"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="07822P","臺股指群益55售02","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.23","10","0.00",
="078231","保瑞永豐4C購01","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","534.00",
="078237","元黃金凱基54購01","1,000","1","5,700","5.70","5.70","5.70","5.70","+","0.50","5.80","10","5.85","50","44.64",
="078241","元金2X凱基4C購01","0","0","0","--","--","--","--"," ","0.00","3.48","10","3.58","10","83.95",
="078253","T50正2元富51購03","0","0","0","--","--","--","--"," ","0.00","5.45","25","5.50","25","315.05",
="078257","世芯元富51購05","0","0","0","--","--","--","--"," ","0.00","2.01","25","2.11","10","2,950.00",
="078258","世芯元富54購02","2,000","1","4,880","2.44","2.44","2.44","2.44","+","0.16","2.26","25","2.29","25","2,950.00",
="078260","緯穎元富51購03","0","0","0","--","--","--","--"," ","0.00","7.60","25","7.70","25","4,170.00",
="078263","國企2X國票4C購01","0","0","0","--","--","--","--"," ","0.00","0.70","25","0.71","10","11.30",
="078279","上証2X群益52購01","0","0","0","--","--","--","--"," ","0.00","0.10","50","5.70","10","47.59",
="078280","滬深2X群益52購01","0","0","0","--","--","--","--"," ","0.00","3.73","25","3.74","10","19.50",
="078281","FBNQ2X群益54購01","0","0","0","--","--","--","--"," ","0.00","4.23","10","4.33","10","157.50",
="078282","SGBR2X群益54購01","0","0","0","--","--","--","--"," ","0.00","0.71","10","0.81","10","10.20",
="078283","中502X群益4C購01","0","0","0","--","--","--","--"," ","0.00","3.39","199","--","0","12.75",
="078290","鴻海群益54購02","0","0","0","--","--","--","--"," ","0.00","--","0","12.40","10","219.00",
="078299","奇鋐群益54購03","0","0","0","--","--","--","--"," ","0.00","--","0","25.90","10","1,315.00",
="078302","世芯群益54購01","0","0","0","--","--","--","--"," ","0.00","2.27","5","--","0","2,950.00",
="078303","材料群益54購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","54.90",
="078304","緯穎群益54購02","0","0","0","--","--","--","--"," ","0.00","--","0","8.15","10","4,170.00",
="078313","上証2X元大4C購01","0","0","0","--","--","--","--"," ","0.00","2.31","499","2.41","10","47.59",
="078318","日本2X元大4C購01","0","0","0","--","--","--","--"," ","0.00","6.85","499","--","0","72.45",
="078319","道瓊反元大54購01","0","0","0","--","--","--","--"," ","0.00","0.02","200","0.09","250","5.91",
="078324","FBNQ2X元大4C購04","0","0","0","--","--","--","--"," ","0.00","5.75","499","--","0","157.50",
="078330","鴻海元大51購11","0","0","0","--","--","--","--"," ","0.00","3.37","200","--","0","219.00",
="078331","鴻海元大52購06","0","0","0","--","--","--","--"," ","0.00","3.55","200","--","0","219.00",
="078334","台積電元大51購27","0","0","0","--","--","--","--"," ","0.00","6.20","150","7.00","2","1,415.00",
="078342","世芯元大52購05","0","0","0","--","--","--","--"," ","0.00","1.20","499","1.21","10","2,950.00",
="078343","元石油中信4C購01","0","0","0","--","--","--","--"," ","0.00","0.17","30","0.18","30","0.00",
="078344","道瓊反中信51購01","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","100","0.00",
="078353","廣宇永豐51購01","0","0","0","--","--","--","--"," ","0.00","1.61","499","1.63","10","46.35",
="078354","台積電永豐64購01","4,000","2","16,320","4.08","4.08","4.08","4.08","X","0.00","4.08","10","4.11","10","1,415.00",
="078356","臺股指永豐4C購05","0","0","0","--","--","--","--"," ","0.00","7.90","499","8.05","10","0.00",
="078357","T50正2凱基51購04","0","0","0","--","--","--","--"," ","0.00","7.45","100","--","0","315.05",
="078358","S&P正2凱基51購01","0","0","0","--","--","--","--"," ","0.00","6.60","10","7.10","10","112.60",
="078360","元金2X凱基54購01","3,000","3","12,680","4.17","4.30","4.17","4.30","X","0.00","4.26","10","--","0","83.95",
="078363","鴻海凱基4C購04","0","0","0","--","--","--","--"," ","0.00","6.40","16","--","0","219.00",
="078365","台積電凱基54購09","0","0","0","--","--","--","--"," ","0.00","6.05","17","6.55","10","1,415.00",
="078366","聯發科凱基51購03","10,000","1","3,500","0.35","0.35","0.35","0.35","X","0.00","0.33","100","0.34","10","1,185.00",
="078374","國企2X群益54購01","0","0","0","--","--","--","--"," ","0.00","2.43","10","2.53","10","11.30",
="078375","鴻海群益52購02","0","0","0","--","--","--","--"," ","0.00","13.40","50","14.40","10","219.00",
="078376","國巨群益54購01","0","0","0","--","--","--","--"," ","0.00","--","0","12.00","10","228.50",
="078379","台積電群益4C購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,415.00",
="078380","台積電群益52購03","0","0","0","--","--","--","--"," ","0.00","--","0","5.90","10","1,415.00",
="078383","聯發科群益4C購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,185.00",
="078384","亞光群益52購01","0","0","0","--","--","--","--"," ","0.00","0.80","100","0.82","100","135.50",
="078385","材料群益54購02","40,000","2","12,000","0.30","0.30","0.30","0.30","+","0.01","0.10","110","--","0","54.90",
="078395","FANG+元富54購02","0","0","0","--","--","--","--"," ","0.00","3.59","25","3.69","25","122.20",
="078402","台積電元富54購04","0","0","0","--","--","--","--"," ","0.00","5.80","25","6.30","25","1,415.00",
="078403","台積電元富54購05","0","0","0","--","--","--","--"," ","0.00","8.90","25","9.40","25","1,415.00",
="078404","台積電元富64購02","0","0","0","--","--","--","--"," ","0.00","5.10","25","5.60","25","1,415.00",
="078405","富邦金元富54購01","9,000","4","37,860","4.23","4.23","4.14","4.14","+","0.12","4.04","25","4.14","10","92.90",
="078420","中502X元大4C購04","0","0","0","--","--","--","--"," ","0.00","3.76","499","--","0","12.75",
="078422","鴻海元大51購12","0","0","0","--","--","--","--"," ","0.00","4.24","200","--","0","219.00",
="078423","鴻海元大54購01","0","0","0","--","--","--","--"," ","0.00","3.85","200","--","0","219.00",
="078429","聯發科元大51購10","1,054,000","6","338,800","0.32","0.33","0.31","0.33","X","0.00","0.31","499","0.32","10","1,185.00",
="078445","元債2X富邦54購01","0","0","0","--","--","--","--"," ","0.00","0.20","100","0.21","98","0.00",
="078450","日月光富邦4C購01","0","0","0","--","--","--","--"," ","0.00","4.29","30","4.38","10","0.00",
="078451","臺股指富邦51購04","0","0","0","--","--","--","--"," ","0.00","7.40","100","7.60","10","0.00",
="078452","T50正2永豐51購03","0","0","0","--","--","--","--"," ","0.00","11.70","499","12.10","10","315.05",
="078453","國企2X永豐51購01","0","0","0","--","--","--","--"," ","0.00","1.01","499","1.02","10","11.30",
="078454","宇隆永豐51購01","14,000","3","22,880","1.59","1.65","1.59","1.63","X","0.00","1.63","10","1.66","10","196.00",
="078455","鴻海永豐51購02","0","0","0","--","--","--","--"," ","0.00","3.11","499","3.21","10","219.00",
="078456","鴻海永豐51購03","0","0","0","--","--","--","--"," ","0.00","3.46","499","--","0","219.00",
="078458","世芯永豐51購03","0","0","0","--","--","--","--"," ","0.00","1.88","499","1.98","10","2,950.00",
="078460","日本2X元富54購01","0","0","0","--","--","--","--"," ","0.00","5.15","25","5.65","25","72.45",
="078461","S&P反1元富54購01","0","0","0","--","--","--","--"," ","0.00","0.27","25","0.28","25","4.46",
="078462","國企2X元富54購01","0","0","0","--","--","--","--"," ","0.00","2.89","25","2.92","25","11.30",
="078475","T50正2國泰51購01","0","0","0","--","--","--","--"," ","0.00","7.25","499","--","0","315.05",
="078476","元日2X國泰51購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","100","20.67",
="078477","台積電國泰51購01","0","0","0","--","--","--","--"," ","0.00","11.80","499","--","0","1,415.00",
="078478","漢唐國泰51購01","0","0","0","--","--","--","--"," ","0.00","10.10","10","--","0","780.00",
="078479","皇昌國泰51購01","0","0","0","--","--","--","--"," ","0.00","0.40","499","0.41","100","60.50",
="078480","長榮國泰51購01","0","0","0","--","--","--","--"," ","0.00","0.55","499","0.56","100","180.50",
="078481","緯創國泰51購01","0","0","0","--","--","--","--"," ","0.00","5.10","499","--","0","139.50",
="078482","保瑞國泰51購01","11,000","2","6,820","0.62","0.62","0.62","0.62"," ","0.00","0.62","499","0.65","100","534.00",
="078483","元金2X元大4C購01","0","0","0","--","--","--","--"," ","0.00","8.65","100","9.55","3","83.95",
="078488","鴻海元大54購02","0","0","0","--","--","--","--"," ","0.00","3.61","200","3.67","10","219.00",
="078491","台積電元大54購03","0","0","0","--","--","--","--"," ","0.00","6.40","150","6.95","1","1,415.00",
="078493","聯發科元大51購11","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","1,185.00",
="078495","長榮元大51購12","20,000","2","14,000","0.70","0.70","0.70","0.70","+","0.04","0.68","25","0.69","10","180.50",
="07849P","台積電富邦51售05","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","0.00",
="078502","世芯元大54購01","58,000","7","140,580","2.57","2.57","2.37","2.40","-","0.01","2.38","25","2.40","10","2,950.00",
="078505","元黃金凱基57購01","219,000","18","547,310","2.46","2.52","2.46","2.51","+","0.34","2.50","10","2.51","50","44.64",
="078507","國企2X凱基4C購02","0","0","0","--","--","--","--"," ","0.00","1.08","10","1.18","10","11.30",
="078509","中502X凱基4C購03","0","0","0","--","--","--","--"," ","0.00","3.27","100","3.37","10","12.75",
="078511","鴻海凱基51購06","0","0","0","--","--","--","--"," ","0.00","6.80","15","7.30","10","219.00",
="078513","台積電凱基54購10","0","0","0","--","--","--","--"," ","0.00","5.55","19","6.05","10","1,415.00",
="078521","FBNQ2X群益52購01","0","0","0","--","--","--","--"," ","0.00","1.63","15","1.73","10","157.50",
="078523","大立光永豐51購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","2,165.00",
="078524","台積電群益4C購08","0","0","0","--","--","--","--"," ","0.00","0.01","45","--","0","1,415.00",
="078525","聯發科群益52購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.03","100","1,185.00",
="078526","富邦金群益54購01","76,000","9","139,340","1.73","1.93","1.73","1.92","+","0.06","0.83","60","--","0","92.90",
="078527","大立光群益52購01","272,000","11","367,400","1.35","1.37","1.34","1.34","+","0.06","1.32","2","--","0","2,165.00",
="078528","亞光群益52購02","5,000","1","4,500","0.90","0.90","0.90","0.90","+","0.13","0.87","100","0.89","100","135.50",
="078530","世芯群益54購03","0","0","0","--","--","--","--"," ","0.00","--","0","2.36","10","2,950.00",
="078531","保瑞群益54購01","923,000","5","337,410","0.36","0.37","0.36","0.37","+","0.01","0.36","10","0.38","7","534.00",
="078532","T50反1中信54購01","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.04","10","0.00",
="078533","香港2X中信51購01","0","0","0","--","--","--","--"," ","0.00","0.97","499","0.98","100","0.00",
="078537","中502X群益52購02","9,000","4","34,000","3.78","3.79","3.76","3.79","+","0.27","3.79","10","3.89","10","12.75",
="078539","廣宇群益54購01","0","0","0","--","--","--","--"," ","0.00","1.75","10","1.85","10","46.35",
="078541","緯穎群益4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","4,170.00",
="078542","元金2X永豐51購01","135,000","15","484,450","3.56","3.72","3.55","3.72","X","0.00","3.71","10","3.77","10","83.95",
="078543","第一銅永豐51購01","87,000","3","79,910","0.93","0.93","0.91","0.93","+","0.10","0.95","10","0.96","10","38.95",
="078544","鴻海永豐54購01","0","0","0","--","--","--","--"," ","0.00","2.83","499","--","0","219.00",
="078545","鴻海永豐54購02","0","0","0","--","--","--","--"," ","0.00","6.55","499","7.05","10","219.00",
="078550","臺股指永豐52購02","4,000","2","7,980","1.99","2.00","1.99","2.00","+","0.18","1.99","499","2.00","10","0.00",
="078552","美債2X元富51購02","0","0","0","--","--","--","--"," ","0.00","0.54","25","0.55","25","7.59",
="078553","美債2X元富54購01","0","0","0","--","--","--","--"," ","0.00","0.75","25","0.76","25","7.59",
="078554","FB越南元富54購01","0","0","0","--","--","--","--"," ","0.00","4.09","25","4.19","10","16.80",
="078556","長榮元富51購05","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.21","25","180.50",
="078557","長榮元富52購01","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.29","25","180.50",
="078562","神達元富54購01","0","0","0","--","--","--","--"," ","0.00","12.40","25","13.40","25","88.30",
="078579","鴻海元大54購03","0","0","0","--","--","--","--"," ","0.00","3.00","250","--","0","219.00",
="07857P","S&P正2元大4C售01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","50","0.00",
="078582","台積電元大54購04","0","0","0","--","--","--","--"," ","0.00","6.95","100","--","0","1,415.00",
="078584","聯發科元大54購01","240,000","2","76,800","0.32","0.32","0.32","0.32","X","0.00","0.31","499","0.32","10","1,185.00",
="078589","世芯元大54購02","7,000","3","19,880","2.88","2.88","2.80","2.83","+","0.12","2.69","250","2.73","10","2,950.00",
="078600","世芯凱基54購01","0","0","0","--","--","--","--"," ","0.00","3.09","100","3.19","10","2,950.00",
="078603","FBNQ2X群益4C購02","0","0","0","--","--","--","--"," ","0.00","0.10","50","3.12","10","157.50",
="078604","FB越南群益4C購01","0","0","0","--","--","--","--"," ","0.00","0.10","50","2.95","10","16.80",
="078607","鴻海群益54購03","0","0","0","--","--","--","--"," ","0.00","--","0","5.80","10","219.00",
="078621","世芯群益52購02","0","0","0","--","--","--","--"," ","0.00","2.27","10","--","0","2,950.00",
="078622","材料群益54購04","0","0","0","--","--","--","--"," ","0.00","0.01","121","--","0","54.90",
="078623","緯穎群益52購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","4,170.00",
="078626","T50正2富邦51購01","0","0","0","--","--","--","--"," ","0.00","7.80","100","8.00","10","0.00",
="078628","T50反1富邦51購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","98","0.00",
="078635","亞光凱基51購01","40,000","1","24,400","0.61","0.61","0.61","0.61","X","0.00","0.58","100","0.60","10","135.50",
="078637","緯穎凱基51購03","0","0","0","--","--","--","--"," ","0.00","10.60","100","11.60","10","4,170.00",
="078641","牧德國泰51購01","0","0","0","--","--","--","--"," ","0.00","2.85","499","--","0","463.00",
="078643","T50正2中信51購02","10,000","1","43,300","4.33","4.33","4.33","4.33","X","0.00","4.32","100","--","0","0.00",
="078644","T50反1中信5A購01","0","0","0","--","--","--","--"," ","0.00","0.16","100","0.17","100","0.00",
="078645","臺指反中信54購01","0","0","0","--","--","--","--"," ","0.00","0.01","599","0.02","10","0.00",
="078651","臺股指中信51購02","0","0","0","--","--","--","--"," ","0.00","0.48","499","0.58","100","0.00",
="078652","元黃金永豐51購01","56,000","5","64,330","1.07","1.20","1.07","1.20","+","0.26","1.16","10","1.20","44","44.64",
="078653","香港2X永豐54購01","0","0","0","--","--","--","--"," ","0.00","1.86","499","1.87","10","17.82",
="078654","國企2X永豐54購01","0","0","0","--","--","--","--"," ","0.00","0.95","499","0.96","10","11.30",
="078655","鴻海永豐52購01","0","0","0","--","--","--","--"," ","0.00","2.67","499","2.77","10","219.00",
="078656","牧德永豐4C購01","10,000","1","9,600","0.96","0.96","0.96","0.96","+","0.36","0.94","499","0.95","10","463.00",
="078657","世芯永豐54購02","10,000","1","18,200","1.82","1.82","1.82","1.82","X","0.00","1.80","499","1.90","10","2,950.00",
="078658","緯穎永豐4C購01","0","0","0","--","--","--","--"," ","0.00","8.50","10","--","0","4,170.00",
="078659","緯穎永豐51購01","0","0","0","--","--","--","--"," ","0.00","6.10","499","--","0","4,170.00",
="078660","龍德船永豐4C購01","20,000","1","4,800","0.24","0.24","0.24","0.24","X","0.00","0.22","10","0.24","10","119.50",
="078661","昇陽半永豐52購01","0","0","0","--","--","--","--"," ","0.00","1.17","499","1.24","10","154.00",
="078663","T50反1元富54購02","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.10","10","17.73",
="078683","鴻海元大54購04","0","0","0","--","--","--","--"," ","0.00","1.81","400","1.84","10","219.00",
="078686","台積電元大54購05","0","0","0","--","--","--","--"," ","0.00","3.34","250","3.41","10","1,415.00",
="078688","聯發科元大51購12","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","1,185.00",
="078689","聯發科元大54購02","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.23","10","1,185.00",
="078697","緯穎元大54購01","0","0","0","--","--","--","--"," ","0.00","5.30","150","--","0","4,170.00",
="078698","奇鋐富邦51購01","0","0","0","--","--","--","--"," ","0.00","8.65","10","9.15","10","0.00",
="078699","玉晶光富邦51購01","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.49","10","0.00",
="078701","T50反1中信52購01","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.03","10","0.00",
="078711","廣宇永豐51購02","0","0","0","--","--","--","--"," ","0.00","0.98","499","0.99","10","46.35",
="078712","華碩永豐4C購01","9,000","1","10,800","1.20","1.20","1.20","1.20","+","0.15","1.15","499","1.25","10","590.00",
="078713","所羅門永豐51購01","47,000","2","17,390","0.37","0.37","0.37","0.37","+","0.03","0.36","499","0.37","10","123.00",
="078714","萬海永豐4C購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.08","10","78.50",
="078715","材料永豐53購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","54.90",
="078716","迅得永豐51購01","10,000","1","400","0.04","0.04","0.04","0.04","X","0.00","0.04","499","0.05","10","123.50",
="078717","緯穎永豐4C購02","0","0","0","--","--","--","--"," ","0.00","16.20","499","17.20","10","4,170.00",
="07871P","萬海群益51售01","10,000","3","17,600","1.61","1.79","1.61","1.79","+","0.03","1.77","10","1.87","10","0.00",
="078724","陽明國泰51購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","51.30",
="078728","T50正2群益4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","3.42","10","315.05",
="078729","上銀群益4C購04","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","184.00",
="078730","川湖群益54購01","0","0","0","--","--","--","--"," ","0.00","7.65","50","8.15","10","3,460.00",
="078731","鴻海群益4C購02","0","0","0","--","--","--","--"," ","0.00","--","0","4.12","10","219.00",
="078732","鴻海群益52購03","0","0","0","--","--","--","--"," ","0.00","--","0","4.40","10","219.00",
="078733","台積電群益54購06","0","0","0","--","--","--","--"," ","0.00","--","0","4.76","10","1,415.00",
="078734","台積電群益54購07","0","0","0","--","--","--","--"," ","0.00","--","0","4.05","10","1,415.00",
="078735","台積電群益54購08","0","0","0","--","--","--","--"," ","0.00","--","0","2.75","10","1,415.00",
="078737","金像電群益52購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","594.00",
="078738","漢唐群益52購01","0","0","0","--","--","--","--"," ","0.00","2.34","1","5.70","10","780.00",
="078739","亞光群益4C購01","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.36","10","135.50",
="078740","緯創群益54購01","0","0","0","--","--","--","--"," ","0.00","2.98","25","3.06","10","139.50",
="078742","世芯群益52購03","0","0","0","--","--","--","--"," ","0.00","--","0","3.18","10","2,950.00",
="078743","材料群益52購04","0","0","0","--","--","--","--"," ","0.00","0.01","10","--","0","54.90",
="078745","緯穎群益54購04","0","0","0","--","--","--","--"," ","0.00","--","0","7.60","10","4,170.00",
="078747","世紀鋼群益4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","139.00",
="078748","T50正2凱基4C購04","17,000","3","95,850","5.70","5.70","5.60","5.65","X","0.00","5.60","100","--","0","315.05",
="078750","元金2X凱基51購04","23,000","7","58,590","2.41","2.67","2.41","2.67","X","0.00","0.09","5","--","0","83.95",
="078751","道瓊銀凱基4C購01","0","0","0","--","--","--","--"," ","0.00","4.00","10","4.10","10","42.80",
="078762","緯穎凱基4C購02","0","0","0","--","--","--","--"," ","0.00","13.40","100","14.40","10","4,170.00",
="078771","電子類國票4C購01","0","0","0","--","--","--","--"," ","0.00","5.45","499","5.50","499","0.00",
="078772","電子類國票4C購02","0","0","0","--","--","--","--"," ","0.00","6.65","499","6.70","499","0.00",
="078773","電子類國票4C購03","0","0","0","--","--","--","--"," ","0.00","7.35","499","7.40","499","0.00",
="078782","鴻海元大54購05","0","0","0","--","--","--","--"," ","0.00","2.33","300","2.37","10","219.00",
="078785","台積電元大54購06","0","0","0","--","--","--","--"," ","0.00","3.33","250","--","0","1,415.00",
="078794","材料元大54購01","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","10","54.90",
="078796","緯穎元大54購02","0","0","0","--","--","--","--"," ","0.00","7.20","100","--","0","4,170.00",
="078801","T50反1元富54購03","0","0","0","--","--","--","--"," ","0.00","0.01","125","0.10","10","17.73",
="078802","T50反1元富54購04","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","17.73",
="078803","日本2X元富54購02","0","0","0","--","--","--","--"," ","0.00","1.02","25","1.12","25","72.45",
="078804","S&P反1元富54購02","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.10","20","4.46",
="078805","元債2X元富54購01","0","0","0","--","--","--","--"," ","0.00","0.66","25","0.67","25","7.61",
="078807","聯發科元富54購04","24,000","1","7,200","0.30","0.30","0.30","0.30","X","0.00","0.29","25","0.30","25","1,185.00",
="078808","聯發科元富54購05","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.24","25","1,185.00",
="078809","聯發科元富54購06","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","25","1,185.00",
="078812","奇鋐元富51購02","0","0","0","--","--","--","--"," ","0.00","26.80","25","27.80","25","1,315.00",
="078814","世芯元富54購03","2,000","1","2,860","1.43","1.43","1.43","1.43","+","0.01","1.39","25","1.41","25","2,950.00",
="078816","材料元富54購01","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.10","10","54.90",
="078817","緯穎元富54購01","0","0","0","--","--","--","--"," ","0.00","5.10","25","5.20","25","4,170.00",
="078819","大立光永豐52購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","2,165.00",
="078821","智原永豐4C購01","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.04","10","167.50",
="078823","材料永豐51購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.03","10","54.90",
="078824","T50反1中信51購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="078825","鴻海中信4C購04","0","0","0","--","--","--","--"," ","0.00","2.68","499","2.78","10","0.00",
="078826","台積電中信4C購06","0","0","0","--","--","--","--"," ","0.00","3.71","499","3.81","10","0.00",
="078827","聯發科中信4C購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="078828","長榮中信4C購02","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","0.00",
="078832","鴻海群益54購04","0","0","0","--","--","--","--"," ","0.00","--","0","4.38","10","219.00",
="078833","一詮群益52購02","297,000","10","169,460","0.52","0.66","0.49","0.56","+","0.02","0.62","10","0.72","10","93.80",
="078834","皇昌群益4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","60.50",
="078835","大立光群益54購01","81,000","1","69,660","0.86","0.86","0.86","0.86","+","0.03","0.32","31","--","0","2,165.00",
="078836","亞光群益51購01","0","0","0","--","--","--","--"," ","0.00","0.21","100","0.22","100","135.50",
="078837","智原群益51購01","30,000","1","2,700","0.09","0.09","0.09","0.09","X","0.00","0.10","10","0.20","10","167.50",
="078839","緯創群益54購02","0","0","0","--","--","--","--"," ","0.00","--","0","3.44","10","139.50",
="078840","世芯群益52購04","0","0","0","--","--","--","--"," ","0.00","1.16","2","--","0","2,950.00",
="078841","神達群益52購01","0","0","0","--","--","--","--"," ","0.00","--","0","6.15","10","88.30",
="078842","材料群益52購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","54.90",
="078844","緯穎群益52購02","0","0","0","--","--","--","--"," ","0.00","--","0","7.50","10","4,170.00",
="078853","臺股指群益55購03","0","0","0","--","--","--","--"," ","0.00","6.60","499","6.70","100","0.00",
="078854","臺股指群益55購04","0","0","0","--","--","--","--"," ","0.00","5.35","499","5.85","10","0.00",
="078855","臺股指群益55購05","0","0","0","--","--","--","--"," ","0.00","4.32","499","4.34","499","0.00",
="078856","臺股指群益55購06","0","0","0","--","--","--","--"," ","0.00","2.70","499","--","0","0.00",
="078861","上銀富邦4C購02","0","0","0","--","--","--","--"," ","0.00","0.02","30","0.03","10","0.00",
="07886P","元黃金元大51售01","499,000","1","4,990","0.01","0.01","0.01","0.01","X","0.00","--","0","0.06","20","0.00",
="078870","日月光富邦4C購02","0","0","0","--","--","--","--"," ","0.00","2.67","30","2.74","10","0.00",
="078871","材料富邦51購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="078877","元金2X元富54購02","56,000","10","199,090","3.45","3.59","3.45","3.59","+","0.57","3.53","25","3.63","10","83.95",
="078880","為升元富51購01","256,000","6","79,590","0.29","0.36","0.29","0.36","+","0.15","0.32","25","0.34","25","102.00",
="078891","大成鋼國泰51購01","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.45","100","37.20",
="078892","川湖國泰51購01","0","0","0","--","--","--","--"," ","0.00","10.70","499","11.30","10","3,460.00",
="078893","鴻海國泰51購03","0","0","0","--","--","--","--"," ","0.00","7.80","499","8.10","10","219.00",
="078894","國巨國泰51購01","0","0","0","--","--","--","--"," ","0.00","13.60","499","14.20","10","228.50",
="078895","聯發科國泰51購02","0","0","0","--","--","--","--"," ","0.00","0.29","499","0.30","100","1,185.00",
="078896","長榮國泰51購02","21,000","1","8,610","0.41","0.41","0.41","0.41","+","0.01","0.40","499","0.42","100","180.50",
="078898","緯創國泰51購02","0","0","0","--","--","--","--"," ","0.00","3.77","499","--","0","139.50",
="078900","T50正2凱基53購01","0","0","0","--","--","--","--"," ","0.00","7.45","10","--","0","315.05",
="078901","T50反1凱基54購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","17.73",
="078909","材料凱基4C購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","50","54.90",
="078913","緯穎凱基54購02","0","0","0","--","--","--","--"," ","0.00","8.90","100","9.40","10","4,170.00",
="078916","T50反1元大4C購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","17.73",
="078921","鴻海元大53購01","0","0","0","--","--","--","--"," ","0.00","2.61","300","--","0","219.00",
="078922","鴻海元大54購06","0","0","0","--","--","--","--"," ","0.00","2.02","350","2.06","10","219.00",
="078928","漢唐元大53購02","13,000","4","130,000","10.00","10.00","10.00","10.00","X","0.00","--","0","--","0","780.00",
="078933","長榮元大53購01","3,000","1","660","0.22","0.22","0.22","0.22","X","0.00","0.20","499","0.21","10","180.50",
="078943","緯穎元大53購01","0","0","0","--","--","--","--"," ","0.00","6.80","100","--","0","4,170.00",
="078944","A50正2群益52購01","0","0","0","--","--","--","--"," ","0.00","4.21","25","4.22","10","33.19",
="078945","東陽群益52購01","0","0","0","--","--","--","--"," ","0.00","0.01","1,048","--","0","95.20",
="078946","中華群益52購01","0","0","0","--","--","--","--"," ","0.00","0.10","100","--","0","60.30",
="078947","鴻海群益54購05","0","0","0","--","--","--","--"," ","0.00","5.85","100","6.35","10","219.00",
="078948","國巨群益52購01","0","0","0","--","--","--","--"," ","0.00","--","0","11.60","10","228.50",
="078950","台積電群益54購09","0","0","0","--","--","--","--"," ","0.00","3.59","499","3.69","10","1,415.00",
="078952","智邦群益52購01","0","0","0","--","--","--","--"," ","0.00","--","0","9.30","10","965.00",
="078954","聯發科群益54購01","0","0","0","--","--","--","--"," ","0.00","0.27","100","0.28","100","1,185.00",
="078955","長榮群益5A購01","0","0","0","--","--","--","--"," ","0.00","0.48","2","0.65","2","180.50",
="078956","華航群益52購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","19.20",
="078959","凱基金群益52購01","28,000","3","12,040","0.43","0.43","0.43","0.43","+","0.02","0.09","121","--","0","15.55",
