"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="086569","億泰群益51購02","0","0","0","--","--","--","--"," ","0.00","0.13","10","--","0","34.95",
="08656P","嘉澤國票4C售01","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.23","10","0.00",
="086570","第一銅群益51購01","31,000","7","39,560","1.27","1.36","1.21","1.26","-","0.13","0.45","22","--","0","38.80",
="086571","台達電群益51購03","0","0","0","--","--","--","--"," ","0.00","--","0","18.50","10","894.00",
="086572","國巨群益53購02","0","0","0","--","--","--","--"," ","0.00","2.52","25","3.00","4","170.50",
="086573","仲琦群益51購01","1,227,000","13","1,024,860","0.83","0.87","0.80","0.86","+","0.04","0.30","33","--","0","23.95",
="086574","聯發科群益57購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,280.00",
="086575","長榮群益51購03","0","0","0","--","--","--","--"," ","0.00","0.22","100","0.23","100","177.50",
="086576","陽明群益51購03","208,000","3","54,080","0.26","0.26","0.26","0.26","-","0.05","0.26","10","0.36","10","51.50",
="086577","長榮太群益51購01","0","0","0","--","--","--","--"," ","0.00","--","0","4.14","10","161.00",
="086578","豐達科群益51購01","0","0","0","--","--","--","--"," ","0.00","0.22","45","--","0","134.50",
="086579","欣興群益51購04","2,000","1","5,400","2.70","2.70","2.70","2.70","-","0.19","0.91","10","--","0","153.00",
="08657P","日月光國票4C售02","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","0.00",
="086580","台灣大群益51購01","25,000","1","10,250","0.41","0.41","0.41","0.41","+","0.02","0.40","100","0.41","75","108.50",
="086581","緯創群益51購04","147,000","14","640,980","4.59","4.59","3.92","3.98","+","0.42","1.31","7","--","0","149.50",
="086582","新日興群益51購01","30,000","4","148,880","5.00","5.00","4.77","4.80","-","0.09","4.67","100","4.71","100","260.00",
="086583","玉晶光群益51購01","0","0","0","--","--","--","--"," ","0.00","0.70","10","0.80","10","425.50",
="086584","創意群益51購04","333,000","21","344,490","0.95","1.12","0.95","0.96","+","0.04","0.97","100","0.99","100","1,380.00",
="086585","晶睿群益53購01","357,000","6","92,730","0.25","0.26","0.25","0.26","X","0.00","0.26","10","0.36","10","89.80",
="086586","華擎群益53購01","0","0","0","--","--","--","--"," ","0.00","0.44","10","0.54","10","277.50",
="086587","世芯群益51購05","0","0","0","--","--","--","--"," ","0.00","0.16","62","--","0","3,285.00",
="086588","正文群益51購01","0","0","0","--","--","--","--"," ","0.00","0.23","10","--","0","25.05",
="086589","豐藝群益51購01","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.22","10","48.45",
="08658P","富世達國票4C售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="086590","和椿群益51購01","2,000","2","2,480","1.24","1.24","1.24","1.24","-","0.11","0.51","19","1.25","10","120.50",
="086591","和椿群益52購01","142,000","5","133,260","0.97","0.97","0.91","0.95","-","0.12","0.92","100","0.94","100","120.50",
="086593","台郡群益51購01","0","0","0","--","--","--","--"," ","0.00","0.32","25","0.33","10","61.60",
="086594","群電群益51購01","29,000","1","10,730","0.37","0.37","0.37","0.37","X","0.00","--","0","--","0","100.50",
="086595","緯穎群益51購01","0","0","0","--","--","--","--"," ","0.00","--","0","7.45","10","3,315.00",
="086596","東哥群益51購01","0","0","0","--","--","--","--"," ","0.00","1.16","10","1.26","10","219.00",
="086597","東哥群益51購02","11,000","3","10,800","0.96","1.02","0.96","0.98","-","0.02","0.93","10","1.03","10","219.00",
="086598","統一實群益51購01","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.39","10","17.50",
="086599","潤泰新群益51購01","6,000","2","3,630","0.61","0.61","0.60","0.60","X","0.00","0.59","103","0.60","100","29.25",
="08659P","羅昇國票4C售01","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.21","10","0.00",
="086600","奇鋐中信51購02","253,000","19","1,037,280","3.82","4.47","3.82","4.45","+","1.34","4.13","10","4.23","10","0.00",
="086601","元黃金永豐52購01","0","0","0","--","--","--","--"," ","0.00","2.29","499","2.31","10","41.90",
="086602","華城永豐53購02","30,000","1","26,400","0.88","0.88","0.88","0.88","-","0.03","0.79","10","0.80","10","563.00",
="086603","中工永豐53購01","0","0","0","--","--","--","--"," ","0.00","0.70","10","0.71","10","10.55",
="086604","華固永豐52購01","0","0","0","--","--","--","--"," ","0.00","0.65","10","0.67","10","94.90",
="086605","零壹永豐51購01","76,000","8","75,740","1.00","1.00","0.99","1.00","-","0.03","0.98","10","1.01","10","124.50",
="086606","創意永豐54購03","58,000","5","475,700","8.05","8.80","8.00","8.15","+","0.80","8.05","10","8.15","10","1,380.00",
="086607","神達永豐53購03","0","0","0","--","--","--","--"," ","0.00","6.65","499","6.80","10","90.50",
="086608","矽創永豐52購01","12,000","3","13,700","1.13","1.16","1.12","1.12","-","0.07","1.14","10","1.15","10","209.00",
="086609","鴻海兆豐57購01","377,000","41","1,317,760","3.31","3.59","3.31","3.53","+","0.36","3.58","10","3.59","10","225.50",
="08660P","FBNQ2X國票4B售03","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.05","10","0.00",
="086610","國巨兆豐53購01","0","0","0","--","--","--","--"," ","0.00","3.34","10","4.80","8","170.50",
="086611","聯鈞兆豐53購01","44,000","5","87,730","1.78","2.28","1.78","2.28","+","0.68","2.13","10","2.22","10","300.50",
="086612","日月光兆豐54購01","0","0","0","--","--","--","--"," ","0.00","1.18","10","1.20","10","164.50",
="086613","愛普兆豐51購01","213,000","8","279,450","1.24","1.37","1.24","1.37","+","0.18","1.29","10","1.30","10","347.00",
="086614","鴻海群益51購08","13,000","5","66,350","5.05","5.40","4.99","5.40","+","0.78","5.45","10","5.95","10","225.50",
="086615","智邦群益53購02","81,000","9","137,940","1.58","1.74","1.58","1.67","+","0.18","0.58","17","1.99","10","1,075.00",
="086616","宏達電群益51購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","61.00",
="086617","宏達電群益52購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","61.00",
="086618","晟銘電群益52購03","0","0","0","--","--","--","--"," ","0.00","0.47","100","0.48","100","116.50",
="086619","文曄群益51購01","54,000","5","57,470","1.10","1.10","0.97","0.97","-","0.11","0.94","100","0.96","100","139.50",
="08661P","中砂國票4C售02","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.08","10","0.00",
="086620","文曄群益52購01","43,000","3","38,590","0.94","0.94","0.80","0.80","-","0.10","0.80","100","0.82","100","139.50",
="086621","世芯群益51購06","10,000","1","19,000","1.90","1.90","1.90","1.90","-","0.80","1.02","10","3.50","10","3,285.00",
="086622","智伸科群益51購01","38,000","2","44,460","1.17","1.17","1.17","1.17","-","0.12","1.11","25","1.13","10","134.00",
="086623","和碩群益51購02","1,000","1","400","0.40","0.40","0.40","0.40","X","0.00","0.40","10","0.48","1","71.50",
="086624","穎崴群益53購04","0","0","0","--","--","--","--"," ","0.00","3.38","25","--","0","2,270.00",
="086625","愛普群益51購03","22,000","5","45,130","1.96","2.09","1.96","2.09","+","0.22","1.87","10","1.97","10","347.00",
="086626","勤誠群益51購03","28,000","6","46,180","1.66","1.66","1.63","1.63","+","0.16","1.61","10","1.71","10","608.00",
="086627","鴻海富邦51購06","0","0","0","--","--","--","--"," ","0.00","3.04","30","3.12","10","0.00",
="086628","鴻海富邦53購02","0","0","0","--","--","--","--"," ","0.00","2.70","30","2.78","10","0.00",
="086629","欣興富邦51購01","0","0","0","--","--","--","--"," ","0.00","2.01","10","2.06","10","0.00",
="08662P","長榮國票4C售03","0","0","0","--","--","--","--"," ","0.00","0.42","25","0.43","10","0.00",
="086630","辛耘富邦52購01","1,000","1","630","0.63","0.63","0.63","0.63","-","0.03","0.61","30","0.62","10","0.00",
="086631","智伸科富邦53購01","10,000","1","11,700","1.17","1.17","1.17","1.17","-","0.03","1.09","10","1.10","10","0.00",
="086632","宏達電台新51購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="086633","上証2X凱基51購03","105,000","2","468,700","4.12","4.50","4.12","4.50","+","0.39","4.52","10","--","0","49.24",
="086634","華城凱基51購06","19,000","1","47,690","2.51","2.51","2.51","2.51","-","0.03","2.31","100","2.33","10","563.00",
="086635","中砂凱基55購02","0","0","0","--","--","--","--"," ","0.00","1.11","100","1.12","10","342.50",
="086636","宇隆凱基51購01","23,000","1","40,480","1.76","1.76","1.76","1.76","-","0.13","1.74","100","1.76","10","199.00",
="086637","金像電凱基55購01","0","0","0","--","--","--","--"," ","0.00","3.18","100","3.28","10","435.00",
="086638","台光電凱基55購01","0","0","0","--","--","--","--"," ","0.00","4.17","100","4.27","10","1,295.00",
="086639","億光凱基51購01","0","0","0","--","--","--","--"," ","0.00","0.52","10","0.53","10","63.00",
="08663P","信邦國票4C售01","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.22","10","0.00",
="086640","長榮凱基51購10","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","40","177.50",
="086641","陽明凱基52購02","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","30","51.50",
="086642","台新金凱基51購01","2,000","1","4,420","2.21","2.21","2.21","2.21","+","0.09","2.17","100","2.26","10","18.20",
="086643","奇鋐凱基52購01","0","0","0","--","--","--","--"," ","0.00","9.10","100","9.60","10","1,100.00",
="086644","欣興凱基52購03","3,000","1","8,550","2.85","2.85","2.85","2.85","-","0.15","2.82","100","2.85","10","153.00",
="086645","新日興凱基51購02","29,000","3","77,430","2.70","2.70","2.41","2.41","X","0.00","2.36","100","2.38","10","260.00",
="086646","聯鈞凱基52購05","44,000","5","171,600","3.90","3.90","3.90","3.90","+","0.90","4.40","100","4.50","10","300.50",
="086647","世芯凱基55購02","77,000","4","171,550","2.25","2.25","2.20","2.20","-","0.32","2.17","100","2.27","10","3,285.00",
="086648","神達凱基52購01","38,000","4","175,190","4.70","4.80","4.49","4.49","-","0.06","4.43","23","4.45","10","90.50",
="086649","日月光凱基51購01","17,000","3","27,460","1.54","1.62","1.54","1.62","+","0.09","1.54","100","1.57","10","164.50",
="08664P","矽創國票4C售01","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","10","0.00",
="086650","精成科凱基51購04","0","0","0","--","--","--","--"," ","0.00","2.87","100","2.92","10","118.00",
="086651","啟碁凱基51購02","414,000","9","194,520","0.49","0.51","0.45","0.45","-","0.02","0.46","100","0.50","10","115.50",
="086652","AES凱基52購01","0","0","0","--","--","--","--"," ","0.00","1.12","100","1.22","10","1,175.00",
="086653","可寧衛凱基52購01","1,929,000","11","1,649,810","0.80","0.87","0.80","0.87","+","0.06","0.83","10","0.86","10","203.00",
="086654","億豐凱基52購01","0","0","0","--","--","--","--"," ","0.00","1.34","10","1.35","10","427.00",
="086655","東哥凱基52購01","0","0","0","--","--","--","--"," ","0.00","1.33","10","1.43","10","219.00",
="086656","東哥凱基52購02","10,000","1","12,900","1.29","1.29","1.29","1.29","X","0.00","1.20","10","1.30","10","219.00",
="086657","統一實凱基52購01","0","0","0","--","--","--","--"," ","0.00","0.46","100","0.48","10","17.50",
="086658","中砂統一57購01","114,000","2","69,680","0.62","0.62","0.61","0.61","X","0.00","0.58","24","0.59","10","342.50",
="086659","喬山統一54購02","502,000","22","350,800","0.67","0.77","0.67","0.74","+","0.08","0.74","10","0.75","10","183.00",
="08665P","大立光群益53售01","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.42","10","0.00",
="086660","台積電統一67購01","12,000","3","11,060","0.93","0.93","0.92","0.92","X","0.00","0.91","10","--","0","1,365.00",
="086661","智邦統一55購02","53,000","7","82,010","1.52","1.59","1.50","1.59","+","0.09","1.59","10","1.60","10","1,075.00",
="086662","鴻準統一57購02","87,000","5","63,660","0.72","0.75","0.72","0.75","+","0.03","0.73","10","0.74","10","71.00",
="086663","宏達電統一57購02","82,000","5","159,080","1.90","2.00","1.89","1.89","+","0.02","1.88","10","1.89","10","61.00",
="086664","長榮航統一57購01","21,000","2","10,310","0.51","0.51","0.49","0.49","X","0.00","0.48","10","0.49","10","37.90",
="086665","奇鋐統一57購01","783,000","28","983,280","1.22","1.35","1.22","1.35","+","0.28","1.28","10","1.29","10","1,100.00",
="086666","偉訓統一55購01","7,000","1","6,090","0.87","0.87","0.87","0.87","-","0.02","0.84","10","0.85","10","97.80",
="086667","文曄統一55購01","114,000","3","80,080","0.72","0.72","0.68","0.68","-","0.02","0.64","10","0.65","10","139.50",
="086668","新日興統一57購03","18,000","1","19,440","1.08","1.08","1.08","1.08","-","0.05","1.03","10","1.04","10","260.00",
="086669","華擎統一57購03","0","0","0","--","--","--","--"," ","0.00","0.43","10","0.44","10","277.50",
="08666P","光聖群益4B售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","9","0.00",
="086670","世芯統一55購03","0","0","0","--","--","--","--"," ","0.00","0.62","10","0.63","10","3,285.00",
="086671","世芯統一58購03","616,000","18","372,710","0.65","0.65","0.60","0.60","-","0.07","0.59","15","--","0","3,285.00",
="086672","神達統一57購01","0","0","0","--","--","--","--"," ","0.00","1.23","10","1.24","10","90.50",
="086673","智伸科統一55購01","65,000","2","55,480","0.86","0.86","0.85","0.85","-","0.07","0.81","10","0.82","10","134.00",
="086674","精成科統一55購03","0","0","0","--","--","--","--"," ","0.00","1.37","10","1.40","10","118.00",
="086675","台郡統一57購01","0","0","0","--","--","--","--"," ","0.00","0.51","10","0.53","10","61.60",
="086676","矽力統一57購01","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","244.00",
="086677","晶心科統一55購03","0","0","0","--","--","--","--"," ","0.00","0.69","10","0.70","10","301.00",
="086678","緯穎統一58購01","16,000","1","18,240","1.14","1.14","1.14","1.14","-","0.03","1.14","10","1.15","10","3,315.00",
="086679","至上統一57購01","135,000","7","75,330","0.56","0.56","0.52","0.56","X","0.00","0.55","10","0.56","7","46.00",
="08667P","元日2X凱基52售01","0","0","0","--","--","--","--"," ","0.00","0.80","100","0.81","50","0.00",
="086680","勤誠統一54購02","1,232,000","43","1,449,660","1.09","1.23","1.09","1.18","+","0.05","1.17","10","1.18","10","608.00",
="086681","東哥統一56購01","0","0","0","--","--","--","--"," ","0.00","0.65","10","0.66","10","219.00",
="086682","潤泰新統一57購01","1,000","1","480","0.48","0.48","0.48","0.48"," ","0.00","0.47","10","0.48","10","29.25",
="086683","台灣50元富51購01","0","0","0","--","--","--","--"," ","0.00","12.90","25","13.00","25","59.20",
="086684","台灣50元富51購02","5,000","1","59,500","11.90","11.90","11.90","11.90","X","0.00","11.90","25","12.00","25","59.20",
="086685","聚陽元富51購01","5,000","1","11,200","2.24","2.24","2.24","2.24","X","0.00","2.08","25","2.18","10","280.00",
="086686","富邦金元富51購01","21,000","1","43,260","2.06","2.06","2.06","2.06","-","0.07","1.92","25","2.02","10","87.40",
="086687","聯鈞元富54購01","110,000","2","407,800","3.08","3.77","3.08","3.77","+","0.97","3.67","25","3.72","25","300.50",
="086688","華擎元富51購01","40,000","2","28,800","0.70","0.74","0.70","0.74","X","0.00","0.68","25","0.69","25","277.50",
="086689","世芯元富51購09","22,000","8","75,550","3.65","3.65","3.25","3.53","-","0.62","3.28","25","3.38","10","3,285.00",
="08668P","川湖凱基4B售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","12","0.00",
="086690","神達元富52購01","18,000","5","108,450","6.05","6.05","5.95","5.95","-","0.05","5.75","25","6.25","10","90.50",
="086691","精成科元富51購02","0","0","0","--","--","--","--"," ","0.00","2.35","25","2.41","25","118.00",
="086692","精成科元富57購01","0","0","0","--","--","--","--"," ","0.00","3.84","25","3.88","25","118.00",
="086693","緯穎元富51購06","1,000","1","13,100","13.10","13.10","13.10","13.10","+","0.40","13.20","25","13.40","25","3,315.00",
="086694","東哥元富51購01","0","0","0","--","--","--","--"," ","0.00","0.48","10","2.18","2","219.00",
="086695","儒鴻國票51購01","48,000","3","105,540","2.28","2.28","2.15","2.15","-","0.11","2.14","25","2.17","10","438.50",
="086696","聚陽國票52購02","0","0","0","--","--","--","--"," ","0.00","1.55","25","1.57","10","280.00",
="086697","士紙國票51購01","0","0","0","--","--","--","--"," ","0.00","0.60","25","0.61","10","51.70",
="086698","佳能國票52購02","0","0","0","--","--","--","--"," ","0.00","6.30","25","6.80","10","85.60",
="086699","仲琦國票51購01","1,540,000","14","1,269,030","0.82","0.90","0.78","0.88","+","0.07","0.86","25","0.87","10","23.95",
="08669P","台積電凱基51售11","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.16","10","0.00",
="086700","宏達電國票51購02","4,000","1","40,000","10.00","10.00","10.00","10.00","X","0.00","9.85","25","10.20","10","61.00",
="086701","宏達電國票52購01","5,000","1","48,500","9.70","9.70","9.70","9.70","X","0.00","9.50","25","9.65","10","61.00",
="086702","宏達電國票53購01","0","0","0","--","--","--","--"," ","0.00","9.30","25","9.35","10","61.00",
="086703","長榮國票55購01","0","0","0","--","--","--","--"," ","0.00","0.36","25","0.37","10","177.50",
="086704","智原國票53購01","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","10","155.00",
="086705","永信國票52購01","0","0","0","--","--","--","--"," ","0.00","0.56","25","0.57","10","57.80",
="086706","和椿國票51購01","0","0","0","--","--","--","--"," ","0.00","1.72","25","1.78","10","120.50",
="086707","和椿國票51購02","0","0","0","--","--","--","--"," ","0.00","1.81","25","1.86","10","120.50",
="086708","和椿國票52購02","13,000","3","20,660","1.62","1.62","1.58","1.58","-","0.11","1.58","25","1.59","10","120.50",
="086709","和椿國票53購01","10,000","1","13,000","1.30","1.30","1.30","1.30","-","0.07","1.29","25","1.30","10","120.50",
="08670P","萬海凱基4B售02","0","0","0","--","--","--","--"," ","0.00","1.00","10","1.01","10","0.00",
="086710","東哥國票51購03","0","0","0","--","--","--","--"," ","0.00","1.73","25","1.75","10","219.00",
="086711","東哥國票53購01","1,000","1","2,180","2.18","2.18","2.18","2.18","+","0.02","2.05","25","2.06","10","219.00",
="086712","東哥國票54購01","0","0","0","--","--","--","--"," ","0.00","2.08","25","2.09","10","219.00",
="086713","東哥國票55購01","0","0","0","--","--","--","--"," ","0.00","2.01","25","2.02","10","219.00",
="086714","元黃金國泰52購01","40,000","4","186,000","4.65","4.65","4.65","4.65","X","0.00","4.69","499","4.70","100","41.90",
="086715","台泥國泰52購01","14,000","2","10,400","0.75","0.75","0.73","0.73","+","0.01","0.14","81","0.92","110","23.75",
="086716","士電國泰52購01","1,000","1","6,100","6.10","6.10","6.10","6.10","-","0.20","5.90","499","5.95","100","178.00",
="086717","台積電國泰52購02","0","0","0","--","--","--","--"," ","0.00","0.65","10","--","0","1,365.00",
="086718","智原國泰52購01","0","0","0","--","--","--","--"," ","0.00","0.29","499","0.30","499","155.00",
="08671P","世芯凱基51售05","21,000","1","3,360","0.16","0.16","0.16","0.16","X","0.00","0.16","79","0.26","10","0.00",
="086720","精成科國泰52購01","0","0","0","--","--","--","--"," ","0.00","3.84","499","3.90","10","118.00",
="086721","緯穎國泰52購02","414,000","15","1,941,510","5.25","5.25","4.50","4.69","+","0.06","4.64","50","4.70","50","3,315.00",
="086722","T50反1元大51購04","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","18.15",
="086723","T50反1元大53購02","250,000","2","27,500","0.11","0.11","0.11","0.11","X","0.00","0.10","100","0.11","10","18.15",
="086724","元石油元大52購01","73,000","4","49,940","0.68","0.69","0.68","0.69","-","0.04","0.68","300","0.69","100","16.05",
="086725","臺指反元大52購02","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.08","10","2.93",
="086726","臺指反元大55購01","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.08","10","2.93",
="086727","元金2X元大51購02","0","0","0","--","--","--","--"," ","0.00","1.49","100","1.54","10","74.70",
="086728","士電元大52購01","23,000","2","18,040","0.80","0.80","0.78","0.78","-","0.05","0.75","499","0.77","10","178.00",
="086729","中砂元大51購07","0","0","0","--","--","--","--"," ","0.00","1.79","400","1.81","10","342.50",
="08672P","台積電元富4B售12","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","0.00",
="086730","光寶科元大51購01","6,000","6","17,280","2.85","2.91","2.85","2.91","X","0.00","2.79","25","--","0","170.50",
="086731","台達電元大51購02","0","0","0","--","--","--","--"," ","0.00","28.40","50","--","0","894.00",
="086732","台達電元大51購03","0","0","0","--","--","--","--"," ","0.00","26.80","50","--","0","894.00",
="086733","鴻海元大51購17","18,000","3","49,920","2.63","2.86","2.63","2.86","+","0.33","2.80","300","2.84","10","225.50",
="086734","台積電元大52購09","12,000","1","20,640","1.72","1.72","1.72","1.72","+","0.16","1.76","499","1.79","10","1,365.00",
="086735","智邦元大55購01","0","0","0","--","--","--","--"," ","0.00","4.12","200","4.19","10","1,075.00",
="086736","技嘉元大52購01","120,000","12","485,350","4.04","4.24","3.84","4.04","+","0.15","3.98","250","4.04","10","299.00",
="086737","台光電元大55購02","298,000","9","445,060","1.46","1.68","1.46","1.66","+","0.26","1.61","25","1.65","10","1,295.00",
="086738","漢唐元大51購04","20,000","2","61,000","3.06","3.06","3.04","3.04","+","0.22","2.56","250","2.66","10","890.00",
="086739","友達元大52購01","478,000","20","368,510","0.79","0.80","0.68","0.70","-","0.01","0.68","499","0.70","10","13.80",
="08673P","台灣50中信55售01","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.32","100","0.00",
="086740","長榮元大51購23","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.29","10","177.50",
="086741","萬海元大52購02","8,000","1","2,400","0.30","0.30","0.30","0.30","X","0.00","0.29","499","0.30","10","73.30",
="086742","神基元大51購01","2,000","1","3,600","1.80","1.80","1.80","1.80","-","0.20","1.50","350","1.55","10","147.00",
="086743","晟銘電元大51購03","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","10","116.50",
="086744","晟銘電元大51購04","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","10","116.50",
="086745","奇鋐元大51購14","153,000","8","649,260","4.37","4.44","4.02","4.02","+","0.96","4.18","250","4.28","10","1,100.00",
="086746","亞光元大55購01","280,000","9","403,600","1.46","1.48","1.42","1.45","-","0.03","1.39","25","1.40","10","155.50",
="086747","健鼎元大51購01","0","0","0","--","--","--","--"," ","0.00","2.00","450","2.03","10","309.00",
="086748","健鼎元大51購02","0","0","0","--","--","--","--"," ","0.00","2.75","300","2.83","10","309.00",
="086749","緯創元大52購03","772,000","20","1,846,050","2.53","2.53","2.20","2.23","+","0.17","2.22","350","2.25","10","149.50",
="08674P","臺股指中信53售08","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","100","0.00",
="086750","新日興元大52購01","75,000","3","175,000","2.40","2.40","2.16","2.16","-","0.28","2.14","350","2.16","10","260.00",
="086751","玉晶光元大51購05","100,000","1","47,000","0.47","0.47","0.47","0.47","X","0.00","0.43","499","0.44","10","425.50",
="086752","創意元大51購09","111,000","3","56,100","0.50","0.53","0.49","0.49","+","0.06","0.45","499","0.47","10","1,380.00",
="086753","創意元大52購01","1,056,000","9","550,010","0.47","0.55","0.47","0.50","+","0.06","0.49","499","0.51","10","1,380.00",
="086754","聯鈞元大51購06","770,000","56","2,184,600","2.65","3.27","2.65","3.23","+","0.80","3.17","300","3.26","10","300.50",
="086755","牧德元大51購03","51,000","2","20,940","0.41","0.44","0.41","0.44","+","0.05","0.41","499","0.42","10","528.00",
="086756","宏致元大51購01","100,000","2","253,000","2.53","2.53","2.53","2.53","-","0.11","2.51","300","2.53","10","71.40",
="086757","達邁元大51購01","70,000","5","118,500","1.69","1.75","1.53","1.53","-","0.25","1.53","450","1.54","10","67.60",
="086758","世芯元大52購08","1,000","1","1,890","1.89","1.89","1.89","1.89","-","0.13","1.56","400","1.57","10","3,285.00",
="086759","日月光元大51購02","581,000","6","441,560","0.76","0.76","0.76","0.76","X","0.00","0.72","499","0.73","10","164.50",
="08675P","川湖元大4B售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="086760","精銳元大51購03","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","10","667.00",
="086761","邁達特元大51購01","0","0","0","--","--","--","--"," ","0.00","0.52","499","0.53","10","51.30",
="086762","邁達特元大51購02","0","0","0","--","--","--","--"," ","0.00","0.93","499","0.94","10","51.30",
="086763","精成科元大52購01","0","0","0","--","--","--","--"," ","0.00","4.41","150","4.51","10","118.00",
="086764","帆宣元大51購01","0","0","0","--","--","--","--"," ","0.00","2.09","350","2.12","10","243.50",
="086765","愛普元大51購02","208,000","15","262,690","1.32","1.45","1.19","1.45","+","0.11","1.32","499","1.35","10","347.00",
="086766","緯穎元大55購01","85,000","8","139,570","1.70","1.70","1.54","1.54"," ","0.00","1.56","499","1.57","10","3,315.00",
="086767","洋基元大51購01","0","0","0","--","--","--","--"," ","0.00","1.85","400","1.87","10","439.00",
="086768","勤誠元大51購02","390,000","9","724,110","1.95","1.96","1.84","1.87","+","0.14","1.86","450","1.89","10","608.00",
="086769","東哥元大51購03","60,000","2","41,400","0.69","0.69","0.69","0.69","-","0.05","0.71","25","0.72","10","219.00",
="08676P","鴻海元大4B售09","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="086770","世紀鋼元大51購04","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","10","169.50",
="086771","台灣50永豐53購04","19,000","2","65,810","3.44","3.49","3.44","3.49","+","0.31","3.55","499","3.56","10","59.20",
="086772","台達電永豐53購01","0","0","0","--","--","--","--"," ","0.00","8.70","499","9.20","10","894.00",
="086773","智邦永豐52購02","13,000","2","48,530","3.56","4.01","3.56","4.01","+","0.50","3.92","499","4.01","10","1,075.00",
="086774","智邦永豐52購03","18,000","8","524,300","30.20","30.60","25.60","30.60","+","3.80","29.00","10","29.80","10","1,075.00",
="086775","聯強永豐51購01","351,000","12","219,130","0.64","0.64","0.59","0.59","-","0.08","0.58","20","0.60","10","62.30",
="086776","台光電永豐54購01","208,000","12","324,810","1.41","1.63","1.41","1.63","+","0.27","1.62","10","1.65","10","1,295.00",
="086777","美律永豐53購01","3,000","1","18,150","6.05","6.05","6.05","6.05","-","0.20","6.05","499","6.20","10","100.00",
="086778","志聖永豐51購01","19,000","2","22,800","1.20","1.20","1.20","1.20","-","0.10","1.19","10","1.20","10","189.50",
="086779","奇鋐永豐51購04","88,000","13","391,390","4.28","4.72","4.28","4.72","+","1.19","4.53","10","4.63","10","1,100.00",
="08677P","台積電元大4C售17","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","0.00",
="086780","欣興永豐51購03","123,000","12","109,130","0.97","0.97","0.82","0.91","-","0.13","0.86","10","0.89","10","153.00",
="086781","碩天永豐51購01","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","10","209.50",
="086782","定穎控永豐53購01","0","0","0","--","--","--","--"," ","0.00","6.50","499","6.65","10","92.70",
="086783","亞翔永豐53購01","5,000","1","13,250","2.65","2.65","2.65","2.65","+","0.04","2.77","10","2.79","10","377.00",
="086784","穎崴永豐51購03","2,000","2","11,400","5.70","5.70","5.70","5.70","+","0.10","5.55","10","5.80","10","2,270.00",
="086785","力積電永豐52購01","130,000","5","601,820","4.80","4.82","4.31","4.42","+","0.17","4.00","10","--","0","27.70",
="086786","昇陽半永豐52購02","79,000","7","140,590","1.81","1.81","1.76","1.76","-","0.05","1.66","10","1.68","10","181.00",
="086787","台虹永豐52購01","10,000","1","42,000","4.20","4.20","4.20","4.20","+","0.05","3.62","499","3.65","10","59.10",
="086788","南電永豐53購01","0","0","0","--","--","--","--"," ","0.00","5.20","499","5.35","10","231.00",
