"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="087209","儒鴻群益51購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","384.50",
="087210","華城群益51購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","765.00",
="087211","國巨群益53購04","0","0","0","--","--","--","--"," ","0.00","--","0","8.15","10","231.00",
="087212","智邦群益51購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,185.00",
="087213","台光電群益51購08","0","0","0","--","--","--","--"," ","0.00","0.98","8","--","0","1,645.00",
="087214","南亞科群益51購09","0","0","0","--","--","--","--"," ","0.00","78.50","10","--","0","193.00",
="087215","京元電群益51購02","0","0","0","--","--","--","--"," ","0.00","9.60","50","--","0","247.50",
="087216","聯發科群益52購04","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.16","10","1,430.00",
="087217","國票金群益51購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","16.55",
="087218","奇鋐群益52購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,510.00",
="087219","新日興群益51購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","202.50",
="087220","世芯群益51購09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","3,510.00",
="087221","臻鼎群益52購02","0","0","0","--","--","--","--"," ","0.00","--","0","1.21","10","142.00",
="087222","世紀鋼群益54購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","139.50",
="087223","台光電台新51購01","0","0","0","--","--","--","--"," ","0.00","9.80","20","--","0","0.00",
="087224","健策台新51購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="087225","T50反1永豐53購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","16.46",
="087226","日本反永豐52購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.06","10","4.55",
="087227","大成鋼永豐51購01","0","0","0","--","--","--","--"," ","0.00","0.94","10","1.04","10","35.60",
="087228","台積電永豐54購03","11,000","4","507,100","45.50","48.50","45.50","48.50","+","1.30","47.70","10","48.70","10","1,550.00",
="087229","台積電永豐55購03","0","0","0","--","--","--","--"," ","0.00","55.50","10","60.00","1","1,550.00",
="087231","漢唐永豐53購01","0","0","0","--","--","--","--"," ","0.00","1.99","10","2.07","10","949.00",
="087232","京元電永豐53購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","247.50",
="087233","大立光永豐51購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,495.00",
="087234","奇鋐永豐51購05","0","0","0","--","--","--","--"," ","0.00","15.60","499","16.20","10","1,510.00",
="087235","群創永豐52購02","0","0","0","--","--","--","--"," ","0.00","2.01","10","--","0","17.05",
="087236","臻鼎永豐52購01","0","0","0","--","--","--","--"," ","0.00","3.84","499","3.94","10","142.00",
="087237","穎崴永豐52購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,840.00",
="087238","台灣50富邦52購03","0","0","0","--","--","--","--"," ","0.00","6.10","100","6.30","10","0.00",
="087239","T50反1富邦53購03","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.03","98","0.00",
="087240","T50反1富邦54購02","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.06","100","0.00",
="087241","台達電富邦53購01","0","0","0","--","--","--","--"," ","0.00","8.30","30","8.50","10","0.00",
="087242","穎崴富邦53購04","0","0","0","--","--","--","--"," ","0.00","4.58","10","4.68","10","0.00",
="087243","力積電富邦51購02","0","0","0","--","--","--","--"," ","0.00","8.25","30","--","0","0.00",
="087244","連加富邦53購01","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","98","0.00",
="087245","臺股指富邦52購10","0","0","0","--","--","--","--"," ","0.00","7.45","100","7.50","100","0.00",
="087246","臺股指富邦52購11","0","0","0","--","--","--","--"," ","0.00","5.60","100","5.90","10","0.00",
="087247","台灣50元大51購09","0","0","0","--","--","--","--"," ","0.00","10.30","499","--","0","65.60",
="087248","台灣50元大52購01","0","0","0","--","--","--","--"," ","0.00","13.60","499","14.10","10","65.60",
="087249","台灣50元大52購02","0","0","0","--","--","--","--"," ","0.00","5.55","499","--","0","65.60",
="087250","台灣50元大54購03","0","0","0","--","--","--","--"," ","0.00","8.85","499","--","0","65.60",
="087251","元金2X元大53購01","0","0","0","--","--","--","--"," ","0.00","7.25","100","--","0","90.55",
="087252","中興電元大51購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","149.50",
="087253","華城元大51購13","0","0","0","--","--","--","--"," ","0.00","5.50","150","5.65","10","765.00",
="087254","中砂元大51購10","1,022,000","29","877,330","1.26","1.26","0.77","0.85","+","0.04","0.85","499","0.86","10","396.50",
="087255","台達電元大51購05","0","0","0","--","--","--","--"," ","0.00","30.70","10","--","0","963.00",
="087256","鴻海元大51購21","157,000","1","76,930","0.49","0.49","0.49","0.49","X","0.00","0.50","499","0.51","10","230.50",
="087257","鴻海元大51購22","0","0","0","--","--","--","--"," ","0.00","1.08","499","1.10","10","230.50",
="087258","鴻海元大51購23","0","0","0","--","--","--","--"," ","0.00","1.78","450","1.86","10","230.50",
="087259","台積電元大51購62","90,000","10","308,000","3.18","3.55","3.18","3.55","+","0.29","3.38","250","3.48","10","1,550.00",
="08725P","臺股指國票51售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="087260","台積電元大51購63","0","0","0","--","--","--","--"," ","0.00","1.24","499","1.31","10","1,550.00",
="087261","台積電元大57購03","184,000","20","335,720","1.78","1.87","1.78","1.87","+","0.13","1.81","25","1.84","10","1,550.00",
="087262","華邦電元大51購05","0","0","0","--","--","--","--"," ","0.00","34.60","10","--","0","82.60",
="087263","金像電元大51購06","0","0","0","--","--","--","--"," ","0.00","22.50","50","--","0","687.00",
="087264","金像電元大54購04","0","0","0","--","--","--","--"," ","0.00","4.68","150","--","0","687.00",
="087265","漢唐元大51購05","1,118,000","11","645,280","0.47","0.77","0.47","0.77","+","0.20","0.77","499","0.87","10","949.00",
="087266","南亞科元大51購11","0","0","0","--","--","--","--"," ","0.00","25.20","10","--","0","193.00",
="087267","宏達電元大51購04","0","0","0","--","--","--","--"," ","0.00","3.18","250","3.26","10","49.20",
="087268","長榮元大51購25","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","190.00",
="087269","長榮元大51購26","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","40","190.00",
="087270","萬海元大54購02","340,000","1","68,000","0.20","0.20","0.20","0.20","-","0.02","0.20","499","0.21","10","78.80",
="087271","大立光元大51購10","0","0","0","--","--","--","--"," ","0.00","0.46","499","0.49","10","2,495.00",
="087272","偉訓元大51購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","77.30",
="087273","緯創元大51購08","0","0","0","--","--","--","--"," ","0.00","1.24","499","1.32","10","150.50",
="087274","玉晶光元大51購06","720,000","2","268,800","0.40","0.40","0.34","0.34","X","0.00","0.31","499","0.32","10","449.50",
="087275","碩天元大51購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","211.50",
="087276","健策元大51購02","0","0","0","--","--","--","--"," ","0.00","4.22","25","--","0","2,745.00",
="087277","世芯元大51購32","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","3,510.00",
="087278","世芯元大51購33","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","88","3,510.00",
="087279","世芯元大51購34","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","3,510.00",
="087280","貿聯元大51購08","46,000","5","142,400","3.12","3.17","3.00","3.17","+","0.17","--","0","--","0","1,520.00",
="087281","日月光元大51購03","0","0","0","--","--","--","--"," ","0.00","5.35","150","5.55","10","250.50",
="087282","定穎控元大51購01","0","0","0","--","--","--","--"," ","0.00","21.10","50","--","0","127.50",
="087283","祥碩元大51購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","150","1,210.00",
="087284","精成科元大51購08","0","0","0","--","--","--","--"," ","0.00","0.96","499","1.00","10","112.00",
="087285","穎崴元大57購01","0","0","0","--","--","--","--"," ","0.00","23.20","10","--","0","2,840.00",
="087286","緯穎元大51購20","0","0","0","--","--","--","--"," ","0.00","12.40","50","--","0","4,485.00",
="087287","洋基元大51購02","0","0","0","--","--","--","--"," ","0.00","7.90","100","8.15","10","558.00",
="087288","虎航元大51購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","64.50",
="087289","力積電元大51購01","0","0","0","--","--","--","--"," ","0.00","13.80","50","--","0","39.55",
="087290","力積電元大51購02","0","0","0","--","--","--","--"," ","0.00","9.25","100","--","0","39.55",
="087291","采鈺元大51購01","0","0","0","--","--","--","--"," ","0.00","2.33","300","2.42","10","285.00",
="087292","富世達元大51購04","0","0","0","--","--","--","--"," ","0.00","4.72","150","--","0","1,625.00",
="087293","T50反1中信57購01","202,000","3","36,360","0.18","0.18","0.18","0.18","-","0.01","0.17","105","0.18","100","0.00",
="087294","華南金中信51購01","0","0","0","--","--","--","--"," ","0.00","0.17","10","--","0","0.00",
="087295","國票金中信51購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="087296","中砂永豐52購05","169,000","9","87,480","0.65","0.65","0.50","0.52"," ","0.00","0.52","10","0.53","10","396.50",
="087297","金像電永豐51購05","0","0","0","--","--","--","--"," ","0.00","7.75","499","--","0","687.00",
="087298","台光電永豐51購05","0","0","0","--","--","--","--"," ","0.00","4.11","499","--","0","1,645.00",
="087299","漢唐永豐53購02","25,000","3","39,000","1.50","1.60","1.50","1.59","-","0.03","1.78","10","1.80","10","949.00",
="087300","萬海永豐53購01","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","10","78.80",
="087301","德律永豐52購03","27,000","5","165,450","6.10","6.30","5.85","5.85","-","0.85","5.75","499","5.85","10","191.50",
="087302","智原永豐52購01","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","10","170.50",
="087303","聯發科凱基52購02","138,000","6","71,800","0.48","0.53","0.48","0.53","+","0.04","0.52","100","0.53","10","1,430.00",
="087304","聯發科凱基52購03","54,000","6","55,060","0.99","1.04","0.99","1.03","+","0.09","1.01","100","1.11","10","1,430.00",
="087305","牧德永豐52購02","1,000","1","670","0.67","0.67","0.67","0.67","+","0.08","0.65","10","0.67","10","528.00",
="087306","智易永豐52購01","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","174.00",
="087307","定穎控永豐53購02","0","0","0","--","--","--","--"," ","0.00","6.80","499","--","0","127.50",
="087308","聯茂永豐52購01","83,000","4","164,370","1.98","2.00","1.93","1.93","X","0.00","1.93","499","1.98","10","113.50",
="087309","洋基永豐51購01","0","0","0","--","--","--","--"," ","0.00","4.15","499","--","0","558.00",
="087310","勤誠永豐51購01","0","0","0","--","--","--","--"," ","0.00","17.20","499","18.20","10","1,005.00",
="087311","金像電統一55購03","0","0","0","--","--","--","--"," ","0.00","3.63","10","3.71","10","687.00",
="087312","金像電統一59購02","0","0","0","--","--","--","--"," ","0.00","2.78","10","2.88","10","687.00",
="087313","漢唐統一63購01","504,000","17","368,400","0.70","0.74","0.70","0.73","+","0.03","0.73","10","0.74","10","949.00",
="087314","創見統一56購01","0","0","0","--","--","--","--"," ","0.00","2.20","10","2.30","10","196.00",
="087315","創見統一57購03","0","0","0","--","--","--","--"," ","0.00","1.84","10","1.89","10","196.00",
="087316","偉訓統一56購01","650,000","5","110,500","0.17","0.17","0.17","0.17","X","0.00","0.17","10","0.18","10","77.30",
="087317","奇鋐第一57購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="087318","世芯第一57購04","8,000","2","7,120","0.89","0.89","0.89","0.89"," ","0.00","0.90","10","0.91","10","0.00",
="087319","滬深2X凱基54購05","0","0","0","--","--","--","--"," ","0.00","4.40","10","4.41","10","20.47",
="087320","台化凱基51購02","0","0","0","--","--","--","--"," ","0.00","4.62","100","--","0","32.10",
="087321","中興電凱基52購02","200,000","1","6,000","0.03","0.03","0.03","0.03","X","0.00","0.03","100","0.13","10","149.50",
="087322","正新凱基51購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","29.50",
="087323","台達電凱基51購03","0","0","0","--","--","--","--"," ","0.00","25.50","100","26.50","10","963.00",
="087325","國巨凱基51購03","0","0","0","--","--","--","--"," ","0.00","37.80","10","38.80","10","231.00",
="087326","台積電凱基52購06","0","0","0","--","--","--","--"," ","0.00","3.59","100","3.69","10","1,550.00",
="087327","台積電凱基67購02","83,000","4","335,030","3.99","4.07","3.99","4.07","+","0.16","4.00","100","4.01","10","1,550.00",
="087328","金像電凱基51購03","0","0","0","--","--","--","--"," ","0.00","11.70","10","12.70","10","687.00",
="087329","大同凱基51購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","31.55",
="087330","台光電凱基51購06","0","0","0","--","--","--","--"," ","0.00","9.10","100","9.60","10","1,645.00",
="087331","漢唐凱基52購01","30,000","3","136,000","4.49","4.62","4.49","4.49","+","1.34","4.57","100","4.67","10","949.00",
="087332","長榮凱基51購11","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.16","10","190.00",
="087333","萬海凱基51購05","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","78.80",
="087334","雄獅凱基51購04","0","0","0","--","--","--","--"," ","0.00","0.36","100","0.46","10","163.50",
="087335","玉山金凱基52購01","0","0","0","--","--","--","--"," ","0.00","0.51","10","0.61","10","33.75",
="087336","奇鋐凱基51購08","0","0","0","--","--","--","--"," ","0.00","19.60","20","20.60","10","1,510.00",
="087337","德律凱基54購01","106,000","6","126,240","1.23","1.23","1.14","1.16","-","0.01","1.14","88","1.18","10","191.50",
="087342","智原凱基51購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.20","10","170.50",
="087343","緯創凱基52購04","20,000","2","27,700","1.31","1.46","1.31","1.46","X","0.00","1.42","100","1.52","10","150.50",
="087344","貿聯凱基51購05","0","0","0","--","--","--","--"," ","0.00","12.80","100","13.80","10","1,520.00",
="087345","日月光凱基51購02","0","0","0","--","--","--","--"," ","0.00","7.25","100","7.75","10","250.50",
="087349","定穎控凱基52購02","0","0","0","--","--","--","--"," ","0.00","17.20","100","18.20","10","127.50",
="087350","精成科凱基51購06","0","0","0","--","--","--","--"," ","0.00","3.82","100","3.92","10","112.00",
="087351","佳必琪凱基51購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.11","10","139.00",
="087352","虎航凱基51購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","64.50",
="087354","來億凱基51購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","250.50",
="087355","勤誠凱基51購04","0","0","0","--","--","--","--"," ","0.00","11.50","100","12.50","10","1,005.00",
="087356","世紀鋼兆豐57購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","20","139.50",
="087357","台積電富邦52購04","0","0","0","--","--","--","--"," ","0.00","4.16","30","4.26","10","0.00",
="087358","台積電富邦55購04","0","0","0","--","--","--","--"," ","0.00","3.63","30","3.73","10","0.00",
="087359","台積電富邦55購05","0","0","0","--","--","--","--"," ","0.00","6.00","30","6.05","28","0.00",
="087360","台光電富邦53購02","0","0","0","--","--","--","--"," ","0.00","4.30","10","4.40","10","0.00",
="087361","聯發科富邦55購01","719,000","17","676,990","0.90","0.98","0.90","0.96","+","0.05","0.96","30","0.97","28","0.00",
="087362","緯創富邦52購03","571,000","11","604,230","1.01","1.15","1.01","1.15","+","0.17","1.13","10","1.15","10","0.00",
="087363","香港2X元大51購02","6,000","1","2,760","0.46","0.46","0.46","0.46","X","0.00","0.44","499","0.45","100","17.45",
="087364","A50正2元大51購02","0","0","0","--","--","--","--"," ","0.00","3.06","499","3.11","10","34.79",
="087365","中砂元大56購04","978,000","14","771,760","0.90","0.91","0.76","0.78","-","0.01","0.78","499","0.79","10","396.50",
="087366","美時元大51購02","0","0","0","--","--","--","--"," ","0.00","1.51","499","1.58","10","283.00",
="087367","川湖元大51購04","0","0","0","--","--","--","--"," ","0.00","7.35","100","--","0","3,750.00",
="087368","川湖元大51購05","0","0","0","--","--","--","--"," ","0.00","5.45","150","--","0","3,750.00",
="087369","鴻海元大51購24","0","0","0","--","--","--","--"," ","0.00","1.99","400","2.05","10","230.50",
="087370","鴻海元大51購25","0","0","0","--","--","--","--"," ","0.00","1.91","400","1.97","10","230.50",
="087371","台積電元大51購66","80,000","7","250,800","2.86","3.25","2.86","3.25","+","0.30","3.07","250","3.17","10","1,550.00",
="087372","台積電元大52購11","29,000","5","75,460","2.43","2.70","2.43","2.70","+","0.23","2.51","25","2.57","10","1,550.00",
="087373","台積電元大54購10","34,000","10","94,930","2.62","2.89","2.62","2.88","+","0.18","2.78","25","2.84","10","1,550.00",
="087374","智邦元大51購04","0","0","0","--","--","--","--"," ","0.00","5.00","150","5.25","10","1,185.00",
="087375","南亞科元大51購12","0","0","0","--","--","--","--"," ","0.00","25.40","10","--","0","193.00",
="087376","京元電元大51購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","247.50",
="087377","京元電元大51購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","247.50",
="087378","聯發科元大51購34","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","1,430.00",
="087379","聯發科元大51購35","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","10","1,430.00",
="087380","長榮元大51購27","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","190.00",
="087381","慧洋元大51購02","1,000","1","2,830","2.83","2.83","2.83","2.83","-","0.34","2.83","249","2.92","10","67.90",
="087382","聯陽元大51購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","115.00",
="087383","奇鋐元大51購19","0","0","0","--","--","--","--"," ","0.00","19.50","50","20.00","10","1,510.00",
="087384","奇鋐元大51購20","164,000","4","875,500","5.40","5.40","5.00","5.10"," ","0.00","4.75","150","4.85","10","1,510.00",
="087385","智原元大51購11","0","0","0","--","--","--","--"," ","0.00","0.07","998","0.08","10","170.50",
="087386","智原元大57購02","1,015,000","9","398,500","0.38","0.40","0.37","0.39","+","0.02","0.39","499","0.40","10","170.50",
="087387","健鼎元大51購03","0","0","0","--","--","--","--"," ","0.00","0.61","499","0.66","10","317.50",
="087388","景碩元大51購01","0","0","0","--","--","--","--"," ","0.00","13.60","100","14.60","10","159.00",
="087389","緯創元大51購09","0","0","0","--","--","--","--"," ","0.00","1.37","499","1.45","10","150.50",
="087390","新日興元大51購04","0","0","0","--","--","--","--"," ","0.00","0.38","499","0.40","10","202.50",
="087391","玉晶光元大51購07","0","0","0","--","--","--","--"," ","0.00","0.91","499","0.95","10","449.50",
="087392","嘉澤元大51購10","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","1,295.00",
="087393","嘉澤元大51購11","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","1,295.00",
="087394","世芯元大51購36","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","3,510.00",
="087395","神達元大51購16","0","0","0","--","--","--","--"," ","0.00","6.95","150","7.15","10","86.40",
="087396","臻鼎元大51購01","0","0","0","--","--","--","--"," ","0.00","0.90","499","0.98","10","142.00",
="087397","達興元大51購01","0","0","0","--","--","--","--"," ","0.00","2.06","450","2.16","10","347.00",
="087398","精成科元大51購09","0","0","0","--","--","--","--"," ","0.00","1.11","499","1.18","10","112.00",
="087399","精成科元大51購10","0","0","0","--","--","--","--"," ","0.00","0.30","499","0.32","10","112.00",
="087400","力成元大51購01","220,000","23","118,200","0.56","0.60","0.43","0.43","-","0.09","0.29","25","0.39","10","173.00",
="087401","矽格元大51購01","210,000","7","1,348,850","5.50","6.45","5.20","6.45","+","0.45","2.00","10","8.20","20","116.50",
="087402","愛普元大51購04","20,000","2","93,100","4.64","4.67","4.64","4.67","+","0.10","5.00","150","5.15","10","448.00",
="087403","緯穎元大51購21","0","0","0","--","--","--","--"," ","0.00","12.20","50","--","0","4,485.00",
="087404","AES元大51購02","478,000","7","208,490","0.51","0.51","0.42","0.42","-","0.11","0.40","499","0.42","10","1,330.00",
="087405","AES元大51購03","0","0","0","--","--","--","--"," ","0.00","0.35","499","0.36","10","1,330.00",
="087406","富世達元大51購05","0","0","0","--","--","--","--"," ","0.00","5.85","150","--","0","1,625.00",
="087407","南電元大51購01","0","0","0","--","--","--","--"," ","0.00","4.44","150","--","0","241.00",
="087408","南電元大51購02","0","0","0","--","--","--","--"," ","0.00","4.40","150","--","0","241.00",
="087409","世紀鋼元大51購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","139.50",
="087410","上証2X元富51購02","0","0","0","--","--","--","--"," ","0.00","0.10","50","4.33","10","49.92",
="087411","上証2X元富51購03","0","0","0","--","--","--","--"," ","0.00","--","0","2.38","25","49.92",
="087412","漢唐元富51購03","0","0","0","--","--","--","--"," ","0.00","--","0","3.88","10","949.00",
="087413","創見元富52購01","0","0","0","--","--","--","--"," ","0.00","--","0","7.80","25","196.00",
="087414","創見元富52購02","0","0","0","--","--","--","--"," ","0.00","--","0","7.40","25","196.00",
="087415","聯發科元富51購11","0","0","0","--","--","--","--"," ","0.00","--","0","0.49","10","1,430.00",
="087416","聯發科元富51購12","0","0","0","--","--","--","--"," ","0.00","--","0","0.14","25","1,430.00",
="087417","景碩元富51購02","0","0","0","--","--","--","--"," ","0.00","--","0","15.60","25","159.00",
="087418","世芯元富52購09","0","0","0","--","--","--","--"," ","0.00","--","0","0.36","25","3,510.00",
="087419","天鈺元富51購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","143.50",
="087420","天鈺元富52購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","143.50",
="087421","精成科元富51購05","0","0","0","--","--","--","--"," ","0.00","--","0","1.76","10","112.00",
="087422","上証2X國票52購02","0","0","0","--","--","--","--"," ","0.00","3.98","25","4.01","299","49.92",
="087423","大同國票52購01","140,000","2","28,000","0.20","0.20","0.20","0.20","X","0.00","0.18","25","0.20","299","31.55",
="087424","美律國票52購01","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","299","97.70",
="087425","零壹國票54購01","15,000","1","3,000","0.20","0.20","0.20","0.20","-","0.01","0.21","25","0.22","299","113.00",
="087426","德律國票53購02","50,000","9","90,120","1.81","1.87","1.72","1.72","-","0.10","1.75","25","1.85","299","191.50",
="087427","定穎控國票52購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","127.50",
="087428","精成科國票55購01","1,000","1","4,140","4.14","4.14","4.14","4.14","+","0.08","4.32","25","4.35","299","112.00",
="087429","元債2X國泰52購02","0","0","0","--","--","--","--"," ","0.00","0.44","499","0.45","10","7.26",
="087430","中砂國泰52購03","31,000","4","42,080","1.45","1.45","1.26","1.38","-","0.03","1.30","10","1.70","15","396.50",
="087431","台積電國泰52購03","0","0","0","--","--","--","--"," ","0.00","7.20","499","7.70","15","1,550.00",
="087432","長榮國泰55購01","0","0","0","--","--","--","--"," ","0.00","0.78","499","0.80","100","190.00",
="087433","雄獅國泰52購01","0","0","0","--","--","--","--"," ","0.00","1.00","499","1.02","15","163.50",
="087434","嘉澤國泰52購01","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.26","15","1,295.00",
="087435","南電國泰52購01","0","0","0","--","--","--","--"," ","0.00","8.15","499","--","0","241.00",
="087436","勤誠國泰52購01","0","0","0","--","--","--","--"," ","0.00","8.50","100","--","0","1,005.00",
="087437","儒鴻群益51購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","384.50",
="087438","士紙群益51購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.12","10","53.90",
="087439","鴻海群益53購08","0","0","0","--","--","--","--"," ","0.00","5.25","10","5.75","10","230.50",
="087440","華碩群益52購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","548.00",
="087441","金像電群益52購04","0","0","0","--","--","--","--"," ","0.00","10.80","50","11.80","10","687.00",
="087442","創見群益52購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","196.00",
="087443","聯發科群益51購09","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","444","1,430.00",
="087444","國票金群益51購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","16.55",
="087445","大立光群益51購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,495.00",
="087446","亞光群益57購01","20,000","2","13,980","0.70","0.70","0.69","0.69","-","0.01","0.67","100","0.68","10","139.00",
="087447","偉訓群益57購01","0","0","0","--","--","--","--"," ","0.00","0.31","10","0.41","10","77.30",
="087449","世芯群益51購10","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","3,510.00",
="087450","瑞智群益51購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","24.80",
="087451","臻鼎群益51購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","142.00",
="087452","力成群益52購01","21,000","2","57,630","3.07","3.07","2.69","2.69","-","0.25","0.56","10","2.59","10","173.00",
="087453","穎崴群益51購01","0","0","0","--","--","--","--"," ","0.00","11.70","10","--","0","2,840.00",
="087454","連加群益51購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","570.00",
="087455","連加群益53購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","570.00",
="087456","勤誠群益51購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,005.00",
="087457","可寧衛群益51購01","0","0","0","--","--","--","--"," ","0.00","0.10","50","--","0","31.60",
="087458","世紀鋼群益51購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","139.50",
="087459","晟銘電台新51購01","0","0","0","--","--","--","--"," ","0.00","0.05","20","--","0","0.00",
="087460","南電台新51購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="087461","智邦中信52購01","90,000","3","128,600","1.44","1.44","1.34","1.44","-","0.11","1.37","10","1.42","10","0.00",
="087462","鴻準中信52購01","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","10","0.00",
="087463","貿聯中信51購01","0","0","0","--","--","--","--"," ","0.00","3.31","10","--","0","0.00",
="087464","精成科中信52購01","448,000","15","373,790","0.81","0.89","0.78","0.87","+","0.07","0.83","10","0.85","10","0.00",
="087465","聯茂中信52購01","148,000","9","157,320","1.03","1.07","1.03","1.07","-","0.06","1.05","10","1.07","10","0.00",
="087466","昇陽半中信51購01","0","0","0","--","--","--","--"," ","0.00","1.25","10","--","0","0.00",
="087467","勤誠中信51購01","0","0","0","--","--","--","--"," ","0.00","6.60","499","7.50","4","0.00",
="087468","T50反1永豐53購03","0","0","0","--","--","--","--"," ","0.00","0.02","60","0.10","10","16.46",
="087469","T50反1永豐54購02","0","0","0","--","--","--","--"," ","0.00","0.01","509","0.09","10","16.46",
="087470","道瓊銅永豐53購01","0","0","0","--","--","--","--"," ","0.00","0.40","10","0.42","10","31.21",
="087471","第一銅永豐51購02","15,000","6","12,930","1.25","1.25","0.71","0.71","-","0.39","0.70","10","0.80","10","48.25",
="087472","華邦電永豐51購04","0","0","0","--","--","--","--"," ","0.00","43.80","10","--","0","82.60",
="087473","智邦永豐52購04","0","0","0","--","--","--","--"," ","0.00","4.62","499","4.72","10","1,185.00",
="087474","聯發科永豐51購04","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.30","10","1,430.00",
="087475","長榮永豐53購02","23,000","1","7,820","0.34","0.34","0.34","0.34","-","0.01","0.33","10","0.34","10","190.00",
="087476","奇鋐永豐57購01","0","0","0","--","--","--","--"," ","0.00","5.15","10","5.35","10","1,510.00",
="087477","亞光永豐51購01","0","0","0","--","--","--","--"," ","0.00","0.52","499","0.62","10","139.00",
="087478","貿聯永豐52購09","0","0","0","--","--","--","--"," ","0.00","3.20","499","--","0","1,520.00",
