"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="069013","台灣50元大5B購10","449,000","52","896,590","1.99","2.04","1.97","1.97","-","0.19","1.97","32","7.00","10","106.10",
="069014","T50正2元大5C購03","42,000","4","95,080","2.30","2.30","2.25","2.25","-","0.10","2.23","100","2.24","10","38.30",
="069015","T50反1元大5B購07","0","0","0","--","--","--","--"," ","0.00","0.91","100","0.97","10","10.14",
="069016","FB越南元大5B購01","20,000","1","22,000","1.10","1.10","1.10","1.10","X","0.00","1.08","100","1.10","50","18.36",
="069017","FB越南元大61購01","0","0","0","--","--","--","--"," ","0.00","0.82","102","0.92","50","18.36",
="069018","台股增元大5C購02","0","0","0","--","--","--","--"," ","0.00","1.69","100","1.70","10","31.36",
="069019","中砂元大5B購02","315,000","12","529,210","1.68","1.73","1.65","1.69","-","0.06","1.65","450","1.71","10","716.00",
="069020","長興元大5B購07","493,000","5","467,360","0.95","0.98","0.94","0.98","-","0.07","0.95","10","0.97","10","76.40",
="069021","大成鋼元大5B購04","131,000","10","249,810","1.95","1.95","1.88","1.94"," ","0.00","1.95","400","2.02","10","44.10",
="069022","上銀元大5B購09","288,000","13","403,390","1.52","1.52","1.38","1.49","-","0.18","1.45","450","1.46","10","358.00",
="069023","聯電元大5B購20","70,000","5","85,880","1.21","1.29","1.21","1.27","-","0.08","1.25","50","1.29","10","125.00",
="069024","鴻海元大5B購13","39,000","9","685,800","18.40","18.40","16.70","16.70","-","2.90","16.20","50","16.30","10","293.00",
="069025","台積電元大5B購31","70,000","12","1,046,100","14.80","15.80","14.80","15.80"," ","0.00","14.70","50","14.90","10","2,385.00",
="069026","華邦電元大5B購11","29,000","3","68,460","2.44","2.44","2.30","2.38","-","0.07","2.35","300","2.43","10","179.50",
="069027","順德元大5B購03","291,000","21","517,890","1.75","1.85","1.72","1.82","+","0.06","1.82","30","--","0","211.00",
="069028","英業達元大5B購04","223,000","29","1,025,720","4.80","4.89","4.25","4.25","-","1.20","4.06","150","4.08","20","77.80",
="069029","微星元大5B購08","342,000","13","432,710","1.32","1.32","1.23","1.23","-","0.21","1.21","499","1.23","10","140.00",
="069030","威盛元大5B購01","2,110,000","17","1,753,190","0.82","0.86","0.79","0.86"," ","0.00","0.84","499","0.89","10","73.30",
="069031","南亞科元大5B購13","327,000","22","1,252,680","3.90","3.95","3.69","3.76","-","0.14","3.69","200","3.74","10","395.00",
="069032","友達元大5B購06","224,000","17","547,210","2.36","2.63","2.26","2.63","-","0.03","2.50","300","2.60","10","29.25",
="069033","京元電元大5B購12","67,000","13","613,150","8.70","9.70","8.70","9.25","+","0.10","9.00","1","9.25","10","322.00",
="069034","盟立元大5B購08","15,000","2","29,900","2.00","2.00","1.98","1.98","-","0.04","1.87","350","1.97","10","170.00",
="069035","立隆電元大5B購02","5,000","1","11,950","2.39","2.39","2.39","2.39","X","0.00","2.36","25","2.40","10","350.00",
="069036","鉅祥元大5B購01","600,000","14","482,960","0.83","0.85","0.80","0.82","-","0.07","0.83","499","0.85","10","121.00",
="069037","大毅元大5B購02","22,000","3","26,520","1.20","1.26","1.20","1.26","-","0.08","1.24","25","1.26","8","137.50",
="069038","大毅元大5B購03","0","0","0","--","--","--","--"," ","0.00","1.25","25","1.27","10","137.50",
="069039","聯詠元大5B購08","61,000","6","89,060","1.50","1.50","1.43","1.46","-","0.16","1.43","450","1.49","10","489.00",
="069040","智原元大5B購11","0","0","0","--","--","--","--"," ","0.00","1.04","10","1.09","10","191.50",
="069041","緯創元大5B購10","93,000","9","1,761,900","20.40","20.40","18.30","18.30","X","0.00","17.40","50","18.40","10","176.00",
="069042","宏致元大5B購04","61,000","4","96,400","1.61","1.61","1.57","1.58","-","0.06","1.53","450","1.56","10","76.30",
="069043","TPK元大5B購05","391,000","9","1,409,470","3.62","3.62","3.27","3.27","-","0.80","3.20","200","3.22","10","87.60",
="069044","康普元大5B購03","2,073,000","44","2,405,040","1.04","1.23","1.01","1.19","+","0.13","1.18","499","1.25","10","118.50",
="069045","臻鼎元大5B購14","83,000","10","98,610","1.23","1.23","1.16","1.17","-","0.16","1.18","10","1.19","10","492.50",
="069046","十銓元大5B購06","273,000","4","451,340","1.64","1.72","1.64","1.72","+","0.12","1.61","450","1.67","10","302.00",
="069047","祥碩元大5B購06","338,000","2","447,310","1.37","1.37","1.30","1.30","-","0.02","1.27","499","1.34","10","1,570.00",
="069048","佳必琪元大5B購07","67,000","11","230,840","3.50","3.53","3.40","3.44","-","0.30","3.33","200","3.39","10","316.50",
="069049","力成元大5B購05","106,000","15","247,360","2.04","2.42","2.03","2.24","+","0.13","2.21","20","2.42","5","354.00",
="069050","啟碁元大5B購12","25,000","1","67,000","2.68","2.68","2.68","2.68","-","0.29","2.63","250","2.69","10","296.00",
="069051","緯穎元大5B購07","30,000","4","262,000","8.25","9.05","8.25","9.05","+","0.15","8.90","100","9.20","10","5,570.00",
="069052","力積電元大5B購12","2,000","1","9,520","4.76","4.76","4.76","4.76","+","1.73","4.41","25","4.51","10","81.00",
="069053","AES元大5B購02","333,000","5","358,200","1.09","1.09","1.00","1.00","+","0.10","0.91","25","0.97","10","1,155.00",
="069054","智邦群益5B購12","401,000","10","820,050","2.06","2.10","1.95","2.03","-","0.24","2.04","20","2.14","10","2,510.00",
="069055","佳世達群益5B購01","700,000","73","1,710,510","2.44","2.64","2.15","2.35","-","0.75","2.33","20","2.41","10","34.25",
="069056","宏碁群益5B購01","609,000","27","1,712,950","3.02","3.13","2.73","2.76","-","1.00","2.80","10","--","0","39.10",
="069057","宏碁群益5B購02","665,000","45","1,675,360","3.02","3.03","2.38","2.38","-","0.89","1.82","55","2.38","80","39.10",
="069058","英業達群益5B購03","215,000","21","712,750","3.71","3.71","3.09","3.09","-","0.97","3.13","6","--","0","77.80",
="069059","英業達群益5B購04","222,000","26","1,041,030","5.40","5.40","4.28","4.28","-","1.22","2.99","3","--","0","77.80",
="069060","金像電群益5B購04","582,000","12","640,180","1.09","1.13","1.06","1.11","-","0.08","0.63","15","--","0","1,350.00",
="069061","微星群益5B購04","84,000","7","240,360","2.97","2.97","2.80","2.80","-","0.43","2.75","100","2.79","100","140.00",
="069062","南亞科群益5B購10","20,000","2","64,500","3.36","3.36","3.09","3.09","-","0.42","3.13","10","3.23","10","395.00",
="069063","南亞科群益5B購11","300,000","17","642,910","2.24","2.24","2.10","2.11","-","0.07","2.10","10","2.20","10","395.00",
="069064","友達群益5B購07","419,000","46","1,243,300","2.75","3.06","2.50","3.00","+","0.27","2.94","10","3.04","10","29.25",
="069065","建準群益5B購01","1,407,000","25","2,060,650","1.37","1.61","1.34","1.34","+","0.01","1.33","10","1.43","10","168.50",
="069066","超豐群益5B購02","136,000","5","209,500","1.51","1.60","1.51","1.60","+","0.02","1.54","100","1.56","100","136.50",
="069067","京元電群益5B購04","317,000","32","1,386,910","4.10","4.59","4.10","4.30","+","0.12","2.11","4","--","0","322.00",
="069068","創見群益5B購04","16,000","2","42,880","2.71","2.71","2.63","2.63","+","0.13","1.66","6","2.63","10","357.00",
="069069","盟立群益5B購04","709,000","27","1,451,010","2.17","2.17","1.96","1.96","-","0.14","1.94","100","1.96","100","170.00",
="069070","文曄群益5C購01","10,000","1","13,100","1.31","1.31","1.31","1.31","X","0.00","--","0","--","0","282.00",
="069071","緯創群益5B購04","0","0","0","--","--","--","--"," ","0.00","3.47","10","3.57","10","176.00",
="069072","嘉澤群益5B購06","15,000","2","20,400","1.40","1.40","1.28","1.28","-","0.29","1.26","10","1.36","10","2,400.00",
="069073","日月光群益5B購03","1,000","1","4,890","4.89","4.89","4.89","4.89","-","0.56","3.32","3","--","0","593.00",
="069074","臻鼎群益5B購08","0","0","0","--","--","--","--"," ","0.00","1.65","100","1.75","100","492.50",
="069075","臻鼎群益5B購09","5,000","1","7,400","1.48","1.48","1.48","1.48","X","0.00","1.44","100","1.54","100","492.50",
="069076","祥碩群益5B購05","133,000","3","209,150","1.55","1.58","1.55","1.58","-","0.01","0.79","12","--","0","1,570.00",
="069077","亞翔群益5B購04","820,000","28","1,152,350","1.20","1.45","1.20","1.37","+","0.19","1.35","10","1.45","210","825.00",
="069078","力成群益5B購04","0","0","0","--","--","--","--"," ","0.00","3.29","3","8.00","5","354.00",
="069079","力成群益63購01","5,000","2","6,590","1.95","1.95","1.16","1.16","X","0.00","1.16","499","--","0","354.00",
="069080","同欣電群益5B購03","0","0","0","--","--","--","--"," ","0.00","1.18","10","1.28","10","243.50",
="069081","矽創群益5B購03","90,000","8","259,830","2.89","2.92","2.82","2.86","-","0.10","2.80","100","2.86","100","303.50",
="069082","勤誠群益62購02","618,000","16","833,990","1.29","1.46","1.28","1.39","-","0.06","0.81","12","--","0","1,420.00",
="069083","中興電兆豐65購01","531,000","41","1,256,010","2.29","2.48","2.16","2.16","-","0.04","2.11","28","2.12","20","187.00",
="069084","華通兆豐5B購05","61,000","3","30,750","0.50","0.55","0.50","0.55","-","0.01","0.53","10","0.54","10","265.50",
="069085","友達兆豐5B購03","1,223,000","151","1,744,110","1.50","1.76","1.28","1.51","-","0.17","1.51","13","1.70","5","29.25",
="069086","智原兆豐63購01","525,000","6","357,550","0.73","0.73","0.66","0.66","-","0.11","0.64","10","0.65","10","191.50",
="069087","天虹兆豐65購01","0","0","0","--","--","--","--"," ","0.00","1.01","10","1.02","10","297.00",
="069088","台灣50中信65購05","671,000","48","473,560","0.71","0.71","0.69","0.69","-","0.04","0.68","112","0.69","100","0.00",
="069089","台積電中信65購05","20,000","4","13,050","0.66","0.66","0.65","0.65","-","0.03","0.64","10","0.65","1","0.00",
="069090","同欣電中信5B購01","0","0","0","--","--","--","--"," ","0.00","0.75","10","0.76","10","0.00",
="069091","中砂永豐5C購01","164,000","2","144,220","0.86","0.88","0.86","0.88","-","0.03","0.86","499","0.87","10","716.00",
="069092","聯電永豐63購02","381,000","31","351,810","0.91","0.98","0.85","0.87","-","0.11","0.87","10","0.89","11","125.00",
="069093","華通永豐5C購06","45,000","3","26,400","0.61","0.61","0.56","0.60","-","0.03","0.59","10","0.60","10","265.50",
="069094","楠梓電永豐5C購01","247,000","2","175,370","0.71","0.71","0.71","0.71","-","0.04","0.69","30","0.70","10","160.00",
="069095","仁寶永豐61購01","848,000","33","1,360,450","1.79","1.80","1.51","1.58","-","0.40","1.52","2","1.58","10","42.35",
="069096","台積電永豐65購12","0","0","0","--","--","--","--"," ","0.00","0.90","499","0.91","10","2,385.00",
="069097","佳世達永豐61購02","291,000","21","462,180","1.90","1.90","1.48","1.52","-","0.37","1.51","10","1.52","10","34.25",
="069098","宏碁永豐61購01","620,000","59","996,160","1.76","1.76","1.49","1.56","-","0.44","1.53","5","1.56","10","39.10",
="069099","研華永豐61購02","83,000","2","95,450","1.15","1.15","1.15","1.15","+","0.13","1.12","10","1.14","10","522.00",
="069100","漢唐永豐61購01","149,000","5","95,520","0.63","0.68","0.63","0.68","X","0.00","0.67","499","0.68","10","1,230.00",
="069101","盟立永豐63購02","165,000","8","210,780","1.35","1.35","1.26","1.27","-","0.05","1.24","15","1.25","10","170.00",
="069102","奇鋐永豐5C購09","75,000","7","80,970","1.15","1.15","1.04","1.06","-","0.20","1.06","10","1.07","10","2,710.00",
="069103","智原永豐63購02","1,087,000","14","956,430","0.92","0.94","0.85","0.85","-","0.13","0.84","10","0.85","10","191.50",
="069104","瑞鼎永豐5C購01","0","0","0","--","--","--","--"," ","0.00","0.70","10","0.71","10","274.50",
="069105","日月光永豐5C購02","619,000","22","425,250","0.73","0.73","0.66","0.66","-","0.09","0.65","10","0.66","4","593.00",
="069106","上品永豐5B購01","0","0","0","--","--","--","--"," ","0.00","0.79","10","0.80","10","243.00",
="069107","十銓永豐65購02","128,000","5","181,140","1.40","1.43","1.39","1.43","+","0.08","1.36","10","1.37","10","302.00",
="069108","乙盛永豐5C購03","168,000","9","91,540","0.64","0.64","0.52","0.52","-","0.13","0.51","10","0.52","10","119.00",
="069109","力積電永豐5C購07","49,000","15","62,930","1.28","1.35","1.28","1.28","-","0.12","1.28","3","1.32","3","81.00",
="069110","FB科技元大5C購01","3,922,000","45","5,411,950","1.38","1.40","1.34","1.34","-","0.12","1.32","100","1.33","10","62.30",
="069111","臺指2X元大5B購04","128,000","11","212,370","1.67","1.67","1.62","1.66","-","0.07","1.62","100","1.63","10","111.90",
="069112","華通元大5C購07","19,000","6","29,470","1.53","1.60","1.51","1.60","-","0.06","1.51","499","1.61","10","265.50",
="069113","華通元大61購09","10,000","1","10,300","1.03","1.03","1.03","1.03","-","0.06","0.97","499","1.07","10","265.50",
="069114","楠梓電元大5B購03","880,000","9","623,720","0.67","0.72","0.67","0.70","-","0.06","0.70","50","0.73","10","160.00",
="069115","台積電元大61購39","417,000","10","405,190","0.96","0.98","0.96","0.98","-","0.04","0.96","5","0.97","463","2,385.00",
="069116","華邦電元大5C購01","2,000","1","3,080","1.54","1.54","1.54","1.54","+","0.20","1.33","499","1.43","10","179.50",
="069117","智邦元大5B購09","280,000","10","345,590","1.25","1.25","1.22","1.22","-","0.08","1.21","25","1.31","10","2,510.00",
="069118","英業達元大5B購05","24,000","5","89,210","3.87","3.87","3.66","3.66","-","1.12","3.37","250","3.47","10","77.80",
="069119","矽統元大5B購02","1,675,000","12","1,145,050","0.71","0.71","0.67","0.67","-","0.09","0.68","20","0.70","10","63.10",
="069120","燿華元大63購01","555,000","11","405,750","0.73","0.76","0.70","0.70","-","0.09","0.68","499","0.73","10","62.00",
="069121","金像電元大5B購08","470,000","5","303,100","0.65","0.65","0.62","0.64","-","0.06","0.65","499","0.75","10","1,350.00",
="069122","金像電元大5B購09","493,000","6","356,370","0.68","0.73","0.68","0.72","-","0.02","0.70","499","0.80","10","1,350.00",
="069123","金像電元大5B購10","3,325,000","18","1,872,510","0.60","0.60","0.52","0.57","-","0.03","0.55","501","0.65","10","1,350.00",
="069124","金像電元大63購01","898,000","10","669,500","0.78","0.79","0.74","0.74","-","0.07","0.79","1","0.87","10","1,350.00",
="069125","凱美元大5B購05","10,000","3","13,450","1.35","1.35","1.30","1.30","-","0.22","1.29","1","1.30","9","145.00",
="069126","漢唐元大5C購03","0","0","0","--","--","--","--"," ","0.00","0.77","10","0.87","10","1,230.00",
="069127","南亞科元大61購04","81,000","12","333,890","4.14","4.22","3.96","4.04","-","0.07","3.98","200","4.03","10","395.00",
="069128","超豐元大5B購01","1,086,000","26","908,320","0.81","0.86","0.80","0.85"," ","0.00","0.83","509","0.84","10","136.50",
="069129","京元電元大61購06","166,000","7","343,390","1.95","2.18","1.95","2.11","+","0.15","2.01","350","2.07","10","322.00",
="069130","義隆元大5B購02","817,000","5","454,710","0.57","0.57","0.54","0.57","-","0.03","0.54","499","0.55","10","162.00",
="069131","立隆電元大5B購03","0","0","0","--","--","--","--"," ","0.00","2.03","25","2.06","10","350.00",
="069132","奇鋐元大61購17","363,000","17","530,080","1.52","1.54","1.40","1.40","-","0.22","1.40","25","1.46","10","2,710.00",
="069133","威健元大5B購02","481,000","10","658,810","1.37","1.48","1.32","1.47","+","0.05","1.43","499","1.44","10","50.00",
="069134","昇貿元大5B購04","2,481,000","41","1,625,080","0.65","0.68","0.63","0.66","-","0.07","0.65","50","0.71","10","160.00",
="069135","嘉澤元大63購03","777,000","9","778,650","1.10","1.10","0.99","0.99","-","0.17","1.00","2","1.05","10","2,400.00",
="069136","日月光元大5C購05","711,000","23","751,660","1.11","1.13","1.03","1.03","-","0.12","1.01","499","1.02","10","593.00",
="069137","東台元大5B購01","1,552,000","61","3,196,310","2.10","2.26","1.95","2.00","-","0.08","1.96","351","1.98","10","44.05",
="069138","鈞興元大5B購01","11,000","2","10,700","1.00","1.00","0.97","0.97","-","0.05","0.95","499","0.98","10","191.50",
="069139","臻鼎元大61購11","111,000","13","135,810","1.23","1.41","1.14","1.14","-","0.09","1.15","25","1.16","10","492.50",
="069140","jpp元大5B購04","90,000","3","169,200","1.97","1.97","1.82","1.82","-","0.21","1.86","350","1.88","10","416.50",
="069141","飛捷元大5B購01","1,029,000","10","669,920","0.66","0.66","0.63","0.66","-","0.03","0.65","499","0.66","10","140.00",
="069142","和椿元大5B購03","2,872,000","12","1,495,370","0.51","0.56","0.51","0.56","+","0.02","0.55","499","0.58","10","117.00",
="069143","旭隼元大5B購03","32,000","5","99,360","2.86","3.26","2.86","3.26","+","0.78","3.26","3","--","0","844.00",
="069144","樺漢元大5B購02","272,000","16","573,360","2.08","2.19","2.02","2.14"," ","0.00","2.22","2","--","0","389.50",
="069145","惠特元大63購01","546,000","14","435,720","0.82","0.82","0.78","0.78","X","0.00","0.76","499","0.77","10","194.50",
="069146","力積電元大5C購01","35,000","7","49,000","1.49","1.49","1.30","1.40","-","0.25","1.39","100","1.40","5","81.00",
="069147","松川元大5B購01","1,520,000","45","2,031,480","1.35","1.54","1.16","1.36","+","0.13","1.31","499","1.32","10","204.00",
="069148","FB越南凱基5C購01","63,000","6","58,720","0.93","0.95","0.90","0.93"," ","0.00","0.93","100","0.94","10","18.36",
="069149","長興凱基5B購04","0","0","0","--","--","--","--"," ","0.00","0.65","100","0.66","30","76.40",
="06914U","S&P正2中信5B售01","0","0","0","--","--","--","--"," ","0.00","0.38","499","0.39","100","0.00",
="069150","台玻凱基5B購05","2,000","1","1,340","0.67","0.67","0.67","0.67","-","0.04","0.61","100","0.62","50","68.90",
="069151","大成鋼凱基5B購02","0","0","0","--","--","--","--"," ","0.00","1.09","100","1.10","30","44.10",
="069152","上銀凱基5B購03","0","0","0","--","--","--","--"," ","0.00","0.57","100","0.58","30","358.00",
="069153","聯電凱基5B購11","79,000","9","57,350","0.75","0.75","0.70","0.72","X","0.00","0.72","100","0.74","10","125.00",
="069154","華通凱基63購05","272,000","28","149,570","0.56","0.58","0.52","0.56"," ","0.00","0.55","100","0.56","95","265.50",
="069155","鴻海凱基5B購09","692,000","21","1,279,390","1.94","1.97","1.63","1.63","-","0.48","1.63","99","1.65","10","293.00",
="069156","台積電凱基75購02","167,000","24","205,060","1.27","1.27","1.21","1.21","-","0.06","1.21","92","1.22","10","2,385.00",
="069157","台積電凱基75購03","1,099,000","77","1,400,720","1.30","1.30","1.26","1.26","-","0.06","1.25","111","1.33","2","2,385.00",
="069158","宏碁凱基5B購01","31,000","7","84,050","2.76","2.76","2.57","2.57","-","0.93","1.82","1","2.53","500","39.10",
="069159","金像電凱基5B購07","175,000","2","99,950","0.57","0.61","0.57","0.61","-","0.06","0.61","45","0.63","10","1,350.00",
="06915U","鴻海中信5B售02","394,000","25","481,680","1.20","1.30","1.18","1.30","+","0.14","1.29","10","1.30","5","0.00",
="069160","金像電凱基5B購08","0","0","0","--","--","--","--"," ","0.00","0.53","100","0.57","10","1,350.00",
="069161","漢唐凱基5B購02","33,000","2","26,890","0.81","0.82","0.81","0.82","X","0.00","0.86","100","0.87","10","1,230.00",
="069162","京元電凱基5B購06","10,000","1","9,700","0.97","0.97","0.97","0.97","+","0.01","0.91","100","0.95","30","322.00",
="069163","盟立凱基5C購02","77,000","3","74,270","1.01","1.01","0.94","0.94","-","0.13","0.95","8","1.04","10","170.00",
="069164","台積電統一5C購02","0","0","0","--","--","--","--"," ","0.00","2.14","10","2.24","10","2,385.00",
="069165","台積電統一62購04","0","0","0","--","--","--","--"," ","0.00","2.41","10","2.51","10","2,385.00",
="069166","立隆電凱基5B購04","30,000","6","57,070","1.82","1.91","1.82","1.88","X","0.00","1.90","10","2.00","10","350.00",
="069167","鉅祥凱基5B購01","80,000","3","50,100","0.66","0.66","0.62","0.63","-","0.04","0.63","10","0.64","10","121.00",
="069168","萬海凱基5B購03","0","0","0","--","--","--","--"," ","0.00","1.11","100","1.12","30","83.70",
="069169","奇鋐凱基5C購03","193,000","8","234,670","1.24","1.24","1.15","1.15","-","0.15","1.13","100","1.17","10","2,710.00",
="06916U","金像電中信5B售01","0","0","0","--","--","--","--"," ","0.00","0.02","120","0.10","10","0.00",
="069170","智原凱基5B購09","5,000","1","2,150","0.43","0.43","0.43","0.43","X","0.00","0.40","100","0.41","30","191.50",
="069171","文曄凱基5B購04","0","0","0","--","--","--","--"," ","0.00","0.62","100","0.63","30","282.00",
="069172","緯創凱基5B購04","223,000","12","533,320","2.49","2.56","2.22","2.22","-","0.81","2.04","50","2.14","10","176.00",
="069173","昇貿凱基5B購04","108,000","9","90,250","0.85","0.90","0.82","0.83","-","0.07","0.83","100","0.87","10","160.00",
="069174","乙盛凱基5B購02","22,000","1","13,200","0.60","0.60","0.60","0.60","-","0.14","0.58","100","0.59","10","119.00",
="069175","大立光統一56購01","24,000","2","19,590","0.82","0.82","0.81","0.81","-","0.24","0.82","10","0.92","10","3,825.00",
="069176","乙盛凱基5C購01","0","0","0","--","--","--","--"," ","0.00","0.56","100","0.57","10","119.00",
="069177","祥碩凱基5B購08","401,000","6","291,760","0.74","0.76","0.71","0.76","-","0.02","0.76","2","0.78","10","1,570.00",
="069178","佳必琪凱基5B購04","60,000","1","84,600","1.41","1.41","1.41","1.41","X","0.00","1.34","100","1.35","10","316.50",
="069179","力成凱基63購01","422,000","66","532,560","1.12","1.35","1.12","1.32","+","0.14","1.29","100","1.39","20","354.00",
="069180","啟碁凱基5B購08","35,000","5","21,400","0.62","0.62","0.60","0.62","-","0.08","0.62","100","0.63","30","296.00",
="069181","緯穎凱基5B購13","115,000","7","123,080","0.92","1.10","0.92","1.10","+","0.07","1.01","100","1.02","30","5,570.00",
="069182","AES凱基5B購06","104,000","8","82,160","0.84","0.85","0.73","0.73","-","0.08","0.68","100","0.69","10","1,155.00",
="069183","T50反1群益5B購03","1,646,000","12","2,274,770","1.38","1.41","1.36","1.37","+","0.04","1.38","100","1.42","100","10.14",
="069184","光寶科群益5B購07","1,532,000","34","4,553,430","2.81","3.17","2.78","2.93","+","0.09","1.59","6","3.50","10","248.50",
="069185","創意統一5A購01","0","0","0","--","--","--","--"," ","0.00","5.20","10","--","0","4,400.00",
="069186","聯電群益5B購08","748,000","21","1,029,670","1.38","1.50","1.29","1.35","-","0.19","1.34","100","1.36","100","125.00",
="069187","金寶群益5B購01","30,000","8","65,820","2.24","2.34","1.97","1.97","-","0.19","1.26","7","--","0","41.05",
="069188","華通群益5B購10","336,000","14","184,790","0.57","0.59","0.53","0.59","X","0.00","0.57","10","0.67","10","265.50",
="069189","仁寶群益5B購03","953,000","56","1,909,600","2.25","2.27","1.87","1.87","-","0.49","1.86","5","--","0","42.35",
="069190","台積電群益65購01","0","0","0","--","--","--","--"," ","0.00","2.25","10","2.35","10","2,385.00",
="069191","台積電群益67購01","228,000","7","669,530","2.90","2.96","2.90","2.96","-","0.07","2.87","30","2.97","10","2,385.00",
="069192","華邦電群益5B購08","1,000","1","4,440","4.44","4.44","4.44","4.44","+","0.09","3.04","3","4.49","10","179.50",
="069193","智邦群益5B購13","0","0","0","--","--","--","--"," ","0.00","1.29","10","1.39","10","2,510.00",
="069194","英業達群益5B購05","379,000","31","1,379,720","3.81","4.00","3.30","3.30","-","1.07","2.14","6","4.50","3","77.80",
="069195","金像電群益5B購06","159,000","4","197,060","1.24","1.24","1.23","1.24","-","0.09","0.67","3","--","0","1,350.00",
="069196","微星群益5B購05","92,000","15","228,600","2.65","2.65","2.36","2.36","-","0.44","2.33","100","2.37","100","140.00",
="069197","威盛群益5C購01","0","0","0","--","--","--","--"," ","0.00","1.14","10","1.24","10","73.30",
="069198","漢唐群益5B購04","343,000","9","374,670","1.01","1.15","1.01","1.12","X","0.00","--","0","--","0","1,230.00",
="069199","南亞科群益61購02","68,000","7","191,810","2.80","2.86","2.79","2.82","-","0.14","2.77","10","2.87","10","395.00",
="069200","友達群益5B購08","1,526,000","69","2,971,140","2.01","2.14","1.83","2.10","+","0.16","2.19","5","2.20","10","29.25",
="069201","建準群益5B購02","1,687,000","24","3,249,230","1.82","2.14","1.81","1.81","-","0.01","1.79","10","1.89","10","168.50",
="069202","京元電群益5C購04","43,000","3","71,530","1.71","1.71","1.61","1.61","+","0.04","0.78","20","--","0","322.00",
="069203","盟立群益5B購05","245,000","5","437,530","1.79","1.79","1.76","1.76","-","0.14","1.74","100","1.76","100","170.00",
="069204","立隆電群益61購01","68,000","11","125,100","1.81","1.88","1.78","1.88","-","0.10","1.87","5","1.88","100","350.00",
="069205","萬海群益5B購03","805,000","8","800,410","1.00","1.05","0.98","1.05","+","0.01","1.02","10","1.12","10","83.70",
="069207","立積統一56購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","116.50",
="069208","立積統一58購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","116.50",
="069209","奇鋐群益63購03","60,000","4","51,180","0.85","0.86","0.85","0.86","-","0.13","0.55","18","--","0","2,710.00",
="06920U","華城群益57售02","80,000","5","12,800","0.12","0.20","0.12","0.20"," ","0.00","0.12","459","--","0","0.00",
="069210","亞光群益5B購01","25,000","6","33,080","1.15","1.38","1.15","1.38","+","0.02","0.56","10","--","0","152.00",
="069211","智原群益5B購06","0","0","0","--","--","--","--"," ","0.00","0.96","10","1.06","10","191.50",
="069213","新日興群益5B購01","665,000","18","1,012,470","1.65","1.65","1.42","1.49","-","0.39","1.48","100","1.50","100","215.50",
="069214","神達群益5B購02","279,000","24","545,460","2.24","2.25","1.74","1.74","-","0.54","1.04","9","--","0","93.90",
="069215","日月光群益5B購04","584,000","11","1,476,520","2.60","2.64","2.38","2.38","-","0.32","1.38","7","--","0","593.00",
="069216","正文群益5B購02","130,000","16","245,920","2.04","2.04","1.86","1.86","-","0.35","1.84","10","1.94","10","48.90",
="069217","乙盛群益5B購01","462,000","5","371,060","0.86","0.86","0.69","0.69","-","0.16","0.45","22","--","0","119.00",
="069218","彩晶群益5B購04","0","0","0","--","--","--","--"," ","0.00","2.50","1","3.00","2","20.45",
="069219","佳必琪群益5B購01","21,000","2","67,200","3.20","3.20","3.20","3.20","-","0.04","3.11","100","3.12","100","316.50",
="069220","康舒群益5B購02","419,000","21","852,750","1.74","2.30","1.74","2.30","+","0.58","1.93","17","3.00","20","70.80",
="069221","啟碁群益5B購11","0","0","0","--","--","--","--"," ","0.00","1.68","100","1.69","100","296.00",
="069222","力智群益5B購02","6,000","1","6,180","1.03","1.03","1.03","1.03","-","0.12","0.53","18","--","0","234.50",
="069223","力積電群益5B購05","68,000","13","213,530","3.28","3.28","3.00","3.00","-","0.49","2.97","100","3.00","1","81.00",
="069224","力積電群益5C購02","0","0","0","--","--","--","--"," ","0.00","2.28","1","2.97","10","81.00",
="069225","富鼎群益5B購03","400,000","19","517,010","1.19","1.33","1.19","1.33","+","0.13","1.33","10","1.43","10","176.50",
="069226","臺股指群益5B購35","2,516,000","9","6,310,030","2.51","2.52","2.47","2.49","-","0.14","2.47","499","2.49","499","0.00",
="069227","臺股指群益5B購36","25,000","1","54,500","2.18","2.18","2.18","2.18","X","0.00","2.18","499","2.19","499","0.00",
="069228","台積電元富62購01","0","0","0","--","--","--","--"," ","0.00","96.00","25","102.00","10","2,385.00",
="069229","T50正2台新5C購05","1,652,000","48","2,948,340","1.78","1.82","1.74","1.76","-","0.13","1.75","25","1.76","22","38.30",
="069230","台玻台新5B購03","235,000","9","317,750","1.40","1.40","1.30","1.35","-","0.13","1.27","25","1.28","10","68.90",
="069231","金寶台新5B購03","35,000","9","171,260","5.00","5.00","4.77","4.77","-","0.21","4.25","25","4.35","10","41.05",
="069232","金寶台新5B購04","52,000","12","243,080","5.10","5.10","4.25","4.25","-","0.68","4.25","25","4.35","10","41.05",
="069233","華通台新5B購03","0","0","0","--","--","--","--"," ","0.00","2.27","25","2.28","10","265.50",
