"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="069966","晶豪科富邦64購01","15,000","2","7,450","0.51","0.51","0.49","0.49","-","0.11","0.49","10","0.50","28","0.00",
="069967","晶豪科富邦66購01","412,000","21","247,030","0.61","0.62","0.57","0.57","-","0.07","0.54","10","0.55","28","0.00",
="069968","華新統一58購01","0","0","0","--","--","--","--"," ","0.00","0.40","25","1.10","1","34.75",
="069969","緯創富邦5C購05","0","0","0","--","--","--","--"," ","0.00","0.31","10","0.32","28","0.00",
="069970","緯創富邦64購03","695,000","11","262,450","0.37","0.39","0.36","0.38"," ","0.00","0.38","10","0.39","28","0.00",
="069971","和碩富邦5C購02","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.42","28","0.00",
="069972","大成鋼統一58購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.12","10","41.00",
="069973","南亞永豐62購01","0","0","0","--","--","--","--"," ","0.00","3.12","3","--","0","221.00",
="069974","鴻海永豐73購01","0","0","0","--","--","--","--"," ","0.00","1.01","10","1.02","10","242.50",
="069975","鴻海永豐76購01","63,000","7","76,650","1.22","1.25","1.21","1.25","+","0.05","1.24","10","1.25","10","242.50",
="069976","仁寶永豐61購02","13,000","1","8,580","0.66","0.66","0.66","0.66"," ","0.00","0.65","499","0.66","10","35.95",
="069977","台積電永豐64購04","0","0","0","--","--","--","--"," ","0.00","1.01","499","1.02","10","2,470.00",
="069978","台積電永豐66購03","22,000","1","17,820","0.81","0.81","0.81","0.81","X","0.00","0.84","10","0.85","10","2,470.00",
="069979","華邦電永豐69購01","105,000","4","151,870","1.47","1.47","1.38","1.38","-","0.14","1.36","10","1.37","10","172.00",
="069980","宏碁永豐61購02","0","0","0","--","--","--","--"," ","0.00","0.43","10","0.44","10","30.75",
="069981","技嘉永豐5C購02","0","0","0","--","--","--","--"," ","0.00","0.44","10","0.45","10","337.00",
="069982","南亞科永豐76購01","662,000","23","1,684,190","2.58","2.59","2.43","2.43","-","0.33","2.43","10","2.44","10","439.00",
="069983","長榮永豐64購01","196,000","6","186,540","0.94","0.96","0.94","0.96"," ","0.00","0.96","10","0.97","10","200.00",
="069984","萬海永豐64購01","6,000","1","5,100","0.85","0.85","0.85","0.85","+","0.01","0.82","10","0.83","10","80.70",
="069985","奇鋐永豐64購05","0","0","0","--","--","--","--"," ","0.00","0.28","35","--","0","2,225.00",
="069986","奇鋐永豐66購01","10,000","1","5,800","0.58","0.58","0.58","0.58","X","0.00","0.26","25","--","0","2,225.00",
="069987","志強統一58購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","5","71.00",
="069988","緯創永豐5C購03","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.46","10","146.50",
="069989","新日興永豐61購01","0","0","0","--","--","--","--"," ","0.00","0.54","10","0.55","10","194.50",
="069990","台郡永豐61購01","0","0","0","--","--","--","--"," ","0.00","0.58","10","0.59","10","61.10",
="069991","緯穎永豐68購01","0","0","0","--","--","--","--"," ","0.00","0.61","18","--","0","5,115.00",
="069992","緯穎永豐6C購01","8,000","1","11,120","1.39","1.39","1.39","1.39","+","0.06","0.87","11","--","0","5,115.00",
="069993","台塑台新5C購02","111,000","10","390,740","3.55","3.80","3.38","3.41","-","0.04","3.41","10","4.50","20","65.60",
="069994","台積電永豐62購02","0","0","0","--","--","--","--"," ","0.00","5.25","10","--","0","2,470.00",
="069995","大亞台新5C購01","2,000","1","2,900","1.45","1.45","1.45","1.45","X","0.00","1.43","25","1.44","10","38.60",
="069996","上銀台新5C購01","28,000","2","28,000","1.00","1.00","1.00","1.00","X","0.00","1.08","25","1.09","10","332.00",
="069997","聯電台新63購02","0","0","0","--","--","--","--"," ","0.00","1.49","30","--","0","160.00",
="069998","鴻海台新5C購02","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","10","242.50",
="069999","鴻海台新5C購03","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","10","242.50",
="070000","仁寶台新5C購01","90,000","9","148,690","1.61","1.69","1.61","1.68","-","0.05","1.61","25","1.62","10","35.95",
="070001","廣宇台新5C購01","52,000","1","40,040","0.77","0.77","0.77","0.77","+","0.01","0.77","25","0.78","10","49.35",
="070002","華邦電台新5C購01","0","0","0","--","--","--","--"," ","0.00","1.04","25","1.05","10","172.00",
="070003","華邦電台新5C購02","0","0","0","--","--","--","--"," ","0.00","0.83","25","0.84","10","172.00",
="070004","華碩台新5C購03","43,000","1","39,130","0.91","0.91","0.91","0.91","-","0.04","0.94","25","0.95","10","715.00",
="070005","微星台新5C購01","0","0","0","--","--","--","--"," ","0.00","1.48","25","1.49","10","145.00",
="070006","南亞科台新61購01","185,000","17","296,790","1.64","1.64","1.48","1.48","-","0.40","1.49","25","1.50","10","439.00",
="070007","南亞科台新63購02","217,000","18","382,100","1.80","1.80","1.72","1.74","-","0.27","1.65","25","1.66","10","439.00",
="070008","可成台新5C購01","17,000","1","11,560","0.68","0.68","0.68","0.68","-","0.03","0.67","25","0.68","10","189.00",
="070009","新日興台新5C購01","0","0","0","--","--","--","--"," ","0.00","1.49","25","1.51","10","194.50",
="070010","新日興台新5C購02","0","0","0","--","--","--","--"," ","0.00","1.23","25","1.24","10","194.50",
="070011","新日興台新5C購03","0","0","0","--","--","--","--"," ","0.00","0.90","25","0.91","10","194.50",
="070012","神達台新5C購01","164,000","11","160,600","0.99","1.00","0.97","0.97","-","0.03","0.97","25","0.98","10","89.90",
="070013","美債2X元富62購01","0","0","0","--","--","--","--"," ","0.00","0.33","25","0.34","10","6.73",
="070014","三集瑞台新5C購02","0","0","0","--","--","--","--"," ","0.00","0.34","25","0.44","10","165.50",
="070015","中502X凱基61購01","123,000","6","106,130","0.85","0.96","0.85","0.96","+","0.13","0.95","100","0.96","50","9.71",
="070016","南亞凱基61購04","51,000","5","221,170","4.20","4.47","4.18","4.18","-","0.32","4.28","100","4.38","10","221.00",
="070017","新纖凱基5C購01","429,000","21","403,150","0.92","0.97","0.90","0.90","-","0.03","0.90","15","0.91","10","26.00",
="070018","聚陽凱基5C購01","130,000","6","83,650","0.64","0.66","0.63","0.65"," ","0.00","0.66","10","0.67","10","219.50",
="070019","東元凱基61購01","0","0","0","--","--","--","--"," ","0.00","0.46","100","0.47","50","69.90",
="07001U","晶豪科群益59售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="070020","信錦凱基5C購03","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","76.60",
="070021","華新凱基5C購03","0","0","0","--","--","--","--"," ","0.00","0.46","10","0.47","50","34.75",
="070022","聯電凱基5C購06","202,000","3","222,300","1.10","1.23","1.09","1.23","+","0.18","0.99","100","1.09","10","160.00",
="070023","鴻海凱基5C購12","60,000","3","15,700","0.26","0.27","0.26","0.26","+","0.01","0.26","100","0.27","50","242.50",
="070024","長榮元富58購01","115,000","7","59,160","0.53","0.53","0.50","0.50","-","0.03","0.52","25","0.53","10","200.00",
="070025","仁寶凱基5C購01","100,000","1","57,000","0.57","0.57","0.57","0.57","X","0.00","0.54","10","0.55","50","35.95",
="070026","廣宇凱基5C購01","0","0","0","--","--","--","--"," ","0.00","0.32","100","0.33","50","49.35",
="070027","華邦電凱基64購01","0","0","0","--","--","--","--"," ","0.00","0.72","100","0.73","30","172.00",
="070028","宏碁凱基5C購01","200,000","1","60,000","0.30","0.30","0.30","0.30","X","0.00","0.29","100","0.30","50","30.75",
="070029","華碩凱基5C購02","0","0","0","--","--","--","--"," ","0.00","0.56","10","0.57","50","715.00",
="070030","佳能凱基5C購01","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.35","50","72.00",
="070031","微星凱基5C購02","0","0","0","--","--","--","--"," ","0.00","0.73","100","0.75","10","145.00",
="070032","南亞科凱基61購04","1,071,000","23","1,069,540","1.04","1.04","0.81","0.97","-","0.28","0.96","100","0.97","20","439.00",
="070033","材料元富58購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","47.45",
="070034","友達凱基61購05","53,000","1","53,000","1.00","1.00","1.00","1.00","-","0.14","1.05","100","1.06","10","27.65",
="070035","可成凱基5C購01","0","0","0","--","--","--","--"," ","0.00","0.48","100","0.49","30","189.00",
="070036","長榮航凱基5C購01","61,000","8","118,430","2.02","2.02","1.87","1.87","-","0.10","1.89","53","1.91","10","41.90",
="070037","奇鋐凱基61購07","80,000","4","20,400","0.27","0.27","0.24","0.25","+","0.01","0.25","100","0.35","10","2,225.00",
="070038","緯創凱基5C購04","5,000","2","2,250","0.45","0.45","0.45","0.45","+","0.01","0.44","100","0.45","10","146.50",
="070039","昇貿凱基61購02","0","0","0","--","--","--","--"," ","0.00","0.21","100","0.22","30","120.00",
="070040","新日興凱基5C購02","0","0","0","--","--","--","--"," ","0.00","0.36","100","0.37","30","194.50",
="070041","玉晶光凱基5C購01","0","0","0","--","--","--","--"," ","0.00","0.48","100","0.49","30","557.00",
="070042","正文凱基5C購03","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","50","37.75",
="070043","和碩凱基63購01","0","0","0","--","--","--","--"," ","0.00","0.64","100","0.66","50","83.20",
="070044","台郡凱基5C購01","8,000","1","4,720","0.59","0.59","0.59","0.59","+","0.03","0.52","100","0.53","30","61.10",
="070045","康舒凱基64購01","0","0","0","--","--","--","--"," ","0.00","0.41","100","0.42","50","53.00",
="070046","中砂元大5C購04","125,000","8","108,600","0.94","0.94","0.80","0.84","-","0.04","0.46","21","0.94","2","728.00",
="070047","中砂元大64購01","65,000","8","59,430","0.96","0.97","0.87","0.87","-","0.02","0.80","1","0.93","65","728.00",
="070048","光寶科元大5C購04","147,000","10","170,580","1.15","1.19","1.14","1.19","-","0.04","1.21","25","1.22","10","218.00",
="070049","光寶科元大5C購05","0","0","0","--","--","--","--"," ","0.00","0.66","25","0.67","10","218.00",
="070050","光寶科元大61購09","99,000","8","105,220","1.03","1.10","1.03","1.10","-","0.05","1.09","25","1.10","10","218.00",
="070051","聯電元大5C購11","0","0","0","--","--","--","--"," ","0.00","1.67","25","1.70","10","160.00",
="070052","聯電元大5C購12","6,000","3","6,360","1.15","1.15","0.89","0.89","-","0.07","0.88","25","0.89","10","160.00",
="070053","聯電元大5C購13","52,000","12","39,680","0.76","0.84","0.75","0.76","-","0.05","0.76","6","0.84","19","160.00",
="070054","鴻海元大5C購17","0","0","0","--","--","--","--"," ","0.00","0.32","499","0.33","10","242.50",
="070055","鴻海元大5C購18","22,000","5","14,960","0.65","0.70","0.65","0.68","-","0.04","0.68","499","0.69","10","242.50",
="070056","鴻海元大5C購19","0","0","0","--","--","--","--"," ","0.00","0.56","499","0.57","10","242.50",
="070057","鴻海元大61購22","375,000","4","257,220","0.67","0.72","0.67","0.72","X","0.00","0.69","499","0.70","10","242.50",
="070058","鴻海元大64購14","6,000","2","4,740","0.79","0.79","0.79","0.79","+","0.06","0.77","499","0.78","10","242.50",
="070059","仁寶元大5C購01","203,000","4","119,030","0.58","0.60","0.57","0.58","-","0.03","0.57","499","0.59","10","35.95",
="070060","仁寶元大5C購02","177,000","4","167,900","0.94","0.96","0.93","0.96","-","0.03","0.92","499","0.94","10","35.95",
="070061","仁寶元大5C購03","312,000","8","334,330","1.06","1.10","1.06","1.10","-","0.02","1.05","499","1.07","10","35.95",
="070062","台積電元大61購41","5,000","1","5,250","1.05","1.05","1.05","1.05","-","0.03","1.19","1","1.20","10","2,470.00",
="070063","華邦電元大5C購05","2,000","1","2,440","1.22","1.22","1.22","1.22","-","0.03","1.09","499","1.19","10","172.00",
="070064","華邦電元大5C購06","138,000","9","148,550","1.11","1.13","1.04","1.07","-","0.08","1.02","599","1.03","10","172.00",
="070065","華邦電元大61購04","200,000","20","135,700","0.67","0.69","0.66","0.66","-","0.19","0.60","31","0.66","10","172.00",
="070066","華邦電元大64購02","19,000","4","13,600","0.75","0.75","0.66","0.70"," ","0.00","0.65","5","0.70","41","172.00",
="070067","智邦元大5C購04","478,000","3","289,240","0.58","0.64","0.58","0.64","-","0.02","0.61","499","0.62","10","2,320.00",
="070068","智邦元大5C購05","377,000","3","302,500","0.80","0.81","0.80","0.81","-","0.05","0.78","499","0.79","10","2,320.00",
="070069","智邦元大64購04","91,000","7","81,800","0.91","0.91","0.89","0.90","-","0.09","0.92","499","0.93","10","2,320.00",
="070070","宏碁元大5C購01","25,000","4","16,860","0.67","0.68","0.66","0.68","-","0.01","0.66","25","0.67","10","30.75",
="070071","宏碁元大5C購02","0","0","0","--","--","--","--"," ","0.00","0.36","25","0.37","10","30.75",
="070072","敬鵬元大5C購02","0","0","0","--","--","--","--"," ","0.00","0.66","499","0.67","10","46.60",
="070073","英業達元大5C購03","116,000","3","70,560","0.60","0.61","0.58","0.61"," ","0.00","0.60","499","0.61","10","60.70",
="070074","英業達元大5C購04","80,000","6","100,280","1.31","1.31","1.23","1.27","-","0.03","1.26","499","1.27","10","60.70",
="070075","英業達元大64購03","95,000","6","88,190","0.93","0.93","0.91","0.93","-","0.02","0.92","499","0.93","10","60.70",
="070076","矽統元大5C購01","10,000","1","7,800","0.78","0.78","0.78","0.78","-","0.08","0.67","499","0.77","10","63.00",
="070077","矽統元大64購01","0","0","0","--","--","--","--"," ","0.00","1.30","499","1.40","10","63.00",
="070078","威盛元大5C購01","103,000","4","130,470","1.29","1.29","1.24","1.26","-","0.08","1.15","25","1.16","10","72.60",
="070079","南亞科元大61購07","641,000","42","1,685,670","2.70","2.70","2.49","2.49","-","0.57","2.51","250","2.54","10","439.00",
="070080","南亞科元大65購03","357,000","10","529,300","1.52","1.54","1.44","1.44","-","0.29","1.44","499","1.47","10","439.00",
="070081","友達元大5C購05","227,000","8","332,620","1.44","1.54","1.42","1.54","-","0.05","1.48","450","1.49","10","27.65",
="070082","友達元大61購12","31,000","4","69,650","2.25","2.25","2.24","2.25","-","0.25","2.28","300","2.29","10","27.65",
="070083","友達元大64購03","483,000","11","850,980","1.77","1.84","1.73","1.84","-","0.06","1.80","400","1.81","10","27.65",
="070084","京元電元大5C購04","121,000","9","171,850","1.35","1.45","1.35","1.45","+","0.15","1.38","25","1.48","10","318.00",
="070085","京元電元大61購09","1,406,000","35","1,741,420","1.18","1.36","1.18","1.35","+","0.09","1.33","25","1.35","10","318.00",
="070086","京元電元大64購03","39,000","3","44,450","1.11","1.16","1.11","1.16","+","0.06","1.20","25","1.22","10","318.00",
="070087","可成元大5C購01","620,000","10","394,140","0.63","0.64","0.63","0.64","-","0.02","0.63","2","--","0","189.00",
="070088","國泰金元大5C購01","1,000","1","3,180","3.18","3.18","3.18","3.18","-","0.10","3.23","25","3.27","10","97.30",
="070089","晶豪科元大61購02","3,366,000","33","3,884,870","1.24","1.24","1.13","1.14","-","0.16","1.08","499","1.14","10","220.00",
="070090","奇鋐元大5C購11","0","0","0","--","--","--","--"," ","0.00","0.09","111","--","0","2,225.00",
="070091","奇鋐元大61購20","155,000","18","54,510","0.43","0.46","0.33","0.46","+","0.05","0.44","1","0.49","2","2,225.00",
="070092","嘉澤元大5C購03","784,000","8","333,660","0.41","0.43","0.41","0.43","+","0.01","0.43","25","0.44","10","2,020.00",
="070093","嘉澤元大64購02","1,888,000","26","1,562,900","0.79","0.85","0.79","0.85","-","0.01","0.85","25","0.86","10","2,020.00",
="070094","嘉澤元大65購01","1,490,000","16","963,610","0.61","0.67","0.61","0.65","-","0.02","0.66","25","0.67","10","2,020.00",
="070095","正文元大5C購02","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.29","10","37.75",
="070096","眾達元大5C購04","103,000","3","66,980","0.65","0.66","0.65","0.65","-","0.02","0.61","499","0.63","10","144.00",
="070097","眾達元大66購01","150,000","3","119,500","0.77","0.81","0.77","0.81","-","0.02","0.77","499","0.78","10","144.00",
="070098","佳必琪元大5C購03","272,000","8","195,580","0.72","0.73","0.68","0.68","-","0.04","0.68","501","0.69","10","325.50",
="070099","康舒元大61購05","938,000","13","1,229,150","1.31","1.32","1.27","1.27","-","0.20","1.27","499","1.28","10","53.00",
="070100","緯穎元大5C購09","785,000","14","1,062,080","1.30","1.38","1.30","1.36","+","0.05","0.45","20","--","0","5,115.00",
="070101","緯穎元大61購11","111,000","8","151,820","1.32","1.40","1.32","1.40","-","0.02","0.46","20","--","0","5,115.00",
="070102","緯穎元大65購01","403,000","11","379,240","0.95","0.98","0.93","0.98","+","0.04","0.59","67","--","0","5,115.00",
="070103","惠特元大5C購04","484,000","4","194,780","0.40","0.42","0.40","0.42","-","0.03","0.38","499","0.39","10","122.00",
="070104","AES元大61購04","1,002,000","10","587,640","0.59","0.61","0.56","0.60","-","0.02","0.61","25","0.62","10","1,045.00",
="070105","采鈺元大5C購07","317,000","19","554,460","1.78","1.86","1.67","1.78","-","0.09","1.79","400","1.81","10","526.00",
="070106","三集瑞元大5C購03","0","0","0","--","--","--","--"," ","0.00","0.38","499","0.48","10","165.50",
="070107","華東元大5C購01","17,000","2","13,630","0.81","0.81","0.79","0.79","-","0.11","0.76","499","0.77","10","47.80",
="070108","華東元大66購01","25,000","3","23,100","0.94","0.94","0.92","0.92","-","0.08","0.91","499","0.92","10","47.80",
="070109","T50反1群益5C購03","609,000","10","953,940","1.60","1.64","1.54","1.54","+","0.01","1.53","100","1.56","100","10.14",
="070110","T50反1群益62購01","17,000","3","18,420","1.06","1.09","1.06","1.08","+","0.07","1.01","100","1.03","100","10.14",
="070111","臺指2X群益62購01","0","0","0","--","--","--","--"," ","0.00","0.88","10","0.98","10","106.75",
="070112","南亞群益5C購02","4,000","1","17,640","4.41","4.41","4.41","4.41","+","0.67","3.01","3","--","0","221.00",
="070113","南亞群益62購01","10,000","5","38,460","4.10","4.10","3.71","3.71","-","0.44","3.71","9","5.10","1","221.00",
="070114","東元群益61購02","80,000","2","35,600","0.45","0.45","0.44","0.44","X","0.00","0.44","10","0.53","2","69.90",
="070115","允強群益5C購01","158,000","12","257,320","1.62","1.64","1.61","1.63","+","0.09","0.60","10","--","0","20.25",
="070116","鴻海群益5C購13","1,000","1","460","0.46","0.46","0.46","0.46","+","0.03","0.45","10","0.55","10","242.50",
="070117","鴻海群益5C購14","2,000","1","920","0.46","0.46","0.46","0.46","+","0.02","0.45","10","0.55","10","242.50",
="070118","鴻海群益5C購15","0","0","0","--","--","--","--"," ","0.00","0.43","10","0.53","10","242.50",
="070119","鴻海群益5C購16","0","0","0","--","--","--","--"," ","0.00","0.40","10","0.50","10","242.50",
="070120","鴻海群益61購04","0","0","0","--","--","--","--"," ","0.00","0.52","10","0.62","10","242.50",
="070121","仁寶群益5C購03","0","0","0","--","--","--","--"," ","0.00","0.05","39","--","0","35.95",
="070122","廣宇群益5C購01","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.55","10","49.35",
="070123","華邦電群益5C購05","143,000","5","153,300","1.12","1.12","1.05","1.05","-","0.17","1.04","10","1.14","10","172.00",
="070124","佳世達群益5C購01","9,000","1","11,070","1.23","1.23","1.23","1.23","X","0.00","1.13","10","1.23","10","31.35",
="070125","宏碁群益5C購02","0","0","0","--","--","--","--"," ","0.00","0.20","10","--","0","30.75",
="070126","英業達群益5C購02","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.47","10","60.70",
="070127","英業達群益62購01","0","0","0","--","--","--","--"," ","0.00","0.40","10","0.50","10","60.70",
="070128","燿華群益5C購01","0","0","0","--","--","--","--"," ","0.00","0.82","10","0.92","10","48.40",
="070129","微星群益5C購01","51,000","3","57,030","1.13","1.13","1.11","1.13","-","0.05","0.50","27","--","0","145.00",
="070130","群光群益5C購02","1,497,000","3","583,830","0.39","0.39","0.39","0.39","X","0.00","0.38","100","0.39","10","105.50",
="070131","南亞科群益5C購03","379,000","25","688,700","1.88","1.90","1.77","1.78","-","0.43","1.72","10","1.82","10","439.00",
="070132","友達群益5C購01","30,000","3","44,800","1.42","1.56","1.42","1.56","-","0.02","1.47","110","1.48","100","27.65",
="070133","可成群益5C購03","0","0","0","--","--","--","--"," ","0.00","0.79","10","0.89","10","189.00",
="070134","可成群益5C購04","15,000","1","11,700","0.78","0.78","0.78","0.78","X","0.00","0.75","10","0.85","10","189.00",
="070135","晟銘電群益61購01","5,000","1","1,750","0.35","0.35","0.35","0.35","-","0.04","0.17","58","--","0","96.50",
="070136","奇鋐群益63購05","2,884,000","9","911,790","0.31","0.32","0.30","0.31","+","0.03","0.30","30","0.70","3","2,225.00",
="070137","緯創群益5C購03","90,000","4","110,080","1.17","1.24","1.17","1.24","+","0.10","1.21","10","--","0","146.50",
="070138","緯創群益5C購04","320,000","7","232,520","0.72","0.74","0.72","0.74","+","0.01","0.35","28","--","0","146.50",
="070139","正文群益5C購02","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.36","10","37.75",
="070140","乙盛群益5C購03","0","0","0","--","--","--","--"," ","0.00","0.77","10","0.87","10","96.00",
="070141","康舒群益5C購01","0","0","0","--","--","--","--"," ","0.00","0.81","10","0.91","10","53.00",
="070142","群電群益5C購01","0","0","0","--","--","--","--"," ","0.00","0.31","10","0.41","10","83.50",
="070143","采鈺群益5C購03","66,000","8","67,420","1.02","1.11","0.99","1.08","-","0.01","1.08","100","1.09","100","526.00",
="070144","新纖永豐64購01","37,000","3","42,950","1.20","1.20","1.15","1.15"," ","0.00","1.15","10","1.16","10","26.00",
="070145","華通永豐5C購07","300,000","2","190,270","0.63","0.64","0.63","0.64","-","0.04","0.54","10","0.56","10","235.50",
="070146","英業達永豐61購04","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","10","60.70",
="070147","華碩永豐63購01","9,000","1","4,410","0.49","0.49","0.49","0.49"," ","0.00","0.48","10","0.49","1","715.00",
="070148","微星永豐61購01","0","0","0","--","--","--","--"," ","0.00","0.58","10","0.59","10","145.00",
="070149","友達永豐61購04","0","0","0","--","--","--","--"," ","0.00","0.96","10","0.97","10","27.65",
="070150","京元電永豐61購02","360,000","16","495,650","1.29","1.49","1.29","1.46","+","0.11","1.43","10","1.44","10","318.00",
="070151","可成永豐61購02","50,000","3","17,400","0.35","0.35","0.34","0.34","X","0.00","0.33","10","--","0","189.00",
="070152","華航永豐61購01","0","0","0","--","--","--","--"," ","0.00","1.28","10","1.29","10","20.90",
="070153","緯創永豐61購02","160,000","5","58,400","0.36","0.37","0.36","0.37"," ","0.00","0.36","499","0.37","10","146.50",
="070154","和碩永豐64購01","0","0","0","--","--","--","--"," ","0.00","0.80","10","0.81","10","83.20",
="070155","祥碩永豐64購01","270,000","2","185,600","0.68","0.69","0.68","0.69","X","0.00","0.68","10","0.69","10","1,515.00",
="070156","長華永豐61購01","30,000","2","16,900","0.55","0.57","0.55","0.57","-","0.06","0.57","10","0.58","10","51.20",
="070157","新纖國票61購02","224,000","6","158,320","0.71","0.71","0.68","0.71","+","0.03","0.67","25","0.68","10","26.00",
="070158","新纖國票61購03","54,000","6","33,080","0.61","0.62","0.60","0.60","-","0.01","0.59","25","0.60","10","26.00",
="070159","新纖國票61購04","367,000","17","197,840","0.52","0.55","0.51","0.52"," ","0.00","0.51","35","0.52","10","26.00",
="070160","鴻海國票61購01","0","0","0","--","--","--","--"," ","0.00","0.50","25","0.51","10","242.50",
="070161","華邦電國票61購01","20,000","2","18,400","0.96","0.96","0.88","0.88","-","0.10","0.87","25","0.88","10","172.00",
="070162","華邦電國票61購02","172,000","9","130,930","0.82","0.82","0.73","0.78","-","0.10","0.74","25","0.75","10","172.00",
="070163","華邦電國票61購03","2,165,000","18","1,453,180","0.70","0.70","0.64","0.64","-","0.16","0.64","35","0.65","10","172.00",
="070164","英業達國票61購01","0","0","0","--","--","--","--"," ","0.00","0.39","25","0.40","10","60.70",
="070165","華碩國票5C購01","0","0","0","--","--","--","--"," ","0.00","0.50","25","0.51","10","715.00",
="070166","華碩國票61購01","0","0","0","--","--","--","--"," ","0.00","0.38","25","0.39","10","715.00",
="070167","南亞科國票61購03","0","0","0","--","--","--","--"," ","0.00","1.07","25","1.08","10","439.00",
="070168","可成國票5C購02","0","0","0","--","--","--","--"," ","0.00","0.26","25","0.27","10","189.00",
="070169","緯創國票61購01","0","0","0","--","--","--","--"," ","0.00","0.47","25","0.48","10","146.50",
="070170","台灣50台新5C購01","15,000","2","21,000","1.40","1.40","1.40","1.40","-","0.19","1.54","25","1.70","10","106.40",
="070171","光寶科台新5C購01","0","0","0","--","--","--","--"," ","0.00","1.73","25","1.83","10","218.00",
="070172","光寶科台新5C購02","0","0","0","--","--","--","--"," ","0.00","1.25","25","1.35","10","218.00",
="070173","華邦電台新5C購03","98,000","17","144,850","1.54","1.54","1.42","1.42","-","0.33","1.42","25","1.43","10","172.00",
="070174","華邦電台新5C購04","0","0","0","--","--","--","--"," ","0.00","0.78","25","0.79","10","172.00",
="070175","華碩台新61購02","35,000","1","33,250","0.95","0.95","0.95","0.95","-","0.04","0.98","25","0.99","10","715.00",
="070176","華碩台新62購01","0","0","0","--","--","--","--"," ","0.00","1.06","25","1.07","10","715.00",
="070177","南亞科台新5C購07","6,000","1","13,260","2.21","2.21","2.21","2.21","-","0.46","2.05","25","2.06","10","439.00",
="070178","南亞科台新66購02","5,000","1","9,050","1.81","1.81","1.81","1.81","-","0.22","1.73","25","1.74","10","439.00",
="070179","友達台新5C購03","459,000","23","444,340","0.94","0.99","0.92","0.98","-","0.06","0.96","25","0.97","10","27.65",
="070180","宏達電台新5C購01","0","0","0","--","--","--","--"," ","0.00","0.81","25","0.82","10","43.35",
="070181","華晶科台新5C購01","2,000","1","2,100","1.05","1.05","1.05","1.05","-","0.05","1.02","25","1.03","10","44.25",
="070183","華晶科台新63購01","0","0","0","--","--","--","--"," ","0.00","0.89","25","0.90","10","44.25",
="070184","十銓台新5C購01","28,000","1","15,960","0.57","0.57","0.57","0.57","-","0.03","0.56","25","0.57","10","225.50",
="070185","緯穎台新5C購06","26,000","5","24,710","0.97","0.97","0.94","0.94","-","0.01","0.99","25","1.00","10","5,115.00",
="070186","華通富邦5C購03","2,715,000","13","989,130","0.37","0.37","0.34","0.34","-","0.05","0.33","10","0.34","28","0.00",
="070187","仁寶富邦63購01","0","0","0","--","--","--","--"," ","0.00","0.56","10","0.57","28","0.00",
="070189","宏碁富邦63購01","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.40","28","0.00",
="070190","英業達富邦5C購01","20,000","1","7,000","0.35","0.35","0.35","0.35","-","0.06","0.38","30","0.39","28","0.00",
="070191","技嘉富邦5C購01","98,000","5","45,480","0.47","0.47","0.46","0.46"," ","0.00","0.46","30","0.47","28","0.00",
="070192","微星富邦5C購02","140,000","4","69,300","0.50","0.50","0.48","0.48"," ","0.00","0.47","10","0.48","63","0.00",
="070193","友達富邦5C購03","139,000","7","181,750","1.26","1.37","1.26","1.37","-","0.06","1.32","30","1.33","28","0.00",
="070194","元大金富邦5C購01","240,000","4","236,200","0.98","0.99","0.98","0.99","-","0.03","0.99","30","1.00","28","0.00",
="070195","中信金富邦5C購01","26,000","4","27,260","1.03","1.05","1.03","1.05","-","0.08","1.06","30","1.07","28","0.00",
="070196","晟銘電富邦61購01","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","28","0.00",
="070197","神達富邦5C購02","0","0","0","--","--","--","--"," ","0.00","0.47","10","0.48","28","0.00",
="070198","華擎統一58購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","207.50",
="070199","十銓富邦63購01","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","28","0.00",
="070201","佳必琪富邦61購02","49,000","6","42,260","0.87","0.87","0.85","0.86","-","0.02","0.82","10","0.83","28","0.00",
="070202","康舒富邦5C購03","40,000","3","12,500","0.32","0.32","0.30","0.31","-","0.06","0.29","10","0.30","28","0.00",
