"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="065414","台塑元大51購01","5,000","3","11,450","2.36","2.36","2.22","2.29","+","0.14","2.33","350","2.34","10","39.00",
="065415","和大元大4A購01","486,000","27","889,730","1.91","2.00","1.20","1.82","+","0.01","1.81","25","1.82","10","82.00",
="065416","華通元大47購02","58,000","4","71,520","1.23","1.26","1.23","1.23","+","0.03","1.16","499","1.17","10","68.80",
="065417","鴻海元大47購10","0","0","0","--","--","--","--"," ","0.00","0.55","499","0.56","10","183.00",
="065418","鴻海元大47購11","0","0","0","--","--","--","--"," ","0.00","0.60","499","0.61","10","183.00",
="065419","鴻海元大47購12","10,000","1","5,700","0.57","0.57","0.57","0.57","X","0.00","0.55","499","0.56","10","183.00",
="06541P","迅得國票49售02","0","0","0","--","--","--","--"," ","0.00","1.13","25","1.15","10","0.00",
="065420","廣宇元大47購03","0","0","0","--","--","--","--"," ","0.00","1.34","499","1.35","10","41.45",
="065421","台積電元大47購11","0","0","0","--","--","--","--"," ","0.00","0.06","11","--","0","1,090.00",
="065422","台積電元大47購12","0","0","0","--","--","--","--"," ","0.00","0.04","11","--","0","1,090.00",
="065423","台積電元大47購13","13,000","2","7,790","0.59","0.60","0.59","0.60","-","0.02","0.59","10","--","0","1,090.00",
="065424","金像電元大4C購02","180,000","2","185,500","1.03","1.04","1.03","1.04","X","0.00","1.03","499","1.04","10","240.50",
="065425","瑞昱元大47購02","667,000","10","413,280","0.62","0.64","0.59","0.59","+","0.02","0.58","499","0.59","10","553.00",
="065426","台光電元大47購01","0","0","0","--","--","--","--"," ","0.00","0.62","499","0.63","10","611.00",
="065427","立隆電元大47購04","2,000","1","5,960","2.98","2.98","2.98","2.98","X","0.00","2.60","3","--","0","92.90",
="065428","長榮元大47購02","0","0","0","--","--","--","--"," ","0.00","0.43","499","0.44","10","217.50",
="065429","長榮元大47購03","165,000","4","80,400","0.49","0.49","0.48","0.48"," ","0.00","0.49","499","0.50","10","217.50",
="06542P","台灣50兆豐49售02","0","0","0","--","--","--","--"," ","0.00","0.59","10","0.60","10","0.00",
="065430","長榮元大47購04","157,000","5","59,390","0.38","0.38","0.37","0.37","-","0.01","0.38","499","0.39","10","217.50",
="065431","陽明元大47購11","0","0","0","--","--","--","--"," ","0.00","0.40","499","0.41","10","71.70",
="065432","聯詠元大47購01","0","0","0","--","--","--","--"," ","0.00","0.91","499","0.92","10","542.00",
="065433","智原元大47購03","11,000","2","7,780","0.78","0.78","0.70","0.70","-","0.13","0.67","499","0.68","10","249.50",
="065434","智原元大47購04","5,000","1","4,450","0.89","0.89","0.89","0.89","X","0.00","0.87","499","0.88","10","249.50",
="065435","智原元大47購05","70,000","3","63,700","0.91","0.91","0.91","0.91","-","0.02","0.89","499","0.90","10","249.50",
="065436","玉晶光元大47購09","0","0","0","--","--","--","--"," ","0.00","0.45","499","0.46","10","479.50",
="065437","玉晶光元大47購10","11,000","1","7,700","0.70","0.70","0.70","0.70","X","0.00","0.60","499","0.61","10","479.50",
="065438","玉晶光元大47購11","23,000","2","14,360","0.62","0.63","0.62","0.63","+","0.08","0.55","499","0.56","10","479.50",
="065439","敦泰元大47購02","116,000","8","104,340","0.88","0.93","0.88","0.89","+","0.01","0.90","499","0.91","10","77.90",
="06543P","所羅門永豐49售01","0","0","0","--","--","--","--"," ","0.00","1.25","499","1.26","62","0.00",
="065440","世芯元大47購10","0","0","0","--","--","--","--"," ","0.00","1.30","499","1.31","10","3,380.00",
="065441","世芯元大47購11","2,000","1","2,380","1.19","1.19","1.19","1.19","-","0.17","1.12","25","1.13","10","3,380.00",
="065442","世芯元大47購12","0","0","0","--","--","--","--"," ","0.00","1.10","25","1.11","10","3,380.00",
="065443","神達元大47購10","20,000","2","25,000","1.26","1.26","1.24","1.24","-","0.02","1.22","499","1.24","10","72.50",
="065444","材料元大47購06","290,000","5","409,640","1.33","1.46","1.33","1.46","+","0.16","1.43","499","1.44","10","932.00",
="065445","聯茂元大47購03","0","0","0","--","--","--","--"," ","0.00","1.04","499","1.05","10","79.10",
="065446","聯茂元大47購04","5,000","1","6,850","1.37","1.37","1.37","1.37","-","0.06","1.39","499","1.41","10","79.10",
="065447","啟碁元大51購02","16,000","1","15,520","0.97","0.97","0.97","0.97","-","0.03","1.00","30","1.01","10","145.50",
="065448","愛普元大47購07","74,000","2","87,820","1.23","1.23","1.18","1.18"," ","0.00","1.13","499","1.15","10","326.00",
="065449","洋基元大47購01","288,000","7","353,960","1.13","1.28","1.13","1.28","+","0.17","1.30","499","1.31","10","454.00",
="06544P","華航統一47售02","2,000","1","1,280","0.64","0.64","0.64","0.64","X","0.00","0.64","10","0.65","10","0.00",
="065450","泰金寶元大47購02","0","0","0","--","--","--","--"," ","0.00","0.29","499","0.30","10","7.60",
="065451","泰金寶元大47購03","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.27","10","7.60",
="065452","泰金寶元大47購04","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","10","7.60",
="065453","泰金寶元大47購05","2,000","1","500","0.25","0.25","0.25","0.25","X","0.00","0.24","499","0.25","10","7.60",
="065454","臺股指元大4A購10","0","0","0","--","--","--","--"," ","0.00","1.24","100","1.34","10","0.00",
="065455","臺股指元大4C購06","0","0","0","--","--","--","--"," ","0.00","1.32","499","1.42","10","0.00",
="065456","華城國票48購01","2,000","1","3,920","1.96","1.96","1.96","1.96","X","0.00","1.95","25","1.98","10","567.00",
="065457","長興國票48購01","149,000","2","184,740","1.26","1.26","1.23","1.23","X","0.00","1.23","25","1.24","10","28.90",
="065458","寶齡國票49購01","50,000","5","74,900","1.49","1.51","1.49","1.50","+","0.04","1.49","25","1.50","10","86.30",
="065459","潤隆國票49購01","8,000","1","8,720","1.09","1.09","1.09","1.09","X","0.00","1.07","25","1.08","10","37.30",
="06545P","大立光富邦49售01","0","0","0","--","--","--","--"," ","0.00","0.50","10","0.51","10","0.00",
="065460","三陽國票4A購01","2,000","1","2,300","1.15","1.15","1.15","1.15","X","0.00","1.13","25","1.14","10","69.30",
="065461","鴻海國票49購03","0","0","0","--","--","--","--"," ","0.00","1.22","25","1.25","10","183.00",
="065462","台亞國票4A購01","798,000","33","1,108,580","1.20","1.88","1.20","1.71","+","0.49","1.72","25","--","0","32.55",
="065463","金像電國票48購01","0","0","0","--","--","--","--"," ","0.00","1.69","25","1.70","10","240.50",
="065464","漢唐國票48購01","0","0","0","--","--","--","--"," ","0.00","1.35","25","1.37","10","453.00",
="065465","興勤國票48購01","278,000","17","421,830","1.56","1.59","1.48","1.50"," ","0.00","1.51","25","1.52","10","171.00",
="065466","華新科國票51購01","0","0","0","--","--","--","--"," ","0.00","2.52","25","2.55","10","96.80",
="065467","愛山林國票48購01","0","0","0","--","--","--","--"," ","0.00","1.17","25","1.18","10","91.80",
="065468","愛山林國票4A購01","0","0","0","--","--","--","--"," ","0.00","1.68","25","1.69","10","91.80",
="065469","潤弘國票4B購01","29,000","2","52,730","1.82","1.82","1.77","1.77","-","0.08","1.77","25","1.80","10","176.00",
="06546P","台灣50元富47售04","4,000","4","19,570","4.96","4.96","4.81","4.94","+","0.07","4.94","25","5.20","10","0.00",
="065470","長榮國票4A購01","0","0","0","--","--","--","--"," ","0.00","1.63","25","1.64","10","217.50",
="065471","亞航國票48購01","50,000","3","48,000","0.96","0.96","0.96","0.96","+","0.02","0.94","25","0.95","10","38.00",
="065472","嘉晶國票48購01","3,000","1","2,490","0.83","0.83","0.83","0.83","-","0.01","0.83","25","0.84","10","45.55",
="065473","聯詠國票47購01","0","0","0","--","--","--","--"," ","0.00","2.04","25","2.11","10","542.00",
="065474","融程電國票48購01","425,000","13","659,800","1.53","1.62","1.48","1.48","-","0.03","1.48","25","1.49","10","176.00",
="065475","群創國票47購02","1,024,000","4","1,017,930","0.92","1.00","0.92","0.97","+","0.14","0.98","25","0.99","10","14.90",
="065476","十銓國票48購01","59,000","6","99,010","1.71","1.71","1.64","1.64","-","0.01","1.62","25","1.63","10","90.70",
="065477","訊連國票49購01","235,000","8","661,830","2.46","3.09","2.46","3.09","+","0.84","3.23","10","--","0","141.00",
="065478","乙盛國票48購02","0","0","0","--","--","--","--"," ","0.00","0.62","25","0.63","10","61.30",
="065479","彩晶國票49購01","0","0","0","--","--","--","--"," ","0.00","0.87","25","0.88","10","8.80",
="06547P","SGBR2X元富47售02","30,000","3","52,600","1.76","1.76","1.75","1.75","-","0.07","1.74","25","1.75","25","0.00",
="065480","凌華國票48購01","83,000","3","137,720","1.73","1.73","1.64","1.64","-","0.09","1.64","25","1.65","10","83.50",
="065481","精成科國票4A購01","0","0","0","--","--","--","--"," ","0.00","4.29","25","4.34","10","73.80",
="065482","帆宣國票4B購01","89,000","10","129,670","1.44","1.48","1.41","1.46","+","0.01","1.45","25","1.46","10","156.00",
="065484","南電國票49購01","42,000","7","51,900","1.25","1.28","1.19","1.26","+","0.18","1.25","25","1.35","10","144.00",
="065485","東哥國票49購01","7,000","5","10,430","1.50","1.51","1.41","1.41","+","0.03","1.46","25","1.47","10","201.50",
="065486","東哥國票4B購01","6,000","3","8,580","1.48","1.48","1.41","1.41","X","0.00","1.44","25","1.45","10","201.50",
="065487","東哥國票51購01","0","0","0","--","--","--","--"," ","0.00","1.80","25","1.81","10","201.50",
="065488","所羅門第一48購02","0","0","0","--","--","--","--"," ","0.00","0.85","10","0.87","10","0.00",
="06548P","國巨元富47售05","0","0","0","--","--","--","--"," ","0.00","1.55","25","1.56","25","0.00",
="065490","泰金寶第一48購01","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.50","10","0.00",
="065491","台灣50兆豐49購01","0","0","0","--","--","--","--"," ","0.00","0.96","10","0.97","10","197.30",
="065493","南亞中信47購01","43,000","12","136,030","3.12","3.33","2.99","3.07","+","0.31","3.22","10","3.25","10","0.00",
="065494","台化中信47購02","235,000","31","589,730","2.45","2.66","2.31","2.53","+","0.27","2.52","10","2.55","10","0.00",
="065496","為升中信47購01","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.36","10","0.00",
="065497","三芳永豐47購01","51,000","9","155,650","2.86","3.20","2.86","3.18","+","0.32","1.48","6","--","0","46.80",
="065498","長榮鋼永豐47購01","23,000","1","29,440","1.28","1.28","1.28","1.28","X","0.00","1.36","499","1.37","149","96.40",
="065499","長榮鋼永豐4A購01","7,000","1","7,420","1.06","1.06","1.06","1.06","X","0.00","1.11","499","1.12","200","96.40",
="06549P","台積電元富47售15","0","0","0","--","--","--","--"," ","0.00","2.54","10","--","0","0.00",
="065500","為升永豐48購01","0","0","0","--","--","--","--"," ","0.00","0.38","499","0.39","200","97.90",
="065501","聯發科永豐4C購01","9,000","2","14,760","1.64","1.64","1.64","1.64","X","0.00","1.64","499","1.66","200","1,540.00",
="065502","中工永豐49購01","10,000","1","8,400","0.84","0.84","0.84","0.84","+","0.05","0.85","499","0.87","10","11.20",
="065503","陽明永豐51購01","184,000","3","119,600","0.65","0.65","0.65","0.65","-","0.03","0.65","10","0.67","10","71.70",
="065504","長榮航永豐4B購01","70,000","1","46,200","0.66","0.66","0.66","0.66","X","0.00","0.66","499","0.67","10","43.75",
="065505","美食永豐49購01","10,000","1","26,900","2.69","2.69","2.69","2.69","+","0.03","2.69","62","2.74","10","103.00",
="065506","信邦永豐49購01","46,000","4","71,400","1.56","1.57","1.54","1.56","+","0.07","1.55","62","1.56","10","273.00",
="065507","日電貿永豐48購01","11,000","2","6,260","0.57","0.57","0.56","0.56","-","0.02","0.56","499","0.57","200","71.00",
="065508","遠雄永豐47購01","0","0","0","--","--","--","--"," ","0.00","1.67","499","1.68","37","77.20",
="065509","訊芯永豐51購01","21,000","2","44,310","2.14","2.14","2.07","2.07","+","0.04","2.03","499","2.04","10","228.00",
="06550P","台積電元富51售03","0","0","0","--","--","--","--"," ","0.00","0.24","5","--","0","0.00",
="065510","志強永豐48購01","82,000","6","125,660","1.46","1.66","1.46","1.66","X","0.00","1.88","1","--","0","159.50",
="065511","泓德永豐47購01","37,000","1","29,970","0.81","0.81","0.81","0.81","-","0.10","0.86","499","0.88","200","223.50",
="065512","泓德永豐48購01","9,000","1","14,220","1.58","1.58","1.58","1.58","X","0.00","1.56","499","1.58","200","223.50",
="065513","富鼎永豐47購01","141,000","6","175,860","1.23","1.26","1.21","1.26","+","0.05","1.31","499","1.33","37","95.50",
="065514","鈺齊永豐49購01","51,000","3","66,300","1.30","1.30","1.30","1.30","X","0.00","1.27","499","1.29","10","141.00",
="065515","長榮鋼統一51購01","0","0","0","--","--","--","--"," ","0.00","0.60","10","0.61","10","96.40",
="065516","長榮鋼統一51購02","0","0","0","--","--","--","--"," ","0.00","0.67","10","0.68","10","96.40",
="065517","光寶科統一51購01","108,000","3","84,240","0.78","0.78","0.78","0.78","+","0.02","0.75","10","0.76","10","111.00",
="065518","台光電統一51購01","0","0","0","--","--","--","--"," ","0.00","0.58","10","0.59","10","611.00",
="065519","漢唐統一51購02","12,000","2","6,720","0.56","0.56","0.56","0.56","-","0.02","0.56","10","0.57","10","453.00",
="06551P","所羅門國票47售03","44,000","3","59,180","1.34","1.42","1.34","1.42","-","0.04","1.41","25","1.42","10","0.00",
="065520","京元電統一4C購03","815,000","11","607,690","0.74","0.75","0.74","0.75","+","0.02","0.74","10","0.75","10","115.00",
="065521","陽明統一53購01","0","0","0","--","--","--","--"," ","0.00","0.58","10","0.59","10","71.70",
="065522","華航統一51購01","0","0","0","--","--","--","--"," ","0.00","0.44","10","0.45","10","24.05",
="065523","長榮航統一51購01","5,000","1","2,600","0.52","0.52","0.52","0.52"," ","0.00","0.51","10","0.52","10","43.75",
="065524","雄獅統一51購01","0","0","0","--","--","--","--"," ","0.00","0.55","10","0.56","10","126.00",
="065525","欣興統一51購01","2,026,000","21","829,860","0.42","0.42","0.37","0.37","+","0.01","0.37","2","--","0","130.00",
="065526","建漢統一51購01","3,000","1","1,620","0.54","0.54","0.54","0.54","-","0.03","0.52","10","0.53","10","32.85",
="065527","精成科統一55購01","41,000","3","40,940","0.99","1.01","0.99","1.01","-","0.02","0.99","10","1.00","10","73.80",
="065528","樺漢統一51購01","544,000","19","390,020","0.67","0.73","0.67","0.69","+","0.07","0.67","10","0.68","10","322.00",
="065529","矽力統一51購02","100,000","1","72,000","0.72","0.72","0.72","0.72","+","0.03","0.72","10","0.73","10","432.50",
="06552P","所羅門國票49售01","14,000","2","17,040","1.20","1.26","1.20","1.26","-","0.05","1.25","25","1.26","10","0.00",
="065530","泓德統一51購01","65,000","1","39,650","0.61","0.61","0.61","0.61"," ","0.00","0.63","10","0.64","10","223.50",
="065531","南電統一51購01","789,000","20","580,260","0.71","0.78","0.71","0.74","+","0.06","0.73","10","0.74","10","144.00",
="065532","鈺齊統一51購01","789,000","31","753,480","0.88","1.02","0.88","0.97","+","0.08","0.95","11","0.96","10","141.00",
="065533","世紀鋼統一4C購03","73,000","5","54,760","0.74","0.76","0.74","0.76","X","0.00","0.75","10","0.76","10","176.00",
="065534","群光富邦49購01","823,000","10","657,090","0.78","0.81","0.78","0.78","-","0.03","0.77","10","0.78","10","0.00",
="065535","漢唐富邦49購01","200,000","1","100,000","0.50","0.50","0.50","0.50","X","0.00","0.52","10","0.53","10","0.00",
="065536","京元電富邦48購03","223,000","21","163,800","0.74","0.75","0.73","0.74","+","0.01","0.74","10","0.75","10","0.00",
="065537","裕民富邦49購01","301,000","7","391,690","1.36","1.37","1.27","1.33","-","0.08","1.33","10","1.34","10","0.00",
="065538","玉晶光富邦49購01","140,000","3","79,000","0.56","0.60","0.56","0.60","+","0.06","0.55","10","0.56","10","0.00",
="065539","玉晶光富邦4A購01","0","0","0","--","--","--","--"," ","0.00","0.46","10","0.47","10","0.00",
="06553P","牧德國票48售02","0","0","0","--","--","--","--"," ","0.00","0.75","25","0.77","10","0.00",
="065540","亞翔富邦48購02","32,000","5","35,050","1.05","1.14","1.05","1.11","-","0.02","1.11","30","1.12","10","0.00",
="065541","迅得富邦4A購02","416,000","8","287,880","0.69","0.71","0.68","0.68","-","0.01","0.70","10","0.71","10","0.00",
="065542","國巨國泰48購02","30,000","10","96,530","3.25","3.30","3.14","3.14","-","0.02","3.12","501","3.14","92","590.00",
="065543","所羅門國泰48購01","0","0","0","--","--","--","--"," ","0.00","1.40","499","1.42","100","155.00",
="065544","所羅門國泰48購02","0","0","0","--","--","--","--"," ","0.00","1.21","499","1.23","100","155.00",
="065545","陽明國泰48購03","15,000","2","20,700","1.38","1.38","1.38","1.38","-","0.01","1.37","499","1.38","100","71.70",
="065546","大立光國泰51購01","5,000","1","11,100","2.22","2.22","2.22","2.22","-","0.06","2.21","499","2.24","100","2,710.00",
="065547","貿聯國泰48購01","215,000","5","731,450","3.35","3.41","3.35","3.40","-","0.08","3.38","10","3.39","10","682.00",
="065548","訊芯國泰48購01","33,000","1","44,220","1.34","1.34","1.34","1.34","-","0.11","1.35","499","1.36","100","228.00",
="065549","台灣50元富47購03","2,639,000","19","20,231,650","7.75","7.75","7.60","7.60","-","0.05","7.60","25","7.65","25","197.30",
="06554P","昆盈群益47售01","0","0","0","--","--","--","--"," ","0.00","1.60","25","1.61","10","0.00",
="065550","台塑元富48購01","0","0","0","--","--","--","--"," ","0.00","3.94","25","4.00","25","39.00",
="065551","川湖元富51購01","0","0","0","--","--","--","--"," ","0.00","1.22","25","1.23","25","1,870.00",
="065552","國巨元富47購03","110,000","8","161,000","1.49","1.49","1.45","1.45","-","0.04","1.44","25","1.45","25","590.00",
="065553","國巨元富47購04","70,000","2","165,900","2.47","2.47","2.33","2.33","X","0.00","2.31","25","2.33","25","590.00",
="065554","國巨元富51購01","21,000","5","52,460","2.58","2.58","2.47","2.47","-","0.04","2.45","28","2.47","25","590.00",
="065555","廣宇元富47購01","540,000","2","631,800","1.12","1.21","1.12","1.21","+","0.05","1.15","25","1.16","25","41.45",
="065556","台積電元富47購14","0","0","0","--","--","--","--"," ","0.00","11.70","1","--","0","1,090.00",
="065557","台積電元富48購02","0","0","0","--","--","--","--"," ","0.00","1.40","7","--","0","1,090.00",
="065558","台積電元富49購09","0","0","0","--","--","--","--"," ","0.00","1.32","6","--","0","1,090.00",
="065559","宏碁元富47購01","69,000","6","102,250","1.45","1.50","1.45","1.50","-","0.06","1.45","25","1.46","25","39.55",
="06555P","國企2X凱基47售02","298,000","7","44,060","0.15","0.16","0.14","0.14"," ","0.00","0.14","30","0.15","34","0.00",
="065560","所羅門元富48購01","151,000","2","151,000","1.00","1.00","1.00","1.00","+","0.02","0.97","25","0.98","25","155.00",
="065561","漢唐元富4A購01","0","0","0","--","--","--","--"," ","0.00","1.12","25","1.13","25","453.00",
="065564","南亞科元富47購01","3,000","2","13,530","4.44","4.65","4.44","4.65","+","1.81","4.93","25","--","0","39.15",
="065566","圓剛元富47購01","80,000","5","138,240","1.73","1.73","1.69","1.70","+","0.02","1.65","25","1.66","25","51.20",
="065568","圓剛元富47購02","14,000","1","19,880","1.42","1.42","1.42","1.42","+","0.04","1.34","25","1.44","10","51.20",
="065569","偉詮電元富47購01","36,000","4","34,620","0.95","0.97","0.95","0.97","-","0.01","0.96","25","0.97","25","59.00",
="06556P","SGBR2X凱基48售01","0","0","0","--","--","--","--"," ","0.00","0.97","100","0.98","10","0.00",
="065570","義隆元富47購01","0","0","0","--","--","--","--"," ","0.00","1.59","25","1.62","25","157.50",
="065571","立隆電元富47購01","0","0","0","--","--","--","--"," ","0.00","1.89","25","1.90","25","92.90",
="065572","一詮元富47購02","42,000","1","59,640","1.42","1.42","1.42","1.42","X","0.00","1.33","25","1.35","25","108.50",
="065573","皇昌元富4B購02","40,000","5","164,240","4.45","4.45","3.81","3.81","-","0.29","3.81","25","3.86","25","105.00",
="065574","長榮元富51購02","0","0","0","--","--","--","--"," ","0.00","1.29","80","1.39","25","217.50",
="065575","陽明元富47購01","0","0","0","--","--","--","--"," ","0.00","0.21","10","--","0","71.70",
="065576","大立光元富51購01","0","0","0","--","--","--","--"," ","0.00","1.41","25","1.42","25","2,710.00",
="065577","世芯元富51購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","3,380.00",
="065578","海華元富47購01","196,000","4","219,940","1.14","1.14","1.10","1.11","-","0.04","1.09","25","1.10","25","59.00",
="065579","材料元富47購01","220,000","3","301,840","1.33","1.42","1.33","1.42","+","0.12","1.41","25","1.42","25","932.00",
="06557P","南亞科凱基49售01","2,766,000","22","1,707,940","0.65","0.66","0.60","0.60","-","0.19","0.51","99","0.80","80","0.00",
="065580","泓德元富47購01","5,000","4","7,310","1.48","1.48","1.45","1.45","-","0.06","1.50","25","1.52","25","223.50",
="065582","泓德元富4A購01","15,000","1","28,500","1.90","1.90","1.90","1.90","X","0.00","1.89","25","1.90","25","223.50",
="065583","鈺齊元富47購01","25,000","5","35,600","1.36","1.46","1.36","1.42","X","0.00","1.37","25","1.39","25","141.00",
="065584","滬深2X國票49購01","0","0","0","--","--","--","--"," ","0.00","0.54","25","0.55","10","16.08",
="065585","香港2X國票48購02","0","0","0","--","--","--","--"," ","0.00","4.68","25","4.72","10","15.64",
="065586","道瓊銀國票51購01","1,000","1","1,940","1.94","1.94","1.94","1.94","+","0.09","1.93","25","1.94","10","29.23",
="065587","三芳國票48購01","17,000","1","34,000","2.00","2.00","2.00","2.00","+","0.05","1.97","25","2.02","10","46.80",
="065588","中華國票48購03","0","0","0","--","--","--","--"," ","0.00","2.12","25","2.13","10","81.00",
="065589","所羅門國票48購02","5,000","1","4,050","0.81","0.81","0.81","0.81","+","0.03","0.80","25","0.81","10","155.00",
="06558P","穎崴凱基47售03","260,000","4","124,720","0.45","0.49","0.45","0.48","+","0.05","0.48","50","0.49","10","0.00",
="065590","圓剛國票47購01","56,000","4","83,120","1.52","1.52","1.47","1.47","-","0.02","1.45","25","1.47","5","51.20",
="065591","美食國票48購01","56,000","1","36,400","0.65","0.65","0.65","0.65","-","0.04","0.66","25","0.68","10","103.00",
="065592","欣興國票49購01","278,000","12","173,740","0.59","0.66","0.59","0.66","+","0.13","0.58","25","0.59","10","130.00",
="065593","全科國票47購01","0","0","0","--","--","--","--"," ","0.00","1.04","25","1.05","10","36.05",
="065594","揚明光國票48購01","40,000","1","98,000","2.45","2.45","2.45","2.45","-","0.27","2.47","25","2.49","10","72.90",
="065595","海華國票47購01","51,000","3","60,820","1.20","1.20","1.19","1.19"," ","0.00","1.16","25","1.17","10","59.00",
="065596","海華國票48購01","26,000","4","26,870","1.05","1.05","1.01","1.02","-","0.08","1.03","25","1.04","10","59.00",
="065598","海華國票49購01","148,000","4","188,870","1.29","1.29","1.26","1.26","-","0.06","1.25","25","1.26","10","59.00",
="065599","聯德國票47購01","0","0","0","--","--","--","--"," ","0.00","0.49","25","0.71","1","132.00",
="06559P","台塑元大49售04","100,000","6","39,350","0.37","0.41","0.37","0.39","-","0.06","0.38","499","0.39","200","0.00",
="065600","聯德國票48購01","0","0","0","--","--","--","--"," ","0.00","0.46","25","0.47","10","132.00",
="065601","jpp國票48購01","2,000","2","1,380","0.68","0.70","0.68","0.70","+","0.09","0.64","25","0.65","10","150.50",
="065602","矽力國票48購01","8,000","3","20,280","2.50","2.62","2.46","2.62","+","0.13","2.54","25","2.57","10","432.50",
="065606","威盛凱基43購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","96.80",
="065607","威盛凱基43購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","96.80",
="065608","威盛凱基43購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","200","96.80",
="065609","伊雲谷國票48購01","20,000","2","12,600","0.62","0.64","0.62","0.64","+","0.02","0.68","25","0.69","10","119.50",
="06560P","力積電元大47售01","0","0","0","--","--","--","--"," ","0.00","0.38","499","1.30","1","0.00",
="065610","洋基國票48購01","0","0","0","--","--","--","--"," ","0.00","1.94","25","2.00","10","454.00",
="065611","志強國票49購01","107,000","8","197,810","1.70","2.24","1.70","2.24","+","0.58","2.24","5","--","0","159.50",
="065612","上証2X群益47購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","39.65",
="065613","上証2X群益47購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","39.65",
="065614","滬深2X群益47購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","16.08",
="065615","FBNQ2X群益49購02","20,000","1","56,800","2.84","2.84","2.84","2.84","X","0.00","2.82","25","2.83","10","144.65",
="065616","八貫群益48購01","40,000","1","36,400","0.91","0.91","0.91","0.91","X","0.00","0.94","25","0.97","10","109.50",
="065617","和大群益47購03","14,000","3","29,320","2.18","2.18","1.94","1.94","-","0.08","0.86","11","2.10","5","82.00",
="065618","中鋼群益47購01","0","0","0","--","--","--","--"," ","0.00","1.83","10","1.93","10","22.35",
="065619","緯創凱基43購01","200,000","1","64,000","0.32","0.32","0.32","0.32","+","0.02","0.31","100","0.41","10","116.00",
="06561P","台灣50國泰48售01","2,000","1","2,620","1.31","1.31","1.31","1.31","X","0.00","1.35","499","1.36","100","0.00",
="065620","緯創凱基43購02","0","0","0","--","--","--","--"," ","0.00","0.14","100","0.24","10","116.00",
="065621","長榮鋼群益49購01","33,000","4","41,410","1.21","1.26","1.19","1.26","+","0.07","1.28","25","1.29","10","96.40",
="065622","長榮鋼群益49購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","96.40",
="065623","鴻海群益49購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","183.00",
="065624","鴻海群益49購04","0","0","0","--","--","--","--"," ","0.00","1.08","25","1.10","10","183.00",
="065625","所羅門群益49購01","3,000","1","6,420","2.14","2.14","2.14","2.14","+","0.15","1.95","100","1.97","499","155.00",
="065626","輔信群益47購01","17,000","2","16,560","0.97","0.98","0.97","0.98"," ","0.00","0.92","25","0.93","10","21.70",
="065627","輔信群益49購01","55,000","2","70,950","1.29","1.29","1.29","1.29","-","0.02","1.25","25","1.27","10","21.70",
="065628","圓剛群益49購01","40,000","4","57,900","1.46","1.46","1.41","1.41","X","0.00","1.40","6","1.41","10","51.20",
="065629","聯發科群益47購09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,540.00",
="06562P","智邦國泰48售04","129,000","11","201,510","1.50","1.63","1.50","1.57","+","0.23","1.56","10","1.57","5","0.00",
="065630","亞航群益47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","38.00",
="065631","亞航群益49購01","0","0","0","--","--","--","--"," ","0.00","1.60","25","1.61","10","38.00",
="065632","美食群益48購01","95,000","3","68,600","0.73","0.73","0.72","0.72","-","0.04","0.76","25","0.78","10","103.00",
="065633","京城銀群益47購01","28,000","1","35,840","1.28","1.28","1.28","1.28","+","0.02","1.22","100","1.26","199","51.10",
="065634","揚明光群益47購01","220,000","16","469,270","2.17","2.23","2.06","2.08","-","0.24","2.06","25","2.08","10","72.90",
="065635","揚明光群益49購01","252,000","14","559,990","2.24","2.29","2.12","2.29","-","0.06","2.12","25","2.14","10","72.90",
="065636","世芯群益48購13","3,000","1","2,520","0.84","0.84","0.84","0.84","-","0.08","0.38","26","0.93","5","3,380.00",
="065637","海華群益47購01","265,000","5","319,550","1.22","1.22","1.19","1.19","-","0.08","1.17","25","1.19","10","59.00",
="065638","海華群益48購01","209,000","5","260,270","1.27","1.27","1.21","1.21","-","0.05","1.23","25","1.25","10","59.00",
="065639","海華群益48購02","318,000","7","361,350","1.17","1.17","1.10","1.13","-","0.05","1.11","25","1.13","10","59.00",
="06563P","上銀國票48售02","104,000","7","57,780","0.54","0.58","0.51","0.58","-","0.01","0.58","25","0.59","10","0.00",
