"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="075569","佳能元大49購04","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","10","41.00",
="07556P","裕民群益4B售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="075570","南亞科元大49購17","0","0","0","--","--","--","--"," ","0.00","1.02","499","1.03","10","39.35",
="075571","南亞科元大4C購02","0","0","0","--","--","--","--"," ","0.00","1.32","499","1.33","10","39.35",
="075572","南亞科元大51購02","0","0","0","--","--","--","--"," ","0.00","1.09","499","1.10","10","39.35",
="075573","全新元大49購05","0","0","0","--","--","--","--"," ","0.00","0.10","499","--","0","88.70",
="075574","長榮元大4B購04","0","0","0","--","--","--","--"," ","0.00","1.28","499","1.30","10","200.00",
="075575","長榮元大4C購02","76,000","1","95,760","1.26","1.26","1.26","1.26","X","0.00","1.23","499","1.25","10","200.00",
="075576","長榮元大51購04","0","0","0","--","--","--","--"," ","0.00","1.38","499","1.40","10","200.00",
="075577","新興元大49購05","0","0","0","--","--","--","--"," ","0.00","0.52","499","0.53","10","22.15",
="075578","裕民元大49購08","0","0","0","--","--","--","--"," ","0.00","0.51","499","0.52","10","50.60",
="075579","裕民元大49購09","100,000","3","58,000","0.56","0.60","0.56","0.60","-","0.08","0.59","499","0.60","10","50.60",
="07557P","奇鋐群益4B售01","0","0","0","--","--","--","--"," ","0.00","--","0","6.80","1","0.00",
="075580","裕民元大49購10","0","0","0","--","--","--","--"," ","0.00","0.07","499","--","0","50.60",
="075581","慧洋元大49購15","0","0","0","--","--","--","--"," ","0.00","0.09","111","--","0","58.40",
="075582","慧洋元大49購16","0","0","0","--","--","--","--"," ","0.00","0.11","90","--","0","58.40",
="075583","慧洋元大4C購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","58.40",
="075584","威強電元大49購11","0","0","0","--","--","--","--"," ","0.00","0.32","499","0.33","10","76.60",
="075585","智原元大49購05","0","0","0","--","--","--","--"," ","0.00","0.31","25","--","0","188.00",
="075586","欣興元大49購20","0","0","0","--","--","--","--"," ","0.00","0.36","499","0.37","10","81.00",
="075587","欣興元大49購21","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.30","10","81.00",
="075588","健鼎元大49購02","358,000","4","207,640","0.58","0.58","0.58","0.58","X","0.00","0.01","499","0.55","10","166.50",
="075589","富華新元大49購05","97,000","7","77,000","0.78","0.82","0.75","0.78","-","0.04","0.77","499","0.78","10","37.00",
="07558P","景碩群益53售01","0","0","0","--","--","--","--"," ","0.00","1.94","10","--","0","0.00",
="075590","華晶科元大49購03","21,000","3","10,180","0.50","0.50","0.47","0.48","-","0.04","0.45","499","0.46","10","31.90",
="075591","玉晶光元大49購05","20,000","2","15,500","0.78","0.78","0.77","0.77","-","0.04","0.11","90","--","0","354.00",
="075592","群創元大51購03","0","0","0","--","--","--","--"," ","0.00","0.68","25","--","0","14.45",
="075593","華擎元大49購02","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.23","10","154.00",
="075594","時碩元大49購01","0","0","0","--","--","--","--"," ","0.00","0.38","499","0.39","10","51.60",
="075595","時碩元大49購02","10,000","1","4,800","0.48","0.48","0.48","0.48","X","0.00","0.46","499","0.47","10","51.60",
="075596","時碩元大49購03","0","0","0","--","--","--","--"," ","0.00","0.49","499","0.50","10","51.60",
="075597","材料元大49購09","74,000","1","42,920","0.58","0.58","0.58","0.58","X","0.00","0.55","499","0.56","10","760.00",
="075598","元債2X永豐47購01","0","0","0","--","--","--","--"," ","0.00","0.07","62","0.08","10","7.11",
="075599","材料元大4C購03","82,000","2","47,560","0.58","0.58","0.58","0.58","X","0.00","0.57","499","0.58","10","760.00",
="07559P","新日興群益49售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="075600","材料元大51購08","40,000","2","16,400","0.41","0.41","0.41","0.41","-","0.03","0.40","499","0.42","10","760.00",
="075601","立積元大49購06","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","126.00",
="075602","緯穎元大4B購04","234,000","7","226,800","0.98","1.01","0.88","0.88","-","0.12","0.88","1","--","0","1,770.00",
="075603","緯穎元大4C購04","618,000","4","619,840","1.02","1.02","0.92","0.92","X","0.00","--","0","--","0","1,770.00",
="075604","緯穎元大51購03","159,000","7","126,000","0.79","0.80","0.72","0.72","-","0.12","0.15","66","--","0","1,770.00",
="075605","振樺電元大49購01","0","0","0","--","--","--","--"," ","0.00","0.59","499","0.60","10","226.50",
="075606","美利達元大49購01","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.27","10","128.50",
="075607","美利達元大49購02","0","0","0","--","--","--","--"," ","0.00","0.11","499","--","0","128.50",
="075608","美利達元大49購03","271,000","3","84,810","0.31","0.32","0.31","0.32","-","0.02","0.32","499","0.33","10","128.50",
="075609","華城群益49購08","0","0","0","--","--","--","--"," ","0.00","0.70","25","0.71","10","373.00",
="07560P","玉晶光群益53售01","0","0","0","--","--","--","--"," ","0.00","2.36","2","--","0","0.00",
="075610","直得群益49購03","0","0","0","--","--","--","--"," ","0.00","0.03","40","--","0","62.50",
="075612","東鹼群益49購03","0","0","0","--","--","--","--"," ","0.00","0.60","25","0.61","10","31.80",
="075613","中鋼群益4B購03","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","20.20",
="075614","大成鋼群益49購07","0","0","0","--","--","--","--"," ","0.00","0.45","25","0.46","10","40.45",
="075615","鴻海群益51購04","0","0","0","--","--","--","--"," ","0.00","0.51","125","--","0","132.00",
="075616","鴻海群益52購01","0","0","0","--","--","--","--"," ","0.00","1.31","25","1.32","10","132.00",
="075617","鴻海群益53購04","0","0","0","--","--","--","--"," ","0.00","1.31","25","1.32","10","132.00",
="075618","鴻海群益54購01","193,000","16","269,590","1.48","1.50","1.37","1.37","-","0.13","1.35","25","1.37","10","132.00",
="075619","鴻海群益55購02","0","0","0","--","--","--","--"," ","0.00","1.16","25","1.17","10","132.00",
="07561P","材料群益49售04","10,000","2","32,700","3.30","3.30","3.24","3.24","+","0.08","3.31","100","3.36","100","0.00",
="07561T","群高息凱基45售01","0","0","0","--","--","--","--"," ","0.00","0.26","100","0.34","10","0.00",
="075620","華泰群益49購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","30.60",
="075621","旺宏群益49購03","0","0","0","--","--","--","--"," ","0.00","1.33","25","1.35","10","19.10",
="075622","旺宏群益49購04","0","0","0","--","--","--","--"," ","0.00","0.92","25","0.94","10","19.10",
="075623","台光電群益49購03","50,000","3","69,000","1.40","1.40","1.36","1.36","-","0.12","1.25","25","1.26","10","499.00",
="075624","聯發科群益4B購05","0","0","0","--","--","--","--"," ","0.00","0.02","77","--","0","1,300.00",
="075625","聯發科群益59購01","9,000","2","17,040","1.96","1.96","1.84","1.84","X","0.00","1.78","25","1.80","10","1,300.00",
="075626","盟立群益49購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","53.00",
="075627","皇昌群益53購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","67.90",
="075628","長榮航群益49購03","0","0","0","--","--","--","--"," ","0.00","1.07","25","1.08","10","37.65",
="075629","漢翔群益4A購01","0","0","0","--","--","--","--"," ","0.00","0.31","42","--","0","45.05",
="07562P","矽格群益49售02","0","0","0","--","--","--","--"," ","0.00","2.25","25","2.29","10","0.00",
="075630","大立光群益49購08","0","0","0","--","--","--","--"," ","0.00","0.02","77","--","0","2,095.00",
="075631","威強電群益51購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","76.60",
="075633","宏達電凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.25","60","35.80",
="075634","欣興群益49購05","100,000","1","24,000","0.24","0.24","0.24","0.24","X","0.00","--","0","--","0","81.00",
="075635","健鼎群益49購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","166.50",
="075637","長榮凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.66","100","0.76","10","200.00",
="075638","日電貿群益49購02","0","0","0","--","--","--","--"," ","0.00","0.65","25","0.68","10","59.50",
="075639","玉晶光群益49購03","0","0","0","--","--","--","--"," ","0.00","0.02","77","--","0","354.00",
="07563P","啟碁群益53售01","62,000","1","137,640","2.22","2.22","2.22","2.22","+","0.01","2.22","25","2.32","10","0.00",
="075641","群創群益49購05","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","14.45",
="075642","嘉澤群益49購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,095.00",
="075643","智易群益49購01","355,000","17","689,610","1.90","2.24","1.90","2.17","+","0.15","1.06","185","--","0","240.50",
="075644","世芯群益49購14","0","0","0","--","--","--","--"," ","0.00","0.32","41","--","0","1,995.00",
="075645","新唐群益49購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","63.30",
="075646","崇越群益49購01","0","0","0","--","--","--","--"," ","0.00","0.84","25","0.85","10","227.50",
="075647","台表科群益4A購01","0","0","0","--","--","--","--"," ","0.00","0.25","499","--","0","91.90",
="075648","矽力群益49購01","0","0","0","--","--","--","--"," ","0.00","0.02","77","--","0","415.00",
="075649","瑞祺群益49購02","0","0","0","--","--","--","--"," ","0.00","0.02","5","--","0","82.50",
="07564P","臺股指群益4A售17","0","0","0","--","--","--","--"," ","0.00","1.91","499","--","0","0.00",
="075650","達發群益49購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","468.00",
="075651","緯穎群益49購08","16,000","2","12,470","0.77","0.78","0.77","0.78","X","0.00","0.32","1","--","0","1,770.00",
="075652","洋基群益49購02","1,000","1","1,660","1.66","1.66","1.66","1.66","+","0.01","0.77","10","--","0","386.00",
="075653","富世達群益4C購01","4,000","2","930","0.21","0.24","0.21","0.24","+","0.01","0.20","1","0.25","8","376.50",
="075654","富世達群益51購01","0","0","0","--","--","--","--"," ","0.00","0.05","30","--","0","376.50",
="075655","來億群益49購03","0","0","0","--","--","--","--"," ","0.00","0.49","18","--","0","341.00",
="075656","勤誠群益49購03","0","0","0","--","--","--","--"," ","0.00","0.18","55","--","0","219.00",
="075657","勤誠群益4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","219.00",
="075658","臺股指群益4B購12","0","0","0","--","--","--","--"," ","0.00","0.26","499","--","0","0.00",
="075659","臺股指群益4B購13","0","0","0","--","--","--","--"," ","0.00","0.78","499","0.79","499","0.00",
="07565P","台灣50元富49售10","10,000","1","232,000","23.20","23.20","23.20","23.20","X","0.00","23.20","25","23.30","25","0.00",
="075660","所羅門第一49購03","26,000","1","18,720","0.72","0.72","0.72","0.72","X","0.00","0.69","10","0.79","10","0.00",
="075661","一詮第一49購02","0","0","0","--","--","--","--"," ","0.00","0.40","10","0.42","10","0.00",
="075662","立積第一49購02","40,000","1","20,400","0.51","0.51","0.51","0.51","X","0.00","0.43","10","0.53","10","0.00",
="075663","矽力第一49購02","40,000","1","46,800","1.17","1.17","1.17","1.17","X","0.00","1.15","10","1.25","10","0.00",
="075664","台積電中信49購06","10,000","1","11,800","1.18","1.18","1.18","1.18","-","0.09","1.11","10","1.13","10","0.00",
="075665","台積電中信49購07","0","0","0","--","--","--","--"," ","0.00","0.48","499","0.49","10","0.00",
="075666","亞翔中信4A購02","31,000","1","22,010","0.71","0.71","0.71","0.71","X","0.00","0.68","499","0.69","10","0.00",
="075667","華城永豐4C購01","0","0","0","--","--","--","--"," ","0.00","0.74","499","0.75","10","373.00",
="075668","川湖永豐4C購02","189,000","4","196,480","1.04","1.05","1.03","1.04","-","0.05","0.93","499","0.94","10","1,570.00",
="07566P","滬深2X元富49售02","0","0","0","--","--","--","--"," ","0.00","2.13","25","2.14","25","0.00",
="075671","台積電永豐63購02","38,000","4","38,500","1.02","1.02","1.00","1.00","-","0.07","0.98","50","1.08","10","816.00",
="075673","英業達永豐49購02","57,000","5","182,420","3.30","3.30","3.13","3.13","-","0.29","3.15","499","3.16","10","39.35",
="075677","全新永豐4A購02","45,000","3","143,040","3.34","3.34","3.12","3.12","-","0.81","3.08","499","3.11","10","88.70",
="075679","長榮永豐49購02","151,000","2","549,770","3.77","3.77","3.64","3.64","-","0.21","1.27","7","5.75","1","200.00",
="07567P","鴻海元富49售06","0","0","0","--","--","--","--"," ","0.00","2.97","25","--","0","0.00",
="075680","大銀永豐4C購01","22,000","1","7,920","0.36","0.36","0.36","0.36"," ","0.00","0.07","142","--","0","97.30",
="075682","緯穎永豐49購06","138,000","3","107,560","0.77","0.79","0.77","0.79","+","0.02","0.35","10","--","0","1,770.00",
="075683","來億永豐49購01","433,000","13","581,830","1.27","1.36","1.27","1.35","-","0.04","1.34","499","1.35","50","341.00",
="075684","台積電統一63購03","0","0","0","--","--","--","--"," ","0.00","0.72","10","0.73","10","816.00",
="075685","英業達統一53購02","0","0","0","--","--","--","--"," ","0.00","0.44","10","0.45","10","39.35",
="075686","奇鋐統一53購01","16,000","1","10,080","0.63","0.63","0.63","0.63","X","0.00","0.58","10","0.59","10","398.50",
="075687","華晶科統一53購02","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.31","10","31.90",
="075688","華城富邦4A購01","20,000","1","4,600","0.23","0.23","0.23","0.23","-","0.03","0.23","10","0.24","10","0.00",
="075689","上銀富邦49購04","0","0","0","--","--","--","--"," ","0.00","0.04","30","0.10","10","0.00",
="07568P","南亞科元富4A售03","0","0","0","--","--","--","--"," ","0.00","0.87","25","1.60","5","0.00",
="075690","華泰富邦49購02","0","0","0","--","--","--","--"," ","0.00","0.43","30","0.44","10","0.00",
="075691","台積電富邦49購11","0","0","0","--","--","--","--"," ","0.00","0.35","30","0.45","10","0.00",
="075693","台積電富邦4A購03","0","0","0","--","--","--","--"," ","0.00","0.36","30","0.46","10","0.00",
="075694","台積電富邦4B購08","0","0","0","--","--","--","--"," ","0.00","0.50","30","0.56","10","0.00",
="075695","所羅門富邦4A購03","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","0.00",
="075696","一詮富邦4B購01","50,000","2","11,500","0.23","0.23","0.23","0.23","X","0.00","0.22","10","0.23","10","0.00",
="075697","智原富邦49購04","254,000","10","166,480","0.62","0.70","0.62","0.62","-","0.09","0.61","30","0.62","10","0.00",
="075699","威盛元富51購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.18","150","65.80",
="07569P","大立光元富49售06","0","0","0","--","--","--","--"," ","0.00","3.12","25","--","0","0.00",
="075700","立積富邦4A購03","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","0.00",
="075701","亞翔富邦4A購02","0","0","0","--","--","--","--"," ","0.00","0.47","10","0.48","10","0.00",
="075702","富世達富邦4B購02","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.10","10","0.00",
="075703","鈺齊富邦49購01","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","0.00",
="075704","中50凱基4B購01","0","0","0","--","--","--","--"," ","0.00","0.69","100","0.70","10","22.72",
="075705","華城凱基49購07","0","0","0","--","--","--","--"," ","0.00","0.44","100","0.54","10","373.00",
="075706","中鋼凱基49購06","0","0","0","--","--","--","--"," ","0.00","0.59","30","0.60","10","20.20",
="075707","大成鋼凱基4A購04","0","0","0","--","--","--","--"," ","0.00","0.54","50","0.64","10","40.45",
="075708","鴻海凱基56購01","0","0","0","--","--","--","--"," ","0.00","2.02","100","2.03","10","132.00",
="075709","華泰凱基49購01","2,000","2","2,350","1.17","1.18","1.17","1.18","-","0.18","1.17","30","1.18","10","30.60",
="07570P","世芯元富49售11","82,000","1","303,400","3.70","3.70","3.70","3.70","-","0.08","1.89","10","--","0","0.00",
="075710","旺宏凱基49購04","40,000","1","75,600","1.89","1.89","1.89","1.89","+","0.02","1.84","100","1.85","10","19.10",
="075711","所羅門凱基4A購02","78,000","3","49,030","0.54","0.67","0.54","0.67","+","0.05","0.58","100","0.68","10","114.50",
="075712","聯發科凱基4A購07","39,000","1","47,970","1.23","1.23","1.23","1.23","+","0.03","1.01","100","1.02","10","1,300.00",
="075714","長榮凱基4C購01","56,000","2","123,100","2.21","2.21","2.19","2.19"," ","0.00","2.17","100","2.27","10","200.00",
="075715","漢翔凱基4A購01","0","0","0","--","--","--","--"," ","0.00","1.18","10","1.21","10","45.05",
="075716","富邦金凱基49購01","10,000","1","6,200","0.62","0.62","0.62","0.62","X","0.00","0.64","20","0.74","10","77.30",
="075717","大立光凱基51購01","15,000","1","49,200","3.28","3.28","3.28","3.28","X","0.00","3.09","100","3.11","10","2,095.00",
="075718","欣興凱基49購07","66,000","3","33,000","0.52","0.52","0.46","0.46","X","0.00","0.45","100","0.55","10","81.00",
="075719","創意凱基49購06","0","0","0","--","--","--","--"," ","0.00","0.38","20","--","0","918.00",
="07571P","臻鼎元富49售01","0","0","0","--","--","--","--"," ","0.00","2.41","25","2.51","10","0.00",
="075720","群創凱基49購03","0","0","0","--","--","--","--"," ","0.00","0.69","100","0.79","10","14.45",
="075721","嘉澤凱基4C購01","16,000","2","11,840","0.74","0.74","0.74","0.74","X","0.00","0.69","100","0.71","10","1,095.00",
="075722","貿聯凱基4C購01","56,000","4","102,070","1.79","1.90","1.79","1.79"," ","0.00","1.73","40","1.83","10","481.50",
="075723","立積凱基49購02","35,000","1","18,900","0.54","0.54","0.54","0.54","-","0.08","0.61","100","0.71","10","126.00",
="075724","穎崴凱基51購01","0","0","0","--","--","--","--"," ","0.00","0.37","100","0.47","10","749.00",
="075725","達發凱基49購02","0","0","0","--","--","--","--"," ","0.00","0.43","20","0.53","10","468.00",
="075726","緯穎凱基51購01","11,000","3","21,770","2.07","2.07","1.94","1.94","-","0.21","1.97","100","2.07","10","1,770.00",
="075727","來億凱基49購03","9,000","2","24,120","2.68","2.68","2.68","2.68","-","0.07","2.68","100","2.70","10","341.00",
="075728","美利達凱基49購02","20,000","2","9,800","0.48","0.50","0.48","0.50","X","0.00","0.50","100","0.60","10","128.50",
="075729","臺股指凱基4B購15","0","0","0","--","--","--","--"," ","0.00","0.88","100","0.89","10","0.00",
="07572P","川湖元大49售07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="075730","智邦台新49購01","46,000","5","94,280","2.23","2.23","2.01","2.01","-","0.55","1.97","10","2.00","10","0.00",
="075731","欣興台新49購01","15,000","1","20,250","1.35","1.35","1.35","1.35","X","0.00","1.24","20","1.25","10","0.00",
="075732","台灣50群益4B購03","34,000","6","105,020","3.06","3.12","3.00","3.00","-","0.24","2.98","25","3.08","10","155.95",
="075733","元日2X群益59購01","50,000","1","63,000","1.26","1.26","1.26","1.26","+","0.04","1.26","25","1.29","10","6.93",
="075734","台塑群益4A購01","0","0","0","--","--","--","--"," ","0.00","2.16","100","2.18","100","34.65",
="075735","中興電群益49購07","119,000","3","124,030","1.07","1.07","1.04","1.04","-","0.03","1.03","25","1.05","10","120.50",
="075736","華城群益49購09","0","0","0","--","--","--","--"," ","0.00","0.12","160","--","0","373.00",
="075737","亞德客群益49購02","0","0","0","--","--","--","--"," ","0.00","0.12","15","--","0","782.00",
="075738","亞德客群益49購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","782.00",
="075739","大成鋼群益49購08","0","0","0","--","--","--","--"," ","0.00","0.62","25","0.63","10","40.45",
="07573P","金融類元大49售02","22,000","3","66,620","3.02","3.17","3.02","3.17","+","0.24","3.08","100","3.18","10","0.00",
="075740","台積電群益51購03","0","0","0","--","--","--","--"," ","0.00","0.40","499","--","0","816.00",
="075741","台積電群益53購02","0","0","0","--","--","--","--"," ","0.00","0.11","145","--","0","816.00",
="075742","旺宏群益49購05","32,000","3","21,590","0.67","0.76","0.67","0.76","-","0.05","0.68","25","0.69","10","19.10",
="075743","智邦群益49購07","0","0","0","--","--","--","--"," ","0.00","0.66","25","0.67","10","484.00",
="075744","台光電群益49購04","100,000","2","110,000","1.10","1.10","1.10","1.10","X","0.00","0.98","25","0.99","10","499.00",
="075745","漢唐群益49購03","0","0","0","--","--","--","--"," ","0.00","3.22","100","3.30","100","442.00",
="075746","漢唐群益49購04","0","0","0","--","--","--","--"," ","0.00","3.31","100","3.39","100","442.00",
="075747","南亞科群益51購02","2,000","1","6,960","3.48","3.48","3.48","3.48","X","0.00","3.15","25","3.17","10","39.35",
="075748","友達群益53購01","0","0","0","--","--","--","--"," ","0.00","0.29","499","--","0","12.10",
="075749","立隆電群益49購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","66.00",
="07574P","中鋼中信49售01","78,000","2","214,980","2.73","2.76","2.73","2.76","+","0.08","2.58","10","2.60","10","0.00",
="075750","立隆電群益4A購01","0","0","0","--","--","--","--"," ","0.00","0.67","25","0.68","10","66.00",
="075751","長榮群益4A購02","0","0","0","--","--","--","--"," ","0.00","0.29","34","--","0","200.00",
="075752","裕民群益49購01","0","0","0","--","--","--","--"," ","0.00","0.50","25","0.53","10","50.60",
="075753","陽明群益49購03","12,000","2","23,400","1.96","1.96","1.92","1.92","-","0.15","1.88","25","1.89","10","69.50",
="075754","陽明群益4A購02","0","0","0","--","--","--","--"," ","0.00","1.42","25","1.43","10","69.50",
="075755","萬海群益49購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","80.40",
="075756","長榮航群益49購04","0","0","0","--","--","--","--"," ","0.00","2.25","25","2.26","10","37.65",
="075757","慧洋群益49購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","58.40",
="075758","慧洋群益49購08","0","0","0","--","--","--","--"," ","0.00","0.14","71","--","0","58.40",
="075759","文曄群益4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","102.50",
="07575P","台積電中信4B售04","0","0","0","--","--","--","--"," ","0.00","3.72","499","3.74","10","0.00",
="075760","欣興群益49購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","81.00",
="075761","健鼎群益49購02","0","0","0","--","--","--","--"," ","0.00","0.08","1","--","0","166.50",
="075762","健鼎群益49購03","132,000","2","149,160","1.13","1.13","1.13","1.13","X","0.00","0.11","90","--","0","166.50",
="075763","世芯群益49購15","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","1,995.00",
="075764","世芯群益49購16","0","0","0","--","--","--","--"," ","0.00","0.29","499","--","0","1,995.00",
="075765","貿聯群益49購04","0","0","0","--","--","--","--"," ","0.00","0.18","50","--","0","481.50",
="075766","貿聯群益49購05","20,000","2","25,600","1.27","1.29","1.27","1.29","+","0.14","0.42","33","--","0","481.50",
="075767","迎廣群益4B購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","77.90",
="075768","力成群益4A購01","145,000","4","124,790","0.86","0.87","0.82","0.82","-","0.05","0.17","10","--","0","109.50",
="075769","台塑化群益49購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","35.20",
="07576P","聯發科中信49售05","32,000","1","49,920","1.56","1.56","1.56","1.56","X","0.00","1.61","499","1.62","10","0.00",
="075770","緯穎群益49購09","0","0","0","--","--","--","--"," ","0.00","0.71","100","--","0","1,770.00",
="075771","緯穎群益49購10","0","0","0","--","--","--","--"," ","0.00","0.26","167","--","0","1,770.00",
="075772","富世達群益49購03","0","0","0","--","--","--","--"," ","0.00","0.02","127","--","0","376.50",
="075773","臺股指群益55購01","0","0","0","--","--","--","--"," ","0.00","1.10","5","--","0","0.00",
="075774","智邦國票4A購05","0","0","0","--","--","--","--"," ","0.00","1.17","25","1.18","10","484.00",
="075775","金像電國票4B購01","5,000","1","9,150","1.83","1.83","1.83","1.83","X","0.00","1.61","25","1.62","10","178.00",
="075776","漢唐國票4A購03","8,000","1","32,880","4.11","4.11","4.11","4.11","X","0.00","3.83","25","3.85","10","442.00",
="075777","裕民國票4A購04","0","0","0","--","--","--","--"," ","0.00","0.99","25","1.00","10","50.60",
="075778","大銀國票4A購03","0","0","0","--","--","--","--"," ","0.00","0.62","25","0.64","10","97.30",
="075779","緯穎國票4A購04","0","0","0","--","--","--","--"," ","0.00","0.82","25","--","0","1,770.00",
="07577P","和大國票4A售01","3,000","1","11,130","3.71","3.71","3.71","3.71","X","0.00","3.96","25","3.97","10","0.00",
="075780","巨大國票4A購01","0","0","0","--","--","--","--"," ","0.00","0.86","25","0.88","10","127.50",
="075781","大成鋼國泰4A購02","0","0","0","--","--","--","--"," ","0.00","1.20","499","1.30","100","40.45",
="075782","台積電國泰4A購05","0","0","0","--","--","--","--"," ","0.00","1.39","10","1.49","10","816.00",
="075783","台積電國泰4A購06","0","0","0","--","--","--","--"," ","0.00","1.57","10","1.67","10","816.00",
="075784","華邦電國泰4A購03","210,000","5","192,980","0.91","0.95","0.91","0.95","-","0.06","0.93","499","0.94","100","15.40",
="075785","所羅門國泰4A購01","0","0","0","--","--","--","--"," ","0.00","0.88","10","0.98","10","114.50",
="075786","欣興國泰4A購01","11,000","1","9,900","0.90","0.90","0.90","0.90","-","0.01","0.82","10","0.83","10","81.00",
="075787","玉晶光國泰4A購01","0","0","0","--","--","--","--"," ","0.00","1.47","10","1.57","10","354.00",
="075788","中502X元富4A購04","0","0","0","--","--","--","--"," ","0.00","1.15","25","1.16","25","9.11",
="075789","群高息元富49購01","0","0","0","--","--","--","--"," ","0.00","1.44","25","--","0","20.29",
="07578P","裕民國票4A售02","0","0","0","--","--","--","--"," ","0.00","3.24","25","3.29","10","0.00",
="075790","台達電元富49購02","0","0","0","--","--","--","--"," ","0.00","0.75","25","--","0","310.00",
="075791","台積電元富4A購11","0","0","0","--","--","--","--"," ","0.00","10.30","25","11.30","10","816.00",
="075792","台積電元富4A購12","0","0","0","--","--","--","--"," ","0.00","8.15","25","8.65","10","816.00",
="075793","台積電元富4A購13","0","0","0","--","--","--","--"," ","0.00","0.67","25","0.77","10","816.00",
="075794","台積電元富4A購14","35,000","1","29,050","0.83","0.83","0.83","0.83","-","0.08","0.77","25","0.87","10","816.00",
="075795","台積電元富4A購15","52,000","1","449,800","8.65","8.65","8.65","8.65","-","0.65","8.10","25","8.60","10","816.00",
="075796","台積電元富4A購16","0","0","0","--","--","--","--"," ","0.00","0.83","25","0.93","10","816.00",
="075797","台積電元富4A購17","0","0","0","--","--","--","--"," ","0.00","0.80","25","0.90","10","816.00",
="075798","台積電元富4A購18","0","0","0","--","--","--","--"," ","0.00","6.90","25","7.40","10","816.00",
="075799","台積電元富4A購19","0","0","0","--","--","--","--"," ","0.00","0.91","25","1.01","10","816.00",
="07579P","華擎國票4A售01","0","0","0","--","--","--","--"," ","0.00","3.36","25","3.42","10","0.00",
="075800","台積電元富53購05","0","0","0","--","--","--","--"," ","0.00","1.03","25","1.13","10","816.00",
="075801","盟立元富49購03","17,000","2","9,650","0.57","0.57","0.55","0.55","X","0.00","0.50","25","0.51","25","53.00",
="075802","長榮元富49購07","46,000","1","40,020","0.87","0.87","0.87","0.87","-","0.04","0.86","25","0.88","25","200.00",
="075803","玉晶光元富49購03","12,000","1","8,280","0.69","0.69","0.69","0.69","-","0.04","0.61","25","0.62","25","354.00",
="075804","群創元富49購06","0","0","0","--","--","--","--"," ","0.00","1.26","25","1.30","25","14.45",
="075805","時碩元富49購03","0","0","0","--","--","--","--"," ","0.00","0.32","25","0.42","10","51.60",
="075806","迎廣元富49購03","10,000","1","6,100","0.61","0.61","0.61","0.61","X","0.00","0.24","10","--","0","77.90",
="075807","緯穎元富51購02","0","0","0","--","--","--","--"," ","0.00","0.07","142","--","0","1,770.00",
="075808","T50反1元大4A購03","30,000","3","64,600","2.14","2.16","2.14","2.16","+","0.11","2.18","100","2.28","10","26.68",
="075809","中502X元大4A購04","0","0","0","--","--","--","--"," ","0.00","0.70","499","0.76","100","9.11",
="07580P","晶心科國票49售03","0","0","0","--","--","--","--"," ","0.00","4.99","25","--","0","0.00",
