"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="085427","世芯群益4C購16","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","3,220.00",
="085428","亞翔群益4C購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","579.00",
="085429","亞翔群益51購02","0","0","0","--","--","--","--"," ","0.00","5.10","25","5.35","10","579.00",
="085430","穎崴群益52購07","0","0","0","--","--","--","--"," ","0.00","7.50","10","8.00","10","2,585.00",
="085431","愛普群益4C購04","0","0","0","--","--","--","--"," ","0.00","3.32","25","3.42","10","412.00",
="085432","泓德群益4C購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","102.50",
="085433","世紀鋼群益4C購09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","139.00",
="085434","零壹中信4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="085435","亞翔中信51購01","10,000","1","23,000","2.30","2.30","2.30","2.30","-","0.40","2.23","10","2.28","10","0.00",
="085436","愛普中信4C購01","0","0","0","--","--","--","--"," ","0.00","1.09","10","1.19","10","0.00",
="085437","AES中信4C購02","12,000","2","6,200","0.52","0.52","0.50","0.50","-","0.15","0.32","10","0.42","10","0.00",
="085438","來億中信4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="085439","羅昇中信4C購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","44","0.00",
="085440","台達電永豐4C購02","0","0","0","--","--","--","--"," ","0.00","42.90","499","--","0","943.00",
="085441","廣宇永豐4C購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","46.65",
="085442","漢唐永豐51購04","0","0","0","--","--","--","--"," ","0.00","3.66","499","3.75","10","954.00",
="085443","神達永豐53購02","113,000","8","372,980","3.21","3.32","3.21","3.22","-","0.01","3.08","499","3.18","10","82.90",
="085444","帆宣永豐52購01","30,000","3","604,000","20.20","20.20","20.10","20.10","X","0.00","18.40","499","19.20","10","271.50",
="085445","世紀鋼永豐52購05","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.03","10","139.00",
="085446","上証2X國票52購01","1,000","1","2,620","2.62","2.62","2.62","2.62","X","0.00","2.55","25","2.57","10","50.70",
="085447","華通國票51購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","101.50",
="085448","台亞國票51購01","0","0","0","--","--","--","--"," ","0.00","1.10","25","1.17","10","27.10",
="085449","華邦電國票52購02","0","0","0","--","--","--","--"," ","0.00","44.10","25","--","0","73.00",
="085450","金像電國票51購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","651.00",
="085451","佳能國票51購03","0","0","0","--","--","--","--"," ","0.00","7.15","25","7.55","10","76.70",
="085452","凌陽國票51購01","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.22","10","20.35",
="085453","漢唐國票51購04","0","0","0","--","--","--","--"," ","0.00","7.25","25","7.50","10","954.00",
="085454","敦泰國票51購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","50.60",
="085455","中磊國票51購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","81.00",
="085456","亞翔國票51購02","0","0","0","--","--","--","--"," ","0.00","9.25","25","9.75","10","579.00",
="085457","精誠國票4C購01","44,000","2","36,960","0.84","0.84","0.84","0.84","+","0.27","0.63","25","0.70","10","127.50",
="085458","同欣電國票51購01","8,000","1","7,360","0.92","0.92","0.92","0.92","+","0.17","0.85","25","0.89","10","137.00",
="085459","富世達國票52購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,600.00",
="08545P","世芯凱基53售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.14","130","0.00",
="085460","昇陽半國票51購03","281,000","6","92,660","0.31","0.37","0.31","0.36","X","0.00","0.31","25","0.32","10","173.00",
="085461","廣宇統一58購01","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.43","10","46.65",
="085462","華邦電統一56購02","0","0","0","--","--","--","--"," ","0.00","7.55","10","8.05","10","73.00",
="085463","致茂統一56購01","0","0","0","--","--","--","--"," ","0.00","2.34","10","2.35","10","763.00",
="085464","群光統一56購01","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","117.00",
="085465","全新統一58購01","229,000","15","129,630","0.56","0.60","0.54","0.58","+","0.04","0.57","10","0.58","8","153.00",
="085466","亞光統一56購01","108,000","4","62,480","0.57","0.58","0.57","0.58","+","0.02","0.56","15","0.57","10","139.50",
="085467","零壹統一56購01","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.38","10","112.50",
="085468","京鼎統一58購01","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","10","294.00",
="085469","定穎控統一56購02","0","0","0","--","--","--","--"," ","0.00","3.72","10","3.73","10","122.00",
="085470","亞翔統一56購03","3,000","1","4,680","1.56","1.56","1.56","1.56","+","0.01","1.56","10","1.57","10","579.00",
="085471","帆宣統一56購01","820,000","27","827,740","1.04","1.05","0.99","0.99","-","0.04","0.99","10","1.00","10","271.50",
="085472","帆宣統一56購02","3,000","1","3,840","1.28","1.28","1.28","1.28","-","0.05","1.23","10","1.26","10","271.50",
="085473","鈺邦統一58購01","0","0","0","--","--","--","--"," ","0.00","0.72","10","0.74","10","161.00",
="085474","天虹統一56購02","100,000","1","42,000","0.42","0.42","0.42","0.42","X","0.00","0.42","10","0.43","10","221.50",
="085475","智邦兆豐53購01","0","0","0","--","--","--","--"," ","0.00","3.71","10","--","0","1,185.00",
="085476","亞翔兆豐53購01","0","0","0","--","--","--","--"," ","0.00","4.17","10","--","0","579.00",
="085477","台化富邦52購01","0","0","0","--","--","--","--"," ","0.00","2.70","10","2.80","10","0.00",
="085478","華城富邦53購01","0","0","0","--","--","--","--"," ","0.00","2.09","10","2.19","10","0.00",
="085479","鴻海富邦52購01","0","0","0","--","--","--","--"," ","0.00","6.95","30","7.25","10","0.00",
="085480","台積電富邦54購02","0","0","0","--","--","--","--"," ","0.00","3.50","30","3.60","10","0.00",
="085481","鴻準富邦52購02","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.31","10","0.00",
="085482","漢唐富邦53購01","0","0","0","--","--","--","--"," ","0.00","3.33","10","3.43","10","0.00",
="085483","長榮富邦52購05","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","0.00",
="085484","辛耘富邦51購01","0","0","0","--","--","--","--"," ","0.00","0.06","30","0.07","10","0.00",
="085485","世芯富邦51購02","0","0","0","--","--","--","--"," ","0.00","1.03","10","1.13","10","0.00",
="085486","ITH富邦51購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.10","10","0.00",
="085487","T50反1元富4C購12","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","16.82",
="085488","滬深2X元富4C購03","0","0","0","--","--","--","--"," ","0.00","5.75","25","5.85","25","20.84",
="085489","國巨元富56購01","0","0","0","--","--","--","--"," ","0.00","34.60","25","35.60","10","222.50",
="08548P","臺股指富邦4C售10","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="085490","致茂元富4C購01","0","0","0","--","--","--","--"," ","0.00","9.40","25","9.90","10","763.00",
="085491","漢唐元富4C購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","954.00",
="085492","偉訓元富4C購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.10","10","77.20",
="085493","緯創元富4C購04","0","0","0","--","--","--","--"," ","0.00","2.01","25","2.11","10","145.00",
="085494","帆宣元富4C購01","0","0","0","--","--","--","--"," ","0.00","4.18","25","4.28","10","271.50",
="085495","穎崴元富51購02","0","0","0","--","--","--","--"," ","0.00","11.60","25","12.60","25","2,585.00",
="085496","天虹元富4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.09","1","221.50",
="085497","華邦電台新4C購02","1,000","1","49,500","49.50","49.50","49.50","49.50","X","0.00","47.10","9","--","0","0.00",
="085498","中興電國泰51購01","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","15","151.00",
="085499","中砂國泰51購04","19,000","3","30,950","1.60","1.65","1.60","1.65","-","0.15","1.58","499","1.60","15","370.50",
="08549P","臺股指富邦51售08","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","100","0.00",
="085500","廣宇國泰51購02","0","0","0","--","--","--","--"," ","0.00","0.93","499","0.94","15","46.65",
="085501","南亞科國泰51購02","0","0","0","--","--","--","--"," ","0.00","26.00","499","26.60","10","176.50",
="085502","奇鋐國泰51購04","0","0","0","--","--","--","--"," ","0.00","13.20","499","--","0","1,510.00",
="085503","亞光國泰51購03","22,000","2","6,160","0.28","0.28","0.28","0.28","X","0.00","0.23","499","0.24","15","139.50",
="085504","德律國泰51購01","223,000","14","814,670","3.34","3.94","3.34","3.76","+","0.05","3.66","499","3.76","15","192.50",
="085505","亞翔國泰51購01","0","0","0","--","--","--","--"," ","0.00","10.10","499","--","0","579.00",
="085506","亞翔國泰51購02","0","0","0","--","--","--","--"," ","0.00","8.95","499","--","0","579.00",
="085507","虎航國泰51購01","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","15","66.00",
="085508","台泥凱基53購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.11","10","22.65",
="085509","東陽凱基4C購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","80","95.20",
="085510","士電凱基4C購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","172.00",
="085511","華城凱基4C購05","0","0","0","--","--","--","--"," ","0.00","2.17","10","2.27","10","789.00",
="085512","中砂凱基51購01","24,000","1","16,080","0.67","0.67","0.67","0.67","X","0.00","0.68","10","0.69","10","370.50",
="085513","信錦凱基51購01","0","0","0","--","--","--","--"," ","0.00","0.12","100","0.13","10","66.30",
="085514","川湖凱基51購02","0","0","0","--","--","--","--"," ","0.00","7.60","100","7.85","10","3,730.00",
="085515","廣宇凱基4C購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","46.65",
="085516","群光凱基4C購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","2","117.00",
="085517","群光凱基51購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","117.00",
="085518","南亞科凱基53購03","0","0","0","--","--","--","--"," ","0.00","14.00","20","15.00","10","176.50",
="085519","聯發科凱基54購03","0","0","0","--","--","--","--"," ","0.00","1.03","100","1.04","10","1,390.00",
="08551P","漢唐群益4C售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","493","0.00",
="085520","長榮凱基4C購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","186.00",
="085521","鴻海凱基51購02","8,000","2","27,640","3.44","3.48","3.44","3.48","+","0.07","3.36","3","3.40","10","224.00",
="085522","陽明凱基51購01","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","52.80",
="085523","德律凱基4C購05","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","192.50",
="085524","緯創凱基4C購10","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","145.00",
="085525","世芯凱基4C購08","0","0","0","--","--","--","--"," ","0.00","1.27","100","1.37","10","3,220.00",
="085526","祥碩凱基4C購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","1,170.00",
="085528","聯茂凱基4C購06","0","0","0","--","--","--","--"," ","0.00","2.88","100","--","0","112.00",
="085529","AES凱基4C購05","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","1,280.00",
="08552P","S&P正2中信51售02","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.02","10","0.00",
="085530","矽創凱基4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","182.50",
="085531","美利達凱基4C購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","84.20",
="085532","臺股指凱基4C購23","0","0","0","--","--","--","--"," ","0.00","10.60","100","--","0","0.00",
="085533","台灣50元大4C購09","0","0","0","--","--","--","--"," ","0.00","10.10","499","11.10","10","63.70",
="085534","台灣50元大53購01","0","0","0","--","--","--","--"," ","0.00","12.40","499","13.40","10","63.70",
="085535","台灣50元大54購01","0","0","0","--","--","--","--"," ","0.00","6.65","100","6.70","10","63.70",
="085536","台灣50元大54購02","0","0","0","--","--","--","--"," ","0.00","9.65","499","--","0","63.70",
="085537","元石油元大4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","15.16",
="085538","元石油元大4C購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","15.16",
="085539","元油反元大4C購03","0","0","0","--","--","--","--"," ","0.00","1.10","499","1.20","10","28.42",
="085540","SGBR2X元大4C購08","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","19.81",
="085541","東陽元大4C購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","95.20",
="085542","中砂元大54購01","2,000","2","4,280","2.12","2.16","2.12","2.16","-","0.08","2.12","350","2.13","10","370.50",
="085543","合機元大4C購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","41.90",
="085544","美時元大4C購03","5,000","1","13,400","2.68","2.68","2.68","2.68","X","0.00","2.66","250","2.76","10","283.50",
="085545","大成鋼元大4C購09","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","35.10",
="085546","台達電元大4C購04","0","0","0","--","--","--","--"," ","0.00","35.10","10","--","0","943.00",
="085547","致茂元大4C購01","0","0","0","--","--","--","--"," ","0.00","27.30","50","--","0","763.00",
="085548","金像電元大4C購13","0","0","0","--","--","--","--"," ","0.00","12.40","50","--","0","651.00",
="085549","技嘉元大4C購12","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","234.00",
="08554P","臺股指中信51售08","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","847","0.00",
="085550","台光電元大4C購21","0","0","0","--","--","--","--"," ","0.00","10.20","100","11.20","10","1,615.00",
="085551","漢唐元大4C購05","293,000","5","885,160","2.57","3.55","2.57","3.02","+","0.70","3.07","300","3.17","10","954.00",
="085552","美律元大4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","98.90",
="085553","美律元大4C購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","98.90",
="085554","聯發科元大51購31","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","1,390.00",
="085555","長榮元大51購19","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","186.00",
="085556","裕民元大4C購04","0","0","0","--","--","--","--"," ","0.00","0.89","499","0.99","10","61.20",
="085557","陽明元大51購02","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","52.80",
="085558","國泰金元大4C購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","610","76.70",
="085559","晶豪科元大4C購01","0","0","0","--","--","--","--"," ","0.00","5.55","150","--","0","87.70",
="085560","奇鋐元大51購12","0","0","0","--","--","--","--"," ","0.00","4.21","200","--","0","1,510.00",
="085561","德律元大4C購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","192.50",
="085562","德律元大4C購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","192.50",
="085563","緯創元大54購03","300,000","2","252,000","0.84","0.84","0.84","0.84","-","0.04","0.81","499","0.83","10","145.00",
="085564","玉晶光元大4C購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","423.50",
="085565","嘉澤元大54購03","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","10","1,295.00",
="085566","辛耘元大4C購08","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","329.50",
="085567","宏致元大4C購01","4,000","1","320","0.08","0.08","0.08","0.08","X","0.00","0.06","499","0.16","10","60.70",
="085568","世芯元大51購23","0","0","0","--","--","--","--"," ","0.00","0.65","499","0.68","10","3,220.00",
="085569","貿聯元大4C購12","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,460.00",
="08556P","鴻海凱基4C售06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="085570","日月光元大4C購04","0","0","0","--","--","--","--"," ","0.00","3.14","250","3.24","10","234.50",
="085571","精銳元大4C購08","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","636.00",
="085572","精成科元大55購01","27,000","1","119,070","4.41","4.41","4.41","4.41","+","0.04","4.22","150","4.32","10","117.50",
="085573","穎崴元大51購05","0","0","0","--","--","--","--"," ","0.00","4.33","150","--","0","2,585.00",
="085574","虎航元大4C購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","66.00",
="085575","富世達元大54購01","0","0","0","--","--","--","--"," ","0.00","8.70","100","8.90","10","1,600.00",
="085576","昇陽半元大4C購08","5,000","1","6,000","1.20","1.20","1.20","1.20","X","0.00","1.17","499","1.27","10","173.00",
="085577","T50反1群益4C購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","16.82",
="085578","T50反1群益51購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.03","10","16.82",
="085579","SGBR2X群益4C購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","19.81",
="085580","中砂群益51購03","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.24","10","370.50",
="085581","華新群益4C購02","0","0","0","--","--","--","--"," ","0.00","1.89","499","--","0","30.55",
="085582","台積電群益53購04","0","0","0","--","--","--","--"," ","0.00","7.15","10","7.75","10","1,490.00",
="085583","技嘉群益53購01","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.19","10","234.00",
="085584","台光電群益4C購10","0","0","0","--","--","--","--"," ","0.00","0.41","32","--","0","1,615.00",
="085585","群光群益4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","117.00",
="085586","大立光群益4C購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,245.00",
="085587","零壹群益51購01","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.20","10","112.50",
="085588","欣興群益4C購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","215.50",
="085589","創意群益4C購05","0","0","0","--","--","--","--"," ","0.00","7.00","10","--","0","2,025.00",
="085591","辛耘群益4C購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","329.50",
="085592","世芯群益4C購17","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","3,220.00",
="085593","定穎控群益4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","122.00",
="085596","迎廣群益51購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","82.50",
="085597","保瑞群益4C購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","20","498.00",
="085598","富邦金中信4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="085599","喬山永豐4C購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","145.50",
="085600","光寶科永豐51購01","0","0","0","--","--","--","--"," ","0.00","2.51","499","--","0","163.00",
="085602","台積電永豐66購02","50,000","3","235,000","4.70","4.70","4.70","4.70","+","0.08","4.78","10","4.80","10","1,490.00",
="085606","大立光永豐4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","9","2,245.00",
="085607","晶技永豐4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","83.00",
="085609","緯創永豐53購02","481,000","14","444,550","0.92","0.93","0.91","0.91","-","0.08","0.89","10","0.91","10","145.00",
="085610","創意永豐53購01","0","0","0","--","--","--","--"," ","0.00","18.00","499","--","0","2,025.00",
="085611","辛耘永豐53購01","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.26","10","329.50",
="085613","定穎控永豐51購01","0","0","0","--","--","--","--"," ","0.00","24.80","499","--","0","122.00",
="085614","達興永豐54購01","0","0","0","--","--","--","--"," ","0.00","0.42","10","--","0","345.00",
="085616","台郡永豐53購01","0","0","0","--","--","--","--"," ","0.00","1.21","499","1.25","10","57.80",
="085617","緯穎永豐4C購09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","4,255.00",
="085618","天虹永豐51購01","26,000","1","10,660","0.41","0.41","0.41","0.41","+","0.02","0.39","499","0.42","10","221.50",
="085620","昇陽半永豐51購02","25,000","1","10,750","0.43","0.43","0.43","0.43","X","0.00","0.43","499","0.44","10","173.00",
="085623","皇昌國泰51購02","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","15","62.10",
="085624","長榮航國泰51購01","10,000","1","5,600","0.56","0.56","0.56","0.56","X","0.00","0.55","499","0.56","10","36.50",
="085626","中砂台新4C購01","0","0","0","--","--","--","--"," ","0.00","0.31","20","--","0","0.00",
="085627","玉晶光台新4C購01","0","0","0","--","--","--","--"," ","0.00","0.01","20","--","0","0.00",
="085628","廣宇統一56購01","85,000","1","33,150","0.39","0.39","0.39","0.39","-","0.02","0.39","10","0.40","10","46.65",
="085629","零壹統一56購02","94,000","1","56,400","0.60","0.60","0.60","0.60"," ","0.00","0.58","10","0.59","10","112.50",
="085630","零壹統一5C購01","28,000","1","13,440","0.48","0.48","0.48","0.48"," ","0.00","0.48","10","0.49","10","112.50",
="085631","緯創統一56購03","767,000","21","341,430","0.45","0.46","0.44","0.44","-","0.03","0.44","10","0.45","10","145.00",
="085632","緯創統一5C購01","5,000","3","2,550","0.51","0.51","0.51","0.51","-","0.02","0.50","10","0.51","10","145.00",
="085633","京鼎統一56購02","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.33","10","294.00",
="085634","定穎控統一4C購01","0","0","0","--","--","--","--"," ","0.00","7.80","10","8.20","10","122.00",
="085636","定穎控統一5A購02","5,000","1","15,200","3.04","3.04","3.04","3.04","X","0.00","3.04","10","3.12","10","122.00",
="085637","精銳統一56購04","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","636.00",
="085638","立積統一56購05","2,000","1","1,460","0.73","0.73","0.73","0.73","X","0.00","0.71","10","0.73","10","129.50",
="085639","立積統一5C購01","20,000","1","11,400","0.57","0.57","0.57","0.57"," ","0.00","0.55","11","0.56","10","129.50",
="085640","台郡統一56購01","44,000","1","18,920","0.43","0.43","0.43","0.43","+","0.03","0.39","10","0.40","10","57.80",
="085641","台郡統一56購02","0","0","0","--","--","--","--"," ","0.00","0.53","10","0.54","10","57.80",
="085642","亞光兆豐53購01","231,000","5","137,550","0.60","0.60","0.57","0.57","X","0.00","0.56","10","0.57","10","139.50",
="085643","創意兆豐51購02","0","0","0","--","--","--","--"," ","0.00","5.15","10","--","0","2,025.00",
="085644","矽創兆豐56購01","136,000","2","48,960","0.36","0.36","0.36","0.36"," ","0.00","0.35","10","0.37","10","182.50",
="085645","華新富邦53購01","0","0","0","--","--","--","--"," ","0.00","2.40","30","2.45","10","0.00",
="085646","台玻富邦4C購02","0","0","0","--","--","--","--"," ","0.00","8.20","30","8.45","10","0.00",
="085647","第一銅富邦51購01","0","0","0","--","--","--","--"," ","0.00","1.51","30","1.55","10","0.00",
="085648","台達電富邦54購01","0","0","0","--","--","--","--"," ","0.00","8.95","30","9.20","10","0.00",
="085649","台光電富邦4C購05","0","0","0","--","--","--","--"," ","0.00","4.66","10","--","0","0.00",
="085650","緯創富邦4C購02","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.22","10","0.00",
="085651","達興富邦53購01","0","0","0","--","--","--","--"," ","0.00","1.03","10","1.13","10","0.00",
="085652","亞翔富邦4C購01","0","0","0","--","--","--","--"," ","0.00","3.85","10","--","0","0.00",
="085653","穎崴富邦53購03","0","0","0","--","--","--","--"," ","0.00","4.43","10","4.53","10","0.00",
="085654","緯穎富邦51購01","0","0","0","--","--","--","--"," ","0.00","2.92","10","2.97","10","0.00",
="085655","士電元富4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","172.00",
="085656","中砂元富4C購02","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.10","10","370.50",
="085657","楠梓電元富4C購02","0","0","0","--","--","--","--"," ","0.00","9.00","25","9.35","1","103.00",
="085658","智邦元富4C購02","0","0","0","--","--","--","--"," ","0.00","29.40","25","30.40","25","1,185.00",
="085659","偉訓元富4C購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","77.20",
="085660","智原元富51購04","105,000","2","61,950","0.59","0.59","0.59","0.59","X","0.00","0.54","25","0.56","25","164.00",
="085661","緯創元富56購01","29,000","1","70,180","2.42","2.42","2.42","2.42","+","0.02","2.36","25","2.39","25","145.00",
="085662","世芯元富4C購15","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","3,220.00",
="085663","貿聯元富51購02","0","0","0","--","--","--","--"," ","0.00","7.35","25","7.60","25","1,460.00",
="085664","達興元富56購01","122,000","9","314,500","2.59","2.60","2.55","2.60","+","0.07","1.26","7","--","0","345.00",
="085665","亞翔元富4C購04","0","0","0","--","--","--","--"," ","0.00","3.01","25","3.11","25","579.00",
="085666","緯穎元富4C購04","0","0","0","--","--","--","--"," ","0.00","0.01","6","--","0","4,255.00",
="085667","AES元富4C購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","--","0","1,280.00",
="085668","天虹元富53購01","0","0","0","--","--","--","--"," ","0.00","0.60","25","0.61","25","221.50",
="085669","昇陽半元富4C購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","173.00",
="085670","道瓊銅國票59購01","2,000","2","4,740","2.39","2.39","2.35","2.35","-","0.07","2.35","25","2.36","10","30.25",
="085671","喬山國票51購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","145.50",
="085672","光寶科國票53購01","0","0","0","--","--","--","--"," ","0.00","2.50","25","2.57","10","163.00",
="085673","楠梓電國票53購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","103.00",
="085674","光罩國票51購01","20,000","8","4,510","0.18","0.27","0.16","0.24","X","0.00","0.23","25","0.24","10","37.30",
="085675","致茂國票51購03","0","0","0","--","--","--","--"," ","0.00","17.00","25","17.80","10","763.00",
="085676","群光國票51購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","117.00",
="085677","零壹國票51購01","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.21","10","112.50",
="085678","德律國票53購01","313,000","21","461,140","1.31","1.59","1.27","1.50","-","0.05","1.48","25","1.51","10","192.50",
="085679","晶技國票51購01","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","10","83.00",
="085680","緯創國票53購01","0","0","0","--","--","--","--"," ","0.00","0.35","25","0.36","10","145.00",
="085681","京鼎國票51購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","294.00",
="085682","創意國票53購01","0","0","0","--","--","--","--"," ","0.00","3.75","25","3.85","10","2,025.00",
="085683","貿聯國票51購07","0","0","0","--","--","--","--"," ","0.00","13.50","25","13.90","10","1,460.00",
="085684","上品國票51購02","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","232.00",
="085685","jpp國票51購06","0","0","0","--","--","--","--"," ","0.00","2.17","25","2.27","10","292.00",
="085686","亞翔國票53購01","0","0","0","--","--","--","--"," ","0.00","8.70","25","9.20","10","579.00",
="085687","台郡國票51購01","20,000","1","5,400","0.27","0.27","0.27","0.27","X","0.00","0.26","25","0.27","10","57.80",
="085688","緯穎國票51購04","0","0","0","--","--","--","--"," ","0.00","5.35","25","5.55","10","4,255.00",
="085689","AES國票53購01","2,000","1","2,260","1.13","1.13","1.13","1.13","X","0.00","1.09","25","1.18","10","1,280.00",
="085690","台灣50凱基54購06","0","0","0","--","--","--","--"," ","0.00","5.25","100","5.30","10","63.70",
="085691","元油反凱基53購01","30,000","1","18,000","0.60","0.60","0.60","0.60","X","0.00","0.59","10","0.60","20","28.42",
="085692","SGBR2X凱基4C購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","19.81",
="085693","台達電凱基4C購04","0","0","0","--","--","--","--"," ","0.00","37.00","10","38.00","10","943.00",
