"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="083726","元油反國票51購01","0","0","0","--","--","--","--"," ","0.00","0.50","25","0.51","10","6.66",
="083727","元債2X國票53購01","3,000","1","3,090","1.03","1.03","1.03","1.03","+","0.04","1.01","25","1.02","10","7.08",
="083728","佳能國票51購01","64,000","4","337,600","5.30","5.60","5.25","5.25","+","0.48","5.15","25","5.20","10","78.50",
="083729","台光電國票51購03","3,000","1","23,400","7.80","7.80","7.80","7.80","+","0.70","7.55","25","7.70","10","1,250.00",
="08372P","緯創元富4A售04","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","25","0.00",
="083730","偉詮電國票51購01","9,000","4","7,490","0.82","0.87","0.82","0.87","+","0.12","0.79","25","0.80","10","47.60",
="083731","志聖國票51購02","187,000","23","242,220","1.12","1.40","1.12","1.27","+","0.23","1.26","25","1.27","5","178.00",
="083732","可成國票4C購01","0","0","0","--","--","--","--"," ","0.00","0.60","25","0.61","10","190.00",
="083734","台積電凱基49購02","0","0","0","--","--","--","--"," ","0.00","0.58","100","0.68","10","1,170.00",
="083735","偉訓國票4C購01","0","0","0","--","--","--","--"," ","0.00","6.90","25","--","0","108.00",
="083736","融程電國票51購01","565,000","40","1,322,590","2.32","2.52","2.22","2.22","+","0.10","2.23","11","2.24","10","174.50",
="083737","貿聯國票51購03","15,000","3","117,750","7.95","7.95","7.65","7.65","-","0.55","7.55","25","7.60","10","929.00",
="083738","神達國票52購01","0","0","0","--","--","--","--"," ","0.00","7.35","25","7.85","10","98.70",
="083739","訊連國票51購01","120,000","6","56,400","0.47","0.48","0.46","0.48","X","0.00","0.46","25","0.47","10","96.10",
="08373P","新日興元富4A售01","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.10","10","0.00",
="083740","邁達特國票52購01","162,000","9","347,090","2.11","2.18","2.11","2.13","+","0.20","2.12","25","2.13","10","56.20",
="083741","鈺邦國票51購01","0","0","0","--","--","--","--"," ","0.00","3.54","25","3.59","10","169.00",
="083742","洋基國票51購01","0","0","0","--","--","--","--"," ","0.00","6.30","25","6.40","10","473.00",
="083743","泓德國票52購01","2,000","2","1,160","0.63","0.63","0.53","0.53","-","0.23","0.54","25","0.55","10","176.00",
="083744","來億國票51購01","67,000","8","49,410","0.74","0.76","0.73","0.76","+","0.05","0.76","25","0.77","10","233.50",
="083745","ITH國票51購01","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","10","44.05",
="083746","T50反1凱基4C購06","808,000","10","358,080","0.45","0.47","0.42","0.43","-","0.11","0.42","100","0.43","10","19.81",
="083747","台光電凱基4C購05","41,000","15","88,450","2.17","2.21","2.08","2.21","+","0.25","2.27","10","2.37","10","1,250.00",
="083748","台光電凱基4C購07","0","0","0","--","--","--","--"," ","0.00","3.75","10","3.85","10","1,250.00",
="083749","聯發科凱基51購07","20,000","2","18,200","0.90","0.92","0.90","0.92","+","0.15","0.91","100","0.93","10","1,410.00",
="08374P","創意元富4A售02","5,000","1","350","0.07","0.07","0.07","0.07","X","0.00","0.06","25","0.10","10","0.00",
="083750","可成凱基4C購02","0","0","0","--","--","--","--"," ","0.00","0.59","100","0.60","10","190.00",
="083751","亞光凱基51購03","94,000","6","171,040","1.74","1.94","1.72","1.84","X","0.00","1.83","100","1.85","10","164.50",
="083752","亞光凱基51購04","121,000","9","223,520","1.80","1.97","1.80","1.90","+","0.34","1.87","100","1.90","9","164.50",
="083753","日電貿凱基4C購01","0","0","0","--","--","--","--"," ","0.00","0.83","10","0.84","10","69.60",
="083754","緯創凱基4C購06","16,000","4","12,160","0.76","0.76","0.76","0.76","X","0.00","0.77","100","0.79","10","113.50",
="083755","辛耘凱基4C購01","64,000","8","142,840","2.21","2.33","2.17","2.17","+","0.10","2.19","100","2.21","10","372.50",
="083756","神達凱基55購01","4,000","2","21,800","5.35","5.55","5.35","5.55","X","0.00","5.50","100","6.00","11","98.70",
="083757","達興凱基4C購01","53,000","18","177,120","3.17","3.51","3.10","3.19","+","0.22","3.19","10","3.21","10","330.00",
="083758","昇陽半凱基4C購04","6,000","2","6,220","1.07","1.07","1.03","1.03","+","0.14","1.02","100","1.04","10","142.50",
="083759","振樺電凱基4C購01","192,000","11","248,070","1.31","1.32","1.23","1.23","-","0.01","1.21","83","1.22","10","264.50",
="08375P","神達元富4A售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","0.00",
="083760","勤誠凱基4C購03","3,000","1","27,300","9.10","9.10","9.10","9.10","+","0.35","8.20","100","8.30","10","599.00",
="083761","臺股指凱基4C購22","0","0","0","--","--","--","--"," ","0.00","5.20","100","5.25","10","0.00",
="083762","道瓊2X元大51購01","30,000","1","25,800","0.86","0.86","0.86","0.86","X","0.00","0.86","250","0.87","100","27.55",
="083763","統一元大4C購02","4,000","2","2,340","0.60","0.60","0.57","0.57","-","0.01","0.57","499","0.58","10","77.80",
="083764","美時元大4C購01","10,000","1","1,300","0.13","0.13","0.13","0.13","X","0.00","0.12","499","0.13","10","193.50",
="083765","金寶元大4C購01","165,000","4","41,250","0.25","0.25","0.25","0.25","-","0.01","0.25","9","0.26","10","18.55",
="083766","智邦元大4C購05","10,000","3","35,480","3.52","3.57","3.52","3.56","+","0.26","3.57","250","3.60","10","962.00",
="083767","鴻準元大4C購04","36,000","4","78,280","1.96","2.30","1.95","2.30","+","0.43","2.21","450","2.23","10","73.00",
="083768","金像電元大4C購10","25,000","1","191,250","7.65","7.65","7.65","7.65","+","0.30","7.55","100","7.65","10","465.50",
="083769","金像電元大54購01","17,000","3","100,550","6.05","6.05","5.65","5.65","+","0.05","5.80","150","5.85","10","465.50",
="08376P","中華國票4B售01","20,000","1","11,400","0.57","0.57","0.57","0.57","+","0.07","0.55","25","0.56","10","0.00",
="083770","台光電元大4C購16","77,000","8","378,480","4.70","4.94","4.70","4.77","+","0.29","1.36","14","--","0","1,250.00",
="083771","台光電元大54購01","86,000","5","123,680","1.45","1.45","1.43","1.43","+","0.11","1.37","2","1.47","5","1,250.00",
="083772","偉詮電元大4C購01","7,000","1","3,080","0.44","0.44","0.44","0.44","X","0.00","0.39","499","0.40","10","47.60",
="083773","聯發科元大51購25","11,000","1","10,890","0.99","0.99","0.99","0.99","+","0.11","1.02","499","1.04","10","1,410.00",
="083774","聯發科元大54購03","19,000","1","22,040","1.16","1.16","1.16","1.16","X","0.00","1.19","499","1.20","10","1,410.00",
="083775","雄獅元大4C購02","419,000","2","153,320","0.36","0.37","0.36","0.37","+","0.01","0.37","499","0.38","10","152.50",
="083776","奇鋐元大51購09","29,000","4","207,100","7.55","7.55","7.10","7.35","+","0.20","7.25","25","7.35","10","1,060.00",
="083777","奇鋐元大54購06","239,000","8","418,710","1.83","1.83","1.74","1.74","+","0.11","1.74","25","1.77","10","1,060.00",
="083778","亞光元大4C購05","263,000","9","476,220","1.70","1.93","1.70","1.93","+","0.39","1.86","499","1.91","10","164.50",
="083779","緯創元大4C購08","68,000","2","37,400","0.55","0.55","0.55","0.55","-","0.01","0.55","499","0.58","10","113.50",
="08377P","英業達國票4B售01","0","0","0","--","--","--","--"," ","0.00","0.33","25","0.34","10","0.00",
="083780","緯創元大51購03","2,000","1","780","0.39","0.39","0.39","0.39","X","0.00","0.40","499","0.42","10","113.50",
="083781","群創元大4C購04","567,000","3","447,930","0.79","0.79","0.79","0.79","+","0.03","0.79","499","0.80","10","13.40",
="083782","牧德元大4C購02","317,000","11","214,450","0.66","0.69","0.66","0.69","-","0.06","0.62","499","0.63","10","487.00",
="083783","貿聯元大51購04","200,000","5","1,067,500","5.75","5.75","5.05","5.05","-","0.35","5.00","25","5.05","10","929.00",
="083784","神達元大4C購09","13,000","2","106,100","7.70","8.20","7.70","8.20","+","1.90","2.13","4","--","0","98.70",
="083785","日月光元大4C購02","96,000","1","50,880","0.53","0.53","0.53","0.53","X","0.00","0.55","499","0.57","10","148.50",
="083786","jpp元大4C購02","30,000","4","67,980","2.21","2.32","2.21","2.32","+","0.64","2.38","6","2.65","5","254.50",
="083787","迎廣元大4C購01","0","0","0","--","--","--","--"," ","0.00","0.42","499","0.43","10","92.60",
="083788","聯茂元大4C購05","0","0","0","--","--","--","--"," ","0.00","6.45","25","--","0","123.00",
="083789","迅得元大4C購02","524,000","34","429,690","0.72","0.88","0.72","0.88","+","0.27","0.89","125","--","0","189.00",
="08378P","漢唐國票4B售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","209","0.00",
="083790","穎崴元大54購02","654,000","11","405,620","0.62","0.63","0.61","0.63","+","0.06","0.59","25","0.60","10","1,130.00",
="083791","緯穎元大51購09","0","0","0","--","--","--","--"," ","0.00","1.24","499","1.25","10","3,050.00",
="083792","復盛元大4C購01","0","0","0","--","--","--","--"," ","0.00","0.94","25","0.95","10","265.50",
="083793","ITH元大4C購06","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.27","10","44.05",
="083794","世紀鋼元大4C購03","497,000","12","217,540","0.46","0.46","0.40","0.40","-","0.06","0.37","499","0.39","10","192.00",
="083795","元大金中信4C購01","156,000","5","94,980","0.61","0.63","0.58","0.63","+","0.06","0.63","10","0.64","10","0.00",
="083796","富世達中信4C購02","75,000","9","126,360","1.44","1.78","1.44","1.78","+","0.43","1.77","10","--","0","0.00",
="083797","台達電永豐4C購01","0","0","0","--","--","--","--"," ","0.00","8.00","1","8.40","10","676.00",
="083798","華邦電永豐4C購02","119,000","6","127,210","1.05","1.12","1.05","1.07","+","0.19","1.01","499","1.02","10","18.40",
="083799","漢唐永豐51購03","0","0","0","--","--","--","--"," ","0.00","9.55","499","10.00","10","1,120.00",
="08379P","長榮國票4B售05","30,000","1","19,500","0.65","0.65","0.65","0.65","+","0.02","0.65","25","0.66","10","0.00",
="083800","全新永豐4C購02","0","0","0","--","--","--","--"," ","0.00","1.61","499","1.64","10","147.00",
="083801","萬海永豐4C購04","325,000","3","157,590","0.48","0.49","0.48","0.49","-","0.02","0.46","10","0.47","10","83.80",
="083802","國泰金永豐51購01","36,000","3","44,730","1.24","1.27","1.24","1.27","+","0.03","1.28","499","1.29","10","64.60",
="083803","健策永豐52購03","28,000","1","44,800","1.60","1.60","1.60","1.60","+","0.33","1.73","499","--","0","1,790.00",
="083804","訊芯永豐51購03","84,000","7","134,800","1.55","1.75","1.55","1.75","+","0.34","1.81","10","1.84","10","168.00",
="083805","富世達永豐52購02","20,000","1","51,800","2.59","2.59","2.59","2.59","+","0.23","3.02","499","--","0","1,140.00",
="083806","昇陽半永豐4C購01","0","0","0","--","--","--","--"," ","0.00","0.63","499","0.64","10","142.50",
="083807","世紀鋼永豐56購01","0","0","0","--","--","--","--"," ","0.00","0.95","499","0.96","10","192.00",
="083808","華新統一56購01","74,000","3","57,660","0.75","0.79","0.75","0.79","+","0.06","0.76","10","0.77","10","23.35",
="083809","台玻統一56購02","0","0","0","--","--","--","--"," ","0.00","2.70","10","2.71","10","33.40",
="08380P","牧德國票4B售01","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.07","10","0.00",
="083810","第一銅統一56購01","118,000","2","98,120","0.84","0.84","0.83","0.83","X","0.00","0.83","10","0.84","10","34.60",
="083811","聯電統一56購01","29,000","4","11,890","0.41","0.41","0.41","0.41"," ","0.00","0.40","15","0.41","10","40.55",
="083812","智邦統一54購02","117,000","6","112,020","0.93","0.96","0.93","0.96","+","0.03","0.95","10","0.96","10","962.00",
="083813","佳能統一54購01","43,000","9","107,130","2.47","2.58","2.46","2.51","+","0.17","2.47","10","2.48","10","78.50",
="083814","台光電統一56購04","0","0","0","--","--","--","--"," ","0.00","1.31","10","1.33","10","1,250.00",
="083815","台光電統一56購05","1,000","1","2,020","2.02","2.02","2.02","2.02","+","0.05","2.00","10","2.03","10","1,250.00",
="083816","台光電統一56購06","142,000","11","207,770","1.44","1.48","1.44","1.45","+","0.05","1.51","10","1.52","10","1,250.00",
="083817","漢唐統一55購03","1,000","1","2,780","2.78","2.78","2.78","2.78","X","0.00","2.74","10","2.78","10","1,120.00",
="083818","漢唐統一56購01","80,000","5","316,000","3.92","4.00","3.92","4.00","+","0.32","3.92","10","3.97","10","1,120.00",
="083819","志聖統一54購03","1,784,000","89","1,936,030","1.01","1.14","1.00","1.08","+","0.16","1.13","10","1.14","10","178.00",
="08381P","精銳國票4B售02","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","10","0.00",
="083820","志聖統一55購03","595,000","25","466,720","0.74","0.83","0.74","0.77","+","0.09","0.80","10","0.81","10","178.00",
="083821","景碩統一54購01","235,000","9","373,850","1.59","1.61","1.57","1.57","+","0.06","1.57","10","1.59","10","107.50",
="083822","緯創統一56購02","1,122,000","25","557,270","0.50","0.51","0.49","0.51","+","0.02","0.49","10","0.50","10","113.50",
="083823","新日興統一56購02","20,000","2","31,300","1.57","1.57","1.56","1.56","+","0.24","1.69","10","--","0","239.00",
="083824","碩天統一56購01","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.42","10","220.50",
="083825","碩天統一56購02","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.43","10","220.50",
="083826","碩天統一56購03","24,000","1","14,880","0.62","0.62","0.62","0.62"," ","0.00","0.60","10","0.61","10","220.50",
="083827","碩天統一56購04","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.46","10","220.50",
="083828","世芯統一56購03","3,000","1","3,870","1.29","1.29","1.29","1.29","+","0.12","1.30","100","1.31","100","3,895.00",
="083829","貿聯統一56購01","14,000","6","21,160","1.56","1.56","1.46","1.46","-","0.04","1.45","10","1.46","8","929.00",
="08382P","富世達國票4B售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="083830","中磊統一56購01","67,000","3","37,950","0.56","0.57","0.56","0.57","+","0.02","0.57","10","0.58","10","102.50",
="083831","訊芯統一56購02","103,000","2","83,870","0.79","0.84","0.79","0.84","+","0.08","0.85","10","0.86","10","168.00",
="083832","采鈺統一56購01","73,000","5","64,820","0.88","0.90","0.88","0.89","+","0.10","0.83","10","0.84","10","244.00",
="083833","富世達統一59購01","139,000","5","132,880","0.93","0.99","0.93","0.99","+","0.10","1.01","10","--","0","1,140.00",
="083834","振樺電統一56購02","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.39","10","264.50",
="083835","勤誠統一55購02","0","0","0","--","--","--","--"," ","0.00","1.95","10","1.97","10","599.00",
="083836","勤誠統一56購01","0","0","0","--","--","--","--"," ","0.00","2.06","10","2.08","10","599.00",
="083837","美利達統一56購01","196,000","7","138,430","0.70","0.72","0.70","0.71","+","0.01","0.71","10","0.73","10","111.00",
="083838","華邦電群益4C購02","36,000","3","43,160","1.19","1.20","1.19","1.20","X","0.00","1.11","10","1.21","10","18.40",
="083839","海悅群益51購01","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.39","10","84.80",
="08383P","台積電國泰51售02","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","100","0.00",
="083840","金像電群益4C購05","0","0","0","--","--","--","--"," ","0.00","--","0","4.83","10","465.50",
="083841","技嘉群益51購01","50,000","3","50,980","1.00","1.05","1.00","1.04","+","0.09","1.04","10","1.14","10","277.50",
="083842","聯發科群益51購06","0","0","0","--","--","--","--"," ","0.00","0.72","100","0.73","100","1,410.00",
="083843","亞光群益4C購06","0","0","0","--","--","--","--"," ","0.00","--","0","1.88","10","164.50",
="083844","京鼎群益4C購01","40,000","1","22,800","0.57","0.57","0.57","0.57","+","0.04","0.55","100","0.59","100","282.00",
="083845","嘉澤群益4C購05","74,000","4","48,200","0.59","0.66","0.59","0.65","+","0.01","0.65","100","0.71","100","1,450.00",
="083846","辛耘群益51購01","9,000","7","24,850","2.76","2.80","2.75","2.75","+","0.11","2.75","10","2.85","10","372.50",
="083847","海華群益51購01","11,000","2","53,650","4.77","5.95","4.77","5.95","+","0.90","3.48","2","--","0","99.80",
="083848","神達群益4C購02","0","0","0","--","--","--","--"," ","0.00","5.50","91","6.00","10","98.70",
="083849","精銳群益51購03","0","0","0","--","--","--","--"," ","0.00","0.31","100","0.33","100","700.00",
="08384P","T50反1台新4A售04","0","0","0","--","--","--","--"," ","0.00","2.56","10","2.57","10","0.00",
="083850","瀚宇博群益51購01","463,000","18","893,690","1.87","2.21","1.82","2.13","+","0.50","0.34","58","2.25","10","77.50",
="083851","富世達群益52購02","0","0","0","--","--","--","--"," ","0.00","1.14","6","--","0","1,140.00",
="083852","鴻海國票49購01","0","0","0","--","--","--","--"," ","0.00","11.20","25","12.20","10","207.50",
="083853","昇陽半群益4C購02","0","0","0","--","--","--","--"," ","0.00","0.89","100","0.91","100","142.50",
="083854","勤誠群益52購01","0","0","0","--","--","--","--"," ","0.00","--","0","6.70","10","599.00",
="083855","臺股指群益54購13","10,000","1","26,500","2.65","2.65","2.65","2.65","+","0.28","2.62","499","2.63","499","0.00",
="083856","聯發科第一56購03","63,000","3","60,480","0.96","0.96","0.96","0.96","X","0.00","0.97","10","0.98","10","0.00",
="083857","T50反1凱基55購01","0","0","0","--","--","--","--"," ","0.00","0.60","100","0.61","10","19.81",
="083858","道瓊銀凱基59購01","109,000","6","65,690","0.61","0.61","0.60","0.61","+","0.05","0.60","100","0.61","31","32.57",
="083859","光寶科凱基4C購02","109,000","6","123,630","1.20","1.20","1.11","1.11","+","0.01","1.11","100","1.14","10","125.00",
="08385P","國企2X凱基4B售03","0","0","0","--","--","--","--"," ","0.00","0.18","100","0.19","50","0.00",
="083860","金寶凱基4C購01","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.38","10","18.55",
="083863","智邦凱基4C購05","45,000","4","108,900","2.42","2.42","2.42","2.42","+","0.16","2.41","100","2.42","10","962.00",
="083864","鴻準凱基51購02","50,000","6","114,890","2.24","2.41","2.24","2.41","+","0.36","2.37","100","2.39","10","73.00",
="083865","金像電凱基54購01","0","0","0","--","--","--","--"," ","0.00","7.00","10","7.50","10","465.50",
="083866","微星凱基4C購02","100,000","1","56,000","0.56","0.56","0.56","0.56","-","0.04","0.56","100","0.58","10","134.50",
="083868","華通統一49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","70","76.20",
="083869","大立光凱基4C購05","0","0","0","--","--","--","--"," ","0.00","0.36","100","0.37","10","2,370.00",
="08386P","中鋼凱基4B售03","36,000","3","11,520","0.33","0.33","0.31","0.32","-","0.04","0.31","100","0.32","10","0.00",
="083870","奇鋐凱基54購02","10,000","2","23,730","2.40","2.40","2.31","2.31","+","0.22","2.28","100","2.31","7","1,060.00",
="083871","嘉澤凱基4C購05","194,000","9","209,510","0.99","1.09","0.99","1.09","+","0.05","1.08","100","--","0","1,450.00",
="083872","牧德凱基4C購01","40,000","3","23,350","0.59","0.59","0.56","0.56"," ","0.00","0.54","100","0.55","10","487.00",
="083873","貿聯凱基53購01","0","0","0","--","--","--","--"," ","0.00","2.78","100","2.88","10","929.00",
="083874","精銳凱基4C購02","0","0","0","--","--","--","--"," ","0.00","0.47","10","0.48","30","700.00",
="083875","聯茂凱基4C購03","0","0","0","--","--","--","--"," ","0.00","3.97","499","4.07","10","123.00",
="083876","迅得凱基4C購03","10,000","2","6,760","0.64","0.68","0.64","0.68","X","0.00","0.71","100","0.90","10","189.00",
="083878","鈺邦凱基4C購01","49,000","4","178,790","3.60","3.70","3.53","3.70","+","0.12","3.83","10","3.93","10","169.00",
="083879","聯發科統一4B購01","0","0","0","--","--","--","--"," ","0.00","0.09","20","0.19","10","1,410.00",
="08387P","鴻海凱基4A售15","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.13","10","0.00",
="083880","訊芯凱基4C購01","213,000","14","235,380","0.98","1.29","0.98","1.29","+","0.41","1.26","490","--","0","168.00",
="083881","穎崴凱基54購01","16,000","1","10,400","0.65","0.65","0.65","0.65","X","0.00","0.62","100","0.63","10","1,130.00",
="083882","泓德凱基4C購03","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","176.00",
="083883","鈺齊凱基4C購01","9,000","1","9,450","1.05","1.05","1.05","1.05","+","0.02","1.05","100","1.07","10","109.00",
="083884","T50正2元富56購01","228,000","24","812,920","3.51","3.64","3.47","3.60","+","0.41","3.60","25","3.61","25","259.10",
="083885","日本2X元富4C購01","1,000","1","2,170","2.17","2.17","2.17","2.17","X","0.00","2.14","2","2.16","25","64.10",
="083886","群臺2X元富4C購01","0","0","0","--","--","--","--"," ","0.00","4.83","25","4.93","10","92.55",
="083887","永續息元富4C購01","0","0","0","--","--","--","--"," ","0.00","0.81","25","0.82","25","20.52",
="083888","華通元富54購01","3,000","1","14,760","4.92","4.92","4.92","4.92","+","0.34","4.74","25","4.76","25","76.20",
="083889","技嘉元富51購04","53,000","2","112,080","2.10","2.13","2.10","2.13","+","0.02","2.18","25","2.19","25","277.50",
="08388P","英業達凱基4A售01","4,000","1","2,760","0.69","0.69","0.69","0.69","X","0.00","0.70","10","0.71","10","0.00",
="083890","技嘉元富51購05","0","0","0","--","--","--","--"," ","0.00","1.02","25","1.03","25","277.50",
="083891","漢唐元富4C購02","0","0","0","--","--","--","--"," ","0.00","9.45","25","9.95","25","1,120.00",
="083892","元大金元富4C購01","0","0","0","--","--","--","--"," ","0.00","0.24","4","--","0","32.90",
="083893","欣興元富4C購04","2,000","1","24,600","12.30","12.30","12.30","12.30","X","0.00","12.30","25","12.50","25","140.00",
="083894","緯創元富4C購03","0","0","0","--","--","--","--"," ","0.00","0.61","25","0.62","25","113.50",
="083895","新日興元富51購01","0","0","0","--","--","--","--"," ","0.00","2.87","25","--","0","239.00",
="083896","玉晶光元富4C購02","0","0","0","--","--","--","--"," ","0.00","2.33","25","2.35","25","448.00",
="083897","貿聯元富4C購02","0","0","0","--","--","--","--"," ","0.00","15.40","25","16.40","10","929.00",
="083898","上品元富4C購01","35,000","4","73,500","2.07","2.12","2.07","2.12","+","0.15","2.01","25","2.04","25","284.50",
="083899","jpp元富4C購02","64,000","8","275,180","4.13","4.52","4.13","4.52","+","1.33","4.53","1","5.25","10","254.50",
="08389P","聯發科凱基4A售10","0","0","0","--","--","--","--"," ","0.00","0.10","100","0.11","10","0.00",
="083901","jpp元富56購01","112,000","7","561,950","4.85","5.70","4.85","5.00","+","1.18","5.00","25","5.90","10","254.50",
="083902","聯茂元富4C購01","51,000","6","119,700","2.37","2.37","2.34","2.34","+","0.26","2.20","5","--","0","123.00",
="083903","鈺邦元富53購01","8,000","1","40,800","5.10","5.10","5.10","5.10","X","0.00","5.10","17","5.60","25","169.00",
="083905","鈺邦元富54購01","5,000","2","14,480","2.88","2.92","2.88","2.92","X","0.00","2.84","25","2.88","25","169.00",
="083906","訊芯元富4C購01","0","0","0","--","--","--","--"," ","0.00","1.96","25","1.99","25","168.00",
="083907","緯穎元富4C購03","19,000","10","181,400","9.75","9.75","9.40","9.65","+","1.05","9.40","25","9.45","25","3,050.00",
="083908","富世達元富4C購03","3,000","2","73,100","24.10","24.90","24.10","24.90","X","0.00","25.00","25","--","0","1,140.00",
="083909","世紀鋼元富4C購03","73,000","3","78,280","1.09","1.09","1.06","1.06","-","0.01","0.89","25","0.90","25","192.00",
="08390P","萬海凱基4B售01","1,898,000","194","379,600","0.20","0.20","0.20","0.20","-","0.01","0.20","10","0.21","50","0.00",
="083910","台達電兆豐51購01","0","0","0","--","--","--","--"," ","0.00","5.95","10","--","0","676.00",
="083911","大立光兆豐4C購01","15,000","1","9,300","0.62","0.62","0.62","0.62","+","0.02","0.62","10","0.63","10","2,370.00",
="083912","玉晶光兆豐4C購01","6,000","1","9,720","1.62","1.62","1.62","1.62","+","0.16","1.65","10","1.67","10","448.00",
="083913","創意兆豐4C購01","666,000","19","667,410","0.98","1.14","0.95","1.14","+","0.32","1.13","10","1.15","10","1,300.00",
="083917","穎崴兆豐53購01","37,000","3","26,770","0.73","0.73","0.71","0.71","+","0.06","0.68","10","0.69","10","1,130.00",
="083918","富世達兆豐53購01","0","0","0","--","--","--","--"," ","0.00","2.81","10","3.02","2","1,140.00",
="083919","T50反1國票52購02","0","0","0","--","--","--","--"," ","0.00","0.56","25","0.57","10","19.81",
="08391P","奇鋐凱基53售02","10,000","1","200","0.02","0.02","0.02","0.02","-","0.01","0.01","2,371","0.02","50","0.00",
="083920","S&P反1國票52購01","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.24","10","4.58",
="083921","臺指反國票52購02","2,000","1","360","0.18","0.18","0.18","0.18","X","0.00","0.17","25","0.18","10","3.20",
="083922","美債2X國票56購01","0","0","0","--","--","--","--"," ","0.00","0.82","25","0.83","10","7.06",
="083923","FB越南國票51購01","171,000","18","491,620","2.90","2.94","2.81","2.81","+","0.01","2.78","25","2.80","10","15.53",
="083924","智邦國票51購03","0","0","0","--","--","--","--"," ","0.00","3.84","25","3.86","10","962.00",
="083925","鴻準國票51購01","314,000","4","912,980","2.80","3.15","2.79","3.15","+","0.65","3.14","25","3.15","10","73.00",
="083926","致茂國票51購01","18,000","2","117,550","6.50","6.55","6.50","6.55","+","0.55","6.75","25","6.80","10","512.00",
="083927","聯發科國票51購02","0","0","0","--","--","--","--"," ","0.00","1.17","25","1.19","10","1,410.00",
="083928","星宇國票51購01","0","0","0","--","--","--","--"," ","0.00","0.87","25","0.88","10","25.40",
="083929","凱基金國票53購01","0","0","0","--","--","--","--"," ","0.00","0.47","25","0.49","10","16.00",
="08392P","緯創凱基4B售01","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","40","0.00",
="083930","玉山金國票51購01","6,000","1","7,260","1.21","1.21","1.21","1.21","X","0.00","1.18","25","1.20","10","33.40",
="083931","晟銘電國票52購01","10,000","2","9,510","0.96","0.96","0.95","0.95","+","0.13","0.97","25","0.98","10","129.50",
="083932","奇鋐國票51購04","4,000","2","32,650","8.35","8.35","8.10","8.10","X","0.00","7.95","25","8.10","10","1,060.00",
="083933","建漢國票51購01","2,000","2","1,640","0.79","0.85","0.79","0.85","-","0.01","0.84","25","0.85","10","26.15",
="083934","景碩國票51購02","15,000","2","49,050","3.27","3.27","3.27","3.27","+","0.32","3.27","25","3.34","10","107.50",
="083935","健策國票53購01","0","0","0","--","--","--","--"," ","0.00","2.19","25","--","0","1,790.00",
="083936","海華國票4C購01","0","0","0","--","--","--","--"," ","0.00","8.35","25","10.60","10","99.80",
="083937","致伸國票51購01","3,000","1","2,280","0.76","0.76","0.76","0.76","+","0.06","0.75","25","0.76","10","81.30",
="083938","達興國票4C購01","7,000","1","25,410","3.63","3.63","3.63","3.63","X","0.00","3.54","25","3.55","10","330.00",
="083939","jpp國票51購03","11,000","2","33,110","2.99","3.10","2.99","3.10","+","0.91","3.13","25","--","0","254.50",
="08393P","緯穎凱基4A售11","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","50","0.00",
="083940","jpp國票51購04","67,000","6","173,420","2.54","2.63","2.54","2.61","+","0.77","2.61","25","--","0","254.50",
="083941","飛捷國票52購01","0","0","0","--","--","--","--"," ","0.00","0.36","25","0.37","10","108.50",
="083942","富世達國票51購03","1,000","1","9,650","9.65","9.65","9.65","9.65","X","0.00","9.80","25","--","0","1,140.00",
="083943","連加國票51購01","111,000","2","102,120","0.92","0.92","0.92","0.92","-","0.02","0.92","25","0.94","10","648.00",
="083944","致新國票51購01","0","0","0","--","--","--","--"," ","0.00","1.04","25","1.06","10","231.50",
="083945","晟銘電國泰51購01","60,000","2","112,340","1.88","1.88","1.86","1.86","+","0.21","1.87","499","1.89","100","129.50",
="083946","昇陽半國泰51購02","0","0","0","--","--","--","--"," ","0.00","1.26","499","1.28","310","142.50",
="083947","滬深2X富邦53購01","10,000","1","35,900","3.59","3.59","3.59","3.59","X","0.00","3.46","100","3.47","10","0.00",
