"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="067440","南亞國票48購02","4,000","1","5,720","1.43","1.43","1.43","1.43","+","0.15","1.37","25","1.38","10","30.25",
="067441","技嘉國票47購02","57,000","1","95,760","1.68","1.68","1.68","1.68","X","0.00","1.69","25","1.70","10","254.50",
="067442","億光國票47購01","0","0","0","--","--","--","--"," ","0.00","1.73","25","1.75","10","87.40",
="067443","飛宏國票47購01","130,000","5","300,880","2.34","2.34","2.30","2.30","+","0.02","2.31","25","2.33","10","35.90",
="067444","飛宏國票48購01","0","0","0","--","--","--","--"," ","0.00","2.31","25","2.32","10","35.90",
="067445","保瑞國票47購02","0","0","0","--","--","--","--"," ","0.00","2.11","25","2.12","10","838.00",
="067446","惠特國票49購01","0","0","0","--","--","--","--"," ","0.00","1.14","25","1.15","10","97.60",
="067447","力智國票47購01","0","0","0","--","--","--","--"," ","0.00","1.22","25","1.24","10","221.00",
="067448","力智國票48購01","0","0","0","--","--","--","--"," ","0.00","1.19","25","1.20","10","221.00",
="067449","力積電國票47購01","0","0","0","--","--","--","--"," ","0.00","2.82","2","--","0","16.85",
="06744P","金像電凱基47售07","0","0","0","--","--","--","--"," ","0.00","0.78","100","0.79","10","0.00",
="067450","永道國票48購03","0","0","0","--","--","--","--"," ","0.00","2.41","25","2.42","10","274.50",
="067451","鈺齊國票47購02","0","0","0","--","--","--","--"," ","0.00","1.59","25","1.63","10","136.00",
="067452","鈺齊國票48購01","123,000","3","202,320","1.66","1.66","1.63","1.63","-","0.06","1.55","25","1.58","10","136.00",
="067453","電子類國票47購01","0","0","0","--","--","--","--"," ","0.00","2.28","499","2.29","499","0.00",
="067454","電子類國票47購02","0","0","0","--","--","--","--"," ","0.00","1.57","499","1.58","499","0.00",
="067455","台灣50凱基49購07","0","0","0","--","--","--","--"," ","0.00","2.59","30","2.60","10","196.30",
="067456","台灣50凱基4B購02","0","0","0","--","--","--","--"," ","0.00","1.30","10","1.31","10","196.30",
="067457","台塑凱基4B購01","0","0","0","--","--","--","--"," ","0.00","1.28","80","1.29","10","33.55",
="067458","台化凱基48購02","1,000","1","1,260","1.26","1.26","1.26","1.26","-","0.01","1.23","100","1.25","10","26.05",
="067459","鴻海凱基47購21","153,000","4","180,700","1.18","1.20","1.18","1.20","-","0.04","1.17","100","1.18","10","174.00",
="06745P","盟立凱基47售04","0","0","0","--","--","--","--"," ","0.00","0.76","10","0.77","50","0.00",
="067460","台積電凱基48購11","0","0","0","--","--","--","--"," ","0.00","0.93","100","0.94","10","1,105.00",
="067462","金像電凱基47購08","232,000","12","450,440","2.00","2.00","1.88","1.93","-","0.22","1.86","100","1.88","10","222.00",
="067463","聯發科凱基47購09","0","0","0","--","--","--","--"," ","0.00","1.31","100","1.32","10","1,480.00",
="067464","裕民凱基47購01","0","0","0","--","--","--","--"," ","0.00","1.17","10","1.27","10","57.20",
="067465","智原凱基47購05","53,000","8","126,990","2.26","2.51","2.24","2.51","+","0.17","2.28","100","2.38","10","242.00",
="067466","欣興凱基47購03","50,000","1","31,500","0.63","0.63","0.63","0.63","+","0.03","0.59","100","0.60","10","123.50",
="067467","群創凱基47購03","177,000","5","154,590","0.89","0.91","0.87","0.87","-","0.09","0.87","401","0.89","50","13.55",
="067468","健策凱基48購03","15,000","2","15,200","1.01","1.02","1.01","1.02","-","0.26","1.00","100","1.10","10","1,215.00",
="067469","世芯凱基47購13","54,000","3","183,520","3.63","3.63","3.38","3.38","X","0.00","3.40","100","3.50","10","3,480.00",
="06746P","啟碁凱基47售02","0","0","0","--","--","--","--"," ","0.00","0.52","20","0.53","10","0.00",
="067470","永崴控凱基47購01","119,000","5","193,540","1.69","1.69","1.58","1.59","-","0.11","1.58","100","1.59","10","62.70",
="067471","達興凱基47購02","0","0","0","--","--","--","--"," ","0.00","0.59","100","0.60","10","182.00",
="067472","中租凱基47購02","253,000","11","304,930","1.21","1.27","1.19","1.20","+","0.02","1.19","100","1.21","10","118.00",
="067473","台塑化凱基47購02","80,000","6","95,810","1.17","1.22","1.17","1.22","+","0.15","1.17","10","1.27","10","34.10",
="067474","穎崴凱基47購04","0","0","0","--","--","--","--"," ","0.00","0.83","100","0.86","10","1,205.00",
="067475","愛普凱基47購07","120,000","6","247,260","2.04","2.18","2.01","2.06","-","0.11","2.04","100","2.06","10","310.00",
="06747P","迅得凱基49售02","316,000","28","261,770","0.77","0.90","0.76","0.87","+","0.01","0.90","20","0.91","50","0.00",
="067481","晶心科凱基47購02","204,000","15","662,030","3.37","3.37","3.10","3.23","-","0.24","3.30","100","3.33","10","439.00",
="067482","力智凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.82","70","0.84","10","221.00",
="067487","力積電凱基47購02","0","0","0","--","--","--","--"," ","0.00","2.80","100","2.90","10","16.85",
="067488","來億凱基48購01","94,000","7","176,330","1.87","1.91","1.85","1.91","-","0.06","1.81","100","1.82","10","470.50",
="067489","臺股指凱基4A購13","0","0","0","--","--","--","--"," ","0.00","2.23","100","2.24","10","0.00",
="06748P","台光電永豐49售02","19,000","4","20,290","1.07","1.07","1.06","1.07"," ","0.00","1.06","62","1.07","10","0.00",
="067490","臺股指凱基4B購13","0","0","0","--","--","--","--"," ","0.00","1.91","100","1.92","10","0.00",
="067491","滬深2X元大4C購01","0","0","0","--","--","--","--"," ","0.00","1.56","499","1.57","250","15.46",
="067492","滬深2X元大51購01","4,000","3","4,680","1.20","1.20","1.15","1.15","X","0.00","1.16","500","1.17","250","15.46",
="067493","元油反元大48購01","0","0","0","--","--","--","--"," ","0.00","1.12","100","1.13","50","7.07",
="067494","元油反元大4A購01","0","0","0","--","--","--","--"," ","0.00","1.00","499","1.01","50","7.07",
="067495","SGBR2X元大47購06","13,000","2","11,440","0.88","0.88","0.88","0.88","+","0.04","0.88","100","0.89","50","14.39",
="067496","SGBR2X元大49購02","1,000","1","980","0.98","0.98","0.98","0.98","+","0.02","1.00","499","1.01","50","14.39",
="067497","台塑元大47購06","10,000","1","12,900","1.29","1.29","1.29","1.29","+","0.03","1.19","499","1.21","10","33.55",
="067498","台塑元大4A購04","69,000","2","109,020","1.58","1.58","1.58","1.58","X","0.00","1.48","499","1.50","10","33.55",
="067499","台化元大48購01","0","0","0","--","--","--","--"," ","0.00","0.71","25","0.72","10","26.05",
="06749P","世芯永豐47售12","84,000","3","62,640","0.71","0.77","0.71","0.75","+","0.12","0.74","499","0.75","124","0.00",
="067500","和大元大47購03","0","0","0","--","--","--","--"," ","0.00","1.57","450","1.58","10","59.90",
="067501","亞德客元大47購04","13,000","2","28,570","2.17","2.21","2.17","2.21","-","0.03","2.16","350","2.21","10","930.00",
="067502","華通元大47購13","72,000","1","88,560","1.23","1.23","1.23","1.23","-","0.07","1.23","499","1.24","10","68.50",
="067503","鴻海元大47購18","10,000","1","7,600","0.76","0.76","0.76","0.76","-","0.05","0.74","499","0.75","10","174.00",
="067504","鴻海元大4A購04","12,000","2","12,040","1.02","1.02","1.00","1.00","-","0.07","0.99","499","1.00","10","174.00",
="067505","台積電元大47購37","0","0","0","--","--","--","--"," ","0.00","0.07","9","--","0","1,105.00",
="067506","台積電元大47購38","97,000","7","82,100","0.85","0.85","0.80","0.80","-","0.05","0.09","111","--","0","1,105.00",
="067507","矽統元大47購04","117,000","7","204,890","1.79","1.81","1.74","1.81","+","0.06","1.78","450","1.80","10","66.50",
="067508","威盛元大49購07","250,000","6","587,400","2.34","2.36","2.34","2.36"," ","0.00","2.33","300","2.34","10","95.10",
="06750P","台灣50元富47售12","0","0","0","--","--","--","--"," ","0.00","0.15","13","--","0","0.00",
="067510","元債2X元富45購01","8,000","1","1,600","0.20","0.20","0.20","0.20","X","0.00","0.19","32","0.20","25","7.71",
="067511","長榮元大47購11","0","0","0","--","--","--","--"," ","0.00","0.56","499","0.57","10","207.00",
="067512","長榮元大47購12","0","0","0","--","--","--","--"," ","0.00","0.61","499","0.62","10","207.00",
="067513","長榮元大48購03","58,000","1","33,640","0.58","0.58","0.58","0.58","+","0.03","0.59","499","0.60","10","207.00",
="067514","大立光元大4A購05","421,000","8","581,150","1.40","1.40","1.35","1.35","-","0.07","1.25","499","1.28","10","2,715.00",
="067515","奇鋐元大48購05","206,000","14","351,640","1.64","1.75","1.60","1.70","-","0.10","1.50","2","--","0","538.00",
="067516","奇鋐元大49購06","657,000","7","1,007,090","1.48","1.56","1.47","1.55","-","0.13","0.85","58","--","0","538.00",
="067517","奇鋐元大4B購01","750,000","10","1,284,410","1.67","1.76","1.67","1.73","-","0.12","1.67","20","2.20","30","538.00",
="067518","智原元大47購13","10,000","1","16,400","1.64","1.64","1.64","1.64","X","0.00","1.50","499","1.52","10","242.00",
="067519","智原元大47購14","0","0","0","--","--","--","--"," ","0.00","1.60","499","1.64","10","242.00",
="06751P","鴻海元富47售10","77,000","1","442,750","5.75","5.75","5.75","5.75","X","0.00","5.75","25","5.85","25","0.00",
="067520","欣興元大47購01","433,000","7","182,030","0.42","0.43","0.40","0.40","-","0.01","0.39","503","0.40","10","123.50",
="067521","欣興元大4B購06","257,000","5","116,200","0.45","0.46","0.43","0.43","-","0.01","0.42","499","0.43","10","123.50",
="067522","景碩元大47購05","0","0","0","--","--","--","--"," ","0.00","0.66","499","0.67","10","95.70",
="067523","新唐元大47購01","10,000","2","23,790","2.37","2.46","2.37","2.46","+","0.08","2.48","300","2.50","10","96.30",
="067524","臻鼎元大4A購01","917,000","13","696,170","0.71","0.76","0.71","0.76","+","0.01","0.75","499","0.77","10","119.50",
="067525","中磊元大47購05","209,000","2","149,090","0.73","0.73","0.71","0.71","-","0.22","0.75","499","0.76","10","125.00",
="067526","啟碁元大47購03","0","0","0","--","--","--","--"," ","0.00","0.99","25","1.00","10","143.50",
="067527","矽力元大47購04","0","0","0","--","--","--","--"," ","0.00","1.47","450","1.49","10","373.50",
="067528","保瑞元大49購01","485,000","7","818,450","1.72","1.72","1.65","1.68","-","0.20","1.67","400","1.68","5","838.00",
="067529","惠特元大47購01","87,000","5","47,200","0.55","0.55","0.53","0.53","-","0.07","0.53","499","0.54","10","97.60",
="06752P","國巨元富47售08","25,000","4","32,850","1.31","1.33","1.29","1.33","-","0.05","1.29","25","1.31","25","0.00",
="067530","台虹元大47購01","57,000","3","134,980","2.39","2.39","2.34","2.34","-","0.14","2.44","300","2.46","10","49.25",
="067531","泰金寶元大47購08","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.32","10","7.40",
="067532","台塑群益49購02","0","0","0","--","--","--","--"," ","0.00","3.37","100","3.45","299","33.55",
="067533","中興電群益48購03","100,000","1","114,000","1.14","1.14","1.14","1.14","-","0.09","1.13","100","1.15","499","149.50",
="067534","華通群益47購09","9,000","2","27,990","3.16","3.16","3.01","3.01","-","0.22","2.97","100","2.99","499","68.50",
="067535","鴻海群益48購07","224,000","6","466,130","2.12","2.13","2.07","2.07","-","0.20","0.88","56","--","0","174.00",
="067536","台積電群益47購38","100,000","1","133,000","1.33","1.33","1.33","1.33","X","0.00","--","0","--","0","1,105.00",
="067537","台積電群益47購39","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,105.00",
="067538","智邦群益47購04","0","0","0","--","--","--","--"," ","0.00","3.57","100","3.60","199","755.00",
="067539","鴻準群益48購02","75,000","2","136,000","1.76","1.86","1.76","1.86","-","0.14","1.84","100","1.86","399","73.20",
="06753P","道瓊指國票4A售01","10,000","1","16,000","1.60","1.60","1.60","1.60","X","0.00","1.59","25","1.60","10","0.00",
="067540","威盛群益47購10","4,000","1","18,000","4.50","4.50","4.50","4.50","X","0.00","4.38","100","4.40","399","95.10",
="067541","漢唐群益47購02","0","0","0","--","--","--","--"," ","0.00","0.58","10","--","0","475.50",
="067542","京元電群益48購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","107.50",
="067543","全新群益47購05","59,000","4","128,670","2.15","2.20","2.11","2.11","-","0.27","2.11","100","2.21","299","161.50",
="067544","國泰金群益47購03","176,000","6","299,950","1.66","1.78","1.66","1.75","+","0.04","1.75","100","1.77","499","67.40",
="067545","大立光群益48購02","0","0","0","--","--","--","--"," ","0.00","0.59","16","--","0","2,715.00",
="067546","奇鋐群益47購03","53,000","3","146,710","2.78","2.81","2.75","2.81","-","0.23","1.18","16","--","0","538.00",
="067547","群創群益49購02","63,000","1","54,810","0.87","0.87","0.87","0.87","-","0.06","0.87","100","0.89","499","13.55",
="067548","材料群益47購09","99,000","12","426,090","4.00","4.43","3.98","4.43","+","0.69","4.38","100","4.40","499","895.00",
="067549","同欣電群益49購01","0","0","0","--","--","--","--"," ","0.00","1.45","25","1.48","10","124.00",
="06754P","亞翔國票47售02","0","0","0","--","--","--","--"," ","0.00","1.30","25","1.31","10","0.00",
="067550","惠特群益47購01","0","0","0","--","--","--","--"," ","0.00","0.78","25","0.81","10","97.60",
="067551","惠特群益48購01","339,000","10","363,390","1.11","1.11","1.06","1.07","-","0.18","1.07","25","1.10","10","97.60",
="067552","泰金寶群益49購01","0","0","0","--","--","--","--"," ","0.00","0.38","100","0.39","499","7.40",
="067553","臺股指群益47購01","0","0","0","--","--","--","--"," ","0.00","2.17","499","2.18","499","0.00",
="067554","臺股指群益47購02","0","0","0","--","--","--","--"," ","0.00","1.94","499","1.95","499","0.00",
="067555","臺股指群益47購03","0","0","0","--","--","--","--"," ","0.00","2.57","499","2.58","499","0.00",
="067556","臺股指群益47購04","0","0","0","--","--","--","--"," ","0.00","2.32","499","2.33","499","0.00",
="067557","臺股指群益47購05","0","0","0","--","--","--","--"," ","0.00","1.79","499","1.80","499","0.00",
="067558","臺股指群益47購06","0","0","0","--","--","--","--"," ","0.00","1.86","499","1.87","499","0.00",
="067559","臺股指群益47購07","0","0","0","--","--","--","--"," ","0.00","1.42","499","1.43","499","0.00",
="06755P","中興電群益49售01","38,000","3","38,940","1.03","1.03","1.02","1.03","X","0.00","1.02","100","1.03","499","0.00",
="067560","臺股指群益47購08","0","0","0","--","--","--","--"," ","0.00","1.08","499","1.09","499","0.00",
="067561","臺股指群益47購09","0","0","0","--","--","--","--"," ","0.00","1.12","499","1.13","499","0.00",
="067562","電子類群益47購01","0","0","0","--","--","--","--"," ","0.00","2.60","499","2.61","10","0.00",
="067563","大成鋼兆豐4A購01","119,000","12","232,420","1.84","2.02","1.84","2.01","+","0.55","2.04","5","--","0","41.90",
="067564","祥碩兆豐48購01","156,000","8","180,000","1.13","1.17","1.13","1.14","+","0.20","1.13","10","1.14","9","2,230.00",
="067565","台泥富邦49購01","0","0","0","--","--","--","--"," ","0.00","1.15","10","1.16","10","0.00",
="067566","華新富邦49購01","517,000","23","741,640","1.26","1.53","1.26","1.49","+","0.32","1.44","10","1.45","10","0.00",
="067567","台玻富邦49購01","309,000","12","430,340","1.47","1.50","1.35","1.50","+","0.06","1.39","10","1.40","10","0.00",
="067568","中鴻富邦49購01","239,000","16","495,580","1.80","2.20","1.80","2.15","+","0.48","2.17","10","2.30","6","0.00",
="067569","台達電富邦49購01","10,000","1","14,500","1.45","1.45","1.45","1.45","-","0.06","1.44","10","1.45","10","0.00",
="06756P","所羅門群益47售04","30,000","1","58,800","1.96","1.96","1.96","1.96","-","0.06","2.02","100","2.05","499","0.00",
="067570","廣宇富邦49購01","247,000","8","275,080","1.12","1.12","1.10","1.12","-","0.08","1.11","10","1.12","10","0.00",
="067571","華泰富邦49購01","194,000","8","168,440","0.89","0.89","0.86","0.87","-","0.10","0.88","10","0.89","10","0.00",
="067572","友達富邦49購01","26,000","5","24,990","0.97","0.97","0.92","0.93","-","0.07","0.93","10","0.94","10","0.00",
="067573","全新富邦48購01","469,000","15","359,340","0.78","0.78","0.76","0.76","-","0.04","0.75","10","0.76","10","0.00",
="067574","精成科富邦4A購01","9,000","2","13,650","1.51","1.52","1.51","1.52","+","0.10","1.51","10","1.61","10","0.00",
="067575","矽力富邦48購02","0","0","0","--","--","--","--"," ","0.00","0.70","10","0.71","10","0.00",
="067576","台塑化富邦49購01","30,000","1","17,700","0.59","0.59","0.59","0.59","X","0.00","0.56","10","0.57","10","0.00",
="067577","力智富邦49購01","5,000","1","3,100","0.62","0.62","0.62","0.62","-","0.02","0.62","10","0.63","10","0.00",
="067578","至上富邦49購01","2,000","1","2,160","1.08","1.08","1.08","1.08","-","0.02","1.05","10","1.06","10","0.00",
="067579","勤誠富邦49購01","436,000","13","523,580","1.20","1.22","1.19","1.19","-","0.13","1.21","10","1.22","10","0.00",
="06757P","臺股指群益4A售11","0","0","0","--","--","--","--"," ","0.00","0.60","499","0.61","499","0.00",
="067580","百和富邦49購01","133,000","10","155,990","1.23","1.25","1.05","1.05","-","0.13","1.06","10","1.07","10","0.00",
="067581","臺股指富邦49購08","0","0","0","--","--","--","--"," ","0.00","2.09","50","2.10","30","0.00",
="067582","鴻海國泰48購05","0","0","0","--","--","--","--"," ","0.00","2.08","499","2.10","100","174.00",
="067583","金像電國泰48購03","47,000","2","142,360","3.09","3.09","3.02","3.02","-","0.15","2.90","501","2.92","100","222.00",
="067584","奇鋐國泰48購03","256,000","8","706,630","2.75","2.87","2.70","2.83","-","0.23","2.88","10","2.98","10","538.00",
="067585","景碩國泰48購03","0","0","0","--","--","--","--"," ","0.00","1.62","499","1.63","100","95.70",
="067586","南亞科國票48購01","57,000","5","74,310","1.32","1.33","1.27","1.28","-","0.17","1.29","25","1.30","10","28.00",
="067587","大量國票48購01","36,000","9","53,740","1.55","1.55","1.37","1.37","-","0.01","1.30","25","1.31","10","95.20",
="067588","台灣50元富47購15","0","0","0","--","--","--","--"," ","0.00","6.15","25","6.65","10","196.30",
="067589","元債2X元富61購03","0","0","0","--","--","--","--"," ","0.00","1.71","25","1.72","25","7.71",
="06758P","臺股指群益4A售12","222,000","8","161,270","0.72","0.74","0.72","0.74","+","0.02","0.73","499","0.74","499","0.00",
="067590","台塑元富47購09","17,000","2","23,960","1.38","1.43","1.38","1.43","+","0.11","1.32","25","1.33","25","33.55",
="067591","台塑元富47購10","0","0","0","--","--","--","--"," ","0.00","2.97","25","2.98","10","33.55",
="067592","台塑元富47購11","54,000","1","92,340","1.71","1.71","1.71","1.71","+","0.05","1.67","25","1.77","10","33.55",
="067593","台塑元富48購02","0","0","0","--","--","--","--"," ","0.00","1.10","25","1.11","25","33.55",
="067594","台塑元富49購03","0","0","0","--","--","--","--"," ","0.00","1.24","25","1.25","25","33.55",
="067595","台塑元富51購02","0","0","0","--","--","--","--"," ","0.00","3.48","25","3.50","10","33.55",
="067596","南亞元富47購01","15,000","1","22,050","1.47","1.47","1.47","1.47"," ","0.00","0.56","17","--","0","30.25",
="067597","南亞元富47購02","33,000","1","39,600","1.20","1.20","1.20","1.20","+","0.07","0.37","27","--","0","30.25",
="067598","台化元富47購01","30,000","1","69,000","2.30","2.30","2.30","2.30","-","0.11","2.28","25","2.30","25","26.05",
="067599","華新元富47購01","4,000","3","14,390","3.45","3.90","3.45","3.59","X","0.00","3.49","25","3.59","10","24.75",
="06759P","台灣50元大48售10","0","0","0","--","--","--","--"," ","0.00","1.02","100","1.12","10","0.00",
="06759T","大立光富邦43售01","0","0","0","--","--","--","--"," ","0.00","0.01","100","--","0","0.00",
="067600","華新元富47購02","3,000","1","6,900","2.30","2.30","2.30","2.30","X","0.00","2.34","25","2.36","10","24.75",
="067601","中鋼元富47購01","38,000","4","53,940","1.32","1.47","1.32","1.45","+","0.18","1.41","25","1.43","25","20.05",
="067602","中鋼元富47購02","92,000","2","110,040","1.16","1.20","1.16","1.20","+","0.17","1.16","25","1.18","25","20.05",
="067603","大成鋼元富47購01","9,000","4","48,350","5.20","6.05","5.20","6.05","+","2.21","5.95","25","--","0","41.90",
="067604","大同元富47購01","35,000","10","104,330","2.89","3.04","2.87","2.99","+","0.03","2.99","25","3.01","25","42.45",
="067605","長榮元富48購03","0","0","0","--","--","--","--"," ","0.00","5.50","25","5.55","25","207.00",
="067606","欣興元富47購02","36,000","3","30,480","0.84","0.85","0.84","0.85","+","0.04","0.77","25","0.79","25","123.50",
="067607","玉晶光元富47購02","37,000","1","76,590","2.07","2.07","2.07","2.07","+","0.17","2.09","25","2.10","25","486.00",
="067608","保瑞元富47購03","0","0","0","--","--","--","--"," ","0.00","3.68","25","3.70","25","838.00",
="067609","台塑化元富4A購01","102,000","2","125,360","1.23","1.23","1.18","1.18","X","0.00","1.17","25","1.19","10","34.10",
="06760P","台灣50元大49售07","51,000","7","60,020","1.17","1.19","1.16","1.19","+","0.05","1.19","100","1.29","10","0.00",
="067610","台塑化元富51購01","3,000","1","3,150","1.05","1.05","1.05","1.05","X","0.00","1.06","25","1.08","10","34.10",
="067612","台塑中信4A購01","380,000","18","654,510","1.71","1.86","1.67","1.69","+","0.07","1.69","499","1.72","10","0.00",
="067613","台塑化中信47購01","54,000","6","87,500","1.49","1.65","1.49","1.59","+","0.11","1.52","499","1.57","10","0.00",
="067614","長榮台新47購01","0","0","0","--","--","--","--"," ","0.00","1.94","20","1.95","10","0.00",
="067615","台塑統一51購07","30,000","1","14,700","0.49","0.49","0.49","0.49","X","0.00","0.46","10","0.47","10","33.55",
="067616","台塑統一61購01","0","0","0","--","--","--","--"," ","0.00","0.53","10","0.54","10","33.55",
="067617","南亞統一51購03","0","0","0","--","--","--","--"," ","0.00","0.51","10","0.52","10","30.25",
="067618","南亞統一51購04","103,000","1","70,040","0.68","0.68","0.68","0.68","-","0.01","0.69","10","0.70","10","30.25",
="067619","南亞統一51購05","145,000","3","81,200","0.56","0.56","0.56","0.56","-","0.04","0.55","499","0.56","499","30.25",
="06761P","台灣50元大49售08","702,000","8","589,350","0.84","0.87","0.83","0.87","+","0.04","0.86","100","0.96","10","0.00",
="067620","南亞統一53購01","0","0","0","--","--","--","--"," ","0.00","0.60","10","0.61","10","30.25",
="067621","台化統一51購04","0","0","0","--","--","--","--"," ","0.00","0.53","10","0.54","10","26.05",
="067622","宇隆統一51購01","148,000","4","114,200","0.83","0.83","0.77","0.77","-","0.04","0.74","10","0.75","10","237.00",
="067627","鴻海統一51購06","165,000","3","133,650","0.81","0.81","0.81","0.81","-","0.03","0.80","10","0.81","10","174.00",
="067629","台積電統一51購08","499,000","5","409,180","0.82","0.82","0.82","0.82","+","0.02","0.75","10","0.78","10","1,105.00",
="06762P","台光電元大47售04","0","0","0","--","--","--","--"," ","0.00","0.89","499","0.90","200","0.00",
="067630","台積電統一57購10","0","0","0","--","--","--","--"," ","0.00","0.94","10","0.95","10","1,105.00",
="067631","金像電統一51購03","247,000","5","244,980","1.00","1.00","0.99","1.00","-","0.04","0.96","10","0.97","10","222.00",
="067632","大立光統一51購04","0","0","0","--","--","--","--"," ","0.00","0.85","10","0.86","10","2,715.00",
="067633","奇鋐統一4C購03","119,000","2","98,460","0.79","0.84","0.79","0.84","-","0.03","0.87","10","0.88","10","538.00",
="067634","中磊統一51購01","255,000","10","148,420","0.61","0.61","0.57","0.60","-","0.10","0.60","10","0.61","10","125.00",
="067635","鈺邦統一51購01","286,000","3","268,840","0.94","0.94","0.94","0.94","-","0.07","0.94","10","0.95","10","132.50",
="067636","台塑化統一51購02","34,000","2","17,080","0.50","0.52","0.50","0.52","X","0.00","0.48","10","0.49","10","34.10",
="067637","台塑化統一51購03","195,000","5","118,500","0.60","0.62","0.60","0.60","X","0.00","0.57","10","0.58","10","34.10",
="067638","來億統一51購01","0","0","0","--","--","--","--"," ","0.00","0.53","10","0.54","10","470.50",
="067639","來億統一51購02","76,000","2","65,420","0.86","0.87","0.86","0.87","-","0.02","0.84","10","0.85","10","470.50",
="06763P","力積電元大47售03","35,000","1","11,900","0.34","0.34","0.34","0.34","X","0.00","0.36","499","--","0","0.00",
="067640","來億統一55購01","0","0","0","--","--","--","--"," ","0.00","0.64","10","0.65","10","470.50",
="067641","來億統一57購01","0","0","0","--","--","--","--"," ","0.00","0.55","10","0.56","10","470.50",
="067642","世紀鋼統一51購02","0","0","0","--","--","--","--"," ","0.00","0.68","10","0.69","10","163.00",
="067643","T50正2永豐49購01","0","0","0","--","--","--","--"," ","0.00","1.25","499","1.26","62","240.80",
="067644","台塑永豐51購01","4,000","2","12,400","3.11","3.11","3.09","3.09","+","0.09","3.04","499","3.07","10","33.55",
="067645","南亞永豐48購01","20,000","2","17,400","0.87","0.87","0.87","0.87","-","0.01","0.88","499","0.89","10","30.25",
="067646","南亞永豐4A購01","274,000","6","579,410","1.98","2.20","1.98","2.20","-","0.14","2.01","499","2.07","10","30.25",
="067647","台化永豐49購01","244,000","7","180,320","0.72","0.76","0.71","0.71","X","0.00","0.69","499","0.71","10","26.05",
="067648","技嘉永豐4B購01","24,000","2","54,720","2.28","2.28","2.28","2.28","-","0.03","2.33","499","2.35","10","254.50",
="067649","南亞科永豐47購03","130,000","5","150,050","1.14","1.16","1.13","1.16","-","0.13","1.15","499","1.16","62","28.00",
="06764P","臺股指元大4A售11","20,000","1","20,600","1.03","1.03","1.03","1.03","X","0.00","1.01","499","1.11","10","0.00",
="067650","南亞科永豐47購04","9,000","2","10,600","1.18","1.18","1.16","1.16","-","0.16","1.14","499","1.15","124","28.00",
="067651","南亞科永豐48購02","86,000","4","117,080","1.39","1.39","1.36","1.36","-","0.17","1.37","499","1.38","62","28.00",
="067652","聯發科永豐48購04","21,000","3","62,310","2.97","2.97","2.91","2.91","-","0.25","2.84","499","2.90","110","1,480.00",
="067653","大立光永豐48購02","82,000","1","95,120","1.16","1.16","1.16","1.16","X","0.00","1.16","499","1.17","124","2,715.00",
="067654","虹堡統一43購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","90.50",
="067656","欣興永豐47購04","81,000","2","30,570","0.38","0.38","0.35","0.35","-","0.02","0.35","99","0.36","124","123.50",
="067657","祥碩永豐4A購01","370,000","7","945,440","2.57","2.61","2.53","2.55","+","0.52","2.59","499","2.60","200","2,230.00",
="067658","來億永豐48購02","10,000","1","8,200","0.82","0.82","0.82","0.82","X","0.00","0.78","499","0.79","37","470.50",
="067659","臺股指永豐4B購04","0","0","0","--","--","--","--"," ","0.00","1.56","499","1.57","62","0.00",
="06765P","臺股指元大4A售12","10,000","1","12,500","1.25","1.25","1.25","1.25","+","0.01","1.26","100","1.36","10","0.00",
="067660","臺股指永豐4B購05","0","0","0","--","--","--","--"," ","0.00","1.95","499","1.96","62","0.00",
="067661","臺股指永豐4B購06","0","0","0","--","--","--","--"," ","0.00","2.28","499","2.29","62","0.00",
="067662","滬深2X凱基4C購01","0","0","0","--","--","--","--"," ","0.00","1.85","100","1.86","50","15.46",
="067663","滬深2X凱基51購01","0","0","0","--","--","--","--"," ","0.00","1.33","100","1.34","50","15.46",
="067664","元油反凱基4A購01","5,000","2","5,030","1.01","1.01","1.00","1.00","-","0.04","0.99","100","1.00","50","7.07",
="067665","台塑凱基4B購02","0","0","0","--","--","--","--"," ","0.00","1.16","50","1.17","10","33.55",
="067666","南亞凱基47購02","107,000","7","67,950","0.61","0.68","0.61","0.62","-","0.01","0.64","10","0.74","10","30.25",
="067667","台化凱基48購03","0","0","0","--","--","--","--"," ","0.00","0.61","100","0.62","10","26.05",
="067668","華城凱基47購03","254,000","14","480,350","1.89","1.93","1.84","1.93","-","0.08","1.90","53","1.92","10","516.00",
="067669","亞德客凱基47購02","904,000","33","1,970,250","2.04","2.30","2.04","2.30","-","0.04","2.27","100","2.30","9","930.00",
="06766P","電子類元大47售01","10,000","1","13,000","1.30","1.30","1.30","1.30","X","0.00","1.32","499","1.42","10","0.00",
="067670","華新凱基47購01","105,000","17","163,590","1.41","1.71","1.41","1.55","+","0.31","1.54","50","1.64","10","24.75",
