"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="066882","川湖元大5B購19","77,000","6","298,070","4.09","4.14","3.81","3.92","+","0.58","4.02","250","4.12","10","6,910.00",
="066883","川湖元大5B購20","60,000","15","91,090","1.30","1.59","1.30","1.56","+","0.34","1.52","8","1.56","5","6,910.00",
="066884","川湖元大61購01","1,000","1","3,040","3.04","3.04","3.04","3.04","X","0.00","3.05","300","3.15","10","6,910.00",
="066885","川湖元大63購01","41,000","15","85,650","2.12","2.18","2.05","2.15","+","0.34","2.07","400","2.17","10","6,910.00",
="066886","光寶科元大5B購01","0","0","0","--","--","--","--"," ","0.00","2.06","400","2.16","10","217.00",
="066887","光寶科元大5B購02","0","0","0","--","--","--","--"," ","0.00","1.35","499","1.45","10","217.00",
="066888","光寶科元大61購07","25,000","1","35,250","1.41","1.41","1.41","1.41","+","0.09","1.49","4","1.57","10","217.00",
="066889","聯電元大5C購03","20,000","3","98,450","4.82","5.15","4.82","5.15","+","1.27","4.73","25","4.83","10","133.50",
="06688U","元金2X永豐5A售03","0","0","0","--","--","--","--"," ","0.00","1.67","10","1.68","10","0.00",
="066890","鴻海元大5C購09","802,000","16","1,301,880","1.70","1.70","1.60","1.60","+","0.03","1.55","499","1.56","10","260.50",
="066891","鴻海元大61購18","11,000","1","11,000","1.00","1.00","1.00","1.00","+","0.09","0.93","499","1.03","10","260.50",
="066892","台積電元大5B購20","10,000","10","6,500","0.65","0.65","0.65","0.65","+","0.19","0.56","25","0.66","10","2,310.00",
="066893","台積電元大5C購11","435,000","10","362,640","0.85","0.85","0.82","0.82","+","0.10","0.84","25","0.93","10","2,310.00",
="066894","台積電元大61購35","0","0","0","--","--","--","--"," ","0.00","0.56","25","0.65","10","2,310.00",
="066895","技嘉元大5B購03","13,000","4","21,530","1.65","1.67","1.64","1.64","+","0.03","1.53","499","1.63","10","342.00",
="066896","技嘉元大5B購04","40,000","2","80,100","1.99","2.04","1.99","2.04","+","0.03","1.93","400","2.03","10","342.00",
="066897","研華元大5B購01","2,146,000","15","1,776,220","0.82","0.87","0.82","0.82","-","0.01","0.82","20","0.86","10","473.00",
="066898","南亞科元大63購04","32,000","3","113,300","3.54","3.55","3.54","3.55","+","0.48","3.54","75","3.81","1","374.00",
="066899","富邦金元大5B購01","531,000","11","3,732,900","7.30","7.30","5.75","5.75","-","1.20","5.90","25","6.40","10","122.00",
="066900","聯詠元大5B購02","1,137,000","13","1,293,800","1.12","1.17","1.09","1.09","+","0.06","1.05","499","1.06","10","488.50",
="066901","聯詠元大63購05","30,000","3","39,900","1.32","1.34","1.32","1.32","+","0.10","1.23","499","1.24","10","488.50",
="066902","日電貿元大5B購03","5,000","1","39,000","7.80","7.80","7.80","7.80","X","0.00","8.20","25","9.95","1","256.00",
="066903","融程電元大5B購01","524,000","6","324,780","0.63","0.63","0.61","0.61","+","0.05","0.60","499","0.61","10","174.00",
="066904","群創元大5B購03","14,000","4","53,900","3.85","3.85","3.85","3.85","+","0.05","3.77","25","4.11","4","48.55",
="066905","群創元大5C購01","9,000","3","52,250","5.60","5.95","5.60","5.95","X","0.00","5.20","25","6.00","2","48.55",
="066906","國精化元大5B購02","65,000","7","89,500","1.35","1.42","1.34","1.40","X","0.00","1.50","125","--","0","226.50",
="066907","正文元大5B購01","0","0","0","--","--","--","--"," ","0.00","0.82","499","0.92","10","44.20",
="066908","精成科元大5B購01","562,000","5","719,160","1.29","1.29","1.25","1.28","+","0.14","1.24","499","1.25","10","93.80",
="066909","帆宣元大63購01","129,000","13","235,920","1.77","1.94","1.77","1.94","+","0.48","1.83","2","1.90","15","548.00",
="066910","今國光元大5B購01","51,000","6","87,850","1.65","1.73","1.65","1.71","+","0.31","1.71","10","1.73","10","82.40",
="066911","達發元大5B購03","0","0","0","--","--","--","--"," ","0.00","0.85","499","0.95","10","633.00",
="066912","達發元大63購01","3,000","1","3,480","1.16","1.16","1.16","1.16","+","0.12","1.12","499","1.22","10","633.00",
="066913","達發元大65購01","0","0","0","--","--","--","--"," ","0.00","0.96","499","1.06","10","633.00",
="066914","騰輝電元大5B購01","855,000","13","1,006,390","1.20","1.21","1.14","1.18","+","0.04","1.16","499","1.17","10","221.00",
="066915","力積電元大5B購07","5,000","1","6,650","1.33","1.33","1.33","1.33","+","0.08","1.31","25","1.41","10","67.20",
="066916","力積電元大5B購08","236,000","31","219,610","0.76","0.96","0.75","0.92","+","0.22","0.91","3","1.15","10","67.20",
="066917","意騰元大5B購01","5,000","1","5,950","1.19","1.19","1.19","1.19","-","0.13","1.06","499","1.16","10","505.00",
="066918","華邦電兆豐65購03","175,000","7","453,170","2.59","2.60","2.50","2.59","+","0.34","2.59","10","2.75","10","172.00",
="066919","智邦兆豐61購02","61,000","4","38,950","0.64","0.65","0.63","0.63","+","0.04","0.63","10","0.64","10","2,335.00",
="066920","南亞科兆豐65購02","18,000","5","35,500","1.95","2.03","1.93","2.03","+","0.35","1.97","20","2.08","10","374.00",
="066921","晟銘電兆豐61購01","20,000","4","16,220","0.76","0.82","0.76","0.82","X","0.00","0.82","4","--","0","107.50",
="066922","中磊兆豐65購01","698,000","17","913,720","1.34","1.34","1.28","1.30","+","0.03","1.21","20","1.22","20","85.30",
="066923","勤誠兆豐61購02","0","0","0","--","--","--","--"," ","0.00","0.80","10","0.81","10","1,475.00",
="066924","中興電富邦5B購02","519,000","10","425,080","0.83","0.87","0.81","0.87","+","0.05","0.79","30","0.87","16","0.00",
="066925","華邦電富邦65購01","51,000","8","66,700","1.26","1.35","1.26","1.26","+","0.18","1.26","10","1.39","14","0.00",
="066926","南亞科富邦62購05","10,000","3","14,150","1.40","1.43","1.40","1.43","+","0.24","1.43","10","1.56","1","0.00",
="066927","友達富邦5C購02","0","0","0","--","--","--","--"," ","0.00","1.98","30","2.04","10","0.00",
="066928","貿聯富邦5B購04","160,000","2","81,400","0.49","0.51","0.49","0.51","+","0.10","0.49","30","0.51","28","0.00",
="066929","國精化富邦5B購01","18,000","2","8,180","0.45","0.46","0.45","0.46","+","0.13","0.46","10","--","0","0.00",
="066930","十銓富邦62購01","117,000","12","87,760","0.76","0.76","0.74","0.74","+","0.02","0.67","10","0.68","28","0.00",
="066931","十銓富邦62購02","352,000","8","214,980","0.67","0.68","0.60","0.60","-","0.03","0.59","10","0.60","28","0.00",
="066932","矽格富邦61購01","313,000","20","218,140","0.67","0.74","0.64","0.72","+","0.15","0.71","10","0.72","28","0.00",
="066933","康舒富邦5C購02","0","0","0","--","--","--","--"," ","0.00","0.67","10","0.77","10","0.00",
="066934","緯穎富邦5B購03","0","0","0","--","--","--","--"," ","0.00","0.51","30","0.54","28","0.00",
="066935","至上富邦5C購01","373,000","20","365,160","0.96","1.03","0.92","0.92","+","0.05","0.92","30","0.93","28","0.00",
="066936","華城永豐5C購02","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.41","11","791.00",
="066937","光寶科永豐61購02","140,000","6","148,820","1.06","1.09","1.03","1.09","+","0.15","1.05","10","1.06","10","217.00",
="066938","國巨永豐61購03","667,000","11","4,187,700","6.20","6.45","6.20","6.45","+","0.80","6.50","13","--","0","855.00",
="066939","廣宇永豐5C購01","222,000","2","139,460","0.63","0.63","0.61","0.61","+","0.01","0.60","10","0.61","10","51.70",
="066940","台積電永豐5C購22","151,000","5","139,880","0.90","0.93","0.90","0.91","+","0.07","0.92","10","0.93","10","2,310.00",
="066941","台積電永豐61購13","108,000","3","81,000","0.75","0.75","0.75","0.75","+","0.03","0.77","10","0.78","10","2,310.00",
="066942","台積電永豐65購06","0","0","0","--","--","--","--"," ","0.00","0.96","499","0.97","10","2,310.00",
="066943","台積電永豐65購07","3,000","1","2,730","0.91","0.91","0.91","0.91","X","0.00","0.92","10","0.93","10","2,310.00",
="066944","智邦永豐63購02","0","0","0","--","--","--","--"," ","0.00","0.34","29","--","0","2,335.00",
="066945","華碩永豐61購01","6,000","2","10,500","1.75","1.75","1.75","1.75","+","0.10","1.49","20","1.75","5","785.00",
="066946","創見永豐61購03","0","0","0","--","--","--","--"," ","0.00","0.55","10","0.56","10","305.50",
="066947","強茂永豐63購01","504,000","24","845,510","1.58","1.75","1.58","1.63","+","0.20","1.61","10","1.63","10","145.00",
="066948","華新科永豐61購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","409.00",
="066949","美債2X元大57購01","0","0","0","--","--","--","--"," ","0.00","0.12","50","0.19","10","6.95",
="066950","晶豪科永豐65購03","1,374,000","8","1,023,260","0.75","0.75","0.74","0.74","+","0.08","0.73","10","0.74","10","217.00",
="066951","智原永豐63購01","425,000","9","276,740","0.75","0.75","0.64","0.68","+","0.10","0.64","10","0.67","10","184.00",
="066952","國精化永豐5C購03","191,000","15","107,990","0.54","0.61","0.53","0.61","+","0.14","0.63","10","--","0","226.50",
="066953","十銓永豐61購01","188,000","2","134,560","0.73","0.73","0.71","0.71","+","0.04","0.64","10","0.65","10","272.00",
="066954","十銓永豐65購01","0","0","0","--","--","--","--"," ","0.00","0.87","10","0.88","10","272.00",
="066955","祥碩永豐63購01","499,000","8","434,410","0.87","0.88","0.86","0.86","+","0.06","0.88","50","0.90","10","1,375.00",
="066956","康舒永豐63購01","0","0","0","--","--","--","--"," ","0.00","0.88","10","0.98","10","58.10",
="066957","力積電永豐65購01","1,000","1","1,100","1.10","1.10","1.10","1.10","+","0.21","1.11","2","--","0","67.20",
="066958","AES永豐5C購05","405,000","6","179,650","0.45","0.45","0.44","0.44","+","0.01","0.43","10","0.44","10","1,145.00",
="066959","AES永豐61購01","525,000","11","290,270","0.55","0.57","0.54","0.54","+","0.01","0.53","10","0.54","8","1,145.00",
="066960","振樺電永豐61購01","0","0","0","--","--","--","--"," ","0.00","0.72","10","0.74","10","210.50",
="066961","勤誠永豐61購01","206,000","7","135,190","0.62","0.68","0.61","0.66","+","0.06","0.62","499","0.63","10","1,475.00",
="066962","中砂凱基5B購03","19,000","3","21,200","1.06","1.17","1.06","1.16","+","0.32","1.11","10","1.12","10","652.00",
="066963","上銀凱基5B購02","0","0","0","--","--","--","--"," ","0.00","0.62","100","0.63","10","323.50",
="066964","光寶科凱基5B購04","40,000","3","42,550","1.06","1.07","1.06","1.07","+","0.23","1.04","100","1.05","10","217.00",
="066965","華邦電凱基61購01","17,000","1","39,950","2.35","2.35","2.35","2.35","+","0.35","2.41","100","--","0","172.00",
="066966","智邦凱基5C購03","40,000","1","22,000","0.55","0.55","0.55","0.55","+","0.08","0.57","100","0.58","10","2,335.00",
="066967","燿華凱基5B購02","0","0","0","--","--","--","--"," ","0.00","1.00","499","1.01","10","62.70",
="066968","技嘉凱基5B購04","0","0","0","--","--","--","--"," ","0.00","1.05","100","1.15","10","342.00",
="066969","技嘉凱基5B購05","5,000","1","5,700","1.14","1.14","1.14","1.14","X","0.00","1.07","100","1.17","10","342.00",
="066970","技嘉凱基5B購06","15,000","2","16,550","1.17","1.17","1.07","1.07","+","0.06","1.05","10","1.11","10","342.00",
="066971","南亞科凱基5B購07","158,000","13","248,140","1.58","1.61","1.54","1.61","+","0.33","1.57","11","1.78","3","374.00",
="066972","友達凱基61購04","0","0","0","--","--","--","--"," ","0.00","2.42","5","2.46","10","23.50",
="066973","創見凱基5B購06","0","0","0","--","--","--","--"," ","0.00","0.66","100","0.67","10","305.50",
="066974","晶豪科凱基5B購07","14,000","1","14,700","1.05","1.05","1.05","1.05","X","0.00","1.00","100","1.01","10","217.00",
="066975","智原凱基5B購06","12,000","2","11,420","0.96","0.96","0.95","0.95","+","0.21","0.91","100","0.92","10","184.00",
="066976","文曄凱基5B購01","0","0","0","--","--","--","--"," ","0.00","0.69","100","0.70","10","228.50",
="066977","群創凱基5C購02","12,000","4","43,000","4.00","4.00","3.50","3.50"," ","0.00","3.50","1","4.00","2","48.55",
="066978","十銓凱基5B購01","71,000","3","70,870","1.03","1.03","0.97","0.97","-","0.09","0.96","100","0.97","10","272.00",
="066979","十銓凱基5B購02","135,000","4","136,550","1.05","1.05","0.95","0.95","X","0.00","0.93","100","0.94","10","272.00",
="066980","力成凱基5C購02","61,000","8","271,230","4.15","4.76","4.15","4.40","+","0.25","4.29","100","4.39","10","347.50",
="066981","康舒凱基5B購03","10,000","4","19,030","1.92","1.97","1.78","1.78","+","0.02","1.65","100","1.75","10","58.10",
="066982","啟碁凱基5B購04","80,000","3","84,800","1.14","1.14","1.00","1.00","+","0.02","0.94","100","0.95","10","270.00",
="066983","力積電凱基5B購03","171,000","17","192,290","1.15","1.16","1.09","1.10","+","0.11","1.13","8","1.18","10","67.20",
="066984","意騰凱基5B購02","34,000","3","22,200","0.65","0.66","0.65","0.66","-","0.13","0.64","10","0.66","10","505.00",
="066985","勤誠凱基5B購05","753,000","20","511,330","0.63","0.70","0.60","0.65","+","0.05","0.63","100","0.64","10","1,475.00",
="066986","勤誠凱基5C購02","111,000","6","89,730","0.80","0.82","0.78","0.82","+","0.07","0.79","100","0.81","10","1,475.00",
="066987","勤誠凱基5C購03","305,000","10","231,000","0.75","0.76","0.73","0.76","+","0.06","0.73","100","1.12","108","1,475.00",
="066988","臺股指凱基5B購15","426,000","18","1,165,880","2.82","2.82","2.64","2.68","+","0.31","2.65","100","2.66","10","0.00",
="066989","臺股指凱基5B購16","22,000","3","32,920","1.50","1.50","1.42","1.42","X","0.00","1.42","49","1.49","10","0.00",
="066990","中砂群益5B購03","31,000","3","50,350","1.62","1.66","1.62","1.63","+","0.40","1.60","10","1.70","10","652.00",
="066991","中砂群益5B購04","0","0","0","--","--","--","--"," ","0.00","1.20","10","1.30","10","652.00",
="066992","華新群益5B購02","10,000","2","13,420","1.27","1.39","1.27","1.39","X","0.00","0.01","10","--","0","37.70",
="066993","上銀群益5B購03","70,000","1","33,600","0.48","0.48","0.48","0.48","X","0.00","0.46","10","0.56","10","323.50",
="066994","南亞科群益5B購09","1,642,000","43","3,414,970","2.01","2.55","2.01","2.55","+","0.85","2.23","31","2.55","18","374.00",
="066995","華新科群益5B購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","409.00",
="066996","晶豪科群益5B購04","109,000","5","160,550","1.46","1.51","1.46","1.46","+","0.25","1.45","10","1.55","10","217.00",
="066997","晶豪科群益5C購02","978,000","20","840,930","0.84","0.89","0.84","0.85","+","0.12","0.84","10","0.94","10","217.00",
="066998","增你強群益5B購01","200,000","1","204,000","1.02","1.02","1.02","1.02","-","0.02","1.02","10","1.12","10","75.00",
="066999","威健群益5B購01","121,000","4","176,050","1.45","1.50","1.43","1.43","+","0.06","1.35","10","1.45","10","49.60",
="067000","聯詠群益5B購03","232,000","16","365,090","1.51","1.66","1.47","1.47","+","0.13","0.47","21","--","0","488.50",
="067001","文曄群益5B購01","5,000","1","2,100","0.42","0.42","0.42","0.42","+","0.06","0.42","90","0.47","10","228.50",
="067002","群創群益5B購05","27,000","9","137,900","5.30","5.30","5.05","5.05","-","0.25","4.62","20","5.00","5","48.55",
="067003","十銓群益5B購01","97,000","3","114,550","1.19","1.19","1.14","1.14","+","0.04","1.01","10","1.11","10","272.00",
="067004","彩晶群益5B購02","0","0","0","--","--","--","--"," ","0.00","2.61","3","3.65","10","15.60",
="067005","康舒群益5B購01","0","0","0","--","--","--","--"," ","0.00","1.09","45","2.75","60","58.10",
="067006","啟碁群益5B購06","86,000","3","134,340","1.60","1.60","1.46","1.48","+","0.29","1.22","100","1.23","100","270.00",
="067007","意騰群益5B購01","160,000","6","109,460","0.68","0.70","0.68","0.68","-","0.09","0.32","27","--","0","505.00",
="067008","意騰群益61購01","236,000","7","234,900","1.02","1.02","0.98","0.98","-","0.19","0.58","17","--","0","505.00",
="067009","勤誠群益5B購02","294,000","12","366,310","1.22","1.32","1.15","1.26","+","0.11","1.21","100","1.25","100","1,475.00",
="067010","巨大群益5B購01","12,000","3","24,570","2.02","2.05","2.02","2.05","+","0.03","0.98","30","--","0","75.40",
="067011","台灣50元大5B購06","208,000","9","212,950","1.04","1.10","0.94","0.98","-","0.02","0.96","100","0.98","39","101.95",
="067012","華新元大5B購02","0","0","0","--","--","--","--"," ","0.00","1.97","125","--","0","37.70",
="067013","上銀元大65購05","0","0","0","--","--","--","--"," ","0.00","0.95","499","1.05","10","323.50",
="067014","金寶元大5B購04","20,000","2","67,100","3.35","3.36","3.35","3.36","+","0.41","2.82","250","2.92","10","34.95",
="067015","金寶元大63購01","0","0","0","--","--","--","--"," ","0.00","2.04","350","2.14","10","34.95",
="067016","鴻海元大5C購10","276,000","9","492,690","1.77","1.80","1.66","1.66","+","0.09","1.65","450","1.66","2","260.50",
="067017","鴻海元大61購19","0","0","0","--","--","--","--"," ","0.00","1.15","499","1.25","10","260.50",
="067018","台積電元大5C購12","764,000","8","558,780","0.75","0.75","0.73","0.73","+","0.10","0.74","25","0.84","10","2,310.00",
="067019","台積電元大61購36","1,379,000","33","867,280","0.64","0.72","0.62","0.62","+","0.03","0.63","25","0.65","3","2,310.00",
="067020","一詮統一57購01","0","0","0","--","--","--","--"," ","0.00","1.73","10","1.83","10","251.50",
="067021","台積電元大63購11","699,000","114","446,860","0.65","0.66","0.62","0.64","+","0.01","0.64","5","0.66","21","2,310.00",
="067022","順德元大5B購02","0","0","0","--","--","--","--"," ","0.00","0.84","25","0.94","10","183.00",
="067023","所羅門元大5B購01","0","0","0","--","--","--","--"," ","0.00","0.75","499","0.85","3","134.50",
="067024","技嘉元大61購01","30,000","3","53,700","1.79","1.79","1.79","1.79","X","0.00","1.65","450","1.75","10","342.00",
="067025","微星元大5B購01","60,000","2","100,500","1.80","1.80","1.55","1.55","+","0.25","1.51","25","1.61","10","136.50",
="067026","瑞昱元大5B購01","256,000","27","669,280","2.87","2.87","2.43","2.43","-","0.07","2.41","10","--","0","618.00",
="067029","研華元大5B購02","3,234,000","22","2,735,220","0.82","0.87","0.82","0.84","+","0.10","0.83","25","0.86","10","473.00",
="06702U","台灣50富邦57售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="067030","研華元大5B購03","850,000","22","979,420","1.17","1.19","1.13","1.16","+","0.12","1.14","25","1.18","10","473.00",
="067031","南亞科元大63購05","121,000","27","171,150","1.35","1.45","1.35","1.44","+","0.29","1.41","33","1.44","10","374.00",
="067032","義隆元大5B購01","203,000","3","168,760","0.86","0.86","0.83","0.83","+","0.08","0.81","499","0.82","10","146.50",
="067033","文曄元大5B購01","22,000","3","16,040","0.73","0.74","0.72","0.72","+","0.08","0.67","499","0.75","10","228.50",
="067034","群創元大5C購02","2,000","1","10,200","5.10","5.10","5.10","5.10"," ","0.00","4.43","25","5.50","2","48.55",
="067035","華擎元大5B購01","158,000","22","360,050","2.36","2.43","2.19","2.43","+","0.26","2.39","350","2.43","9","250.00",
="067036","達明元大5B購01","136,000","3","135,270","1.02","1.02","0.94","0.94","-","0.01","0.92","499","0.93","10","304.50",
="067037","十銓元大5B購01","1,303,000","16","1,745,510","1.44","1.44","1.31","1.31","+","0.03","1.20","499","1.26","10","272.00",
="067038","十銓元大63購01","264,000","9","332,540","1.27","1.28","1.24","1.25","+","0.06","1.11","499","1.17","10","272.00",
="067039","矽格元大5B購02","37,000","6","25,500","0.64","0.71","0.64","0.70","+","0.11","0.69","499","0.79","100","221.50",
="06703U","元金2X富邦57售02","0","0","0","--","--","--","--"," ","0.00","0.35","100","0.45","18","0.00",
="067040","緯穎元大61購09","0","0","0","--","--","--","--"," ","0.00","1.20","499","1.30","10","4,850.00",
="067041","矽創元大5B購02","184,000","10","354,970","1.90","1.96","1.89","1.93","+","0.18","1.81","450","1.82","10","289.50",
="067042","福懋科元大5B購01","10,000","1","11,400","1.14","1.14","1.14","1.14","+","0.08","1.06","499","1.16","10","72.00",
="067043","勤誠元大5B購02","1,570,000","19","1,243,330","0.77","0.84","0.75","0.82","+","0.08","0.77","499","0.87","10","1,475.00",
="067044","勤誠元大5B購03","22,000","3","16,380","0.69","0.81","0.69","0.69","+","0.04","0.69","489","0.79","20","1,475.00",
="067045","勤誠元大5C購03","0","0","0","--","--","--","--"," ","0.00","0.65","499","0.72","3","1,475.00",
="067046","勤誠元大61購04","0","0","0","--","--","--","--"," ","0.00","0.67","499","0.77","10","1,475.00",
="067047","勤誠元大63購03","40,000","5","20,600","0.52","0.52","0.51","0.51","+","0.03","0.51","491","0.56","2","1,475.00",
="067048","勤誠元大65購01","80,000","10","52,980","0.69","0.69","0.65","0.67","+","0.15","0.65","4","0.66","10","1,475.00",
="067049","臺股指元大61購21","16,000","2","27,290","1.79","1.79","1.70","1.70","X","0.00","1.67","100","1.77","10","0.00",
="067050","臺股指元大61購22","11,000","2","16,810","1.52","1.61","1.52","1.61","X","0.00","1.51","100","1.61","10","0.00",
="067051","臺股指元大65購12","24,000","13","54,430","2.29","2.29","2.23","2.25","+","0.21","2.22","101","2.27","10","0.00",
="067052","光寶科永豐64購01","147,000","4","118,320","0.81","0.81","0.79","0.80","+","0.12","0.79","10","0.80","5","217.00",
="067053","國巨永豐5B購03","494,000","13","4,464,900","9.75","9.75","8.95","8.95","+","0.45","7.20","10","9.95","3","855.00",
="067054","台積電永豐75購04","85,000","3","105,250","1.21","1.24","1.21","1.24","+","0.07","1.24","10","1.25","10","2,310.00",
="067055","台積電永豐75購05","0","0","0","--","--","--","--"," ","0.00","1.38","499","1.39","10","2,310.00",
="067056","智原永豐61購01","88,000","3","50,400","0.57","0.60","0.57","0.60","X","0.00","0.54","10","0.55","10","184.00",
="067057","國精化永豐61購01","6,000","1","2,700","0.45","0.45","0.45","0.45","+","0.05","0.52","10","0.60","10","226.50",
="067058","臻鼎永豐61購03","5,000","1","9,500","1.90","1.90","1.90","1.90","X","0.00","1.85","10","1.87","10","552.00",
="067059","鴻海群益5C購04","0","0","0","--","--","--","--"," ","0.00","2.08","100","--","0","260.50",
="067060","鴻海群益61購01","0","0","0","--","--","--","--"," ","0.00","--","0","3.00","1","260.50",
="067061","臻鼎永豐63購01","116,000","8","272,740","2.40","2.48","2.19","2.48","+","0.46","2.29","10","2.31","10","552.00",
="067062","眾達永豐61購03","105,000","2","29,400","0.28","0.28","0.28","0.28","+","0.03","0.28","10","0.29","10","180.50",
="067063","祥碩永豐61購02","72,000","1","41,760","0.58","0.58","0.58","0.58","+","0.03","0.59","10","0.60","10","1,375.00",
="067064","jpp永豐5C購02","5,000","1","3,300","0.66","0.66","0.66","0.66","X","0.00","0.33","30","--","0","364.00",
="067065","佳必琪永豐5C購03","936,000","8","1,477,610","1.59","1.62","1.52","1.56","+","0.07","1.57","10","1.58","10","327.50",
="067066","鈺邦永豐5C購01","1,000","1","3,620","3.62","3.62","3.62","3.62"," ","0.00","3.53","14","--","0","421.00",
="067067","意騰永豐5B購01","87,000","17","65,530","0.77","0.78","0.73","0.74","-","0.02","0.73","12","0.74","10","505.00",
="067068","意騰永豐5C購01","2,000","1","1,600","0.80","0.80","0.80","0.80","-","0.04","0.76","10","0.77","10","505.00",
="067069","昇陽半永豐63購01","104,000","4","175,160","1.66","1.71","1.66","1.71","+","0.23","1.65","10","1.67","10","315.00",
="067070","台灣50富邦65購04","25,000","3","28,900","1.11","1.19","1.11","1.18","+","0.21","1.10","100","1.17","30","0.00",
="067071","T50正2富邦61購10","95,000","3","87,400","0.92","0.94","0.88","0.88","+","0.08","0.88","100","0.91","30","0.00",
="067072","T50反1富邦5B購03","401,000","41","236,610","0.59","0.61","0.59","0.61","-","0.08","0.59","100","0.61","9","0.00",
="067073","上銀富邦5B購01","564,000","9","303,290","0.54","0.56","0.50","0.53","+","0.02","0.51","30","0.53","28","0.00",
="067074","光寶科富邦5B購02","56,000","4","34,360","0.61","0.63","0.61","0.61","+","0.13","0.59","30","0.62","28","0.00",
="067075","台積電富邦63購06","128,000","6","135,640","1.09","1.09","1.04","1.05","+","0.08","1.05","30","1.06","28","0.00",
="067076","華碩富邦5B購02","0","0","0","--","--","--","--"," ","0.00","1.25","10","1.33","10","0.00",
="067077","晶豪科富邦62購02","11,000","2","8,140","0.74","0.74","0.74","0.74","+","0.07","0.72","10","0.73","28","0.00",
="067078","智原富邦5C購02","1,071,000","13","534,300","0.49","0.51","0.47","0.47","+","0.04","0.46","30","0.47","170","0.00",
="067079","群創富邦5B購01","682,000","65","1,252,120","1.86","1.90","1.75","1.75","-","0.01","1.75","9","1.77","3","0.00",
="067080","群創富邦61購02","218,000","42","441,920","1.88","2.10","1.85","1.99","+","0.14","1.87","1","1.99","24","0.00",
="067081","臻鼎富邦62購01","1,442,000","66","2,288,890","1.71","1.75","1.52","1.64","+","0.17","1.61","10","1.62","28","0.00",
="067082","佳必琪富邦5C購01","3,000","1","4,650","1.55","1.55","1.55","1.55","+","0.19","1.57","10","1.58","10","0.00",
="067083","昇陽半富邦5B購03","261,000","9","375,670","1.40","1.49","1.37","1.37","+","0.15","1.36","10","1.37","28","0.00",
="067084","台灣50元大5B購08","4,000","2","6,010","1.50","1.51","1.50","1.51","+","0.19","1.50","100","1.60","10","101.95",
="067085","T50正2元大5B購10","503,000","42","721,110","1.36","1.50","1.36","1.41","+","0.17","1.38","8","1.42","10","34.83",
="067086","T50正2元大64購01","200,000","25","269,660","1.39","1.39","1.34","1.38","+","0.08","1.33","101","1.38","21","34.83",
="067087","中砂元大63購01","0","0","0","--","--","--","--"," ","0.00","1.00","499","1.10","10","652.00",
="067088","台玻元大5B購04","600,000","2","270,000","0.44","0.47","0.44","0.47","+","0.10","0.46","500","0.51","10","64.10",
="067089","光寶科元大5B購03","0","0","0","--","--","--","--"," ","0.00","1.11","499","1.21","10","217.00",
="06708U","臺股指富邦57售05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="067090","光寶科元大5B購04","21,000","3","18,290","0.89","0.89","0.87","0.87","X","0.00","0.78","499","0.88","10","217.00",
="067091","光寶科元大5B購05","3,000","1","4,650","1.55","1.55","1.55","1.55","X","0.00","1.56","499","1.62","10","217.00",
="067092","光寶科元大5B購06","377,000","3","603,200","1.60","1.60","1.60","1.60","X","0.00","1.61","499","1.67","10","217.00",
="067093","光寶科元大5B購07","20,000","2","28,600","1.43","1.43","1.43","1.43","+","0.27","1.40","499","1.50","10","217.00",
="067094","光寶科元大5C購01","501,000","5","760,460","1.47","1.58","1.47","1.58","+","0.53","1.53","499","1.59","10","217.00",
="067095","光寶科元大61購08","11,000","2","9,670","0.87","0.88","0.87","0.88","+","0.12","0.83","20","0.90","14","217.00",
="067096","聯電元大5C購04","310,000","48","437,440","1.48","1.52","1.32","1.35","+","0.15","1.35","2","1.41","10","133.50",
="067097","楠梓電元大5B購01","130,000","13","151,300","1.15","1.17","1.15","1.17","+","0.05","1.10","20","1.15","10","156.00",
="067098","鴻海元大5C購11","5,000","1","5,250","1.05","1.05","1.05","1.05","X","0.00","0.96","499","1.06","10","260.50",
="067099","鴻海元大61購20","0","0","0","--","--","--","--"," ","0.00","1.23","499","1.33","10","260.50",
="06709U","元黃金中信5A售02","0","0","0","--","--","--","--"," ","0.00","0.88","10","0.98","10","0.00",
="067100","台積電元大61購37","31,000","3","21,790","0.70","0.79","0.70","0.79","+","0.09","0.72","25","0.79","1","2,310.00",
="067101","台積電元大63購12","101,000","11","80,760","0.80","0.80","0.76","0.76","+","0.06","0.71","25","0.81","10","2,310.00",
="067102","華邦電元大63購01","16,000","7","38,680","2.41","2.43","2.41","2.43","X","0.00","2.43","30","2.70","1","172.00",
="067103","華碩元大5B購01","5,000","3","11,080","2.10","2.68","2.10","2.10","-","0.38","2.10","9","3.90","2","785.00",
="067104","微星元大5B購02","41,000","4","57,810","1.41","1.41","1.41","1.41","+","0.09","1.35","20","1.43","10","136.50",
