"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="065954","華通元大47購08","0","0","0","--","--","--","--"," ","0.00","0.72","499","0.73","10","67.20",
="065955","台積電元大47購17","147,000","2","74,970","0.51","0.51","0.51","0.51","-","0.09","0.51","499","0.52","10","1,090.00",
="065956","台積電元大47購18","0","0","0","--","--","--","--"," ","0.00","0.60","499","0.61","10","1,090.00",
="065957","台積電元大47購19","0","0","0","--","--","--","--"," ","0.00","0.58","499","0.59","10","1,090.00",
="065958","旺宏元大47購02","117,000","7","113,970","0.81","0.99","0.81","0.99","X","0.00","0.88","25","0.91","10","20.90",
="065959","華邦電元大47購01","23,000","3","16,020","0.64","0.90","0.64","0.90","+","0.34","0.91","27","1.30","2","16.00",
="06595P","台灣50群益47售05","48,000","2","119,290","2.48","2.49","2.48","2.49","+","0.10","0.45","111","--","0","0.00",
="065960","鴻準元大47購03","0","0","0","--","--","--","--"," ","0.00","1.10","499","1.11","10","74.80",
="065961","所羅門元大4A購02","326,000","8","216,400","0.70","0.70","0.63","0.63","-","0.06","0.63","25","0.64","10","150.50",
="065962","燿華元大47購03","0","0","0","--","--","--","--"," ","0.00","0.65","499","0.66","10","30.35",
="065963","威盛元大47購06","0","0","0","--","--","--","--"," ","0.00","0.53","499","0.54","10","94.70",
="065964","威盛元大47購07","0","0","0","--","--","--","--"," ","0.00","0.57","499","0.58","10","94.70",
="065965","京元電元大47購03","0","0","0","--","--","--","--"," ","0.00","0.48","499","0.50","10","109.50",
="065966","盟立元大47購02","158,000","13","268,350","1.74","1.75","1.68","1.68","-","0.04","1.68","450","1.69","10","79.30",
="065967","盟立元大47購03","51,000","4","44,710","0.93","0.93","0.86","0.88"," ","0.00","0.88","499","0.89","10","79.30",
="065968","盟立元大47購04","55,000","6","53,450","0.99","0.99","0.95","0.95","-","0.04","0.95","499","0.96","10","79.30",
="065969","一詮元大48購03","2,000","1","1,500","0.75","0.75","0.75","0.75","X","0.00","0.70","499","0.71","10","106.00",
="06596P","台灣50群益47售06","111,000","6","474,390","4.25","4.31","4.24","4.24","+","0.19","0.82","60","--","0","0.00",
="065970","一詮元大51購01","0","0","0","--","--","--","--"," ","0.00","0.72","499","0.73","10","106.00",
="065971","陽明元大4A購04","0","0","0","--","--","--","--"," ","0.00","1.19","499","1.20","10","70.10",
="065972","亞航元大47購01","0","0","0","--","--","--","--"," ","0.00","0.87","499","0.89","10","36.00",
="065973","信邦元大47購01","13,000","2","13,620","1.05","1.05","1.04","1.04","+","0.03","1.03","499","1.04","10","269.00",
="065974","智原元大47購07","358,000","8","223,430","0.60","0.66","0.60","0.66","X","0.00","0.64","25","0.65","10","245.50",
="065975","智原元大47購08","227,000","3","213,760","0.90","0.96","0.90","0.96","+","0.11","0.92","499","0.93","10","245.50",
="065976","智原元大47購09","154,000","2","159,760","1.00","1.04","1.00","1.04","+","0.12","1.00","25","1.02","10","245.50",
="065977","玉晶光元大47購13","0","0","0","--","--","--","--"," ","0.00","0.82","499","0.83","10","481.50",
="065978","群創元大4A購01","250,000","2","145,000","0.58","0.58","0.58","0.58","X","0.00","0.59","499","0.61","10","13.95",
="065979","世芯元大47購18","116,000","15","597,950","5.25","5.45","5.00","5.15","+","0.36","5.20","150","5.30","10","3,665.00",
="06597P","台塑群益48售03","0","0","0","--","--","--","--"," ","0.00","0.89","25","0.90","10","0.00",
="065980","世芯元大47購19","0","0","0","--","--","--","--"," ","0.00","2.25","350","2.27","10","3,665.00",
="065981","神達元大4A購04","111,000","7","252,990","2.30","2.33","2.16","2.16","-","0.11","2.17","350","2.18","10","73.20",
="065982","時碩元大47購01","158,000","9","131,320","0.80","0.85","0.80","0.82","+","0.01","0.77","25","0.79","10","76.00",
="065983","時碩元大47購02","209,000","12","233,970","1.08","1.15","1.08","1.13","+","0.01","1.05","25","1.08","10","76.00",
="065984","聯茂元大47購06","447,000","6","619,190","1.48","1.48","1.34","1.40","+","0.04","1.35","499","1.36","10","79.80",
="065985","矽力元大47購02","10,000","1","20,000","2.00","2.00","2.00","2.00","+","0.69","1.84","10","--","0","389.00",
="065986","矽力元大48購02","10,000","1","15,700","1.57","1.57","1.57","1.57","+","0.47","1.59","499","--","0","389.00",
="065987","力積電元大47購02","6,000","2","10,700","1.80","1.80","1.78","1.78","+","0.26","1.75","499","1.78","10","18.15",
="065988","泰金寶元大4A購01","25,000","4","8,500","0.34","0.34","0.34","0.34","+","0.02","0.33","499","0.34","10","8.01",
="065989","SGBR2X群益51購01","51,000","7","32,960","0.65","0.65","0.62","0.62","-","0.12","0.61","27","0.62","10","14.09",
="06598P","健策群益4B售01","254,000","19","217,050","0.91","0.91","0.84","0.84","-","0.08","0.85","25","0.86","10","0.00",
="065990","台塑群益47購01","0","0","0","--","--","--","--"," ","0.00","0.33","54","--","0","37.45",
="065991","中砂群益47購01","61,000","1","68,930","1.13","1.13","1.13","1.13","X","0.00","0.25","10","--","0","274.00",
="065992","上銀群益47購01","0","0","0","--","--","--","--"," ","0.00","6.05","100","6.10","100","333.50",
="065993","川湖群益48購03","128,000","4","149,640","1.18","1.18","1.13","1.13","+","0.06","1.11","25","1.14","10","1,670.00",
="065996","為升群益47購01","100,000","1","62,000","0.62","0.62","0.62","0.62","X","0.00","0.60","25","0.61","10","96.80",
="065998","華通群益47購02","20,000","1","18,000","0.90","0.90","0.90","0.90","-","0.11","0.86","100","0.87","499","67.20",
="065999","鴻海群益47購15","1,000","1","2,430","2.43","2.43","2.43","2.43","+","0.08","2.36","25","2.40","10","180.00",
="06599P","南亞國票48售01","5,000","1","5,600","1.12","1.12","1.12","1.12","X","0.00","1.05","25","1.06","10","0.00",
="066001","國巨群益4B購01","10,000","1","13,000","1.30","1.30","1.30","1.30","+","0.07","0.36","27","--","0","593.00",
="066002","廣宇群益47購02","134,000","2","341,700","2.55","2.55","2.55","2.55","-","0.13","2.52","25","2.62","10","40.95",
="066004","台積電群益47購29","1,000","1","940","0.94","0.94","0.94","0.94","X","0.00","0.90","100","0.93","499","1,090.00",
="066006","台積電群益47購30","210,000","3","214,500","1.02","1.05","1.02","1.05","X","0.00","1.01","100","1.04","499","1,090.00",
="066009","台積電群益47購31","0","0","0","--","--","--","--"," ","0.00","2.16","100","2.26","499","1,090.00",
="06600P","直得國票48售02","0","0","0","--","--","--","--"," ","0.00","1.37","25","1.39","10","0.00",
="066010","所羅門群益48購01","137,000","2","120,210","0.93","0.93","0.83","0.83","-","0.17","0.83","100","0.84","499","150.50",
="066011","所羅門群益49購02","630,000","21","1,205,040","2.00","2.00","1.82","1.82","-","0.21","1.03","48","1.95","15","150.50",
="066012","矽統群益49購01","0","0","0","--","--","--","--"," ","0.00","0.06","11","--","0","66.50",
="066017","勤誠統一43購01","21,000","3","8,500","0.41","0.41","0.40","0.40","+","0.12","0.37","10","0.38","10","288.00",
="066018","勤誠統一45購01","163,000","1","50,530","0.31","0.31","0.31","0.31","X","0.00","0.29","10","0.30","499","288.00",
="066019","勤誠統一45購02","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.39","10","288.00",
="06601P","台積電國票47售08","0","0","0","--","--","--","--"," ","0.00","0.97","25","0.98","10","0.00",
="066020","金像電群益47購08","0","0","0","--","--","--","--"," ","0.00","0.35","142","--","0","226.50",
="066021","金像電群益47購09","301,000","12","306,480","0.98","1.05","0.98","1.02","+","0.11","1.01","100","1.03","499","226.50",
="066023","微星群益47購01","287,000","12","580,190","1.95","2.06","1.90","1.90","-","0.05","1.91","100","1.94","299","194.00",
="066024","漢唐群益47購01","28,000","1","29,680","1.06","1.06","1.06","1.06","-","0.18","1.09","100","1.11","199","468.00",
="066025","圓剛群益47購01","526,000","78","780,280","1.79","1.79","1.36","1.38","-","0.49","1.15","2","1.98","2","52.10",
="066026","聯發科群益47購10","0","0","0","--","--","--","--"," ","0.00","1.22","10","--","0","1,520.00",
="066027","怡利電群益47購01","0","0","0","--","--","--","--"," ","0.00","1.46","25","1.48","10","61.90",
="066028","陽明群益47購03","37,000","2","61,480","1.63","1.76","1.63","1.76","+","0.02","0.44","10","--","0","70.10",
="066029","凱基金群益47購01","117,000","5","178,640","1.52","1.60","1.52","1.52","+","0.09","1.52","100","1.62","399","17.95",
="06602P","台積電國票48售05","0","0","0","--","--","--","--"," ","0.00","0.97","25","0.98","10","0.00",
="066030","大立光群益47購07","0","0","0","--","--","--","--"," ","0.00","1.07","25","1.09","10","2,705.00",
="066032","大立光群益47購08","0","0","0","--","--","--","--"," ","0.00","1.44","25","1.47","10","2,705.00",
="066033","晟銘電群益47購03","73,000","1","59,860","0.82","0.82","0.82","0.82","+","0.01","0.81","100","0.82","499","133.00",
="066034","奇鋐群益47購01","62,000","1","51,460","0.83","0.83","0.83","0.83","X","0.00","--","0","--","0","556.00",
="066035","智原群益47購05","100,000","2","165,050","1.70","1.70","1.65","1.65","X","0.00","1.61","100","1.63","399","245.50",
="066036","智原群益48購01","65,000","1","113,750","1.75","1.75","1.75","1.75","X","0.00","--","0","--","0","245.50",
="066037","景碩群益47購02","148,000","3","126,920","0.84","0.97","0.84","0.97","+","0.12","0.97","100","1.00","499","96.70",
="066038","玉晶光群益47購04","15,000","3","40,750","2.72","2.72","2.71","2.71","X","0.00","0.70","10","--","0","481.50",
="066039","群創群益47購02","120,000","5","103,260","0.83","0.93","0.83","0.93","+","0.15","0.23","10","--","0","13.95",
="06603P","精成科國票47售02","124,000","9","144,340","1.04","1.23","1.03","1.22","+","0.13","1.22","25","1.23","10","0.00",
="066040","敦泰群益47購02","250,000","8","246,500","0.96","1.00","0.96","0.98","+","0.18","0.97","25","0.99","10","75.40",
="066041","世芯群益48購14","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","3,665.00",
="066042","神達群益47購06","25,000","3","106,340","4.25","4.27","4.25","4.26","-","0.64","4.12","100","4.17","199","73.20",
="066043","材料群益47購06","50,000","1","92,000","1.84","1.84","1.84","1.84","-","0.12","1.87","100","1.88","499","929.00",
="066045","聯德群益47購01","0","0","0","--","--","--","--"," ","0.00","0.48","8","0.63","30","133.00",
="066046","精成科群益51購01","68,000","7","269,150","4.22","4.22","3.52","3.52","-","0.58","3.55","100","3.58","299","74.00",
="066047","緯穎群益47購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,120.00",
="066048","一詮國泰48購02","41,000","1","67,240","1.64","1.64","1.64","1.64","X","0.00","1.64","499","1.66","100","106.00",
="066049","穎崴國泰48購01","10,000","1","31,000","3.10","3.10","3.10","3.10","X","0.00","3.00","499","3.03","100","1,205.00",
="06604P","精成科國票48售02","63,000","7","66,200","0.83","1.08","0.83","1.06","+","0.13","1.05","25","1.06","10","0.00",
="066050","健鼎兆豐49購01","176,000","6","132,710","0.73","0.77","0.73","0.77","X","0.00","0.72","10","0.73","10","198.00",
="066051","洋基兆豐49購01","49,000","2","30,620","0.62","0.63","0.62","0.63","X","0.00","0.61","10","0.62","10","434.00",
="066052","直得元富49購02","187,000","8","140,180","0.76","0.76","0.74","0.76","-","0.02","0.76","25","0.77","25","109.50",
="066053","直得元富51購01","4,000","2","3,020","0.76","0.76","0.75","0.75","-","0.03","0.76","25","0.77","25","109.50",
="066054","鴻海元富51購03","0","0","0","--","--","--","--"," ","0.00","1.72","25","1.74","25","180.00",
="066055","鴻準元富47購01","65,000","4","100,620","1.56","1.59","1.52","1.52","-","0.18","1.56","25","1.57","25","74.80",
="066056","京元電元富47購01","58,000","5","55,100","0.95","0.95","0.95","0.95","X","0.00","0.91","25","0.93","25","109.50",
="066057","華晶科元富4A購01","0","0","0","--","--","--","--"," ","0.00","1.81","25","1.82","25","40.20",
="066058","華晶科元富51購01","2,000","2","4,020","2.03","2.03","1.99","1.99","-","0.24","1.98","25","1.99","25","40.20",
="066059","群創元富47購02","330,000","5","208,000","0.59","0.66","0.59","0.66","X","0.00","0.68","25","0.69","25","13.95",
="06605P","S&P正2元大48售01","52,000","1","44,200","0.85","0.85","0.85","0.85","X","0.00","0.85","100","0.86","100","0.00",
="066060","健策元富47購01","110,000","1","52,800","0.48","0.48","0.48","0.48","X","0.00","0.87","25","0.89","25","1,325.00",
="066061","健策元富47購02","392,000","10","2,941,750","6.95","8.85","6.80","8.85","+","1.35","8.40","25","8.90","10","1,325.00",
="066062","世芯元富48購07","124,000","2","216,780","1.71","1.77","1.71","1.77","+","0.23","1.71","25","1.72","25","3,665.00",
="066063","材料元富4A購01","50,000","1","65,500","1.31","1.31","1.31","1.31","-","0.10","1.33","25","1.34","25","929.00",
="066064","聯德元富47購01","0","0","0","--","--","--","--"," ","0.00","0.73","25","0.74","25","133.00",
="066065","聯德元富47購02","0","0","0","--","--","--","--"," ","0.00","0.78","25","0.79","25","133.00",
="066067","精成科元富47購01","147,000","8","203,030","1.46","1.46","1.21","1.21","-","0.22","1.22","25","1.23","25","74.00",
="066068","精成科元富47購02","161,000","5","242,410","1.66","1.66","1.39","1.39","-","0.31","1.39","25","1.40","25","74.00",
="066069","和椿元富47購01","680,000","7","935,700","1.39","1.47","1.34","1.47","+","0.06","1.34","10","--","0","130.50",
="06606P","精成科元大47售05","14,000","4","13,670","0.96","1.04","0.96","1.04","+","0.15","1.00","499","1.01","10","0.00",
="066070","和椿元富47購02","554,000","15","665,760","1.18","1.26","1.14","1.22","-","0.03","1.17","20","--","0","130.50",
="066071","和椿元富47購03","612,000","15","837,490","1.33","1.42","1.29","1.38","-","0.05","1.33","100","--","0","130.50",
="066072","和椿元富47購04","354,000","17","849,960","2.33","2.50","2.25","2.41","-","0.04","1.30","7","--","0","130.50",
="066073","和椿元富47購05","945,000","17","1,965,850","2.03","2.18","1.95","2.10","-","0.12","2.05","10","--","0","130.50",
="066074","汎銓元富47購01","20,000","1","9,000","0.45","0.45","0.45","0.45","+","0.01","0.45","25","0.46","25","151.00",
="066075","菱光元富47購01","260,000","23","468,750","1.87","1.90","1.78","1.78","+","0.02","1.78","25","1.79","25","59.40",
="066076","菱光元富4A購01","288,000","13","352,290","1.23","1.25","1.18","1.18","-","0.01","1.19","25","1.20","25","59.40",
="066077","菱光元富51購01","27,000","3","42,770","1.60","1.61","1.57","1.57"," ","0.00","1.56","25","1.57","25","59.40",
="066078","直得第一47購01","139,000","7","108,000","0.79","0.79","0.76","0.77","-","0.02","0.78","10","0.79","10","0.00",
="066079","遠雄第一47購01","7,000","2","9,770","1.40","1.40","1.39","1.39","X","0.00","1.31","10","1.32","10","0.00",
="06607P","精成科元大47售06","0","0","0","--","--","--","--"," ","0.00","1.70","25","1.71","10","0.00",
="066080","和大富邦4B購01","0","0","0","--","--","--","--"," ","0.00","0.77","10","0.78","10","0.00",
="066081","直得富邦48購01","453,000","9","227,860","0.51","0.51","0.50","0.50","-","0.03","0.51","30","0.52","28","0.00",
="066082","台積電富邦49購04","0","0","0","--","--","--","--"," ","0.00","0.63","10","0.64","10","0.00",
="066083","台積電富邦4B購02","79,000","3","55,940","0.71","0.71","0.70","0.71","-","0.07","0.70","10","0.71","10","0.00",
="066084","台積電富邦51購02","65,000","2","49,350","0.75","0.76","0.75","0.76","X","0.00","0.75","10","0.76","10","0.00",
="066085","台積電富邦51購03","0","0","0","--","--","--","--"," ","0.00","0.62","10","0.63","10","0.00",
="066086","欣興富邦4A購01","133,000","3","46,450","0.34","0.35","0.34","0.35","X","0.00","0.38","30","0.39","10","0.00",
="066087","健策富邦49購01","145,000","3","69,730","0.48","0.49","0.48","0.49","+","0.01","0.50","30","0.51","28","0.00",
="066088","洋基富邦48購01","190,000","9","103,400","0.55","0.55","0.53","0.55","-","0.03","0.53","30","0.54","28","0.00",
="066089","道瓊銀凱基48購01","22,000","4","18,660","0.83","0.85","0.83","0.85","+","0.06","0.86","30","0.87","10","28.94",
="06608P","和椿元大47售06","409,000","32","195,250","0.46","0.51","0.46","0.46","-","0.01","0.46","31","0.47","10","0.00",
="066090","台塑凱基48購01","282,000","10","422,530","1.37","1.63","1.37","1.63","+","0.23","1.67","20","1.68","10","37.45",
="066091","遠東新凱基47購02","70,000","5","76,760","1.07","1.12","1.07","1.12","+","0.04","1.12","60","1.22","10","31.40",
="066092","亞德客凱基47購01","6,000","2","9,480","1.58","1.58","1.58","1.58","+","0.05","1.63","100","1.73","10","945.00",
="066093","直得凱基47購01","246,000","8","187,970","0.77","0.78","0.75","0.77","-","0.04","0.77","100","0.78","10","109.50",
="066094","直得凱基47購02","175,000","4","110,910","0.64","0.64","0.63","0.63","-","0.11","0.64","100","0.65","10","109.50",
="066095","川湖凱基47購04","5,000","1","8,550","1.71","1.71","1.71","1.71","+","0.32","1.53","100","1.55","10","1,670.00",
="066096","鴻海凱基49購05","13,000","2","14,960","1.15","1.16","1.15","1.16","-","0.04","1.20","100","1.21","10","180.00",
="066097","鴻海凱基5C購02","0","0","0","--","--","--","--"," ","0.00","1.38","100","1.39","10","180.00",
="066098","國巨凱基47購03","90,000","7","132,380","1.41","1.60","1.41","1.60","+","0.24","1.61","100","1.63","10","593.00",
="066099","台積電凱基48購09","32,000","2","22,440","0.72","0.72","0.70","0.70","X","0.00","0.69","100","0.70","10","1,090.00",
="06609P","和椿元大47售07","383,000","21","240,340","0.63","0.65","0.60","0.62","-","0.01","0.61","25","0.62","10","0.00",
="066100","友訊凱基47購01","0","0","0","--","--","--","--"," ","0.00","1.33","100","1.34","10","24.60",
="066101","海悅凱基47購01","2,000","1","2,260","1.13","1.13","1.13","1.13","+","0.01","1.16","40","1.26","10","188.50",
="066102","所羅門凱基48購02","153,000","8","138,900","0.96","0.96","0.89","0.89","-","0.10","0.87","100","0.89","10","150.50",
="066103","金像電凱基48購02","22,000","2","26,620","1.21","1.21","1.21","1.21","X","0.00","1.18","100","1.20","10","226.50",
="066104","漢唐凱基48購01","0","0","0","--","--","--","--"," ","0.00","1.01","70","1.02","10","468.00",
="066105","聯發科凱基4C購05","0","0","0","--","--","--","--"," ","0.00","1.61","100","1.62","10","1,520.00",
="066106","大立光凱基48購05","17,000","4","24,570","1.41","1.47","1.41","1.44","+","0.04","1.40","100","1.44","10","2,705.00",
="066107","信邦凱基47購01","14,000","1","15,260","1.09","1.09","1.09","1.09","+","0.09","1.03","20","1.04","10","269.00",
="066108","智原凱基48購03","57,000","2","81,440","1.43","1.43","1.42","1.42","+","0.09","1.47","30","1.57","10","245.50",
="066109","華晶科凱基47購01","6,000","1","9,840","1.64","1.64","1.64","1.64"," ","0.00","1.60","40","1.61","10","40.20",
="06610P","聯發科永豐47售05","176,000","4","222,570","1.27","1.27","1.22","1.22","-","0.07","1.18","200","1.20","200","0.00",
="066110","華晶科凱基48購01","147,000","8","327,320","2.30","2.30","2.20","2.26","-","0.15","2.22","20","2.23","10","40.20",
="066111","緯創凱基47購05","20,000","2","19,600","0.98","0.98","0.98","0.98","+","0.17","0.95","100","0.97","10","112.00",
="066112","健策凱基47購02","0","0","0","--","--","--","--"," ","0.00","1.13","100","1.16","10","1,325.00",
="066113","祥碩凱基48購02","173,000","18","241,350","1.49","1.49","1.37","1.41","-","0.17","1.37","100","1.40","10","2,150.00",
="066114","精成科凱基49購01","59,000","4","106,080","2.12","2.12","1.65","1.68","-","0.30","1.70","40","1.80","10","74.00",
="066115","精成科凱基49購02","148,000","8","205,840","1.59","1.59","1.27","1.27","-","0.33","1.30","70","1.40","10","74.00",
="066116","緯穎凱基47購07","55,000","1","29,700","0.54","0.54","0.54","0.54","-","0.10","0.51","100","0.61","10","2,120.00",
="066117","洋基凱基49購01","20,000","2","28,600","1.48","1.48","1.38","1.38","-","0.12","1.34","10","1.37","10","434.00",
="066118","泰金寶凱基48購02","0","0","0","--","--","--","--"," ","0.00","0.48","100","0.49","50","8.01",
="066119","台塑統一51購03","2,600,000","49","1,991,220","0.73","0.83","0.73","0.81","+","0.09","0.82","10","0.83","10","37.45",
="06611P","台灣50富邦49售07","10,000","2","13,800","1.39","1.39","1.37","1.37","X","0.00","1.37","30","1.38","98","0.00",
="066120","南亞統一51購02","1,409,000","36","1,086,210","0.69","0.84","0.69","0.84","+","0.10","0.81","10","0.82","10","32.75",
="066121","台化統一51購02","520,000","11","312,580","0.57","0.64","0.57","0.64","+","0.06","0.66","10","0.67","10","28.35",
="066123","和大統一51購01","6,000","3","3,590","0.61","0.61","0.58","0.58"," ","0.00","0.58","10","0.59","10","68.80",
="066124","直得統一4C購01","297,000","6","168,340","0.57","0.57","0.56","0.56","-","0.01","0.56","10","0.57","10","109.50",
="066125","直得統一51購01","293,000","6","169,940","0.58","0.58","0.58","0.58"," ","0.00","0.58","10","0.59","10","109.50",
="066126","直得統一51購02","210,000","5","100,800","0.48","0.48","0.48","0.48","-","0.02","0.48","10","0.49","10","109.50",
="066127","直得統一53購01","169,000","4","95,850","0.57","0.57","0.56","0.57","+","0.01","0.56","10","0.57","10","109.50",
="066128","直得統一55購01","193,000","7","186,650","0.97","0.98","0.96","0.97","-","0.03","0.97","10","0.98","10","109.50",
="066129","直得統一59購01","210,000","2","117,600","0.56","0.56","0.56","0.56","+","0.01","0.56","10","0.57","10","109.50",
="06612P","台灣50元富47售07","0","0","0","--","--","--","--"," ","0.00","5.15","25","5.20","25","0.00",
="066130","直得統一61購01","215,000","5","118,250","0.55","0.55","0.55","0.55"," ","0.00","0.55","10","0.56","10","109.50",
="066132","為升統一51購01","0","0","0","--","--","--","--"," ","0.00","0.50","10","0.51","10","96.80",
="066133","國巨統一51購04","512,000","8","395,390","0.76","0.79","0.76","0.79","+","0.05","0.79","10","0.80","10","593.00",
="066134","華碩統一4B購03","0","0","0","--","--","--","--"," ","0.00","0.79","10","0.80","10","679.00",
="066135","所羅門統一51購02","103,000","2","64,890","0.63","0.63","0.63","0.63"," ","0.00","0.60","10","0.61","10","150.50",
="066136","所羅門統一51購03","125,000","6","82,450","0.66","0.66","0.63","0.63","-","0.07","0.62","108","0.63","108","150.50",
="066137","所羅門統一51購04","0","0","0","--","--","--","--"," ","0.00","0.52","10","0.53","10","150.50",
="066138","所羅門統一53購03","8,000","1","4,800","0.60","0.60","0.60","0.60","-","0.03","0.56","108","0.57","108","150.50",
="066139","所羅門統一57購01","0","0","0","--","--","--","--"," ","0.00","0.51","10","0.52","10","150.50",
="06613P","台灣50元富47售08","0","0","0","--","--","--","--"," ","0.00","5.05","25","5.10","25","0.00",
="066140","技嘉統一4B購03","1,115,000","28","1,272,960","1.14","1.16","1.12","1.14","+","0.04","1.14","10","1.15","10","264.00",
="066141","聯發科統一61購01","7,000","2","7,030","0.99","1.01","0.99","1.01","+","0.04","1.01","10","1.02","10","1,520.00",
="066142","中信金統一4B購01","148,000","4","111,000","0.75","0.75","0.75","0.75","-","0.02","0.76","10","0.77","10","40.50",
="066143","大立光統一55購01","0","0","0","--","--","--","--"," ","0.00","0.63","10","0.64","10","2,705.00",
="066144","華晶科統一51購02","0","0","0","--","--","--","--"," ","0.00","0.63","10","0.64","10","40.20",
="066145","華晶科統一51購03","0","0","0","--","--","--","--"," ","0.00","0.62","10","0.63","10","40.20",
="066146","華晶科統一51購04","0","0","0","--","--","--","--"," ","0.00","0.75","10","0.76","10","40.20",
="066147","華晶科統一51購05","66,000","1","55,440","0.84","0.84","0.84","0.84","-","0.03","0.83","10","0.84","10","40.20",
="066148","華晶科統一54購01","30,000","1","24,600","0.82","0.82","0.82","0.82","-","0.02","0.81","10","0.82","10","40.20",
="066149","華晶科統一55購01","0","0","0","--","--","--","--"," ","0.00","0.71","10","0.72","10","40.20",
="06614P","T50正2元富47售02","0","0","0","--","--","--","--"," ","0.00","1.07","25","1.08","25","0.00",
="066150","華擎統一51購01","40,000","1","24,000","0.60","0.60","0.60","0.60","-","0.04","0.60","10","0.61","10","252.00",
="066151","嘉澤統一51購02","0","0","0","--","--","--","--"," ","0.00","0.71","10","0.72","10","1,810.00",
="066152","嘉澤統一57購01","0","0","0","--","--","--","--"," ","0.00","0.62","10","0.63","10","1,810.00",
="066153","精成科統一51購04","585,000","12","440,650","0.79","0.80","0.69","0.70","-","0.08","0.70","10","0.71","10","74.00",
="066154","同欣電統一51購03","10,000","1","5,100","0.51","0.51","0.51","0.51","X","0.00","0.51","10","0.52","10","129.00",
="066155","緯穎統一51購03","0","0","0","--","--","--","--"," ","0.00","0.31","10","0.32","10","2,120.00",
="066158","洋基統一51購01","1,000","1","560","0.56","0.56","0.56","0.56","X","0.00","0.54","10","0.55","10","434.00",
="06615P","滬深2X元富47售05","1,000","1","1,130","1.13","1.13","1.13","1.13","X","0.00","1.11","25","1.12","25","0.00",
="066160","泓德統一51購03","8,000","1","5,200","0.65","0.65","0.65","0.65","-","0.02","0.68","10","0.69","10","227.00",
="066164","文曄統一45購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","105.00",
="066169","緯穎統一45購01","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","2,120.00",
="06616P","晟銘電元富47售01","0","0","0","--","--","--","--"," ","0.00","1.24","25","1.25","10","0.00",
="066170","泓德統一55購02","64,000","5","54,980","0.82","0.87","0.82","0.87","+","0.02","0.86","10","0.87","10","227.00",
="066171","和大中信47購02","114,000","17","63,940","0.60","0.61","0.52","0.54"," ","0.00","0.54","10","0.55","10","0.00",
="066172","技嘉中信47購01","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.27","10","0.00",
="066173","滬深2X永豐47購06","162,000","3","188,920","1.16","1.17","1.16","1.16","X","0.00","1.16","499","1.17","124","15.94",
="066178","高力統一43購01","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.44","10","308.00",
="066179","高力統一45購01","156,000","8","79,670","0.52","0.52","0.50","0.51","-","0.06","0.50","11","0.51","10","308.00",
="06617P","臺股指元富47售08","3,000","3","8,000","2.67","2.67","2.66","2.66","+","0.12","2.59","25","2.60","25","0.00",
="066180","台塑永豐4A購01","0","0","0","--","--","--","--"," ","0.00","1.47","499","1.48","10","37.45",
="066181","直得永豐47購01","546,000","10","589,240","1.07","1.09","1.07","1.09","-","0.03","1.09","499","1.11","200","109.50",
="066182","直得永豐48購01","181,000","3","109,410","0.61","0.61","0.60","0.60","+","0.04","0.60","50","0.62","200","109.50",
="066183","直得永豐49購01","178,000","3","167,700","0.96","0.96","0.94","0.94","-","0.08","0.94","499","0.96","200","109.50",
="066185","國巨永豐47購03","519,000","16","558,350","1.04","1.12","1.04","1.12","+","0.14","1.11","200","1.12","200","593.00",
="066186","台積電永豐47購17","120,000","2","66,000","0.55","0.55","0.55","0.55","-","0.09","0.55","62","0.57","62","1,090.00",
="066187","海悅永豐48購02","55,000","1","37,400","0.68","0.68","0.68","0.68","+","0.01","0.68","499","0.69","200","188.50",
="066188","技嘉永豐4A購01","0","0","0","--","--","--","--"," ","0.00","0.54","499","0.55","10","264.00",
="066189","聯發科永豐48購03","134,000","2","118,140","0.87","0.89","0.87","0.89","-","0.05","0.92","499","0.94","125","1,520.00",
="06618P","聯發科國泰49售01","44,000","1","69,960","1.59","1.59","1.59","1.59","-","0.02","1.65","499","1.68","100","0.00",
="066190","大立光永豐48購01","0","0","0","--","--","--","--"," ","0.00","0.95","200","0.97","124","2,705.00",
="066191","智原永豐47購02","265,000","8","237,510","0.84","0.93","0.84","0.92","+","0.09","0.87","499","0.88","200","245.50",
="066192","華晶科永豐49購01","25,000","3","37,420","1.52","1.52","1.49","1.50","-","0.01","1.48","499","1.49","62","40.20",
="066193","華晶科永豐4A購01","27,000","6","50,800","1.90","1.90","1.86","1.87","-","0.05","1.87","499","1.88","62","40.20",
="066194","緯創永豐4B購01","87,000","4","561,100","6.30","6.50","6.30","6.40","+","0.75","6.40","22","6.50","60","112.00",
