"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="082198","雲豹國票4C購04","5,303,000","14","1,520,170","0.26","0.32","0.26","0.31","X","0.00","0.30","63","0.31","10","133.50",
="082199","台虹國票4C購02","80,000","12","137,080","1.58","1.78","1.58","1.68","+","0.37","1.69","25","1.72","10","51.30",
="08219P","臺股指元富4A售14","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.10","10","0.00",
="082200","和大國泰4C購01","46,000","3","87,880","1.91","1.92","1.91","1.92","+","0.04","1.92","499","1.93","100","66.10",
="082201","鈞興國泰4C購01","166,000","13","487,380","2.78","3.19","2.78","3.19","+","0.36","3.16","150","3.20","100","192.00",
="082202","精成科國泰4C購01","83,000","6","348,880","4.18","4.35","4.18","4.35","+","0.23","4.11","499","4.18","100","108.00",
="082203","泓德國泰4C購01","98,000","3","66,180","0.70","0.70","0.66","0.66","-","0.07","0.65","499","0.67","100","169.50",
="082204","鴻海富邦51購04","31,000","4","95,780","2.99","3.20","2.99","3.20","+","0.17","3.20","30","3.26","10","0.00",
="082205","台積電富邦51購09","0","0","0","--","--","--","--"," ","0.00","1.73","30","1.77","10","0.00",
="082207","中興電統一49購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","167.50",
="082208","中興電統一4B購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.10","10","167.50",
="082209","金像電富邦4C購02","0","0","0","--","--","--","--"," ","0.00","4.87","30","4.91","10","0.00",
="08220P","臺股指元富4A售15","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.10","10","0.00",
="082210","川湖統一49購01","27,000","2","32,250","1.20","1.20","1.19","1.19","+","0.04","1.18","10","1.21","30","3,180.00",
="082211","台積電統一49購02","10,000","2","15,580","1.54","1.56","1.54","1.56","X","0.00","1.56","15","1.57","10","1,180.00",
="082212","台積電統一53購01","0","0","0","--","--","--","--"," ","0.00","7.30","10","7.35","10","1,180.00",
="082213","聯發科富邦51購05","57,000","6","77,540","1.32","1.38","1.32","1.38","+","0.12","1.38","30","1.39","10","0.00",
="082214","雄獅富邦4B購01","75,000","1","24,000","0.32","0.32","0.32","0.32","+","0.01","0.31","30","0.32","28","0.00",
="082216","貿聯富邦4B購01","0","0","0","--","--","--","--"," ","0.00","2.27","30","2.32","10","0.00",
="082217","神達富邦4C購02","8,000","1","21,600","2.70","2.70","2.70","2.70","+","0.19","2.42","10","2.46","10","0.00",
="082218","精銳富邦4C購01","0","0","0","--","--","--","--"," ","0.00","0.23","30","0.24","28","0.00",
="082219","長榮台新4B購04","0","0","0","--","--","--","--"," ","0.00","0.46","20","0.47","10","0.00",
="08221P","國企2X國票4B售01","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.23","10","0.00",
="082220","精成科台新4B購01","0","0","0","--","--","--","--"," ","0.00","2.90","20","2.91","10","0.00",
="082221","華城元富4B購04","0","0","0","--","--","--","--"," ","0.00","13.90","25","14.10","25","610.00",
="082222","聯發科元富5A購05","25,000","2","28,250","1.13","1.13","1.13","1.13","+","0.06","1.13","25","1.14","25","1,410.00",
="082223","聯發科元富5A購06","0","0","0","--","--","--","--"," ","0.00","0.93","25","0.94","25","1,410.00",
="082224","聯發科元富5A購07","0","0","0","--","--","--","--"," ","0.00","0.97","25","0.98","25","1,410.00",
="082225","晟銘電元富55購01","127,000","5","295,450","2.28","2.44","2.28","2.44","X","0.00","2.38","25","2.41","25","129.50",
="082226","全漢元富4B購02","0","0","0","--","--","--","--"," ","0.00","0.73","25","0.74","25","56.90",
="082227","全漢元富53購01","0","0","0","--","--","--","--"," ","0.00","0.53","25","0.54","25","56.90",
="082228","欣興元富55購01","71,000","5","208,770","2.87","3.14","2.87","3.10","+","0.38","3.11","25","3.14","25","142.00",
="082229","貿聯元富55購01","0","0","0","--","--","--","--"," ","0.00","3.55","25","3.60","25","977.00",
="08222P","台積電國票4A售17","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","0.00",
="082231","香港2X國票55購01","0","0","0","--","--","--","--"," ","0.00","2.01","25","2.02","10","16.80",
="082232","和大國票4C購03","15,000","4","18,750","1.25","1.25","1.25","1.25","+","0.02","1.21","25","1.23","10","66.10",
="082233","精成科國票53購01","0","0","0","--","--","--","--"," ","0.00","3.76","25","3.81","10","108.00",
="082234","愛普國票4C購02","0","0","0","--","--","--","--"," ","0.00","1.83","25","1.84","10","286.50",
="082235","復盛國票4B購01","0","0","0","--","--","--","--"," ","0.00","0.26","25","0.27","10","262.00",
="082236","復盛國票4C購01","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","10","262.00",
="082237","勤誠國票4C購01","0","0","0","--","--","--","--"," ","0.00","10.50","25","10.70","10","625.00",
="082238","鴻海國泰4C購04","11,000","3","67,750","6.25","6.25","6.15","6.15"," ","0.00","6.50","190","6.65","100","210.00",
="082239","台積電國泰4C購03","50,000","1","210,500","4.21","4.21","4.21","4.21","X","0.00","4.31","499","4.41","170","1,180.00",
="08223P","台光電國票4B售02","1,000","1","190","0.19","0.19","0.19","0.19","+","0.18","--","0","0.15","28","0.00",
="082240","聯發科國泰4C購05","1,000","1","1,450","1.45","1.45","1.45","1.45","+","0.10","1.42","499","1.45","499","1,410.00",
="082241","長榮國泰4C購02","0","0","0","--","--","--","--"," ","0.00","0.53","499","0.54","100","197.50",
="082242","牧德國泰4C購02","3,000","1","2,190","0.73","0.73","0.73","0.73","-","0.05","0.76","499","0.77","100","467.50",
="082243","精成科國泰4C購02","0","0","0","--","--","--","--"," ","0.00","3.56","499","3.61","100","108.00",
="082244","采鈺國泰4C購01","69,000","6","178,640","2.41","2.69","2.41","2.67","+","0.17","2.73","499","2.77","100","247.50",
="082245","中興電富邦4B購01","215,000","6","154,860","0.71","0.76","0.71","0.76","+","0.07","0.75","30","0.76","10","0.00",
="082246","華城富邦51購02","0","0","0","--","--","--","--"," ","0.00","1.78","10","1.88","10","0.00",
="082247","美時富邦51購01","124,000","9","46,000","0.38","0.38","0.36","0.36","X","0.00","0.33","10","0.34","10","0.00",
="082248","皇昌富邦4C購02","65,000","8","42,110","0.66","0.67","0.63","0.65","+","0.11","0.63","10","0.64","10","0.00",
="082249","長榮富邦53購01","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","0.00",
="08224P","長榮國票4B售04","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","10","0.00",
="082250","陽明富邦53購01","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.10","10","0.00",
="082251","奇鋐富邦51購03","0","0","0","--","--","--","--"," ","0.00","3.79","10","3.89","10","0.00",
="082252","欣興富邦4C購01","0","0","0","--","--","--","--"," ","0.00","1.63","10","1.68","10","0.00",
="082253","聯鈞富邦51購01","1,705,000","39","1,144,550","0.63","0.70","0.63","0.68","+","0.02","0.67","30","0.68","10","0.00",
="082254","嘉澤富邦4C購02","638,000","15","459,580","0.70","0.75","0.70","0.75","+","0.03","0.77","10","0.87","10","0.00",
="082255","力成富邦4B購01","0","0","0","--","--","--","--"," ","0.00","0.52","10","0.53","10","0.00",
="082256","保瑞富邦53購01","271,000","9","293,290","1.14","1.14","1.08","1.08","-","0.03","1.09","10","1.10","10","0.00",
="082257","富世達富邦53購01","0","0","0","--","--","--","--"," ","0.00","2.94","10","3.04","10","0.00",
="082258","欣興兆豐55購01","236,000","15","516,360","2.02","2.34","2.02","2.34","+","0.34","2.34","10","2.36","10","142.00",
="082259","精成科兆豐51購01","199,000","18","311,420","1.46","1.62","1.46","1.52","-","0.05","1.48","10","1.50","10","108.00",
="08225P","萬海國票4B售01","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","10","0.00",
="082260","昇陽半兆豐4C購01","236,000","7","200,070","0.84","0.86","0.77","0.77","-","0.12","0.75","10","0.76","10","141.50",
="082261","上証2X群益4B購04","30,000","2","78,900","2.57","2.69","2.57","2.69","+","0.19","2.65","25","2.66","10","43.10",
="082262","國企2X群益56購01","81,000","3","64,810","0.81","0.81","0.80","0.80","X","0.00","0.82","25","0.83","10","11.13",
="082263","川湖群益4B購03","18,000","5","145,300","8.20","8.25","8.00","8.25","+","0.05","5.10","1","--","0","3,180.00",
="082264","智邦群益55購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,080.00",
="082265","聯發科群益4B購11","125,000","4","329,850","2.64","2.64","2.59","2.64","+","0.05","2.66","100","2.71","100","1,410.00",
="082266","裕民群益4B購08","86,000","7","83,620","0.89","1.04","0.89","1.03","+","0.29","0.30","33","--","0","58.80",
="082267","奇鋐群益54購09","21,000","2","76,260","3.55","3.74","3.55","3.74","X","0.00","--","0","--","0","1,145.00",
="082268","欣興群益4B購04","41,000","5","121,260","2.88","2.99","2.88","2.99","+","0.17","2.99","25","3.05","20","142.00",
="082269","神達群益4C購01","221,000","20","694,000","3.44","3.44","2.90","2.97","-","0.15","1.20","16","--","0","90.60",
="08226P","創意國票4B售05","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.05","10","0.00",
="082270","精成科群益4C購03","400,000","23","431,920","1.06","1.16","1.01","1.07","+","0.01","1.01","10","--","0","108.00",
="082271","聯茂群益4B購01","76,000","13","317,260","3.50","4.99","3.50","4.70","+","1.78","4.27","25","4.92","5","129.00",
="082272","穎崴群益53購02","158,000","3","148,990","0.95","0.95","0.94","0.94","-","0.05","0.94","100","0.96","100","1,230.00",
="082273","新興統一55購01","77,000","6","53,060","0.68","0.71","0.67","0.67"," ","0.00","0.66","10","0.67","10","24.75",
="082274","慧洋統一55購02","72,000","5","42,420","0.61","0.61","0.58","0.59","X","0.00","0.59","10","0.60","10","64.30",
="082275","佳必琪統一55購02","46,000","2","43,240","0.94","0.94","0.94","0.94"," ","0.00","1.00","10","1.01","10","180.00",
="082276","聯茂統一58購01","130,000","18","184,520","1.33","1.44","1.33","1.44","+","0.34","1.31","10","1.44","9","129.00",
="082277","泓德統一55購03","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","169.50",
="082278","昇陽半統一58購01","108,000","6","78,530","0.72","0.74","0.69","0.69","-","0.07","0.69","10","0.70","10","141.50",
="082279","勤誠統一55購01","15,000","1","30,450","2.03","2.03","2.03","2.03","X","0.00","2.23","10","2.24","10","625.00",
="08227P","永崴控國票4B售03","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","10","0.00",
="082280","道瓊2X中信53購03","0","0","0","--","--","--","--"," ","0.00","0.94","499","0.95","100","0.00",
="082281","牧德中信4B購02","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","0.00",
="082282","鴻海永豐4B購12","35,000","3","103,100","2.82","3.07","2.82","3.07","+","0.23","3.07","499","3.10","10","210.00",
="082283","瑞昱永豐51購01","0","0","0","--","--","--","--"," ","0.00","1.75","10","1.76","10","540.00",
="082284","長榮永豐4B購05","0","0","0","--","--","--","--"," ","0.00","1.08","499","1.09","10","197.50",
="082285","大立光永豐4B購02","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.29","10","2,380.00",
="082286","大立光永豐4B購03","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.39","10","2,380.00",
="082287","奇鋐永豐4C購03","0","0","0","--","--","--","--"," ","0.00","18.90","10","19.50","10","1,145.00",
="082288","世芯永豐4B購12","8,000","1","32,400","4.05","4.05","4.05","4.05","-","0.26","4.07","499","4.09","10","4,230.00",
="082289","亞翔永豐4C購02","0","0","0","--","--","--","--"," ","0.00","6.25","499","6.40","10","330.00",
="08228P","訊芯國票4B售01","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","10","0.00",
="082290","聯茂永豐51購01","31,000","4","80,100","2.52","2.70","2.52","2.70","+","0.84","2.65","3","3.19","5","129.00",
="082291","緯穎永豐4B購06","102,000","6","400,120","3.91","4.03","3.86","4.03","+","0.11","1.30","7","--","0","3,425.00",
="082292","泓德永豐4C購01","0","0","0","--","--","--","--"," ","0.00","0.57","10","0.58","10","169.50",
="082293","緯穎第一55購05","0","0","0","--","--","--","--"," ","0.00","2.07","10","2.10","10","0.00",
="082294","T50反1凱基4B購06","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","19.71",
="082295","士電凱基4C購02","0","0","0","--","--","--","--"," ","0.00","0.64","100","0.65","10","176.00",
="082296","華城凱基4B購06","0","0","0","--","--","--","--"," ","0.00","6.15","100","6.20","10","610.00",
="082297","美時凱基51購01","1,012,000","11","678,250","0.67","0.69","0.58","0.58","-","0.20","0.59","100","0.60","10","194.00",
="082298","志聖凱基4B購02","124,000","15","147,390","1.17","1.22","1.17","1.18","+","0.10","1.17","100","1.18","10","166.50",
="082299","長榮凱基4C購03","0","0","0","--","--","--","--"," ","0.00","0.40","100","0.41","10","197.50",
="08229P","臺股指國票4A售11","0","0","0","--","--","--","--"," ","0.00","0.03","499","--","0","0.00",
="082300","華航凱基4B購03","0","0","0","--","--","--","--"," ","0.00","1.17","100","1.18","10","21.50",
="082301","王品凱基4B購01","7,000","1","4,760","0.68","0.68","0.68","0.68"," ","0.00","0.65","100","0.66","10","220.00",
="082302","雄獅凱基51購01","0","0","0","--","--","--","--"," ","0.00","0.48","100","0.49","10","148.00",
="082303","大立光凱基51購04","53,000","6","111,620","2.05","2.15","2.05","2.15","+","0.13","2.02","10","2.12","10","2,380.00",
="082304","晟銘電凱基4B購04","98,000","10","184,150","1.79","1.94","1.79","1.91","X","0.00","1.87","100","1.89","10","129.50",
="082305","奇鋐凱基51購03","0","0","0","--","--","--","--"," ","0.00","14.10","100","15.10","10","1,145.00",
="082306","智原凱基4B購03","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","152.50",
="082307","嘉澤凱基4B購05","35,000","1","14,000","0.40","0.40","0.40","0.40","X","0.00","0.46","100","0.47","10","1,345.00",
="082308","帆宣凱基4B購03","36,000","5","132,230","3.34","4.01","3.34","4.01","+","0.41","3.99","10","4.01","10","238.50",
="082309","力成凱基4B購02","1,000","1","970","0.97","0.97","0.97","0.97","X","0.00","0.94","100","0.95","10","122.00",
="08230P","臺股指國票4A售12","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","0.00",
="082310","南亞元大4B購02","0","0","0","--","--","--","--"," ","0.00","6.50","150","--","0","46.25",
="082311","士電元大4B購07","163,000","1","105,950","0.65","0.65","0.65","0.65","X","0.00","0.66","499","0.67","10","176.00",
="082312","士電元大53購01","168,000","2","132,700","0.77","0.79","0.77","0.79","X","0.00","0.81","499","0.82","10","176.00",
="082313","台積電元大4B購32","98,000","2","185,400","1.86","1.90","1.86","1.90","+","0.02","1.91","499","1.95","10","1,180.00",
="082314","台積電元大4B購33","0","0","0","--","--","--","--"," ","0.00","0.90","499","0.92","10","1,180.00",
="082315","聯發科元大4B購19","842,000","6","1,014,610","1.13","1.25","1.13","1.22","+","0.09","1.22","509","1.24","10","1,410.00",
="082316","聯發科元大53購03","0","0","0","--","--","--","--"," ","0.00","1.48","499","1.49","10","1,410.00",
="082317","長榮元大4B購12","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","10","197.50",
="082318","陽明元大4B購10","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","10","61.00",
="082319","雄獅元大4B購04","496,000","2","163,680","0.33","0.33","0.33","0.33","+","0.02","0.32","499","0.33","10","148.00",
="08231P","臺股指國票4B售02","0","0","0","--","--","--","--"," ","0.00","0.08","499","--","0","0.00",
="082320","晟銘電元大4B購07","0","0","0","--","--","--","--"," ","0.00","0.93","499","0.95","10","129.50",
="082321","嘉澤元大4B購09","408,000","3","145,880","0.35","0.36","0.35","0.36"," ","0.00","0.40","25","0.42","10","1,345.00",
="082322","牧德元大4B購04","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","10","467.50",
="082323","世芯元大4B購09","22,000","3","98,140","4.56","4.56","4.27","4.27","-","0.45","4.39","150","4.40","10","4,230.00",
="082324","神達元大4B購06","47,000","6","265,700","5.85","5.85","5.50","5.50","+","0.50","5.05","25","5.20","10","90.60",
="082325","永崴控元大4B購01","32,000","1","5,120","0.16","0.16","0.16","0.16","-","0.03","0.15","499","0.16","10","38.70",
="082326","鈞興元大4B購01","212,000","9","644,400","2.78","3.43","2.78","3.40","+","0.55","3.22","250","3.28","10","192.00",
="082327","材料元大4B購08","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","10","66.60",
="082328","精成科元大4B購04","18,000","3","64,740","3.67","3.99","3.53","3.99","+","0.32","3.67","25","3.77","10","108.00",
="082329","精成科元大4B購05","0","0","0","--","--","--","--"," ","0.00","2.83","25","2.91","10","108.00",
="08232P","臺股指國票4B售03","0","0","0","--","--","--","--"," ","0.00","0.07","499","--","0","0.00",
="082330","精成科元大53購01","105,000","6","355,080","3.33","3.53","3.33","3.53","+","0.17","3.30","25","3.36","10","108.00",
="082331","聯茂元大4B購01","48,000","11","286,000","6.70","6.70","5.70","5.75","+","1.94","5.60","9","6.70","58","129.00",
="082332","聯茂元大4B購02","20,000","12","73,120","3.37","3.72","3.37","3.71","+","1.16","3.42","30","3.71","3","129.00",
="082333","迅得元大4B購06","256,000","10","132,690","0.48","0.56","0.48","0.56","+","0.06","0.52","499","0.53","10","187.00",
="082334","穎崴元大53購01","106,000","3","206,520","1.92","1.95","1.92","1.95","-","0.09","1.92","400","1.98","10","1,230.00",
="082335","緯穎元大4B購10","49,000","7","97,190","1.94","2.04","1.94","2.04","+","0.01","2.14","25","2.16","10","3,425.00",
="082336","復盛元大4B購01","5,000","1","650","0.13","0.13","0.13","0.13","-","0.03","0.12","505","0.13","10","262.00",
="082337","世紀鋼元大4B購07","462,000","8","601,420","1.22","1.37","1.22","1.37","X","0.00","1.36","499","1.38","10","190.50",
="082338","世紀鋼元大4B購08","826,000","10","886,240","0.92","1.11","0.92","1.11","+","0.19","1.10","25","1.12","10","190.50",
="082339","臺股指元大4B購40","0","0","0","--","--","--","--"," ","0.00","2.82","499","2.89","10","0.00",
="08233P","台灣50凱基4A售15","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.09","50","0.00",
="082340","臺股指元大4B購41","0","0","0","--","--","--","--"," ","0.00","3.21","499","3.28","10","0.00",
="082341","T50正2中信54購01","31,000","5","135,060","4.25","4.42","4.25","4.41","X","0.00","4.40","499","4.41","90","0.00",
="082342","T50反1中信54購03","0","0","0","--","--","--","--"," ","0.00","0.80","499","0.81","100","0.00",
="082343","上銀中信4C購01","217,000","8","82,040","0.22","0.43","0.22","0.40","+","0.15","0.36","10","0.38","10","0.00",
="082344","T50反1永豐51購01","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","10","19.71",
="082345","華城永豐52購02","0","0","0","--","--","--","--"," ","0.00","14.00","10","15.00","10","610.00",
="082346","智邦永豐51購01","15,000","2","139,500","9.30","9.30","9.30","9.30","X","0.00","9.45","499","9.95","10","1,080.00",
="082347","欣興永豐56購01","91,000","7","2,129,800","21.70","23.90","21.70","23.90","-","0.30","24.80","499","24.90","10","142.00",
="082348","南電永豐51購02","0","0","0","--","--","--","--"," ","0.00","42.30","499","42.90","10","183.00",
="082349","川湖兆豐53購01","0","0","0","--","--","--","--"," ","0.00","3.45","10","--","0","3,180.00",
="08234P","鴻海凱基4C售05","0","0","0","--","--","--","--"," ","0.00","0.01","599","0.11","10","0.00",
="082350","神達兆豐52購01","0","0","0","--","--","--","--"," ","0.00","2.48","10","--","0","90.60",
="082351","緯穎兆豐56購01","0","0","0","--","--","--","--"," ","0.00","2.59","10","2.96","2","3,425.00",
="082352","T50反1群益4C購05","0","0","0","--","--","--","--"," ","0.00","0.13","100","0.14","100","19.71",
="082353","滬深反群益4C購01","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.44","10","7.27",
="082354","華城群益4C購04","0","0","0","--","--","--","--"," ","0.00","--","0","7.15","10","610.00",
="082355","台玻群益4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","37.40",
="082356","南亞科群益51購05","233,000","17","169,000","0.75","0.79","0.70","0.73","-","0.04","0.71","10","0.81","10","47.35",
="082357","長榮群益4C購02","0","0","0","--","--","--","--"," ","0.00","0.98","10","1.08","10","197.50",
="082358","大立光群益4C購02","27,000","2","28,500","1.05","1.10","1.05","1.10","X","0.00","0.07","45","--","0","2,380.00",
="082359","奇鋐群益55購01","40,000","4","130,750","3.15","3.50","3.15","3.50","+","0.53","1.90","5","--","0","1,145.00",
="08235P","台積電凱基4B售11","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","0.00",
="082360","欣興群益51購01","3,217,000","88","6,575,470","1.91","2.27","1.88","2.27","+","0.40","2.27","100","--","0","142.00",
="082361","精成科群益4C購04","355,000","19","263,030","0.73","0.81","0.68","0.75","+","0.05","0.73","1","0.84","5","108.00",
="082362","南電群益52購01","50,000","8","246,020","4.28","5.20","4.28","5.20","+","0.59","2.29","4","--","0","183.00",
="082363","世紀鋼群益4C購04","0","0","0","--","--","--","--"," ","0.00","0.75","34","--","0","190.50",
="082364","南亞凱基4C購01","10,000","3","65,050","6.10","6.55","6.10","6.55","+","1.75","6.80","10","--","0","46.25",
="082365","台積電凱基4C購35","50,000","2","101,000","2.02","2.02","2.02","2.02","+","0.02","2.00","100","2.03","10","1,180.00",
="082366","金像電凱基4C購03","0","0","0","--","--","--","--"," ","0.00","12.50","20","13.50","10","478.50",
="082367","盟立凱基4C購01","358,000","42","675,790","1.80","2.01","1.74","2.01","+","0.21","2.04","50","2.05","10","70.00",
="082368","陽明凱基52購01","0","0","0","--","--","--","--"," ","0.00","0.36","100","0.37","30","61.00",
="082369","全漢凱基4C購01","0","0","0","--","--","--","--"," ","0.00","0.53","10","0.54","10","56.90",
="08236P","台積電凱基57售02","0","0","0","--","--","--","--"," ","0.00","0.56","100","0.57","10","0.00",
="082370","欣興凱基4C購05","23,000","3","48,000","2.05","2.12","2.05","2.12","+","0.28","2.12","100","--","0","142.00",
="082371","牧德凱基52購01","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.49","50","467.50",
="082372","世芯凱基51購07","0","0","0","--","--","--","--"," ","0.00","5.75","100","6.25","10","4,230.00",
="082373","貿聯凱基4C購02","0","0","0","--","--","--","--"," ","0.00","6.30","100","6.35","10","977.00",
="082374","神達凱基51購03","2,000","1","8,760","4.38","4.38","4.38","4.38","X","0.00","4.28","100","4.29","10","90.60",
="082375","精成科凱基4C購02","9,000","2","19,400","2.10","2.20","2.10","2.20","-","0.06","2.25","100","2.29","10","108.00",
="082376","佳必琪凱基4C購01","251,000","22","637,600","2.41","2.67","2.41","2.64","+","0.07","2.66","100","2.67","10","180.00",
="082377","聯茂凱基4C購01","144,000","34","734,370","4.85","6.25","4.00","5.15","+","1.98","5.15","51","5.50","5","129.00",
="082378","復盛凱基51購01","0","0","0","--","--","--","--"," ","0.00","0.31","100","0.32","30","262.00",
="082379","泓德凱基4C購01","10,000","1","900","0.09","0.09","0.09","0.09","-","0.02","0.08","10","0.09","50","169.50",
="08237P","長榮航凱基4A售03","0","0","0","--","--","--","--"," ","0.00","0.24","100","0.25","50","0.00",
="082380","勤誠凱基4C購01","0","0","0","--","--","--","--"," ","0.00","13.60","100","14.60","10","625.00",
="082381","臺股指凱基4C購17","0","0","0","--","--","--","--"," ","0.00","4.18","100","4.19","25","0.00",
="082382","聯發科元富51購01","0","0","0","--","--","--","--"," ","0.00","0.71","25","0.72","25","1,410.00",
="082383","聯發科元富51購02","2,000","2","3,070","1.52","1.55","1.52","1.55","+","0.05","1.55","25","1.58","12","1,410.00",
="082384","臺股指凱基51購14","0","0","0","--","--","--","--"," ","0.00","3.84","100","3.85","50","0.00",
="082385","全漢統一56購01","0","0","0","--","--","--","--"," ","0.00","0.47","10","0.48","10","56.90",
="082386","全漢統一56購02","0","0","0","--","--","--","--"," ","0.00","0.43","10","0.44","10","56.90",
="082387","欣興統一56購01","214,000","19","207,740","0.93","1.06","0.92","1.06","+","0.13","1.05","10","1.06","10","142.00",
="082388","欣興統一57購02","1,027,000","26","1,032,370","0.95","1.08","0.95","1.07","+","0.13","1.06","10","1.07","9","142.00",
="082389","景碩統一56購01","325,000","16","338,470","0.92","1.12","0.92","1.12","+","0.24","0.50","20","--","0","111.50",
="08238P","緯穎凱基4B售06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="082390","精成科統一56購01","1,228,000","15","1,161,270","0.92","0.98","0.92","0.98","+","0.06","0.92","10","0.93","10","108.00",
="082391","聯茂統一56購01","6,000","2","7,280","1.20","1.28","1.20","1.28","+","0.25","1.28","10","--","0","129.00",
="082392","南電統一56購01","3,000","1","5,700","1.90","1.90","1.90","1.90","+","0.22","1.95","10","1.96","10","183.00",
="082393","南電統一56購02","0","0","0","--","--","--","--"," ","0.00","1.24","10","1.26","10","183.00",
="082394","亞力元富56購01","32,000","2","37,660","1.16","1.18","1.16","1.18","+","0.01","1.22","25","1.24","25","107.00",
="082395","華城元富51購02","2,000","1","7,820","3.91","3.91","3.91","3.91","X","0.00","3.84","25","3.86","25","610.00",
="082397","信錦元富56購01","10,000","1","7,600","0.76","0.76","0.76","0.76","+","0.04","0.75","25","0.76","25","68.50",
="082398","欣興元富4C購02","0","0","0","--","--","--","--"," ","0.00","2.31","25","2.38","25","142.00",
="082399","世芯元富4C購09","0","0","0","--","--","--","--"," ","0.00","3.82","25","3.85","25","4,230.00",
="08239P","台灣50台新4A售06","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","0.00",
="082400","世芯元富52購08","0","0","0","--","--","--","--"," ","0.00","3.07","25","3.11","25","4,230.00",
="082401","鈞興元富4C購02","55,000","11","144,180","2.33","2.97","2.33","2.97","+","0.53","2.75","25","2.78","25","192.00",
="082402","穎崴元富54購01","326,000","3","560,460","1.72","1.80","1.71","1.71","-","0.07","1.71","25","1.75","25","1,230.00",
="082403","泓德元富54購01","0","0","0","--","--","--","--"," ","0.00","0.37","25","0.38","25","169.50",
="082404","百和元富56購01","10,000","1","15,900","1.59","1.59","1.59","1.59","-","0.04","1.59","25","1.60","25","53.40",
="082405","A50正2國票51購01","0","0","0","--","--","--","--"," ","0.00","1.86","25","1.87","10","29.91",
="082406","東陽國票52購01","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","10","100.50",
="082407","亞力國票4C購01","89,000","5","64,390","0.72","0.74","0.72","0.74","+","0.04","0.73","25","0.74","10","107.00",
="082408","大同統一49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","43.00",
="082409","大亞國票51購01","128,000","22","253,370","1.75","2.04","1.75","2.04","+","0.33","2.03","25","2.04","8","40.55",
="08240P","鴻海台新4A售06","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.04","10","0.00",
="082410","台玻國票51購01","0","0","0","--","--","--","--"," ","0.00","12.60","25","--","0","37.40",
="082411","上銀國票51購01","0","0","0","--","--","--","--"," ","0.00","0.89","25","0.90","10","218.50",
="082412","奇鋐國票51購01","2,000","1","32,600","16.30","16.30","16.30","16.30","X","0.00","16.10","25","17.10","10","1,145.00",
="082414","欣興國票52購01","1,657,000","39","2,944,730","1.57","1.88","1.57","1.85","+","0.33","1.86","25","1.88","10","142.00",
="082415","群創國票53購01","9,000","1","5,220","0.58","0.58","0.58","0.58","+","0.05","0.57","25","0.58","10","12.70",
="082416","貿聯國票51購01","195,000","15","1,911,000","10.00","10.00","9.70","9.70","-","1.20","10.40","25","10.60","10","977.00",
="08241P","台灣50群益4A售09","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.05","100","0.00",
="082420","定穎控國票51購01","0","0","0","--","--","--","--"," ","0.00","15.20","25","--","0","110.50",
="082421","達興國票51購01","0","0","0","--","--","--","--"," ","0.00","5.35","25","--","0","330.00",
