"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="069738","日月光元大5C購07","149,000","7","219,290","1.54","1.55","1.44","1.47","+","0.17","1.48","10","1.51","10","618.00",
="069739","眾達元大5C購03","0","0","0","--","--","--","--"," ","0.00","1.62","499","1.63","10","219.50",
="06973U","臺股指元大59售13","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","30","0.00",
="069740","乙盛元大5C購02","48,000","2","51,640","1.08","1.08","1.07","1.07","+","0.12","0.35","128","--","0","128.50",
="069741","祥碩元大5C購02","123,000","11","178,140","1.53","1.53","1.41","1.45"," ","0.00","1.39","25","1.44","10","1,575.00",
="069742","jpp元大5C購02","0","0","0","--","--","--","--"," ","0.00","1.29","499","1.30","10","426.00",
="069743","今國光元大5C購02","46,000","3","78,010","1.68","1.72","1.68","1.72","X","0.00","1.64","499","1.65","10","80.60",
="069744","康舒元大5C購01","320,000","18","568,400","1.74","1.99","1.65","1.80","+","0.06","1.78","450","1.83","10","64.40",
="069745","群電元大5C購02","125,000","2","104,000","0.82","0.88","0.82","0.88","+","0.02","0.85","499","0.86","10","104.50",
="069746","惠特元大5C購03","51,000","3","76,920","1.52","1.52","1.49","1.49","-","0.01","1.45","499","1.47","10","206.00",
="069747","力積電元大5C購03","50,000","5","82,700","1.73","1.73","1.63","1.64","-","0.13","1.63","25","1.65","10","84.60",
="069748","AES元大5C購01","54,000","2","43,540","0.79","0.81","0.79","0.81","+","0.05","0.93","25","1.00","10","1,210.00",
="069749","采鈺元大5C購04","323,000","15","515,700","1.61","1.71","1.53","1.55","+","0.14","1.54","499","1.55","10","540.00",
="06974U","臺股指元大5A售06","33,000","2","1,700","0.05","0.10","0.05","0.10"," ","0.00","0.04","12","0.10","9","0.00",
="069750","三集瑞元大5C購02","60,000","3","73,950","1.34","1.34","1.22","1.25","-","0.01","1.20","10","1.21","10","194.50",
="069751","南茂元大5C購04","6,000","2","6,110","1.03","1.03","0.96","0.96","X","0.00","0.88","499","0.89","10","95.80",
="069752","士電國泰61購01","10,000","1","20,600","2.06","2.06","2.06","2.06","+","0.41","2.23","4","--","0","244.00",
="069753","廣宇國泰61購01","1,000","1","2,820","2.82","2.82","2.82","2.82","+","0.44","2.77","499","2.79","100","60.50",
="069754","可成國泰61購01","58,000","8","266,390","4.24","4.77","4.24","4.72","+","1.76","4.79","10","--","0","257.00",
="069755","鉅祥國泰61購01","0","0","0","--","--","--","--"," ","0.00","1.60","10","1.63","10","123.00",
="069756","強茂國泰63購01","0","0","0","--","--","--","--"," ","0.00","1.40","10","1.41","10","159.00",
="069757","日月光國泰61購01","20,000","2","45,000","2.27","2.27","2.23","2.23","+","0.18","2.18","499","2.19","100","618.00",
="069758","華東國泰61購01","0","0","0","--","--","--","--"," ","0.00","1.91","499","1.92","100","60.10",
="069759","南茂國泰62購01","0","0","0","--","--","--","--"," ","0.00","1.37","499","1.38","100","95.80",
="069760","T50正2永豐5C購02","2,341,000","12","2,768,730","1.17","1.20","1.17","1.20","+","0.13","1.18","499","1.20","9","39.22",
="069761","南亞永豐61購02","10,000","1","15,500","1.55","1.55","1.55","1.55","+","0.52","1.51","499","1.54","10","113.00",
="069762","中興電永豐61購01","0","0","0","--","--","--","--"," ","0.00","1.66","499","--","0","184.50",
="069763","大亞永豐61購01","687,000","16","855,640","1.15","1.32","1.15","1.31","+","0.23","1.41","20","--","0","42.15",
="069764","鴻海永豐65購04","265,000","9","375,850","1.36","1.52","1.35","1.43","+","0.37","1.44","499","1.45","10","309.00",
="069765","鴻海永豐69購01","37,000","12","49,810","1.26","1.37","1.26","1.34","+","0.31","1.32","499","1.33","10","309.00",
="069766","鴻海永豐6C購01","4,000","4","8,450","2.11","2.12","2.11","2.12","+","0.65","2.07","499","2.08","10","309.00",
="069767","仁寶永豐5C購01","16,000","6","30,860","1.89","2.00","1.89","2.00","+","0.71","2.02","499","--","0","47.05",
="069768","華邦電永豐5C購02","333,000","11","531,810","1.65","1.65","1.51","1.51","+","0.31","1.48","499","1.49","10","177.50",
="069769","宏碁永豐5C購02","170,000","16","267,980","1.58","1.61","1.49","1.61","+","0.59","1.58","499","1.60","10","43.40",
="069770","敬鵬永豐63購01","10,000","1","7,300","0.73","0.73","0.73","0.73","-","0.12","0.72","499","0.73","10","59.30",
="069771","英業達永豐61購03","140,000","5","214,800","1.50","1.64","1.50","1.57","+","0.59","1.56","499","1.58","10","85.40",
="069772","華碩永豐64購02","232,000","17","475,070","2.11","2.11","1.90","2.02","+","0.68","1.90","15","--","0","931.00",
="069773","燿華永豐5C購02","0","0","0","--","--","--","--"," ","0.00","0.71","499","0.72","10","65.20",
="069774","技嘉永豐62購01","20,000","1","23,600","1.18","1.18","1.18","1.18","+","0.06","1.28","499","1.29","10","399.00",
="069775","微星永豐62購01","0","0","0","--","--","--","--"," ","0.00","1.26","499","1.28","10","146.50",
="069776","南亞科永豐5C購04","43,000","2","65,920","1.53","1.54","1.53","1.54","+","0.27","1.49","499","1.50","10","401.50",
="069777","南亞科永豐6C購01","213,000","16","506,790","2.45","2.47","2.30","2.31","+","0.15","2.29","499","2.30","10","401.50",
="069778","友達永豐62購01","0","0","0","--","--","--","--"," ","0.00","1.74","499","--","0","28.75",
="069779","可成永豐61購01","469,000","16","1,252,090","2.39","2.78","2.39","2.76","+","1.10","2.80","20","--","0","257.00",
="06977U","T50正2國泰56售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.12","95","0.00",
="069780","強茂永豐63購02","0","0","0","--","--","--","--"," ","0.00","1.03","499","1.04","10","159.00",
="069781","緯創永豐5C購02","19,000","6","38,760","2.19","2.19","2.01","2.01","+","0.71","1.96","499","2.01","10","194.00",
="069782","友訊統一58購01","0","0","0","--","--","--","--"," ","0.00","0.03","99","0.10","10","16.85",
="069783","神達永豐5C購01","350,000","8","388,900","1.15","1.15","1.10","1.10","+","0.25","1.07","499","1.09","10","100.00",
="069784","鴻準統一58購01","8,000","3","800","0.10","0.10","0.10","0.10"," ","0.00","0.09","2","0.10","42","65.10",
="069785","力積電永豐64購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","84.60",
="069786","力積電永豐65購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","84.60",
="069787","力積電永豐66購01","0","0","0","--","--","--","--"," ","0.00","0.68","5","--","0","84.60",
="069788","威盛統一58購02","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.10","10","73.40",
="069789","華東永豐5C購02","0","0","0","--","--","--","--"," ","0.00","0.61","499","0.62","10","60.10",
="06978U","台積電國泰56售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="069790","福懋科永豐64購01","0","0","0","--","--","--","--"," ","0.00","1.10","499","1.11","10","72.90",
="069791","南茂永豐64購02","0","0","0","--","--","--","--"," ","0.00","0.71","499","0.72","10","95.80",
="069792","華夏富邦66購01","0","0","0","--","--","--","--"," ","0.00","0.93","10","0.94","10","0.00",
="069793","台化富邦66購01","0","0","0","--","--","--","--"," ","0.00","1.21","10","1.22","10","0.00",
="069794","華晶科統一58購01","20,000","2","5,200","0.26","0.26","0.26","0.26","-","0.04","0.26","13","0.33","10","50.60",
="069795","儒鴻富邦66購01","0","0","0","--","--","--","--"," ","0.00","0.93","10","0.94","10","0.00",
="069796","和大富邦66購01","2,000","2","1,640","0.82","0.82","0.82","0.82","-","0.03","0.81","12","0.82","8","0.00",
="069797","精銳統一56購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","683.00",
="069798","楠梓電富邦64購01","0","0","0","--","--","--","--"," ","0.00","0.76","10","0.77","10","0.00",
="069799","精成科統一58購01","0","0","0","--","--","--","--"," ","0.00","0.30","12","0.40","10","100.50",
="06979U","台積電國泰56售04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="069800","台郡統一58購01","172,000","17","41,220","0.23","0.32","0.23","0.32","-","0.08","0.23","5","0.31","72","77.50",
="069801","所羅門富邦64購01","0","0","0","--","--","--","--"," ","0.00","0.80","13","0.81","10","0.00",
="069802","超豐富邦61購03","0","0","0","--","--","--","--"," ","0.00","0.61","10","0.62","10","0.00",
="069803","鼎基統一56購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","99.20",
="069804","飛宏富邦66購01","0","0","0","--","--","--","--"," ","0.00","1.09","6","--","0","0.00",
="069805","志強統一56購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","96.90",
="069806","強茂富邦5C購02","0","0","0","--","--","--","--"," ","0.00","0.64","10","0.65","10","0.00",
="069807","裕民富邦66購01","0","0","0","--","--","--","--"," ","0.00","0.78","10","0.79","10","0.00",
="069808","陽明富邦64購01","10,000","3","14,880","1.49","1.49","1.48","1.48","+","0.44","1.47","10","1.48","10","0.00",
="069809","神基富邦62購01","70,000","7","93,100","1.33","1.33","1.33","1.33","+","0.43","1.33","10","1.35","10","0.00",
="06980U","智邦國泰56售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="069810","智原富邦62購01","0","0","0","--","--","--","--"," ","0.00","0.79","10","0.80","10","0.00",
="069812","牧德富邦61購01","0","0","0","--","--","--","--"," ","0.00","0.88","10","0.89","10","0.00",
="069813","亞翔富邦62購03","0","0","0","--","--","--","--"," ","0.00","0.91","10","0.92","10","0.00",
="069814","緯穎富邦5C購02","0","0","0","--","--","--","--"," ","0.00","0.96","10","0.97","10","0.00",
="069815","緯穎富邦64購03","0","0","0","--","--","--","--"," ","0.00","1.08","10","1.09","10","0.00",
="069816","力積電富邦62購01","668,000","18","671,240","0.98","1.09","0.98","1.06","+","0.17","0.98","10","1.07","10","0.00",
="069817","采鈺富邦5C購02","0","0","0","--","--","--","--"," ","0.00","0.74","10","0.75","10","0.00",
="069818","南茂富邦61購03","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.46","10","0.00",
="069819","寶成富邦66購01","0","0","0","--","--","--","--"," ","0.00","0.89","10","0.90","10","0.00",
="06981U","神達國泰56售03","0","0","0","--","--","--","--"," ","0.00","0.01","100","--","0","0.00",
="069820","華新凱基5C購02","2,000","1","2,660","1.33","1.33","1.33","1.33","+","0.37","1.24","100","1.25","10","42.70",
="069821","台玻凱基5C購04","2,000","1","1,400","0.70","0.70","0.70","0.70","-","0.11","0.66","10","0.67","10","71.80",
="069822","大成鋼凱基61購01","0","0","0","--","--","--","--"," ","0.00","1.07","100","1.12","10","43.85",
="069823","鴻海凱基5C購11","78,000","4","129,320","1.67","1.67","1.63","1.64","+","0.72","1.62","100","1.63","10","309.00",
="069824","仁寶凱基61購01","0","0","0","--","--","--","--"," ","0.00","1.07","1","--","0","47.05",
="069825","華泰凱基61購03","0","0","0","--","--","--","--"," ","0.00","0.72","100","0.73","10","58.80",
="069826","華邦電凱基63購01","12,000","2","12,580","1.04","1.05","1.04","1.05","+","0.06","1.03","100","1.04","10","177.50",
="069827","智邦凱基5C購05","0","0","0","--","--","--","--"," ","0.00","0.96","100","0.97","10","2,585.00",
="069828","英業達凱基5C購01","11,000","2","23,420","2.14","2.14","2.02","2.02","+","1.00","1.95","100","2.00","10","85.40",
="069829","華碩凱基5C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","931.00",
="06982U","緯穎國泰56售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="069830","燿華凱基64購01","0","0","0","--","--","--","--"," ","0.00","0.80","100","0.81","10","65.20",
="069831","鴻海群益59購01","4,000","2","9,500","2.33","2.39","2.33","2.39","X","0.00","1.09","7","2.41","10","309.00",
="069832","鴻海群益5A購02","5,000","1","12,750","2.55","2.55","2.55","2.55","X","0.00","1.28","15","2.62","10","309.00",
="069833","鴻海群益5B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","309.00",
="069834","鴻海群益62購01","27,000","7","72,450","2.63","2.90","2.63","2.90","+","0.41","2.71","100","2.81","10","309.00",
="069835","技嘉凱基5C購01","20,000","1","33,000","1.65","1.65","1.65","1.65","+","0.63","1.62","100","1.63","10","399.00",
="069836","南亞科凱基5C購02","381,000","17","392,310","1.02","1.08","1.00","1.00","-","0.08","1.00","100","1.01","10","401.50",
="069837","友達凱基5C購02","0","0","0","--","--","--","--"," ","0.00","0.90","2","--","0","28.75",
="069838","強茂凱基61購03","0","0","0","--","--","--","--"," ","0.00","0.81","100","0.86","10","159.00",
="069839","宏達電凱基61購01","10,000","1","17,700","1.77","1.77","1.77","1.77","+","0.75","1.75","100","1.76","10","49.95",
="069840","奇鋐凱基5C購04","48,000","2","51,720","1.09","1.09","1.07","1.07","+","0.18","1.05","100","1.06","10","2,855.00",
="069841","健鼎凱基5C購01","0","0","0","--","--","--","--"," ","0.00","0.79","100","0.84","10","510.00",
="069842","緯創凱基61購05","92,000","11","210,810","2.30","2.36","2.21","2.25","+","1.21","2.19","100","2.20","10","194.00",
="069843","華擎凱基5C購01","0","0","0","--","--","--","--"," ","0.00","1.18","100","1.19","10","259.00",
="069845","牧德凱基5C購02","0","0","0","--","--","--","--"," ","0.00","0.77","10","0.78","10","820.00",
="069846","眾達凱基5C購01","0","0","0","--","--","--","--"," ","0.00","0.78","100","0.79","10","219.50",
="069847","乙盛凱基5C購03","0","0","0","--","--","--","--"," ","0.00","0.92","100","0.93","10","128.50",
="069848","祥碩凱基5C購02","0","0","0","--","--","--","--"," ","0.00","0.96","100","0.97","10","1,575.00",
="069849","jpp凱基5C購01","0","0","0","--","--","--","--"," ","0.00","0.66","100","0.67","10","426.00",
="069850","群電凱基5C購01","57,000","2","46,170","0.81","0.81","0.81","0.81","-","0.04","0.79","100","0.89","10","104.50",
="069851","緯穎凱基5C購09","0","0","0","--","--","--","--"," ","0.00","1.54","100","1.55","10","5,600.00",
="069852","力積電凱基61購03","65,000","11","53,650","0.71","0.90","0.67","0.67","-","0.23","0.66","100","0.76","10","84.60",
="069853","南茂凱基5C購03","0","0","0","--","--","--","--"," ","0.00","0.47","100","0.48","10","95.80",
="069854","東元群益61購01","2,803,000","14","3,067,150","1.08","1.13","1.06","1.07","+","0.22","1.07","2","--","0","83.00",
="069855","華新群益5C購01","16,000","3","28,980","1.68","1.88","1.68","1.88","+","0.51","1.91","10","2.01","10","42.70",
="069856","勝一群益5C購02","0","0","0","--","--","--","--"," ","0.00","1.47","100","1.49","100","180.00",
="069857","上銀群益62購01","0","0","0","--","--","--","--"," ","0.00","--","0","1.88","10","369.00",
="069858","光寶科群益5C購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","250.00",
="069859","鴻海群益5C購10","1,379,000","5","2,530,610","1.70","1.91","1.70","1.89","+","0.18","1.83","10","1.93","10","309.00",
="069860","鴻海群益5C購11","396,000","10","601,030","1.52","1.55","1.48","1.49","+","0.21","1.47","10","1.57","10","309.00",
="069861","鴻海群益5C購12","3,000","2","4,060","1.38","1.38","1.34","1.34","+","0.19","1.32","10","1.42","10","309.00",
="069862","仁寶群益5C購02","30,000","3","98,450","3.01","3.45","3.01","3.45","+","1.49","3.50","10","--","0","47.05",
="069863","台積電群益5C購11","5,000","1","15,800","3.16","3.16","3.16","3.16","-","0.42","3.22","100","3.25","10","2,425.00",
="069864","華邦電群益5C購04","51,000","5","127,870","2.65","2.65","2.31","2.31","+","0.43","2.22","10","2.32","10","177.50",
="069865","宏碁群益5C購01","11,000","2","31,290","2.89","2.89","2.84","2.84","+","1.30","3.02","10","--","0","43.40",
="069866","英業達群益5C購01","1,057,000","44","1,527,400","1.43","1.53","1.40","1.41","+","0.45","1.41","10","1.51","10","85.40",
="069867","英業達群益64購01","38,000","7","177,990","4.73","4.85","4.52","4.52","+","0.82","4.51","10","4.61","10","85.40",
="069868","技嘉群益5C購03","662,000","13","1,354,900","2.04","2.13","2.01","2.10","+","0.40","2.09","100","2.11","100","399.00",
="069869","技嘉群益5C購04","190,000","6","287,400","1.44","1.67","1.44","1.67","+","0.36","1.63","100","1.65","100","399.00",
="069870","南亞科群益5C購01","258,000","4","555,700","2.23","2.23","2.09","2.09","+","0.27","2.09","30","2.19","10","401.50",
="069871","南亞科群益5C購02","0","0","0","--","--","--","--"," ","0.00","1.98","10","2.08","10","401.50",
="069872","京元電群益5C購05","0","0","0","--","--","--","--"," ","0.00","1.74","10","1.84","10","322.50",
="069873","可成群益5C購01","1,016,000","82","2,630,130","2.32","2.83","2.25","2.83","+","1.20","2.85","10","--","0","257.00",
="069874","可成群益5C購02","938,000","61","2,506,100","2.52","2.91","2.41","2.91","+","1.43","2.70","5","--","0","257.00",
="069875","強茂群益5C購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","159.00",
="069876","強茂群益5C購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","159.00",
="069877","長榮航群益62購01","970,000","13","1,054,400","1.07","1.12","1.06","1.06","+","0.17","1.04","10","1.14","10","37.70",
="069878","健鼎群益5C購01","0","0","0","--","--","--","--"," ","0.00","1.20","10","1.30","10","510.00",
="069879","緯創群益5C購02","40,000","2","178,900","4.45","4.48","4.45","4.48","+","2.81","4.38","10","4.48","10","194.00",
="069880","昇貿群益62購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","163.00",
="069881","華擎群益65購01","10,000","1","9,000","0.90","0.90","0.90","0.90","+","0.07","0.88","10","0.98","10","259.00",
="069882","日月光群益5C購03","1,000","1","1,610","1.61","1.61","1.61","1.61","+","0.17","1.57","100","1.58","100","618.00",
="069883","和碩群益63購01","313,000","11","440,800","1.41","1.48","1.35","1.35","+","0.46","--","0","--","0","98.50",
="069884","帆宣群益5C購02","15,000","3","32,000","2.12","2.18","2.10","2.18","+","0.27","--","0","--","0","510.00",
="069885","矽格群益64購01","50,000","1","34,500","0.69","0.69","0.69","0.69","-","0.03","0.68","10","0.78","10","230.00",
="069886","ITH群益64購01","16,000","4","22,640","1.42","1.44","1.40","1.40"," ","0.00","1.38","10","1.48","10","38.40",
="069887","台虹群益5C購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","150.50",
="069888","華東群益63購01","0","0","0","--","--","--","--"," ","0.00","0.64","25","0.65","10","60.10",
="069889","南茂群益5C購03","0","0","0","--","--","--","--"," ","0.00","0.85","10","0.95","10","95.80",
="06988U","貿聯國票56售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="069890","FH富產元大61購01","0","0","0","--","--","--","--"," ","0.00","0.85","499","0.86","50","8.76",
="069891","中502X元大5C購01","0","0","0","--","--","--","--"," ","0.00","1.90","499","1.91","50","10.09",
="069892","美費半元大5C購02","213,000","5","577,200","2.70","2.78","2.70","2.78","+","0.69","2.77","499","2.78","49","97.00",
="069893","中砂元大5C購03","426,000","4","327,520","0.77","0.77","0.75","0.76","+","0.06","0.76","499","0.77","10","727.00",
="069894","台玻元大5C購08","0","0","0","--","--","--","--"," ","0.00","1.72","450","1.77","10","71.80",
="069895","光寶科元大5C購02","474,000","17","696,540","1.45","1.59","1.43","1.59","+","0.18","1.63","499","--","0","250.00",
="069896","光寶科元大5C購03","131,000","12","113,060","0.85","0.88","0.83","0.87","+","0.06","0.93","499","--","0","250.00",
="069897","聯電元大5C購08","864,000","6","693,480","0.82","0.82","0.79","0.79","-","0.18","0.76","499","0.79","10","130.50",
="069898","聯電元大5C購09","1,057,000","30","614,760","0.68","0.68","0.56","0.56","-","0.12","0.55","65","0.56","10","130.50",
="069899","鴻海元大5C購15","6,000","2","9,180","1.53","1.53","1.53","1.53","+","0.33","1.51","499","1.55","10","309.00",
="06989U","南電國票56售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="069900","鴻海元大5C購16","410,000","3","385,500","0.95","0.95","0.93","0.93","+","0.20","0.93","499","0.97","10","309.00",
="069901","華邦電元大61購03","285,000","10","483,110","1.80","1.80","1.64","1.64","+","0.35","1.64","10","1.65","10","177.50",
="069902","華邦電元大64購01","291,000","32","406,330","1.38","1.46","1.33","1.36","+","0.25","1.35","5","1.37","10","177.50",
="069903","佳能元大5C購01","6,000","1","5,160","0.86","0.86","0.86","0.86","-","0.04","0.84","499","0.89","10","81.60",
="069904","技嘉元大5C購03","255,000","6","459,800","1.81","1.86","1.78","1.86","+","0.25","2.00","400","2.07","10","399.00",
="069905","南亞科元大61購06","145,000","2","226,200","1.56","1.56","1.56","1.56","+","0.25","1.54","450","1.60","10","401.50",
="069906","友達元大5C購04","0","0","0","--","--","--","--"," ","0.00","2.53","350","--","0","28.75",
="069907","京元電元大61購08","5,000","1","3,900","0.78","0.78","0.78","0.78","+","0.06","0.75","499","0.80","10","322.50",
="069908","京元電元大64購02","5,000","2","4,800","0.96","0.96","0.96","0.96","+","0.06","0.92","499","0.97","10","322.50",
="069909","強茂元大5C購03","34,000","4","47,710","1.41","1.44","1.37","1.37","+","0.20","1.39","499","1.40","10","159.00",
="06990U","台積電永豐5B售03","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","0.00",
="069910","強茂元大5C購04","6,000","1","8,160","1.36","1.36","1.36","1.36","+","0.25","1.32","499","1.33","10","159.00",
="069911","強茂元大5C購05","178,000","10","237,050","1.34","1.39","1.31","1.31","+","0.18","1.33","499","1.34","10","159.00",
="069912","強茂元大61購02","16,000","2","16,940","1.09","1.09","1.04","1.04","+","0.14","1.06","499","1.07","10","159.00",
="069913","奇鋐元大5C購10","578,000","11","534,450","0.97","0.98","0.91","0.96","+","0.22","0.92","12","0.96","10","2,855.00",
="069914","奇鋐元大61購19","80,000","7","91,550","1.06","1.21","1.06","1.16","+","0.24","1.10","504","1.16","10","2,855.00",
="069915","智原元大5C購05","15,000","2","21,200","1.42","1.42","1.40","1.40","-","0.06","1.38","499","1.44","10","203.00",
="069916","玉晶光元大5C購01","0","0","0","--","--","--","--"," ","0.00","1.25","499","1.30","10","606.00",
="069917","嘉澤元大64購01","0","0","0","--","--","--","--"," ","0.00","1.27","499","1.28","10","2,570.00",
="069918","日月光元大5C購08","222,000","11","313,440","1.41","1.43","1.39","1.40","+","0.16","1.35","3","1.40","10","618.00",
="069919","正文元大5C購01","862,000","11","720,900","0.95","0.98","0.81","0.82","+","0.04","0.80","499","0.81","10","51.80",
="069920","矽格元大5C購02","337,000","3","330,150","1.03","1.03","0.96","0.99","+","0.16","0.99","6","1.03","10","230.00",
="069921","康舒元大61購04","1,078,000","18","1,352,030","1.24","1.36","1.22","1.22","+","0.23","1.25","3","1.28","10","64.40",
="069922","緯穎元大61購10","0","0","0","--","--","--","--"," ","0.00","2.54","300","2.61","10","5,600.00",
="069923","力積電元大5C購04","20,000","2","28,700","1.48","1.48","1.39","1.39","-","0.08","1.37","25","1.39","10","84.60",
="069924","力積電元大5C購05","220,000","22","265,400","1.23","1.24","1.18","1.18","-","0.07","1.16","25","--","0","84.60",
="069925","力積電元大5C購06","0","0","0","--","--","--","--"," ","0.00","1.40","25","1.42","10","84.60",
="069926","力積電元大61購03","1,000","1","1,390","1.39","1.39","1.39","1.39"," ","0.00","1.31","25","1.33","10","84.60",
="069927","力積電元大64購01","502,000","51","366,660","0.73","0.74","0.73","0.73"," ","0.00","0.73","25","--","0","84.60",
="069928","采鈺元大5C購05","1,254,000","9","1,090,980","0.87","0.87","0.87","0.87","+","0.01","0.86","499","0.87","10","540.00",
="069929","采鈺元大5C購06","145,000","6","229,500","1.65","1.65","1.58","1.58","+","0.03","1.57","499","1.58","10","540.00",
="069930","南茂元大5C購05","148,000","13","101,790","0.71","0.71","0.67","0.67","-","0.18","0.66","499","0.68","10","95.80",
="069931","南茂元大66購01","0","0","0","--","--","--","--"," ","0.00","0.85","499","0.86","10","95.80",
="069932","T50正2台新5C購06","1,000","1","1,390","1.39","1.39","1.39","1.39","+","0.18","1.40","25","1.41","25","39.22",
="069933","T50正2台新5C購07","1,000","1","1,870","1.87","1.87","1.87","1.87","+","0.26","1.88","25","1.89","25","39.22",
="069934","T50正2台新5C購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","39.22",
="069935","聯電台新63購01","0","0","0","--","--","--","--"," ","0.00","1.25","25","1.26","10","130.50",
="069936","精英台新5C購01","2,000","2","3,170","1.58","1.59","1.58","1.59","+","0.22","1.56","25","1.57","10","24.60",
="069937","精英台新5C購02","0","0","0","--","--","--","--"," ","0.00","1.25","5","--","0","24.60",
="069938","華邦電台新63購01","15,000","3","27,450","1.89","1.89","1.82","1.82","+","0.06","1.81","25","1.82","10","177.50",
="069939","華邦電台新63購02","10,000","2","15,800","1.61","1.61","1.55","1.55","+","0.09","1.51","25","1.52","10","177.50",
="069940","華碩台新5C購01","2,000","1","8,340","4.17","4.17","4.17","4.17","+","1.75","4.09","25","4.11","10","931.00",
="069941","華碩台新5C購02","10,000","1","38,000","3.80","3.80","3.80","3.80","+","1.72","3.71","25","3.72","10","931.00",
="069942","技嘉台新63購01","8,000","4","10,240","1.28","1.28","1.28","1.28","+","0.13","1.37","25","1.38","10","399.00",
="069943","技嘉台新63購02","78,000","9","124,640","1.48","1.64","1.48","1.63","+","0.15","1.62","25","1.63","10","399.00",
="069944","南亞科台新5C購05","27,000","4","279,500","10.50","10.50","10.20","10.20","+","2.25","9.70","25","9.75","10","401.50",
="069945","南亞科台新66購01","50,000","8","125,750","2.66","2.66","2.43","2.43","+","0.19","2.43","25","2.44","10","401.50",
="069946","友達台新5C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","28.75",
="069947","友達台新5C購02","26,000","3","67,670","2.62","2.62","2.47","2.62","+","1.01","2.65","25","--","0","28.75",
="069948","強茂台新5C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","159.00",
="069949","強茂台新5C購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","159.00",
="069950","矽格台新5C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","230.00",
="069951","緯穎台新5C購04","21,000","3","28,160","1.35","1.35","1.28","1.28","+","0.05","1.31","25","1.32","10","5,600.00",
="069952","緯穎台新5C購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","5,600.00",
="069953","力積電台新5C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","84.60",
="069954","力積電台新5C購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","84.60",
="069955","三集瑞台新5C購01","0","0","0","--","--","--","--"," ","0.00","1.03","25","1.13","10","194.50",
="069956","長華台新5C購01","234,000","18","672,870","2.67","3.08","2.67","2.86","+","1.20","2.90","25","2.92","10","60.00",
="069957","南茂台新5C購01","0","0","0","--","--","--","--"," ","0.00","1.72","25","1.73","10","95.80",
="069958","南茂台新5C購02","0","0","0","--","--","--","--"," ","0.00","1.38","25","1.39","10","95.80",
="069959","南茂台新63購01","0","0","0","--","--","--","--"," ","0.00","0.92","25","0.93","10","95.80",
="06995U","臺股指凱基59售12","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="069960","南茂台新63購02","0","0","0","--","--","--","--"," ","0.00","0.83","25","0.84","10","95.80",
="069968","華新統一58購01","37,000","3","46,060","1.24","1.33","1.24","1.33","X","0.00","1.28","10","1.38","10","42.70",
="069972","大成鋼統一58購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.20","37","43.85",
="069987","志強統一58購01","111,000","3","2,200","0.01","0.02","0.01","0.02"," ","0.00","0.02","10","0.03","499","96.90",
="069994","台積電永豐62購02","0","0","0","--","--","--","--"," ","0.00","5.05","10","5.45","10","2,425.00",
="070013","美債2X元富62購01","0","0","0","--","--","--","--"," ","0.00","0.44","25","0.45","10","6.89",
="07001U","晶豪科群益59售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","138","0.00",
="070024","長榮元富58購01","59,000","9","73,700","1.16","1.32","1.16","1.29","+","0.12","1.29","17","1.39","10","237.00",
