"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="089380","華新元富51購01","41,000","2","67,230","1.63","1.67","1.63","1.67","-","0.01","1.52","25","1.54","25","22.50",
="089381","昆盈元富51購01","0","0","0","--","--","--","--"," ","0.00","1.55","25","1.56","25","44.10",
="089382","仲琦元富53購01","0","0","0","--","--","--","--"," ","0.00","1.04","25","1.05","25","23.00",
="089383","華擎元富51購02","196,000","6","635,600","3.91","3.91","3.14","3.20","-","0.79","3.22","25","3.24","25","305.50",
="089384","敦泰元富51購01","24,000","1","35,520","1.48","1.48","1.48","1.48","+","0.19","1.34","25","1.35","25","66.80",
="089385","神達元富51購07","7,000","2","15,130","2.17","2.17","2.11","2.11","+","0.05","2.08","2","--","0","87.90",
="089386","瀚宇博元富51購02","0","0","0","--","--","--","--"," ","0.00","2.17","25","2.18","25","79.10",
="089387","洋基元富51購02","0","0","0","--","--","--","--"," ","0.00","1.27","25","1.28","25","471.00",
="089388","雷虎元富51購01","1,000","1","17,200","17.20","17.20","17.20","17.20","X","0.00","--","0","--","0","165.50",
="089389","臺股指元富51購20","0","0","0","--","--","--","--"," ","0.00","7.20","25","7.25","25","0.00",
="08938P","台積電群益4C售10","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.05","100","0.00",
="089390","臺股指元富51購21","0","0","0","--","--","--","--"," ","0.00","6.15","25","6.20","25","0.00",
="089391","聚陽國泰53購01","35,000","2","79,250","2.26","2.27","2.26","2.27","+","0.14","2.21","499","2.27","100","291.50",
="089392","台玻國泰53購01","0","0","0","--","--","--","--"," ","0.00","5.30","499","5.60","10","25.95",
="089393","燿華國泰53購01","3,000","1","5,340","1.78","1.78","1.78","1.78","-","0.13","1.77","499","1.78","499","26.85",
="089394","佳能國泰53購01","0","0","0","--","--","--","--"," ","0.00","7.60","10","--","0","95.30",
="089395","長榮國泰56購01","105,000","2","79,080","0.73","0.76","0.73","0.76","X","0.00","0.75","499","0.76","499","185.50",
="089396","華擎國泰53購01","10,000","2","26,350","2.60","2.67","2.60","2.67","-","0.30","2.63","499","2.65","100","305.50",
="089397","牧德國泰53購01","0","0","0","--","--","--","--"," ","0.00","1.84","10","1.94","10","586.00",
="089398","神達國泰53購01","0","0","0","--","--","--","--"," ","0.00","4.32","100","--","0","87.90",
="089399","神達國泰53購02","0","0","0","--","--","--","--"," ","0.00","2.75","499","4.77","5","87.90",
="08939P","智原群益4C售04","0","0","0","--","--","--","--"," ","0.00","1.58","100","1.59","100","0.00",
="089400","神達國泰53購03","0","0","0","--","--","--","--"," ","0.00","3.59","499","--","0","87.90",
="089401","愛普國泰53購01","0","0","0","--","--","--","--"," ","0.00","1.90","499","1.91","100","318.50",
="089402","富世達國泰53購01","20,000","2","65,240","3.33","3.33","3.16","3.16","-","0.57","3.11","499","3.21","100","1,020.00",
="089403","元債2X國票57購01","0","0","0","--","--","--","--"," ","0.00","0.62","25","0.63","10","7.58",
="089404","元債2X國票5A購01","0","0","0","--","--","--","--"," ","0.00","0.61","25","0.62","10","7.58",
="089405","台塑國票53購02","0","0","0","--","--","--","--"," ","0.00","1.59","25","1.61","10","37.70",
="089406","台塑國票54購01","0","0","0","--","--","--","--"," ","0.00","2.28","25","2.30","10","37.70",
="089407","台化國票51購02","15,000","2","30,100","2.00","2.02","2.00","2.02","+","0.06","2.14","25","2.15","10","28.90",
="089408","台化國票54購01","0","0","0","--","--","--","--"," ","0.00","2.22","25","2.24","10","28.90",
="089409","台達電國票53購01","0","0","0","--","--","--","--"," ","0.00","10.10","25","--","0","837.00",
="08940P","臺股指群益57售02","0","0","0","--","--","--","--"," ","0.00","0.64","499","0.65","499","0.00",
="089410","國巨國票51購02","417,000","16","859,760","1.94","2.44","1.94","2.38","+","0.88","2.43","25","3.80","1","151.50",
="089411","國巨國票53購01","45,000","4","108,990","2.16","2.52","2.16","2.52","+","0.69","2.57","25","--","0","151.50",
="089412","昆盈國票51購01","3,000","1","4,170","1.39","1.39","1.39","1.39","-","0.18","1.36","25","1.37","10","44.10",
="089413","昆盈國票53購01","2,000","1","3,180","1.59","1.59","1.59","1.59","-","0.31","1.57","25","1.58","10","44.10",
="089414","昆盈國票53購02","2,000","1","3,060","1.53","1.53","1.53","1.53","-","0.09","1.53","25","1.54","10","44.10",
="089415","聯發科國票51購04","269,000","7","174,990","0.65","0.67","0.65","0.67","-","0.05","0.65","25","0.66","10","1,485.00",
="089416","聯發科國票53購01","0","0","0","--","--","--","--"," ","0.00","1.01","25","1.02","10","1,485.00",
="089417","世芯國票51購08","0","0","0","--","--","--","--"," ","0.00","1.82","25","1.83","10","3,790.00",
="089418","世芯國票53購03","0","0","0","--","--","--","--"," ","0.00","1.86","25","1.87","10","3,790.00",
="089419","祥碩國票51購02","0","0","0","--","--","--","--"," ","0.00","0.38","25","0.39","10","1,610.00",
="08941P","智邦台新4B售01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.05","10","0.00",
="089420","祥碩國票53購01","0","0","0","--","--","--","--"," ","0.00","0.56","25","0.57","10","1,610.00",
="089421","世紀鋼國票55購01","0","0","0","--","--","--","--"," ","0.00","1.13","25","1.14","10","170.50",
="089422","南亞元大51購03","1,000","1","3,980","3.98","3.98","3.98","3.98","+","0.06","3.79","200","--","0","37.65",
="089423","華城元大51購16","5,000","1","8,400","1.68","1.68","1.68","1.68","+","0.05","1.65","450","1.67","10","608.00",
="089424","華城元大53購03","14,000","1","36,120","2.58","2.58","2.58","2.58","-","0.30","2.47","300","2.49","10","608.00",
="089425","中砂元大51購11","80,000","1","60,000","0.75","0.75","0.75","0.75","X","0.00","0.77","25","0.78","10","326.00",
="089428","大成鋼元大51購09","367,000","10","769,870","2.12","2.12","2.06","2.06","+","0.04","2.08","400","2.09","10","38.80",
="089429","川湖元大57購02","161,000","12","573,620","3.59","3.65","3.51","3.65","+","0.01","3.56","25","3.62","10","3,430.00",
="08942P","台灣50元大4B售15","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.08","10","0.00",
="089430","光寶科元大51購06","104,000","3","209,420","2.26","2.45","2.00","2.00","-","0.38","--","0","--","0","163.00",
="089431","聯電元大51購01","42,000","3","38,490","0.91","0.93","0.91","0.93","+","0.03","0.91","499","--","0","41.15",
="089432","台達電元大51購14","196,000","13","1,076,950","5.60","5.80","5.35","5.50","+","0.05","5.50","16","5.80","11","837.00",
="089433","華邦電元大51購09","0","0","0","--","--","--","--"," ","0.00","3.18","250","3.28","10","25.45",
="089434","智邦元大51購09","0","0","0","--","--","--","--"," ","0.00","7.90","100","8.40","10","1,105.00",
="089435","智邦元大53購02","23,000","2","153,050","6.70","6.70","6.35","6.35","-","0.10","6.15","100","6.65","10","1,105.00",
="089436","致茂元大51購06","0","0","0","--","--","--","--"," ","0.00","6.20","100","6.30","10","571.00",
="089438","台光電元大53購05","520,000","9","889,200","1.64","1.74","1.64","1.74","+","0.31","1.73","5","--","0","1,345.00",
="089439","南亞科元大51購17","137,000","17","748,530","5.85","5.85","4.73","5.00","+","0.18","5.10","25","5.15","10","57.40",
="08943P","台灣50元大4B售16","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.08","10","0.00",
="089440","欣興元大51購17","350,000","2","298,500","0.86","0.86","0.85","0.85","+","0.06","0.80","499","0.81","10","144.50",
="089441","欣興元大51購18","0","0","0","--","--","--","--"," ","0.00","0.86","499","0.87","10","144.50",
="089442","欣興元大53購02","90,000","2","78,900","0.89","0.89","0.86","0.86","X","0.00","0.82","499","0.83","10","144.50",
="089443","健鼎元大51購05","21,000","3","33,430","1.73","1.73","1.56","1.56","-","0.20","1.64","450","1.67","10","313.00",
="089444","昇貿元大51購01","13,000","4","360,100","25.20","28.80","25.20","28.00","+","4.40","--","0","--","0","154.00",
="089445","群創元大53購02","25,000","2","30,650","1.21","1.25","1.21","1.25","+","0.01","1.28","25","1.30","10","13.65",
="089446","華擎元大51購07","144,000","12","253,180","2.14","2.14","1.60","1.77","-","0.29","1.68","350","1.70","10","305.50",
="089447","華擎元大51購08","5,000","2","12,850","2.57","2.57","2.57","2.57","-","0.12","2.11","300","2.13","10","305.50",
="089448","世芯元大51購48","24,000","5","96,320","4.08","4.10","3.50","3.50","-","0.60","3.48","200","3.51","10","3,790.00",
="08944P","台灣50元大4B售20","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.07","10","0.00",
="089450","世芯元大53購05","0","0","0","--","--","--","--"," ","0.00","0.64","499","0.66","10","3,790.00",
="089451","貿聯元大51購13","0","0","0","--","--","--","--"," ","0.00","1.56","25","1.66","10","1,100.00",
="089452","祥碩元大51購02","30,000","3","5,200","0.18","0.18","0.17","0.17","-","0.03","0.16","499","0.17","10","1,610.00",
="089455","瀚宇博元大51購03","15,000","5","36,100","2.45","2.45","2.38","2.38","-","0.10","2.35","300","2.38","10","79.10",
="089456","亞翔元大53購02","200,000","2","1,040,000","5.20","5.20","5.20","5.20","+","0.05","4.42","150","4.44","10","370.50",
="08945P","台灣50元大4B售21","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.06","10","0.00",
="089461","愛普元大51購10","47,000","6","79,680","1.72","1.74","1.65","1.65","-","0.06","1.60","450","1.63","10","318.50",
="089462","洋基元大51購07","4,000","3","12,460","3.29","3.29","2.99","3.09","-","0.35","3.00","250","3.03","10","471.00",
="089463","洋基元大51購08","5,000","3","16,560","3.28","3.37","3.27","3.37","X","0.00","3.29","200","3.32","10","471.00",
="089464","富世達元大51購09","70,000","5","323,900","4.70","4.70","4.55","4.63","+","0.05","4.26","25","4.33","10","1,020.00",
="089465","連加元大51購10","20,000","2","18,600","0.93","0.93","0.93","0.93","-","0.06","0.92","499","0.94","10","608.00",
="089466","川湖第一55購01","13,000","2","28,030","2.11","2.17","2.11","2.17","X","0.00","2.13","10","2.15","10","0.00",
="089467","神達第一51購01","0","0","0","--","--","--","--"," ","0.00","2.54","10","2.56","10","0.00",
="089468","精成科兆豐54購01","22,000","3","32,750","1.49","1.49","1.48","1.49","-","0.03","1.36","10","1.38","10","126.50",
="089469","洋基兆豐53購01","54,000","6","61,910","1.14","1.15","1.14","1.15","-","0.19","1.12","9","1.16","10","471.00",
="08946P","台積電元大4B售25","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","499","0.00",
="089470","士電統一59購01","20,000","3","14,520","0.73","0.73","0.72","0.72"," ","0.00","0.71","10","0.72","10","195.00",
="089471","金像電統一57購03","157,000","6","220,280","1.45","1.45","1.38","1.45","+","0.02","1.37","10","1.38","10","487.00",
="089472","精成科統一61購01","168,000","7","110,750","0.68","0.68","0.65","0.65","-","0.03","0.63","10","0.64","10","126.50",
="089473","緯穎統一61購02","0","0","0","--","--","--","--"," ","0.00","1.25","10","1.26","10","3,240.00",
="089474","富世達統一57購01","0","0","0","--","--","--","--"," ","0.00","0.70","10","0.71","10","1,020.00",
="089475","晟銘電中信51購02","17,000","2","8,670","0.51","0.51","0.51","0.51","-","0.02","0.50","10","0.51","8","0.00",
="089476","台灣50元富51購12","51,000","3","176,410","3.45","3.51","3.45","3.51","+","0.24","3.54","25","3.55","25","56.00",
="089477","T50正2元富53購01","3,000","1","11,850","3.95","3.95","3.95","3.95","X","0.00","0.33","3","--","0","284.80",
="089478","台玻元富51購01","5,000","1","15,750","3.15","3.15","3.15","3.15","X","0.00","3.17","25","--","0","25.95",
="089479","廣宇元富51購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","56.50",
="08947P","台光電元大4B售10","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="089480","順德元富54購01","6,000","1","17,040","2.84","2.84","2.84","2.84","+","0.17","2.80","25","2.81","25","80.60",
="089481","佳能元富53購01","0","0","0","--","--","--","--"," ","0.00","7.75","25","7.90","25","95.30",
="089482","長榮元富56購04","2,000","1","2,760","1.38","1.38","1.38","1.38"," ","0.00","1.42","25","1.43","25","185.50",
="089483","長榮航元富51購01","58,000","3","132,180","2.29","2.29","2.27","2.27","-","0.39","2.24","25","2.25","25","37.75",
="089484","建漢元富53購01","0","0","0","--","--","--","--"," ","0.00","0.46","25","0.47","25","23.35",
="089485","昇貿元富53購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","154.00",
="089486","昇貿元富53購02","28,000","6","360,200","11.90","13.50","11.90","11.90","+","0.80","--","0","14.60","3","154.00",
="089487","玉晶光元富53購01","0","0","0","--","--","--","--"," ","0.00","1.53","25","1.54","25","415.50",
="089488","嘉澤元富53購01","49,000","2","141,900","2.91","2.91","2.88","2.88","+","0.02","2.59","25","2.67","25","1,580.00",
="089489","嘉澤元富53購02","10,000","1","19,000","1.90","1.90","1.90","1.90","+","0.10","1.67","25","1.72","25","1,580.00",
="08948P","奇鋐元大4B售09","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","0.00",
="089490","牧德元富51購01","0","0","0","--","--","--","--"," ","0.00","3.30","25","3.33","10","586.00",
="089491","辛耘元富51購02","0","0","0","--","--","--","--"," ","0.00","1.79","25","1.80","25","362.50",
="089492","世芯元富51購17","0","0","0","--","--","--","--"," ","0.00","1.50","25","1.51","25","3,790.00",
="089493","世芯元富57購05","0","0","0","--","--","--","--"," ","0.00","1.27","25","1.28","25","3,790.00",
="089494","亞翔元富51購01","255,000","2","809,800","3.16","3.18","3.16","3.18","-","0.77","3.11","25","3.14","25","370.50",
="089495","精成科元富51購07","0","0","0","--","--","--","--"," ","0.00","2.24","25","2.27","25","126.50",
="089496","緯穎元富51購11","19,000","8","121,800","6.90","6.90","6.05","6.05","-","0.95","6.10","25","6.15","25","3,240.00",
="089497","緯穎元富61購01","45,000","4","209,250","4.69","4.69","4.61","4.62","-","0.12","4.02","3","--","0","3,240.00",
="089498","AES元富53購01","0","0","0","--","--","--","--"," ","0.00","5.70","25","5.85","25","1,310.00",
="089499","富世達元富51購04","0","0","0","--","--","--","--"," ","0.00","3.22","25","3.28","25","1,020.00",
="08949P","矽力元大4B售01","0","0","0","--","--","--","--"," ","0.00","1.29","25","1.30","10","0.00",
="089500","T50正2國票51購04","3,000","1","11,910","3.97","3.97","3.97","3.97","X","0.00","3.97","25","3.98","10","284.80",
="089501","台達電國票53購02","0","0","0","--","--","--","--"," ","0.00","12.00","25","--","0","837.00",
="089502","所羅門國票53購01","0","0","0","--","--","--","--"," ","0.00","1.06","25","1.07","10","147.00",
="089503","燿華國票51購01","0","0","0","--","--","--","--"," ","0.00","1.68","25","1.69","10","26.85",
="089504","全新國票53購02","21,000","4","34,180","1.67","1.67","1.60","1.66"," ","0.00","1.63","25","1.67","10","154.50",
="089505","盟立國票51購01","7,000","5","25,960","3.86","3.86","3.50","3.50","-","0.22","3.46","25","3.50","10","75.20",
="089506","長榮航國票53購01","0","0","0","--","--","--","--"," ","0.00","1.27","25","1.28","10","37.75",
="089507","世芯國票53購04","0","0","0","--","--","--","--"," ","0.00","1.74","25","1.75","10","3,790.00",
="089508","世芯國票54購01","70,000","2","131,400","1.92","1.92","1.87","1.87","-","0.15","1.79","25","1.80","10","3,790.00",
="089509","海華國票51購01","0","0","0","--","--","--","--"," ","0.00","5.95","25","6.05","10","87.30",
="08950P","臺股指元大4B售29","107,000","2","6,480","0.06","0.07","0.06","0.07","-","0.02","0.06","100","0.07","10","0.00",
="089510","臻鼎國票51購01","0","0","0","--","--","--","--"," ","0.00","3.54","25","3.64","10","169.00",
="089511","臻鼎國票53購01","0","0","0","--","--","--","--"," ","0.00","4.37","25","4.44","10","169.00",
="089512","眾達國票51購01","0","0","0","--","--","--","--"," ","0.00","3.79","25","3.88","10","121.00",
="089513","精成科國票53購04","202,000","4","394,600","2.05","2.05","1.92","1.95","-","0.40","1.87","25","1.90","10","126.50",
="089514","力智國票53購01","0","0","0","--","--","--","--"," ","0.00","0.98","25","0.99","10","200.00",
="089515","臺股指國票53購03","0","0","0","--","--","--","--"," ","0.00","3.41","499","3.42","499","0.00",
="089516","中砂國泰53購01","13,000","3","12,900","1.02","1.02","0.97","0.98","-","0.07","0.98","10","0.99","10","326.00",
="089517","欣興國泰53購01","25,000","1","40,750","1.63","1.63","1.63","1.63","+","0.19","1.53","499","1.56","499","144.50",
="089518","辛耘國泰53購01","2,000","1","4,380","2.19","2.19","2.19","2.19","X","0.00","2.06","499","2.07","430","362.50",
="089519","穎崴國泰53購01","0","0","0","--","--","--","--"," ","0.00","5.40","499","5.70","10","1,600.00",
="08951P","臺股指元大4B售30","10,000","1","600","0.06","0.06","0.06","0.06","X","0.00","0.05","499","0.06","10","0.00",
="089520","川湖台新51購03","0","0","0","--","--","--","--"," ","0.00","5.30","20","5.35","10","0.00",
="089521","台灣50永豐53購07","60,000","1","163,800","2.73","2.73","2.73","2.73","X","0.00","2.73","499","2.76","10","56.00",
="089522","滬深2X永豐53購04","0","0","0","--","--","--","--"," ","0.00","2.05","10","2.06","10","19.47",
="089523","中砂永豐53購04","0","0","0","--","--","--","--"," ","0.00","0.80","499","0.81","10","326.00",
="089524","鴻海永豐51購06","55,000","4","101,670","1.85","1.85","1.83","1.83","+","0.11","1.83","55","1.90","10","217.50",
="089525","鴻海永豐51購07","28,000","3","50,160","1.80","1.80","1.77","1.77","+","0.19","0.31","10","--","0","217.50",
="089526","鴻海永豐53購02","89,000","9","161,450","1.80","1.85","1.80","1.81","+","0.15","1.33","10","--","0","217.50",
="089527","國巨永豐53購01","0","0","0","--","--","--","--"," ","0.00","2.65","499","--","0","151.50",
="089528","智邦永豐53購01","192,000","5","739,620","3.95","3.95","3.65","3.89","-","0.11","3.70","10","3.77","10","1,105.00",
="089529","鴻準永豐53購01","0","0","0","--","--","--","--"," ","0.00","1.24","10","1.25","10","71.40",
="08952P","FBNQ2X凱基4B售03","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","0.00",
="089530","裕民永豐53購01","0","0","0","--","--","--","--"," ","0.00","0.83","10","0.84","10","56.50",
="089531","緯創永豐53購03","0","0","0","--","--","--","--"," ","0.00","0.74","499","0.76","10","120.00",
="089532","新日興永豐51購04","0","0","0","--","--","--","--"," ","0.00","0.65","10","0.66","10","226.00",
="089533","玉晶光永豐53購03","0","0","0","--","--","--","--"," ","0.00","1.09","499","1.10","10","415.50",
="089534","世芯永豐51購11","30,000","1","31,500","1.05","1.05","1.05","1.05","-","0.31","1.05","10","1.06","10","3,790.00",
="089535","世芯永豐53購06","0","0","0","--","--","--","--"," ","0.00","1.63","499","1.64","10","3,790.00",
="089536","世芯永豐53購07","0","0","0","--","--","--","--"," ","0.00","1.21","10","1.22","10","3,790.00",
="089537","世芯永豐54購04","2,000","1","3,380","1.69","1.69","1.69","1.69","-","0.10","1.64","499","1.65","10","3,790.00",
="089538","富世達永豐53購04","76,000","3","127,350","1.65","1.74","1.65","1.68","-","0.22","1.60","499","1.65","10","1,020.00",
="089539","聚陽富邦53購01","719,000","21","813,260","1.16","1.16","1.12","1.15","+","0.08","1.11","10","1.13","10","0.00",
="08953P","台化凱基4B售01","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.18","10","0.00",
="089540","鴻海富邦61購01","21,000","5","69,780","3.38","3.38","3.30","3.35","+","0.19","3.29","30","3.30","10","0.00",
="089541","國巨富邦51購02","827,000","28","942,050","0.90","1.30","0.90","1.30","+","0.56","1.31","12","--","0","0.00",
="089542","台新金富邦51購02","154,000","3","198,660","1.29","1.29","1.29","1.29","+","0.03","1.26","30","1.27","10","0.00",
="089543","欣興富邦53購02","223,000","6","169,910","0.78","0.78","0.72","0.72","+","0.04","0.70","10","0.72","22","0.00",
="089544","新日興富邦54購02","155,000","3","77,670","0.51","0.51","0.50","0.50","-","0.04","0.48","10","0.49","10","0.00",
="089545","台塑化富邦53購01","0","0","0","--","--","--","--"," ","0.00","0.73","10","0.74","10","0.00",
="089546","台灣50元大51購15","0","0","0","--","--","--","--"," ","0.00","1.75","499","1.77","10","56.00",
="089547","台灣50元大51購16","0","0","0","--","--","--","--"," ","0.00","3.82","400","3.89","10","56.00",
="089548","國企2X元大53購01","22,000","4","55,570","2.50","2.57","2.50","2.54","+","0.21","2.50","250","2.51","100","11.95",
="089549","FBNQ2X元大51購03","5,000","1","10,850","2.17","2.17","2.17","2.17","+","0.11","2.16","250","2.17","100","150.20",
="08954P","宏碁凱基4C售03","0","0","0","--","--","--","--"," ","0.00","0.52","100","0.53","10","0.00",
="089550","台塑元大51購03","5,000","1","6,550","1.31","1.31","1.31","1.31","-","0.08","1.29","499","1.30","10","37.70",
="089551","台塑元大51購04","0","0","0","--","--","--","--"," ","0.00","0.29","499","0.39","10","37.70",
="089552","台塑元大51購05","14,000","1","24,080","1.72","1.72","1.72","1.72","-","0.05","1.71","450","1.72","10","37.70",
="089553","台化元大51購04","0","0","0","--","--","--","--"," ","0.00","1.64","499","1.67","10","28.90",
="089554","中砂元大51購12","0","0","0","--","--","--","--"," ","0.00","0.88","499","0.89","10","326.00",
="089555","台玻元大51購01","1,000","1","4,610","4.61","4.61","4.61","4.61","X","0.00","4.62","150","4.64","10","25.95",
="089556","台玻元大51購02","0","0","0","--","--","--","--"," ","0.00","--","0","4.13","10","25.95",
="089557","台玻元大51購03","1,000","1","4,620","4.62","4.62","4.62","4.62","-","0.18","4.10","150","4.12","10","25.95",
="089558","為升元大51購01","0","0","0","--","--","--","--"," ","0.00","6.45","1","--","0","139.50",
="089559","鴻海元大51購35","0","0","0","--","--","--","--"," ","0.00","2.33","350","2.37","10","217.50",
="08955P","金像電凱基4B售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="089560","廣宇元大54購01","85,000","5","114,510","1.33","1.36","1.33","1.36","-","0.12","1.36","25","2.32","10","56.50",
="089561","智邦元大53購03","1,000","1","9,250","9.25","9.25","9.25","9.25","-","0.75","8.75","100","9.25","10","1,105.00",
="089562","華碩元大51購08","68,000","6","135,480","1.93","2.10","1.87","2.08","+","0.14","2.00","400","2.03","10","707.00",
="089563","矽統元大51購08","4,000","1","5,600","1.40","1.40","1.40","1.40","+","0.03","1.42","499","1.44","10","55.50",
="089564","燿華元大51購01","0","0","0","--","--","--","--"," ","0.00","1.88","400","1.90","10","26.85",
="089565","佳能元大51購01","0","0","0","--","--","--","--"," ","0.00","2.93","300","--","0","95.30",
="089566","佳能元大53購01","12,000","4","27,180","2.20","2.60","2.20","2.60","+","0.40","2.54","350","2.64","10","95.30",
="089567","建準元大51購01","866,000","12","997,840","1.17","1.17","1.13","1.15","-","0.08","1.12","499","1.14","10","133.00",
="089568","京元電元大51購05","0","0","0","--","--","--","--"," ","0.00","3.13","5","--","0","166.00",
="089569","亞光元大51購09","2,000","1","3,340","1.67","1.67","1.67","1.67","+","0.07","1.58","499","1.61","10","167.00",
="08956P","群光凱基4C售01","0","0","0","--","--","--","--"," ","0.00","0.42","100","0.43","10","0.00",
="089570","零壹元大51購02","10,000","6","8,050","0.82","0.82","0.79","0.80","-","0.02","0.80","498","0.82","10","124.50",
="089571","智原元大51購17","21,000","3","12,350","0.57","0.60","0.57","0.58","X","0.00","0.53","499","0.55","10","151.50",
="089572","欣興元大51購19","63,000","6","51,450","0.82","0.82","0.76","0.76","-","0.02","0.76","499","0.77","10","144.50",
="089573","欣興元大51購20","742,000","17","790,800","1.11","1.11","1.05","1.05","+","0.04","1.04","499","1.05","10","144.50",
="089574","欣興元大53購03","0","0","0","--","--","--","--"," ","0.00","0.89","499","0.90","10","144.50",
="089575","昇貿元大51購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","154.00",
="089576","昇貿元大51購03","2,000","2","32,400","16.20","16.20","16.20","16.20","+","2.90","--","0","16.00","1","154.00",
="089577","京鼎元大51購02","37,000","3","53,720","1.46","1.46","1.40","1.40","+","0.05","1.37","499","1.38","10","300.50",
="089578","聯鈞元大51購10","217,000","7","295,730","1.32","1.44","1.23","1.23","+","0.25","1.07","504","1.08","10","206.00",
="089579","世芯元大53購06","0","0","0","--","--","--","--"," ","0.00","2.08","300","2.10","10","3,790.00",
="08957P","長榮凱基4B售10","6,000","4","8,940","1.53","1.53","1.47","1.48","-","0.05","1.48","100","1.50","10","0.00",
="089580","祥碩元大51購03","10,000","1","2,600","0.26","0.26","0.26","0.26","-","0.04","0.25","499","0.27","10","1,610.00",
="089581","亞翔元大53購03","12,000","2","60,620","5.10","5.10","4.81","4.81","-","0.39","4.34","150","4.36","10","370.50",
="089582","聯茂元大51購06","135,000","11","501,000","3.84","3.84","3.48","3.79","-","0.24","3.38","200","3.43","10","114.50",
="089583","矽格元大51購02","0","0","0","--","--","--","--"," ","0.00","3.01","250","3.09","10","88.40",
="089584","穎崴元大51購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,600.00",
="089585","愛普元大51購11","14,000","2","23,930","1.70","1.71","1.70","1.71","-","0.25","1.58","450","1.61","10","318.50",
="089586","富世達元大53購02","92,000","8","362,300","4.14","4.14","3.81","3.81","-","0.31","3.71","25","3.81","10","1,020.00",
="089587","連加元大51購11","108,000","2","53,060","0.49","0.50","0.49","0.50","-","0.04","0.48","499","0.49","10","608.00",
="089588","台虹元大51購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","66.90",
="089589","世紀鋼元大53購03","485,000","3","402,550","0.83","0.83","0.83","0.83","-","0.05","0.84","499","0.85","10","170.50",
="08958P","中磊凱基4C售01","0","0","0","--","--","--","--"," ","0.00","0.78","100","0.79","10","0.00",
="089590","元債2X凱基67購01","13,000","3","21,530","1.66","1.66","1.65","1.65","+","0.05","1.66","10","1.67","50","7.58",
="089591","美債2X凱基67購01","0","0","0","--","--","--","--"," ","0.00","1.63","100","1.64","50","7.54",
="089592","台化凱基53購01","6,000","4","23,130","3.81","3.95","3.81","3.88","X","0.00","3.84","1","3.85","10","28.90",
="089593","中興電凱基57購01","115,000","6","238,400","2.04","2.10","2.04","2.05"," ","0.00","2.07","100","2.09","10","163.50",
="089594","華新凱基53購01","37,000","5","49,520","1.33","1.38","1.32","1.32","-","0.05","1.29","100","1.30","10","22.50",
="089595","台玻凱基51購04","0","0","0","--","--","--","--"," ","0.00","4.54","10","4.56","10","25.95",
="089596","中鋼凱基51購01","2,000","1","2,040","1.02","1.02","1.02","1.02","+","0.07","0.99","10","1.01","10","19.35",
="089597","聯電凱基51購02","28,000","2","37,440","1.33","1.37","1.33","1.37"," ","0.00","1.35","100","1.36","10","41.15",
="089598","台達電凱基51購09","0","0","0","--","--","--","--"," ","0.00","12.90","10","13.90","1","837.00",
="089599","鴻海凱基51購13","7,000","4","20,820","3.01","3.01","2.96","3.01","+","0.32","2.93","100","2.96","10","217.50",
="08959P","台灣50永豐4B售05","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.03","10","0.00",
="089600","國巨凱基53購01","193,000","26","416,360","1.89","2.33","1.89","2.32","+","0.98","2.32","320","7.25","1","151.50",
="089601","台積電凱基51購29","0","0","0","--","--","--","--"," ","0.00","1.59","100","1.60","10","1,260.00",
="089602","台積電凱基53購29","0","0","0","--","--","--","--"," ","0.00","1.67","100","1.68","10","1,260.00",
="089603","華邦電凱基51購04","0","0","0","--","--","--","--"," ","0.00","5.90","100","6.40","10","25.45",
="089604","技嘉凱基51購04","0","0","0","--","--","--","--"," ","0.00","1.52","100","1.53","10","274.00",
="089605","京元電凱基53購02","78,000","5","325,910","4.25","4.28","4.10","4.17","-","0.03","4.14","100","4.17","10","166.00",
="089606","長榮凱基53購03","0","0","0","--","--","--","--"," ","0.00","0.99","100","1.01","10","185.50",
="089607","慧洋凱基51購02","0","0","0","--","--","--","--"," ","0.00","1.28","10","1.29","10","58.70",
="089608","智原凱基57購02","0","0","0","--","--","--","--"," ","0.00","1.06","100","1.07","10","151.50",
