"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="068670","聯電永豐49購01","6,000","1","26,940","4.49","4.49","4.49","4.49","-","0.19","4.54","499","4.61","10","41.40",
="068671","台積電永豐48購10","0","0","0","--","--","--","--"," ","0.00","0.96","499","0.97","62","1,060.00",
="068672","台積電永豐62購01","82,000","1","102,500","1.25","1.25","1.25","1.25","X","0.00","1.24","499","1.25","62","1,060.00",
="068673","鴻準永豐4B購02","0","0","0","--","--","--","--"," ","0.00","5.40","499","5.45","10","74.60",
="068674","威盛永豐49購01","135,000","12","522,400","3.81","3.97","3.80","3.97","+","0.15","3.87","10","3.97","9","96.00",
="068675","聯發科永豐4B購02","0","0","0","--","--","--","--"," ","0.00","1.57","499","1.60","200","1,505.00",
="068676","皇昌永豐4C購01","0","0","0","--","--","--","--"," ","0.00","6.15","499","6.30","12","109.50",
="068677","陽明永豐49購01","55,000","6","396,650","7.25","7.25","7.20","7.20","-","0.05","7.20","10","7.35","10","70.30",
="068678","長榮航永豐4B購02","0","0","0","--","--","--","--"," ","0.00","2.63","499","2.65","10","43.25",
="068679","奇鋐永豐51購02","250,000","9","512,580","1.98","2.10","1.97","2.08","+","0.03","2.12","499","2.13","62","560.00",
="06867P","創意群益49售05","134,000","4","136,980","1.01","1.05","1.01","1.03","+","0.03","1.04","100","1.05","499","0.00",
="068680","智原永豐49購01","584,000","37","2,616,040","4.16","4.98","4.16","4.52","+","0.36","4.47","50","4.52","200","250.50",
="068681","世芯永豐51購02","101,000","2","385,470","3.87","3.87","3.60","3.60","-","0.25","3.62","499","3.63","124","3,610.00",
="068682","保瑞永豐48購02","409,000","12","1,172,640","2.84","3.15","2.84","3.15","+","0.38","3.07","499","3.12","200","905.00",
="068683","保瑞永豐4A購01","326,000","12","1,340,160","4.09","4.37","4.09","4.37","+","0.45","4.35","499","4.39","200","905.00",
="068684","嘉基永豐48購01","0","0","0","--","--","--","--"," ","0.00","0.81","499","0.83","25","149.50",
="068685","嘉基永豐48購02","0","0","0","--","--","--","--"," ","0.00","0.85","499","0.87","25","149.50",
="068686","力積電永豐4A購01","588,000","14","560,720","0.89","1.01","0.88","1.00","+","0.04","0.99","499","1.00","200","18.35",
="068687","佳能元富49購03","60,000","1","100,800","1.68","1.68","1.68","1.68","-","0.09","1.52","25","1.53","25","61.20",
="068688","世芯元富48購10","51,000","3","156,120","3.04","3.26","3.02","3.02","-","0.06","2.82","25","2.83","10","3,610.00",
="068689","富世達元富48購01","137,000","14","646,890","4.40","5.15","4.40","5.15","+","0.92","5.15","25","5.25","25","774.00",
="06868P","亞翔群益49售04","0","0","0","--","--","--","--"," ","0.00","0.13","76","--","0","0.00",
="068690","台達電凱基48購03","5,000","2","12,010","2.41","2.41","2.40","2.40","-","0.10","2.36","20","2.38","10","401.00",
="068691","華通凱基48購02","16,000","3","30,430","1.88","1.95","1.88","1.95"," ","0.00","1.92","30","1.94","10","67.40",
="068692","鴻海凱基48購06","3,000","2","2,870","0.95","0.96","0.95","0.96","-","0.03","0.92","100","0.94","10","178.00",
="068693","廣宇凱基49購01","0","0","0","--","--","--","--"," ","0.00","1.63","30","1.64","10","40.45",
="068694","台積電凱基48購16","0","0","0","--","--","--","--"," ","0.00","0.34","100","0.35","10","1,060.00",
="068695","台積電凱基4A購17","0","0","0","--","--","--","--"," ","0.00","0.64","100","0.65","10","1,060.00",
="068696","台積電凱基5A購01","0","0","0","--","--","--","--"," ","0.00","2.41","100","2.42","10","1,060.00",
="068697","台光電凱基48購01","0","0","0","--","--","--","--"," ","0.00","1.81","30","1.83","10","595.00",
="068698","京元電凱基49購02","507,000","19","549,530","1.05","1.11","1.01","1.03","+","0.03","1.03","100","1.05","10","112.00",
="068699","聯發科凱基4C購06","90,000","2","151,200","1.68","1.68","1.68","1.68","+","0.03","1.61","100","1.62","10","1,505.00",
="06869P","南亞元大47售02","0","0","0","--","--","--","--"," ","0.00","0.91","499","0.92","10","0.00",
="068700","長榮凱基49購03","235,000","10","432,410","1.89","1.94","1.79","1.82","-","0.15","1.77","100","1.79","10","211.50",
="068701","長榮航凱基49購01","0","0","0","--","--","--","--"," ","0.00","1.23","100","1.24","10","43.25",
="068702","富邦金凱基48購01","32,000","4","73,790","2.30","2.33","2.29","2.29","-","0.06","2.28","30","2.30","10","93.10",
="068703","奇鋐凱基48購06","14,000","3","28,420","1.92","2.14","1.92","2.14"," ","0.00","2.06","100","2.08","10","560.00",
="068706","信邦凱基48購01","14,000","1","27,020","1.93","1.93","1.93","1.93","X","0.00","1.84","100","1.85","10","264.00",
="068707","辛耘凱基48購02","183,000","13","311,800","1.71","1.72","1.68","1.68","-","0.10","1.64","100","1.65","10","352.00",
="068708","碩天凱基48購03","0","0","0","--","--","--","--"," ","0.00","1.13","100","1.15","10","317.00",
="068709","世芯凱基4A購06","11,000","3","38,550","3.49","3.53","3.49","3.53","+","0.06","3.20","100","3.21","10","3,610.00",
="06870P","南亞元大47售03","0","0","0","--","--","--","--"," ","0.00","1.44","25","1.45","10","0.00",
="068710","神達凱基49購01","42,000","4","100,500","2.50","2.50","2.30","2.30","-","0.21","2.29","100","2.30","10","71.40",
="068711","迅得凱基48購03","35,000","2","33,600","0.96","0.96","0.96","0.96","+","0.04","0.85","60","0.86","10","217.50",
="068713","訊芯凱基48購05","0","0","0","--","--","--","--"," ","0.00","1.42","30","1.52","10","230.00",
="068714","穎崴凱基48購02","116,000","3","136,440","0.99","1.19","0.99","1.19","+","0.27","1.19","100","1.21","10","1,300.00",
="068715","力積電凱基4A購01","13,000","1","24,960","1.92","1.92","1.92","1.92"," ","0.00","1.96","30","1.98","10","18.35",
="068716","臺股指凱基4C購07","1,000","1","3,420","3.42","3.42","3.42","3.42","-","0.34","3.48","100","3.49","10","0.00",
="068718","電子類凱基49購02","0","0","0","--","--","--","--"," ","0.00","1.75","20","1.76","10","0.00",
="068719","敬鵬兆豐4A購01","3,000","1","2,730","0.91","0.91","0.91","0.91","-","0.02","0.93","10","0.94","10","36.45",
="06871P","鴻海元大47售27","75,000","1","39,000","0.52","0.52","0.52","0.52","-","0.02","0.53","499","0.54","200","0.00",
="068720","亞翔兆豐4A購01","102,000","4","106,320","1.09","1.09","1.00","1.00","-","0.06","0.94","10","0.95","10","251.50",
="068721","台灣50群益48購04","0","0","0","--","--","--","--"," ","0.00","2.64","100","2.65","10","194.00",
="068722","台塑群益48購07","35,000","3","96,420","2.55","2.82","2.55","2.78","+","0.28","2.80","25","2.84","10","38.40",
="068723","中興電群益4B購02","214,000","7","156,650","0.73","0.74","0.73","0.74","+","0.01","0.72","100","0.73","499","148.00",
="068724","華城群益48購03","70,000","2","198,300","2.83","2.87","2.83","2.87","-","0.16","2.81","100","2.83","100","524.00",
="068725","大成鋼群益48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","43.50",
="068726","大成鋼群益48購02","1,000","1","2,820","2.82","2.82","2.82","2.82","+","0.12","2.42","25","2.52","10","43.50",
="068727","台達電群益48購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","401.00",
="068729","金寶群益49購01","0","0","0","--","--","--","--"," ","0.00","2.20","100","2.23","399","26.00",
="06872P","鴻海元大47售28","2,000","1","1,220","0.61","0.61","0.61","0.61","+","0.02","0.61","499","0.62","220","0.00",
="068730","鴻海群益48購09","5,000","2","7,410","1.49","1.49","1.48","1.48","-","0.01","1.43","100","1.45","499","178.00",
="068731","仁寶群益4B購01","51,000","2","48,300","0.95","0.95","0.94","0.94","-","0.03","0.43","23","--","0","38.55",
="068732","台積電群益48購15","0","0","0","--","--","--","--"," ","0.00","0.58","100","0.61","499","1,060.00",
="068733","台積電群益48購16","0","0","0","--","--","--","--"," ","0.00","1.73","100","1.77","499","1,060.00",
="068734","京元電群益48購04","179,000","6","316,620","1.81","1.83","1.71","1.71","+","0.09","1.73","100","1.76","499","112.00",
="068735","一詮群益52購01","0","0","0","--","--","--","--"," ","0.00","1.08","100","1.10","499","107.00",
="068737","中信金群益48購01","0","0","0","--","--","--","--"," ","0.00","1.99","100","2.01","199","39.95",
="068738","辛耘群益48購01","6,000","1","8,940","1.49","1.49","1.49","1.49","-","0.01","1.45","100","1.46","499","352.00",
="068739","立積群益48購01","327,000","14","781,730","2.40","2.52","2.33","2.51","+","0.01","2.54","100","2.56","199","210.00",
="06873P","台積電元大47售48","187,000","1","183,260","0.98","0.98","0.98","0.98","+","0.09","0.98","499","0.99","499","0.00",
="068740","訊芯群益48購03","5,000","3","10,000","2.00","2.00","2.00","2.00","-","0.14","1.00","10","--","0","230.00",
="068741","力積電群益48購05","10,000","1","11,800","1.18","1.18","1.18","1.18","-","0.07","1.23","25","1.24","10","18.35",
="068742","昇陽半群益48購01","326,000","35","482,150","1.34","1.54","1.34","1.47","+","0.25","1.45","100","1.47","479","140.50",
="068743","羅昇群益48購01","286,000","11","542,580","1.91","2.04","1.84","1.84","+","0.01","1.90","25","1.94","5","125.50",
="068744","臺股指群益4A購13","0","0","0","--","--","--","--"," ","0.00","2.03","499","2.04","499","0.00",
="068745","精銳第一48購01","50,000","1","80,500","1.61","1.61","1.61","1.61","X","0.00","1.55","10","1.57","10","0.00",
="068746","力智第一48購01","243,000","23","316,560","1.24","1.35","1.24","1.34","+","0.07","1.33","10","1.35","10","0.00",
="068747","T50正2凱基51購01","0","0","0","--","--","--","--"," ","0.00","2.92","100","2.93","10","239.00",
="068748","台塑凱基48購05","417,000","34","1,227,010","2.82","3.10","2.66","3.08","+","0.24","3.12","100","3.14","10","38.40",
="068749","東元凱基49購01","205,000","7","409,030","1.94","2.04","1.94","1.94","-","0.05","1.94","30","1.95","10","53.40",
="06874P","台積電元大47售49","273,000","1","335,790","1.23","1.23","1.23","1.23","+","0.10","1.23","499","1.25","499","0.00",
="068750","中砂凱基48購02","5,000","2","9,600","1.92","1.92","1.92","1.92","+","0.15","1.96","100","1.97","10","277.00",
="068751","大成鋼凱基4A購01","100,000","11","422,840","4.34","4.34","4.04","4.04","-","0.30","4.04","100","4.06","10","43.50",
="068752","南港凱基48購01","25,000","3","36,650","1.41","1.53","1.41","1.53","X","0.00","1.54","10","1.64","10","45.70",
="068753","台積電凱基4A購18","10,000","1","6,900","0.69","0.69","0.69","0.69","X","0.00","0.66","100","0.67","10","1,060.00",
="068754","華碩凱基4A購01","0","0","0","--","--","--","--"," ","0.00","2.92","10","3.02","10","678.00",
="068755","微星凱基51購01","0","0","0","--","--","--","--"," ","0.00","1.70","100","1.71","10","190.00",
="068756","奇鋐凱基48購07","3,000","1","6,120","2.04","2.04","2.04","2.04","+","0.04","2.04","100","2.05","10","560.00",
="068757","欣興凱基4C購02","133,000","5","188,080","1.44","1.44","1.40","1.42","-","0.09","1.40","100","1.42","10","126.50",
="068758","世芯凱基52購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","3,610.00",
="068759","日月光凱基49購02","170,000","4","285,700","1.65","1.69","1.65","1.66","+","0.05","1.72","100","1.74","10","175.00",
="06875P","台積電元大47售50","277,000","4","404,460","1.47","1.47","1.46","1.46","+","0.10","1.46","499","1.48","519","0.00",
="068760","精銳凱基48購01","139,000","22","372,660","2.61","2.90","2.61","2.90","+","0.40","2.63","100","2.73","10","895.00",
="068761","精銳凱基48購02","529,000","33","1,412,660","2.43","3.00","2.43","2.69","+","0.20","2.66","100","2.76","10","895.00",
="068762","材料凱基4C購01","5,000","1","15,200","3.04","3.04","3.04","3.04"," ","0.00","2.77","100","2.78","10","905.00",
="068763","立積凱基48購01","237,000","12","436,550","1.75","1.87","1.70","1.85","-","0.11","1.86","20","1.88","10","210.00",
="068764","立積凱基48購02","285,000","16","525,990","1.78","1.89","1.72","1.89","+","0.03","1.87","30","1.89","10","210.00",
="068765","立積凱基4A購01","374,000","21","797,610","2.07","2.20","2.00","2.15","-","0.03","2.17","20","2.19","10","210.00",
="068766","精成科凱基48購01","231,000","14","713,510","3.09","3.19","2.99","3.07","+","0.03","3.09","100","3.10","10","74.40",
="068767","力積電凱基48購05","29,000","2","36,040","1.18","1.32","1.18","1.32","+","0.03","1.35","40","1.36","10","18.35",
="068769","來億凱基48購02","2,000","1","3,060","1.53","1.53","1.53","1.53","-","0.17","1.53","70","1.63","10","441.50",
="06876P","佳能元大47售03","8,000","2","6,640","0.80","0.84","0.80","0.84","+","0.08","0.84","499","0.85","200","0.00",
="068770","昇陽半凱基48購02","190,000","24","388,020","1.98","2.26","1.97","2.23","+","0.42","2.15","100","2.17","10","140.50",
="068771","昇陽半凱基48購03","357,000","18","741,510","1.99","2.26","1.99","2.14","+","0.40","2.12","100","2.15","10","140.50",
="068772","羅昇凱基48購01","190,000","8","326,540","1.82","1.91","1.66","1.66","-","0.01","1.66","100","1.68","10","125.50",
="068773","臺股指凱基4C購08","12,000","2","32,880","2.74","2.74","2.74","2.74","X","0.00","2.74","100","2.75","10","0.00",
="068774","旺宏國泰49購01","87,000","7","246,100","2.92","3.54","2.77","3.54"," ","0.00","3.53","10","3.60","10","21.10",
="068775","德律國泰49購01","0","0","0","--","--","--","--"," ","0.00","2.58","499","2.63","100","127.50",
="068776","精銳國泰49購01","22,000","6","87,790","3.99","4.02","3.97","4.02","+","0.11","4.00","10","4.02","10","895.00",
="068777","立積國泰49購01","0","0","0","--","--","--","--"," ","0.00","2.37","499","2.47","100","210.00",
="068778","立積國泰49購02","54,000","3","136,900","2.35","2.55","2.35","2.55","-","0.03","2.60","499","2.61","100","210.00",
="068779","精成科國泰49購01","0","0","0","--","--","--","--"," ","0.00","3.86","499","3.88","100","74.40",
="06877P","台光電元大47售07","0","0","0","--","--","--","--"," ","0.00","1.49","499","1.50","200","0.00",
="068780","鴻海富邦48購04","342,000","12","506,590","1.52","1.52","1.47","1.47","-","0.03","1.46","10","1.47","8","0.00",
="068781","鴻海富邦4A購03","30,000","3","37,800","1.26","1.26","1.26","1.26","-","0.02","1.22","10","1.23","10","0.00",
="068782","威盛富邦4A購01","22,000","3","31,420","1.41","1.44","1.41","1.44","+","0.03","1.45","10","1.46","10","0.00",
="068783","華擎富邦4A購01","0","0","0","--","--","--","--"," ","0.00","0.84","10","0.85","10","0.00",
="068784","精銳富邦4A購01","265,000","12","317,930","1.09","1.28","1.09","1.22","+","0.08","1.18","30","1.19","28","0.00",
="068785","材料富邦49購02","0","0","0","--","--","--","--"," ","0.00","1.10","10","1.20","10","0.00",
="068787","美時統一46購01","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","499","286.00",
="06878P","漢唐元大47售01","18,000","4","32,920","1.76","1.89","1.76","1.89","+","0.19","1.88","25","1.89","10","0.00",
="068790","立積富邦4A購01","171,000","15","155,080","0.94","0.94","0.89","0.89","-","0.05","0.96","10","0.97","10","0.00",
="068791","昇陽半富邦49購01","957,000","35","1,042,140","0.98","1.14","0.98","1.12","+","0.17","1.09","30","1.10","28","0.00",
="068792","華泰統一44購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","36.15",
="068793","泰金寶富邦4A購01","86,000","5","57,240","0.69","0.69","0.66","0.66","-","0.07","0.66","10","0.67","10","0.00",
="068795","世紀鋼富邦48購02","347,000","15","344,130","0.92","1.06","0.92","1.00","+","0.08","1.00","30","1.01","28","0.00",
="068797","同欣電統一43購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","100","131.00",
="06879P","聯發科元大47售24","71,000","1","51,120","0.72","0.72","0.72","0.72","-","0.05","0.73","499","0.74","200","0.00",
="068801","和大國票49購01","114,000","13","395,040","3.16","3.68","3.16","3.36","+","0.41","3.32","25","3.39","10","71.60",
="068802","中砂國票49購02","0","0","0","--","--","--","--"," ","0.00","1.89","25","1.90","10","277.00",
="068803","大成鋼國票49購01","117,000","12","436,150","3.85","3.93","3.59","3.59","-","0.22","3.51","25","3.53","10","43.50",
="068804","宇隆國票49購01","68,000","5","166,450","2.50","2.50","2.40","2.40","-","0.10","2.31","25","2.34","10","225.00",
="068805","鴻海國票49購06","0","0","0","--","--","--","--"," ","0.00","1.83","25","1.85","10","178.00",
="068808","佳能國票4A購01","3,000","1","9,000","3.00","3.00","3.00","3.00","-","0.52","3.03","25","3.04","10","61.20",
="068809","聯發科國票4B購01","0","0","0","--","--","--","--"," ","0.00","1.01","25","1.03","10","1,505.00",
="06880P","聯發科元大47售25","10,000","1","7,800","0.78","0.78","0.78","0.78","-","0.03","0.79","499","0.80","200","0.00",
="068810","長榮國票49購02","73,000","5","110,200","1.54","1.54","1.49","1.49","-","0.08","1.48","25","1.49","10","211.50",
="068812","萬海國票49購01","16,000","2","39,980","2.48","2.53","2.48","2.53","+","0.10","2.57","25","2.58","10","82.30",
="068813","大立光國票4B購01","0","0","0","--","--","--","--"," ","0.00","2.77","25","2.81","10","2,670.00",
="068814","奇鋐國票49購04","0","0","0","--","--","--","--"," ","0.00","3.99","25","4.01","10","560.00",
="068815","智原國票4A購01","0","0","0","--","--","--","--"," ","0.00","4.47","25","4.49","10","250.50",
="068816","緯創國票49購04","0","0","0","--","--","--","--"," ","0.00","5.60","25","5.70","10","111.50",
="068817","創意國票4A購01","2,000","1","3,680","1.84","1.84","1.84","1.84","-","0.17","1.86","25","1.89","10","1,320.00",
="068818","晶心科國票48購01","17,000","6","56,260","3.38","3.40","3.28","3.28","-","0.23","3.20","25","3.25","10","443.50",
="068819","緯穎國票49購03","28,000","4","78,850","2.99","2.99","2.80","2.80","-","0.50","2.74","25","2.79","10","2,045.00",
="06881P","聯發科元大47售26","200,000","1","160,000","0.80","0.80","0.80","0.80"," ","0.00","0.81","499","0.82","200","0.00",
="068820","力積電國票48購03","236,000","10","280,570","1.10","1.27","1.10","1.24","-","0.02","1.24","25","1.25","10","18.35",
="068821","聯發科凱基4C購01","0","0","0","--","--","--","--"," ","0.00","10.40","20","10.60","10","1,505.00",
="068822","力積電國票49購02","0","0","0","--","--","--","--"," ","0.00","1.25","25","1.27","10","18.35",
="068823","力積電國票4A購01","0","0","0","--","--","--","--"," ","0.00","1.40","25","1.41","10","18.35",
="068824","力積電國票4B購01","397,000","6","502,150","1.21","1.34","1.21","1.34","-","0.08","1.36","25","1.38","10","18.35",
="068825","汎銓國票48購01","0","0","0","--","--","--","--"," ","0.00","1.25","25","1.26","10","150.50",
="068826","羅昇國票49購01","31,000","2","59,210","1.91","1.91","1.91","1.91","+","0.20","1.70","25","1.73","10","125.50",
="068827","世紀鋼國票49購02","28,000","2","46,500","1.68","1.68","1.65","1.65","+","0.11","1.67","25","1.68","10","172.00",
="068828","華城統一51購03","344,000","6","224,250","0.67","0.67","0.65","0.65","-","0.03","0.65","10","0.66","10","524.00",
="068829","華邦電統一52購01","311,000","20","278,150","0.84","0.98","0.81","0.98","+","0.14","1.01","10","1.02","10","17.15",
="06882P","祥碩元大47售04","0","0","0","--","--","--","--"," ","0.00","1.06","499","1.08","10","0.00",
="068830","華碩統一52購01","0","0","0","--","--","--","--"," ","0.00","0.87","10","0.88","10","678.00",
="068831","藍天統一58購01","0","0","0","--","--","--","--"," ","0.00","0.60","10","0.61","10","52.00",
="068832","大同統一52購01","18,000","1","12,060","0.67","0.67","0.67","0.67","-","0.01","0.68","10","0.69","10","43.30",
="068833","大同統一52購02","0","0","0","--","--","--","--"," ","0.00","0.63","10","0.64","10","43.30",
="068834","微星統一52購01","56,000","2","34,280","0.63","0.63","0.58","0.58","-","0.08","0.58","10","0.59","10","190.00",
="068835","聯發科統一52購01","97,000","2","75,660","0.78","0.78","0.78","0.78","X","0.00","0.76","10","0.77","10","1,505.00",
="068836","聯發科統一56購02","0","0","0","--","--","--","--"," ","0.00","0.78","10","0.80","10","1,505.00",
="068837","聯發科統一62購03","0","0","0","--","--","--","--"," ","0.00","0.85","10","0.87","10","1,505.00",
="068838","智易統一52購01","50,000","1","34,000","0.68","0.68","0.68","0.68","-","0.01","0.65","10","0.66","10","190.00",
="068839","精銳統一51購02","6,000","1","4,980","0.83","0.83","0.83","0.83","+","0.01","0.80","10","0.81","10","895.00",
="06883P","富世達元大47售04","0","0","0","--","--","--","--"," ","0.00","1.22","25","1.23","10","0.00",
="068840","精銳統一62購01","11,000","3","10,020","0.91","0.92","0.91","0.92","X","0.00","0.90","10","0.91","10","895.00",
="068841","立積統一52購01","50,000","1","38,500","0.77","0.77","0.77","0.77","+","0.06","0.79","10","0.80","10","210.00",
="068842","立積統一52購02","103,000","3","79,370","0.79","0.79","0.77","0.77","-","0.03","0.80","10","0.81","10","210.00",
="068843","立積統一52購03","0","0","0","--","--","--","--"," ","0.00","0.75","10","0.76","10","210.00",
="068844","立積統一52購04","188,000","5","105,800","0.55","0.57","0.55","0.57"," ","0.00","0.57","10","0.58","10","210.00",
="068845","立積統一58購01","0","0","0","--","--","--","--"," ","0.00","1.27","10","1.28","10","210.00",
="068846","立積統一62購01","10,000","1","10,900","1.09","1.09","1.09","1.09","-","0.04","1.12","10","1.13","10","210.00",
="068847","立積統一62購02","0","0","0","--","--","--","--"," ","0.00","0.93","10","0.94","10","210.00",
="068848","亞翔統一52購01","5,000","1","3,750","0.75","0.75","0.75","0.75","-","0.03","0.69","10","0.70","10","251.50",
="068849","昇陽半統一54購01","1,343,000","10","1,304,310","0.92","1.02","0.92","1.02","+","0.19","1.00","10","1.01","10","140.50",
="06884P","富世達元大47售05","0","0","0","--","--","--","--"," ","0.00","1.53","450","1.55","10","0.00",
="068850","昇陽半統一62購01","94,000","7","79,360","0.82","0.87","0.82","0.87","X","0.00","0.85","10","0.86","10","140.50",
="068851","鈺齊統一52購03","156,000","3","81,610","0.53","0.53","0.52","0.52"," ","0.00","0.53","10","0.54","10","135.00",
="068852","健策中信49購01","1,329,000","46","1,207,430","0.92","0.98","0.85","0.97","+","0.08","0.95","10","0.97","10","0.00",
="068853","力積電中信48購01","295,000","11","285,510","0.92","1.01","0.92","1.01","-","0.03","1.02","499","1.05","10","0.00",
="068854","昇陽半中信48購01","287,000","16","367,840","1.19","1.40","1.19","1.36","+","0.22","1.32","499","1.34","10","0.00",
="068855","羅昇中信48購01","206,000","12","232,600","1.08","1.25","1.08","1.10","-","0.01","1.08","11","1.10","10","0.00",
="068856","聯電永豐48購01","36,000","4","42,840","1.19","1.19","1.19","1.19"," ","0.00","1.18","10","1.19","18","41.40",
="068857","鴻海永豐48購10","387,000","7","360,810","0.96","0.96","0.91","0.92","-","0.09","0.92","499","0.94","124","178.00",
="068858","鴻海永豐49購07","21,000","3","21,600","1.04","1.04","1.00","1.00","-","0.05","0.99","499","1.00","124","178.00",
="068859","鴻海永豐4A購05","237,000","3","218,040","0.92","0.92","0.92","0.92","-","0.09","0.92","499","0.94","124","178.00",
="06885P","奇鋐凱基48售04","10,000","1","15,400","1.54","1.54","1.54","1.54","-","0.04","1.52","20","1.53","10","0.00",
="068860","鴻海永豐4B購04","0","0","0","--","--","--","--"," ","0.00","1.44","499","1.46","124","178.00",
="068861","聯強永豐49購01","20,000","2","31,100","1.55","1.56","1.55","1.56","-","0.03","1.51","499","1.53","200","71.00",
="068862","所羅門永豐49購02","12,000","2","12,480","1.04","1.04","1.04","1.04","-","0.06","0.97","499","0.99","25","145.00",
="068863","微星永豐49購01","20,000","2","19,560","0.99","0.99","0.97","0.97","-","0.17","0.97","10","1.02","10","190.00",
="068864","微星永豐4A購01","26,000","2","20,520","0.82","0.82","0.77","0.77","-","0.19","0.77","10","0.78","18","190.00",
="068865","威盛永豐49購02","31,000","3","44,700","1.40","1.47","1.40","1.47","+","0.07","1.47","499","1.48","10","96.00",
="068866","奇鋐永豐48購03","2,000","1","5,060","2.53","2.53","2.53","2.53","-","0.15","2.64","499","2.65","62","560.00",
="068867","欣興永豐48購02","833,000","22","568,970","0.69","0.70","0.66","0.68","-","0.05","0.67","502","0.69","124","126.50",
="068868","欣興永豐48購03","575,000","13","409,520","0.72","0.73","0.69","0.71","-","0.04","0.71","499","0.73","124","126.50",
="068869","欣興永豐48購04","405,000","12","430,850","1.11","1.11","1.04","1.06","-","0.06","1.07","499","1.09","124","126.50",
="06886P","創意凱基47售05","0","0","0","--","--","--","--"," ","0.00","1.17","100","1.27","10","0.00",
="068870","世芯永豐48購12","0","0","0","--","--","--","--"," ","0.00","3.11","499","3.12","124","3,610.00",
="068871","世芯永豐4A購06","1,000","1","2,980","2.98","2.98","2.98","2.98","X","0.00","2.78","499","2.80","124","3,610.00",
="068872","神達永豐49購01","0","0","0","--","--","--","--"," ","0.00","1.61","499","1.63","62","71.40",
="068873","精銳永豐48購02","124,000","7","241,290","1.89","2.08","1.89","2.08","+","0.22","1.91","62","1.92","62","895.00",
="068874","精銳永豐4C購01","42,000","6","133,740","3.11","3.33","3.11","3.33","+","0.27","3.13","499","3.14","62","895.00",
="068875","緯穎永豐48購07","239,000","5","290,630","1.33","1.33","1.16","1.17","-","0.21","1.13","499","1.15","124","2,045.00",
="068876","緯穎永豐48購08","0","0","0","--","--","--","--"," ","0.00","1.14","499","1.16","124","2,045.00",
="068877","昇陽半永豐49購01","602,000","35","1,402,410","2.30","2.57","2.20","2.48","+","0.40","2.45","499","2.49","200","140.50",
="068878","昇陽半永豐4A購01","737,000","40","1,154,730","1.49","1.73","1.45","1.66","+","0.26","1.62","499","1.65","200","140.50",
="068879","勤誠永豐4A購01","22,000","4","88,920","4.07","4.07","4.01","4.01","+","0.06","3.63","62","3.66","62","280.50",
="06887P","臺股指凱基4C售06","12,000","2","16,940","1.41","1.42","1.41","1.42","X","0.00","1.40","100","1.41","10","0.00",
="06887T","臺股指凱基44售04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="068880","羅昇永豐48購01","212,000","6","200,040","1.01","1.01","0.88","0.88","-","0.02","0.89","499","0.91","25","125.50",
="068881","羅昇永豐48購02","260,000","6","212,900","0.90","0.90","0.77","0.77","-","0.04","0.78","499","0.81","124","125.50",
="068882","台達電台新48購01","5,000","1","6,750","1.35","1.35","1.35","1.35","X","0.00","1.33","10","1.35","10","0.00",
="068883","台光電台新48購01","0","0","0","--","--","--","--"," ","0.00","1.52","10","1.54","10","0.00",
="068884","立積台新48購01","62,000","4","152,900","2.38","2.52","2.38","2.50","-","0.04","2.65","20","2.66","10","0.00",
="068885","昇陽半台新48購01","194,000","16","562,020","2.76","3.06","2.76","2.96","X","0.00","2.90","20","2.91","10","0.00",
="068886","楠梓電元富49購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","50.00",
="068887","聯發科元富4A購07","28,000","1","71,120","2.54","2.54","2.54","2.54","X","0.00","2.40","25","2.50","10","1,505.00",
="068888","聯發科元富4A購08","0","0","0","--","--","--","--"," ","0.00","1.18","25","1.19","25","1,505.00",
="068889","精銳元富48購01","9,000","2","17,640","1.92","2.01","1.92","2.01","+","0.28","1.83","25","1.93","10","895.00",
="06888P","台灣50元富47售18","0","0","0","--","--","--","--"," ","0.00","4.92","25","5.10","10","0.00",
="068890","精銳元富48購02","200,000","10","298,200","1.41","1.61","1.41","1.61","X","0.00","1.47","25","1.57","10","895.00",
="068891","立積元富48購01","40,000","3","68,360","1.69","1.75","1.69","1.75","-","0.05","1.76","25","1.78","25","210.00",
="068892","立積元富52購01","11,000","2","31,620","2.87","2.92","2.87","2.92","-","0.07","2.94","25","2.96","26","210.00",
="068893","臺股指元富48購02","0","0","0","--","--","--","--"," ","0.00","1.89","25","1.90","25","0.00",
="068894","大成鋼元大48購02","31,000","2","69,050","2.45","2.45","2.22","2.22","-","0.30","2.10","350","2.20","10","43.50",
="068895","上銀元大51購02","1,065,000","18","3,117,190","2.86","3.10","2.86","2.93","+","0.13","2.90","25","2.91","10","337.50",
