"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="084755","華城永豐52購03","66,000","3","77,660","1.21","1.21","1.13","1.13","-","0.11","1.11","10","1.12","10","604.00",
="084756","智邦永豐51購03","0","0","0","--","--","--","--"," ","0.00","2.84","499","2.94","10","973.00",
="084757","南亞科永豐4C購05","6,000","1","36,000","6.00","6.00","6.00","6.00","+","0.30","6.10","499","--","0","133.00",
="084758","南亞科永豐54購02","11,000","2","72,000","6.45","6.80","6.45","6.80","+","0.40","6.55","10","6.80","2","133.00",
="084759","晶豪科永豐52購01","0","0","0","--","--","--","--"," ","0.00","5.00","10","5.50","10","87.60",
="08475P","南亞科富邦4C售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="084760","德律永豐52購02","0","0","0","--","--","--","--"," ","0.00","0.93","10","0.94","10","157.50",
="084761","新日興永豐52購01","0","0","0","--","--","--","--"," ","0.00","1.72","499","1.75","10","209.00",
="084762","華擎永豐4C購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","337.50",
="084763","嘉澤永豐52購02","0","0","0","--","--","--","--"," ","0.00","0.46","499","0.47","10","1,375.00",
="084764","神達永豐56購01","0","0","0","--","--","--","--"," ","0.00","3.24","10","3.29","10","95.20",
="084765","精成科永豐4C購02","0","0","0","--","--","--","--"," ","0.00","6.00","499","6.20","10","112.00",
="084766","世紀鋼永豐51購02","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","155.50",
="084767","華城兆豐53購03","400,000","15","437,270","1.11","1.11","1.06","1.06","-","0.07","1.06","10","1.29","60","604.00",
="084768","健策兆豐53購02","0","0","0","--","--","--","--"," ","0.00","2.19","10","2.28","10","2,115.00",
="084769","泓德兆豐53購01","0","0","0","--","--","--","--"," ","0.00","0.02","110","0.07","10","130.50",
="084770","亞力群益4C購04","0","0","0","--","--","--","--"," ","0.00","0.01","20","0.35","20","97.90",
="084771","川湖群益4C購03","0","0","0","--","--","--","--"," ","0.00","6.85","5","17.50","10","3,920.00",
="084772","台積電群益51購11","0","0","0","--","--","--","--"," ","0.00","--","0","4.30","10","1,505.00",
="084773","旺宏群益51購01","48,000","14","218,650","4.32","5.50","4.20","5.05","+","0.61","3.85","10","--","0","38.50",
="084774","技嘉群益51購03","7,000","1","2,240","0.32","0.32","0.32","0.32","X","0.00","0.03","6","--","0","284.50",
="084775","南亞科群益4C購09","0","0","0","--","--","--","--"," ","0.00","6.45","5","--","0","133.00",
="084776","南亞科群益4C購10","13,000","1","103,350","7.95","7.95","7.95","7.95","+","0.25","8.15","10","8.65","1","133.00",
="084777","聯發科群益53購01","0","0","0","--","--","--","--"," ","0.00","0.19","52","0.97","10","1,300.00",
="084778","可成群益4C購02","270,000","2","45,900","0.17","0.17","0.17","0.17","X","0.00","0.16","10","0.26","10","199.50",
="084779","長榮航群益4C購03","0","0","0","--","--","--","--"," ","0.00","0.04","20","0.84","10","36.25",
="084780","新日興群益4C購03","0","0","0","--","--","--","--"," ","0.00","0.53","10","0.63","10","209.00",
="084781","世芯群益4C購15","10,000","3","7,300","0.68","0.93","0.68","0.93","X","0.00","0.09","15","--","0","3,250.00",
="084782","jpp群益51購03","161,000","10","358,400","2.44","2.44","2.21","2.21","+","0.46","0.56","17","--","0","290.50",
="084783","精成科群益4C購06","0","0","0","--","--","--","--"," ","0.00","--","0","2.60","10","112.00",
="084784","連加群益52購01","60,000","1","9,000","0.15","0.15","0.15","0.15","-","0.02","0.15","10","0.25","10","561.00",
="084785","昇陽半群益4C購04","0","0","0","--","--","--","--"," ","0.00","1.01","499","1.11","10","171.00",
="084786","振樺電群益4C購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.03","10","209.00",
="084787","台灣50元富4C購02","0","0","0","--","--","--","--"," ","0.00","14.00","25","14.40","25","64.40",
="084788","台灣50元富4C購03","0","0","0","--","--","--","--"," ","0.00","13.00","25","13.40","25","64.40",
="084789","台灣50元富4C購04","0","0","0","--","--","--","--"," ","0.00","12.00","25","12.50","25","64.40",
="084790","台灣50元富4C購05","0","0","0","--","--","--","--"," ","0.00","11.00","25","12.00","25","64.40",
="084791","台灣50元富4C購06","0","0","0","--","--","--","--"," ","0.00","9.20","25","9.45","25","64.40",
="084792","台灣50元富4C購07","40,000","7","296,400","7.15","7.45","7.15","7.40","+","0.80","7.40","25","7.45","25","64.40",
="084793","道瓊銀元富4C購02","0","0","0","--","--","--","--"," ","0.00","1.32","25","--","0","39.46",
="084794","華城元富4C購01","7,000","1","8,680","1.24","1.24","1.24","1.24","-","0.08","1.12","25","1.13","25","604.00",
="084795","華城元富4C購02","0","0","0","--","--","--","--"," ","0.00","0.71","25","0.72","25","604.00",
="084796","台積電元富51購04","0","0","0","--","--","--","--"," ","0.00","42.80","25","43.80","10","1,505.00",
="084797","台積電元富51購05","0","0","0","--","--","--","--"," ","0.00","3.41","25","3.51","10","1,505.00",
="084798","台積電元富51購06","0","0","0","--","--","--","--"," ","0.00","5.20","25","5.35","25","1,505.00",
="084799","台積電元富51購07","0","0","0","--","--","--","--"," ","0.00","5.35","25","5.50","25","1,505.00",
="08479P","鴻海凱基54售03","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.13","10","0.00",
="084800","台積電元富51購08","0","0","0","--","--","--","--"," ","0.00","51.50","10","56.50","10","1,505.00",
="084801","華碩元富4C購03","0","0","0","--","--","--","--"," ","0.00","0.58","25","0.59","25","709.00",
="084802","南亞科元富51購03","19,000","11","870,100","42.80","49.00","42.80","45.10","+","2.10","46.50","25","53.00","1","133.00",
="084803","偉詮電元富4C購01","0","0","0","--","--","--","--"," ","0.00","0.32","25","0.33","25","49.35",
="084804","裕民元富4C購01","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.24","25","55.10",
="084805","奇鋐元富4C購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,330.00",
="084806","德律元富4C購01","0","0","0","--","--","--","--"," ","0.00","1.46","25","1.49","25","157.50",
="084807","德律元富4C購02","0","0","0","--","--","--","--"," ","0.00","0.67","25","0.69","25","157.50",
="084808","德律元富56購01","92,000","6","89,080","0.98","0.98","0.95","0.95","+","0.03","0.95","25","0.96","25","157.50",
="084809","健鼎元富4C購01","0","0","0","--","--","--","--"," ","0.00","3.20","25","3.30","25","329.50",
="084810","健策元富56購01","65,000","7","1,531,000","25.60","25.60","23.30","23.40","-","2.10","23.30","25","23.40","25","2,115.00",
="084811","全訊元富4C購01","0","0","0","--","--","--","--"," ","0.00","1.20","25","1.23","25","138.50",
="084812","聯茂元富4C購04","0","0","0","--","--","--","--"," ","0.00","1.47","25","1.51","25","114.50",
="084813","采鈺元富4C購01","0","0","0","--","--","--","--"," ","0.00","1.45","25","1.47","25","249.50",
="084814","勤誠元富4C購01","0","0","0","--","--","--","--"," ","0.00","14.50","25","15.50","25","918.00",
="084815","勤誠元富4C購02","0","0","0","--","--","--","--"," ","0.00","16.90","25","17.90","10","918.00",
="084816","臺股指元富55購03","0","0","0","--","--","--","--"," ","0.00","15.00","25","15.10","25","0.00",
="084817","上証2X國票51購01","12,000","2","72,000","6.05","6.05","5.75","5.75","-","0.60","5.75","25","5.80","10","51.35",
="084818","美債2X國票56購02","0","0","0","--","--","--","--"," ","0.00","0.71","25","0.72","10","7.88",
="084819","台化國票51購01","1,000","1","4,220","4.22","4.22","4.22","4.22","-","0.13","4.28","25","4.35","10","30.35",
="084820","勤美國票51購01","0","0","0","--","--","--","--"," ","0.00","0.35","25","0.36","10","26.85",
="084821","楠梓電國票51購01","41,000","2","626,300","15.20","18.30","15.20","18.30","+","3.00","15.30","25","--","0","110.00",
="084822","華邦電國票51購01","0","0","0","--","--","--","--"," ","0.00","23.30","25","--","0","54.00",
="084823","台光電國票51購05","0","0","0","--","--","--","--"," ","0.00","7.40","25","7.60","10","1,250.00",
="084824","中工國票4C購01","152,000","11","298,000","1.89","2.23","1.89","2.23","+","0.89","2.25","25","--","0","14.75",
="084825","長榮航國票51購01","0","0","0","--","--","--","--"," ","0.00","0.62","25","0.63","10","36.25",
="084826","聯詠國票51購01","140,000","2","9,800","0.07","0.07","0.07","0.07","X","0.00","0.06","25","0.07","10","403.00",
="084827","健鼎國票51購02","0","0","0","--","--","--","--"," ","0.00","4.62","25","4.70","10","329.50",
="084828","新日興國票51購02","20,000","1","13,000","0.65","0.65","0.65","0.65","X","0.00","0.65","25","0.66","10","209.00",
="084829","玉晶光國票4C購03","0","0","0","--","--","--","--"," ","0.00","1.68","25","1.72","10","424.50",
="08482P","長榮凱基4B售07","0","0","0","--","--","--","--"," ","0.00","0.10","100","0.11","10","0.00",
="084830","群創國票51購01","0","0","0","--","--","--","--"," ","0.00","1.28","25","1.38","10","13.75",
="084831","上品國票51購01","330,000","7","207,100","0.62","0.64","0.61","0.63","+","0.02","0.61","25","0.62","10","248.50",
="084832","全訊國票52購01","0","0","0","--","--","--","--"," ","0.00","0.99","25","1.01","10","138.50",
="084833","迎廣國票4C購01","0","0","0","--","--","--","--"," ","0.00","0.34","25","0.35","10","82.00",
="084834","洋基國票51購03","3,000","1","10,290","3.43","3.43","3.43","3.43","+","0.09","3.54","25","3.64","10","455.00",
="084835","毅嘉國泰51購01","0","0","0","--","--","--","--"," ","0.00","4.61","10","--","0","54.00",
="084836","玉晶光國泰51購01","20,000","1","39,600","1.98","1.98","1.98","1.98","+","0.01","1.98","499","2.02","100","424.50",
="084837","采鈺國泰51購01","25,000","2","53,700","2.15","2.15","2.10","2.10","+","0.07","2.10","499","2.12","120","249.50",
="084838","台灣50凱基4C購08","0","0","0","--","--","--","--"," ","0.00","13.90","100","--","0","64.40",
="084839","台灣50凱基54購03","0","0","0","--","--","--","--"," ","0.00","13.70","100","14.70","10","64.40",
="084840","T50反1凱基56購01","0","0","0","--","--","--","--"," ","0.00","0.38","100","0.39","10","16.86",
="084841","亞力凱基4C購03","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.13","10","97.90",
="084842","華城凱基51購04","28,000","1","26,600","0.95","0.95","0.95","0.95","+","0.06","0.88","100","0.89","10","604.00",
="084843","中砂凱基55購01","30,000","2","38,700","1.29","1.29","1.29","1.29","X","0.00","1.27","100","1.28","10","309.50",
="084844","台積電凱基53購14","0","0","0","--","--","--","--"," ","0.00","3.49","29","3.59","10","1,505.00",
="084845","台積電凱基54購12","0","0","0","--","--","--","--"," ","0.00","3.81","100","3.89","10","1,505.00",
="084846","旺宏凱基51購01","4,000","4","26,250","6.30","7.05","6.30","6.45","+","0.60","6.40","10","6.90","10","38.50",
="084847","鴻準凱基4C購04","67,000","6","152,390","2.12","2.32","2.12","2.23","+","0.40","2.19","100","2.21","10","73.20",
="084848","鴻海統一53購04","0","0","0","--","--","--","--"," ","0.00","2.41","10","2.43","10","260.00",
="084850","台光電凱基4C購10","10,000","1","60,500","6.05","6.05","6.05","6.05","+","1.13","5.65","100","6.15","10","1,250.00",
="084851","南亞科凱基4C購09","11,000","2","127,600","11.60","11.60","11.60","11.60","+","2.15","12.20","20","--","0","133.00",
="084853","南亞科凱基53購01","0","0","0","--","--","--","--"," ","0.00","7.60","100","--","0","133.00",
="084855","可成凱基4C購03","0","0","0","--","--","--","--"," ","0.00","0.51","100","0.61","10","199.50",
="084856","陽明凱基4C購08","10,000","1","2,800","0.28","0.28","0.28","0.28","+","0.04","0.30","100","0.31","30","56.50",
="084857","中信金凱基4C購02","0","0","0","--","--","--","--"," ","0.00","0.94","100","1.04","10","42.00",
="084858","新日興凱基4C購03","0","0","0","--","--","--","--"," ","0.00","0.32","100","0.33","10","209.00",
="084859","玉晶光凱基4C購01","0","0","0","--","--","--","--"," ","0.00","1.41","100","1.45","10","424.50",
="084860","嘉澤凱基51購04","0","0","0","--","--","--","--"," ","0.00","0.35","100","0.36","10","1,375.00",
="084861","世芯凱基4C購07","0","0","0","--","--","--","--"," ","0.00","1.16","100","1.26","10","3,250.00",
="084862","矽力凱基4C購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","395","230.00",
="084863","訊芯凱基4C購03","32,000","1","14,400","0.45","0.45","0.45","0.45","-","0.03","0.44","10","0.45","10","147.00",
="084864","保瑞凱基4C購02","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","30","629.00",
="084865","穎崴凱基51購02","0","0","0","--","--","--","--"," ","0.00","8.10","100","--","0","2,630.00",
="084866","采鈺凱基4C購01","0","0","0","--","--","--","--"," ","0.00","1.66","10","1.68","10","249.50",
="084867","泓德凱基4C購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","130.50",
="084868","南電凱基4C購01","0","0","0","--","--","--","--"," ","0.00","16.00","100","17.00","10","290.50",
="084869","勤誠凱基51購01","0","0","0","--","--","--","--"," ","0.00","16.50","10","17.50","10","918.00",
="084870","台灣50富邦56購01","10,000","2","45,200","4.52","4.52","4.52","4.52","+","0.34","4.74","100","4.78","100","0.00",
="084871","華城富邦52購01","479,000","12","609,000","1.31","1.31","1.25","1.26","-","0.11","1.25","10","1.35","10","0.00",
="084872","中砂富邦53購01","11,000","1","6,710","0.61","0.61","0.61","0.61","X","0.00","0.58","10","0.59","10","0.00",
="084873","大成鋼富邦52購01","0","0","0","--","--","--","--"," ","0.00","1.10","10","1.20","10","0.00",
="084874","鴻準富邦52購01","0","0","0","--","--","--","--"," ","0.00","1.39","10","1.49","10","0.00",
="084875","大立光富邦53購01","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","0.00",
="084876","奇鋐富邦51購04","1,000","1","4,060","4.06","4.06","4.06","4.06","X","0.00","4.13","10","4.23","10","0.00",
="084878","鴻海凱基51購01","7,000","2","15,010","2.15","2.15","2.11","2.11","+","0.28","2.11","47","2.20","5","260.00",
="084879","新日興富邦52購01","15,000","1","15,750","1.05","1.05","1.05","1.05","-","0.07","1.03","10","1.04","10","0.00",
="084880","嘉澤富邦53購01","75,000","4","32,350","0.43","0.44","0.43","0.43"," ","0.00","0.41","10","0.43","10","0.00",
="084881","辛耘富邦4C購03","0","0","0","--","--","--","--"," ","0.00","0.40","30","0.41","10","0.00",
="084882","聯茂富邦51購01","0","0","0","--","--","--","--"," ","0.00","1.81","10","1.91","10","0.00",
="084883","愛普富邦4C購01","16,000","2","15,520","0.97","0.97","0.97","0.97","+","0.02","0.95","34","0.98","10","0.00",
="084884","世紀鋼富邦4C購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","0.00",
="084885","華城統一56購03","0","0","0","--","--","--","--"," ","0.00","0.55","10","0.56","10","604.00",
="084886","勤美統一56購01","0","0","0","--","--","--","--"," ","0.00","0.52","10","0.53","10","26.85",
="084887","勤美統一56購02","300,000","2","204,000","0.68","0.68","0.68","0.68","+","0.01","0.64","10","0.65","10","26.85",
="084888","宇隆統一56購02","0","0","0","--","--","--","--"," ","0.00","0.76","10","0.77","10","202.00",
="084889","旺宏統一5C購01","795,000","46","1,426,250","1.74","1.87","1.72","1.80","+","0.18","1.79","10","1.80","10","38.50",
="08488P","元金2X元富54售04","190,000","3","26,600","0.14","0.14","0.14","0.14","+","0.01","0.14","25","--","0","0.00",
="084890","華邦電統一56購01","0","0","0","--","--","--","--"," ","0.00","5.65","10","5.70","10","54.00",
="084891","南亞科統一66購01","1,158,000","59","2,048,080","1.76","1.83","1.68","1.81","+","0.06","1.76","24","--","0","133.00",
="084892","晶豪科統一66購01","15,000","2","14,600","0.98","0.98","0.96","0.96","-","0.02","0.95","10","0.96","10","87.60",
="084893","健鼎統一56購01","99,000","5","133,650","1.34","1.37","1.34","1.34","+","0.06","1.27","35","1.28","10","329.50",
="084894","世紀鋼統一56購03","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","155.50",
="084895","台灣50元大4C購03","0","0","0","--","--","--","--"," ","0.00","7.45","400","7.70","10","64.40",
="084896","台灣50元大4C購04","0","0","0","--","--","--","--"," ","0.00","7.95","400","8.20","10","64.40",
="084897","台灣50元大4C購05","0","0","0","--","--","--","--"," ","0.00","8.45","300","--","0","64.40",
="084898","美指2X元大53購01","7,000","4","2,170","0.31","0.31","0.31","0.31","X","0.00","0.30","250","0.31","100","20.90",
="084899","台化元大4C購03","0","0","0","--","--","--","--"," ","0.00","2.17","25","2.23","10","30.35",
="084900","士電元大4C購09","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","175.00",
="084901","中興電元大4C購07","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","148.00",
="084902","亞力元大4C購05","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","97.90",
="084903","中砂元大4C購03","0","0","0","--","--","--","--"," ","0.00","1.05","499","1.06","10","309.50",
="084904","中砂元大51購03","0","0","0","--","--","--","--"," ","0.00","0.86","499","0.87","10","309.50",
="084905","台達電元大4C購02","0","0","0","--","--","--","--"," ","0.00","42.10","10","--","0","1,060.00",
="084906","華泰元大4C購04","20,000","1","51,000","2.55","2.55","2.55","2.55","+","0.06","2.25","300","2.28","10","48.00",
="084907","華泰元大4C購05","483,000","20","1,439,130","3.02","3.31","2.80","2.80","-","0.13","2.73","250","2.76","10","48.00",
="084908","台積電元大51購46","0","0","0","--","--","--","--"," ","0.00","3.27","250","3.33","10","1,505.00",
="084909","台積電元大54購09","4,000","1","11,640","2.91","2.91","2.91","2.91","+","0.04","3.05","250","3.09","10","1,505.00",
="084910","華邦電元大4C購02","0","0","0","--","--","--","--"," ","0.00","22.60","10","--","0","54.00",
="084911","智邦元大51購01","67,000","10","280,610","4.04","4.30","4.04","4.09","+","0.12","4.02","25","4.11","10","973.00",
="084912","順德元大4C購01","20,000","3","59,210","2.90","2.99","2.90","2.99","+","0.38","2.47","10","2.51","10","90.00",
="084913","台光電元大51購05","759,000","6","1,282,870","1.69","1.73","1.64","1.64","+","0.25","1.60","25","1.65","10","1,250.00",
="084914","漢唐元大4C購03","15,000","3","113,250","7.55","7.55","7.55","7.55","+","0.90","7.65","100","7.85","10","858.00",
="084915","南亞科元大51購07","2,000","1","26,400","13.20","13.20","13.20","13.20","+","1.30","13.10","10","--","0","133.00",
="084916","聯發科元大51購29","21,000","1","7,980","0.38","0.38","0.38","0.38","-","0.02","0.35","499","0.36","10","1,300.00",
="084917","陽明元大4C購03","0","0","0","--","--","--","--"," ","0.00","0.34","499","0.35","10","56.50",
="084918","陽明元大4C購04","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.13","10","56.50",
="084919","陽明元大4C購05","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","56.50",
="084920","萬海元大4C購18","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","10","79.50",
="084922","萬海元大4C購19","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","79.50",
="084923","奇鋐元大4C購21","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,330.00",
="084924","緯創元大4C購12","258,000","4","226,780","0.87","0.91","0.87","0.91","+","0.06","0.95","499","0.99","10","152.50",
="084925","華擎元大4C購04","4,000","4","10,560","2.65","2.69","2.53","2.53","+","0.33","2.63","300","--","0","337.50",
="084926","辛耘元大4C購05","0","0","0","--","--","--","--"," ","0.00","0.78","499","0.79","10","352.50",
="084927","健策元大4C購05","157,000","9","219,810","1.50","1.51","1.33","1.36","-","0.16","1.31","499","1.33","10","2,115.00",
="084928","健策元大4C購06","0","0","0","--","--","--","--"," ","0.00","1.86","350","1.90","10","2,115.00",
="084929","健策元大4C購07","51,000","5","103,640","2.08","2.09","1.98","1.98","-","0.12","1.85","350","1.88","10","2,115.00",
="08492P","元金2X元大4C售02","549,000","2","27,450","0.05","0.05","0.05","0.05","+","0.01","0.05","250","0.07","20","0.00",
="084930","貿聯元大4C購09","13,000","1","130,000","10.00","10.00","10.00","10.00","X","0.00","10.60","50","11.60","10","1,460.00",
="084931","承業醫元大4C購01","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","42.25",
="084932","精銳元大4C購06","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","664.00",
="084933","jpp元大4C購06","28,000","4","75,480","2.43","2.87","2.43","2.67","+","0.49","2.61","25","2.67","10","290.50",
="084934","帆宣元大4C購02","0","0","0","--","--","--","--"," ","0.00","1.90","400","1.96","10","236.00",
="084935","台塑化元大4C購01","6,000","4","5,000","0.85","0.85","0.79","0.83","-","0.09","0.84","25","0.86","10","45.25",
="084936","穎崴元大55購01","0","0","0","--","--","--","--"," ","0.00","6.50","5","--","0","2,630.00",
="084937","虎航元大4C購04","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","66.40",
="084938","連加元大4C購01","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","10","561.00",
="084939","昇陽半元大4C購07","85,000","4","39,050","0.47","0.47","0.44","0.44","+","0.03","0.43","499","0.44","10","171.00",
="084940","勤誠元大4C購06","9,000","5","119,100","13.70","13.70","12.90","13.10","+","0.80","12.90","50","--","0","918.00",
="084941","勤誠元大4C購07","0","0","0","--","--","--","--"," ","0.00","13.00","50","--","0","918.00",
="084942","世紀鋼元大4C購08","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","155.50",
="084943","臺股指元大53購01","100,000","1","409,000","4.09","4.09","4.09","4.09","X","0.00","4.06","499","4.12","10","0.00",
="084944","臺股指元大54購09","0","0","0","--","--","--","--"," ","0.00","5.20","499","5.55","10","0.00",
="084945","臺股指元大55購03","17,000","3","85,970","4.93","5.15","4.92","5.15","+","0.64","5.15","2","5.35","10","0.00",
="084946","建準兆豐53購01","0","0","0","--","--","--","--"," ","0.00","2.77","10","--","0","150.50",
="084947","德律兆豐53購01","0","0","0","--","--","--","--"," ","0.00","1.15","10","1.17","10","157.50",
="084948","勤誠兆豐53購02","0","0","0","--","--","--","--"," ","0.00","4.63","10","--","0","918.00",
="084949","台灣50凱基4C購11","0","0","0","--","--","--","--"," ","0.00","10.50","100","10.60","50","64.40",
="084950","台灣50凱基51購02","0","0","0","--","--","--","--"," ","0.00","13.50","100","14.50","10","64.40",
="084951","台化凱基51購01","0","0","0","--","--","--","--"," ","0.00","2.52","10","2.62","10","30.35",
="084952","台達電凱基4C購03","0","0","0","--","--","--","--"," ","0.00","59.50","100","64.50","10","1,060.00",
="084953","華泰凱基4C購01","13,000","1","19,760","1.52","1.52","1.52","1.52","X","0.00","1.40","100","1.50","10","48.00",
="084954","台積電凱基51購17","0","0","0","--","--","--","--"," ","0.00","3.54","100","3.64","10","1,505.00",
="084955","台積電凱基53購15","0","0","0","--","--","--","--"," ","0.00","3.90","100","3.93","10","1,505.00",
="084956","智邦凱基51購02","81,000","14","362,090","4.35","4.67","4.31","4.38","+","0.08","4.34","100","4.44","10","973.00",
="084957","鴻準凱基4C購05","260,000","13","158,060","0.46","0.63","0.46","0.58","+","0.13","0.58","100","0.59","10","73.20",
="084958","技嘉凱基51購01","1,000","1","450","0.45","0.45","0.45","0.45","X","0.00","0.44","100","0.45","9","284.50",
="084959","台光電凱基4C購11","10,000","1","52,500","5.25","5.25","5.25","5.25","+","0.54","5.25","20","5.75","10","1,250.00",
="084960","漢唐凱基4C購05","3,000","3","21,000","6.95","7.05","6.95","7.05","X","0.00","6.65","10","7.15","10","858.00",
="084961","聯發科凱基51購09","0","0","0","--","--","--","--"," ","0.00","0.13","100","0.14","10","1,300.00",
="084962","萬海凱基4C購03","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.14","10","79.50",
="084963","奇鋐凱基4C購08","0","0","0","--","--","--","--"," ","0.00","14.20","20","15.20","10","1,330.00",
="084964","德律凱基4C購03","5,000","2","5,630","1.13","1.13","1.12","1.12","+","0.10","1.08","100","--","0","157.50",
="084965","聯詠凱基4C購01","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.10","10","403.00",
="084966","健鼎凱基51購02","2,000","1","12,100","6.05","6.05","6.05","6.05","+","0.95","5.40","10","5.45","10","329.50",
="084967","華擎凱基4C購04","110,000","2","508,200","4.62","4.62","4.62","4.62","X","0.00","4.65","100","4.73","10","337.50",
="084971","辛耘凱基4C購03","0","0","0","--","--","--","--"," ","0.00","0.68","100","0.69","10","352.50",
="084972","達興凱基4C購03","16,000","2","39,680","2.49","2.49","2.47","2.47","+","0.56","2.33","10","2.35","10","375.00",
="084973","精成科凱基51購02","0","0","0","--","--","--","--"," ","0.00","4.99","100","5.45","10","112.00",
="084974","穎崴凱基4C購05","0","0","0","--","--","--","--"," ","0.00","9.70","100","--","0","2,630.00",
="084975","富世達凱基4C購06","0","0","0","--","--","--","--"," ","0.00","11.20","10","12.20","10","1,425.00",
="084976","勤誠凱基4C購05","2,000","2","30,700","15.00","15.70","15.00","15.70","+","1.70","15.20","10","16.20","10","918.00",
="084977","世紀鋼凱基4C購02","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","155.50",
="084978","華邦電台新4C購01","0","0","0","--","--","--","--"," ","0.00","26.00","5","--","0","0.00",
="084979","新日興台新4C購01","44,000","1","20,240","0.46","0.46","0.46","0.46","X","0.00","0.45","20","0.46","10","0.00",
="084980","台灣50元富56購01","0","0","0","--","--","--","--"," ","0.00","16.50","25","17.50","25","64.40",
="084981","道瓊銀元富4C購03","4,000","2","8,340","1.95","2.13","1.95","2.13","+","0.29","2.19","2","215.00","100","39.46",
="084982","台化元富4C購04","0","0","0","--","--","--","--"," ","0.00","5.20","25","5.70","25","30.35",
="084983","楠梓電元富4C購01","0","0","0","--","--","--","--"," ","0.00","12.90","10","--","0","110.00",
="084984","鴻準元富4C購05","0","0","0","--","--","--","--"," ","0.00","10.30","25","10.50","25","73.20",
="084985","台光電元富54購01","0","0","0","--","--","--","--"," ","0.00","2.08","25","2.18","25","1,250.00",
="084986","世芯元富4C購13","32,000","11","165,370","4.93","5.60","4.75","5.35","+","1.16","5.10","25","5.60","10","3,250.00",
="084987","貿聯元富4C購04","0","0","0","--","--","--","--"," ","0.00","15.10","25","15.40","25","1,460.00",
="084988","富世達元富4C購04","0","0","0","--","--","--","--"," ","0.00","35.10","25","35.80","25","1,425.00",
="084989","喬山國票51購01","0","0","0","--","--","--","--"," ","0.00","0.43","25","0.44","10","150.50",
="084990","川湖國票51購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","3,920.00",
="084991","宏碁國票51購01","5,000","1","2,150","0.43","0.43","0.43","0.43","X","0.00","0.41","25","0.42","10","30.30",
="084992","南亞科國票51購05","12,000","4","260,900","21.60","23.20","21.20","23.20","+","1.80","22.50","25","23.50","10","133.00",
="084993","長榮國票51購05","0","0","0","--","--","--","--"," ","0.00","0.31","25","0.32","10","190.00",
="084994","漢翔國票51購01","0","0","0","--","--","--","--"," ","0.00","3.60","25","3.67","10","53.20",
="084995","新日興國票52購01","0","0","0","--","--","--","--"," ","0.00","0.49","25","0.50","10","209.00",
="084996","牧德國票51購03","25,000","5","8,300","0.35","0.35","0.29","0.29","-","0.06","0.31","25","0.32","10","523.00",
="084997","精銳國票51購02","3,000","3","470","0.14","0.18","0.14","0.18","X","0.00","0.17","25","0.18","10","664.00",
="084998","富世達國票51購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,425.00",
="084999","勤誠國票4C購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","918.00",
="085000","勤誠國票51購01","0","0","0","--","--","--","--"," ","0.00","12.30","25","13.30","10","918.00",
="085001","勤誠國票52購02","3,000","1","33,900","11.30","11.30","11.30","11.30","+","1.50","11.20","25","11.60","10","918.00",
="085002","SGBR2X國泰51購01","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","100","10.39",
="085003","台光電國泰51購02","17,000","1","105,400","6.20","6.20","6.20","6.20","X","0.00","6.05","499","--","0","1,250.00",
