"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="088931","世芯群益51購17","14,000","2","6,530","0.46","0.47","0.46","0.47","-","0.10","0.49","10","0.59","10","2,970.00",
="088932","世芯群益54購07","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.29","10","2,970.00",
="088933","神達群益51購03","0","0","0","--","--","--","--"," ","0.00","4.34","10","--","0","88.00",
="088934","材料群益51購04","100,000","1","3,000","0.03","0.03","0.03","0.03","X","0.00","0.02","100","0.05","100","54.00",
="088935","眾達群益51購01","230,000","6","269,340","1.16","1.33","1.16","1.33","+","0.27","0.34","10","1.70","5","101.50",
="088936","帆宣群益51購02","0","0","0","--","--","--","--"," ","0.00","0.02","10","--","0","221.50",
="088937","飛捷群益54購01","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.38","10","93.00",
="088938","保瑞群益53購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","535.00",
="088939","穎崴群益53購05","0","0","0","--","--","--","--"," ","0.00","6.15","10","6.65","10","2,475.00",
="088940","帝寶群益52購01","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.14","10","140.50",
="088941","緯穎群益51購05","0","0","0","--","--","--","--"," ","0.00","--","0","23.20","10","4,030.00",
="088942","緯穎群益53購05","0","0","0","--","--","--","--"," ","0.00","1.70","49","--","0","4,030.00",
="088943","復盛群益51購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","241.50",
="088944","力智群益52購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","200.00",
="088945","富世達群益51購05","0","0","0","--","--","--","--"," ","0.00","11.70","10","12.80","10","1,340.00",
="088946","來億群益51購01","158,000","2","63,510","0.39","0.48","0.39","0.48","X","0.00","0.45","10","0.55","10","282.50",
="088947","台虹群益51購01","0","0","0","--","--","--","--"," ","0.00","2.42","10","2.52","10","61.50",
="088948","臺股指群益51購07","0","0","0","--","--","--","--"," ","0.00","4.26","499","--","0","0.00",
="088949","臺股指群益51購08","0","0","0","--","--","--","--"," ","0.00","3.80","499","--","0","0.00",
="088950","臺股指群益51購09","0","0","0","--","--","--","--"," ","0.00","3.56","499","--","0","0.00",
="088951","臺股指群益51購10","0","0","0","--","--","--","--"," ","0.00","5.50","499","5.55","499","0.00",
="088952","臺股指群益51購11","4,000","2","19,400","4.86","4.86","4.84","4.84","+","0.11","0.35","21","--","0","0.00",
="088953","臺股指群益51購12","0","0","0","--","--","--","--"," ","0.00","4.05","499","4.06","199","0.00",
="088954","臺股指群益51購13","38,000","1","174,040","4.58","4.58","4.58","4.58","+","0.45","4.36","499","4.37","100","0.00",
="088955","臺股指群益51購14","0","0","0","--","--","--","--"," ","0.00","5.20","499","5.25","100","0.00",
="088956","新日興兆豐53購02","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","180.50",
="088957","T50反1富邦55購01","0","0","0","--","--","--","--"," ","0.00","0.40","100","0.41","100","0.00",
="088958","台化富邦53購01","0","0","0","--","--","--","--"," ","0.00","1.75","10","1.85","10","0.00",
="088959","華城富邦53購02","1,000","1","1,370","1.37","1.37","1.37","1.37","X","0.00","1.39","10","1.49","10","0.00",
="088960","大成鋼富邦53購01","639,000","12","410,480","0.63","0.66","0.62","0.65","+","0.03","0.66","10","0.67","10","0.00",
="088961","台達電富邦61購01","0","0","0","--","--","--","--"," ","0.00","5.00","30","5.45","10","0.00",
="088962","鴻海富邦51購08","0","0","0","--","--","--","--"," ","0.00","2.40","30","2.46","10","0.00",
="088963","鴻海富邦53購04","1,000","1","2,620","2.62","2.62","2.62","2.62","X","0.00","2.47","30","2.52","10","0.00",
="088964","台積電富邦61購01","192,000","35","347,180","1.89","1.89","1.77","1.77","-","0.04","1.77","30","1.78","10","0.00",
="088965","鴻準富邦54購01","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.40","10","0.00",
="088966","台光電富邦52購02","112,000","5","167,590","1.45","1.53","1.45","1.45","-","0.31","1.45","10","1.48","10","0.00",
="088967","漢唐富邦53購02","160,000","6","60,920","0.38","0.39","0.38","0.38","+","0.01","0.40","10","0.41","10","0.00",
="088968","南亞科富邦54購01","0","0","0","--","--","--","--"," ","0.00","11.20","10","12.20","10","0.00",
="088969","聯發科富邦52購03","0","0","0","--","--","--","--"," ","0.00","0.02","30","0.03","10","0.00",
="088970","鉅祥富邦51購01","2,000","1","1,320","0.66","0.66","0.66","0.66","X","0.00","0.65","30","0.66","10","0.00",
="088971","大立光富邦53購04","523,000","6","186,110","0.36","0.36","0.35","0.36","+","0.02","0.36","10","0.37","10","0.00",
="088972","奇鋐富邦54購02","0","0","0","--","--","--","--"," ","0.00","2.07","10","2.10","10","0.00",
="088973","創意富邦51購02","0","0","0","--","--","--","--"," ","0.00","3.28","30","3.38","10","0.00",
="088974","聯鈞富邦53購01","119,000","8","42,180","0.35","0.36","0.35","0.36","+","0.01","0.37","30","0.38","10","0.00",
="088975","世芯富邦54購04","13,000","1","1,300","0.10","0.10","0.10","0.10","-","0.01","0.09","10","0.10","10","0.00",
="088976","世芯富邦54購05","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.14","10","0.00",
="088977","貿聯富邦51購01","0","0","0","--","--","--","--"," ","0.00","4.70","10","4.80","10","0.00",
="088978","達興富邦53購02","0","0","0","--","--","--","--"," ","0.00","1.49","10","1.59","10","0.00",
="088979","富世達富邦53購02","0","0","0","--","--","--","--"," ","0.00","2.29","10","2.39","10","0.00",
="088980","川湖中信51購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="088981","川湖中信52購01","4,000","1","6,480","1.62","1.62","1.62","1.62","X","0.00","1.34","10","1.44","10","0.00",
="088982","台積電中信54購04","115,000","3","71,600","0.66","0.66","0.60","0.62","-","0.03","0.56","100","0.58","100","0.00",
="088983","世芯中信51購04","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.12","10","0.00",
="088984","臺股指中信52購02","1,456,000","88","236,790","0.20","0.20","0.14","0.16","-","0.06","0.15","10","0.16","29","0.00",
="088985","臺股指中信55購01","36,000","1","42,480","1.18","1.18","1.18","1.18"," ","0.00","1.10","13","1.17","100","0.00",
="088986","台灣50永豐55購01","0","0","0","--","--","--","--"," ","0.00","2.41","10","2.51","10","59.55",
="088987","華城永豐54購01","95,000","4","207,760","2.25","2.25","1.96","1.96","-","0.88","2.00","10","2.03","10","706.00",
="088988","華新永豐52購02","0","0","0","--","--","--","--"," ","0.00","2.52","499","2.56","10","28.85",
="088989","仁寶永豐53購01","43,000","1","12,470","0.29","0.29","0.29","0.29","-","0.03","0.30","10","0.31","10","28.70",
="08898P","樺漢凱基4C售01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.16","10","0.00",
="088990","京元電永豐53購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","203.50",
="088991","聯發科永豐55購02","55,000","3","17,520","0.31","0.32","0.31","0.32","+","0.03","0.07","152","--","0","1,150.00",
="088992","奇鋐永豐54購02","0","0","0","--","--","--","--"," ","0.00","3.81","499","3.89","10","1,245.00",
="088993","健鼎永豐52購01","27,000","3","27,650","1.03","1.03","1.00","1.00"," ","0.00","1.02","499","1.04","10","305.00",
="088994","智伸科永豐53購01","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.39","10","111.50",
="088995","美利達永豐51購02","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","10","89.40",
="088996","FB越南元富51購09","0","0","0","--","--","--","--"," ","0.00","1.71","25","1.73","25","16.74",
="088997","台化元富51購01","0","0","0","--","--","--","--"," ","0.00","4.17","25","4.27","10","31.95",
="088998","川湖元富51購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","3,505.00",
="088999","楠梓電元富51購06","0","0","0","--","--","--","--"," ","0.00","2.59","25","2.64","25","88.70",
="089000","昆盈元富54購01","0","0","0","--","--","--","--"," ","0.00","0.35","25","0.36","25","32.70",
="089001","金像電元富51購02","0","0","0","--","--","--","--"," ","0.00","5.00","25","--","0","540.00",
="089002","正崴元富51購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","37.70",
="089003","漢唐元富51購04","0","0","0","--","--","--","--"," ","0.00","0.14","10","--","0","770.00",
="089004","零壹元富51購02","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.26","25","112.00",
="089005","玉晶光元富52購01","0","0","0","--","--","--","--"," ","0.00","0.07","42","--","0","459.00",
="089006","聯鈞元富51購05","68,000","2","43,670","0.64","0.67","0.64","0.67","-","0.12","0.66","25","0.67","25","215.00",
="089007","世芯元富54購06","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","25","2,970.00",
="089008","神達元富51購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","88.00",
="089009","精成科元富51購06","25,000","1","41,500","1.66","1.66","1.66","1.66","+","0.01","1.63","25","1.73","10","111.00",
="089010","帆宣元富54購02","0","0","0","--","--","--","--"," ","0.00","1.12","25","1.14","25","221.50",
="089011","龍德船元富51購02","40,000","5","52,950","1.14","1.48","1.14","1.48","+","0.32","1.42","25","1.45","25","117.00",
="089012","富鼎元富51購01","50,000","2","23,200","0.48","0.48","0.46","0.46","-","0.03","0.45","25","0.46","25","88.10",
="089013","羅昇元富51購01","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.10","10","76.30",
="089014","川湖國泰52購03","0","0","0","--","--","--","--"," ","0.00","3.24","10","--","0","3,505.00",
="089015","川湖國泰54購01","16,000","4","55,050","3.33","3.73","3.33","3.73","+","0.52","3.08","10","3.18","10","3,505.00",
="089016","鴻海國泰54購01","1,000","1","5,500","5.50","5.50","5.50","5.50","X","0.00","5.10","499","5.40","100","220.00",
="089017","廣宇國泰52購01","5,000","1","6,350","1.27","1.27","1.27","1.27","X","0.00","1.22","95","1.24","95","46.00",
="089018","微星國泰52購01","0","0","0","--","--","--","--"," ","0.00","0.02","60","0.03","10","102.50",
="089019","大立光國泰54購01","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","2,140.00",
="089020","AES國泰54購01","263,000","24","539,930","2.11","2.27","1.95","1.97","-","0.08","1.95","202","1.97","100","1,250.00",
="089021","台光電台新51購02","0","0","0","--","--","--","--"," ","0.00","3.42","20","3.43","10","0.00",
="089022","世芯台新51購02","3,000","1","540","0.18","0.18","0.18","0.18","X","0.00","0.29","20","0.30","10","0.00",
="089023","世芯台新51購03","0","0","0","--","--","--","--"," ","0.00","0.54","10","0.55","10","0.00",
="089024","A50正2國票58購01","0","0","0","--","--","--","--"," ","0.00","1.86","25","1.87","10","32.75",
="089025","FB臺反國票52購01","799,000","2","223,720","0.28","0.28","0.28","0.28"," ","0.00","0.27","25","0.28","10","9.84",
="089026","億泰國票51購01","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","10","28.95",
="089027","合機國票51購01","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","10","40.50",
="089028","台達電國票51購02","0","0","0","--","--","--","--"," ","0.00","16.50","25","17.50","10","893.00",
="089029","世芯國票51購07","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.07","10","2,970.00",
="08902P","台積電永豐4C售08","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","0.00",
="089030","香港2X凱基54購01","1,000","1","1,100","1.10","1.10","1.10","1.10","+","0.17","1.11","100","1.12","50","17.64",
="089031","元金2X凱基54購02","1,000","1","2,870","2.87","2.87","2.87","2.87","-","0.08","0.25","4","--","0","79.90",
="089032","台塑凱基51購05","0","0","0","--","--","--","--"," ","0.00","0.86","10","0.96","10","40.50",
="089033","台化凱基51購03","0","0","0","--","--","--","--"," ","0.00","4.19","100","4.29","10","31.95",
="089034","華城凱基54購02","2,000","1","5,640","2.82","2.82","2.82","2.82","+","0.35","2.61","100","2.94","2","706.00",
="089035","川湖凱基51購08","75,000","4","360,500","5.50","5.50","4.34","4.35","X","0.00","--","0","--","0","3,505.00",
="089036","台達電凱基54購01","0","0","0","--","--","--","--"," ","0.00","12.10","100","13.10","10","893.00",
="089037","鴻海凱基54購10","0","0","0","--","--","--","--"," ","0.00","3.54","100","3.64","10","220.00",
="089038","廣宇凱基51購02","0","0","0","--","--","--","--"," ","0.00","2.16","10","2.26","10","46.00",
="089039","台積電凱基51購25","0","0","0","--","--","--","--"," ","0.00","1.92","100","1.96","10","1,375.00",
="08903P","台積電永豐4C售09","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","0.00",
="089040","台積電凱基51購26","136,000","7","79,210","0.66","0.66","0.53","0.53","-","0.08","0.53","90","--","0","1,375.00",
="089041","台積電凱基53購23","2,000","1","6,160","3.08","3.08","3.08","3.08","-","0.17","2.96","100","2.99","10","1,375.00",
="089042","智邦凱基51購05","13,000","6","48,460","3.57","3.85","3.56","3.85","X","0.00","4.06","100","4.16","10","944.00",
="089043","鴻準凱基53購02","3,000","1","3,450","1.15","1.15","1.15","1.15","-","0.06","1.08","100","1.09","10","63.00",
="089044","金像電凱基51購07","0","0","0","--","--","--","--"," ","0.00","10.70","100","11.70","10","540.00",
="089045","志聖凱基51購01","24,000","2","8,720","0.33","0.37","0.33","0.37","X","0.00","0.39","10","0.41","10","180.00",
="089046","宏達電凱基51購04","0","0","0","--","--","--","--"," ","0.00","1.07","10","1.17","10","47.65",
="089047","大立光凱基51購07","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","30","2,140.00",
="089048","欣興凱基51購07","0","0","0","--","--","--","--"," ","0.00","0.66","100","--","0","164.00",
="089049","創意凱基51購05","0","0","0","--","--","--","--"," ","0.00","5.00","100","5.50","10","1,980.00",
="089050","聯鈞凱基57購01","0","0","0","--","--","--","--"," ","0.00","1.33","10","1.34","10","215.00",
="089051","健策凱基51購05","0","0","0","--","--","--","--"," ","0.00","8.90","100","9.40","10","2,605.00",
="089052","聯茂凱基53購01","0","0","0","--","--","--","--"," ","0.00","2.02","10","2.03","10","99.60",
="089053","台塑化凱基51購01","71,000","5","390,200","5.50","5.50","5.30","5.50","+","0.71","5.80","10","6.30","10","55.50",
="089054","洋基凱基51購04","8,000","5","3,900","0.49","0.50","0.47","0.47","X","0.00","0.50","10","0.60","10","456.00",
="089055","力智凱基51購01","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.21","10","200.00",
="089056","富世達凱基51購06","20,000","2","101,800","5.30","5.30","4.88","4.88","-","0.01","5.30","10","--","0","1,340.00",
="089057","羅昇凱基51購02","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.15","10","76.30",
="089058","臺股指凱基51購26","1,000","1","5,850","5.85","5.85","5.85","5.85"," ","0.00","5.85","10","5.90","10","0.00",
="089059","台灣50元大51購13","0","0","0","--","--","--","--"," ","0.00","4.16","499","4.26","10","59.55",
="089060","台灣50元大53購02","17,000","3","96,000","5.65","5.65","5.60","5.65","-","0.05","5.60","499","5.65","10","59.55",
="089061","台灣50元大53購03","0","0","0","--","--","--","--"," ","0.00","6.15","499","6.40","10","59.55",
="089062","台灣50元大55購01","67,000","6","315,430","4.81","4.81","4.65","4.67","+","0.06","4.53","10","4.62","10","59.55",
="089063","台化元大51購01","0","0","0","--","--","--","--"," ","0.00","1.45","25","1.48","10","31.95",
="089064","台化元大51購02","0","0","0","--","--","--","--"," ","0.00","2.03","350","2.07","10","31.95",
="089065","中興電元大57購01","375,000","12","294,360","0.80","0.80","0.77","0.79"," ","0.00","0.77","35","0.82","10","151.50",
="089066","億泰元大51購02","0","0","0","--","--","--","--"," ","0.00","0.42","25","0.43","10","28.95",
="089067","川湖元大51購10","6,000","2","9,570","1.67","1.67","1.52","1.52","X","0.00","--","0","--","0","3,505.00",
="089068","光寶科元大51購05","3,000","1","5,100","1.70","1.70","1.70","1.70","+","0.12","1.79","450","1.83","10","155.00",
="089069","台達電元大51購12","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","893.00",
="089070","台達電元大51購13","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","893.00",
="089071","鴻海元大51購34","0","0","0","--","--","--","--"," ","0.00","2.32","300","2.38","10","220.00",
="089072","智邦元大51購08","60,000","19","193,290","2.99","3.61","2.97","3.32","+","0.37","3.47","250","3.53","10","944.00",
="089073","華碩元大51購06","200,000","2","41,000","0.20","0.21","0.20","0.21","+","0.02","0.20","25","0.21","10","585.00",
="089074","華碩元大51購07","395,000","11","219,990","0.52","0.60","0.51","0.59","+","0.08","0.55","25","0.57","10","585.00",
="089075","致茂元大51購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","810.00",
="089076","技嘉元大51購07","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.08","50","243.50",
="089077","台光電元大51購13","6,000","1","10,980","1.83","1.83","1.83","1.83","+","0.26","1.64","25","1.69","10","1,320.00",
="089078","台光電元大51購14","0","0","0","--","--","--","--"," ","0.00","1.24","25","--","0","1,320.00",
="089079","漢唐元大51購09","0","0","0","--","--","--","--"," ","0.00","0.47","25","0.48","10","770.00",
="089080","京元電元大51購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","203.50",
="089081","聯發科元大54購05","100,000","1","7,000","0.07","0.07","0.07","0.07","+","0.01","0.05","100","--","0","1,150.00",
="089082","中信金元大51購02","0","0","0","--","--","--","--"," ","0.00","1.37","499","1.40","10","44.10",
="089083","欣興元大51購15","0","0","0","--","--","--","--"," ","0.00","1.28","10","1.33","10","164.00",
="089084","欣興元大51購16","1,231,000","7","773,530","0.63","0.73","0.62","0.73","+","0.02","0.75","499","0.77","10","164.00",
="089085","欣興元大54購07","5,000","1","5,250","1.05","1.05","1.05","1.05","-","0.05","1.07","499","1.09","10","164.00",
="089086","玉晶光元大51購10","19,000","2","21,290","1.11","1.15","1.11","1.15","+","0.14","1.15","499","1.19","10","459.00",
="089087","牧德元大51購06","159,000","3","109,820","0.70","0.70","0.67","0.67","-","0.05","0.78","25","0.81","10","448.00",
="089088","世芯元大54購12","0","0","0","--","--","--","--"," ","0.00","0.50","499","0.60","10","2,970.00",
="089089","精成科元大54購04","463,000","11","416,510","0.89","0.93","0.88","0.88","-","0.07","0.88","25","0.89","10","111.00",
="08908P","美律凱基4C售01","25,000","5","5,550","0.20","0.24","0.20","0.24","+","0.07","0.23","100","--","0","0.00",
="089090","保瑞元大51購05","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","535.00",
="089091","AES元大51購06","0","0","0","--","--","--","--"," ","0.00","1.07","499","1.17","10","1,250.00",
="089092","AES元大56購02","174,000","5","193,140","1.08","1.14","1.08","1.08","+","0.03","1.01","499","1.03","10","1,250.00",
="089093","AES元大57購02","67,000","6","97,060","1.41","1.46","1.32","1.32","-","0.06","1.28","499","--","0","1,250.00",
="089094","富世達元大54購03","56,000","7","480,200","9.00","9.00","8.35","8.60"," ","0.00","9.00","100","9.15","10","1,340.00",
="089095","富世達元大56購01","74,000","6","712,700","9.55","9.75","9.55","9.65","+","0.35","9.85","100","10.00","10","1,340.00",
="089096","泰金寶元大51購01","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","10","5.77",
="089097","遠東新群益51購01","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.43","10","28.05",
="089098","華新群益52購01","1,000","1","2,000","2.00","2.00","2.00","2.00","+","0.19","2.00","499","2.10","10","28.85",
="089099","美時群益51購02","0","0","0","--","--","--","--"," ","0.00","3.41","10","3.51","10","293.00",
="08909P","神基凱基4C售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="089100","上銀群益51購02","0","0","0","--","--","--","--"," ","0.00","0.10","100","0.11","100","181.00",
="089101","川湖群益51購03","45,000","1","136,350","3.03","3.03","3.03","3.03","X","0.00","0.67","10","--","0","3,505.00",
="089102","楠梓電群益51購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","88.70",
="089103","台積電群益51購22","22,000","10","150,500","7.55","7.55","6.55","6.55","-","0.45","0.43","10","--","0","1,375.00",
="089104","台積電群益54購15","1,000","1","3,310","3.31","3.31","3.31","3.31","-","0.05","0.74","10","3.18","10","1,375.00",
="089105","台積電群益54購16","10,000","3","36,180","3.69","3.69","3.49","3.49","X","0.00","1.17","10","5.00","1","1,375.00",
="089106","台積電群益57購06","61,000","9","59,540","1.01","1.02","0.94","0.94","-","0.04","0.29","44","0.96","17","1,375.00",
="089107","華邦電群益51購04","0","0","0","--","--","--","--"," ","0.00","--","0","30.10","10","54.60",
="089108","中興電統一54購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.10","10","151.50",
="089109","佳能群益52購01","0","0","0","--","--","--","--"," ","0.00","1.26","10","--","0","76.10",
="08910P","健鼎凱基4C售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="089110","京元電群益51購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","203.50",
="089112","亞力統一54購02","2,000","1","80","0.04","0.04","0.04","0.04","X","0.00","0.04","35","0.11","50","95.30",
="089113","宏達電群益54購01","0","0","0","--","--","--","--"," ","0.00","1.40","10","1.50","10","47.65",
="089114","健鼎群益52購01","10,000","1","14,500","1.45","1.45","1.45","1.45"," ","0.00","0.35","10","2.63","30","305.00",
="089115","辛耘群益51購03","0","0","0","--","--","--","--"," ","0.00","0.37","100","0.40","100","304.00",
="089116","世芯群益51購18","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.19","10","2,970.00",
="089119","神達群益51購04","0","0","0","--","--","--","--"," ","0.00","1.49","10","1.59","10","88.00",
="08911P","緯創凱基4C售05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="089120","智伸科群益52購01","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.17","10","111.50",
="089121","眾達群益54購01","284,000","4","332,800","1.25","1.25","1.15","1.19","+","0.11","0.41","34","--","0","101.50",
="089122","亞翔群益51購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","439.50",
="089123","緯穎群益51購06","0","0","0","--","--","--","--"," ","0.00","6.35","100","6.85","10","4,030.00",
="089124","智邦第一51購01","0","0","0","--","--","--","--"," ","0.00","5.10","10","--","0","0.00",
="089125","智邦第一57購01","0","0","0","--","--","--","--"," ","0.00","2.08","10","2.11","1","0.00",
="089126","富世達台新51購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="089127","川湖兆豐51購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","3,505.00",
="089128","廣宇兆豐53購01","0","0","0","--","--","--","--"," ","0.00","0.76","10","0.78","10","46.00",
="089129","技嘉兆豐53購01","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.35","10","243.50",
="08912P","神達凱基53售01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.11","10","0.00",
="089130","京元電兆豐57購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","203.50",
="089131","神達兆豐53購02","0","0","0","--","--","--","--"," ","0.00","1.20","10","--","0","88.00",
="089132","矽統富邦53購01","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.33","10","0.00",
="089133","新日興富邦53購02","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","0.00",
="089134","神達富邦51購03","142,000","12","110,170","0.77","0.82","0.72","0.82","+","0.11","0.81","10","0.82","10","0.00",
="089135","亞翔富邦52購02","0","0","0","--","--","--","--"," ","0.00","1.27","10","1.28","10","0.00",
="089136","聯茂富邦53購01","216,000","5","169,000","0.78","0.80","0.74","0.74","-","0.04","0.75","10","0.76","10","0.00",
="089137","臺股指富邦61購01","15,000","2","31,650","2.15","2.15","2.09","2.09","+","0.03","2.09","499","2.10","100","0.00",
="089138","臺股指富邦67購01","40,000","1","114,800","2.87","2.87","2.87","2.87","+","0.14","2.80","499","2.81","100","0.00",
="089139","T50反1元富51購05","804,000","22","191,440","0.23","0.25","0.22","0.25","-","0.02","0.24","25","--","0","17.93",
="089140","A50正2元富51購02","0","0","0","--","--","--","--"," ","0.00","0.17","2","--","0","32.75",
="089141","台塑元富57購01","3,000","1","4,440","1.48","1.48","1.48","1.48","+","0.04","1.47","25","1.48","10","40.50",
="089142","南亞元富51購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","54.80",
="089143","南亞元富51購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","54.80",
="089144","億泰元富51購02","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","25","28.95",
="089145","華通元富51購03","0","0","0","--","--","--","--"," ","0.00","3.37","25","3.44","10","77.00",
="089146","矽統元富51購01","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","25","47.10",
="089147","燿華元富51購02","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","25","23.00",
="089148","燿華元富51購03","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.10","10","23.00",
="089149","健鼎元富51購01","0","0","0","--","--","--","--"," ","0.00","1.18","25","1.19","25","305.00",
="089150","健鼎元富53購01","0","0","0","--","--","--","--"," ","0.00","1.52","25","1.54","25","305.00",
="089151","神達元富54購02","0","0","0","--","--","--","--"," ","0.00","2.97","25","2.99","25","88.00",
="089152","神達元富57購01","0","0","0","--","--","--","--"," ","0.00","3.83","25","3.85","25","88.00",
="089153","和椿元富54購01","0","0","0","--","--","--","--"," ","0.00","0.37","25","0.38","25","98.80",
="089154","力成元富51購01","10,000","1","10,900","1.09","1.09","1.09","1.09"," ","0.00","1.14","25","1.17","25","151.50",
="089155","穎崴元富52購01","0","0","0","--","--","--","--"," ","0.00","14.30","25","14.80","2","2,475.00",
="089156","緯穎元富51購09","0","0","0","--","--","--","--"," ","0.00","5.45","25","5.55","25","4,030.00",
="089157","富世達元富51購03","0","0","0","--","--","--","--"," ","0.00","8.80","25","9.05","25","1,340.00",
="089158","宏全元富51購01","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.10","10","123.50",
="089159","台塑國票52購01","0","0","0","--","--","--","--"," ","0.00","1.07","25","1.08","10","40.50",
="08915P","臺股指凱基51售11","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="089160","台塑國票53購01","0","0","0","--","--","--","--"," ","0.00","1.69","25","1.70","10","40.50",
="089161","台化國票52購01","0","0","0","--","--","--","--"," ","0.00","3.95","25","4.04","10","31.95",
="089162","台化國票53購01","0","0","0","--","--","--","--"," ","0.00","3.49","25","3.53","10","31.95",
="089163","億泰國票52購01","25,000","2","12,750","0.51","0.51","0.51","0.51","+","0.01","0.50","25","0.51","10","28.95",
="089164","佳能國票52購03","0","0","0","--","--","--","--"," ","0.00","3.52","25","3.54","10","76.10",
="089165","京元電國票51購01","0","0","0","--","--","--","--"," ","0.00","7.60","25","8.00","10","203.50",
="089166","京元電國票53購01","0","0","0","--","--","--","--"," ","0.00","6.50","25","--","0","203.50",
="089167","神達國票51購03","1,000","1","1,540","1.54","1.54","1.54","1.54","+","0.05","1.76","25","1.77","10","88.00",
="089168","jpp國票53購01","0","0","0","--","--","--","--"," ","0.00","3.32","25","3.35","10","271.00",
="089169","亞翔國票53購03","37,000","4","152,850","3.88","4.37","3.88","3.90","+","0.15","3.87","25","3.89","10","439.50",
="089170","和椿國票51購04","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","10","98.80",
="089171","和椿國票54購01","0","0","0","--","--","--","--"," ","0.00","0.34","25","0.35","10","98.80",
="089172","和椿國票55購01","92,000","7","57,970","0.62","0.64","0.62","0.63","+","0.02","0.63","25","0.64","15","98.80",
="089173","台塑化國票53購01","0","0","0","--","--","--","--"," ","0.00","6.80","25","7.05","10","55.50",
="089174","AES國票51購03","10,000","2","32,300","3.33","3.33","3.13","3.13","+","0.25","2.68","25","2.78","10","1,250.00",
