"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="078566","台光電富邦4A購02","24,000","3","52,940","2.21","2.21","2.19","2.19","+","0.12","2.11","30","2.12","10","0.00",
="078567","華航富邦4A購01","101,000","8","82,780","0.83","0.83","0.78","0.78","-","0.05","0.78","32","0.79","28","0.00",
="078568","萬海富邦4A購03","250,000","19","303,610","1.19","1.23","1.19","1.19","+","0.03","1.19","30","1.20","28","0.00",
="078569","緯創富邦4A購02","35,000","1","49,350","1.41","1.41","1.41","1.41","X","0.00","1.41","35","1.43","28","0.00",
="07856P","漢翔群益4A售03","0","0","0","--","--","--","--"," ","0.00","0.02","55","--","0","0.00",
="078570","世紀鋼富邦4A購04","0","0","0","--","--","--","--"," ","0.00","1.42","30","1.43","10","0.00",
="078571","T50反1台新4A購02","0","0","0","--","--","--","--"," ","0.00","0.63","10","0.64","10","0.00",
="078572","聯發科台新4A購04","25,000","1","20,000","0.80","0.80","0.80","0.80","+","0.01","0.81","10","0.82","10","0.00",
="078573","長榮台新4A購01","79,000","3","114,550","1.45","1.45","1.45","1.45","+","0.14","1.51","20","1.52","10","0.00",
="078574","日本2X元大4B購02","3,000","1","10,890","3.63","3.63","3.63","3.63","X","0.00","3.59","499","3.69","100","50.30",
="078575","國企2X元大4B購04","8,000","3","20,640","2.60","2.60","2.54","2.54","X","0.00","2.50","100","2.51","50","9.66",
="078576","大成鋼元大4A購06","0","0","0","--","--","--","--"," ","0.00","1.32","499","1.33","10","39.35",
="078577","鴻海元大4A購26","4,000","1","5,120","1.28","1.28","1.28","1.28","+","0.11","1.30","499","1.31","10","153.00",
="078578","鴻海元大4A購27","50,000","1","65,000","1.30","1.30","1.30","1.30","+","0.13","1.30","499","1.31","10","153.00",
="078579","鴻海元大54購03","0","0","0","--","--","--","--"," ","0.00","1.52","499","1.53","10","153.00",
="07857P","S&P正2元大4C售01","0","0","0","--","--","--","--"," ","0.00","2.36","100","2.41","100","0.00",
="078580","台積電元大4A購44","70,000","5","126,170","1.83","1.83","1.80","1.80"," ","0.00","1.81","499","1.82","10","957.00",
="078581","台積電元大4A購45","0","0","0","--","--","--","--"," ","0.00","2.54","499","2.55","10","957.00",
="078582","台積電元大54購04","16,000","3","51,480","3.21","3.23","3.21","3.23","+","0.11","3.20","499","3.21","10","957.00",
="078583","聯發科元大4A購13","254,000","5","239,560","0.93","0.95","0.93","0.94","+","0.02","0.94","499","0.95","10","1,315.00",
="078584","聯發科元大54購01","143,000","7","138,540","0.95","0.98","0.95","0.97","+","0.01","0.97","499","0.98","10","1,315.00",
="078585","皇昌元大4A購01","128,000","8","292,130","2.30","2.32","2.27","2.32","-","0.08","2.27","300","2.28","10","77.60",
="078586","長榮元大4A購13","545,000","11","622,970","1.13","1.18","1.13","1.18","+","0.12","1.18","499","1.19","10","217.50",
="078587","世芯元大4A購16","0","0","0","--","--","--","--"," ","0.00","2.18","5","--","0","2,530.00",
="078588","世芯元大4A購17","1,000","1","1,970","1.97","1.97","1.97","1.97","+","0.16","2.34","5","--","0","2,530.00",
="078589","世芯元大54購02","162,000","9","378,800","2.25","2.58","2.25","2.58","+","0.47","2.61","5","2.80","10","2,530.00",
="07858P","大成鋼元大49售14","25,000","1","61,750","2.47","2.47","2.47","2.47","-","0.01","2.42","25","2.43","10","0.00",
="078590","緯穎元大4A購10","163,000","13","406,480","2.45","2.63","2.40","2.49","+","0.18","2.43","350","2.45","10","2,255.00",
="078591","緯穎元大4A購11","106,000","10","227,360","2.14","2.21","2.09","2.19","+","0.15","2.11","400","2.13","10","2,255.00",
="078592","緯穎元大4A購12","302,000","12","528,990","1.74","1.79","1.70","1.76","+","0.10","1.72","450","1.73","10","2,255.00",
="078593","聯電凱基4A購02","57,000","6","116,670","2.03","2.08","2.03","2.08","+","0.14","2.11","20","2.12","10","46.45",
="078594","漢唐凱基4A購02","0","0","0","--","--","--","--"," ","0.00","1.06","30","1.07","10","454.00",
="078595","聯發科凱基4A購08","8,000","2","7,820","0.97","0.99","0.97","0.99"," ","0.00","0.99","100","1.00","10","1,315.00",
="078596","長榮凱基4A購05","0","0","0","--","--","--","--"," ","0.00","1.59","100","1.61","10","217.50",
="078597","大立光凱基4B購02","12,000","2","31,910","2.68","2.68","2.63","2.63","+","0.09","2.65","100","2.69","10","2,205.00",
="078598","奇鋐凱基4A購05","0","0","0","--","--","--","--"," ","0.00","4.30","100","4.40","10","541.00",
="078599","亞光凱基4A購03","190,000","9","266,540","1.30","1.49","1.30","1.49","+","0.26","1.41","100","1.43","10","139.50",
="07859P","川湖元大49售12","0","0","0","--","--","--","--"," ","0.00","1.22","499","1.24","200","0.00",
="078600","世芯凱基54購01","2,000","1","5,380","2.69","2.69","2.69","2.69","+","0.24","3.06","100","--","0","2,530.00",
="078601","緯穎凱基4A購10","172,000","22","673,070","3.79","4.08","3.74","3.96","+","0.32","3.79","100","3.82","10","2,255.00",
="078602","創意台新4A購01","89,000","8","228,470","2.44","2.61","2.44","2.57","X","0.00","2.57","10","2.61","10","0.00",
="078603","FBNQ2X群益4C購02","2,000","2","4,640","2.33","2.33","2.31","2.31","X","0.00","2.32","25","2.33","10","113.20",
="078604","FB越南群益4C購01","0","0","0","--","--","--","--"," ","0.00","0.02","55","--","0","11.57",
="078605","中砂群益4B購01","50,000","2","165,000","3.30","3.30","3.30","3.30","X","0.00","3.24","25","3.33","10","268.50",
="078606","聯電群益4B購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","--","0","46.45",
="078607","鴻海群益54購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","153.00",
="078608","仁寶群益4B購02","150,000","9","206,220","1.34","1.38","1.34","1.38"," ","0.00","1.39","100","1.40","100","28.50",
="078609","華邦電群益4B購01","382,000","19","524,100","1.28","1.48","1.28","1.46","X","0.00","1.46","100","1.48","100","16.55",
="07860P","台積電元大49售30","17,000","4","13,040","0.79","0.79","0.76","0.76","-","0.08","0.78","499","0.79","499","0.00",
="078610","海悅群益4B購01","15,000","3","17,400","1.14","1.19","1.14","1.19","+","0.06","1.15","25","1.16","10","126.50",
="078611","順德群益4A購01","60,000","3","97,950","1.62","1.70","1.62","1.69","+","0.17","1.66","25","1.68","10","73.10",
="078612","燿華群益4A購01","50,000","7","86,080","1.69","1.74","1.69","1.72","+","0.03","1.70","25","1.72","10","25.80",
="078613","金像電群益4A購02","287,000","13","701,790","2.57","2.61","2.30","2.38","+","0.05","2.37","100","2.40","100","230.00",
="078614","漢唐群益4A購01","0","0","0","--","--","--","--"," ","0.00","0.02","55","--","0","454.00",
="078615","盟立群益4A購01","107,000","6","244,140","2.22","2.31","2.22","2.31","+","0.41","2.25","25","2.27","10","63.30",
="078616","強茂群益4A購01","59,000","20","82,210","1.36","1.45","1.35","1.45","+","0.18","1.45","25","1.46","10","46.20",
="078617","中工群益4A購01","93,000","7","176,570","1.89","1.90","1.89","1.90","+","0.01","1.90","25","1.93","10","11.50",
="078618","大立光群益4A購05","0","0","0","--","--","--","--"," ","0.00","0.40","10","--","0","2,205.00",
="078619","亞光群益4A購03","564,000","18","769,380","1.25","1.42","1.25","1.42","+","0.22","1.37","100","1.39","100","139.50",
="07861P","台積電元大49售31","0","0","0","--","--","--","--"," ","0.00","0.69","499","0.70","499","0.00",
="078620","智易群益4B購01","58,000","3","114,260","1.97","1.97","1.97","1.97","-","0.22","1.90","25","1.92","10","226.50",
="078621","世芯群益52購02","20,000","2","50,600","2.52","2.54","2.52","2.54","+","0.41","1.00","10","--","0","2,530.00",
="078622","材料群益54購04","0","0","0","--","--","--","--"," ","0.00","0.81","100","0.82","100","823.00",
="078623","緯穎群益52購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,255.00",
="078624","鈺齊群益4B購01","83,000","18","92,940","1.09","1.18","1.08","1.12","+","0.15","1.12","15","1.13","10","97.70",
="078625","T50正2富邦4B購05","0","0","0","--","--","--","--"," ","0.00","3.14","30","3.15","28","0.00",
="078626","T50正2富邦51購01","0","0","0","--","--","--","--"," ","0.00","2.46","30","2.47","28","0.00",
="078627","T50反1富邦4A購03","0","0","0","--","--","--","--"," ","0.00","0.63","100","0.64","98","0.00",
="078628","T50反1富邦51購03","0","0","0","--","--","--","--"," ","0.00","0.52","100","0.53","98","0.00",
="078629","國巨富邦4A購02","198,000","9","189,470","0.93","0.98","0.92","0.98","+","0.13","0.96","30","0.97","28","0.00",
="07862P","台積電元大49售32","0","0","0","--","--","--","--"," ","0.00","0.73","499","0.74","499","0.00",
="078630","華邦電富邦4A購03","252,000","10","202,180","0.78","0.85","0.78","0.85","X","0.00","0.87","30","0.89","28","0.00",
="078631","欣興富邦4A購03","208,000","14","283,980","1.26","1.42","1.26","1.38","+","0.24","1.43","30","1.46","28","0.00",
="078632","川湖凱基4A購05","17,000","6","45,540","2.66","2.71","2.66","2.67","+","0.12","2.52","100","2.62","10","1,880.00",
="078633","鴻海凱基4B購09","10,000","2","8,900","0.89","0.89","0.89","0.89","X","0.00","0.92","100","0.93","10","153.00",
="078634","台積電凱基4A購47","18,000","2","33,560","1.87","1.87","1.86","1.86","+","0.07","1.86","100","1.87","10","957.00",
="078635","亞光凱基51購01","27,000","6","49,230","1.74","1.87","1.74","1.85","+","0.23","1.84","100","1.86","10","139.50",
="078636","緯創凱基4A購05","0","0","0","--","--","--","--"," ","0.00","1.20","100","1.21","10","108.50",
="078637","緯穎凱基51購03","163,000","11","455,720","2.73","2.94","2.73","2.81","+","0.22","2.76","100","2.78","10","2,255.00",
="078638","矽創凱基4A購01","0","0","0","--","--","--","--"," ","0.00","1.82","10","1.83","10","209.50",
="07863P","華碩元大49售05","67,000","10","168,780","2.57","2.58","2.48","2.58","-","0.08","2.58","25","2.61","10","0.00",
="078640","臺股指凱基4B購22","0","0","0","--","--","--","--"," ","0.00","0.93","100","0.94","10","0.00",
="078641","牧德國泰51購01","86,000","12","301,280","3.37","4.00","3.37","4.00","+","1.02","3.70","50","--","0","480.00",
="078643","T50正2中信51購02","0","0","0","--","--","--","--"," ","0.00","0.87","100","0.88","100","0.00",
="078644","T50反1中信5A購01","0","0","0","--","--","--","--"," ","0.00","0.94","499","0.95","100","0.00",
="078645","臺指反中信54購01","6,000","2","2,700","0.45","0.45","0.45","0.45","-","0.03","0.44","499","0.45","100","0.00",
="078647","元油反中信4A購01","0","0","0","--","--","--","--"," ","0.00","0.88","499","0.89","100","0.00",
="078648","可成中信4A購01","0","0","0","--","--","--","--"," ","0.00","1.12","499","1.13","10","0.00",
="078649","長榮中信4B購01","0","0","0","--","--","--","--"," ","0.00","0.60","499","0.61","10","0.00",
="07864P","瑞昱元大49售02","0","0","0","--","--","--","--"," ","0.00","1.30","2","1.38","10","0.00",
="078650","嘉澤中信4A購01","334,000","12","476,210","1.66","1.66","1.39","1.44","-","0.27","1.38","499","1.41","10","0.00",
="078651","臺股指中信51購02","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","100","0.00",
="078652","元黃金永豐51購01","1,511,000","36","872,870","0.65","0.65","0.54","0.57","-","0.13","0.56","10","0.62","10","36.20",
="078653","香港2X永豐54購01","3,000","2","6,480","2.15","2.18","2.15","2.18","X","0.00","2.18","499","2.19","10","14.11",
="078654","國企2X永豐54購01","10,000","1","21,000","2.10","2.10","2.10","2.10","X","0.00","2.10","499","2.11","10","9.66",
="078655","鴻海永豐52購01","12,000","1","9,720","0.81","0.81","0.81","0.81","X","0.00","0.82","499","0.83","62","153.00",
="078656","牧德永豐4C購01","13,000","2","31,930","2.44","2.65","2.44","2.65","+","0.54","2.76","100","2.90","31","480.00",
="078657","世芯永豐54購02","100,000","1","192,000","1.92","1.92","1.92","1.92","+","0.38","2.05","62","--","0","2,530.00",
="078658","緯穎永豐4C購01","133,000","10","210,840","1.56","1.67","1.56","1.65","+","0.11","1.61","499","1.71","10","2,255.00",
="078659","緯穎永豐51購01","69,000","3","112,170","1.63","1.63","1.60","1.63","+","0.16","1.59","499","1.69","10","2,255.00",
="07865P","萬海元大49售07","0","0","0","--","--","--","--"," ","0.00","2.73","250","2.74","100","0.00",
="078660","龍德船永豐4C購01","0","0","0","--","--","--","--"," ","0.00","0.54","18","--","0","105.50",
="078661","昇陽半永豐52購01","81,000","4","96,080","1.18","1.22","1.16","1.16","+","0.05","1.15","499","1.16","10","134.50",
="078662","T50正2元富4A購07","0","0","0","--","--","--","--"," ","0.00","1.73","25","1.74","25","186.40",
="078663","T50反1元富54購02","0","0","0","--","--","--","--"," ","0.00","0.66","25","0.67","25","23.70",
="078664","美指2X元富4B購01","31,000","3","29,960","0.97","0.97","0.96","0.97","-","0.01","0.96","25","0.97","25","21.34",
="078665","聯發科元富4A購15","0","0","0","--","--","--","--"," ","0.00","0.94","25","0.95","25","1,315.00",
="078666","長榮航元富4A購04","7,000","1","9,940","1.42","1.42","1.42","1.42"," ","0.00","1.41","25","1.42","25","43.45",
="078667","長榮航元富4A購05","0","0","0","--","--","--","--"," ","0.00","1.19","25","1.20","25","43.45",
="078668","亞航元富4A購02","66,000","10","120,870","1.83","1.85","1.81","1.85","-","0.13","1.81","25","1.82","25","42.65",
="078669","世芯元富4A購08","0","0","0","--","--","--","--"," ","0.00","1.59","25","--","0","2,530.00",
="07866P","聯詠元大49售01","71,000","5","101,830","1.47","1.47","1.41","1.41","-","0.11","1.39","499","1.41","195","0.00",
="078670","材料元富4A購09","7,000","1","9,940","1.42","1.42","1.42","1.42","-","0.03","1.46","25","1.47","25","823.00",
="078671","材料元富4B購04","55,000","1","76,450","1.39","1.39","1.39","1.39","-","0.01","1.41","25","1.42","25","823.00",
="078672","台達電國票4A購01","0","0","0","--","--","--","--"," ","0.00","2.84","25","2.87","10","370.00",
="078673","一詮國票4A購03","20,000","4","47,780","2.31","2.47","2.31","2.31","X","0.00","2.28","25","2.29","10","80.50",
="078674","新日興國票4A購03","20,000","6","34,540","1.74","1.74","1.70","1.70","+","0.11","1.55","25","1.56","10","190.00",
="078675","玉晶光國票4A購03","161,000","7","302,330","1.83","1.99","1.83","1.99","+","0.25","1.98","25","1.99","10","389.00",
="078676","飛捷國票4B購01","95,000","6","107,560","1.10","1.19","1.10","1.19","+","0.11","1.20","25","1.21","10","112.50",
="078677","香港2X元大4B購01","10,000","1","16,100","1.61","1.61","1.61","1.61","+","0.12","1.64","100","1.65","50","14.11",
="078678","國企2X元大4B購05","0","0","0","--","--","--","--"," ","0.00","1.83","100","1.84","50","9.66",
="078679","元金2X元大4A購02","180,000","27","270,320","1.52","1.56","1.48","1.51","-","0.31","1.51","230","1.55","250","56.35",
="07867P","訊芯元大49售07","178,000","4","200,290","1.13","1.18","1.12","1.18","-","0.10","1.17","499","1.18","199","0.00",
="078680","道瓊銀元大4A購02","331,000","7","488,180","1.45","1.48","1.43","1.48","+","0.09","1.46","100","1.47","100","28.02",
="078681","鴻海元大4A購28","0","0","0","--","--","--","--"," ","0.00","1.04","499","1.05","10","153.00",
="078682","鴻海元大4A購29","0","0","0","--","--","--","--"," ","0.00","1.09","499","1.10","10","153.00",
="078683","鴻海元大54購04","0","0","0","--","--","--","--"," ","0.00","1.24","499","1.25","10","153.00",
="078684","台積電元大4A購46","0","0","0","--","--","--","--"," ","0.00","2.16","499","2.17","10","957.00",
="078685","台積電元大4A購47","0","0","0","--","--","--","--"," ","0.00","1.73","499","1.74","10","957.00",
="078686","台積電元大54購05","0","0","0","--","--","--","--"," ","0.00","1.51","499","1.52","10","957.00",
="078687","聯發科元大4A購14","492,000","22","390,070","0.78","0.80","0.78","0.79","-","0.01","0.79","499","0.80","10","1,315.00",
="078688","聯發科元大51購12","254,000","5","193,740","0.74","0.77","0.74","0.76"," ","0.00","0.76","499","0.77","10","1,315.00",
="078689","聯發科元大54購02","127,000","5","104,950","0.81","0.83","0.81","0.83","+","0.01","0.83","499","0.84","10","1,315.00",
="07868P","穎崴元大49售04","0","0","0","--","--","--","--"," ","0.00","1.31","25","1.32","10","0.00",
="078690","長榮元大4A購14","0","0","0","--","--","--","--"," ","0.00","1.00","499","1.01","10","217.50",
="078691","長榮元大4A購15","0","0","0","--","--","--","--"," ","0.00","1.12","499","1.13","10","217.50",
="078692","長榮元大4A購16","0","0","0","--","--","--","--"," ","0.00","1.02","499","1.03","10","217.50",
="078693","亞光元大4A購05","438,000","12","506,760","1.07","1.18","1.07","1.18","+","0.16","1.15","499","1.16","10","139.50",
="078694","世芯元大4A購18","0","0","0","--","--","--","--"," ","0.00","2.03","5","--","0","2,530.00",
="078695","世芯元大4A購19","0","0","0","--","--","--","--"," ","0.00","1.90","499","--","0","2,530.00",
="078696","緯穎元大4A購13","273,000","14","477,960","1.73","1.82","1.70","1.82","+","0.18","1.71","450","1.72","10","2,255.00",
="078697","緯穎元大54購01","21,000","4","36,850","1.75","1.76","1.75","1.76","X","0.00","1.72","450","1.73","10","2,255.00",
="078698","奇鋐富邦51購01","1,361,000","21","2,024,230","1.47","1.50","1.46","1.50","+","0.09","1.50","90","1.51","10","0.00",
="078699","玉晶光富邦51購01","194,000","12","154,770","0.78","0.83","0.76","0.83","+","0.10","0.82","20","0.83","10","0.00",
="07869P","臺股指元大49售52","18,000","1","30,420","1.69","1.69","1.69","1.69","X","0.00","1.71","100","1.81","10","0.00",
="078700","材料富邦4B購04","61,000","8","53,310","0.86","0.92","0.85","0.92"," ","0.00","0.91","10","0.93","10","0.00",
="078701","T50反1中信52購01","0","0","0","--","--","--","--"," ","0.00","0.65","100","0.66","100","0.00",
="078702","臺指反中信4B購02","0","0","0","--","--","--","--"," ","0.00","0.38","499","0.39","100","0.00",
="078704","廣宇中信4B購02","80,000","4","45,000","0.56","0.57","0.56","0.57","X","0.00","0.53","499","0.54","10","0.00",
="078705","皇昌中信4B購01","0","0","0","--","--","--","--"," ","0.00","0.41","499","0.42","10","0.00",
="078706","欣興中信4B購01","0","0","0","--","--","--","--"," ","0.00","1.37","499","1.39","10","0.00",
="078707","緯創中信4A購02","179,000","10","258,060","1.44","1.49","1.42","1.49","+","0.09","1.48","10","1.52","10","0.00",
="078708","世芯中信4B購01","0","0","0","--","--","--","--"," ","0.00","1.36","499","--","0","0.00",
="078709","亞翔中信4B購02","0","0","0","--","--","--","--"," ","0.00","0.78","499","0.79","10","0.00",
="07870P","南亞科群益4B售03","5,000","3","12,020","2.52","2.52","2.34","2.34","-","0.39","2.31","100","2.32","100","0.00",
="078710","鴻海永豐4A購13","91,000","5","90,850","0.99","1.01","0.99","1.01","X","0.00","1.01","499","1.02","25","153.00",
="078711","廣宇永豐51購02","71,000","4","128,820","1.78","1.83","1.78","1.83","+","0.27","1.77","62","1.78","62","38.65",
="078712","華碩永豐4C購01","133,000","10","497,830","3.65","3.85","3.65","3.85","+","0.26","3.66","499","3.76","10","603.00",
="078713","所羅門永豐51購01","121,000","7","251,090","2.03","2.15","2.03","2.08","+","0.08","2.08","499","2.18","10","136.00",
="078714","萬海永豐4C購01","104,000","7","185,440","1.78","1.82","1.77","1.79","+","0.10","1.75","499","1.76","10","87.90",
="078715","材料永豐53購01","95,000","3","83,460","0.87","0.88","0.87","0.88","-","0.04","0.93","499","0.94","10","823.00",
="078716","迅得永豐51購01","37,000","3","46,690","1.25","1.27","1.25","1.27","+","0.04","1.21","62","1.22","38","160.50",
="078717","緯穎永豐4C購02","19,000","4","60,280","3.16","3.22","3.16","3.22","+","0.27","3.14","499","3.24","10","2,255.00",
="078718","臺股指永豐4A購10","0","0","0","--","--","--","--"," ","0.00","1.18","499","1.19","10","0.00",
="078719","台光電台新4A購01","216,000","12","669,910","3.21","3.21","3.07","3.07","-","0.09","3.18","20","3.19","10","0.00",
="07871P","萬海群益51售01","0","0","0","--","--","--","--"," ","0.00","3.21","25","3.22","10","0.00",
="078720","智原台新4A購01","41,000","3","49,030","1.19","1.21","1.19","1.21","X","0.00","1.20","20","1.21","10","0.00",
="078721","緯創台新4A購02","56,000","3","585,700","10.40","10.70","10.40","10.70","+","0.95","10.50","10","10.60","10","0.00",
="078722","材料台新4A購02","5,000","1","10,000","2.00","2.00","2.00","2.00","-","0.01","2.02","20","2.03","10","0.00",
="078723","台積電國泰4B購06","43,000","8","169,810","3.92","3.99","3.91","3.92","+","0.09","3.93","10","4.03","10","957.00",
="078724","陽明國泰51購01","0","0","0","--","--","--","--"," ","0.00","2.41","499","2.42","100","72.50",
="078725","晟銘電國泰4B購01","3,000","2","4,150","1.39","1.39","1.38","1.38","+","0.03","1.37","499","1.38","100","93.60",
="078726","材料國泰4B購02","211,000","4","433,030","2.07","2.07","2.03","2.05","X","0.00","1.95","499","2.05","100","823.00",
="078727","T50正2群益4B購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","186.40",
="078728","T50正2群益4C購01","2,000","1","2,080","1.04","1.04","1.04","1.04","+","0.07","1.02","25","1.03","10","186.40",
="078729","上銀群益4C購04","222,000","11","292,920","1.30","1.38","1.30","1.31","+","0.24","1.30","25","1.31","10","223.50",
="07872P","富邦金群益4A售01","6,000","4","22,690","3.78","3.81","3.77","3.78","-","0.09","3.77","101","3.80","100","0.00",
="078730","川湖群益54購01","0","0","0","--","--","--","--"," ","0.00","2.51","100","2.56","100","1,880.00",
="078731","鴻海群益4C購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","153.00",
="078732","鴻海群益52購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","153.00",
="078733","台積電群益54購06","3,000","1","5,340","1.78","1.78","1.78","1.78","+","0.06","1.78","100","1.79","100","957.00",
="078734","台積電群益54購07","0","0","0","--","--","--","--"," ","0.00","0.04","55","--","0","957.00",
="078735","台積電群益54購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","957.00",
="078736","華碩群益4A購03","20,000","1","35,400","1.77","1.77","1.77","1.77","+","0.14","0.71","14","--","0","603.00",
="078737","金像電群益52購01","379,000","20","770,070","2.16","2.18","1.92","1.99","+","0.05","1.96","100","1.98","100","230.00",
="078738","漢唐群益52購01","0","0","0","--","--","--","--"," ","0.00","0.02","55","--","0","454.00",
="078739","亞光群益4C購01","523,000","15","749,900","1.37","1.49","1.37","1.49","+","0.20","1.44","100","1.46","100","139.50",
="07873P","台灣50元富49售28","0","0","0","--","--","--","--"," ","0.00","11.50","25","12.50","10","0.00",
="078740","緯創群益54購01","0","0","0","--","--","--","--"," ","0.00","1.09","9","--","0","108.50",
="078741","牧德群益4A購01","33,000","4","64,650","1.87","2.01","1.86","2.01","+","0.39","0.79","12","--","0","480.00",
="078742","世芯群益52購03","4,000","2","11,220","2.75","2.86","2.75","2.86","+","0.50","1.44","14","3.24","1","2,530.00",
="078743","材料群益52購04","0","0","0","--","--","--","--"," ","0.00","0.94","100","0.95","100","823.00",
="078744","台郡群益4A購01","203,000","17","355,870","1.65","1.85","1.65","1.79","+","0.14","0.70","14","--","0","56.30",
="078745","緯穎群益54購04","796,000","28","1,822,780","2.28","2.34","2.23","2.34","+","0.12","2.29","25","2.31","10","2,255.00",
="078746","矽創群益4A購01","2,000","1","2,480","1.24","1.24","1.24","1.24","X","0.00","1.23","100","1.25","100","209.50",
="078747","世紀鋼群益4C購01","0","0","0","--","--","--","--"," ","0.00","1.71","100","1.72","100","180.50",
="078748","T50正2凱基4C購04","7,000","2","10,970","1.56","1.57","1.56","1.57","+","0.10","1.56","10","1.57","10","186.40",
="078749","香港2X凱基4B購01","330,000","6","751,900","2.27","2.33","2.25","2.25","+","0.09","2.29","100","2.30","10","14.11",
="07874P","台灣50元富49售29","0","0","0","--","--","--","--"," ","0.00","3.38","25","3.48","10","0.00",
="078750","元金2X凱基51購04","51,000","11","44,360","0.89","0.89","0.84","0.88","-","0.15","0.87","71","0.88","6","56.35",
="078751","道瓊銀凱基4C購01","0","0","0","--","--","--","--"," ","0.00","0.97","10","0.98","10","28.02",
="078752","上銀凱基4A購04","20,000","3","46,840","2.19","2.41","2.19","2.41","+","0.57","2.29","101","2.30","10","223.50",
="078753","台積電凱基4A購49","4,000","1","8,120","2.03","2.03","2.03","2.03","+","0.07","2.04","100","2.05","10","957.00",
="078754","聯發科凱基4A購09","0","0","0","--","--","--","--"," ","0.00","0.80","100","0.82","10","1,315.00",
="078755","一詮凱基4A購01","162,000","13","306,510","1.81","2.00","1.81","2.00","+","0.25","1.86","100","1.87","10","80.50",
="078756","長榮凱基4A購06","12,000","1","14,880","1.24","1.24","1.24","1.24","X","0.00","1.30","100","1.31","10","217.50",
="078757","大立光凱基4A購06","21,000","1","29,610","1.41","1.41","1.41","1.41","+","0.13","1.39","100","1.42","10","2,205.00",
="078758","亞光凱基4A購04","219,000","9","222,780","0.96","1.07","0.96","1.07","+","0.16","1.05","100","1.06","10","139.50",
="078759","緯創凱基4A購06","0","0","0","--","--","--","--"," ","0.00","1.12","100","1.14","10","108.50",
="07875P","南亞科元富49售07","1,000","1","1,860","1.86","1.86","1.86","1.86","-","0.31","1.84","25","1.94","10","0.00",
="078760","牧德凱基4A購03","134,000","19","338,450","2.28","2.79","1.13","2.79","+","0.72","2.70","6","2.89","5","480.00",
="078761","世芯凱基4A購10","1,000","1","1,910","1.91","1.91","1.91","1.91","+","0.59","1.92","1","--","0","2,530.00",
="078762","緯穎凱基4C購02","25,000","3","84,150","3.27","3.47","3.27","3.31","+","0.18","3.25","100","3.27","10","2,255.00",
="078763","臺股指凱基4A購32","0","0","0","--","--","--","--"," ","0.00","1.78","100","1.79","10","0.00",
="078764","臺股指凱基4A購33","1,000","1","2,660","2.66","2.66","2.66","2.66","+","0.27","2.70","100","2.71","10","0.00",
="078765","上証2X國票4B購03","3,000","1","4,860","1.62","1.62","1.62","1.62","X","0.00","1.63","25","1.64","10","37.59",
="078766","廣宇國票4A購04","50,000","7","77,280","1.48","1.60","1.48","1.54","+","0.14","1.52","25","1.53","10","38.65",
="078767","華碩國票4A購02","16,000","2","27,460","1.71","1.72","1.71","1.72","+","0.07","1.72","25","1.73","10","603.00",
="078768","所羅門國票4A購03","37,000","3","61,840","1.65","1.69","1.65","1.69","+","0.04","1.72","25","1.73","10","136.00",
="078769","立積國票4A購02","17,000","2","19,220","1.13","1.14","1.13","1.14","+","0.09","1.12","25","1.14","10","135.00",
="07876P","臺股指元富49售27","7,000","4","76,600","11.00","11.00","10.80","11.00","-","0.90","11.00","23","11.10","25","0.00",
="078770","ITH國票4B購01","6,000","1","9,360","1.56","1.56","1.56","1.56","X","0.00","1.56","25","1.57","10","52.90",
="078771","電子類國票4C購01","0","0","0","--","--","--","--"," ","0.00","2.08","499","2.09","499","0.00",
="078772","電子類國票4C購02","5,000","1","10,700","2.14","2.14","2.14","2.14","+","0.20","2.13","499","2.14","499","0.00",
="078773","電子類國票4C購03","0","0","0","--","--","--","--"," ","0.00","2.26","499","2.27","499","0.00",
="078774","台灣50元大4A購19","89,000","3","103,370","1.16","1.20","1.16","1.19","+","0.07","1.20","100","1.30","10","176.70",
="078775","台灣50元大4A購20","0","0","0","--","--","--","--"," ","0.00","1.76","100","1.86","10","176.70",
="078776","T50正2元大4A購11","0","0","0","--","--","--","--"," ","0.00","1.49","100","1.59","10","186.40",
="078777","元黃金元大4A購01","683,000","29","505,690","0.76","0.77","0.72","0.75","-","0.14","0.74","101","0.75","87","36.20",
="078778","A50正2元大4B購01","50,000","2","42,200","0.85","0.85","0.84","0.84","X","0.00","0.82","100","0.83","100","25.95",
="078779","川湖元大4A購02","31,000","2","59,560","1.92","1.96","1.92","1.96","+","0.13","1.83","400","1.85","10","1,880.00",
="07877P","臺股指元富49售28","0","0","0","--","--","--","--"," ","0.00","15.70","25","15.80","25","0.00",
