"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="083416","奇鋐兆豐51購02","0","0","0","--","--","--","--"," ","0.00","3.13","10","3.22","10","961.00",
="083417","新日興兆豐51購01","30,000","1","44,400","1.48","1.48","1.48","1.48","+","0.03","1.41","10","1.42","10","232.00",
="083418","嘉澤兆豐4C購02","810,000","19","842,010","0.35","1.11","0.35","1.11","+","0.01","1.11","10","1.12","10","1,525.00",
="08341P","臺股指群益55售07","0","0","0","--","--","--","--"," ","0.00","0.46","499","0.47","499","0.00",
="083420","迅得兆豐53購01","370,000","6","352,890","0.98","0.98","0.92","0.93","-","0.01","0.90","15","0.91","10","190.50",
="083421","保瑞兆豐4C購01","94,000","5","99,370","1.07","1.07","0.99","0.99","-","0.09","0.97","10","1.00","10","736.00",
="083422","愛普兆豐4C購01","0","0","0","--","--","--","--"," ","0.00","0.77","10","0.79","10","333.50",
="083423","世紀鋼兆豐56購01","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.43","10","173.00",
="083424","台泥元大4C購03","0","0","0","--","--","--","--"," ","0.00","0.06","509","0.07","10","22.40",
="083425","台化元大4C購02","0","0","0","--","--","--","--"," ","0.00","--","0","1.06","10","29.00",
="083426","中興電元大4C購04","241,000","2","105,740","0.44","0.44","0.41","0.41","X","0.00","0.39","499","0.40","10","163.50",
="083427","台積電元大4C購25","0","0","0","--","--","--","--"," ","0.00","0.88","499","0.90","10","1,200.00",
="083428","台積電元大4C購26","0","0","0","--","--","--","--"," ","0.00","1.35","499","1.37","10","1,200.00",
="083429","台積電元大52購07","10,000","3","11,280","1.12","1.13","1.12","1.13","+","0.04","1.12","499","1.13","10","1,200.00",
="08342P","臺股指群益55售08","0","0","0","--","--","--","--"," ","0.00","0.78","499","0.79","499","0.00",
="083430","金像電元大4C購09","13,000","1","44,590","3.43","3.43","3.43","3.43","X","0.00","3.15","250","3.20","10","465.00",
="083431","技嘉元大4C購04","268,000","5","166,040","0.48","0.68","0.46","0.68","+","0.14","0.70","499","0.71","10","284.50",
="083432","漢唐元大4C購02","0","0","0","--","--","--","--"," ","0.00","8.00","100","--","0","1,065.00",
="083433","南亞科元大55購02","40,000","2","22,000","0.55","0.55","0.55","0.55","X","0.00","0.52","499","0.53","10","53.90",
="083434","聯發科元大4C購12","101,000","5","126,060","1.18","1.43","1.18","1.39","+","0.34","1.37","499","1.39","10","1,510.00",
="083435","聯發科元大4C購13","10,000","1","18,900","1.89","1.89","1.89","1.89","+","0.25","1.92","499","1.98","10","1,510.00",
="083436","王品元大4C購01","5,000","1","4,150","0.83","0.83","0.83","0.83","+","0.05","0.81","499","0.82","10","226.00",
="083437","雄獅元大4C購01","52,000","13","41,030","0.95","0.95","0.71","0.71","-","0.26","0.73","25","0.75","10","162.00",
="083438","奇鋐元大4C購09","136,000","21","644,960","4.59","4.86","4.59","4.86","+","0.09","4.57","150","4.61","10","961.00",
="083439","奇鋐元大4C購10","48,000","5","62,860","1.29","1.35","1.29","1.35","-","0.03","1.31","499","1.33","10","961.00",
="08343P","臺股指群益55售09","5,000","1","2,350","0.47","0.47","0.47","0.47","X","0.00","0.46","509","0.47","494","0.00",
="083440","德律元大4C購01","14,000","2","140,000","10.00","10.00","10.00","10.00","-","1.30","9.30","50","9.45","10","189.50",
="083443","德律元大4C購02","0","0","0","--","--","--","--"," ","0.00","8.35","100","8.50","10","189.50",
="083444","嘉澤元大52購02","675,000","9","527,000","0.78","0.80","0.76","0.80","-","0.02","0.85","499","0.87","10","1,525.00",
="083445","精銳元大4C購03","199,000","8","149,370","0.75","0.78","0.68","0.78","+","0.12","0.68","25","0.69","10","726.00",
="083446","東科元大4C購01","16,000","3","36,870","2.28","2.34","2.25","2.25","-","0.14","2.23","25","2.29","10","115.00",
="083447","jpp元大4C購01","10,000","1","43,000","4.30","4.30","4.30","4.30","-","0.06","4.19","25","4.23","10","290.00",
="083448","保瑞元大51購02","257,000","5","317,240","1.28","1.30","1.22","1.22","-","0.16","1.15","499","1.17","10","736.00",
="083449","緯穎元大4C購17","98,000","8","227,070","2.15","2.36","2.13","2.30","-","0.41","2.30","300","2.32","10","3,010.00",
="08344P","世芯元富4A售09","0","0","0","--","--","--","--"," ","0.00","--","0","0.07","360","0.00",
="083450","緯穎元大4C購18","89,000","7","84,820","0.89","0.97","0.87","0.95","-","0.16","0.95","25","0.96","10","3,010.00",
="083451","洋基元大4C購01","0","0","0","--","--","--","--"," ","0.00","6.65","100","6.85","10","486.50",
="083452","臺股指元大4C購20","343,000","23","525,150","1.49","1.66","1.47","1.60","+","0.17","1.59","100","1.60","8","0.00",
="083453","臺股指元大4C購21","0","0","0","--","--","--","--"," ","0.00","2.62","100","2.63","10","0.00",
="083454","臺股指元大4C購22","0","0","0","--","--","--","--"," ","0.00","2.12","499","2.13","10","0.00",
="083455","中502X國票51購02","20,000","1","57,600","2.88","2.88","2.88","2.88","X","0.00","2.75","25","2.76","10","12.76",
="083456","中興電國票52購01","0","0","0","--","--","--","--"," ","0.00","0.72","25","0.73","10","163.50",
="083457","大成鋼國票51購02","300,000","3","369,360","1.22","1.24","1.22","1.23","+","0.05","1.22","25","1.23","10","39.15",
="083459","上銀國票51購02","94,000","7","62,110","0.64","0.68","0.61","0.68","+","0.29","0.68","25","0.69","10","220.50",
="08345P","緯穎元富4A售07","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","0.00",
="083460","川湖國票52購02","2,000","2","14,350","7.00","7.35","7.00","7.35","X","0.00","6.55","25","6.80","10","3,335.00",
="083461","光寶科國票51購01","8,000","1","12,480","1.56","1.56","1.56","1.56","+","0.13","1.81","25","1.85","10","140.50",
="083462","華通國票51購02","148,000","22","601,950","3.50","4.43","3.50","4.15","+","0.55","4.13","25","4.16","10","77.60",
="083463","微星國票51購01","0","0","0","--","--","--","--"," ","0.00","0.51","25","0.52","10","129.50",
="083464","南亞科國票52購01","41,000","7","80,350","1.91","2.05","1.85","2.01","+","0.08","1.95","25","1.96","10","53.90",
="083465","陽明國票4C購03","0","0","0","--","--","--","--"," ","0.00","0.55","25","0.56","10","57.10",
="083466","萬海國票51購03","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","10","81.20",
="083467","牧德國票51購02","3,000","1","5,820","1.94","1.94","1.94","1.94","X","0.00","1.95","25","1.97","10","613.00",
="083468","精成科國票4C購03","0","0","0","--","--","--","--"," ","0.00","9.60","25","--","0","133.50",
="083469","精成科國票52購01","0","0","0","--","--","--","--"," ","0.00","9.35","25","9.55","10","133.50",
="08346P","中興電國票4B售01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.05","10","0.00",
="083470","力成國票52購01","18,000","2","16,000","0.88","0.90","0.88","0.90","-","0.07","0.91","25","0.92","10","126.00",
="083471","啟碁國票51購02","12,000","4","6,340","0.60","0.60","0.51","0.51","-","0.13","0.51","22","0.52","10","119.00",
="083472","泓德國票4C購02","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.11","10","135.50",
="083473","勤誠國票4C購02","0","0","0","--","--","--","--"," ","0.00","9.35","25","9.85","10","592.00",
="083474","台玻國票51購03","0","0","0","--","--","--","--"," ","0.00","8.20","25","8.45","10","29.90",
="083475","華泰國票51購03","52,000","10","107,000","2.28","2.28","1.82","1.82","-","0.65","1.81","25","1.82","9","43.70",
="083476","海悅國票4C購02","280,000","6","171,970","0.49","0.66","0.47","0.63","+","0.12","0.65","25","0.69","10","100.00",
="083477","國泰金國票51購03","20,000","1","6,200","0.31","0.31","0.31","0.31","X","0.00","0.29","25","0.31","10","64.10",
="083478","永豐金國票52購01","246,000","2","245,920","0.96","1.00","0.96","1.00","+","0.08","1.02","25","1.03","409","25.10",
="083479","緯創國票51購04","0","0","0","--","--","--","--"," ","0.00","0.50","25","0.51","10","116.00",
="08347P","貿聯國票4B售01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="083480","虎航國票4C購02","0","0","0","--","--","--","--"," ","0.00","1.33","25","1.34","10","87.30",
="083481","富世達國票51購02","0","0","0","--","--","--","--"," ","0.00","8.35","25","8.60","10","1,000.00",
="083482","長華國票4C購01","6,000","2","8,560","1.36","1.44","1.36","1.44","+","0.11","1.33","25","1.36","10","41.30",
="083483","長華國票51購01","12,000","3","14,520","1.21","1.21","1.21","1.21","+","0.05","1.19","25","1.20","10","41.30",
="083484","富鼎國票51購01","1,263,000","40","1,312,280","1.07","1.09","1.01","1.01","-","0.04","1.00","25","1.01","8","92.50",
="083485","華通兆豐4C購01","0","0","0","--","--","--","--"," ","0.00","2.04","10","--","0","77.60",
="083486","台光電兆豐51購01","0","0","0","--","--","--","--"," ","0.00","3.88","10","--","0","1,225.00",
="083487","奇鋐兆豐4C購02","0","0","0","--","--","--","--"," ","0.00","3.05","10","--","0","961.00",
="083488","聯發科國泰52購03","0","0","0","--","--","--","--"," ","0.00","1.87","499","1.93","10","1,510.00",
="083489","奇鋐國泰51購02","2,000","1","14,100","7.05","7.05","7.05","7.05","X","0.00","6.75","499","6.85","100","961.00",
="08348P","台灣50凱基4A售18","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="083490","健策國泰51購01","0","0","0","--","--","--","--"," ","0.00","9.95","499","--","0","2,455.00",
="083491","jpp國泰51購01","1,000","1","7,000","7.00","7.00","7.00","7.00","X","0.00","7.10","10","9.25","1","290.00",
="083492","精成科國泰51購02","0","0","0","--","--","--","--"," ","0.00","8.60","499","8.90","10","133.50",
="083493","中興電富邦4C購03","82,000","3","95,290","1.16","1.17","1.16","1.17","+","0.02","1.12","30","1.13","10","0.00",
="083494","川湖富邦52購01","20,000","2","64,800","3.22","3.26","3.22","3.26","+","0.62","2.96","10","3.03","10","0.00",
="083495","台光電富邦4C購04","0","0","0","--","--","--","--"," ","0.00","3.03","10","3.10","10","0.00",
="083496","台光電富邦53購01","10,000","1","26,900","2.69","2.69","2.69","2.69","X","0.00","2.69","10","2.76","10","0.00",
="083497","鉅祥富邦4C購01","0","0","0","--","--","--","--"," ","0.00","3.34","30","3.41","10","0.00",
="083498","長榮航富邦4C購02","217,000","15","317,740","1.49","1.49","1.44","1.44","-","0.04","1.44","30","1.45","10","0.00",
="083499","長榮航富邦52購01","10,000","1","12,000","1.20","1.20","1.20","1.20","X","0.00","1.20","30","1.21","10","0.00",
="08349P","緯創凱基4A售07","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","0.00",
="083501","威強電富邦4C購01","0","0","0","--","--","--","--"," ","0.00","0.47","30","0.48","10","0.00",
="083502","聯發科台新4C購01","0","0","0","--","--","--","--"," ","0.00","2.74","20","2.75","10","0.00",
="083503","大亞統一57購01","119,000","4","99,470","0.85","0.85","0.82","0.82","X","0.00","0.80","10","0.81","10","41.60",
="083504","燿華統一56購02","0","0","0","--","--","--","--"," ","0.00","1.32","10","1.34","10","27.90",
="083505","全新統一54購01","0","0","0","--","--","--","--"," ","0.00","1.69","10","1.72","10","160.00",
="083506","全新統一56購02","16,000","1","21,760","1.36","1.36","1.36","1.36","+","0.01","1.39","10","1.40","10","160.00",
="083507","鉅祥統一56購01","0","0","0","--","--","--","--"," ","0.00","2.59","10","2.65","10","117.00",
="083508","智原統一56購05","10,000","1","3,700","0.37","0.37","0.37","0.37","-","0.01","0.36","10","0.37","10","155.50",
="083509","智原統一56購06","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.37","10","155.50",
="08350P","牧德凱基4A售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="083510","鈺邦統一56購02","0","0","0","--","--","--","--"," ","0.00","1.02","10","1.06","10","166.00",
="083511","鈺邦統一56購03","0","0","0","--","--","--","--"," ","0.00","1.20","10","1.21","10","166.00",
="083512","晶心科統一59購01","0","0","0","--","--","--","--"," ","0.00","0.73","10","0.74","10","306.50",
="083513","泓德統一56購01","20,000","1","2,600","0.13","0.13","0.13","0.13","X","0.00","0.12","13","0.13","10","135.50",
="083514","ITH統一56購02","0","0","0","--","--","--","--"," ","0.00","0.31","10","0.32","10","44.35",
="083515","鈺齊統一56購02","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.42","10","104.50",
="083516","百和統一56購01","235,000","6","150,310","0.62","0.69","0.62","0.69","+","0.07","0.65","10","0.66","10","55.30",
="083517","T50反1群益4C購06","0","0","0","--","--","--","--"," ","0.00","0.16","100","0.17","100","19.37",
="083518","台泥群益4C購01","0","0","0","--","--","--","--"," ","0.00","0.01","15","--","0","22.40",
="083519","名軒群益4C購01","0","0","0","--","--","--","--"," ","0.00","0.01","532","--","0","52.20",
="08351P","臺股指凱基4A售34","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="083520","中砂群益4C購04","94,000","8","142,660","1.71","1.71","1.46","1.48","-","0.30","1.39","100","1.41","100","333.50",
="083521","台玻群益4C購03","0","0","0","--","--","--","--"," ","0.00","6.70","10","7.20","10","29.90",
="083522","光寶科群益4C購01","307,000","19","541,220","1.39","2.11","1.39","1.85","+","0.44","0.39","25","1.91","1","140.50",
="083523","廣宇群益4C購03","60,000","1","232,800","3.88","3.88","3.88","3.88","-","0.39","3.96","10","4.06","10","55.20",
="083524","台積電群益4C購18","0","0","0","--","--","--","--"," ","0.00","1.92","100","1.96","100","1,200.00",
="083525","友達群益4C購02","20,000","1","12,400","0.62","0.62","0.62","0.62"," ","0.00","0.61","100","0.63","100","12.45",
="083526","聯發科群益51購03","202,000","23","444,060","2.02","2.71","2.02","2.66","+","0.63","2.64","100","2.68","100","1,510.00",
="083527","永豐金群益4C購01","21,000","1","24,780","1.18","1.18","1.18","1.18","+","0.06","1.23","10","1.33","10","25.10",
="083528","亞光群益53購02","363,000","18","496,630","1.38","1.39","1.20","1.20","-","0.04","1.18","10","1.28","10","169.00",
="083529","健鼎群益4C購02","60,000","2","364,500","6.05","6.20","6.05","6.20","X","0.00","6.30","10","6.80","10","308.00",
="08352P","電子類凱基4A售04","1,000","1","100","0.10","0.10","0.10","0.10","X","0.00","0.01","10","0.10","10","0.00",
="083530","新日興群益4C購01","0","0","0","--","--","--","--"," ","0.00","6.85","10","7.35","10","232.00",
="083531","海華群益4C購01","2,000","1","7,060","3.53","3.53","3.53","3.53","+","0.29","3.56","10","3.66","10","85.80",
="083532","祥碩群益4C購02","0","0","0","--","--","--","--"," ","0.00","0.27","100","0.28","100","1,680.00",
="083533","邁達特群益4C購02","0","0","0","--","--","--","--"," ","0.00","0.24","30","--","0","51.50",
="083534","迎廣群益4C購01","998,000","6","670,660","0.69","0.69","0.65","0.65","X","0.00","0.62","10","0.72","10","92.00",
="083535","精成科群益4C購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","133.50",
="083536","愛普群益4C購03","106,000","11","144,290","1.23","1.46","1.23","1.41","+","0.28","1.41","100","1.42","100","333.50",
="083537","富鼎群益51購01","139,000","9","119,860","0.89","0.89","0.85","0.85","-","0.01","0.84","10","0.92","90","92.50",
="083538","滬深2X永豐52購03","0","0","0","--","--","--","--"," ","0.00","3.76","499","3.77","10","18.58",
="083539","華城永豐51購02","0","0","0","--","--","--","--"," ","0.00","8.30","499","8.35","10","621.00",
="08353P","T50正2元大4A售12","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","0.00",
="083540","中砂永豐52購03","0","0","0","--","--","--","--"," ","0.00","3.44","499","3.46","10","333.50",
="083541","國巨永豐51購01","20,000","5","84,600","4.20","4.26","4.20","4.26","X","0.00","4.09","499","4.19","10","138.50",
="083542","皇昌永豐56購01","0","0","0","--","--","--","--"," ","0.00","0.69","10","0.70","10","74.50",
="083543","雄獅永豐52購01","1,000","1","1,000","1.00","1.00","1.00","1.00","X","0.00","0.59","1","--","0","162.00",
="083544","健策永豐52購02","0","0","0","--","--","--","--"," ","0.00","5.40","499","5.55","10","2,455.00",
="083545","AES永豐56購01","8,000","1","23,920","2.99","2.99","2.99","2.99","-","0.06","3.00","499","3.03","10","1,395.00",
="083546","鴻海元富4C購07","0","0","0","--","--","--","--"," ","0.00","23.90","25","24.70","25","207.50",
="083547","鴻準元富4C購03","29,000","6","90,710","3.19","3.19","3.06","3.09","+","0.16","3.12","25","3.22","25","69.50",
="083548","聯發科元富51購06","31,000","1","79,980","2.58","2.58","2.58","2.58","X","0.00","2.83","25","2.92","25","1,510.00",
="083549","聯發科元富51購07","37,000","2","90,720","2.08","2.51","2.08","2.51","X","0.00","2.47","25","2.51","25","1,510.00",
="08354P","T50正2元大4B售03","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.17","10","0.00",
="083550","全新元富4C購01","0","0","0","--","--","--","--"," ","0.00","3.65","25","3.75","25","160.00",
="083551","奇鋐元富51購04","32,000","12","214,950","6.50","6.90","6.50","6.70","-","0.05","6.55","25","7.05","10","961.00",
="083552","嘉澤元富51購02","35,000","2","60,700","1.68","1.87","1.68","1.87","+","0.06","1.87","25","1.90","25","1,525.00",
="083553","世芯元富4C購11","0","0","0","--","--","--","--"," ","0.00","24.80","25","25.20","25","3,915.00",
="083554","世芯元富53購03","0","0","0","--","--","--","--"," ","0.00","3.78","25","3.86","25","3,915.00",
="083555","達興元富4C購01","0","0","0","--","--","--","--"," ","0.00","12.70","25","13.10","25","416.00",
="083556","聯發科第一56購02","472,000","9","364,850","0.75","0.85","0.75","0.85","+","0.10","0.85","10","0.86","10","0.00",
="083557","A50正2凱基55購01","350,000","7","1,189,000","3.50","3.50","3.36","3.39","X","0.00","3.30","100","3.31","50","31.96",
="083558","台化凱基4C購01","0","0","0","--","--","--","--"," ","0.00","1.84","10","1.94","10","29.00",
="083559","聚陽凱基4C購01","226,000","15","388,750","1.82","1.82","1.58","1.58","-","0.34","1.63","10","1.67","10","279.50",
="08355P","國企2X元大4A售04","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","50","0.00",
="083560","中興電凱基52購01","0","0","0","--","--","--","--"," ","0.00","0.71","100","0.72","10","163.50",
="083561","鴻海永豐49購01","0","0","0","--","--","--","--"," ","0.00","9.90","10","--","0","207.50",
="083562","中砂凱基4C購05","57,000","6","89,870","1.77","1.77","1.51","1.51","-","0.39","1.50","100","1.53","10","333.50",
="083563","大成鋼凱基4C購05","21,000","3","51,470","2.45","2.51","2.43","2.51","+","0.23","2.53","100","2.54","10","39.15",
="083564","上銀凱基4C購04","158,000","14","241,090","1.35","1.67","1.35","1.48","+","0.46","1.46","100","1.56","10","220.50",
="083565","國巨凱基51購01","3,000","3","11,930","3.97","4.01","3.95","4.01","+","0.24","3.83","100","3.90","10","138.50",
="083566","台積電凱基4C購43","0","0","0","--","--","--","--"," ","0.00","1.80","499","1.82","499","1,200.00",
="083567","技嘉凱基4C購02","15,000","1","10,500","0.70","0.70","0.70","0.70","-","0.07","0.96","100","0.97","10","284.50",
="083568","大立光凱基4C購04","85,000","8","133,200","1.58","1.61","1.55","1.58","-","0.18","1.56","65","1.58","5","2,380.00",
="083569","奇鋐凱基51購04","48,000","8","151,510","3.10","3.29","3.08","3.21","-","0.01","3.13","32","3.23","10","961.00",
="08356P","台積電元大4A售53","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="083570","德律凱基4C購01","1,000","1","4,100","4.10","4.10","4.10","4.10","X","0.00","3.97","100","--","0","189.50",
="083571","華晶科凱基52購01","0","0","0","--","--","--","--"," ","0.00","2.98","10","--","0","62.20",
="083573","嘉澤凱基52購01","168,000","6","269,780","1.59","1.63","1.59","1.63","+","0.02","1.67","100","1.69","10","1,525.00",
="083574","牧德凱基51購02","144,000","12","218,870","1.64","1.64","1.45","1.48","-","0.33","1.48","10","1.58","10","613.00",
="083575","貿聯凱基54購02","0","0","0","--","--","--","--"," ","0.00","5.95","100","6.45","10","1,090.00",
="083576","力成凱基52購01","71,000","8","66,980","0.89","0.97","0.89","0.92","-","0.12","0.95","100","0.97","10","126.00",
="083577","臺股指凱基4C購20","56,000","2","215,540","3.85","3.85","3.84","3.84","+","0.32","4.05","10","4.06","10","0.00",
="083578","臺股指凱基52購06","30,000","3","121,500","4.03","4.09","4.03","4.09","X","0.00","4.07","10","4.08","10","0.00",
="083579","臺股指凱基56購06","442,000","24","1,212,860","2.72","2.79","2.70","2.79","X","0.00","2.79","100","2.80","10","0.00",
="08357P","台積電元大4A售54","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","0.00",
="083580","中興電元大4C購05","50,000","1","22,500","0.45","0.45","0.45","0.45","-","0.03","0.44","499","0.45","10","163.50",
="083581","台達電元大4C購01","0","0","0","--","--","--","--"," ","0.00","23.10","50","23.40","10","784.00",
="083582","廣宇元大4C購06","147,000","15","579,400","3.87","4.17","3.75","4.17","-","0.02","3.87","200","3.90","10","55.20",
="083583","台光電元大4C購14","227,000","8","529,440","1.96","2.55","1.96","2.40","+","0.49","2.39","400","2.45","10","1,225.00",
="083584","京元電元大4C購06","0","0","0","--","--","--","--"," ","0.00","4.67","150","4.77","10","170.50",
="083585","奇鋐元大51購08","36,000","5","183,400","5.15","5.15","5.00","5.05","-","0.20","5.00","150","5.10","10","961.00",
="083586","奇鋐元大54購05","0","0","0","--","--","--","--"," ","0.00","1.32","499","1.35","10","961.00",
="083587","日電貿元大4C購02","261,000","7","140,960","0.55","0.55","0.50","0.50","-","0.01","0.50","499","0.51","10","71.90",
="083588","嘉澤元大51購05","526,000","9","338,720","0.60","0.67","0.59","0.67","-","0.01","0.66","499","0.69","10","1,525.00",
="083589","辛耘元大4C購02","143,000","5","417,440","3.08","3.08","2.88","2.88","-","0.14","3.11","25","3.14","10","387.50",
="08358P","鴻海群益4B售06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="083590","貿聯元大4C購05","0","0","0","--","--","--","--"," ","0.00","3.30","250","3.37","10","1,090.00",
="083591","神達元大4C購08","18,000","8","124,350","6.85","7.05","6.80","7.00","+","0.20","7.15","100","7.20","10","87.80",
="083592","達興元大4C購03","0","0","0","--","--","--","--"," ","0.00","6.70","100","7.20","10","416.00",
="083593","邁達特元大4C購01","0","0","0","--","--","--","--"," ","0.00","0.62","499","0.63","10","51.50",
="083594","邁達特元大4C購02","0","0","0","--","--","--","--"," ","0.00","0.81","25","0.82","10","51.50",
="083595","精成科元大51購03","0","0","0","--","--","--","--"," ","0.00","11.60","50","--","0","133.50",
="083596","穎崴元大4C購06","60,000","3","127,200","2.12","2.18","2.10","2.10","+","0.13","2.10","25","2.16","10","1,760.00",
="083597","富世達元大4C購03","0","0","0","--","--","--","--"," ","0.00","4.72","150","4.82","10","1,000.00",
="08359P","鴻海群益4C售04","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.05","10","0.00",
="083600","泓德元大4C購02","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","135.50",
="083601","ITH元大4C購05","0","0","0","--","--","--","--"," ","0.00","0.36","499","0.37","10","44.35",
="083602","昇陽半元大4C購03","127,000","19","274,100","2.12","2.28","2.04","2.28","+","0.11","2.30","350","2.33","10","184.00",
="083603","振樺電元大4C購01","0","0","0","--","--","--","--"," ","0.00","0.69","499","0.70","10","237.50",
="083604","世紀鋼元大56購01","0","0","0","--","--","--","--"," ","0.00","1.84","400","1.86","10","173.00",
="083605","臺股指元大4C購23","0","0","0","--","--","--","--"," ","0.00","16.30","499","17.30","10","0.00",
="083606","臺股指元大4C購24","256,000","8","1,154,480","4.45","4.63","4.43","4.63","+","0.39","4.61","499","4.62","10","0.00",
="083607","臺股指元大4C購25","3,000","1","11,640","3.88","3.88","3.88","3.88","X","0.00","3.81","499","3.83","10","0.00",
="083609","臺股指元大4C購26","0","0","0","--","--","--","--"," ","0.00","2.18","499","2.25","10","0.00",
="08360P","貿聯群益4C售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.25","197","0.00",
="083611","台光電台新4C購03","3,000","1","51,600","17.20","17.20","17.20","17.20","X","0.00","15.70","10","16.10","10","0.00",
="083612","華城國泰51購01","0","0","0","--","--","--","--"," ","0.00","5.90","499","--","0","621.00",
="083613","台積電國泰51購06","0","0","0","--","--","--","--"," ","0.00","3.20","499","3.27","150","1,200.00",
="083614","台積電國泰51購07","0","0","0","--","--","--","--"," ","0.00","3.36","200","3.44","140","1,200.00",
="083616","智邦國泰51購01","20,000","2","93,400","4.63","4.71","4.63","4.71","X","0.00","4.54","499","4.63","100","1,020.00",
="083617","華擎國泰51購01","0","0","0","--","--","--","--"," ","0.00","3.87","499","--","0","289.00",
="083618","日月光統一49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","104","167.00",
="083619","華城兆豐53購01","0","0","0","--","--","--","--"," ","0.00","2.51","10","--","0","621.00",
="08361P","臺股指群益51售03","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","499","0.00",
="083620","台光電兆豐4C購01","0","0","0","--","--","--","--"," ","0.00","2.83","10","2.92","10","1,225.00",
="083621","健策兆豐53購01","0","0","0","--","--","--","--"," ","0.00","4.06","10","--","0","2,455.00",
="083622","台表科兆豐56購01","470,000","14","468,020","0.92","1.02","0.92","1.00","+","0.06","0.99","10","1.00","10","108.50",
="083623","AES兆豐53購01","0","0","0","--","--","--","--"," ","0.00","2.39","10","2.48","10","1,395.00",
="083624","台玻統一56購01","2,000","2","3,570","1.83","1.83","1.74","1.74","X","0.00","1.80","10","1.85","10","29.90",
="083625","金像電統一56購03","0","0","0","--","--","--","--"," ","0.00","2.28","10","2.30","10","465.00",
="083626","台光電統一56購03","187,000","7","246,010","1.26","1.43","1.26","1.43","+","0.17","1.42","10","1.43","10","1,225.00",
="083627","台光電統一5C購01","810,000","36","716,600","0.87","0.98","0.86","0.89","+","0.09","0.88","10","0.89","9","1,225.00",
="083628","全新統一54購02","5,000","1","7,500","1.50","1.50","1.50","1.50","X","0.00","1.45","10","1.48","10","160.00",
="083629","志聖統一56購01","248,000","10","243,280","0.96","1.02","0.96","0.99","+","0.01","1.00","10","1.01","10","201.00",
="08362P","臺股指群益51售04","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","499","0.00",
="083630","大立光統一54購01","0","0","0","--","--","--","--"," ","0.00","0.72","10","0.73","10","2,380.00",
="083631","健鼎統一54購01","38,000","3","108,450","2.86","2.86","2.85","2.85","X","0.00","2.93","10","2.96","10","308.00",
="083632","玉晶光統一56購03","141,000","3","120,560","0.89","0.89","0.85","0.85","-","0.05","0.85","10","0.86","10","449.00",
="083633","貿聯統一54購01","0","0","0","--","--","--","--"," ","0.00","4.22","10","4.32","10","1,090.00",
="083634","神達統一52購04","32,000","3","129,180","4.00","4.13","3.99","4.13","+","0.12","4.17","10","4.18","10","87.80",
="083635","達興統一56購02","0","0","0","--","--","--","--"," ","0.00","1.55","10","1.56","10","416.00",
="083636","矽力統一56購01","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","294.00",
="083637","矽力統一56購02","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","294.00",
="083638","訊芯統一56購01","147,000","6","126,350","0.87","0.87","0.83","0.83","-","0.15","0.84","10","0.85","10","161.00",
="083639","愛普統一56購01","112,000","1","63,840","0.57","0.57","0.57","0.57","X","0.00","0.60","10","0.61","10","333.50",
="08363P","緯穎永豐4A售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="083640","晶心科統一56購01","15,000","1","10,200","0.68","0.68","0.68","0.68","-","0.04","0.67","10","0.68","10","306.50",
="083641","富世達統一54購05","0","0","0","--","--","--","--"," ","0.00","1.48","10","1.51","10","1,000.00",
="083642","勤誠統一5C購01","40,000","2","71,200","1.78","1.78","1.78","1.78","-","0.01","1.68","10","1.70","10","592.00",
