"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="076128","AES元富49購02","0","0","0","--","--","--","--"," ","0.00","0.29","25","--","0","751.00",
="076129","香港反國票53購01","0","0","0","--","--","--","--"," ","0.00","1.76","25","1.79","10","6.90",
="07612P","大成鋼群益4A售05","0","0","0","--","--","--","--"," ","0.00","0.04","250","--","0","0.00",
="076130","台達電國票49購02","0","0","0","--","--","--","--"," ","0.00","0.60","25","1.49","5","320.50",
="076131","台積電國票63購02","0","0","0","--","--","--","--"," ","0.00","1.78","25","--","0","855.00",
="076132","南亞科國票4A購04","0","0","0","--","--","--","--"," ","0.00","1.22","25","1.23","10","32.75",
="076133","一詮國票4A購02","0","0","0","--","--","--","--"," ","0.00","0.53","25","0.54","10","76.40",
="076134","宏致國票49購02","54,000","2","46,140","0.91","0.91","0.85","0.85","X","0.00","0.84","25","0.85","10","47.90",
="076135","宏致國票49購03","14,000","7","7,840","0.54","0.58","0.54","0.56","+","0.03","0.53","25","0.56","7","47.90",
="076136","宏致國票4A購01","0","0","0","--","--","--","--"," ","0.00","0.95","25","0.96","10","47.90",
="076137","宏致國票4B購01","0","0","0","--","--","--","--"," ","0.00","0.98","25","1.00","10","47.90",
="076138","健策國票4B購01","94,000","3","108,170","1.16","1.18","1.13","1.13","-","0.15","1.07","25","1.08","10","908.00",
="076139","時碩國票4A購01","0","0","0","--","--","--","--"," ","0.00","0.43","25","--","0","57.40",
="07613P","川湖群益4B售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="076140","大銀國票4A購04","0","0","0","--","--","--","--"," ","0.00","0.22","25","--","0","104.50",
="076142","啟碁國票4A購02","10,000","1","10,000","1.00","1.00","1.00","1.00","X","0.00","0.99","25","1.00","10","121.50",
="076143","創意統一47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.07","554","966.00",
="076144","虹堡統一45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","64.00",
="076145","迅得國票4B購01","0","0","0","--","--","--","--"," ","0.00","0.66","25","2.47","3","152.00",
="076146","訊芯國票4A購03","0","0","0","--","--","--","--"," ","0.00","0.61","25","0.62","10","139.00",
="076147","晶碩國票4A購01","0","0","0","--","--","--","--"," ","0.00","3.45","25","3.48","10","326.00",
="076148","世紀鋼統一47購01","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.08","67","174.00",
="076149","AES國票4B購01","0","0","0","--","--","--","--"," ","0.00","0.52","25","--","0","751.00",
="07614P","鴻海群益4A售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="076150","矽創國票4A購01","8,000","1","15,680","1.96","1.96","1.96","1.96","X","0.00","2.00","25","2.04","10","197.50",
="076151","南亞科國泰4A購01","0","0","0","--","--","--","--"," ","0.00","0.93","499","0.94","100","32.75",
="076152","大立光國泰4A購02","0","0","0","--","--","--","--"," ","0.00","0.87","10","--","0","2,170.00",
="076153","立積國泰4A購01","0","0","0","--","--","--","--"," ","0.00","0.55","499","0.56","100","134.50",
="076154","智邦台新49購02","0","0","0","--","--","--","--"," ","0.00","1.37","20","1.38","10","0.00",
="076155","慧洋台新49購01","0","0","0","--","--","--","--"," ","0.00","1.30","20","1.31","10","0.00",
="076156","大立光台新49購01","1,000","1","920","0.92","0.92","0.92","0.92","X","0.00","0.90","20","--","0","0.00",
="076157","台灣50凱基53購01","1,000","1","800","0.80","0.80","0.80","0.80","-","0.11","0.81","10","--","0","162.35",
="076158","元金2X凱基51購03","1,235,000","93","1,393,690","1.12","1.22","1.09","1.18","+","0.16","1.18","10","1.20","1","58.50",
="076159","中502X凱基53購03","59,000","18","68,770","1.23","1.26","1.12","1.12","-","0.18","1.11","101","1.12","50","8.62",
="07615P","慧洋群益4B售03","0","0","0","--","--","--","--"," ","0.00","1.40","7","2.26","12","0.00",
="076160","華城凱基49購08","2,000","1","1,160","0.58","0.58","0.58","0.58","-","0.19","0.58","98","0.68","10","399.00",
="076161","大成鋼凱基4A購05","0","0","0","--","--","--","--"," ","0.00","1.38","100","1.48","10","45.50",
="076162","上銀凱基4A購03","989,000","15","879,140","0.91","0.94","0.88","0.88","-","0.15","0.83","100","0.84","10","194.00",
="076163","台積電凱基49購27","0","0","0","--","--","--","--"," ","0.00","0.41","24","--","0","855.00",
="076164","台積電凱基49購28","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","855.00",
="076165","台積電凱基49購29","0","0","0","--","--","--","--"," ","0.00","0.05","45","--","0","855.00",
="076166","台積電凱基4C購18","21,000","1","56,280","2.68","2.68","2.68","2.68","X","0.00","0.49","15","--","0","855.00",
="076167","旺宏凱基49購05","0","0","0","--","--","--","--"," ","0.00","0.82","90","0.92","10","19.20",
="076168","華邦電凱基49購09","36,000","1","46,440","1.29","1.29","1.29","1.29","-","0.08","1.18","100","1.19","10","15.55",
="076169","南亞科凱基51購02","0","0","0","--","--","--","--"," ","0.00","1.45","100","1.55","10","32.75",
="07616P","世芯群益4B售03","70,000","7","134,800","1.91","1.94","1.91","1.94","X","0.00","2.00","50","--","0","0.00",
="076170","台積電元富51購01","1,000","1","4,560","4.56","4.56","4.56","4.56","-","1.64","4.56","4","6.10","1","855.00",
="076171","長榮凱基51購04","0","0","0","--","--","--","--"," ","0.00","3.21","100","3.31","10","213.00",
="076172","漢翔凱基4A購02","0","0","0","--","--","--","--"," ","0.00","1.68","10","1.78","10","48.30",
="076173","大立光凱基51購02","95,000","8","358,790","3.78","3.87","3.73","3.87","+","0.02","3.83","100","3.86","10","2,170.00",
="076174","威強電凱基53購01","0","0","0","--","--","--","--"," ","0.00","0.44","70","0.45","50","79.60",
="076175","聯詠凱基49購01","2,000","1","4,800","2.40","2.40","2.40","2.40","-","0.18","2.30","100","2.31","10","491.00",
="076176","緯創凱基4A購04","0","0","0","--","--","--","--"," ","0.00","0.73","100","0.83","10","99.70",
="076177","創意凱基4A購05","0","0","0","--","--","--","--"," ","0.00","0.88","100","0.89","10","966.00",
="076178","健策凱基51購01","0","0","0","--","--","--","--"," ","0.00","0.76","100","0.86","10","908.00",
="076179","材料凱基49購10","145,000","7","156,770","1.07","1.11","1.06","1.06","-","0.04","1.04","100","1.14","10","822.00",
="07617P","SGBR2X元大4B售01","0","0","0","--","--","--","--"," ","0.00","1.69","100","--","0","0.00",
="076180","力成凱基4B購01","11,000","1","9,350","0.85","0.85","0.85","0.85","-","0.04","0.79","100","0.80","10","111.00",
="076181","台表科凱基4B購01","11,000","1","9,570","0.87","0.87","0.87","0.87","-","0.06","0.83","40","0.93","10","93.00",
="076182","緯穎凱基51購02","31,000","7","58,000","1.83","1.95","1.82","1.82","-","0.03","1.78","100","1.80","10","1,840.00",
="076183","AES凱基49購01","10,000","3","6,210","0.60","0.66","0.60","0.66","+","0.02","0.53","70","0.63","10","751.00",
="076184","AES凱基49購02","60,000","7","28,450","0.49","0.49","0.40","0.40","-","0.08","0.38","50","0.48","10","751.00",
="076185","來億凱基49購04","42,000","4","65,040","1.59","1.62","1.53","1.62","X","0.00","1.45","100","1.47","10","300.50",
="076186","美利達凱基49購03","0","0","0","--","--","--","--"," ","0.00","0.44","50","0.54","10","132.50",
="076187","臺股指凱基49購38","0","0","0","--","--","--","--"," ","0.00","0.29","8","2.10","1","0.00",
="076188","臺股指凱基4B購16","0","0","0","--","--","--","--"," ","0.00","3.96","100","3.97","10","0.00",
="076189","台灣50元大49購26","504,000","20","903,520","1.81","1.83","1.64","1.70","-","0.31","1.68","100","1.78","10","162.35",
="07618P","華城元大49售18","0","0","0","--","--","--","--"," ","0.00","2.86","25","--","0","0.00",
="076190","台灣50元大49購27","3,000","1","3,090","1.03","1.03","1.03","1.03","-","0.19","1.04","100","1.14","10","162.35",
="076191","台灣50元大49購28","0","0","0","--","--","--","--"," ","0.00","0.36","100","--","0","162.35",
="076192","FB越南元大49購01","0","0","0","--","--","--","--"," ","0.00","0.66","499","--","0","11.79",
="076193","FB越南元大4B購01","0","0","0","--","--","--","--"," ","0.00","0.44","10","--","0","11.79",
="076194","統一元大49購01","75,000","6","42,200","0.52","0.64","0.52","0.64","+","0.02","0.64","24","0.78","11","76.80",
="076195","大亞元大49購03","0","0","0","--","--","--","--"," ","0.00","0.51","499","--","0","34.80",
="076196","大成鋼元大49購15","5,000","1","2,250","0.45","0.45","0.45","0.45","-","0.07","0.38","25","--","0","45.50",
="076197","上銀元大49購11","30,000","3","14,600","0.49","0.50","0.47","0.47","-","0.07","0.44","499","0.45","10","194.00",
="076198","鴻海元大4C購01","0","0","0","--","--","--","--"," ","0.00","1.26","499","1.27","10","136.00",
="076199","鴻海元大51購05","0","0","0","--","--","--","--"," ","0.00","0.23","499","--","0","136.00",
="07619P","華新元大49售07","0","0","0","--","--","--","--"," ","0.00","3.38","250","3.40","100","0.00",
="076200","台積電元大49購33","0","0","0","--","--","--","--"," ","0.00","0.06","166","--","0","855.00",
="076201","台積電元大49購34","0","0","0","--","--","--","--"," ","0.00","0.07","142","0.42","1","855.00",
="076202","台積電元大51購21","0","0","0","--","--","--","--"," ","0.00","0.08","125","--","0","855.00",
="076203","華邦電元大49購24","78,000","3","49,540","0.66","0.66","0.63","0.63","-","0.07","0.57","499","0.58","10","15.55",
="076204","智邦元大49購12","149,000","5","147,580","0.97","1.00","0.95","0.98","-","0.04","0.82","499","0.83","10","521.00",
="076205","大同元大49購06","0","0","0","--","--","--","--"," ","0.00","1.22","499","--","0","39.75",
="076206","南亞科元大49購20","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.23","10","32.75",
="076207","南亞科元大49購21","0","0","0","--","--","--","--"," ","0.00","0.42","499","0.43","10","32.75",
="076209","一詮元大49購07","0","0","0","--","--","--","--"," ","0.00","0.07","499","--","0","76.40",
="07620P","華碩元大49售01","10,000","1","20,200","2.02","2.02","2.02","2.02","-","0.07","2.05","400","--","0","0.00",
="076210","一詮元大49購08","0","0","0","--","--","--","--"," ","0.00","0.07","499","--","0","76.40",
="076211","一詮元大49購09","0","0","0","--","--","--","--"," ","0.00","0.10","499","--","0","76.40",
="076212","皇昌元大49購12","0","0","0","--","--","--","--"," ","0.00","0.51","499","0.52","10","78.60",
="076213","漢翔元大49購01","0","0","0","--","--","--","--"," ","0.00","0.58","499","--","0","48.30",
="076214","漢翔元大49購02","49,000","5","88,320","1.81","2.05","1.73","1.73","-","0.01","1.73","10","1.74","10","48.30",
="076215","漢翔元大49購03","631,000","19","1,038,250","1.58","1.74","1.52","1.52","+","0.05","1.47","499","1.48","10","48.30",
="076216","威強電元大49購13","20,000","2","8,500","0.42","0.43","0.42","0.43"," ","0.00","0.39","499","0.40","10","79.60",
="076217","創意元大49購08","0","0","0","--","--","--","--"," ","0.00","0.73","499","0.74","10","966.00",
="076218","創意元大4C購03","150,000","4","158,400","1.04","1.06","1.04","1.05","-","0.06","1.01","499","1.02","10","966.00",
="076219","創意元大51購05","0","0","0","--","--","--","--"," ","0.00","1.02","499","1.03","10","966.00",
="07621P","南亞科元大49售03","1,000","1","1,270","1.27","1.27","1.27","1.27","X","0.00","1.30","499","1.31","200","0.00",
="076220","群創元大49購07","2,000","2","1,200","0.60","0.60","0.60","0.60","X","0.00","0.58","499","0.59","10","13.55",
="076221","健策元大49購01","55,000","5","21,650","0.41","0.41","0.37","0.37","-","0.07","0.36","499","0.37","10","908.00",
="076222","迎廣元大49購06","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.52","50","76.80",
="076223","緯穎元大49購11","50,000","2","47,700","0.93","0.97","0.93","0.97","-","0.09","0.92","25","0.93","10","1,840.00",
="076224","緯穎元大49購12","0","0","0","--","--","--","--"," ","0.00","0.70","499","--","0","1,840.00",
="076225","AES元大49購01","1,754,000","6","333,400","0.21","0.21","0.19","0.19","-","0.05","0.18","499","--","0","751.00",
="076226","AES元大49購02","0","0","0","--","--","--","--"," ","0.00","0.23","499","--","0","751.00",
="076227","AES元大49購03","0","0","0","--","--","--","--"," ","0.00","0.23","499","--","0","751.00",
="076228","富世達元大49購11","0","0","0","--","--","--","--"," ","0.00","0.29","499","0.30","10","426.50",
="076229","臺股指元大49購53","0","0","0","--","--","--","--"," ","0.00","0.10","50","--","0","0.00",
="07622P","南亞科元大49售04","15,000","1","24,300","1.62","1.62","1.62","1.62","X","0.00","1.61","499","1.62","200","0.00",
="076230","臺股指元大49購54","0","0","0","--","--","--","--"," ","0.00","0.79","100","0.89","10","0.00",
="076231","臺股指元大4B購14","0","0","0","--","--","--","--"," ","0.00","0.09","130","0.48","41","0.00",
="076232","臺股指元大51購04","0","0","0","--","--","--","--"," ","0.00","0.12","100","--","0","0.00",
="076233","臺股指元大55購01","0","0","0","--","--","--","--"," ","0.00","0.25","20","--","0","0.00",
="076234","滬深2X永豐4B購04","0","0","0","--","--","--","--"," ","0.00","1.29","499","1.30","62","14.59",
="076235","上銀永豐49購03","126,000","10","103,800","0.86","0.86","0.80","0.84","-","0.05","0.76","499","0.77","10","194.00",
="076236","金寶永豐4A購01","0","0","0","--","--","--","--"," ","0.00","1.01","499","1.11","10","19.10",
="076237","鴻海永豐49購12","19,000","2","14,630","0.77","0.77","0.77","0.77","-","0.07","0.74","499","0.75","62","136.00",
="076238","旺宏永豐4A購01","1,000","1","1,160","1.16","1.16","1.16","1.16","X","0.00","0.54","10","1.17","10","19.20",
="076239","強茂永豐4B購01","0","0","0","--","--","--","--"," ","0.00","0.63","499","0.64","10","44.05",
="07623P","南亞科元大49售05","57,000","4","76,400","1.23","1.35","1.23","1.35","+","0.14","1.36","499","1.37","200","0.00",
="076240","京城永豐4A購01","0","0","0","--","--","--","--"," ","0.00","0.68","499","0.70","10","49.15",
="076241","華固永豐4A購01","85,000","5","82,730","0.99","0.99","0.97","0.97","-","0.10","0.93","499","0.95","10","103.00",
="076242","貿聯永豐49購03","80,000","3","82,660","1.04","1.04","1.02","1.02","X","0.00","1.03","499","1.13","10","486.00",
="076243","長虹永豐4A購01","0","0","0","--","--","--","--"," ","0.00","0.48","499","0.49","10","82.70",
="076244","達麗永豐4A購01","8,000","1","7,840","0.98","0.98","0.98","0.98","+","0.05","1.02","499","1.03","10","46.25",
="076245","同欣電永豐49購01","22,000","1","10,780","0.49","0.49","0.49","0.49","-","0.08","0.49","100","0.51","10","97.30",
="076246","台灣50群益49購09","0","0","0","--","--","--","--"," ","0.00","0.01","300","--","0","162.35",
="076247","T50反1群益4B購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","25.94",
="076248","滬深2X群益4B購06","0","0","0","--","--","--","--"," ","0.00","0.86","100","0.87","100","14.59",
="076249","中502X群益4B購02","0","0","0","--","--","--","--"," ","0.00","1.72","25","1.73","10","8.62",
="07624P","臺股指元大49售37","1,000","1","3,500","3.50","3.50","3.50","3.50","X","0.00","3.52","499","3.62","10","0.00",
="076250","美費半群益49購02","98,000","5","216,400","2.22","2.23","2.19","2.19","-","0.21","2.12","25","2.13","10","32.45",
="076251","大成鋼群益4B購03","0","0","0","--","--","--","--"," ","0.00","0.07","9","--","0","45.50",
="076252","上銀群益49購07","0","0","0","--","--","--","--"," ","0.00","0.07","153","--","0","194.00",
="076253","台積電群益49購33","0","0","0","--","--","--","--"," ","0.00","0.16","5","--","0","855.00",
="076254","台積電群益49購34","0","0","0","--","--","--","--"," ","0.00","1.18","499","--","0","855.00",
="076255","台積電群益49購35","0","0","0","--","--","--","--"," ","0.00","0.86","499","--","0","855.00",
="076256","台積電群益49購36","0","0","0","--","--","--","--"," ","0.00","0.03","50","1.95","10","855.00",
="076257","旺宏群益4B購03","0","0","0","--","--","--","--"," ","0.00","0.17","2","--","0","19.20",
="076258","華邦電群益49購08","0","0","0","--","--","--","--"," ","0.00","0.45","499","--","0","15.55",
="076259","南亞科群益4B購04","0","0","0","--","--","--","--"," ","0.00","1.08","25","1.09","10","32.75",
="07625P","臺股指元大49售38","489,000","2","1,971,030","4.03","4.04","4.03","4.04","+","0.12","4.05","499","4.15","10","0.00",
="076260","全新群益49購03","0","0","0","--","--","--","--"," ","0.00","0.32","10","--","0","94.50",
="076261","長榮群益49購06","0","0","0","--","--","--","--"," ","0.00","2.32","499","--","0","213.00",
="076262","漢翔群益49購03","0","0","0","--","--","--","--"," ","0.00","0.40","25","--","0","48.30",
="076263","大立光群益49購09","143,000","4","501,310","3.52","3.60","3.47","3.60","+","0.23","0.45","10","--","0","2,170.00",
="076264","威強電群益53購01","9,000","3","18,110","1.96","2.03","1.96","2.03","+","0.06","1.89","25","1.90","10","79.60",
="076265","緯創群益49購02","325,000","25","653,880","2.04","2.07","1.93","2.01","-","0.15","1.99","25","2.00","10","99.70",
="076266","創意群益49購14","0","0","0","--","--","--","--"," ","0.00","0.85","10","--","0","966.00",
="076267","力成群益4A購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","111.00",
="076268","緯穎群益4A購03","212,000","4","229,520","1.07","1.09","1.07","1.09"," ","0.00","0.55","78","--","0","1,840.00",
="076269","AES群益4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","751.00",
="07626P","臺股指元大49售39","2,186,000","53","5,421,520","2.39","2.53","2.39","2.51","+","0.20","2.52","101","2.62","10","0.00",
="076270","AES群益4B購01","0","0","0","--","--","--","--"," ","0.00","0.22","45","--","0","751.00",
="076271","富世達群益4A購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","426.50",
="076272","來億群益49購04","0","0","0","--","--","--","--"," ","0.00","0.02","77","--","0","300.50",
="076273","台積電富邦4A購04","0","0","0","--","--","--","--"," ","0.00","0.65","30","0.75","10","0.00",
="076274","台積電富邦4A購05","2,000","2","1,610","0.80","0.81","0.80","0.81","X","0.00","0.81","30","0.90","10","0.00",
="076275","南亞科富邦4B購04","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","0.00",
="076276","京元電富邦4B購02","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.58","10","0.00",
="076277","可成富邦49購01","10,000","2","7,200","0.72","0.72","0.72","0.72","-","0.04","0.73","30","0.83","10","0.00",
="076278","緯創富邦49購02","743,000","47","808,370","1.10","1.12","1.04","1.09","-","0.11","1.07","30","1.08","28","0.00",
="076279","精銳富邦49購02","73,000","3","24,440","0.35","0.35","0.33","0.33","-","0.09","0.30","30","0.31","28","0.00",
="07627P","臺股指元大4A售18","0","0","0","--","--","--","--"," ","0.00","3.31","100","3.41","10","0.00",
="076280","訊芯富邦4A購03","376,000","15","108,680","0.30","0.31","0.28","0.28","-","0.03","0.26","10","0.27","10","0.00",
="076281","保瑞富邦4B購01","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.55","10","0.00",
="076282","台灣50凱基49購11","0","0","0","--","--","--","--"," ","0.00","4.31","10","4.41","10","162.35",
="076283","FB越南凱基49購01","60,000","4","87,950","1.44","1.48","1.44","1.48","-","0.02","1.46","100","1.47","10","11.79",
="076284","統一凱基49購02","23,000","6","37,550","1.58","1.74","1.57","1.74"," ","0.00","1.86","20","1.87","10","76.80",
="076285","大成鋼凱基4B購03","0","0","0","--","--","--","--"," ","0.00","1.71","100","1.81","10","45.50",
="076286","南港凱基4B購01","11,000","2","21,780","1.98","1.98","1.98","1.98","+","0.05","1.96","10","1.97","10","37.00",
="076287","鴻海凱基51購05","0","0","0","--","--","--","--"," ","0.00","0.71","100","0.81","10","136.00",
="076288","台積電凱基49購30","0","0","0","--","--","--","--"," ","0.00","0.34","50","--","0","855.00",
="076289","台積電凱基4A購34","23,000","2","60,330","2.71","2.71","2.61","2.61","X","0.00","0.80","10","--","0","855.00",
="07628P","臺股指元大4A售19","0","0","0","--","--","--","--"," ","0.00","3.98","100","--","0","0.00",
="076290","台積電凱基4B購09","0","0","0","--","--","--","--"," ","0.00","0.87","10","--","0","855.00",
="076291","台積電凱基51購08","0","0","0","--","--","--","--"," ","0.00","0.51","2","--","0","855.00",
="076292","華碩凱基49購05","0","0","0","--","--","--","--"," ","0.00","0.62","100","0.72","10","553.00",
="076293","建準凱基49購02","0","0","0","--","--","--","--"," ","0.00","0.17","30","0.27","10","81.10",
="076294","一詮凱基49購04","0","0","0","--","--","--","--"," ","0.00","0.46","100","0.56","10","76.40",
="076295","漢翔凱基49購02","0","0","0","--","--","--","--"," ","0.00","1.25","10","1.35","10","48.30",
="076296","文曄凱基49購02","52,000","4","58,200","0.99","1.14","0.99","1.06","+","0.19","1.00","115","1.10","10","99.50",
="076297","玉晶光凱基49購07","0","0","0","--","--","--","--"," ","0.00","1.74","30","1.84","10","364.00",
="076298","嘉澤凱基51購01","125,000","6","128,380","1.05","1.08","0.99","1.00","-","0.22","0.98","100","1.08","10","1,145.00",
="076299","智易凱基49購02","0","0","0","--","--","--","--"," ","0.00","0.72","70","0.82","10","219.00",
="07629P","臺股指元大4A售20","10,000","1","15,000","1.50","1.50","1.50","1.50","X","0.00","1.51","100","--","0","0.00",
="076300","材料凱基4B購01","20,000","1","24,000","1.20","1.20","1.20","1.20"," ","0.00","1.17","100","1.27","10","822.00",
="076301","新唐凱基49購02","1,000","1","570","0.57","0.57","0.57","0.57","X","0.00","0.56","100","0.57","30","67.10",
="076302","啟碁凱基49購02","17,000","2","12,920","0.76","0.76","0.76","0.76","-","0.02","0.68","100","0.78","10","121.50",
="076303","迅得凱基49購03","48,000","3","43,080","0.87","0.94","0.87","0.94","+","0.06","0.79","100","0.80","10","152.00",
="076304","晶碩凱基4B購01","20,000","2","21,000","1.05","1.05","1.05","1.05"," ","0.00","1.03","100","1.05","10","326.00",
="076305","矽創凱基49購01","0","0","0","--","--","--","--"," ","0.00","1.14","100","1.24","10","197.50",
="076306","臺股指凱基49購39","128,000","4","81,320","0.64","0.64","0.63","0.63","X","0.00","0.62","100","--","0","0.00",
="076307","喬山統一52購01","29,000","2","15,690","0.54","0.57","0.54","0.57","-","0.03","0.55","10","0.56","10","181.50",
="076308","一詮統一53購02","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.38","10","76.40",
="076309","一詮統一53購03","0","0","0","--","--","--","--"," ","0.00","0.31","10","0.32","10","76.40",
="07630P","中502X永豐4A售03","1,000","1","2,830","2.83","2.83","2.83","2.83","X","0.00","2.88","499","2.89","10","0.00",
="076310","力成統一51購03","102,000","2","42,340","0.42","0.42","0.41","0.41","-","0.04","0.39","10","0.40","10","111.00",
="076311","AES統一52購01","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.40","10","751.00",
="076312","AES統一53購02","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","751.00",
="076313","AES統一53購03","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.36","10","751.00",
="076314","AES統一56購01","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.33","10","751.00",
="076315","AES統一56購02","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","751.00",
="076316","AES統一63購02","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.38","10","751.00",
="076317","滬深2X元富49購05","0","0","0","--","--","--","--"," ","0.00","1.36","25","1.37","25","14.59",
="076318","A50正2元富49購03","0","0","0","--","--","--","--"," ","0.00","0.91","25","0.92","25","24.42",
="076319","FBNQ2X元富4A購01","0","0","0","--","--","--","--"," ","0.00","3.35","25","3.45","10","93.20",
="07631P","大成鋼永豐49售03","6,000","2","14,190","2.34","2.49","2.34","2.49","+","0.15","0.82","10","--","0","0.00",
="076320","中502X元富4A購07","0","0","0","--","--","--","--"," ","0.00","2.81","25","2.82","25","8.62",
="076321","東陽元富49購02","26,000","6","46,950","1.88","1.88","1.60","1.60","-","0.10","1.56","25","1.66","10","128.00",
="076322","鴻海元富49購12","0","0","0","--","--","--","--"," ","0.00","1.43","25","1.45","25","136.00",
="076323","聯發科元富49購02","62,000","7","744,000","12.50","12.50","11.60","12.00","-","0.80","11.40","25","11.90","25","1,365.00",
="076324","奇鋐元富49購06","27,000","1","35,640","1.32","1.32","1.32","1.32","-","0.15","0.38","10","--","0","415.50",
="076325","偉訓元富53購02","0","0","0","--","--","--","--"," ","0.00","0.36","25","0.37","25","62.20",
="076326","創意元富53購01","0","0","0","--","--","--","--"," ","0.00","1.44","25","1.45","25","966.00",
="076327","時碩元富49購04","0","0","0","--","--","--","--"," ","0.00","0.89","25","0.99","10","57.40",
="076328","精銳元富49購01","0","0","0","--","--","--","--"," ","0.00","0.32","25","0.33","25","566.00",
="076329","迅得元富49購03","0","0","0","--","--","--","--"," ","0.00","0.62","1","1.89","10","152.00",
="07632P","台積電富邦4B售07","1,000","1","2,040","2.04","2.04","2.04","2.04","X","0.00","2.05","30","2.11","10","0.00",
="076330","世紀鋼元富49購04","1,000","1","1,350","1.35","1.35","1.35","1.35","-","0.06","1.23","25","--","0","174.00",
="076331","臺股指元富51購02","0","0","0","--","--","--","--"," ","0.00","1.33","25","1.34","25","0.00",
="076332","臺股指元富51購03","35,000","4","75,100","2.25","2.25","2.12","2.15","-","0.33","2.11","25","2.12","25","0.00",
="076333","臺股指元富51購04","0","0","0","--","--","--","--"," ","0.00","4.17","25","4.18","25","0.00",
="076334","元債2X國票4B購02","0","0","0","--","--","--","--"," ","0.00","0.56","25","1.00","18","7.43",
="076335","元債2X國票51購01","20,000","1","19,000","0.95","0.95","0.95","0.95","-","0.03","0.95","25","0.96","10","7.43",
="076336","美債2X國票4C購01","0","0","0","--","--","--","--"," ","0.00","0.80","25","0.81","10","7.37",
="076337","旺宏國票4B購01","0","0","0","--","--","--","--"," ","0.00","2.24","25","2.26","10","19.20",
="076338","京城國票4A購01","0","0","0","--","--","--","--"," ","0.00","0.58","25","--","0","49.15",
="076339","立積國票4B購01","0","0","0","--","--","--","--"," ","0.00","0.77","25","0.78","10","134.50",
="07633P","台積電富邦51售04","1,000","1","1,900","1.90","1.90","1.90","1.90","+","0.16","1.85","30","1.91","10","0.00",
="076340","力成國票4C購01","0","0","0","--","--","--","--"," ","0.00","1.39","25","1.42","10","111.00",
="076341","AES國票4A購01","0","0","0","--","--","--","--"," ","0.00","0.47","25","0.49","10","751.00",
="076342","菱光國票49購02","193,000","6","159,000","0.84","0.84","0.79","0.79","X","0.00","0.78","25","0.79","10","42.70",
="076343","滬深2X台新49購01","0","0","0","--","--","--","--"," ","0.00","1.39","20","1.40","10","0.00",
="076344","材料台新49購02","0","0","0","--","--","--","--"," ","0.00","1.68","20","1.69","10","0.00",
="076345","AES台新49購01","82,000","7","73,450","0.96","0.97","0.76","0.76","-","0.18","0.75","20","0.76","10","0.00",
="076346","台灣50元大4B購04","0","0","0","--","--","--","--"," ","0.00","0.09","100","--","0","162.35",
="076347","台灣50元大4B購05","0","0","0","--","--","--","--"," ","0.00","0.50","100","--","0","162.35",
="076348","滬深2X元大53購01","0","0","0","--","--","--","--"," ","0.00","1.16","499","--","0","14.59",
="076349","永續息元大4C購01","0","0","0","--","--","--","--"," ","0.00","1.35","100","--","0","19.99",
="07634P","聯發科富邦4B售03","40,000","1","63,200","1.58","1.58","1.58","1.58","+","0.07","1.59","30","1.61","10","0.00",
="076350","和大元大49購09","0","0","0","--","--","--","--"," ","0.00","0.47","499","--","0","58.10",
="076351","華新元大49購11","138,000","4","89,690","0.66","0.66","0.64","0.64","-","0.08","0.62","499","0.63","10","19.80",
="076352","台玻元大49購04","0","0","0","--","--","--","--"," ","0.00","0.52","499","0.53","10","13.90",
="076353","上銀元大49購12","0","0","0","--","--","--","--"," ","0.00","0.23","499","--","0","194.00",
="076354","光寶科元大49購01","0","0","0","--","--","--","--"," ","0.00","0.50","5","--","0","88.80",
="076355","鴻海元大4A購06","0","0","0","--","--","--","--"," ","0.00","0.84","499","--","0","136.00",
="076356","鴻海元大4C購02","0","0","0","--","--","--","--"," ","0.00","0.99","499","--","0","136.00",
