"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="072362","昇貿富邦62購02","85,000","3","35,050","0.42","0.42","0.41","0.42","+","0.01","0.41","10","0.42","28","0.00",
="072363","新日興富邦62購02","85,000","2","65,320","0.76","0.77","0.76","0.77","+","0.01","0.73","10","0.74","28","0.00",
="072364","旭隼富邦62購01","251,000","9","253,120","1.03","1.03","1.00","1.02","-","0.02","1.02","10","1.03","28","0.00",
="072365","旭隼富邦63購01","203,000","4","176,830","0.89","0.89","0.87","0.87","-","0.03","0.88","10","0.89","28","0.00",
="072366","群電富邦63購01","0","0","0","--","--","--","--"," ","0.00","0.49","10","0.50","28","0.00",
="072367","力智富邦62購02","4,000","1","3,160","0.79","0.79","0.79","0.79","-","0.06","0.74","10","0.75","10","0.00",
="072368","力智富邦63購01","66,000","7","50,560","0.78","0.78","0.75","0.76","-","0.03","0.69","10","0.70","28","0.00",
="072369","福懋科富邦5C購01","6,000","1","2,520","0.42","0.42","0.42","0.42","-","0.06","0.42","10","0.43","28","0.00",
="072370","T50反1群益5C購04","0","0","0","--","--","--","--"," ","0.00","1.43","100","1.46","100","10.35",
="072371","南亞群益61購01","118,000","14","384,890","3.80","3.80","3.14","3.20","-","0.33","2.61","3","--","0","197.00",
="072372","鴻海群益5C購19","10,000","1","16,600","1.66","1.66","1.66","1.66","+","0.05","1.27","7","--","0","257.50",
="072373","鴻海群益5C購20","0","0","0","--","--","--","--"," ","0.00","0.12","16","--","0","257.50",
="072374","瑞昱群益5C購02","0","0","0","--","--","--","--"," ","0.00","1.35","10","1.45","10","745.00",
="072375","威盛群益5C購02","29,000","6","37,700","1.31","1.31","1.27","1.28","-","0.08","0.67","14","--","0","73.40",
="072376","聯發科元富62購01","11,000","2","116,300","10.80","10.80","10.30","10.30","+","0.10","10.40","25","11.40","10","3,875.00",
="072377","友達群益5C購05","420,000","6","676,000","1.61","1.63","1.53","1.55"," ","0.00","0.89","10","2.30","22","26.25",
="072378","華晶科群益5C購02","0","0","0","--","--","--","--"," ","0.00","0.47","10","0.57","10","40.65",
="072379","盛群群益5C購01","34,000","3","51,060","1.55","1.55","1.43","1.43","-","0.16","0.84","11","--","0","56.20",
="072380","台郡群益5C購02","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.40","10","55.70",
="072381","旭隼群益5C購01","10,000","1","10,300","1.03","1.03","1.03","1.03","-","0.05","0.61","16","1.54","3","1,000.00",
="072382","道瓊銅元大5C購03","79,000","9","115,800","1.45","1.47","1.45","1.47"," ","0.00","1.46","255","1.47","100","34.73",
="072383","美費半元大5C購03","19,000","2","18,190","0.96","0.96","0.95","0.95","+","0.06","0.93","100","0.94","50","89.10",
="072384","台積電元大5C購19","10,000","2","9,300","0.91","0.95","0.91","0.95","-","0.05","0.97","25","0.98","10","2,405.00",
="072386","技嘉元大5C購09","138,000","13","192,810","1.39","1.42","1.37","1.42"," ","0.00","1.44","499","1.45","10","354.50",
="072388","瑞昱元大5C購02","284,000","21","751,830","2.63","2.69","2.53","2.68","-","0.05","2.68","300","2.71","10","745.00",
="072389","毅嘉元大5C購06","0","0","0","--","--","--","--"," ","0.00","1.00","25","1.01","10","59.50",
="072390","毅嘉元大65購01","0","0","0","--","--","--","--"," ","0.00","1.04","25","1.05","10","59.50",
="072391","漢唐元大5C購11","407,000","7","262,600","0.63","0.65","0.63","0.64","-","0.03","0.64","1","--","0","1,165.00",
="072392","漢唐元大65購02","0","0","0","--","--","--","--"," ","0.00","0.58","68","--","0","1,165.00",
="072393","智原元大5C購07","218,000","6","308,300","1.50","1.50","1.40","1.40","-","0.12","1.32","499","1.34","10","193.00",
="072394","健鼎元大5C購02","15,000","3","6,950","0.48","0.48","0.45","0.45","-","0.04","0.44","499","0.45","10","406.00",
="072395","玉晶光元大5C購04","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","10","532.00",
="072396","TPK元大5C購05","0","0","0","--","--","--","--"," ","0.00","0.43","499","0.44","10","64.30",
="072397","亞翔元大5C購11","330,000","9","579,200","1.68","1.79","1.68","1.73","-","0.02","1.76","25","1.78","10","858.00",
="072398","今國光元大5C購04","10,000","1","3,200","0.32","0.32","0.32","0.32","X","0.00","0.34","499","0.35","10","71.80",
="072399","今國光元大63購01","2,000","1","880","0.44","0.44","0.44","0.44","X","0.00","0.44","499","0.45","10","71.80",
="072400","聯茂元大5C購03","79,000","11","223,350","2.99","2.99","2.34","2.34","-","0.58","2.54","270","2.55","10","343.50",
="072401","富鼎元大5C購04","0","0","0","--","--","--","--"," ","0.00","1.82","25","1.92","10","235.00",
="072402","南亞中信5C購03","303,000","53","402,040","1.46","1.46","1.18","1.22","-","0.19","1.21","10","1.23","10","0.00",
="072403","台積電中信66購03","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.49","10","0.00",
="072404","南亞科中信66購01","135,000","17","72,290","0.56","0.57","0.50","0.51","-","0.09","0.51","10","0.52","10","0.00",
="072405","京元電中信66購02","5,000","2","2,050","0.41","0.41","0.41","0.41","-","0.01","0.40","10","0.41","10","0.00",
="072406","定穎控中信64購01","0","0","0","--","--","--","--"," ","0.00","0.34","499","0.35","10","0.00",
="072407","元黃金永豐5C購01","0","0","0","--","--","--","--"," ","0.00","0.75","499","0.76","10","42.90",
="072408","元黃金永豐5C購02","0","0","0","--","--","--","--"," ","0.00","0.73","499","0.74","10","42.90",
="072409","元金2X永豐5C購01","0","0","0","--","--","--","--"," ","0.00","0.81","499","0.82","10","72.85",
="072410","元金2X永豐5C購02","0","0","0","--","--","--","--"," ","0.00","1.27","499","1.28","10","72.85",
="072411","士電永豐64購01","264,000","6","192,720","0.73","0.73","0.73","0.73","-","0.02","0.45","30","--","0","211.50",
="072412","亞德客永豐5C購02","17,000","1","14,450","0.85","0.85","0.85","0.85","-","0.02","0.41","24","--","0","1,405.00",
="072413","華紙永豐63購01","0","0","0","--","--","--","--"," ","0.00","0.51","10","0.52","10","14.15",
="072414","鴻海永豐5C購07","74,000","6","43,710","0.58","0.62","0.57","0.57","-","0.01","0.59","499","0.60","10","257.50",
="072415","鴻海永豐65購05","33,000","6","29,830","0.90","0.91","0.90","0.90","+","0.04","0.91","10","0.92","10","257.50",
="072416","華邦電永豐5C購04","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.42","10","161.00",
="072417","華邦電永豐6C購02","0","0","0","--","--","--","--"," ","0.00","0.64","499","0.65","10","161.00",
="072418","華邦電永豐73購02","0","0","0","--","--","--","--"," ","0.00","0.78","499","0.79","10","161.00",
="072419","華邦電永豐76購01","142,000","6","187,560","1.34","1.34","1.25","1.25","-","0.11","1.24","10","1.25","10","161.00",
="072420","所羅門永豐5C購01","376,000","15","320,280","0.81","0.89","0.80","0.85","+","0.02","0.85","10","0.87","10","142.00",
="072421","友達永豐66購02","0","0","0","--","--","--","--"," ","0.00","1.14","10","1.15","10","26.25",
="072422","強茂永豐65購01","0","0","0","--","--","--","--"," ","0.00","0.79","10","0.80","10","144.50",
="072423","奇鋐永豐5C購13","0","0","0","--","--","--","--"," ","0.00","0.94","499","0.95","10","2,440.00",
="072424","智原永豐61購02","0","0","0","--","--","--","--"," ","0.00","0.65","499","0.66","10","193.00",
="072425","新日興永豐61購02","0","0","0","--","--","--","--"," ","0.00","1.01","499","1.02","10","191.50",
="072426","辛耘永豐64購01","99,000","1","87,120","0.88","0.88","0.88","0.88","-","0.05","0.86","10","0.87","10","759.00",
="072427","TPK永豐61購02","0","0","0","--","--","--","--"," ","0.00","0.46","499","0.47","10","64.30",
="072428","TPK永豐67購01","20,000","2","11,150","0.58","0.58","0.55","0.55","-","0.05","0.56","499","0.57","10","64.30",
="072429","日月光永豐66購01","0","0","0","--","--","--","--"," ","0.00","1.99","10","2.01","10","649.00",
="07242U","台灣50富邦58售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","67","0.00",
="072430","智伸科永豐63購01","0","0","0","--","--","--","--"," ","0.00","0.42","23","--","0","188.00",
="072431","眾達永豐64購02","0","0","0","--","--","--","--"," ","0.00","0.61","499","0.62","10","134.50",
="072432","聯茂永豐5C購02","295,000","30","472,930","1.78","1.78","1.42","1.51","-","0.27","1.52","10","1.53","10","343.50",
="072433","洋基永豐64購01","0","0","0","--","--","--","--"," ","0.00","0.75","10","0.77","10","730.00",
="072434","采鈺永豐61購02","0","0","0","--","--","--","--"," ","0.00","0.64","10","0.65","10","490.00",
="072435","致新永豐5C購01","2,000","1","900","0.45","0.45","0.45","0.45","-","0.06","0.45","10","0.46","10","251.00",
="072436","南茂永豐61購01","0","0","0","--","--","--","--"," ","0.00","0.66","499","0.67","10","98.20",
="072437","富鼎永豐6C購01","14,000","2","15,600","1.10","1.15","1.10","1.15","-","0.09","1.10","15","1.13","10","235.00",
="072438","T50反1富邦63購07","65,000","4","94,950","1.43","1.49","1.43","1.48","+","0.02","1.44","100","1.45","30","0.00",
="072439","南亞富邦62購02","463,000","26","720,060","1.62","1.63","1.38","1.38","-","0.17","1.38","10","1.39","28","0.00",
="07243U","台灣50富邦5B售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="072440","中鋼富邦62購01","174,000","7","132,400","0.75","0.78","0.75","0.76","+","0.02","0.75","10","0.76","28","0.00",
="072441","楠梓電富邦61購01","68,000","5","30,120","0.45","0.45","0.44","0.44","+","0.05","0.39","10","0.40","28","0.00",
="072442","台積電富邦5C購11","155,000","2","92,950","0.59","0.60","0.59","0.60","-","0.01","0.60","30","0.61","28","0.00",
="072443","敬鵬富邦63購01","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","28","0.00",
="072444","華碩富邦5C購01","59,000","6","39,500","0.66","0.67","0.66","0.67"," ","0.00","0.67","30","0.68","28","0.00",
="072445","友達富邦5C購05","51,000","1","37,230","0.73","0.73","0.73","0.73","X","0.00","0.75","30","0.76","28","0.00",
="072446","華航富邦5C購01","377,000","16","203,140","0.57","0.57","0.51","0.51","-","0.09","0.51","10","0.52","28","0.00",
="072447","華晶科富邦62購02","0","0","0","--","--","--","--"," ","0.00","0.46","10","0.47","28","0.00",
="072448","聯茂富邦63購01","176,000","67","190,680","1.26","1.27","1.00","1.07","-","0.13","1.05","10","1.06","28","0.00",
="072449","台虹富邦5C購02","0","0","0","--","--","--","--"," ","0.00","2.01","10","--","0","0.00",
="072450","南茂富邦5C購02","195,000","7","124,580","0.69","0.69","0.58","0.58","-","0.08","0.56","10","0.57","28","0.00",
="072451","富鼎富邦63購02","0","0","0","--","--","--","--"," ","0.00","0.87","1","0.92","28","0.00",
="072452","南亞國票61購05","743,000","26","1,313,020","1.95","1.95","1.62","1.62","-","0.22","1.62","25","1.64","10","197.00",
="072453","信錦國票61購01","0","0","0","--","--","--","--"," ","0.00","0.29","25","0.30","10","70.10",
="072454","華紙國票61購03","0","0","0","--","--","--","--"," ","0.00","0.38","25","0.39","10","14.15",
="072455","聯電國票5C購04","190,000","7","218,210","1.15","1.16","1.14","1.16","-","0.06","1.15","25","1.16","10","138.50",
="072456","楠梓電國票61購04","0","0","0","--","--","--","--"," ","0.00","0.43","25","0.44","10","165.50",
="072457","華邦電國票61購06","0","0","0","--","--","--","--"," ","0.00","0.56","25","0.57","10","161.00",
="072458","華邦電國票61購07","0","0","0","--","--","--","--"," ","0.00","0.42","25","0.43","10","161.00",
="072459","菱生國票61購02","0","0","0","--","--","--","--"," ","0.00","0.91","25","0.92","10","34.70",
="072460","技嘉國票5C購04","28,000","1","41,720","1.49","1.49","1.49","1.49","+","0.04","1.51","25","1.52","10","354.50",
="072461","研華國票5C購01","295,000","23","698,460","2.48","2.48","2.21","2.38","-","0.08","2.35","25","2.36","10","600.00",
="072462","凌陽國票61購01","0","0","0","--","--","--","--"," ","0.00","0.72","25","0.73","10","28.20",
="072463","友達國票61購02","140,000","2","94,400","0.70","0.70","0.67","0.67","-","0.02","0.68","25","0.69","10","26.25",
="072464","仲琦國票5C購01","0","0","0","--","--","--","--"," ","0.00","0.55","25","0.56","10","25.50",
="072465","志聖國票61購02","0","0","0","--","--","--","--"," ","0.00","0.68","25","0.69","10","538.00",
="072466","陽明國票5C購02","52,000","3","73,380","1.43","1.43","1.39","1.40","-","0.05","1.40","25","1.41","10","50.50",
="072467","陽明國票61購01","0","0","0","--","--","--","--"," ","0.00","1.44","25","1.45","10","50.50",
="072468","慧洋國票5C購01","60,000","3","87,700","1.52","1.52","1.45","1.45","-","0.17","1.44","25","1.46","10","81.30",
="072469","慧洋國票5C購02","13,000","7","20,990","1.71","1.71","1.55","1.55","-","0.15","1.51","25","1.52","10","81.30",
="072470","富邦金國票5C購02","45,000","3","29,850","0.65","0.67","0.65","0.67","+","0.01","0.64","25","0.65","10","128.50",
="072471","永豐金國票61購02","0","0","0","--","--","--","--"," ","0.00","1.23","25","1.24","10","38.20",
="072472","第一金國票61購01","20,000","2","22,700","1.16","1.16","1.11","1.11","-","0.08","1.12","25","1.13","10","34.15",
="072473","亞光國票5C購01","0","0","0","--","--","--","--"," ","0.00","0.64","25","0.65","10","136.50",
="072474","亞光國票5C購02","0","0","0","--","--","--","--"," ","0.00","0.65","25","0.66","10","136.50",
="072475","智伸科國票61購05","25,000","2","12,780","0.54","0.54","0.51","0.51","X","0.00","0.51","25","0.52","10","188.00",
="072476","jpp國票61購01","0","0","0","--","--","--","--"," ","0.00","0.44","25","0.45","10","293.00",
="072477","矽格國票61購05","7,000","1","5,110","0.73","0.73","0.73","0.73","+","0.01","0.71","25","0.72","10","226.00",
="072478","致新國票61購02","0","0","0","--","--","--","--"," ","0.00","0.70","25","0.71","10","251.00",
="072479","南茂國票61購02","0","0","0","--","--","--","--"," ","0.00","0.80","25","0.81","10","98.20",
="072480","富鼎國票61購04","6,000","1","6,780","1.13","1.13","1.13","1.13","-","0.02","0.91","25","0.92","10","235.00",
="072481","羅昇國票61購01","0","0","0","--","--","--","--"," ","0.00","0.41","25","0.42","10","79.10",
="072482","台積電國泰61購05","0","0","0","--","--","--","--"," ","0.00","1.36","499","1.37","100","2,405.00",
="072483","瑞昱國泰63購01","129,000","8","175,650","1.29","1.37","1.29","1.37"," ","0.00","1.36","499","1.37","100","745.00",
="072484","南亞科國泰62購02","60,000","2","93,600","1.56","1.56","1.56","1.56","-","0.02","1.40","499","1.41","100","426.00",
="072485","南亞科國泰62購03","2,075,000","27","2,780,030","1.45","1.47","1.25","1.28","-","0.17","1.28","499","1.29","100","426.00",
="072486","南亞科國泰63購04","177,000","8","376,590","2.14","2.17","1.87","1.87","-","0.28","1.92","499","1.93","100","426.00",
="072487","友達國泰61購03","0","0","0","--","--","--","--"," ","0.00","1.12","499","1.13","100","26.25",
="072488","亞光國泰61購01","39,000","2","36,510","0.94","0.94","0.89","0.89","-","0.04","0.87","499","0.88","100","136.50",
="072489","虎航國泰61購01","1,000","1","1,730","1.73","1.73","1.73","1.73","-","0.35","1.72","499","1.73","100","55.50",
="07248U","台積電群益5A售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="072490","富世達國泰61購01","318,000","12","282,510","0.86","0.92","0.86","0.89","+","0.02","0.89","499","0.90","100","1,455.00",
="072491","南亞台新5C購05","481,000","47","1,357,730","3.00","3.15","2.49","2.54","-","0.41","2.54","20","2.57","10","197.00",
="072492","楠梓電台新5C購03","52,000","2","34,670","0.71","0.71","0.62","0.62","+","0.01","0.63","25","0.64","10","165.50",
="072493","台積電台新5C購06","0","0","0","--","--","--","--"," ","0.00","1.55","25","1.56","10","2,405.00",
="072494","台積電台新5C購07","0","0","0","--","--","--","--"," ","0.00","4.68","25","4.73","10","2,405.00",
="072495","台積電台新5C購08","0","0","0","--","--","--","--"," ","0.00","1.12","25","1.14","10","2,405.00",
="072496","台積電台新63購03","0","0","0","--","--","--","--"," ","0.00","1.37","25","1.38","10","2,405.00",
="072497","台積電台新66購01","0","0","0","--","--","--","--"," ","0.00","1.66","25","1.68","10","2,405.00",
="072498","台積電台新6C購01","0","0","0","--","--","--","--"," ","0.00","1.82","25","1.83","10","2,405.00",
="072499","華邦電台新5C購11","5,000","1","3,100","0.62","0.62","0.62","0.62","-","0.10","0.62","25","0.63","10","161.00",
="072500","南亞科台新61購05","102,000","6","512,900","5.15","5.15","4.92","5.05","X","0.00","5.10","25","5.15","10","426.00",
="072501","南亞科台新66購03","60,000","4","94,600","1.66","1.66","1.50","1.50","-","0.10","1.51","25","1.52","10","426.00",
="072502","友達台新5C購09","0","0","0","--","--","--","--"," ","0.00","0.97","25","0.98","10","26.25",
="072503","強茂台新5C購03","0","0","0","--","--","--","--"," ","0.00","1.34","25","1.35","10","144.50",
="072504","智伸科台新5C購02","59,000","2","82,900","1.40","1.55","1.40","1.55","X","0.00","1.42","25","1.43","10","188.00",
="072505","三集瑞台新61購01","0","0","0","--","--","--","--"," ","0.00","0.56","25","0.57","10","148.50",
="072506","南茂台新5C購03","0","0","0","--","--","--","--"," ","0.00","0.76","25","0.77","10","98.20",
="072507","富鼎台新5C購02","84,000","4","196,300","2.35","2.39","2.01","2.01","-","0.44","1.51","6","--","0","235.00",
="072508","富鼎台新63購02","432,000","13","551,420","1.15","1.65","1.14","1.65","-","0.05","1.13","1","1.65","1","235.00",
="072509","台灣50凱基66購01","0","0","0","--","--","--","--"," ","0.00","1.24","100","1.25","50","103.90",
="07250U","大立光群益5B售01","0","0","0","--","--","--","--"," ","0.00","0.04","1","0.23","21","0.00",
="072510","上証2X凱基5C購01","0","0","0","--","--","--","--"," ","0.00","1.02","100","1.12","10","51.25",
="072511","滬深2X凱基5C購02","0","0","0","--","--","--","--"," ","0.00","0.90","100","1.00","10","21.33",
="072512","南亞凱基61購05","278,000","12","461,680","1.71","1.79","1.49","1.53","-","0.20","1.50","100","1.51","10","197.00",
="072513","東鹼凱基5C購02","30,000","2","24,400","0.84","0.84","0.80","0.80","-","0.01","0.76","100","0.77","30","53.90",
="072514","華紙凱基61購01","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","10","14.15",
="072515","楠梓電凱基5C購01","71,000","7","23,250","0.33","0.35","0.32","0.35","+","0.02","0.34","100","0.35","9","165.50",
="072516","瑞昱凱基5C購03","500,000","2","270,000","0.54","0.54","0.54","0.54","-","0.04","0.57","100","0.58","50","745.00",
="072517","毅嘉凱基65購01","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.38","50","59.50",
="072518","漢唐凱基5C購07","31,000","2","17,670","0.57","0.57","0.57","0.57","-","0.01","0.54","100","0.64","10","1,165.00",
="072519","南亞科凱基61購07","0","0","0","--","--","--","--"," ","0.00","0.63","499","0.64","10","426.00",
="07251U","景碩群益5B售01","1,000","1","30","0.03","0.03","0.03","0.03"," ","0.00","--","0","0.03","329","0.00",
="072520","友達凱基61購07","0","0","0","--","--","--","--"," ","0.00","0.52","100","0.53","50","26.25",
="072521","京元電凱基61購05","0","0","0","--","--","--","--"," ","0.00","0.48","100","0.49","50","286.00",
="072522","強茂凱基5C購03","126,000","10","73,710","0.64","0.64","0.55","0.55","-","0.23","0.56","100","0.57","10","144.50",
="072523","華航凱基5C購02","50,000","1","26,500","0.53","0.53","0.53","0.53","-","0.05","0.49","100","0.50","10","20.60",
="072524","長榮航凱基5C購02","96,000","6","62,980","0.69","0.69","0.63","0.63","-","0.14","0.64","100","0.65","30","40.85",
="072525","智伸科凱基5C購02","2,000","1","940","0.47","0.47","0.47","0.47","-","0.02","0.27","100","0.49","200","188.00",
="072526","台郡凱基61購01","10,000","1","3,100","0.31","0.31","0.31","0.31","X","0.00","0.30","100","0.31","50","55.70",
="072527","采鈺凱基61購01","0","0","0","--","--","--","--"," ","0.00","0.41","100","0.42","50","490.00",
="072528","矽創凱基61購01","0","0","0","--","--","--","--"," ","0.00","0.56","100","0.57","30","298.00",
="072529","富鼎凱基5C購04","40,000","10","41,480","1.27","1.27","0.98","1.02","-","0.12","0.93","100","1.02","4","235.00",
="072530","臺指反元大5C購04","4,507,000","23","1,943,110","0.43","0.45","0.43","0.43","-","0.01","0.43","100","0.44","10","1.67",
="072531","永續半元大5C購01","6,000","4","5,160","0.87","0.87","0.85","0.86","-","0.06","0.88","100","0.98","10","35.11",
="072532","鴻海元大5C購23","72,000","4","75,240","1.02","1.05","1.02","1.05","+","0.07","1.05","25","1.06","11","257.50",
="072533","鴻海元大5C購24","17,000","2","16,930","0.98","1.01","0.98","1.01","+","0.05","1.01","25","1.02","10","257.50",
="072534","台積電元大5C購20","150,000","1","85,500","0.57","0.57","0.57","0.57"," ","0.00","0.57","25","0.58","10","2,405.00",
="072535","華邦電元大5C購20","181,000","13","134,850","0.81","0.81","0.68","0.71","-","0.11","0.70","25","0.71","10","161.00",
="072536","華邦電元大5C購21","20,000","2","8,300","0.44","0.44","0.39","0.39","-","0.16","0.38","499","0.39","10","161.00",
="072537","華邦電元大63購04","66,000","7","46,110","0.73","0.73","0.64","0.64","-","0.07","0.64","499","0.65","10","161.00",
="072538","華邦電元大65購01","238,000","9","167,180","0.75","0.75","0.68","0.68","-","0.09","0.68","599","0.69","10","161.00",
="072539","漢唐元大5C購12","842,000","9","696,840","0.84","0.84","0.81","0.82","-","0.06","0.42","23","0.89","5","1,165.00",
="072540","友達元大5C購12","2,000","1","2,980","1.49","1.49","1.49","1.49"," ","0.00","1.48","25","1.49","10","26.25",
="072541","友達元大5C購13","8,000","1","9,120","1.14","1.14","1.14","1.14","-","0.05","1.15","499","1.16","10","26.25",
="072542","智原元大5C購08","43,000","2","40,950","0.96","0.96","0.95","0.95"," ","0.00","0.84","499","0.85","10","193.00",
="072543","緯創元大5C購15","920,000","29","1,492,520","1.49","1.67","1.49","1.53","+","0.22","1.52","499","1.53","10","173.50",
="072544","智伸科元大5C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","188.00",
="072545","聯茂元大5C購04","2,980,000","17","4,097,170","1.60","1.60","1.26","1.33","-","0.27","1.34","519","1.35","10","343.50",
="072546","聯茂元大5C購05","1,159,000","100","1,239,280","1.24","1.24","0.93","1.05","-","0.14","1.04","499","1.05","10","343.50",
="072547","富世達元大5C購05","2,389,000","29","1,576,960","0.64","0.70","0.64","0.67","+","0.05","0.66","499","0.67","10","1,455.00",
="072548","南亞群益5C購04","605,000","20","1,879,260","3.14","3.24","2.71","2.72","-","0.37","2.70","5","--","0","197.00",
="072549","長興群益5C購01","0","0","0","--","--","--","--"," ","0.00","0.32","10","--","0","62.10",
="07254U","T50正2凱基5B售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="072550","光寶科群益5C購08","91,000","6","494,350","5.75","5.80","5.30","5.30"," ","0.00","3.15","20","--","0","218.00",
="072551","聯電群益5C購03","180,000","11","232,210","1.33","1.34","1.26","1.27","-","0.10","0.85","11","--","0","138.50",
="072552","聯電群益5C購04","691,000","18","1,071,360","1.60","1.63","1.48","1.48","-","0.15","0.84","11","2.60","60","138.50",
="072553","華邦電群益5C購10","2,000","1","1,220","0.61","0.61","0.61","0.61","X","0.00","--","0","0.62","1","161.00",
="072554","華邦電群益5C購11","120,000","2","75,000","0.63","0.63","0.62","0.62","-","0.11","0.27","10","--","0","161.00",
="072555","南亞科群益5C購05","409,000","8","422,860","1.04","1.05","1.03","1.03","-","0.01","0.91","10","1.01","10","426.00",
="072556","南亞科群益5C購06","249,000","2","311,210","1.29","1.29","1.19","1.19","-","0.09","1.13","10","1.23","10","426.00",
="072557","友達群益5C購06","0","0","0","--","--","--","--"," ","0.00","--","0","1.85","10","26.25",
="072558","京元電群益62購04","51,000","7","71,440","1.45","1.45","1.31","1.31","-","0.16","0.76","13","--","0","286.00",
="072559","凱基金群益5C購01","0","0","0","--","--","--","--"," ","0.00","1.00","10","2.23","10","30.85",
="072560","晶豪科群益5C購08","91,000","5","181,990","2.01","2.04","1.87","1.87","-","0.29","1.70","10","--","0","212.50",
="072561","晶豪科群益62購01","3,000","1","3,360","1.12","1.12","1.12","1.12","-","0.03","0.65","15","--","0","212.50",
="072562","緯創群益5C購07","241,000","20","1,274,300","5.15","5.70","5.15","5.20","+","0.62","5.25","100","5.30","100","173.50",
="072563","日月光群益5C購06","260,000","2","717,100","2.96","2.96","2.75","2.75","-","0.28","1.74","5","--","0","649.00",
="072564","AES群益5C購01","220,000","5","160,060","0.71","0.75","0.71","0.73","-","0.01","0.74","100","0.76","100","1,020.00",
="072565","富世達群益5C購02","166,000","5","141,380","0.83","0.88","0.83","0.86","+","0.10","0.85","100","0.86","100","1,455.00",
="072566","富世達群益5C購03","0","0","0","--","--","--","--"," ","0.00","0.42","100","0.45","100","1,455.00",
="072567","台灣50中信66購04","42,000","3","6,280","0.84","0.84","0.04","0.42","-","0.02","0.42","100","0.43","100","0.00",
="072568","T50正2中信66購06","89,000","2","38,270","0.43","0.43","0.43","0.43"," ","0.00","0.43","31","0.44","100","0.00",
="072569","南亞中信66購01","1,213,000","106","1,189,630","1.07","1.07","0.91","0.92","-","0.10","0.92","8","0.93","10","0.00",
="072570","南亞科中信64購02","3,363,000","143","1,491,910","0.52","0.52","0.40","0.43","-","0.08","0.42","32","0.43","28","0.00",
="072571","京元電中信66購03","0","0","0","--","--","--","--"," ","0.00","0.47","10","0.48","10","0.00",
="072572","智原中信66購02","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.39","10","0.00",
="072573","富鼎中信5C購01","129,000","19","83,850","0.69","0.71","0.53","0.55","-","0.14","0.55","15","0.56","10","0.00",
="072574","臺股指中信64購01","12,000","11","4,970","0.42","0.42","0.41","0.42","+","0.01","0.42","496","0.43","106","0.00",
="072575","華新永豐5C購03","0","0","0","--","--","--","--"," ","0.00","0.54","499","0.55","10","33.65",
="072576","宇隆永豐61購01","24,000","3","14,360","0.60","0.60","0.59","0.59","+","0.04","0.59","10","0.60","10","218.50",
="072577","順德永豐61購01","20,000","2","13,320","0.69","0.69","0.66","0.66","-","0.09","0.67","499","0.68","10","164.00",
="072578","南亞科永豐5C購05","92,000","9","64,520","0.72","0.72","0.64","0.64","-","0.05","0.64","10","0.65","10","426.00",
="072579","南亞科永豐64購04","0","0","0","--","--","--","--"," ","0.00","0.80","499","0.81","10","426.00",
="072580","南亞科永豐68購02","0","0","0","--","--","--","--"," ","0.00","1.38","499","1.39","10","426.00",
="072581","南亞科永豐6B購02","5,000","1","5,200","1.04","1.04","1.04","1.04","X","0.00","0.98","10","0.99","10","426.00",
="072582","友達永豐61購06","217,000","6","113,340","0.52","0.53","0.52","0.52","-","0.02","0.54","10","0.55","10","26.25",
="072583","京元電永豐5C購04","1,000","1","500","0.50","0.50","0.50","0.50","-","0.06","0.49","15","0.50","10","286.00",
="072584","京元電永豐64購01","84,000","3","65,980","0.81","0.81","0.78","0.79","+","0.02","0.73","10","0.74","10","286.00",
="072585","強茂永豐61購03","0","0","0","--","--","--","--"," ","0.00","0.53","499","0.54","10","144.50",
="072586","晶豪科永豐64購03","0","0","0","--","--","--","--"," ","0.00","0.89","499","0.90","10","212.50",
="072587","聯陽永豐5C購01","31,000","5","14,160","0.46","0.46","0.45","0.46"," ","0.00","0.44","10","0.45","10","131.50",
="072588","聯詠永豐61購03","0","0","0","--","--","--","--"," ","0.00","0.05","24","--","0","503.00",
="072589","昇貿永豐5C購02","0","0","0","--","--","--","--"," ","0.00","0.43","499","0.44","10","113.00",
="072590","京鼎永豐61購01","642,000","22","716,050","1.27","1.27","1.03","1.09","-","0.28","1.08","14","1.09","10","341.00",
="072591","日月光永豐61購04","0","0","0","--","--","--","--"," ","0.00","0.63","10","0.64","10","649.00",
="072592","日月光永豐64購01","36,000","2","47,400","1.32","1.32","1.31","1.31","-","0.07","1.27","10","1.28","10","649.00",
