"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="078917","SGBR2X元大4A購02","7,000","3","6,190","0.88","0.89","0.88","0.89","X","0.00","0.90","100","0.91","50","10.15",
="078918","SGBR2X元大4A購03","25,000","3","26,020","1.04","1.05","1.04","1.04","X","0.00","1.05","100","1.06","50","10.15",
="078919","SGBR2X元大4B購02","21,000","3","28,440","1.34","1.36","1.34","1.36","+","0.11","1.36","100","1.37","50","10.15",
="07891P","AES元大49售04","43,000","13","30,400","0.70","0.72","0.69","0.72","-","0.01","0.71","1","0.76","10","0.00",
="078920","鴻海元大4A購32","0","0","0","--","--","--","--"," ","0.00","0.81","25","0.82","10","156.00",
="078921","鴻海元大53購01","0","0","0","--","--","--","--"," ","0.00","1.13","25","1.15","10","156.00",
="078922","鴻海元大54購06","0","0","0","--","--","--","--"," ","0.00","0.87","499","0.88","10","156.00",
="078923","廣宇元大4A購01","35,000","8","76,620","2.20","2.24","2.14","2.14","-","0.06","2.14","25","2.15","12","38.35",
="078924","台積電元大4A購50","3,000","3","14,630","4.97","4.97","4.82","4.84","-","0.11","4.66","499","4.67","10","967.00",
="078925","台積電元大4A購51","419,000","2","934,070","2.23","2.23","2.20","2.20","X","0.00","2.19","25","--","0","967.00",
="078926","台積電元大4A購52","0","0","0","--","--","--","--"," ","0.00","2.40","25","2.41","10","967.00",
="078927","漢唐元大4A購04","13,000","3","37,500","2.86","3.07","2.86","2.97","+","0.01","3.03","25","3.05","10","559.00",
="078928","漢唐元大53購02","85,000","8","421,010","4.79","5.05","4.79","5.00","+","0.09","4.99","150","5.00","10","559.00",
="078929","京元電元大4A購06","189,000","20","514,040","2.65","2.91","2.62","2.82","+","0.23","2.70","300","2.72","10","97.00",
="07892P","AES元大49售05","72,000","3","57,880","0.79","0.81","0.79","0.81","+","0.02","0.22","45","--","0","0.00",
="078930","聯發科元大4A購15","145,000","3","100,210","0.73","0.73","0.69","0.69","X","0.00","0.66","30","--","0","1,260.00",
="078932","聯發科元大4A購16","75,000","25","50,990","0.66","0.72","0.65","0.66","-","0.01","0.66","30","--","0","1,260.00",
="078933","長榮元大53購01","225,000","3","211,200","0.94","0.94","0.91","0.91","-","0.08","0.92","499","0.93","10","244.50",
="078934","陽明元大4A購08","10,000","4","22,700","2.27","2.27","2.27","2.27","-","0.17","1.43","6","--","0","79.60",
="078935","奇鋐元大4A購07","0","0","0","--","--","--","--"," ","0.00","5.25","25","5.30","10","620.00",
="078936","奇鋐元大4A購08","0","0","0","--","--","--","--"," ","0.00","5.15","150","5.20","10","620.00",
="078937","亞光元大4A購07","0","0","0","--","--","--","--"," ","0.00","0.79","25","0.80","10","134.00",
="078938","緯創元大4A購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","116.50",
="078939","貿聯元大4A購03","8,000","3","21,830","2.67","2.74","2.67","2.74","+","0.07","2.78","300","2.81","10","645.00",
="07893P","AES元大49售06","73,000","1","67,160","0.92","0.92","0.92","0.92","-","0.01","0.50","100","--","0","0.00",
="078940","神達元大4A購07","100,000","2","221,000","2.21","2.21","2.21","2.21","-","0.16","2.18","10","2.20","10","59.70",
="078941","材料元大4A購09","1,000","1","1,670","1.67","1.67","1.67","1.67","X","0.00","--","0","--","0","859.00",
="078942","緯穎元大4A購15","100,000","5","241,760","2.45","2.45","2.38","2.44","+","0.20","1.07","9","2.44","5","2,420.00",
="078943","緯穎元大53購01","127,000","10","312,490","2.48","2.50","2.44","2.46","+","0.16","1.36","7","--","0","2,420.00",
="078944","A50正2群益52購01","7,000","1","19,460","2.78","2.78","2.78","2.78","-","0.03","2.75","100","2.76","100","25.57",
="078945","東陽群益52購01","0","0","0","--","--","--","--"," ","0.00","0.88","100","0.89","100","130.50",
="078946","中華群益52購01","28,000","6","41,050","1.47","1.48","1.44","1.44","+","0.07","1.41","25","1.42","10","68.00",
="078947","鴻海群益54購05","25,000","2","63,320","2.51","2.54","2.51","2.54","X","0.00","2.40","10","--","0","156.00",
="078948","國巨群益52購01","23,000","2","43,700","1.90","1.90","1.90","1.90"," ","0.00","1.89","100","1.90","95","490.00",
="078949","廣宇群益4B購03","27,000","3","43,870","1.63","1.65","1.60","1.60","-","0.15","1.54","100","1.55","100","38.35",
="07894P","臺股指元大49售55","0","0","0","--","--","--","--"," ","0.00","1.39","100","1.49","10","0.00",
="078950","台積電群益54購09","0","0","0","--","--","--","--"," ","0.00","1.68","100","1.69","100","967.00",
="078951","華邦電群益4A購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","17.70",
="078952","智邦群益52購01","0","0","0","--","--","--","--"," ","0.00","5.80","100","5.85","100","745.00",
="078953","佳能群益4B購03","0","0","0","--","--","--","--"," ","0.00","1.78","25","1.79","10","51.00",
="078954","聯發科群益54購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","1,260.00",
="078955","長榮群益5A購01","239,000","8","204,410","0.87","1.11","0.84","1.11","+","0.21","0.85","25","1.11","9","244.50",
="078956","華航群益52購01","210,000","3","437,900","2.09","2.09","2.08","2.09","+","0.01","0.88","11","--","0","22.15",
="078957","長榮航群益4A購01","0","0","0","--","--","--","--"," ","0.00","1.33","100","1.34","100","40.85",
="078958","國泰金群益4B購01","278,000","9","596,280","2.09","2.17","2.09","2.13","+","0.03","0.71","10","--","0","59.80",
="078959","凱基金群益52購01","4,000","2","8,640","2.16","2.16","2.16","2.16","X","0.00","2.06","100","2.07","100","17.30",
="07895P","臺股指元大4A售23","20,000","2","38,200","1.89","1.93","1.89","1.93","-","0.08","1.96","100","2.06","10","0.00",
="078960","玉晶光群益52購01","10,000","1","16,100","1.61","1.61","1.61","1.61","X","0.00","1.61","100","1.62","100","393.00",
="078961","華擎群益52購01","482,000","25","1,474,260","3.18","3.18","2.85","2.97","-","0.08","2.92","25","2.97","10","215.00",
="078962","健策群益52購04","154,000","15","666,050","4.31","4.52","4.27","4.30"," ","0.00","4.30","25","4.35","10","1,355.00",
="078963","世芯群益54購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,810.00",
="078964","日月光群益4A購04","1,001,000","15","1,671,220","1.69","1.74","1.62","1.62","-","0.11","1.00","1","--","0","138.00",
="078965","鈞興群益4A購01","108,000","3","206,740","1.94","1.94","1.81","1.81","-","0.24","1.86","25","1.88","10","153.00",
="078966","材料群益52購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","859.00",
="078967","立積群益58購01","0","0","0","--","--","--","--"," ","0.00","0.89","100","0.90","100","122.50",
="078968","jpp群益4B購01","4,000","1","8,640","2.16","2.16","2.16","2.16","-","0.01","0.96","10","2.26","10","152.50",
="078969","達麗群益4C購01","0","0","0","--","--","--","--"," ","0.00","2.14","25","2.19","10","50.00",
="07896P","臺股指元大4B售15","157,000","8","396,230","2.50","2.61","2.49","2.61","-","0.05","2.61","100","2.71","10","0.00",
="078970","聯茂群益52購01","12,000","3","38,320","3.16","3.20","3.16","3.20","+","0.05","3.19","25","3.20","10","88.00",
="078971","力成群益4A購03","130,000","5","129,950","0.99","1.00","0.99","1.00","+","0.05","0.98","101","1.00","100","117.00",
="078972","訊芯群益4C購02","77,000","3","70,570","0.91","0.92","0.91","0.92","X","0.00","0.92","25","0.96","10","128.00",
="078973","保瑞群益4B購02","0","0","0","--","--","--","--"," ","0.00","1.99","100","2.00","100","770.00",
="078974","緯穎群益52購03","1,000","1","3,810","3.81","3.81","3.81","3.81","X","0.00","1.95","1","--","0","2,420.00",
="078975","龍德船群益52購01","0","0","0","--","--","--","--"," ","0.00","1.63","25","1.64","10","99.60",
="078976","連加群益4C購01","105,000","2","123,800","1.16","1.18","1.16","1.18"," ","0.00","1.13","25","1.16","10","599.00",
="078977","世紀鋼群益4C購02","163,000","6","169,910","1.11","1.11","1.04","1.05","+","0.02","1.06","100","1.07","100","180.00",
="078978","臺股指群益51購01","90,000","5","122,900","1.39","1.39","1.34","1.34","+","0.03","1.32","499","1.33","499","0.00",
="078979","臺股指群益51購02","1,000","1","1,840","1.84","1.84","1.84","1.84","X","0.00","1.78","499","1.79","499","0.00",
="07897P","力成中信49售02","39,000","3","86,150","2.21","2.21","2.20","2.20","-","0.13","2.20","499","2.23","10","0.00",
="078980","台灣50中信54購01","9,000","3","7,380","0.86","0.86","0.80","0.80","+","0.02","0.80","499","0.81","100","0.00",
="078981","T50正2中信4A購05","100,000","1","63,000","0.63","0.63","0.63","0.63"," ","0.00","0.63","499","0.64","100","0.00",
="078982","元石油中信4A購01","0","0","0","--","--","--","--"," ","0.00","0.49","499","0.50","100","0.00",
="078983","元債2X中信4B購01","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.29","100","0.00",
="078984","美債2X中信4C購01","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.23","100","0.00",
="078985","華邦電中信4A購01","164,000","6","282,190","1.68","1.80","1.68","1.80","+","0.04","1.72","499","1.77","10","0.00",
="078986","華邦電中信4A購02","166,000","7","405,300","2.57","2.59","2.41","2.57","+","0.13","2.53","499","2.59","10","0.00",
="078987","元金2X永豐4A購01","74,000","10","57,540","0.76","0.81","0.75","0.80","-","0.09","0.80","62","0.81","62","55.70",
="078988","道瓊銀永豐4C購01","28,000","5","31,740","1.13","1.14","1.13","1.14","X","0.00","1.16","499","1.17","10","28.23",
="078989","上銀永豐4A購02","5,000","1","13,100","2.62","2.62","2.62","2.62","X","0.00","2.70","499","2.73","10","224.50",
="07898P","AES群益4B售02","0","0","0","--","--","--","--"," ","0.00","1.67","25","1.68","10","0.00",
="078990","台積電永豐4A購15","0","0","0","--","--","--","--"," ","0.00","1.68","499","1.78","10","967.00",
="078991","台積電永豐51購06","0","0","0","--","--","--","--"," ","0.00","2.17","499","2.27","10","967.00",
="078992","所羅門永豐4A購01","144,000","9","224,950","1.51","1.59","1.51","1.59","X","0.00","--","0","--","0","142.50",
="078993","技嘉永豐4A購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","276.00",
="078994","台光電永豐4A購03","0","0","0","--","--","--","--"," ","0.00","6.20","499","6.35","10","749.00",
="078995","玉晶光永豐4A購02","1,000","1","2,350","2.35","2.35","2.35","2.35","X","0.00","2.35","499","2.36","10","393.00",
="078996","世芯永豐52購03","0","0","0","--","--","--","--"," ","0.00","2.68","499","2.71","10","2,810.00",
="078997","世芯永豐53購02","100,000","2","283,000","2.82","2.84","2.82","2.84","X","0.00","2.75","499","2.85","10","2,810.00",
="078998","緯穎永豐4A購04","0","0","0","--","--","--","--"," ","0.00","1.88","499","1.98","10","2,420.00",
="078999","緯穎永豐4A購05","266,000","22","556,930","2.10","2.14","2.06","2.13","+","0.17","0.70","10","--","0","2,420.00",
="07899P","台灣50凱基49售12","0","0","0","--","--","--","--"," ","0.00","5.35","100","5.40","50","0.00",
="079000","元金2X富邦52購01","143,000","10","101,980","0.71","0.74","0.69","0.74","-","0.11","0.74","100","0.75","98","0.00",
="079001","智邦富邦4C購01","0","0","0","--","--","--","--"," ","0.00","2.13","10","2.23","10","0.00",
="079002","漢唐富邦51購01","682,000","26","988,050","1.44","1.50","1.38","1.45","+","0.01","1.45","10","1.46","10","0.00",
="079003","長榮富邦4C購02","88,000","2","101,880","1.16","1.16","1.14","1.14","-","0.14","1.12","10","1.13","10","0.00",
="079004","新日興富邦4C購01","207,000","13","178,460","0.86","0.88","0.86","0.86"," ","0.00","0.85","10","0.86","10","0.00",
="079005","亞翔富邦4B購03","101,000","2","102,110","1.01","1.06","1.01","1.06","X","0.00","1.05","30","1.06","28","0.00",
="079006","世紀鋼富邦4B購01","538,000","15","464,730","0.87","0.91","0.82","0.82","-","0.05","0.84","30","0.85","28","0.00",
="079007","臺股指富邦51購06","0","0","0","--","--","--","--"," ","0.00","1.32","50","1.33","30","0.00",
="079008","臺股指富邦51購07","0","0","0","--","--","--","--"," ","0.00","1.65","50","1.66","30","0.00",
="079009","臺股指富邦54購02","6,000","1","4,500","0.75","0.75","0.75","0.75","X","0.00","0.73","50","0.74","30","0.00",
="07900P","台灣50凱基49售13","59,000","4","312,400","5.20","5.30","5.20","5.30","-","0.05","5.30","100","5.35","50","0.00",
="079010","台灣50元富4A購18","74,000","4","339,100","4.78","4.78","4.55","4.55","+","0.36","0.37","54","--","0","179.75",
="079011","T50反1元富4A購02","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","25","23.29",
="079012","鴻海元富54購02","123,000","6","283,810","2.25","2.41","2.25","2.41","+","0.22","2.33","25","2.43","10","156.00",
="079013","長榮元富4A購04","0","0","0","--","--","--","--"," ","0.00","1.08","25","1.09","25","244.50",
="079014","國泰金元富4A購02","2,000","2","3,550","1.76","1.79","1.76","1.79","+","0.09","1.45","5","1.85","1","59.80",
="079015","材料元富53購04","0","0","0","--","--","--","--"," ","0.00","0.72","20","--","0","859.00",
="079016","祥碩元富4B購01","4,000","1","9,320","2.33","2.33","2.33","2.33","+","0.11","2.31","25","2.33","25","1,955.00",
="079017","祥碩元富51購01","12,000","1","24,240","2.02","2.02","2.02","2.02","+","0.07","2.00","25","2.02","25","1,955.00",
="079018","保瑞元富4A購05","0","0","0","--","--","--","--"," ","0.00","2.74","25","2.77","25","770.00",
="079019","緯穎元富51購04","0","0","0","--","--","--","--"," ","0.00","1.64","60","2.98","20","2,420.00",
="07901P","元黃金凱基5B售01","228,000","9","132,060","0.57","0.58","0.57","0.57","+","0.02","0.57","30","0.58","90","0.00",
="079020","富世達元富4A購02","2,000","1","9,860","4.93","4.93","4.93","4.93","-","0.22","4.69","25","4.79","10","583.00",
="079021","元黃金國票52購02","0","0","0","--","--","--","--"," ","0.00","1.02","25","1.03","10","35.97",
="079022","華城國票4B購05","0","0","0","--","--","--","--"," ","0.00","4.49","25","4.51","10","459.50",
="079023","和大國票4B購02","9,000","2","14,130","1.57","1.57","1.57","1.57","-","0.19","1.57","25","1.58","10","60.90",
="079024","鴻海國票4B購06","28,000","3","61,850","2.23","2.28","2.20","2.28","X","0.00","2.24","25","2.25","10","156.00",
="079025","佳能國票4B購02","5,000","1","10,150","2.03","2.03","2.03","2.03","X","0.00","2.07","25","2.08","10","51.00",
="079026","亞航國泰51購01","120,000","2","219,600","1.86","1.86","1.80","1.80","-","0.08","1.81","499","1.83","100","35.30",
="079027","大立光國泰51購02","435,000","17","997,700","2.25","2.37","2.25","2.27","+","0.14","2.19","10","2.22","10","2,315.00",
="079028","智原國泰51購01","216,000","4","240,560","1.11","1.12","1.11","1.12","X","0.00","1.11","499","1.12","100","176.00",
="079029","T50反1台新4A購03","0","0","0","--","--","--","--"," ","0.00","0.50","10","0.51","10","0.00",
="07902P","聯發科凱基49售07","1,715,000","25","1,721,400","0.95","1.01","0.84","0.84","-","0.19","1.07","90","1.17","10","0.00",
="079030","T50反1台新4A購05","0","0","0","--","--","--","--"," ","0.00","0.71","20","0.72","10","0.00",
="079031","材料台新4A購03","9,000","1","15,570","1.73","1.73","1.73","1.73","X","0.00","1.74","20","1.75","10","0.00",
="079032","立積台新4A購01","0","0","0","--","--","--","--"," ","0.00","0.30","20","0.31","10","0.00",
="079033","華城凱基4A購03","37,000","4","101,030","2.80","2.80","2.63","2.63","-","0.16","2.61","100","3.40","4","459.50",
="079034","鴻海凱基4A購13","17,000","5","43,460","2.54","2.61","2.54","2.61","X","0.00","2.50","100","2.51","10","156.00",
="079035","鴻海凱基4A購14","29,000","6","66,620","2.28","2.31","2.27","2.31","+","0.21","2.23","100","2.25","10","156.00",
="079036","廣宇凱基4A購02","51,000","7","103,980","2.05","2.08","2.00","2.00","-","0.09","1.93","100","1.94","10","38.35",
="079037","京元電凱基4A購03","46,000","9","105,740","2.20","2.45","2.20","2.37","+","0.09","2.27","100","2.37","10","97.00",
="079038","聯發科凱基54購01","0","0","0","--","--","--","--"," ","0.00","1.43","100","1.53","10","1,260.00",
="079039","長榮凱基53購01","1,000","1","2,610","2.61","2.61","2.61","2.61","-","0.13","2.52","100","2.53","10","244.50",
="07903P","漢翔凱基4A售03","0","0","0","--","--","--","--"," ","0.00","3.03","30","3.04","10","0.00",
="079040","漢翔凱基4A購04","0","0","0","--","--","--","--"," ","0.00","1.49","40","1.50","10","42.90",
="079041","奇鋐凱基4A購06","0","0","0","--","--","--","--"," ","0.00","6.00","100","6.50","10","620.00",
="079042","緯創凱基4A購08","17,000","3","21,790","1.28","1.29","1.28","1.29","+","0.03","1.26","100","1.36","10","116.50",
="079043","創意凱基4A購06","65,000","7","114,120","1.80","1.80","1.75","1.75","-","0.06","1.75","58","1.76","10","1,165.00",
="079044","嘉澤凱基4A購04","64,000","4","105,340","1.65","1.66","1.61","1.66","-","0.02","1.63","100","1.64","10","1,315.00",
="079045","健策凱基4B購01","1,000","1","2,840","2.84","2.84","2.84","2.84","X","0.00","2.84","100","2.94","10","1,355.00",
="079046","穎崴凱基4A購02","625,000","47","2,128,840","3.18","3.92","3.18","3.70","+","0.50","3.74","100","3.84","10","1,110.00",
="079047","富世達凱基4A購02","8,000","4","31,950","3.98","4.01","3.96","4.01"," ","0.00","3.81","100","3.91","10","583.00",
="079048","臺股指凱基4A購35","550,000","5","1,151,090","2.06","2.10","1.98","1.98","-","0.23","1.99","100","2.00","50","0.00",
="079049","臺股指凱基4B購23","3,000","1","6,810","2.27","2.27","2.27","2.27","X","0.00","2.24","100","2.25","50","0.00",
="07904P","富邦金凱基49售02","0","0","0","--","--","--","--"," ","0.00","1.66","12","--","0","0.00",
="079050","臺股指凱基4C購16","0","0","0","--","--","--","--"," ","0.00","1.39","100","1.40","50","0.00",
="079051","臺股指凱基55購03","0","0","0","--","--","--","--"," ","0.00","2.55","100","2.56","50","0.00",
="079052","臺股指凱基55購04","0","0","0","--","--","--","--"," ","0.00","2.65","100","2.66","50","0.00",
="079053","台灣50元大4A購23","0","0","0","--","--","--","--"," ","0.00","2.56","499","2.66","10","179.75",
="079054","台灣50元大4A購24","0","0","0","--","--","--","--"," ","0.00","2.05","100","2.15","10","179.75",
="079055","T50正2元大4A購13","0","0","0","--","--","--","--"," ","0.00","1.45","499","1.55","10","191.95",
="079056","T50正2元大4A購14","0","0","0","--","--","--","--"," ","0.00","1.79","499","1.89","10","191.95",
="079057","上証2X元大4C購02","0","0","0","--","--","--","--"," ","0.00","1.16","499","1.17","100","37.05",
="079058","華城元大4A購06","5,000","2","10,430","2.09","2.09","2.08","2.08","-","0.18","2.05","25","2.06","10","459.50",
="079059","華城元大4A購07","9,000","2","17,820","1.98","1.98","1.98","1.98","-","0.04","1.87","25","1.88","10","459.50",
="07905P","AES凱基49售03","20,000","1","20,800","1.04","1.04","1.04","1.04","-","0.01","1.08","100","1.09","10","0.00",
="079060","華城元大54購01","0","0","0","--","--","--","--"," ","0.00","2.11","25","2.12","10","459.50",
="079061","鴻海元大4B購07","13,000","2","15,610","1.17","1.21","1.17","1.21","+","0.08","1.17","499","1.18","10","156.00",
="079062","鴻海元大4C購08","426,000","10","563,660","1.29","1.34","1.29","1.33","+","0.07","1.30","25","1.31","10","156.00",
="079063","鴻海元大53購02","0","0","0","--","--","--","--"," ","0.00","1.16","25","1.17","10","156.00",
="079064","台積電元大4A購55","24,000","3","66,530","2.79","2.79","2.74","2.74","-","0.09","2.65","499","2.66","10","967.00",
="079065","台積電元大4A購56","0","0","0","--","--","--","--"," ","0.00","1.94","499","1.95","10","967.00",
="079066","台積電元大51購28","15,000","2","29,750","1.99","1.99","1.97","1.97","-","0.01","1.93","25","1.94","10","967.00",
="079067","台光電元大4A購04","22,000","7","92,940","4.17","4.28","4.15","4.28","+","0.43","4.14","200","4.15","10","749.00",
="079068","漢唐元大4A購05","72,000","9","217,100","2.92","3.09","2.92","3.07","+","0.07","3.06","250","3.07","10","559.00",
="079069","漢唐元大4A購06","0","0","0","--","--","--","--"," ","0.00","2.71","300","2.75","10","559.00",
="07906P","臺股指凱基49售40","3,000","1","6,060","2.02","2.02","2.02","2.02","+","0.03","2.08","100","2.09","50","0.00",
="079070","漢唐元大53購03","142,000","8","387,940","2.66","2.75","2.66","2.75","+","0.18","2.76","25","2.78","10","559.00",
="079071","聯發科元大4A購17","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,260.00",
="079072","聯發科元大4A購18","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,260.00",
="079073","長榮元大53購02","0","0","0","--","--","--","--"," ","0.00","1.52","450","1.53","10","244.50",
="079074","陽明元大4A購10","14,000","13","26,210","1.89","1.95","1.83","1.83","-","0.11","0.32","31","--","0","79.60",
="079075","奇鋐元大4A購09","28,000","4","138,350","4.95","4.95","4.84","4.88","-","0.06","4.82","25","4.84","10","620.00",
="079076","亞光元大4A購08","0","0","0","--","--","--","--"," ","0.00","0.71","499","0.72","10","134.00",
="079077","緯創元大4A購05","0","0","0","--","--","--","--"," ","0.00","0.41","24","--","0","116.50",
="079078","緯創元大4A購06","128,000","15","130,850","1.02","1.06","1.01","1.01","+","0.02","0.80","1","--","0","116.50",
="079079","緯創元大4A購07","5,000","1","5,800","1.16","1.16","1.16","1.16","X","0.00","--","0","--","0","116.50",
="07907P","AES統一4C售01","0","0","0","--","--","--","--"," ","0.00","0.62","10","0.63","10","0.00",
="079080","世芯元大4A購20","31,000","4","93,420","3.05","3.05","2.92","2.92","-","0.27","2.79","250","2.82","10","2,810.00",
="079081","神達元大4A購08","0","0","0","--","--","--","--"," ","0.00","2.48","300","2.51","10","59.70",
="079082","材料元大4A購10","1,000","1","1,040","1.04","1.04","1.04","1.04","X","0.00","--","0","--","0","859.00",
="079083","緯穎元大53購02","629,000","18","1,437,560","2.30","2.31","2.25","2.28","+","0.08","1.50","6","--","0","2,420.00",
="079084","陽明富邦4B購02","0","0","0","--","--","--","--"," ","0.00","1.10","10","1.20","10","0.00",
="079085","嘉澤富邦4B購03","0","0","0","--","--","--","--"," ","0.00","1.32","10","1.42","10","0.00",
="079086","矽力富邦4C購01","50,000","1","8,000","0.16","0.16","0.16","0.16","X","0.00","0.15","10","0.16","10","0.00",
="079088","迅得富邦4C購01","0","0","0","--","--","--","--"," ","0.00","1.16","10","1.17","10","0.00",
="07908P","東陽元富49售03","425,000","11","438,020","1.02","1.08","1.02","1.02","+","0.03","1.02","25","1.04","25","0.00",
="079090","穎崴富邦4C購02","10,000","1","12,400","1.24","1.24","1.24","1.24","+","0.08","1.22","10","1.32","10","0.00",
="079091","緯穎富邦4A購06","131,000","9","263,330","2.01","2.02","1.97","2.00","+","0.13","2.00","30","2.03","28","0.00",
="079092","台積電統一4A購01","103,000","7","192,330","1.92","1.92","1.81","1.81","-","0.06","1.80","18","1.87","8","967.00",
="079093","富世達富邦4C購01","0","0","0","--","--","--","--"," ","0.00","1.72","10","1.82","10","0.00",
="079094","國巨台新4A購01","79,000","5","128,100","1.62","1.64","1.60","1.60"," ","0.00","1.59","20","1.60","10","0.00",
="079095","新日興台新4A購01","96,000","5","126,700","1.31","1.34","1.31","1.34","X","0.00","1.32","20","1.33","10","0.00",
="079096","元金2X元富54購03","9,000","3","25,160","2.75","2.84","2.75","2.83","-","0.22","2.83","21","2.84","25","55.70",
="079097","台積電元富4B購06","0","0","0","--","--","--","--"," ","0.00","2.20","25","2.30","10","967.00",
="079098","台積電元富4B購07","0","0","0","--","--","--","--"," ","0.00","1.94","25","2.04","10","967.00",
="079099","台積電元富4B購08","0","0","0","--","--","--","--"," ","0.00","1.05","25","1.06","10","967.00",
="07909P","鴻海元富49售13","100,000","2","264,000","2.64","2.64","2.64","2.64","-","0.35","2.67","25","2.71","25","0.00",
="079100","台積電元富4B購09","0","0","0","--","--","--","--"," ","0.00","2.08","25","2.18","10","967.00",
="079101","台積電元富54購08","0","0","0","--","--","--","--"," ","0.00","1.91","25","2.01","10","967.00",
="079102","台積電元富54購09","0","0","0","--","--","--","--"," ","0.00","19.70","25","20.70","10","967.00",
="079103","台光電元富4A購09","0","0","0","--","--","--","--"," ","0.00","5.20","25","5.70","25","749.00",
="079104","台光電元富4A購10","300,000","3","1,381,000","4.64","4.64","4.53","4.64","X","0.00","4.48","25","4.54","25","749.00",
="079105","漢唐元富4A購02","7,000","4","17,730","2.49","2.59","2.49","2.59","X","0.00","--","0","--","0","559.00",
="079106","長榮元富5A購01","3,000","1","6,060","2.02","2.02","2.02","2.02","X","0.00","1.99","25","2.01","25","244.50",
="079107","智原元富51購01","0","0","0","--","--","--","--"," ","0.00","0.80","25","0.81","25","176.00",
="079109","緯創元富4A購05","0","0","0","--","--","--","--"," ","0.00","0.61","5","--","0","116.50",
="07910P","陽明元富49售08","4,000","1","17,800","4.45","4.45","4.45","4.45","X","0.00","2.09","4","--","0","0.00",
="079111","世芯元富54購04","0","0","0","--","--","--","--"," ","0.00","2.11","25","2.15","25","2,810.00",
="079112","臺股指元富51購07","0","0","0","--","--","--","--"," ","0.00","2.90","25","2.91","25","0.00",
="079113","臺股指元富54購02","10,000","1","25,200","2.52","2.52","2.52","2.52","+","0.04","2.51","25","2.52","25","0.00",
="079114","元黃金國票51購01","0","0","0","--","--","--","--"," ","0.00","1.53","25","1.54","10","35.97",
="079115","元金反國票51購01","332,000","6","259,920","0.79","0.80","0.76","0.76","+","0.04","0.77","25","0.78","10","7.74",
="079116","道瓊銀國票54購01","0","0","0","--","--","--","--"," ","0.00","1.82","25","1.83","10","28.23",
="079117","國喬國票4B購02","0","0","0","--","--","--","--"," ","0.00","0.40","25","0.42","10","10.55",
="079118","華邦電國票4B購04","98,000","8","165,760","1.73","1.74","1.62","1.74","-","0.06","1.72","25","1.73","10","17.70",
="079119","鴻準國票4A購01","0","0","0","--","--","--","--"," ","0.00","1.69","25","1.70","10","60.60",
="07911P","宏致元富49售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="079120","華碩國票4B購01","265,000","10","688,480","2.66","2.66","2.57","2.63","+","0.14","2.59","25","2.65","10","625.00",
="079121","友達國票4A購01","0","0","0","--","--","--","--"," ","0.00","1.17","25","1.18","10","12.85",
="079122","盟立國票4A購01","0","0","0","--","--","--","--"," ","0.00","1.61","25","1.62","10","59.20",
="079123","華航國票4A購01","16,000","2","24,480","1.53","1.53","1.53","1.53","X","0.00","1.51","25","1.52","10","22.15",
="079124","長榮航國票4A購02","0","0","0","--","--","--","--"," ","0.00","1.53","25","1.54","10","40.85",
="079125","神達國票4A購03","10,000","2","25,150","2.51","2.52","2.51","2.52","-","0.07","2.50","25","2.52","10","59.70",
="079126","穎崴國票4B購01","14,000","3","72,370","4.91","5.50","4.91","5.50","+","0.51","5.65","25","5.80","10","1,110.00",
="079127","元金2X國泰51購01","130,000","10","177,160","1.37","1.42","1.34","1.42","-","0.17","1.42","499","1.43","101","55.70",
="079128","台積電國泰51購03","0","0","0","--","--","--","--"," ","0.00","2.15","499","2.17","100","967.00",
="079129","台積電國泰51購04","0","0","0","--","--","--","--"," ","0.00","1.95","499","1.97","100","967.00",
="07912P","力成元富49售01","0","0","0","--","--","--","--"," ","0.00","3.01","25","3.05","25","0.00",
="079130","穎崴國泰4B購02","954,000","16","3,037,200","2.92","3.40","2.92","3.22","+","0.29","3.18","380","3.22","100","1,110.00",
="079131","世紀鋼國泰51購01","0","0","0","--","--","--","--"," ","0.00","2.02","499","2.05","100","180.00",
="079132","SGBR2X群益54購02","18,000","2","12,060","0.67","0.67","0.67","0.67","X","0.00","0.67","58","0.68","10","10.15",
="079133","國喬群益4A購01","168,000","4","138,480","0.86","0.86","0.78","0.79","-","0.06","0.31","161","--","0","10.55",
="079134","華城群益54購03","45,000","2","64,850","1.44","1.45","1.44","1.45","X","0.00","--","0","--","0","459.50",
="079135","大成鋼群益51購02","0","0","0","--","--","--","--"," ","0.00","0.87","100","0.88","100","35.55",
