"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="065164","健鼎永豐5B購01","0","0","0","--","--","--","--"," ","0.00","0.69","499","0.71","10","448.50",
="065165","世芯永豐5A購07","43,000","3","53,290","1.24","1.24","1.23","1.23","X","0.00","1.13","499","1.14","10","4,135.00",
="065166","世芯永豐5B購05","4,000","1","6,040","1.51","1.51","1.51","1.51","+","0.29","1.40","499","1.41","10","4,135.00",
="065167","世芯永豐5C購06","10,000","1","9,100","0.91","0.91","0.91","0.91","X","0.00","0.86","499","0.87","10","4,135.00",
="065168","貿聯永豐5B購03","5,000","1","5,750","1.15","1.15","1.15","1.15","-","0.03","1.17","499","1.18","10","2,770.00",
="065169","臻鼎永豐5C購03","31,000","5","59,580","1.92","1.95","1.91","1.95","+","0.39","1.95","499","--","0","421.00",
="065170","緯穎永豐5B購03","10,000","1","10,300","1.03","1.03","1.03","1.03","X","0.00","1.02","509","1.03","10","4,675.00",
="065171","昇陽半永豐5B購02","158,000","8","137,470","0.83","0.90","0.83","0.85","X","0.00","0.83","499","0.84","10","245.00",
="065172","聯電兆豐5C購01","10,000","1","8,800","0.88","0.88","0.88","0.88","X","0.00","0.84","10","0.85","20","77.30",
="065173","美債2X凱基57購01","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.14","10","6.87",
="065174","台積電兆豐5C購02","18,000","3","17,160","0.97","0.97","0.94","0.94","-","0.08","0.75","20","--","0","2,135.00",
="065175","建準兆豐5C購01","15,000","2","14,700","0.96","0.99","0.96","0.99","+","0.04","0.92","10","0.93","20","145.00",
="065176","南亞群益5A購04","0","0","0","--","--","--","--"," ","0.00","0.01","200","--","0","89.60",
="065177","台玻群益5A購05","31,000","5","79,870","2.48","2.65","2.48","2.62","+","0.11","2.60","10","--","0","67.00",
="065178","聯發科群益5A購15","222,000","8","1,065,040","4.56","4.94","4.56","4.82","+","0.76","0.46","21","--","0","2,610.00",
="065179","聯發科群益5B購05","149,000","13","341,760","2.43","2.43","2.20","2.32","+","0.22","0.83","12","--","0","2,610.00",
="065180","奇鋐群益5A購11","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,835.00",
="065181","智原群益5B購03","0","0","0","--","--","--","--"," ","0.00","0.83","10","0.93","10","168.00",
="065182","世芯群益5A購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","4,135.00",
="065183","臻鼎群益5A購08","219,000","12","624,740","2.64","2.87","2.64","2.86","X","0.00","2.88","1","--","0","421.00",
="065184","祥碩群益5C購01","400,000","1","572,000","1.43","1.43","1.43","1.43","X","0.00","--","0","--","0","1,365.00",
="065185","盛群群益5A購01","100,000","1","86,000","0.86","0.86","0.86","0.86","X","0.00","0.84","10","0.94","10","54.20",
="065186","達發群益5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","551.00",
="065187","緯穎群益5A購05","0","0","0","--","--","--","--"," ","0.00","0.01","400","--","0","4,675.00",
="065188","微星富邦5C購01","705,000","13","511,340","0.75","0.75","0.69","0.69","-","0.07","0.68","10","0.69","10","0.00",
="065189","智原富邦5C購01","6,000","1","6,300","1.05","1.05","1.05","1.05","-","0.02","1.04","10","1.05","10","0.00",
="065190","貿聯富邦63購02","190,000","9","195,700","1.03","1.04","1.00","1.04","-","0.02","1.04","10","1.05","10","0.00",
="065191","臻鼎富邦61購04","50,000","1","81,500","1.63","1.63","1.63","1.63","+","0.26","1.60","10","--","0","0.00",
="065192","瑞儀富邦5B購01","652,000","26","325,950","0.50","0.51","0.49","0.50","-","0.02","0.49","22","0.50","7","0.00",
="065193","緯穎富邦64購02","16,000","1","26,720","1.67","1.67","1.67","1.67","-","0.19","1.64","10","1.66","10","0.00",
="065194","力積電富邦63購01","100,000","1","89,000","0.89","0.89","0.89","0.89","X","0.00","0.88","10","0.89","10","0.00",
="065195","T50反1凱基5B購04","189,000","26","234,340","1.24","1.28","1.22","1.26","X","0.00","1.27","110","1.28","10","11.98",
="065196","元黃金凱基5C購06","0","0","0","--","--","--","--"," ","0.00","1.39","100","1.40","50","47.82",
="065197","台積電凱基61購08","3,000","3","3,640","1.24","1.24","1.18","1.18","-","0.07","0.10","100","--","0","2,135.00",
="065198","台積電凱基74購02","156,000","19","253,730","1.66","1.66","1.58","1.61","-","0.03","1.55","5","--","0","2,135.00",
="065199","毅嘉凱基5A購03","46,000","2","44,280","0.93","0.98","0.93","0.98","+","0.04","0.99","100","1.00","30","70.20",
="065200","聯發科凱基5A購16","120,000","7","150,850","1.23","1.29","1.19","1.24","+","0.04","1.22","100","1.23","10","2,610.00",
="065201","聯發科凱基63購02","33,000","3","42,510","1.23","1.29","1.23","1.29","+","0.10","1.24","100","1.25","10","2,610.00",
="065202","奇鋐凱基5B購04","9,000","2","8,220","0.90","0.92","0.90","0.92","-","0.06","0.91","100","0.92","10","2,835.00",
="065203","世芯凱基5A購11","10,000","2","8,650","0.88","0.88","0.85","0.85","X","0.00","0.80","100","0.81","30","4,135.00",
="065204","臻鼎凱基5B購01","17,000","3","29,640","1.71","1.80","1.71","1.80","+","0.47","1.80","10","--","0","421.00",
="065205","緯穎凱基5C購06","1,000","1","1,820","1.82","1.82","1.82","1.82","-","0.08","1.63","100","1.64","10","4,675.00",
="065206","昇陽半凱基5A購02","42,000","3","43,980","1.03","1.09","1.03","1.07","-","0.06","1.04","100","1.05","10","245.00",
="065207","勤誠凱基5A購03","25,000","3","18,350","0.74","0.79","0.70","0.79","+","0.06","0.73","100","0.74","10","1,130.00",
="065208","聯發科元大5A購19","120,000","16","107,660","0.80","0.93","0.80","0.91","+","0.11","0.88","5","--","0","2,610.00",
="065209","聯發科元大5B購01","30,000","3","38,600","1.28","1.30","1.28","1.30","+","0.05","0.49","20","--","0","2,610.00",
="06520U","台達電群益56售04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="065210","聯發科元大61購22","732,000","75","638,830","0.88","0.90","0.83","0.88","+","0.05","0.85","10","--","0","2,610.00",
="065211","臻鼎元大5A購14","40,000","8","99,030","2.34","2.53","2.34","2.51","+","0.36","2.56","5","3.01","10","421.00",
="065212","臻鼎元大5A購15","261,000","22","516,100","1.90","2.19","1.90","2.15","+","0.48","2.20","20","--","0","421.00",
="065213","臻鼎元大5A購16","737,000","42","962,620","1.23","1.63","1.23","1.63","+","0.57","1.63","51","--","0","421.00",
="065214","昇陽半元大5A購07","529,000","19","734,370","1.35","1.52","1.33","1.50","-","0.01","1.36","499","1.41","10","245.00",
="065215","臺股指元大5A購33","264,000","9","349,420","1.36","1.36","1.28","1.28","-","0.02","1.26","100","--","0","0.00",
="065216","元油反國票5A購02","689,000","21","713,850","1.09","1.09","1.00","1.02","-","0.35","1.02","25","1.03","10","11.25",
="065217","美債2X國票5A購01","0","0","0","--","--","--","--"," ","0.00","0.52","25","0.53","10","6.87",
="065218","台達化國票5B購02","20,000","4","14,350","0.69","0.73","0.69","0.73","X","0.00","0.73","25","--","0","20.80",
="065219","順德國票5C購01","15,000","1","17,700","1.18","1.18","1.18","1.18","X","0.00","1.09","25","1.10","10","154.00",
="065220","微星國票5B購01","18,000","3","22,060","1.23","1.23","1.21","1.23","-","0.03","1.15","25","1.16","10","97.70",
="065221","威盛國票5B購03","0","0","0","--","--","--","--"," ","0.00","1.15","55","--","0","78.60",
="065222","威盛國票5B購04","0","0","0","--","--","--","--"," ","0.00","1.41","25","--","0","78.60",
="065223","偉詮電國票5B購02","0","0","0","--","--","--","--"," ","0.00","0.96","25","0.97","10","72.70",
="065224","京元電國票5A購03","33,000","4","50,640","1.41","1.60","1.41","1.58","X","0.00","1.57","25","1.59","10","302.50",
="065225","京元電國票5B購01","0","0","0","--","--","--","--"," ","0.00","1.67","25","1.68","10","302.50",
="065226","可成國票5A購01","22,000","2","20,680","0.94","0.94","0.94","0.94","X","0.00","0.87","25","0.88","10","209.00",
="065227","鉅祥國票5A購01","0","0","0","--","--","--","--"," ","0.00","0.50","25","0.51","10","117.00",
="065228","晟銘電國票5A購02","100,000","2","83,000","0.85","0.85","0.81","0.81","-","0.15","0.74","25","0.75","10","104.50",
="065229","臻鼎國票5A購02","8,000","2","13,370","1.69","1.69","1.66","1.66","+","0.24","1.78","25","--","0","421.00",
="065230","臻鼎國票5A購03","92,000","6","137,770","1.47","1.59","1.46","1.59","+","0.33","1.59","25","--","0","421.00",
="065231","臻鼎國票5B購01","0","0","0","--","--","--","--"," ","0.00","1.59","25","--","0","421.00",
="065232","立積國票5A購01","0","0","0","--","--","--","--"," ","0.00","0.68","25","0.69","10","116.00",
="065233","亞翔國票5A購02","0","0","0","--","--","--","--"," ","0.00","0.96","25","0.97","10","670.00",
="065234","達發國票5A購02","66,000","6","54,040","0.81","0.82","0.81","0.82","X","0.00","0.81","25","0.82","10","551.00",
="065235","世紀鋼國票5A購02","0","0","0","--","--","--","--"," ","0.00","0.74","25","0.76","10","101.00",
="065236","台灣50台新5A購07","0","0","0","--","--","--","--"," ","0.00","2.44","25","2.54","10","90.50",
="065237","台灣50台新5A購08","0","0","0","--","--","--","--"," ","0.00","2.95","25","3.05","10","90.50",
="065238","華夏台新5A購01","0","0","0","--","--","--","--"," ","0.00","2.61","25","2.71","10","14.85",
="065239","金寶台新5A購01","2,000","1","4,760","2.38","2.38","2.38","2.38","-","0.08","2.16","25","2.17","10","27.65",
="06523U","元金2X中信5A售01","0","0","0","--","--","--","--"," ","0.00","0.64","10","0.74","10","0.00",
="065240","鴻海台新5A購03","0","0","0","--","--","--","--"," ","0.00","1.18","25","1.28","10","219.50",
="065241","鴻海台新5A購04","0","0","0","--","--","--","--"," ","0.00","1.10","25","1.20","10","219.50",
="065242","台積電台新5A購10","0","0","0","--","--","--","--"," ","0.00","0.86","25","0.96","10","2,135.00",
="065243","台積電台新5A購11","105,000","6","85,260","0.89","0.89","0.79","0.80","-","0.08","0.71","25","0.81","10","2,135.00",
="065244","台積電台新5A購12","30,000","2","57,900","1.93","1.93","1.93","1.93","-","0.06","1.78","10","1.86","10","2,135.00",
="065245","台積電台新5A購13","0","0","0","--","--","--","--"," ","0.00","1.24","25","1.34","10","2,135.00",
="065246","台積電台新5A購14","0","0","0","--","--","--","--"," ","0.00","1.03","25","1.13","10","2,135.00",
="065247","威盛台新5A購02","0","0","0","--","--","--","--"," ","0.00","2.32","13","--","0","78.60",
="065248","南亞科台新5A購01","38,000","7","67,540","1.99","1.99","1.74","1.75","-","0.42","1.74","25","1.75","10","215.50",
="065249","南亞科台新5A購02","524,000","16","1,933,700","4.13","4.13","3.55","3.59","-","0.81","3.55","25","3.57","10","215.50",
="06524U","台積電中信5A售04","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.24","10","0.00",
="065250","南亞科台新5A購03","3,004,000","15","20,452,550","7.60","7.60","6.65","6.65","-","1.70","6.60","25","6.65","10","215.50",
="065251","南亞科台新5A購04","6,687,000","67","12,481,940","1.99","3.16","1.81","1.82","-","0.40","1.82","5","--","0","215.50",
="065252","南亞科台新5A購05","30,000","8","114,230","4.03","4.03","3.64","3.64","-","1.20","3.48","25","3.50","10","215.50",
="065253","聯發科台新5A購01","38,000","4","81,540","2.07","2.19","2.07","2.19","X","0.00","2.11","25","2.21","10","2,610.00",
="065254","聯發科台新5A購02","208,000","8","367,470","1.75","1.83","1.74","1.79","X","0.00","1.68","25","1.78","10","2,610.00",
="065255","聯發科台新5A購03","256,000","10","438,780","1.75","1.75","1.65","1.70","X","0.00","1.62","25","1.72","10","2,610.00",
="065256","聯發科台新5A購04","17,000","2","40,470","2.35","2.48","2.35","2.48","X","0.00","2.40","25","2.50","10","2,610.00",
="065257","可成台新5A購01","13,000","1","14,690","1.13","1.13","1.13","1.13","X","0.00","1.04","25","1.05","10","209.00",
="065258","可成台新5A購02","0","0","0","--","--","--","--"," ","0.00","9.90","25","10.00","10","209.00",
="065259","鉅祥台新5A購03","0","0","0","--","--","--","--"," ","0.00","1.23","25","1.25","10","117.00",
="06525U","台積電永豐55售09","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","0.00",
="065260","鉅祥台新5A購04","0","0","0","--","--","--","--"," ","0.00","1.36","25","1.39","10","117.00",
="065261","奇鋐台新5A購01","0","0","0","--","--","--","--"," ","0.00","1.94","25","1.95","10","2,835.00",
="065264","奇鋐台新5A購02","22,000","2","36,080","1.64","1.64","1.64","1.64","X","0.00","1.60","25","1.70","10","2,835.00",
="065265","奇鋐台新5A購03","0","0","0","--","--","--","--"," ","0.00","1.65","25","1.75","10","2,835.00",
="065266","奇鋐台新5A購04","0","0","0","--","--","--","--"," ","0.00","1.28","25","1.38","10","2,835.00",
="065267","東哥元富55購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","168.50",
="065269","奇鋐台新5A購05","0","0","0","--","--","--","--"," ","0.00","1.04","25","1.05","10","2,835.00",
="065270","嘉澤台新5A購01","7,000","1","17,150","2.45","2.45","2.45","2.45","X","0.00","2.13","25","2.14","10","2,615.00",
="065271","貿聯台新5A購05","5,000","1","8,150","1.63","1.63","1.63","1.63","-","0.05","1.68","25","1.72","5","2,770.00",
="065272","臻鼎台新5A購02","25,000","4","115,150","4.56","4.68","4.56","4.68","+","0.87","4.79","5","--","0","421.00",
="065273","南茂台新5A購01","0","0","0","--","--","--","--"," ","0.00","1.26","25","1.27","10","69.80",
="065274","臺股指台新5A購02","0","0","0","--","--","--","--"," ","0.00","1.62","25","1.63","10","0.00",
="065275","台股增永豐5A購01","2,191,000","244","2,505,120","1.18","1.22","1.10","1.15","+","0.05","1.14","28","1.15","6","28.28",
="065276","台強棒永豐5A購01","126,000","15","132,180","1.06","1.10","1.03","1.04","+","0.02","1.04","499","1.05","10","21.06",
="065277","亞德客永豐5C購01","0","0","0","--","--","--","--"," ","0.00","0.57","499","0.59","10","1,455.00",
="065278","鴻海永豐61購03","188,000","15","184,740","1.11","1.11","0.94","0.94","-","0.17","0.91","499","0.92","10","219.50",
="065279","鴻海永豐64購03","0","0","0","--","--","--","--"," ","0.00","1.05","499","1.06","10","219.50",
="065280","鴻海永豐66購03","0","0","0","--","--","--","--"," ","0.00","1.42","499","1.43","10","219.50",
="065281","台積電永豐5C購20","10,000","1","6,600","0.66","0.66","0.66","0.66"," ","0.00","0.49","499","0.50","10","2,135.00",
="065282","華邦電永豐68購01","6,000","2","5,940","0.99","0.99","0.99","0.99","-","0.06","0.98","499","0.99","10","89.80",
="065283","南亞科永豐66購02","86,000","7","86,930","1.03","1.03","0.98","0.99","-","0.11","0.99","1","1.00","10","215.50",
="065284","聯發科永豐5C購06","0","0","0","--","--","--","--"," ","0.00","1.37","499","1.38","10","2,610.00",
="065285","緯穎永豐5A購05","0","0","0","--","--","--","--"," ","0.00","0.81","499","0.82","10","4,675.00",
="065286","緯穎永豐61購02","0","0","0","--","--","--","--"," ","0.00","0.96","499","0.97","10","4,675.00",
="065287","力積電永豐64購01","0","0","0","--","--","--","--"," ","0.00","0.63","499","0.64","10","51.90",
="065288","華城凱基5C購01","10,000","1","9,100","0.91","0.91","0.91","0.91","+","0.03","0.88","100","0.89","10","888.00",
="065289","亞德客凱基5A購03","20,000","2","25,600","1.28","1.28","1.28","1.28","+","0.21","--","0","--","0","1,455.00",
="06528U","台灣50富邦56售06","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","50","0.00",
="065290","士電統一55購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","20","189.50",
="065291","台玻凱基5A購03","0","0","0","--","--","--","--"," ","0.00","1.07","100","1.08","10","67.00",
="065292","川湖凱基5A購04","0","0","0","--","--","--","--"," ","0.00","1.04","100","1.05","10","3,910.00",
="065294","台積電凱基5C購11","2,000","1","1,600","0.80","0.80","0.80","0.80","-","0.07","--","0","--","0","2,135.00",
="065295","台積電凱基64購08","0","0","0","--","--","--","--"," ","0.00","0.80","2","--","0","2,135.00",
="065296","微星凱基5A購01","0","0","0","--","--","--","--"," ","0.00","1.29","100","1.30","10","97.70",
="065297","南亞科凱基5A購05","0","0","0","--","--","--","--"," ","0.00","0.79","100","0.80","10","215.50",
="065299","鴻海統一57購04","13,000","3","9,400","0.80","0.80","0.70","0.70","-","0.03","0.69","10","0.89","12","219.50",
="06529U","上証2X國票55售03","1,000","1","240","0.24","0.24","0.24","0.24","X","0.00","0.01","25","0.11","10","0.00",
="065300","京元電凱基5B購02","0","0","0","--","--","--","--"," ","0.00","1.12","100","1.13","10","302.50",
="065301","聯發科凱基63購03","0","0","0","--","--","--","--"," ","0.00","1.43","100","1.44","10","2,610.00",
="065302","鉅祥凱基5A購04","0","0","0","--","--","--","--"," ","0.00","0.84","100","0.85","10","117.00",
="065303","華新科凱基5A購03","0","0","0","--","--","--","--"," ","0.00","1.03","100","1.05","10","131.50",
="065304","晟銘電凱基5A購03","0","0","0","--","--","--","--"," ","0.00","0.68","100","0.70","10","104.50",
="065305","健鼎凱基5A購03","0","0","0","--","--","--","--"," ","0.00","0.69","100","0.70","10","448.50",
="065306","緯穎凱基5B購06","0","0","0","--","--","--","--"," ","0.00","0.72","100","0.73","10","4,675.00",
="065307","T50反1群益5A購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","11.98",
="065308","元黃金群益5A購04","0","0","0","--","--","--","--"," ","0.00","0.81","25","0.82","10","47.82",
="065309","華新科統一55購01","55,000","4","35,050","0.66","0.66","0.61","0.61","-","0.08","0.63","10","0.72","10","131.50",
="065310","怡利電統一55購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","55.10",
="065311","台積電群益5A購17","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,135.00",
="065312","台積電群益5A購18","15,000","3","9,900","0.69","0.69","0.60","0.60","-","0.09","--","0","--","0","2,135.00",
="065313","台積電群益5B購09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,135.00",
="065314","台積電群益5B購10","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,135.00",
="065315","台積電群益64購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,135.00",
="065316","台積電群益64購04","0","0","0","--","--","--","--"," ","0.00","--","0","1.42","10","2,135.00",
="065317","毅嘉群益5A購03","0","0","0","--","--","--","--"," ","0.00","2.09","10","2.19","10","70.20",
="065318","聯發科群益5B購06","12,000","2","29,000","2.43","2.43","2.35","2.35","+","0.77","--","0","--","0","2,610.00",
="065319","智原群益5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","1.06","10","168.00",
="06531U","長榮國票55售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="065320","健鼎群益5B購01","0","0","0","--","--","--","--"," ","0.00","--","0","1.17","10","448.50",
="065321","世芯群益5A購09","38,000","3","56,260","1.48","1.50","1.47","1.50","+","0.31","--","0","--","0","4,135.00",
="065322","緯穎群益5C購01","0","0","0","--","--","--","--"," ","0.00","--","0","1.19","10","4,675.00",
="065323","融程電統一55購01","0","0","0","--","--","--","--"," ","0.00","0.06","50","0.10","10","157.50",
="065324","臺股指群益5A購26","0","0","0","--","--","--","--"," ","0.00","1.01","499","1.02","499","0.00",
="065325","台達化國泰5B購01","47,000","5","59,710","1.22","1.29","1.22","1.29","+","0.23","1.29","502","--","0","20.80",
="065326","楠梓電國泰5B購01","0","0","0","--","--","--","--"," ","0.00","1.52","499","1.54","100","112.50",
="065327","華邦電國泰61購01","1,000","1","1,130","1.13","1.13","1.13","1.13","-","0.18","1.11","499","1.12","100","89.80",
="065328","華邦電國泰61購02","0","0","0","--","--","--","--"," ","0.00","1.07","499","1.08","100","89.80",
="065329","瑞昱國泰5C購01","0","0","0","--","--","--","--"," ","0.00","1.47","499","1.49","100","537.00",
="06532U","聯鈞國票55售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="065330","台耀統一55購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.13","20","54.10",
="065331","台耀統一55購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","54.10",
="065332","虹堡統一55購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","47.65",
="065333","帆宣統一55購01","50,000","1","130,500","2.61","2.61","2.61","2.61","X","0.00","2.65","10","2.75","10","378.00",
="065334","帆宣統一55購02","0","0","0","--","--","--","--"," ","0.00","2.14","10","2.24","10","378.00",
="065335","盟立國泰61購01","0","0","0","--","--","--","--"," ","0.00","3.37","499","3.40","100","113.50",
="065336","智原國泰5B購01","25,000","1","36,500","1.46","1.46","1.46","1.46","-","0.33","1.37","499","1.38","100","168.00",
="065337","智原國泰5B購02","1,000","1","1,440","1.44","1.44","1.44","1.44","-","0.35","1.38","499","1.39","100","168.00",
="065338","采鈺統一55購01","0","0","0","--","--","--","--"," ","0.00","1.24","10","1.34","10","576.00",
="065339","南電統一55購01","0","0","0","--","--","--","--"," ","0.00","12.00","10","--","0","1,005.00",
="065340","東哥統一55購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","168.50",
="065341","康普國泰5B購01","0","0","0","--","--","--","--"," ","0.00","1.28","499","1.29","100","84.80",
="065342","達發國泰5B購01","0","0","0","--","--","--","--"," ","0.00","1.71","10","1.72","10","551.00",
="065343","南亞兆豐64購01","0","0","0","--","--","--","--"," ","0.00","1.44","10","1.45","20","89.60",
="065344","光寶科兆豐64購01","0","0","0","--","--","--","--"," ","0.00","1.33","10","1.34","20","166.00",
="065345","英業達兆豐64購01","0","0","0","--","--","--","--"," ","0.00","1.33","10","1.34","20","45.90",
="065346","南亞科兆豐64購01","0","0","0","--","--","--","--"," ","0.00","1.71","10","1.72","20","215.50",
="065347","智原兆豐5C購01","0","0","0","--","--","--","--"," ","0.00","0.64","10","0.65","20","168.00",
="065348","群創兆豐5C購01","0","0","0","--","--","--","--"," ","0.00","0.80","10","0.81","20","23.95",
="065349","AES兆豐5C購02","0","0","0","--","--","--","--"," ","0.00","0.83","10","0.84","20","1,105.00",
="06534U","力積電國票55售03","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="065350","香港2X國票5A購03","0","0","0","--","--","--","--"," ","0.00","1.53","25","1.54","10","17.33",
="065351","道瓊2X國票5B購02","0","0","0","--","--","--","--"," ","0.00","1.06","25","1.07","10","30.33",
="065352","勝一國票5B購02","0","0","0","--","--","--","--"," ","0.00","0.95","25","0.96","10","167.00",
="065353","川湖國票61購01","0","0","0","--","--","--","--"," ","0.00","1.22","25","1.24","10","3,910.00",
="065354","台橡國票5B購02","0","0","0","--","--","--","--"," ","0.00","0.85","25","0.86","10","19.65",
="065355","楠梓電國票5B購01","0","0","0","--","--","--","--"," ","0.00","0.82","25","0.83","10","112.50",
="065356","鴻海國票5B購01","0","0","0","--","--","--","--"," ","0.00","1.57","25","1.58","10","219.50",
="065357","台積電國票5A購10","0","0","0","--","--","--","--"," ","0.00","0.87","25","0.88","10","2,135.00",
="065358","台積電國票5A購11","0","0","0","--","--","--","--"," ","0.00","0.71","25","0.72","10","2,135.00",
="065359","華邦電國票5B購03","0","0","0","--","--","--","--"," ","0.00","0.93","25","0.94","10","89.80",
="06535U","力積電國票56售03","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="065360","英業達國票5B購01","0","0","0","--","--","--","--"," ","0.00","1.25","25","1.27","10","45.90",
="065361","凱美國票5B購01","15,000","3","27,550","1.87","1.87","1.80","1.80","+","0.35","1.64","25","1.65","10","85.00",
="065362","南亞科國票5B購03","0","0","0","--","--","--","--"," ","0.00","0.89","25","0.90","10","215.50",
="065363","聯發科國票5A購04","0","0","0","--","--","--","--"," ","0.00","2.09","25","2.11","10","2,610.00",
="065364","聯發科國票5A購05","0","0","0","--","--","--","--"," ","0.00","1.72","25","1.73","10","2,610.00",
="065365","鉅祥國票5A購02","0","0","0","--","--","--","--"," ","0.00","0.79","25","0.80","10","117.00",
="065366","智原國票5B購02","0","0","0","--","--","--","--"," ","0.00","0.76","25","0.77","10","168.00",
="065367","耀登國票5A購01","20,000","1","17,000","0.85","0.85","0.85","0.85","-","0.07","0.85","25","0.86","10","152.00",
="065368","群創國票5A購02","0","0","0","--","--","--","--"," ","0.00","0.93","25","0.95","10","23.95",
="065369","群創國票5A購03","0","0","0","--","--","--","--"," ","0.00","0.90","25","0.92","10","23.95",
="06536U","至上國票55售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="065370","嘉澤國票61購02","0","0","0","--","--","--","--"," ","0.00","0.90","25","0.92","10","2,615.00",
="065371","日月光國票5B購03","0","0","0","--","--","--","--"," ","0.00","1.20","25","1.21","10","478.00",
="065372","jpp國票5B購01","0","0","0","--","--","--","--"," ","0.00","1.59","25","1.60","10","343.00",
="065373","帆宣國票5B購02","0","0","0","--","--","--","--"," ","0.00","1.05","25","1.08","10","378.00",
="065374","力成國票5B購01","0","0","0","--","--","--","--"," ","0.00","1.00","25","1.01","10","203.00",
="065375","達發國票5B購01","0","0","0","--","--","--","--"," ","0.00","0.97","25","0.98","10","551.00",
="065376","緯穎國票5B購03","3,000","1","3,780","1.26","1.26","1.26","1.26","+","0.07","1.10","25","1.12","10","4,675.00",
="065377","緯穎國票5B購04","0","0","0","--","--","--","--"," ","0.00","0.64","25","0.66","10","4,675.00",
="065378","緯穎國票5B購05","1,000","1","1,350","1.35","1.35","1.35","1.35","+","0.07","1.18","25","1.20","10","4,675.00",
="065379","龍德船國票5A購01","0","0","0","--","--","--","--"," ","0.00","0.69","25","0.70","10","136.00",
="06537U","力積電統一56售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","70","0.00",
="065380","力積電國票5A購01","0","0","0","--","--","--","--"," ","0.00","1.21","25","1.23","10","51.90",
="065381","力積電國票5A購02","0","0","0","--","--","--","--"," ","0.00","1.08","25","1.10","10","51.90",
="065382","潤泰新國票5B購01","0","0","0","--","--","--","--"," ","0.00","1.04","25","1.05","10","23.60",
="065383","T50正2台新61購02","0","0","0","--","--","--","--"," ","0.00","1.62","25","1.72","10","28.61",
="065384","和大台新5A購01","25,000","3","38,700","1.60","1.60","1.53","1.53","+","0.22","1.46","25","1.56","10","51.50",
="065385","大成鋼台新5A購01","0","0","0","--","--","--","--"," ","0.00","1.04","25","1.05","10","37.70",
="065386","上銀台新5A購01","14,000","2","30,980","2.23","2.23","2.15","2.15","+","0.32","2.11","27","2.21","10","312.50",
="065387","上銀台新5A購02","11,000","1","24,200","2.20","2.20","2.20","2.20","+","0.41","2.07","25","2.17","10","312.50",
="065388","鴻海台新5A購05","0","0","0","--","--","--","--"," ","0.00","1.81","25","1.91","10","219.50",
="065389","鴻海台新5A購06","0","0","0","--","--","--","--"," ","0.00","2.04","25","2.14","10","219.50",
="06538U","力積電統一58售04","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","0.00",
="065390","研華台新5A購02","0","0","0","--","--","--","--"," ","0.00","1.79","25","1.80","10","359.50",
="065391","研華台新5A購03","0","0","0","--","--","--","--"," ","0.00","1.73","25","1.74","10","359.50",
="065392","南亞科台新5A購07","0","0","0","--","--","--","--"," ","0.00","1.52","25","1.53","10","215.50",
="065393","盟立台新5A購01","13,000","2","33,370","2.56","2.59","2.56","2.59","+","0.93","2.45","25","2.47","10","113.50",
="065394","晟銘電台新5A購01","0","0","0","--","--","--","--"," ","0.00","1.02","25","1.04","10","104.50",
="065395","晟銘電台新5A購02","0","0","0","--","--","--","--"," ","0.00","1.06","25","1.08","10","104.50",
="065396","日月光台新5A購03","16,000","3","37,940","2.48","2.48","2.11","2.11","-","0.29","1.99","7","2.07","10","478.00",
="065397","日月光台新5A購04","0","0","0","--","--","--","--"," ","0.00","2.29","25","2.39","10","478.00",
