"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="084356","中砂永豐53購02","0","0","0","--","--","--","--"," ","0.00","2.82","499","2.85","10","409.50",
="084357","南亞科永豐54購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","217.50",
="084359","貿聯永豐52購05","0","0","0","--","--","--","--"," ","0.00","6.30","499","6.45","10","1,425.00",
="084361","世紀鋼永豐54購01","0","0","0","--","--","--","--"," ","0.00","0.36","499","0.37","10","132.50",
="084363","元油反凱基51購02","0","0","0","--","--","--","--"," ","0.00","0.57","100","0.58","10","28.20",
="084364","士電凱基51購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","174.00",
="084368","華泰凱基51購02","0","0","0","--","--","--","--"," ","0.00","0.84","10","0.94","10","57.30",
="084369","台積電凱基53購11","0","0","0","--","--","--","--"," ","0.00","4.81","21","4.91","10","1,680.00",
="084370","順德凱基51購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.12","10","73.70",
="084374","南亞科凱基55購01","0","0","0","--","--","--","--"," ","0.00","--","0","28.70","10","217.50",
="084378","新日興凱基54購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","228.50",
="084381","新唐凱基51購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","100","53.00",
="084385","富世達凱基51購02","0","0","0","--","--","--","--"," ","0.00","7.10","100","7.60","10","1,365.00",
="084389","昇陽半凱基56購01","15,000","3","17,260","1.10","1.19","1.03","1.03","-","0.12","1.05","100","1.15","10","189.50",
="08438P","元黃金凱基58售01","50,000","1","1,500","0.03","0.03","0.03","0.03","X","0.00","0.01","1,174","0.02","10","0.00",
="084391","世紀鋼凱基56購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.12","10","132.50",
="084392","SGBR2X元富56購01","0","0","0","--","--","--","--"," ","0.00","0.39","25","0.40","25","20.44",
="084394","台積電元富56購02","0","0","0","--","--","--","--"," ","0.00","6.20","25","6.70","25","1,680.00",
="084395","台積電元富56購03","0","0","0","--","--","--","--"," ","0.00","5.25","25","5.75","25","1,680.00",
="084397","台積電元富56購04","0","0","0","--","--","--","--"," ","0.00","58.50","25","63.50","25","1,680.00",
="084398","台積電元富56購05","0","0","0","--","--","--","--"," ","0.00","62.00","25","64.00","25","1,680.00",
="084403","聯茂元富53購01","0","0","0","--","--","--","--"," ","0.00","1.91","25","1.97","25","114.50",
="084404","力成元富56購01","1,000","1","5,800","5.80","5.80","5.80","5.80","X","0.00","5.80","24","--","0","200.00",
="084407","富世達元富56購01","0","0","0","--","--","--","--"," ","0.00","7.00","25","7.20","25","1,365.00",
="084411","南亞科兆豐56購01","0","0","0","--","--","--","--"," ","0.00","--","0","21.10","10","217.50",
="084412","T50反1國泰51購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","15.66",
="084413","新日興國泰51購01","0","0","0","--","--","--","--"," ","0.00","2.12","499","--","0","228.50",
="084414","貿聯國泰51購03","0","0","0","--","--","--","--"," ","0.00","12.10","499","--","0","1,425.00",
="084415","世紀鋼國泰51購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","132.50",
="084416","世紀鋼國泰51購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","132.50",
="084418","SGBR2X富邦54購01","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.08","100","0.00",
="084419","道瓊銀富邦52購01","0","0","0","--","--","--","--"," ","0.00","12.40","50","13.40","10","0.00",
="084428","鴻海統一53購01","0","0","0","--","--","--","--"," ","0.00","1.72","10","1.73","10","230.50",
="08442P","鴻海凱基54售02","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.14","10","0.00",
="084432","勤誠富邦54購01","0","0","0","--","--","--","--"," ","0.00","4.71","30","4.78","10","0.00",
="084433","勤誠富邦54購02","0","0","0","--","--","--","--"," ","0.00","6.40","30","6.60","10","0.00",
="084436","T50正2元大51購05","0","0","0","--","--","--","--"," ","0.00","7.45","499","--","0","399.65",
="084440","臺指反元大54購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","11","2.53",
="084441","SGBR2X元大51購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","50","20.44",
="084442","SGBR2X元大53購01","0","0","0","--","--","--","--"," ","0.00","0.13","250","0.14","100","20.44",
="084456","台積電元大51購44","10,000","1","43,500","4.35","4.35","4.35","4.35","-","0.50","4.84","10","4.94","10","1,680.00",
="08445P","台積電凱基53售10","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="084460","南亞科元大51購05","0","0","0","--","--","--","--"," ","0.00","--","0","32.00","10","217.50",
="084461","南亞科元大54購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","217.50",
="084463","聯發科元大51購27","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","1,420.00",
="084466","長榮元大51購16","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","193.50",
="084469","亞光元大51購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","140.50",
="084474","嘉澤元大51購08","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","1,410.00",
="084477","貿聯元大51購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,425.00",
="084483","穎崴元大56購01","0","0","0","--","--","--","--"," ","0.00","17.30","50","--","0","3,490.00",
="084484","緯穎元大51購12","0","0","0","--","--","--","--"," ","0.00","2.19","200","2.28","10","4,240.00",
="084491","元石油國票52購02","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.12","10","15.25",
="084493","元油反國票52購01","0","0","0","--","--","--","--"," ","0.00","0.61","25","0.62","10","28.20",
="084494","SGBR2X國票51購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","20.44",
="084495","SGBR2X國票52購03","15,000","1","1,200","0.08","0.08","0.08","0.08","+","0.04","0.08","25","0.09","10","20.44",
="084496","道瓊銅國票56購01","0","0","0","--","--","--","--"," ","0.00","3.20","25","3.22","10","32.10",
="084497","中砂國票51購03","0","0","0","--","--","--","--"," ","0.00","3.60","25","3.70","10","409.50",
="084498","信錦國票51購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","63.30",
="084500","融程電國票51購02","0","0","0","--","--","--","--"," ","0.00","0.73","25","0.77","10","148.50",
="084502","精銳國票51購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","692.00",
="084503","乙盛國票51購01","0","0","0","--","--","--","--"," ","0.00","3.33","25","3.43","10","78.90",
="084504","來億國票51購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","250.50",
="084505","世紀鋼國票52購03","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","132.50",
="084506","喬山統一56購01","50,000","2","12,500","0.25","0.25","0.25","0.25","+","0.02","0.25","10","0.26","10","151.00",
="084507","華晶科統一56購01","25,000","2","15,480","0.60","0.62","0.60","0.62","+","0.01","0.61","10","0.62","10","40.45",
="084508","玉晶光統一56購04","0","0","0","--","--","--","--"," ","0.00","0.63","10","0.64","10","456.00",
="084509","牧德統一55購02","0","0","0","--","--","--","--"," ","0.00","0.31","10","0.32","10","509.00",
="084510","貿聯統一56購02","12,000","2","25,800","2.18","2.18","2.12","2.12","+","0.01","2.11","10","2.12","4","1,425.00",
="084511","訊芯統一58購01","104,000","2","46,310","0.44","0.45","0.44","0.45","-","0.03","0.45","10","0.46","10","153.00",
="084512","訊芯統一5C購01","0","0","0","--","--","--","--"," ","0.00","0.44","10","0.45","10","153.00",
="084513","泓德統一56購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","96.40",
="084514","勤誠統一56購02","0","0","0","--","--","--","--"," ","0.00","2.32","10","2.33","10","910.00",
="084515","勤誠統一5C購02","0","0","0","--","--","--","--"," ","0.00","2.52","10","2.62","10","910.00",
="084516","勤誠統一62購01","0","0","0","--","--","--","--"," ","0.00","1.90","10","1.99","10","910.00",
="084521","士電群益51購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","174.00",
="084523","中砂群益51購02","0","0","0","--","--","--","--"," ","0.00","0.22","499","--","0","409.50",
="084525","台積電群益56購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,680.00",
="084528","南亞科群益51購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","217.50",
="084542","訊芯群益52購01","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","153.00",
="084543","穎崴群益52購06","0","0","0","--","--","--","--"," ","0.00","11.20","10","--","0","3,490.00",
="084545","世紀鋼群益52購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","132.50",
="084546","臺股指群益53購08","0","0","0","--","--","--","--"," ","0.00","6.90","499","7.40","10","0.00",
="084547","臺股指群益53購09","0","0","0","--","--","--","--"," ","0.00","17.00","499","18.00","10","0.00",
="084548","臺股指群益5B購01","0","0","0","--","--","--","--"," ","0.00","10.30","499","10.50","100","0.00",
="084549","台達電統一56購02","0","0","0","--","--","--","--"," ","0.00","4.98","10","4.99","10","1,015.00",
="08454P","T50正2中信52售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="084550","順德統一56購02","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","10","73.70",
="084551","矽統統一56購01","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","48.80",
="084552","技嘉統一56購01","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","240.00",
="084553","精成科統一54購01","13,000","1","26,910","2.07","2.07","2.07","2.07","X","0.00","1.97","10","2.04","10","114.00",
="084554","達運光統一56購01","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.40","10","72.10",
="084558","臺股指中信54購01","0","0","0","--","--","--","--"," ","0.00","7.25","499","7.30","100","0.00",
="084559","T50反1永豐51購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","106","15.66",
="084560","士電永豐51購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.03","10","174.00",
="084561","威盛永豐51購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","50.00",
="084562","凌陽永豐54購01","3,000","1","1,470","0.49","0.49","0.49","0.49","-","0.08","0.50","10","0.51","10","20.25",
="084563","辛耘永豐52購03","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","344.00",
="084564","達興永豐51購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","365.00",
="084566","穎崴永豐52購01","3,000","1","26,400","8.80","8.80","8.80","8.80","X","0.00","8.80","499","9.10","3","3,490.00",
="084567","富世達永豐52購03","0","0","0","--","--","--","--"," ","0.00","5.50","499","5.70","10","1,365.00",
="084568","泓德永豐51購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","96.40",
="084569","鈺齊永豐52購01","50,000","1","57,000","1.14","1.14","1.14","1.14","+","0.26","1.06","499","1.09","10","103.00",
="084570","中砂兆豐53購01","0","0","0","--","--","--","--"," ","0.00","1.25","10","1.26","10","409.50",
="084572","世芯兆豐53購01","100,000","2","143,000","1.43","1.43","1.43","1.43","X","0.00","1.50","10","1.51","10","3,570.00",
="084573","神達兆豐53購01","0","0","0","--","--","--","--"," ","0.00","2.17","10","2.18","10","88.80",
="084574","勤誠兆豐53購01","0","0","0","--","--","--","--"," ","0.00","5.70","10","5.75","10","910.00",
="084575","T50正2國泰51購02","0","0","0","--","--","--","--"," ","0.00","26.20","499","--","0","399.65",
="084576","華城國泰51購02","0","0","0","--","--","--","--"," ","0.00","6.95","499","--","0","786.00",
="084577","華城國泰51購03","0","0","0","--","--","--","--"," ","0.00","5.20","499","--","0","786.00",
="084578","緯創國泰51購04","0","0","0","--","--","--","--"," ","0.00","0.44","499","--","0","149.00",
="084579","緯創國泰51購05","0","0","0","--","--","--","--"," ","0.00","1.26","499","1.32","10","149.00",
="084580","穎崴國泰51購03","0","0","0","--","--","--","--"," ","0.00","21.60","499","22.10","2","3,490.00",
="084583","牧德富邦53購01","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","0.00",
="084584","精成科富邦52購03","0","0","0","--","--","--","--"," ","0.00","1.75","10","1.85","10","0.00",
="084586","臺股指富邦51購13","0","0","0","--","--","--","--"," ","0.00","7.90","100","--","0","0.00",
="084587","臺股指富邦56購05","0","0","0","--","--","--","--"," ","0.00","7.35","100","7.85","10","0.00",
="084589","T50反1元富56購01","0","0","0","--","--","--","--"," ","0.00","0.01","1,023","0.10","10","15.66",
="084591","T50反1元富56購02","0","0","0","--","--","--","--"," ","0.00","0.01","1,023","0.10","10","15.66",
="084595","中砂元富56購01","0","0","0","--","--","--","--"," ","0.00","4.94","25","5.20","25","409.50",
="084598","順德元富51購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","73.70",
="08459P","臺股指中信51售06","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","0.00",
="084602","美律元富56購01","51,000","2","24,480","0.48","0.48","0.48","0.48","-","0.02","0.46","25","0.48","25","100.00",
="084603","聯發科元富51購10","0","0","0","--","--","--","--"," ","0.00","2.98","25","3.08","10","1,420.00",
="084608","世芯元富56購06","15,000","3","21,850","1.41","1.48","1.41","1.48","-","0.03","0.62","16","--","0","3,570.00",
="08460P","臺股指中信51售07","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="084610","神達元富51購02","0","0","0","--","--","--","--"," ","0.00","2.64","25","2.74","10","88.80",
="084614","緯穎元富56購02","4,000","1","20,800","5.20","5.20","5.20","5.20","-","1.60","5.00","25","5.10","25","4,240.00",
="084617","臺股指元富51購11","0","0","0","--","--","--","--"," ","0.00","12.40","25","13.40","25","0.00",
="084618","臺股指元富51購12","0","0","0","--","--","--","--"," ","0.00","11.80","25","12.80","25","0.00",
="084619","臺股指元富51購13","0","0","0","--","--","--","--"," ","0.00","13.60","25","14.60","25","0.00",
="084620","A50正2國票51購04","0","0","0","--","--","--","--"," ","0.00","4.08","25","4.15","10","35.79",
="084621","南亞國票51購02","0","0","0","--","--","--","--"," ","0.00","18.60","25","19.60","10","61.90",
="084624","華城國票51購02","0","0","0","--","--","--","--"," ","0.00","4.57","25","4.67","10","786.00",
="084625","鴻海國票52購01","10,000","1","49,700","4.97","4.97","4.97","4.97","-","0.03","4.79","25","4.89","10","230.50",
="084626","順德國票51購02","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","73.70",
="084627","毅嘉國票51購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","57.00",
="084628","漢唐國票51購03","0","0","0","--","--","--","--"," ","0.00","13.30","25","14.20","10","994.00",
="084630","全新國票51購01","103,000","3","99,910","0.97","0.97","0.97","0.97","X","0.00","0.91","25","0.95","10","147.50",
="084631","德律國票52購01","15,000","2","10,600","0.67","0.78","0.67","0.78","X","0.00","0.68","25","0.70","10","173.00",
="084632","智原國票51購04","1,181,000","8","13,840","0.01","0.02","0.01","0.02","X","0.00","0.01","25","0.02","10","167.50",
="084633","新日興國票51購01","0","0","0","--","--","--","--"," ","0.00","1.85","25","1.95","10","228.50",
="084635","玉晶光國票51購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","456.00",
="084637","華擎國票51購02","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","246.00",
="084638","世芯國票53購01","0","0","0","--","--","--","--"," ","0.00","1.32","25","1.34","10","3,570.00",
="084639","迅得國票52購01","10,000","1","600","0.06","0.06","0.06","0.06","X","0.00","0.05","25","0.06","10","137.00",
="084640","AES國票51購02","0","0","0","--","--","--","--"," ","0.00","3.08","25","3.18","10","1,270.00",
="084641","聯發科第一56購04","12,000","3","10,460","0.92","0.92","0.85","0.85","-","0.04","0.84","10","0.88","10","0.00",
="084642","SGBR2X凱基53購02","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.12","10","20.44",
="084646","鴻海凱基51購08","0","0","0","--","--","--","--"," ","0.00","1.59","63","1.69","10","230.50",
="084647","台積電凱基51購16","0","0","0","--","--","--","--"," ","0.00","4.94","21","5.15","10","1,680.00",
="084649","台積電凱基53購13","0","0","0","--","--","--","--"," ","0.00","5.30","19","5.80","10","1,680.00",
="08464P","緯創國票52售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="084650","順德凱基51購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","73.70",
="084652","南亞科凱基55購02","0","0","0","--","--","--","--"," ","0.00","--","0","23.10","10","217.50",
="084653","聯發科凱基51購08","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.17","10","1,420.00",
="084655","長榮航凱基51購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","36.55",
="084656","奇鋐凱基51購05","0","0","0","--","--","--","--"," ","0.00","5.30","100","--","0","1,375.00",
="084658","緯創凱基51購01","0","0","0","--","--","--","--"," ","0.00","1.01","100","1.11","10","149.00",
="084659","創意凱基53購01","0","0","0","--","--","--","--"," ","0.00","9.65","100","10.30","10","2,365.00",
="084662","健策凱基51購03","0","0","0","--","--","--","--"," ","0.00","6.15","100","6.65","10","2,565.00",
="084663","世芯凱基51購10","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.13","10","3,570.00",
="084664","貿聯凱基51購02","0","0","0","--","--","--","--"," ","0.00","8.15","20","--","0","1,425.00",
="084665","神達凱基51購05","1,000","1","2,050","2.05","2.05","2.05","2.05","X","0.00","2.05","100","--","0","88.80",
="084667","緯穎凱基51購06","0","0","0","--","--","--","--"," ","0.00","8.90","100","9.40","10","4,240.00",
="084668","臺股指凱基59購04","360,000","6","4,516,000","12.60","12.60","12.50","12.60","-","0.40","12.40","100","12.50","10","0.00",
="084671","台積電群益51購09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,680.00",
="084672","智邦群益56購01","0","0","0","--","--","--","--"," ","0.00","1.26","5","--","0","1,215.00",
="084673","順德群益51購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","73.70",
="084674","鴻準群益52購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.46","10","58.90",
="084675","技嘉群益51購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","240.00",
="084677","聯發科群益51購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,420.00",
="084679","長榮群益51購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","193.50",
="084686","碩天群益52購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.03","10","190.50",
="084688","緯穎群益52購05","0","0","0","--","--","--","--"," ","0.00","--","0","3.35","10","4,240.00",
="084693","勤誠群益51購01","0","0","0","--","--","--","--"," ","0.00","--","0","11.60","10","910.00",
="084696","元黃金元大53購02","0","0","0","--","--","--","--"," ","0.00","2.37","499","2.42","10","47.76",
="084699","中砂元大51購02","223,000","3","83,650","0.35","0.39","0.35","0.39","-","0.25","0.37","499","--","0","409.50",
="084702","台積電元大51購45","10,000","1","35,700","3.57","3.57","3.57","3.57","-","0.49","4.03","10","4.13","10","1,680.00",
="084705","台光電元大51購04","0","0","0","--","--","--","--"," ","0.00","7.70","100","--","0","1,565.00",
="084706","台光電元大54購02","0","0","0","--","--","--","--"," ","0.00","6.35","100","6.50","10","1,565.00",
="084707","南亞科元大51購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","217.50",
="084708","聯發科元大51購28","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","1,420.00",
="084709","長榮元大51購17","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","193.50",
="084718","鴻海統一53購02","0","0","0","--","--","--","--"," ","0.00","1.67","10","1.69","10","230.50",
="084719","鴻海統一53購03","0","0","0","--","--","--","--"," ","0.00","2.56","10","2.57","10","230.50",
="08471P","台灣50中信51售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","9","0.00",
="084735","精成科元大51購04","286,000","36","1,250,560","4.29","4.60","4.21","4.44","+","0.93","4.27","200","4.37","10","114.00",
="084736","精成科元大54購01","326,000","9","1,041,370","3.40","3.40","3.09","3.31","+","0.43","3.24","300","3.31","10","114.00",
="08473P","臺股指中信52售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="084741","穎崴元大56購02","0","0","0","--","--","--","--"," ","0.00","10.60","100","--","0","3,490.00",
="084742","緯穎元大51購13","0","0","0","--","--","--","--"," ","0.00","2.36","200","2.46","10","4,240.00",
="084747","台灣50中信53購01","0","0","0","--","--","--","--"," ","0.00","11.70","499","11.90","10","0.00",
="084748","SGBR2X中信52購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="08474P","南亞科群益54售02","1,000","1","50","0.05","0.05","0.05","0.05","X","0.00","0.02","2","0.05","38","0.00",
="084750","南亞科中信51購01","10,000","1","107,000","10.70","10.70","10.70","10.70","X","0.00","--","0","--","0","0.00",
="084751","南亞科中信52購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="084752","聯發科中信51購03","0","0","0","--","--","--","--"," ","0.00","0.90","499","--","0","0.00",
="084753","台灣50永豐52購04","0","0","0","--","--","--","--"," ","0.00","6.80","499","--","0","69.85",
="084754","台灣50永豐53購02","0","0","0","--","--","--","--"," ","0.00","22.30","499","--","0","69.85",
="084755","華城永豐52購03","3,000","1","7,890","2.63","2.63","2.63","2.63","X","0.00","2.66","10","2.70","10","786.00",
="084756","智邦永豐51購03","0","0","0","--","--","--","--"," ","0.00","6.00","499","6.50","10","1,215.00",
="084758","南亞科永豐54購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","217.50",
="084759","晶豪科永豐52購01","0","0","0","--","--","--","--"," ","0.00","11.60","5","--","0","136.00",
="084760","德律永豐52購02","25,000","1","22,750","0.91","0.91","0.91","0.91","X","0.00","0.81","10","0.83","10","173.00",
="084761","新日興永豐52購01","21,000","7","22,390","1.02","1.38","1.00","1.38","+","0.27","1.19","2","1.26","10","228.50",
="084763","嘉澤永豐52購02","0","0","0","--","--","--","--"," ","0.00","0.29","499","0.30","10","1,410.00",
="084764","神達永豐56購01","0","0","0","--","--","--","--"," ","0.00","2.59","10","2.65","10","88.80",
="084766","世紀鋼永豐51購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","132.50",
="084767","華城兆豐53購03","37,000","5","73,270","1.79","2.11","1.79","2.11","+","0.21","2.24","10","2.25","10","786.00",
="084768","健策兆豐53購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,565.00",
="084769","泓德兆豐53購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","96.40",
="084772","台積電群益51購11","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,680.00",
="084773","旺宏群益51購01","6,000","1","120,000","20.00","20.00","20.00","20.00","X","0.00","--","0","--","0","58.30",
="084774","技嘉群益51購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","240.00",
="084777","聯發科群益53購01","0","0","0","--","--","--","--"," ","0.00","0.12","10","1.01","10","1,420.00",
="084782","jpp群益51購03","0","0","0","--","--","--","--"," ","0.00","0.01","30","--","0","274.50",
="084784","連加群益52購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","551.00",
="084796","台積電元富51購04","0","0","0","--","--","--","--"," ","0.00","60.00","25","65.00","10","1,680.00",
="084797","台積電元富51購05","0","0","0","--","--","--","--"," ","0.00","5.00","25","5.50","10","1,680.00",
="084798","台積電元富51購06","0","0","0","--","--","--","--"," ","0.00","8.00","25","8.50","10","1,680.00",
="084799","台積電元富51購07","0","0","0","--","--","--","--"," ","0.00","8.30","25","8.80","10","1,680.00",
="08479P","鴻海凱基54售03","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","0.00",
="084800","台積電元富51購08","0","0","0","--","--","--","--"," ","0.00","92.50","25","97.50","10","1,680.00",
="084802","南亞科元富51購03","0","0","0","--","--","--","--"," ","0.00","--","0","139.00","10","217.50",
="084808","德律元富56購01","9,000","1","9,810","1.09","1.09","1.09","1.09","X","0.00","1.05","25","1.07","25","173.00",
="084810","健策元富56購01","2,000","1","61,000","30.50","30.50","30.50","30.50","+","1.10","17.40","30","--","0","2,565.00",
="084816","臺股指元富55購03","0","0","0","--","--","--","--"," ","0.00","22.30","25","22.40","25","0.00",
="084817","上証2X國票51購01","0","0","0","--","--","--","--"," ","0.00","3.65","25","3.75","10","51.40",
="084818","美債2X國票56購02","0","0","0","--","--","--","--"," ","0.00","0.30","25","0.31","10","7.22",
="084819","台化國票51購01","0","0","0","--","--","--","--"," ","0.00","3.08","25","3.18","10","31.90",
="084820","勤美國票51購01","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","25.60",
="084821","楠梓電國票51購01","0","0","0","--","--","--","--"," ","0.00","11.60","25","12.60","10","97.70",
="084822","華邦電國票51購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","97.80",
="084823","台光電國票51購05","0","0","0","--","--","--","--"," ","0.00","16.20","25","17.10","10","1,565.00",
="084825","長榮航國票51購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","36.55",
="084826","聯詠國票51購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","20","380.00",
="084827","健鼎國票51購02","0","0","0","--","--","--","--"," ","0.00","0.73","25","0.78","10","318.50",
="084828","新日興國票51購02","20,000","1","1,000","0.05","0.05","0.05","0.05","X","0.00","0.03","25","0.04","10","228.50",
="084830","群創國票51購01","0","0","0","--","--","--","--"," ","0.00","5.20","25","--","0","20.00",
="084831","上品國票51購01","499,000","1","14,970","0.03","0.03","0.03","0.03","X","0.00","0.03","223","0.04","10","244.50",
="084832","全訊國票52購01","220,000","1","99,000","0.45","0.45","0.45","0.45","X","0.00","0.45","25","0.48","10","129.00",
="084834","洋基國票51購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","583.00",
="084835","毅嘉國泰51購01","0","0","0","--","--","--","--"," ","0.00","5.30","10","--","0","57.00",
="084836","玉晶光國泰51購01","0","0","0","--","--","--","--"," ","0.00","1.98","499","--","0","456.00",
="084837","采鈺國泰51購01","0","0","0","--","--","--","--"," ","0.00","1.68","499","--","0","277.00",
="084839","台灣50凱基54購03","0","0","0","--","--","--","--"," ","0.00","18.70","100","--","0","69.85",
="084840","T50反1凱基56購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","10","15.66",
="084842","華城凱基51購04","0","0","0","--","--","--","--"," ","0.00","1.86","100","1.96","10","786.00",
="084843","中砂凱基55購01","23,000","1","57,730","2.51","2.51","2.51","2.51","X","0.00","2.49","10","2.50","10","409.50",
="084844","台積電凱基53購14","0","0","0","--","--","--","--"," ","0.00","5.05","20","5.55","10","1,680.00",
="084845","台積電凱基54購12","0","0","0","--","--","--","--"," ","0.00","5.65","18","6.15","10","1,680.00",
="084846","旺宏凱基51購01","0","0","0","--","--","--","--"," ","0.00","24.30","10","25.30","10","58.30",
="084848","鴻海統一53購04","0","0","0","--","--","--","--"," ","0.00","1.53","10","1.56","10","230.50",
="084853","南亞科凱基53購01","0","0","0","--","--","--","--"," ","0.00","--","0","17.70","10","217.50",
="084860","嘉澤凱基51購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","1,410.00",
="084865","穎崴凱基51購02","0","0","0","--","--","--","--"," ","0.00","14.60","499","--","0","3,490.00",
="084869","勤誠凱基51購01","0","0","0","--","--","--","--"," ","0.00","15.20","20","16.20","10","910.00",
="084870","台灣50富邦56購01","0","0","0","--","--","--","--"," ","0.00","7.35","100","7.50","10","0.00",
="084871","華城富邦52購01","0","0","0","--","--","--","--"," ","0.00","2.71","10","2.81","10","0.00",
="084872","中砂富邦53購01","0","0","0","--","--","--","--"," ","0.00","1.21","10","1.22","10","0.00",
