"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="085554","聯發科元大51購31","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","10","1,240.00",
="085555","長榮元大51購19","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","180.00",
="085556","裕民元大4C購04","130,000","3","101,300","0.78","0.79","0.75","0.75","X","0.00","0.70","499","0.71","10","53.60",
="085557","陽明元大51購02","50,000","1","20,000","0.40","0.40","0.40","0.40","-","0.04","0.39","499","0.40","10","52.70",
="085558","國泰金元大4C購05","499,000","1","24,950","0.05","0.05","0.05","0.05","X","0.00","0.05","499","0.06","260","64.80",
="085559","晶豪科元大4C購01","0","0","0","--","--","--","--"," ","0.00","7.10","100","--","0","94.70",
="085560","奇鋐元大51購12","0","0","0","--","--","--","--"," ","0.00","4.79","150","--","0","1,540.00",
="085561","德律元大4C購07","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","10","151.00",
="085562","德律元大4C購08","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.33","10","151.00",
="085563","緯創元大54購03","10,000","2","11,600","1.17","1.17","1.15","1.15","+","0.28","1.08","499","1.12","10","144.50",
="085564","玉晶光元大4C購05","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","414.50",
="085565","嘉澤元大54購03","1,038,000","17","355,690","0.42","0.42","0.33","0.33","-","0.10","0.32","509","0.33","10","1,295.00",
="085566","辛耘元大4C購08","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.23","10","326.00",
="085567","宏致元大4C購01","38,000","5","76,200","2.10","2.10","1.95","1.95","X","0.00","1.90","400","1.95","10","68.70",
="085568","世芯元大51購23","88,000","9","267,770","3.15","3.15","2.93","3.07","-","0.10","2.88","250","2.92","10","3,635.00",
="085569","貿聯元大4C購12","1,000","1","4,660","4.66","4.66","4.66","4.66","+","0.70","4.24","25","--","0","1,550.00",
="08556P","鴻海凱基4C售06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="085570","日月光元大4C購04","0","0","0","--","--","--","--"," ","0.00","3.03","250","3.13","10","228.00",
="085571","精銳元大4C購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","660.00",
="085572","精成科元大55購01","0","0","0","--","--","--","--"," ","0.00","4.32","250","4.42","10","115.50",
="085573","穎崴元大51購05","4,000","1","12,000","3.00","3.00","3.00","3.00","X","0.00","2.87","25","2.92","10","2,205.00",
="085574","虎航元大4C購05","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","10","68.50",
="085575","富世達元大54購01","41,000","2","293,950","7.15","7.20","7.15","7.20","+","0.90","--","0","--","0","1,560.00",
="085576","昇陽半元大4C購08","0","0","0","--","--","--","--"," ","0.00","0.92","499","0.94","10","158.50",
="085577","T50反1群益4C購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","17.22",
="085578","T50反1群益51購02","0","0","0","--","--","--","--"," ","0.00","0.18","100","0.19","100","17.22",
="085579","SGBR2X群益4C購02","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","10","10.50",
="085580","中砂群益51購03","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.34","10","311.50",
="085581","華新群益4C購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","30.30",
="085582","台積電群益53購04","0","0","0","--","--","--","--"," ","0.00","--","0","7.70","10","1,465.00",
="085583","技嘉群益53購01","0","0","0","--","--","--","--"," ","0.00","0.70","100","0.77","100","275.00",
="085584","台光電群益4C購10","0","0","0","--","--","--","--"," ","0.00","0.39","33","1.91","10","1,320.00",
="085585","群光群益4C購01","0","0","0","--","--","--","--"," ","0.00","0.01","33","--","0","124.50",
="085586","大立光群益4C購06","10,000","1","1,700","0.17","0.17","0.17","0.17","X","0.00","--","0","0.25","10","2,215.00",
="085587","零壹群益51購01","27,000","1","13,230","0.49","0.49","0.49","0.49","+","0.03","0.48","100","0.50","100","115.50",
="085588","欣興群益4C購02","4,000","2","12,520","3.13","3.13","3.13","3.13","-","0.11","3.30","499","3.40","10","166.50",
="085589","創意群益4C購05","159,000","19","1,192,950","6.90","7.75","6.35","6.35","+","0.40","6.10","10","9.60","1","1,910.00",
="08558P","長榮凱基4B售08","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="085591","辛耘群益4C購05","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.20","10","326.00",
="085592","世芯群益4C購17","0","0","0","--","--","--","--"," ","0.00","2.08","4","4.31","10","3,635.00",
="085593","定穎控群益4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","111.50",
="085596","迎廣群益51購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.16","10","81.80",
="085597","保瑞群益4C購05","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.15","10","609.00",
="085598","富邦金中信4C購01","50,000","1","11,000","0.22","0.22","0.22","0.22","X","0.00","0.19","10","0.21","10","0.00",
="085599","喬山永豐4C購02","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.05","10","154.00",
="085600","光寶科永豐51購01","0","0","0","--","--","--","--"," ","0.00","2.86","499","2.96","10","167.50",
="085602","台積電永豐66購02","0","0","0","--","--","--","--"," ","0.00","4.72","10","4.75","10","1,465.00",
="085606","大立光永豐4C購01","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","10","2,215.00",
="085607","晶技永豐4C購01","55,000","6","14,300","0.26","0.26","0.26","0.26","-","0.02","0.27","10","0.28","10","85.20",
="085609","緯創永豐53購02","6,000","2","6,600","1.09","1.15","1.09","1.15","X","0.00","1.11","10","1.16","10","144.50",
="085610","創意永豐53購01","0","0","0","--","--","--","--"," ","0.00","16.90","499","--","0","1,910.00",
="085611","辛耘永豐53購01","0","0","0","--","--","--","--"," ","0.00","0.77","499","0.78","10","326.00",
="085613","定穎控永豐51購01","0","0","0","--","--","--","--"," ","0.00","21.40","499","--","0","111.50",
="085614","達興永豐54購01","14,000","1","31,360","2.24","2.24","2.24","2.24","X","0.00","1.03","15","--","0","362.50",
="085616","台郡永豐53購01","14,000","3","16,480","1.23","1.23","1.16","1.16","-","0.09","1.15","10","--","0","52.90",
="085617","緯穎永豐4C購09","0","0","0","--","--","--","--"," ","0.00","7.30","499","--","0","4,720.00",
="085618","天虹永豐51購01","0","0","0","--","--","--","--"," ","0.00","1.15","499","1.25","10","226.50",
="085620","昇陽半永豐51購02","0","0","0","--","--","--","--"," ","0.00","0.61","499","0.63","10","158.50",
="085623","皇昌國泰51購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.50","290","61.20",
="085624","長榮航國泰51購01","2,000","1","1,900","0.95","0.95","0.95","0.95","+","0.07","0.91","499","0.92","100","36.10",
="085626","中砂台新4C購01","28,000","1","9,800","0.35","0.35","0.35","0.35","X","0.00","0.33","20","0.34","10","0.00",
="085627","玉晶光台新4C購01","0","0","0","--","--","--","--"," ","0.00","0.57","20","0.58","10","0.00",
="085628","廣宇統一56購01","0","0","0","--","--","--","--"," ","0.00","0.63","10","0.64","10","51.00",
="085629","零壹統一56購02","115,000","4","85,300","0.74","0.75","0.74","0.74","+","0.02","0.73","10","0.74","10","115.50",
="085630","零壹統一5C購01","0","0","0","--","--","--","--"," ","0.00","0.54","10","0.55","10","115.50",
="085631","緯創統一56購03","1,495,000","77","836,860","0.50","0.63","0.50","0.57","+","0.09","0.57","10","0.58","10","144.50",
="085632","緯創統一5C購01","781,000","18","448,310","0.54","0.58","0.54","0.57","+","0.04","0.56","10","0.57","10","144.50",
="085633","京鼎統一56購02","38,000","3","21,310","0.56","0.57","0.52","0.52"," ","0.00","0.50","10","0.51","10","319.00",
="085634","定穎控統一4C購01","1,000","1","6,550","6.55","6.55","6.55","6.55","X","0.00","6.55","10","--","0","111.50",
="085635","鴻海群益4B購01","0","0","0","--","--","--","--"," ","0.00","2.18","499","--","0","246.50",
="085636","定穎控統一5A購02","0","0","0","--","--","--","--"," ","0.00","2.69","10","--","0","111.50",
="085637","精銳統一56購04","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","660.00",
="085638","立積統一56購05","0","0","0","--","--","--","--"," ","0.00","0.97","10","0.99","10","143.00",
="085639","立積統一5C購01","0","0","0","--","--","--","--"," ","0.00","0.69","10","0.70","10","143.00",
="085640","台郡統一56購01","147,000","2","53,920","0.37","0.37","0.36","0.36","-","0.02","0.35","10","0.36","10","52.90",
="085641","台郡統一56購02","11,000","2","5,380","0.48","0.49","0.48","0.49"," ","0.00","0.47","10","0.48","10","52.90",
="085642","亞光兆豐53購01","109,000","2","95,600","0.90","0.90","0.85","0.85","-","0.08","0.83","10","0.84","10","143.50",
="085643","創意兆豐51購02","0","0","0","--","--","--","--"," ","0.00","4.39","10","--","0","1,910.00",
="085644","矽創兆豐56購01","15,000","2","7,050","0.47","0.47","0.47","0.47","+","0.03","0.46","10","0.48","10","184.00",
="085645","華新富邦53購01","0","0","0","--","--","--","--"," ","0.00","2.46","30","2.50","10","0.00",
="085646","台玻富邦4C購02","0","0","0","--","--","--","--"," ","0.00","6.60","30","--","0","0.00",
="085647","第一銅富邦51購01","0","0","0","--","--","--","--"," ","0.00","1.37","30","1.47","10","0.00",
="085648","台達電富邦54購01","0","0","0","--","--","--","--"," ","0.00","9.65","30","9.90","10","0.00",
="085649","台光電富邦4C購05","0","0","0","--","--","--","--"," ","0.00","2.52","10","2.62","10","0.00",
="08564P","台灣50國票4B售05","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="085650","緯創富邦4C購02","189,000","5","128,910","0.66","0.69","0.66","0.69","+","0.17","0.67","10","0.71","10","0.00",
="085651","達興富邦53購01","0","0","0","--","--","--","--"," ","0.00","1.44","10","1.54","10","0.00",
="085652","亞翔富邦4C購01","0","0","0","--","--","--","--"," ","0.00","0.99","10","1.03","10","0.00",
="085653","穎崴富邦53購03","0","0","0","--","--","--","--"," ","0.00","3.05","10","3.15","10","0.00",
="085654","緯穎富邦51購01","0","0","0","--","--","--","--"," ","0.00","3.91","10","--","0","0.00",
="085655","士電元富4C購01","45,000","1","24,750","0.55","0.55","0.55","0.55","X","0.00","0.50","25","0.60","25","176.50",
="085656","中砂元富4C購02","0","0","0","--","--","--","--"," ","0.00","0.39","25","0.40","25","311.50",
="085657","楠梓電元富4C購02","0","0","0","--","--","--","--"," ","0.00","8.00","25","8.50","25","97.70",
="085658","智邦元富4C購02","0","0","0","--","--","--","--"," ","0.00","11.60","25","--","0","979.00",
="085659","偉訓元富4C購02","90,000","5","73,500","0.80","0.85","0.77","0.77","-","0.11","0.74","25","0.84","10","93.80",
="08565P","華通國票4B售01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="085660","智原元富51購04","0","0","0","--","--","--","--"," ","0.00","1.73","25","1.76","25","167.00",
="085661","緯創元富56購01","60,000","4","160,740","2.63","2.72","2.63","2.72","X","0.00","2.63","25","2.66","25","144.50",
="085662","世芯元富4C購15","69,000","21","278,770","4.27","4.27","3.83","3.86","-","0.77","3.86","25","3.90","25","3,635.00",
="085663","貿聯元富51購02","0","0","0","--","--","--","--"," ","0.00","10.00","10","11.00","25","1,550.00",
="085664","達興元富56購01","3,000","1","10,110","3.37","3.37","3.37","3.37","-","0.15","2.08","4","--","0","362.50",
="085665","亞翔元富4C購04","0","0","0","--","--","--","--"," ","0.00","0.83","25","0.84","25","407.00",
="085666","緯穎元富4C購04","34,000","8","273,050","7.90","8.40","7.85","7.95","+","1.90","9.20","25","--","0","4,720.00",
="085667","AES元富4C購01","851,000","37","981,690","0.90","1.66","0.90","1.41","+","0.58","1.37","25","1.47","10","1,365.00",
="085668","天虹元富53購01","0","0","0","--","--","--","--"," ","0.00","1.01","25","1.11","10","226.50",
="085669","昇陽半元富4C購02","0","0","0","--","--","--","--"," ","0.00","0.53","25","0.54","25","158.50",
="08566P","威盛國票4B售02","0","0","0","--","--","--","--"," ","0.00","0.88","25","0.90","10","0.00",
="085670","道瓊銅國票59購01","0","0","0","--","--","--","--"," ","0.00","3.09","25","3.10","10","28.21",
="085671","喬山國票51購02","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","10","154.00",
="085672","光寶科國票53購01","0","0","0","--","--","--","--"," ","0.00","3.07","25","3.13","10","167.50",
="085673","楠梓電國票53購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","97.70",
="085674","光罩國票51購01","0","0","0","--","--","--","--"," ","0.00","0.67","25","0.69","10","36.45",
="085675","致茂國票51購03","0","0","0","--","--","--","--"," ","0.00","17.90","25","18.60","10","760.00",
="085676","群光國票51購01","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.23","10","124.50",
="085677","零壹國票51購01","59,000","2","30,090","0.51","0.51","0.51","0.51","X","0.00","0.50","25","0.51","10","115.50",
="085678","德律國票53購01","0","0","0","--","--","--","--"," ","0.00","0.62","25","0.63","10","151.00",
="085679","晶技國票51購01","0","0","0","--","--","--","--"," ","0.00","0.33","25","0.34","10","85.20",
="08567P","牧德國票4B售03","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","0.00",
="085680","緯創國票53購01","649,000","25","500,390","0.66","0.83","0.66","0.78","+","0.22","0.74","28","1.50","6","144.50",
="085681","京鼎國票51購01","160,000","7","99,000","0.60","0.72","0.50","0.50","-","0.02","0.49","25","0.51","10","319.00",
="085682","創意國票53購01","73,000","8","266,870","3.83","3.99","3.52","3.52","+","0.07","3.52","25","3.62","10","1,910.00",
="085683","貿聯國票51購07","0","0","0","--","--","--","--"," ","0.00","18.00","25","18.70","10","1,550.00",
="085684","上品國票51購02","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","10","226.00",
="085685","jpp國票51購06","0","0","0","--","--","--","--"," ","0.00","2.18","25","2.28","10","284.50",
="085686","亞翔國票53購01","0","0","0","--","--","--","--"," ","0.00","2.76","25","2.80","10","407.00",
="085687","台郡國票51購01","67,000","5","27,550","0.41","0.44","0.39","0.39","-","0.02","0.37","25","0.39","10","52.90",
="085688","緯穎國票51購04","64,000","18","626,900","9.40","11.10","9.25","10.40","+","2.75","11.20","25","--","0","4,720.00",
="085689","AES國票53購01","155,000","15","267,400","1.46","1.94","1.46","1.91","+","0.53","1.80","5","1.86","10","1,365.00",
="08568P","碩天國票4B售01","0","0","0","--","--","--","--"," ","0.00","0.29","25","0.30","10","0.00",
="085690","台灣50凱基54購06","47,000","3","264,250","5.95","5.95","5.60","5.60","-","0.15","5.55","100","5.60","50","62.90",
="085691","元油反凱基53購01","0","0","0","--","--","--","--"," ","0.00","0.60","100","0.61","50","27.58",
="085692","SGBR2X凱基4C購05","0","0","0","--","--","--","--"," ","0.00","0.40","499","0.41","200","10.50",
="085693","台達電凱基4C購04","0","0","0","--","--","--","--"," ","0.00","40.50","20","41.50","10","972.00",
="085694","鴻海凱基53購05","0","0","0","--","--","--","--"," ","0.00","5.35","19","5.85","10","246.50",
="085695","國巨凱基4C購03","0","0","0","--","--","--","--"," ","0.00","26.10","100","--","0","230.50",
="085696","台積電凱基51購19","0","0","0","--","--","--","--"," ","0.00","2.11","100","2.13","10","1,465.00",
="085697","鴻準凱基53購01","16,000","1","31,200","1.95","1.95","1.95","1.95","X","0.00","1.82","10","1.84","10","70.70",
="085698","致茂凱基4C購02","0","0","0","--","--","--","--"," ","0.00","28.90","10","29.90","10","760.00",
="085699","技嘉凱基4C購07","6,000","2","2,640","0.45","0.45","0.43","0.43","X","0.00","0.40","100","0.41","10","275.00",
="08569P","智原國泰4B售01","0","0","0","--","--","--","--"," ","0.00","0.31","499","--","0","0.00",
="085700","台光電凱基4C購13","0","0","0","--","--","--","--"," ","0.00","4.48","100","4.58","10","1,320.00",
="085701","漢唐凱基4C購07","0","0","0","--","--","--","--"," ","0.00","1.98","10","2.00","10","746.00",
="085702","長榮航凱基53購02","67,000","2","26,130","0.39","0.39","0.39","0.39","X","0.00","0.39","100","0.40","30","36.10",
="085703","零壹凱基51購01","9,000","1","5,220","0.58","0.58","0.58","0.58","+","0.06","0.57","10","0.59","10","115.50",
="085704","晶技凱基51購01","177,000","6","113,120","0.65","0.67","0.61","0.64","-","0.01","0.64","10","0.74","10","85.20",
="085705","緯創凱基54購01","114,000","3","129,570","1.15","1.15","1.12","1.12","+","0.24","1.10","100","1.12","10","144.50",
="085706","創意凱基51購02","411,000","6","2,068,000","4.91","5.20","4.91","5.10","+","0.73","4.52","100","4.62","10","1,910.00",
="085707","定穎控凱基4C購01","0","0","0","--","--","--","--"," ","0.00","18.10","100","--","0","111.50",
="085708","中磊凱基51購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.14","10","81.70",
="085709","亞翔凱基51購05","33,000","3","77,720","2.45","2.45","2.02","2.02","-","1.16","1.99","100","2.01","10","407.00",
="085710","精成科凱基56購01","0","0","0","--","--","--","--"," ","0.00","4.83","100","4.93","10","115.50",
="085711","精誠凱基4C購01","203,000","8","201,120","0.95","1.06","0.95","1.06","+","0.14","0.96","10","0.98","10","127.50",
="085712","台郡凱基51購01","119,000","19","107,740","0.88","0.95","0.86","0.86","-","0.04","0.85","10","0.88","10","52.90",
="085713","緯穎凱基51購07","14,000","11","105,500","7.20","7.80","7.20","7.80","+","2.35","8.35","50","9.25","20","4,720.00",
="085714","力智凱基4C購01","121,000","3","25,220","0.22","0.22","0.20","0.20"," ","0.00","0.19","10","0.20","10","194.50",
="085715","富世達凱基54購02","0","0","0","--","--","--","--"," ","0.00","6.20","10","6.50","2","1,560.00",
="085716","泓德凱基4C購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","117.50",
="085717","上証2X元大4C購03","25,000","1","53,250","2.13","2.13","2.13","2.13","X","0.00","2.15","250","2.17","100","49.55",
="085718","臺指反元大4C購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","2.79",
="085719","華城元大51購09","15,000","2","65,750","4.41","4.41","4.37","4.37","+","0.25","4.18","25","4.28","10","758.00",
="085720","中砂元大4C購05","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","10","311.50",
="085721","中砂元大54購02","89,000","1","79,210","0.89","0.89","0.89","0.89","X","0.00","0.88","499","0.90","10","311.50",
="085722","川湖元大4C購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","4,025.00",
="085723","楠梓電元大4C購01","0","0","0","--","--","--","--"," ","0.00","9.05","100","--","0","97.70",
="085724","鴻海元大51購14","5,000","1","17,250","3.45","3.45","3.45","3.45","+","0.17","3.21","200","3.30","10","246.50",
="085725","廣宇元大4C購08","0","0","0","--","--","--","--"," ","0.00","0.90","499","0.92","10","51.00",
="085726","廣宇元大4C購09","0","0","0","--","--","--","--"," ","0.00","0.53","499","0.54","10","51.00",
="085727","台積電元大51購48","0","0","0","--","--","--","--"," ","0.00","1.98","350","2.03","10","1,465.00",
="085728","華邦電元大51購03","0","0","0","--","--","--","--"," ","0.00","25.80","10","--","0","64.50",
="085729","鴻準元大4C購12","0","0","0","--","--","--","--"," ","0.00","0.95","499","0.97","10","70.70",
="085730","技嘉元大4C購13","0","0","0","--","--","--","--"," ","0.00","0.29","499","0.30","10","275.00",
="085731","台光電元大4C購22","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,320.00",
="085732","漢唐元大4C購06","7,000","2","11,110","1.69","1.69","1.51","1.51","-","0.10","1.03","400","1.04","10","746.00",
="085733","聯發科元大51購32","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","1,240.00",
="085734","長榮元大51購20","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.26","10","180.00",
="085735","陽明元大51購03","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.27","10","52.70",
="085736","萬海元大51購03","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","79.10",
="085737","德律元大4C購09","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","10","151.00",
="085738","偉訓元大4C購01","0","0","0","--","--","--","--"," ","0.00","0.85","25","0.86","10","93.80",
="085739","緯創元大54購04","19,000","1","23,560","1.24","1.24","1.24","1.24","+","0.17","1.24","499","1.27","10","144.50",
="085740","辛耘元大4C購09","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","326.00",
="085741","智易元大4C購03","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","187.50",
="085742","健策元大4C購08","54,000","8","108,960","2.05","2.05","1.85","1.85","-","0.13","1.87","400","1.90","10","2,210.00",
="085743","世芯元大4C購13","16,000","5","41,160","2.66","2.66","2.44","2.54","-","0.11","2.34","300","2.38","10","3,635.00",
="085744","世芯元大51購24","19,000","6","57,550","3.13","3.13","2.92","3.01","-","0.10","2.82","250","2.86","10","3,635.00",
="085745","世芯元大54購05","61,000","7","132,150","2.25","2.25","2.09","2.10","+","0.10","2.09","350","2.12","10","3,635.00",
="085746","精銳元大4C購09","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","660.00",
="085747","亞翔元大4C購10","470,000","17","783,210","1.97","1.97","1.29","1.29","-","0.67","1.24","401","1.25","10","407.00",
="085748","亞翔元大54購01","22,000","4","60,840","2.88","2.88","2.72","2.72","-","0.42","2.34","250","2.36","10","407.00",
="085749","精成科元大55購02","0","0","0","--","--","--","--"," ","0.00","4.49","250","4.59","10","115.50",
="085750","矽力元大4C購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","208.50",
="085751","迅得元大4C購06","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","146.00",
="085752","鈺邦元大4C購01","0","0","0","--","--","--","--"," ","0.00","1.48","25","1.58","10","169.00",
="085753","愛普元大4C購06","72,000","11","210,630","3.20","3.20","2.71","2.71","-","0.24","2.71","250","2.74","10","407.50",
="085754","富世達元大54購02","77,000","7","255,620","3.35","3.46","3.27","3.27","+","0.16","--","0","--","0","1,560.00",
="085755","台泥群益53購02","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.12","10","22.00",
="085756","華城群益4C購07","0","0","0","--","--","--","--"," ","0.00","--","0","3.98","10","758.00",
="085757","中砂群益4C購06","50,000","1","46,500","0.93","0.93","0.93","0.93","X","0.00","0.87","10","0.97","10","311.50",
="085758","川湖群益4C購05","0","0","0","--","--","--","--"," ","0.00","3.02","33","4.86","10","4,025.00",
="085759","台達電群益51購02","0","0","0","--","--","--","--"," ","0.00","21.30","10","22.30","10","972.00",
="085760","廣宇群益4C購04","0","0","0","--","--","--","--"," ","0.00","0.10","20","0.89","10","51.00",
="085761","群光群益4C購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","124.50",
="085762","群光群益56購01","30,000","1","9,000","0.30","0.30","0.30","0.30","X","0.00","0.08","20","--","0","124.50",
="085763","南亞科群益4C購11","0","0","0","--","--","--","--"," ","0.00","48.30","10","--","0","164.50",
="085764","聯發科群益4C購12","0","0","0","--","--","--","--"," ","0.00","0.32","100","0.36","100","1,240.00",
="085765","長榮群益4C購07","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.17","10","180.00",
="085766","德律群益4C購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.77","10","151.00",
="085767","緯創群益4C購07","0","0","0","--","--","--","--"," ","0.00","0.05","3","1.19","10","144.50",
="085768","創意群益4C購06","0","0","0","--","--","--","--"," ","0.00","1.19","14","4.97","10","1,910.00",
="085769","世芯群益4C購18","0","0","0","--","--","--","--"," ","0.00","--","0","3.55","10","3,635.00",
="085770","祥碩群益4C購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,295.00",
="085771","矽創群益4C購02","0","0","0","--","--","--","--"," ","0.00","0.01","33","0.32","25","184.00",
="085772","微星富邦4C購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","0.00",
="085773","萬海富邦4C購03","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.09","10","0.00",
="085774","台泥兆豐56購01","233,000","5","80,220","0.34","0.36","0.34","0.36","+","0.06","0.33","10","0.34","10","22.00",
="085775","鴻海兆豐56購01","0","0","0","--","--","--","--"," ","0.00","4.35","10","--","0","246.50",
="085776","智邦兆豐53購02","0","0","0","--","--","--","--"," ","0.00","1.63","10","--","0","979.00",
="085777","大同兆豐4C購01","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","33.80",
="085778","大立光兆豐53購01","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.42","10","2,215.00",
="085779","牧德兆豐53購01","155,000","2","67,200","0.43","0.44","0.43","0.44","-","0.03","0.43","10","0.44","10","480.50",
="085780","達興兆豐53購01","30,000","1","53,700","1.79","1.79","1.79","1.79","-","0.10","1.83","10","1.87","10","362.50",
="085781","帆宣兆豐53購01","5,000","1","8,650","1.73","1.73","1.73","1.73","-","0.01","1.79","10","1.88","10","232.50",
="085782","聯茂兆豐4C購01","0","0","0","--","--","--","--"," ","0.00","1.97","10","2.06","10","106.00",
="085783","緯穎兆豐4C購02","0","0","0","--","--","--","--"," ","0.00","5.25","10","--","0","4,720.00",
="085784","致茂統一56購02","0","0","0","--","--","--","--"," ","0.00","1.74","10","1.75","10","760.00",
="085785","友達統一56購02","10,000","1","2,500","0.25","0.25","0.25","0.25","-","0.03","0.25","10","0.26","10","11.70",
="085786","盟立統一56購01","0","0","0","--","--","--","--"," ","0.00","0.43","10","0.44","10","65.50",
="085787","玉晶光統一56購05","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.43","10","414.50",
="085788","T50反1中信5C購01","20,000","1","10,600","0.53","0.53","0.53","0.53","X","0.00","0.55","499","0.56","100","0.00",
="085789","元債反中信53購01","0","0","0","--","--","--","--"," ","0.00","0.67","499","0.68","100","0.00",
="085790","台積電中信54購03","46,000","5","161,020","3.48","3.55","3.48","3.49","-","0.02","3.28","499","3.35","10","0.00",
="085791","台灣50永豐54購01","0","0","0","--","--","--","--"," ","0.00","14.70","499","15.70","10","62.90",
="085792","宇隆永豐4C購01","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","10","198.00",
="085793","亞光永豐53購01","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.37","10","143.50",
="085794","上品永豐54購01","2,000","1","800","0.40","0.40","0.40","0.40","-","0.02","0.40","10","0.41","10","226.00",
="085795","致伸永豐52購01","177,000","10","252,800","1.47","1.49","1.37","1.37","-","0.18","1.30","30","1.51","2","87.90",
="085797","創意台新4C購01","0","0","0","--","--","--","--"," ","0.00","5.95","20","6.00","10","0.00",
="085798","元黃金元富4C購01","0","0","0","--","--","--","--"," ","0.00","6.05","25","--","0","44.60",
="085799","未來車元富4C購01","0","0","0","--","--","--","--"," ","0.00","6.55","25","6.65","25","39.00",
="085800","中砂元富4C購03","0","0","0","--","--","--","--"," ","0.00","0.48","25","0.49","25","311.50",
="085804","鴻海統一4C購02","0","0","0","--","--","--","--"," ","0.00","0.96","10","0.97","10","246.50",
="085805","鴻海統一53購07","121,000","7","269,210","2.25","2.30","2.18","2.18","-","0.05","2.17","10","2.18","5","246.50",
="085808","宇隆元富4C購01","0","0","0","--","--","--","--"," ","0.00","1.18","25","1.20","25","198.00",
="085809","宇隆元富4C購02","0","0","0","--","--","--","--"," ","0.00","0.63","25","0.64","25","198.00",
="08580P","華城國票4C售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="085810","華泰元富4C購02","417,000","20","517,260","1.25","1.37","1.09","1.10","-","0.05","1.09","25","1.10","25","50.50",
="085811","台積電元富4C購15","0","0","0","--","--","--","--"," ","0.00","2.34","25","2.43","25","1,465.00",
="085812","台積電元富52購04","0","0","0","--","--","--","--"," ","0.00","2.82","25","2.91","25","1,465.00",
