"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="075316","友達永豐61購10","20,000","2","10,700","0.54","0.54","0.53","0.53","-","0.02","0.51","499","0.52","10","25.60",
="075317","友達永豐65購02","20,000","2","13,800","0.70","0.70","0.68","0.68","X","0.00","0.68","10","0.69","10","25.60",
="075318","緯創永豐65購01","75,000","5","189,120","2.46","2.57","2.46","2.57","+","0.21","2.52","499","2.62","10","149.50",
="075319","宏致永豐64購02","0","0","0","--","--","--","--"," ","0.00","0.70","499","--","0","84.40",
="075320","碩天永豐61購02","0","0","0","--","--","--","--"," ","0.00","0.85","499","0.87","10","211.50",
="075321","碩天永豐64購01","0","0","0","--","--","--","--"," ","0.00","1.28","499","1.29","10","211.50",
="075322","貿聯永豐61購03","156,000","5","184,440","1.12","1.39","1.12","1.39","+","0.28","1.38","499","--","0","2,000.00",
="075323","貿聯永豐67購01","74,000","5","141,740","1.85","2.09","1.84","2.09","+","0.27","2.18","499","--","0","2,000.00",
="075324","日月光永豐65購01","1,000","1","910","0.91","0.91","0.91","0.91","+","0.09","0.92","10","0.94","10","633.00",
="075325","天鈺永豐61購01","5,000","1","4,800","0.96","0.96","0.96","0.96","+","0.22","0.96","499","0.97","10","161.50",
="075326","天鈺永豐61購02","0","0","0","--","--","--","--"," ","0.00","0.76","499","0.77","10","161.50",
="075327","天鈺永豐64購01","0","0","0","--","--","--","--"," ","0.00","0.96","499","0.97","10","161.50",
="075328","松翰永豐64購01","22,000","5","16,920","0.72","0.80","0.72","0.80","+","0.11","0.79","499","0.80","10","56.40",
="075329","亞翔永豐63購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","815.00",
="075330","啟碁永豐61購04","0","0","0","--","--","--","--"," ","0.00","0.74","499","0.75","10","245.00",
="075331","富世達永豐64購01","77,000","2","71,990","0.93","0.94","0.93","0.94","+","0.06","1.00","499","1.01","10","1,415.00",
="075332","富世達永豐67購01","35,000","4","58,190","1.66","1.69","1.66","1.69","+","0.13","1.76","499","1.77","10","1,415.00",
="075333","富世達永豐67購02","25,000","2","24,100","0.97","0.97","0.94","0.94","+","0.07","0.98","499","0.99","10","1,415.00",
="075334","和大凱基61購01","0","0","0","--","--","--","--"," ","0.00","0.94","10","0.95","10","50.50",
="075335","信錦凱基61購01","0","0","0","--","--","--","--"," ","0.00","1.22","10","1.23","10","71.00",
="075336","美時凱基61購03","0","0","0","--","--","--","--"," ","0.00","1.19","499","1.21","10","190.50",
="075337","光寶科凱基61購06","37,000","1","72,890","1.97","1.97","1.97","1.97","X","0.00","2.17","100","2.20","10","207.00",
="075338","智邦凱基61購07","0","0","0","--","--","--","--"," ","0.00","1.59","100","1.60","10","2,220.00",
="075339","金像電凱基61購06","71,000","1","60,350","0.85","0.85","0.85","0.85","X","0.00","0.86","100","0.87","50","980.00",
="075340","微星凱基64購02","0","0","0","--","--","--","--"," ","0.00","2.01","100","2.03","10","146.00",
="075341","瑞昱凱基65購01","20,000","1","29,200","1.46","1.46","1.46","1.46","X","0.00","0.77","2","--","0","753.00",
="075343","毅嘉凱基61購03","0","0","0","--","--","--","--"," ","0.00","1.37","10","1.38","10","58.00",
="075344","南亞科凱基61購09","65,000","5","132,720","2.04","2.19","1.99","2.19","+","0.33","2.12","499","2.13","10","405.00",
="075345","南亞科凱基61購10","53,000","3","52,430","0.93","1.01","0.93","1.01","+","0.46","1.01","499","1.02","10","405.00",
="075346","友達凱基61購11","86,000","1","120,400","1.40","1.40","1.40","1.40","X","0.00","1.30","499","1.31","10","25.60",
="075347","興勤凱基61購03","10,000","1","6,400","0.64","0.64","0.64","0.64","+","0.02","0.62","100","0.63","30","252.50",
="075348","偉詮電凱基61購02","0","0","0","--","--","--","--"," ","0.00","0.82","100","0.83","30","59.60",
="075349","鉅祥凱基64購01","28,000","2","24,920","0.89","0.89","0.89","0.89","X","0.00","0.89","10","0.90","10","117.00",
="075350","長榮凱基61購04","0","0","0","--","--","--","--"," ","0.00","1.63","100","1.64","10","203.00",
="075351","永豐金凱基61購01","52,000","2","104,060","2.00","2.03","2.00","2.03","X","0.00","0.17","17","--","0","40.20",
="075352","晶豪科凱基61購05","0","0","0","--","--","--","--"," ","0.00","0.61","100","0.62","30","199.50",
="075353","奇鋐凱基61購12","0","0","0","--","--","--","--"," ","0.00","2.04","100","2.06","10","2,320.00",
="075354","亞光凱基61購03","0","0","0","--","--","--","--"," ","0.00","1.12","100","1.14","10","137.50",
="075355","宏致凱基61購03","50,000","5","46,650","0.73","1.00","0.73","1.00","X","0.00","1.01","100","--","0","84.40",
="075356","貿聯凱基61購07","45,000","7","74,610","1.55","1.85","1.53","1.85","+","0.36","1.90","53","--","0","2,000.00",
="075357","日月光凱基61購06","0","0","0","--","--","--","--"," ","0.00","0.76","100","0.78","30","633.00",
="075358","事欣科凱基61購01","0","0","0","--","--","--","--"," ","0.00","1.00","100","--","0","107.00",
="075359","事欣科凱基61購02","2,000","1","1,320","0.66","0.66","0.66","0.66","+","0.11","0.77","499","--","0","107.00",
="07535U","臺股指富邦5C售03","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","0.00",
="075360","帆宣凱基66購01","4,000","1","5,360","1.34","1.34","1.34","1.34","+","0.12","1.33","100","1.34","10","540.00",
="075361","盛群凱基61購03","0","0","0","--","--","--","--"," ","0.00","0.53","100","0.54","50","57.10",
="075362","啟碁凱基61購09","0","0","0","--","--","--","--"," ","0.00","0.78","10","0.79","10","245.00",
="075363","保瑞凱基63購01","17,000","1","35,020","2.06","2.06","2.06","2.06","-","0.03","2.08","10","2.09","10","401.00",
="075364","緯穎凱基63購01","0","0","0","--","--","--","--"," ","0.00","1.41","100","1.43","30","5,000.00",
="075365","龍德船凱基63購01","0","0","0","--","--","--","--"," ","0.00","1.73","100","--","0","153.00",
="075366","富世達凱基61購02","0","0","0","--","--","--","--"," ","0.00","0.92","100","0.93","10","1,415.00",
="075367","矽創凱基61購04","0","0","0","--","--","--","--"," ","0.00","0.59","100","0.60","30","288.00",
="075368","南茂凱基65購01","140,000","7","88,400","0.62","0.65","0.59","0.65","+","0.01","0.65","100","0.67","10","104.00",
="075369","南茂凱基65購02","5,000","1","3,500","0.70","0.70","0.70","0.70","-","0.07","0.74","100","0.76","10","104.00",
="07536U","臺股指富邦5C售04","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.32","30","0.00",
="075370","上証2X國票61購04","10,000","2","14,900","1.49","1.49","1.49","1.49","+","0.23","1.49","20","1.50","10","50.05",
="075371","士電國票61購01","0","0","0","--","--","--","--"," ","0.00","1.11","25","1.12","10","207.50",
="075372","和大國票61購02","1,000","1","1,190","1.19","1.19","1.19","1.19","X","0.00","1.21","25","1.22","10","50.50",
="075374","新光鋼國票65購01","0","0","0","--","--","--","--"," ","0.00","0.84","25","0.85","10","39.30",
="075375","鴻海國票61購05","100,000","11","138,210","1.26","1.41","1.26","1.41","+","0.11","1.46","25","1.47","10","246.00",
="075377","超豐國票61購02","0","0","0","--","--","--","--"," ","0.00","0.75","25","0.76","10","124.50",
="075378","萬海國票61購02","38,000","6","53,940","1.41","1.44","1.41","1.43","+","0.06","1.46","25","1.47","10","85.20",
="075379","亞光國票61購01","5,000","2","5,150","0.95","1.05","0.95","1.05","X","0.00","1.04","25","1.05","10","137.50",
="075380","建漢國票65購01","0","0","0","--","--","--","--"," ","0.00","0.65","25","0.66","10","21.45",
="075381","新日興國票61購01","18,000","2","23,760","1.32","1.32","1.32","1.32","X","0.00","1.30","25","1.31","10","189.50",
="075382","凌華國票61購01","0","0","0","--","--","--","--"," ","0.00","0.94","22","--","0","132.00",
="075383","迅得國票61購01","0","0","0","--","--","--","--"," ","0.00","1.06","25","1.07","10","147.50",
="075384","南茂國票61購03","105,000","2","78,750","0.73","0.76","0.73","0.76","X","0.00","0.76","25","0.77","10","104.00",
="075385","勤誠國票61購01","40,000","2","37,000","0.91","0.94","0.91","0.94","+","0.14","0.98","25","0.99","10","1,165.00",
="075386","勤誠國票61購02","0","0","0","--","--","--","--"," ","0.00","0.91","25","0.93","10","1,165.00",
="075387","台灣50台新61購06","101,000","4","187,720","1.79","1.86","1.79","1.86","+","0.26","1.90","25","1.91","25","102.50",
="075388","滬深2X台新61購02","10,000","1","21,700","2.17","2.17","2.17","2.17","+","0.02","2.18","5","--","0","20.90",
="075389","滬深2X台新61購03","15,000","2","30,000","2.00","2.00","2.00","2.00","X","0.00","0.13","80","--","0","20.90",
="075390","智邦台新61購03","67,000","8","321,800","4.94","4.94","4.66","4.75","+","0.41","2.06","4","--","0","2,220.00",
="075391","南亞科台新61購09","0","0","0","--","--","--","--"," ","0.00","0.83","25","0.84","25","405.00",
="075392","南亞科台新61購10","137,000","2","110,970","0.81","0.81","0.81","0.81","+","0.09","0.83","25","0.84","25","405.00",
="075393","普安台新61購02","0","0","0","--","--","--","--"," ","0.00","0.44","25","0.45","25","38.65",
="075394","漢翔台新61購01","696,000","17","1,260,200","1.49","2.15","1.49","2.15","+","0.54","1.97","10","2.32","10","71.50",
="075395","漢翔台新61購02","80,000","11","168,290","1.62","2.40","1.62","2.40","+","0.48","2.45","31","2.68","10","71.50",
="075396","日月光台新61購04","28,000","2","23,800","0.85","0.85","0.85","0.85","+","0.15","0.90","25","0.91","25","633.00",
="075397","緯穎台新65購03","0","0","0","--","--","--","--"," ","0.00","2.04","25","2.05","20","5,000.00",
="075398","雲豹台新61購01","0","0","0","--","--","--","--"," ","0.00","0.94","25","0.96","25","68.50",
="075399","台灣50統一67購01","20,000","1","13,200","0.66","0.66","0.66","0.66","+","0.05","0.65","10","0.66","10","102.50",
="07539U","台達電國票58售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="075400","美時統一67購02","0","0","0","--","--","--","--"," ","0.00","0.60","10","0.61","10","190.50",
="075401","廣宇統一67購01","12,000","2","6,960","0.58","0.58","0.58","0.58","+","0.02","0.59","10","0.60","10","46.60",
="075402","光罩統一67購01","0","0","0","--","--","--","--"," ","0.00","0.55","10","0.56","10","42.90",
="075403","矽統統一6C購01","0","0","0","--","--","--","--"," ","0.00","0.60","10","0.61","10","57.40",
="075404","瑞昱統一6C購01","0","0","0","--","--","--","--"," ","0.00","0.51","10","0.52","10","753.00",
="075405","南亞科統一68購01","20,000","2","9,900","0.49","0.50","0.49","0.50","+","0.03","0.49","10","0.50","10","405.00",
="075406","南亞科統一6C購02","0","0","0","--","--","--","--"," ","0.00","0.65","10","0.66","10","405.00",
="075407","興勤統一6C購02","0","0","0","--","--","--","--"," ","0.00","0.49","10","0.50","10","252.50",
="075408","超豐統一65購01","5,000","1","2,500","0.50","0.50","0.50","0.50","+","0.07","0.51","10","0.52","10","124.50",
="075409","超豐統一67購02","32,000","2","16,000","0.50","0.50","0.50","0.50","X","0.00","0.52","10","0.53","10","124.50",
="075410","超豐統一6C購01","0","0","0","--","--","--","--"," ","0.00","0.51","10","0.52","10","124.50",
="075411","義隆統一6C購01","13,000","1","7,670","0.59","0.59","0.59","0.59","X","0.00","0.59","10","0.60","10","165.50",
="075412","長榮太統一6C購01","0","0","0","--","--","--","--"," ","0.00","0.67","10","0.68","10","215.00",
="075413","大立光統一65購03","1,064,000","21","892,690","0.85","0.87","0.81","0.86","+","0.03","0.88","10","0.89","10","3,985.00",
="075414","威強電統一67購01","0","0","0","--","--","--","--"," ","0.00","0.53","10","--","0","86.10",
="075415","凌航統一67購01","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.49","10","145.00",
="075416","弘憶股統一6C購01","0","0","0","--","--","--","--"," ","0.00","0.57","10","0.58","10","47.65",
="075417","宏致統一6C購01","0","0","0","--","--","--","--"," ","0.00","0.51","10","--","0","84.40",
="075419","達邁統一67購01","0","0","0","--","--","--","--"," ","0.00","0.49","10","0.50","10","71.50",
="075421","日月光統一67購02","30,000","3","15,300","0.50","0.52","0.50","0.52","X","0.00","0.52","10","0.53","30","633.00",
="075422","日月光統一6C購02","0","0","0","--","--","--","--"," ","0.00","0.72","10","0.73","10","633.00",
="075423","康普統一6C購01","0","0","0","--","--","--","--"," ","0.00","0.46","10","0.47","10","82.90",
="075424","望隼統一67購01","0","0","0","--","--","--","--"," ","0.00","0.55","10","0.56","10","197.00",
="075425","事欣科統一65購01","175,000","3","98,720","0.56","0.62","0.56","0.62","X","0.00","0.63","10","--","0","107.00",
="075426","事欣科統一67購02","6,000","3","3,500","0.57","0.61","0.57","0.61","+","0.05","0.61","10","--","0","107.00",
="075427","事欣科統一69購01","9,000","1","5,490","0.61","0.61","0.61","0.61","X","0.00","0.61","10","--","0","107.00",
="075428","亞翔統一6C購01","23,000","2","11,040","0.48","0.48","0.48","0.48","X","0.00","0.49","10","0.50","10","815.00",
="075429","今國光統一65購02","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.49","10","67.60",
="075430","台表科統一67購01","0","0","0","--","--","--","--"," ","0.00","0.47","10","0.48","10","167.00",
="075431","台表科統一68購01","0","0","0","--","--","--","--"," ","0.00","0.46","10","0.47","10","167.00",
="075432","騰輝電統一65購01","0","0","0","--","--","--","--"," ","0.00","0.44","10","0.45","10","229.50",
="075433","惠特統一68購01","0","0","0","--","--","--","--"," ","0.00","0.40","10","0.41","10","109.50",
="075434","力智統一65購02","0","0","0","--","--","--","--"," ","0.00","0.59","10","--","0","234.50",
="075435","富世達統一67購01","0","0","0","--","--","--","--"," ","0.00","0.67","10","0.68","10","1,415.00",
="075436","松川統一67購01","0","0","0","--","--","--","--"," ","0.00","0.64","10","0.65","10","229.00",
="075437","松川統一68購01","0","0","0","--","--","--","--"," ","0.00","0.59","10","0.60","10","229.00",
="075438","南茂統一65購04","414,000","13","229,520","0.57","0.57","0.53","0.57"," ","0.00","0.57","10","0.58","10","104.00",
="075439","南茂統一67購01","0","0","0","--","--","--","--"," ","0.00","0.58","10","0.59","18","104.00",
="07543U","T50正2凱基63售01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.13","10","0.00",
="075440","南茂統一67購02","0","0","0","--","--","--","--"," ","0.00","0.47","10","0.48","18","104.00",
="075441","南茂統一6C購01","0","0","0","--","--","--","--"," ","0.00","0.58","10","0.59","10","104.00",
="075442","臺股指統一61購03","0","0","0","--","--","--","--"," ","0.00","2.90","10","2.91","10","0.00",
="075443","國企2X群益65購01","50,000","1","112,500","2.25","2.25","2.25","2.25","+","0.25","0.18","55","--","0","9.34",
="075444","群臺2X群益61購03","0","0","0","--","--","--","--"," ","0.00","0.03","333","0.94","10","11.20",
="075445","元金2X群益61購03","0","0","0","--","--","--","--"," ","0.00","2.90","10","3.00","10","70.50",
="075446","道瓊銀群益61購10","20,000","2","14,900","0.75","0.75","0.74","0.74"," ","0.00","0.78","10","0.88","10","46.69",
="075447","台塑群益61購02","4,000","1","18,480","4.62","4.62","4.62","4.62","X","0.00","4.59","10","4.69","10","63.00",
="075448","亞力群益61購01","30,000","2","14,600","0.49","0.49","0.48","0.48","+","0.03","0.23","43","--","0","107.50",
="075449","和大群益61購01","8,000","2","8,520","1.04","1.08","1.04","1.08","X","0.00","1.07","10","1.17","10","50.50",
="075450","和大群益61購02","0","0","0","--","--","--","--"," ","0.00","1.22","10","1.32","10","50.50",
="075451","台玻群益61購02","0","0","0","--","--","--","--"," ","0.00","0.52","1","1.30","10","54.10",
="075452","台積電群益63購06","44,000","2","59,840","1.36","1.36","1.36","1.36","X","0.00","--","0","--","0","2,410.00",
="075453","英業達群益61購01","0","0","0","--","--","--","--"," ","0.00","0.04","250","--","0","60.10",
="075454","南亞科群益61購07","0","0","0","--","--","--","--"," ","0.00","1.26","100","1.27","100","405.00",
="075455","南亞科群益61購08","62,000","6","134,540","2.12","2.24","2.12","2.24","+","0.08","2.26","100","2.27","100","405.00",
="075456","友達群益61購02","330,000","7","232,300","0.71","0.71","0.65","0.65","-","0.01","0.64","25","0.65","10","25.60",
="075457","富邦金群益61購05","22,000","4","49,370","2.31","2.31","2.18","2.18","X","0.00","0.88","10","--","0","123.50",
="075458","晶豪科群益61購05","20,000","3","35,600","1.76","1.79","1.76","1.79","X","0.00","--","0","--","0","199.50",
="075459","大立光群益62購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","3,985.00",
="075460","日月光群益61購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","633.00",
="075461","十銓群益61購01","24,000","7","59,230","2.44","2.49","2.44","2.46","+","0.07","2.49","10","2.59","10","214.00",
="075462","亞翔群益62購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","815.00",
="075463","美費半富邦64購01","0","0","0","--","--","--","--"," ","0.00","0.53","10","0.54","28","0.00",
="075464","台玻富邦64購01","0","0","0","--","--","--","--"," ","0.00","0.35","30","0.36","28","0.00",
="075465","光寶科富邦61購04","13,000","5","7,630","0.56","0.62","0.56","0.62","X","0.00","0.63","30","0.64","28","0.00",
="075466","仁寶富邦63購03","82,000","7","54,440","0.64","0.70","0.64","0.70","+","0.10","0.69","10","0.70","28","0.00",
="075467","台積電富邦65購01","0","0","0","--","--","--","--"," ","0.00","0.59","30","0.60","28","0.00",
="075468","菱生富邦63購02","103,000","2","36,050","0.35","0.35","0.35","0.35"," ","0.00","0.32","10","0.33","28","0.00",
="075469","瑞昱富邦63購02","167,000","6","92,680","0.55","0.56","0.55","0.56","+","0.09","0.55","10","0.56","28","0.00",
="075470","瑞昱富邦64購02","0","0","0","--","--","--","--"," ","0.00","0.52","10","0.53","28","0.00",
="075471","偉詮電富邦63購01","0","0","0","--","--","--","--"," ","0.00","0.52","10","0.53","28","0.00",
="075472","京元電富邦64購01","124,000","4","70,550","0.54","0.58","0.54","0.58","X","0.00","0.56","10","0.57","28","0.00",
="075473","創見富邦62購01","239,000","15","130,770","0.52","0.57","0.52","0.57","X","0.00","0.58","10","0.59","28","0.00",
="075474","台新金富邦61購01","0","0","0","--","--","--","--"," ","0.00","0.62","30","0.63","28","0.00",
="075475","永豐金富邦61購01","5,000","5","1,970","0.41","0.41","0.39","0.39","-","0.01","0.41","30","0.42","28","0.00",
="075476","大立光富邦63購02","17,000","2","16,850","1.00","1.00","0.99","0.99","-","0.04","1.05","10","1.06","28","0.00",
="075477","大立光富邦63購03","77,000","4","61,200","0.78","0.83","0.78","0.83","+","0.02","0.81","10","0.82","28","0.00",
="075478","益登富邦64購01","0","0","0","--","--","--","--"," ","0.00","0.43","10","0.44","28","0.00",
="075479","華晶科富邦63購02","50,000","3","25,500","0.51","0.51","0.51","0.51","X","0.00","0.50","10","0.51","28","0.00",
="07547U","嘉澤凱基58售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="075480","華晶科富邦64購01","0","0","0","--","--","--","--"," ","0.00","0.54","10","0.55","28","0.00",
="075481","昇貿富邦63購04","11,000","2","6,390","0.57","0.59","0.57","0.59","X","0.00","0.58","10","0.59","28","0.00",
="075482","玉晶光富邦63購04","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.43","28","0.00",
="075483","玉晶光富邦64購01","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.42","28","0.00",
="075484","嘉澤富邦63購01","992,000","31","771,090","0.72","0.85","0.72","0.85","+","0.12","0.83","10","0.85","28","0.00",
="075485","日月光富邦67購01","29,000","2","22,650","0.77","0.79","0.77","0.79","X","0.00","0.80","30","0.81","28","0.00",
="075486","定穎控富邦63購01","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","28","0.00",
="075487","材料富邦63購01","356,000","19","279,790","0.72","0.81","0.72","0.80","+","0.09","0.78","10","0.79","28","0.00",
="075488","材料富邦63購02","383,000","13","323,950","0.77","0.87","0.77","0.86","+","0.10","0.83","10","0.84","28","0.00",
="075489","今國光富邦63購02","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.35","28","0.00",
="075490","今國光富邦63購03","16,000","1","7,680","0.48","0.48","0.48","0.48","X","0.00","0.47","10","0.48","28","0.00",
="075491","惠特富邦64購01","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","28","0.00",
="075492","富世達富邦62購02","13,000","2","9,620","0.74","0.74","0.74","0.74","+","0.08","0.75","10","0.76","28","0.00",
="075493","台塑元大61購03","121,000","22","282,000","2.26","2.36","2.19","2.31","+","0.17","2.35","350","2.36","10","63.00",
="075494","聚陽元大61購04","595,000","9","443,490","0.73","0.75","0.73","0.75","+","0.03","0.75","499","0.76","10","218.00",
="075495","士電元大61購03","458,000","22","435,260","0.92","1.00","0.92","0.99","+","0.08","0.39","25","--","0","207.50",
="075496","長興元大61購02","1,145,000","16","1,120,120","0.96","1.00","0.96","0.99","+","0.04","0.97","499","0.98","10","63.20",
="075497","台玻元大65購01","46,000","3","59,600","1.29","1.30","1.29","1.30","+","0.07","1.27","499","1.28","10","54.10",
="075498","台積電元大63購14","459,000","9","592,970","1.28","1.30","1.28","1.30","+","0.08","1.34","499","1.35","10","2,410.00",
="075499","智邦元大61購07","654,000","9","552,490","0.86","0.87","0.82","0.87","+","0.09","0.88","499","0.89","10","2,220.00",
="075500","智邦元大61購08","314,000","9","330,680","1.06","1.07","1.03","1.07","+","0.08","1.09","25","1.10","10","2,220.00",
="075501","順德元大61購03","428,000","1","321,000","0.75","0.75","0.75","0.75","X","0.00","0.80","499","0.90","10","163.50",
="075502","金像電元大63購03","200,000","2","98,000","0.47","0.51","0.47","0.51","+","0.06","0.52","10","0.53","10","980.00",
="075503","菱生元大61購02","0","0","0","--","--","--","--"," ","0.00","0.38","499","0.48","10","33.55",
="075504","瑞昱元大61購04","417,000","15","588,700","1.40","1.43","1.37","1.43","+","0.03","--","0","--","0","753.00",
="075505","材料永豐59購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.15","10","50.60",
="075506","瑞昱元大65購02","25,000","2","23,250","0.93","0.93","0.93","0.93","+","0.08","--","0","--","0","753.00",
="075507","台塑統一5B購01","0","0","0","--","--","--","--"," ","0.00","0.73","10","0.83","10","63.00",
="075509","研華元大61購02","111,000","7","256,640","2.20","2.67","2.20","2.65","+","0.53","2.67","102","--","0","567.00",
="07550U","臺股指凱基59售13","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.04","10","0.00",
="075510","研華元大61購03","47,000","1","89,770","1.91","1.91","1.91","1.91","X","0.00","2.12","451","--","0","567.00",
="075511","凌陽元大61購02","103,000","4","80,510","0.77","0.83","0.77","0.83","+","0.10","0.83","499","0.84","10","27.60",
="075512","漢唐元大66購01","21,000","1","19,740","0.94","0.94","0.94","0.94","X","0.00","0.94","499","0.95","10","1,150.00",
="075513","南亞科元大64購06","3,000","3","4,260","1.42","1.42","1.42","1.42","X","0.00","1.35","499","1.42","17","405.00",
="075514","南亞科元大67購04","241,000","4","165,430","0.63","0.69","0.63","0.69","+","0.07","0.66","499","0.67","10","405.00",
="075515","京元電元大61購15","499,000","3","588,820","1.18","1.18","1.18","1.18","+","0.07","1.20","499","1.23","1","279.00",
="075516","鉅祥元大61購02","519,000","5","369,900","0.74","0.74","0.70","0.72","+","0.01","0.26","38","--","0","117.00",
="075517","普安元大61購01","0","0","0","--","--","--","--"," ","0.00","0.60","499","0.61","10","38.65",
="075518","長榮航元大61購02","232,000","15","472,540","2.01","2.07","2.01","2.05","+","0.13","2.03","400","2.04","10","42.30",
="075519","漢翔元大61購05","1,213,000","19","2,512,140","1.79","2.40","1.79","2.40","+","0.55","2.32","5","2.50","4","71.50",
="075520","大立光元大61購19","3,798,000","24","2,974,760","0.77","0.83","0.75","0.82","+","0.04","0.80","7","1.08","1","3,985.00",
="075521","大立光元大63購16","163,000","2","145,070","0.89","0.89","0.89","0.89","-","0.03","0.54","18","--","0","3,985.00",
="075522","聯陽元大61購01","89,000","2","120,150","1.35","1.35","1.35","1.35","X","0.00","1.36","499","1.37","10","129.50",
="075523","奇鋐元大61購34","2,043,000","13","2,350,340","1.13","1.23","1.08","1.23","+","0.36","1.22","499","1.23","10","2,320.00",
="075524","奇鋐元大63購02","157,000","2","129,590","0.80","0.87","0.80","0.87","+","0.14","0.89","499","0.90","10","2,320.00",
="075525","智原元大61購04","519,000","6","494,050","0.92","1.01","0.92","1.01","+","0.15","1.02","499","1.03","10","194.50",
="075526","文曄元大61購01","71,000","9","77,040","1.01","1.12","0.99","1.12","+","0.17","1.14","25","1.16","10","196.00",
="075527","健鼎元大61購03","1,000","1","520","0.52","0.52","0.52","0.52","+","0.06","0.53","499","0.54","10","404.50",
="075528","玉晶光元大61購03","368,000","6","342,650","0.87","0.98","0.87","0.98","+","0.12","0.99","10","1.00","10","531.00",
="075529","宏致元大61購03","114,000","4","154,920","1.20","1.38","1.20","1.38","X","0.00","1.51","499","--","0","84.40",
="075530","貿聯元大61購05","1,942,000","12","2,498,290","1.20","1.36","1.20","1.36","X","0.00","1.44","499","--","0","2,000.00",
="075531","貿聯元大67購02","826,000","15","1,329,320","1.42","1.66","1.42","1.66","+","0.21","1.69","125","--","0","2,000.00",
="075533","神達元大61購05","503,000","29","769,610","1.48","1.57","1.48","1.57","+","0.13","1.56","499","1.57","10","91.30",
="075534","日月光元大63購07","63,000","4","38,940","0.59","0.62","0.59","0.62","+","0.10","0.63","499","0.64","10","633.00",
="075535","康普元大61購01","0","0","0","--","--","--","--"," ","0.00","0.50","499","0.51","10","82.90",
="075536","精成科元大61購03","178,000","7","114,790","0.66","0.67","0.64","0.64","-","0.01","0.65","499","0.66","10","90.50",
="075537","帆宣元大61購05","120,000","5","180,210","1.51","1.53","1.48","1.53","+","0.12","1.54","499","1.56","10","540.00",
="075538","矽格元大61購04","288,000","8","320,060","1.09","1.13","1.09","1.11","-","0.01","1.11","499","1.12","10","216.00",
="075539","矽格元大61購05","1,512,000","4","982,950","0.65","0.66","0.65","0.65","-","0.07","0.64","499","0.65","10","216.00",
="07553U","欣興群益58售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="075540","台表科元大61購02","896,000","17","784,210","0.88","0.95","0.86","0.95","+","0.11","0.95","499","0.96","10","167.00",
="075541","矽創元大61購05","451,000","8","414,080","0.90","0.94","0.90","0.94","+","0.14","0.93","499","0.94","10","288.00",
="075542","南茂元大61購05","377,000","9","349,980","0.97","0.97","0.89","0.94","-","0.07","1.00","499","1.01","10","104.00",
="075543","臺股指元大61購33","45,000","1","62,550","1.39","1.39","1.39","1.39","+","0.18","1.46","100","1.47","10","0.00",
="075544","臺股指元大61購34","0","0","0","--","--","--","--"," ","0.00","1.59","499","1.60","10","0.00",
="075545","臺股指元大63購25","40,000","1","38,800","0.97","0.97","0.97","0.97","+","0.11","1.03","100","1.04","10","0.00",
="075546","臻鼎中信61購01","30,000","1","10,500","0.35","0.35","0.35","0.35","X","0.00","0.37","10","0.38","10","0.00",
="075547","臻鼎中信67購01","50,000","4","20,600","0.40","0.42","0.40","0.42","X","0.00","0.41","10","0.42","10","0.00",
="075548","台化永豐61購04","132,000","3","188,750","1.40","1.44","1.40","1.43","+","0.14","1.44","499","1.46","10","68.60",
="075549","東聯永豐61購02","5,000","3","7,030","1.33","1.47","1.33","1.47","+","0.14","1.59","10","--","0","16.95",
="075550","凱美永豐61購01","96,000","2","49,880","0.51","0.53","0.51","0.53","+","0.03","0.52","10","0.53","10","139.00",
="075551","凱美永豐61購02","42,000","1","29,820","0.71","0.71","0.71","0.71","+","0.03","0.76","499","0.77","10","139.00",
="075552","凱美永豐61購03","0","0","0","--","--","--","--"," ","0.00","0.76","499","0.77","10","139.00",
="075553","技嘉永豐61購03","0","0","0","--","--","--","--"," ","0.00","1.25","499","1.27","10","341.00",
="075554","技嘉永豐64購01","418,000","7","480,190","1.14","1.19","1.14","1.19","+","0.10","1.21","499","1.22","10","341.00",
