"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
"1435","中福","14,447","29","499,059","33.40","35.15","33.00","34.10","+","0.60","32.75","1","35.00","1","0.00",
"1436","華友聯","434,858","423","52,013,689","119.00","121.00","118.00","119.00","+","1.00","118.50","32","119.00","3","6.43",
"1437","勤益控","78,666","70","2,564,640","32.50","32.80","32.45","32.65","+","0.25","32.40","1","32.65","2","11.74",
"1438","三地開發","99,234","157","3,945,587","39.70","40.50","39.00","39.35","-","0.30","39.35","3","39.45","11","0.00",
"1439","雋揚","16,230","60","493,519","30.85","30.85","30.10","30.25"," ","0.00","30.25","3","30.30","2","15.67",
"1440","南紡","5,058,641","2,139","69,613,706","13.40","14.20","13.40","13.85","+","0.55","13.80","38","13.85","16","0.00",
"1441","大東","6,572","40","77,979","11.90","11.90","11.70","11.85","-","0.05","11.80","1","11.90","1","4.61",
"1442","名軒","515,246","391","38,002,201","72.30","74.60","72.00","74.60","+","2.30","74.20","1","74.60","2","10.60",
"1443","立益物流","26,839","33","845,122","32.05","32.05","31.00","31.70","-","0.05","31.45","5","31.60","1","19.33",
"1444","力麗","2,425,118","679","15,612,252","6.42","6.53","6.38","6.49","+","0.02","6.49","4","6.50","23","0.00",
"1445","大宇","38,775","37","583,378","15.05","15.10","14.90","15.05"," ","0.00","15.05","1","15.10","7","0.00",
"1446","宏和","211,570","159","5,329,310","25.20","25.40","24.90","25.15","+","0.20","25.15","3","25.20","2","3.10",
"1447","力鵬","460,678","239","2,732,000","5.92","5.98","5.90","5.95","+","0.03","5.93","2","5.95","5","0.00",
"1449","佳和","282,460","175","3,422,440","12.30","12.35","11.90","12.10","-","0.10","11.95","18","12.10","28","19.84",
"1451","年興","82,130","114","1,554,027","19.00","19.05","18.80","19.05","+","0.20","18.90","5","19.05","10","7.87",
"1452","宏益","119,932","70","1,388,394","11.60","11.70","11.50","11.60"," ","0.00","11.60","1","11.65","1","20.00",
"1453","大將","59,194","169","826,262","14.15","14.15","13.85","13.90","-","0.05","13.90","3","13.95","1","0.00",
"1454","台富","48,159","66","717,708","15.00","15.10","14.60","15.05","+","0.15","14.80","3","15.05","2","0.00",
"1455","集盛","570,784","331","5,138,019","8.99","9.15","8.88","9.11","+","0.11","9.11","1","9.12","5","0.00",
"1456","怡華","85,882","74","1,103,374","13.10","13.20","12.50","13.15","+","0.25","13.00","6","13.10","1","12.06",
"1457","宜進","112,279","108","1,959,259","17.55","17.55","17.30","17.40","-","0.15","17.40","5","17.50","1","12.89",
"1459","聯發","51,137","65","606,277","11.95","11.95","11.75","11.95","+","0.05","11.90","3","11.95","33","0.00",
"1460","宏遠","528,202","201","3,557,916","6.77","6.80","6.65","6.77","+","0.10","6.76","5","6.77","24","0.00",
"1463","強盛新","111,160","116","2,226,073","19.90","20.15","19.85","20.00","+","0.10","20.00","7","20.05","1","5.67",
"1464","得力","506,680","316","6,408,802","12.65","12.75","12.55","12.70","+","0.10","12.60","32","12.70","15","10.50",
"1465","偉全","236,688","257","3,212,456","13.55","13.85","13.45","13.60","-","0.10","13.55","2","13.60","8","21.59",
"1466","聚隆","463,620","354","7,546,639","16.90","16.90","16.00","16.00","-","0.70","15.95","4","16.00","3","34.78",
"1467","南緯","200,307","133","1,642,128","8.16","8.22","8.12","8.16"," ","0.00","8.15","2","8.19","5","22.67",
"1468","昶和","36,400","31","518,827","14.30","14.35","14.15","14.35","+","0.05","14.10","5","14.30","1","15.11",
"1470","大統新創","8,075","17","175,654","21.55","22.20","21.05","22.20"," ","0.00","22.00","1","22.10","1","22.20",
"1471","首利","321,082","179","3,342,671","10.65","10.65","10.20","10.40","-","0.15","10.35","3","10.40","1","41.60",
"1472","三洋實業","38,662","76","3,532,781","90.10","92.00","90.10","91.80"," ","0.00","91.80","13","92.30","1","24.22",
"1473","台南","320,904","160","8,528,068","26.40","26.80","26.35","26.75","+","0.65","26.70","1","26.75","2","9.45",
"1474","弘裕","460,015","283","6,022,302","13.10","13.35","12.80","13.35","+","0.10","13.30","20","13.35","16","35.13",
"1475","業旺","88,979","88","3,914,478","43.60","44.40","43.60","43.85","-","0.15","43.85","4","43.90","1","6.72",
"1476","儒鴻","1,750,913","1,735","733,874,993","414.00","422.00","410.50","420.00","+","18.00","420.00","71","420.50","14","16.71",
"1477","聚陽","1,861,033","1,990","451,569,137","241.00","245.50","237.50","245.00","+","7.00","244.50","8","245.00","47","14.17",
"1503","士電","5,957,843","5,217","1,109,023,422","186.50","189.00","183.50","184.00","+","0.50","184.00","25","184.50","26","31.24",
"1504","東元","3,088,900","1,800","152,344,749","49.40","49.75","48.85","49.45","+","0.35","49.40","25","49.45","2","18.11",
"1506","正道","49,647","68","575,992","11.80","11.80","11.55","11.65","+","0.10","11.60","1","11.65","2","105.91",
"1512","瑞利","13,881","35","105,759","7.66","7.66","7.51","7.65","-","0.01","7.59","3","7.66","1","0.00",
"1513","中興電","5,121,519","6,390","849,111,864","167.00","167.50","164.50","166.00","+","0.50","165.50","141","166.00","1","23.12",
"1514","亞力","2,160,477","1,914","239,245,377","112.50","112.50","109.50","110.00","-","1.00","110.00","199","110.50","8","39.57",
"1515","力山","189,292","202","5,236,398","27.85","28.00","27.50","27.55","-","0.05","27.55","7","27.60","1","57.40",
"1516","川飛","33,336","43","539,546","16.30","16.45","16.00","16.05","+","0.15","16.05","3","16.10","2","0.00",
"1517","利奇","76,545","103","805,959","10.50","10.60","10.50","10.50"," ","0.00","10.50","9","10.55","1","0.00",
"1519","華城","3,205,541","4,517","1,849,448,455","579.00","584.00","572.00","576.00","+","4.00","576.00","16","577.00","24","36.36",
"1521","大億","47,919","81","1,229,051","25.65","25.85","25.50","25.75","X","0.00","25.75","1","25.80","1","19.36",
"1522","堤維西","1,188,586","876","56,634,554","47.50","48.20","47.30","47.65","+","0.30","47.65","5","47.70","14","12.06",
"1522A","堤維西甲特","0","0","0","--","--","--","--"," ","0.00","48.95","1","49.10","2","0.00",
"1524","耿鼎","708,890","498","20,276,170","28.80","28.90","28.40","28.50","-","0.15","28.50","10","28.55","1","7.98",
"1525","江申","42,216","43","2,644,300","64.70","64.70","61.90","62.10","-","0.30","61.90","1","62.50","1","14.58",
"1526","日馳","42,419","63","825,428","19.30","19.70","19.30","19.60"," ","0.00","19.45","1","19.55","1","0.00",
"1527","鑽全","101,583","113","3,786,810","37.30","37.45","36.85","37.30","+","0.25","37.30","1","37.35","1","12.27",
"1528","恩德","707,095","425","9,007,803","12.85","12.95","12.60","12.65","-","0.20","12.65","16","12.70","8","0.00",
"1529","樂事綠能","365,969","269","10,027,241","27.85","27.85","27.10","27.20","-","0.30","27.20","7","27.35","3","2,720.00",
"1530","亞崴","36,325","65","1,093,659","30.10","30.75","29.90","30.10","+","0.05","29.80","2","30.35","9","26.40",
"1531","高林股","73,187","90","862,208","11.90","11.90","11.60","11.90","+","0.05","11.80","3","11.90","16","20.88",
"1532","勤美","729,213","362","19,675,785","27.05","27.25","26.80","26.95"," ","0.00","26.90","3","26.95","12","19.82",
"1533","車王電","82,895","118","2,488,446","31.10","31.10","29.30","29.75","-","0.35","29.75","1","29.85","1","0.00",
"1535","中宇","25,167","53","1,445,607","57.90","57.90","57.30","57.40","+","0.20","57.40","6","57.50","2","14.46",
"1536","和大","2,695,605","2,256","160,204,134","60.80","60.90","58.80","58.90","-","1.40","58.90","78","59.00","5","5,890.00",
"1537","廣隆","65,163","82","9,141,613","140.50","141.00","140.00","140.00","-","0.50","140.00","18","140.50","11","12.01",
"1538","正峰","21,957","26","563,310","26.80","27.65","25.00","26.00","+","0.30","25.05","1","26.75","1","0.00",
"1539","巨庭","2,170,959","1,374","43,937,273","20.90","20.95","19.60","20.05","-","0.75","19.90","2","20.05","1","19.66",
"1540","喬福","217,979","185","6,391,306","29.70","29.70","29.15","29.30","-","0.05","29.20","3","29.30","1","15.03",
"1541","錩泰","41,206","53","1,270,330","31.15","31.45","30.40","30.95","-","0.20","30.65","6","30.95","6","37.29",
"1558","伸興","36,766","53","3,679,461","99.90","100.50","99.90","100.00","+","0.10","99.90","9","100.00","2","15.06",
"1560","中砂","5,443,789","11,676","1,723,204,521","327.50","327.50","311.00","316.50","-","7.50","316.50","8","317.00","14","43.48",
"1563","巧新","170,625","180","9,169,536","53.90","54.20","53.50","54.00","+","0.50","53.70","9","54.00","4","14.17",
"1568","倉佑","52,071","104","1,235,723","23.70","24.05","23.30","23.85"," ","0.00","23.80","3","23.85","2","17.67",
"1582","信錦","507,877","488","36,009,215","71.20","71.20","70.70","70.80","-","0.40","70.80","1","71.20","1","10.99",
"1583","程泰","13,665","90","806,846","59.10","59.10","59.00","59.00","-","0.10","58.70","1","59.00","1","16.30",
"1587","吉茂","110,333","80","3,292,265","29.60","30.20","29.60","29.90","+","0.30","29.85","1","29.90","1","0.00",
"1589","永冠-KY","149,722","236","3,706,939","24.80","25.05","24.45","25.00","+","0.20","25.00","5","25.05","4","0.00",
"1590","亞德客-KY","461,553","649","402,887,417","868.00","882.00","864.00","868.00","+","5.00","866.00","6","868.00","3","22.46",
"1597","直得","648,659","850","55,701,220","86.80","86.90","85.10","85.50","+","0.10","85.40","4","85.50","3","104.27",
"1598","岱宇","116,620","116","2,555,176","21.50","22.20","21.50","21.95","+","0.20","21.95","3","22.00","1","0.00",
"1603","華電","606,461","474","23,868,128","39.65","39.65","39.05","39.45","-","0.25","39.40","7","39.50","3","12.98",
"1604","聲寶","129,263","152","3,272,299","25.25","25.40","25.20","25.30","+","0.10","25.30","5","25.35","1","12.34",
"1605","華新","71,228,060","36,909","1,576,016,429","21.20","23.00","21.15","21.75","+","0.15","21.75","275","21.80","151","33.98",
"1608","華榮","1,829,873","1,050","47,810,146","26.20","26.40","25.90","25.95","+","0.25","25.95","10","26.00","32","21.10",
"1609","大亞","2,029,107","1,818","78,270,087","38.70","38.95","38.25","38.40","+","0.10","38.40","2","38.45","2","22.86",
"1611","中電","269,414","251","3,463,080","12.80","12.95","12.70","12.85","+","0.05","12.85","2","12.90","18","29.20",
"1612","宏泰","1,526,617","1,165","58,594,001","38.40","38.75","38.15","38.25","+","0.10","38.25","14","38.35","5","16.00",
"1614","三洋電","46,143","43","1,801,761","39.20","39.20","38.85","38.95","-","0.05","38.95","1","39.05","6","43.76",
"1615","大山","38,201","59","1,963,883","51.60","51.70","50.60","51.30","+","0.10","51.10","4","51.60","2","12.36",
"1616","億泰","7,766,345","4,624","307,295,686","39.60","40.20","39.15","39.60","+","0.20","39.55","20","39.65","30","15.84",
"1617","榮星","152,184","142","2,569,109","17.15","17.15","16.70","16.75","-","0.25","16.75","15","16.80","1","62.04",
"1618","合機","1,886,455","1,321","91,303,951","47.80","48.80","47.80","48.65","+","1.20","48.60","9","48.65","14","11.26",
"1626","艾美特-KY","79,856","57","896,861","11.35","11.35","11.00","11.15","+","0.05","11.10","12","11.20","1","0.00",
"1702","南僑","758,285","660","31,207,491","40.80","41.45","40.65","41.45","+","0.80","41.40","7","41.45","24","13.20",
"1707","葡萄王","118,083","259","14,989,785","126.50","127.50","126.00","127.00","+","1.00","126.50","8","127.50","15","13.45",
"1708","東鹼","535,267","339","16,640,906","31.05","31.20","30.95","31.05","+","0.05","31.05","8","31.10","7","7.52",
"1709","和益","141,539","146","2,577,556","18.30","18.35","18.05","18.20","-","0.05","18.20","10","18.25","1","11.74",
"1710","東聯","666,079","437","8,031,259","12.00","12.25","11.95","12.05","+","0.05","12.00","42","12.05","1","0.00",
"1711","永光","956,698","628","15,751,699","16.50","16.65","16.30","16.45","+","0.15","16.45","2","16.50","15","35.76",
"1712","興農","343,737","306","14,374,996","41.35","42.10","41.30","42.10","+","0.80","42.05","2","42.10","20","16.91",
"1713","國化","186,635","313","10,275,641","55.70","55.70","54.90","54.90","-","0.60","54.90","7","55.00","1","5.15",
"1714","和桐","537,784","262","4,068,935","7.55","7.61","7.52","7.58","+","0.06","7.58","7","7.59","8","36.10",
"1717","長興","1,441,544","775","35,274,294","24.30","24.60","24.30","24.50","+","0.25","24.45","2","24.50","4","16.55",
"1718","中纖","1,878,434","759","11,486,714","6.09","6.16","6.06","6.15","+","0.10","6.14","33","6.15","109","205.00",
"1720","生達","92,031","101","5,286,307","57.40","57.70","57.30","57.50","-","0.10","57.40","3","57.60","1","12.50",
"1721","三晃","353,487","271","4,119,003","11.60","11.80","11.55","11.60"," ","0.00","11.55","28","11.60","4","0.00",
"1722","台肥","6,790,250","3,360","372,496,347","54.10","55.50","54.10","55.20","+","1.10","55.10","21","55.20","55","31.01",
"1723","中碳","183,629","244","16,917,859","91.80","92.50","91.60","92.00","+","0.60","92.00","3","92.30","1","18.62",
"1725","元禎","65,552","49","1,993,424","31.20","31.20","30.20","30.20","-","0.50","30.20","7","30.65","1","16.78",
"1726","永記","22,423","45","1,754,033","78.50","78.50","77.80","78.40","+","0.40","77.90","1","78.10","1","14.49",
"1727","中華化","186,124","132","4,131,150","22.10","22.50","22.00","22.20","+","0.15","22.15","6","22.25","1","48.26",
"1730","花仙子","24,300","81","1,352,314","55.50","56.00","55.40","55.80","-","0.20","55.80","6","55.90","1","12.43",
"1731","美吾華","219,720","190","5,079,135","23.15","23.20","23.00","23.20","+","0.20","23.15","5","23.20","21","18.27",
"1732","毛寶","135,378","117","3,583,854","26.40","26.60","26.30","26.55","+","0.15","26.55","1","26.60","7","78.09",
"1733","五鼎","80,138","96","2,304,442","28.50","29.15","28.50","28.55","-","0.05","28.55","13","28.60","1","17.73",
"1734","杏輝","244,249","247","7,974,441","32.60","32.80","32.40","32.65","+","0.35","32.65","10","32.70","1","19.32",
"1735","日勝化","46,052","120","730,488","16.00","16.00","15.75","15.95","-","0.05","15.80","10","15.85","2","19.22",
"1736","喬山","4,329,365","5,028","771,006,530","179.50","183.00","174.00","174.00","-","7.50","174.00","37","174.50","10","18.55",
"1737","臺鹽","80,354","94","2,641,699","32.95","32.95","32.75","32.90","+","0.10","32.85","3","32.90","15","18.08",
"1752","南光","26,625","49","968,933","36.65","36.70","36.20","36.50","-","0.15","36.50","2","36.55","1","14.15",
"1760","寶齡富錦","179,473","221","13,168,895","73.10","74.00","72.90","73.20","+","0.60","73.20","2","73.30","1","57.64",
"1762","中化生","38,966","129","1,010,828","26.10","26.15","25.70","25.90","-","0.10","25.90","2","26.05","1","99.62",
"1773","勝一","162,863","222","19,623,298","120.00","121.00","119.50","120.50","+","0.50","120.50","17","121.00","1","16.05",
"1776","展宇","57,537","56","923,726","16.20","16.20","16.00","16.10","+","0.10","16.00","5","16.05","1","23.68",
"1783","和康生","48,623","121","2,107,995","44.00","44.00","43.15","43.15","-","0.60","43.15","3","43.20","12","18.52",
"1786","科妍","185,648","166","16,845,737","91.30","91.90","89.80","91.00"," ","0.00","90.60","9","91.00","1","26.45",
"1789","神隆","682,624","441","12,046,363","17.55","17.85","17.50","17.55","+","0.05","17.55","11","17.65","20","56.61",
"1795","美時","680,024","893","149,330,174","221.50","222.50","218.00","220.00","-","1.00","219.50","2","220.00","3","10.68",
"1802","台玻","7,914,972","3,231","126,791,156","16.20","16.35","15.80","16.00","-","0.20","16.00","79","16.05","108","0.00",
"1805","寶徠","71,619","78","967,285","13.70","13.75","13.30","13.40","-","0.15","13.35","2","13.40","2","5.88",
"1806","冠軍","2,932,268","1,488","34,792,138","12.15","12.15","11.65","11.90","+","0.05","11.85","48","11.90","11","36.06",
"1808","潤隆","1,484,098","828","44,531,182","29.85","30.15","29.80","30.10","+","0.30","30.05","9","30.10","11","16.91",
"1809","中釉","183,933","187","2,918,290","15.95","16.00","15.75","15.95","+","0.10","15.90","8","15.95","5","59.07",
"1810","和成","871,667","440","13,360,707","15.45","15.50","15.20","15.35"," ","0.00","15.35","43","15.40","29","95.94",
"1817","凱撒衛","163,938","200","6,974,881","42.30","42.90","42.30","42.70","+","0.80","42.60","13","42.70","5","10.54",
"1903","士紙","4,290,786","3,346","259,673,346","59.60","62.50","58.80","58.80","+","0.20","58.80","7","59.00","2","0.00",
"1904","正隆","1,081,964","919","18,917,317","17.30","17.75","17.20","17.70","+","0.40","17.65","5","17.70","34","47.84",
"1905","華紙","903,442","601","10,819,122","11.80","12.15","11.80","11.95","+","0.05","11.95","3","12.00","23","0.00",
"1906","寶隆","36,170","103","447,377","12.50","12.50","12.25","12.45","+","0.05","12.35","8","12.40","1","0.00",
"1907","永豐餘","1,948,661","809","47,133,453","23.45","23.65","23.25","23.40"," ","0.00","23.40","24","23.45","12","32.05",
"1909","榮成","1,309,175","715","11,563,417","8.79","8.89","8.75","8.86","+","0.04","8.86","15","8.88","12","0.00",
"2002","中鋼","18,374,682","6,300","350,294,090","19.00","19.20","19.00","19.10","+","0.10","19.05","293","19.10","116","191.00",
"2002A","中鋼特","20,000","12","805,300","40.40","40.40","40.10","40.40"," ","0.00","40.10","7","40.50","1","0.00",
"2006","東和鋼鐵","2,004,010","1,292","128,765,774","64.60","65.00","63.90","64.20","-","0.40","64.20","44","64.40","2","10.47",
"2007","燁興","182,839","131","1,377,187","7.64","7.64","7.37","7.45","-","0.02","7.45","19","7.58","2","0.00",
"2008","高興昌","23,376","37","605,372","26.60","26.60","25.15","26.05","+","0.05","26.00","1","26.10","1","84.03",
"2009","第一銅","6,618,644","3,984","230,665,182","35.75","35.85","34.20","34.40","+","1.20","34.35","8","34.40","45","47.78",
"2010","春源","805,735","429","15,291,619","18.90","19.05","18.90","18.90"," ","0.00","18.90","4","19.00","7","9.95",
"2012","春雨","50,902","47","968,787","18.75","19.35","18.75","19.20","-","0.05","19.05","1","19.25","1","21.57",
"2013","中鋼構","106,692","166","4,650,555","43.70","43.90","43.45","43.45","-","0.30","43.40","4","43.50","1","15.86",
"2014","中鴻","2,512,102","1,161","36,857,966","14.45","14.80","14.45","14.75","+","0.30","14.75","25","14.80","167","0.00",
"2015","豐興","1,508,401","1,040","97,264,690","63.70","65.00","62.90","65.00","+","1.80","64.50","12","65.00","61","16.09",
"2017","官田鋼","481,455","330","4,722,247","9.70","9.89","9.66","9.89","+","0.26","9.87","3","9.89","4","0.00",
"2020","美亞","191,311","183","4,573,466","23.90","24.10","23.75","23.85","-","0.05","23.85","1","24.05","16","10.60",
"2022","聚亨","219,539","184","1,722,798","7.77","7.90","7.77","7.86","+","0.08","7.84","3","7.86","32","0.00",
"2023","燁輝","968,298","544","14,957,367","15.40","15.50","15.35","15.50","+","0.10","15.45","2","15.50","112","0.00",
"2024","志聯","21,276","27","370,345","17.40","17.50","17.15","17.15","-","0.25","17.15","5","17.35","1","90.26",
"2025","千興","61,288","53","884,696","14.50","14.55","14.30","14.35","-","0.10","14.30","3","14.35","1","0.00",
"2027","大成鋼","7,821,447","4,006","274,082,755","34.85","35.20","34.80","35.15","+","0.55","35.10","137","35.15","2","18.80",
"2028","威致","180,991","133","3,292,552","18.35","18.45","17.75","18.25","+","0.25","18.20","1","18.25","4","30.42",
"2029","盛餘","255,677","176","6,009,113","23.25","23.70","23.20","23.60","+","0.20","23.50","3","23.60","1","12.62",
"2030","彰源","275,421","195","4,111,409","14.85","15.05","14.75","14.95","+","0.10","14.95","5","15.00","4","11.77",
"2031","新光鋼","951,367","475","38,507,691","40.40","40.70","40.15","40.45","+","0.35","40.40","5","40.45","194","35.48",
"2032","新鋼","243,245","203","3,394,356","13.85","14.15","13.80","13.95","X","0.00","13.95","9","14.00","4","27.35",
"2033","佳大","42,291","35","696,711","16.60","16.60","16.35","16.45","-","0.05","16.35","9","16.45","1","60.93",
"2034","允強","1,350,927","729","29,807,661","21.85","22.25","21.80","22.10","+","0.45","22.10","1","22.15","12","105.24",
"2038","海光","249,280","177","3,853,949","15.30","15.65","15.30","15.45"," ","0.00","15.35","8","15.50","3","46.82",
"2049","上銀","2,959,795","4,772","628,393,874","215.50","216.00","210.00","211.50","-","2.00","211.50","34","212.00","18","36.34",
"2059","川湖","733,546","1,925","1,496,405,780","2,045.00","2,065.00","2,010.00","2,050.00"," ","0.00","2,045.00","1","2,050.00","1","26.84",
"2062","橋椿","180,433","155","4,416,887","24.40","24.65","24.30","24.60","+","0.25","24.60","1","24.65","7","11.23",
"2069","運錩","79,025","64","1,167,112","14.85","14.85","14.60","14.85"," ","0.00","14.75","5","14.90","18","6.51",
"2101","南港","2,300,278","1,112","84,792,771","36.55","37.05","36.40","36.95","+","0.40","36.95","629","37.00","27","10.80",
"2102","泰豐","938,379","631","20,089,081","21.90","21.90","21.10","21.25","-","0.65","21.25","8","21.30","8","0.00",
"2103","台橡","526,570","360","9,499,481","18.00","18.20","17.90","18.15","+","0.10","18.10","7","18.15","5","16.06",
"2104","國際中橡","494,243","365","5,409,912","10.90","11.10","10.85","10.95","+","0.05","10.90","9","10.95","5","0.00",
"2105","正新","5,299,090","3,347","206,969,650","39.50","39.55","38.75","39.15","-","0.35","39.10","17","39.15","19","17.48",
"2106","建大","472,098","383","10,294,564","21.75","22.00","21.65","21.85","+","0.10","21.85","3","21.90","7","23.75",
"2107","厚生","369,937","251","9,173,274","24.70","24.90","24.55","24.90","+","0.30","24.85","4","24.90","1","12.45",
"2108","南帝","286,404","251","6,858,848","24.05","24.25","23.80","23.80","-","0.10","23.80","32","23.90","2","19.19",
"2109","華豐","86,771","73","1,459,233","16.90","16.90","16.75","16.85","+","0.10","16.75","8","16.85","24","11.16",
"2114","鑫永銓","19,301","25","1,732,048","90.00","90.10","89.50","90.10","-","0.10","89.60","1","89.90","1","17.00",
"2115","六暉-KY","25,200","41","698,958","28.10","28.10","27.55","27.80"," ","0.00","27.80","3","27.90","1","12.36",
"2201","裕隆","2,545,963","1,787","87,571,586","34.50","34.60","33.95","34.50","+","0.50","34.45","5","34.50","219","10.39",
"2204","中華","1,290,593","1,262","78,714,547","60.90","61.40","60.50","61.20","+","0.50","61.20","1","61.30","9","10.02",
"2206","三陽工業","1,310,725","928","82,015,156","62.60","63.00","62.10","62.70","+","0.20","62.50","21","62.70","16","10.77",
"2207","和泰車","421,790","634","240,676,634","571.00","575.00","566.00","573.00","+","6.00","572.00","3","573.00","1","16.90",
"2208","台船","8,270,199","3,119","151,839,753","17.95","18.55","17.90","18.45","+","0.60","18.40","38","18.45","67","0.00",
"2211","長榮鋼","1,507,070","877","128,444,971","85.20","86.50","84.80","85.10","+","0.10","85.10","18","85.30","12","13.17",
"2227","裕日車","113,118","179","6,917,329","60.00","62.30","60.00","61.00","+","1.00","61.00","3","61.20","1","20.00",
"2228","劍麟","328,915","345","31,803,241","96.10","97.20","95.60","97.10","+","1.60","97.00","3","97.10","5","12.59",
"2231","為升","136,835","222","9,884,180","72.70","72.80","72.00","72.00","-","0.50","72.00","4","72.30","1","22.93",
"2233","宇隆","8,991,715","7,437","1,810,229,195","202.00","208.50","192.50","196.00","-","2.00","196.00","12","196.50","6","18.67",
"2236","百達-KY","137,054","126","13,647,888","100.00","101.00","99.00","99.50","-","0.40","99.50","1","99.70","1","12.58",
"2239","英利-KY","106,431","63","3,237,831","31.50","31.50","30.25","30.30","-","0.50","30.30","1","30.50","1","0.00",
"2241","艾姆勒","1,506,689","1,002","38,724,407","26.05","27.05","24.65","24.90","-","0.70","24.85","2","25.00","16","0.00",
"2243","宏旭-KY","342,167","236","4,190,098","12.00","12.45","12.00","12.15","+","0.05","12.10","22","12.20","3","0.00",
"2247","汎德永業","103,539","216","29,608,467","285.00","288.00","284.00","286.00","+","0.50","286.00","1","287.50","1","12.17",
"2248","華勝-KY","26,905","138","1,287,469","48.00","48.00","47.50","47.85","+","0.35","47.45","1","47.85","1","8.44",
"2250","IKKA-KY","207,240","245","19,504,347","94.90","96.20","92.80","93.50","-","0.90","93.50","1","93.60","2","17.28",
"2254","巨鎧精密-創","8,000","7","518,900","64.60","65.30","64.20","65.30","-","0.10","64.70","1","65.40","2","0.00",
"2258","鴻華先進-創","570,261","490","24,728,610","43.10","43.80","42.80","43.15","+","0.45","43.05","2","43.15","9","0.00",
"2301","光寶科","11,143,378","7,642","1,244,827,352","111.50","112.50","110.50","111.50","+","0.50","111.00","49","111.50","235","19.66",
"2302","麗正","148,080","113","2,341,300","15.85","15.90","15.70","15.75","-","0.05","15.75","9","15.85","1","26.25",
"2303","聯電","49,404,482","20,871","2,179,543,611","43.85","44.30","43.60","44.30","+","1.05","44.30","167","44.35","377","12.48",
"2305","全友","449,763","224","4,747,560","10.55","10.75","10.45","10.50","+","0.05","10.50","30","10.55","4","131.25",
"2308","台達電","7,476,761","6,773","3,160,634,045","421.00","426.50","419.50","424.00","+","4.00","422.50","1","424.00","136","27.75",
"2312","金寶","4,736,688","1,692","96,524,772","20.45","20.55","20.25","20.40","+","0.05","20.35","99","20.40","95","17.74",
"2313","華通","5,713,280","3,375","328,068,293","57.80","57.80","57.00","57.40","+","0.40","57.40","42","57.50","83","11.55",
"2314","台揚","1,058,850","466","12,073,097","11.90","11.90","11.25","11.35","-","0.55","11.30","80","11.35","247","0.00",
"2316","楠梓電","17,188,033","10,438","926,747,979","54.00","57.60","51.40","52.00","-","0.50","51.80","1","52.00","12","10.92",
"2317","鴻海","75,664,710","40,110","12,435,280,695","163.00","165.50","162.50","165.00","+","2.00","164.50","684","165.00","5,550","13.26",
"2321","東訊","9,458","17","139,167","15.00","15.00","14.35","14.50","-","1.00","14.65","1","14.90","1","0.00",
"2323","中環","1,341,175","670","10,861,644","8.15","8.16","8.05","8.07","-","0.04","8.07","46","8.08","15","0.00",
"2324","仁寶","45,090,554","12,722","1,290,211,745","28.40","28.85","28.35","28.70","+","0.70","28.65","1","28.70","1,876","12.11",
"2327","國巨*","5,003,916","6,692","2,455,589,541","482.00","496.00","481.50","490.50","+","11.50","490.50","2","491.00","25","12.45",
"2328","廣宇","11,833,474","7,266","475,495,440","40.70","40.80","39.70","39.70","X","0.00","39.70","152","39.75","4","19.00",
"2329","華泰","4,720,397","2,750","191,801,936","41.50","41.50","40.20","40.20","-","0.50","40.20","45","40.25","4","32.42",
"2330","台積電","34,877,892","38,535","37,353,695,324","1,070.00","1,080.00","1,060.00","1,080.00","+","5.00","1,075.00","281","1,080.00","4,792","21.39",
"2331","精英","749,462","479","13,788,199","18.35","18.60","18.25","18.40","+","0.10","18.40","12","18.45","11","23.29",
"2332","友訊","11,520,208","4,494","201,165,345","17.30","17.80","17.05","17.35","+","0.30","17.35","94","17.40","50","0.00",
"2337","旺宏","5,684,427","2,383","124,513,072","21.95","22.15","21.75","21.85","+","0.15","21.85","24","21.90","101","0.00",
"2338","光罩","7,046,573","4,707","217,417,429","31.70","31.90","30.10","30.25","-","2.10","30.25","36","30.30","17","0.00",
"2340","台亞","7,345,638","4,272","161,788,070","21.10","23.00","21.05","21.90","+","0.90","21.90","10","21.95","8","0.00",
"2342","茂矽","178,635","204","3,992,760","22.35","22.55","22.20","22.35"," ","0.00","22.30","7","22.40","1","27.26",
"2344","華邦電","169,640,197","45,152","3,590,424,030","21.20","21.70","20.70","21.15","+","0.30","21.10","17","21.15","1,114","0.00",
"2345","智邦","3,025,568","4,367","2,226,669,967","744.00","748.00","729.00","732.00","-","11.00","732.00","14","733.00","2","27.49",
"2347","聯強","8,167,559","5,045","524,254,048","64.80","65.40","63.70","63.90","-","0.70","63.90","39","64.00","1","12.06",
"2348","海悅","1,109,491","991","116,146,148","104.00","107.00","103.00","104.50","+","1.00","104.00","38","104.50","3","11.40",
"2348A","海悅甲特","26,000","10","936,000","36.00","36.00","36.00","36.00"," ","0.00","35.95","13","36.00","24","0.00",
"2349","錸德","1,451,692","583","14,964,339","10.40","10.45","10.20","10.35","+","0.05","10.25","7","10.35","22","207.00",
"2351","順德","814,843","687","59,156,047","72.90","73.00","72.00","72.90","+","0.80","72.90","4","73.00","44","21.32",
