"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="062980","健和興元大46購04","0","0","0","--","--","--","--"," ","0.00","1.04","499","1.06","10","72.40",
="062981","大立光元大46購13","279,000","7","291,670","0.99","1.07","0.99","1.03","+","0.08","1.04","499","1.05","10","2,755.00",
="062982","威強電元大46購04","0","0","0","--","--","--","--"," ","0.00","1.06","499","1.07","10","77.10",
="062983","嘉澤元大46購03","0","0","0","--","--","--","--"," ","0.00","0.53","499","0.54","10","1,815.00",
="062984","嘉澤元大49購02","404,000","6","308,080","0.76","0.77","0.75","0.77","+","0.07","0.76","25","0.77","10","1,815.00",
="062985","瑞鼎元大46購02","46,000","1","88,320","1.92","1.92","1.92","1.92","X","0.00","1.94","400","1.96","10","400.00",
="062986","世芯元大46購24","50,000","1","262,500","5.25","5.25","5.25","5.25","-","0.15","6.70","150","6.80","10","3,165.00",
="062987","世芯元大46購25","0","0","0","--","--","--","--"," ","0.00","1.77","499","1.79","10","3,165.00",
="062988","上緯控元大46購03","0","0","0","--","--","--","--"," ","0.00","0.35","499","0.36","10","85.80",
="062989","康舒元大46購05","5,000","1","8,400","1.68","1.68","1.68","1.68","X","0.00","1.66","450","1.68","5","30.65",
="06298P","FBNQ2X國票48售02","0","0","0","--","--","--","--"," ","0.00","1.49","25","1.50","10","0.00",
="062990","保瑞元大46購12","70,000","4","134,500","1.94","2.02","1.85","2.02","+","0.01","2.03","400","2.05","10","791.00",
="062991","保瑞元大46購13","192,000","7","236,200","1.30","1.30","1.21","1.21","-","0.09","1.31","499","1.32","10","791.00",
="062992","晶碩元大47購01","57,000","4","71,050","1.28","1.28","1.23","1.23","-","0.07","1.30","499","1.31","10","371.50",
="062993","達發元大48購02","119,000","2","82,810","0.69","0.76","0.69","0.76","+","0.05","0.07","142","--","0","667.00",
="062994","達發元大4A購02","30,000","1","20,400","0.68","0.68","0.68","0.68","X","0.00","--","0","0.77","50","667.00",
="062995","緯穎元大46購26","0","0","0","--","--","--","--"," ","0.00","0.54","499","0.55","10","2,450.00",
="062996","泰金寶元大46購03","266,000","12","300,100","1.06","1.15","1.06","1.15","+","0.07","1.16","499","1.17","10","8.33",
="062997","台塑群益46購06","177,000","7","176,630","0.92","1.12","0.92","1.12","+","0.13","1.04","25","1.06","10","36.90",
="062998","東元群益47購01","1,000","1","1,020","1.02","1.02","1.02","1.02","X","0.00","0.27","10","1.04","1","52.90",
="062999","美時群益46購04","0","0","0","--","--","--","--"," ","0.00","0.65","100","0.66","499","258.00",
="06299P","美費半國票46售03","0","0","0","--","--","--","--"," ","0.00","1.08","25","1.09","10","0.00",
="063000","矽統群益46購01","71,000","2","67,770","0.92","0.99","0.92","0.99","+","0.02","0.99","100","1.00","499","63.00",
="063001","金像電群益46購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","220.00",
="063002","金像電群益47購03","0","0","0","--","--","--","--"," ","0.00","0.06","100","--","0","220.00",
="063003","大同群益46購05","758,000","11","584,800","0.86","0.86","0.75","0.76","-","0.12","0.76","100","0.77","499","42.25",
="063004","佳能群益47購01","0","0","0","--","--","--","--"," ","0.00","1.90","100","1.92","499","58.20",
="063005","台光電群益46購04","50,000","1","53,500","1.07","1.07","1.07","1.07","+","0.01","0.35","10","--","0","603.00",
="063006","威盛群益46購03","0","0","0","--","--","--","--"," ","0.00","0.20","10","--","0","93.60",
="063007","億光群益48購01","0","0","0","--","--","--","--"," ","0.00","0.30","64","--","0","84.80",
="063008","京元電群益46購06","388,000","10","358,640","0.84","0.95","0.84","0.93","+","0.09","0.92","100","0.94","499","114.00",
="063009","聯發科群益46購08","70,000","1","500,500","7.15","7.15","7.15","7.15","X","0.00","7.15","100","7.30","399","1,445.00",
="06300P","美費半國票47售01","0","0","0","--","--","--","--"," ","0.00","1.03","25","1.04","10","0.00",
="063010","聯發科群益4C購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,445.00",
="063011","中工群益46購01","86,000","16","57,270","0.68","0.69","0.62","0.62","-","0.07","0.61","25","0.63","10","10.35",
="063012","國票金群益47購01","60,000","1","54,000","0.90","0.90","0.90","0.90","-","0.04","0.90","100","0.93","499","14.30",
="063013","德律群益46購01","40,000","3","39,660","0.88","1.02","0.88","1.02","+","0.11","0.98","25","1.00","10","124.50",
="063014","玉晶光群益46購03","0","0","0","--","--","--","--"," ","0.00","0.38","10","--","0","467.00",
="063015","創意群益46購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,325.00",
="063016","創意群益47購03","63,000","1","51,660","0.82","0.82","0.82","0.82","X","0.00","0.94","100","0.97","499","1,325.00",
="063017","瑞鼎群益48購01","95,000","9","199,100","2.10","2.14","2.07","2.14","+","0.09","2.14","100","2.15","199","400.00",
="063018","世芯群益46購15","0","0","0","--","--","--","--"," ","0.00","0.47","21","--","0","3,165.00",
="063019","世芯群益46購16","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","3,165.00",
="06301P","宇隆國票47售02","10,000","1","19,100","1.91","1.91","1.91","1.91","-","0.05","1.92","25","1.94","10","0.00",
="063020","世芯群益48購09","2,000","1","2,160","1.08","1.08","1.08","1.08","X","0.00","1.06","100","1.07","499","3,165.00",
="063021","日月光群益46購04","35,000","2","40,770","1.15","1.17","1.15","1.17","X","0.00","1.23","100","1.25","499","172.00",
="063022","精銳群益46購01","247,000","13","332,310","1.27","1.42","1.27","1.42","+","0.19","1.38","100","1.39","499","804.00",
="063023","穎崴群益46購02","19,000","2","26,750","1.37","1.45","1.37","1.45","+","0.14","1.34","25","1.40","10","1,220.00",
="063024","愛普群益46購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","295.50",
="063025","緯穎群益46購16","1,658,000","18","2,559,000","1.53","1.59","1.50","1.59","+","0.07","1.58","100","1.59","499","2,450.00",
="063026","力智群益46購02","165,000","4","188,670","1.15","1.15","1.13","1.13","-","0.09","1.08","25","1.12","10","221.00",
="063027","南電群益4C購01","1,000","1","1,930","1.93","1.93","1.93","1.93","-","0.04","1.19","18","--","0","132.00",
="063028","美利達群益46購01","92,000","1","59,800","0.65","0.65","0.65","0.65","-","0.06","0.03","333","--","0","160.00",
="063029","世紀鋼群益46購04","1,000","1","800","0.80","0.80","0.80","0.80","X","0.00","0.84","25","0.87","10","156.00",
="06302P","金像電國票47售05","0","0","0","--","--","--","--"," ","0.00","1.46","25","1.47","10","0.00",
="063030","臺股指群益46購18","0","0","0","--","--","--","--"," ","0.00","1.96","499","1.97","499","0.00",
="063031","臺股指群益46購19","0","0","0","--","--","--","--"," ","0.00","1.51","499","1.52","499","0.00",
="063032","臺股指群益46購20","1,000","1","1,150","1.15","1.15","1.15","1.15","X","0.00","1.13","499","1.14","499","0.00",
="063033","臺股指群益46購21","0","0","0","--","--","--","--"," ","0.00","1.21","499","1.22","499","0.00",
="063034","臺股指群益46購22","0","0","0","--","--","--","--"," ","0.00","0.87","499","0.88","499","0.00",
="063035","臺股指群益46購23","0","0","0","--","--","--","--"," ","0.00","1.16","499","1.17","499","0.00",
="063036","臺股指法興46購09","141,000","6","411,370","2.90","2.95","2.90","2.92","+","0.21","2.90","502","2.92","499","0.00",
="063037","臺股指法興46購10","0","0","0","--","--","--","--"," ","0.00","2.51","499","2.53","499","0.00",
="063038","臺股指法興46購11","0","0","0","--","--","--","--"," ","0.00","2.17","499","2.18","499","0.00",
="063039","臺股指法興46購12","0","0","0","--","--","--","--"," ","0.00","1.71","499","1.72","499","0.00",
="06303P","鈞興國票46售05","0","0","0","--","--","--","--"," ","0.00","1.76","25","1.77","10","0.00",
="063040","臺股指法興46購13","0","0","0","--","--","--","--"," ","0.00","1.19","499","1.21","499","0.00",
="063041","臺股指法興46購14","228,000","4","211,260","0.92","0.94","0.92","0.93","+","0.06","0.92","499","0.93","499","0.00",
="063042","臺股指法興46購15","0","0","0","--","--","--","--"," ","0.00","0.67","499","0.68","499","0.00",
="063043","佳能富邦48購01","254,000","4","189,220","0.74","0.77","0.74","0.77","+","0.02","0.76","10","0.77","10","0.00",
="063044","一詮富邦49購01","81,000","1","54,270","0.67","0.67","0.67","0.67"," ","0.00","0.66","10","0.67","10","0.00",
="063045","雄獅富邦48購01","563,000","29","405,110","0.73","0.75","0.68","0.72","-","0.01","0.71","10","0.72","10","0.00",
="063046","臺股指富邦48購06","8,000","1","17,280","2.16","2.16","2.16","2.16","+","0.15","2.17","50","2.18","28","0.00",
="063047","臺股指富邦49購06","40,000","1","52,400","1.31","1.31","1.31","1.31","X","0.00","1.32","50","1.33","30","0.00",
="063048","臺股指富邦4A購03","3,000","1","3,510","1.17","1.17","1.17","1.17","+","0.18","1.16","50","1.17","27","0.00",
="063049","東陽國泰48購01","17,000","2","18,870","1.11","1.11","1.11","1.11","X","0.00","1.15","10","1.25","10","110.00",
="06304P","鈞興國票47售04","0","0","0","--","--","--","--"," ","0.00","1.84","25","1.85","10","0.00",
="063050","華通國泰48購01","0","0","0","--","--","--","--"," ","0.00","1.24","10","1.34","10","68.50",
="063051","鴻海國泰48購02","0","0","0","--","--","--","--"," ","0.00","0.94","499","0.95","100","178.00",
="063052","瑞昱國泰48購03","77,000","2","90,160","1.21","1.21","1.14","1.14","-","0.10","1.18","499","1.20","100","538.00",
="063053","京元電國泰48購02","225,000","8","318,040","1.42","1.47","1.40","1.45","+","0.10","1.48","499","1.49","100","114.00",
="063054","興富發國泰48購01","14,000","1","14,700","1.05","1.05","1.05","1.05","X","0.00","1.07","499","1.08","100","43.10",
="063055","長榮國泰48購03","0","0","0","--","--","--","--"," ","0.00","0.55","499","0.56","100","199.50",
="063056","大立光國泰48購01","113,000","4","219,140","1.94","1.94","1.90","1.90","+","0.13","1.86","10","1.90","8","2,755.00",
="063057","華擎國泰48購01","0","0","0","--","--","--","--"," ","0.00","0.92","10","0.97","10","225.00",
="063058","矽力國泰48購01","58,000","1","73,080","1.26","1.26","1.26","1.26","+","0.14","1.28","499","1.29","100","400.00",
="063059","達發國泰48購02","0","0","0","--","--","--","--"," ","0.00","0.63","10","0.65","10","667.00",
="06305P","精銳國票47售04","81,000","2","99,590","1.23","1.23","1.19","1.19","-","0.05","1.18","25","1.19","10","0.00",
="063060","上銀永豐47購03","3,000","3","2,880","0.94","0.98","0.94","0.98","+","0.05","0.96","499","0.97","10","293.50",
="063061","川湖永豐49購02","0","0","0","--","--","--","--"," ","0.00","4.54","499","4.60","62","1,460.00",
="063062","宇隆永豐47購01","31,000","3","43,230","1.39","1.41","1.39","1.41","-","0.02","1.39","499","1.40","37","224.00",
="063063","華通永豐47購02","0","0","0","--","--","--","--"," ","0.00","0.76","499","0.77","10","68.50",
="063064","所羅門永豐47購01","154,000","2","70,840","0.46","0.46","0.46","0.46","-","0.01","0.47","499","0.48","124","143.00",
="063065","大同永豐46購02","114,000","3","68,820","0.63","0.63","0.60","0.60","-","0.11","0.53","499","0.54","200","42.25",
="063066","佳能永豐48購01","0","0","0","--","--","--","--"," ","0.00","1.50","499","1.51","200","58.20",
="063067","南亞科永豐47購01","79,000","1","43,450","0.55","0.55","0.55","0.55","X","0.00","0.62","499","0.63","124","30.80",
="063068","志聖永豐46購01","78,000","6","47,100","0.61","0.61","0.60","0.60","+","0.01","0.68","499","0.69","200","194.00",
="063069","創意永豐49購02","75,000","1","39,000","0.52","0.52","0.52","0.52"," ","0.00","0.70","499","0.71","10","1,325.00",
="06306P","FBNQ2X元富46售03","0","0","0","--","--","--","--"," ","0.00","1.32","25","1.33","25","0.00",
="063070","祥碩永豐49購01","539,000","10","593,390","1.07","1.14","1.07","1.12","+","0.12","1.11","499","1.12","40","2,110.00",
="063071","迅得永豐49購01","80,000","1","74,400","0.93","0.93","0.93","0.93","X","0.00","0.93","499","0.94","62","205.00",
="063072","愛普永豐48購01","0","0","0","--","--","--","--"," ","0.00","0.47","499","0.48","10","295.50",
="063073","緯穎永豐49購03","64,000","2","68,210","1.01","1.08","1.01","1.08","+","0.19","1.05","499","1.06","124","2,450.00",
="063074","上銀統一54購01","222,000","13","148,030","0.65","0.68","0.65","0.67","+","0.02","0.66","10","0.67","10","293.50",
="063075","鴻海統一4C購07","10,000","1","5,200","0.52","0.52","0.52","0.52","X","0.00","0.20","10","0.53","10","178.00",
="063076","鴻海統一5C購01","4,000","2","2,340","0.58","0.59","0.58","0.59","X","0.00","0.58","10","0.59","10","178.00",
="063077","精銳統一54購02","4,000","3","2,500","0.62","0.65","0.61","0.65","+","0.02","0.64","10","0.65","10","804.00",
="063078","精銳統一56購01","10,000","6","5,710","0.56","0.58","0.56","0.57","+","0.01","0.57","10","0.58","10","804.00",
="063079","緯穎統一54購01","1,000","1","680","0.68","0.68","0.68","0.68","+","0.02","0.67","10","0.68","10","2,450.00",
="06307P","新日興元富46售03","0","0","0","--","--","--","--"," ","0.00","1.10","25","1.20","10","0.00",
="063080","直得國票47購01","120,000","4","90,880","0.75","0.77","0.75","0.77","+","0.08","0.74","25","0.75","10","103.00",
="063081","上銀國票47購01","39,000","2","85,880","2.14","2.36","2.14","2.36","+","0.20","2.32","25","2.34","10","293.50",
="063082","華邦電國票47購02","37,000","1","21,090","0.57","0.57","0.57","0.57"," ","0.00","0.57","25","0.58","10","14.10",
="063083","所羅門國票48購01","13,000","1","9,360","0.72","0.72","0.72","0.72","+","0.02","0.72","25","0.73","10","143.00",
="063084","南亞科國票47購03","21,000","2","20,120","0.92","1.00","0.92","1.00","X","0.00","1.00","25","1.02","10","30.80",
="063085","亞光國票48購02","0","0","0","--","--","--","--"," ","0.00","1.63","25","1.64","10","162.50",
="063086","亞光國票49購01","55,000","4","108,650","1.88","2.00","1.88","2.00","+","0.26","1.96","25","1.97","10","162.50",
="063087","亞光國票4A購01","73,000","3","140,650","1.91","1.99","1.91","1.99","+","0.04","1.98","25","1.99","10","162.50",
="063088","華晶科國票47購01","622,000","13","1,145,920","1.76","2.01","1.76","2.00","+","0.24","1.98","25","1.99","10","37.20",
="063089","創意國票47購05","25,000","10","20,780","0.68","0.86","0.68","0.86","X","0.00","0.85","25","0.86","10","1,325.00",
="06308P","臺股指元富49售14","0","0","0","--","--","--","--"," ","0.00","1.05","25","1.06","25","0.00",
="063090","精銳國票47購02","102,000","11","240,740","2.22","2.43","2.22","2.40","+","0.12","2.41","25","2.42","10","804.00",
="063091","愛普國票46購03","0","0","0","--","--","--","--"," ","0.00","0.50","25","0.51","10","295.50",
="063092","緯穎國票47購06","53,000","4","75,490","1.37","1.48","1.37","1.46","X","0.00","1.45","25","1.47","10","2,450.00",
="063096","南亞中信46購02","137,000","11","80,220","0.62","0.62","0.57","0.57","-","0.10","0.57","499","0.58","10","0.00",
="063097","鴻海中信47購01","0","0","0","--","--","--","--"," ","0.00","0.46","499","0.47","10","0.00",
="063098","鴻海中信48購04","90,000","3","162,400","1.80","1.81","1.80","1.81","+","0.04","1.84","499","1.86","10","0.00",
="063099","台積電中信46購03","0","0","0","--","--","--","--"," ","0.00","0.80","499","0.81","10","0.00",
="06309P","臺股指元富49售15","0","0","0","--","--","--","--"," ","0.00","1.03","25","1.04","25","0.00",
="063100","台積電中信47購07","0","0","0","--","--","--","--"," ","0.00","0.60","499","0.62","10","0.00",
="063101","台積電中信48購04","0","0","0","--","--","--","--"," ","0.00","0.67","499","0.69","10","0.00",
="063102","台積電中信4A購01","0","0","0","--","--","--","--"," ","0.00","0.74","499","0.76","10","0.00",
="063103","聯發科中信46購04","0","0","0","--","--","--","--"," ","0.00","0.52","499","0.54","10","0.00",
="063104","聯發科中信47購02","0","0","0","--","--","--","--"," ","0.00","0.47","499","0.48","10","0.00",
="063105","智原中信47購02","0","0","0","--","--","--","--"," ","0.00","0.63","499","0.64","10","0.00",
="063106","精銳中信47購01","69,000","10","54,270","0.74","0.83","0.74","0.81","+","0.10","0.80","10","0.82","10","0.00",
="063107","祥碩中信48購01","74,000","2","42,920","0.58","0.58","0.58","0.58","+","0.03","0.60","499","0.62","10","0.00",
="063108","迅得中信47購01","10,000","1","4,600","0.46","0.46","0.46","0.46","+","0.01","0.47","10","0.48","10","0.00",
="063109","台塑化中信46購01","651,000","13","558,600","0.91","0.91","0.84","0.85","-","0.14","0.87","10","0.88","10","0.00",
="06310P","臺股指元富49售16","0","0","0","--","--","--","--"," ","0.00","0.87","25","0.88","25","0.00",
="063110","愛普中信46購01","0","0","0","--","--","--","--"," ","0.00","0.30","499","0.31","10","0.00",
="063111","緯穎中信4C購01","4,000","1","1,680","0.42","0.42","0.42","0.42","+","0.03","0.43","499","0.44","10","0.00",
="063112","世紀鋼中信47購01","0","0","0","--","--","--","--"," ","0.00","2.23","499","2.25","10","0.00",
="063113","聯電第一46購01","125,000","6","89,480","0.67","0.74","0.67","0.74","+","0.08","0.78","10","0.79","10","0.00",
="063114","台光電第一46購01","79,000","3","63,890","0.80","0.81","0.80","0.81","+","0.02","0.81","10","0.83","10","0.00",
="063115","美費半凱基47購04","0","0","0","--","--","--","--"," ","0.00","1.59","100","1.60","50","45.14",
="063116","台塑凱基46購05","0","0","0","--","--","--","--"," ","0.00","1.10","100","1.20","10","36.90",
="063117","東陽凱基46購04","0","0","0","--","--","--","--"," ","0.00","0.79","100","0.89","10","110.00",
="063118","上銀凱基46購02","66,000","3","105,130","1.59","1.63","1.59","1.63","+","0.13","1.67","20","1.77","10","293.50",
="063119","聯電凱基47購02","2,000","1","3,740","1.87","1.87","1.87","1.87","X","0.00","1.88","100","1.98","10","42.75",
="06311P","T50正2永豐46售05","0","0","0","--","--","--","--"," ","0.00","0.72","499","0.73","200","0.00",
="063120","華通凱基48購01","21,000","5","26,940","1.26","1.29","1.26","1.29","X","0.00","1.35","10","1.45","10","68.50",
="063121","鴻海凱基46購16","10,000","4","51,690","4.97","5.25","4.97","5.25","X","0.00","5.25","100","5.30","10","178.00",
="063122","台積電凱基4B購02","0","0","0","--","--","--","--"," ","0.00","1.01","100","1.11","10","1,120.00",
="063123","台積電凱基53購05","0","0","0","--","--","--","--"," ","0.00","15.90","100","16.90","10","1,120.00",
="063124","所羅門凱基46購03","286,000","8","134,590","0.48","0.49","0.47","0.49","+","0.02","0.47","100","0.48","10","143.00",
="063125","矽統凱基46購03","38,000","1","30,020","0.79","0.79","0.79","0.79","X","0.00","0.78","80","0.79","10","63.00",
="063126","佳能凱基47購02","7,000","4","14,660","2.01","2.15","2.01","2.15","-","0.15","2.16","30","2.18","10","58.20",
="063127","正崴凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.96","10","0.97","10","68.20",
="063128","京元電凱基46購04","254,000","10","261,640","1.02","1.11","1.02","1.11","+","0.13","1.06","100","1.08","10","114.00",
="063129","聯發科凱基46購11","0","0","0","--","--","--","--"," ","0.00","4.65","100","4.73","10","1,445.00",
="06312P","T50正2永豐46售06","0","0","0","--","--","--","--"," ","0.00","0.59","50","0.60","200","0.00",
="063130","長榮凱基46購13","0","0","0","--","--","--","--"," ","0.00","0.53","100","0.54","10","199.50",
="063131","陽明凱基46購05","7,000","2","3,050","0.43","0.44","0.43","0.44","X","0.00","0.41","100","0.42","30","67.10",
="063132","華航凱基4B購01","169,000","5","219,240","1.30","1.32","1.26","1.26","-","0.12","1.21","100","1.22","10","25.70",
="063133","長榮航凱基46購07","0","0","0","--","--","--","--"," ","0.00","1.84","10","1.85","10","47.25",
="063134","大立光凱基4A購02","3,000","1","8,310","2.77","2.77","2.77","2.77","+","0.11","2.71","100","2.81","10","2,755.00",
="063135","智原凱基48購02","0","0","0","--","--","--","--"," ","0.00","0.82","10","0.92","10","222.00",
="063136","緯創凱基4A購02","0","0","0","--","--","--","--"," ","0.00","1.23","100","1.25","10","112.50",
="063137","創意凱基46購09","20,000","2","8,700","0.44","0.44","0.43","0.43","+","0.12","0.46","100","0.48","10","1,325.00",
="063138","敦泰凱基46購02","0","0","0","--","--","--","--"," ","0.00","0.12","40","0.22","10","74.30",
="063139","瑞鼎凱基46購02","47,000","3","84,860","1.78","1.82","1.78","1.82","+","0.08","1.84","20","1.85","10","400.00",
="06313P","國巨永豐47售01","7,000","2","10,000","1.43","1.43","1.42","1.42","+","0.03","1.39","499","1.40","200","0.00",
="063140","祥碩凱基48購01","209,000","10","361,150","1.79","1.91","1.70","1.87","+","0.21","1.85","100","1.95","10","2,110.00",
="063141","保瑞凱基46購09","936,000","14","1,481,430","1.56","1.64","1.50","1.64","+","0.07","1.63","40","1.65","10","791.00",
="063142","達發凱基4A購01","0","0","0","--","--","--","--"," ","0.00","0.76","100","0.86","10","667.00",
="063143","愛普凱基46購04","0","0","0","--","--","--","--"," ","0.00","0.47","100","0.48","30","295.50",
="063144","緯穎凱基47購04","0","0","0","--","--","--","--"," ","0.00","0.66","100","0.67","10","2,450.00",
="063145","緯穎凱基49購04","67,000","6","90,650","1.33","1.40","1.33","1.40","+","0.07","1.38","73","1.39","10","2,450.00",
="063146","泰金寶凱基46購02","0","0","0","--","--","--","--"," ","0.00","0.69","60","0.70","30","8.33",
="063147","電子類凱基46購04","0","0","0","--","--","--","--"," ","0.00","1.55","50","1.56","10","0.00",
="063148","元債2X元富5C購02","0","0","0","--","--","--","--"," ","0.00","0.97","25","0.98","25","7.33",
="063149","元金2X元富46購01","0","0","0","--","--","--","--"," ","0.00","0.77","25","0.78","25","42.41",
="06314P","世芯永豐46售13","200,000","1","346,000","1.73","1.73","1.73","1.73","X","0.00","1.60","499","1.61","25","0.00",
="063150","FANG+元富46購01","0","0","0","--","--","--","--"," ","0.00","3.14","25","3.15","25","104.30",
="063151","FANG+元富46購02","0","0","0","--","--","--","--"," ","0.00","2.09","25","2.10","25","104.30",
="063152","FANG+元富46購03","0","0","0","--","--","--","--"," ","0.00","1.27","25","1.28","25","104.30",
="063153","鴻海元富4C購03","82,000","4","155,680","1.86","1.90","1.86","1.90","+","0.17","1.92","25","1.94","25","178.00",
="063154","台積電元富47購12","0","0","0","--","--","--","--"," ","0.00","0.14","7","--","0","1,120.00",
="063155","金像電元富46購04","2,000","2","8,670","4.31","4.36","4.31","4.36","+","0.69","1.25","10","--","0","220.00",
="063156","亞光元富47購06","8,000","3","17,850","2.09","2.31","2.09","2.31","+","0.25","2.24","25","2.26","25","162.50",
="063157","亞光元富47購07","83,000","2","378,740","4.69","4.69","4.56","4.56","+","0.34","4.60","25","4.65","25","162.50",
="063158","亞光元富49購01","0","0","0","--","--","--","--"," ","0.00","2.33","25","2.35","25","162.50",
="063159","亞光元富4A購02","101,000","10","145,450","1.30","1.50","1.30","1.50","+","0.21","1.46","25","1.47","25","162.50",
="06315P","台塑凱基46售07","5,000","1","4,600","0.92","0.92","0.92","0.92","-","0.04","0.84","100","0.94","10","0.00",
="063160","亞光元富51購01","740,000","79","699,360","0.86","0.98","0.86","0.98","+","0.12","0.96","25","0.98","19","162.50",
="063161","智原元富4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","222.00",
="063162","建漢元富47購04","0","0","0","--","--","--","--"," ","0.00","1.62","25","1.63","25","30.90",
="063163","緯創元富46購05","0","0","0","--","--","--","--"," ","0.00","9.05","20","9.55","10","112.50",
="063164","緯創元富4C購02","26,000","8","327,400","11.40","13.40","11.40","12.80","+","2.95","12.60","25","12.80","25","112.50",
="063165","創意元富49購02","55,000","1","45,650","0.83","0.83","0.83","0.83","+","0.10","0.91","25","0.93","25","1,325.00",
="063166","創意元富4C購08","51,000","2","55,020","1.08","1.08","1.07","1.07","+","0.08","1.20","25","1.22","25","1,325.00",
="063167","世芯元富46購12","0","0","0","--","--","--","--"," ","0.00","0.76","25","0.77","25","3,165.00",
="063168","世芯元富46購13","0","0","0","--","--","--","--"," ","0.00","1.02","25","1.03","25","3,165.00",
="063169","世芯元富46購14","0","0","0","--","--","--","--"," ","0.00","0.88","25","0.89","25","3,165.00",
="06316P","國巨凱基46售04","70,000","1","95,900","1.37","1.37","1.37","1.37","-","0.03","1.33","20","1.34","10","0.00",
="063170","世芯元富47購07","0","0","0","--","--","--","--"," ","0.00","0.86","25","0.87","25","3,165.00",
="063171","世芯元富49購05","0","0","0","--","--","--","--"," ","0.00","1.15","25","1.16","25","3,165.00",
="063172","世芯元富4C購02","0","0","0","--","--","--","--"," ","0.00","1.02","25","1.03","25","3,165.00",
="063173","世芯元富56購02","21,000","1","28,560","1.36","1.36","1.36","1.36","-","0.04","1.57","25","1.58","25","3,165.00",
="063174","世芯元富5C購01","0","0","0","--","--","--","--"," ","0.00","2.16","25","2.17","25","3,165.00",
="063175","緯穎元富46購08","0","0","0","--","--","--","--"," ","0.00","0.71","25","0.72","25","2,450.00",
="063176","世紀鋼元富46購03","18,000","2","18,000","1.00","1.00","1.00","1.00"," ","0.00","1.05","25","1.07","25","156.00",
="063177","T50正2群益46購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","244.15",
="063178","中502X群益46購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","8.57",
="063179","川湖群益46購13","69,000","1","60,030","0.87","0.87","0.87","0.87","X","0.00","0.91","100","0.92","499","1,460.00",
="06317P","台積電凱基48售03","0","0","0","--","--","--","--"," ","0.00","0.79","100","0.89","10","0.00",
="063180","川湖群益46購14","0","0","0","--","--","--","--"," ","0.00","0.07","43","--","0","1,460.00",
="063181","聯電群益48購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","42.75",
="063182","聯電群益4A購02","0","0","0","--","--","--","--"," ","0.00","0.01","110","--","0","42.75",
="063183","華邦電群益46購02","0","0","0","--","--","--","--"," ","0.00","0.47","100","0.48","499","14.10",
="063184","華邦電群益47購02","0","0","0","--","--","--","--"," ","0.00","0.52","100","0.53","499","14.10",
="063185","智邦群益46購08","0","0","0","--","--","--","--"," ","0.00","0.01","110","--","0","736.00",
="063186","智邦群益46購09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","736.00",
="063187","金像電群益46購05","100,000","1","68,000","0.68","0.68","0.68","0.68","X","0.00","--","0","--","0","220.00",
="063188","南亞科群益47購02","64,000","1","50,560","0.79","0.79","0.79","0.79","+","0.03","0.28","35","--","0","30.80",
="063189","南亞科群益4C購01","72,000","2","121,860","1.71","1.71","1.69","1.69","X","0.00","0.08","5","--","0","30.80",
="06318P","達發凱基46售05","0","0","0","--","--","--","--"," ","0.00","1.60","70","1.70","10","0.00",
="063190","聯發科群益46購09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,445.00",
="063191","大立光群益46購12","200,000","3","382,000","1.93","1.93","1.89","1.89","X","0.00","1.86","25","1.89","10","2,755.00",
="063192","奇鋐群益46購12","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","565.00",
="063193","亞光群益48購02","149,000","28","251,560","1.53","1.78","1.48","1.78","+","0.28","1.73","100","1.76","499","162.50",
="063194","智原群益46購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","222.00",
="063195","緯創群益46購07","6,201,000","67","8,631,490","1.30","1.49","1.27","1.49","+","0.40","1.49","10","--","0","112.50",
="063196","創意群益49購03","0","0","0","--","--","--","--"," ","0.00","0.05","200","--","0","1,325.00",
="063197","世芯群益46購17","75,000","1","50,250","0.67","0.67","0.67","0.67","X","0.00","0.73","100","0.74","499","3,165.00",
="063198","世芯群益46購18","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","3,165.00",
="063199","世芯群益48購10","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","3,165.00",
="06319P","波力凱基46售03","0","0","0","--","--","--","--"," ","0.00","1.62","20","1.72","10","0.00",
="063200","世芯群益48購11","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","3,165.00",
="063201","世芯群益4C購03","56,000","9","37,910","0.67","0.74","0.66","0.72","+","0.12","0.73","100","0.74","499","3,165.00",
