"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="07424P","陽明元富48售06","0","0","0","--","--","--","--"," ","0.00","0.50","10","0.58","10","0.00",
="074251","大成鋼統一53購03","11,000","2","2,310","0.21","0.21","0.21","0.21","+","0.02","0.21","10","0.22","10","37.50",
="074252","大成鋼統一53購04","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","37.50",
="074253","技嘉統一53購01","0","0","0","--","--","--","--"," ","0.00","0.59","10","0.60","10","257.00",
="074254","群光統一52購02","88,000","5","56,320","0.64","0.64","0.64","0.64","-","0.04","0.62","10","0.63","10","166.00",
="074255","一詮統一4C購02","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.27","10","80.00",
="074256","雄獅統一51購03","742,000","21","644,390","0.86","0.92","0.84","0.91","+","0.01","0.92","10","0.93","10","159.50",
="074257","凱基金統一53購01","460,000","11","375,310","0.82","0.82","0.81","0.81","+","0.02","0.81","10","0.82","10","17.25",
="074258","永道統一53購04","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","174.50",
="074259","世紀鋼統一53購03","0","0","0","--","--","--","--"," ","0.00","0.60","10","0.61","10","180.00",
="07425P","智原元富48售04","0","0","0","--","--","--","--"," ","0.00","2.64","25","2.67","25","0.00",
="074260","欣興兆豐53購01","439,000","16","440,160","0.98","1.03","0.96","0.96","+","0.04","0.94","10","0.95","10","100.50",
="074261","台灣50群益49購05","0","0","0","--","--","--","--"," ","0.00","1.98","100","1.99","100","180.80",
="074262","T50正2群益49購02","0","0","0","--","--","--","--"," ","0.00","0.02","55","--","0","194.60",
="074263","T50正2群益49購03","10,000","1","17,700","1.77","1.77","1.77","1.77","X","0.00","1.66","25","1.67","10","194.60",
="074264","FBNQ2X群益49購03","1,000","1","1,600","1.60","1.60","1.60","1.60","+","0.13","1.59","25","1.60","10","123.55",
="074265","中興電群益49購06","215,000","10","371,990","1.76","1.76","1.60","1.61","-","0.14","1.64","100","1.67","100","149.50",
="074266","華城群益4C購02","0","0","0","--","--","--","--"," ","0.00","0.40","100","0.41","100","473.00",
="074267","潤隆群益4A購01","0","0","0","--","--","--","--"," ","0.00","0.51","25","0.52","10","30.75",
="074268","大成鋼群益49購04","20,000","1","1,400","0.07","0.07","0.07","0.07","X","0.00","0.08","25","0.09","10","37.50",
="074269","上銀群益49購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","230.00",
="07426P","景碩元富48售04","0","0","0","--","--","--","--"," ","0.00","2.40","25","2.50","10","0.00",
="074270","台達電群益49購03","15,000","1","24,750","1.65","1.65","1.65","1.65","+","0.04","0.39","10","--","0","365.50",
="074271","智邦群益49購04","0","0","0","--","--","--","--"," ","0.00","4.37","100","4.38","100","704.00",
="074272","所羅門群益4B購03","85,000","3","141,790","1.67","1.67","1.63","1.63","-","0.01","1.48","100","1.49","100","142.50",
="074273","佳能群益4B購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","51.50",
="074274","建準群益4A購01","301,000","11","185,490","0.59","0.63","0.59","0.63","+","0.05","0.62","26","0.64","10","104.00",
="074275","建準群益4A購02","279,000","8","171,150","0.61","0.62","0.60","0.62","+","0.04","0.61","25","0.63","10","104.00",
="074276","聯發科群益49購06","487,000","363","516,360","1.10","1.10","0.98","0.98","+","0.01","1.00","100","1.01","100","1,315.00",
="074277","聯發科群益49購07","1,335,000","16","1,183,200","0.89","0.89","0.82","0.82","X","0.00","0.81","100","0.82","100","1,315.00",
="074278","皇昌群益49購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","85.20",
="074279","慧洋群益49購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","64.60",
="07427P","臺股指元富48售07","0","0","0","--","--","--","--"," ","0.00","4.40","25","4.41","25","0.00",
="074280","全漢群益4A購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.50","10","57.00",
="074281","奇鋐群益49購02","1,690,000","37","3,644,830","2.17","2.20","2.11","2.11","+","0.03","2.09","100","2.11","100","598.00",
="074282","智原群益49購03","50,000","3","10,500","0.22","0.23","0.20","0.20","-","0.04","0.19","25","0.29","10","182.00",
="074283","欣興群益49購03","80,000","1","44,800","0.56","0.56","0.56","0.56","+","0.01","0.55","100","0.56","100","100.50",
="074284","全科群益49購01","0","0","0","--","--","--","--"," ","0.00","0.85","25","0.86","10","37.60",
="074285","創意群益49購11","10,000","1","7,300","0.73","0.73","0.73","0.73","X","0.00","0.65","100","0.66","100","1,140.00",
="074286","牧德群益51購01","10,000","1","11,900","1.19","1.19","1.19","1.19","-","0.04","1.18","25","1.19","10","517.00",
="074287","矽格群益49購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","74.80",
="074288","樺漢群益49購02","209,000","5","318,200","1.55","1.55","1.52","1.52","+","0.08","1.51","25","1.53","10","299.00",
="074289","晶心科群益49購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","283.50",
="07428P","元黃金國票52售01","21,000","2","9,890","0.47","0.49","0.47","0.49","+","0.01","0.48","25","0.49","10","0.00",
="074290","緯穎群益49購06","4,000","1","14,880","3.72","3.72","3.72","3.72","X","0.00","3.48","100","3.49","100","2,300.00",
="074291","富世達群益49購02","59,000","3","27,140","0.46","0.46","0.46","0.46","X","0.00","--","0","--","0","588.00",
="074292","台灣50元富49購15","18,000","2","39,180","2.20","2.20","2.06","2.06","-","0.15","2.05","25","2.06","25","180.80",
="074293","台灣50元富49購16","0","0","0","--","--","--","--"," ","0.00","2.13","25","2.14","25","180.80",
="074294","中502X元富49購02","0","0","0","--","--","--","--"," ","0.00","0.41","25","0.42","25","10.08",
="074295","FANG+元富49購01","0","0","0","--","--","--","--"," ","0.00","1.71","25","1.72","25","97.85",
="074296","美費半元富49購01","1,000","1","2,010","2.01","2.01","2.01","2.01","+","0.09","1.99","25","2.00","25","37.92",
="074297","中鋼元富49購03","0","0","0","--","--","--","--"," ","0.00","0.95","25","0.97","25","21.65",
="074298","台積電元富49購32","0","0","0","--","--","--","--"," ","0.00","0.06","166","--","0","978.00",
="074299","台積電元富4A購08","0","0","0","--","--","--","--"," ","0.00","0.07","142","--","0","978.00",
="07429P","亞力國票48售03","0","0","0","--","--","--","--"," ","0.00","1.45","25","1.46","10","0.00",
="074300","台積電元富4B購04","0","0","0","--","--","--","--"," ","0.00","0.07","142","--","0","978.00",
="074301","台積電元富4C購05","0","0","0","--","--","--","--"," ","0.00","0.13","76","--","0","978.00",
="074302","台積電元富63購01","0","0","0","--","--","--","--"," ","0.00","0.52","19","--","0","978.00",
="074303","南亞科元富49購03","0","0","0","--","--","--","--"," ","0.00","1.13","8","--","0","45.25",
="074304","南亞科元富4C購01","21,000","6","33,930","1.66","1.66","1.52","1.52"," ","0.00","0.76","13","--","0","45.25",
="074305","盟立元富49購02","0","0","0","--","--","--","--"," ","0.00","0.48","25","0.58","25","62.30",
="074306","陽明元富49購06","86,000","8","393,320","4.79","4.79","4.55","4.55","-","0.30","4.59","25","4.62","25","83.50",
="074307","慧洋元富49購04","0","0","0","--","--","--","--"," ","0.00","0.37","25","0.38","25","64.60",
="074308","大立光元富49購07","0","0","0","--","--","--","--"," ","0.00","0.84","25","0.86","25","2,220.00",
="074309","智原元富4A購04","0","0","0","--","--","--","--"," ","0.00","0.85","25","0.86","25","182.00",
="07430P","亞力國票49售02","47,000","2","53,900","1.14","1.22","1.14","1.22","+","0.14","1.21","25","1.22","10","0.00",
="074310","世芯元富49購13","62,000","4","231,340","3.62","3.83","3.62","3.83","+","1.30","3.76","5","5.30","10","2,865.00",
="074311","大銀元富53購01","50,000","6","42,660","0.89","0.90","0.83","0.85"," ","0.00","0.84","25","0.85","25","135.50",
="074312","材料元富49購05","0","0","0","--","--","--","--"," ","0.00","0.57","25","0.58","25","869.00",
="074313","材料元富57購01","1,000","1","910","0.91","0.91","0.91","0.91","X","0.00","0.89","25","0.90","25","869.00",
="074314","迎廣元富49購02","0","0","0","--","--","--","--"," ","0.00","0.42","25","0.52","25","94.70",
="074315","瑞祺元富49購02","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.22","25","89.60",
="074316","訊芯元富49購02","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.21","25","132.00",
="074317","泓德元富4A購02","350,000","2","416,500","1.19","1.19","1.19","1.19","+","0.02","1.11","25","1.12","25","230.00",
="074318","台灣50元大49購16","0","0","0","--","--","--","--"," ","0.00","0.58","100","0.68","10","180.80",
="074319","台灣50元大49購17","111,000","13","231,780","2.10","2.10","2.08","2.08","X","0.00","1.98","100","2.08","10","180.80",
="07431P","合機國票49售02","24,000","1","29,760","1.24","1.24","1.24","1.24","+","0.01","1.26","25","1.27","10","0.00",
="074320","台灣50元大49購18","0","0","0","--","--","--","--"," ","0.00","1.48","499","1.58","10","180.80",
="074321","台灣50元大49購19","0","0","0","--","--","--","--"," ","0.00","1.92","499","2.02","10","180.80",
="074322","中50元大49購01","2,000","1","1,100","0.55","0.55","0.55","0.55","X","0.00","0.54","100","0.55","98","23.09",
="074323","中50元大4B購01","0","0","0","--","--","--","--"," ","0.00","0.41","100","0.47","10","23.09",
="074324","中502X元大49購04","1,000","1","730","0.73","0.73","0.73","0.73","X","0.00","0.74","250","0.75","100","10.08",
="074325","中502X元大4C購02","0","0","0","--","--","--","--"," ","0.00","0.75","499","0.76","100","10.08",
="074326","美費半元大4A購01","0","0","0","--","--","--","--"," ","0.00","3.02","100","3.03","50","37.92",
="074327","美費半元大4B購01","0","0","0","--","--","--","--"," ","0.00","3.74","100","3.75","50","37.92",
="074328","美費半元大4C購01","0","0","0","--","--","--","--"," ","0.00","2.73","100","2.75","50","37.92",
="074329","中興電元大49購07","14,000","2","13,020","0.93","0.93","0.93","0.93","-","0.05","0.86","499","0.88","10","149.50",
="07432P","皇昌國票49售04","0","0","0","--","--","--","--"," ","0.00","2.11","25","2.21","10","0.00",
="074330","華城元大49購19","0","0","0","--","--","--","--"," ","0.00","0.99","499","1.09","10","473.00",
="074331","華城元大4C購01","0","0","0","--","--","--","--"," ","0.00","0.86","499","0.87","10","473.00",
="074332","華城元大52購03","28,000","1","10,080","0.36","0.36","0.36","0.36","-","0.03","0.34","499","0.35","10","473.00",
="074333","華新元大49購08","110,000","3","91,000","0.81","0.83","0.81","0.83","+","0.11","0.81","499","0.82","10","23.70",
="074334","大亞元大49購01","1,000","1","2,130","2.13","2.13","2.13","2.13","-","0.10","2.02","350","--","0","37.90",
="074335","美時元大49購05","31,000","3","21,070","0.67","0.69","0.67","0.68","-","0.07","0.67","504","0.69","10","226.00",
="074336","中鋼元大49購06","159,000","2","62,810","0.39","0.40","0.39","0.40","X","0.00","0.41","499","0.42","10","21.65",
="074337","中鋼元大4A購02","0","0","0","--","--","--","--"," ","0.00","0.33","499","0.34","10","21.65",
="074338","中鴻元大49購08","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","16.90",
="074339","中鴻元大49購09","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","16.90",
="07433P","威強電國票48售02","0","0","0","--","--","--","--"," ","0.00","1.78","25","1.79","10","0.00",
="074340","中鴻元大49購10","267,000","5","79,710","0.29","0.30","0.29","0.29","X","0.00","0.28","499","0.29","10","16.90",
="074341","大成鋼元大49購06","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","10","37.50",
="074342","大成鋼元大49購07","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","10","37.50",
="074343","大成鋼元大49購08","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","10","37.50",
="074344","上銀元大4A購08","10,000","1","3,700","0.37","0.37","0.37","0.37","-","0.04","0.35","499","0.36","10","230.00",
="074345","台達電元大49購03","79,000","1","136,670","1.73","1.73","1.73","1.73","+","0.05","1.75","25","1.76","10","365.50",
="074346","台積電元大49購17","0","0","0","--","--","--","--"," ","0.00","0.13","76","--","0","978.00",
="074347","台積電元大4C購06","0","0","0","--","--","--","--"," ","0.00","0.21","47","--","0","978.00",
="074348","台積電元大52購06","0","0","0","--","--","--","--"," ","0.00","0.23","43","--","0","978.00",
="074349","華邦電元大49購09","471,000","2","568,910","1.17","1.25","1.17","1.25","X","0.00","1.22","25","--","0","18.55",
="07434P","邁達特國票4A售02","0","0","0","--","--","--","--"," ","0.00","2.25","25","2.27","10","0.00",
="074350","華邦電元大49購10","767,000","13","953,670","1.14","1.33","1.14","1.28","+","0.18","1.27","25","--","0","18.55",
="074351","華邦電元大4B購02","327,000","6","475,540","1.39","1.47","1.39","1.47","+","0.13","1.50","25","--","0","18.55",
="074352","佳能元大49購03","0","0","0","--","--","--","--"," ","0.00","0.29","499","0.30","10","51.50",
="074353","台光電元大49購05","0","0","0","--","--","--","--"," ","0.00","12.20","50","12.30","10","676.00",
="074354","台光電元大49購06","1,000","1","5,250","5.25","5.25","5.25","5.25","X","0.00","5.10","150","5.15","10","676.00",
="074355","台光電元大49購07","1,000","1","1,390","1.39","1.39","1.39","1.39","X","0.00","1.36","499","1.37","10","676.00",
="074356","群光元大49購01","0","0","0","--","--","--","--"," ","0.00","1.51","499","1.54","10","166.00",
="074357","群光元大49購02","0","0","0","--","--","--","--"," ","0.00","0.73","499","0.74","10","166.00",
="074358","群光元大49購03","8,000","1","6,640","0.83","0.83","0.83","0.83","X","0.00","0.79","499","0.81","10","166.00",
="074359","裕民元大49購06","17,000","3","44,450","2.60","2.67","2.55","2.55","-","0.04","2.60","25","2.62","10","61.40",
="07435P","台灣50凱基4C售02","5,000","2","23,530","4.73","4.73","4.70","4.70","-","0.02","4.69","10","4.79","10","0.00",
="074360","裕民元大4C購03","140,000","6","243,600","1.73","1.80","1.72","1.72","-","0.18","1.74","25","1.75","10","61.40",
="074361","裕民元大51購03","171,000","5","230,120","1.33","1.38","1.32","1.32","-","0.16","1.33","25","1.34","10","61.40",
="074362","慧洋元大49購11","48,000","6","70,400","1.55","1.55","1.37","1.37","-","0.05","1.34","25","--","0","64.60",
="074363","慧洋元大4A購01","0","0","0","--","--","--","--"," ","0.00","0.75","25","0.76","10","64.60",
="074364","慧洋元大4B購02","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.28","10","64.60",
="074365","欣興元大49購10","110,000","3","59,300","0.53","0.58","0.53","0.53","X","0.00","0.52","499","0.53","10","100.50",
="074366","新日興元大4B購02","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","10","188.00",
="074367","神達元大49購03","116,000","12","90,640","0.84","0.84","0.73","0.73","-","0.06","0.72","499","0.73","10","58.70",
="074368","神達元大49購04","0","0","0","--","--","--","--"," ","0.00","0.37","499","0.38","10","58.70",
="074369","材料元大51購07","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.32","10","869.00",
="07436P","美債2X凱基4A售04","10,000","1","9,900","0.99","0.99","0.99","0.99","-","0.06","0.99","100","1.00","50","0.00",
="074370","亞翔元大49購10","0","0","0","--","--","--","--"," ","0.00","1.68","400","1.70","10","236.50",
="074371","亞翔元大52購02","20,000","1","9,000","0.45","0.45","0.45","0.45","X","0.00","0.44","499","0.45","10","236.50",
="074372","瑞祺元大49購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","89.60",
="074373","瑞祺元大49購02","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","89.60",
="074374","瑞祺元大49購03","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.19","10","89.60",
="074375","勤誠元大49購04","3,000","1","6,390","2.13","2.13","2.13","2.13","X","0.00","2.14","25","2.15","1","302.00",
="074376","FBNQ2X國票4B購01","0","0","0","--","--","--","--"," ","0.00","2.71","25","2.72","10","123.55",
="074377","FBNQ2X國票4B購02","0","0","0","--","--","--","--"," ","0.00","3.04","25","3.05","10","123.55",
="074378","中502X國票4C購02","0","0","0","--","--","--","--"," ","0.00","0.76","25","0.77","10","10.08",
="074379","台泥國票4A購02","0","0","0","--","--","--","--"," ","0.00","0.96","25","0.97","10","30.15",
="07437P","中興電凱基49售01","225,000","13","530,450","2.23","2.43","2.22","2.37","+","0.06","2.35","100","2.37","7","0.00",
="074380","台塑國票4A購01","0","0","0","--","--","--","--"," ","0.00","1.61","25","1.62","10","36.90",
="074381","台化國票4A購01","0","0","0","--","--","--","--"," ","0.00","0.77","25","0.78","10","25.65",
="074382","中砂國票4A購02","4,000","1","14,200","3.55","3.55","3.55","3.55","-","0.08","3.46","25","3.47","10","286.00",
="074383","華新國票49購03","128,000","7","94,100","0.68","0.80","0.68","0.77","+","0.10","0.76","25","0.77","5","23.70",
="074384","台玻國票4A購02","0","0","0","--","--","--","--"," ","0.00","0.99","25","1.00","10","14.25",
="074385","鴻海國票4A購03","0","0","0","--","--","--","--"," ","0.00","0.56","35","0.58","10","154.00",
="074386","國巨國票4A購03","0","0","0","--","--","--","--"," ","0.00","1.49","25","1.50","10","476.00",
="074387","國巨國票4B購01","0","0","0","--","--","--","--"," ","0.00","2.27","25","2.28","10","476.00",
="074388","英業達國票4A購01","65,000","5","71,810","1.17","1.17","1.07","1.07","-","0.03","1.06","25","1.08","10","41.30",
="074389","微星國票4B購02","6,000","1","5,280","0.88","0.88","0.88","0.88","+","0.02","0.80","25","0.81","10","136.50",
="07438P","台積電凱基51售05","0","0","0","--","--","--","--"," ","0.00","3.92","100","4.02","10","0.00",
="074390","威盛國票4A購01","0","0","0","--","--","--","--"," ","0.00","0.68","25","0.69","10","68.60",
="074391","建準國票4A購01","19,000","1","16,720","0.88","0.88","0.88","0.88","X","0.00","0.88","25","0.89","10","104.00",
="074392","長榮國票4B購01","1,000","1","3,390","3.39","3.39","3.39","3.39","+","0.16","3.40","25","3.42","10","257.50",
="074393","新興國票4A購02","0","0","0","--","--","--","--"," ","0.00","1.78","25","1.79","10","24.25",
="074394","陽明國票4B購02","39,000","3","129,970","3.33","3.45","3.22","3.45","+","0.09","3.36","25","3.37","10","83.50",
="074395","萬海國票4A購02","17,000","2","147,800","8.65","8.80","8.65","8.80","+","0.05","8.80","25","8.90","10","112.00",
="074396","信邦國票4A購02","0","0","0","--","--","--","--"," ","0.00","1.21","25","1.25","10","227.50",
="074397","智原國票4A購02","0","0","0","--","--","--","--"," ","0.00","0.81","25","0.82","10","182.00",
="074398","健鼎國票4A購02","7,000","1","9,100","1.30","1.30","1.30","1.30","X","0.00","1.21","25","1.23","10","197.50",
="074399","富華新國票4A購02","0","0","0","--","--","--","--"," ","0.00","4.15","25","4.16","10","37.65",
="07439P","昆盈凱基48售02","46,000","9","63,330","1.33","1.42","1.33","1.42","+","0.21","1.41","10","1.42","10","0.00",
="074400","碩天國票4A購02","0","0","0","--","--","--","--"," ","0.00","1.71","25","1.74","10","265.50",
="074401","貿聯國票4A購04","0","0","0","--","--","--","--"," ","0.00","3.54","25","3.55","10","600.00",
="074402","日月光國票4A購03","0","0","0","--","--","--","--"," ","0.00","0.94","25","0.95","10","144.00",
="074403","永崴控國票4A購01","0","0","0","--","--","--","--"," ","0.00","0.85","25","0.86","10","51.30",
="074404","迎廣國票4A購02","101,000","5","107,280","1.06","1.08","1.06","1.06","X","0.00","1.05","25","1.06","10","94.70",
="074405","台塑化國票4A購01","0","0","0","--","--","--","--"," ","0.00","3.14","25","3.16","10","38.40",
="074406","勤誠國票4A購01","5,000","1","11,350","2.27","2.27","2.27","2.27","X","0.00","2.22","25","2.23","10","302.00",
="074407","勤誠國票4B購01","1,000","1","2,790","2.79","2.79","2.79","2.79","X","0.00","2.76","25","2.77","10","302.00",
="074408","美利達國票4C購01","0","0","0","--","--","--","--"," ","0.00","0.53","25","0.55","10","120.00",
="074409","臺股指國票49購08","85,000","2","142,350","1.67","1.69","1.67","1.69","+","0.06","1.60","499","1.61","499","0.00",
="07440P","大銀凱基48售02","20,000","1","30,600","1.53","1.53","1.53","1.53","+","0.05","1.54","100","1.55","10","0.00",
="074410","臺股指國票49購09","0","0","0","--","--","--","--"," ","0.00","1.81","499","1.82","499","0.00",
="074411","臺股指國票4A購02","859,000","13","889,980","1.06","1.06","0.97","0.97","-","0.02","0.97","469","0.98","499","0.00",
="074412","三芳第一49購01","0","0","0","--","--","--","--"," ","0.00","0.87","10","0.88","10","0.00",
="074413","精元第一49購01","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","10","0.00",
="074414","訊芯第一49購01","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","0.00",
="074415","矽創第一49購01","333,000","8","284,040","0.86","0.86","0.85","0.85","-","0.01","0.85","10","0.86","10","0.00",
="074416","SGBR2X富邦4C購01","50,000","1","28,000","0.56","0.56","0.56","0.56","X","0.00","0.55","100","0.62","128","0.00",
="074417","中鋼富邦4B購02","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.37","10","0.00",
="074418","聯電富邦4B購03","13,000","2","23,920","1.84","1.84","1.84","1.84","-","0.06","1.81","30","1.82","10","0.00",
="074419","皇昌富邦4A購03","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","0.00",
="07441P","穎崴凱基49售03","0","0","0","--","--","--","--"," ","0.00","2.73","100","2.75","10","0.00",
="074420","智原富邦4A購03","0","0","0","--","--","--","--"," ","0.00","0.19","30","0.20","10","0.00",
="074421","亞翔富邦4B購02","0","0","0","--","--","--","--"," ","0.00","0.55","30","0.56","28","0.00",
="074422","緯穎富邦4A購03","3,000","1","3,660","1.22","1.22","1.22","1.22","-","0.01","1.18","30","1.19","28","0.00",
="074423","台灣50中信4B購01","0","0","0","--","--","--","--"," ","0.00","0.33","499","0.34","100","0.00",
="074424","大成鋼中信49購01","0","0","0","--","--","--","--"," ","0.00","0.01","210","0.03","10","0.00",
="074425","聯發科中信49購06","4,000","2","10,800","2.70","2.70","2.70","2.70"," ","0.00","2.57","499","2.59","10","0.00",
="074426","智原中信49購01","104,000","3","125,160","1.20","1.22","1.18","1.18","X","0.00","1.13","499","1.14","10","0.00",
="074427","材料中信4C購01","0","0","0","--","--","--","--"," ","0.00","0.57","499","0.58","10","0.00",
="074428","亞翔中信4A購01","0","0","0","--","--","--","--"," ","0.00","1.35","499","1.37","10","0.00",
="074429","穎崴中信49購03","0","0","0","--","--","--","--"," ","0.00","0.32","499","0.33","10","0.00",
="07442P","川湖台新48售03","0","0","0","--","--","--","--"," ","0.00","0.66","10","0.67","10","0.00",
="074430","材料台新49購01","0","0","0","--","--","--","--"," ","0.00","0.19","20","0.20","10","0.00",
="074431","東陽統一59購01","0","0","0","--","--","--","--"," ","0.00","0.54","10","0.55","10","131.50",
="074432","建準統一52購02","510,000","14","339,460","0.66","0.67","0.66","0.67","+","0.04","0.67","10","0.68","10","104.00",
="074433","欣興統一53購01","337,000","8","175,120","0.50","0.52","0.50","0.52","+","0.04","0.48","25","0.49","10","100.50",
="074434","華晶科統一53購01","0","0","0","--","--","--","--"," ","0.00","0.59","10","0.60","10","40.30",
="074435","永崴控統一56購01","35,000","2","21,050","0.60","0.61","0.60","0.61","-","0.01","0.59","10","0.60","10","51.30",
="074436","龍德船統一55購02","2,000","1","1,560","0.78","0.78","0.78","0.78"," ","0.00","0.72","10","0.73","10","102.00",
="074437","三芳國泰4A購02","0","0","0","--","--","--","--"," ","0.00","0.62","499","0.63","100","38.95",
="074438","中興電國泰4A購01","0","0","0","--","--","--","--"," ","0.00","1.78","499","1.84","100","149.50",
="074439","中鋼國泰4A購02","0","0","0","--","--","--","--"," ","0.00","1.21","10","1.23","10","21.65",
="07443P","台積電台新48售04","0","0","0","--","--","--","--"," ","0.00","1.63","20","1.64","10","0.00",
="074440","國巨國泰4A購01","20,000","2","17,600","0.90","0.90","0.86","0.86","-","0.06","0.73","100","0.83","100","476.00",
="074441","金像電國泰4A購01","0","0","0","--","--","--","--"," ","0.00","2.59","10","2.60","10","222.00",
="074442","大銀國泰4A購01","45,000","1","36,000","0.80","0.80","0.80","0.80","-","0.01","0.73","499","0.74","100","135.50",
="074443","滬深2X永豐4C購02","0","0","0","--","--","--","--"," ","0.00","2.18","499","2.19","10","15.40",
="074444","中502X永豐49購02","0","0","0","--","--","--","--"," ","0.00","0.59","499","0.60","62","10.08",
="074445","亞德客永豐49購01","5,000","1","13,650","2.73","2.73","2.73","2.73","X","0.00","2.70","499","2.80","10","934.00",
="074446","中鋼永豐49購02","0","0","0","--","--","--","--"," ","0.00","0.69","499","0.74","10","21.65",
="074447","聯電永豐4A購01","0","0","0","--","--","--","--"," ","0.00","0.34","29","--","0","47.85",
="074448","鴻海永豐4A購06","0","0","0","--","--","--","--"," ","0.00","0.76","499","0.77","10","154.00",
="074449","台積電永豐4A購11","0","0","0","--","--","--","--"," ","0.00","0.58","5","0.67","10","978.00",
="07444P","T50正2元大51售03","346,000","4","474,020","1.37","1.37","1.37","1.37","-","0.05","1.37","101","1.46","10","0.00",
="074450","智邦永豐4A購01","0","0","0","--","--","--","--"," ","0.00","2.53","499","2.54","10","704.00",
="074451","皇昌永豐49購04","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","10","85.20",
="074452","皇昌永豐49購05","0","0","0","--","--","--","--"," ","0.00","0.30","499","0.31","10","85.20",
="074453","貿聯永豐49購02","15,000","4","46,960","3.30","3.30","3.10","3.16","+","0.01","3.13","62","3.16","10","600.00",
="074454","材料永豐4B購02","0","0","0","--","--","--","--"," ","0.00","0.24","200","0.25","10","869.00",
="074455","T50反1國票53購01","0","0","0","--","--","--","--"," ","0.00","1.69","25","1.70","10","23.15",
="074456","臺指反國票59購01","41,000","6","17,330","0.42","0.43","0.42","0.43","-","0.01","0.43","25","0.44","110","3.74",
="074457","台玻國票4A購03","0","0","0","--","--","--","--"," ","0.00","0.61","25","0.62","10","14.25",
="074458","友訊國票4A購01","0","0","0","--","--","--","--"," ","0.00","0.44","25","0.45","10","16.35",
="074459","智邦國票4A購03","15,000","2","40,700","2.78","2.78","2.68","2.68","-","0.17","2.64","25","2.66","10","704.00",
="07445P","國企2X元大49售05","0","0","0","--","--","--","--"," ","0.00","1.78","100","1.88","50","0.00",
="074460","金像電國票4A購02","50,000","4","142,200","2.84","2.87","2.77","2.87","+","0.04","2.80","25","2.81","10","222.00",
="074461","台光電國票4A購03","2,000","1","9,420","4.71","4.71","4.71","4.71","+","0.12","4.56","25","4.58","10","676.00",
="074462","正崴國票4A購01","0","0","0","--","--","--","--"," ","0.00","0.82","25","0.83","10","50.50",
="074463","美律國票4B購02","19,000","2","37,090","1.96","1.96","1.95","1.95","+","0.01","1.92","25","1.94","10","124.50",
="074464","裕民國票4A購03","61,000","6","39,840","0.64","0.68","0.64","0.64","-","0.01","0.62","25","0.63","10","61.40",
="074465","欣興國票4A購02","0","0","0","--","--","--","--"," ","0.00","0.40","25","0.50","43","100.50",
="074466","大量國票4A購02","24,000","3","19,640","0.86","0.86","0.78","0.78","-","0.06","0.78","25","0.79","10","82.90",
="074467","創意國票4A購04","0","0","0","--","--","--","--"," ","0.00","1.07","25","1.08","10","1,140.00",
="074468","迅得國票4A購02","138,000","7","146,890","1.13","1.13","1.00","1.02","-","0.02","1.01","25","1.02","10","170.50",
="074469","達發國票49購01","0","0","0","--","--","--","--"," ","0.00","0.69","25","0.71","10","523.00",
="07446P","聯電元大48售07","2,000","1","1,340","0.67","0.67","0.67","0.67","-","0.01","0.04","250","0.80","10","0.00",
="074470","緯穎國票4B購01","11,000","5","38,280","3.48","3.48","3.48","3.48","+","0.06","3.54","25","3.55","10","2,300.00",
="074471","天虹國票49購01","20,000","1","5,400","0.27","0.27","0.27","0.27","-","0.02","0.27","25","0.28","10","191.00",
="074472","FBNQ2X元富49購06","0","0","0","--","--","--","--"," ","0.00","1.44","25","1.45","25","123.55",
