"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="087886","世芯凱基53購03","0","0","0","--","--","--","--"," ","0.00","0.44","100","0.47","10","3,110.00",
="087887","貿聯凱基51購07","0","0","0","--","--","--","--"," ","0.00","10.50","100","11.50","10","1,500.00",
="087888","精成科凱基51購07","33,000","3","114,030","3.61","3.61","3.44","3.44","+","1.56","3.30","10","3.37","10","127.50",
="087889","帆宣凱基51購01","0","0","0","--","--","--","--"," ","0.00","0.53","10","0.54","10","234.50",
="087890","佳必琪凱基51購02","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.07","10","143.50",
="087891","飛捷凱基53購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.08","10","95.30",
="087892","聯茂凱基51購02","5,000","1","8,150","1.63","1.63","1.63","1.63","X","0.00","1.77","100","--","0","108.00",
="087893","台郡凱基51購02","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.11","10","52.90",
="087894","訊芯凱基53購01","10,000","1","3,400","0.34","0.34","0.34","0.34","X","0.00","0.29","100","0.32","10","150.00",
="087895","愛普凱基51購05","44,000","4","49,660","1.09","1.24","1.05","1.09","+","0.02","1.08","10","1.11","10","397.00",
="087896","臺股指凱基51購21","4,000","2","17,740","4.43","4.44","4.43","4.44","X","0.00","4.44","98","4.54","10","0.00",
="087897","臺股指凱基53購10","0","0","0","--","--","--","--"," ","0.00","5.25","100","5.30","10","0.00",
="087898","臺股指凱基53購11","0","0","0","--","--","--","--"," ","0.00","5.35","100","5.40","10","0.00",
="087899","臺股指凱基58購02","2,000","1","10,000","5.00","5.00","5.00","5.00","+","0.65","5.25","100","5.30","10","0.00",
="08789P","智原凱基4C售03","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.09","10","0.00",
="087900","愛普台新51購01","27,000","2","60,870","2.31","2.31","2.25","2.25","-","0.17","0.67","10","--","0","0.00",
="087901","敦陽科元富51購01","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","25","149.00",
="087902","宏致元富52購01","0","0","0","--","--","--","--"," ","0.00","0.85","25","0.86","25","62.50",
="087903","世芯元富57購02","22,000","3","16,260","0.74","0.74","0.72","0.72","X","0.00","0.70","25","0.71","25","3,110.00",
="087904","世芯元富67購01","140,000","13","210,090","1.47","1.55","1.47","1.52","+","0.17","1.50","25","1.51","25","3,110.00",
="087905","帆宣元富51購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","234.50",
="087906","愛普元富51購03","19,000","2","31,350","1.65","1.65","1.65","1.65","X","0.00","1.48","25","1.49","25","397.00",
="087908","連加元富51購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.10","10","556.00",
="087909","上証2X國票53購01","69,000","5","89,970","1.23","1.31","1.18","1.31","+","0.14","1.35","25","1.36","10","48.40",
="087910","上証2X國票54購01","0","0","0","--","--","--","--"," ","0.00","1.26","25","1.27","10","48.40",
="087911","FB越南國票54購01","0","0","0","--","--","--","--"," ","0.00","2.32","25","2.33","10","16.78",
="087912","FB越南國票57購01","10,000","1","15,300","1.53","1.53","1.53","1.53","X","0.00","1.53","25","1.54","10","16.78",
="087913","中砂國票52購03","280,000","5","44,900","0.14","0.17","0.14","0.15","+","0.03","0.15","25","0.16","10","318.50",
="087914","美律國票55購01","0","0","0","--","--","--","--"," ","0.00","0.29","25","0.30","10","103.00",
="087915","敦陽科國票52購01","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","10","149.00",
="087916","王品國票52購01","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","10","217.00",
="087917","京鼎國票52購01","110,000","1","83,600","0.76","0.76","0.76","0.76","X","0.00","0.75","25","0.77","10","298.50",
="087918","永崴控國票52購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.12","5","27.00",
="087919","亞翔國票51購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","449.00",
="08791P","華邦電群益4C售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.30","25","0.00",
="087920","帆宣國票53購01","88,000","6","113,600","1.22","1.33","1.20","1.20","+","0.23","1.20","25","1.24","10","234.50",
="087921","愛普國票52購01","212,000","3","467,350","2.29","2.29","2.18","2.20","-","0.05","2.18","25","2.21","10","397.00",
="087922","愛普國票53購01","0","0","0","--","--","--","--"," ","0.00","1.76","25","1.79","10","397.00",
="087923","滬深2X國泰52購03","0","0","0","--","--","--","--"," ","0.00","2.47","499","2.48","100","19.86",
="087924","喬山國泰52購01","755,000","26","547,910","0.67","0.86","0.67","0.83","+","0.18","0.81","400","0.83","117","167.00",
="087925","矽統國泰52購01","0","0","0","--","--","--","--"," ","0.00","0.53","499","0.54","100","48.30",
="087926","南亞科國泰52購04","0","0","0","--","--","--","--"," ","0.00","34.80","499","35.40","10","136.50",
="087927","精成科國泰52購02","0","0","0","--","--","--","--"," ","0.00","3.69","499","--","0","127.50",
="087928","帆宣國泰52購01","17,000","8","36,370","2.03","2.29","1.97","1.97","+","0.21","1.95","499","1.99","100","234.50",
="087929","愛普國泰52購02","11,000","1","28,050","2.55","2.55","2.55","2.55","-","0.14","2.55","488","2.57","100","397.00",
="08792P","金像電群益51售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="087930","富世達國泰52購02","0","0","0","--","--","--","--"," ","0.00","7.55","10","--","0","1,445.00",
="087931","台灣50永豐51購05","0","0","0","--","--","--","--"," ","0.00","9.05","10","9.40","10","61.35",
="087932","滬深2X永豐51購07","10,000","1","9,100","0.91","0.91","0.91","0.91","+","0.05","1.00","10","1.02","10","19.86",
="087933","台達電永豐52購02","0","0","0","--","--","--","--"," ","0.00","12.10","499","12.90","10","945.00",
="087934","燿華永豐52購01","0","0","0","--","--","--","--"," ","0.00","0.49","10","0.50","10","24.00",
="087935","佳能永豐51購01","0","0","0","--","--","--","--"," ","0.00","8.50","499","8.70","10","81.20",
="087936","台光電永豐51購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,470.00",
="087937","漢唐永豐51購05","7,000","3","4,250","0.60","0.61","0.60","0.61","X","0.00","0.62","10","0.63","10","799.00",
="087938","聯發科永豐54購03","70,000","2","29,620","0.40","0.43","0.40","0.43","X","0.00","0.50","10","0.87","3","1,300.00",
="087939","王品永豐53購01","25,000","1","15,250","0.61","0.61","0.61","0.61","X","0.00","0.61","499","0.62","10","217.00",
="08793P","富邦金群益4C售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="087940","大立光永豐51購05","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","2,215.00",
="087941","奇鋐永豐57購02","20,000","3","73,700","3.65","3.79","3.65","3.79","+","0.65","3.85","10","3.91","10","1,385.00",
="087942","玉晶光永豐51購02","0","0","0","--","--","--","--"," ","0.00","1.06","499","1.08","10","455.00",
="087943","創意永豐52購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,170.00",
="087944","永崴控永豐52購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.11","10","27.00",
="087945","亞翔永豐54購01","0","0","0","--","--","--","--"," ","0.00","3.91","10","3.96","10","449.00",
="087946","精成科永豐51購03","0","0","0","--","--","--","--"," ","0.00","2.54","499","2.61","10","127.50",
="087947","帆宣永豐51購02","54,000","1","50,760","0.94","0.94","0.94","0.94","+","0.25","0.15","76","--","0","234.50",
="087948","愛普永豐53購02","0","0","0","--","--","--","--"," ","0.00","0.89","10","0.90","10","397.00",
="087949","南電永豐51購05","0","0","0","--","--","--","--"," ","0.00","4.35","499","--","0","257.00",
="08794P","亞光群益4C售04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="087950","全新兆豐53購01","129,000","6","87,760","0.67","0.69","0.67","0.67","+","0.02","0.65","10","0.66","10","142.50",
="087951","世芯兆豐53購02","486,000","3","162,760","0.33","0.34","0.33","0.33","X","0.00","0.32","10","0.33","10","3,110.00",
="087952","永崴控兆豐53購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","498","27.00",
="087953","精成科兆豐53購01","91,000","7","129,580","1.52","1.52","1.38","1.40","+","0.18","1.38","10","--","0","127.50",
="087954","王品富邦53購01","940,000","10","341,010","0.35","0.37","0.35","0.36","+","0.01","0.36","160","0.37","10","0.00",
="087955","矽統統一52購04","50,000","1","10,000","0.20","0.20","0.20","0.20","X","0.00","0.17","20","0.18","10","48.30",
="087956","漢唐統一61購01","31,000","2","14,580","0.47","0.48","0.47","0.48","+","0.02","0.47","10","0.48","10","799.00",
="087957","大立光統一57購04","1,196,000","7","418,770","0.33","0.37","0.33","0.35","+","0.02","0.36","10","0.37","10","2,215.00",
="087958","奇鋐統一57購02","222,000","13","405,480","1.84","1.84","1.80","1.83","+","0.13","1.91","10","1.92","10","1,385.00",
="087959","碩天統一57購01","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","202.50",
="08795P","聚陽國票4C售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="087960","大銀統一59購02","1,000","1","450","0.45","0.45","0.45","0.45","X","0.00","0.44","10","0.45","10","104.00",
="087961","迅得統一57購01","120,000","1","24,000","0.20","0.20","0.20","0.20","X","0.00","0.21","10","0.22","10","129.50",
="087962","上証2X群益51購03","10,000","1","2,800","0.28","0.28","0.28","0.28","+","0.05","0.27","100","0.28","110","48.40",
="087963","滬深2X群益53購04","50,000","1","77,000","1.54","1.54","1.54","1.54","+","0.13","1.58","100","1.59","100","19.86",
="087964","FB越南群益51購01","0","0","0","--","--","--","--"," ","0.00","3.34","399","3.44","10","16.78",
="087965","華通群益51購03","10,000","2","42,750","4.26","4.29","4.26","4.29","X","0.00","0.56","10","4.49","10","82.20",
="087966","台積電群益61購01","5,000","1","19,150","3.83","3.83","3.83","3.83","X","0.00","3.78","100","3.88","105","1,440.00",
="087967","智邦群益51購06","0","0","0","--","--","--","--"," ","0.00","0.22","9","4.75","10","999.00",
="087968","宏碁群益51購01","65,000","4","8,730","0.13","0.14","0.13","0.13","+","0.01","0.11","10","0.13","10","27.30",
="087969","宏碁群益51購02","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.14","10","27.30",
="08796P","台積電國票4C售08","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="087970","微星群益51購03","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.06","100","108.00",
="087971","台光電群益53購02","14,000","4","29,950","2.42","2.45","2.09","2.09","+","0.12","0.57","40","2.45","1","1,470.00",
="087972","聯發科群益54購04","8,000","3","5,370","0.59","0.79","0.59","0.79","+","0.38","0.48","105","1.00","1","1,300.00",
="087973","長榮群益51購06","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.33","10","182.00",
="087974","慧洋群益51購01","108,000","7","128,120","1.28","1.34","0.94","1.14","+","0.21","1.13","10","1.23","10","67.70",
="087975","王品群益51購01","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.24","10","217.00",
="087976","王品群益51購02","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.17","10","217.00",
="087977","雄獅群益51購03","92,000","2","134,040","1.35","1.47","1.35","1.47","-","0.01","1.51","100","1.55","100","179.00",
="087978","台新金群益51購01","0","0","0","--","--","--","--"," ","0.00","1.12","10","1.22","10","18.55",
="087979","欣興群益53購01","36,000","4","112,830","2.84","3.32","2.84","3.32","+","0.22","3.11","10","--","0","178.50",
="08797P","台積電國票51售07","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="087980","景碩群益51購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","138.00",
="087981","新日興群益51購05","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.07","100","192.00",
="087982","宏致群益51購01","0","0","0","--","--","--","--"," ","0.00","0.50","10","0.60","10","62.50",
="087983","世芯群益51購12","3,000","3","1,120","0.31","0.45","0.31","0.45","X","0.00","0.39","25","0.40","10","3,110.00",
="087984","上緯控群益52購01","181,000","3","90,590","0.49","0.53","0.49","0.52","+","0.08","0.15","66","--","0","108.50",
="087985","材料群益51購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","55.40",
="087986","立積群益53購01","0","0","0","--","--","--","--"," ","0.00","0.13","10","--","0","140.00",
="087987","瀚宇博群益51購02","0","0","0","--","--","--","--"," ","0.00","--","0","4.04","10","97.00",
="087988","邁達特群益51購02","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.17","10","47.85",
="087989","帆宣群益51購01","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.51","10","234.50",
="08798P","宏碁國票4C售01","0","0","0","--","--","--","--"," ","0.00","0.33","25","0.34","10","0.00",
="087990","飛捷群益52購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.15","10","95.30",
="087991","聯茂群益51購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","108.00",
="087992","保瑞群益51購04","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.11","10","552.00",
="087993","穎崴群益51購02","0","0","0","--","--","--","--"," ","0.00","11.50","10","12.50","10","2,645.00",
="087994","愛普群益52購01","58,000","2","118,890","2.08","2.08","2.01","2.01","-","0.07","2.00","100","2.06","100","397.00",
="087995","AES群益51購01","0","0","0","--","--","--","--"," ","0.00","1.81","499","1.91","10","1,255.00",
="087996","南電群益53購01","0","0","0","--","--","--","--"," ","0.00","--","0","7.45","10","257.00",
="087997","FB越南元大51購01","0","0","0","--","--","--","--"," ","0.00","2.41","499","2.48","10","16.78",
="087998","FB越南元大53購01","0","0","0","--","--","--","--"," ","0.00","2.25","499","2.33","10","16.78",
="087999","中興電元大51購06","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","10","150.00",
="08799P","微星國票4C售01","0","0","0","--","--","--","--"," ","0.00","0.92","25","0.97","10","0.00",
="088000","華城元大54購02","0","0","0","--","--","--","--"," ","0.00","3.86","200","--","0","695.00",
="088001","光寶科元大51購03","0","0","0","--","--","--","--"," ","0.00","1.90","450","2.00","10","158.50",
="088002","台達電元大51購08","0","0","0","--","--","--","--"," ","0.00","15.00","50","15.30","10","945.00",
="088003","台達電元大51購09","0","0","0","--","--","--","--"," ","0.00","14.90","50","15.20","10","945.00",
="088004","鴻海元大54購10","0","0","0","--","--","--","--"," ","0.00","2.60","350","2.67","10","227.00",
="088005","台積電元大54購14","22,000","3","46,940","2.14","2.14","2.13","2.13","+","0.06","2.18","25","2.22","10","1,440.00",
="088006","智邦元大54購02","320,000","18","1,160,560","3.55","3.71","3.55","3.71","+","0.25","3.79","200","3.83","10","999.00",
="088007","金像電元大51購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","610.00",
="088008","王品元大51購01","0","0","0","--","--","--","--"," ","0.00","0.54","499","0.55","10","217.00",
="088009","奇鋐元大51購21","25,000","2","257,500","10.30","10.30","10.30","10.30","+","2.35","10.90","100","11.30","10","1,385.00",
="08800P","台光電國票4C售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="088010","奇鋐元大51購22","0","0","0","--","--","--","--"," ","0.00","11.90","100","12.30","10","1,385.00",
="088011","奇鋐元大54購07","108,000","10","906,550","8.40","8.75","8.20","8.75","+","1.90","8.95","100","9.10","10","1,385.00",
="088012","德律元大51購08","10,000","1","7,500","0.75","0.75","0.75","0.75","+","0.05","0.01","499","--","0","154.00",
="088013","智原元大51購12","1,000","1","270","0.27","0.27","0.27","0.27","+","0.03","0.28","499","0.29","10","171.50",
="088014","欣興元大51購04","10,000","2","22,750","2.24","2.31","2.24","2.31","X","0.00","2.15","350","2.21","10","178.50",
="088015","欣興元大54購02","225,000","11","533,900","2.20","2.42","2.20","2.42","+","0.12","2.32","350","2.35","10","178.50",
="088016","欣興元大56購02","50,000","9","113,580","2.15","2.33","2.13","2.33","+","0.15","2.24","350","2.27","10","178.50",
="088017","景碩元大51購04","122,000","13","961,850","7.10","8.25","7.10","7.80","+","0.70","3.05","6","--","0","138.00",
="088018","新日興元大51購06","453,000","4","203,330","0.40","0.46","0.40","0.45","+","0.08","0.52","499","0.54","10","192.00",
="088019","世芯元大54購07","890,000","15","845,050","0.89","0.99","0.89","0.94","+","0.15","0.93","499","0.95","10","3,110.00",
="08801P","群光國票4C售01","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.24","10","0.00",
="088020","帆宣元大51購03","0","0","0","--","--","--","--"," ","0.00","0.36","25","0.37","10","234.50",
="088021","飛捷元大51購03","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","10","95.30",
="088022","聯茂元大51購03","119,000","10","396,720","3.22","3.58","3.22","3.44","+","0.25","3.51","250","3.61","10","108.00",
="088023","緯穎元大54購07","30,000","7","271,350","8.35","9.70","8.35","9.70","X","0.00","9.70","100","9.80","10","4,450.00",
="088024","富世達元大51購07","0","0","0","--","--","--","--"," ","0.00","9.00","25","--","0","1,445.00",
="088025","連加元大51購03","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","556.00",
="088026","南電元大51購04","19,000","2","92,090","4.79","4.91","4.79","4.91","X","0.00","5.15","150","5.65","10","257.00",
="088027","南電元大51購05","0","0","0","--","--","--","--"," ","0.00","4.97","150","--","0","257.00",
="088028","世紀鋼元大54購04","159,000","2","49,290","0.31","0.31","0.31","0.31","X","0.00","0.31","499","0.32","10","142.50",
="088029","緯穎台新51購02","0","0","0","--","--","--","--"," ","0.00","37.20","10","--","0","0.00",
="08802P","志聖國票4C售01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="088030","鴻海統一57購05","0","0","0","--","--","--","--"," ","0.00","1.48","10","1.49","10","227.00",
="088031","鴻海統一57購06","1,000","1","1,510","1.51","1.51","1.51","1.51","X","0.00","1.54","10","1.55","10","227.00",
="088032","廣宇統一53購02","22,000","1","14,960","0.68","0.68","0.68","0.68","X","0.00","0.65","10","0.66","10","46.95",
="088033","台積電統一57購12","0","0","0","--","--","--","--"," ","0.00","1.38","10","1.39","19","1,440.00",
="088034","敦陽科統一59購01","0","0","0","--","--","--","--"," ","0.00","0.40","10","0.41","10","149.00",
="088035","王品統一57購01","53,000","1","16,960","0.32","0.32","0.32","0.32"," ","0.00","0.31","10","0.32","10","217.00",
="088036","大立光統一53購02","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","10","2,215.00",
="088037","飛捷統一57購01","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","95.30",
="088038","南電統一59購01","0","0","0","--","--","--","--"," ","0.00","1.43","10","1.45","10","257.00",
="088039","華城中信51購01","0","0","0","--","--","--","--"," ","0.00","0.76","10","1.25","10","0.00",
="08803P","敦陽科國票4C售01","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.08","10","0.00",
="088040","連加中信51購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","0.00",
="088041","上証2X永豐53購01","0","0","0","--","--","--","--"," ","0.00","1.77","499","1.78","10","48.40",
="088042","上証2X永豐54購01","0","0","0","--","--","--","--"," ","0.00","4.41","499","4.42","10","48.40",
="088043","統一永豐51購01","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","75.20",
="088044","台化永豐51購01","0","0","0","--","--","--","--"," ","0.00","3.00","499","3.10","10","31.60",
="088045","聯發科永豐52購04","0","0","0","--","--","--","--"," ","0.00","0.30","499","0.40","2","1,300.00",
="088046","一詮永豐51購03","0","0","0","--","--","--","--"," ","0.00","2.90","10","3.00","10","93.30",
="088047","長榮永豐51購04","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","10","182.00",
="088048","裕民永豐51購03","381,000","18","361,490","0.96","1.01","0.86","0.97","+","0.32","0.98","10","1.00","10","63.10",
="088049","萬海永豐51購02","6,000","2","1,200","0.18","0.21","0.18","0.21","X","0.00","0.20","10","0.21","10","82.70",
="08804P","聯陽國票4C售01","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.08","10","0.00",
="088050","王品永豐51購02","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","217.00",
="088051","王品永豐52購01","0","0","0","--","--","--","--"," ","0.00","1.32","10","1.35","10","217.00",
="088052","雄獅永豐51購01","0","0","0","--","--","--","--"," ","0.00","0.48","499","0.49","10","179.00",
="088053","亞光永豐53購02","57,000","6","568,700","9.90","10.50","9.90","10.50","+","1.15","10.40","10","10.50","11","140.00",
="088054","智原永豐53購01","78,000","5","35,750","0.46","0.48","0.45","0.48","+","0.05","0.49","10","0.50","10","171.50",
="088055","新日興永豐51購03","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.23","10","192.00",
="088056","玉晶光永豐52購01","0","0","0","--","--","--","--"," ","0.00","1.82","499","1.83","10","455.00",
="088057","台塑化永豐51購01","0","0","0","--","--","--","--"," ","0.00","5.15","499","5.65","10","50.20",
="088058","連加永豐52購02","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","556.00",
="088059","滬深2X元富51購03","0","0","0","--","--","--","--"," ","0.00","3.73","25","3.83","25","19.86",
="08805P","奇鋐國票4C售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="088060","滬深2X元富51購04","0","0","0","--","--","--","--"," ","0.00","2.66","25","2.71","25","19.86",
="088061","香港2X元富51購03","0","0","0","--","--","--","--"," ","0.00","2.01","25","2.03","25","18.03",
="088062","FB越南元富51購05","0","0","0","--","--","--","--"," ","0.00","2.44","25","2.49","25","16.78",
="088063","FB越南元富51購06","0","0","0","--","--","--","--"," ","0.00","2.08","25","2.13","25","16.78",
="088064","FB越南元富51購07","0","0","0","--","--","--","--"," ","0.00","1.43","25","1.44","25","16.78",
="088065","華城元富51購04","3,000","1","5,370","1.79","1.79","1.79","1.79","X","0.00","0.01","100","--","0","695.00",
="088066","大亞元富51購01","10,000","2","8,150","0.81","0.82","0.81","0.82","+","0.13","0.80","25","0.81","25","39.20",
="088067","矽統元富57購01","38,000","3","47,360","1.27","1.27","1.23","1.23","+","0.03","1.21","25","1.22","25","48.30",
="088068","欣興元富51購02","0","0","0","--","--","--","--"," ","0.00","5.65","25","5.80","25","178.50",
="088069","宏致元富52購02","2,000","1","1,040","0.52","0.52","0.52","0.52","X","0.00","0.51","25","0.52","25","62.50",
="08806P","緯創國票4C售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="088070","世芯元富51購13","190,000","16","71,650","0.32","0.43","0.32","0.40","+","0.12","0.39","25","0.40","25","3,110.00",
="088071","佳必琪元富51購03","3,000","1","1,170","0.39","0.39","0.39","0.39","X","0.00","0.42","25","0.43","25","143.50",
="088072","佳必琪元富52購01","0","0","0","--","--","--","--"," ","0.00","0.44","25","0.45","25","143.50",
="088073","台郡元富51購01","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.29","25","52.90",
="088074","台郡元富52購01","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","25","52.90",
="088075","保瑞元富51購01","60,000","1","9,000","0.15","0.15","0.15","0.15","X","0.00","0.15","25","0.16","25","552.00",
="088076","保瑞元富51購02","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.26","25","552.00",
="088077","緯穎元富51購08","0","0","0","--","--","--","--"," ","0.00","8.30","25","8.45","25","4,450.00",
="088078","連加元富51購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","556.00",
="088079","雷虎元富57購01","0","0","0","--","--","--","--"," ","0.00","13.80","25","--","0","143.50",
="08807P","創意國票4C售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","499","0.00",
="088080","滬深2X國票52購03","0","0","0","--","--","--","--"," ","0.00","4.05","25","4.07","10","19.86",
="088081","華城國票52購04","36,000","4","134,980","3.67","3.84","3.67","3.67","-","0.34","3.55","25","3.61","10","695.00",
="088082","華通國票52購02","0","0","0","--","--","--","--"," ","0.00","3.67","25","3.70","10","82.20",
="088083","國巨國票52購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","232.00",
="088084","華邦電國票52購04","0","0","0","--","--","--","--"," ","0.00","16.80","25","--","0","53.60",
="088085","裕民國票52購01","235,000","9","538,810","2.28","2.38","1.90","2.21","+","0.65","2.19","25","2.25","10","63.10",
="088086","慧洋國票51購01","0","0","0","--","--","--","--"," ","0.00","2.99","25","3.07","10","67.70",
="088087","慧洋國票52購02","292,000","19","497,250","1.89","1.91","1.38","1.63","+","0.19","1.63","25","1.64","10","67.70",
="088088","八方國票52購01","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.22","10","194.50",
="088089","台新金國票51購02","0","0","0","--","--","--","--"," ","0.00","0.47","25","0.48","10","18.55",
="08808P","貿聯國票4C售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="088090","台新金國票52購01","32,000","2","33,660","1.11","1.11","1.05","1.05","-","0.03","1.05","25","1.07","10","18.55",
="088091","台新金國票53購01","0","0","0","--","--","--","--"," ","0.00","0.33","25","0.34","10","18.55",
="088092","大立光國票52購02","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","10","2,215.00",
="088093","富世達國票52購07","0","0","0","--","--","--","--"," ","0.00","19.60","25","20.20","10","1,445.00",
="088094","泰金寶國票51購02","0","0","0","--","--","--","--"," ","0.00","0.53","25","0.54","10","5.87",
="088095","T50正2國泰52購01","0","0","0","--","--","--","--"," ","0.00","4.62","499","--","0","325.50",
="088096","滬深2X國泰52購04","0","0","0","--","--","--","--"," ","0.00","3.24","499","3.26","100","19.86",
="088097","臺指反國泰52購01","0","0","0","--","--","--","--"," ","0.00","0.01","1,996","0.02","100","2.82",
="088098","建準國泰52購01","0","0","0","--","--","--","--"," ","0.00","4.72","499","4.78","10","168.50",
="088099","智原國泰52購02","81,000","1","46,980","0.58","0.58","0.58","0.58","+","0.08","0.61","10","0.62","10","171.50",
="08809P","中磊國票4C售02","0","0","0","--","--","--","--"," ","0.00","0.27","25","0.28","10","0.00",
="088100","亞翔國泰52購01","0","0","0","--","--","--","--"," ","0.00","4.38","499","--","0","449.00",
="088101","南電國泰52購02","0","0","0","--","--","--","--"," ","0.00","8.60","15","--","0","257.00",
="088102","南電國泰52購03","0","0","0","--","--","--","--"," ","0.00","7.95","499","--","0","257.00",
="088103","中砂兆豐53購02","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","318.50",
="088104","漢唐兆豐57購01","279,000","14","387,760","1.34","1.45","1.34","1.45","+","0.09","1.43","10","1.44","10","799.00",
="088105","晟銘電兆豐53購01","5,000","1","2,900","0.58","0.58","0.58","0.58","+","0.03","0.57","10","0.58","10","125.50",
="088106","群臺2X群益51購02","0","0","0","--","--","--","--"," ","0.00","--","0","11.30","10","115.80",
="088107","中興電群益51購02","50,000","1","7,000","0.14","0.14","0.14","0.14","+","0.01","0.14","499","0.24","10","150.00",
="088108","華城群益51購06","0","0","0","--","--","--","--"," ","0.00","0.12","3","--","0","695.00",
="088109","台達電群益51購07","0","0","0","--","--","--","--"," ","0.00","15.40","50","16.40","10","945.00",
="08810P","力成國票4C售02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="088110","智邦群益51購07","0","0","0","--","--","--","--"," ","0.00","--","0","3.68","10","999.00",
="088111","華碩群益53購01","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.26","10","612.00",
="088112","致茂群益51購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","800.00",
="088113","金像電群益51購05","0","0","0","--","--","--","--"," ","0.00","24.00","10","--","0","610.00",
="088114","微星群益51購04","16,000","1","480","0.03","0.03","0.03","0.03","X","0.00","0.03","100","0.04","100","108.00",
="088115","漢唐群益53購01","0","0","0","--","--","--","--"," ","0.00","0.90","10","1.00","10","799.00",
="088116","王品群益51購03","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.16","10","217.00",
