"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="078967","立積群益58購01","267,000","8","204,690","0.79","0.80","0.73","0.73","-","0.09","0.55","56","--","0","131.50",
="078968","jpp群益4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","10.60","10","275.00",
="078969","達麗群益4C購01","0","0","0","--","--","--","--"," ","0.00","0.03","38","0.46","10","44.20",
="07896P","臺股指元大4B售15","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="078970","聯茂群益52購01","0","0","0","--","--","--","--"," ","0.00","--","0","3.66","10","102.00",
="078972","訊芯群益4C購02","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.21","10","140.50",
="078973","保瑞群益4B購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","528.00",
="078974","緯穎群益52購03","0","0","0","--","--","--","--"," ","0.00","10.40","50","11.40","10","4,130.00",
="078975","龍德船群益52購01","21,000","2","25,750","1.23","1.23","1.15","1.15","-","0.20","1.12","25","1.14","10","112.00",
="078976","連加群益4C購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.21","10","530.00",
="078977","世紀鋼群益4C購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","130.50",
="078978","臺股指群益51購01","0","0","0","--","--","--","--"," ","0.00","3.46","499","3.56","100","0.00",
="078979","臺股指群益51購02","0","0","0","--","--","--","--"," ","0.00","5.05","499","5.55","499","0.00",
="078980","台灣50中信54購01","19,000","2","79,490","4.20","4.20","3.89","3.89","-","0.84","3.91","499","3.93","100","0.00",
="078983","元債2X中信4B購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.02","10","0.00",
="078984","美債2X中信4C購01","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.04","10","0.00",
="078988","道瓊銀永豐4C購01","10,000","1","43,700","4.37","4.37","4.37","4.37","X","0.00","4.24","10","4.29","10","41.18",
="07898P","AES群益4B售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="078991","台積電永豐51購06","0","0","0","--","--","--","--"," ","0.00","6.95","499","7.20","10","1,405.00",
="078996","世芯永豐52購03","0","0","0","--","--","--","--"," ","0.00","--","0","3.19","10","3,250.00",
="078997","世芯永豐53購02","0","0","0","--","--","--","--"," ","0.00","--","0","2.49","10","3,250.00",
="079000","元金2X富邦52購01","0","0","0","--","--","--","--"," ","0.00","1.91","100","2.01","10","0.00",
="079001","智邦富邦4C購01","0","0","0","--","--","--","--"," ","0.00","3.36","10","3.46","10","0.00",
="079002","漢唐富邦51購01","0","0","0","--","--","--","--"," ","0.00","3.72","10","3.82","10","0.00",
="079003","長榮富邦4C購02","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","10","0.00",
="079004","新日興富邦4C購01","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","0.00",
="079005","亞翔富邦4B購03","0","0","0","--","--","--","--"," ","0.00","3.90","30","3.94","10","0.00",
="079006","世紀鋼富邦4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","120","0.00",
="079007","臺股指富邦51購06","0","0","0","--","--","--","--"," ","0.00","3.46","499","3.51","10","0.00",
="079008","臺股指富邦51購07","0","0","0","--","--","--","--"," ","0.00","5.90","100","6.15","11","0.00",
="079009","臺股指富邦54購02","0","0","0","--","--","--","--"," ","0.00","2.41","499","2.45","10","0.00",
="079012","鴻海元富54購02","0","0","0","--","--","--","--"," ","0.00","6.95","25","7.10","25","230.00",
="079015","材料元富53購04","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","25","56.20",
="079016","祥碩元富4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","1,230.00",
="079017","祥碩元富51購01","0","0","0","--","--","--","--"," ","0.00","0.03","524","0.10","10","1,230.00",
="079019","緯穎元富51購04","0","0","0","--","--","--","--"," ","0.00","9.05","25","9.55","10","4,130.00",
="07901P","元黃金凱基5B售01","30,000","2","4,500","0.15","0.15","0.15","0.15","X","0.00","0.15","100","0.16","50","0.00",
="079021","元黃金國票52購02","21,000","13","51,380","2.47","2.50","2.37","2.37","-","0.28","2.37","25","2.38","10","43.22",
="079022","華城國票4B購05","0","0","0","--","--","--","--"," ","0.00","16.60","25","17.60","10","707.00",
="079023","和大國票4B購02","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","56.00",
="079024","鴻海國票4B購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","230.00",
="079025","佳能國票4B購02","0","0","0","--","--","--","--"," ","0.00","8.45","25","8.95","10","79.00",
="079026","亞航國泰51購01","0","0","0","--","--","--","--"," ","0.00","2.51","499","--","0","47.35",
="079027","大立光國泰51購02","0","0","0","--","--","--","--"," ","0.00","0.30","499","--","0","2,070.00",
="079028","智原國泰51購01","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","499","166.00",
="079038","聯發科凱基54購01","0","0","0","--","--","--","--"," ","0.00","0.11","90","--","0","1,170.00",
="079039","長榮凱基53購01","175,000","15","119,220","0.71","0.71","0.66","0.68","-","0.04","0.65","110","0.68","19","179.50",
="079045","健策凱基4B購01","0","0","0","--","--","--","--"," ","0.00","9.80","100","--","0","2,490.00",
="079049","臺股指凱基4B購23","0","0","0","--","--","--","--"," ","0.00","8.80","100","--","0","0.00",
="079050","臺股指凱基4C購16","0","0","0","--","--","--","--"," ","0.00","6.60","100","6.65","10","0.00",
="079051","臺股指凱基55購03","0","0","0","--","--","--","--"," ","0.00","6.35","100","6.85","10","0.00",
="079052","臺股指凱基55購04","0","0","0","--","--","--","--"," ","0.00","7.00","100","7.50","10","0.00",
="079057","上証2X元大4C購02","0","0","0","--","--","--","--"," ","0.00","2.81","499","2.91","10","48.88",
="079060","華城元大54購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","707.00",
="079061","鴻海元大4B購07","0","0","0","--","--","--","--"," ","0.00","--","0","3.45","10","230.00",
="079062","鴻海元大4C購08","0","0","0","--","--","--","--"," ","0.00","--","0","3.63","10","230.00",
="079063","鴻海元大53購02","0","0","0","--","--","--","--"," ","0.00","2.31","300","2.36","10","230.00",
="079066","台積電元大51購28","0","0","0","--","--","--","--"," ","0.00","5.00","150","5.20","10","1,405.00",
="079070","漢唐元大53購03","0","0","0","--","--","--","--"," ","0.00","5.20","150","--","0","762.00",
="079073","長榮元大53購02","2,104,000","12","1,150,130","0.57","0.57","0.53","0.55","-","0.02","0.52","499","0.54","10","179.50",
="07907P","AES統一4C售01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","0.00",
="079083","緯穎元大53購02","0","0","0","--","--","--","--"," ","0.00","--","0","6.40","10","4,130.00",
="079084","陽明富邦4B購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","130","0.00",
="079085","嘉澤富邦4B購03","0","0","0","--","--","--","--"," ","0.00","--","0","1.77","1","0.00",
="079086","矽力富邦4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="079088","迅得富邦4C購01","0","0","0","--","--","--","--"," ","0.00","0.07","20","0.10","10","0.00",
="079090","穎崴富邦4C購02","0","0","0","--","--","--","--"," ","0.00","3.84","10","3.94","10","0.00",
="079093","富世達富邦4C購01","0","0","0","--","--","--","--"," ","0.00","8.75","10","9.25","10","0.00",
="079096","元金2X元富54購03","0","0","0","--","--","--","--"," ","0.00","3.07","25","--","0","78.75",
="079097","台積電元富4B購06","0","0","0","--","--","--","--"," ","0.00","5.65","25","6.15","10","1,405.00",
="079098","台積電元富4B購07","0","0","0","--","--","--","--"," ","0.00","5.20","25","5.70","10","1,405.00",
="079099","台積電元富4B購08","0","0","0","--","--","--","--"," ","0.00","2.93","25","3.03","10","1,405.00",
="079100","台積電元富4B購09","0","0","0","--","--","--","--"," ","0.00","6.85","25","7.35","10","1,405.00",
="079101","台積電元富54購08","0","0","0","--","--","--","--"," ","0.00","4.84","25","4.94","25","1,405.00",
="079102","台積電元富54購09","0","0","0","--","--","--","--"," ","0.00","37.70","25","38.70","25","1,405.00",
="079106","長榮元富5A購01","485,000","12","510,220","1.06","1.07","1.04","1.04","-","0.04","1.03","25","1.04","25","179.50",
="079107","智原元富51購01","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","25","166.00",
="079111","世芯元富54購04","0","0","0","--","--","--","--"," ","0.00","--","0","2.43","25","3,250.00",
="079112","臺股指元富51購07","0","0","0","--","--","--","--"," ","0.00","7.65","25","8.15","25","0.00",
="079113","臺股指元富54購02","0","0","0","--","--","--","--"," ","0.00","7.00","25","7.50","25","0.00",
="079114","元黃金國票51購01","7,000","6","24,970","3.58","3.61","3.45","3.45","X","0.00","3.43","25","3.44","10","43.22",
="079115","元金反國票51購01","0","0","0","--","--","--","--"," ","0.00","0.01","225","0.05","42","6.34",
="079116","道瓊銀國票54購01","172,000","4","787,910","4.63","4.63","4.53","4.54","-","0.39","4.42","25","4.43","10","41.18",
="079117","國喬國票4B購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.12","60","10.40",
="079118","華邦電國票4B購04","0","0","0","--","--","--","--"," ","0.00","25.40","25","--","0","61.40",
="079120","華碩國票4B購01","0","0","0","--","--","--","--"," ","0.00","0.51","25","0.57","10","563.00",
="079126","穎崴國票4B購01","0","0","0","--","--","--","--"," ","0.00","23.30","25","24.30","10","2,160.00",
="079127","元金2X國泰51購01","0","0","0","--","--","--","--"," ","0.00","4.15","499","4.21","10","78.75",
="079128","台積電國泰51購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,405.00",
="079129","台積電國泰51購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,405.00",
="079130","穎崴國泰4B購02","0","0","0","--","--","--","--"," ","0.00","12.40","10","13.00","10","2,160.00",
="079131","世紀鋼國泰51購01","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.07","100","130.50",
="079132","SGBR2X群益54購02","0","0","0","--","--","--","--"," ","0.00","0.39","25","0.40","10","10.45",
="079134","華城群益54購03","0","0","0","--","--","--","--"," ","0.00","3.77","10","--","0","707.00",
="079135","大成鋼群益51購02","0","0","0","--","--","--","--"," ","0.00","0.26","100","0.27","100","36.90",
="079136","鴻海群益4B購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","230.00",
="079137","廣宇群益4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","1.99","10","46.50",
="079138","台積電群益4C購09","0","0","0","--","--","--","--"," ","0.00","--","0","5.45","10","1,405.00",
="079139","聯發科群益54購02","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","1,170.00",
="079140","長榮群益52購02","0","0","0","--","--","--","--"," ","0.00","0.55","10","0.65","10","179.50",
="079141","漢翔群益4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.84","10","47.50",
="079142","奇鋐群益54購05","0","0","0","--","--","--","--"," ","0.00","--","0","18.70","10","1,370.00",
="079143","緯創群益54購03","0","0","0","--","--","--","--"," ","0.00","--","0","3.58","10","137.00",
="079144","創意群益4B購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,870.00",
="079145","嘉澤群益4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.71","10","1,180.00",
="079146","世芯群益54購05","0","0","0","--","--","--","--"," ","0.00","--","0","1.36","10","3,250.00",
="079147","材料群益52購07","0","0","0","--","--","--","--"," ","0.00","0.01","506","--","0","56.20",
="079148","穎崴群益52購02","0","0","0","--","--","--","--"," ","0.00","--","0","13.70","10","2,160.00",
="079149","富世達群益4C購02","0","0","0","--","--","--","--"," ","0.00","13.80","50","14.80","10","1,435.00",
="07914P","滬深2X國票4C售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.13","10","0.00",
="079152","東陽凱基51購01","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","96.10",
="079156","台積電凱基57購04","0","0","0","--","--","--","--"," ","0.00","8.85","12","9.35","10","1,405.00",
="079158","漢唐凱基4B購01","0","0","0","--","--","--","--"," ","0.00","7.90","100","8.40","10","762.00",
="079163","亞光凱基51購02","0","0","0","--","--","--","--"," ","0.00","0.36","100","0.37","10","131.50",
="079171","臺股指凱基51購08","0","0","0","--","--","--","--"," ","0.00","4.70","100","--","0","0.00",
="079172","臺股指凱基51購09","0","0","0","--","--","--","--"," ","0.00","5.70","100","5.75","10","0.00",
="079173","T50反1中信52購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","120","0.00",
="079174","滬深反中信51購01","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","100","0.00",
="079175","元金2X中信51購01","207,000","4","147,370","0.73","0.73","0.69","0.69","-","0.11","0.68","100","0.69","100","0.00",
="079176","台積電中信54購01","0","0","0","--","--","--","--"," ","0.00","1.75","499","--","0","0.00",
="079177","聯發科中信4C購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="079178","宇隆永豐52購01","40,000","5","26,360","0.69","0.69","0.61","0.61","-","0.19","0.60","10","0.61","10","184.50",
="079179","台積電永豐54購02","0","0","0","--","--","--","--"," ","0.00","5.25","10","--","0","1,405.00",
="079180","奇鋐永豐51購03","0","0","0","--","--","--","--"," ","0.00","18.70","499","19.20","10","1,370.00",
="079181","緯創永豐51購01","0","0","0","--","--","--","--"," ","0.00","1.76","499","1.82","10","137.00",
="079183","訊芯永豐4B購04","0","0","0","--","--","--","--"," ","0.00","0.30","499","0.40","10","140.50",
="079187","大成鋼元大54購01","0","0","0","--","--","--","--"," ","0.00","0.44","499","0.45","10","36.90",
="079190","鴻海元大53購03","0","0","0","--","--","--","--"," ","0.00","2.74","250","2.79","10","230.00",
="079191","台積電元大4B購10","0","0","0","--","--","--","--"," ","0.00","4.18","150","--","0","1,405.00",
="079192","台積電元大4B購11","0","0","0","--","--","--","--"," ","0.00","5.10","150","--","0","1,405.00",
="079193","台積電元大51購29","0","0","0","--","--","--","--"," ","0.00","13.00","50","--","0","1,405.00",
="079195","漢唐元大53購04","0","0","0","--","--","--","--"," ","0.00","4.73","150","4.83","10","762.00",
="079203","緯穎元大4C購07","0","0","0","--","--","--","--"," ","0.00","--","0","6.65","10","4,130.00",
="079204","緯穎元大53購03","0","0","0","--","--","--","--"," ","0.00","--","0","5.30","10","4,130.00",
="079208","中興電富邦4C購01","0","0","0","--","--","--","--"," ","0.00","0.85","30","0.90","10","0.00",
="079209","聯電富邦4B購05","0","0","0","--","--","--","--"," ","0.00","0.39","30","0.40","10","0.00",
="079214","台積電台新4C購01","0","0","0","--","--","--","--"," ","0.00","29.80","10","30.40","10","0.00",
="079218","台灣50群益54購01","0","0","0","--","--","--","--"," ","0.00","--","0","8.60","10","60.45",
="079220","臺指反群益4C購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2.88",
="079221","元債2X群益54購01","10,000","1","5,800","0.58","0.58","0.58","0.58","X","0.00","0.58","25","0.59","10","7.48",
="079223","鴻海群益4C購05","0","0","0","--","--","--","--"," ","0.00","--","0","8.05","10","230.00",
="079224","矽統群益52購01","5,000","1","3,600","0.72","0.72","0.72","0.72","X","0.00","0.60","10","0.70","10","47.60",
="079225","台光電群益54購01","0","0","0","--","--","--","--"," ","0.00","--","0","18.80","10","1,350.00",
="079226","漢唐群益4C購01","0","0","0","--","--","--","--"," ","0.00","5.80","100","6.30","10","762.00",
="079228","萬海群益4B購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.55","10","83.30",
="079229","長榮航群益4B購01","0","0","0","--","--","--","--"," ","0.00","0.01","2","--","0","33.15",
="079230","奇鋐群益54購06","0","0","0","--","--","--","--"," ","0.00","--","0","19.80","10","1,370.00",
="079233","嘉澤群益4B購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,180.00",
="079235","智易群益4B購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","178.00",
="079236","貿聯群益4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,570.00",
="079237","神達群益4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","7.00","10","88.70",
="079239","材料群益52購08","0","0","0","--","--","--","--"," ","0.00","0.01","547","--","0","56.20",
="079240","GIS群益4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","42.25",
="079241","緯穎群益54購05","0","0","0","--","--","--","--"," ","0.00","--","0","7.40","10","4,130.00",
="079244","滬深2X凱基4C購02","0","0","0","--","--","--","--"," ","0.00","4.02","100","4.12","10","19.94",
="079245","元日2X凱基57購01","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.13","10","21.12",
="079247","華城凱基54購01","0","0","0","--","--","--","--"," ","0.00","6.25","499","6.75","10","707.00",
="079249","鴻海凱基4B購10","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","230.00",
="079250","鴻海凱基4B購11","0","0","0","--","--","--","--"," ","0.00","5.65","18","--","0","230.00",
="079252","華碩凱基4B購01","0","0","0","--","--","--","--"," ","0.00","0.30","100","0.40","10","563.00",
="079255","長榮凱基51購06","31,000","2","22,820","0.77","0.77","0.70","0.70","-","0.10","0.70","100","0.74","10","179.50",
="079256","緯創凱基4B購02","0","0","0","--","--","--","--"," ","0.00","1.57","100","1.67","10","137.00",
="079257","嘉澤凱基4C購02","0","0","0","--","--","--","--"," ","0.00","0.97","100","1.00","10","1,180.00",
="079260","穎崴凱基4B購04","0","0","0","--","--","--","--"," ","0.00","17.70","10","18.70","10","2,160.00",
="079261","緯穎凱基53購01","0","0","0","--","--","--","--"," ","0.00","9.05","100","9.55","10","4,130.00",
="079263","昇陽半凱基4B購01","90,000","1","201,600","2.24","2.24","2.24","2.24","X","0.00","2.21","100","--","0","149.50",
="079265","臺股指凱基54購06","0","0","0","--","--","--","--"," ","0.00","9.80","100","--","0","0.00",
="079269","元日2X元富54購02","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.10","10","21.12",
="079272","晶睿元富54購01","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","25","80.00",
="079277","T50反1中信54購02","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.05","100","0.00",
="079278","滬深2X中信51購01","0","0","0","--","--","--","--"," ","0.00","0.66","499","0.67","100","0.00",
="079280","道瓊反中信52購01","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","100","0.00",
="079281","元金2X中信51購02","488,000","14","315,530","0.74","0.74","0.63","0.63","-","0.10","0.63","185","0.64","200","0.00",
="079283","長榮中信51購01","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","10","0.00",
="079286","世芯中信4B購02","0","0","0","--","--","--","--"," ","0.00","1.88","499","1.90","10","0.00",
="079287","臺股指中信51購05","175,000","25","379,140","2.16","2.20","2.07","2.07","X","0.00","2.08","499","2.09","10","0.00",
="079288","台灣50永豐52購01","1,000","1","31,200","31.20","31.20","31.20","31.20","X","0.00","30.50","499","--","0","60.45",
="079289","滬深2X永豐51購01","0","0","0","--","--","--","--"," ","0.00","5.30","499","--","0","19.94",
="079290","滬深2X永豐52購01","0","0","0","--","--","--","--"," ","0.00","3.83","499","3.84","10","19.94",
="079291","滬深2X永豐53購01","0","0","0","--","--","--","--"," ","0.00","2.70","10","2.71","10","19.94",
="079292","元日2X永豐54購01","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","21.12",
="079293","台積電永豐5A購01","0","0","0","--","--","--","--"," ","0.00","2.86","10","2.90","10","1,405.00",
="079294","智易永豐51購01","0","0","0","--","--","--","--"," ","0.00","0.01","998","0.11","10","178.00",
="079295","滬深2X國票54購01","30,000","1","40,800","1.36","1.36","1.36","1.36","+","0.03","1.29","25","1.30","10","19.94",
="079296","臺指反國票4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.29","4","2.88",
="079299","道瓊反國票4C購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.11","10","5.91",
="079304","元日2X國泰51購02","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.02","100","21.12",
="079305","廣宇國泰51購01","25,000","1","84,250","3.37","3.37","3.37","3.37","X","0.00","3.26","499","3.36","100","46.50",
="079306","亞光國泰51購01","0","0","0","--","--","--","--"," ","0.00","1.35","499","1.37","100","131.50",
="079307","欣興國泰51購01","0","0","0","--","--","--","--"," ","0.00","12.60","499","--","0","170.00",
="079308","群創國泰51購01","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.22","10","12.35",
="079309","嘉澤國泰51購01","2,000","2","3,230","1.71","1.71","1.52","1.52","-","0.36","0.74","13","--","0","1,180.00",
="079310","貿聯國泰51購01","0","0","0","--","--","--","--"," ","0.00","20.90","499","21.50","10","1,570.00",
="079313","A50正2元大4C購01","0","0","0","--","--","--","--"," ","0.00","2.16","499","2.26","10","34.03",
="079315","元金反元大4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","100","6.34",
="079318","台積電元大4B購12","0","0","0","--","--","--","--"," ","0.00","5.20","150","--","0","1,405.00",
="079319","台積電元大4C購13","0","0","0","--","--","--","--"," ","0.00","7.35","100","--","0","1,405.00",
="079320","台積電元大51購30","0","0","0","--","--","--","--"," ","0.00","3.42","200","3.51","10","1,405.00",
="079321","台光電元大53購01","0","0","0","--","--","--","--"," ","0.00","7.75","100","--","0","1,350.00",
="079327","奇鋐元大51購04","0","0","0","--","--","--","--"," ","0.00","--","0","14.90","10","1,370.00",
="079329","智原元大51購06","284,000","3","106,970","0.37","0.38","0.35","0.35","-","0.07","0.36","25","0.37","10","166.00",
="079341","滬深2X中信52購01","0","0","0","--","--","--","--"," ","0.00","0.62","499","0.63","100","0.00",
="079342","臺指反中信52購01","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","0.00",
="079344","元金2X中信54購01","83,000","15","68,550","0.85","0.85","0.79","0.79","-","0.11","0.80","100","0.81","100","0.00",
="079345","南亞科中信4C購01","0","0","0","--","--","--","--"," ","0.00","52.00","499","--","0","0.00",
="079346","立積中信4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="079347","亞翔中信4B購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="079349","元金2X永豐54購01","23,000","8","25,930","1.29","1.29","1.11","1.12","-","0.16","1.12","10","1.13","10","78.75",
="07934P","漢翔國票4B售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="079354","迅得永豐52購01","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","120.00",
="079355","光聖永豐4B購01","0","0","0","--","--","--","--"," ","0.00","12.20","499","13.20","10","1,030.00",
="079356","光聖永豐52購01","0","0","0","--","--","--","--"," ","0.00","18.90","499","19.90","10","1,030.00",
="079357","光聖永豐53購01","0","0","0","--","--","--","--"," ","0.00","11.20","499","12.20","10","1,030.00",
="07935P","創意國票4B售04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="079360","滬深2X群益52購02","0","0","0","--","--","--","--"," ","0.00","1.06","10","1.16","10","19.94",
="079361","滬深2X群益52購03","0","0","0","--","--","--","--"," ","0.00","1.29","10","1.39","10","19.94",
="079362","SGBR2X群益54購03","62,000","2","31,600","0.51","0.51","0.50","0.50","X","0.00","0.50","25","0.51","10","10.45",
="079363","華城群益54購04","0","0","0","--","--","--","--"," ","0.00","4.03","10","--","0","707.00",
="079364","宇隆群益51購01","1,000","1","1,100","1.10","1.10","1.10","1.10","-","0.16","0.73","13","--","0","184.50",
="079365","鴻海群益4C購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","230.00",
="079368","友達群益54購01","840,000","9","514,150","0.64","0.66","0.58","0.58","-","0.12","0.19","10","--","0","11.15",
="079371","緯創群益54購04","0","0","0","--","--","--","--"," ","0.00","--","0","4.07","10","137.00",
="079372","光聖群益4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","13.40","10","1,030.00",
="079373","保瑞群益4C購03","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.36","10","528.00",
="079374","穎崴群益52購03","0","0","0","--","--","--","--"," ","0.00","6.45","10","6.95","10","2,160.00",
="079375","緯穎群益52購04","0","0","0","--","--","--","--"," ","0.00","--","0","17.60","3","4,130.00",
="079376","富世達群益54購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,435.00",
="079378","臺指反富邦54購01","0","0","0","--","--","--","--"," ","0.00","0.15","30","0.16","10","0.00",
="079379","國企2X富邦51購01","0","0","0","--","--","--","--"," ","0.00","0.62","100","0.63","98","0.00",
="079380","SGBR2X富邦52購01","0","0","0","--","--","--","--"," ","0.00","0.32","100","0.33","98","0.00",
="079385","長榮富邦4B購04","0","0","0","--","--","--","--"," ","0.00","0.26","10","--","0","0.00",
="079386","群創富邦4C購02","0","0","0","--","--","--","--"," ","0.00","0.07","30","0.08","10","0.00",
="079387","智易富邦4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","30","0.00",
="079391","臺指反凱基4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","2.88",
="079393","元金2X凱基51購05","92,000","13","116,440","1.36","1.36","1.23","1.25","-","0.35","1.24","9","2.25","1","78.75",
="079397","鴻海凱基4B購12","0","0","0","--","--","--","--"," ","0.00","6.35","16","--","0","230.00",
="079413","智易凱基4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","178.00",
="079414","世芯凱基54購02","0","0","0","--","--","--","--"," ","0.00","--","0","4.76","10","3,250.00",
="079418","GIS凱基4B購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.11","10","42.25",
="079423","元黃金國泰51購01","0","0","0","--","--","--","--"," ","0.00","0.16","3","--","0","43.22",
="079424","元債2X國泰51購01","0","0","0","--","--","--","--"," ","0.00","0.48","499","0.49","499","7.48",
="079425","川湖國泰4B購01","0","0","0","--","--","--","--"," ","0.00","14.30","10","14.90","10","3,550.00",
="079426","漢翔國泰51購01","0","0","0","--","--","--","--"," ","0.00","1.01","499","1.02","498","47.50",
="079427","聯詠國泰51購01","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","392.00",
="079428","保瑞國泰51購02","110,000","3","124,990","1.14","1.14","1.12","1.12","-","0.26","0.91","499","0.92","100","528.00",
="079429","富世達國泰51購01","0","0","0","--","--","--","--"," ","0.00","25.60","499","--","0","1,435.00",
="079437","台積電元大4B購13","0","0","0","--","--","--","--"," ","0.00","6.75","100","--","0","1,405.00",
="079438","台積電元大4B購14","0","0","0","--","--","--","--"," ","0.00","5.95","100","--","0","1,405.00",
="079440","長榮元大4B購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","179.50",
="079441","奇鋐元大51購05","0","0","0","--","--","--","--"," ","0.00","--","0","17.10","10","1,370.00",
="079443","智原元大51購07","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","10","166.00",
="079445","緯創元大4B購04","0","0","0","--","--","--","--"," ","0.00","1.38","499","--","0","137.00",
="079447","群創元大4B購03","3,000","1","90","0.03","0.03","0.03","0.03","X","0.00","0.02","10","0.12","10","12.35",
="079456","T50反1國票4C購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.12","10","17.78",
="079457","元黃金國票54購02","40,000","8","31,300","0.83","0.84","0.77","0.77","-","0.17","0.78","25","0.79","10","43.22",
="079458","A50正2國票4B購01","0","0","0","--","--","--","--"," ","0.00","3.13","25","3.18","10","34.03",
="079459","元日2X國票57購01","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","21.12",
="079460","元金2X國票54購02","78,000","29","173,110","2.26","2.28","2.08","2.09","-","0.36","2.13","25","2.14","10","78.75",
="079461","道瓊銀國票54購02","0","0","0","--","--","--","--"," ","0.00","5.85","25","5.95","10","41.18",
="079462","鴻海國票4C購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","230.00",
