"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="08920P","滬深2X元大51售04","90,000","5","49,870","0.56","0.57","0.54","0.54","-","0.03","0.54","250","0.55","100","0.00",
="089210","泰金寶凱基51購01","369,000","8","357,280","1.01","1.01","0.94","0.94","-","0.08","0.93","100","1.03","10","6.31",
="089211","世紀鋼凱基51購04","66,000","6","102,390","1.59","1.59","1.55","1.55","-","0.06","1.55","100","1.57","10","193.00",
="089212","T50反1群益51購03","7,000","2","10,400","1.49","1.49","1.48","1.48","-","0.29","1.46","100","1.47","100","20.08",
="089213","信錦群益51購01","0","0","0","--","--","--","--"," ","0.00","1.39","10","1.49","10","69.40",
="089214","第一銅群益54購01","23,000","2","56,580","2.46","2.46","2.46","2.46","-","0.12","2.54","25","2.56","10","32.55",
="089215","大成鋼群益51購03","14,000","2","34,460","2.45","2.47","2.45","2.47","-","0.18","2.42","10","2.52","10","39.25",
="089216","廣宇群益51購01","462,000","13","945,950","2.02","2.07","2.00","2.07","+","0.10","0.82","12","--","0","43.40",
="089217","台積電群益56購03","0","0","0","--","--","--","--"," ","0.00","1.51","100","1.53","100","1,180.00",
="089218","台積電群益56購04","0","0","0","--","--","--","--"," ","0.00","2.18","100","2.22","100","1,180.00",
="089219","台積電群益57購07","10,000","1","7,000","0.70","0.70","0.70","0.70","+","0.10","0.70","100","0.71","100","1,180.00",
="08921P","A50正2元大4B售02","0","0","0","--","--","--","--"," ","0.00","0.62","499","0.63","100","0.00",
="089220","鴻準群益51購01","0","0","0","--","--","--","--"," ","0.00","4.25","10","4.35","10","69.20",
="089221","金像電群益55購01","2,000","1","1,740","0.87","0.87","0.87","0.87","+","0.05","0.86","10","0.96","10","372.00",
="089222","技嘉群益54購01","70,000","3","152,200","2.17","2.20","2.17","2.20","+","0.15","2.19","100","2.20","100","284.50",
="089223","創意群益51購06","1,000","1","1,340","1.34","1.34","1.34","1.34","+","0.06","0.51","19","--","0","1,280.00",
="089224","健策群益51購03","159,000","16","302,000","1.78","2.27","1.78","2.27","+","0.58","0.64","10","--","0","1,455.00",
="089225","精成科群益52購02","768,000","4","776,080","1.03","1.03","1.01","1.01","-","0.08","0.94","100","0.96","100","105.00",
="089226","上証2X中信54購01","15,000","5","29,760","1.98","2.02","1.96","2.02","+","0.10","1.99","499","2.00","100","0.00",
="089227","玉山金中信51購01","0","0","0","--","--","--","--"," ","0.00","1.22","499","1.24","10","0.00",
="089228","台泥永豐51購02","0","0","0","--","--","--","--"," ","0.00","0.85","499","0.86","10","24.30",
="089229","中砂永豐52購06","0","0","0","--","--","--","--"," ","0.00","0.68","499","0.69","10","306.00",
="08922P","台積電元大4B售24","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","499","0.00",
="089230","大成鋼永豐51購02","32,000","3","34,100","1.10","1.10","1.05","1.05","-","0.07","1.04","10","1.05","10","39.25",
="089231","矽統永豐51購01","19,000","3","39,370","2.09","2.09","2.07","2.07","+","0.01","2.17","499","2.18","10","55.90",
="089232","燿華永豐51購01","0","0","0","--","--","--","--"," ","0.00","0.83","10","0.84","10","27.55",
="089233","瑞昱永豐52購01","0","0","0","--","--","--","--"," ","0.00","0.76","499","0.77","10","536.00",
="089234","玉晶光永豐52購02","38,000","3","67,260","1.77","1.77","1.77","1.77","X","0.00","1.85","499","1.86","10","441.00",
="089235","神達永豐51購03","7,000","2","16,360","2.40","2.40","2.18","2.18","-","0.01","2.12","499","2.22","10","81.50",
="089236","富世達永豐51購04","191,000","9","296,480","1.54","1.64","1.50","1.63","+","0.10","1.63","499","1.66","10","1,005.00",
="089237","T50反1元大51購06","2,102,000","10","2,014,170","0.99","0.99","0.94","0.94","-","0.22","0.94","100","0.95","10","20.08",
="089238","T50反1元大53購03","0","0","0","--","--","--","--"," ","0.00","0.67","499","0.68","10","20.08",
="089239","T50反1元大54購03","2,000","1","2,800","1.40","1.40","1.40","1.40","X","0.00","1.39","100","1.40","10","20.08",
="08923P","台光電元大4B售09","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","200","0.00",
="089240","滬深2X元大53購07","0","0","0","--","--","--","--"," ","0.00","1.38","499","1.39","100","16.41",
="089241","台泥元大51購06","0","0","0","--","--","--","--"," ","0.00","0.99","499","1.01","10","24.30",
="089242","台泥元大51購07","0","0","0","--","--","--","--"," ","0.00","0.97","499","0.99","10","24.30",
="089243","南亞元大51購01","1,000","1","4,400","4.40","4.40","4.40","4.40","-","0.10","3.77","200","4.33","1","37.15",
="089244","南亞元大51購02","0","0","0","--","--","--","--"," ","0.00","3.63","200","--","0","37.15",
="089245","台化元大51購03","75,000","3","132,030","1.76","1.79","1.67","1.67","-","0.11","1.67","450","1.69","10","26.80",
="089246","聚陽元大51購02","0","0","0","--","--","--","--"," ","0.00","1.15","499","1.17","10","269.00",
="089247","華城元大53購02","258,000","12","1,311,350","5.05","5.35","4.99","5.35","+","0.58","5.20","150","5.30","10","669.00",
="089248","川湖元大51購11","0","0","0","--","--","--","--"," ","0.00","0.15","6","--","0","2,925.00",
="089249","川湖元大57購01","16,000","4","43,470","2.61","3.22","2.61","2.96","+","0.32","1.61","31","--","0","2,925.00",
="08924P","奇鋐元大4B售08","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","0.00",
="089250","鴻海元大53購04","111,000","6","175,700","1.56","1.61","1.56","1.60","+","0.23","1.61","499","1.62","10","194.50",
="089251","矽統元大51購06","0","0","0","--","--","--","--"," ","0.00","0.69","25","0.70","10","55.90",
="089252","矽統元大51購07","76,000","8","98,900","1.29","1.32","1.29","1.29","+","0.09","1.30","25","1.31","10","55.90",
="089253","技嘉元大51購08","225,000","3","319,530","1.37","1.43","1.37","1.43","+","0.09","1.46","499","1.47","10","284.50",
="089254","漢唐元大51購10","68,000","7","237,040","3.42","3.57","3.37","3.57","+","1.31","3.62","300","--","0","910.00",
="089255","漢唐元大51購11","56,000","3","198,280","3.39","3.58","3.39","3.58","+","1.19","3.65","300","--","0","910.00",
="089256","漢唐元大51購12","24,000","4","86,140","3.39","3.71","3.39","3.71","+","1.32","3.74","75","--","0","910.00",
="089257","南亞科元大53購04","15,000","3","36,010","2.49","2.49","2.33","2.33","-","0.23","2.31","300","2.32","10","42.20",
="089258","全新元大51購03","11,000","1","11,330","1.03","1.03","1.03","1.03","X","0.00","0.96","499","0.98","10","146.00",
="089259","全新元大51購04","84,000","4","89,100","1.06","1.09","1.06","1.09","+","0.03","1.01","499","1.03","10","146.00",
="08925P","緯穎元大4B售07","45,000","2","24,050","0.57","0.57","0.53","0.53","-","0.06","0.54","499","0.55","200","0.00",
="089260","志聖元大51購01","11,000","2","14,300","1.30","1.30","1.30","1.30","X","0.00","1.26","499","1.28","10","150.00",
="089261","聯詠元大51購01","147,000","7","78,120","0.55","0.55","0.50","0.50","-","0.11","0.48","499","0.49","10","445.00",
="089262","智原元大51購15","291,000","3","109,580","0.38","0.38","0.37","0.37"," ","0.00","0.36","499","0.37","10","155.50",
="089263","欣興元大53購01","315,000","4","321,460","1.06","1.06","1.02","1.02","+","0.06","1.00","499","1.01","10","136.00",
="089264","華晶科元大51購01","126,000","7","220,520","1.96","1.96","1.58","1.58","-","0.42","1.55","400","1.57","10","41.20",
="089265","華晶科元大51購02","4,000","2","11,540","2.96","2.96","2.86","2.86","-","0.32","2.40","250","2.43","10","41.20",
="089266","玉晶光元大51購11","18,000","2","47,720","2.66","2.66","2.62","2.62","+","0.18","2.55","300","2.56","10","441.00",
="089267","創意元大51購12","3,000","1","2,670","0.89","0.89","0.89","0.89","+","0.03","0.87","25","0.88","10","1,280.00",
="089268","創意元大51購13","77,000","1","73,150","0.95","0.95","0.95","0.95","+","0.03","0.93","25","0.94","10","1,280.00",
="089269","聯鈞元大51購09","239,000","6","223,560","1.00","1.00","0.92","0.92","+","0.01","0.93","25","0.94","10","189.50",
="08926P","智邦元富4B售01","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","25","0.00",
="089270","華擎元大51購06","450,000","2","730,500","1.65","1.65","1.62","1.62","-","0.11","1.72","25","1.74","10","297.00",
="089271","世芯元大53購04","24,000","1","64,800","2.70","2.70","2.70","2.70","X","0.00","2.65","300","2.68","10","3,765.00",
="089272","日月光元大51購04","54,000","2","35,620","0.63","0.67","0.63","0.67","+","0.09","0.63","499","0.65","10","148.00",
="089273","臻鼎元大51購05","0","0","0","--","--","--","--"," ","0.00","0.94","25","0.97","10","124.00",
="089274","瀚宇博元大51購01","0","0","0","--","--","--","--"," ","0.00","1.51","400","1.53","10","66.80",
="089275","瀚宇博元大51購02","4,000","1","8,280","2.07","2.07","2.07","2.07","-","0.25","1.87","300","1.89","10","66.80",
="089276","亞翔元大51購11","0","0","0","--","--","--","--"," ","0.00","0.57","499","0.58","10","339.50",
="089277","亞翔元大53購01","5,000","1","13,950","2.79","2.79","2.79","2.79","+","0.78","2.20","400","2.23","10","339.50",
="089278","和椿元大51購02","235,000","13","187,940","0.85","0.85","0.75","0.80"," ","0.00","0.79","499","0.80","10","121.50",
="089279","和椿元大51購03","300,000","7","244,870","0.86","0.86","0.78","0.83"," ","0.00","0.83","499","0.84","10","121.50",
="08927P","所羅門國票4B售01","3,000","1","3,030","1.01","1.01","1.01","1.01","+","0.02","1.01","25","1.02","10","0.00",
="089280","愛普元大51購09","11,000","2","18,200","1.90","1.90","1.63","1.63","-","0.42","1.59","400","1.61","10","310.50",
="089281","AES元大51購07","162,000","8","350,190","2.05","2.27","2.05","2.23","+","0.28","2.55","100","--","0","1,405.00",
="089282","AES元大51購08","302,000","11","564,750","1.77","1.96","1.77","1.96","+","0.31","2.17","125","--","0","1,405.00",
="089283","富世達元大51購08","81,000","8","298,230","3.65","3.89","3.60","3.89","+","0.24","3.82","200","3.89","10","1,005.00",
="089284","世紀鋼元大55購03","26,000","3","71,760","2.76","2.76","2.76","2.76","+","0.01","2.70","250","2.73","10","193.00",
="089285","鴻海中信54購01","117,000","11","250,600","2.09","2.19","2.09","2.13","+","0.27","2.14","10","2.19","10","0.00",
="089286","精成科中信53購01","91,000","10","69,550","0.78","0.78","0.70","0.70","-","0.10","0.70","10","0.72","10","0.00",
="089287","晶心科中信51購01","125,000","13","82,750","0.61","0.71","0.61","0.67","+","0.07","0.67","519","0.68","10","0.00",
="089288","台玻統一57購01","9,000","3","8,800","0.97","0.99","0.97","0.98","+","0.01","0.96","10","0.97","10","23.30",
="089289","川湖統一61購01","10,000","4","11,050","1.15","1.15","1.10","1.10","X","0.00","1.09","10","1.10","10","2,925.00",
="08928P","長榮國票4C售04","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.22","10","0.00",
="089290","金寶統一57購01","0","0","0","--","--","--","--"," ","0.00","0.61","10","0.62","10","18.30",
="089291","廣宇統一59購01","0","0","0","--","--","--","--"," ","0.00","0.55","10","0.56","10","43.40",
="089292","健鼎統一57購01","0","0","0","--","--","--","--"," ","0.00","0.75","10","0.76","10","285.00",
="089293","瀚宇博統一57購02","2,000","1","1,240","0.62","0.62","0.62","0.62","X","0.00","0.58","10","0.59","10","66.80",
="089294","瀚宇博統一59購01","8,000","7","3,880","0.50","0.50","0.47","0.47","-","0.05","0.47","10","0.48","10","66.80",
="089295","飛捷統一56購02","26,000","1","12,480","0.48","0.48","0.48","0.48"," ","0.00","0.46","10","0.47","10","113.00",
="089296","矽力統一57購02","982,000","49","729,680","0.71","0.78","0.71","0.76","+","0.05","0.76","10","0.77","10","335.00",
="089297","緯穎統一61購01","0","0","0","--","--","--","--"," ","0.00","1.09","10","1.10","10","2,810.00",
="089298","奇鋐第一51購01","0","0","0","--","--","--","--"," ","0.00","1.47","10","1.55","10","0.00",
="089299","奇鋐第一56購01","49,000","5","105,970","2.21","2.21","2.13","2.13","+","0.04","2.18","10","2.19","10","0.00",
="08929P","光聖國票4B售02","59,000","4","23,100","0.39","0.40","0.39","0.39","-","0.04","0.38","25","0.40","10","0.00",
="089300","神達台新51購01","33,000","2","75,420","2.24","2.29","2.24","2.29","+","0.26","1.92","20","1.93","10","0.00",
="089301","台灣50永豐51購08","59,000","9","54,770","0.94","0.94","0.92","0.92","X","0.00","0.92","499","0.93","10","52.45",
="089302","滬深2X永豐51購08","0","0","0","--","--","--","--"," ","0.00","0.52","499","0.53","10","16.41",
="089303","南亞永豐53購01","235,000","7","954,730","4.16","4.16","3.96","4.03","-","0.27","3.93","10","3.95","10","37.15",
="089304","中興電永豐53購01","0","0","0","--","--","--","--"," ","0.00","0.90","499","0.96","10","168.50",
="089305","華城永豐51購05","101,000","8","206,290","2.00","2.07","2.00","2.07","+","0.19","2.04","499","2.05","10","669.00",
="089306","上銀永豐53購02","1,000","1","1,290","1.29","1.29","1.29","1.29","X","0.00","1.28","499","1.29","10","211.50",
="089307","廣宇永豐53購02","18,000","2","19,440","1.08","1.08","1.08","1.08","X","0.00","1.00","499","1.02","10","43.40",
="089308","新日興永豐53購02","0","0","0","--","--","--","--"," ","0.00","1.12","499","1.17","10","237.50",
="089309","瀚宇博永豐51購01","28,000","7","35,410","1.30","1.30","1.17","1.17","-","0.33","1.16","11","1.17","10","66.80",
="08930P","光聖國票51售02","5,000","1","2,550","0.51","0.51","0.51","0.51","-","0.04","0.50","30","0.51","14","0.00",
="089310","精成科永豐53購02","123,000","2","98,460","0.82","0.82","0.80","0.80","-","0.09","0.77","10","0.78","10","105.00",
="089311","洋基永豐51購02","0","0","0","--","--","--","--"," ","0.00","1.86","499","1.96","10","461.00",
="089312","AES永豐53購01","43,000","8","137,630","3.19","3.39","3.17","3.39","+","0.42","3.81","499","--","0","1,405.00",
="089313","富世達永豐53購03","68,000","5","101,180","1.44","1.56","1.44","1.56","+","0.06","1.54","499","1.58","10","1,005.00",
="089314","羅昇永豐51購01","10,000","1","5,200","0.52","0.52","0.52","0.52","+","0.02","0.48","499","0.49","10","100.00",
="089315","百和永豐51購01","3,000","2","3,610","1.19","1.21","1.19","1.21","+","0.06","1.22","10","1.23","10","51.40",
="089316","T50反1凱基51購04","5,000","1","7,350","1.47","1.47","1.47","1.47","-","0.28","1.44","100","1.45","50","20.08",
="089317","T50反1凱基51購05","0","0","0","--","--","--","--"," ","0.00","0.62","100","0.63","50","20.08",
="089318","A50正2凱基55購02","0","0","0","--","--","--","--"," ","0.00","0.55","10","0.56","50","28.43",
="089319","台塑凱基51購06","0","0","0","--","--","--","--"," ","0.00","1.55","100","2.20","1","38.20",
="08931P","台積電國泰4C售01","0","0","0","--","--","--","--"," ","0.00","0.45","499","0.46","100","0.00",
="089320","南亞凱基51購02","14,000","4","34,360","2.51","2.51","2.43","2.46","-","0.16","2.37","10","2.47","10","37.15",
="089321","華城凱基53購02","0","0","0","--","--","--","--"," ","0.00","2.02","100","2.03","10","669.00",
="089322","台玻凱基53購01","25,000","5","71,880","2.75","3.09","2.71","2.89","+","0.07","1.11","9","--","0","23.30",
="089323","大成鋼凱基51購01","53,000","4","196,410","3.77","3.77","3.69","3.69","-","0.31","3.68","10","3.69","10","39.25",
="089324","廣宇凱基51購03","19,000","2","26,600","1.40","1.40","1.40","1.40","+","0.10","1.29","10","1.39","10","43.40",
="089325","台積電凱基53購27","0","0","0","--","--","--","--"," ","0.00","1.80","100","1.82","10","1,180.00",
="089326","台積電凱基53購28","13,000","2","23,160","1.77","1.80","1.77","1.80","X","0.00","1.79","100","1.80","10","1,180.00",
="089327","矽統凱基51購07","10,000","2","16,720","1.67","1.69","1.67","1.69","X","0.00","1.71","10","1.72","10","55.90",
="089328","金像電凱基55購02","65,000","2","112,850","1.73","1.74","1.73","1.74","+","0.06","1.73","100","1.74","10","372.00",
="089329","佳能凱基53購01","18,000","7","52,620","3.05","3.05","2.81","2.81","-","0.02","2.70","10","2.80","10","67.40",
="08932P","台灣50富邦4C售05","0","0","0","--","--","--","--"," ","0.00","0.27","100","0.28","98","0.00",
="089330","瑞昱凱基51購02","57,000","4","75,050","1.28","1.35","1.28","1.29","-","0.02","1.22","100","1.23","10","536.00",
="089331","新日興凱基51購04","28,000","2","71,140","2.53","2.58","2.53","2.58","-","0.07","2.49","10","2.59","10","237.50",
="089332","創意凱基51購06","15,000","3","24,540","1.65","1.65","1.62","1.62","+","0.10","1.59","100","1.60","10","1,280.00",
="089333","華擎凱基51購03","85,000","12","281,510","3.41","3.41","3.14","3.29","-","0.10","3.35","10","3.45","10","297.00",
="089334","牧德凱基51購03","41,000","6","86,130","2.13","2.13","2.07","2.07","+","0.05","2.04","100","2.05","10","481.00",
="089335","神達凱基51購13","19,000","9","94,390","5.60","5.60","4.40","4.40","-","0.31","4.31","100","4.32","10","81.50",
="089336","祥碩凱基51購04","152,000","17","245,120","1.52","1.73","1.50","1.73","+","0.36","1.70","100","1.71","10","1,950.00",
="089337","瀚宇博凱基51購02","10,000","1","13,500","1.35","1.35","1.35","1.35","X","0.00","1.32","10","1.33","10","66.80",
="089338","亞翔凱基53購01","63,000","3","159,210","2.50","2.57","2.50","2.57","+","0.69","2.14","10","2.15","10","339.50",
="089339","台塑化凱基53購01","5,000","4","13,050","2.57","2.72","2.57","2.72","-","0.01","2.65","10","2.66","10","39.85",
="08933P","台灣50富邦52售01","0","0","0","--","--","--","--"," ","0.00","0.25","100","0.26","98","0.00",
="089340","愛普凱基51購07","53,000","20","107,360","2.20","2.20","1.87","1.90","-","0.34","1.83","100","1.84","10","310.50",
="089341","晶心科凱基51購01","139,000","10","278,810","1.96","2.11","1.96","2.01","+","0.24","2.02","10","2.03","10","277.50",
="089342","連加凱基51購06","0","0","0","--","--","--","--"," ","0.00","1.81","100","1.82","10","747.00",
="089343","昇陽半凱基51購03","102,000","10","296,690","2.90","3.05","2.73","2.81","+","0.01","2.86","100","2.96","10","164.50",
="089344","美利達凱基53購01","13,000","2","16,550","1.28","1.28","1.25","1.25","+","0.03","1.22","100","1.23","10","112.50",
="089345","臺股指凱基63購01","185,000","11","174,260","0.91","0.96","0.90","0.96","+","0.16","0.94","100","0.95","50","0.00",
="089346","台玻富邦51購01","171,000","18","404,570","2.28","2.44","2.23","2.37","+","0.08","2.27","30","2.28","10","0.00",
="089347","第一銅富邦53購01","0","0","0","--","--","--","--"," ","0.00","0.62","30","0.63","10","0.00",
="089348","中鴻富邦53購01","168,000","4","147,830","0.88","0.89","0.87","0.87","-","0.06","0.87","30","0.88","10","0.00",
="089349","宏達電富邦51購02","153,000","6","133,650","0.90","0.90","0.87","0.87","-","0.13","0.89","30","0.90","10","0.00",
="08934P","台光電富邦4C售02","0","0","0","--","--","--","--"," ","0.00","0.13","30","0.14","10","0.00",
="089350","玉山金富邦51購01","205,000","17","148,300","0.73","0.73","0.72","0.72","+","0.04","0.71","30","0.72","10","0.00",
="089351","亞光富邦53購01","82,000","6","113,310","1.52","1.52","1.36","1.36","-","0.16","1.33","10","1.35","10","0.00",
="089352","華擎富邦53購01","108,000","5","109,530","1.07","1.07","0.99","1.02","-","0.06","1.03","30","1.04","10","0.00",
="089353","jpp富邦53購01","16,000","4","10,870","0.67","0.70","0.67","0.70","+","0.01","0.67","10","0.68","10","0.00",
="089354","愛普富邦51購01","10,000","3","9,720","0.98","0.98","0.97","0.97","-","0.08","0.82","30","0.83","10","0.00",
="089355","臺股指富邦53購09","0","0","0","--","--","--","--"," ","0.00","1.78","499","1.79","100","0.00",
="089356","臺股指富邦53購10","0","0","0","--","--","--","--"," ","0.00","1.48","499","1.49","100","0.00",
="089357","台化群益51購02","136,000","9","172,340","1.30","1.30","1.26","1.26","-","0.03","1.26","25","1.27","10","26.80",
="089358","華新群益53購01","76,000","2","63,440","0.83","0.84","0.83","0.84","+","0.04","0.83","10","0.93","10","21.70",
="089359","台玻群益51購02","9,000","2","35,160","3.87","4.20","3.87","4.20","+","0.26","3.87","10","3.97","10","23.30",
="08935P","道瓊2X中信53售02","5,000","2","5,250","1.05","1.05","1.05","1.05","-","0.02","1.06","499","1.07","100","0.00",
="089360","國巨群益51購01","119,000","3","177,000","1.50","1.50","1.47","1.47","-","0.07","1.44","10","1.54","10","545.00",
="089361","台積電群益51購23","1,000","1","2,830","2.83","2.83","2.83","2.83","X","0.00","2.80","100","2.85","100","1,180.00",
="089362","華碩群益51購02","59,000","3","176,310","3.01","3.01","2.97","2.97","-","0.09","2.94","25","3.04","10","682.00",
="089363","昆盈群益51購01","15,000","3","24,800","1.65","1.66","1.65","1.66"," ","0.00","1.62","10","1.72","10","41.95",
="089364","燿華群益51購01","0","0","0","--","--","--","--"," ","0.00","1.20","10","1.30","10","27.55",
="089365","台光電群益53購03","192,000","25","398,720","1.93","2.16","1.93","2.16","+","0.22","2.16","2","2.38","8","1,145.00",
="089366","京元電群益51購04","140,000","21","178,470","1.14","1.38","1.14","1.38","+","0.28","1.26","3","--","0","121.50",
="089367","京元電群益53購01","309,000","17","258,840","0.76","0.92","0.76","0.91","+","0.22","0.22","45","--","0","121.50",
="089368","欣興群益55購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","136.00",
="089369","健鼎群益53購01","68,000","6","84,650","1.24","1.30","1.23","1.30","+","0.04","1.29","100","1.30","100","285.00",
="08936P","T50正2群益4B售04","0","0","0","--","--","--","--"," ","0.00","0.26","25","0.27","10","0.00",
="089370","新日興群益51購06","71,000","3","124,380","1.74","1.77","1.74","1.77","-","0.04","0.70","14","--","0","237.50",
="089371","神達群益53購01","56,000","9","218,820","4.24","4.24","3.74","3.74","-","0.23","3.70","10","3.80","10","81.50",
="089372","聯茂群益51購03","0","0","0","--","--","--","--"," ","0.00","1.00","10","--","0","88.70",
="089373","緯穎群益51購07","117,000","3","307,160","2.59","2.66","2.59","2.66","+","0.15","2.66","100","2.68","100","2,810.00",
="089374","洋基群益53購01","0","0","0","--","--","--","--"," ","0.00","0.18","6","--","0","461.00",
="089375","鈺齊群益53購01","105,000","4","84,150","0.79","0.81","0.78","0.78","-","0.01","0.78","25","0.80","10","106.50",
="089376","潤泰新群益51購03","34,000","2","26,520","0.78","0.78","0.78","0.78","-","0.01","0.22","10","--","0","30.90",
="089377","國喬元富51購02","0","0","0","--","--","--","--"," ","0.00","0.75","25","0.76","25","9.68",
="089378","國喬元富54購01","0","0","0","--","--","--","--"," ","0.00","0.56","25","0.57","25","9.68",
="089379","中興電元富51購01","0","0","0","--","--","--","--"," ","0.00","2.29","25","2.32","10","168.50",
="08937P","中砂群益4B售02","10,000","1","5,000","0.50","0.50","0.50","0.50","-","0.05","0.48","10","0.52","10","0.00",
="089380","華新元富51購01","26,000","1","42,640","1.64","1.64","1.64","1.64","X","0.00","1.63","25","1.64","25","21.70",
="089381","昆盈元富51購01","5,000","1","8,700","1.74","1.74","1.74","1.74","X","0.00","1.65","25","1.66","25","41.95",
="089382","仲琦元富53購01","0","0","0","--","--","--","--"," ","0.00","1.17","25","1.18","25","22.70",
="089383","華擎元富51購02","0","0","0","--","--","--","--"," ","0.00","3.30","30","3.32","25","297.00",
="089384","敦泰元富51購01","0","0","0","--","--","--","--"," ","0.00","1.38","25","1.48","10","66.20",
="089385","神達元富51購07","7,000","1","9,240","1.32","1.32","1.32","1.32","-","0.05","1.19","25","1.20","25","81.50",
="089386","瀚宇博元富51購02","1,000","1","1,450","1.45","1.45","1.45","1.45","-","0.26","1.34","25","1.35","25","66.80",
="089387","洋基元富51購02","50,000","1","70,000","1.40","1.40","1.40","1.40","+","0.32","1.33","30","1.34","25","461.00",
="089388","雷虎元富51購01","7,000","3","47,200","9.95","9.95","4.50","4.50","-","2.70","4.60","120","9.95","2","105.00",
="089389","臺股指元富51購20","0","0","0","--","--","--","--"," ","0.00","4.54","25","4.55","25","0.00",
="08938P","台積電群益4C售10","0","0","0","--","--","--","--"," ","0.00","0.18","100","0.19","100","0.00",
="089390","臺股指元富51購21","0","0","0","--","--","--","--"," ","0.00","3.65","25","3.66","25","0.00",
="089391","聚陽國泰53購01","0","0","0","--","--","--","--"," ","0.00","1.68","499","1.69","100","269.00",
="089392","台玻國泰53購01","0","0","0","--","--","--","--"," ","0.00","3.98","499","--","0","23.30",
="089393","燿華國泰53購01","1,000","1","2,010","2.01","2.01","2.01","2.01","+","0.01","1.99","499","2.00","100","27.55",
="089394","佳能國泰53購01","13,000","4","36,150","3.30","3.30","2.72","2.72","-","0.32","2.73","10","2.74","10","67.40",
="089395","長榮國泰56購01","0","0","0","--","--","--","--"," ","0.00","1.02","499","1.03","100","194.50",
="089396","華擎國泰53購01","0","0","0","--","--","--","--"," ","0.00","2.52","499","2.54","100","297.00",
="089397","牧德國泰53購01","16,000","3","17,320","1.09","1.09","1.06","1.06","+","0.04","1.03","499","1.04","100","481.00",
="089398","神達國泰53購01","0","0","0","--","--","--","--"," ","0.00","2.49","100","2.50","100","81.50",
="089399","神達國泰53購02","0","0","0","--","--","--","--"," ","0.00","1.54","499","1.55","100","81.50",
="08939P","智原群益4C售04","0","0","0","--","--","--","--"," ","0.00","1.78","100","1.79","100","0.00",
="089400","神達國泰53購03","0","0","0","--","--","--","--"," ","0.00","2.02","499","2.03","100","81.50",
="089401","愛普國泰53購01","0","0","0","--","--","--","--"," ","0.00","1.99","10","2.00","10","310.50",
="089402","富世達國泰53購01","10,000","2","31,200","3.06","3.18","3.06","3.18","+","0.36","3.19","499","3.25","100","1,005.00",
="089403","元債2X國票57購01","0","0","0","--","--","--","--"," ","0.00","0.52","25","0.53","10","7.19",
="089404","元債2X國票5A購01","0","0","0","--","--","--","--"," ","0.00","0.51","25","0.52","10","7.19",
="089405","台塑國票53購02","0","0","0","--","--","--","--"," ","0.00","1.51","25","--","0","38.20",
="089406","台塑國票54購01","3,000","1","9,120","3.04","3.04","3.04","3.04","-","0.07","2.95","25","2.98","10","38.20",
="089407","台化國票51購02","30,000","1","42,300","1.41","1.41","1.41","1.41","-","0.07","1.37","25","--","0","26.80",
="089408","台化國票54購01","0","0","0","--","--","--","--"," ","0.00","1.90","25","--","0","26.80",
="089409","台達電國票53購01","14,000","3","55,600","3.96","4.00","3.96","4.00","+","0.16","3.81","25","3.83","10","623.00",
="08940P","臺股指群益57售02","0","0","0","--","--","--","--"," ","0.00","0.94","499","0.95","499","0.00",
="089410","國巨國票51購02","0","0","0","--","--","--","--"," ","0.00","1.63","25","1.64","10","545.00",
="089411","國巨國票53購01","0","0","0","--","--","--","--"," ","0.00","1.73","25","1.74","10","545.00",
="089412","昆盈國票51購01","0","0","0","--","--","--","--"," ","0.00","1.43","25","1.44","10","41.95",
="089413","昆盈國票53購01","0","0","0","--","--","--","--"," ","0.00","1.54","25","1.55","10","41.95",
="089414","昆盈國票53購02","0","0","0","--","--","--","--"," ","0.00","1.57","25","1.58","10","41.95",
="089415","聯發科國票51購04","0","0","0","--","--","--","--"," ","0.00","0.55","25","0.56","10","1,355.00",
="089416","聯發科國票53購01","15,000","1","11,250","0.75","0.75","0.75","0.75","+","0.07","0.75","25","0.76","10","1,355.00",
="089417","世芯國票51購08","0","0","0","--","--","--","--"," ","0.00","2.10","25","2.11","10","3,765.00",
="089418","世芯國票53購03","0","0","0","--","--","--","--"," ","0.00","2.20","25","2.21","10","3,765.00",
="089419","祥碩國票51購02","0","0","0","--","--","--","--"," ","0.00","1.61","25","1.64","10","1,950.00",
="08941P","智邦台新4B售01","700,000","6","115,000","0.18","0.18","0.15","0.15","X","0.00","--","0","--","0","0.00",
="089420","祥碩國票53購01","33,000","3","53,860","1.62","1.70","1.62","1.70","+","0.23","1.76","25","1.79","10","1,950.00",
="089421","世紀鋼國票55購01","1,000","1","2,040","2.04","2.04","2.04","2.04","-","0.02","2.00","25","2.01","10","193.00",
="089422","南亞元大51購03","15,000","5","63,350","4.28","4.31","4.12","4.12","+","0.82","4.07","200","4.09","10","37.15",
