"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="083974","嘉澤元大51購06","0","0","0","--","--","--","--"," ","0.00","7.60","100","7.75","10","1,375.00",
="083975","智易元大4C購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","192.50",
="083976","貿聯元大4C購06","24,000","1","39,120","1.63","1.63","1.63","1.63","+","0.53","1.60","499","1.61","10","766.00",
="083977","神達元大51購06","0","0","0","--","--","--","--"," ","0.00","1.57","499","1.58","10","67.70",
="083978","精銳元大4C購04","0","0","0","--","--","--","--"," ","0.00","1.17","499","1.18","10","833.00",
="083979","jpp元大4C購03","0","0","0","--","--","--","--"," ","0.00","1.21","499","1.23","10","208.00",
="08397P","元金2X元大4B售02","190,000","9","140,420","0.75","0.75","0.72","0.73","-","0.04","0.77","1","0.78","250","0.00",
="083980","jpp元大4C購04","1,000","1","1,420","1.42","1.42","1.42","1.42","+","0.12","1.40","499","1.42","10","208.00",
="083981","jpp元大4C購05","0","0","0","--","--","--","--"," ","0.00","1.17","499","1.18","10","208.00",
="083982","聯茂元大4C購06","0","0","0","--","--","--","--"," ","0.00","0.71","499","0.72","10","88.30",
="083983","穎崴元大51購02","0","0","0","--","--","--","--"," ","0.00","0.77","499","0.78","10","1,160.00",
="083984","緯穎元大4C購19","0","0","0","--","--","--","--"," ","0.00","1.80","400","1.82","10","2,525.00",
="083985","ITH元大4C購07","0","0","0","--","--","--","--"," ","0.00","1.11","499","1.12","10","53.50",
="083986","昇陽半元大4C購04","10,000","1","7,900","0.79","0.79","0.79","0.79","-","0.01","--","0","--","0","144.00",
="083987","世紀鋼元大51購02","0","0","0","--","--","--","--"," ","0.00","1.09","499","1.10","10","235.00",
="083988","臺股指元大51購07","0","0","0","--","--","--","--"," ","0.00","1.70","499","1.71","10","0.00",
="083989","臺股指元大51購08","0","0","0","--","--","--","--"," ","0.00","1.58","499","1.59","10","0.00",
="08398P","鴻海元大4A售33","0","0","0","--","--","--","--"," ","0.00","0.52","499","0.53","200","0.00",
="083990","臺股指元大55購02","0","0","0","--","--","--","--"," ","0.00","1.65","499","1.66","10","0.00",
="08399P","鴻海元大4A售34","0","0","0","--","--","--","--"," ","0.00","0.66","499","0.67","200","0.00",
="08400P","台積電元大4A售57","74,000","1","25,900","0.35","0.35","0.35","0.35","+","0.01","0.36","499","0.37","499","0.00",
="08401P","台積電元大4A售58","72,000","1","25,920","0.36","0.36","0.36","0.36","+","0.01","0.37","499","0.38","499","0.00",
="08402P","鴻海富邦4A售10","43,000","2","13,230","0.30","0.31","0.30","0.31","-","0.02","0.29","30","0.30","10","0.00",
="08403P","鴻海富邦4C售03","40,000","2","13,900","0.34","0.35","0.34","0.35","X","0.00","0.33","30","0.34","10","0.00",
="08404P","台積電富邦4A售10","19,000","1","4,750","0.25","0.25","0.25","0.25","X","0.00","0.25","30","0.26","10","0.00",
="084052","鴻海凱基4B購01","50,000","1","46,000","0.92","0.92","0.92","0.92","-","0.06","0.93","100","0.94","10","155.00",
="08405P","台積電富邦4C售10","0","0","0","--","--","--","--"," ","0.00","0.23","30","0.24","10","0.00",
="08406P","聯發科富邦4A售07","40,000","1","41,200","1.03","1.03","1.03","1.03","-","0.03","1.03","30","1.04","10","0.00",
="08407P","聯發科富邦4C售03","84,000","3","75,720","0.90","0.91","0.89","0.91","-","0.01","0.89","30","0.90","10","0.00",
="08408P","T50反1台新4C售01","0","0","0","--","--","--","--"," ","0.00","2.55","10","2.56","10","0.00",
="084094","鴻海統一47購01","0","0","0","--","--","--","--"," ","0.00","0.73","10","0.74","10","155.00",
="084095","鴻海統一49購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","--","0","155.00",
="084096","鴻海統一49購02","1,247,000","22","411,740","0.33","0.35","0.32","0.33","-","0.02","0.32","10","0.33","10","155.00",
="084097","鴻海統一49購03","0","0","0","--","--","--","--"," ","0.00","0.45","12","0.50","10","155.00",
="084098","台積電統一53購02","140,000","3","391,600","2.89","2.89","2.79","2.79","-","0.15","2.84","10","2.85","10","1,025.00",
="08409P","聯發科台新4B售01","56,000","2","87,920","1.57","1.57","1.57","1.57","-","0.02","1.56","10","1.57","10","0.00",
="08410P","廣宇元富4A售01","0","0","0","--","--","--","--"," ","0.00","0.48","25","0.49","25","0.00",
="08411P","台積電元富4A售33","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","25","0.00",
="084128","中興電元富53購01","9,000","3","1,710","0.19","0.19","0.19","0.19","+","0.01","0.18","25","0.19","25","162.00",
="08412P","緯穎元富4B售04","0","0","0","--","--","--","--"," ","0.00","0.43","25","0.44","25","0.00",
="084133","華通元富47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","58.00",
="084134","華通元富47購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","58.00",
="084135","英業達元富47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","459","43.90",
="084136","英業達元富47購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","43.90",
="084137","技嘉元富4A購02","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.22","25","283.00",
="084138","台光電元富47購01","0","0","0","--","--","--","--"," ","0.00","4.64","25","4.74","25","879.00",
="084139","建準元富4A購01","0","0","0","--","--","--","--"," ","0.00","0.27","25","0.28","25","103.50",
="08413P","華城國票4B售06","0","0","0","--","--","--","--"," ","0.00","0.48","25","0.49","10","0.00",
="08414P","大亞國票4B售01","0","0","0","--","--","--","--"," ","0.00","0.50","25","0.51","10","0.00",
="08415P","智易國票4B售01","0","0","0","--","--","--","--"," ","0.00","1.44","25","1.47","10","0.00",
="08416P","鴻海凱基4A售17","0","0","0","--","--","--","--"," ","0.00","0.39","100","0.40","10","0.00",
="08417P","台積電凱基4A售51","0","0","0","--","--","--","--"," ","0.00","0.25","100","0.26","10","0.00",
="084182","鴻海國票4B購01","0","0","0","--","--","--","--"," ","0.00","1.42","25","1.48","10","155.00",
="08418P","台積電凱基4B售12","0","0","0","--","--","--","--"," ","0.00","1.03","100","1.04","10","0.00",
="08419P","台積電凱基57售03","97,000","4","183,710","1.89","1.93","1.88","1.88","+","0.02","1.28","7","--","0","0.00",
="08420P","台積電凱基5C售05","48,000","3","79,380","1.66","1.66","1.64","1.64"," ","0.00","1.66","100","1.67","10","0.00",
="08421P","景碩凱基4A售01","0","0","0","--","--","--","--"," ","0.00","0.51","10","0.52","50","0.00",
="08422P","臺股指凱基51售10","0","0","0","--","--","--","--"," ","0.00","1.02","100","1.03","50","0.00",
="08423P","台積電中信4A售05","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","100","0.00",
="08424P","臺股指中信51售04","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","100","0.00",
="08425P","材料永豐4C售03","0","0","0","--","--","--","--"," ","0.00","0.88","499","0.89","10","0.00",
="08426P","元債2X元大53售03","50,000","2","38,300","0.76","0.77","0.76","0.77","+","0.06","0.77","100","0.78","80","0.00",
="08427P","道瓊銀元大4B售02","0","0","0","--","--","--","--"," ","0.00","1.07","100","1.08","100","0.00",
="08428P","鴻海元大4A售37","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","200","0.00",
="084296","鴻海永豐47購01","0","0","0","--","--","--","--"," ","0.00","1.52","499","1.57","10","155.00",
="08429P","鴻海元大4A售38","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","200","0.00",
="08430P","台積電元大4A售59","75,000","1","37,500","0.50","0.50","0.50","0.50","X","0.00","0.51","499","0.52","499","0.00",
="08431P","台積電元大4A售60","450,000","6","311,830","0.69","0.70","0.67","0.67"," ","0.00","0.69","499","0.70","499","0.00",
="08432P","聯發科元大4A售21","10,000","1","9,300","0.93","0.93","0.93","0.93","-","0.02","0.93","499","0.94","200","0.00",
="08433P","緯創元大4A售08","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","200","0.00",
="08434P","緯創元大4A售09","0","0","0","--","--","--","--"," ","0.00","0.48","499","0.49","200","0.00",
="08435P","臺股指元大4A售51","65,000","2","36,150","0.55","0.56","0.55","0.56"," ","0.00","0.54","130","0.64","10","0.00",
="08436P","臺股指元大4A售52","1,000","1","400","0.40","0.40","0.40","0.40"," ","0.00","0.38","100","0.48","10","0.00",
="08437P","廣宇群益4B售04","0","0","0","--","--","--","--"," ","0.00","0.67","3","--","0","0.00",
="08438P","元黃金凱基58售01","0","0","0","--","--","--","--"," ","0.00","1.00","10","1.01","50","0.00",
="084396","聯電元富47購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.10","10","48.00",
="08439P","元債2X凱基4C售04","600,000","5","437,980","0.72","0.74","0.72","0.74","+","0.07","0.74","100","0.75","50","0.00",
="084405","智原元富47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","179.50",
="08440P","聚陽凱基4A售01","20,000","1","39,000","1.95","1.95","1.95","1.95","+","0.06","1.91","100","1.92","10","0.00",
="084417","聯電統一49購01","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.25","10","48.00",
="08441P","華城凱基4B售03","10,000","1","5,200","0.52","0.52","0.52","0.52","-","0.01","0.45","100","0.46","30","0.00",
="084427","鴻海統一49購04","0","0","0","--","--","--","--"," ","0.00","0.31","10","0.32","10","155.00",
="084428","鴻海統一53購01","120,000","5","51,300","0.42","0.43","0.42","0.42","-","0.02","0.42","47","0.46","50","155.00",
="08442P","鴻海凱基54售02","0","0","0","--","--","--","--"," ","0.00","1.13","100","1.14","10","0.00",
="084430","台積電統一49購03","0","0","0","--","--","--","--"," ","0.00","1.10","91","1.11","20","1,025.00",
="084431","台積電統一49購04","0","0","0","--","--","--","--"," ","0.00","0.40","100","0.41","30","1,025.00",
="084434","一詮統一49購01","40,000","2","16,800","0.42","0.42","0.42","0.42","-","0.01","0.41","10","0.42","10","79.60",
="08443P","廣宇凱基4A售03","0","0","0","--","--","--","--"," ","0.00","0.64","100","0.65","50","0.00",
="08444P","台積電凱基4A售54","3,000","1","1,950","0.65","0.65","0.65","0.65","+","0.05","0.63","100","0.64","10","0.00",
="08445P","台積電凱基53售10","0","0","0","--","--","--","--"," ","0.00","1.00","100","1.01","10","0.00",
="08446P","技嘉凱基4A售01","787,000","4","306,930","0.39","0.39","0.39","0.39","+","0.01","0.39","10","0.40","30","0.00",
="08447P","聯發科凱基4A售12","3,000","2","4,200","1.40","1.40","1.40","1.40","-","0.01","1.39","100","1.49","10","0.00",
="08448P","貿聯凱基4B售02","69,000","2","26,920","0.39","0.40","0.39","0.40","-","0.04","0.38","100","0.39","50","0.00",
="08449P","臺股指凱基4A售37","0","0","0","--","--","--","--"," ","0.00","0.43","100","0.44","50","0.00",
="08450P","滬深2X元富4A售08","0","0","0","--","--","--","--"," ","0.00","1.35","25","1.36","25","0.00",
="084517","鴻海群益47購01","38,000","1","24,320","0.64","0.64","0.64","0.64","X","0.00","0.61","25","0.63","10","155.00",
="08451P","南亞科元富4A售06","0","0","0","--","--","--","--"," ","0.00","0.35","25","0.36","25","0.00",
="08452P","臺股指元富4A售21","0","0","0","--","--","--","--"," ","0.00","0.69","25","0.70","25","0.00",
="08453P","臺股指元富4A售22","0","0","0","--","--","--","--"," ","0.00","0.62","25","0.63","25","0.00",
="08454P","T50正2中信52售01","0","0","0","--","--","--","--"," ","0.00","0.43","100","0.44","100","0.00",
="08455P","台積電中信4C售07","0","0","0","--","--","--","--"," ","0.00","0.35","100","0.36","100","0.00",
="08456P","南亞科中信4A售02","406,000","5","66,070","0.16","0.18","0.15","0.17","-","0.01","0.17","499","0.18","10","0.00",
="08457P","聯發科中信4C售04","0","0","0","--","--","--","--"," ","0.00","0.59","499","0.60","100","0.00",
="084581","神基元富47購01","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.20","10","128.50",
="08458P","緯創中信4A售05","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.23","10","0.00",
="084590","鴻海永豐46購02","0","0","0","--","--","--","--"," ","0.00","0.43","499","0.53","10","155.00",
="08459P","臺股指中信51售06","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","100","0.00",
="08460P","臺股指中信51售07","0","0","0","--","--","--","--"," ","0.00","1.25","499","1.26","100","0.00",
="08461P","聚陽國票4B售01","1,000","1","990","0.99","0.99","0.99","0.99","+","0.15","0.88","25","0.90","10","0.00",
="08462P","南亞科國票4C售01","5,000","1","2,200","0.44","0.44","0.44","0.44","X","0.00","0.44","25","0.45","10","0.00",
="08463P","景碩國票4B售02","0","0","0","--","--","--","--"," ","0.00","0.34","25","0.35","10","0.00",
="084648","鴻海凱基4B購02","0","0","0","--","--","--","--"," ","0.00","0.51","100","0.52","10","155.00",
="08464P","緯創國票52售01","0","0","0","--","--","--","--"," ","0.00","1.09","25","1.10","10","0.00",
="08465P","穎崴國票4B售02","0","0","0","--","--","--","--"," ","0.00","0.33","25","0.34","10","0.00",
="08466P","台積電元大4A售61","0","0","0","--","--","--","--"," ","0.00","0.34","499","0.35","499","0.00",
="08467P","台積電元大4A售62","219,000","2","88,320","0.41","0.41","0.40","0.40","+","0.02","0.40","499","0.41","499","0.00",
="08468P","聯發科元大4A售23","387,000","4","303,930","0.78","0.82","0.78","0.82","+","0.01","0.79","499","0.80","200","0.00",
="08469P","緯穎元大4A售17","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.32","50","0.00",
="08470P","鴻海台新4A售07","0","0","0","--","--","--","--"," ","0.00","0.56","10","0.57","10","0.00",
="084716","鴻海統一46購06","30,000","1","29,100","0.97","0.97","0.97","0.97","X","0.00","0.97","10","1.06","10","155.00",
="084717","鴻海統一4B購01","70,000","2","57,000","0.82","0.82","0.78","0.78","-","0.03","0.79","10","0.80","10","155.00",
="084718","鴻海統一53購02","68,000","1","59,840","0.88","0.88","0.88","0.88","-","0.01","0.87","10","0.89","10","155.00",
="084719","鴻海統一53購03","21,000","2","26,250","1.25","1.25","1.25","1.25"," ","0.00","1.24","10","1.25","10","155.00",
="084729","神基統一46購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.18","111","128.50",
="08472P","群創中信4A售01","38,000","2","19,440","0.52","0.52","0.51","0.51"," ","0.00","0.50","499","0.51","10","0.00",
="08473P","臺股指中信52售01","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","100","0.00",
="08474P","南亞科群益54售02","0","0","0","--","--","--","--"," ","0.00","0.93","100","0.94","100","0.00",
="08475P","南亞科富邦4C售03","15,000","1","6,000","0.40","0.40","0.40","0.40","X","0.00","0.40","10","0.41","10","0.00",
="08478P","鴻海凱基4A售18","0","0","0","--","--","--","--"," ","0.00","0.40","100","0.41","10","0.00",
="08479P","鴻海凱基54售03","0","0","0","--","--","--","--"," ","0.00","0.83","100","0.84","10","0.00",
="08480P","所羅門凱基4A售04","5,000","1","3,800","0.76","0.76","0.76","0.76","X","0.00","0.70","100","0.71","10","0.00",
="08481P","南亞科凱基4A售07","0","0","0","--","--","--","--"," ","0.00","0.64","10","0.65","30","0.00",
="08482P","長榮凱基4B售07","0","0","0","--","--","--","--"," ","0.00","0.99","100","1.09","10","0.00",
="08483P","精銳凱基4A售03","0","0","0","--","--","--","--"," ","0.00","0.40","10","0.41","50","0.00",
="084848","鴻海統一53購04","67,000","1","60,300","0.90","0.90","0.90","0.90","-","0.01","0.88","10","0.90","10","155.00",
="08484P","穎崴凱基4A售03","0","0","0","--","--","--","--"," ","0.00","0.21","100","0.22","30","0.00",
="084852","聯發科統一49購03","0","0","0","--","--","--","--"," ","0.00","0.48","2","0.78","15","1,255.00",
="084877","鴻海凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.19","100","0.20","30","155.00",
="084878","鴻海凱基51購01","30,000","2","9,300","0.31","0.31","0.31","0.31"," ","0.00","0.29","100","0.30","30","155.00",
="08487P","元日2X元富4A售02","30,000","2","28,800","0.96","0.96","0.96","0.96","X","0.00","0.93","25","0.94","25","0.00",
="08488P","元金2X元富54售04","0","0","0","--","--","--","--"," ","0.00","1.07","25","1.08","25","0.00",
="08489P","道瓊銀元富4A售03","0","0","0","--","--","--","--"," ","0.00","0.43","25","0.44","25","0.00",
="08490P","臺股指元富4A售24","0","0","0","--","--","--","--"," ","0.00","0.51","25","0.52","25","0.00",
="08491P","臺股指元富4A售25","0","0","0","--","--","--","--"," ","0.00","0.49","25","0.50","25","0.00",
="084921","鴻海國票4A購01","0","0","0","--","--","--","--"," ","0.00","0.33","25","0.35","10","155.00",
="08492P","元金2X元大4C售02","15,000","3","20,300","1.33","1.38","1.33","1.38","+","0.06","1.36","250","1.37","250","0.00",
="08493P","台積電元大4A售64","15,000","3","1,200","0.08","0.08","0.08","0.08"," ","0.00","0.08","499","0.09","499","0.00",
="08494P","台光電元大4A售06","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","200","0.00",
="08495P","長榮元大4A售18","0","0","0","--","--","--","--"," ","0.00","0.68","25","0.70","10","0.00",
="084969","元債2X元大47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","50","6.91",
="08496P","緯創元大4A售10","210,000","2","109,200","0.52","0.52","0.52","0.52","-","0.01","0.51","499","0.52","200","0.00",
="084970","元債2X元大48購01","0","0","0","--","--","--","--"," ","0.00","0.01","599","0.06","50","6.91",
="08497P","世芯元大4A售24","450,000","3","252,000","0.56","0.56","0.56","0.56"," ","0.00","0.55","499","0.56","200","0.00",
="08498P","緯穎元大4A售19","0","0","0","--","--","--","--"," ","0.00","0.44","499","0.45","50","0.00",
="08501P","T50正2國票4A售08","0","0","0","--","--","--","--"," ","0.00","0.56","25","0.57","10","0.00",
="08502P","T50正2國票4B售01","0","0","0","--","--","--","--"," ","0.00","0.74","25","0.75","10","0.00",
="08503P","上証2X國票4B售04","3,000","1","3,300","1.10","1.10","1.10","1.10","X","0.00","1.06","25","1.07","10","0.00",
="08504P","台積電國票4A售19","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.23","10","0.00",
="085056","台積電第一46購02","0","0","0","--","--","--","--"," ","0.00","0.72","10","0.82","10","1,025.00",
="08505P","台積電國票4B售08","0","0","0","--","--","--","--"," ","0.00","0.43","25","0.46","10","0.00",
="08506P","智邦國票4B售02","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.22","10","0.00",
="08507P","南亞科國票4B售02","5,000","1","2,400","0.48","0.48","0.48","0.48","X","0.00","0.47","25","0.48","10","0.00",
="085082","元債2X凱基46購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","6.91",
="085083","元債2X凱基48購02","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.05","50","6.91",
="08508P","長榮國票4B售06","434,000","1","199,640","0.46","0.46","0.46","0.46","X","0.00","0.46","25","0.47","10","0.00",
="08509P","國泰金國票4B售01","128,000","10","31,090","0.23","0.26","0.23","0.26","+","0.04","0.25","25","0.27","10","0.00",
="08510P","奇鋐國票4B售04","65,000","3","3,900","0.06","0.06","0.06","0.06","-","0.01","0.06","25","0.07","20","0.00",
="08511P","欣興國票4B售04","0","0","0","--","--","--","--"," ","0.00","0.54","25","0.55","10","0.00",
="085127","鴻海統一46購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","155.00",
="085128","鴻海統一53購05","139,000","4","122,760","0.89","0.89","0.87","0.87","-","0.06","0.87","10","0.88","10","155.00",
="085129","鴻海統一53購06","106,000","3","34,020","0.33","0.33","0.32","0.32","-","0.01","0.32","20","0.33","10","155.00",
="08512P","健策國票4B售04","10,000","1","4,100","0.41","0.41","0.41","0.41","+","0.03","0.40","25","0.41","10","0.00",
="085130","台積電統一53購03","0","0","0","--","--","--","--"," ","0.00","3.43","10","3.48","10","1,025.00",
="08513P","光聖國票4A售02","123,000","5","40,590","0.33","0.33","0.33","0.33","-","0.06","0.34","25","0.35","10","0.00",
="08514P","臺股指國票4A售13","0","0","0","--","--","--","--"," ","0.00","0.76","499","0.77","499","0.00",
="08515P","臺股指國票4A售14","0","0","0","--","--","--","--"," ","0.00","0.59","499","0.60","499","0.00",
="08516P","元金2X富邦4C售01","0","0","0","--","--","--","--"," ","0.00","0.88","30","0.89","10","0.00",
="08517P","元黃金元富4A售02","1,000","1","1,430","1.43","1.43","1.43","1.43"," ","0.00","1.44","25","1.45","25","0.00",
="08518P","元金2X元富4A售01","20,000","1","51,600","2.58","2.58","2.58","2.58","+","0.04","2.56","25","2.57","25","0.00",
="08519P","上証2X國票4B售05","0","0","0","--","--","--","--"," ","0.00","1.27","25","1.28","10","0.00",
="08520P","元黃金國票4B售02","0","0","0","--","--","--","--"," ","0.00","1.80","25","1.81","10","0.00",
="08521P","緯穎國票4B售06","0","0","0","--","--","--","--"," ","0.00","0.85","25","0.86","10","0.00",
="08522P","鴻海群益4A售13","0","0","0","--","--","--","--"," ","0.00","0.60","100","0.61","100","0.00",
="08523P","南亞科群益53售01","10,000","1","6,300","0.63","0.63","0.63","0.63","-","0.01","0.62","100","0.63","100","0.00",
="08524P","智原群益4C售01","30,000","3","35,200","1.19","1.19","1.16","1.17","X","0.00","1.15","100","1.16","100","0.00",
="08525P","鴻海永豐4A售15","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","10","0.00",
="08526P","南亞科永豐4A售03","0","0","0","--","--","--","--"," ","0.00","0.43","499","0.44","10","0.00",
="085274","鴻海國票48購01","161,000","5","21,430","0.14","0.14","0.13","0.13","-","0.02","0.12","75","0.14","10","155.00",
="08527P","世芯永豐4A售11","5,000","1","3,200","0.64","0.64","0.64","0.64","X","0.00","0.63","62","0.64","10","0.00",
="08528P","緯穎永豐4A售07","0","0","0","--","--","--","--"," ","0.00","0.32","499","0.33","10","0.00",
="08529P","T50正2元大4A售15","0","0","0","--","--","--","--"," ","0.00","0.83","100","0.93","10","0.00",
="08530P","元黃金元大4A售02","38,000","2","50,160","1.32","1.32","1.32","1.32","-","0.03","1.37","100","1.38","100","0.00",
="08531P","A50正2元大4C售02","0","0","0","--","--","--","--"," ","0.00","0.95","499","0.96","100","0.00",
="085321","光寶科統一47購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.10","10","108.50",
="085322","鴻海統一46購08","10,000","1","1,200","0.12","0.12","0.12","0.12","X","0.00","0.11","10","0.12","10","155.00",
="085323","鴻海統一4C購01","78,000","2","32,990","0.43","0.43","0.42","0.42","-","0.04","0.42","10","0.43","10","155.00",
="08532P","元金2X元大4A售03","83,000","9","107,960","1.28","1.33","1.28","1.33","+","0.04","1.32","250","1.33","243","0.00",
="08533P","台積電元大4A售65","223,000","3","144,210","0.64","0.67","0.64","0.65","+","0.02","0.65","499","0.66","499","0.00",
="08534P","華碩元大4A售01","0","0","0","--","--","--","--"," ","0.00","0.56","499","0.57","50","0.00",
="085358","長榮凱基4B購01","0","0","0","--","--","--","--"," ","0.00","1.20","100","1.30","10","242.00",
="085359","長榮凱基4B購02","0","0","0","--","--","--","--"," ","0.00","1.15","100","1.25","10","242.00",
="08535P","漢唐元大4A售08","26,000","2","18,460","0.71","0.71","0.71","0.71","+","0.03","0.71","499","0.72","200","0.00",
="085360","長榮凱基4B購03","0","0","0","--","--","--","--"," ","0.00","1.53","100","1.63","10","242.00",
="085361","長榮凱基4B購04","3,000","2","4,860","1.62","1.62","1.62","1.62","+","0.01","1.63","100","1.64","1","242.00",
="08536P","長榮元大4A售19","0","0","0","--","--","--","--"," ","0.00","0.57","180","0.58","10","0.00",
="08537P","創意元大4A售07","100,000","1","59,000","0.59","0.59","0.59","0.59","X","0.00","--","0","--","0","0.00",
="08538P","緯穎元大4A售21","0","0","0","--","--","--","--"," ","0.00","0.76","499","0.77","50","0.00",
="08539P","元金2X凱基51售06","0","0","0","--","--","--","--"," ","0.00","2.05","10","2.06","50","0.00",
="08540P","鴻海凱基4B售13","0","0","0","--","--","--","--"," ","0.00","0.55","100","0.56","10","0.00",
="08541P","台積電凱基4A售58","0","0","0","--","--","--","--"," ","0.00","0.32","100","0.33","10","0.00",
="08542P","智邦凱基4B售04","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","50","0.00",
="08543P","玉晶光凱基4A售02","405,000","2","437,400","1.08","1.08","1.08","1.08","-","0.03","1.07","10","1.08","30","0.00",
="08544P","智易凱基4A售02","27,000","1","64,530","2.39","2.39","2.39","2.39","+","0.08","2.36","10","2.39","10","0.00",
="08545P","世芯凱基53售01","106,000","3","49,820","0.47","0.47","0.47","0.47","+","0.01","0.46","100","0.47","50","0.00",
="08546P","精銳凱基4A售04","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","50","0.00",
="08547P","臺股指富邦4A售12","0","0","0","--","--","--","--"," ","0.00","0.65","50","0.66","30","0.00",
="08548P","臺股指富邦4C售10","0","0","0","--","--","--","--"," ","0.00","0.75","50","0.76","30","0.00",
="08549P","臺股指富邦51售08","0","0","0","--","--","--","--"," ","0.00","0.72","50","0.73","30","0.00",
="08550P","鴻海台新4A售08","0","0","0","--","--","--","--"," ","0.00","0.54","20","0.55","10","0.00",
="08551P","漢唐群益4C售02","10,000","1","7,300","0.73","0.73","0.73","0.73","+","0.02","0.72","100","0.73","100","0.00",
="085521","鴻海凱基51購02","15,000","1","13,950","0.93","0.93","0.93","0.93","-","0.04","0.93","100","0.94","10","155.00",
="08552P","S&P正2中信51售02","0","0","0","--","--","--","--"," ","0.00","0.42","100","0.43","100","0.00",
="08553P","南亞科中信4A售04","340,000","6","47,000","0.13","0.14","0.13","0.14"," ","0.00","0.14","10","0.15","10","0.00",
="08554P","臺股指中信51售08","156,000","6","76,640","0.49","0.50","0.48","0.48","-","0.01","0.48","469","0.49","100","0.00",
="08555P","T50正2凱基4A售10","0","0","0","--","--","--","--"," ","0.00","0.87","100","0.88","50","0.00",
="08556P","鴻海凱基4C售06","0","0","0","--","--","--","--"," ","0.00","1.21","100","1.22","10","0.00",
="08557P","華碩凱基4A售04","0","0","0","--","--","--","--"," ","0.00","0.48","100","0.49","50","0.00",
="08558P","長榮凱基4B售08","0","0","0","--","--","--","--"," ","0.00","1.13","100","1.23","10","0.00",
="08559P","緯穎凱基4A售12","10,000","1","6,600","0.66","0.66","0.66","0.66","+","0.02","0.67","100","0.68","30","0.00",
="085615","神達統一46購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.15","10","67.70",
="08561P","台積電元富4A售34","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","25","0.00",
="08562P","台積電元富4A售35","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","25","0.00",
="085635","鴻海群益4B購01","0","0","0","--","--","--","--"," ","0.00","0.31","100","0.32","100","155.00",
="08563P","台積電元富4A售36","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.29","25","0.00",
="08565P","華通國票4B售01","0","0","0","--","--","--","--"," ","0.00","0.92","25","0.93","10","0.00",
="08566P","威盛國票4B售02","0","0","0","--","--","--","--"," ","0.00","1.64","25","1.65","10","0.00",
="08567P","牧德國票4B售03","79,000","6","33,250","0.43","0.43","0.40","0.40","-","0.01","0.39","37","0.40","10","0.00",
="08568P","碩天國票4B售01","0","0","0","--","--","--","--"," ","0.00","1.43","25","1.45","10","0.00",
="08569P","智原國泰4B售01","0","0","0","--","--","--","--"," ","0.00","1.73","499","1.74","100","0.00",
="08570P","華城元大4A售09","0","0","0","--","--","--","--"," ","0.00","0.59","499","0.60","200","0.00",
="08571P","鴻海元大4A售39","0","0","0","--","--","--","--"," ","0.00","0.55","499","0.56","200","0.00",
="08572P","台積電元大4A售67","277,000","1","146,810","0.53","0.53","0.53","0.53","+","0.01","0.55","499","0.56","499","0.00",
="08573P","長榮元大4A售20","519,000","11","414,800","0.80","0.80","0.78","0.78","-","0.05","0.77","25","0.79","10","0.00",
