"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
"1453","大將","182,718","408","2,126,612","11.80","11.80","11.50","11.80"," ","0.00","11.70","2","11.80","1","295.00",
"1454","台富","163,002","206","2,277,837","13.85","14.40","13.65","14.25","+","0.05","14.15","4","14.25","6","0.00",
"1455","集盛","1,419,040","471","11,472,673","8.15","8.15","8.03","8.09","-","0.06","8.09","5","8.10","2","0.00",
"1456","怡華","22,240","19","299,911","14.05","14.05","13.30","13.30","-","0.40","13.30","13","13.45","1","3.90",
"1457","宜進","131,395","89","1,892,401","14.45","14.45","14.35","14.35","-","0.10","14.35","28","14.50","104","12.16",
"1459","聯發","194,284","128","2,284,774","11.65","11.85","11.65","11.75","+","0.05","11.75","13","11.80","15","14.51",
"1460","宏遠","694,662","219","4,833,953","6.97","7.00","6.86","6.98"," ","0.00","6.95","10","6.98","1","0.00",
"1463","強盛新","117,743","162","2,173,547","18.90","18.90","18.20","18.20","-","0.70","18.15","8","18.20","6","140.00",
"1464","得力","1,037,850","767","10,335,864","10.00","10.00","9.92","9.94","-","0.06","9.94","2","9.95","9","28.40",
"1465","偉全","45,193","67","544,563","12.00","12.15","12.00","12.15","+","0.05","12.05","1","12.10","12","0.00",
"1466","聚隆","281,906","189","4,495,608","16.25","16.40","15.80","15.80","-","0.50","15.80","14","15.85","1","0.00",
"1467","南緯","270,060","162","1,928,609","7.21","7.22","7.09","7.11","-","0.01","7.11","19","7.13","4","0.00",
"1468","昶和","46,001","34","548,812","11.95","12.05","11.80","12.05"," ","0.00","11.80","2","12.05","5","57.38",
"1470","大統新創","5,005","6","111,212","22.25","22.25","22.15","22.25","X","0.00","22.10","1","22.30","1","28.53",
"1471","首利","446,228","303","5,078,217","11.30","11.65","11.30","11.30"," ","0.00","11.30","15","11.40","12","376.67",
"1472","三洋實業","11,319","17","1,011,485","90.40","90.40","89.00","89.10","-","0.20","89.00","3","89.60","4","13.92",
"1473","台南","274,615","554","5,748,993","21.35","21.35","20.70","20.90","-","0.35","20.85","1","20.95","3","36.67",
"1474","弘裕","53,324","84","531,230","9.95","10.00","9.95","9.97","-","0.03","9.97","1","9.99","2","29.32",
"1475","業旺","66,077","49","1,825,038","27.90","28.00","27.50","27.60","-","0.25","27.55","1","27.75","1","10.15",
"1476","儒鴻","863,362","1,160","292,894,616","334.50","343.00","334.00","338.50","+","4.00","338.50","1","339.00","1","16.84",
"1477","聚陽","1,535,032","2,254","323,354,887","211.50","212.50","208.50","211.00","-","0.50","211.00","39","211.50","9","15.23",
"1503","士電","7,072,939","8,142","1,434,031,373","193.00","208.00","192.50","201.50","+","12.00","201.00","67","201.50","36","32.14",
"1504","東元","20,779,655","10,377","1,395,875,209","63.20","68.60","62.80","68.60","+","6.20","68.60","4,538","--","0","30.62",
"1506","正道","220,179","123","2,356,245","10.80","10.95","10.60","10.65","-","0.15","10.65","6","10.70","8","177.50",
"1512","瑞利","95,871","66","710,104","7.48","7.48","7.39","7.45","-","0.03","7.40","6","7.45","5","39.21",
"1513","中興電","15,341,587","13,338","2,390,270,369","150.50","158.50","150.50","155.50","+","7.00","155.00","231","155.50","122","19.27",
"1514","亞力","5,673,982","4,918","674,147,089","113.00","121.00","112.50","121.00","+","11.00","121.00","16,229","--","0","36.67",
"1515","力山","275,862","225","6,033,114","21.80","22.10","21.75","21.75","-","0.15","21.70","55","21.75","3","22.42",
"1516","川飛","46,011","126","983,718","21.45","21.90","20.80","21.80","+","0.35","21.45","5","21.70","2","436.00",
"1517","利奇","265,744","254","2,733,873","10.30","10.35","10.25","10.25","-","0.15","10.20","45","10.25","9","0.00",
"1519","華城","5,796,349","15,118","5,375,873,528","914.00","944.00","908.00","917.00","+","29.00","916.00","36","917.00","1","65.55",
"1521","大億","46,777","53","1,154,463","24.85","24.95","24.40","24.55","-","0.30","24.55","2","24.65","1","28.22",
"1522","堤維西","815,461","622","25,289,028","30.95","31.40","30.80","31.00","+","0.05","31.00","2","31.05","4","17.71",
"1522A","堤維西甲特","4,000","2","201,600","50.40","50.40","50.40","50.40","-","0.10","50.40","4","50.60","3","0.00",
"1524","耿鼎","499,446","466","13,948,529","28.45","28.45","27.80","28.00","-","0.15","27.95","1","28.00","29","14.36",
"1525","江申","23,006","24","1,449,573","63.30","64.80","61.40","62.80","-","0.50","62.30","1","62.90","7","19.56",
"1526","日馳","117,651","144","1,904,389","16.35","16.45","16.05","16.10","-","0.25","16.10","2","16.15","1","0.00",
"1527","鑽全","237,985","197","7,733,057","32.35","32.75","32.30","32.50"," ","0.00","32.50","35","32.65","5","21.38",
"1528","恩德","20,370,530","11,101","589,033,570","28.50","29.85","27.75","28.35","-","0.45","28.35","111","28.40","205","0.00",
"1529","樂事綠能","1,833,013","1,291","41,704,838","21.75","23.20","21.75","22.70","+","1.00","22.70","24","22.75","1","22.48",
"1530","亞崴","49,548","143","1,297,325","26.50","26.50","26.05","26.05","-","0.40","26.05","1","26.20","1","0.00",
"1531","高林股","207,696","125","2,659,358","12.95","12.95","12.75","12.90","-","0.05","12.85","3","12.90","5","0.00",
"1532","勤美","858,593","592","17,716,909","20.85","20.90","20.50","20.50","-","0.35","20.50","38","20.55","3","20.71",
"1533","車王電","358,921","382","11,895,882","32.90","33.75","32.55","32.85","+","0.35","32.85","1","32.90","6","56.64",
"1535","中宇","53,444","112","2,706,459","50.70","51.10","50.10","50.50","-","0.40","50.50","9","50.70","6","12.62",
"1536","和大","7,206,086","5,305","400,168,800","52.50","56.60","51.80","55.00","+","3.50","55.00","82","55.10","5","0.00",
"1537","廣隆","115,439","197","14,113,849","122.50","122.50","122.00","122.00","-","1.00","122.00","70","122.50","1","15.35",
"1538","正峰","26","3","314","--","--","--","--"," ","0.00","12.35","1","13.75","1","0.00",
"1539","巨庭","59,500","43","958,624","16.15","16.15","16.05","16.05","-","0.10","16.05","8","16.10","1","76.43",
"1540","喬福","401,415","337","8,591,199","21.15","21.95","20.95","20.95"," ","0.00","20.95","3","21.00","5","18.87",
"1541","錩泰","78,050","52","1,867,194","24.10","24.20","23.70","23.95"," ","0.00","23.85","1","23.95","9","10.32",
"1558","伸興","43,987","301","4,024,702","92.20","92.20","91.20","91.30","-","0.90","91.30","3","91.50","1","16.13",
"1560","中砂","3,382,514","5,579","1,883,521,161","555.00","564.00","546.00","557.00","+","17.00","557.00","9","558.00","37","60.28",
"1563","巧新","539,389","394","22,311,942","41.45","41.70","41.15","41.35","-","0.10","41.35","11","41.40","10","28.72",
"1568","倉佑","1,657,016","1,132","50,234,203","28.50","31.00","28.50","30.20","+","1.70","30.20","10","30.30","13","22.21",
"1582","信錦","6,428,352","5,265","613,880,724","89.40","97.40","88.70","94.00","+","5.40","94.00","28","94.10","59","27.25",
"1583","程泰","28,720","34","1,337,889","46.60","46.80","46.50","46.75","+","0.15","46.50","1","46.75","1","0.00",
"1587","吉茂","401,726","268","12,906,881","31.70","32.40","31.65","32.30","+","0.60","32.25","6","32.40","4","87.30",
"1590","亞德客-KY","1,428,289","2,669","2,091,771,565","1,455.00","1,495.00","1,440.00","1,470.00","+","15.00","1,465.00","10","1,470.00","12","35.00",
"1597","直得","4,281,902","2,695","652,821,492","144.00","157.50","144.00","157.50","+","14.00","157.50","5,602","--","0","173.08",
"1598","岱宇","563,405","323","11,592,817","20.85","21.15","20.05","20.50","-","0.30","20.30","1","20.50","10","0.00",
"1603","華電","430,786","290","13,930,801","31.90","32.85","31.90","32.15","+","0.25","32.10","4","32.15","9","9.86",
"1604","聲寶","389,111","564","8,871,032","22.90","22.90","22.75","22.80","-","0.10","22.80","2","22.85","11","13.41",
"1605","華新","57,715,282","21,799","1,833,006,033","30.60","32.50","30.50","31.70","+","1.55","31.70","206","31.75","85","44.03",
"1608","華榮","5,281,551","3,213","178,025,363","33.20","34.30","33.20","33.60","+","0.90","33.60","5","33.65","259","6.11",
"1609","大亞","5,162,433","3,795","172,535,193","32.45","34.15","32.45","33.20","+","1.00","33.20","47","33.30","49","20.12",
"1611","中電","468,457","630","5,541,802","11.90","11.90","11.75","11.85","-","0.10","11.80","16","11.85","44","395.00",
"1612","宏泰","1,864,508","1,187","67,759,065","35.70","36.60","35.65","36.45","+","0.80","36.45","21","36.50","51","13.16",
"1614","三洋電","60,019","34","1,907,656","31.85","31.85","31.75","31.80","-","0.05","31.80","1","31.85","2","32.78",
"1615","大山","142,879","173","6,535,300","45.65","46.10","45.55","45.65","-","0.05","45.65","1","45.75","1","9.49",
"1616","億泰","491,595","352","10,998,815","22.25","22.70","22.05","22.35","+","0.20","22.30","8","22.35","2","14.42",
"1617","榮星","241,095","206","3,694,031","15.00","15.65","15.00","15.15","+","0.15","15.10","27","15.15","18","22.28",
"1618","合機","734,389","556","28,592,469","38.40","39.55","38.35","38.70","+","0.20","38.70","7","38.85","1","9.19",
"1623","大東電","293,063","608","72,983,393","241.50","258.00","241.50","250.00","+","11.00","250.00","7","250.50","1","18.36",
"1626","艾美特-KY","135,596","108","1,524,987","11.15","11.40","11.05","11.35"," ","0.00","11.30","3","11.35","6","0.00",
"1702","南僑","516,699","580","18,132,489","35.20","35.25","35.00","35.05","-","0.05","35.00","136","35.05","1","31.29",
"1707","葡萄王","192,259","489","21,612,333","112.50","113.00","112.00","112.00","-","0.50","112.00","85","112.50","1","13.63",
"1708","東鹼","6,270,914","4,438","249,185,786","41.80","41.80","39.30","39.45","-","2.35","39.40","10","39.45","13","12.03",
"1709","和益","378,660","281","7,051,633","18.65","18.70","18.55","18.60","-","0.05","18.60","7","18.65","1","15.12",
"1710","東聯","2,861,347","1,228","36,561,705","13.00","13.05","12.70","12.75","-","0.25","12.75","30","12.80","68","0.00",
"1711","永光","4,828,222","3,150","277,658,477","57.70","58.10","57.00","58.10","+","1.60","58.00","100","58.10","66","0.00",
"1712","興農","481,095","454","20,286,904","42.20","42.35","42.05","42.15","-","0.05","42.15","3","42.20","1","16.21",
"1713","國化","109,338","96","5,125,315","46.65","47.25","46.50","46.85","+","0.55","46.80","3","46.85","2","12.11",
"1714","和桐","3,646,697","1,321","33,972,387","9.46","9.46","9.25","9.26","-","0.14","9.25","134","9.26","22","18.52",
"1717","長興","29,324,204","20,242","2,330,907,615","79.40","81.00","78.00","79.60","+","0.70","79.60","60","79.70","281","56.45",
"1718","中纖","5,848,102","1,354","37,987,838","6.57","6.57","6.46","6.50","-","0.05","6.50","236","6.51","132","72.22",
"1720","生達","400,657","372","24,349,109","61.00","61.40","60.50","60.70","-","0.30","60.70","4","60.90","1","11.70",
"1721","三晃","2,114,095","1,579","51,669,628","24.55","25.05","24.15","24.30","+","0.10","24.30","29","24.35","13","0.00",
"1722","台肥","10,146,910","16,499","492,617,822","49.90","49.90","48.20","48.25","-","2.45","48.20","182","48.30","9","50.79",
"1723","中碳","816,152","1,084","62,979,387","78.00","78.20","76.80","77.10","-","1.20","77.00","14","77.30","2","31.09",
"1725","元禎","139,645","168","4,292,048","31.00","31.10","30.50","30.50","-","0.50","30.50","8","30.70","7","19.93",
"1726","永記","11,336","23","857,823","75.50","76.20","75.40","75.50","-","0.10","75.50","3","75.80","1","13.73",
"1727","中華化","11,580,079","9,074","951,161,384","81.00","85.00","80.50","81.50"," ","0.00","81.50","38","81.60","36","2,037.50",
"1730","花仙子","34,504","62","1,812,237","52.50","52.60","52.40","52.40","-","0.10","52.40","11","52.50","3","11.64",
"1731","美吾華","133,627","120","2,892,611","21.65","21.75","21.60","21.65"," ","0.00","21.65","12","21.70","1","15.92",
"1732","毛寶","312,484","331","8,220,250","26.50","26.60","26.00","26.35","+","0.55","26.30","2","26.35","1","38.19",
"1733","五鼎","273,603","272","7,716,717","28.40","28.45","28.00","28.30","-","0.25","28.35","5","28.45","1","17.36",
"1734","杏輝","264,127","506","8,297,819","31.50","31.55","31.25","31.45","-","0.05","31.40","3","31.50","3","16.38",
"1735","日勝化","766,655","598","20,610,294","27.45","27.45","26.55","26.55","-","0.65","26.55","13","26.70","11","34.04",
"1736","喬山","582,265","593","71,920,798","123.00","126.00","121.00","124.00","+","2.00","123.50","20","124.00","10","13.69",
"1737","臺鹽","203,611","221","6,432,585","31.85","31.85","31.35","31.60","-","0.25","31.60","3","31.65","2","15.80",
"1752","南光","93,500","71","3,133,581","33.65","33.65","33.35","33.50"," ","0.00","33.50","6","33.55","10","13.84",
"1760","寶齡富錦","644,560","781","42,353,418","68.40","68.40","64.20","64.80","-","3.40","64.80","7","64.90","1","29.19",
"1762","中化生","117,950","277","3,287,795","28.60","28.60","27.70","27.70","-","0.55","27.65","2","27.70","1","0.00",
"1773","勝一","1,778,544","1,756","306,331,760","170.00","174.50","169.00","173.00","+","6.00","172.50","10","173.00","6","23.86",
"1776","展宇","200,619","144","3,350,840","16.55","16.85","16.55","16.80","+","0.30","16.75","6","16.80","7","60.00",
"1783","和康生","109,813","127","4,348,653","39.40","39.90","39.40","39.45","+","0.55","39.45","2","39.50","1","13.06",
"1786","科妍","414,831","614","23,479,908","57.50","58.00","55.40","55.90","-","1.60","55.80","6","56.00","13","25.76",
"1789","神隆","926,440","516","18,654,746","20.20","20.30","20.00","20.15","-","0.15","20.15","7","20.20","9","118.53",
"1795","美時","2,386,999","2,917","539,460,660","224.50","229.50","221.00","226.50","+","5.50","226.00","33","226.50","14","12.61",
"1802","台玻","79,575,936","48,659","5,330,973,667","68.00","68.90","66.10","66.20","-","0.80","66.20","534","66.30","221","0.00",
"1805","寶徠","175,982","87","1,858,114","10.75","10.75","10.50","10.60","-","0.25","10.60","3","10.65","11","55.79",
"1806","冠軍","775,134","500","6,551,486","8.63","8.66","8.34","8.35","-","0.25","8.35","3","8.38","5","28.79",
"1808","潤隆","1,645,880","1,079","47,088,935","28.95","28.95","28.40","28.40","-","0.30","28.40","14","28.45","6","19.45",
"1809","中釉","4,405,037","2,382","122,722,115","26.20","28.25","25.70","28.25","+","2.55","28.25","1,920","--","0","148.68",
"1810","和成","1,067,524","312","18,799,898","17.60","17.80","17.40","17.65","+","0.25","17.60","22","17.65","2","353.00",
"1817","凱撒衛","35,422","35","1,367,829","38.50","38.95","38.50","38.55","-","0.05","38.50","44","38.60","1","10.68",
"1903","士紙","125,008","124","6,180,407","49.45","49.60","49.30","49.45"," ","0.00","49.45","1","49.50","9","38.33",
"1904","正隆","845,998","998","14,923,778","17.70","17.75","17.55","17.65","+","0.05","17.60","102","17.65","3","23.85",
"1905","華紙","4,301,812","2,040","54,661,224","13.05","13.05","12.50","12.70","-","0.30","12.70","53","12.75","29","0.00",
"1906","寶隆","48,789","75","551,047","11.30","11.40","11.25","11.35","+","0.10","11.30","1","11.35","18","1,135.00",
"1907","永豐餘","1,331,728","875","31,312,183","23.65","23.75","23.40","23.50","-","0.10","23.50","5","23.55","278","19.75",
"1909","榮成","2,992,298","1,133","27,004,378","9.05","9.10","8.98","9.01","-","0.04","9.01","6","9.02","1","0.00",
"2002","中鋼","46,067,008","17,695","860,464,612","18.80","18.85","18.60","18.60","-","0.15","18.60","7,919","18.65","117","0.00",
"2002A","中鋼特","42,100","38","1,629,579","38.75","38.80","38.65","38.70","-","0.10","38.70","2","38.80","4","0.00",
"2006","東和鋼鐵","2,073,793","1,882","137,227,797","65.70","66.70","65.20","66.60","+","1.40","66.50","2","66.60","2","10.05",
"2007","燁興","422,899","166","3,133,542","7.50","7.50","7.38","7.41","-","0.05","7.40","11","7.42","30","0.00",
"2008","高興昌","58,993","26","1,622,553","27.55","27.60","27.50","27.50"," ","0.00","27.50","13","27.60","6","40.44",
"2009","第一銅","1,310,573","957","49,772,937","37.65","38.20","37.65","37.85","+","0.35","37.85","4","37.90","12","111.32",
"2010","春源","1,266,594","781","31,262,522","24.80","24.90","24.55","24.70","-","0.05","24.65","69","24.70","107","10.65",
"2012","春雨","89,866","100","1,329,224","14.95","14.95","14.70","14.80","+","0.10","14.80","1","14.90","7","74.00",
"2013","中鋼構","132,526","198","5,649,075","42.75","42.75","42.50","42.70","-","0.05","42.70","9","42.75","2","13.39",
"2014","中鴻","3,442,111","1,485","60,163,411","17.70","17.70","17.40","17.40","-","0.20","17.40","31","17.45","64","0.00",
"2015","豐興","268,168","227","16,277,168","61.00","61.20","60.50","60.60","-","0.30","60.60","18","60.80","11","15.26",
"2017","官田鋼","643,935","430","5,592,892","8.74","8.79","8.60","8.63","+","0.01","8.63","17","8.64","8","0.00",
"2020","美亞","638,048","576","13,960,012","22.15","22.15","21.80","21.85","-","0.30","21.85","10","21.90","6","10.26",
"2022","聚亨","890,087","470","7,134,924","8.14","8.14","7.98","7.98","-","0.14","7.98","35","7.99","5","0.00",
"2023","燁輝","3,034,610","824","42,115,016","13.95","13.95","13.80","13.90","-","0.10","13.85","25","13.90","92","0.00",
"2024","志聯","18,520","56","258,287","14.10","14.10","13.80","13.80","-","0.30","13.80","3","14.00","3","0.00",
"2025","千興","111,236","113","1,216,945","11.00","11.15","10.70","11.10","+","0.05","11.05","5","11.10","5","0.00",
"2027","大成鋼","10,445,323","5,467","394,827,987","38.15","38.15","37.60","37.70"," ","0.00","37.70","129","37.75","14","13.27",
"2028","威致","162,532","258","2,794,410","17.55","17.55","17.10","17.15","-","0.35","17.10","35","17.20","11","61.25",
"2029","盛餘","293,846","185","5,906,007","20.10","20.50","19.90","20.05","-","0.15","20.05","17","20.10","3","27.09",
"2030","彰源","532,692","316","8,436,241","15.95","16.15","15.70","15.80","-","0.15","15.75","11","15.80","7","45.14",
"2031","新光鋼","1,015,891","699","41,345,278","40.65","40.95","40.45","40.70","+","0.05","40.70","2","40.75","2","12.33",
"2032","新鋼","289,125","194","4,545,181","15.85","15.90","15.55","15.55","-","0.45","15.55","29","15.60","6","27.77",
"2033","佳大","726,332","246","10,959,266","15.50","15.50","15.00","15.30","-","0.20","15.30","4","15.35","23","43.71",
"2034","允強","1,657,490","843","34,808,009","21.45","21.45","20.75","20.85","-","0.45","20.80","47","20.85","12","99.29",
"2038","海光","457,461","301","6,385,751","14.10","14.10","13.90","14.00","-","0.10","14.00","6","14.05","29","0.00",
"2049","上銀","12,388,820","15,574","3,986,599,964","320.00","335.00","310.50","318.50","+","6.00","318.00","91","318.50","53","73.90",
"2059","川湖","702,607","4,259","2,839,381,460","3,980.00","4,130.00","3,895.00","4,055.00","+","145.00","4,055.00","4","4,060.00","4","39.28",
"2062","橋椿","599,558","473","12,433,072","20.90","21.15","20.45","20.90","+","0.05","20.90","14","20.95","4","53.59",
"2069","運錩","369,011","169","6,863,135","18.65","18.80","18.50","18.50","-","0.30","18.50","15","18.60","1","11.42",
"2072","世紀風電","684,357","770","124,918,207","187.00","188.00","179.50","181.00","-","4.00","181.00","60","181.50","1","15.16",
"2101","南港","1,446,250","1,174","47,945,443","33.50","33.55","32.85","33.10","-","0.35","33.05","38","33.10","10","29.82",
"2102","泰豐","479,753","609","8,943,880","18.80","18.80","18.55","18.60","-","0.20","18.60","4","18.65","20","2.96",
"2103","台橡","3,406,465","1,698","65,528,594","19.70","19.80","19.00","19.15","-","0.50","19.15","4","19.20","17","35.46",
"2104","國際中橡","2,709,248","1,057","28,514,195","10.70","10.70","10.45","10.45","-","0.25","10.45","59","10.50","29","0.00",
"2105","正新","10,215,275","5,377","317,116,994","31.40","31.50","30.80","30.85","-","0.35","30.85","14","30.95","4","20.57",
"2106","建大","934,157","743","16,020,390","17.30","17.35","17.05","17.10","-","0.15","17.05","59","17.10","4","131.54",
"2107","厚生","401,700","275","10,568,070","26.35","26.50","26.15","26.20","-","0.05","26.20","10","26.30","20","15.69",
"2108","南帝","1,373,892","1,002","36,587,466","27.35","27.35","26.20","26.55","-","0.15","26.55","6","26.60","12","31.99",
"2109","華豐","116,445","113","1,665,916","14.30","14.40","14.25","14.30","-","0.10","14.30","14","14.35","49","12.33",
"2114","鑫永銓","40,285","49","3,558,408","88.50","88.50","88.10","88.10","-","0.40","88.00","14","88.20","1","15.24",
"2115","六暉-KY","148,852","125","3,120,895","21.20","21.20","20.80","21.00","-","0.20","20.95","15","21.05","3","13.29",
"2201","裕隆","2,042,754","1,368","55,053,535","27.20","27.20","26.80","26.85","-","0.15","26.85","63","26.90","9","29.18",
"2204","中華","1,023,675","1,173","55,716,277","53.90","54.80","53.80","54.50","+","0.40","54.50","4","54.60","24","10.11",
"2206","三陽工業","1,439,429","872","81,437,477","56.20","56.80","56.00","56.70","+","1.20","56.60","73","56.70","13","9.74",
"2207","和泰車","331,303","1,079","157,316,937","482.00","482.00","472.00","473.00","-","3.50","473.00","18","475.00","4","13.94",
"2208","台船","3,848,501","1,473","77,809,357","20.10","20.40","20.00","20.15","+","0.35","20.10","81","20.15","36","0.00",
"2211","長榮鋼","589,502","541","57,774,418","97.40","98.50","97.40","98.10","+","0.60","98.00","10","98.10","2","11.41",
"2227","裕日車","40,121","185","2,126,273","53.00","53.50","52.60","53.00","-","0.50","52.80","3","53.00","1","40.77",
"2228","劍麟","165,343","221","14,590,046","87.50","88.80","87.40","88.60","+","1.40","88.50","2","88.70","1","16.91",
"2231","為升","534,526","555","64,426,530","121.50","122.00","118.50","120.00","-","0.50","120.00","58","120.50","4","0.00",
"2233","宇隆","6,301,467","8,445","1,984,912,178","315.50","325.00","301.00","318.50","+","18.50","318.50","55","319.00","6","47.54",
"2236","百達-KY","830,409","539","113,530,061","132.00","140.00","132.00","139.50","+","7.50","139.00","9","139.50","6","0.00",
"2239","英利-KY","105,260","76","2,374,531","22.45","23.15","21.85","22.75","+","0.95","22.75","2","22.90","1","0.00",
"2241","艾姆勒","932,504","782","28,381,130","29.90","31.50","29.70","29.80"," ","0.00","29.80","16","29.95","2","0.00",
"2243","宏旭-KY","4,059,440","2,990","104,365,552","28.50","28.55","24.55","24.75","-","2.50","24.70","14","24.75","10","20.29",
"2247","汎德永業","97,649","193","20,864,316","215.50","215.50","212.50","215.00","+","2.50","215.00","3","215.50","1","11.74",
"2248","華勝-KY","75,048","60","4,165,362","57.00","57.00","55.00","56.00","-","0.50","55.50","2","56.00","6","10.77",
"2250","IKKA-KY","83,912","172","5,404,051","64.40","65.00","63.80","64.70","+","1.70","64.60","2","64.70","2","16.89",
"2254","巨鎧精密-創","2,745","12","189,860","70.80","70.80","70.70","70.70","-","0.80","70.30","1","70.80","3","0.00",
"2258","鴻華先進-創","406,055","295","11,532,585","29.00","29.00","28.15","28.35","-","0.10","28.30","15","28.40","8","0.00",
"2301","光寶科","36,940,897","27,184","6,344,125,083","168.50","175.50","168.00","171.50","+","5.50","171.00","255","171.50","167","25.22",
"2302","麗正","2,787,069","1,573","55,526,015","18.80","20.50","18.70","19.55","+","0.85","19.55","11","19.60","1","39.90",
"2303","聯電","242,174,345","131,666","19,665,574,393","80.00","82.40","79.40","81.20","+","3.90","81.20","3,329","81.30","75","20.40",
"2305","全友","2,585,028","1,302","41,942,271","16.15","16.60","15.95","16.20","+","0.50","16.20","13","16.25","11","81.00",
"2308","台達電","12,649,019","42,036","27,697,247,725","2,250.00","2,260.00","2,150.00","2,220.00","+","55.00","2,220.00","18","2,225.00","41","81.86",
"2312","金寶","39,818,259","17,732","1,119,621,113","27.70","28.85","27.70","27.85","+","0.20","27.80","169","27.85","41","26.78",
"2313","華通","83,904,966","76,627","21,893,109,344","254.50","268.50","247.00","268.50","+","24.00","268.50","34,695","--","0","48.73",
"2314","台揚","181,444","218","2,586,512","14.15","14.50","14.15","14.20","+","0.10","14.20","42","14.25","12","0.00",
"2316","楠梓電","4,168,653","2,951","479,589,606","113.50","117.50","112.50","114.50","+","2.00","114.50","21","115.00","125","8.56",
"2317","鴻海","57,506,042","48,021","13,028,901,060","224.00","229.50","223.50","227.50","+","8.00","227.00","1,427","227.50","245","16.78",
"2321","東訊","2,547","13","33,076","13.15","13.15","13.05","13.05","-","0.15","12.50","1","13.35","1","0.00",
"2323","中環","4,629,262","1,331","47,733,728","10.25","10.40","10.20","10.40","+","0.25","10.35","50","10.40","427","6.58",
"2324","仁寶","15,705,561","8,424","458,420,405","29.30","29.45","28.85","29.20","+","0.20","29.20","83","29.25","128","21.16",
"2327","國巨*","54,798,027","54,714","18,364,953,612","327.00","345.00","314.00","342.50","+","25.50","342.00","62","342.50","429","29.81",
"2328","廣宇","35,581,833","21,467","1,874,642,608","50.10","54.50","49.35","54.40","+","4.85","54.40","84","54.50","984","34.87",
"2329","華泰","25,467,443","13,323","1,515,496,387","55.80","60.30","55.30","60.30","+","5.40","60.30","57,502","--","0","27.29",
"2330","台積電","44,458,732","129,173","99,944,198,300","2,200.00","2,285.00","2,195.00","2,275.00","+","140.00","2,275.00","331","2,280.00","501","34.34",
"2331","精英","1,388,676","771","28,678,607","20.55","20.80","20.55","20.70","+","0.15","20.65","23","20.70","28","14.68",
"2332","友訊","2,581,767","1,071","35,953,141","13.95","14.05","13.85","13.85"," ","0.00","13.80","129","13.85","15","0.00",
"2337","旺宏","225,527,175","143,735","35,466,309,584","161.00","163.00","151.00","154.50","+","0.50","154.50","996","155.00","410","0.00",
"2338","光罩","2,207,069","2,150","105,513,141","48.05","48.40","47.10","47.75","+","0.75","47.75","6","47.85","5","0.00",
"2340","台亞","21,964,831","12,733","872,931,074","38.00","41.25","37.20","40.05","+","2.00","40.00","185","40.05","48","0.00",
"2342","茂矽","10,334,062","7,487","368,498,188","33.90","36.60","33.80","36.10","+","2.50","36.10","28","36.15","5","0.00",
"2344","華邦電","198,798,052","103,984","18,840,449,075","91.90","98.40","91.10","95.40","+","5.60","95.40","505","95.50","84","108.41",
"2345","智邦","4,412,365","8,673","10,867,783,650","2,380.00","2,505.00","2,360.00","2,505.00","+","225.00","2,505.00","209","--","0","53.15",
"2347","聯強","3,134,933","5,469","257,171,759","82.80","83.50","81.30","81.70","-","0.80","81.70","17","81.80","2","16.08",
"2348","海悅","304,523","337","21,940,785","70.90","72.90","70.90","72.00","+","0.90","71.90","7","72.20","2","12.04",
"2348A","海悅甲特","9,574","9","363,912","38.00","38.10","38.00","38.00","-","0.10","38.00","7","38.10","16","0.00",
"2349","錸德","3,160,089","1,155","39,489,836","12.60","12.75","12.35","12.40","-","0.05","12.40","254","12.45","16","0.00",
"2351","順德","10,427,297","7,459","1,655,387,597","156.50","162.00","155.50","158.00","+","4.00","158.00","16","158.50","33","95.18",
"2352","佳世達","4,219,271","2,798","102,374,791","24.05","24.55","23.95","24.40","+","0.50","24.35","69","24.40","17","33.89",
"2353","宏碁","22,633,147","8,174","636,344,932","27.85","28.30","27.75","28.05","+","0.45","28.05","518","28.10","152","22.26",
"2354","鴻準","8,872,488","5,880","470,846,365","52.00","54.00","52.00","53.20","+","1.40","53.10","77","53.20","39","22.93",
"2355","敬鵬","15,013,413","8,694","779,950,407","51.90","53.30","50.90","51.40","+","0.20","51.30","219","51.40","106","32.12",
"2356","英業達","14,239,649","7,833","659,803,994","46.65","46.70","45.85","46.50","+","0.60","46.45","72","46.50","41","19.21",
"2357","華碩","3,911,466","5,829","2,312,838,740","588.00","597.00","582.00","591.00","+","10.00","591.00","4","592.00","9","9.85",
"2359","所羅門","5,403,780","6,255","669,013,096","122.00","127.00","119.50","125.50","+","6.50","125.00","19","125.50","51","102.03",
"2360","致茂","6,653,939","12,722","15,258,651,060","2,265.00","2,330.00","2,145.00","2,310.00","+","190.00","2,305.00","3","2,310.00","15","83.70",
"2362","藍天","296,463","365","11,359,980","38.50","38.55","37.60","38.30","-","0.20","38.30","21","38.35","2","18.59",
"2363","矽統","10,684,296","7,587","582,914,528","53.00","55.60","53.00","54.40","+","2.40","54.40","23","54.50","114","35.56",
"2364","倫飛","60,829","150","3,864,469","63.30","64.20","63.10","63.70","+","0.70","63.70","4","63.80","2","15.17",
