"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="072048","世芯元大51購07","0","0","0","--","--","--","--"," ","0.00","0.44","499","0.45","10","2,190.00",
="072049","神達元大48購19","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","10","52.00",
="07204P","旺宏群益48售02","0","0","0","--","--","--","--"," ","0.00","0.14","9","--","0","0.00",
="072050","神達元大48購20","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","52.00",
="072051","大銀元大48購11","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","10","108.00",
="072052","材料元大48購19","0","0","0","--","--","--","--"," ","0.00","0.53","25","0.54","10","817.00",
="072053","材料元大4B購04","0","0","0","--","--","--","--"," ","0.00","0.32","499","--","0","817.00",
="072054","亞翔元大48購20","155,000","4","97,750","0.63","0.64","0.63","0.63","-","0.03","0.65","499","0.67","10","227.50",
="072055","亞翔元大48購21","0","0","0","--","--","--","--"," ","0.00","0.75","499","0.77","10","227.50",
="072056","力成元大48購01","0","0","0","--","--","--","--"," ","0.00","0.19","499","--","0","111.50",
="072057","台郡元大48購02","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.29","10","51.30",
="072058","晶心科元大48購05","0","0","0","--","--","--","--"," ","0.00","0.13","499","--","0","287.50",
="072059","志強元大49購01","0","0","0","--","--","--","--"," ","0.00","0.07","499","--","0","106.50",
="07205P","皇昌群益49售02","0","0","0","--","--","--","--"," ","0.00","1.15","8","--","0","0.00",
="072060","臺股指元大48購28","0","0","0","--","--","--","--"," ","0.00","0.39","499","0.49","10","0.00",
="072061","臺股指元大49購26","0","0","0","--","--","--","--"," ","0.00","0.34","499","0.44","10","0.00",
="072062","臺股指元大49購27","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.37","10","0.00",
="072063","臺股指元大51購02","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.35","10","0.00",
="072064","亞力富邦4B購01","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","0.00",
="072065","大亞富邦48購01","1,000","1","1,740","1.74","1.74","1.74","1.74","X","0.00","--","0","1.02","39","0.00",
="072066","毅嘉富邦48購01","0","0","0","--","--","--","--"," ","0.00","0.39","30","0.40","28","0.00",
="072067","矽力富邦4B購01","25,000","1","7,000","0.28","0.28","0.28","0.28","X","0.00","0.27","40","0.28","10","0.00",
="072068","威強電第一48購01","0","0","0","--","--","--","--"," ","0.00","1.60","10","1.63","10","0.00",
="072069","長華第一49購01","75,000","4","55,440","0.74","0.74","0.71","0.71","+","0.02","0.72","10","0.73","10","0.00",
="07206P","大立光群益4A售02","67,000","2","155,440","2.32","2.32","2.32","2.32","X","0.00","2.28","25","2.35","10","0.00",
="072070","滬深2X群益48購06","0","0","0","--","--","--","--"," ","0.00","0.02","66","--","0","15.32",
="072071","滬深2X群益48購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","15.32",
="072072","元債2X群益4A購04","120,000","2","105,900","0.89","0.89","0.88","0.88","+","0.08","0.88","25","0.89","10","7.59",
="072073","亞力群益4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","89.40",
="072074","華城群益4A購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","405.50",
="072075","華城群益4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","405.50",
="072076","東鹼群益49購01","0","0","0","--","--","--","--"," ","0.00","0.11","90","0.44","10","33.25",
="072077","大成鋼群益4A購03","0","0","0","--","--","--","--"," ","0.00","0.36","10","--","0","41.45",
="072078","所羅門群益49購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","118.50",
="072079","皇昌群益48購03","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.15","10","72.30",
="07207P","新日興群益4A售01","111,000","8","283,990","2.50","2.63","2.48","2.59","+","0.02","2.56","25","2.57","10","0.00",
="072080","國泰金群益49購01","0","0","0","--","--","--","--"," ","0.00","0.02","16","--","0","54.60",
="072081","新光金群益49購01","0","0","0","--","--","--","--"," ","0.00","0.12","42","--","0","11.55",
="072082","欣興群益48購06","30,000","2","7,300","0.25","0.25","0.24","0.24"," ","0.00","0.26","25","0.27","10","95.30",
="072083","富華新群益49購01","3,000","1","4,290","1.43","1.43","1.43","1.43","X","0.00","1.43","25","1.44","10","38.40",
="072084","緯創群益48購06","4,000","3","1,410","0.37","0.38","0.33","0.33","-","0.03","0.32","25","0.33","10","102.50",
="072085","材料群益52購02","0","0","0","--","--","--","--"," ","0.00","0.20","10","--","0","817.00",
="072086","東科群益4A購01","1,686,000","24","293,620","0.15","0.18","0.15","0.18","+","0.04","0.17","25","0.18","10","90.40",
="072087","矽力群益48購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","409.00",
="072088","菱光群益48購01","0","0","0","--","--","--","--"," ","0.00","0.08","100","--","0","46.45",
="072089","鈺齊群益49購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","95.20",
="07208P","國企2X元大48售02","0","0","0","--","--","--","--"," ","0.00","0.97","100","--","0","0.00",
="072090","滬深2X中信48購03","0","0","0","--","--","--","--"," ","0.00","0.52","499","0.53","100","0.00",
="072091","華城中信48購02","0","0","0","--","--","--","--"," ","0.00","0.01","310","0.06","10","0.00",
="072092","華城中信49購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.13","10","0.00",
="072093","慧洋中信48購02","0","0","0","--","--","--","--"," ","0.00","0.57","499","0.58","10","0.00",
="072094","華孚中信48購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","--","0","0.00",
="072095","羅昇中信4A購01","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","0.00",
="072096","滬深2X永豐48購10","0","0","0","--","--","--","--"," ","0.00","0.62","499","0.63","62","15.32",
="072097","聚陽永豐49購01","0","0","0","--","--","--","--"," ","0.00","0.17","58","--","0","283.50",
="072098","華城永豐4A購03","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","50","405.50",
="072099","鴻海永豐49購09","0","0","0","--","--","--","--"," ","0.00","0.48","499","0.49","62","142.50",
="07209P","台塑元大48售09","17,000","2","27,010","1.59","1.59","1.58","1.58","X","0.00","1.56","499","1.57","200","0.00",
="072100","台積電永豐48購11","0","0","0","--","--","--","--"," ","0.00","0.38","499","0.39","10","897.00",
="072101","奇鋐永豐48購05","0","0","0","--","--","--","--"," ","0.00","0.36","499","0.37","10","480.50",
="072102","奇鋐永豐49購03","12,000","2","12,260","0.98","1.03","0.98","1.03","-","0.03","1.03","499","1.04","10","480.50",
="072103","威強電永豐49購01","0","0","0","--","--","--","--"," ","0.00","0.61","499","0.62","10","82.50",
="072104","信邦永豐49購02","0","0","0","--","--","--","--"," ","0.00","0.44","499","0.45","10","216.00",
="072105","欣興永豐48購05","470,000","6","97,600","0.21","0.22","0.20","0.21","+","0.02","0.21","42","0.22","62","95.30",
="072106","華晶科永豐48購01","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.29","10","34.40",
="072107","新日興永豐4B購01","13,000","1","33,800","2.60","2.60","2.60","2.60","+","0.09","2.40","499","2.43","10","184.50",
="072108","大銀永豐56購01","38,000","3","12,740","0.33","0.34","0.33","0.34","-","0.01","0.34","499","0.35","10","108.00",
="072109","精銳永豐4A購01","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","10","604.00",
="07210P","台積電元大48售48","0","0","0","--","--","--","--"," ","0.00","1.48","499","--","0","0.00",
="072110","矽力永豐4A購01","47,000","3","81,650","1.75","1.75","1.70","1.70","-","0.34","1.47","499","1.57","10","409.00",
="072111","緯穎永豐48購09","227,000","10","421,550","1.86","1.94","1.76","1.78","-","0.16","1.77","62","1.78","62","1,900.00",
="072112","鈺齊永豐4A購01","0","0","0","--","--","--","--"," ","0.00","0.73","499","0.83","10","95.20",
="072113","滬深2X統一52購04","0","0","0","--","--","--","--"," ","0.00","0.81","108","0.83","108","15.32",
="072114","華友聯統一51購01","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.38","10","118.50",
="072115","東元統一52購01","0","0","0","--","--","--","--"," ","0.00","0.44","10","0.45","10","48.50",
="072116","中興電統一53購01","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","10","125.50",
="072117","中興電統一58購02","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","10","125.50",
="072118","亞力統一52購04","0","0","0","--","--","--","--"," ","0.00","0.31","10","0.32","10","89.40",
="072119","亞力統一52購05","0","0","0","--","--","--","--"," ","0.00","0.49","10","0.50","10","89.40",
="07211P","華邦電元大48售03","0","0","0","--","--","--","--"," ","0.00","0.84","499","0.85","200","0.00",
="072120","亞力統一56購01","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","10","89.40",
="072121","亞力統一58購01","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.35","10","89.40",
="072122","亞力統一58購02","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.40","10","89.40",
="072123","亞力統一58購03","0","0","0","--","--","--","--"," ","0.00","0.31","10","0.32","10","89.40",
="072124","華城統一52購04","30,000","3","3,900","0.13","0.13","0.13","0.13","+","0.01","0.12","10","0.13","10","405.50",
="072125","華城統一62購01","11,000","2","2,750","0.25","0.25","0.25","0.25","X","0.00","0.24","10","0.25","10","405.50",
="072126","大亞統一51購02","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.39","10","35.10",
="072127","大亞統一52購01","80,000","1","23,200","0.29","0.29","0.29","0.29","X","0.00","0.29","10","0.30","10","35.10",
="072128","鴻海統一5A購01","0","0","0","--","--","--","--"," ","0.00","0.32","168","0.33","168","142.50",
="072129","台積電統一5A購03","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.39","10","897.00",
="07212P","所羅門元大48售04","0","0","0","--","--","--","--"," ","0.00","1.69","25","1.70","10","0.00",
="072130","大同統一55購01","30,000","2","14,700","0.49","0.49","0.49","0.49"," ","0.00","0.49","10","0.50","10","40.30",
="072131","健和興統一52購01","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","53.10",
="072132","晟銘電統一58購02","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","88.30",
="072133","威強電統一51購01","0","0","0","--","--","--","--"," ","0.00","0.43","10","0.44","10","82.50",
="072134","威強電統一52購02","0","0","0","--","--","--","--"," ","0.00","0.53","10","0.54","10","82.50",
="072135","威強電統一52購03","0","0","0","--","--","--","--"," ","0.00","0.61","10","0.62","10","82.50",
="072136","威強電統一52購04","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","82.50",
="072137","欣興統一4C購01","200,000","2","47,000","0.23","0.24","0.23","0.24","X","0.00","0.23","10","0.24","10","95.30",
="072139","元債2X群益48購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","7.59",
="07213P","聯發科元大48售13","389,000","5","287,650","0.73","0.80","0.73","0.80","+","0.07","0.80","470","0.81","200","0.00",
="072140","富華新統一4C購01","514,000","15","406,950","0.79","0.80","0.76","0.77","-","0.03","0.76","10","0.77","10","38.40",
="072141","牧德統一52購03","47,000","3","25,280","0.52","0.55","0.52","0.55","+","0.04","0.56","10","0.57","10","425.50",
="072142","矽力統一54購02","100,000","1","53,000","0.53","0.53","0.53","0.53","X","0.00","0.52","10","0.53","10","409.00",
="072143","鈺邦統一52購04","20,000","1","5,400","0.27","0.27","0.27","0.27","X","0.00","0.26","10","0.27","10","97.00",
="072144","鈺邦統一52購05","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.31","10","97.00",
="072145","龍德船統一51購02","19,000","1","7,030","0.37","0.37","0.37","0.37","X","0.00","0.37","10","0.38","10","102.00",
="072146","矽創統一51購01","228,000","10","157,210","0.66","0.74","0.66","0.73","X","0.00","0.72","10","0.73","10","209.00",
="072147","矽創統一52購02","106,000","3","66,890","0.63","0.64","0.63","0.64","+","0.01","0.66","10","0.67","10","209.00",
="072148","鈺齊統一52購04","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","95.20",
="072149","鈺齊統一54購01","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","95.20",
="07214P","長榮元大48售09","40,000","4","47,700","1.21","1.21","1.19","1.19","-","0.05","1.19","499","1.20","200","0.00",
="072150","世紀鋼統一53購01","60,000","2","35,000","0.60","0.60","0.58","0.58","+","0.01","0.58","10","0.59","10","176.00",
="072151","中興電國泰49購01","0","0","0","--","--","--","--"," ","0.00","0.81","499","0.82","100","125.50",
="072152","華城國泰49購02","0","0","0","--","--","--","--"," ","0.00","0.24","499","--","0","405.50",
="072153","大成鋼國泰49購05","0","0","0","--","--","--","--"," ","0.00","1.39","499","1.45","10","41.45",
="072154","台積電國泰49購05","0","0","0","--","--","--","--"," ","0.00","0.29","499","--","0","897.00",
="072155","可成國泰49購01","41,000","1","166,460","4.06","4.06","4.06","4.06","+","0.21","4.04","499","4.06","100","219.00",
="072156","偉訓國泰49購01","0","0","0","--","--","--","--"," ","0.00","0.20","499","--","0","64.00",
="072157","新日興國泰49購03","0","0","0","--","--","--","--"," ","0.00","0.24","499","--","0","184.50",
="072158","亞翔國泰49購01","0","0","0","--","--","--","--"," ","0.00","1.28","499","1.38","100","227.50",
="072159","T50反1國票48購04","0","0","0","--","--","--","--"," ","0.00","3.79","25","3.86","10","25.03",
="07215P","健策元大48售10","3,000","1","4,770","1.59","1.59","1.59","1.59","+","0.17","1.55","450","1.57","200","0.00",
="072160","T50反1國票49購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","25.03",
="072161","T50反1國票4B購01","0","0","0","--","--","--","--"," ","0.00","2.14","25","2.15","10","25.03",
="072162","上証2X國票49購03","0","0","0","--","--","--","--"," ","0.00","0.93","25","--","0","37.83",
="072163","上証2X國票4A購01","0","0","0","--","--","--","--"," ","0.00","0.84","25","--","0","37.83",
="072164","滬深2X國票4A購01","0","0","0","--","--","--","--"," ","0.00","0.73","25","--","0","15.32",
="072165","元石油國票48購02","0","0","0","--","--","--","--"," ","0.00","0.30","25","--","0","15.43",
="072166","香港反國票52購01","2,000","1","1,760","0.88","0.88","0.88","0.88","+","0.02","0.88","25","0.89","10","6.55",
="072167","道瓊反國票49購01","0","0","0","--","--","--","--"," ","0.00","1.06","25","--","0","7.00",
="072168","元金反國票4B購01","357,000","9","110,160","0.30","0.33","0.30","0.30"," ","0.00","0.30","25","0.50","63","7.74",
="072169","中502X國票51購01","0","0","0","--","--","--","--"," ","0.00","1.35","25","1.36","10","9.60",
="07216P","世芯元大48售24","0","0","0","--","--","--","--"," ","0.00","6.65","100","--","0","0.00",
="072170","聚陽國票49購01","0","0","0","--","--","--","--"," ","0.00","0.52","25","0.54","10","283.50",
="072171","英業達國票49購03","0","0","0","--","--","--","--"," ","0.00","1.42","25","1.43","10","40.70",
="072172","輔信國票49購03","0","0","0","--","--","--","--"," ","0.00","0.63","25","0.64","10","16.55",
="072173","全新國票49購02","20,000","1","6,600","0.33","0.33","0.33","0.33","X","0.00","0.31","25","0.32","10","98.60",
="072174","鉅祥國票48購01","0","0","0","--","--","--","--"," ","0.00","0.41","25","0.42","10","69.90",
="072175","中工國票48購01","0","0","0","--","--","--","--"," ","0.00","0.40","25","0.95","250","10.50",
="072176","興富發國票49購01","0","0","0","--","--","--","--"," ","0.00","0.82","25","0.85","10","40.15",
="072177","威強電國票48購01","0","0","0","--","--","--","--"," ","0.00","0.32","25","--","0","82.50",
="072178","威強電國票49購01","0","0","0","--","--","--","--"," ","0.00","0.42","25","0.43","10","82.50",
="072179","信邦國票49購01","0","0","0","--","--","--","--"," ","0.00","0.94","25","0.96","10","216.00",
="07217P","力積電元大48售12","0","0","0","--","--","--","--"," ","0.00","1.62","450","1.63","200","0.00",
="072180","富華新國票49購01","0","0","0","--","--","--","--"," ","0.00","2.71","25","2.72","10","38.40",
="072181","玉晶光國票4A購01","0","0","0","--","--","--","--"," ","0.00","1.15","25","1.16","10","375.00",
="072182","玉晶光國票4A購02","0","0","0","--","--","--","--"," ","0.00","1.38","25","1.39","10","375.00",
="072183","訊芯國票49購05","0","0","0","--","--","--","--"," ","0.00","0.65","25","0.67","10","141.50",
="072184","鼎基國票49購01","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","10","131.00",
="072185","滬深2X凱基4B購06","0","0","0","--","--","--","--"," ","0.00","1.05","100","1.15","10","15.32",
="072186","元石油凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.51","20","0.52","10","15.43",
="072187","元金反凱基4A購01","1,618,000","32","193,650","0.10","0.13","0.10","0.13","+","0.02","0.11","100","0.13","30","7.74",
="072188","中502X凱基4B購01","0","0","0","--","--","--","--"," ","0.00","1.06","50","--","0","9.60",
="072189","台泥凱基4B購01","0","0","0","--","--","--","--"," ","0.00","0.56","100","0.57","10","29.35",
="07218P","臺股指富邦49售12","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="072190","中興電凱基48購03","0","0","0","--","--","--","--"," ","0.00","0.32","80","0.33","10","125.50",
="072191","亞力凱基4A購01","0","0","0","--","--","--","--"," ","0.00","0.16","80","0.26","10","89.40",
="072192","華城凱基48購07","0","0","0","--","--","--","--"," ","0.00","0.14","70","0.15","50","405.50",
="072193","大亞凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.18","50","0.28","10","35.10",
="072194","大成鋼凱基48購06","70,000","2","119,700","1.71","1.71","1.71","1.71","-","0.37","1.70","100","1.71","10","41.45",
="072195","大成鋼凱基4C購01","0","0","0","--","--","--","--"," ","0.00","1.70","30","--","0","41.45",
="072196","大成鋼凱基53購01","0","0","0","--","--","--","--"," ","0.00","1.34","7","2.49","10","41.45",
="072197","宇隆凱基48購05","10,000","1","4,500","0.45","0.45","0.45","0.45","+","0.02","0.46","50","0.47","10","163.00",
="072198","華泰凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.37","20","0.47","10","32.80",
="072199","台積電凱基49購18","0","0","0","--","--","--","--"," ","0.00","0.37","100","0.38","50","897.00",
="07219P","台塑凱基48售07","5,000","1","11,200","2.24","2.24","2.24","2.24","X","0.00","2.22","50","2.23","10","0.00",
="072200","鴻準凱基48購05","0","0","0","--","--","--","--"," ","0.00","0.48","100","0.49","30","58.60",
="072201","所羅門凱基4C購01","23,000","1","19,320","0.84","0.84","0.84","0.84","+","0.04","0.79","100","0.80","10","118.50",
="072202","一詮凱基51購01","0","0","0","--","--","--","--"," ","0.00","0.51","20","0.52","50","76.90",
="072203","皇昌凱基51購01","0","0","0","--","--","--","--"," ","0.00","0.36","80","--","0","72.30",
="072204","大立光凱基48購10","0","0","0","--","--","--","--"," ","0.00","0.75","100","0.77","10","2,210.00",
="072205","晟銘電凱基4B購01","20,000","4","3,550","0.16","0.20","0.16","0.20","+","0.05","0.18","100","0.22","5","88.30",
="072206","元債2X凱基47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","33","7.59",
="072207","奇鋐凱基49購06","0","0","0","--","--","--","--"," ","0.00","1.42","100","1.43","30","480.50",
="072208","信邦凱基48購02","0","0","0","--","--","--","--"," ","0.00","0.49","20","0.50","10","216.00",
="072209","智原凱基51購02","0","0","0","--","--","--","--"," ","0.00","0.74","100","0.84","10","183.00",
="07220P","鴻海凱基48售12","49,000","13","262,000","5.30","5.40","5.30","5.35","-","0.30","5.35","100","5.40","10","0.00",
="072210","欣興凱基48購05","20,000","1","9,800","0.49","0.49","0.49","0.49","X","0.00","0.49","100","0.50","50","95.30",
="072211","緯創凱基49購04","0","0","0","--","--","--","--"," ","0.00","0.76","100","0.77","10","102.50",
="072212","玉晶光凱基49購04","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.52","10","375.00",
="072213","群創凱基51購01","0","0","0","--","--","--","--"," ","0.00","0.96","100","0.97","10","14.00",
="072214","瑞鼎凱基48購01","60,000","2","25,800","0.41","0.45","0.41","0.45","+","0.02","0.44","40","0.45","30","327.00",
="072215","材料凱基51購01","11,000","1","23,870","2.17","2.17","2.17","2.17","-","0.07","2.15","30","2.16","10","817.00",
="072216","亞翔凱基4B購01","10,000","1","6,400","0.64","0.64","0.64","0.64","X","0.00","0.63","10","0.73","10","227.50",
="072217","華孚凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.70","10","0.80","10","49.45",
="072218","台郡凱基49購03","0","0","0","--","--","--","--"," ","0.00","0.51","10","0.61","10","51.30",
="072219","富世達凱基48購04","15,000","2","3,100","0.22","0.22","0.20","0.20","X","0.00","0.20","50","0.30","191","453.00",
="07221P","華邦電凱基48售01","0","0","0","--","--","--","--"," ","0.00","0.72","100","0.82","10","0.00",
="072220","鈺齊凱基4A購02","0","0","0","--","--","--","--"," ","0.00","0.26","90","0.36","10","95.20",
="072221","世紀鋼凱基48購03","33,000","1","56,760","1.72","1.72","1.72","1.72","X","0.00","1.67","100","1.69","10","176.00",
="072222","中興電台新48購01","0","0","0","--","--","--","--"," ","0.00","0.55","20","0.56","10","0.00",
="072223","華城台新48購01","0","0","0","--","--","--","--"," ","0.00","0.10","20","--","0","0.00",
="072224","威強電台新48購01","0","0","0","--","--","--","--"," ","0.00","0.34","10","--","0","0.00",
="072225","台灣50元大48購21","0","0","0","--","--","--","--"," ","0.00","0.52","100","--","0","167.15",
="072226","台灣50元大4B購02","1,000","1","2,830","2.83","2.83","2.83","2.83","X","0.00","2.81","100","--","0","167.15",
="072227","台灣50元大4C購02","0","0","0","--","--","--","--"," ","0.00","1.98","100","2.08","10","167.15",
="072228","華友聯元大48購02","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","10","118.50",
="072229","華新元大48購04","0","0","0","--","--","--","--"," ","0.00","0.02","499","--","0","19.65",
="07222P","聯詠凱基48售02","0","0","0","--","--","--","--"," ","0.00","1.31","30","1.41","10","0.00",
="072230","華新元大48購05","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","10","19.65",
="072231","華新元大48購06","74,000","1","22,940","0.31","0.31","0.31","0.31","-","0.02","0.29","499","0.30","10","19.65",
="072232","合機元大48購01","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","10","37.25",
="072233","合機元大48購02","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","10","37.25",
="072234","合機元大48購03","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","10","37.25",
="072235","合機元大48購04","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","10","37.25",
="072236","合機元大48購05","6,000","2","1,260","0.21","0.21","0.21","0.21","+","0.01","0.20","499","0.21","10","37.25",
="072237","東鹼元大48購01","4,000","1","2,160","0.54","0.54","0.54","0.54","+","0.03","0.53","499","0.54","10","33.25",
="072238","美時元大48購02","0","0","0","--","--","--","--"," ","0.00","0.20","499","--","0","219.50",
="072239","上銀元大48購21","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","202.50",
="07223P","智原凱基49售01","0","0","0","--","--","--","--"," ","0.00","2.29","100","2.39","10","0.00",
="072240","上銀元大48購22","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","202.50",
="072241","台積電元大48購58","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","10","897.00",
="072242","台積電元大4B購08","0","0","0","--","--","--","--"," ","0.00","0.20","499","--","0","897.00",
="072243","台積電元大51購12","549,000","2","225,090","0.41","0.41","0.41","0.41","+","0.01","0.40","500","0.41","10","897.00",
="072244","圓剛元大48購04","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.18","10","36.55",
="072245","聯發科元大51購07","0","0","0","--","--","--","--"," ","0.00","0.41","499","0.79","3","1,350.00",
="072246","裕民元大51購01","16,000","1","14,720","0.92","0.92","0.92","0.92","-","0.05","0.90","499","0.91","10","53.60",
="072247","慧洋元大48購07","0","0","0","--","--","--","--"," ","0.00","0.23","499","--","0","61.80",
="072248","慧洋元大48購08","40,000","1","28,400","0.71","0.71","0.71","0.71","-","0.11","0.72","499","0.73","10","61.80",
="072249","慧洋元大48購09","0","0","0","--","--","--","--"," ","0.00","0.42","499","0.70","7","61.80",
="07224P","中鴻中信48售02","8,000","2","14,000","1.75","1.75","1.75","1.75","-","0.05","1.76","499","1.78","10","0.00",
="072250","富邦金元大48購06","100,000","2","49,000","0.49","0.49","0.49","0.49","+","0.01","0.46","499","0.47","10","79.20",
="072251","晶豪科元大48購03","1,000","1","530","0.53","0.53","0.53","0.53","-","0.01","0.51","499","0.52","10","52.30",
="072252","智原元大48購06","10,000","1","3,300","0.33","0.33","0.33","0.33","+","0.02","0.34","499","0.35","10","183.00",
="072253","智原元大48購07","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.68","5","183.00",
="072254","智原元大51購03","306,000","5","241,710","0.78","0.81","0.77","0.79","+","0.05","0.79","499","0.80","10","183.00",
="072255","欣興元大48購11","0","0","0","--","--","--","--"," ","0.00","0.05","499","--","0","95.30",
="072256","欣興元大48購12","0","0","0","--","--","--","--"," ","0.00","0.08","499","--","0","95.30",
="072257","欣興元大51購01","0","0","0","--","--","--","--"," ","0.00","0.14","499","--","0","95.30",
="072258","華晶科元大48購01","0","0","0","--","--","--","--"," ","0.00","0.44","499","--","0","34.40",
="072259","新日興元大48購12","0","0","0","--","--","--","--"," ","0.00","0.16","499","--","0","184.50",
="07225P","所羅門群益48售03","0","0","0","--","--","--","--"," ","0.00","2.10","1","--","0","0.00",
="072260","創意元大48購09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,030.00",
="072261","創意元大4C購02","166,000","3","54,740","0.32","0.34","0.32","0.34","+","0.03","0.10","100","--","0","1,030.00",
="072262","群創元大51購02","2,000","1","1,180","0.59","0.59","0.59","0.59","-","0.05","0.57","25","0.58","10","14.00",
="072263","神達元大48購21","0","0","0","--","--","--","--"," ","0.00","0.38","499","0.39","10","52.00",
="072264","神達元大48購22","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","10","52.00",
="072265","材料元大48購20","0","0","0","--","--","--","--"," ","0.00","0.13","499","--","0","817.00",
="072266","材料元大48購21","0","0","0","--","--","--","--"," ","0.00","0.18","499","--","0","817.00",
="072267","材料元大48購22","0","0","0","--","--","--","--"," ","0.00","0.20","499","--","0","817.00",
="072268","立積元大48購07","0","0","0","--","--","--","--"," ","0.00","0.12","499","--","0","140.00",
="072269","亞翔元大48購22","0","0","0","--","--","--","--"," ","0.00","0.17","499","--","0","227.50",
="07226P","世芯第一48售01","0","0","0","--","--","--","--"," ","0.00","2.39","10","2.49","10","0.00",
="072270","矽格元大48購04","0","0","0","--","--","--","--"," ","0.00","0.75","499","0.76","10","70.50",
="072271","矽格元大48購05","0","0","0","--","--","--","--"," ","0.00","0.60","499","0.61","10","70.50",
="072272","富世達元大48購04","0","0","0","--","--","--","--"," ","0.00","0.14","499","--","0","453.00",
="072273","勤誠元大48購02","27,000","3","15,020","0.55","0.56","0.55","0.56","-","0.01","0.56","499","0.57","10","243.00",
="072274","勤誠元大4A購01","72,000","1","49,680","0.69","0.69","0.69","0.69","X","0.00","0.64","499","0.65","10","243.00",
="072275","勤誠元大4B購01","261,000","5","132,140","0.48","0.52","0.48","0.52","+","0.01","0.49","499","0.50","10","243.00",
="072276","鈺齊元大48購02","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","95.20",
="072277","鈺齊元大48購03","0","0","0","--","--","--","--"," ","0.00","0.03","499","--","0","95.20",
="072278","鈺齊元大48購04","0","0","0","--","--","--","--"," ","0.00","0.04","499","--","0","95.20",
="072279","滬深2X元富48購10","0","0","0","--","--","--","--"," ","0.00","0.41","25","0.51","25","15.32",
="07227P","鴻海元富48售13","0","0","0","--","--","--","--"," ","0.00","2.16","25","--","0","0.00",
