"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="088004","鴻海元大54購10","156,000","11","320,860","2.14","2.14","1.96","1.96","-","0.11","1.95","350","1.96","10","202.50",
="088005","台積電元大54購14","22,000","3","21,120","0.96","0.97","0.95","0.95"," ","0.00","0.91","499","0.93","10","1,135.00",
="088006","智邦元大54購02","33,000","3","134,490","4.08","4.08","4.07","4.07","+","0.02","3.79","200","3.81","10","940.00",
="088007","金像電元大51購08","53,000","6","382,850","6.90","7.45","6.90","7.40","+","0.15","7.25","100","7.30","10","459.00",
="088008","王品元大51購01","0","0","0","--","--","--","--"," ","0.00","1.22","499","1.24","10","217.50",
="088009","奇鋐元大51購21","65,000","4","331,700","5.30","5.35","5.05","5.05","-","0.10","4.89","150","4.98","10","1,030.00",
="08800P","台光電國票4C售02","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.05","10","0.00",
="088010","奇鋐元大51購22","7,000","1","37,800","5.40","5.40","5.40","5.40","-","0.40","5.30","25","5.40","10","1,030.00",
="088011","奇鋐元大54購07","2,000","2","9,330","4.78","4.78","4.55","4.55","+","0.05","4.35","25","4.42","10","1,030.00",
="088012","德律元大51購08","13,000","2","37,890","2.82","3.23","2.82","3.23","+","0.25","3.06","25","3.12","10","201.50",
="088013","智原元大51購12","1,000","1","430","0.43","0.43","0.43","0.43","X","0.00","0.41","499","0.42","10","149.00",
="088014","欣興元大51購04","17,000","2","18,420","1.06","1.10","1.06","1.10","+","0.02","1.09","499","1.10","10","135.00",
="088015","欣興元大54購02","10,000","1","12,500","1.25","1.25","1.25","1.25"," ","0.00","1.26","499","1.28","10","135.00",
="088016","欣興元大56購02","418,000","7","521,280","1.23","1.28","1.23","1.25","-","0.01","1.25","499","1.27","10","135.00",
="088017","景碩元大51購04","1,000","1","3,520","3.52","3.52","3.52","3.52","+","0.18","3.25","200","3.34","10","105.00",
="088018","新日興元大51購06","10,000","1","19,400","1.94","1.94","1.94","1.94","-","0.06","1.75","400","1.76","10","217.50",
="088019","世芯元大54購07","179,000","13","482,370","2.63","2.73","2.61","2.67","-","0.19","2.63","250","2.64","10","3,690.00",
="08801P","群光國票4C售01","0","0","0","--","--","--","--"," ","0.00","0.52","25","0.53","10","0.00",
="088020","帆宣元大51購03","1,000","1","1,650","1.65","1.65","1.65","1.65","+","0.10","1.47","450","1.50","10","235.00",
="088021","飛捷元大51購03","323,000","6","183,730","0.58","0.58","0.56","0.56","-","0.04","0.56","499","0.57","10","107.50",
="088022","聯茂元大51購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","121.50",
="088023","緯穎元大54購07","157,000","12","525,380","3.42","3.42","3.28","3.32","-","0.16","3.26","200","3.28","10","2,970.00",
="088024","富世達元大51購07","0","0","0","--","--","--","--"," ","0.00","4.41","150","4.51","10","1,040.00",
="088025","連加元大51購03","10,000","1","14,200","1.42","1.42","1.42","1.42","-","0.05","1.26","499","1.29","10","649.00",
="088026","南電元大51購04","588,000","14","1,008,840","1.68","1.76","1.66","1.74","+","0.12","1.76","450","1.78","10","172.50",
="088027","南電元大51購05","298,000","13","503,920","1.66","1.73","1.62","1.73","+","0.11","1.73","446","1.75","10","172.50",
="088028","世紀鋼元大54購04","507,000","7","872,010","1.70","1.74","1.62","1.73","+","0.01","1.73","450","1.74","10","196.50",
="088029","緯穎台新51購02","27,000","4","336,600","12.20","12.50","12.20","12.40","-","0.70","12.30","10","12.40","7","0.00",
="08802P","志聖國票4C售01","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.22","10","0.00",
="088030","鴻海統一57購05","0","0","0","--","--","--","--"," ","0.00","1.18","10","1.19","10","202.50",
="088031","鴻海統一57購06","9,000","1","11,160","1.24","1.24","1.24","1.24","X","0.00","1.23","10","1.24","10","202.50",
="088032","廣宇統一53購02","352,000","22","555,480","1.57","1.77","1.46","1.46","+","0.02","1.43","10","1.44","10","54.00",
="088033","台積電統一57購12","0","0","0","--","--","--","--"," ","0.00","0.76","10","0.77","10","1,135.00",
="088034","敦陽科統一59購01","22,000","1","15,180","0.69","0.69","0.69","0.69","X","0.00","0.68","10","0.69","10","175.50",
="088035","王品統一57購01","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.43","10","217.50",
="088036","大立光統一53購02","583,000","13","480,950","0.83","0.84","0.82","0.82","-","0.01","0.83","10","0.84","10","2,360.00",
="088037","飛捷統一57購01","100,000","2","40,000","0.40","0.40","0.40","0.40"," ","0.00","0.38","10","0.39","10","107.50",
="088038","南電統一59購01","0","0","0","--","--","--","--"," ","0.00","0.72","10","0.73","10","172.50",
="088039","華城中信51購01","180,000","12","115,360","0.68","0.68","0.62","0.63","-","0.12","0.62","20","0.63","8","0.00",
="08803P","敦陽科國票4C售01","0","0","0","--","--","--","--"," ","0.00","0.38","25","0.39","10","0.00",
="088040","連加中信51購01","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","10","0.00",
="088041","上証2X永豐53購01","20,000","2","43,200","2.14","2.22","2.14","2.22","X","0.00","0.16","6","--","0","45.49",
="088042","上証2X永豐54購01","0","0","0","--","--","--","--"," ","0.00","0.30","3","--","0","45.49",
="088043","統一永豐51購01","0","0","0","--","--","--","--"," ","0.00","0.86","10","0.87","10","77.50",
="088044","台化永豐51購01","24,000","4","87,220","3.75","3.86","3.44","3.44","+","0.07","3.36","10","3.43","10","31.00",
="088045","聯發科永豐52購04","0","0","0","--","--","--","--"," ","0.00","0.65","10","0.66","10","1,365.00",
="088046","一詮永豐51購03","4,000","1","8,840","2.21","2.21","2.21","2.21","X","0.00","2.16","10","2.19","10","77.40",
="088047","長榮永豐51購04","0","0","0","--","--","--","--"," ","0.00","0.76","499","0.82","10","190.50",
="088048","裕民永豐51購03","0","0","0","--","--","--","--"," ","0.00","1.15","499","1.16","10","56.30",
="088049","萬海永豐51購02","20,000","1","11,600","0.58","0.58","0.58","0.58","-","0.04","0.56","10","0.57","10","84.10",
="08804P","聯陽國票4C售01","0","0","0","--","--","--","--"," ","0.00","0.29","25","0.30","10","0.00",
="088050","王品永豐51購02","31,000","1","10,540","0.34","0.34","0.34","0.34","X","0.00","0.35","499","0.36","10","217.50",
="088051","王品永豐52購01","0","0","0","--","--","--","--"," ","0.00","5.25","499","5.30","10","217.50",
="088052","雄獅永豐51購01","0","0","0","--","--","--","--"," ","0.00","0.45","499","0.46","10","151.50",
="088053","亞光永豐53購02","8,000","3","172,200","21.90","21.90","20.70","20.70","-","1.60","20.70","10","20.90","10","155.50",
="088054","智原永豐53購01","39,000","2","18,030","0.47","0.47","0.46","0.46","-","0.11","0.47","10","0.48","10","149.00",
="088055","新日興永豐51購03","0","0","0","--","--","--","--"," ","0.00","1.08","499","1.09","10","217.50",
="088056","玉晶光永豐52購01","22,000","3","49,460","2.24","2.33","2.24","2.33","+","0.01","2.20","499","2.22","10","432.00",
="088057","台塑化永豐51購01","1,000","1","3,340","3.34","3.34","3.34","3.34","-","0.02","3.47","10","3.51","10","43.45",
="088058","連加永豐52購02","700,000","3","393,010","0.56","0.57","0.56","0.56","-","0.03","0.54","499","0.55","10","649.00",
="088059","滬深2X元富51購03","0","0","0","--","--","--","--"," ","0.00","0.25","4","--","0","18.43",
="08805P","奇鋐國票4C售03","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","10","0.00",
="088060","滬深2X元富51購04","0","0","0","--","--","--","--"," ","0.00","0.16","6","--","0","18.43",
="088061","香港2X元富51購03","5,000","1","10,750","2.15","2.15","2.15","2.15","+","0.04","2.16","25","2.17","25","16.81",
="088062","FB越南元富51購05","0","0","0","--","--","--","--"," ","0.00","1.85","25","1.87","25","15.44",
="088063","FB越南元富51購06","0","0","0","--","--","--","--"," ","0.00","1.70","25","1.72","25","15.44",
="088064","FB越南元富51購07","101,000","2","134,550","1.55","1.55","1.33","1.33","-","0.18","1.32","25","1.33","25","15.44",
="088065","華城元富51購04","0","0","0","--","--","--","--"," ","0.00","1.90","25","1.92","25","597.00",
="088066","大亞元富51購01","371,000","15","939,000","2.03","2.63","2.03","2.50","+","0.54","2.35","25","2.36","25","42.40",
="088067","矽統元富57購01","14,000","6","30,660","2.22","2.22","2.09","2.09","-","0.20","2.07","25","2.08","25","52.90",
="088068","欣興元富51購02","10,000","1","23,700","2.37","2.37","2.37","2.37","-","0.11","2.44","25","2.47","25","135.00",
="088069","宏致元富52購02","122,000","27","397,010","2.83","3.51","2.77","3.21","+","0.35","3.16","25","3.17","25","74.80",
="08806P","緯創國票4C售01","0","0","0","--","--","--","--"," ","0.00","0.50","25","0.51","10","0.00",
="088070","世芯元富51購13","0","0","0","--","--","--","--"," ","0.00","1.89","25","1.90","25","3,690.00",
="088071","佳必琪元富51購03","29,000","3","97,510","3.29","3.64","3.29","3.64","+","0.30","3.25","25","3.35","10","179.00",
="088072","佳必琪元富52購01","71,000","7","252,850","3.38","3.66","3.34","3.41","+","0.01","3.31","25","3.41","10","179.00",
="088073","台郡元富51購01","0","0","0","--","--","--","--"," ","0.00","2.21","25","2.22","25","62.30",
="088074","台郡元富52購01","0","0","0","--","--","--","--"," ","0.00","1.15","25","1.16","25","62.30",
="088075","保瑞元富51購01","0","0","0","--","--","--","--"," ","0.00","2.94","25","2.97","25","746.00",
="088076","保瑞元富51購02","60,000","6","643,000","10.60","10.90","10.60","10.70","X","0.00","10.40","25","10.50","25","746.00",
="088077","緯穎元富51購08","0","0","0","--","--","--","--"," ","0.00","2.72","25","2.82","10","2,970.00",
="088078","連加元富51購02","20,000","1","12,200","0.61","0.61","0.61","0.61","-","0.05","0.55","25","0.56","25","649.00",
="088079","雷虎元富57購01","28,000","8","483,100","18.80","18.90","13.90","13.90","-","2.50","--","0","13.90","20","133.50",
="08807P","創意國票4C售02","20,000","1","4,400","0.22","0.22","0.22","0.22","X","0.00","0.22","25","0.24","10","0.00",
="088080","滬深2X國票52購03","0","0","0","--","--","--","--"," ","0.00","3.29","25","3.31","10","18.43",
="088081","華城國票52購04","1,000","1","2,970","2.97","2.97","2.97","2.97","X","0.00","2.89","25","2.90","10","597.00",
="088082","華通國票52購02","326,000","8","1,436,030","4.62","4.64","4.25","4.25","-","0.35","4.25","25","4.27","10","74.20",
="088084","華邦電國票52購04","51,000","6","44,180","0.86","0.88","0.86","0.88","-","0.06","0.87","25","0.88","10","18.20",
="088085","裕民國票52購01","5,000","1","10,900","2.18","2.18","2.18","2.18","X","0.00","2.04","25","2.05","10","56.30",
="088086","慧洋國票51購01","4,000","1","11,320","2.83","2.83","2.83","2.83","X","0.00","2.69","25","2.72","10","61.50",
="088087","慧洋國票52購02","10,000","1","21,700","2.17","2.17","2.17","2.17","-","0.21","2.13","25","2.15","10","61.50",
="088088","八方國票52購01","12,000","1","12,360","1.03","1.03","1.03","1.03","X","0.00","1.04","25","1.05","10","196.00",
="088089","台新金國票51購02","0","0","0","--","--","--","--"," ","0.00","0.57","25","0.58","10","16.30",
="08808P","貿聯國票4C售02","11,000","2","1,350","0.25","0.25","0.11","0.11","+","0.02","0.11","25","0.12","10","0.00",
="088090","台新金國票52購01","0","0","0","--","--","--","--"," ","0.00","0.86","25","0.87","10","16.30",
="088091","台新金國票53購01","0","0","0","--","--","--","--"," ","0.00","0.52","25","0.53","10","16.30",
="088092","大立光國票52購02","210,000","2","286,600","1.37","1.37","1.36","1.36","-","0.13","1.34","25","1.39","10","2,360.00",
="088093","富世達國票52購07","0","0","0","--","--","--","--"," ","0.00","8.15","25","8.30","10","1,040.00",
="088094","泰金寶國票51購02","10,000","1","10,000","1.00","1.00","1.00","1.00","X","0.00","0.97","25","0.98","10","5.99",
="088095","T50正2國泰52購01","13,000","2","26,020","2.04","2.04","1.99","1.99","-","0.06","1.99","499","2.00","200","248.90",
="088096","滬深2X國泰52購04","0","0","0","--","--","--","--"," ","0.00","2.65","499","2.69","10","18.43",
="088097","臺指反國泰52購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","3.26",
="088098","建準國泰52購01","8,000","1","20,960","2.62","2.62","2.62","2.62","X","0.00","2.62","499","2.67","100","134.00",
="088099","智原國泰52購02","0","0","0","--","--","--","--"," ","0.00","0.70","499","0.71","100","149.00",
="08809P","中磊國票4C售02","0","0","0","--","--","--","--"," ","0.00","0.38","25","0.39","10","0.00",
="088100","亞翔國泰52購01","36,000","5","66,620","1.82","1.92","1.82","1.92","+","0.15","1.83","10","1.84","10","336.00",
="088101","南電國泰52購02","88,000","11","200,780","2.26","2.38","2.20","2.38","+","0.22","2.36","499","2.38","499","172.50",
="088102","南電國泰52購03","21,000","1","51,030","2.43","2.43","2.43","2.43","X","0.00","2.46","499","2.49","100","172.50",
="088103","中砂兆豐53購02","67,000","2","43,550","0.65","0.65","0.65","0.65","-","0.03","0.67","10","0.68","10","328.00",
="088104","漢唐兆豐57購01","0","0","0","--","--","--","--"," ","0.00","3.55","10","--","0","1,080.00",
="088105","晟銘電兆豐53購01","118,000","5","96,990","0.80","0.87","0.79","0.86","-","0.02","0.88","10","0.89","10","125.00",
="088106","群臺2X群益51購02","0","0","0","--","--","--","--"," ","0.00","4.22","25","4.27","10","88.90",
="088107","中興電群益51購02","0","0","0","--","--","--","--"," ","0.00","1.54","100","1.57","100","164.00",
="088108","華城群益51購06","0","0","0","--","--","--","--"," ","0.00","1.25","10","1.35","10","597.00",
="088109","台達電群益51購07","1,000","1","4,290","4.29","4.29","4.29","4.29","X","0.00","1.04","10","4.50","3","664.00",
="08810P","力成國票4C售02","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","10","0.00",
="088110","智邦群益51購07","0","0","0","--","--","--","--"," ","0.00","3.25","10","3.35","10","940.00",
="088111","華碩群益53購01","0","0","0","--","--","--","--"," ","0.00","0.47","10","0.57","10","621.00",
="088112","致茂群益51購01","48,000","3","129,340","2.68","2.70","2.68","2.70","X","0.00","1.13","2","--","0","497.00",
="088113","金像電群益51購05","0","0","0","--","--","--","--"," ","0.00","--","0","12.40","10","459.00",
="088114","微星群益51購04","372,000","19","362,090","0.97","0.99","0.95","0.99","-","0.03","0.97","100","0.98","10","139.00",
="088115","漢唐群益53購01","78,000","8","477,850","6.10","6.45","6.05","6.10","+","0.65","2.45","4","--","0","1,080.00",
="088116","王品群益51購03","80,000","1","48,000","0.60","0.60","0.60","0.60","X","0.00","0.61","25","0.62","10","217.50",
="088117","雄獅群益53購01","127,000","2","53,960","0.42","0.44","0.42","0.44"," ","0.00","0.12","83","--","0","151.50",
="088118","奇鋐群益53購03","66,000","5","95,040","1.44","1.44","1.44","1.44","-","0.04","0.62","16","--","0","1,030.00",
="088119","智原群益52購01","38,000","3","31,960","0.86","0.86","0.82","0.82","-","0.16","0.80","100","0.81","100","149.00",
="08811P","虎航國票4B售01","0","0","0","--","--","--","--"," ","0.00","1.60","25","1.61","10","0.00",
="088120","健鼎群益51購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","311.50",
="088121","世芯群益51購13","0","0","0","--","--","--","--"," ","0.00","1.79","100","1.80","100","3,690.00",
="088122","貿聯群益51購04","10,000","1","33,400","3.34","3.34","3.34","3.34","-","0.31","3.12","10","3.22","10","942.00",
="088123","上緯控群益53購01","144,000","22","497,380","3.26","4.81","3.07","4.73","+","1.53","3.82","5","4.79","42","148.50",
="088124","日月光群益52購02","0","0","0","--","--","--","--"," ","0.00","0.05","78","--","0","143.50",
="088125","精成科群益51購05","0","0","0","--","--","--","--"," ","0.00","4.51","100","4.61","100","102.50",
="088126","佳必琪群益51購02","219,000","15","772,550","3.25","3.68","3.25","3.63","+","0.31","1.71","29","--","0","179.00",
="088127","迅得群益51購02","139,000","6","237,780","1.82","1.82","1.63","1.63","-","0.22","1.61","10","1.71","10","172.00",
="088128","雷虎群益51購01","35,000","11","539,200","15.90","16.50","14.90","14.90","+","1.30","10.80","3","15.50","2","133.50",
="088129","世紀鋼群益51購05","50,000","7","34,270","0.65","0.75","0.62","0.69","+","0.03","0.68","13","0.77","30","196.50",
="08812P","雲豹國票4C售02","3,000","2","2,710","0.91","0.91","0.90","0.90","X","0.00","0.89","25","0.90","10","0.00",
="088130","世紀鋼群益53購01","0","0","0","--","--","--","--"," ","0.00","0.60","10","0.70","10","196.50",
="088131","臺股指群益59購06","1,000","1","2,720","2.72","2.72","2.72","2.72","-","0.04","2.70","499","2.71","499","0.00",
="088132","上証2X富邦54購01","0","0","0","--","--","--","--"," ","0.00","2.13","100","2.14","100","0.00",
="088133","滬深2X富邦52購03","0","0","0","--","--","--","--"," ","0.00","2.20","100","2.21","100","0.00",
="088134","滬深2X富邦55購01","1,000","1","1,120","1.12","1.12","1.12","1.12","+","0.11","1.11","100","1.12","100","0.00",
="088135","FB越南富邦54購01","0","0","0","--","--","--","--"," ","0.00","1.80","100","1.81","10","0.00",
="088136","台泥富邦51購01","359,000","5","184,160","0.55","0.55","0.48","0.48","X","0.00","0.48","30","0.49","10","0.00",
="088137","中興電富邦51購01","364,000","7","220,590","0.59","0.61","0.59","0.59","-","0.04","0.59","30","0.60","10","0.00",
="088138","台積電富邦55購07","3,000","3","40,900","13.80","13.80","13.40","13.40","-","0.50","13.30","30","13.40","10","0.00",
="088139","技嘉富邦52購03","430,000","12","271,170","0.63","0.65","0.61","0.61","-","0.02","0.60","30","0.61","10","0.00",
="08813P","FB台50元大4B售02","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","0.00",
="088140","聯發科富邦55購04","49,000","11","556,500","11.30","11.60","11.20","11.30","-","0.30","11.30","30","11.50","10","0.00",
="088141","智原富邦51購01","0","0","0","--","--","--","--"," ","0.00","0.24","30","0.25","10","0.00",
="088142","jpp富邦52購01","332,000","25","432,940","1.07","1.66","1.07","1.29","+","0.36","1.32","10","--","0","0.00",
="088143","滬深2X元大55購03","4,000","2","13,310","3.32","3.35","3.32","3.35","+","0.17","3.40","250","3.41","100","18.43",
="088144","滬深2X元大56購02","0","0","0","--","--","--","--"," ","0.00","2.02","250","2.03","100","18.43",
="088145","中興電元大51購07","50,000","1","45,000","0.90","0.90","0.90","0.90","X","0.00","0.86","499","0.87","10","164.00",
="088146","華城元大54購03","67,000","8","117,530","1.79","1.79","1.71","1.72","-","0.22","1.70","400","1.72","10","597.00",
="088147","合機元大51購01","216,000","8","223,430","1.00","1.08","1.00","1.03","X","0.00","1.01","499","1.02","10","47.10",
="088148","台達電元大51購10","0","0","0","--","--","--","--"," ","0.00","3.37","250","3.42","10","664.00",
="088149","鴻海元大54購11","39,000","4","72,750","1.88","1.88","1.85","1.85","+","0.06","1.72","403","1.73","10","202.50",
="08814P","香港2X元大4C售01","0","0","0","--","--","--","--"," ","0.00","0.51","250","0.52","100","0.00",
="088150","廣宇元大51購02","86,000","8","423,220","4.66","4.99","4.66","4.87","+","0.82","4.19","25","4.28","10","54.00",
="088151","台積電元大54購15","3,000","2","2,590","0.86","0.87","0.86","0.87","+","0.01","0.82","499","0.83","10","1,135.00",
="088152","智邦元大51購07","29,000","3","101,810","3.53","3.53","3.49","3.49","+","0.01","3.20","255","3.23","10","940.00",
="088153","華碩元大51購04","76,000","3","68,300","0.91","0.91","0.89","0.89","-","0.09","0.87","499","0.88","10","621.00",
="088154","矽統元大51購01","1,000","1","1,110","1.11","1.11","1.11","1.11","-","0.03","0.99","499","1.00","10","52.90",
="088155","矽統元大51購02","0","0","0","--","--","--","--"," ","0.00","1.16","499","1.17","10","52.90",
="088156","矽統元大51購03","15,000","2","21,100","1.50","1.50","1.36","1.36","-","0.18","1.35","499","1.36","10","52.90",
="088157","金像電元大51購10","315,000","35","1,338,980","4.02","4.42","4.02","4.39","+","0.39","4.23","200","4.25","10","459.00",
="088158","技嘉元大51購06","225,000","4","331,660","1.43","1.48","1.43","1.47","+","0.04","1.40","499","1.41","10","271.00",
="088159","台光電元大54購05","2,000","1","5,540","2.77","2.77","2.77","2.77","X","0.00","2.66","250","2.73","10","1,205.00",
="08815P","SGBR2X元大4C售03","0","0","0","--","--","--","--"," ","0.00","0.50","499","0.51","100","0.00",
="088160","陽明元大51購06","0","0","0","--","--","--","--"," ","0.00","0.87","499","0.88","10","59.60",
="088161","王品元大51購02","0","0","0","--","--","--","--"," ","0.00","0.45","499","0.46","10","217.50",
="088162","奇鋐元大51購23","0","0","0","--","--","--","--"," ","0.00","7.05","25","7.15","10","1,030.00",
="088163","奇鋐元大51購24","28,000","7","98,480","3.53","3.60","3.45","3.45","-","0.25","3.33","25","3.40","10","1,030.00",
="088164","奇鋐元大54購08","41,000","7","65,530","1.61","1.62","1.50","1.50","-","0.13","1.50","25","1.52","10","1,030.00",
="088165","智原元大51購13","978,000","8","479,820","0.51","0.51","0.49","0.49","-","0.07","0.48","499","0.49","10","149.00",
="088166","欣興元大51購06","177,000","3","210,730","1.20","1.20","1.19","1.19","X","0.00","1.19","499","1.20","10","135.00",
="088167","景碩元大51購05","157,000","4","460,640","2.86","3.02","2.86","3.02","X","0.00","2.80","250","2.87","10","105.00",
="088168","緯創元大54購06","0","0","0","--","--","--","--"," ","0.00","0.71","499","0.73","10","112.00",
="088169","群創元大51購06","14,000","3","17,290","1.24","1.24","1.17","1.17","-","0.10","1.17","499","1.19","10","13.20",
="08816P","鴻海元大4B售12","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","200","0.00",
="088170","嘉澤元大51購12","331,000","6","216,220","0.63","0.71","0.63","0.71","+","0.24","0.68","499","0.70","10","1,420.00",
="088171","世芯元大54購08","1,000","1","2,470","2.47","2.47","2.47","2.47","-","0.13","2.41","300","2.42","10","3,690.00",
="088172","神達元大54購02","20,000","5","75,660","3.83","3.83","3.77","3.78","+","0.02","3.72","200","3.75","10","91.20",
="088173","亞翔元大51購08","147,000","9","275,720","1.78","1.96","1.77","1.93","+","0.28","1.81","450","1.83","10","336.00",
="088174","精成科元大51購11","18,000","4","30,270","1.70","1.70","1.67","1.67","-","0.09","1.64","10","1.65","10","102.50",
="088175","帆宣元大51購04","102,000","8","187,540","1.86","1.89","1.78","1.78","-","0.04","1.76","400","1.79","10","235.00",
="088176","飛捷元大51購04","300,000","4","138,700","0.49","0.49","0.46","0.46","-","0.03","0.45","499","0.46","10","107.50",
="088177","聯茂元大51購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","121.50",
="088178","台塑化元大51購01","70,000","9","178,660","2.45","2.66","2.45","2.55","+","0.10","2.56","300","--","0","43.45",
="088179","緯穎元大54購08","12,000","4","23,740","2.02","2.02","1.94","1.95","-","0.11","1.92","353","1.93","10","2,970.00",
="08817P","台積電元大4B售22","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="088180","洋基元大51購03","19,000","2","59,290","3.04","3.13","3.04","3.13","-","0.03","2.97","250","3.04","10","468.00",
="088181","連加元大51購04","315,000","3","278,540","0.90","0.90","0.88","0.88","-","0.10","0.86","499","0.88","10","649.00",
="088183","連加元大51購05","0","0","0","--","--","--","--"," ","0.00","0.97","499","0.99","10","649.00",
="088184","雷虎元大51購01","354,000","40","4,795,500","15.00","17.00","12.50","16.70","+","1.30","13.10","50","16.70","1","133.50",
="088185","雷虎元大51購02","47,000","8","654,000","13.90","14.00","13.60","14.00","+","2.00","13.90","4","--","0","133.50",
="088186","雷虎元大51購03","1,000","1","9,850","9.85","9.85","9.85","9.85","+","0.30","9.75","100","11.50","10","133.50",
="088187","雷虎元大51購04","0","0","0","--","--","--","--"," ","0.00","10.00","100","--","0","133.50",
="088188","上証2X凱基53購02","56,000","6","88,980","1.43","1.60","1.43","1.60","X","0.00","1.59","10","1.60","50","45.49",
="088189","元金2X凱基57購01","13,000","3","8,920","0.69","0.69","0.68","0.69","-","0.02","0.69","100","0.70","50","56.25",
="08818P","台光電元大4B售06","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","0.00",
="088190","FB越南凱基57購01","32,000","7","47,150","1.56","1.57","1.42","1.42","-","0.18","1.42","14","1.43","50","15.44",
="088191","士電凱基51購02","0","0","0","--","--","--","--"," ","0.00","0.82","499","0.83","30","177.00",
="088192","華城凱基51購08","0","0","0","--","--","--","--"," ","0.00","1.87","100","1.89","10","597.00",
="088193","中砂凱基56購01","21,000","2","29,620","1.41","1.42","1.41","1.42","-","0.09","1.43","100","1.53","10","328.00",
="088194","鴻海凱基51購10","106,000","10","451,150","4.52","4.52","3.98","3.98","-","0.28","3.98","100","4.03","10","202.50",
="088195","台積電凱基53購18","0","0","0","--","--","--","--"," ","0.00","0.91","100","0.93","10","1,135.00",
="088196","台積電凱基57購05","0","0","0","--","--","--","--"," ","0.00","0.96","100","0.98","10","1,135.00",
="088197","順德凱基51購03","36,000","6","86,130","2.40","2.54","2.28","2.54","+","0.12","2.40","10","2.41","10","81.50",
="088198","台光電凱基53購03","0","0","0","--","--","--","--"," ","0.00","4.85","100","4.95","10","1,205.00",
="088199","聯發科凱基51購13","0","0","0","--","--","--","--"," ","0.00","1.13","100","--","0","1,365.00",
="08819P","聯發科元大4B售15","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","200","0.00",
="088200","長榮凱基51購13","4,000","2","4,820","1.22","1.22","1.19","1.19","X","0.00","1.18","100","1.20","10","190.50",
="088201","裕民凱基51購02","339,000","12","688,960","2.34","2.34","1.92","1.92","-","0.48","1.91","100","1.92","10","56.30",
="088202","慧洋凱基51購01","15,000","1","34,650","2.31","2.31","2.31","2.31","-","0.24","2.30","10","2.31","10","61.50",
="088203","王品凱基51購03","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.38","10","217.50",
="088204","雄獅凱基51購05","11,000","1","6,270","0.57","0.57","0.57","0.57","+","0.01","0.56","10","0.57","10","151.50",
="088205","八方凱基51購01","0","0","0","--","--","--","--"," ","0.00","0.66","10","0.67","10","196.00",
="088206","欣興凱基51購04","47,000","8","106,330","2.18","2.27","2.18","2.24","+","0.04","2.24","100","--","0","135.00",
="088207","景碩凱基51購04","0","0","0","--","--","--","--"," ","0.00","3.74","100","3.82","10","105.00",
="088208","新日興凱基53購02","10,000","1","25,000","2.50","2.50","2.50","2.50","-","0.12","1.38","7","2.51","10","217.50",
="088209","祥碩凱基51購03","0","0","0","--","--","--","--"," ","0.00","0.42","100","0.43","10","1,685.00",
="08820P","聯詠元大4B售02","0","0","0","--","--","--","--"," ","0.00","1.49","499","1.59","10","0.00",
="088210","瀚宇博凱基51購01","17,000","3","47,190","2.87","2.89","2.70","2.70","-","0.45","2.59","10","2.62","10","72.30",
="088211","亞翔凱基51購06","22,000","1","33,220","1.51","1.51","1.51","1.51","+","0.09","1.58","100","1.60","10","336.00",
="088212","保瑞凱基54購02","1,000","1","2,400","2.40","2.40","2.40","2.40","X","0.00","2.28","100","2.30","10","746.00",
="088213","緯穎凱基51購12","10,000","1","38,300","3.83","3.83","3.83","3.83","-","0.51","3.76","100","3.86","10","2,970.00",
="088214","連加凱基51購03","0","0","0","--","--","--","--"," ","0.00","0.79","100","0.81","10","649.00",
="088215","昇陽半凱基51購01","89,000","11","146,090","1.68","1.70","1.55","1.55","-","0.18","1.50","2","1.55","10","138.50",
="088216","南電凱基53購01","56,000","4","135,940","2.39","2.44","2.39","2.44","X","0.00","2.51","10","2.54","10","172.50",
="088217","台灣50元富51購08","42,000","3","199,920","4.82","4.82","4.73","4.73","-","0.01","4.65","25","4.66","25","51.75",
="088218","台灣50元富51購09","105,000","3","434,700","4.21","4.21","4.09","4.09","-","0.11","4.05","25","4.06","25","51.75",
="088219","T50反1元富57購01","3,000","1","1,800","0.60","0.60","0.60","0.60","X","0.00","0.59","25","0.60","22","20.24",
="08821P","創意元大4B售07","50,000","1","12,000","0.24","0.24","0.24","0.24","-","0.01","0.22","499","0.23","200","0.00",
