"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="076867","達方永豐61購01","0","0","0","--","--","--","--"," ","0.00","0.80","499","0.81","10","30.85",
="076868","世紀鋼永豐61購02","25,000","1","34,750","1.39","1.39","1.39","1.39","+","0.09","1.44","499","1.46","10","110.50",
="076869","華城群益61購04","137,000","5","649,330","4.73","4.79","4.59","4.73","-","0.06","2.18","4","--","0","662.00",
="07686U","鴻海凱基58售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="076870","光寶科群益61購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","252.50",
="076871","金寶群益61購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","32.20",
="076872","華通群益61購05","210,000","13","1,203,100","5.55","6.05","5.50","5.95","+","0.35","3.49","2","--","0","220.50",
="076873","鴻海群益61購07","300,000","32","545,480","1.69","1.87","1.69","1.86","+","0.15","1.86","100","1.89","100","264.50",
="076874","鴻海群益61購08","378,000","13","586,650","1.49","1.58","1.43","1.58","+","0.13","1.61","100","1.71","100","264.50",
="076875","所羅門群益61購03","79,000","5","98,700","1.30","1.30","1.19","1.19","+","0.08","1.15","100","1.18","100","144.50",
="076876","菱生群益61購01","47,000","3","72,220","1.52","1.61","1.49","1.61","+","0.05","1.63","10","1.73","10","34.25",
="076877","威盛群益62購01","0","0","0","--","--","--","--"," ","0.00","--","0","1.74","10","79.40",
="076878","漢唐群益61購03","142,000","14","302,510","2.00","2.27","1.95","2.27","+","0.30","2.25","100","2.29","10","1,170.00",
="076879","國碩群益61購03","65,000","4","76,800","1.22","1.22","1.17","1.17","-","0.10","0.68","14","--","0","32.15",
="07687U","鴻海凱基58售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="076880","南亞科群益61購11","26,000","8","68,640","2.55","2.66","2.55","2.64","+","0.18","2.63","10","2.73","10","459.00",
="076881","漢翔群益61購05","10,000","2","4,650","0.46","0.47","0.46","0.47","-","0.05","0.47","10","0.57","10","62.20",
="076882","威強電群益61購02","146,000","8","258,310","1.66","1.79","1.62","1.79","+","0.08","1.04","9","--","0","100.50",
="076883","德律群益61購04","40,000","3","169,000","4.37","4.37","4.12","4.29","-","0.16","2.21","10","--","0","295.50",
="076884","聯詠群益61購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","543.00",
="076885","智原群益61購01","241,000","13","320,600","1.32","1.38","1.29","1.35","-","0.14","1.32","100","1.35","100","171.00",
="076886","緯創群益61購02","38,000","4","317,100","8.45","8.45","8.05","8.05","-","0.15","5.00","1","--","0","189.50",
="076887","貿聯群益61購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,370.00",
="076888","日月光群益61購05","23,000","5","82,830","3.51","3.67","3.51","3.58","-","0.13","1.86","5","--","0","595.00",
="076889","祥碩群益61購01","424,000","20","584,380","1.42","1.44","1.26","1.40","-","0.12","0.65","10","--","0","1,410.00",
="076890","力成群益61購05","87,000","5","253,970","2.82","3.29","2.82","3.29","+","0.40","3.18","25","3.28","10","269.50",
="076891","樺漢群益61購03","165,000","5","288,330","1.73","1.81","1.73","1.81","+","0.10","0.94","10","--","0","468.00",
="076892","緯穎群益61購04","55,000","4","443,750","7.75","8.25","7.75","8.25","+","0.10","5.15","1","8.25","10","6,265.00",
="076893","力智群益61購02","273,000","10","319,510","1.14","1.19","1.11","1.19","-","0.07","1.08","32","--","0","214.50",
="076894","龍德船群益62購02","59,000","2","30,190","0.53","0.53","0.51","0.51","-","0.06","0.29","34","--","0","132.00",
="076895","富世達群益63購01","25,000","3","53,150","2.03","2.25","2.03","2.25","+","0.23","1.06","5","--","0","1,760.00",
="076897","T50正2凱基61購09","24,000","5","33,810","1.38","1.43","1.38","1.43","-","0.02","1.42","100","1.43","493","33.85",
="076899","T50反1凱基61購08","0","0","0","--","--","--","--"," ","0.00","1.15","100","1.16","499","10.33",
="076900","滬深2X凱基63購02","4,000","2","4,980","1.22","1.27","1.22","1.27","-","0.01","1.23","100","1.24","50","20.54",
="076901","台泥凱基61購02","444,000","15","704,990","1.51","1.64","1.51","1.58","+","0.12","1.55","65","--","0","24.35",
="076902","台化凱基63購02","0","0","0","--","--","--","--"," ","0.00","0.61","100","0.62","30","58.10",
="076903","亞德客凱基61購02","431,000","18","807,060","1.83","1.94","1.80","1.92","+","0.12","0.90","10","--","0","1,560.00",
="076904","台玻凱基61購04","12,000","1","26,520","2.21","2.21","2.21","2.21","-","0.19","2.46","100","2.48","10","54.60",
="076905","中鋼凱基61購01","0","0","0","--","--","--","--"," ","0.00","1.52","100","1.56","10","19.00",
="076906","智邦凱基61購10","226,000","17","881,440","4.16","4.36","3.63","3.63","-","0.36","3.65","28","3.67","10","2,410.00",
="076907","順德凱基61購04","520,000","6","940,300","1.86","1.86","1.78","1.78","-","0.13","1.96","100","2.06","10","171.50",
="076908","宏碁凱基61購01","310,000","7","587,840","1.91","1.93","1.87","1.87","-","0.12","1.88","100","1.89","10","30.00",
="076909","所羅門凱基61購03","66,000","6","88,630","1.34","1.35","1.33","1.35","+","0.78","1.34","100","1.36","10","144.50",
="076910","研華凱基61購04","10,000","1","25,400","2.54","2.54","2.54","2.54","+","0.32","2.07","100","2.09","10","622.00",
="076911","南亞科凱基61購13","15,000","2","39,570","2.63","2.66","2.63","2.66","+","0.01","2.65","100","2.66","10","459.00",
="076912","偉詮電凱基61購03","18,000","3","36,080","1.99","2.05","1.99","2.05","+","0.01","2.05","100","2.06","10","61.40",
="076913","宏達電凱基61購02","89,000","5","127,570","1.47","1.47","1.41","1.43","-","0.04","1.45","10","1.46","10","40.60",
="076914","亞航凱基61購04","0","0","0","--","--","--","--"," ","0.00","0.87","100","0.88","10","49.00",
="076915","漢翔凱基61購07","0","0","0","--","--","--","--"," ","0.00","1.16","100","1.17","10","62.20",
="076916","長榮太凱基61購04","40,000","3","37,430","0.93","0.94","0.92","0.94","-","0.04","0.95","100","0.96","10","194.00",
="076917","晟銘電凱基61購02","0","0","0","--","--","--","--"," ","0.00","1.45","10","1.46","10","87.00",
="076918","晶技凱基63購02","14,000","1","30,240","2.16","2.16","2.16","2.16","-","0.03","2.09","100","2.10","10","174.00",
="076919","緯創凱基61購07","63,000","4","223,430","3.60","3.60","3.49","3.49","+","0.12","3.20","100","--","0","189.50",
="076920","京鼎凱基61購04","44,000","3","69,420","1.60","1.60","1.55","1.55","-","0.12","1.62","10","1.63","10","320.00",
="076921","嘉澤凱基61購06","19,000","6","38,050","1.82","2.08","1.82","2.01"," ","0.00","1.91","100","1.93","10","1,970.00",
="076922","牧德凱基61購06","240,000","13","573,670","2.45","2.45","2.29","2.42","+","0.03","2.39","42","2.41","10","688.00",
="076923","貿聯凱基63購01","0","0","0","--","--","--","--"," ","0.00","2.72","100","2.82","10","2,370.00",
="076924","jpp凱基61購02","0","0","0","--","--","--","--"," ","0.00","1.98","100","2.08","10","303.50",
="076925","今國光凱基61購04","49,000","6","118,320","2.29","2.68","2.28","2.68","+","0.40","2.67","100","--","0","76.70",
="076926","台郡凱基61購03","2,000","1","4,160","2.08","2.08","2.08","2.08","+","1.03","1.47","6","--","0","64.50",
="076927","樺漢凱基61購02","2,640,000","39","4,942,280","2.02","2.17","1.78","1.83","-","0.05","1.79","100","1.89","10","468.00",
="076928","騰輝電凱基61購05","857,000","14","1,388,970","1.44","1.67","1.40","1.67","+","0.18","1.70","100","1.71","499","232.50",
="076929","力智凱基61購04","94,000","10","112,400","1.21","1.24","1.15","1.24","-","0.02","1.21","83","1.31","10","214.50",
="07692U","旺宏中信5A售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","819","0.00",
="076930","龍德船凱基65購01","0","0","0","--","--","--","--"," ","0.00","1.08","10","1.10","10","132.00",
="076931","亞德客國泰62購01","36,000","6","98,160","2.74","2.90","2.64","2.90","+","0.24","2.84","10","2.94","10","1,560.00",
="076932","台玻國泰62購01","51,000","2","117,230","2.23","2.30","2.23","2.30","+","0.08","2.28","499","2.29","100","54.60",
="076933","光寶科國泰62購01","79,000","9","198,520","2.60","2.60","2.48","2.54","+","0.07","2.49","20","2.50","100","252.50",
="076936","光寶科國泰62購02","50,000","2","130,600","2.78","2.78","2.57","2.57","-","0.29","2.55","499","2.57","60","252.50",
="076937","華通國泰62購04","52,000","5","74,350","1.47","1.56","1.39","1.56","+","0.02","1.55","499","--","0","220.50",
="076938","威盛國泰62購01","42,000","12","69,770","1.79","1.79","1.60","1.61","-","0.26","1.61","499","1.62","100","79.40",
="076939","神基國泰62購01","22,000","1","31,460","1.43","1.43","1.43","1.43","-","0.01","1.43","499","1.45","100","115.50",
="076940","臻鼎國泰62購04","0","0","0","--","--","--","--"," ","0.00","1.12","499","--","0","482.00",
="076941","臻鼎國泰62購05","0","0","0","--","--","--","--"," ","0.00","1.07","1","--","0","482.00",
="076942","力成國泰62購01","0","0","0","--","--","--","--"," ","0.00","2.01","499","2.02","100","269.50",
="076943","力成國泰62購02","37,000","4","61,280","1.59","1.75","1.59","1.75","+","0.10","1.87","499","1.88","100","269.50",
="076944","康舒國泰63購01","5,000","1","10,250","2.05","2.05","2.05","2.05","-","0.08","2.07","499","2.08","100","48.30",
="076945","樺漢國泰62購01","146,000","24","372,290","2.52","2.70","2.48","2.49","+","0.04","2.32","10","2.34","10","468.00",
="076946","鈺邦國泰63購01","27,000","3","59,400","2.16","2.40","2.16","2.40","+","0.17","2.38","499","2.40","100","239.00",
="076947","中興電國票63購01","0","0","0","--","--","--","--"," ","0.00","0.84","25","0.85","10","160.50",
="076948","信錦國票65購01","22,000","3","25,470","1.10","1.17","1.10","1.17","+","0.04","1.13","25","1.14","10","72.10",
="076949","台玻國票61購02","0","0","0","--","--","--","--"," ","0.00","1.30","25","1.31","10","54.60",
="076950","大成鋼國票63購01","39,000","6","106,930","2.72","2.81","2.72","2.80","X","0.00","2.73","25","2.74","10","46.10",
="076951","金寶國票65購01","0","0","0","--","--","--","--"," ","0.00","1.24","25","1.25","10","32.20",
="076952","鴻海國票64購01","33,000","2","46,060","1.38","1.42","1.38","1.42","+","0.01","1.54","25","1.55","10","264.50",
="076953","台亞國票65購01","0","0","0","--","--","--","--"," ","0.00","1.25","25","1.26","10","32.45",
="076954","順德國票66購01","0","0","0","--","--","--","--"," ","0.00","1.43","25","1.44","10","171.50",
="076955","微星國票63購01","0","0","0","--","--","--","--"," ","0.00","1.18","25","1.19","10","154.00",
="076956","正崴國票65購01","16,000","1","14,560","0.91","0.91","0.91","0.91","-","0.05","0.98","25","0.99","10","37.40",
="076957","長榮國票61購02","29,000","1","28,420","0.98","0.98","0.98","0.98","-","0.05","0.96","25","0.97","10","204.00",
="076958","漢翔國票66購01","0","0","0","--","--","--","--"," ","0.00","1.12","25","1.13","10","62.20",
="076959","玉山金國票63購01","0","0","0","--","--","--","--"," ","0.00","1.47","25","1.48","10","37.95",
="076960","神基國票66購01","0","0","0","--","--","--","--"," ","0.00","0.81","25","0.82","10","115.50",
="076961","晶技國票63購01","0","0","0","--","--","--","--"," ","0.00","0.99","25","1.00","10","174.00",
="076962","凌航國票65購01","1,287,000","19","1,420,000","1.04","1.17","1.04","1.16","+","0.10","1.16","25","1.17","10","186.50",
="076963","達邁國票65購01","0","0","0","--","--","--","--"," ","0.00","1.05","25","1.06","10","69.30",
="076964","華懋國票65購01","16,000","1","10,080","0.63","0.63","0.63","0.63","X","0.00","0.63","25","0.66","10","168.50",
="076965","中磊國票61購03","65,000","6","72,610","1.07","1.14","1.07","1.14","-","0.01","1.12","25","1.13","10","91.80",
="076966","康舒國票63購01","28,000","2","29,340","1.08","1.08","1.02","1.02","-","0.12","1.09","25","1.10","10","48.30",
="076967","啟碁國票63購02","22,000","2","28,660","1.30","1.33","1.30","1.33","-","0.12","1.33","25","1.34","10","247.00",
="076968","樺漢國票65購01","4,000","1","6,200","1.55","1.55","1.55","1.55","+","0.12","1.50","25","1.51","10","468.00",
="076969","緯穎國票65購01","0","0","0","--","--","--","--"," ","0.00","3.37","25","3.38","10","6,265.00",
="076970","三集瑞國票65購01","4,000","2","3,360","0.85","0.85","0.81","0.81","-","0.02","0.85","25","0.86","10","144.00",
="076971","雲豹國票65購01","0","0","0","--","--","--","--"," ","0.00","0.83","25","0.84","10","67.80",
="076972","元黃金富邦64購01","19,000","2","21,080","1.12","1.12","1.10","1.10","X","0.00","1.09","100","1.10","30","0.00",
="076973","臺指反富邦77購01","0","0","0","--","--","--","--"," ","0.00","0.80","30","0.81","28","0.00",
="076974","台股增富邦61購02","0","0","0","--","--","--","--"," ","0.00","1.22","100","1.23","30","0.00",
="076975","台股增富邦67購01","1,000","1","1,230","1.23","1.23","1.23","1.23","X","0.00","1.22","100","1.23","30","0.00",
="076976","上銀富邦77購01","297,000","22","483,500","1.53","1.70","1.53","1.56","-","0.02","1.56","30","1.57","28","0.00",
="076977","華通富邦67購01","21,000","1","19,110","0.91","0.91","0.91","0.91","+","0.07","0.93","10","0.94","28","0.00",
="076978","菱生富邦63購03","513,000","15","405,550","0.75","0.82","0.73","0.82","+","0.02","0.81","10","0.82","28","0.00",
="076979","神基富邦63購02","41,000","2","27,080","0.67","0.67","0.66","0.66","-","0.01","0.66","10","0.67","28","0.00",
="076980","緯創富邦61購05","0","0","0","--","--","--","--"," ","0.00","1.85","10","1.89","10","0.00",
="076981","緯創富邦67購01","90,000","3","161,790","1.79","1.84","1.79","1.84","-","0.02","1.78","10","1.79","10","0.00",
="076982","貿聯富邦67購01","165,000","7","236,000","1.49","1.51","1.40","1.40","+","0.08","1.34","10","1.35","28","0.00",
="076983","力成富邦67購01","0","0","0","--","--","--","--"," ","0.00","0.78","10","0.79","28","0.00",
="076984","樺漢富邦62購01","1,967,000","45","1,719,880","0.85","0.94","0.84","0.84","-","0.02","0.84","10","0.85","28","0.00",
="076985","緯穎富邦67購01","5,000","1","9,250","1.85","1.85","1.85","1.85","-","0.05","1.84","10","1.85","28","0.00",
="076986","騰輝電富邦61購01","37,000","3","24,050","0.65","0.65","0.65","0.65","+","0.10","0.67","10","0.68","28","0.00",
="076988","富世達富邦62購03","479,000","21","530,600","1.06","1.19","1.05","1.19","+","0.16","1.24","10","--","0","0.00",
="076990","信錦台新61購01","4,000","1","4,840","1.21","1.21","1.21","1.21","+","0.05","1.19","25","1.20","10","72.10",
="076991","永光台新61購01","0","0","0","--","--","--","--"," ","0.00","0.83","25","0.84","10","35.50",
="076992","智邦台新61購04","0","0","0","--","--","--","--"," ","0.00","3.08","25","3.10","10","2,410.00",
="076993","正崴台新61購01","33,000","1","49,170","1.49","1.49","1.49","1.49","-","0.01","1.62","25","1.72","10","37.40",
="076994","研華台新61購01","106,000","3","184,680","2.03","2.03","1.60","1.60","+","0.05","1.61","25","1.62","10","622.00",
="076995","京元電台新61購04","10,000","1","12,100","1.21","1.21","1.21","1.21"," ","0.00","1.18","25","1.19","10","249.00",
="076996","亞航台新61購02","15,000","3","8,500","0.57","0.57","0.56","0.56","-","0.07","0.56","25","0.57","10","49.00",
="076997","漢翔台新62購01","141,000","2","91,220","0.71","0.71","0.64","0.64","-","0.08","0.65","25","0.66","10","62.20",
="076998","貿聯台新61購08","1,446,000","25","3,581,340","2.73","2.73","2.38","2.38","-","0.03","2.33","10","2.40","10","2,370.00",
="076999","力成台新61購04","124,000","4","173,700","1.35","1.42","1.35","1.42","+","0.04","1.46","25","1.47","10","269.50",
="077000","緯穎台新61購04","0","0","0","--","--","--","--"," ","0.00","2.06","25","2.09","10","6,265.00",
="077001","力積電台新61購03","336,000","21","839,060","2.61","2.67","2.45","2.50"," ","0.00","2.48","25","2.50","10","66.60",
="077002","新代台新61購01","1,334,000","20","2,872,880","2.17","2.30","1.94","1.94","-","0.27","1.96","25","1.97","10","2,365.00",
="077003","台塑元大61購08","0","0","0","--","--","--","--"," ","0.00","1.22","499","1.23","10","55.10",
="077005","新纖元大61購02","540,000","4","634,990","1.22","1.22","1.15","1.18"," ","0.00","1.18","499","1.19","10","22.60",
="077006","上銀元大61購09","339,000","12","1,105,940","3.21","3.48","3.21","3.22","+","0.08","3.07","250","3.17","10","362.00",
="077007","台積電元大61購67","172,000","8","235,240","1.37","1.38","1.35","1.37","-","0.05","1.35","509","1.36","10","2,365.00",
="077008","台積電元大63購15","101,000","7","67,770","0.68","0.68","0.67","0.67","-","0.02","0.66","499","0.67","10","2,365.00",
="077009","燿華元大61購03","7,000","1","14,980","2.14","2.14","2.14","2.14","-","0.05","2.19","350","2.20","10","42.40",
="077010","金像電元大63購06","874,000","34","1,677,730","1.81","2.31","1.73","2.03","+","0.13","2.03","410","2.04","10","985.00",
="077011","菱生元大66購01","29,000","3","49,830","1.74","1.74","1.70","1.71","-","0.07","1.82","400","1.83","10","34.25",
="077012","威盛元大61購04","357,000","21","655,970","2.00","2.00","1.79","1.83","-","0.21","1.83","25","1.84","10","79.40",
="077013","南亞科元大61購19","363,000","2","873,980","2.42","2.42","2.40","2.40","-","0.21","2.44","300","2.54","10","459.00",
="077014","南亞科元大61購20","2,000","1","4,560","2.28","2.28","2.28","2.28","-","0.21","2.34","350","2.44","10","459.00",
="077015","超豐元大61購02","76,000","4","89,460","1.08","1.25","1.08","1.25","+","0.12","1.24","499","1.25","10","123.00",
="077016","京元電元大61購19","184,000","4","301,400","1.61","1.65","1.61","1.65","-","0.06","1.64","450","1.65","10","249.00",
="077017","京元電元大61購20","773,000","9","1,302,410","1.65","1.77","1.65","1.74","-","0.12","1.73","450","1.74","10","249.00",
="077018","京元電元大64購05","364,000","6","493,610","1.32","1.36","1.31","1.36","-","0.06","1.34","499","1.35","10","249.00",
="077019","聯詠元大61購05","127,000","3","248,160","1.97","1.97","1.93","1.93","-","0.11","1.27","7","--","0","543.00",
="077020","文曄元大61購03","171,000","14","389,380","2.18","2.39","2.18","2.24","+","0.01","2.35","25","2.38","10","233.50",
="077021","晶技元大63購05","37,000","4","67,610","1.86","1.86","1.78","1.78","-","0.20","1.84","25","1.86","10","174.00",
="077022","昇貿元大65購02","0","0","0","--","--","--","--"," ","0.00","2.23","350","2.33","10","114.50",
="077023","玉晶光元大61購06","304,000","17","489,530","1.57","1.67","1.52","1.63","+","0.13","1.62","25","1.63","10","547.00",
="077024","京鼎元大61購05","327,000","12","557,240","1.61","1.73","1.61","1.68","-","0.05","1.69","450","1.70","10","320.00",
="077025","群創元大61購08","887,000","38","1,250,550","1.37","1.50","1.29","1.50","+","0.12","1.49","499","1.50","4","50.00",
="077026","群創元大63購08","473,000","15","574,340","1.14","1.22","1.14","1.22","+","0.04","1.26","499","1.27","10","50.00",
="077027","日月光元大61購08","465,000","8","772,440","1.62","1.74","1.62","1.73","-","0.07","1.74","450","1.75","10","595.00",
="077028","定穎控元大61購11","4,853,000","18","4,523,110","0.78","0.97","0.73","0.94","+","0.14","0.92","499","0.93","10","116.50",
="077029","事欣科元大61購04","49,000","1","43,610","0.89","0.89","0.89","0.89"," ","0.00","0.92","499","0.94","10","108.00",
="077030","新唐元大61購04","1,152,000","21","1,271,900","1.05","1.15","1.05","1.14","-","0.14","1.13","499","1.14","10","125.00",
="077031","臻鼎元大61購22","512,000","8","681,920","1.29","1.39","1.24","1.36","+","0.06","1.37","499","1.47","10","482.00",
="077032","矽格元大61購09","0","0","0","--","--","--","--"," ","0.00","1.29","499","1.39","10","207.00",
="077033","樺漢元大61購02","544,000","22","1,446,270","2.63","2.91","2.54","2.57","-","0.06","1.08","20","--","0","468.00",
="077034","鈺邦元大61購02","603,000","17","1,081,670","1.69","1.86","1.69","1.86","+","0.12","1.85","450","1.87","10","239.00",
="077035","緯穎元大61購17","0","0","0","--","--","--","--"," ","0.00","1.98","400","1.99","10","6,265.00",
="077036","緯穎元大61購18","10,000","1","22,200","2.22","2.22","2.22","2.22","-","0.07","2.31","350","2.41","10","6,265.00",
="077037","緯穎元大63購03","104,000","5","198,440","1.88","1.98","1.85","1.93","-","0.13","1.97","400","1.98","10","6,265.00",
="077038","洋基元大61購03","418,000","21","604,110","1.38","1.54","1.29","1.54","+","0.11","1.53","499","1.54","10","722.00",
="077039","龍德船元大61購01","187,000","4","138,380","0.74","0.74","0.74","0.74","-","0.04","0.74","25","0.75","10","132.00",
="07703U","鴻海群益58售06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="077040","力積電元大63購05","24,000","2","52,060","2.18","2.18","2.16","2.16","+","0.27","2.13","350","2.14","10","66.60",
="077041","采鈺元大63購03","134,000","5","209,840","1.54","1.60","1.54","1.60","-","0.06","1.60","450","1.62","10","456.50",
="077042","宇瞻元大66購01","433,000","39","1,085,090","2.27","2.70","2.23","2.62","+","0.21","2.68","25","2.70","10","247.00",
="077043","美利達元大61購02","170,000","8","265,040","1.45","1.65","1.45","1.65","+","0.29","1.66","499","1.67","10","79.50",
="077044","台積電統一6A購02","196,000","2","188,920","0.97","0.97","0.96","0.96","-","0.04","0.95","10","0.96","10","2,365.00",
="077045","超豐統一65購02","320,000","6","183,420","0.57","0.59","0.57","0.59"," ","0.00","0.58","10","0.59","10","123.00",
="077046","神基統一65購01","1,000,000","11","661,580","0.67","0.67","0.65","0.67"," ","0.00","0.67","10","0.68","10","115.50",
="077047","晶技統一63購02","658,000","6","525,900","0.81","0.81","0.75","0.78","-","0.09","0.81","10","0.82","10","174.00",
="077048","健鼎統一65購02","383,000","4","214,740","0.58","0.58","0.53","0.58","-","0.04","0.57","10","0.58","10","397.50",
="077049","嘉澤統一65購02","43,000","2","21,370","0.47","0.51","0.47","0.51","+","0.03","0.48","10","0.49","10","1,970.00",
="077050","崇越統一63購01","117,000","3","58,330","0.49","0.50","0.49","0.50","-","0.01","0.49","10","0.50","10","509.00",
="077051","亞翔統一64購02","17,000","2","10,550","0.61","0.70","0.61","0.70","+","0.03","0.70","10","0.71","10","836.00",
="077052","捷敏統一67購01","1,000","1","520","0.52","0.52","0.52","0.52","-","0.01","0.52","10","0.53","10","139.00",
="077053","緯穎統一66購01","236,000","6","410,010","1.69","1.77","1.69","1.76","-","0.09","1.79","10","1.80","10","6,265.00",
="077054","旺宏中信63購01","820,000","19","724,510","0.81","0.93","0.81","0.93","-","0.03","0.97","499","--","0","0.00",
="077055","奇鋐中信61購03","1,026,000","41","1,383,520","1.28","1.43","1.27","1.43","+","0.16","1.45","499","1.48","10","0.00",
="077056","貿聯中信62購01","2,273,000","41","1,479,310","0.64","0.69","0.60","0.60","+","0.02","0.57","499","0.58","10","0.00",
="077057","臻鼎中信62購01","362,000","6","169,020","0.49","0.52","0.45","0.52"," ","0.00","0.51","10","0.52","10","0.00",
="077058","力成中信61購02","6,000","5","2,960","0.45","0.52","0.45","0.52","+","0.05","0.51","10","0.52","10","0.00",
="077059","亞泥永豐61購01","118,000","6","111,220","0.93","0.95","0.93","0.95","+","0.01","0.95","499","0.96","10","32.95",
="077060","台塑永豐61購04","0","0","0","--","--","--","--"," ","0.00","0.39","499","0.40","10","55.10",
="077061","台塑永豐64購03","0","0","0","--","--","--","--"," ","0.00","1.07","499","1.08","10","55.10",
="077062","東陽永豐61購02","135,000","13","173,060","1.17","1.30","1.17","1.30","+","0.16","1.30","499","1.31","10","76.50",
="077063","台化永豐61購06","0","0","0","--","--","--","--"," ","0.00","0.47","499","0.48","10","58.10",
="077064","聚陽永豐61購01","62,000","5","110,530","1.77","1.81","1.77","1.80","+","0.03","1.77","499","1.80","10","226.00",
="077065","台積電凱基5B購05","0","0","0","--","--","--","--"," ","0.00","170.00","10","180.00","10","2,365.00",
="077066","美時永豐61購06","58,000","2","68,440","1.18","1.18","1.18","1.18","-","0.02","1.18","499","1.19","10","188.50",
="077067","美時永豐61購07","74,000","3","84,360","1.14","1.14","1.14","1.14","-","0.03","1.14","499","1.15","10","188.50",
="077068","中鋼永豐61購02","112,000","4","152,100","1.35","1.36","1.35","1.36","X","0.00","1.34","499","1.36","10","19.00",
="077069","上銀永豐61購06","43,000","11","102,000","2.18","2.50","2.16","2.24","+","0.02","2.16","10","2.18","10","362.00",
="077070","中橡永豐61購01","0","0","0","--","--","--","--"," ","0.00","0.56","499","0.57","10","9.85",
="077071","仁寶永豐61購05","242,000","10","393,180","1.56","1.67","1.56","1.67","+","0.02","1.66","499","1.68","10","37.30",
="077072","台積電永豐61購21","0","0","0","--","--","--","--"," ","0.00","0.68","499","0.69","10","2,365.00",
="077073","台積電永豐61購22","0","0","0","--","--","--","--"," ","0.00","1.10","499","1.12","10","2,365.00",
="077074","台積電永豐61購23","0","0","0","--","--","--","--"," ","0.00","0.79","499","0.80","10","2,365.00",
="077075","旺宏永豐61購06","442,000","38","813,090","1.72","1.99","1.68","1.99","-","0.07","2.09","10","--","0","129.00",
="077076","旺宏永豐61購07","746,000","20","590,160","0.76","0.95","0.76","0.95","+","0.14","0.99","20","1.25","10","129.00",
="077077","順德永豐61購04","119,000","3","174,840","1.44","1.56","1.44","1.56","X","0.00","1.48","499","1.51","10","171.50",
="077078","宏碁永豐61購04","245,000","10","381,410","1.58","1.58","1.53","1.54","-","0.12","1.61","10","1.62","10","30.00",
="077079","英業達永豐61購07","57,000","4","112,870","1.97","2.03","1.93","1.93","-","0.09","1.98","10","1.99","10","65.50",
="077080","華碩永豐61購02","212,000","6","272,440","1.35","1.36","1.23","1.24","-","0.16","1.24","10","1.25","10","818.00",
="077081","金像電永豐61購03","70,000","1","95,900","1.37","1.37","1.37","1.37","X","0.00","1.31","499","1.34","10","985.00",
="077082","金像電永豐61購04","272,000","10","377,700","1.24","1.52","1.24","1.52","+","0.22","1.44","499","1.47","10","985.00",
="077083","金像電永豐64購01","88,000","6","235,900","2.31","2.80","2.31","2.77","+","0.40","2.62","499","2.65","10","985.00",
="077084","金像電永豐64購02","46,000","6","71,210","1.43","2.06","1.42","1.70","+","0.18","1.61","499","1.64","10","985.00",
="077086","微星永豐61購05","107,000","4","221,610","2.05","2.09","2.02","2.08","-","0.01","2.06","499","2.08","10","154.00",
="077087","微星永豐61購06","120,000","4","114,090","0.97","0.97","0.93","0.94","+","0.05","0.92","10","0.93","10","154.00",
="077088","瑞昱永豐64購03","0","0","0","--","--","--","--"," ","0.00","1.62","499","1.72","10","744.00",
="077089","研華永豐61購05","103,000","10","180,990","1.69","1.80","1.67","1.80","+","0.39","1.48","499","1.49","10","622.00",
="077090","漢唐永豐61購10","150,000","10","243,660","1.60","1.67","1.59","1.67","+","0.13","1.64","499","1.69","10","1,170.00",
="077091","國碩永豐64購02","0","0","0","--","--","--","--"," ","0.00","0.82","499","0.83","10","32.15",
="077092","南亞科永豐63購01","0","0","0","--","--","--","--"," ","0.00","1.28","499","1.29","10","459.00",
="077093","南亞科永豐63購02","172,000","11","327,670","1.90","1.95","1.85","1.89","-","0.11","1.94","499","1.95","10","459.00",
="077094","友達永豐61購12","61,000","1","90,280","1.48","1.48","1.48","1.48","-","0.25","1.60","499","1.62","10","24.55",
="077095","超豐永豐63購01","336,000","10","254,450","0.71","0.81","0.71","0.81","+","0.01","0.80","10","0.81","10","123.00",
="077096","京元電永豐61購10","115,000","2","231,350","1.97","2.05","1.97","2.05","X","0.00","1.98","499","2.00","10","249.00",
="077097","立隆電永豐61購05","0","0","0","--","--","--","--"," ","0.00","0.88","499","0.89","10","238.00",
="077098","立隆電永豐61購06","72,000","2","90,720","1.26","1.26","1.26","1.26","-","0.03","1.23","499","1.25","10","238.00",
="077099","雄獅永豐61購01","10,000","1","9,800","0.98","0.98","0.98","0.98","-","0.05","1.00","10","1.02","10","146.00",
="077100","元大金永豐61購01","159,000","10","323,510","2.02","2.05","2.02","2.02","-","0.10","1.89","10","1.99","10","67.10",
