"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="082260","昇陽半兆豐4C購01","13,000","1","13,390","1.03","1.03","1.03","1.03","+","0.02","1.00","10","1.01","10","149.50",
="082261","上証2X群益4B購04","49,000","4","109,410","2.19","2.31","2.19","2.31","+","0.21","2.30","100","2.31","90","41.78",
="082262","國企2X群益56購01","70,000","5","49,800","0.71","0.72","0.71","0.71","-","0.01","0.72","10","0.76","120","10.61",
="082263","川湖群益4B購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,990.00",
="082264","智邦群益55購01","24,000","3","37,300","1.56","1.56","1.55","1.55","+","0.05","0.99","45","--","0","1,020.00",
="082265","聯發科群益4B購11","3,000","1","6,870","2.29","2.29","2.29","2.29","-","0.08","2.34","100","2.38","100","1,360.00",
="082266","裕民群益4B購08","34,000","3","22,480","0.70","0.70","0.66","0.66","+","0.01","0.65","10","0.75","10","54.30",
="082267","奇鋐群益54購09","9,000","4","29,100","3.18","3.34","3.18","3.34","+","0.08","2.18","4","--","0","1,090.00",
="082268","欣興群益4B購04","220,000","4","644,100","2.93","2.93","2.89","2.89","-","0.15","1.65","12","3.81","5","138.50",
="082269","神達群益4C購01","29,000","7","69,320","2.75","2.75","2.13","2.16","-","0.03","2.11","10","2.21","10","83.50",
="08226P","創意國票4B售05","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","0.00",
="082270","精成科群益4C購03","367,000","23","376,250","1.16","1.17","0.87","0.95","-","0.28","0.95","100","0.98","100","104.50",
="082271","聯茂群益4B購01","332,000","20","459,110","1.72","1.73","1.30","1.45","+","0.12","1.45","10","1.95","15","100.50",
="082272","穎崴群益53購02","77,000","2","58,130","0.76","0.76","0.75","0.75","-","0.03","0.37","27","--","0","1,130.00",
="082273","新興統一55購01","641,000","13","408,860","0.62","0.65","0.62","0.62"," ","0.00","0.62","10","0.63","10","24.05",
="082274","慧洋統一55購02","19,000","1","10,640","0.56","0.56","0.56","0.56","X","0.00","0.53","10","0.54","10","61.80",
="082275","佳必琪統一55購02","585,000","30","522,990","0.89","0.98","0.85","0.98","+","0.18","0.98","10","--","0","178.00",
="082276","聯茂統一58購01","62,000","3","49,640","0.82","0.82","0.80","0.80","+","0.05","0.75","10","0.76","10","100.50",
="082277","泓德統一55購03","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.37","10","181.00",
="082278","昇陽半統一58購01","62,000","3","47,980","0.79","0.79","0.76","0.76","-","0.05","0.79","10","0.80","10","149.50",
="082279","勤誠統一55購01","3,000","1","6,510","2.17","2.17","2.17","2.17","+","0.15","2.24","10","2.25","10","617.00",
="08227P","永崴控國票4B售03","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.07","10","0.00",
="082280","道瓊2X中信53購03","1,000","1","820","0.82","0.82","0.82","0.82","-","0.03","0.81","500","0.82","100","0.00",
="082281","牧德中信4B購02","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.09","10","0.00",
="082282","鴻海永豐4B購12","1,000","1","1,960","1.96","1.96","1.96","1.96","-","0.07","1.99","499","2.01","10","197.00",
="082283","瑞昱永豐51購01","0","0","0","--","--","--","--"," ","0.00","1.65","10","1.67","10","531.00",
="082284","長榮永豐4B購05","6,000","1","7,020","1.17","1.17","1.17","1.17","+","0.05","1.16","499","1.17","10","198.00",
="082285","大立光永豐4B購02","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","10","2,390.00",
="082286","大立光永豐4B購03","20,000","1","8,400","0.42","0.42","0.42","0.42","X","0.00","0.38","20","0.39","10","2,390.00",
="082287","奇鋐永豐4C購03","0","0","0","--","--","--","--"," ","0.00","16.70","10","17.10","10","1,090.00",
="082288","世芯永豐4B購12","30,000","1","105,900","3.53","3.53","3.53","3.53","X","0.00","--","0","--","0","4,075.00",
="082289","亞翔永豐4C購02","2,000","2","12,750","6.50","6.50","6.25","6.25","+","0.30","6.05","499","6.15","10","325.00",
="08228P","訊芯國票4B售01","280,000","4","30,800","0.11","0.11","0.11","0.11","-","0.02","0.11","25","0.12","10","0.00",
="082290","聯茂永豐51購01","245,000","11","248,990","1.21","1.21","0.95","0.98","+","0.03","1.00","10","1.03","10","100.50",
="082291","緯穎永豐4B購06","24,000","2","82,420","3.37","3.48","3.37","3.48","+","0.58","3.53","499","3.63","10","3,270.00",
="082292","泓德永豐4C購01","10,000","2","8,550","0.86","0.86","0.85","0.85","-","0.13","0.81","10","0.82","10","181.00",
="082293","緯穎第一55購05","5,000","3","9,130","1.82","1.83","1.82","1.83","+","0.15","1.90","10","1.93","10","0.00",
="082294","T50反1凱基4B購06","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.13","10","19.91",
="082295","士電凱基4C購02","0","0","0","--","--","--","--"," ","0.00","0.77","100","0.78","10","180.00",
="082296","華城凱基4B購06","0","0","0","--","--","--","--"," ","0.00","8.55","10","9.05","10","663.00",
="082297","美時凱基51購01","0","0","0","--","--","--","--"," ","0.00","1.00","100","1.01","10","208.50",
="082298","志聖凱基4B購02","55,000","8","53,250","1.00","1.00","0.95","0.96","-","0.05","0.97","10","0.98","10","157.00",
="082299","長榮凱基4C購03","0","0","0","--","--","--","--"," ","0.00","0.43","100","0.44","10","198.00",
="08229P","臺股指國票4A售11","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.09","499","0.00",
="082300","華航凱基4B購03","36,000","5","39,010","1.08","1.11","1.06","1.06","-","0.01","1.04","100","1.05","10","20.90",
="082301","王品凱基4B購01","0","0","0","--","--","--","--"," ","0.00","0.76","10","0.77","10","223.00",
="082302","雄獅凱基51購01","0","0","0","--","--","--","--"," ","0.00","0.49","10","0.50","10","146.00",
="082303","大立光凱基51購04","25,000","3","52,450","2.12","2.12","2.03","2.03","+","0.01","2.02","100","2.03","10","2,390.00",
="082304","晟銘電凱基4B購04","10,000","2","20,410","2.06","2.06","1.87","1.87","-","0.15","1.86","100","1.87","10","128.00",
="082305","奇鋐凱基51購03","0","0","0","--","--","--","--"," ","0.00","12.40","100","13.40","10","1,090.00",
="082306","智原凱基4B購03","0","0","0","--","--","--","--"," ","0.00","0.35","100","0.36","10","156.50",
="082307","嘉澤凱基4B購05","0","0","0","--","--","--","--"," ","0.00","0.80","100","0.81","10","1,450.00",
="082308","帆宣凱基4B購03","47,000","11","129,920","2.65","3.07","2.65","3.07","+","0.53","3.12","10","3.14","10","224.50",
="082309","力成凱基4B購02","11,000","2","10,680","0.97","0.98","0.97","0.98","+","0.04","0.97","100","0.98","10","121.50",
="08230P","臺股指國票4A售12","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.08","499","0.00",
="082310","南亞元大4B購02","0","0","0","--","--","--","--"," ","0.00","4.61","200","4.98","2","41.40",
="082311","士電元大4B購07","0","0","0","--","--","--","--"," ","0.00","0.76","499","0.77","10","180.00",
="082312","士電元大53購01","0","0","0","--","--","--","--"," ","0.00","0.90","499","0.91","10","180.00",
="082313","台積電元大4B購32","234,000","2","449,280","1.92","1.92","1.92","1.92","X","0.00","1.98","499","2.02","10","1,180.00",
="082314","台積電元大4B購33","0","0","0","--","--","--","--"," ","0.00","0.96","499","0.98","10","1,180.00",
="082315","聯發科元大4B購19","515,000","8","542,000","1.03","1.08","1.01","1.08","+","0.05","1.05","499","1.08","10","1,360.00",
="082316","聯發科元大53購03","612,000","6","810,830","1.30","1.34","1.28","1.34","+","0.02","1.32","499","1.34","10","1,360.00",
="082317","長榮元大4B購12","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","10","198.00",
="082318","陽明元大4B購10","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","10","61.60",
="082319","雄獅元大4B購04","177,000","4","59,910","0.36","0.36","0.33","0.33","-","0.08","0.33","499","0.34","10","146.00",
="08231P","臺股指國票4B售02","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.13","499","0.00",
="082320","晟銘電元大4B購07","118,000","4","114,700","1.05","1.05","0.94","0.95","-","0.10","0.94","499","0.96","10","128.00",
="082321","嘉澤元大4B購09","127,000","4","82,550","0.65","0.65","0.65","0.65","-","0.01","0.62","5","0.75","50","1,450.00",
="082322","牧德元大4B購04","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.23","10","476.00",
="082323","世芯元大4B購09","0","0","0","--","--","--","--"," ","0.00","3.94","200","4.01","10","4,075.00",
="082324","神達元大4B購06","243,000","14","1,062,840","4.85","4.85","3.91","3.94","-","0.19","3.89","200","3.91","10","83.50",
="082325","永崴控元大4B購01","0","0","0","--","--","--","--"," ","0.00","0.64","499","0.65","10","47.60",
="082326","鈞興元大4B購01","0","0","0","--","--","--","--"," ","0.00","2.28","350","2.32","10","175.50",
="082327","材料元大4B購08","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","10","67.40",
="082328","精成科元大4B購04","53,000","5","212,530","3.97","4.12","3.21","3.21","-","1.02","3.34","150","3.42","10","104.50",
="082329","精成科元大4B購05","128,000","8","353,310","3.14","3.20","2.39","2.57","-","0.77","2.56","200","2.63","10","104.50",
="08232P","臺股指國票4B售03","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.12","499","0.00",
="082330","精成科元大53購01","279,000","19","867,560","3.49","3.54","2.91","3.09","-","0.51","3.05","200","3.10","10","104.50",
="082331","聯茂元大4B購01","180,000","20","369,810","2.43","2.43","1.83","1.86","-","0.01","1.95","1","--","0","100.50",
="082332","聯茂元大4B購02","1,199,000","37","1,726,010","1.57","1.57","1.34","1.49","+","0.14","1.46","4","1.82","3","100.50",
="082333","迅得元大4B購06","869,000","7","307,060","0.33","0.38","0.33","0.38","X","0.00","0.37","499","0.38","10","172.00",
="082334","穎崴元大53購01","14,000","1","22,400","1.60","1.60","1.60","1.60","-","0.01","1.52","450","1.54","10","1,130.00",
="082335","緯穎元大4B購10","0","0","0","--","--","--","--"," ","0.00","1.82","450","1.84","10","3,270.00",
="082336","復盛元大4B購01","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","10","271.00",
="082337","世紀鋼元大4B購07","441,000","17","726,320","1.75","1.75","1.60","1.66","-","0.11","1.64","400","1.66","10","199.50",
="082338","世紀鋼元大4B購08","386,000","19","529,110","1.44","1.44","1.33","1.36","-","0.10","1.35","499","1.36","10","199.50",
="082339","臺股指元大4B購40","0","0","0","--","--","--","--"," ","0.00","2.63","499","2.70","10","0.00",
="08233P","台灣50凱基4A售15","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.12","50","0.00",
="082340","臺股指元大4B購41","0","0","0","--","--","--","--"," ","0.00","3.00","499","3.07","10","0.00",
="082341","T50正2中信54購01","2,000","2","8,020","4.03","4.03","3.99","3.99","-","0.09","4.07","20","4.08","100","0.00",
="082342","T50反1中信54購03","0","0","0","--","--","--","--"," ","0.00","0.88","499","0.89","100","0.00",
="082343","上銀中信4C購01","30,000","2","10,500","0.35","0.35","0.35","0.35","-","0.04","0.34","10","0.35","10","0.00",
="082344","T50反1永豐51購01","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","10","19.91",
="082345","華城永豐52購02","0","0","0","--","--","--","--"," ","0.00","18.60","10","18.90","10","663.00",
="082346","智邦永豐51購01","46,000","6","368,200","8.05","8.05","7.95","8.05","+","0.10","8.05","10","8.15","10","1,020.00",
="082347","欣興永豐56購01","25,000","8","611,100","24.60","24.60","24.30","24.30","-","1.00","23.30","499","23.40","10","138.50",
="082348","南電永豐51購02","0","0","0","--","--","--","--"," ","0.00","39.20","499","39.80","10","177.00",
="082349","川湖兆豐53購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,990.00",
="08234P","鴻海凱基4C售05","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","0.00",
="082350","神達兆豐52購01","0","0","0","--","--","--","--"," ","0.00","2.01","10","2.10","10","83.50",
="082351","緯穎兆豐56購01","9,000","1","20,610","2.29","2.29","2.29","2.29","+","0.13","2.34","10","--","0","3,270.00",
="082352","T50反1群益4C購05","0","0","0","--","--","--","--"," ","0.00","0.16","100","0.17","100","19.91",
="082353","滬深反群益4C購01","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.49","10","7.37",
="082354","華城群益4C購04","0","0","0","--","--","--","--"," ","0.00","--","0","9.40","10","663.00",
="082355","台玻群益4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","27.15",
="082356","南亞科群益51購05","659,000","2","479,280","0.72","0.75","0.72","0.75","X","0.00","0.74","100","0.75","100","47.45",
="082357","長榮群益4C購02","10,000","1","9,700","0.97","0.97","0.97","0.97","+","0.01","1.05","10","1.15","10","198.00",
="082358","大立光群益4C購02","0","0","0","--","--","--","--"," ","0.00","1.01","100","1.04","100","2,390.00",
="082359","奇鋐群益55購01","26,000","4","75,330","2.88","3.03","2.85","3.03","+","0.14","1.81","25","--","0","1,090.00",
="08235P","台積電凱基4B售11","0","0","0","--","--","--","--"," ","0.00","0.01","599","0.11","10","0.00",
="082360","欣興群益51購01","1,207,000","27","2,691,900","2.29","2.29","2.16","2.19","-","0.21","0.92","21","--","0","138.50",
="082361","精成科群益4C購04","303,000","22","220,230","0.82","0.85","0.60","0.62","-","0.27","0.66","100","0.68","100","104.50",
="082362","南電群益52購01","32,000","5","150,480","5.15","5.15","4.65","4.65","-","0.50","4.79","10","4.89","10","177.00",
="082363","世紀鋼群益4C購04","0","0","0","--","--","--","--"," ","0.00","1.29","7","2.17","10","199.50",
="082364","南亞凱基4C購01","84,000","6","354,200","3.75","4.50","3.75","4.14","+","0.64","4.01","10","5.00","1","41.40",
="082365","台積電凱基4C購35","25,000","2","48,620","1.94","1.97","1.94","1.97","-","0.13","2.02","100","2.05","10","1,180.00",
="082366","金像電凱基4C購03","0","0","0","--","--","--","--"," ","0.00","11.30","10","12.30","10","461.00",
="082367","盟立凱基4C購01","241,000","10","330,220","1.37","1.42","1.30","1.30","-","0.15","1.38","73","2.00","4","62.90",
="082368","陽明凱基52購01","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.42","30","61.60",
="082369","全漢凱基4C購01","71,000","2","44,730","0.63","0.63","0.63","0.63","X","0.00","0.57","10","0.58","10","57.10",
="08236P","台積電凱基57售02","0","0","0","--","--","--","--"," ","0.00","0.58","100","0.59","10","0.00",
="082370","欣興凱基4C購05","0","0","0","--","--","--","--"," ","0.00","2.03","5","2.08","10","138.50",
="082371","牧德凱基52購01","0","0","0","--","--","--","--"," ","0.00","0.55","100","0.56","50","476.00",
="082372","世芯凱基51購07","0","0","0","--","--","--","--"," ","0.00","5.25","100","5.75","10","4,075.00",
="082373","貿聯凱基4C購02","0","0","0","--","--","--","--"," ","0.00","5.95","100","6.45","10","964.00",
="082374","神達凱基51購03","130,000","9","425,580","3.90","4.03","3.20","3.21","-","0.08","3.20","100","3.21","10","83.50",
="082375","精成科凱基4C購02","2,000","1","5,240","2.62","2.62","2.62","2.62","-","0.24","2.09","100","2.12","10","104.50",
="082376","佳必琪凱基4C購01","249,000","25","576,470","2.11","2.61","2.10","2.60","+","0.75","2.79","1","--","0","178.00",
="082377","聯茂凱基4C購01","22,000","5","35,130","1.79","1.79","1.49","1.49","+","0.05","1.53","100","1.63","10","100.50",
="082378","復盛凱基51購01","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.51","10","271.00",
="082379","泓德凱基4C購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","181.00",
="08237P","長榮航凱基4A售03","0","0","0","--","--","--","--"," ","0.00","0.37","100","0.38","30","0.00",
="082380","勤誠凱基4C購01","0","0","0","--","--","--","--"," ","0.00","13.20","10","14.20","10","617.00",
="082381","臺股指凱基4C購17","0","0","0","--","--","--","--"," ","0.00","3.90","100","3.91","50","0.00",
="082382","聯發科元富51購01","0","0","0","--","--","--","--"," ","0.00","0.61","25","0.62","25","1,360.00",
="082383","聯發科元富51購02","26,000","2","34,940","1.34","1.44","1.34","1.44","X","0.00","1.36","25","1.42","25","1,360.00",
="082384","臺股指凱基51購14","0","0","0","--","--","--","--"," ","0.00","3.60","100","3.61","50","0.00",
="082385","全漢統一56購01","27,000","1","12,690","0.47","0.47","0.47","0.47","X","0.00","0.48","10","0.49","10","57.10",
="082386","全漢統一56購02","0","0","0","--","--","--","--"," ","0.00","0.44","10","0.45","10","57.10",
="082387","欣興統一56購01","379,000","17","393,210","1.05","1.05","1.00","1.01","-","0.06","1.00","15","1.01","10","138.50",
="082388","欣興統一57購02","373,000","19","398,610","1.09","1.09","1.03","1.03","-","0.08","1.02","10","1.03","10","138.50",
="082389","景碩統一56購01","979,000","25","894,300","0.93","0.93","0.89","0.91","-","0.03","0.92","10","0.93","15","103.50",
="08238P","緯穎凱基4B售06","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.02","50","0.00",
="082390","精成科統一56購01","330,000","16","319,230","0.99","0.99","0.85","0.87","-","0.14","0.86","10","0.87","10","104.50",
="082391","聯茂統一56購01","223,000","8","177,930","0.77","0.81","0.72","0.72"," ","0.00","0.72","10","0.73","10","100.50",
="082392","南電統一56購01","0","0","0","--","--","--","--"," ","0.00","1.81","10","1.82","10","177.00",
="082393","南電統一56購02","0","0","0","--","--","--","--"," ","0.00","1.19","10","1.21","10","177.00",
="082394","亞力元富56購01","0","0","0","--","--","--","--"," ","0.00","1.22","45","1.26","25","106.50",
="082395","華城元富51購02","0","0","0","--","--","--","--"," ","0.00","5.25","25","5.30","25","663.00",
="082397","信錦元富56購01","0","0","0","--","--","--","--"," ","0.00","0.74","25","0.75","25","67.80",
="082398","欣興元富4C購02","0","0","0","--","--","--","--"," ","0.00","2.15","25","2.25","10","138.50",
="082399","世芯元富4C購09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","4,075.00",
="08239P","台灣50台新4A售06","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","0.00",
="082400","世芯元富52購08","0","0","0","--","--","--","--"," ","0.00","2.78","25","2.81","25","4,075.00",
="082401","鈞興元富4C購02","0","0","0","--","--","--","--"," ","0.00","1.92","25","1.95","25","175.50",
="082402","穎崴元富54購01","44,000","1","57,640","1.31","1.31","1.31","1.31"," ","0.00","1.25","25","1.26","25","1,130.00",
="082403","泓德元富54購01","0","0","0","--","--","--","--"," ","0.00","0.51","25","0.52","25","181.00",
="082404","百和元富56購01","0","0","0","--","--","--","--"," ","0.00","1.47","25","1.49","25","52.10",
="082405","A50正2國票51購01","0","0","0","--","--","--","--"," ","0.00","1.63","25","1.64","10","29.01",
="082406","東陽國票52購01","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.22","10","102.00",
="082407","亞力國票4C購01","7,000","2","5,260","0.78","0.78","0.74","0.74","-","0.06","0.74","25","0.75","10","106.50",
="082408","大同統一49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","39.30",
="082409","大亞國票51購01","50,000","8","91,900","2.09","2.10","1.66","1.66","-","0.45","1.65","25","1.68","10","38.80",
="08240P","鴻海台新4A售06","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.07","10","0.00",
="082410","台玻國票51購01","5,000","1","24,050","4.81","4.81","4.81","4.81","+","0.71","5.40","25","--","0","27.15",
="082411","上銀國票51購01","0","0","0","--","--","--","--"," ","0.00","0.81","25","0.83","10","213.50",
="082412","奇鋐國票51購01","0","0","0","--","--","--","--"," ","0.00","14.10","25","15.10","10","1,090.00",
="082414","欣興國票52購01","6,000","1","10,680","1.78","1.78","1.78","1.78","-","0.11","1.74","25","1.76","10","138.50",
="082415","群創國票53購01","2,000","1","1,060","0.53","0.53","0.53","0.53","+","0.04","0.52","25","0.53","10","12.20",
="082416","貿聯國票51購01","0","0","0","--","--","--","--"," ","0.00","10.10","25","10.30","10","964.00",
="08241P","台灣50群益4A售09","0","0","0","--","--","--","--"," ","0.00","0.03","20","0.05","100","0.00",
="082420","定穎控國票51購01","0","0","0","--","--","--","--"," ","0.00","12.50","25","--","0","98.80",
="082421","達興國票51購01","2,000","1","5,900","2.95","2.95","2.95","2.95","-","0.09","2.87","25","2.90","10","262.00",
="082425","達興國票52購01","11,000","3","32,890","3.03","3.03","2.93","2.93","-","0.17","2.90","25","2.91","10","262.00",
="082427","精成科國票51購02","162,000","16","326,020","2.08","2.08","1.61","1.61","-","0.59","1.71","25","1.72","10","104.50",
="082428","聯茂國票51購01","15,000","3","44,060","2.90","2.97","2.90","2.97","+","0.47","2.47","25","2.52","10","100.50",
="082429","昇陽半國票51購01","10,000","1","17,000","1.70","1.70","1.70","1.70","-","0.22","1.85","25","1.87","10","149.50",
="08242P","臺股指群益4A售31","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","499","0.00",
="082430","南電國票52購01","0","0","0","--","--","--","--"," ","0.00","4.10","25","4.17","10","177.00",
="082431","泰金寶國票4C購01","24,000","3","12,710","0.53","0.53","0.52","0.52","-","0.02","0.51","25","0.52","10","6.09",
="082432","泰金寶國票51購01","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.29","10","6.09",
="082434","世紀鋼國票52購01","11,000","3","21,310","1.96","1.96","1.75","1.75","-","0.23","1.80","25","1.81","10","199.50",
="082435","緯穎統一49購01","1,000","1","210","0.21","0.21","0.21","0.21","+","0.05","0.23","10","0.24","10","3,270.00",
="082436","元債2X國泰51購02","0","0","0","--","--","--","--"," ","0.00","0.75","499","0.76","250","7.15",
="082437","華泰國泰51購01","8,000","2","21,800","2.74","2.74","2.72","2.72","-","0.07","1.16","8","--","0","40.70",
="082438","台積電國泰51購05","2,000","2","8,770","4.39","4.39","4.38","4.38","+","0.07","4.55","10","4.63","10","1,180.00",
="082439","大立光國泰51購03","0","0","0","--","--","--","--"," ","0.00","1.59","499","1.62","100","2,390.00",
="08243P","T50正2中信4B售01","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","100","0.00",
="082440","緯創國泰51購03","2,000","1","3,940","1.97","1.97","1.97","1.97"," ","0.00","1.94","499","1.96","100","126.00",
="082441","貿聯國泰51購02","0","0","0","--","--","--","--"," ","0.00","6.70","10","--","0","964.00",
="082442","穎崴國泰51購01","42,000","2","82,220","1.96","1.96","1.94","1.94","-","0.06","1.89","499","1.91","100","1,130.00",
="082443","昇陽半國泰51購01","4,000","1","7,920","1.98","1.98","1.98","1.98","X","0.00","2.13","499","3.32","1","149.50",
="082444","美指反元大54購01","0","0","0","--","--","--","--"," ","0.00","0.28","250","0.29","100","15.69",
="082445","美債2X元大52購01","20,000","1","23,000","1.15","1.15","1.15","1.15","X","0.00","1.14","499","1.15","80","7.11",
="082446","FH富產元大4C購02","53,000","2","40,810","0.77","0.77","0.77","0.77","-","0.04","0.77","110","0.78","50","8.62",
="082447","道瓊銀元大53購01","90,000","2","80,500","0.90","0.90","0.89","0.89","-","0.05","0.90","250","0.91","100","31.75",
="082448","川湖元大4C購01","31,000","2","70,110","2.26","2.31","2.26","2.31","-","0.06","2.31","8","--","0","2,990.00",
="082449","廣宇元大4C購03","60,000","7","146,940","2.61","2.64","2.34","2.34","-","0.10","2.43","300","2.44","10","44.25",
="08244P","T50正2中信51售01","0","0","0","--","--","--","--"," ","0.00","1.23","100","1.24","100","0.00",
="082450","台積電元大4C購22","344,000","5","468,620","1.38","1.44","1.36","1.44","+","0.02","1.40","499","1.43","10","1,180.00",
="082451","台積電元大51購42","451,000","12","655,530","1.46","1.47","1.45","1.47","-","0.08","1.49","499","1.51","10","1,180.00",
="082452","金像電元大4C購03","0","0","0","--","--","--","--"," ","0.00","8.40","100","--","0","461.00",
="082453","金像電元大51購01","0","0","0","--","--","--","--"," ","0.00","8.60","100","--","0","461.00",
="082454","微星元大4C購01","148,000","7","106,730","0.70","0.73","0.69","0.72","+","0.02","0.67","499","0.68","10","144.50",
="082455","京元電元大4C購03","142,000","9","407,200","2.84","2.92","2.72","2.84","-","0.11","2.80","250","2.84","10","141.00",
="082456","陽明元大4C購02","37,000","3","22,370","0.56","0.61","0.56","0.61","+","0.08","0.59","499","0.60","10","61.60",
="082457","奇鋐元大4C購03","0","0","0","--","--","--","--"," ","0.00","10.50","50","10.80","10","1,090.00",
="082458","亞光元大4C購01","291,000","10","549,810","1.91","1.97","1.86","1.97","X","0.00","1.94","400","1.97","10","153.50",
="082459","威強電元大4C購01","14,000","1","6,020","0.43","0.43","0.43","0.43"," ","0.00","0.44","499","0.45","10","71.30",
="08245P","S&P正2中信51售01","0","0","0","--","--","--","--"," ","0.00","1.06","10","1.07","10","0.00",
="082460","嘉澤元大4C購02","0","0","0","--","--","--","--"," ","0.00","0.24","34","--","0","1,450.00",
="082461","世芯元大4C購05","12,000","1","48,000","4.00","4.00","4.00","4.00","+","0.24","4.27","200","4.35","10","4,075.00",
="082462","神達元大4C購03","0","0","0","--","--","--","--"," ","0.00","4.29","150","--","0","83.50",
="082463","精成科元大4C購01","1,793,000","30","2,014,870","1.31","1.33","0.98","1.08","-","0.32","1.06","499","1.09","10","104.50",
="082464","精成科元大4C購02","3,752,000","54","2,956,150","0.95","0.97","0.70","0.77","-","0.25","0.77","499","0.79","10","104.50",
="082465","精成科元大4C購03","1,568,000","31","1,605,120","1.13","1.15","0.86","0.93","-","0.28","0.93","499","0.96","10","104.50",
="082466","保瑞元大54購02","23,000","2","18,990","0.81","0.83","0.81","0.83","+","0.02","0.87","499","0.89","10","730.00",
="082467","穎崴元大4C購03","299,000","4","186,710","0.66","0.66","0.61","0.63","-","0.05","0.62","499","0.63","10","1,130.00",
="082468","穎崴元大54購01","87,000","3","58,290","0.67","0.67","0.67","0.67","-","0.02","0.64","499","0.65","10","1,130.00",
="082469","愛普元大4C購02","73,000","7","162,830","2.22","2.25","2.18","2.18","+","0.12","2.11","350","2.13","10","305.00",
="08246P","陽明中信4A售02","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.23","30","0.00",
="082470","緯穎元大4C購11","10,000","1","17,900","1.79","1.79","1.79","1.79","+","0.32","1.77","450","1.79","10","3,270.00",
="082471","AES元大4C購01","83,000","6","99,640","1.41","1.41","1.15","1.18","-","0.31","0.65","15","--","0","1,340.00",
="082472","ITH元大4C購01","0","0","0","--","--","--","--"," ","0.00","0.61","499","0.62","10","47.70",
="082473","昇陽半元大54購01","225,000","10","222,600","1.02","1.04","0.96","1.02","-","0.03","1.01","25","1.03","10","149.50",
="082474","泰金寶元大52購01","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","10","6.09",
="082475","台玻富邦4C購01","0","0","0","--","--","--","--"," ","0.00","5.25","30","--","0","0.00",
="082476","健策富邦4C購01","64,000","12","54,250","0.86","0.87","0.78","0.87","-","0.04","0.86","10","0.87","10","0.00",
="082477","緯穎富邦4C購03","0","0","0","--","--","--","--"," ","0.00","2.11","10","2.15","10","0.00",
="082478","南電富邦4C購01","0","0","0","--","--","--","--"," ","0.00","3.73","30","3.80","10","0.00",
="082479","南電富邦52購01","3,000","1","12,390","4.13","4.13","4.13","4.13","+","0.53","4.12","30","4.19","10","0.00",
="08247P","萬海中信4A售02","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","30","0.00",
="082480","臺股指富邦4C購11","11,000","2","30,800","2.71","2.82","2.71","2.82","+","0.06","2.77","499","2.78","10","0.00",
="082481","臺股指富邦56購04","0","0","0","--","--","--","--"," ","0.00","3.20","499","3.21","100","0.00",
="082482","奇鋐台新4C購01","0","0","0","--","--","--","--"," ","0.00","8.15","20","--","0","0.00",
="082483","神達台新4C購01","0","0","0","--","--","--","--"," ","0.00","4.23","20","4.24","10","0.00",
="082484","國巨兆豐4C購01","15,000","1","30,750","2.05","2.05","2.05","2.05","+","0.04","2.05","10","2.10","9","542.00",
="082485","旺宏兆豐56購01","0","0","0","--","--","--","--"," ","0.00","0.70","10","0.71","10","19.25",
