"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="077983","德律國票4C購01","20,000","2","25,600","1.26","1.30","1.26","1.30","+","0.02","1.32","25","1.33","10","113.50",
="077984","達邁國票4B購01","86,000","12","206,100","2.10","2.51","2.10","2.38","+","0.48","2.38","25","2.41","10","61.10",
="077985","永崴控國票4B購02","43,000","2","127,300","2.98","2.98","2.84","2.84","-","0.02","2.87","25","2.88","10","52.50",
="077986","國光生國票4B購01","3,000","1","2,910","0.97","0.97","0.97","0.97","-","0.02","0.97","26","0.98","10","18.60",
="077987","上品國票4B購01","1,000","1","600","0.60","0.60","0.60","0.60","X","0.00","0.61","25","0.63","10","235.50",
="077988","訊連國票4B購01","11,000","1","9,460","0.86","0.86","0.86","0.86","X","0.00","0.82","25","0.84","10","108.00",
="077989","帆宣國票4C購01","70,000","3","194,700","2.75","3.00","2.72","3.00","+","0.16","2.71","25","2.75","10","174.50",
="07798P","美費半元富49售02","0","0","0","--","--","--","--"," ","0.00","4.48","25","4.49","25","0.00",
="077990","緯穎國票4B購03","0","0","0","--","--","--","--"," ","0.00","3.43","25","3.48","10","2,340.00",
="077991","永道國票4B購01","0","0","0","--","--","--","--"," ","0.00","1.58","25","1.63","10","177.00",
="077992","連加國票4B購01","0","0","0","--","--","--","--"," ","0.00","2.04","25","2.06","10","632.00",
="077993","連加國票4B購02","0","0","0","--","--","--","--"," ","0.00","1.85","25","1.87","10","632.00",
="077994","連加國票4B購03","23,000","3","17,710","0.77","0.77","0.77","0.77","-","0.01","0.77","25","0.78","10","632.00",
="077995","矽創國票4B購01","0","0","0","--","--","--","--"," ","0.00","2.70","25","2.76","10","217.00",
="077996","T50正2凱基4B購02","0","0","0","--","--","--","--"," ","0.00","1.58","100","1.59","50","195.40",
="077997","T50正2凱基52購02","0","0","0","--","--","--","--"," ","0.00","2.77","100","2.78","50","195.40",
="077998","元黃金凱基4C購01","831,000","9","946,590","1.12","1.17","1.12","1.14","+","0.10","1.13","20","1.14","50","36.82",
="077999","台泥凱基4A購02","0","0","0","--","--","--","--"," ","0.00","0.49","100","0.59","10","30.00",
="07799P","長榮元富49售06","30,000","3","22,750","0.75","0.76","0.75","0.76","X","0.00","0.76","25","0.77","25","0.00",
="078000","台聚凱基4A購01","0","0","0","--","--","--","--"," ","0.00","0.66","80","0.67","10","10.15",
="078001","華城凱基4B購02","16,000","5","48,800","2.87","3.12","2.87","3.03","+","0.08","2.85","100","2.95","10","474.00",
="078002","允強凱基4A購01","1,000","1","890","0.89","0.89","0.89","0.89","-","0.11","0.92","10","1.02","10","23.50",
="078003","上銀凱基4B購04","1,000","1","2,550","2.55","2.55","2.55","2.55","-","0.04","2.59","100","2.69","10","230.50",
="078004","鴻海凱基4C購03","37,000","5","77,190","2.15","2.15","2.04","2.04","-","0.23","2.12","100","2.15","10","153.00",
="078005","鴻海凱基57購01","38,000","2","119,800","3.15","3.20","3.15","3.20","-","0.16","3.18","100","3.20","8","153.00",
="078006","鴻海凱基57購02","72,000","3","550,900","7.70","7.70","7.65","7.65","-","0.65","7.70","100","7.80","10","153.00",
="078007","台積電凱基4A購43","2,000","1","6,200","3.10","3.10","3.10","3.10","-","0.26","3.08","100","3.10","10","982.00",
="078008","台積電凱基4C購21","0","0","0","--","--","--","--"," ","0.00","2.53","100","2.54","10","982.00",
="078009","台積電凱基64購04","1,000","1","4,940","4.94","4.94","4.94","4.94","-","0.11","4.95","100","4.96","10","982.00",
="07800P","群創元富49售05","499,000","1","633,730","1.27","1.27","1.27","1.27","-","0.05","1.28","25","1.30","25","0.00",
="078010","智邦凱基4A購04","9,000","2","45,700","5.05","5.10","5.05","5.10","+","0.19","5.40","100","5.45","10","743.00",
="078011","金像電凱基4A購02","195,000","17","766,440","3.67","4.09","3.67","3.97","+","0.42","3.94","26","3.96","10","250.00",
="078012","皇昌凱基4A購06","15,000","1","28,350","1.89","1.89","1.89","1.89","X","0.00","1.92","100","1.93","10","84.50",
="078013","長榮凱基51購05","10,000","2","40,450","3.95","4.14","3.95","4.14","+","0.06","4.22","100","4.24","10","260.00",
="078014","漢翔凱基4C購02","0","0","0","--","--","--","--"," ","0.00","1.02","100","1.03","10","44.30",
="078015","星宇凱基4A購01","0","0","0","--","--","--","--"," ","0.00","1.10","50","1.11","10","26.00",
="078016","奇鋐凱基4A購04","5,000","1","34,250","6.85","6.85","6.85","6.85","-","0.15","6.85","100","7.30","10","615.00",
="078017","嘉澤凱基4B購01","79,000","3","80,580","1.02","1.02","1.02","1.02","-","0.06","1.01","100","1.02","10","1,285.00",
="078018","世芯凱基52購02","0","0","0","--","--","--","--"," ","0.00","2.30","100","2.31","10","2,900.00",
="078019","定穎控凱基4A購01","0","0","0","--","--","--","--"," ","0.00","1.77","20","1.78","10","44.70",
="07801P","元石油凱基4A售01","117,000","3","330,120","2.86","2.86","2.81","2.81","+","0.13","2.80","100","2.81","50","0.00",
="078020","瀚宇博凱基4A購01","34,000","12","91,290","2.34","3.10","2.34","3.05","+","0.71","2.59","20","2.61","10","59.20",
="078021","佳必琪凱基4A購01","3,000","2","4,790","1.59","1.61","1.59","1.61","-","0.02","1.57","100","1.59","10","142.50",
="078022","保瑞凱基4A購04","286,000","21","935,870","3.19","3.40","3.18","3.33","+","0.04","3.37","20","3.39","10","794.00",
="078023","虎航凱基4C購01","0","0","0","--","--","--","--"," ","0.00","1.51","100","1.61","10","94.00",
="078024","連加凱基4A購01","4,000","2","5,140","1.33","1.33","1.27","1.27","-","0.09","1.30","70","1.32","10","632.00",
="078025","世紀鋼凱基4B購04","53,000","5","95,140","1.76","1.90","1.76","1.78","-","0.02","1.77","100","1.81","10","180.50",
="078026","臺股指凱基4A購23","0","0","0","--","--","--","--"," ","0.00","1.52","100","1.53","50","0.00",
="078027","臺股指凱基4A購24","0","0","0","--","--","--","--"," ","0.00","3.40","100","3.41","50","0.00",
="078028","臺股指凱基4A購25","0","0","0","--","--","--","--"," ","0.00","1.33","100","1.34","50","0.00",
="078029","T50正2群益4A購04","0","0","0","--","--","--","--"," ","0.00","1.53","25","1.54","10","195.40",
="07802P","台達電凱基49售04","3,000","2","9,290","3.12","3.12","3.05","3.05","-","0.06","3.04","100","3.14","10","0.00",
="078030","華城群益54購02","1,000","1","3,500","3.50","3.50","3.50","3.50","+","0.15","3.32","100","3.33","10","474.00",
="078031","巧新群益4A購01","0","0","0","--","--","--","--"," ","0.00","1.41","25","1.42","10","58.30",
="078032","華榮群益4A購01","0","0","0","--","--","--","--"," ","0.00","1.46","25","1.49","10","25.25",
="078033","鴻海群益4C購01","22,000","2","80,560","3.68","3.68","3.64","3.64","-","0.33","3.72","100","3.73","100","153.00",
="078034","旺宏群益52購01","29,000","6","59,260","2.02","2.07","2.01","2.01","-","0.04","1.91","100","1.92","100","21.60",
="078035","智邦群益4A購03","0","0","0","--","--","--","--"," ","0.00","3.81","16","--","0","743.00",
="078036","所羅門群益4A購01","20,000","1","53,400","2.67","2.67","2.67","2.67","-","0.22","1.32","7","--","0","141.50",
="078037","台光電群益4A購02","0","0","0","--","--","--","--"," ","0.00","6.30","1","--","0","714.00",
="078038","聯發科群益4A購06","69,000","7","177,510","2.54","2.60","2.50","2.50","-","0.12","2.50","100","2.51","100","1,325.00",
="078039","義隆群益52購01","41,000","1","53,300","1.30","1.30","1.30","1.30","-","0.01","1.31","100","1.33","100","135.00",
="07803P","華邦電凱基53售01","0","0","0","--","--","--","--"," ","0.00","1.21","100","1.22","10","0.00",
="078040","敦陽科群益4A購01","102,000","4","468,200","4.57","4.80","4.57","4.80","+","0.24","4.80","25","4.87","10","173.00",
="078041","漢翔群益52購01","0","0","0","--","--","--","--"," ","0.00","1.12","100","1.13","100","44.30",
="078042","星宇群益4A購01","0","0","0","--","--","--","--"," ","0.00","1.39","25","1.41","10","26.00",
="078043","星宇群益4B購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","26.00",
="078044","晟銘電群益4A購02","36,000","5","92,320","2.57","2.58","2.54","2.58","-","0.24","2.53","100","2.57","100","106.00",
="078045","奇鋐群益4A購05","18,000","3","89,910","4.99","5.00","4.99","5.00","+","0.07","4.99","100","5.00","100","615.00",
="078046","世芯群益4A購05","5,000","1","38,750","7.75","7.75","7.75","7.75","X","0.00","--","0","--","0","2,900.00",
="078047","材料群益4C購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","893.00",
="078048","四維航群益4A購02","0","0","0","--","--","--","--"," ","0.00","1.70","25","1.73","10","17.70",
="078049","佳必琪群益4A購01","285,000","8","394,080","1.42","1.42","1.37","1.40","-","0.15","1.40","100","1.41","100","142.50",
="07804P","南亞科凱基49售07","108,000","12","222,560","1.97","2.10","1.97","2.05","+","0.06","2.04","100","2.05","30","0.00",
="078050","保瑞群益4C購02","36,000","7","137,920","3.81","3.90","3.71","3.90"," ","0.00","3.88","100","3.93","100","794.00",
="078051","穎崴群益4A購03","0","0","0","--","--","--","--"," ","0.00","2.26","100","2.27","100","959.00",
="078052","緯穎群益54購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,340.00",
="078053","永道群益4A購02","65,000","1","98,150","1.51","1.51","1.51","1.51","+","0.01","1.52","25","1.55","10","177.00",
="078054","ITH群益4A購01","200,000","18","410,360","2.11","2.11","1.93","1.93","-","0.17","1.97","25","1.98","10","56.80",
="078055","台灣50元富54購02","0","0","0","--","--","--","--"," ","0.00","8.55","25","8.60","25","181.60",
="078056","S&P反1元富4A購01","0","0","0","--","--","--","--"," ","0.00","0.62","25","0.63","25","5.01",
="078057","元金2X元富54購01","44,000","7","41,620","0.98","1.00","0.94","0.94","+","0.06","0.93","25","1.00","98","58.10",
="078058","星宇元富4A購02","0","0","0","--","--","--","--"," ","0.00","2.03","25","2.04","25","26.00",
="078059","國泰金元富4A購01","590,000","11","1,913,130","2.93","3.57","2.93","3.57","+","0.62","3.48","25","3.58","10","65.60",
="07805P","欣興凱基49售06","22,000","2","40,120","1.82","1.86","1.82","1.86","+","0.03","1.81","100","1.83","10","0.00",
="078060","奇鋐元富4A購10","0","0","0","--","--","--","--"," ","0.00","6.05","25","6.15","25","615.00",
="078061","世芯元富4A購05","26,000","2","50,950","1.96","1.96","1.95","1.95","-","0.06","1.13","33","--","0","2,900.00",
="078062","緯穎元富4A購05","0","0","0","--","--","--","--"," ","0.00","1.65","6","--","0","2,340.00",
="078063","虎航元富4A購02","155,000","6","257,160","1.63","1.71","1.55","1.55","-","0.08","1.58","25","1.59","10","94.00",
="078064","連加元富4A購01","5,000","1","9,200","1.84","1.84","1.84","1.84","-","0.06","1.83","25","1.86","25","632.00",
="078065","連加元富4A購02","0","0","0","--","--","--","--"," ","0.00","1.45","25","1.48","25","632.00",
="078066","世紀鋼元富4A購01","12,000","2","31,440","2.62","2.62","2.62","2.62","X","0.00","2.51","25","2.56","25","180.50",
="078067","台灣50元大4A購11","0","0","0","--","--","--","--"," ","0.00","3.90","499","4.00","10","181.60",
="078068","鴻海元大4A購17","0","0","0","--","--","--","--"," ","0.00","1.32","25","1.33","10","153.00",
="078069","鴻海元大4A購18","0","0","0","--","--","--","--"," ","0.00","1.26","499","1.27","10","153.00",
="07806P","群創凱基4A售04","10,000","1","17,400","1.74","1.74","1.74","1.74","-","0.05","1.74","100","1.76","10","0.00",
="078070","鴻海元大4A購19","0","0","0","--","--","--","--"," ","0.00","0.95","499","0.96","10","153.00",
="078072","鴻海元大4A購20","0","0","0","--","--","--","--"," ","0.00","1.26","499","1.27","10","153.00",
="078073","鴻海元大4C購07","0","0","0","--","--","--","--"," ","0.00","1.59","450","1.60","10","153.00",
="078074","鴻海元大51購09","0","0","0","--","--","--","--"," ","0.00","1.28","499","1.29","10","153.00",
="078075","鴻海元大52購04","0","0","0","--","--","--","--"," ","0.00","2.83","25","2.85","10","153.00",
="078076","台積電元大4A購28","0","0","0","--","--","--","--"," ","0.00","9.55","499","9.65","10","982.00",
="078077","台積電元大4A購29","13,000","1","22,490","1.73","1.73","1.73","1.73","-","0.09","1.72","499","1.73","10","982.00",
="078078","台積電元大4A購30","81,000","9","352,120","4.34","4.36","4.32","4.32","-","0.39","4.29","25","4.31","10","982.00",
="078079","台積電元大4A購31","49,000","5","212,180","4.33","4.35","4.30","4.30","-","0.37","4.28","25","4.29","10","982.00",
="07807P","矽力元大49售02","46,000","5","66,260","1.44","1.45","1.44","1.44","+","0.05","1.43","499","1.44","200","0.00",
="078080","台積電元大4A購32","481,000","10","1,321,950","2.80","2.81","2.72","2.76","-","0.29","2.76","499","2.77","10","982.00",
="078081","台積電元大4A購33","17,000","2","57,940","3.42","3.42","3.40","3.40","-","0.26","3.38","25","3.39","10","982.00",
="078082","台積電元大4A購34","160,000","5","357,400","2.27","2.27","2.19","2.19","-","0.29","2.24","499","2.25","10","982.00",
="078083","台積電元大51購25","0","0","0","--","--","--","--"," ","0.00","1.30","499","1.31","10","982.00",
="078084","所羅門元大52購01","0","0","0","--","--","--","--"," ","0.00","0.41","24","--","0","141.50",
="078085","金像電元大4A購02","148,000","12","375,480","2.50","2.60","2.46","2.56","+","0.16","2.61","25","2.66","10","250.00",
="078086","金像電元大4A購03","156,000","16","424,170","2.60","2.92","2.60","2.77","+","0.26","2.74","25","2.77","10","250.00",
="078087","建準元大4A購02","0","0","0","--","--","--","--"," ","0.00","2.27","300","2.33","10","103.50",
="078088","建準元大4A購03","0","0","0","--","--","--","--"," ","0.00","2.56","300","2.62","10","103.50",
="078089","建準元大4A購04","0","0","0","--","--","--","--"," ","0.00","2.42","300","2.47","10","103.50",
="07808P","喬山群益49售02","65,000","6","86,300","1.30","1.36","1.30","1.36","+","0.13","1.37","20","1.40","10","0.00",
="078091","長榮元大4A購07","156,000","9","2,320,300","14.60","15.40","14.60","15.00","X","0.00","15.00","50","15.10","10","260.00",
="078092","長榮元大51購10","151,000","15","428,970","2.71","2.98","2.71","2.97","X","0.00","2.90","250","2.92","10","260.00",
="078093","凱基金元大51購01","26,000","1","32,500","1.25","1.25","1.25","1.25","X","0.00","1.28","499","1.30","10","17.40",
="078094","偉訓元大52購01","0","0","0","--","--","--","--"," ","0.00","0.80","499","0.81","10","70.10",
="078095","聯發科統一46購01","0","0","0","--","--","--","--"," ","0.00","0.63","10","0.73","10","1,325.00",
="078097","富華新元大4A購01","0","0","0","--","--","--","--"," ","0.00","0.61","499","0.62","10","37.65",
="078098","創意元大4A購02","21,000","2","20,790","0.99","0.99","0.99","0.99","-","0.04","0.99","499","1.00","10","1,155.00",
="078099","創意元大4A購03","59,000","3","52,510","0.89","0.89","0.89","0.89","-","0.07","0.89","499","0.90","10","1,155.00",
="07809P","鴻海群益4B售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="078100","創意元大4A購04","15,000","2","15,600","1.04","1.04","1.04","1.04","-","0.09","1.05","499","1.07","10","1,155.00",
="078101","創意元大4A購05","0","0","0","--","--","--","--"," ","0.00","0.80","499","0.82","10","1,155.00",
="078102","創意元大4A購06","0","0","0","--","--","--","--"," ","0.00","1.07","499","1.09","10","1,155.00",
="078105","世芯元大4A購09","61,000","2","125,440","2.06","2.06","2.04","2.04","-","0.01","2.00","25","2.01","10","2,900.00",
="078106","世芯元大52購03","118,000","8","399,360","3.38","3.41","3.34","3.38","-","0.06","3.33","25","--","0","2,900.00",
="078108","材料元大4A購05","195,000","9","241,900","1.18","1.30","1.18","1.23","+","0.05","1.23","499","1.24","10","893.00",
="07810P","鴻海群益53售05","109,000","3","131,580","1.20","1.23","1.20","1.20","+","0.05","1.19","100","1.20","100","0.00",
="078111","材料元大51購10","0","0","0","--","--","--","--"," ","0.00","0.97","499","0.98","10","893.00",
="078112","訊連元大51購01","10,000","1","8,000","0.80","0.80","0.80","0.80","X","0.00","0.77","25","0.78","10","108.00",
="078113","四維航元大4A購01","20,000","1","37,000","1.85","1.85","1.85","1.85","X","0.00","1.81","400","1.85","10","17.70",
="078114","迎廣元大4A購02","146,000","6","242,260","1.64","1.67","1.63","1.66","-","0.12","1.61","450","1.63","10","93.60",
="078115","志強元大4A購01","0","0","0","--","--","--","--"," ","0.00","0.66","25","0.67","10","110.50",
="078116","AES元大4A購02","180,000","10","287,900","1.57","1.61","1.55","1.55","-","0.11","1.54","450","1.55","10","939.00",
="078117","雲豹元大4A購01","112,000","12","185,130","1.52","1.75","1.52","1.65","+","0.06","1.63","450","1.65","10","174.50",
="078118","連加元大4A購01","0","0","0","--","--","--","--"," ","0.00","1.81","400","1.85","10","632.00",
="078119","南電元大4C購01","101,000","13","113,750","1.16","1.17","1.10","1.13","-","0.08","1.12","10","1.13","10","103.50",
="07811P","臺股指群益4B售14","10,000","1","20,600","2.06","2.06","2.06","2.06","X","0.00","2.04","499","2.05","499","0.00",
="078120","上証2X中信4A購01","0","0","0","--","--","--","--"," ","0.00","0.42","499","0.43","100","0.00",
="078121","S&P500中信4A購01","121,000","3","87,120","0.72","0.72","0.72","0.72","X","0.00","0.71","100","0.73","100","0.00",
="078122","臺股指中信4B購08","2,000","1","1,860","0.93","0.93","0.93","0.93","-","0.05","0.93","499","0.94","100","0.00",
="078123","滬深2X永豐4A購06","0","0","0","--","--","--","--"," ","0.00","3.13","499","3.14","10","15.51",
="078124","滬深2X永豐4B購05","0","0","0","--","--","--","--"," ","0.00","3.16","499","3.17","10","15.51",
="078125","台灣50富邦4A購05","0","0","0","--","--","--","--"," ","0.00","2.37","100","2.38","10","0.00",
="078126","台灣50富邦51購03","0","0","0","--","--","--","--"," ","0.00","2.67","30","2.68","10","0.00",
="078127","鴻海富邦4A購09","21,000","3","31,280","1.48","1.50","1.48","1.50","-","0.09","1.46","30","1.48","10","0.00",
="078128","鴻海富邦4C購02","0","0","0","--","--","--","--"," ","0.00","1.89","30","1.91","10","0.00",
="078129","台積電富邦4A購08","10,000","1","16,000","1.60","1.60","1.60","1.60","-","0.05","1.57","30","1.58","10","0.00",
="07812P","臺股指群益4B售15","0","0","0","--","--","--","--"," ","0.00","4.12","499","4.13","499","0.00",
="078130","台積電富邦4B購12","0","0","0","--","--","--","--"," ","0.00","2.51","30","2.61","10","0.00",
="078131","聯發科富邦4A購06","279,000","11","373,370","1.34","1.34","1.33","1.33","-","0.04","1.32","30","1.34","20","0.00",
="078132","聯發科富邦4C購02","0","0","0","--","--","--","--"," ","0.00","1.51","30","1.61","10","0.00",
="078133","材料富邦4B購03","0","0","0","--","--","--","--"," ","0.00","1.23","10","1.33","10","0.00",
="078134","臺股指富邦4A購09","2,000","2","3,950","1.99","1.99","1.96","1.96","-","0.06","1.99","50","2.00","10","0.00",
="078135","臺股指富邦4A購10","0","0","0","--","--","--","--"," ","0.00","2.35","50","2.36","10","0.00",
="078136","臺股指富邦51購03","24,000","4","51,740","2.20","2.20","2.15","2.18","-","0.12","2.18","50","2.19","30","0.00",
="078137","臺股指富邦52購03","0","0","0","--","--","--","--"," ","0.00","2.20","50","2.21","30","0.00",
="078138","中華電群益4A購02","4,000","2","5,760","1.44","1.44","1.44","1.44","X","0.00","1.43","100","1.47","100","133.00",
="078139","富華新群益4A購02","1,000","1","3,100","3.10","3.10","3.10","3.10","+","0.02","3.04","25","3.05","10","37.65",
="07813P","台積電統一51售09","0","0","0","--","--","--","--"," ","0.00","0.55","10","0.56","10","0.00",
="078140","臺股指群益4A購24","0","0","0","--","--","--","--"," ","0.00","1.71","499","1.72","499","0.00",
="078141","滬深2X國票4B購03","0","0","0","--","--","--","--"," ","0.00","2.46","25","2.47","10","15.51",
="078142","滬深2X國票4C購03","0","0","0","--","--","--","--"," ","0.00","2.15","25","2.16","10","15.51",
="078143","滬深2X國票53購01","5,000","1","8,550","1.71","1.71","1.71","1.71","+","0.04","1.71","25","1.72","10","15.51",
="078144","滬深2X國票55購02","0","0","0","--","--","--","--"," ","0.00","2.56","25","2.57","10","15.51",
="078145","滬深2X國票57購01","6,000","1","9,840","1.64","1.64","1.64","1.64","+","0.03","1.64","25","1.65","10","15.51",
="078146","滬深2X國票58購01","15,000","3","40,760","2.73","2.74","2.69","2.74","-","0.08","2.74","25","2.75","10","15.51",
="078147","鴻海國票4B購04","0","0","0","--","--","--","--"," ","0.00","2.17","25","2.20","10","153.00",
="078148","鴻海國票53購01","2,000","1","4,660","2.33","2.33","2.33","2.33","-","0.20","2.29","25","2.32","10","153.00",
="078149","長榮國票4B購03","0","0","0","--","--","--","--"," ","0.00","5.50","25","5.60","10","260.00",
="07814P","長榮凱基49售06","0","0","0","--","--","--","--"," ","0.00","1.11","100","1.12","10","0.00",
="078150","長榮國票4C購01","12,000","2","60,000","4.97","5.15","4.97","5.15"," ","0.00","5.55","25","5.60","10","260.00",
="078151","大立光國票4B購05","7,000","2","14,170","2.06","2.06","2.01","2.01","-","0.02","2.00","25","2.01","10","2,245.00",
="078152","奇鋐國票4B購03","0","0","0","--","--","--","--"," ","0.00","7.40","25","7.90","10","615.00",
="078153","材料國票4B購01","0","0","0","--","--","--","--"," ","0.00","8.55","25","8.60","10","893.00",
="078154","緯穎國票4B購04","0","0","0","--","--","--","--"," ","0.00","5.20","25","5.70","10","2,340.00",
="078155","昇陽半國票4B購02","0","0","0","--","--","--","--"," ","0.00","2.25","25","2.28","10","143.50",
="078156","滬深2X國泰4B購01","0","0","0","--","--","--","--"," ","0.00","2.66","499","2.67","100","15.51",
="078157","元債2X國泰4B購01","0","0","0","--","--","--","--"," ","0.00","0.47","499","0.48","100","6.60",
="078158","鴻海國泰4B購01","0","0","0","--","--","--","--"," ","0.00","4.27","499","4.33","10","153.00",
="078159","台積電國泰4B購04","0","0","0","--","--","--","--"," ","0.00","4.51","10","4.57","10","982.00",
="07815P","陽明凱基49售03","50,000","7","66,340","1.38","1.43","1.16","1.16","-","0.23","1.17","100","1.18","10","0.00",
="078160","台積電國泰4B購05","0","0","0","--","--","--","--"," ","0.00","4.06","10","4.12","10","982.00",
="078161","聯發科國泰4B購01","60,000","9","148,920","2.45","2.50","2.44","2.44","-","0.08","2.44","497","2.46","100","1,325.00",
="078162","慧洋國泰4B購02","10,000","1","31,300","3.13","3.13","3.13","3.13","-","0.12","3.21","499","3.25","100","64.10",
="078163","世芯國泰4B購01","5,000","3","23,540","4.68","4.77","4.64","4.64","+","0.09","4.64","10","4.74","10","2,900.00",
="078164","台灣50台新4A購05","0","0","0","--","--","--","--"," ","0.00","3.08","10","3.10","10","0.00",
="078165","台積電台新4A購04","0","0","0","--","--","--","--"," ","0.00","2.23","20","2.24","10","0.00",
="078166","台積電台新4A購05","0","0","0","--","--","--","--"," ","0.00","14.40","10","14.60","10","0.00",
="078167","T50正2元富4A購05","5,000","1","7,800","1.56","1.56","1.56","1.56","X","0.00","1.55","25","1.56","25","195.40",
="078168","T50正2元富54購02","6,000","1","8,640","1.44","1.44","1.44","1.44","X","0.00","1.43","25","1.44","25","195.40",
="078169","T50反1元富4A購01","0","0","0","--","--","--","--"," ","0.00","1.20","25","1.21","25","23.12",
="07816P","材料凱基49售09","0","0","0","--","--","--","--"," ","0.00","2.23","30","2.24","10","0.00",
="078170","T50反1元富54購01","200,000","2","198,000","0.98","1.00","0.98","1.00","+","0.06","0.98","25","0.99","25","23.12",
="078171","上証2X元富4A購05","0","0","0","--","--","--","--"," ","0.00","1.69","25","1.71","25","38.84",
="078172","FBNQ2X元富4A購02","0","0","0","--","--","--","--"," ","0.00","2.87","25","2.97","25","120.35",
="078173","FBNQ2X元富54購01","0","0","0","--","--","--","--"," ","0.00","2.53","25","2.63","25","120.35",
="078174","SGBR2X元富54購01","0","0","0","--","--","--","--"," ","0.00","4.08","25","4.09","25","9.95",
="078175","中502X元富54購01","8,000","4","24,050","3.03","3.04","2.97","2.97","-","0.16","2.97","25","2.98","25","9.99",
="078176","FANG+元富54購01","0","0","0","--","--","--","--"," ","0.00","2.78","25","2.88","25","96.20",
="078177","台積電元富4A購26","0","0","0","--","--","--","--"," ","0.00","2.27","25","2.29","25","982.00",
="078178","台積電元富4A購27","0","0","0","--","--","--","--"," ","0.00","2.56","25","2.66","25","982.00",
="078179","台積電元富54購02","0","0","0","--","--","--","--"," ","0.00","2.96","25","3.06","25","982.00",
="07817P","穎崴凱基49售04","0","0","0","--","--","--","--"," ","0.00","2.48","40","2.58","10","0.00",
="078180","台積電元富54購03","0","0","0","--","--","--","--"," ","0.00","2.73","25","2.75","25","982.00",
="078181","臺股指元富4A購07","0","0","0","--","--","--","--"," ","0.00","1.77","25","1.78","25","0.00",
="078182","臺股指元富4A購08","0","0","0","--","--","--","--"," ","0.00","1.92","25","1.93","25","0.00",
="078183","臺股指元富4A購09","0","0","0","--","--","--","--"," ","0.00","1.23","25","1.24","25","0.00",
="078185","台灣50元大4A購13","10,000","2","35,100","3.50","3.52","3.50","3.52","-","0.07","3.48","100","3.58","10","181.60",
="078186","台灣50元大4A購14","65,000","3","242,400","3.73","3.73","3.68","3.73","-","0.20","3.73","100","3.83","10","181.60",
="078187","台灣50元大4A購15","0","0","0","--","--","--","--"," ","0.00","2.94","499","3.04","10","181.60",
="078188","台灣50元大4A購16","0","0","0","--","--","--","--"," ","0.00","2.54","499","2.64","10","181.60",
="078189","元黃金元大4C購01","487,000","39","1,001,420","2.01","2.11","2.00","2.07","+","0.14","2.06","101","2.07","79","36.82",
="07818P","世紀鋼凱基49售04","25,000","1","45,500","1.82","1.82","1.82","1.82","-","0.26","1.81","100","1.84","10","0.00",
="078190","滬深2X元大4C購05","190,000","7","312,900","1.64","1.66","1.63","1.65","-","0.05","1.64","250","1.65","250","15.51",
="078191","S&P正2元大51購01","0","0","0","--","--","--","--"," ","0.00","4.68","499","4.70","100","86.50",
="078192","香港2X元大4A購01","0","0","0","--","--","--","--"," ","0.00","2.16","100","2.17","50","14.51",
="078193","鴻海元大4A購21","0","0","0","--","--","--","--"," ","0.00","1.20","25","1.21","10","153.00",
="078194","鴻海元大51購10","0","0","0","--","--","--","--"," ","0.00","1.22","25","1.23","10","153.00",
="078195","鴻海元大52購05","0","0","0","--","--","--","--"," ","0.00","1.22","25","1.23","10","153.00",
="078196","台積電元大4A購35","0","0","0","--","--","--","--"," ","0.00","3.16","25","3.21","10","982.00",
="078197","台積電元大4A購36","1,000","1","2,440","2.44","2.44","2.44","2.44","-","0.03","2.43","25","2.44","10","982.00",
="078198","台積電元大51購26","1,000","1","2,290","2.29","2.29","2.29","2.29","-","0.05","2.29","25","2.30","10","982.00",
="078199","聯發科元大51購09","1,220,000","16","1,262,760","1.03","1.05","1.03","1.03","-","0.03","1.02","499","1.03","10","1,325.00",
="07819P","台灣50台新49售03","0","0","0","--","--","--","--"," ","0.00","1.37","10","1.40","10","0.00",
="078200","聯發科元大52購03","481,000","5","621,100","1.28","1.30","1.28","1.28","-","0.02","1.27","499","1.28","10","1,325.00",
="078201","長榮元大4A購08","4,000","1","10,760","2.69","2.69","2.69","2.69","X","0.00","2.67","300","2.70","10","260.00",
="078202","長榮元大51購11","0","0","0","--","--","--","--"," ","0.00","2.21","350","2.24","10","260.00",
="078203","漢翔元大4A購03","7,000","3","8,400","1.24","1.24","1.19","1.19","-","0.08","1.19","499","1.20","10","44.30",
="078204","世芯元大4A購10","8,000","2","20,240","2.53","2.53","2.53","2.53","-","0.10","2.49","25","2.50","10","2,900.00",
="078205","世芯元大52購04","237,000","25","699,880","2.95","3.00","2.92","2.92","-","0.09","2.91","25","2.92","10","2,900.00",
="078206","訊連元大4A購01","0","0","0","--","--","--","--"," ","0.00","0.64","25","0.66","10","108.00",
="078207","訊連元大4A購02","0","0","0","--","--","--","--"," ","0.00","0.70","25","0.71","10","108.00",
