"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="078315","滬深2X元大4B購07","1,000","1","1,140","1.14","1.14","1.14","1.14","X","0.00","1.15","499","1.16","250","14.71",
="078318","日本2X元大4C購01","0","0","0","--","--","--","--"," ","0.00","3.45","250","--","0","52.00",
="078319","道瓊反元大54購01","100,000","2","22,000","0.22","0.22","0.22","0.22","X","0.00","0.21","160","0.31","10","6.29",
="07831P","亞翔元富49售04","0","0","0","--","--","--","--"," ","0.00","0.91","25","0.92","25","0.00",
="078321","FBNQ2X元大4A購05","0","0","0","--","--","--","--"," ","0.00","4.57","100","4.81","1","126.60",
="078323","FBNQ2X元大4B購03","0","0","0","--","--","--","--"," ","0.00","3.71","499","3.72","50","126.60",
="078324","FBNQ2X元大4C購04","10,000","2","44,350","4.44","4.44","4.43","4.43","X","0.00","4.43","100","4.44","50","126.60",
="078325","FANG+元大4A購03","0","0","0","--","--","--","--"," ","0.00","2.08","499","2.18","10","100.75",
="078326","FANG+元大4B購02","0","0","0","--","--","--","--"," ","0.00","1.88","499","1.98","10","100.75",
="078327","美費半元大4A購03","0","0","0","--","--","--","--"," ","0.00","4.17","100","4.27","10","38.79",
="078328","美費半元大4B購03","2,000","1","7,180","3.59","3.59","3.59","3.59","X","0.00","3.59","100","3.69","10","38.79",
="078329","鴻海元大4A購22","0","0","0","--","--","--","--"," ","0.00","1.51","499","1.53","10","154.50",
="07832P","中502X元大4B售04","0","0","0","--","--","--","--"," ","0.00","2.02","499","2.03","100","0.00",
="078330","鴻海元大51購11","0","0","0","--","--","--","--"," ","0.00","1.36","499","1.38","10","154.50",
="078331","鴻海元大52購06","0","0","0","--","--","--","--"," ","0.00","1.39","499","1.40","10","154.50",
="078332","台積電元大4A購37","0","0","0","--","--","--","--"," ","0.00","3.14","499","3.24","10","1,005.00",
="078333","台積電元大4A購38","0","0","0","--","--","--","--"," ","0.00","2.15","499","2.25","15","1,005.00",
="078334","台積電元大51購27","4,000","2","11,080","2.78","2.78","2.74","2.74","+","0.05","2.78","499","2.81","10","1,005.00",
="078335","聯發科元大4A購08","64,000","7","48,540","0.76","0.76","0.74","0.74","+","0.03","0.72","499","0.74","10","1,285.00",
="078336","聯發科元大4A購09","169,000","6","136,840","0.82","0.82","0.79","0.79","+","0.01","0.78","499","0.80","10","1,285.00",
="078337","長榮元大4A購09","0","0","0","--","--","--","--"," ","0.00","1.84","400","1.85","10","234.00",
="078338","長榮元大4A購10","0","0","0","--","--","--","--"," ","0.00","2.13","350","2.16","10","234.00",
="078339","亞光元大4A購02","0","0","0","--","--","--","--"," ","0.00","0.67","14","--","0","137.00",
="07833P","台達電元大49售04","0","0","0","--","--","--","--"," ","0.00","1.10","499","1.11","50","0.00",
="078340","世芯元大4A購11","0","0","0","--","--","--","--"," ","0.00","2.44","300","2.47","10","2,725.00",
="078341","世芯元大4A購12","50,000","4","118,000","2.40","2.40","2.33","2.33","+","0.07","2.13","350","--","0","2,725.00",
="078342","世芯元大52購05","4,000","1","6,960","1.74","1.74","1.74","1.74","-","0.03","1.66","400","--","0","2,725.00",
="078343","元石油中信4C購01","10,000","1","10,700","1.07","1.07","1.07","1.07","X","0.00","1.06","499","1.07","30","0.00",
="078344","道瓊反中信51購01","0","0","0","--","--","--","--"," ","0.00","1.22","499","1.23","100","0.00",
="078345","元債反中信4A購01","0","0","0","--","--","--","--"," ","0.00","2.65","499","2.66","100","0.00",
="078346","上銀中信4A購02","20,000","1","103,000","5.15","5.15","5.15","5.15","-","0.55","4.88","10","4.93","10","0.00",
="078347","鴻海中信4B購01","0","0","0","--","--","--","--"," ","0.00","1.22","499","1.23","10","0.00",
="078348","台積電中信4A購04","17,000","2","37,870","2.21","2.24","2.21","2.24","+","0.12","2.20","499","2.24","10","0.00",
="078349","緯穎中信4B購02","4,000","1","9,200","2.30","2.30","2.30","2.30","X","0.00","2.20","499","2.23","10","0.00",
="07834P","台積電元大49售27","10,000","1","4,700","0.47","0.47","0.47","0.47","X","0.00","0.44","499","0.45","499","0.00",
="078350","台灣50永豐4A購04","0","0","0","--","--","--","--"," ","0.00","3.58","62","3.59","10","183.70",
="078351","上証2X永豐4A購02","0","0","0","--","--","--","--"," ","0.00","2.12","499","2.13","62","36.89",
="078352","鴻海永豐4A購12","0","0","0","--","--","--","--"," ","0.00","2.97","499","3.02","10","154.50",
="078353","廣宇永豐51購01","65,000","7","103,380","1.59","1.62","1.55","1.55","-","0.08","0.91","10","--","0","39.20",
="078354","台積電永豐64購01","55,000","4","119,500","2.18","2.18","2.17","2.17","+","0.06","2.17","62","2.18","62","1,005.00",
="078355","長榮永豐4A購03","30,000","3","134,900","4.50","4.54","4.45","4.45","-","0.26","4.51","499","4.52","10","234.00",
="078356","臺股指永豐4C購05","0","0","0","--","--","--","--"," ","0.00","3.23","499","3.24","62","0.00",
="078357","T50正2凱基51購04","0","0","0","--","--","--","--"," ","0.00","3.25","100","3.26","50","199.10",
="078358","S&P正2凱基51購01","0","0","0","--","--","--","--"," ","0.00","4.59","100","4.60","50","90.25",
="078359","FBNQ2X凱基4A購02","0","0","0","--","--","--","--"," ","0.00","4.56","100","--","0","126.60",
="07835P","智邦元大49售10","4,000","1","3,560","0.89","0.89","0.89","0.89","-","0.07","0.89","499","0.90","200","0.00",
="078360","元金2X凱基54購01","95,000","13","156,560","1.66","1.67","1.62","1.67","-","0.20","1.67","10","1.68","50","56.90",
="078361","道瓊銀凱基4B購03","6,000","2","6,360","1.06","1.06","1.06","1.06","-","0.01","1.06","10","1.07","50","30.71",
="078362","美費半凱基4B購03","0","0","0","--","--","--","--"," ","0.00","5.85","100","5.90","50","38.79",
="078363","鴻海凱基4C購04","0","0","0","--","--","--","--"," ","0.00","2.72","280","2.82","10","154.50",
="078364","台積電凱基4A購46","0","0","0","--","--","--","--"," ","0.00","4.38","100","4.48","10","1,005.00",
="078365","台積電凱基54購09","0","0","0","--","--","--","--"," ","0.00","2.93","35","3.03","10","1,005.00",
="078366","聯發科凱基51購03","52,000","6","67,710","1.31","1.31","1.26","1.26","+","0.01","1.25","120","1.26","10","1,285.00",
="078367","富邦金凱基4A購02","72,000","9","248,740","3.46","3.53","3.37","3.49","-","0.12","3.53","10","3.63","10","88.50",
="078368","大立光凱基4A購05","1,000","1","3,380","3.38","3.38","3.38","3.38","X","0.00","3.33","100","3.40","10","2,335.00",
="078369","世芯凱基4A購09","0","0","0","--","--","--","--"," ","0.00","5.15","102","5.65","10","2,725.00",
="07836P","穎崴元大49售03","784,000","10","924,340","1.16","1.21","0.99","0.99","-","0.06","0.98","502","0.99","200","0.00",
="078370","迅得凱基4A購02","0","0","0","--","--","--","--"," ","0.00","2.80","10","2.81","10","172.00",
="078371","緯穎凱基4A購08","3,000","1","14,370","4.79","4.79","4.79","4.79","+","0.16","4.67","100","4.77","10","2,465.00",
="078372","台灣50群益4A購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","183.70",
="078373","T50正2群益4A購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","199.10",
="078374","國企2X群益54購01","237,000","17","627,300","2.58","2.66","2.58","2.64","+","0.12","2.63","25","2.64","10","10.24",
="078375","鴻海群益52購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","154.50",
="078376","國巨群益54購01","91,000","7","348,490","3.77","3.84","3.77","3.81","+","0.09","3.78","2","3.80","10","503.00",
="078377","台積電群益4A購40","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,005.00",
="078378","台積電群益4B購16","9,000","2","32,690","3.61","3.65","3.61","3.65","X","0.00","3.64","25","3.65","10","1,005.00",
="078379","台積電群益4C購07","160,000","2","190,400","1.19","1.19","1.19","1.19","X","0.00","1.19","100","1.20","100","1,005.00",
="07837P","台積電中信4A售02","78,000","1","102,180","1.31","1.31","1.31","1.31","-","0.09","1.29","499","1.32","10","0.00",
="078380","台積電群益52購03","100,000","3","334,800","3.30","3.38","3.30","3.38","X","0.00","3.35","100","3.39","100","1,005.00",
="078381","聯發科群益4A購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,285.00",
="078382","聯發科群益4A購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,285.00",
="078383","聯發科群益4C購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,285.00",
="078384","亞光群益52購01","0","0","0","--","--","--","--"," ","0.00","0.97","10","--","0","137.00",
="078385","材料群益54購02","170,000","18","390,920","2.28","2.46","2.26","2.39","+","0.04","2.33","5","2.47","5","912.00",
="078386","臺股指群益4A購30","0","0","0","--","--","--","--"," ","0.00","2.51","499","2.52","499","0.00",
="078387","川湖台新4A購02","0","0","0","--","--","--","--"," ","0.00","3.56","10","--","0","0.00",
="078388","鴻海台新4A購05","0","0","0","--","--","--","--"," ","0.00","3.50","20","3.51","10","0.00",
="078389","台積電台新4A購06","8,000","1","16,160","2.02","2.02","2.02","2.02","X","0.00","2.00","10","2.01","10","0.00",
="07838P","A50正2永豐49售01","0","0","0","--","--","--","--"," ","0.00","0.88","499","0.89","62","0.00",
="078390","大立光台新4A購01","0","0","0","--","--","--","--"," ","0.00","3.45","20","3.46","10","0.00",
="078391","奇鋐台新4A購02","0","0","0","--","--","--","--"," ","0.00","5.25","10","--","0","0.00",
="078392","世芯台新4A購01","0","0","0","--","--","--","--"," ","0.00","3.85","20","3.86","10","0.00",
="078393","台灣50元富4A購11","0","0","0","--","--","--","--"," ","0.00","4.16","25","4.25","25","183.70",
="078394","台灣50元富4A購12","0","0","0","--","--","--","--"," ","0.00","4.45","25","4.55","25","183.70",
="078395","FANG+元富54購02","11,000","2","28,380","2.58","2.58","2.58","2.58","X","0.00","2.55","25","2.58","25","100.75",
="078396","鴻海元富4A購09","0","0","0","--","--","--","--"," ","0.00","2.22","25","2.28","25","154.50",
="078397","鴻海元富4A購10","19,000","4","37,870","2.01","2.01","1.97","1.99","X","0.00","1.93","25","1.99","25","154.50",
="078398","台積電元富4A購28","0","0","0","--","--","--","--"," ","0.00","25.50","25","26.50","25","1,005.00",
="078399","台積電元富4A購29","0","0","0","--","--","--","--"," ","0.00","3.01","25","3.11","25","1,005.00",
="07839P","聯發科永豐4A售03","35,000","2","72,550","2.05","2.09","2.05","2.09","-","0.10","2.09","499","2.10","10","0.00",
="078400","台積電元富4A購30","0","0","0","--","--","--","--"," ","0.00","2.49","25","2.55","25","1,005.00",
="078401","台積電元富4B購05","0","0","0","--","--","--","--"," ","0.00","2.52","25","2.58","25","1,005.00",
="078402","台積電元富54購04","0","0","0","--","--","--","--"," ","0.00","2.79","25","2.85","25","1,005.00",
="078403","台積電元富54購05","0","0","0","--","--","--","--"," ","0.00","3.82","25","3.89","25","1,005.00",
="078404","台積電元富64購02","2,000","2","5,440","2.72","2.72","2.72","2.72","+","0.07","2.72","26","2.75","25","1,005.00",
="078405","富邦金元富54購01","60,000","3","212,450","3.52","3.57","3.52","3.55","-","0.08","3.00","1","--","0","88.50",
="078406","台灣50國票4A購03","4,000","1","16,040","4.01","4.01","4.01","4.01","X","0.00","3.98","25","3.99","10","183.70",
="078407","台灣50國票4A購04","0","0","0","--","--","--","--"," ","0.00","3.88","25","3.89","10","183.70",
="078408","T50正2國票4A購05","0","0","0","--","--","--","--"," ","0.00","4.10","25","4.20","10","199.10",
="078409","T50正2國票4A購06","16,000","2","63,660","3.99","3.99","3.96","3.96","+","0.11","3.95","25","3.96","10","199.10",
="07840P","FANG+元富49售05","10,000","1","14,400","1.44","1.44","1.44","1.44","-","0.08","1.46","25","1.47","25","0.00",
="078410","T50正2國票4A購07","6,000","3","22,560","3.79","3.79","3.70","3.79","X","0.00","3.78","25","3.79","7","199.10",
="078411","材料國票4B購02","117,000","17","944,000","7.85","8.70","7.80","8.10","-","0.15","8.40","25","8.45","10","912.00",
="078412","大成鋼國泰4B購01","55,000","2","28,200","0.52","0.52","0.50","0.50","-","0.01","0.50","499","0.51","100","35.50",
="078413","智邦國泰4B購01","0","0","0","--","--","--","--"," ","0.00","5.15","499","--","0","737.00",
="078414","T50正2元大4A購09","0","0","0","--","--","--","--"," ","0.00","3.50","100","3.60","10","199.10",
="078415","日本2X元大4B購01","1,000","1","2,980","2.98","2.98","2.98","2.98","+","0.07","2.97","250","2.98","100","52.00",
="078416","國企2X元大4B購03","0","0","0","--","--","--","--"," ","0.00","3.05","499","3.06","50","10.24",
="078417","中502X元大4A購05","21,000","5","58,330","2.78","2.78","2.77","2.77","+","0.10","2.79","100","2.89","10","9.99",
="078418","中502X元大4B購05","6,000","3","13,610","2.22","2.28","2.22","2.28","+","0.10","2.21","100","2.31","10","9.99",
="078419","中502X元大4B購06","0","0","0","--","--","--","--"," ","0.00","2.69","499","2.79","10","9.99",
="07841P","時碩元富4A售03","0","0","0","--","--","--","--"," ","0.00","1.89","25","1.90","25","0.00",
="078420","中502X元大4C購04","0","0","0","--","--","--","--"," ","0.00","2.61","100","2.71","10","9.99",
="078421","鴻海元大4A購23","0","0","0","--","--","--","--"," ","0.00","1.96","400","1.98","10","154.50",
="078422","鴻海元大51購12","1,000","1","2,120","2.12","2.12","2.12","2.12","-","0.02","2.11","350","2.13","10","154.50",
="078423","鴻海元大54購01","0","0","0","--","--","--","--"," ","0.00","2.02","400","2.03","10","154.50",
="078424","台積電元大4A購39","0","0","0","--","--","--","--"," ","0.00","8.95","499","9.45","10","1,005.00",
="078425","台積電元大4A購40","153,000","3","720,430","4.70","4.80","4.70","4.80","+","0.29","4.70","499","4.77","10","1,005.00",
="078426","台積電元大4A購41","0","0","0","--","--","--","--"," ","0.00","5.30","499","5.70","10","1,005.00",
="078427","聯發科元大4A購10","170,000","13","182,750","1.10","1.11","1.05","1.05","+","0.02","1.05","543","1.06","10","1,285.00",
="078428","聯發科元大4A購11","344,000","15","450,570","1.34","1.34","1.30","1.30","+","0.03","1.29","499","1.30","10","1,285.00",
="078429","聯發科元大51購10","156,000","6","192,060","1.24","1.24","1.21","1.21","+","0.03","1.19","499","1.21","10","1,285.00",
="07842P","南亞科國票4A售03","5,000","1","4,000","0.80","0.80","0.80","0.80","+","0.04","0.79","25","0.80","10","0.00",
="078430","長榮元大4A購11","0","0","0","--","--","--","--"," ","0.00","2.41","300","2.44","10","234.00",
="078431","大立光元大4A購06","2,000","1","5,640","2.82","2.82","2.82","2.82","+","0.11","2.75","300","2.81","10","2,335.00",
="078432","大立光元大4A購07","4,000","1","9,200","2.30","2.30","2.30","2.30","X","0.00","2.23","350","2.29","10","2,335.00",
="078433","奇鋐元大4A購04","0","0","0","--","--","--","--"," ","0.00","6.85","100","--","0","682.00",
="078434","亞光元大4A購03","196,000","4","302,890","1.59","1.59","1.53","1.54","-","0.05","0.94","10","--","0","137.00",
="078435","緯創元大4A購03","0","0","0","--","--","--","--"," ","0.00","3.61","200","3.67","10","113.50",
="078436","群創元大4A購03","9,000","4","8,640","0.98","0.98","0.95","0.95","-","0.08","0.95","499","0.97","10","11.90",
="078437","世芯元大4A購13","0","0","0","--","--","--","--"," ","0.00","2.85","250","--","0","2,725.00",
="078438","亞翔元大4A購02","0","0","0","--","--","--","--"," ","0.00","3.40","250","3.47","10","274.00",
="078439","世紀鋼元大4A購03","0","0","0","--","--","--","--"," ","0.00","2.70","300","--","0","217.00",
="07843P","建準國票4A售02","21,000","5","30,660","1.44","1.47","1.44","1.44","X","0.00","1.43","25","1.44","10","0.00",
="078440","臺股指元大4A購39","0","0","0","--","--","--","--"," ","0.00","4.53","499","4.63","10","0.00",
="078441","臺股指元大4A購40","4,000","1","14,160","3.54","3.54","3.54","3.54","X","0.00","3.56","499","3.66","10","0.00",
="078442","臺股指元大4A購41","2,000","2","6,760","3.36","3.40","3.36","3.40","X","0.00","3.30","100","3.40","10","0.00",
="078443","金融類元大4A購01","0","0","0","--","--","--","--"," ","0.00","2.42","499","2.52","10","0.00",
="078445","元債2X富邦54購01","0","0","0","--","--","--","--"," ","0.00","0.47","30","0.48","28","0.00",
="078446","台達電富邦4A購01","14,000","3","39,560","2.82","2.84","2.82","2.84","+","0.03","2.85","30","2.87","10","0.00",
="078447","台達電富邦4B購01","15,000","2","31,550","2.11","2.11","2.09","2.09"," ","0.00","2.10","30","2.12","10","0.00",
="078448","大立光富邦4B購04","0","0","0","--","--","--","--"," ","0.00","2.19","10","2.22","1","0.00",
="078449","日月光富邦4A購02","31,000","4","49,220","1.58","1.62","1.58","1.60","+","0.04","1.54","30","1.58","10","0.00",
="07844P","萬海國票4A售03","0","0","0","--","--","--","--"," ","0.00","1.04","25","1.05","10","0.00",
="078450","日月光富邦4C購01","73,000","6","111,690","1.53","1.54","1.51","1.51","+","0.02","1.48","30","1.50","10","0.00",
="078451","臺股指富邦51購04","0","0","0","--","--","--","--"," ","0.00","3.15","50","3.16","10","0.00",
="078452","T50正2永豐51購03","241,000","6","754,640","3.14","3.14","3.06","3.14","+","0.13","3.09","499","3.10","62","199.10",
="078453","國企2X永豐51購01","0","0","0","--","--","--","--"," ","0.00","1.63","499","1.64","62","10.24",
="078454","宇隆永豐51購01","37,000","5","53,110","1.44","1.44","1.43","1.43","-","0.02","1.37","499","1.38","10","163.50",
="078455","鴻海永豐51購02","0","0","0","--","--","--","--"," ","0.00","1.38","499","1.39","10","154.50",
="078456","鴻海永豐51購03","0","0","0","--","--","--","--"," ","0.00","1.48","499","1.52","10","154.50",
="078457","世芯永豐4A購09","0","0","0","--","--","--","--"," ","0.00","2.27","62","2.28","10","2,725.00",
="078458","世芯永豐51購03","0","0","0","--","--","--","--"," ","0.00","2.33","62","2.34","10","2,725.00",
="078459","T50正2元富4B購03","0","0","0","--","--","--","--"," ","0.00","1.82","25","1.83","25","199.10",
="07845P","奇鋐國票4A售03","11,000","3","6,100","0.55","0.56","0.55","0.55","-","0.05","0.56","25","0.57","10","0.00",
="078460","日本2X元富54購01","0","0","0","--","--","--","--"," ","0.00","3.11","25","3.12","25","52.00",
="078461","S&P反1元富54購01","0","0","0","--","--","--","--"," ","0.00","0.87","25","0.88","25","4.88",
="078462","國企2X元富54購01","0","0","0","--","--","--","--"," ","0.00","3.24","25","3.26","25","10.24",
="078463","國巨元富4A購01","20,000","3","67,460","3.33","3.43","3.33","3.43","+","0.33","3.35","25","3.38","25","503.00",
="078464","大立光元富4A購01","0","0","0","--","--","--","--"," ","0.00","2.22","25","2.28","25","2,335.00",
="078465","智原元富4A購07","151,000","4","140,930","0.94","0.94","0.93","0.93","+","0.02","0.88","25","0.89","25","178.50",
="078466","世芯元富4B購08","0","0","0","--","--","--","--"," ","0.00","1.18","25","1.19","25","2,725.00",
="078467","鈞興元富4A購01","0","0","0","--","--","--","--"," ","0.00","1.54","25","1.57","25","152.00",
="078468","材料元富4A購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","912.00",
="078469","緯穎元富4A購06","0","0","0","--","--","--","--"," ","0.00","3.51","25","3.61","25","2,465.00",
="07846P","緯創國票4A售04","12,000","1","9,360","0.78","0.78","0.78","0.78","+","0.01","0.68","25","0.69","10","0.00",
="078470","T50反1國票4A購02","0","0","0","--","--","--","--"," ","0.00","0.37","25","0.38","10","22.86",
="078471","T50反1國票4B購02","0","0","0","--","--","--","--"," ","0.00","0.51","25","0.52","10","22.86",
="078472","中502X國票4B購05","0","0","0","--","--","--","--"," ","0.00","1.80","25","1.81","10","9.99",
="078473","晟銘電國票4A購05","68,000","3","107,550","1.61","1.61","1.53","1.53","-","0.03","1.53","25","1.54","10","101.50",
="078475","T50正2國泰51購01","0","0","0","--","--","--","--"," ","0.00","3.14","499","3.15","100","199.10",
="078476","元日2X國泰51購01","0","0","0","--","--","--","--"," ","0.00","0.43","1","0.47","100","6.33",
="078477","台積電國泰51購01","0","0","0","--","--","--","--"," ","0.00","4.87","499","--","0","1,005.00",
="078478","漢唐國泰51購01","0","0","0","--","--","--","--"," ","0.00","4.32","499","4.36","100","554.00",
="078479","皇昌國泰51購01","2,000","2","5,810","2.88","2.93","2.88","2.93","X","0.00","3.02","499","3.12","100","91.50",
="07847P","富世達國票4A售02","0","0","0","--","--","--","--"," ","0.00","1.13","25","1.14","10","0.00",
="078480","長榮國泰51購01","8,000","1","19,840","2.48","2.48","2.48","2.48","X","0.00","2.47","499","2.49","100","234.00",
="078481","緯創國泰51購01","44,000","2","172,440","3.91","3.93","3.91","3.93","X","0.00","3.96","499","4.00","100","113.50",
="078482","保瑞國泰51購01","5,000","1","20,000","4.00","4.00","4.00","4.00","X","0.00","4.14","499","4.16","100","826.00",
="078483","元金2X元大4C購01","62,000","13","156,160","2.52","2.54","2.45","2.54","-","0.43","2.55","250","2.56","250","56.90",
="078484","第一銅元大4A購01","0","0","0","--","--","--","--"," ","0.00","1.31","499","1.33","10","32.35",
="078485","鴻海元大4A購24","0","0","0","--","--","--","--"," ","0.00","1.17","499","1.18","10","154.50",
="078487","鴻海元大4A購25","0","0","0","--","--","--","--"," ","0.00","1.35","499","1.36","10","154.50",
="078488","鴻海元大54購02","3,000","1","5,730","1.91","1.91","1.91","1.91","X","0.00","1.91","400","1.92","10","154.50",
="078489","台積電元大4A購42","226,000","14","648,830","2.87","2.89","2.83","2.87","+","0.14","2.87","499","2.90","10","1,005.00",
="07848P","台積電富邦49售12","0","0","0","--","--","--","--"," ","0.00","1.15","30","1.17","10","0.00",
="078490","台積電元大4A購43","181,000","6","456,170","2.52","2.53","2.52","2.53","+","0.14","2.52","499","2.56","10","1,005.00",
="078491","台積電元大54購03","52,000","2","165,000","3.16","3.20","3.16","3.20","+","0.14","3.15","499","3.17","10","1,005.00",
="078492","聯發科元大4A購12","10,000","1","4,600","0.46","0.46","0.46","0.46","+","0.03","0.46","499","0.47","10","1,285.00",
="078493","聯發科元大51購11","0","0","0","--","--","--","--"," ","0.00","0.76","499","0.77","10","1,285.00",
="078494","長榮元大4A購12","35,000","3","69,950","1.98","2.01","1.98","2.01","-","0.11","1.89","400","1.92","10","234.00",
="078495","長榮元大51購12","6,000","1","12,360","2.06","2.06","2.06","2.06","X","0.00","2.02","350","2.03","10","234.00",
="078496","大立光元大4A購08","32,000","1","65,920","2.06","2.06","2.06","2.06","X","0.00","1.98","400","2.03","10","2,335.00",
="078497","大立光元大4A購09","100,000","6","210,560","2.11","2.13","2.09","2.09","+","0.05","2.07","350","2.09","10","2,335.00",
="078498","奇鋐元大4A購05","0","0","0","--","--","--","--"," ","0.00","8.05","100","--","0","682.00",
="078499","亞光元大4A購04","168,000","2","184,810","1.11","1.11","1.10","1.10"," ","0.00","0.65","15","--","0","137.00",
="07849P","台積電富邦51售05","49,000","4","33,810","0.69","0.69","0.69","0.69","-","0.04","0.68","32","0.69","10","0.00",
="078500","世芯元大4A購14","0","0","0","--","--","--","--"," ","0.00","2.32","300","2.35","10","2,725.00",
="078501","世芯元大4A購15","0","0","0","--","--","--","--"," ","0.00","2.57","250","2.61","10","2,725.00",
="078502","世芯元大54購01","106,000","8","297,470","2.87","2.87","2.74","2.74","-","0.12","2.70","250","2.91","2","2,725.00",
="078503","材料元大4A購08","460,000","78","1,143,930","2.27","2.61","2.24","2.46","+","0.02","2.53","25","2.54","10","912.00",
="078504","T50正2凱基4A購08","0","0","0","--","--","--","--"," ","0.00","3.19","100","3.20","50","199.10",
="078505","元黃金凱基57購01","86,000","5","93,750","1.08","1.10","1.08","1.10","X","0.00","1.09","10","1.10","50","36.43",
="078506","S&P正2凱基4B購01","0","0","0","--","--","--","--"," ","0.00","0.94","100","0.95","50","90.25",
="078507","國企2X凱基4C購02","0","0","0","--","--","--","--"," ","0.00","1.72","10","1.73","50","10.24",
="078508","中502X凱基4B購03","0","0","0","--","--","--","--"," ","0.00","2.67","100","2.68","50","9.99",
="078509","中502X凱基4C購03","0","0","0","--","--","--","--"," ","0.00","2.46","100","2.47","50","9.99",
="07850P","元金2X凱基4B售01","6,000","1","2,820","0.47","0.47","0.47","0.47","+","0.07","0.47","100","0.57","11","0.00",
="078510","第一銅凱基4A購01","2,000","1","2,020","1.01","1.01","1.01","1.01","X","0.00","1.02","10","1.03","10","32.35",
="078511","鴻海凱基51購06","4,000","1","8,920","2.23","2.23","2.23","2.23","+","0.03","2.23","100","2.24","10","154.50",
="078512","廣宇凱基4A購01","94,000","5","126,440","1.40","1.40","1.34","1.34","-","0.13","1.37","10","1.47","10","39.20",
="078513","台積電凱基54購10","1,000","1","2,730","2.73","2.73","2.73","2.73","X","0.00","2.69","100","2.79","10","1,005.00",
="078514","緯穎凱基4A購09","11,000","6","38,170","3.51","3.51","3.39","3.39","+","0.02","3.36","100","3.39","10","2,465.00",
="078515","緯穎凱基4B購05","0","0","0","--","--","--","--"," ","0.00","3.99","100","4.09","10","2,465.00",
="078516","臺股指凱基4A購30","0","0","0","--","--","--","--"," ","0.00","2.80","100","2.81","50","0.00",
="078517","電子類凱基4A購03","0","0","0","--","--","--","--"," ","0.00","2.35","10","2.36","50","0.00",
="078518","T50正2台新4A購01","1,000","1","1,530","1.53","1.53","1.53","1.53","X","0.00","1.53","20","1.54","10","0.00",
="078519","亞光台新4A購01","12,000","1","21,960","1.83","1.83","1.83","1.83","X","0.00","1.84","20","1.85","10","0.00",
="07851P","中502X凱基4B售02","0","0","0","--","--","--","--"," ","0.00","4.03","10","4.04","50","0.00",
="078520","緯創台新4A購01","0","0","0","--","--","--","--"," ","0.00","2.52","10","2.62","10","0.00",
="078521","FBNQ2X群益52購01","0","0","0","--","--","--","--"," ","0.00","0.01","105","--","0","126.60",
="078522","第一銅群益4A購01","15,000","1","10,800","0.72","0.72","0.72","0.72","-","0.07","0.71","25","0.72","10","32.35",
="078523","大立光永豐51購01","57,000","5","35,690","0.63","0.63","0.61","0.62","+","0.03","0.61","62","0.62","10","2,335.00",
="078524","台積電群益4C購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,005.00",
="078525","聯發科群益52購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,285.00",
="078526","富邦金群益54購01","10,000","5","19,110","1.91","1.93","1.88","1.93","-","0.08","0.84","11","1.96","10","88.50",
="078527","大立光群益52購01","0","0","0","--","--","--","--"," ","0.00","2.60","1","2.88","1","2,335.00",
="078528","亞光群益52購02","2,000","2","3,070","1.55","1.55","1.52","1.52","+","0.02","0.90","11","--","0","137.00",
="078529","智易群益4A購03","68,000","9","101,540","1.52","1.52","1.40","1.40","-","0.10","1.36","100","1.37","100","192.00",
="07852P","川湖凱基49售06","0","0","0","--","--","--","--"," ","0.00","0.90","10","0.91","10","0.00",
="078530","世芯群益54購03","0","0","0","--","--","--","--"," ","0.00","2.55","100","2.56","100","2,725.00",
="078531","保瑞群益54購01","28,000","7","51,100","1.80","1.87","1.79","1.87","-","0.07","1.87","96","1.88","100","826.00",
="078532","T50反1中信54購01","0","0","0","--","--","--","--"," ","0.00","0.63","499","0.64","100","0.00",
="078533","香港2X中信51購01","1,000","1","1,440","1.44","1.44","1.44","1.44","X","0.00","1.43","499","1.44","100","0.00",
="078534","陽明中信4A購01","0","0","0","--","--","--","--"," ","0.00","0.49","499","0.50","10","0.00",
="078535","陽明中信4B購01","0","0","0","--","--","--","--"," ","0.00","0.54","10","0.55","10","0.00",
="078536","萬海中信4A購01","10,000","1","10,800","1.08","1.08","1.08","1.08"," ","0.00","1.04","499","1.06","10","0.00",
="078537","中502X群益52購02","70,000","5","204,100","2.84","2.95","2.84","2.95","X","0.00","2.87","25","2.88","10","9.99",
="078538","鴻海群益4A購12","3,000","1","14,940","4.98","4.98","4.98","4.98","X","0.00","4.97","100","4.98","100","154.50",
="078539","廣宇群益54購01","231,000","6","424,130","1.82","1.84","1.82","1.84","-","0.10","1.26","42","--","0","39.20",
