"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="084436","T50正2元大51購05","45,000","1","69,300","1.54","1.54","1.54","1.54","X","0.00","1.51","100","1.52","10","237.40",
="084437","T50反1元大4C購07","0","0","0","--","--","--","--"," ","0.00","0.39","499","0.40","10","20.78",
="084438","臺指反元大4C購02","0","0","0","--","--","--","--"," ","0.00","0.47","499","0.49","10","3.36",
="08443P","廣宇凱基4A售03","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","50","0.00",
="084440","臺指反元大54購01","0","0","0","--","--","--","--"," ","0.00","0.28","100","0.29","10","3.36",
="084441","SGBR2X元大51購03","0","0","0","--","--","--","--"," ","0.00","1.06","250","1.07","100","11.52",
="084442","SGBR2X元大53購01","0","0","0","--","--","--","--"," ","0.00","0.98","250","0.99","100","11.52",
="084444","士電元大4C購08","0","0","0","--","--","--","--"," ","0.00","0.90","499","0.91","10","185.00",
="084446","中興電元大4C購06","108,000","2","67,160","0.64","0.64","0.62","0.62","-","0.02","0.59","499","0.60","10","162.00",
="084447","亞力元大4C購04","0","0","0","--","--","--","--"," ","0.00","0.32","499","0.33","10","104.50",
="084448","大成鋼元大4C購08","0","0","0","--","--","--","--"," ","0.00","1.96","400","1.97","10","34.55",
="084449","上銀元大4C購01","23,000","1","27,830","1.21","1.21","1.21","1.21","-","0.11","1.24","499","1.26","10","215.00",
="08444P","台積電凱基4A售54","0","0","0","--","--","--","--"," ","0.00","0.17","100","0.18","10","0.00",
="084450","川湖元大4C購02","112,000","6","163,090","1.43","1.47","1.42","1.46","+","0.11","1.58","499","1.60","10","2,500.00",
="084451","川湖元大4C購03","360,000","11","561,460","1.53","1.67","1.48","1.67","+","0.24","1.69","499","1.71","10","2,500.00",
="084452","金寶元大4C購02","37,000","2","30,150","0.82","0.82","0.81","0.81","X","0.00","0.77","499","0.79","10","18.45",
="084453","仁寶元大4C購02","313,000","11","398,510","1.16","1.35","1.16","1.28","X","0.00","1.27","499","1.29","10","30.00",
="084454","華泰元大4C購03","0","0","0","--","--","--","--"," ","0.00","1.41","499","1.43","10","38.00",
="084455","台積電元大4C購27","21,000","3","22,140","1.07","1.07","1.04","1.04","-","0.09","0.09","111","--","0","1,150.00",
="084456","台積電元大51購44","0","0","0","--","--","--","--"," ","0.00","0.10","10","--","0","1,150.00",
="084457","智邦元大4C購07","154,000","8","289,390","1.91","1.91","1.86","1.88","+","0.05","1.79","400","1.80","10","793.00",
="084458","金像電元大4C購12","73,000","14","88,170","1.26","1.26","1.18","1.19","+","0.04","1.17","25","1.18","10","332.50",
="084459","技嘉元大4C購08","111,000","4","130,470","1.20","1.20","1.17","1.17","-","0.02","1.18","499","1.20","10","290.50",
="08445P","台積電凱基53售10","0","0","0","--","--","--","--"," ","0.00","0.51","100","0.52","10","0.00",
="084460","南亞科元大51購05","0","0","0","--","--","--","--"," ","0.00","0.70","499","0.71","10","41.95",
="084461","南亞科元大54購01","48,000","2","14,020","0.30","0.30","0.29","0.29","X","0.00","0.29","499","0.30","10","41.95",
="084462","聯發科元大4C購14","42,000","1","72,660","1.73","1.73","1.73","1.73","X","0.00","1.64","450","1.68","10","1,425.00",
="084463","聯發科元大51購27","37,000","1","72,520","1.96","1.96","1.96","1.96","X","0.00","1.88","400","1.91","10","1,425.00",
="084464","皇昌元大4C購01","2,000","1","1,560","0.78","0.78","0.78","0.78","-","0.08","0.80","499","0.81","10","76.90",
="084465","皇昌元大4C購02","2,000","1","1,720","0.86","0.86","0.86","0.86","-","0.08","0.88","499","0.89","10","76.90",
="084466","長榮元大51購16","0","0","0","--","--","--","--"," ","0.00","0.41","499","0.42","10","197.50",
="084467","奇鋐元大4C購17","8,000","2","16,760","2.16","2.16","2.03","2.03","+","0.11","2.03","350","2.04","10","872.00",
="084468","奇鋐元大4C購19","143,000","11","570,520","4.06","4.18","3.79","3.81","-","0.20","3.80","200","3.83","10","872.00",
="084469","亞光元大51購04","30,000","3","20,000","0.66","0.69","0.65","0.69","+","0.02","0.66","499","0.67","10","132.00",
="08446P","技嘉凱基4A售01","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","50","0.00",
="084470","德律元大4C購03","10,000","2","10,900","1.11","1.11","1.07","1.07","-","0.12","1.08","499","1.10","10","148.00",
="084471","緯創元大4C購09","0","0","0","--","--","--","--"," ","0.00","0.93","499","0.95","10","118.50",
="084472","新日興元大4C購06","285,000","37","743,450","2.56","2.66","2.53","2.56","+","0.25","2.41","300","2.43","10","237.00",
="084473","華擎元大4C購03","14,000","2","27,900","1.95","2.01","1.95","2.01","+","0.07","1.86","400","1.88","10","260.00",
="084474","嘉澤元大51購08","326,000","7","475,160","1.42","1.46","1.42","1.46"," ","0.00","1.42","499","1.44","10","1,480.00",
="084475","辛耘元大4C購03","10,000","1","29,200","2.92","2.92","2.92","2.92","-","0.03","2.86","250","2.87","10","352.00",
="084476","健策元大4C購04","0","0","0","--","--","--","--"," ","0.00","0.53","25","0.54","10","1,420.00",
="084477","貿聯元大51購06","41,000","6","163,480","4.02","4.03","3.90","4.03","-","0.26","3.96","25","3.98","10","868.00",
="084478","日月光元大4C購03","156,000","4","143,320","0.92","0.92","0.90","0.92","-","0.05","0.90","25","0.92","10","152.50",
="084479","鈞興元大4C購01","12,000","3","11,800","0.98","1.00","0.98","0.98","-","0.01","0.99","25","1.00","10","167.50",
="08447P","聯發科凱基4A售12","0","0","0","--","--","--","--"," ","0.00","0.36","100","0.37","10","0.00",
="084480","祥碩元大4C購01","200,000","6","167,600","0.84","0.84","0.83","0.84","-","0.06","0.77","499","0.78","10","1,890.00",
="084481","祥碩元大4C購02","170,000","11","204,620","1.19","1.23","1.12","1.14","-","0.16","1.11","499","1.13","10","1,890.00",
="084482","聯茂元大4C購09","110,000","12","305,060","2.78","2.82","2.70","2.73","-","0.04","2.64","250","--","0","91.50",
="084483","穎崴元大56購01","0","0","0","--","--","--","--"," ","0.00","1.39","450","1.41","10","1,040.00",
="084484","緯穎元大51購12","0","0","0","--","--","--","--"," ","0.00","0.60","499","0.61","10","2,525.00",
="084485","泓德元大4C購04","0","0","0","--","--","--","--"," ","0.00","0.48","499","0.49","10","208.50",
="084486","昇陽半元大4C購06","0","0","0","--","--","--","--"," ","0.00","0.51","499","0.52","10","137.00",
="084487","勤誠元大4C購04","12,000","2","53,400","4.45","4.45","4.45","4.45","-","0.27","1.48","6","--","0","540.00",
="084488","美利達元大4C購01","0","0","0","--","--","--","--"," ","0.00","1.41","499","1.45","10","103.50",
="084489","世紀鋼元大4C購05","0","0","0","--","--","--","--"," ","0.00","0.76","499","0.77","10","196.50",
="08448P","貿聯凱基4B售02","0","0","0","--","--","--","--"," ","0.00","0.10","100","0.20","10","0.00",
="084490","元石油國票4C購02","0","0","0","--","--","--","--"," ","0.00","1.31","25","1.32","10","16.58",
="084491","元石油國票52購02","0","0","0","--","--","--","--"," ","0.00","1.09","25","1.10","10","16.58",
="084492","元油反國票4C購02","0","0","0","--","--","--","--"," ","0.00","0.87","25","0.88","10","6.47",
="084493","元油反國票52購01","0","0","0","--","--","--","--"," ","0.00","0.83","25","0.84","10","6.47",
="084494","SGBR2X國票51購02","0","0","0","--","--","--","--"," ","0.00","1.16","25","1.17","10","11.52",
="084495","SGBR2X國票52購03","0","0","0","--","--","--","--"," ","0.00","1.35","25","1.36","10","11.52",
="084496","道瓊銅國票56購01","0","0","0","--","--","--","--"," ","0.00","3.50","25","3.52","10","31.23",
="084497","中砂國票51購03","0","0","0","--","--","--","--"," ","0.00","3.24","25","3.27","10","356.50",
="084498","信錦國票51購01","19,000","2","30,840","1.66","1.66","1.59","1.59","-","0.07","1.57","25","1.62","10","70.30",
="084499","長榮航國票4C購03","6,000","3","12,830","2.17","2.17","2.08","2.08","-","0.02","2.07","25","2.09","10","38.35",
="08449P","臺股指凱基4A售37","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.10","50","0.00",
="084500","融程電國票51購02","527,000","2","855,010","1.62","1.63","1.62","1.63","-","0.02","1.61","25","1.64","10","146.00",
="084501","宏致國票4C購01","176,000","6","332,950","1.94","1.94","1.87","1.87"," ","0.00","1.85","25","1.87","10","60.50",
="084502","精銳國票51購01","0","0","0","--","--","--","--"," ","0.00","1.39","25","1.40","10","749.00",
="084503","乙盛國票51購01","341,000","5","805,550","2.37","2.37","2.31","2.31","-","0.14","2.30","25","2.31","10","62.80",
="084504","來億國票51購02","42,000","6","43,040","1.04","1.04","0.99","0.99","+","0.03","0.96","25","0.97","10","289.00",
="084505","世紀鋼國票52購03","35,000","3","24,750","0.77","0.77","0.69","0.69","-","0.06","0.68","40","0.69","10","196.50",
="084506","喬山統一56購01","25,000","1","17,000","0.68","0.68","0.68","0.68","-","0.05","0.67","10","0.68","10","164.50",
="084507","華晶科統一56購01","165,000","11","146,450","0.88","0.90","0.88","0.90","+","0.05","0.86","10","0.87","10","40.05",
="084508","玉晶光統一56購04","0","0","0","--","--","--","--"," ","0.00","0.72","10","0.73","10","420.00",
="084509","牧德統一55購02","0","0","0","--","--","--","--"," ","0.00","0.43","10","0.44","10","504.00",
="08450P","滬深2X元富4A售08","0","0","0","--","--","--","--"," ","0.00","0.64","25","0.65","25","0.00",
="084510","貿聯統一56購02","63,000","3","56,090","0.91","0.91","0.89","0.89","-","0.03","0.89","10","0.90","10","868.00",
="084511","訊芯統一58購01","104,000","4","61,880","0.60","0.60","0.57","0.57","-","0.02","0.58","10","0.59","10","146.50",
="084512","訊芯統一5C購01","109,000","3","61,830","0.57","0.57","0.56","0.56"," ","0.00","0.56","10","0.57","10","146.50",
="084513","泓德統一56購02","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.35","10","208.50",
="084514","勤誠統一56購02","0","0","0","--","--","--","--"," ","0.00","0.96","10","0.97","10","540.00",
="084515","勤誠統一5C購02","0","0","0","--","--","--","--"," ","0.00","0.96","10","--","0","540.00",
="084516","勤誠統一62購01","0","0","0","--","--","--","--"," ","0.00","0.75","13","--","0","540.00",
="084518","A50正2群益4C購01","0","0","0","--","--","--","--"," ","0.00","1.33","10","1.43","10","27.88",
="084519","國企2X群益4C購01","0","0","0","--","--","--","--"," ","0.00","2.04","25","2.05","10","10.78",
="08451P","南亞科元富4A售06","10,000","1","5,000","0.50","0.50","0.50","0.50","-","0.01","0.52","25","0.53","25","0.00",
="084520","SGBR2X群益4C購01","0","0","0","--","--","--","--"," ","0.00","0.72","10","0.82","10","11.52",
="084521","士電群益51購01","0","0","0","--","--","--","--"," ","0.00","0.84","10","0.94","10","185.00",
="084522","華城群益4C購05","38,000","2","47,400","1.24","1.25","1.24","1.25","-","0.03","1.27","10","1.37","10","632.00",
="084523","中砂群益51購02","11,000","2","17,430","1.63","1.63","1.58","1.58","-","0.08","1.58","100","1.60","100","356.50",
="084524","大成鋼群益4C購04","1,000","1","2,930","2.93","2.93","2.93","2.93","-","0.01","2.91","100","2.93","100","34.55",
="084525","台積電群益56購02","3,000","2","3,600","1.20","1.20","1.20","1.20","-","0.06","0.45","22","--","0","1,150.00",
="084526","漢唐群益4C購04","0","0","0","--","--","--","--"," ","0.00","6.60","10","7.10","10","765.00",
="084527","南亞科群益4C購08","0","0","0","--","--","--","--"," ","0.00","0.47","10","0.57","10","41.95",
="084528","南亞科群益51購07","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.43","10","41.95",
="084529","聯發科群益4C購10","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,425.00",
="08452P","臺股指元富4A售21","0","0","0","--","--","--","--"," ","0.00","0.31","25","0.32","25","0.00",
="084531","奇鋐群益4C購05","335,000","40","1,497,710","4.51","4.63","4.15","4.18","-","0.56","4.20","100","4.22","100","872.00",
="084532","亞光群益4C購07","0","0","0","--","--","--","--"," ","0.00","0.09","111","--","0","132.00",
="084533","緯創群益4C購04","0","0","0","--","--","--","--"," ","0.00","0.29","10","--","0","118.50",
="084534","新日興群益4C購02","11,000","2","49,600","4.49","4.52","4.49","4.52","+","0.59","4.22","10","4.32","10","237.00",
="084535","辛耘群益4C購02","701,000","21","2,526,510","3.65","3.69","3.52","3.52","-","0.05","3.51","10","3.61","10","352.00",
="084536","世芯群益4C購14","0","0","0","--","--","--","--"," ","0.00","--","0","6.80","10","3,780.00",
="084537","貿聯群益4C購06","0","0","0","--","--","--","--"," ","0.00","3.52","10","3.63","10","868.00",
="084538","神達群益4C購05","60,000","9","177,330","2.81","2.99","2.81","2.99","-","0.06","2.71","1","--","0","75.30",
="084539","日月光群益4C購01","151,000","4","223,470","1.47","1.50","1.47","1.50","-","0.08","0.56","89","--","0","152.50",
="08453P","臺股指元富4A售22","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","25","0.00",
="084540","精銳群益4C購03","143,000","10","258,000","1.86","1.86","1.77","1.77","-","0.18","1.74","10","1.84","10","749.00",
="084541","聯茂群益4C購02","71,000","10","264,180","3.72","3.83","3.69","3.69"," ","0.00","3.55","10","3.65","10","91.50",
="084542","訊芯群益52購01","157,000","8","157,260","1.02","1.02","0.96","1.02","+","0.02","0.60","16","--","0","146.50",
="084543","穎崴群益52購06","0","0","0","--","--","--","--"," ","0.00","0.17","44","--","0","1,040.00",
="084544","緯穎群益4C購06","12,000","2","34,080","2.84","2.84","2.84","2.84","+","0.03","2.52","100","2.54","100","2,525.00",
="084545","世紀鋼群益52購01","0","0","0","--","--","--","--"," ","0.00","0.86","10","0.96","10","196.50",
="084546","臺股指群益53購08","0","0","0","--","--","--","--"," ","0.00","1.84","499","1.85","499","0.00",
="084547","臺股指群益53購09","0","0","0","--","--","--","--"," ","0.00","2.78","499","2.79","499","0.00",
="084548","臺股指群益5B購01","0","0","0","--","--","--","--"," ","0.00","2.68","499","2.69","499","0.00",
="084549","台達電統一56購02","299,000","11","341,100","1.15","1.16","1.13","1.13","+","0.03","1.14","10","1.15","10","515.00",
="08454P","T50正2中信52售01","0","0","0","--","--","--","--"," ","0.00","0.30","100","0.31","100","0.00",
="084550","順德統一56購02","0","0","0","--","--","--","--"," ","0.00","0.52","10","0.53","10","74.70",
="084551","矽統統一56購01","220,000","10","133,400","0.59","0.63","0.59","0.63","+","0.05","0.60","10","0.61","10","52.00",
="084552","技嘉統一56購01","0","0","0","--","--","--","--"," ","0.00","0.62","10","0.63","10","290.50",
="084553","精成科統一54購01","21,000","4","35,950","1.51","1.73","1.51","1.73","+","0.33","1.61","10","1.62","10","95.30",
="084554","達運光統一56購01","0","0","0","--","--","--","--"," ","0.00","0.49","10","0.50","10","68.30",
="084555","華城中信4C購01","417,000","15","338,210","0.84","0.84","0.80","0.83","-","0.01","0.83","10","0.84","10","0.00",
="084556","中砂中信4C購01","30,000","8","42,850","1.50","1.53","1.38","1.40","-","0.07","1.37","10","1.38","10","0.00",
="084557","辛耘中信4C購02","88,000","3","46,780","0.54","0.54","0.53","0.53","-","0.03","0.52","10","0.53","10","0.00",
="084558","臺股指中信54購01","499,000","1","419,160","0.84","0.84","0.84","0.84","-","0.02","0.84","499","0.85","100","0.00",
="084559","T50反1永豐51購02","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.38","10","20.78",
="08455P","台積電中信4C售07","4,000","2","820","0.21","0.21","0.20","0.20","-","0.01","0.20","100","0.21","100","0.00",
="084560","士電永豐51購01","12,000","1","11,760","0.98","0.98","0.98","0.98"," ","0.00","0.98","10","0.99","10","185.00",
="084561","威盛永豐51購01","0","0","0","--","--","--","--"," ","0.00","1.63","499","1.64","10","61.90",
="084562","凌陽永豐54購01","16,000","2","17,000","1.05","1.10","1.05","1.10","+","0.05","1.39","499","1.86","9","20.35",
="084563","辛耘永豐52購03","56,000","3","80,690","1.47","1.47","1.42","1.42","-","0.10","1.46","499","1.47","10","352.00",
="084564","達興永豐51購01","12,000","3","10,350","0.86","0.88","0.86","0.88","+","0.01","0.86","10","0.87","10","245.00",
="084565","精成科永豐4C購01","65,000","3","188,650","2.68","2.95","2.68","2.95","X","0.00","2.82","499","2.87","10","95.30",
="084566","穎崴永豐52購01","70,000","3","36,800","0.58","0.58","0.49","0.49","-","0.11","0.48","499","0.49","10","1,040.00",
="084567","富世達永豐52購03","28,000","4","59,760","2.16","2.17","1.94","1.94","-","0.24","1.96","10","1.97","10","857.00",
="084568","泓德永豐51購01","0","0","0","--","--","--","--"," ","0.00","0.52","10","0.53","10","208.50",
="084569","鈺齊永豐52購01","0","0","0","--","--","--","--"," ","0.00","4.73","499","4.80","10","107.50",
="08456P","南亞科中信4A售02","85,000","1","18,700","0.22","0.22","0.22","0.22","+","0.01","0.21","499","0.22","10","0.00",
="084570","中砂兆豐53購01","47,000","4","60,350","1.35","1.35","1.27","1.27","-","0.06","1.28","10","1.29","10","356.50",
="084571","碩天兆豐4C購01","435,000","5","551,560","1.28","1.31","1.25","1.25"," ","0.00","1.05","10","1.10","10","251.50",
="084572","世芯兆豐53購01","0","0","0","--","--","--","--"," ","0.00","2.36","10","2.45","10","3,780.00",
="084573","神達兆豐53購01","183,000","13","238,460","1.25","1.32","1.25","1.32","+","0.06","1.33","10","1.34","10","75.30",
="084574","勤誠兆豐53購01","434,000","14","798,890","1.89","1.89","1.82","1.84","-","0.07","1.21","8","--","0","540.00",
="084575","T50正2國泰51購02","20,000","1","113,000","5.65","5.65","5.65","5.65","X","0.00","5.65","499","5.70","100","237.40",
="084576","華城國泰51購02","3,000","2","9,310","3.11","3.11","3.10","3.10","-","0.06","3.11","499","3.13","100","632.00",
="084577","華城國泰51購03","88,000","3","205,040","2.33","2.33","2.33","2.33","+","0.01","2.34","499","2.35","100","632.00",
="084578","緯創國泰51購04","0","0","0","--","--","--","--"," ","0.00","0.91","499","0.92","100","118.50",
="084579","緯創國泰51購05","0","0","0","--","--","--","--"," ","0.00","1.14","499","1.15","100","118.50",
="08457P","聯發科中信4C售04","0","0","0","--","--","--","--"," ","0.00","0.34","499","0.35","100","0.00",
="084580","穎崴國泰51購03","29,000","5","27,840","1.03","1.03","0.86","0.86","-","0.24","0.84","499","0.85","100","1,040.00",
="084582","慧洋富邦4C購02","314,000","6","219,020","0.71","0.71","0.68","0.71"," ","0.00","0.69","10","0.70","10","0.00",
="084583","牧德富邦53購01","152,000","7","68,050","0.48","0.48","0.43","0.44","-","0.07","0.43","10","0.44","10","0.00",
="084584","精成科富邦52購03","179,000","11","283,440","1.38","1.63","1.38","1.52","+","0.24","1.51","10","1.52","10","0.00",
="084585","采鈺富邦4C購01","39,000","2","48,920","1.25","1.26","1.25","1.26","+","0.02","1.22","10","1.23","10","0.00",
="084586","臺股指富邦51購13","3,000","2","5,880","1.96","1.96","1.96","1.96","-","0.03","1.97","499","1.98","100","0.00",
="084587","臺股指富邦56購05","0","0","0","--","--","--","--"," ","0.00","1.47","499","1.48","100","0.00",
="084588","T50反1元富4C購09","0","0","0","--","--","--","--"," ","0.00","0.81","25","0.82","25","20.78",
="084589","T50反1元富56購01","0","0","0","--","--","--","--"," ","0.00","0.83","25","0.84","25","20.78",
="08458P","緯創中信4A售05","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","10","0.00",
="084591","T50反1元富56購02","0","0","0","--","--","--","--"," ","0.00","0.86","25","0.87","25","20.78",
="084592","FANG+元富4C購02","0","0","0","--","--","--","--"," ","0.00","1.56","26","1.57","25","104.90",
="084593","台塑元富4C購04","238,000","13","470,460","1.99","2.10","1.91","1.97","+","0.09","0.77","64","--","0","38.90",
="084594","中砂元富4C購01","12,000","5","68,450","6.00","6.00","5.55","5.65","-","0.15","5.60","25","5.65","25","356.50",
="084595","中砂元富56購01","7,000","4","29,090","4.22","4.22","4.12","4.12","-","0.08","2.41","4","--","0","356.50",
="084596","鴻海元富4C購08","0","0","0","--","--","--","--"," ","0.00","1.80","25","1.82","25","165.00",
="084597","鴻海元富4C購09","0","0","0","--","--","--","--"," ","0.00","8.75","25","8.85","25","165.00",
="084598","順德元富51購01","399,000","2","326,170","0.81","0.83","0.81","0.83","+","0.10","0.75","25","0.76","25","74.70",
="084599","鴻準元富4C購04","60,000","7","110,820","1.87","1.89","1.82","1.82","-","0.03","1.72","25","1.74","25","64.40",
="08459P","臺股指中信51售06","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.05","100","0.00",
="084600","華碩元富4C購02","27,000","1","24,840","0.92","0.92","0.92","0.92","X","0.00","0.86","12","--","0","640.00",
="084601","佳能元富4C購03","28,000","4","204,850","6.80","7.40","6.80","7.40","+","1.20","7.30","25","7.80","10","60.00",
="084602","美律元富56購01","92,000","4","151,840","1.65","1.67","1.65","1.67","+","0.04","1.63","25","1.65","25","120.00",
="084603","聯發科元富51購10","2,000","1","9,840","4.92","4.92","4.92","4.92","X","0.00","4.85","25","4.94","25","1,425.00",
="084604","新日興元富4C購01","4,000","1","7,680","1.92","1.92","1.92","1.92","X","0.00","1.81","25","1.84","25","237.00",
="084605","新日興元富4C購02","2,000","1","6,380","3.19","3.19","3.19","3.19","X","0.00","2.96","25","2.98","25","237.00",
="084606","創意元富4C購09","0","0","0","--","--","--","--"," ","0.00","1.28","25","--","0","1,195.00",
="084607","辛耘元富4C購04","25,000","3","33,410","1.36","1.36","1.31","1.31","-","0.11","1.30","25","1.31","14","352.00",
="084608","世芯元富56購06","0","0","0","--","--","--","--"," ","0.00","2.77","25","2.87","10","3,780.00",
="084609","神達元富4C購05","26,000","1","39,520","1.52","1.52","1.52","1.52","X","0.00","1.56","25","1.57","25","75.30",
="08460P","臺股指中信51售07","0","0","0","--","--","--","--"," ","0.00","0.63","499","0.64","100","0.00",
="084610","神達元富51購02","47,000","2","80,120","1.68","1.72","1.68","1.72","+","0.04","1.74","25","1.75","25","75.30",
="084611","精成科元富4C購01","1,000","1","1,790","1.79","1.79","1.79","1.79","+","0.31","1.71","25","1.73","25","95.30",
="084612","精成科元富4C購02","2,000","2","3,460","1.78","1.78","1.68","1.68","+","0.28","1.67","25","1.68","25","95.30",
="084613","聯茂元富4C購03","32,000","2","39,280","1.23","1.23","1.22","1.22","-","0.03","1.20","25","1.21","25","91.50",
="084614","緯穎元富56購02","16,000","2","28,560","1.81","1.81","1.73","1.73","-","0.06","1.67","25","1.68","25","2,525.00",
="084615","連加元富4C購01","66,000","4","116,690","1.75","1.79","1.75","1.78","-","0.11","1.78","25","1.79","25","700.00",
="084616","世紀鋼元富4C購04","0","0","0","--","--","--","--"," ","0.00","1.39","25","1.41","25","196.50",
="084617","臺股指元富51購11","7,000","3","21,440","3.08","3.08","3.01","3.01","-","0.04","3.01","25","3.03","25","0.00",
="084618","臺股指元富51購12","14,000","2","35,580","2.49","2.55","2.49","2.55"," ","0.00","2.51","25","2.52","25","0.00",
="084619","臺股指元富51購13","115,000","7","239,740","2.06","2.09","2.03","2.09","-","0.05","2.05","25","2.07","25","0.00",
="08461P","聚陽國票4B售01","0","0","0","--","--","--","--"," ","0.00","0.36","25","0.37","10","0.00",
="084620","A50正2國票51購04","10,000","1","16,100","1.61","1.61","1.61","1.61","X","0.00","1.60","25","1.62","10","27.88",
="084621","南亞國票51購02","190,000","23","355,380","1.78","1.94","1.74","1.82","+","0.06","1.82","20","1.86","10","29.80",
="084622","台化國票4C購01","64,000","6","148,700","2.15","2.39","2.15","2.29","+","0.07","2.27","25","2.30","10","25.75",
="084623","亞力國票4C購02","0","0","0","--","--","--","--"," ","0.00","0.48","25","0.49","10","104.50",
="084624","華城國票51購02","1,000","1","3,570","3.57","3.57","3.57","3.57","-","0.06","3.64","25","3.65","10","632.00",
="084625","鴻海國票52購01","0","0","0","--","--","--","--"," ","0.00","1.47","25","1.49","10","165.00",
="084626","順德國票51購02","0","0","0","--","--","--","--"," ","0.00","1.25","25","1.26","10","74.70",
="084627","毅嘉國票51購01","20,000","4","33,200","1.64","1.67","1.64","1.66","+","0.02","1.63","25","1.64","10","39.95",
="084628","漢唐國票51購03","27,000","6","179,400","6.85","6.85","6.45","6.65","+","0.25","6.60","25","6.85","10","765.00",
="084629","全新國票4C購02","17,000","1","31,110","1.83","1.83","1.83","1.83","X","0.00","1.74","25","1.76","10","136.00",
="08462P","南亞科國票4C售01","0","0","0","--","--","--","--"," ","0.00","0.67","25","0.68","10","0.00",
="084630","全新國票51購01","31,000","2","58,460","1.90","1.90","1.86","1.86","+","0.01","1.83","25","1.84","10","136.00",
="084631","德律國票52購01","150,000","2","229,500","1.53","1.53","1.53","1.53","X","0.00","1.49","25","1.50","10","148.00",
="084632","智原國票51購04","0","0","0","--","--","--","--"," ","0.00","1.20","25","1.21","10","183.00",
="084633","新日興國票51購01","7,000","1","25,830","3.69","3.69","3.69","3.69","X","0.00","3.56","25","3.60","10","237.00",
="084634","玉晶光國票4C購02","2,000","2","5,510","2.77","2.77","2.74","2.74","-","0.11","2.75","25","2.78","10","420.00",
="084635","玉晶光國票51購01","3,000","1","8,310","2.77","2.77","2.77","2.77","-","0.11","2.78","25","2.81","10","420.00",
="084636","群創國票4C購02","301,000","8","194,090","0.63","0.66","0.63","0.65","-","0.01","0.65","25","0.66","10","11.20",
="084637","華擎國票51購02","0","0","0","--","--","--","--"," ","0.00","2.56","25","2.61","10","260.00",
="084638","世芯國票53購01","33,000","5","175,300","5.35","5.35","5.30","5.30","-","0.55","5.20","25","5.25","10","3,780.00",
="084639","迅得國票52購01","35,000","3","47,250","1.35","1.35","1.35","1.35","+","0.11","1.31","25","1.32","10","161.00",
="08463P","景碩國票4B售02","96,000","1","5,760","0.06","0.06","0.06","0.06","X","0.00","0.06","25","0.07","10","0.00",
="084640","AES國票51購02","45,000","20","106,430","2.52","2.52","2.33","2.34","-","0.25","2.33","25","2.34","10","990.00",
="084641","聯發科第一56購04","57,000","3","62,100","1.05","1.10","1.05","1.10","+","0.07","1.05","10","1.06","10","0.00",
="084642","SGBR2X凱基53購02","0","0","0","--","--","--","--"," ","0.00","1.72","10","1.73","50","11.52",
="084643","中興電凱基4C購04","0","0","0","--","--","--","--"," ","0.00","0.65","100","0.66","10","162.00",
="084644","華城凱基4C購04","6,000","1","10,500","1.75","1.75","1.75","1.75","-","0.03","1.77","10","1.78","10","632.00",
="084645","金寶凱基4C購02","223,000","9","186,150","0.84","0.85","0.80","0.80","+","0.02","0.80","100","0.81","10","18.45",
="084646","鴻海凱基51購08","0","0","0","--","--","--","--"," ","0.00","0.72","100","0.73","10","165.00",
="084647","台積電凱基51購16","1,000","1","1,110","1.11","1.11","1.11","1.11","-","0.03","1.08","100","1.09","10","1,150.00",
="084648","鴻海凱基4B購02","4,000","1","2,800","0.70","0.70","0.70","0.70"," ","0.00","0.68","100","0.69","10","165.00",
="084649","台積電凱基53購13","0","0","0","--","--","--","--"," ","0.00","1.13","100","1.14","10","1,150.00",
="08464P","緯創國票52售01","0","0","0","--","--","--","--"," ","0.00","0.84","25","0.85","10","0.00",
="084650","順德凱基51購02","0","0","0","--","--","--","--"," ","0.00","1.05","100","1.06","10","74.70",
="084651","漢唐凱基4C購04","16,000","3","123,100","7.75","7.75","7.60","7.70","+","0.55","7.50","100","7.55","10","765.00",
="084652","南亞科凱基55購02","0","0","0","--","--","--","--"," ","0.00","0.79","100","0.80","50","41.95",
="084653","聯發科凱基51購08","7,000","2","12,670","1.81","1.81","1.81","1.81","+","0.10","1.79","100","1.81","10","1,425.00",
="084654","長榮凱基4C購05","0","0","0","--","--","--","--"," ","0.00","0.78","100","0.79","10","197.50",
="084655","長榮航凱基51購02","0","0","0","--","--","--","--"," ","0.00","1.33","100","1.34","10","38.35",
="084656","奇鋐凱基51購05","3,000","1","4,890","1.63","1.63","1.63","1.63","-","0.02","1.52","100","1.53","10","872.00",
