"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
"3037","欣興","15,671,189","12,223","2,181,789,842","141.00","141.00","138.50","139.50","-","1.50","139.50","57","140.00","62","26.78",
"3038","全台","158,138","188","4,267,821","27.15","27.35","26.85","26.85","-","0.20","26.85","8","26.90","1","11.72",
"3040","遠見","279,969","402","13,638,588","49.85","49.85","48.15","48.40","-","1.15","48.15","1","48.40","1","65.41",
"3041","揚智","3,470,886","3,204","119,354,259","33.90","35.70","33.50","33.70","-","0.20","33.70","24","33.75","1","0.00",
"3042","晶技","2,441,905","2,550","240,383,309","100.00","100.50","97.40","97.40","-","2.60","97.40","25","97.50","17","16.91",
"3043","科風","224,886","273","7,378,653","32.80","33.05","32.50","32.70","+","0.20","32.70","11","32.75","2","0.00",
"3044","健鼎","650,555","589","126,571,852","195.00","197.00","194.00","194.00","-","1.00","194.00","25","194.50","6","12.79",
"3045","台灣大","3,156,239","1,763","349,668,792","110.50","111.50","110.00","111.00","+","0.50","110.50","240","111.00","156","24.08",
"3046","建碁","71,399","124","3,327,968","47.00","47.00","46.30","46.50","-","0.50","46.45","1","46.55","5","12.02",
"3047","訊舟","1,727,720","1,642","49,628,811","29.10","29.20","28.40","28.50","-","0.60","28.50","23","28.60","4","142.50",
"3048","益登","225,123","351","6,403,937","28.50","28.80","28.30","28.50","-","0.05","28.45","1","28.50","4","0.00",
"3049","精金","893,272","531","7,555,891","8.47","8.58","8.41","8.46","-","0.01","8.46","12","8.47","11","0.00",
"3050","鈺德","579,086","397","9,277,998","16.20","16.30","15.85","16.00","-","0.20","15.95","2","16.00","3","28.57",
"3051","力特","751,950","568","25,041,369","32.70","33.95","32.60","32.75","+","0.15","32.75","28","32.85","7","17.70",
"3052","夆典","104,343","129","1,163,079","11.15","11.15","11.10","11.15","+","0.05","11.15","21","11.20","16","11.26",
"3054","立萬利","13,098","14","296,255","22.60","22.80","22.55","22.80","+","0.30","21.95","3","22.70","1","0.00",
"3055","蔚華科","131,975","359","8,979,992","67.70","69.00","67.50","67.50","-","0.30","67.50","8","67.90","1","0.00",
"3056","富華新","440,802","430","13,996,598","31.70","32.05","31.60","31.65","-","0.05","31.60","18","31.65","3","0.00",
"3057","喬鼎","41,821","100","487,580","11.60","11.70","11.60","11.70","+","0.10","11.60","2","11.70","1","0.00",
"3058","立德","608,373","457","8,827,715","14.50","14.70","14.45","14.45","-","0.05","14.45","44","14.50","43","0.00",
"3059","華晶科","3,764,024","2,652","137,980,159","37.20","37.30","36.20","36.35","-","0.85","36.30","46","36.40","20","31.61",
"3060","銘異","267,545","408","6,212,127","23.45","23.60","23.05","23.10","-","0.05","23.10","22","23.20","11","0.00",
"3062","建漢","1,777,152","1,333","54,363,916","31.10","31.15","30.30","30.35","-","0.55","30.35","33","30.40","3","0.00",
"3090","日電貿","2,088,630","1,886","140,038,599","66.50","67.90","66.20","66.90","+","1.00","66.90","17","67.00","7","16.89",
"3092","鴻碩","44,397","100","1,195,644","26.90","27.15","26.80","26.85","-","0.05","26.80","4","26.85","1","0.00",
"3094","聯傑","73,241","92","2,021,723","27.60","27.70","27.50","27.70"," ","0.00","27.50","21","27.70","12","197.86",
"3130","一零四","17,815","130","3,908,838","220.00","220.00","219.00","219.50","-","0.50","219.00","3","220.00","3","15.56",
"3138","耀登","80,024","105","8,054,097","99.90","101.50","99.70","101.00","+","1.10","100.50","14","101.00","2","33.55",
"3149","正達","1,192,322","1,076","36,968,911","30.90","31.40","30.80","31.00","-","0.25","30.95","3","31.00","9","0.00",
"3150","鈺寶-創","6,002","8","191,417","31.90","31.90","31.85","31.85","-","0.05","31.85","1","31.90","1","86.08",
"3164","景岳","12,060","77","233,289","19.35","19.45","19.20","19.45","+","0.10","19.35","1","19.40","1","31.89",
"3167","大量","953,922","1,413","91,898,367","97.70","98.10","95.50","95.50","-","2.20","95.50","7","95.90","7","107.30",
"3168","眾福科","6,158","7","287,753","46.90","46.90","46.50","46.90","+","0.40","46.30","1","46.60","1","16.81",
"3189","景碩","1,891,534","1,869","183,879,713","97.80","97.80","96.50","97.80","+","0.10","97.60","2","97.90","33","67.45",
"3209","全科","223,118","245","7,354,832","33.00","33.20","32.85","32.90","-","0.10","32.90","11","32.95","3","11.15",
"3229","晟鈦","45,820","24","806,177","17.40","18.00","17.30","17.80","+","0.10","17.65","12","17.75","1","0.00",
"3231","緯創","42,402,247","30,701","4,696,337,225","111.50","112.00","109.00","111.50","-","1.00","111.50","537","112.00","740","20.80",
"3257","虹冠電","635,637","543","35,178,656","54.20","56.60","53.60","56.20","+","2.00","56.10","1","56.20","1","20.81",
"3266","昇陽","17,380","21","270,917","15.70","15.70","15.50","15.55","-","0.05","15.55","2","15.60","12","12.05",
"3296","勝德","106,928","130","2,870,579","26.80","27.20","26.70","26.75","-","0.10","26.70","11","26.80","1","0.00",
"3305","昇貿","893,952","738","57,267,975","63.40","65.00","63.00","64.50","+","1.70","64.50","15","64.70","7","23.37",
"3308","聯德","97,942","298","2,049,651","21.30","21.30","20.80","20.85","-","0.20","20.80","3","20.90","1","0.00",
"3311","閎暉","25,875","179","861,764","33.20","33.40","33.15","33.25","-","0.25","33.25","1","33.35","1","57.33",
"3312","弘憶股","537,834","678","27,694,789","52.00","52.10","50.90","51.90","+","0.20","51.80","5","51.90","10","24.37",
"3321","同泰","51,412","85","821,041","16.30","16.30","15.90","16.00"," ","0.00","15.95","1","16.00","29","0.00",
"3338","泰碩","277,040","528","16,665,533","60.00","61.00","59.80","59.80","-","0.30","59.80","9","59.90","2","20.98",
"3346","麗清","1,219,009","585","39,376,453","32.25","32.65","32.00","32.35","-","0.10","32.30","3","32.35","11","12.07",
"3356","奇偶","176,197","400","9,784,657","56.00","56.20","55.20","55.40","-","0.10","55.40","10","55.50","2","8.46",
"3376","新日興","6,120,571","7,632","1,232,096,833","194.50","207.50","190.00","205.00","+","10.50","204.50","61","205.00","19","32.28",
"3380","明泰","802,509","720","27,716,512","34.50","34.75","34.30","34.70","+","0.50","34.60","7","34.70","51","53.38",
"3406","玉晶光","1,271,858","1,862","589,099,327","467.00","469.00","460.00","463.00","-","4.00","463.00","8","463.50","9","11.30",
"3413","京鼎","196,017","315","59,999,973","307.50","307.50","305.50","306.50","-","0.50","306.00","1","306.50","1","13.75",
"3416","融程電","425,260","463","70,543,275","163.00","169.00","163.00","164.00","+","1.00","164.00","21","164.50","4","25.27",
"3419","譁裕","176,839","136","3,036,335","17.40","17.40","17.05","17.10","-","0.25","17.10","7","17.15","4","0.00",
"3432","台端","25,303","21","405,959","15.95","16.15","15.95","16.10","-","0.05","15.70","1","16.15","3","0.00",
"3437","榮創","254,454","262","5,381,985","21.35","21.55","20.95","21.00"," ","0.00","21.00","34","21.05","8","0.00",
"3443","創意","1,301,536","2,411","1,712,408,940","1,310.00","1,330.00","1,300.00","1,330.00","+","5.00","1,320.00","6","1,330.00","48","53.76",
"3447","展達","514,748","474","26,512,305","51.30","52.30","50.80","51.60","+","0.40","51.60","5","51.70","8","0.00",
"3450","聯鈞","37,729,290","30,612","12,507,259,438","325.00","339.50","324.00","333.50","+","9.50","333.00","3","333.50","10","185.28",
"3454","晶睿","1,571,716","1,976","205,442,949","133.00","134.50","128.00","131.00","-","3.50","130.50","1","131.00","12","54.58",
"3481","群創","46,519,765","9,339","647,446,780","14.05","14.30","13.80","13.80","-","0.05","13.80","332","13.85","255","0.00",
"3494","誠研","27,788","154","536,888","19.40","19.40","19.25","19.40","-","0.05","19.35","2","19.40","14","0.00",
"3501","維熹","132,808","148","7,875,706","59.70","59.70","59.20","59.30"," ","0.00","59.30","8","59.60","11","11.81",
"3504","揚明光","615,875","490","37,248,470","60.60","61.20","60.00","60.70","+","0.20","60.50","1","60.70","2","0.00",
"3515","華擎","390,386","468","88,340,296","226.00","228.00","223.00","228.00","+","3.00","227.00","1","228.00","5","23.41",
"3518","柏騰","249,999","181","5,593,788","22.25","22.60","22.25","22.40"," ","0.00","22.40","3","22.45","5","0.00",
"3528","安馳","26,221","29","1,352,041","51.00","52.70","51.00","51.10","+","0.10","51.10","4","51.30","1","12.68",
"3530","晶相光","40,378","56","3,304,923","82.10","82.10","81.70","81.70","-","0.40","81.70","1","82.20","1","0.00",
"3532","台勝科","186,797","432","16,984,237","91.50","91.90","90.30","90.30","-","1.20","90.30","2","90.90","1","22.69",
"3533","嘉澤","836,647","1,359","1,541,379,460","1,810.00","1,875.00","1,810.00","1,820.00","+","5.00","1,820.00","2","1,825.00","1","26.85",
"3535","晶彩科","3,798,439","3,335","193,050,956","52.40","52.40","49.60","49.90","-","2.50","49.90","20","49.95","1","155.94",
"3543","州巧","33,063","59","752,078","22.70","22.85","22.60","22.85","-","0.15","22.80","3","22.90","3","0.00",
"3545","敦泰","536,397","540","40,060,468","74.40","75.20","74.10","74.90","+","0.60","74.90","9","75.00","12","34.84",
"3550","聯穎","253,955","235","4,066,217","16.25","16.30","15.90","16.05","-","0.20","15.95","5","16.05","7","0.00",
"3557","嘉威","106,969","272","7,432,539","69.10","71.00","68.20","69.50","+","0.90","69.40","1","69.90","1","10.33",
"3563","牧德","520,781","781","190,448,583","357.50","370.50","357.00","369.00","+","9.50","368.00","6","369.50","4","166.22",
"3576","聯合再生","3,037,402","1,399","30,581,989","9.99","10.20","9.96","10.05","+","0.09","10.05","62","10.10","12","0.00",
"3583","辛耘","719,640","1,064","270,106,654","374.00","379.00","372.50","376.00","+","0.50","375.50","1","376.00","4","35.14",
"3588","通嘉","202,149","395","12,582,168","63.60","63.60","61.90","61.90","-","0.70","61.90","3","62.70","4","27.51",
"3591","艾笛森","557,774","415","13,219,586","23.70","23.95","23.55","23.70"," ","0.00","23.65","28","23.70","18","30.78",
"3592","瑞鼎","307,587","562","122,757,107","399.50","401.00","397.00","398.50","-","1.50","397.50","2","398.50","2","14.44",
"3593","力銘","19,008","23","133,456","6.99","7.07","6.99","7.07","+","0.08","7.00","4","7.10","1","0.00",
"3596","智易","759,254","1,251","134,818,160","183.00","183.00","175.50","175.50","-","5.50","175.50","26","176.00","5","15.30",
"3605","宏致","13,184,344","9,324","745,369,002","53.70","59.10","53.50","57.00","+","3.20","56.90","4","57.00","91","75.00",
"3607","谷崧","148,855","192","2,560,788","17.35","17.35","17.15","17.15","-","0.10","17.15","12","17.20","3","0.00",
"3617","碩天","177,367","239","61,868,331","349.50","353.00","347.50","347.50","-","2.00","347.50","2","349.00","1","16.81",
"3622","洋華","494,834","394","27,653,605","56.70","57.30","55.60","55.60","-","1.10","55.60","2","56.00","2","11.05",
"3645","達邁","43,580,838","27,508","2,994,211,731","71.60","72.00","67.10","67.30","-","4.10","67.30","91","67.40","1","67.98",
"3652","精聯","25,000","18","921,150","36.80","37.10","36.70","36.80","-","0.05","36.80","2","36.90","3","43.81",
"3653","健策","853,009","1,160","1,193,550,255","1,395.00","1,435.00","1,360.00","1,390.00","-","5.00","1,390.00","2","1,395.00","4","70.63",
"3661","世芯-KY","2,236,029","7,492","7,027,408,460","3,185.00","3,205.00","3,100.00","3,105.00","-","60.00","3,100.00","15","3,105.00","17","43.29",
"3665","貿聯-KY","4,952,748","4,879","3,047,289,806","617.00","628.00","601.00","612.00","-","5.00","611.00","6","612.00","17","33.52",
"3669","圓展","76,243","81","3,094,391","39.75","41.95","39.75","40.30","+","0.30","40.25","6","40.55","1","18.15",
"3673","TPK-KY","1,227,545","888","46,066,986","37.25","37.80","37.20","37.70","+","0.45","37.60","19","37.70","9","22.85",
"3679","新至陞","119,321","261","17,577,713","145.50","148.50","145.50","147.00","+","1.50","146.50","2","147.50","6","16.28",
"3686","達能","170,877","196","2,993,166","17.10","17.85","17.10","17.70","+","0.65","17.60","7","17.70","1","0.00",
"3694","海華","6,530,090","4,722","370,371,817","57.80","57.90","55.80","57.00","-","0.30","56.90","4","57.00","48","22.80",
"3701","大眾控","265,012","222","10,035,094","37.70","38.30","37.70","37.80","+","0.10","37.70","3","37.80","2","1,260.00",
"3702","大聯大","1,728,901","1,341","122,439,783","70.60","71.40","70.40","70.50","-","0.40","70.40","22","70.50","145","14.51",
"3703","欣陸","299,718","292","8,879,206","29.50","29.80","29.50","29.65","+","0.05","29.60","4","29.70","7","13.86",
"3704","合勤控","1,037,816","1,058","39,808,957","37.65","38.90","37.65","38.20","+","0.25","38.20","16","38.30","5","44.42",
"3705","永信","113,701","97","5,962,364","52.30","52.80","52.10","52.40","+","0.10","52.40","22","52.60","1","13.58",
"3706","神達","13,742,202","10,002","918,614,047","67.50","68.30","66.20","66.40","-","1.20","66.40","18","66.50","54","24.68",
"3708","上緯投控","130,012","251","11,141,906","85.80","86.50","85.20","85.70","-","0.10","85.30","1","85.80","2","47.88",
"3711","日月光投控","9,983,273","7,157","1,715,577,435","171.00","173.00","170.50","172.00"," ","0.00","172.00","254","172.50","23","22.96",
"3712","永崴投控","1,893,017","1,734","112,945,798","58.30","60.80","58.20","59.40","+","1.30","59.30","25","59.40","10","13.26",
"3714","富采","3,086,063","2,519","142,130,323","46.50","46.95","45.65","45.85","-","0.65","45.85","18","45.90","26","0.00",
"3715","定穎投控","1,700,481","1,283","96,097,306","56.80","57.40","56.20","56.20","-","0.10","56.20","48","56.60","12","13.77",
"3716","中化控股","45,150","208","1,671,180","36.95","37.10","36.90","37.05","+","0.10","37.00","2","37.05","1","0.00",
"4104","佳醫","26,668","97","2,292,274","85.80","86.00","85.80","85.90"," ","0.00","85.90","7","86.00","1","18.28",
"4106","雃博","75,623","167","1,837,649","24.30","24.35","24.20","24.30","-","0.15","24.30","3","24.35","3","25.58",
"4108","懷特","106,274","143","1,747,242","16.30","16.55","16.25","16.40","+","0.25","16.40","8","16.45","9","0.00",
"4119","旭富","81,337","183","6,911,149","84.80","85.40","84.70","84.80"," ","0.00","84.80","4","84.90","9","20.94",
"4133","亞諾法","126,100","166","3,710,209","29.50","29.65","29.30","29.30"," ","0.00","29.30","4","29.45","1","30.21",
"4137","麗豐-KY","65,086","123","7,014,784","108.50","108.50","107.50","108.00","-","0.50","107.50","6","108.00","4","12.47",
"4142","國光生","2,325,781","1,409","50,768,733","21.85","22.30","21.55","21.75","-","0.25","21.75","1","21.80","4","0.00",
"4148","全宇生技-KY","10,223","9","495,312","48.50","48.50","48.30","48.30","-","0.30","48.30","2","48.45","1","30.96",
"4155","訊映","140,294","273","2,791,166","19.95","20.00","19.85","19.95","-","0.05","19.90","2","19.95","9","124.69",
"4164","承業醫","57,709","216","2,481,460","43.40","43.40","42.90","43.00","-","0.40","42.90","2","43.00","2","22.16",
"4190","佐登-KY","9,346","64","410,274","43.40","44.25","43.40","43.90","+","0.10","43.90","1","44.00","10","0.00",
"4306","炎洲","480,267","335","8,163,342","17.00","17.10","16.90","17.05","+","0.05","17.00","9","17.05","13","10.59",
"4414","如興","145,097","43","459,054","3.16","3.18","3.14","3.17","+","0.01","3.16","20","3.17","16","0.00",
"4426","利勤","70,878","53","729,270","10.30","10.40","10.25","10.35","-","0.05","10.30","4","10.35","7","0.00",
"4438","廣越","6,480","21","637,251","98.00","98.40","98.00","98.10","+","0.10","98.10","4","98.30","1","27.95",
"4439","冠星-KY","4,081","6","400,402","98.00","98.40","98.00","98.00","-","0.10","97.90","2","98.20","1","25.00",
"4440","宜新實業","14,640","21","339,243","23.30","23.30","23.00","23.10","+","0.10","23.05","1","23.10","7","13.67",
"4526","東台","523,626","638","15,023,120","29.10","29.10","28.50","28.55","-","0.30","28.55","8","28.60","4","0.00",
"4532","瑞智","1,519,769","961","40,302,799","26.60","26.85","26.15","26.65","+","0.05","26.65","42","26.70","71","14.97",
"4536","拓凱","105,287","147","21,313,660","201.50","203.50","201.00","201.50","-","1.50","201.50","4","202.00","1","13.66",
"4540","全球傳動","2,306,714","2,054","120,010,015","52.20","52.70","51.50","51.80"," ","0.00","51.80","28","51.90","30","0.00",
"4545","銘鈺","132,330","127","5,886,237","44.30","44.95","43.90","43.90","-","0.70","43.80","4","44.10","2","21.11",
"4551","智伸科","302,976","284","31,000,706","104.00","105.00","100.50","102.50","-","2.50","102.00","9","102.50","3","19.90",
"4552","力達-KY","53,634","138","1,236,773","22.90","23.50","22.80","23.15","+","0.35","23.00","1","23.20","4","10.82",
"4555","氣立","103,373","79","4,032,105","39.15","39.35","38.90","39.00","-","0.15","39.00","7","39.20","2","0.00",
"4557","永新-KY","149,082","158","18,533,980","126.00","126.50","123.50","123.50","-","0.50","123.50","8","124.00","1","13.08",
"4560","強信-KY","93,011","33","3,178,776","34.10","34.35","34.10","34.10"," ","0.00","34.10","18","34.20","2","21.31",
"4562","穎漢","1,011,387","957","61,181,112","61.70","61.70","59.80","60.50","-","1.20","60.40","9","60.50","9","0.00",
"4564","元翎","200,715","194","4,294,250","21.45","21.50","21.25","21.40","+","0.10","21.35","1","21.40","5","0.00",
"4566","時碩工業","664,441","948","47,452,460","72.00","72.40","70.90","71.70","+","0.10","71.50","4","71.70","3","29.75",
"4569","六方科-KY","139,750","198","24,778,451","182.00","182.00","174.00","178.50","-","2.00","178.50","3","179.00","2","29.55",
"4571","鈞興-KY","1,212,691","1,318","254,533,675","214.00","215.50","207.50","209.00","-","5.00","209.00","3","209.50","2","26.09",
"4572","駐龍","21,214","30","3,237,478","154.00","154.00","151.50","152.00"," ","0.00","151.50","2","153.50","3","22.75",
"4576","大銀微系統","4,488,858","4,009","651,444,933","146.00","147.50","141.00","147.00","+","2.00","146.50","12","147.00","12","612.50",
"4581","光隆精密-KY","4,019","11","200,703","49.85","50.00","49.85","50.00","+","0.15","50.00","2","50.10","1","10.16",
"4583","台灣精銳","1,955,343","3,085","1,601,849,106","804.00","839.00","792.00","824.00","+","20.00","824.00","12","825.00","2","64.22",
"4588","玖鼎電力","30,659","49","2,477,299","80.10","81.90","80.10","81.10","+","0.80","81.10","9","81.20","3","23.04",
"4720","德淵","268,742","128","5,102,956","18.95","19.10","18.90","18.95","-","0.05","18.90","61","19.00","1","16.06",
"4722","國精化","249,517","185","12,363,839","49.75","50.00","49.00","49.90","+","0.10","49.75","3","49.90","1","21.89",
"4736","泰博","54,931","83","7,762,318","141.00","141.50","140.50","141.00"," ","0.00","141.00","4","141.50","1","15.11",
"4737","華廣","130,652","104","7,734,467","56.40","62.00","56.40","62.00","+","5.60","62.00","52","--","0","0.00",
"4739","康普","210,324","299","11,522,171","53.90","55.80","53.80","54.40","+","0.60","54.40","5","54.70","1","53.86",
"4746","台耀","277,753","302","19,850,385","71.70","72.40","70.90","71.20","-","0.50","71.20","10","71.50","3","21.77",
"4755","三福化","71,320","126","8,731,300","122.50","123.50","121.50","122.00"," ","0.00","121.50","8","122.00","6","27.48",
"4763","材料*-KY","651,641","2,109","549,880,651","843.00","857.00","838.00","838.00","-","5.00","838.00","35","842.00","1","10.90",
"4764","雙鍵","18,503","17","862,361","46.40","46.80","46.40","46.50","+","0.10","46.10","1","46.50","3","0.00",
"4766","南寶","80,617","220","25,811,670","320.50","322.00","319.00","319.50","-","0.50","319.50","3","320.00","6","14.51",
"4770","上品","127,415","237","37,157,340","289.50","294.00","289.00","291.00","+","2.50","290.50","5","291.50","1","13.70",
"4771","望隼","44,744","56","7,176,964","159.50","162.00","159.50","160.00","+","0.50","159.50","6","160.00","1","13.52",
"4807","日成-KY","19,002","17","342,834","18.05","18.15","17.95","17.95","-","0.15","17.90","2","18.05","1","0.00",
"4904","遠傳","2,213,946","2,582","194,609,921","87.80","88.50","87.60","87.80"," ","0.00","87.80","2","87.90","23","26.37",
"4906","正文","824,085","685","26,721,578","32.75","32.80","32.20","32.35","-","0.35","32.35","20","32.40","5","39.45",
"4912","聯德控股-KY","4,369,377","2,964","624,822,485","154.50","154.50","139.50","143.00","-","12.00","143.00","3","143.50","13","20.61",
"4915","致伸","738,014","1,183","58,933,496","80.40","81.00","79.30","79.30","-","1.30","79.20","31","79.30","82","14.34",
"4916","事欣科","923,757","729","28,885,925","30.45","31.60","30.45","31.45","+","0.90","31.40","1","31.45","2","0.00",
"4919","新唐","2,832,473","3,024","260,321,418","92.50","93.80","90.70","90.80","-","1.50","90.80","198","90.90","1","38.47",
"4927","泰鼎-KY","706,028","549","22,341,417","31.50","32.00","31.25","31.80","+","0.30","31.65","14","31.80","5","0.00",
"4930","燦星網","23,669","64","702,561","29.60","29.80","29.60","29.75","+","0.15","29.75","6","29.80","2","11.71",
"4934","太極","283,871","238","3,532,421","12.20","12.60","12.20","12.50","+","0.25","12.40","1","12.50","3","0.00",
"4935","茂林-KY","302,499","354","16,897,107","55.70","56.80","55.20","56.60","+","1.10","56.50","2","56.60","5","17.05",
"4938","和碩","3,401,434","3,439","324,102,259","95.30","95.70","94.80","95.30","+","0.20","95.20","37","95.30","79","13.99",
"4942","嘉彰","86,184","63","3,467,991","40.20","40.35","40.20","40.30","+","0.10","40.25","1","40.30","2","11.13",
"4943","康控-KY","37","3","540","--","--","--","--"," ","0.00","14.60","1","15.05","3","0.00",
"4949","有成精密","23,326","29","480,476","20.95","21.00","19.95","21.00"," ","0.00","20.65","3","21.00","3","0.00",
"4952","凌通","280,289","231","14,587,539","52.40","52.60","51.60","52.40","+","0.10","52.10","1","52.40","3","22.20",
"4956","光鋐","1,078,188","690","32,472,403","30.30","30.70","29.80","30.05","-","0.20","30.00","10","30.05","1","0.00",
"4958","臻鼎-KY","1,797,092","1,364","210,253,027","117.00","118.00","116.00","117.00"," ","0.00","117.00","64","117.50","4","13.42",
"4960","誠美材","3,091,281","1,325","42,970,943","13.70","14.20","13.65","13.75","+","0.10","13.75","90","13.80","33","0.00",
"4961","天鈺","130,530","246","29,551,159","226.00","227.50","225.50","226.00"," ","0.00","225.50","9","226.00","1","13.53",
"4967","十銓","493,256","926","37,161,804","76.10","76.20","74.60","74.60","-","0.40","74.60","8","75.20","1","8.27",
"4968","立積","4,319,445","4,141","865,028,409","193.50","204.50","190.50","202.50","+","7.50","202.00","64","202.50","26","349.14",
"4976","佳凌","263,784","235","8,953,356","34.25","34.35","33.80","33.85","-","0.35","33.80","13","33.85","7","0.00",
"4977","眾達-KY","18,615,536","13,471","2,574,378,454","131.50","143.00","130.50","141.00","+","9.50","141.00","88","141.50","59","142.42",
"4989","榮科","67,830","45","1,181,823","17.65","17.65","17.25","17.50","+","0.15","17.35","2","17.50","9","0.00",
"4994","傳奇","75,251","77","7,547,375","102.00","105.00","98.60","99.10","-","2.90","99.00","6","99.40","1","26.08",
"4999","鑫禾","12,923","128","416,584","32.10","32.25","32.10","32.25","-","0.20","32.25","2","32.35","1","201.56",
"5007","三星","26,198","26","1,439,252","54.80","55.00","54.70","55.00","+","0.30","54.60","1","55.00","17","14.82",
"5203","訊連","529,615","723","51,885,749","96.90","99.90","95.10","97.40","+","0.80","97.20","3","97.40","1","32.15",
"5215","科嘉-KY","25,121","26","1,058,317","42.00","42.50","41.95","42.20","-","0.10","42.05","3","42.20","1","13.19",
"5222","全訊","132,283","386","16,200,002","121.00","123.00","121.00","122.00","+","0.50","122.00","4","122.50","8","22.68",
"5225","東科-KY","269,396","284","34,442,354","128.50","129.00","126.50","129.00","+","0.50","128.50","1","129.00","34","10.91",
"5234","達興材料","6,490,317","6,384","1,431,384,357","212.00","229.50","209.50","225.50","+","16.50","225.50","36","226.00","4","46.40",
"5243","乙盛-KY","5,222,759","4,249","305,716,702","60.50","60.50","57.30","58.20","-","2.80","58.20","130","58.30","1","20.28",
"5244","弘凱","3,932,073","3,556","193,148,656","47.10","50.90","46.60","48.75","+","1.65","48.70","3","48.75","1","19.82",
"5258","虹堡","236,735","809","19,427,848","83.00","83.00","81.40","81.90","-","0.10","81.70","1","82.00","7","12.21",
"5269","祥碩","751,435","1,405","1,569,595,095","2,090.00","2,125.00","2,060.00","2,085.00","-","25.00","2,070.00","1","2,085.00","6","44.86",
"5283","禾聯碩","48,690","68","4,963,072","102.00","102.50","101.50","102.50","+","0.50","102.00","8","102.50","22","15.53",
"5284","jpp-KY","687,165","1,430","118,133,921","171.50","174.00","169.00","173.00","+","1.50","172.50","18","173.00","10","0.00",
"5285","界霖","41,575","46","2,087,384","49.80","50.70","49.80","50.00"," ","0.00","50.00","3","50.10","1","26.46",
"5288","豐祥-KY","94,121","83","18,819,483","198.50","202.00","198.00","201.00","+","4.00","200.50","1","201.50","3","13.21",
"5292","華懋","82,654","141","12,761,072","151.50","156.50","151.50","154.50","+","3.00","154.00","5","154.50","1","16.68",
"5306","桂盟","48,248","89","6,028,442","125.00","126.00","124.50","125.00"," ","0.00","125.00","3","125.50","11","18.49",
"5388","中磊","3,415,148","3,128","424,744,671","125.50","126.50","123.50","124.00","-","2.00","124.00","130","124.50","78","14.99",
"5434","崇越","286,736","561","83,572,837","292.00","293.00","290.00","290.50","+","2.50","290.50","1","291.50","8","16.45",
"5469","瀚宇博","814,341","697","42,058,617","51.60","52.10","51.40","51.50","-","0.10","51.50","38","51.60","7","10.04",
"5471","松翰","172,848","305","6,963,655","40.05","40.60","40.00","40.20"," ","0.00","40.20","2","40.25","4","36.22",
"5484","慧友","430,279","532","23,692,249","55.00","55.90","54.30","54.70","-","0.30","54.70","5","54.80","1","0.00",
"5515","建國","466,797","439","13,194,048","28.80","28.80","27.90","28.00","-","0.40","28.00","1","28.05","3","9.89",
"5519","隆大","172,693","209","5,492,193","31.80","32.05","31.60","31.80"," ","0.00","31.75","6","31.80","3","7.52",
"5521","工信","1,236,073","490","12,640,062","10.35","10.50","10.15","10.15","-","0.20","10.15","94","10.30","4","145.00",
"5522","遠雄","945,176","809","70,341,877","73.70","75.30","73.70","74.60","+","0.90","74.00","2","74.60","23","12.47",
"5525","順天","29,673","30","904,626","30.40","30.60","30.40","30.60"," ","0.00","30.60","4","30.90","6","27.57",
"5531","鄉林","674,015","255","7,115,485","10.65","10.70","10.45","10.50","-","0.15","10.45","95","10.50","3","0.00",
"5533","皇鼎","44,504","39","868,441","19.60","19.60","19.45","19.50","-","0.05","19.50","1","19.55","6","13.27",
"5534","長虹","227,714","294","18,587,244","81.20","82.00","81.10","81.70","+","0.50","81.60","5","81.80","3","11.06",
"5538","東明-KY","4,062","7","132,724","31.70","33.00","31.70","33.00","+","0.70","31.80","5","33.05","1","18.13",
"5546","永固-KY","10,389","12","311,141","29.95","30.00","29.85","29.85","+","0.15","29.80","1","30.00","12","0.00",
"5607","遠雄港","269,208","298","11,312,205","41.50","42.30","41.50","42.20","+","0.80","42.05","2","42.25","3","24.25",
"5608","四維航","398,580","356","6,371,878","16.10","16.25","15.90","15.90","-","0.10","15.90","46","15.95","1","0.00",
"5706","鳳凰","1,269,927","1,096","85,957,472","66.70","68.30","66.20","67.70","+","0.30","67.70","10","67.80","2","17.72",
"5871","中租-KY","5,811,758","3,543","663,084,244","112.50","115.00","112.50","115.00","+","2.50","114.50","122","115.00","212","8.68",
"5871A","中租-KY甲特","26,744","23","2,639,626","98.70","98.70","98.70","98.70","-","0.10","98.70","1","98.80","8","0.00",
"5876","上海商銀","7,556,088","3,732","321,240,499","41.60","42.75","41.60","42.65","+","1.10","42.55","2","42.65","41","19.65",
"5880","合庫金","4,868,537","2,461","119,130,787","24.35","24.55","24.30","24.50","+","0.20","24.50","82","24.55","229","20.08",
"5906","台南-KY","79,100","29","4,439,770","56.50","57.30","55.20","55.30","-","0.90","55.10","4","55.80","1","25.60",
"5907","大洋-KY","237,450","140","2,426,307","10.10","10.40","10.10","10.20","+","0.10","10.20","14","10.25","1","0.00",
"6005","群益證","4,316,107","2,579","110,678,479","25.00","26.05","25.00","25.70","+","0.60","25.70","8","25.75","28","11.84",
"6024","群益期","110,128","115","6,323,543","57.10","57.50","57.10","57.40","+","0.10","57.30","32","57.40","9","10.07",
