"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="075657","勤誠群益4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","232.50",
="075658","臺股指群益4B購12","0","0","0","--","--","--","--"," ","0.00","0.38","499","--","0","0.00",
="075659","臺股指群益4B購13","0","0","0","--","--","--","--"," ","0.00","1.06","499","1.07","499","0.00",
="07565P","台灣50元富49售10","0","0","0","--","--","--","--"," ","0.00","19.40","25","20.40","10","0.00",
="075660","所羅門第一49購03","26,000","1","18,720","0.72","0.72","0.72","0.72"," ","0.00","0.72","10","0.82","10","0.00",
="075661","一詮第一49購02","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.40","10","0.00",
="075662","立積第一49購02","40,000","1","23,600","0.59","0.59","0.59","0.59","+","0.08","0.59","10","--","0","0.00",
="075663","矽力第一49購02","40,000","1","52,400","1.31","1.31","1.31","1.31","+","0.14","1.20","10","1.30","10","0.00",
="075664","台積電中信49購06","29,000","3","41,370","1.35","1.47","1.35","1.47","+","0.29","1.50","499","1.51","30","0.00",
="075665","台積電中信49購07","0","0","0","--","--","--","--"," ","0.00","0.65","499","0.66","30","0.00",
="075666","亞翔中信4A購02","41,000","2","29,220","0.69","0.72","0.69","0.72","+","0.01","0.71","499","0.72","10","0.00",
="075667","華城永豐4C購01","0","0","0","--","--","--","--"," ","0.00","0.33","30","--","0","393.00",
="075668","川湖永豐4C購02","99,000","2","109,890","1.11","1.11","1.11","1.11","+","0.07","1.11","499","1.12","10","1,670.00",
="07566P","滬深2X元富49售02","0","0","0","--","--","--","--"," ","0.00","2.12","25","2.13","25","0.00",
="075671","台積電永豐63購02","124,000","12","142,340","1.11","1.16","1.11","1.16","+","0.16","1.16","100","1.63","10","873.00",
="075673","英業達永豐49購02","2,000","1","7,040","3.52","3.52","3.52","3.52","+","0.39","3.50","499","3.52","10","40.30",
="075677","全新永豐4A購02","16,000","3","57,460","3.52","3.70","3.52","3.70","+","0.58","3.66","499","3.68","10","93.40",
="075679","長榮永豐49購02","27,000","3","116,190","4.05","4.41","4.05","4.27","+","0.63","4.23","499","4.33","10","205.50",
="07567P","鴻海元富49售06","0","0","0","--","--","--","--"," ","0.00","2.66","25","--","0","0.00",
="075680","大銀永豐4C購01","61,000","3","22,350","0.37","0.37","0.36","0.37","+","0.01","0.36","499","0.37","10","101.50",
="075682","緯穎永豐49購06","190,000","5","163,220","0.84","0.89","0.84","0.89","+","0.10","0.90","62","0.91","62","1,900.00",
="075683","來億永豐49購01","127,000","4","204,200","1.57","1.68","1.53","1.67","+","0.32","1.64","62","1.74","10","362.00",
="075684","台積電統一63購03","0","0","0","--","--","--","--"," ","0.00","0.83","10","0.84","10","873.00",
="075685","英業達統一53購02","0","0","0","--","--","--","--"," ","0.00","0.47","10","0.48","10","40.30",
="075686","奇鋐統一53購01","18,000","3","11,900","0.66","0.69","0.65","0.69","+","0.06","0.68","10","0.69","10","428.00",
="075687","華晶科統一53購02","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.35","10","33.60",
="075688","華城富邦4A購01","10,000","1","2,800","0.28","0.28","0.28","0.28","+","0.05","0.27","10","0.28","10","0.00",
="075689","上銀富邦49購04","1,000","1","100","0.10","0.10","0.10","0.10","X","0.00","0.06","30","0.10","10","0.00",
="07568P","南亞科元富4A售03","0","0","0","--","--","--","--"," ","0.00","1.00","1","1.60","5","0.00",
="075690","華泰富邦49購02","0","0","0","--","--","--","--"," ","0.00","0.50","30","0.51","10","0.00",
="075691","台積電富邦49購11","0","0","0","--","--","--","--"," ","0.00","0.51","30","0.61","10","0.00",
="075693","台積電富邦4A購03","0","0","0","--","--","--","--"," ","0.00","0.50","30","0.60","10","0.00",
="075694","台積電富邦4B購08","0","0","0","--","--","--","--"," ","0.00","0.66","30","0.72","10","0.00",
="075695","所羅門富邦4A購03","15,000","2","3,450","0.23","0.23","0.23","0.23","X","0.00","0.23","10","0.24","10","0.00",
="075696","一詮富邦4B購01","50,000","1","14,000","0.28","0.28","0.28","0.28","+","0.05","0.29","10","0.30","10","0.00",
="075697","智原富邦49購04","326,000","14","177,240","0.64","0.64","0.50","0.50","-","0.12","0.49","30","0.50","10","0.00",
="075699","威盛元富51購01","1,000","1","190","0.19","0.19","0.19","0.19","X","0.00","0.04","25","0.19","150","68.50",
="07569P","大立光元富49售06","0","0","0","--","--","--","--"," ","0.00","2.77","25","--","0","0.00",
="075700","立積富邦4A購03","132,000","4","45,740","0.34","0.37","0.34","0.37","X","0.00","0.38","10","--","0","0.00",
="075701","亞翔富邦4A購02","0","0","0","--","--","--","--"," ","0.00","0.52","10","0.53","10","0.00",
="075702","富世達富邦4B購02","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.10","10","0.00",
="075703","鈺齊富邦49購01","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","0.00",
="075704","中50凱基4B購01","2,000","1","1,660","0.83","0.83","0.83","0.83","X","0.00","0.86","40","0.87","10","23.54",
="075705","華城凱基49購07","1,000","1","550","0.55","0.55","0.55","0.55","X","0.00","0.53","100","0.60","1","393.00",
="075706","中鋼凱基49購06","0","0","0","--","--","--","--"," ","0.00","0.65","100","0.66","10","20.65",
="075707","大成鋼凱基4A購04","3,000","1","2,070","0.69","0.69","0.69","0.69","X","0.00","0.65","40","0.66","10","42.25",
="075708","鴻海凱基56購01","48,000","3","107,590","2.24","2.25","2.20","2.20","X","0.00","2.29","499","2.30","499","139.00",
="075709","華泰凱基49購01","10,000","4","13,190","1.27","1.36","1.27","1.36","+","0.18","1.34","10","1.35","10","31.95",
="07570P","世芯元富49售11","0","0","0","--","--","--","--"," ","0.00","0.57","35","--","0","0.00",
="075710","旺宏凱基49購04","31,000","1","50,220","1.62","1.62","1.62","1.62","-","0.27","1.53","100","1.55","10","19.60",
="075711","所羅門凱基4A購02","127,000","4","82,690","0.66","0.66","0.63","0.65","-","0.02","0.66","30","0.67","10","118.50",
="075712","聯發科凱基4A購07","0","0","0","--","--","--","--"," ","0.00","1.31","100","1.41","10","1,370.00",
="075714","長榮凱基4C購01","15,000","1","36,900","2.46","2.46","2.46","2.46","+","0.27","2.40","100","2.42","10","205.50",
="075715","漢翔凱基4A購01","1,000","1","1,300","1.30","1.30","1.30","1.30","X","0.00","1.30","9","1.36","10","46.10",
="075716","富邦金凱基49購01","10,000","1","7,500","0.75","0.75","0.75","0.75","+","0.13","0.10","100","0.75","40","79.30",
="075717","大立光凱基51購01","19,000","2","63,880","3.36","3.37","3.36","3.37","+","0.09","3.42","100","3.44","10","2,180.00",
="075718","欣興凱基49購07","67,000","4","40,920","0.61","0.66","0.61","0.66","+","0.20","0.66","100","0.67","50","88.80",
="075719","創意凱基49購06","0","0","0","--","--","--","--"," ","0.00","0.50","100","0.60","10","980.00",
="07571P","臻鼎元富49售01","0","0","0","--","--","--","--"," ","0.00","2.23","25","2.33","10","0.00",
="075720","群創凱基49購03","0","0","0","--","--","--","--"," ","0.00","0.68","100","0.78","10","14.40",
="075721","嘉澤凱基4C購01","16,000","2","12,690","0.78","0.81","0.78","0.81","+","0.07","0.82","100","0.84","10","1,150.00",
="075722","貿聯凱基4C購01","3,000","1","6,150","2.05","2.05","2.05","2.05","+","0.26","2.07","100","2.17","10","511.00",
="075723","立積凱基49購02","94,000","3","73,500","0.76","0.81","0.76","0.81","+","0.27","0.85","499","--","0","138.50",
="075724","穎崴凱基51購01","0","0","0","--","--","--","--"," ","0.00","0.52","100","--","0","823.00",
="075725","達發凱基49購02","0","0","0","--","--","--","--"," ","0.00","0.55","20","0.65","10","489.00",
="075726","緯穎凱基51購01","4,000","4","8,830","2.19","2.22","2.19","2.20","+","0.26","2.42","100","2.44","10","1,900.00",
="075727","來億凱基49購03","25,000","5","80,040","3.21","3.23","3.10","3.21","+","0.53","3.17","100","3.27","10","362.00",
="075728","美利達凱基49購02","0","0","0","--","--","--","--"," ","0.00","0.45","100","0.46","10","126.50",
="075729","臺股指凱基4B購15","0","0","0","--","--","--","--"," ","0.00","1.22","100","1.23","10","0.00",
="07572P","川湖元大49售07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="075730","智邦台新49購01","45,000","2","104,800","2.33","2.33","2.32","2.32","+","0.31","2.43","10","2.46","10","0.00",
="075731","欣興台新49購01","26,000","2","42,130","1.58","1.65","1.58","1.65","+","0.30","1.67","20","1.68","10","0.00",
="075732","台灣50群益4B購03","51,000","6","177,400","3.40","3.57","3.40","3.57","+","0.57","3.51","25","3.54","10","162.85",
="075733","元日2X群益59購01","0","0","0","--","--","--","--"," ","0.00","1.16","25","1.19","10","6.74",
="075734","台塑群益4A購01","0","0","0","--","--","--","--"," ","0.00","0.11","90","--","0","35.65",
="075735","中興電群益49購07","199,000","5","218,180","1.13","1.13","1.07","1.07","+","0.03","1.05","25","1.07","10","123.00",
="075736","華城群益49購09","0","0","0","--","--","--","--"," ","0.00","0.11","160","--","0","393.00",
="075737","亞德客群益49購02","0","0","0","--","--","--","--"," ","0.00","0.11","15","--","0","808.00",
="075738","亞德客群益49購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","808.00",
="075739","大成鋼群益49購08","0","0","0","--","--","--","--"," ","0.00","0.07","142","--","0","42.25",
="07573P","金融類元大49售02","0","0","0","--","--","--","--"," ","0.00","2.90","100","3.10","1","0.00",
="075740","台積電群益51購03","0","0","0","--","--","--","--"," ","0.00","0.08","10","--","0","873.00",
="075741","台積電群益53購02","0","0","0","--","--","--","--"," ","0.00","0.09","145","--","0","873.00",
="075742","旺宏群益49購05","162,000","5","125,510","0.80","0.81","0.76","0.79","+","0.03","0.76","25","0.77","10","19.60",
="075743","智邦群益49購07","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","507.00",
="075744","台光電群益49購04","77,000","4","90,760","1.13","1.18","1.13","1.18","+","0.08","0.40","10","--","0","522.00",
="075745","漢唐群益49購03","11,000","4","44,010","3.96","4.11","3.96","3.98","X","0.00","0.22","45","--","0","469.00",
="075746","漢唐群益49購04","8,000","4","33,080","4.08","4.24","4.08","4.10","X","0.00","0.77","10","--","0","469.00",
="075747","南亞科群益51購02","8,000","3","25,900","3.27","3.27","3.14","3.14","-","0.34","2.96","25","2.98","10","38.60",
="075748","友達群益53購01","0","0","0","--","--","--","--"," ","0.00","0.32","10","--","0","12.40",
="075749","立隆電群益49購01","10,000","2","6,750","0.68","0.68","0.67","0.67","X","0.00","0.66","25","0.69","10","68.70",
="07574P","中鋼中信49售01","119,000","5","285,240","2.40","2.42","2.38","2.42","-","0.34","2.40","10","2.43","10","0.00",
="075750","立隆電群益4A購01","0","0","0","--","--","--","--"," ","0.00","0.05","200","--","0","68.70",
="075751","長榮群益4A購02","0","0","0","--","--","--","--"," ","0.00","0.26","1","--","0","205.50",
="075752","裕民群益49購01","0","0","0","--","--","--","--"," ","0.00","0.17","10","--","0","52.90",
="075753","陽明群益49購03","0","0","0","--","--","--","--"," ","0.00","0.81","10","--","0","71.40",
="075754","陽明群益4A購02","0","0","0","--","--","--","--"," ","0.00","0.19","52","--","0","71.40",
="075755","萬海群益49購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","81.60",
="075756","長榮航群益49購04","3,000","1","7,890","2.63","2.63","2.63","2.63","X","0.00","0.23","43","--","0","39.65",
="075757","慧洋群益49購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","60.70",
="075758","慧洋群益49購08","20,000","1","9,800","0.49","0.49","0.49","0.49","X","0.00","0.48","25","0.49","10","60.70",
="075759","文曄群益4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","102.50",
="07575P","台積電中信4B售04","0","0","0","--","--","--","--"," ","0.00","3.41","499","3.42","10","0.00",
="075760","欣興群益49購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","88.80",
="075761","健鼎群益49購02","0","0","0","--","--","--","--"," ","0.00","0.07","1","--","0","175.50",
="075762","健鼎群益49購03","421,000","10","536,660","1.23","1.33","1.23","1.32","+","0.19","0.45","121","--","0","175.50",
="075763","世芯群益49購15","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,085.00",
="075764","世芯群益49購16","0","0","0","--","--","--","--"," ","0.00","0.08","15","0.75","5","2,085.00",
="075765","貿聯群益49購04","0","0","0","--","--","--","--"," ","0.00","0.17","50","--","0","511.00",
="075766","貿聯群益49購05","175,000","17","253,010","1.41","1.55","1.36","1.45","+","0.16","0.42","23","--","0","511.00",
="075767","迎廣群益4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","79.50",
="075768","力成群益4A購01","303,000","9","290,310","0.91","1.01","0.91","1.01","+","0.19","0.22","10","--","0","116.50",
="075769","台塑化群益49購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","36.20",
="07576P","聯發科中信49售05","33,000","1","50,160","1.52","1.52","1.52","1.52","-","0.04","1.47","10","1.49","10","0.00",
="075770","緯穎群益49購09","0","0","0","--","--","--","--"," ","0.00","0.94","100","--","0","1,900.00",
="075771","緯穎群益49購10","0","0","0","--","--","--","--"," ","0.00","0.21","168","--","0","1,900.00",
="075772","富世達群益49購03","0","0","0","--","--","--","--"," ","0.00","0.02","127","--","0","400.00",
="075773","臺股指群益55購01","2,000","1","2,600","1.30","1.30","1.30","1.30","X","0.00","1.15","5","1.80","5","0.00",
="075774","智邦國票4A購05","0","0","0","--","--","--","--"," ","0.00","1.39","25","1.40","10","507.00",
="075775","金像電國票4B購01","6,000","2","11,210","1.81","2.16","1.81","2.16","+","0.33","2.15","25","2.16","10","193.50",
="075776","漢唐國票4A購03","13,000","6","60,860","4.64","4.78","4.62","4.66","+","0.55","4.65","25","4.66","10","469.00",
="075777","裕民國票4A購04","0","0","0","--","--","--","--"," ","0.00","1.14","25","1.15","10","52.90",
="075778","大銀國票4A購03","11,000","1","7,810","0.71","0.71","0.71","0.71","X","0.00","0.70","25","0.72","10","101.50",
="075779","緯穎國票4A購04","0","0","0","--","--","--","--"," ","0.00","1.17","25","--","0","1,900.00",
="07577P","和大國票4A售01","0","0","0","--","--","--","--"," ","0.00","3.47","25","3.48","10","0.00",
="075780","巨大國票4A購01","0","0","0","--","--","--","--"," ","0.00","0.83","25","0.84","10","125.50",
="075781","大成鋼國泰4A購02","9,000","1","12,600","1.40","1.40","1.40","1.40","X","0.00","1.46","499","1.47","100","42.25",
="075782","台積電國泰4A購05","0","0","0","--","--","--","--"," ","0.00","1.93","10","2.03","10","873.00",
="075783","台積電國泰4A購06","0","0","0","--","--","--","--"," ","0.00","2.14","10","2.24","10","873.00",
="075784","華邦電國泰4A購03","0","0","0","--","--","--","--"," ","0.00","0.97","499","0.98","100","15.60",
="075785","所羅門國泰4A購01","0","0","0","--","--","--","--"," ","0.00","0.94","499","0.95","100","118.50",
="075786","欣興國泰4A購01","111,000","2","127,100","1.10","1.15","1.10","1.15","+","0.25","1.13","499","1.14","100","88.80",
="075787","玉晶光國泰4A購01","0","0","0","--","--","--","--"," ","0.00","1.67","10","1.77","10","366.50",
="075788","中502X元富4A購04","0","0","0","--","--","--","--"," ","0.00","1.33","25","1.34","25","9.61",
="075789","群高息元富49購01","0","0","0","--","--","--","--"," ","0.00","1.65","25","--","0","20.85",
="07578P","裕民國票4A售02","0","0","0","--","--","--","--"," ","0.00","3.01","25","3.04","10","0.00",
="075790","台達電元富49購02","0","0","0","--","--","--","--"," ","0.00","1.01","25","--","0","329.50",
="075791","台積電元富4A購11","0","0","0","--","--","--","--"," ","0.00","0.83","22","--","0","873.00",
="075792","台積電元富4A購12","0","0","0","--","--","--","--"," ","0.00","0.82","12","--","0","873.00",
="075793","台積電元富4A購13","8,000","1","6,960","0.87","0.87","0.87","0.87","X","0.00","0.05","200","--","0","873.00",
="075794","台積電元富4A購14","3,000","1","3,150","1.05","1.05","1.05","1.05","+","0.22","0.09","10","--","0","873.00",
="075795","台積電元富4A購15","0","0","0","--","--","--","--"," ","0.00","0.81","11","--","0","873.00",
="075796","台積電元富4A購16","0","0","0","--","--","--","--"," ","0.00","0.12","83","--","0","873.00",
="075797","台積電元富4A購17","0","0","0","--","--","--","--"," ","0.00","0.09","111","--","0","873.00",
="075798","台積電元富4A購18","20,000","2","179,500","8.95","9.00","8.95","9.00","X","0.00","2.25","4","--","0","873.00",
="075799","台積電元富4A購19","0","0","0","--","--","--","--"," ","0.00","0.20","50","--","0","873.00",
="07579P","華擎國票4A售01","0","0","0","--","--","--","--"," ","0.00","3.00","25","3.02","10","0.00",
="075800","台積電元富53購05","0","0","0","--","--","--","--"," ","0.00","0.31","32","--","0","873.00",
="075801","盟立元富49購03","37,000","2","22,910","0.61","0.63","0.61","0.63","+","0.08","0.08","10","--","0","55.50",
="075802","長榮元富49購07","102,000","2","100,720","0.96","1.01","0.96","1.01","+","0.14","0.98","25","0.99","25","205.50",
="075803","玉晶光元富49購03","26,000","2","18,880","0.71","0.74","0.71","0.74","+","0.05","0.23","53","--","0","366.50",
="075804","群創元富49購06","0","0","0","--","--","--","--"," ","0.00","1.25","25","1.28","25","14.40",
="075805","時碩元富49購03","0","0","0","--","--","--","--"," ","0.00","0.42","25","0.52","10","54.90",
="075806","迎廣元富49購03","10,000","1","6,800","0.68","0.68","0.68","0.68","+","0.07","0.63","25","0.64","25","79.50",
="075807","緯穎元富51購02","53,000","1","62,010","1.17","1.17","1.17","1.17","X","0.00","1.27","25","1.28","25","1,900.00",
="075808","T50反1元大4A購03","156,000","7","291,280","1.90","1.90","1.83","1.83","-","0.33","1.80","100","1.90","10","25.62",
="075809","中502X元大4A購04","0","0","0","--","--","--","--"," ","0.00","0.86","499","0.91","100","9.61",
="07580P","晶心科國票49售03","0","0","0","--","--","--","--"," ","0.00","4.45","25","--","0","0.00",
="075810","中502X元大4C購03","16,000","2","6,460","0.40","0.41","0.40","0.41","X","0.00","0.41","499","--","0","9.61",
="075811","鴻海元大49購05","0","0","0","--","--","--","--"," ","0.00","0.14","499","--","0","139.00",
="075812","台積電元大49購25","0","0","0","--","--","--","--"," ","0.00","0.03","333","--","0","873.00",
="075813","台積電元大49購26","21,000","2","12,160","0.57","0.58","0.57","0.58","X","0.00","0.01","499","--","0","873.00",
="075814","台積電元大51購19","2,000","1","14,700","7.35","7.35","7.35","7.35","X","0.00","2.15","42","10.00","2","873.00",
="075815","華邦電元大49購22","51,000","4","25,180","0.50","0.51","0.48","0.48","+","0.03","0.45","499","0.46","10","15.60",
="075816","智邦元大49購09","14,000","1","8,680","0.62","0.62","0.62","0.62","X","0.00","0.58","499","0.59","10","507.00",
="075817","華碩元大49購02","227,000","13","320,320","1.35","1.45","1.35","1.45","+","0.28","1.44","499","1.46","10","543.00",
="075818","華碩元大49購03","64,000","3","63,120","0.98","1.02","0.98","1.02","X","0.00","1.00","499","1.01","10","543.00",
="075819","華碩元大49購04","12,000","1","10,680","0.89","0.89","0.89","0.89","X","0.00","0.90","499","0.91","10","543.00",
="07581P","群臺2X凱基4B售02","38,000","1","139,080","3.66","3.66","3.66","3.66","X","0.00","3.62","100","3.72","10","0.00",
="075820","所羅門元大49購03","127,000","3","38,730","0.31","0.31","0.30","0.31","+","0.01","0.31","499","0.32","10","118.50",
="075821","所羅門元大49購04","150,000","6","52,160","0.35","0.35","0.34","0.34","-","0.03","0.35","499","0.36","10","118.50",
="075822","所羅門元大49購05","295,000","8","110,930","0.39","0.39","0.37","0.39","+","0.03","0.39","499","0.40","10","118.50",
="075823","漢唐元大49購02","448,000","10","814,950","1.68","1.94","1.68","1.87","X","0.00","1.89","25","1.90","10","469.00",
="075824","漢唐元大49購03","215,000","11","389,430","1.76","1.87","1.76","1.79","X","0.00","1.80","25","1.81","10","469.00",
="075825","漢唐元大49購04","232,000","11","516,830","1.99","2.31","1.99","2.21","+","0.36","2.24","25","2.25","10","469.00",
="075826","南亞科元大4C購03","63,000","6","241,190","3.98","3.98","3.73","3.73","-","0.16","3.50","200","3.51","10","38.60",
="075827","南亞科元大51購03","78,000","4","169,060","2.26","2.26","2.12","2.12","-","0.08","1.99","350","2.00","10","38.60",
="075828","南亞科元大53購01","9,000","3","8,060","0.90","0.91","0.89","0.89","X","0.00","0.82","499","0.83","10","38.60",
="075829","長榮元大4B購05","0","0","0","--","--","--","--"," ","0.00","0.69","25","--","0","205.50",
="07582P","川湖凱基49售05","0","0","0","--","--","--","--"," ","0.00","2.52","100","2.62","10","0.00",
="075830","長榮元大4C購03","189,000","4","237,620","1.23","1.30","1.22","1.28","+","0.11","1.25","499","1.26","10","205.50",
="075831","長榮元大51購05","0","0","0","--","--","--","--"," ","0.00","0.51","25","--","0","205.50",
="075832","慧洋元大49購17","118,000","7","150,000","1.23","1.30","1.23","1.27","+","0.10","1.25","25","1.26","10","60.70",
="075833","慧洋元大49購18","0","0","0","--","--","--","--"," ","0.00","0.69","499","0.70","10","60.70",
="075834","慧洋元大53購01","0","0","0","--","--","--","--"," ","0.00","0.88","499","0.89","10","60.70",
="075835","中信金元大49購04","0","0","0","--","--","--","--"," ","0.00","0.45","14","--","0","36.25",
="075836","威強電元大49購12","20,000","1","6,400","0.32","0.32","0.32","0.32","X","0.00","0.32","499","0.33","10","80.30",
="075837","文曄元大49購01","0","0","0","--","--","--","--"," ","0.00","0.62","499","0.64","10","102.50",
="075838","文曄元大49購02","4,000","1","2,480","0.62","0.62","0.62","0.62","+","0.03","0.61","499","0.63","10","102.50",
="075839","欣興元大4A購01","0","0","0","--","--","--","--"," ","0.00","0.55","499","0.56","10","88.80",
="07583P","華邦電凱基4B售01","20,000","1","62,200","3.11","3.11","3.11","3.11","-","0.04","3.19","100","3.21","10","0.00",
="075840","健鼎元大49購03","434,000","11","265,140","0.59","0.67","0.59","0.67","+","0.13","0.66","25","0.67","10","175.50",
="075841","玉晶光元大4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.50","10","366.50",
="075842","群創元大49購06","350,000","5","245,490","0.70","0.71","0.69","0.70","-","0.01","0.69","499","0.70","10","14.40",
="075843","世芯元大49購16","0","0","0","--","--","--","--"," ","0.00","0.02","99","--","0","2,085.00",
="075844","貿聯元大49購02","396,000","17","498,820","1.25","1.34","1.23","1.34","+","0.11","1.28","25","1.29","10","511.00",
="075845","貿聯元大49購03","733,000","18","815,840","1.09","1.16","1.08","1.16","+","0.21","1.11","27","1.12","10","511.00",
="075846","貿聯元大4B購01","10,000","1","10,100","1.01","1.01","1.01","1.01","X","0.00","1.04","100","--","0","511.00",
="075847","材料元大49購10","0","0","0","--","--","--","--"," ","0.00","0.59","499","0.60","10","788.00",
="075848","材料元大4C購04","0","0","0","--","--","--","--"," ","0.00","0.77","499","0.78","10","788.00",
="075849","材料元大51購09","0","0","0","--","--","--","--"," ","0.00","0.49","499","0.50","10","788.00",
="07584P","台光電凱基4A售02","0","0","0","--","--","--","--"," ","0.00","2.21","20","2.31","10","0.00",
="075850","立積元大49購07","240,000","5","80,200","0.33","0.35","0.32","0.35","+","0.05","0.39","499","--","0","138.50",
="075851","力成元大49購03","235,000","3","85,030","0.33","0.37","0.33","0.37","+","0.06","0.06","166","--","0","116.50",
="075852","緯穎元大4B購05","0","0","0","--","--","--","--"," ","0.00","1.06","499","--","0","1,900.00",
="075853","緯穎元大4C購05","0","0","0","--","--","--","--"," ","0.00","0.92","499","--","0","1,900.00",
="075854","緯穎元大51購04","510,000","10","441,620","0.82","0.90","0.82","0.90","+","0.17","0.92","499","0.93","10","1,900.00",
="075855","富世達元大49購09","0","0","0","--","--","--","--"," ","0.00","0.05","499","--","0","400.00",
="075856","寶成元大49購02","0","0","0","--","--","--","--"," ","0.00","0.72","499","0.73","10","31.35",
="075857","威盛中信4A購01","0","0","0","--","--","--","--"," ","0.00","1.08","499","1.09","10","0.00",
="075858","威盛中信4A購02","0","0","0","--","--","--","--"," ","0.00","0.40","499","0.41","10","0.00",
="075859","鉅祥中信4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="07585P","南亞科凱基4A售03","320,000","14","691,950","2.07","2.22","1.42","2.21","-","0.06","2.36","30","2.37","10","0.00",
="075860","亞德客永豐4B購01","0","0","0","--","--","--","--"," ","0.00","0.42","499","0.43","10","808.00",
="075861","大成鋼永豐49購04","0","0","0","--","--","--","--"," ","0.00","0.52","499","0.53","10","42.25",
="075862","台積電永豐49購19","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","873.00",
="075863","台積電永豐49購20","1,885,000","23","965,490","0.49","0.56","0.49","0.56","+","0.18","0.07","142","--","0","873.00",
="075864","台積電永豐4A購12","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","873.00",
="075865","台積電永豐63購03","151,000","14","120,540","0.77","0.82","0.77","0.82","+","0.11","0.82","87","0.85","5","873.00",
="075866","台光電永豐49購03","0","0","0","--","--","--","--"," ","0.00","1.65","499","1.75","10","522.00",
="075867","聯發科永豐51購01","0","0","0","--","--","--","--"," ","0.00","0.47","35","--","0","1,370.00",
="075868","聯詠永豐49購02","0","0","0","--","--","--","--"," ","0.00","0.02","77","--","0","488.50",
="075869","玉晶光永豐49購03","4,000","1","5,600","1.40","1.40","1.40","1.40","+","0.18","1.40","499","1.50","10","366.50",
="07586P","臺股指凱基4C售12","0","0","0","--","--","--","--"," ","0.00","5.40","100","--","0","0.00",
="075870","晶心科永豐4A購01","41,000","2","27,480","0.66","0.69","0.66","0.69","+","0.09","0.68","499","0.69","38","282.00",
="075871","雲豹永豐49購01","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.27","50","133.50",
="075872","深中小元富4B購01","0","0","0","--","--","--","--"," ","0.00","1.08","25","1.09","25","12.59",
="075873","SGBR2X元富49購02","20,000","1","75,000","3.75","3.75","3.75","3.75","X","0.00","3.76","25","3.77","25","11.28",
="075874","中502X元富4A購05","0","0","0","--","--","--","--"," ","0.00","0.95","25","0.96","25","9.61",
="075875","鴻海元富49購09","4,000","1","34,000","8.50","8.50","8.50","8.50","X","0.00","8.50","25","8.65","25","139.00",
="075876","錸德元富49購01","14,000","1","12,740","0.91","0.91","0.91","0.91","+","0.08","0.86","25","0.87","25","10.35",
="075877","南亞科元富49購06","14,000","1","19,320","1.38","1.38","1.38","1.38","-","0.01","1.15","25","1.16","25","38.60",
="075878","亞航元富49購01","0","0","0","--","--","--","--"," ","0.00","1.01","25","1.11","10","36.55",
="075879","漢翔元富49購01","0","0","0","--","--","--","--"," ","0.00","0.63","25","--","0","46.10",
="07587P","台灣50元富49售12","1,013,000","35","8,271,300","8.25","8.25","7.50","7.95","-","2.25","7.60","21","--","0","0.00",
="075880","上銀國票4A購02","0","0","0","--","--","--","--"," ","0.00","0.77","25","0.78","10","186.50",
="075881","宇隆國票4A購03","326,000","2","198,400","0.61","0.61","0.60","0.60","+","0.09","0.61","25","0.63","10","157.50",
="075882","鴻海國票51購01","1,000","1","1,530","1.53","1.53","1.53","1.53","X","0.00","1.57","25","1.58","10","139.00",
="075883","錸德國票4A購01","0","0","0","--","--","--","--"," ","0.00","0.70","25","0.71","10","10.35",
="075884","漢翔國票4A購02","0","0","0","--","--","--","--"," ","0.00","3.20","25","3.21","10","46.10",
="075885","臺企銀國票4A購01","0","0","0","--","--","--","--"," ","0.00","0.43","25","0.44","10","14.05",
="075886","欣興國票4A購04","0","0","0","--","--","--","--"," ","0.00","0.41","25","--","0","88.80",
="075887","貿聯國票4A購06","21,000","5","49,400","2.27","2.40","2.27","2.35","+","0.21","2.32","25","2.34","10","511.00",
="075888","台表科國票4A購01","0","0","0","--","--","--","--"," ","0.00","0.89","25","0.90","10","93.90",
="075889","雲豹國票4B購01","0","0","0","--","--","--","--"," ","0.00","1.02","25","1.03","10","133.50",
