"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="061475","奇鋐元大46購01","0","0","0","--","--","--","--"," ","0.00","0.30","25","0.31","10","624.00",
="061476","威強電元大46購02","0","0","0","--","--","--","--"," ","0.00","1.28","499","1.30","10","78.50",
="061477","緯創元大46購08","80,000","1","26,400","0.33","0.33","0.33","0.33","X","0.00","0.35","499","0.36","10","105.50",
="061478","敦泰元大46購01","8,000","3","7,160","0.90","0.90","0.88","0.88","-","0.08","0.73","499","0.74","10","79.60",
="061479","貿聯元大46購07","340,000","4","263,000","0.78","0.81","0.76","0.76","-","0.19","0.75","499","0.76","10","605.00",
="06147P","聯發科富邦46售04","42,000","1","32,340","0.77","0.77","0.77","0.77","-","0.01","0.75","10","0.76","386","0.00",
="061480","貿聯元大46購08","267,000","2","224,280","0.84","0.84","0.84","0.84","X","0.00","0.85","499","0.86","10","605.00",
="061481","臻鼎元大46購09","150,000","6","87,400","0.62","0.62","0.57","0.57","-","0.09","0.61","499","0.62","10","120.50",
="061482","臻鼎元大46購10","150,000","6","99,400","0.69","0.69","0.65","0.65","-","0.08","0.68","499","0.70","10","120.50",
="061483","達發元大46購01","1,000","1","800","0.80","0.80","0.80","0.80","-","0.12","0.81","499","0.82","10","663.00",
="061484","達發元大46購02","11,000","3","13,620","1.22","1.24","1.22","1.24","-","0.16","1.23","499","1.25","10","663.00",
="061485","緯穎元大46購18","124,000","10","364,440","2.80","3.04","2.77","3.00","-","0.31","3.01","250","3.03","10","2,610.00",
="061486","緯穎元大46購19","0","0","0","--","--","--","--"," ","0.00","1.42","499","1.43","10","2,610.00",
="061487","緯穎元大49購04","0","0","0","--","--","--","--"," ","0.00","1.23","499","1.24","10","2,610.00",
="061488","中砂國泰48購01","117,000","2","100,620","0.86","0.86","0.86","0.86","X","0.00","0.76","499","0.86","100","290.00",
="061489","可成國泰48購01","0","0","0","--","--","--","--"," ","0.00","1.10","499","1.11","100","194.50",
="06148P","聯發科富邦46售05","104,000","5","76,660","0.72","0.75","0.72","0.74","-","0.01","0.71","10","0.72","386","0.00",
="061490","亞翔國泰48購01","0","0","0","--","--","--","--"," ","0.00","0.97","499","0.98","100","229.00",
="061491","華新兆豐46購02","664,000","17","522,600","0.87","0.87","0.72","0.72","-","0.15","0.69","11","0.70","10","23.10",
="061492","川湖兆豐46購01","0","0","0","--","--","--","--"," ","0.00","0.54","10","0.56","10","1,465.00",
="061493","台達電兆豐46購01","149,000","4","213,070","1.43","1.43","1.43","1.43","-","0.02","1.42","10","1.43","10","414.00",
="061494","華通兆豐46購01","285,000","24","493,800","1.60","1.82","1.60","1.70","+","0.14","1.69","10","1.70","10","71.00",
="061495","大同兆豐46購01","0","0","0","--","--","--","--"," ","0.00","0.97","10","0.98","10","46.10",
="061496","台光電兆豐46購01","0","0","0","--","--","--","--"," ","0.00","1.86","10","1.95","10","604.00",
="061497","國泰金兆豐46購01","95,000","3","81,700","0.86","0.86","0.86","0.86","+","0.02","0.84","10","0.85","19","67.80",
="061498","中信金兆豐46購01","73,000","2","65,700","0.90","0.90","0.90","0.90","+","0.05","0.87","10","0.88","10","39.00",
="061499","牧德兆豐48購01","0","0","0","--","--","--","--"," ","0.00","0.51","10","0.52","10","380.50",
="06149P","聯發科富邦4A售01","90,000","2","72,000","0.80","0.80","0.80","0.80","-","0.01","0.78","10","0.79","386","0.00",
="061500","樺漢兆豐48購01","92,000","1","56,120","0.61","0.61","0.61","0.61","-","0.04","0.61","10","0.62","10","290.00",
="061501","上証2X元富46購03","70,000","1","95,200","1.36","1.36","1.36","1.36","X","0.00","1.37","25","1.38","25","38.50",
="061502","SGBR2X元富46購02","0","0","0","--","--","--","--"," ","0.00","3.19","25","3.23","25","14.39",
="061503","SGBR2X元富46購03","0","0","0","--","--","--","--"," ","0.00","2.72","25","2.73","25","14.39",
="061504","鴻海元富4C購02","110,000","2","119,500","1.13","1.13","1.05","1.05","-","0.13","1.07","25","1.08","25","181.00",
="061505","威盛元富4C購01","10,000","1","12,900","1.29","1.29","1.29","1.29","-","0.07","1.20","25","1.21","25","96.00",
="061506","偉詮電元富46購01","0","0","0","--","--","--","--"," ","0.00","0.37","25","0.38","25","53.60",
="061507","敦泰元富47購01","87,000","7","74,710","0.98","0.98","0.78","0.78","-","0.14","0.76","25","0.77","25","79.60",
="061508","敦泰元富47購02","0","0","0","--","--","--","--"," ","0.00","0.40","25","0.41","25","79.60",
="061509","世芯元富46購10","0","0","0","--","--","--","--"," ","0.00","0.70","10","--","0","2,995.00",
="06150P","臺股指富邦47售11","0","0","0","--","--","--","--"," ","0.00","0.86","50","0.87","28","0.00",
="061510","祥碩元富4A購02","50,000","1","89,500","1.79","1.79","1.79","1.79","+","0.08","1.81","25","1.82","25","1,955.00",
="061511","祥碩元富4A購03","82,000","1","119,720","1.46","1.46","1.46","1.46","-","0.07","1.47","25","1.48","25","1,955.00",
="061512","樺漢元富46購01","0","0","0","--","--","--","--"," ","0.00","0.44","25","0.45","25","290.00",
="061513","樺漢元富4C購01","15,000","1","13,500","0.90","0.90","0.90","0.90","-","0.04","0.88","25","0.89","25","290.00",
="061514","穎崴元富47購03","100,000","1","68,000","0.68","0.68","0.68","0.68","-","0.01","0.68","25","0.69","25","1,100.00",
="061515","天虹元富46購04","0","0","0","--","--","--","--"," ","0.00","1.01","25","1.02","25","361.50",
="061516","天虹元富46購05","0","0","0","--","--","--","--"," ","0.00","1.35","25","1.36","25","361.50",
="061517","天虹元富46購06","10,000","1","8,200","0.82","0.82","0.82","0.82","+","0.05","0.75","25","0.76","25","361.50",
="061518","牧德統一54購01","122,000","6","62,120","0.52","0.52","0.50","0.50","X","0.00","0.49","10","0.50","10","380.50",
="061519","牧德統一56購01","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.49","10","380.50",
="06151P","臺股指富邦49售05","2,000","2","1,850","0.93","0.93","0.92","0.92","-","0.07","0.95","50","0.96","28","0.00",
="061520","天虹統一54購01","0","0","0","--","--","--","--"," ","0.00","0.58","10","0.59","10","361.50",
="061521","台達電中信49購01","4,000","2","12,160","3.04","3.04","3.04","3.04","-","0.20","2.97","499","2.98","10","0.00",
="061522","鴻海中信49購01","6,000","2","12,090","2.01","2.02","2.01","2.02"," ","0.00","1.94","499","1.96","10","0.00",
="061523","台積電中信49購02","98,000","7","181,680","1.86","1.87","1.85","1.85","X","0.00","1.83","499","1.85","10","0.00",
="061524","華邦電中信48購01","37,000","5","23,530","0.60","0.64","0.60","0.63","-","0.01","0.55","10","0.56","10","0.00",
="061525","鴻準中信49購01","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","10","0.00",
="061526","瑞昱中信47購01","2,000","1","1,260","0.63","0.63","0.63","0.63","-","0.02","0.62","10","0.64","10","0.00",
="061527","偉詮電中信46購01","2,000","2","470","0.24","0.24","0.23","0.23","X","0.00","0.22","499","0.23","10","0.00",
="061528","京元電中信49購01","138,000","14","345,280","2.49","2.53","2.48","2.53","+","0.01","2.48","499","2.50","10","0.00",
="061529","飛宏中信46購01","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","10","0.00",
="06152P","創意中信46售02","10,000","1","11,500","1.15","1.15","1.15","1.15","-","0.01","1.18","499","1.21","30","0.00",
="061530","華航中信46購03","76,000","9","68,910","0.94","0.94","0.87","0.87","-","0.09","0.86","499","0.87","10","0.00",
="061531","智原中信4A購02","10,000","1","31,300","3.13","3.13","3.13","3.13","+","0.03","3.04","499","3.06","10","0.00",
="061532","緯創中信46購03","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.29","10","0.00",
="061533","緯創中信47購03","125,000","5","48,050","0.37","0.41","0.37","0.41","-","0.01","0.40","499","0.42","10","0.00",
="061534","緯創中信49購01","125,000","4","49,400","0.38","0.42","0.38","0.42"," ","0.00","0.41","499","0.42","10","0.00",
="061535","世芯中信48購02","0","0","0","--","--","--","--"," ","0.00","0.77","499","0.78","10","0.00",
="061536","三福化中信46購01","30,000","1","9,000","0.30","0.30","0.30","0.30","-","0.04","0.30","10","0.32","10","0.00",
="061537","鈺邦中信47購01","20,000","2","11,600","0.59","0.59","0.57","0.57","+","0.01","0.54","10","0.55","10","0.00",
="061538","愛普中信47購01","45,000","3","24,450","0.55","0.55","0.54","0.54","-","0.04","0.53","10","0.54","10","0.00",
="061539","緯穎中信4B購01","147,000","8","83,790","0.56","0.59","0.56","0.59","+","0.03","0.59","10","0.60","10","0.00",
="06153P","創意中信47售02","69,000","5","59,610","0.85","0.87","0.85","0.87","+","0.01","0.88","30","0.90","30","0.00",
="061540","致新中信48購01","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.49","10","0.00",
="061541","臺股指中信46購12","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.23","100","0.00",
="061542","旺宏永豐48購01","0","0","0","--","--","--","--"," ","0.00","0.54","499","0.55","10","19.65",
="061543","正崴永豐4C購01","0","0","0","--","--","--","--"," ","0.00","0.72","499","0.73","200","70.30",
="061544","冠德永豐46購01","0","0","0","--","--","--","--"," ","0.00","0.51","499","0.52","10","50.30",
="061545","材料永豐47購02","107,000","2","59,630","0.55","0.58","0.55","0.58","-","0.09","0.55","499","0.56","200","874.00",
="061546","祥碩永豐47購02","307,000","8","315,980","0.96","1.10","0.95","1.10","+","0.11","1.03","499","1.04","200","1,955.00",
="061547","祥碩永豐48購01","646,000","6","550,900","0.80","0.93","0.80","0.93","X","0.00","0.90","499","0.91","200","1,955.00",
="061548","同欣電永豐48購01","26,000","1","30,160","1.16","1.16","1.16","1.16","+","0.01","1.11","499","1.12","10","136.00",
="061549","緯穎永豐49購01","159,000","15","292,150","1.77","1.95","1.75","1.95","-","0.04","1.86","499","1.87","75","2,610.00",
="06154P","臺股指中信4B售03","0","0","0","--","--","--","--"," ","0.00","1.41","499","1.42","100","0.00",
="061550","緯穎永豐49購02","153,000","17","386,170","2.39","2.64","2.37","2.64","-","0.06","2.51","499","2.52","200","2,610.00",
="061551","勤誠永豐46購01","0","0","0","--","--","--","--"," ","0.00","0.90","499","0.91","62","267.00",
="061552","波力永豐47購01","155,000","2","100,750","0.65","0.65","0.65","0.65","X","0.00","0.66","499","0.68","62","292.00",
="061553","台灣50凱基47購08","0","0","0","--","--","--","--"," ","0.00","1.11","10","1.12","10","196.00",
="061554","日本2X凱基48購01","0","0","0","--","--","--","--"," ","0.00","1.21","100","1.22","10","52.90",
="061555","美時凱基46購03","0","0","0","--","--","--","--"," ","0.00","0.40","100","0.41","10","264.50",
="061556","旺宏凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.48","50","0.49","10","19.65",
="061557","智邦凱基46購07","395,000","12","452,630","1.08","1.17","1.08","1.17","+","0.06","1.19","100","1.20","10","766.00",
="061558","鴻準凱基46購05","0","0","0","--","--","--","--"," ","0.00","0.34","100","0.35","50","75.70",
="061559","燿華凱基46購02","144,000","11","181,170","1.27","1.32","1.23","1.32"," ","0.00","1.22","100","1.23","10","32.10",
="06155P","臺股指中信4B售04","0","0","0","--","--","--","--"," ","0.00","0.95","499","0.96","100","0.00",
="061560","聯發科凱基47購02","0","0","0","--","--","--","--"," ","0.00","1.03","100","1.04","10","1,365.00",
="061561","義隆凱基46購02","25,000","2","11,300","0.44","0.47","0.44","0.47","X","0.00","0.45","30","0.46","10","151.00",
="061562","可成凱基46購03","25,000","1","20,000","0.80","0.80","0.80","0.80","+","0.05","0.75","100","0.77","10","194.50",
="061563","皇昌凱基4A購01","113,000","11","241,770","2.04","2.23","2.02","2.23","+","0.22","2.24","100","2.25","10","78.00",
="061564","長榮凱基46購11","0","0","0","--","--","--","--"," ","0.00","1.19","100","1.29","10","231.50",
="061565","智原凱基46購04","1,000","1","890","0.89","0.89","0.89","0.89","-","0.10","0.87","100","0.88","10","233.50",
="061566","欣興凱基47購01","117,000","3","101,320","0.88","0.88","0.86","0.87","-","0.02","0.93","20","0.94","10","149.50",
="061567","富華新凱基46購01","0","0","0","--","--","--","--"," ","0.00","0.75","10","0.76","10","33.00",
="061568","華擎凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.93","20","0.94","10","231.50",
="061569","牧德凱基46購05","0","0","0","--","--","--","--"," ","0.00","0.48","80","0.58","10","380.50",
="06156P","華城永豐48售01","79,000","1","83,740","1.06","1.06","1.06","1.06","+","0.06","1.07","499","1.08","200","0.00",
="061570","世芯凱基47購05","163,000","7","402,950","2.41","2.60","2.41","2.43","-","0.31","2.31","100","2.41","10","2,995.00",
="061571","貿聯凱基48購02","20,000","2","13,200","0.67","0.67","0.65","0.65","X","0.00","0.63","100","0.64","30","605.00",
="061572","材料凱基46購05","0","0","0","--","--","--","--"," ","0.00","1.03","100","1.04","10","874.00",
="061573","精誠凱基46購01","835,000","16","396,210","0.52","0.52","0.43","0.45","-","0.03","0.44","100","0.45","9","140.00",
="061574","保瑞凱基46購07","0","0","0","--","--","--","--"," ","0.00","0.60","100","0.61","30","747.00",
="061575","達發凱基46購02","106,000","4","86,220","0.82","0.82","0.80","0.80","-","0.13","0.83","60","0.84","10","663.00",
="061576","緯穎凱基47購01","50,000","1","83,000","1.66","1.66","1.66","1.66","X","0.00","1.66","100","1.67","10","2,610.00",
="061577","緯穎凱基48購04","51,000","1","69,870","1.37","1.37","1.37","1.37","-","0.19","1.46","100","1.47","10","2,610.00",
="061578","緯穎凱基48購05","0","0","0","--","--","--","--"," ","0.00","1.63","100","1.64","10","2,610.00",
="061579","致新凱基46購01","10,000","1","8,900","0.89","0.89","0.89","0.89","X","0.00","0.87","70","0.88","10","234.00",
="06157P","鴻海永豐46售15","79,000","1","65,570","0.83","0.83","0.83","0.83","+","0.04","0.83","499","0.84","200","0.00",
="061580","波力凱基46購01","29,000","5","23,640","0.81","0.83","0.81","0.81","X","0.00","0.80","20","0.81","30","292.00",
="061581","世紀鋼凱基47購04","0","0","0","--","--","--","--"," ","0.00","0.49","100","0.50","10","161.50",
="061582","香港反國票47購01","59,000","2","33,130","0.57","0.57","0.56","0.56","X","0.00","0.59","25","0.60","10","7.64",
="061583","道瓊銅國票48購02","25,000","1","19,250","0.77","0.77","0.77","0.77","X","0.00","0.74","25","0.75","10","24.19",
="061584","台塑國票46購03","0","0","0","--","--","--","--"," ","0.00","0.64","25","0.65","10","34.50",
="061585","台化國票46購03","360,000","4","161,800","0.47","0.47","0.42","0.42","-","0.02","0.41","25","0.42","10","26.80",
="061586","堤維西國票46購01","27,000","1","31,320","1.16","1.16","1.16","1.16","-","0.14","1.12","25","1.13","10","61.90",
="061587","鴻海國票48購02","0","0","0","--","--","--","--"," ","0.00","1.02","25","1.04","10","181.00",
="061588","友訊國票46購05","83,000","6","140,690","1.76","1.76","1.66","1.66","-","0.12","1.66","25","1.68","10","23.75",
="061589","旺宏國票46購02","0","0","0","--","--","--","--"," ","0.00","0.39","25","0.40","10","19.65",
="06158P","台積電永豐47售13","155,000","2","188,340","1.21","1.22","1.21","1.22","-","0.10","1.22","62","1.23","62","0.00",
="061590","燿華國票46購01","54,000","3","78,200","1.42","1.47","1.42","1.47","-","0.16","1.37","25","1.38","10","32.10",
="061591","燿華國票47購01","20,000","2","28,000","1.37","1.43","1.37","1.43","-","0.12","1.38","25","1.39","10","32.10",
="061592","大同國票47購01","0","0","0","--","--","--","--"," ","0.00","1.44","25","1.45","10","46.10",
="061593","瑞昱國票46購01","55,000","2","89,100","1.62","1.62","1.62","1.62","-","0.19","1.66","25","1.70","10","537.00",
="061594","偉詮電國票47購01","0","0","0","--","--","--","--"," ","0.00","0.73","25","0.74","10","53.60",
="061595","義隆國票48購01","40,000","1","41,600","1.04","1.04","1.04","1.04","X","0.00","1.04","25","1.05","10","151.00",
="061596","可成國票48購02","355,000","9","463,320","1.33","1.33","1.29","1.29","-","0.04","1.28","25","1.29","10","194.50",
="061597","可成國票49購01","425,000","9","585,250","1.38","1.39","1.36","1.37","-","0.03","1.35","25","1.36","10","194.50",
="061598","冠德國票47購01","0","0","0","--","--","--","--"," ","0.00","0.87","25","0.88","10","50.30",
="061599","牧德國票47購01","0","0","0","--","--","--","--"," ","0.00","1.16","25","1.18","10","380.50",
="06159P","台積電永豐48售04","193,000","4","234,160","1.19","1.22","1.19","1.22","-","0.07","1.22","62","1.23","62","0.00",
="061600","永崴控國票47購03","0","0","0","--","--","--","--"," ","0.00","1.21","25","1.22","10","60.50",
="061601","三福化國票47購01","0","0","0","--","--","--","--"," ","0.00","0.64","25","0.65","10","129.00",
="061602","邁達特國票46購01","0","0","0","--","--","--","--"," ","0.00","0.53","25","0.54","10","49.25",
="061603","精誠國票47購01","0","0","0","--","--","--","--"," ","0.00","0.72","25","0.73","10","140.00",
="061604","樺漢國票47購01","0","0","0","--","--","--","--"," ","0.00","1.22","25","1.23","10","290.00",
="061605","訊芯國票47購03","48,000","6","79,560","1.67","1.71","1.53","1.53","-","0.04","1.51","25","1.52","10","228.50",
="061606","達發國票47購01","22,000","3","27,660","1.33","1.33","1.24","1.24","-","0.10","1.26","25","1.27","10","663.00",
="061607","達發國票48購01","0","0","0","--","--","--","--"," ","0.00","1.17","25","1.19","10","663.00",
="061608","緯穎國票47購03","0","0","0","--","--","--","--"," ","0.00","2.66","25","2.67","10","2,610.00",
="061609","汎銓國票47購02","0","0","0","--","--","--","--"," ","0.00","1.02","25","1.03","10","157.00",
="06160P","台積電永豐49售12","75,000","2","81,000","1.08","1.08","1.08","1.08","-","0.11","1.10","499","1.11","62","0.00",
="061610","致新國票46購01","0","0","0","--","--","--","--"," ","0.00","0.94","25","0.95","10","234.00",
="061611","台光電台新46購02","0","0","0","--","--","--","--"," ","0.00","8.95","10","9.05","10","0.00",
="061612","欣興台新46購01","0","0","0","--","--","--","--"," ","0.00","1.15","20","1.16","10","0.00",
="061613","緯穎台新46購01","0","0","0","--","--","--","--"," ","0.00","2.23","20","2.24","10","0.00",
="061614","義隆富邦47購01","0","0","0","--","--","--","--"," ","0.00","0.47","30","0.48","98","0.00",
="061615","新唐富邦48購01","0","0","0","--","--","--","--"," ","0.00","0.51","10","0.52","386","0.00",
="061616","虹堡富邦48購01","1,000","1","500","0.50","0.50","0.50","0.50","-","0.02","0.49","10","0.50","10","0.00",
="061617","佳必琪富邦48購01","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.49","10","0.00",
="061618","振樺電富邦48購01","436,000","16","391,290","0.85","0.92","0.83","0.92","+","0.07","0.92","10","0.93","10","0.00",
="061619","T50正2元大47購02","0","0","0","--","--","--","--"," ","0.00","1.04","499","1.14","10","238.10",
="06161P","聯發科統一46售03","115,000","2","62,650","0.55","0.55","0.54","0.54","+","0.03","0.51","10","0.52","10","0.00",
="061620","T50正2元大47購03","591,000","20","537,780","0.91","0.92","0.88","0.89","+","0.05","0.89","100","0.99","10","238.10",
="061621","S&P正2元大47購01","20,000","2","23,100","1.16","1.16","1.15","1.15","X","0.00","1.14","100","1.15","10","97.60",
="061622","香港2X元大47購03","10,000","1","9,300","0.93","0.93","0.93","0.93","X","0.00","0.88","100","0.89","50","11.79",
="061623","美時元大46購15","95,000","2","69,350","0.73","0.73","0.73","0.73","-","0.06","0.69","499","--","0","264.50",
="061624","川湖元大49購01","296,000","11","226,160","0.79","0.79","0.75","0.75","-","0.02","0.74","25","0.75","10","1,465.00",
="061625","川湖元大4B購02","0","0","0","--","--","--","--"," ","0.00","0.65","499","0.66","10","1,465.00",
="061626","光寶科元大46購03","0","0","0","--","--","--","--"," ","0.00","0.45","499","0.46","10","101.00",
="061627","鴻海元大46購16","151,000","1","48,320","0.32","0.32","0.32","0.32","-","0.01","0.30","499","0.31","10","181.00",
="061628","智邦元大48購01","213,000","1","174,660","0.82","0.82","0.82","0.82","X","0.00","0.83","499","0.84","10","766.00",
="061629","鴻準元大46購12","0","0","0","--","--","--","--"," ","0.00","0.64","499","0.65","10","75.70",
="06162P","台灣50元富46售20","0","0","0","--","--","--","--"," ","0.00","2.94","25","2.95","25","0.00",
="061630","鴻準元大46購13","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.29","10","75.70",
="061631","英業達元大46購04","397,000","12","368,710","0.90","0.99","0.88","0.98","+","0.05","0.97","499","0.98","10","52.00",
="061632","大同元大4A購01","0","0","0","--","--","--","--"," ","0.00","1.00","499","1.01","10","46.10",
="061633","正崴元大46購12","10,000","1","4,400","0.44","0.44","0.44","0.44","-","0.03","0.43","509","0.44","10","70.30",
="061634","京元電元大46購04","457,000","4","158,380","0.35","0.35","0.34","0.34","-","0.01","0.34","499","0.35","10","113.50",
="061635","長榮元大46購16","0","0","0","--","--","--","--"," ","0.00","0.51","499","0.52","10","231.50",
="061636","長榮元大46購17","20,000","2","15,300","0.77","0.77","0.76","0.76","+","0.01","0.76","499","0.77","10","231.50",
="061637","陽明元大46購14","0","0","0","--","--","--","--"," ","0.00","0.70","499","0.71","10","77.40",
="061638","長榮航元大46購12","339,000","9","522,850","1.44","1.56","1.43","1.54","+","0.11","1.56","499","1.57","10","47.00",
="061639","神基元大46購01","325,000","5","174,250","0.55","0.55","0.53","0.53","-","0.03","0.53","25","0.55","10","106.00",
="06163P","台達電元富46售01","3,000","1","4,590","1.53","1.53","1.53","1.53","+","0.11","1.57","25","1.67","10","0.00",
="061640","大立光元大46購02","6,000","2","6,700","1.15","1.15","1.11","1.11","-","0.11","1.13","499","1.14","10","2,585.00",
="061641","大立光元大4A購02","80,000","1","84,800","1.06","1.06","1.06","1.06","-","0.05","1.04","499","1.05","10","2,585.00",
="061642","奇鋐元大46購02","0","0","0","--","--","--","--"," ","0.00","0.35","499","0.36","10","624.00",
="061643","緯創元大46購09","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","10","105.50",
="061644","敦泰元大46購02","107,000","7","51,970","0.54","0.54","0.43","0.43","-","0.14","0.42","500","0.43","10","79.60",
="061645","牧德元大46購04","0","0","0","--","--","--","--"," ","0.00","0.65","499","0.67","10","380.50",
="061646","牧德元大46購05","0","0","0","--","--","--","--"," ","0.00","0.73","499","0.75","10","380.50",
="061647","貿聯元大46購10","0","0","0","--","--","--","--"," ","0.00","0.72","499","0.73","10","605.00",
="061648","材料元大46購04","0","0","0","--","--","--","--"," ","0.00","0.42","499","0.43","10","874.00",
="061649","新唐元大46購01","5,000","1","1,800","0.36","0.36","0.36","0.36","X","0.00","0.33","499","0.34","10","88.40",
="06164P","鴻海元富46售15","78,000","1","397,800","5.10","5.10","5.10","5.10","+","0.10","5.05","25","5.10","25","0.00",
="061650","臻鼎元大46購11","166,000","7","110,560","0.68","0.68","0.66","0.66","-","0.02","0.66","499","0.68","10","120.50",
="061651","精誠元大46購01","305,000","9","189,830","0.67","0.67","0.59","0.59","-","0.05","0.59","499","0.60","10","140.00",
="061652","保瑞元大46購11","114,000","1","93,480","0.82","0.82","0.82","0.82","-","0.08","0.83","499","0.84","10","747.00",
="061653","達發元大46購03","5,000","1","5,450","1.09","1.09","1.09","1.09","-","0.07","1.08","499","1.09","10","663.00",
="061654","緯穎元大46購20","0","0","0","--","--","--","--"," ","0.00","0.97","499","0.98","10","2,610.00",
="061655","緯穎元大46購21","0","0","0","--","--","--","--"," ","0.00","0.76","499","0.77","10","2,610.00",
="061656","緯穎元大49購05","0","0","0","--","--","--","--"," ","0.00","1.50","499","1.51","10","2,610.00",
="061657","力積電元大46購01","180,000","3","75,030","0.42","0.45","0.39","0.39","X","0.00","0.37","499","0.38","10","15.60",
="061658","國企2X群益48購03","0","0","0","--","--","--","--"," ","0.00","0.76","25","0.77","10","8.09",
="061659","SGBR2X群益46購03","0","0","0","--","--","--","--"," ","0.00","0.05","55","--","0","14.39",
="06165P","仁寶元富46售01","103,000","4","244,160","2.37","2.40","2.36","2.40","-","0.10","2.39","25","2.40","25","0.00",
="061660","台塑群益46購04","390,000","20","277,320","0.76","0.76","0.63","0.64","-","0.02","0.62","25","0.64","9","34.50",
="061661","東陽群益47購01","0","0","0","--","--","--","--"," ","0.00","0.51","102","0.52","499","110.50",
="061662","名軒群益46購01","0","0","0","--","--","--","--"," ","0.00","0.86","25","0.89","10","72.20",
="061663","華城群益46購03","39,000","2","52,770","1.36","1.36","1.33","1.33","-","0.30","1.31","100","1.32","499","538.00",
="061664","中砂群益4C購01","15,000","1","9,750","0.65","0.65","0.65","0.65","X","0.00","0.62","100","0.63","499","290.00",
="061665","東鹼群益46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","37.10",
="061666","美時群益46購03","69,000","2","66,870","0.97","0.97","0.95","0.95","-","0.04","0.92","100","0.93","499","264.50",
="061667","大成鋼群益46購02","60,000","2","33,800","0.58","0.58","0.56","0.56","-","0.06","0.14","10","--","0","29.80",
="061668","川湖群益46購09","0","0","0","--","--","--","--"," ","0.00","1.09","100","1.12","499","1,465.00",
="061669","正新群益46購01","44,000","5","38,040","0.86","0.88","0.84","0.87","+","0.06","0.86","100","0.87","489","49.40",
="06166P","智邦元富46售02","111,000","3","156,430","1.41","1.41","1.39","1.41","X","0.00","1.38","25","1.39","25","0.00",
="061670","宇隆群益47購01","19,000","4","81,150","4.42","4.42","4.00","4.00","-","0.51","3.95","25","4.05","10","271.00",
="061671","聯電群益46購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","43.10",
="061672","金寶群益48購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","25.65",
="061673","台積電群益46購22","0","0","0","--","--","--","--"," ","0.00","0.93","10","--","0","1,075.00",
="061674","台積電群益5B購01","2,000","2","3,640","1.82","1.82","1.82","1.82","X","0.00","0.83","10","--","0","1,075.00",
="061675","鴻準群益46購05","0","0","0","--","--","--","--"," ","0.00","1.33","100","1.35","499","75.70",
="061676","致茂群益46購06","3,000","2","2,530","0.89","0.89","0.82","0.82","X","0.00","--","0","--","0","353.50",
="061677","大同群益47購01","0","0","0","--","--","--","--"," ","0.00","0.55","10","--","0","46.10",
="061678","台光電群益48購01","0","0","0","--","--","--","--"," ","0.00","1.39","100","1.45","499","604.00",
="061679","漢唐群益46購02","54,000","4","94,530","1.55","1.78","1.48","1.78","-","0.38","0.40","35","--","0","473.00",
="06167P","金像電元富46售03","72,000","6","63,890","0.88","0.89","0.88","0.89","-","0.01","0.89","25","0.90","25","0.00",
="061680","仲琦群益4C購01","2,000","1","2,380","1.19","1.19","1.19","1.19","X","0.00","1.14","25","1.17","10","29.60",
="061681","飛宏群益4A購01","0","0","0","--","--","--","--"," ","0.00","1.25","1","--","0","35.40",
="061682","可成群益46購01","110,000","3","172,730","1.60","1.60","1.57","1.57","-","0.05","1.56","100","1.59","199","194.50",
="061683","鉅祥群益4C購01","0","0","0","--","--","--","--"," ","0.00","0.69","25","0.70","10","83.80",
="061684","長榮群益4A購01","0","0","0","--","--","--","--"," ","0.00","2.34","100","2.36","499","231.50",
="061685","裕民群益46購01","97,000","16","91,950","0.99","1.02","0.91","0.91","-","0.05","0.92","100","0.93","399","57.10",
="061686","健和興群益46購01","5,000","1","9,600","1.92","1.92","1.92","1.92","X","0.00","0.91","6","--","0","75.70",
="061687","聯詠群益46購01","19,000","1","29,070","1.53","1.53","1.53","1.53","-","0.09","0.38","36","--","0","494.50",
="061688","新日興群益46購01","49,000","2","58,940","1.21","1.21","1.14","1.14","-","0.07","1.06","100","1.10","499","196.50",
="061689","玉晶光群益46購02","264,000","3","716,180","2.77","2.77","2.48","2.48","-","0.29","0.95","21","--","0","487.00",
="06168P","台光電元富46售04","17,000","7","24,570","1.46","1.47","1.43","1.46","-","0.06","1.46","25","1.47","10","0.00",
="061690","敦泰群益46購02","0","0","0","--","--","--","--"," ","0.00","0.75","100","0.76","499","79.60",
