"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="08154P","臺股指中信51售01","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.27","100","0.00",
="081550","臺股指富邦4B購08","0","0","0","--","--","--","--"," ","0.00","1.25","499","1.26","100","0.00",
="081551","漢唐台新4B購01","0","0","0","--","--","--","--"," ","0.00","6.60","20","--","0","0.00",
="081552","長榮台新4B購02","0","0","0","--","--","--","--"," ","0.00","3.49","10","3.53","10","0.00",
="081553","萬海台新4B購01","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.31","10","0.00",
="081554","T50正2元大4B購06","0","0","0","--","--","--","--"," ","0.00","2.35","100","2.36","10","240.60",
="081555","國喬元大4B購04","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","10","10.20",
="081556","川湖元大4B購06","17,000","1","100,300","5.90","5.90","5.90","5.90","X","0.00","5.75","150","5.85","10","2,605.00",
="081557","微星元大4B購01","0","0","0","--","--","--","--"," ","0.00","1.05","499","1.08","10","144.50",
="081558","漢唐元大53購05","243,000","21","1,173,820","4.85","5.00","4.69","4.73","-","0.06","4.66","150","--","0","786.00",
="081559","京元電元大4B購03","10,000","1","9,500","0.95","0.95","0.95","0.95","X","0.00","0.97","499","1.00","10","115.00",
="08155P","鴻海國票4B售03","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.05","10","0.00",
="081560","聯發科元大53購01","0","0","0","--","--","--","--"," ","0.00","0.89","499","0.90","10","1,400.00",
="081561","長榮元大51購14","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.23","10","200.00",
="081562","萬海元大4B購06","200,000","2","38,000","0.19","0.19","0.19","0.19","-","0.01","0.19","499","0.20","10","91.50",
="081563","雄獅元大4B購03","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.32","10","147.50",
="081564","國泰金元大4B購05","0","0","0","--","--","--","--"," ","0.00","0.91","499","0.93","10","61.90",
="081565","嘉澤元大51購04","100,000","2","93,000","0.93","0.93","0.93","0.93","+","0.01","0.91","499","0.94","10","1,475.00",
="081566","健策元大4B購04","0","0","0","--","--","--","--"," ","0.00","0.68","499","0.70","10","1,445.00",
="081567","祥碩元大4B購06","415,000","7","198,000","0.46","0.49","0.43","0.43","+","0.01","0.45","499","0.46","10","1,900.00",
="081568","晶心科元大4B購02","0","0","0","--","--","--","--"," ","0.00","0.74","499","0.76","10","281.00",
="08156P","大立光國票4B售04","0","0","0","--","--","--","--"," ","0.00","0.47","25","0.48","10","0.00",
="081570","緯穎元大51購07","78,000","3","58,920","0.71","0.77","0.71","0.77","+","0.08","0.77","499","0.78","10","2,600.00",
="081571","AES元大4B購02","513,000","12","351,370","0.63","0.74","0.63","0.74","+","0.22","0.76","125","0.99","11","1,095.00",
="081572","來億元大4B購01","55,000","2","60,800","1.12","1.12","1.10","1.10","-","0.04","1.08","499","1.11","10","288.00",
="081573","臺股指元大4B購31","150,000","5","103,000","0.67","0.71","0.67","0.68","+","0.04","0.68","100","0.69","10","0.00",
="081574","臺股指元大4B購32","10,000","1","19,300","1.93","1.93","1.93","1.93","+","0.11","1.91","499","1.92","10","0.00",
="081575","臺股指元大4B購33","117,000","11","197,570","1.69","1.72","1.63","1.69","+","0.08","1.68","100","1.69","10","0.00",
="081576","臺股指元大4B購34","0","0","0","--","--","--","--"," ","0.00","1.85","499","1.86","10","0.00",
="081577","香港2X群益4B購01","58,000","3","55,040","0.95","0.95","0.93","0.93","+","0.03","0.95","10","1.05","10","16.71",
="081578","華城群益4B購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","640.00",
="081579","中砂群益4B購04","39,000","1","102,570","2.63","2.63","2.63","2.63","+","0.08","2.66","10","2.76","10","351.50",
="08157P","奇鋐國票4B售02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="081580","金像電群益4B購05","0","0","0","--","--","--","--"," ","0.00","--","0","6.85","10","345.00",
="081581","台光電群益52購01","285,000","24","623,000","2.09","2.31","2.09","2.24","+","0.16","2.24","100","2.27","100","1,025.00",
="081582","漢唐群益51購01","65,000","9","328,320","5.15","5.15","4.73","4.73","+","0.07","2.19","22","7.60","2","786.00",
="081583","陽明群益4B購03","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.34","10","62.30",
="081584","亞光群益4B購02","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","133.00",
="081585","日電貿群益4B購01","0","0","0","--","--","--","--"," ","0.00","1.79","10","1.83","1","75.90",
="081586","新日興群益4B購03","0","0","0","--","--","--","--"," ","0.00","1.90","10","2.00","10","234.50",
="081587","玉晶光群益4B購02","32,000","7","133,030","4.05","4.34","4.05","4.08","-","0.14","4.05","10","4.15","10","439.00",
="081588","嘉澤群益4B購06","0","0","0","--","--","--","--"," ","0.00","1.69","100","1.77","100","1,475.00",
="081589","世芯群益4B購09","2,000","1","16,900","8.45","8.45","8.45","8.45","-","0.75","8.50","10","9.00","10","3,880.00",
="08158P","台灣50台新4A售03","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.11","10","0.00",
="081590","穎崴群益4B購04","322,000","15","442,830","1.45","1.48","1.28","1.28","-","0.09","0.63","79","--","0","1,100.00",
="081591","羅昇群益51購01","28,000","2","17,820","0.64","0.64","0.63","0.63","-","0.03","0.61","25","0.62","10","99.00",
="081592","臺股指群益51購05","0","0","0","--","--","--","--"," ","0.00","1.81","499","1.82","499","0.00",
="081593","臺股指群益5A購01","241,000","12","500,980","2.09","2.09","2.07","2.07","+","0.05","2.06","499","2.07","499","0.00",
="081594","萬海台新4B購02","0","0","0","--","--","--","--"," ","0.00","0.68","20","0.69","10","0.00",
="081595","S&P反1凱基55購01","0","0","0","--","--","--","--"," ","0.00","0.32","499","0.33","499","4.57",
="081596","元債2X凱基55購02","0","0","0","--","--","--","--"," ","0.00","1.02","100","1.03","50","6.89",
="081597","美債2X凱基55購01","0","0","0","--","--","--","--"," ","0.00","1.02","100","1.03","50","6.86",
="081598","遠東新凱基4B購01","10,000","1","3,600","0.36","0.36","0.36","0.36","-","0.01","0.35","100","0.36","30","29.05",
="081599","大成鋼凱基4B購05","148,000","16","254,090","1.80","1.87","1.52","1.86","+","0.16","1.82","55","1.92","10","37.80",
="08159P","台灣50台新4A售04","0","0","0","--","--","--","--"," ","0.00","0.03","20","0.04","10","0.00",
="081600","仁寶凱基4B購01","105,000","13","213,880","1.89","2.14","1.89","2.09","+","0.16","2.04","10","2.05","10","30.10",
="081601","台積電凱基4B購23","0","0","0","--","--","--","--"," ","0.00","1.13","499","1.14","250","1,145.00",
="081602","技嘉凱基4B購02","107,000","6","266,420","2.50","2.50","2.46","2.46","+","0.05","2.47","10","2.57","10","289.00",
="081603","陽明凱基4B購03","0","0","0","--","--","--","--"," ","0.00","0.28","100","0.29","30","62.30",
="081604","萬海凱基4B購07","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","50","91.50",
="081605","長榮航凱基51購01","10,000","1","10,600","1.06","1.06","1.06","1.06","X","0.00","1.04","100","1.05","10","38.65",
="081606","雄獅凱基4B購02","0","0","0","--","--","--","--"," ","0.00","0.39","100","0.40","10","147.50",
="081607","國泰金凱基4B購02","0","0","0","--","--","--","--"," ","0.00","2.51","10","2.61","10","61.90",
="081608","神達凱基4B購04","155,000","5","445,900","2.88","2.90","2.86","2.86","-","0.20","2.84","100","2.94","10","75.80",
="081609","晶心科凱基4B購01","24,000","4","28,200","1.23","1.23","1.16","1.18","-","0.04","1.18","6","1.19","10","281.00",
="08160P","鴻海台新4A售03","0","0","0","--","--","--","--"," ","0.00","0.01","509","0.10","10","0.00",
="081610","雲豹凱基51購01","0","0","0","--","--","--","--"," ","0.00","0.36","100","0.37","10","143.50",
="081611","臺股指凱基4B購31","76,000","6","171,870","2.27","2.30","2.20","2.20","+","0.11","2.21","100","2.22","50","0.00",
="081612","中砂統一5B購02","0","0","0","--","--","--","--"," ","0.00","0.76","10","0.77","10","351.50",
="081613","聯發科元富47購02","0","0","0","--","--","--","--"," ","0.00","0.34","25","0.35","25","1,400.00",
="081614","仁寶統一55購01","123,000","7","78,340","0.62","0.66","0.62","0.66","+","0.05","0.63","10","0.64","10","30.10",
="081615","大同統一52購04","102,000","3","44,880","0.44","0.44","0.44","0.44","X","0.00","0.44","10","0.45","10","36.15",
="081616","大同統一55購03","0","0","0","--","--","--","--"," ","0.00","0.47","10","0.48","10","36.15",
="081617","漢唐統一55購02","1,000","1","1,600","1.60","1.60","1.60","1.60","X","0.00","1.55","10","1.56","10","786.00",
="081618","漢唐統一5B購01","16,000","2","23,260","1.46","1.46","1.45","1.45","+","0.08","1.46","10","1.47","10","786.00",
="081619","長榮統一52購04","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","200.00",
="08161P","台積電台新4A售03","401,000","3","4,040","0.01","0.04","0.01","0.04","X","0.00","0.01","10","0.04","10","0.00",
="081620","長榮統一53購05","10,000","1","4,100","0.41","0.41","0.41","0.41","X","0.00","0.40","108","0.41","108","200.00",
="081621","長榮統一65購01","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.46","10","200.00",
="081622","裕民統一55購01","0","0","0","--","--","--","--"," ","0.00","0.44","10","0.45","10","54.80",
="081623","陽明統一52購05","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","62.30",
="081624","陽明統一65購01","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.42","10","62.30",
="081625","萬海統一53購03","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","91.50",
="081626","萬海統一65購01","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.43","10","91.50",
="081627","大立光統一55購02","0","0","0","--","--","--","--"," ","0.00","0.62","10","0.63","10","2,340.00",
="081628","晶心科統一55購02","16,000","1","15,360","0.96","0.96","0.96","0.96"," ","0.00","0.94","10","0.95","10","281.00",
="081629","道瓊銅元富4C購01","0","0","0","--","--","--","--"," ","0.00","2.13","25","2.15","25","32.20",
="08162P","聯發科台新4A售02","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","0.00",
="081630","台積電元富4B購26","0","0","0","--","--","--","--"," ","0.00","18.50","25","19.10","25","1,145.00",
="081631","美律元富4B購02","62,000","3","25,110","0.40","0.42","0.40","0.42","+","0.04","0.09","222","--","0","116.00",
="081632","陽明元富4B購02","0","0","0","--","--","--","--"," ","0.00","0.26","25","0.27","25","62.30",
="081633","萬海元富4B購02","50,000","1","10,500","0.21","0.21","0.21","0.21","-","0.02","0.21","25","0.22","25","91.50",
="081634","材料元富55購01","10,000","1","8,400","0.84","0.84","0.84","0.84","-","0.04","0.83","25","0.84","25","80.60",
="081635","祥碩元富53購01","115,000","3","106,250","0.91","0.93","0.91","0.93","-","0.07","0.93","100","1.03","25","1,900.00",
="081636","虎航元富4B購01","0","0","0","--","--","--","--"," ","0.00","0.63","25","0.64","25","86.50",
="081637","雲豹元富4B購01","0","0","0","--","--","--","--"," ","0.00","0.36","25","0.37","25","143.50",
="081638","雲豹元富55購01","30,000","1","18,600","0.62","0.62","0.62","0.62","X","0.00","0.61","25","0.62","25","143.50",
="081639","華城永豐51購01","0","0","0","--","--","--","--"," ","0.00","2.47","10","2.56","10","640.00",
="08163P","T50正2元富4A售06","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.10","10","0.00",
="081640","英業達永豐4B購02","148,000","9","235,480","1.62","1.65","1.57","1.65","+","0.12","1.65","10","1.67","10","43.75",
="081641","長榮永豐4C購02","0","0","0","--","--","--","--"," ","0.00","0.52","499","0.53","10","200.00",
="081642","華晶科永豐52購01","133,000","6","218,520","1.66","1.67","1.64","1.66","-","0.02","1.63","499","1.64","10","39.80",
="081643","材料永豐4B購03","0","0","0","--","--","--","--"," ","0.00","1.83","10","1.84","10","80.60",
="081644","穎崴永豐4C購02","103,000","7","133,160","1.32","1.32","1.28","1.28","+","0.01","1.23","499","1.27","10","1,100.00",
="081645","采鈺永豐52購01","36,000","4","94,280","2.62","2.62","2.60","2.60","+","0.03","2.52","10","2.56","10","231.50",
="081646","雲豹永豐4C購01","0","0","0","--","--","--","--"," ","0.00","0.37","499","0.38","10","143.50",
="081647","元債2X國票4B購03","0","0","0","--","--","--","--"," ","0.00","0.64","25","0.65","10","6.89",
="081648","元債2X國票4C購02","0","0","0","--","--","--","--"," ","0.00","0.59","25","0.60","10","6.89",
="081649","美債2X國票4C購02","0","0","0","--","--","--","--"," ","0.00","0.71","25","0.72","10","6.86",
="08164P","FBNQ2X元富54售02","10,000","1","8,200","0.82","0.82","0.82","0.82","-","0.02","0.82","25","0.83","25","0.00",
="081650","元日2X國票55購02","0","0","0","--","--","--","--"," ","0.00","0.45","25","0.46","10","5.95",
="081651","和大國票4C購02","0","0","0","--","--","--","--"," ","0.00","0.62","25","0.64","10","57.00",
="081652","一詮國票4B購02","0","0","0","--","--","--","--"," ","0.00","0.60","25","0.61","10","73.20",
="081653","長榮國票51購02","0","0","0","--","--","--","--"," ","0.00","0.63","25","0.64","10","200.00",
="081654","裕民國票4C購01","36,000","1","39,240","1.09","1.09","1.09","1.09","X","0.00","1.03","25","1.05","10","54.80",
="081655","陽明國票4B購05","0","0","0","--","--","--","--"," ","0.00","0.49","25","0.50","10","62.30",
="081656","陽明國票51購01","0","0","0","--","--","--","--"," ","0.00","0.61","25","0.62","10","62.30",
="081657","陽明國票52購01","0","0","0","--","--","--","--"," ","0.00","0.57","25","0.58","10","62.30",
="081658","慧洋國票4C購02","1,000","1","1,430","1.43","1.43","1.43","1.43","-","0.10","1.39","25","1.40","10","60.70",
="081659","亞光國票4B購01","0","0","0","--","--","--","--"," ","0.00","0.64","25","0.65","10","133.00",
="08165P","臺股指元富4A售10","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","25","0.00",
="081660","神達國票51購01","15,000","2","50,800","3.41","3.41","3.36","3.36","-","0.12","3.36","25","3.37","10","75.80",
="081661","材料國票4C購04","41,000","6","43,290","1.02","1.09","1.02","1.05","-","0.05","1.04","25","1.05","10","80.60",
="081662","雲豹國票4C購03","0","0","0","--","--","--","--"," ","0.00","0.49","25","0.50","10","143.50",
="081663","台虹國票4C購01","30,000","1","39,000","1.30","1.30","1.30","1.30","-","0.14","1.36","25","1.37","10","47.40",
="081664","長榮國泰4C購01","0","0","0","--","--","--","--"," ","0.00","0.63","499","0.65","100","200.00",
="081665","萬海國泰4C購01","65,000","2","38,500","0.59","0.60","0.59","0.60","-","0.02","0.60","499","0.61","100","91.50",
="081666","T50正2富邦53購01","0","0","0","--","--","--","--"," ","0.00","1.91","100","1.92","98","0.00",
="081667","統一富邦4B購01","0","0","0","--","--","--","--"," ","0.00","0.65","30","0.66","28","0.00",
="081668","華邦電富邦4B購02","0","0","0","--","--","--","--"," ","0.00","0.35","30","0.36","28","0.00",
="081669","陽明富邦51購01","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","0.00",
="08166P","臺股指元富4A售11","0","0","0","--","--","--","--"," ","0.00","0.10","30","0.11","25","0.00",
="081670","雲豹富邦4B購01","0","0","0","--","--","--","--"," ","0.00","0.25","30","0.26","28","0.00",
="081671","A50正2元大53購01","20,000","1","30,400","1.52","1.52","1.52","1.52","+","0.04","1.47","250","1.48","100","28.34",
="081672","士電元大4B購02","0","0","0","--","--","--","--"," ","0.00","1.06","499","1.08","10","180.00",
="081673","台積電元大4B購27","0","0","0","--","--","--","--"," ","0.00","0.95","499","0.96","10","1,145.00",
="081674","台積電元大51購38","0","0","0","--","--","--","--"," ","0.00","1.14","499","1.15","10","1,145.00",
="081675","聯發科元大51購21","0","0","0","--","--","--","--"," ","0.00","0.97","499","0.99","10","1,400.00",
="081676","全新元大4B購01","10,000","1","82,500","8.25","8.25","8.25","8.25","+","1.75","7.95","100","8.10","10","147.50",
="081677","長榮元大51購15","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.23","10","200.00",
="081678","陽明元大4B購05","0","0","0","--","--","--","--"," ","0.00","0.42","499","0.43","10","62.30",
="081679","陽明元大4B購06","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","10","62.30",
="08167P","臺股指元富4A售12","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","25","0.00",
="081680","陽明元大4B購07","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","10","62.30",
="081681","萬海元大4B購08","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.27","10","91.50",
="081682","萬海元大4B購09","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","10","91.50",
="081683","萬海元大4B購10","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","10","91.50",
="081684","萬海元大4B購11","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","10","91.50",
="081685","萬海元大4B購12","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","10","91.50",
="081686","長榮航元大53購01","328,000","11","448,560","1.41","1.41","1.35","1.35","-","0.06","1.35","499","1.36","10","38.65",
="081687","奇鋐元大51購06","11,000","3","74,850","6.65","6.85","6.65","6.75","+","0.30","6.85","100","6.90","10","873.00",
="081688","緯創元大4B購08","14,000","3","15,030","1.07","1.12","1.07","1.12","+","0.13","1.11","499","1.13","10","120.00",
="081689","牧德元大4B購03","426,000","10","421,260","0.93","1.07","0.93","0.97","-","0.01","0.96","499","0.98","10","506.00",
="08168P","台灣50元大4A售17","0","0","0","--","--","--","--"," ","0.00","0.21","100","0.31","10","0.00",
="081690","帆宣元大4B購02","12,000","2","21,000","1.75","1.75","1.75","1.75","X","0.00","1.67","450","1.69","10","209.00",
="081691","緯穎元大51購08","194,000","3","173,870","0.83","0.90","0.83","0.90","+","0.10","0.91","499","0.92","10","2,600.00",
="081692","泓德元大4B購01","200,000","4","134,000","0.67","0.67","0.67","0.67"," ","0.00","0.67","499","0.68","10","193.50",
="081693","ITH元大4B購01","45,000","2","30,790","0.68","0.69","0.68","0.69","-","0.04","0.67","499","0.68","10","51.60",
="081695","中興電統一49購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","10","164.50",
="081696","中興電統一4A購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.14","10","164.50",
="081697","中興電統一4A購02","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","164.50",
="081698","羅昇元大4B購01","0","0","0","--","--","--","--"," ","0.00","0.30","499","0.31","10","99.00",
="081699","世紀鋼元大4B購04","91,000","3","161,050","1.75","1.81","1.75","1.81","X","0.00","1.72","25","1.74","10","191.00",
="08169P","台灣50元大4A售18","100,000","1","15,000","0.15","0.15","0.15","0.15"," ","0.00","0.14","100","0.24","10","0.00",
="081702","亞力統一49購01","10,000","1","200","0.02","0.02","0.02","0.02","X","0.00","0.02","35","0.10","10","103.00",
="081703","台積電統一49購01","0","0","0","--","--","--","--"," ","0.00","6.35","10","6.40","10","1,145.00",
="081704","士電中信4C購01","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.33","10","0.00",
="081705","川湖中信4B購02","75,000","6","98,000","1.31","1.37","1.27","1.30","+","0.10","1.30","10","1.32","10","0.00",
="081706","長榮中信4C購03","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","10","0.00",
="081707","世芯中信4C購03","50,000","5","89,500","1.83","1.83","1.76","1.76","-","0.04","1.77","10","1.78","10","0.00",
="081709","聯發科統一49購01","0","0","0","--","--","--","--"," ","0.00","0.45","108","0.46","108","1,400.00",
="08170P","漢翔元大4A售04","0","0","0","--","--","--","--"," ","0.00","0.74","499","0.75","200","0.00",
="081710","聯發科統一49購02","154,000","3","49,280","0.32","0.32","0.32","0.32","-","0.08","0.32","80","0.33","10","1,400.00",
="081711","永崴控中信4B購01","30,000","1","8,700","0.29","0.29","0.29","0.29","X","0.00","0.29","499","0.30","10","0.00",
="081712","愛普中信4B購01","11,000","2","13,960","1.26","1.27","1.26","1.27","+","0.03","1.24","10","1.26","10","0.00",
="081713","采鈺中信4B購01","89,000","7","37,780","0.44","0.44","0.40","0.44","-","0.01","0.41","10","0.42","10","0.00",
="081714","雲豹中信4C購01","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","10","0.00",
="081715","矽創中信4B購01","117,000","3","56,160","0.48","0.48","0.48","0.48"," ","0.00","0.45","10","0.47","10","0.00",
="081716","台虹中信4B購01","0","0","0","--","--","--","--"," ","0.00","0.56","10","0.57","10","0.00",
="081717","台塑永豐53購01","126,000","13","788,100","6.30","6.75","6.00","6.75","+","0.75","6.60","10","6.70","10","40.05",
="081719","華新永豐52購01","0","0","0","--","--","--","--"," ","0.00","1.63","10","1.65","10","21.00",
="08171P","臺股指元大4A售36","0","0","0","--","--","--","--"," ","0.00","0.30","100","0.40","10","0.00",
="081720","旺宏永豐52購01","17,000","1","18,020","1.06","1.06","1.06","1.06","X","0.00","1.13","499","1.15","10","19.90",
="081721","欣興永豐4B購02","280,000","18","345,590","1.18","1.26","1.18","1.24","+","0.05","1.22","10","1.23","10","133.00",
="081722","材料統一49購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.10","10","80.60",
="081723","愛普永豐51購01","2,000","1","7,120","3.56","3.56","3.56","3.56","+","0.11","3.50","10","3.54","10","310.00",
="081724","雲豹永豐4B購02","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","10","143.50",
="081726","連加永豐51購01","9,000","1","15,660","1.74","1.74","1.74","1.74","+","0.01","1.73","10","1.76","10","725.00",
="081727","振樺電永豐4C購01","33,000","2","26,600","0.80","0.81","0.80","0.81","X","0.00","0.80","499","0.81","10","252.50",
="081728","道瓊銀元富55購01","1,000","1","1,090","1.09","1.09","1.09","1.09","-","0.08","1.07","25","1.08","25","32.14",
="081729","高力統一49購01","299,000","7","19,240","0.07","0.07","0.06","0.07","+","0.01","0.07","100","0.08","100","304.50",
="08172P","臺股指元大4A售37","0","0","0","--","--","--","--"," ","0.00","0.32","100","0.42","10","0.00",
="081730","世紀鋼統一49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","191.00",
="081731","士電元富4B購02","0","0","0","--","--","--","--"," ","0.00","0.95","25","0.96","25","180.00",
="081732","仁寶元富55購01","145,000","6","294,100","1.97","2.11","1.97","2.04","+","0.09","2.04","25","--","0","30.10",
="081733","大同元富55購01","65,000","6","97,220","1.48","1.52","1.48","1.52","X","0.00","1.53","25","1.54","25","36.15",
="081734","世芯元富4B購14","0","0","0","--","--","--","--"," ","0.00","2.17","25","2.22","25","3,880.00",
="081735","世芯元富55購02","0","0","0","--","--","--","--"," ","0.00","2.84","25","2.85","25","3,880.00",
="081736","愛普元富4B購01","0","0","0","--","--","--","--"," ","0.00","2.45","25","2.50","25","310.00",
="081737","力積電元富4B購01","96,000","5","137,120","1.45","1.45","1.41","1.43","-","0.18","1.41","35","1.43","25","15.15",
="081738","寶成元富55購01","115,000","4","130,830","1.14","1.14","1.13","1.14","+","0.01","1.09","25","1.19","10","28.80",
="081739","華晶科統一55購02","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.49","10","39.80",
="08173P","臺股指元大4A售38","2,000","1","720","0.36","0.36","0.36","0.36","X","0.00","0.35","100","0.45","10","0.00",
="081740","佳必琪統一55購01","23,000","1","13,340","0.58","0.58","0.58","0.58"," ","0.00","0.58","12","0.59","10","135.50",
="081741","士電兆豐51購01","2,000","1","1,480","0.74","0.74","0.74","0.74","+","0.04","0.70","10","0.71","10","180.00",
="081742","漢唐兆豐55購01","0","0","0","--","--","--","--"," ","0.00","2.97","10","--","0","786.00",
="081743","大立光兆豐4B購01","55,000","1","60,500","1.10","1.10","1.10","1.10","-","0.02","1.06","10","1.11","10","2,340.00",
="081744","智原兆豐51購01","37,000","3","28,790","0.79","0.79","0.77","0.77","-","0.04","0.76","10","0.77","10","178.50",
="081745","元債2X群益55購02","0","0","0","--","--","--","--"," ","0.00","0.63","25","0.64","10","6.89",
="081746","美債2X群益55購02","0","0","0","--","--","--","--"," ","0.00","0.64","25","0.65","10","6.86",
="081747","亞泥群益4C購01","0","0","0","--","--","--","--"," ","0.00","0.57","10","0.67","10","40.70",
="081748","新光鋼群益4C購01","2,827,000","25","2,433,860","0.88","0.90","0.82","0.89","+","0.03","0.89","25","0.91","10","41.90",
="081749","仁寶群益4B購03","20,000","2","21,770","1.06","1.09","1.06","1.09","+","0.14","0.08","125","--","0","30.10",
="08174P","創意中信4A售02","0","0","0","--","--","--","--"," ","0.00","0.29","30","0.30","30","0.00",
="081750","凌陽群益4C購01","93,000","8","54,330","0.58","0.61","0.58","0.61","+","0.01","0.61","10","0.71","10","19.60",
="081751","一詮群益4B購02","0","0","0","--","--","--","--"," ","0.00","0.63","10","0.73","10","73.20",
="081752","普安群益4C購01","0","0","0","--","--","--","--"," ","0.00","0.66","10","0.76","10","21.65",
="081753","陽明群益51購01","0","0","0","--","--","--","--"," ","0.00","0.49","10","0.59","10","62.30",
="081754","國泰金群益4B購03","32,000","1","46,080","1.44","1.44","1.44","1.44","-","0.01","1.37","10","1.47","10","61.90",
="081755","嘉澤群益4B購07","0","0","0","--","--","--","--"," ","0.00","1.71","100","1.81","100","1,475.00",
="081756","達邁群益4C購01","0","0","0","--","--","--","--"," ","0.00","1.04","25","1.05","10","60.30",
="081757","jpp群益4B購02","61,000","4","103,540","1.70","1.71","1.66","1.66","-","0.08","1.60","10","1.70","10","197.50",
="081758","緯穎群益4B購07","60,000","14","260,680","4.14","4.58","4.14","4.58","+","0.51","1.84","10","--","0","2,600.00",
="081759","雲豹群益4B購02","0","0","0","--","--","--","--"," ","0.00","0.28","100","0.29","100","143.50",
="08175P","緯穎中信4A售04","10,000","1","1,700","0.17","0.17","0.17","0.17","X","0.00","0.16","499","0.17","20","0.00",
="081760","緯穎第一55購03","554,000","12","589,470","1.01","1.09","1.01","1.09","+","0.08","1.11","10","1.12","10","0.00",
="081761","元日2X凱基57購02","0","0","0","--","--","--","--"," ","0.00","0.41","100","0.42","50","5.95",
="081762","士電凱基4B購03","0","0","0","--","--","--","--"," ","0.00","0.90","10","0.91","10","180.00",
="081763","華城凱基4B購05","0","0","0","--","--","--","--"," ","0.00","5.80","100","6.30","10","640.00",
="081764","仁寶凱基4B購02","412,000","3","444,930","1.09","1.09","1.04","1.04","+","0.10","1.02","10","1.03","10","30.10",
="081765","台積電凱基4C購29","0","0","0","--","--","--","--"," ","0.00","1.08","100","1.09","10","1,145.00",
="081766","華邦電凱基54購01","6,000","1","5,640","0.94","0.94","0.94","0.94"," ","0.00","0.94","100","0.95","10","17.50",
="081767","金像電凱基4B購05","0","0","0","--","--","--","--"," ","0.00","7.30","10","7.80","10","345.00",
="081768","長榮凱基54購02","0","0","0","--","--","--","--"," ","0.00","1.33","100","1.34","10","200.00",
="081769","裕民凱基4B購01","54,000","4","56,620","1.06","1.06","1.04","1.04","-","0.17","0.99","100","1.00","10","54.80",
="08176P","臺股指永豐4A售06","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","0.00",
="081770","陽明凱基54購01","0","0","0","--","--","--","--"," ","0.00","0.96","100","0.97","10","62.30",
="081771","慧洋凱基4B購03","0","0","0","--","--","--","--"," ","0.00","1.05","10","1.06","10","60.70",
="081772","緯創凱基53購01","302,000","10","495,490","1.61","1.73","1.61","1.73","+","0.10","1.73","380","1.74","300","120.00",
="081775","世芯凱基4B購05","68,000","8","245,360","3.75","3.75","3.52","3.52","-","0.11","3.56","29","3.57","10","3,880.00",
="081776","緯穎凱基51購05","0","0","0","--","--","--","--"," ","0.00","1.46","100","1.47","10","2,600.00",
="081777","A50正2國票4C購03","31,000","4","43,860","1.40","1.46","1.36","1.39","-","0.04","1.39","25","1.40","10","28.34",
