"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="079341","滬深2X中信52購01","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","100","0.00",
="079342","臺指反中信52購01","0","0","0","--","--","--","--"," ","0.00","0.50","499","0.51","100","0.00",
="079343","道瓊反中信4A購01","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.27","100","0.00",
="079344","元金2X中信54購01","39,000","2","22,230","0.57","0.57","0.57","0.57","X","0.00","0.55","499","0.56","100","0.00",
="079345","南亞科中信4C購01","18,000","4","112,700","6.25","6.35","6.25","6.30","-","0.20","6.20","499","6.25","10","0.00",
="079346","立積中信4B購01","108,000","9","66,460","0.61","0.65","0.59","0.59","-","0.01","0.59","10","0.60","10","0.00",
="079347","亞翔中信4B購03","73,000","1","59,860","0.82","0.82","0.82","0.82"," ","0.00","0.82","10","0.83","10","0.00",
="079348","臺股指中信4A購12","4,000","2","6,180","1.56","1.56","1.53","1.53","+","0.04","1.54","499","1.55","100","0.00",
="079349","元金2X永豐54購01","119,000","4","100,130","0.86","0.86","0.82","0.85","-","0.07","0.84","62","0.85","62","59.40",
="07934P","漢翔國票4B售01","1,000","1","1,500","1.50","1.50","1.50","1.50","X","0.00","1.49","25","1.51","10","0.00",
="079350","鴻海永豐4A購14","0","0","0","--","--","--","--"," ","0.00","2.28","499","2.38","10","155.00",
="079351","南亞科永豐4A購02","0","0","0","--","--","--","--"," ","0.00","3.25","499","3.27","10","53.80",
="079352","嘉澤永豐4A購02","36,000","9","69,290","1.93","2.03","1.83","1.83","+","0.10","1.81","499","1.84","10","1,400.00",
="079353","世芯永豐4A購10","500,000","4","1,571,000","3.07","3.24","3.07","3.23","X","0.00","3.17","62","--","0","2,815.00",
="079354","迅得永豐52購01","39,000","4","62,550","1.59","1.65","1.56","1.56","+","0.02","1.52","62","1.53","10","171.00",
="079355","光聖永豐4B購01","0","0","0","--","--","--","--"," ","0.00","2.52","72","2.54","10","483.00",
="079356","光聖永豐52購01","14,000","3","60,120","4.30","4.30","4.28","4.28","+","0.05","3.99","499","4.00","10","483.00",
="079357","光聖永豐53購01","4,000","2","13,400","3.37","3.37","3.33","3.33","+","0.18","3.12","499","3.16","10","483.00",
="079358","緯穎永豐4A購06","21,000","2","126,800","6.30","6.30","5.75","5.75","X","0.00","5.75","499","5.80","10","2,550.00",
="07935P","創意國票4B售04","0","0","0","--","--","--","--"," ","0.00","2.76","25","2.78","10","0.00",
="079360","滬深2X群益52購02","0","0","0","--","--","--","--"," ","0.00","0.54","100","0.55","100","14.53",
="079361","滬深2X群益52購03","0","0","0","--","--","--","--"," ","0.00","0.80","100","0.81","100","14.53",
="079362","SGBR2X群益54購03","110,000","2","250,500","2.27","2.37","2.27","2.37","X","0.00","2.34","25","2.35","10","12.64",
="079363","華城群益54購04","68,000","11","145,680","2.13","2.19","2.06","2.18","+","0.21","2.17","25","2.19","10","551.00",
="079364","宇隆群益51購01","187,000","4","221,340","1.16","1.19","1.16","1.19","+","0.04","1.19","25","1.21","10","170.50",
="079365","鴻海群益4C購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","155.00",
="079366","台積電群益4A購41","10,000","3","26,500","2.65","2.65","2.65","2.65","+","0.17","--","0","--","0","1,045.00",
="079367","台積電群益4A購42","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,045.00",
="079368","友達群益54購01","85,000","2","131,750","1.55","1.55","1.55","1.55","+","0.02","1.55","100","1.56","100","12.65",
="079369","聯發科群益4A購09","1,000","1","1,050","1.05","1.05","1.05","1.05","+","0.04","1.02","100","1.03","100","1,275.00",
="07936P","昇陽半國票4A售03","0","0","0","--","--","--","--"," ","0.00","0.69","25","0.71","10","0.00",
="079370","慧洋群益4A購03","2,000","2","3,220","1.69","1.69","1.53","1.53","-","0.20","1.50","100","1.51","100","60.20",
="079371","緯創群益54購04","0","0","0","--","--","--","--"," ","0.00","3.57","25","3.58","10","118.00",
="079372","光聖群益4C購01","0","0","0","--","--","--","--"," ","0.00","2.92","25","3.00","10","483.00",
="079373","保瑞群益4C購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","801.00",
="079374","穎崴群益52購03","229,000","25","544,180","2.28","2.45","2.28","2.45","+","0.29","2.46","25","2.50","10","1,235.00",
="079375","緯穎群益52購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,550.00",
="079376","富世達群益54購01","0","0","0","--","--","--","--"," ","0.00","4.36","25","4.37","10","798.00",
="079377","電子類群益4A購02","5,000","1","10,800","2.16","2.16","2.16","2.16","+","0.16","2.11","499","2.12","499","0.00",
="079378","臺指反富邦54購01","0","0","0","--","--","--","--"," ","0.00","0.18","30","0.19","10","0.00",
="079379","國企2X富邦51購01","0","0","0","--","--","--","--"," ","0.00","1.05","30","1.06","28","0.00",
="07937P","昇陽半國票4A售04","407,000","7","282,470","0.69","0.71","0.67","0.71","-","0.05","0.69","25","0.71","10","0.00",
="079380","SGBR2X富邦52購01","250,000","4","296,000","1.19","1.20","1.15","1.15","-","0.09","1.15","30","1.16","28","0.00",
="079381","台積電富邦4A購11","0","0","0","--","--","--","--"," ","0.00","1.97","30","2.01","10","0.00",
="079382","台積電富邦4A購12","0","0","0","--","--","--","--"," ","0.00","2.12","30","2.16","10","0.00",
="079383","友達富邦4A購01","78,000","4","60,440","0.78","0.78","0.76","0.78","+","0.01","0.78","30","0.79","10","0.00",
="079384","友達富邦4A購02","34,000","2","23,480","0.71","0.71","0.69","0.69","-","0.01","0.69","30","0.70","11","0.00",
="079385","長榮富邦4B購04","0","0","0","--","--","--","--"," ","0.00","1.30","10","1.40","10","0.00",
="079386","群創富邦4C購02","0","0","0","--","--","--","--"," ","0.00","0.47","30","0.48","10","0.00",
="079387","智易富邦4C購01","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.49","10","0.00",
="079388","昇陽半第一4A購01","117,000","10","126,060","1.07","1.10","1.07","1.10","+","0.09","1.08","10","1.09","10","0.00",
="07938P","智原群益49售05","161,000","5","332,270","2.05","2.11","2.03","2.11","-","0.01","--","0","--","0","0.00",
="079391","臺指反凱基4C購01","0","0","0","--","--","--","--"," ","0.00","0.14","100","0.15","50","3.62",
="079392","華城統一48購01","566,000","7","136,190","0.25","0.25","0.24","0.24","+","0.03","0.24","10","0.25","22","551.00",
="079393","元金2X凱基51購05","35,000","4","46,360","1.33","1.33","1.32","1.32","-","0.14","1.30","10","1.31","50","59.40",
="079394","鴻海統一48購01","5,000","1","4,300","0.86","0.86","0.86","0.86","-","0.03","0.85","10","0.86","10","155.00",
="079395","台積電統一4A購02","1,000","1","6,300","6.30","6.30","6.30","6.30","X","0.00","6.15","10","6.20","10","1,045.00",
="079396","聯電凱基4A購04","41,000","3","91,890","2.19","2.27","2.19","2.26","+","0.18","2.00","100","2.10","10","47.50",
="079397","鴻海凱基4B購12","0","0","0","--","--","--","--"," ","0.00","1.73","100","1.74","10","155.00",
="079398","台積電凱基4A購55","0","0","0","--","--","--","--"," ","0.00","6.70","15","7.20","10","1,045.00",
="079399","台積電凱基4A購56","0","0","0","--","--","--","--"," ","0.00","6.60","16","7.10","10","1,045.00",
="07939P","群創群益49售06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="079400","台積電凱基4A購57","4,000","2","27,200","6.80","6.80","6.80","6.80","+","0.60","6.90","100","6.95","10","1,045.00",
="079401","聯發科統一4A購01","643,000","13","342,610","0.53","0.54","0.52","0.53","+","0.03","0.53","10","0.54","10","1,275.00",
="079403","矽統凱基4A購01","671,000","24","1,239,710","1.83","2.09","1.82","1.82","+","0.11","1.79","100","1.80","10","48.80",
="079404","台光電凱基4A購06","0","0","0","--","--","--","--"," ","0.00","7.55","100","8.05","10","867.00",
="079407","威盛凱基4A購06","62,000","13","111,570","1.59","1.99","1.56","1.56","+","0.05","1.52","100","1.62","10","65.50",
="079408","漢唐凱基4A購03","0","0","0","--","--","--","--"," ","0.00","3.91","10","3.95","10","575.00",
="079409","聯發科凱基4A購13","20,000","1","18,200","0.91","0.91","0.91","0.91","+","0.04","0.91","100","0.92","10","1,275.00",
="07940P","T50正2元大49售07","5,000","1","7,750","1.55","1.55","1.55","1.55","-","0.13","1.60","100","1.70","10","0.00",
="079410","奇鋐凱基4A購07","0","0","0","--","--","--","--"," ","0.00","13.00","100","14.00","10","757.00",
="079411","聯詠凱基4A購02","106,000","16","238,000","2.22","2.31","2.22","2.24","+","0.11","2.20","10","2.23","10","518.00",
="079412","新日興凱基4A購03","53,000","6","92,620","1.87","1.87","1.68","1.70","-","0.06","1.67","100","1.68","10","182.50",
="079413","智易凱基4B購01","1,000","1","660","0.66","0.66","0.66","0.66","X","0.00","0.67","100","0.77","10","193.00",
="079414","世芯凱基54購02","25,000","8","101,610","3.80","4.21","3.80","4.18","X","0.00","4.06","100","4.11","10","2,815.00",
="079415","神達凱基4A購05","0","0","0","--","--","--","--"," ","0.00","4.25","100","4.35","10","66.70",
="079416","日月光凱基4A購04","37,000","3","63,550","1.71","1.75","1.69","1.75","+","0.14","1.75","100","1.76","10","148.00",
="079417","光聖凱基4A購01","2,000","1","8,320","4.16","4.16","4.16","4.16","-","0.04","3.87","100","3.97","10","483.00",
="079418","GIS凱基4B購01","7,000","1","8,540","1.22","1.22","1.22","1.22","X","0.00","1.20","10","1.21","10","41.70",
="079419","華邦電元富4A購07","4,000","1","10,760","2.69","2.69","2.69","2.69","+","0.31","2.55","25","2.58","25","18.75",
="07941P","台積電元大49售41","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","499","0.00",
="079420","光聖元富4A購01","0","0","0","--","--","--","--"," ","0.00","3.96","25","4.06","25","483.00",
="079421","光聖元富4A購02","0","0","0","--","--","--","--"," ","0.00","5.10","25","5.60","10","483.00",
="079422","臺股指元富4A購23","0","0","0","--","--","--","--"," ","0.00","4.24","25","4.30","25","0.00",
="079423","元黃金國泰51購01","0","0","0","--","--","--","--"," ","0.00","1.41","499","1.42","100","37.19",
="079424","元債2X國泰51購01","20,000","1","14,000","0.70","0.70","0.70","0.70","-","0.04","0.68","499","0.69","100","6.85",
="079425","川湖國泰4B購01","24,000","1","112,800","4.70","4.70","4.70","4.70","X","0.00","4.67","499","4.69","30","2,130.00",
="079426","漢翔國泰51購01","0","0","0","--","--","--","--"," ","0.00","1.35","499","1.36","499","44.35",
="079427","聯詠國泰51購01","9,000","1","24,210","2.69","2.69","2.69","2.69","+","0.20","2.66","10","2.69","10","518.00",
="079428","保瑞國泰51購02","0","0","0","--","--","--","--"," ","0.00","3.76","499","--","0","801.00",
="079429","富世達國泰51購01","0","0","0","--","--","--","--"," ","0.00","10.40","499","--","0","798.00",
="07942P","台積電元大49售42","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.29","499","0.00",
="079433","上銀元大4A購10","479,000","9","775,830","1.68","1.68","1.59","1.59","-","0.02","1.56","450","1.57","10","212.50",
="079434","川湖元大4A購03","125,000","7","290,680","2.34","2.34","2.31","2.31","+","0.02","2.16","300","2.17","10","2,130.00",
="079435","台達電元大4A購02","0","0","0","--","--","--","--"," ","0.00","2.71","250","2.75","10","395.00",
="079436","台積電元大4A購63","0","0","0","--","--","--","--"," ","0.00","2.73","499","2.78","10","1,045.00",
="079437","台積電元大4B購13","0","0","0","--","--","--","--"," ","0.00","2.62","499","2.66","10","1,045.00",
="079438","台積電元大4B購14","0","0","0","--","--","--","--"," ","0.00","2.75","499","2.80","10","1,045.00",
="079439","聯發科元大4A購24","163,000","1","73,350","0.45","0.45","0.45","0.45","X","0.00","0.45","499","0.46","10","1,275.00",
="07943P","台積電元大49售43","274,000","1","93,160","0.34","0.34","0.34","0.34","-","0.03","0.33","499","0.34","499","0.00",
="079440","長榮元大4B購07","206,000","9","349,230","1.68","1.74","1.66","1.74","+","0.03","1.78","25","1.81","10","245.00",
="079441","奇鋐元大51購05","0","0","0","--","--","--","--"," ","0.00","5.50","150","--","0","757.00",
="079442","亞光元大4A購11","4,000","1","2,680","0.67","0.67","0.67","0.67","+","0.01","0.59","25","0.60","10","139.50",
="079443","智原元大51購07","280,000","6","186,540","0.67","0.67","0.65","0.67","+","0.02","0.63","25","0.64","10","176.50",
="079444","欣興元大4A購04","0","0","0","--","--","--","--"," ","0.00","2.03","350","2.09","10","101.50",
="079445","緯創元大4B購04","8,000","1","9,280","1.16","1.16","1.16","1.16","+","0.02","1.12","499","1.14","10","118.00",
="079446","新日興元大4A購02","46,000","4","63,520","1.42","1.42","1.33","1.35","-","0.01","1.29","499","1.30","10","182.50",
="079447","群創元大4B購03","0","0","0","--","--","--","--"," ","0.00","0.60","499","0.61","10","12.00",
="079448","嘉澤元大4A購05","587,000","13","721,660","1.24","1.33","1.20","1.20","+","0.06","1.19","499","1.20","10","1,400.00",
="079449","世芯元大4A購23","666,000","23","1,198,170","1.60","1.95","1.57","1.84","+","0.41","1.82","499","1.84","9","2,815.00",
="07944P","華邦電元大49售27","0","0","0","--","--","--","--"," ","0.00","1.38","499","1.39","200","0.00",
="079450","光聖元大4A購01","172,000","11","461,420","2.75","2.79","2.58","2.58","-","0.12","2.54","300","2.56","10","483.00",
="079451","光聖元大4A購02","20,000","3","52,160","2.61","2.61","2.57","2.57","-","0.06","2.42","300","2.45","10","483.00",
="079452","保瑞元大4A購04","23,000","1","56,120","2.44","2.44","2.44","2.44","+","0.09","2.42","300","2.45","10","801.00",
="079453","穎崴元大4A購06","0","0","0","--","--","--","--"," ","0.00","3.96","200","--","0","1,235.00",
="079454","緯穎元大4A購18","0","0","0","--","--","--","--"," ","0.00","3.07","250","3.11","10","2,550.00",
="079455","富世達元大4A購01","0","0","0","--","--","--","--"," ","0.00","5.70","150","--","0","798.00",
="079456","T50反1國票4C購01","200,000","1","124,000","0.62","0.62","0.62","0.62","X","0.00","0.62","25","0.63","10","22.44",
="079457","元黃金國票54購02","20,000","2","16,000","0.80","0.80","0.80","0.80","-","0.08","0.80","25","0.81","10","37.19",
="079458","A50正2國票4B購01","0","0","0","--","--","--","--"," ","0.00","0.94","25","0.95","10","25.33",
="079459","元日2X國票57購01","0","0","0","--","--","--","--"," ","0.00","0.37","25","0.38","10","6.29",
="07945P","富邦金元大49售04","25,000","2","40,200","1.56","1.62","1.56","1.62","+","0.09","1.68","25","1.69","10","0.00",
="079460","元金2X國票54購02","45,000","9","73,890","1.65","1.66","1.58","1.58","-","0.17","1.62","25","1.63","10","59.40",
="079461","道瓊銀國票54購02","228,000","7","543,070","2.36","2.39","2.36","2.38","+","0.04","2.37","25","2.38","10","30.81",
="079462","鴻海國票4C購02","5,000","1","8,950","1.79","1.79","1.79","1.79","-","0.02","1.75","25","1.77","10","155.00",
="079463","台積電國票4A購18","0","0","0","--","--","--","--"," ","0.00","4.16","25","4.25","10","1,045.00",
="079464","牧德國票4B購02","0","0","0","--","--","--","--"," ","0.00","7.55","25","--","0","590.00",
="079465","材料國票4B購03","59,000","7","225,770","3.85","3.85","3.74","3.81","-","0.10","3.79","25","3.80","10","896.00",
="079466","光聖國票4A購01","22,000","4","87,000","3.97","3.99","3.70","3.70","X","0.00","3.61","25","3.66","10","483.00",
="079468","光聖國票4B購01","50,000","5","161,180","3.25","3.25","3.15","3.15","-","0.11","2.97","25","2.98","10","483.00",
="079469","臺股指國票4B購04","0","0","0","--","--","--","--"," ","0.00","3.66","499","3.67","499","0.00",
="07946P","群創元大49售08","0","0","0","--","--","--","--"," ","0.00","1.54","499","1.56","200","0.00",
="079470","臺股指國票4B購05","0","0","0","--","--","--","--"," ","0.00","4.19","499","4.20","499","0.00",
="079471","臺股指國票4B購06","8,000","3","25,410","3.26","3.26","3.12","3.13","+","0.07","3.14","499","3.15","499","0.00",
="079472","臺股指國票4B購07","21,000","12","68,020","3.24","3.30","3.18","3.19","+","0.19","3.14","499","3.15","499","0.00",
="079473","滬深2X富邦51購02","0","0","0","--","--","--","--"," ","0.00","0.52","100","0.53","98","0.00",
="079474","台塑富邦4C購01","329,000","17","274,830","0.87","0.87","0.78","0.78","-","0.13","0.76","30","0.77","28","0.00",
="079475","華城富邦4B購05","0","0","0","--","--","--","--"," ","0.00","2.18","10","2.28","10","0.00",
="079476","大成鋼富邦4B購02","16,000","2","8,630","0.54","0.54","0.53","0.53","-","0.03","0.53","10","0.54","10","0.00",
="079477","川湖台新4A購03","0","0","0","--","--","--","--"," ","0.00","2.36","20","2.37","10","0.00",
="079478","華邦電台新4A購01","0","0","0","--","--","--","--"," ","0.00","2.44","20","2.45","10","0.00",
="079479","元黃金元富4A購01","701,000","3","598,820","0.86","0.86","0.84","0.84","X","0.00","0.83","25","0.84","25","37.19",
="07947P","群創元大49售09","208,000","2","285,050","1.38","1.38","1.37","1.37"," ","0.00","1.37","499","1.38","200","0.00",
="079480","國企2X元富4A購05","0","0","0","--","--","--","--"," ","0.00","1.49","25","1.50","25","10.12",
="079481","FBNQ2X元富4A購04","0","0","0","--","--","--","--"," ","0.00","2.78","25","2.88","25","127.75",
="079482","英業達元富4A購04","2,000","1","4,320","2.16","2.16","2.16","2.16","-","0.20","2.16","25","2.17","25","42.80",
="079483","技嘉元富4A購05","100,000","1","520,000","5.20","5.20","5.20","5.20","+","0.15","4.94","25","4.99","25","283.00",
="079484","祥碩元富4A購05","0","0","0","--","--","--","--"," ","0.00","3.08","25","3.18","25","1,920.00",
="079485","光聖元富54購01","56,000","4","202,200","3.65","3.65","3.47","3.47","-","0.08","3.38","25","3.39","25","483.00",
="079486","世紀鋼元富4A購02","0","0","0","--","--","--","--"," ","0.00","5.10","25","5.20","25","232.50",
="079487","元黃金國票4B購03","9,000","1","15,120","1.68","1.68","1.68","1.68","-","0.10","1.66","25","1.67","10","37.19",
="079488","S&P反1國票51購01","499,000","1","129,740","0.26","0.26","0.26","0.26","-","0.01","0.25","25","0.26","10","4.86",
="079489","元金2X國票53購02","35,000","3","50,560","1.45","1.45","1.44","1.44","-","0.10","1.42","25","1.43","10","59.40",
="07948P","嘉澤元大49售10","22,000","2","22,540","0.97","1.03","0.97","1.03","X","0.00","1.06","499","1.07","200","0.00",
="079490","上銀國票4B購02","0","0","0","--","--","--","--"," ","0.00","1.76","25","1.77","10","212.50",
="079491","大立光國票4B購07","72,000","7","135,300","1.82","1.92","1.82","1.86","+","0.09","1.85","25","1.88","10","2,380.00",
="079492","聯詠國票4B購01","35,000","3","62,790","1.79","1.86","1.79","1.86","+","0.14","1.79","25","1.81","10","518.00",
="079493","欣興國票4B購05","5,000","2","19,460","3.96","3.96","3.62","3.62","-","0.13","3.62","25","3.68","10","101.50",
="079494","創意國票4B購06","8,000","3","11,750","1.46","1.49","1.46","1.49","+","0.14","1.35","25","1.37","10","1,085.00",
="079495","嘉澤國票4B購03","29,000","2","46,120","1.56","1.60","1.56","1.60","+","0.15","1.49","25","1.50","10","1,400.00",
="079496","精銳國票4B購03","0","0","0","--","--","--","--"," ","0.00","6.45","25","6.90","10","828.00",
="079497","愛普國票4A購01","4,000","1","17,640","4.41","4.41","4.41","4.41","X","0.00","4.22","25","4.27","10","310.50",
="079498","世芯國泰51購01","0","0","0","--","--","--","--"," ","0.00","4.19","499","4.22","110","2,815.00",
="079499","精銳國泰51購01","10,000","1","47,300","4.73","4.73","4.73","4.73","+","0.07","4.55","499","4.61","100","828.00",
="07949P","昇陽半元大49售01","54,000","7","37,320","0.68","0.73","0.68","0.73","-","0.04","0.70","25","0.74","10","0.00",
="079500","元黃金中信53購01","3,000","1","1,920","0.64","0.64","0.64","0.64","-","0.11","0.63","499","0.64","100","0.00",
="079501","元金反中信51購01","0","0","0","--","--","--","--"," ","0.00","0.63","499","0.64","100","0.00",
="079502","元金2X中信4C購01","236,000","11","137,000","0.59","0.59","0.56","0.59","-","0.05","0.58","100","0.59","100","0.00",
="079503","中興電中信4B購01","11,000","1","10,010","0.91","0.91","0.91","0.91","-","0.04","0.94","499","0.95","10","0.00",
="079504","川湖中信4B購01","13,000","4","17,970","1.41","1.41","1.27","1.27","-","0.09","1.26","499","1.27","10","0.00",
="079505","台積電中信54購02","0","0","0","--","--","--","--"," ","0.00","0.67","499","0.69","100","0.00",
="079506","欣興中信4A購01","0","0","0","--","--","--","--"," ","0.00","0.70","499","0.72","10","0.00",
="079507","創意中信4A購03","157,000","5","98,320","0.61","0.64","0.61","0.64","+","0.05","0.60","499","0.61","10","0.00",
="079508","辛耘中信4A購01","18,000","4","25,030","1.50","1.50","1.31","1.31","+","0.11","1.33","10","1.34","10","0.00",
="079509","AES中信4A購02","0","0","0","--","--","--","--"," ","0.00","1.01","499","1.03","10","0.00",
="07950P","台積電凱基49售34","22,000","3","40,950","1.86","1.89","1.86","1.89","-","0.15","1.86","100","1.89","10","0.00",
="079510","南電中信4A購01","8,000","1","6,400","0.80","0.80","0.80","0.80","+","0.02","0.74","499","0.75","10","0.00",
="079511","臺股指中信53購01","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","100","0.00",
="079513","滬深2X群益53購01","0","0","0","--","--","--","--"," ","0.00","1.19","100","1.20","100","14.53",
="079514","聯電群益54購01","24,000","3","36,990","1.52","1.55","1.52","1.55","X","0.00","0.65","8","--","0","47.50",
="079515","鴻海群益57購01","500,000","14","1,404,300","2.87","2.87","2.78","2.80","-","0.03","2.77","100","2.80","100","155.00",
="079516","台光電群益54購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","867.00",
="079517","威盛群益53購01","27,000","2","16,130","0.60","0.60","0.59","0.59","X","0.00","0.24","53","--","0","65.50",
="079518","漢唐群益4A購02","28,000","1","68,600","2.45","2.45","2.45","2.45","X","0.00","--","0","--","0","575.00",
="079519","晟銘電群益4A購03","44,000","7","174,580","4.13","4.13","3.67","3.88","+","0.24","3.70","25","3.80","10","123.00",
="07951P","富邦金凱基49售03","21,000","3","34,180","1.58","1.65","1.58","1.61","-","0.01","1.73","10","1.83","10","0.00",
="079520","奇鋐群益54購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","757.00",
="079521","新日興群益54購01","20,000","6","60,170","3.00","3.05","2.94","2.94","-","0.02","2.85","100","2.86","100","182.50",
="079522","新日興群益54購02","102,000","3","338,160","3.31","3.34","3.31","3.34","+","0.09","3.15","100","3.17","100","182.50",
="079523","世芯群益54購06","65,000","4","339,480","4.96","5.25","4.93","5.25","+","0.53","5.35","25","5.40","10","2,815.00",
="079524","日月光群益4A購06","53,000","4","83,820","1.59","1.64","1.54","1.64","+","0.16","1.63","100","1.65","100","148.00",
="079525","材料群益53購02","0","0","0","--","--","--","--"," ","0.00","0.88","100","0.89","100","896.00",
="079526","邁達特群益4A購02","31,000","7","61,970","1.96","2.05","1.92","1.92","+","0.04","1.80","10","--","0","51.30",
="079527","光聖群益4C購02","22,000","4","49,420","2.24","2.26","2.24","2.26","+","0.04","2.06","100","2.09","100","483.00",
="079528","緯穎群益53購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,550.00",
="079529","元黃金永豐54購01","0","0","0","--","--","--","--"," ","0.00","1.45","499","1.46","62","37.19",
="07952P","創意凱基4C售04","63,000","2","150,570","2.39","2.39","2.39","2.39","-","0.05","2.36","100","2.38","10","0.00",
="079530","滬深2X永豐51購02","0","0","0","--","--","--","--"," ","0.00","1.08","499","1.09","10","14.53",
="079531","元金2X永豐4B購01","557,000","8","326,060","0.59","0.59","0.53","0.58","-","0.08","0.58","52","0.59","62","59.40",
="079532","華新永豐4A購02","5,000","1","7,000","1.40","1.40","1.40","1.40","-","0.07","1.31","499","1.32","10","20.40",
="079533","鴻海永豐4A購16","14,000","1","16,940","1.21","1.21","1.21","1.21","+","0.02","1.10","499","1.20","10","155.00",
="079534","南亞科永豐51購01","0","0","0","--","--","--","--"," ","0.00","2.95","499","2.98","10","53.80",
="079535","一詮永豐4A購01","134,000","6","240,410","1.79","1.80","1.79","1.80","+","0.15","1.67","62","1.68","10","79.70",
="079536","欣興永豐4A購04","43,000","3","44,290","1.03","1.03","1.03","1.03","+","0.12","0.90","499","0.91","10","101.50",
="079537","創意永豐4B購04","19,000","3","47,900","2.54","2.54","2.42","2.42","X","0.00","2.39","499","2.42","10","1,085.00",
="079538","辛耘永豐4A購02","158,000","12","601,370","4.11","4.28","3.63","3.64","+","0.40","1.50","13","3.67","1","330.00",
="079539","世芯永豐4A購12","25,000","5","62,330","2.41","2.61","2.41","2.61","X","0.00","2.73","499","2.75","10","2,815.00",
="07953P","群創凱基49售04","0","0","0","--","--","--","--"," ","0.00","2.98","100","3.02","10","0.00",
="079540","日月光永豐4B購01","35,000","4","39,750","1.09","1.14","1.09","1.14","+","0.09","1.12","499","1.16","10","148.00",
="079541","永崴控永豐4C購01","0","0","0","--","--","--","--"," ","0.00","3.04","499","3.05","10","47.10",
="079542","晶心科永豐51購01","88,000","8","100,310","1.13","1.15","1.09","1.09","+","0.12","1.07","62","1.08","10","272.00",
="079543","T50反1元大4A購07","0","0","0","--","--","--","--"," ","0.00","0.36","100","0.46","10","22.44",
="079544","元黃金元大4B購02","327,000","6","174,250","0.55","0.55","0.53","0.54","-","0.08","0.54","80","0.55","100","37.19",
="079545","華城元大4A購08","265,000","23","934,250","3.65","3.65","3.30","3.54","+","0.40","3.57","250","3.59","10","551.00",
="079546","上銀元大4A購11","102,000","5","154,440","1.57","1.57","1.48","1.48","-","0.04","1.44","499","1.46","10","212.50",
="079547","聯電元大4A購02","4,000","1","4,640","1.16","1.16","1.16","1.16","X","0.00","0.08","37","--","0","47.50",
="079548","台達電元大4A購03","235,000","10","713,620","2.97","3.07","2.95","3.03","+","0.10","2.97","250","2.99","10","395.00",
="079549","廣宇元大4A購02","79,000","2","97,840","1.24","1.24","1.20","1.20"," ","0.00","1.18","499","1.19","10","38.95",
="07954P","嘉澤凱基49售06","20,000","1","36,600","1.83","1.83","1.83","1.83","-","0.20","1.85","100","1.86","10","0.00",
="079550","台積電元大4C購14","0","0","0","--","--","--","--"," ","0.00","2.48","499","2.50","10","1,045.00",
="079551","威盛元大4A購03","77,000","2","50,620","0.66","0.66","0.65","0.65","X","0.00","0.52","499","0.53","10","65.50",
="079552","聯發科元大4A購25","0","0","0","--","--","--","--"," ","0.00","0.37","499","0.38","10","1,275.00",
="079554","亞光元大4A購12","12,000","2","11,180","0.99","0.99","0.92","0.92","-","0.07","0.91","25","0.92","10","139.50",
="079555","新日興元大4A購03","275,000","6","215,080","0.86","0.86","0.77","0.77","-","0.05","0.76","499","0.77","10","182.50",
="079556","新日興元大4A購04","141,000","2","142,090","1.00","1.01","1.00","1.01","+","0.04","0.92","499","0.93","10","182.50",
="079558","群創元大51購04","0","0","0","--","--","--","--"," ","0.00","0.32","499","0.33","10","12.00",
="07955P","台積電群益49售39","0","0","0","--","--","--","--"," ","0.00","1.74","100","--","0","0.00",
="079560","智易元大4A購02","550,000","4","287,890","0.53","0.53","0.52","0.52"," ","0.00","0.09","111","--","0","193.00",
="079562","健策元大4A購02","258,000","17","1,153,230","4.32","4.63","4.25","4.63","+","0.30","4.53","200","4.57","10","1,540.00",
="079563","世芯元大4A購25","445,000","20","1,120,040","2.41","2.71","2.36","2.67","+","0.47","2.69","350","2.70","10","2,815.00",
="079564","精銳元大4A購03","0","0","0","--","--","--","--"," ","0.00","3.13","250","3.17","10","828.00",
="079567","保瑞元大4A購05","78,000","4","198,360","2.52","2.57","2.52","2.57"," ","0.00","2.51","300","2.53","10","801.00",
="079568","穎崴元大4A購07","127,000","5","398,360","3.04","3.26","3.04","3.26","+","0.39","3.41","250","3.48","10","1,235.00",
="079569","緯穎元大4A購20","150,000","3","481,000","3.18","3.24","3.18","3.20","+","0.13","3.07","250","3.09","10","2,550.00",
