"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="070307","川湖國泰49購01","10,000","1","18,800","1.88","1.88","1.88","1.88","X","0.00","--","0","1.88","499","1,650.00",
="070308","宇隆國泰49購01","47,000","1","20,210","0.43","0.43","0.43","0.43","X","0.00","0.38","499","0.39","100","177.00",
="070309","台積電國泰49購03","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.55","10","910.00",
="07030P","鴻海群益48售11","16,000","4","13,380","0.83","0.88","0.82","0.88","X","0.00","--","0","--","0","0.00",
="070310","皇昌國泰49購02","0","0","0","--","--","--","--"," ","0.00","1.04","10","1.05","10","82.40",
="070311","富世達國泰49購01","70,000","1","79,800","1.14","1.14","1.14","1.14","-","0.25","0.90","10","0.91","10","579.00",
="070312","勤誠國泰49購01","0","0","0","--","--","--","--"," ","0.00","1.48","10","1.58","10","250.50",
="070313","T50正2元大51購01","85,000","16","77,140","0.91","0.92","0.89","0.91","-","0.21","0.90","2","0.99","10","191.00",
="070314","FBNQ2X元大4A購02","1,083,000","6","706,880","0.65","0.67","0.65","0.67","-","0.30","0.66","100","0.67","50","105.35",
="070315","中砂元大48購06","36,000","1","9,720","0.27","0.27","0.27","0.27","X","0.00","0.27","499","0.28","10","215.50",
="070316","亞德客元大48購03","0","0","0","--","--","--","--"," ","0.00","0.07","142","--","0","831.00",
="070317","大成鋼元大48購03","115,000","4","246,560","2.20","2.20","2.04","2.04","-","0.34","0.36","55","--","0","49.25",
="070318","大成鋼元大48購04","61,000","4","134,150","2.27","2.27","2.15","2.15","-","0.26","0.69","14","--","0","49.25",
="070319","大成鋼元大4A購01","65,000","5","139,450","2.23","2.23","2.09","2.09","-","0.26","0.36","55","--","0","49.25",
="07031P","精銳群益49售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="070320","大成鋼元大4B購01","20,000","3","49,200","2.54","2.54","2.38","2.38","-","0.38","0.41","24","2.96","30","49.25",
="070321","上銀元大48購10","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","241.00",
="070322","台達電元大48購04","10,000","1","5,700","0.57","0.57","0.57","0.57","X","0.00","0.55","25","0.57","10","360.00",
="070323","鴻海元大48購21","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","146.00",
="070324","鴻海元大48購22","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","146.00",
="070325","鴻海元大51購02","10,000","1","2,500","0.25","0.25","0.25","0.25","-","0.07","0.23","499","0.24","10","146.00",
="070326","英業達元大48購04","0","0","0","--","--","--","--"," ","0.00","0.05","60","--","0","42.20",
="070327","圓剛元大48購01","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","10","40.25",
="070328","聯發科元大51購05","0","0","0","--","--","--","--"," ","0.00","0.52","25","0.53","10","1,390.00",
="070329","立隆電元大48購06","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","10","80.40",
="07032P","昇陽半群益48售02","60,000","1","60,000","1.00","1.00","1.00","1.00","+","0.16","1.10","100","1.12","100","0.00",
="070330","皇昌元大48購06","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.29","10","82.40",
="070331","皇昌元大48購07","42,000","5","13,100","0.32","0.32","0.30","0.30","-","0.11","0.31","25","0.32","10","82.40",
="070332","長榮元大48購08","0","0","0","--","--","--","--"," ","0.00","1.17","499","1.18","10","220.50",
="070333","長榮航元大48購04","42,000","5","27,680","0.70","0.70","0.63","0.64","-","0.17","0.08","125","--","0","40.55",
="070334","大立光元大51購03","326,000","3","146,440","0.44","0.47","0.44","0.47","X","0.00","0.44","499","0.46","10","2,355.00",
="070335","晟銘電元大48購03","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","10","108.00",
="070336","晟銘電元大48購04","140,000","4","47,600","0.37","0.37","0.29","0.29","-","0.14","0.27","499","--","0","108.00",
="070337","晟銘電元大4B購03","147,000","1","60,270","0.41","0.41","0.41","0.41","X","0.00","0.38","499","0.39","10","108.00",
="070338","昇貿元大48購02","0","0","0","--","--","--","--"," ","0.00","0.05","60","--","0","59.10",
="070339","群創元大48購03","622,000","4","673,180","1.11","1.11","1.08","1.08","-","0.17","1.05","499","1.07","10","15.10",
="07033P","聯發科統一4A售03","72,000","2","49,200","0.64","0.70","0.64","0.70","X","0.00","0.70","10","0.71","10","0.00",
="070340","辛耘元大48購05","0","0","0","--","--","--","--"," ","0.00","0.30","499","0.31","10","275.00",
="070341","世芯元大51購03","0","0","0","--","--","--","--"," ","0.00","0.66","499","0.67","10","2,740.00",
="070342","神達元大48購12","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","10","55.10",
="070343","精銳元大48購09","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.29","10","737.00",
="070344","精銳元大4B購03","0","0","0","--","--","--","--"," ","0.00","0.35","499","0.36","10","737.00",
="070345","精銳元大4C購02","0","0","0","--","--","--","--"," ","0.00","0.44","499","0.45","10","737.00",
="070346","材料元大51購02","0","0","0","--","--","--","--"," ","0.00","0.54","499","--","0","859.00",
="070347","亞翔元大48購12","333,000","3","299,590","0.89","0.90","0.89","0.90","-","0.17","0.79","499","0.80","10","232.50",
="070348","亞翔元大51購02","105,000","14","80,250","0.82","0.82","0.72","0.72","-","0.18","0.71","499","0.73","10","232.50",
="070349","精成科元大48購04","5,000","1","2,900","0.58","0.58","0.58","0.58","-","0.18","0.03","333","--","0","64.00",
="07034P","台灣50元富48售06","13,000","2","171,300","12.90","13.20","12.90","13.20","+","3.00","13.00","25","14.00","10","0.00",
="070350","矽力元大48購10","18,000","4","32,700","1.92","1.92","1.75","1.75","-","0.63","1.54","1","--","0","377.50",
="070351","訊芯元大48購04","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","152.50",
="070352","保瑞元大48購03","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","10","675.00",
="070353","富世達元大48購01","149,000","2","95,360","0.64","0.64","0.64","0.64","-","0.17","0.47","25","0.48","10","579.00",
="070354","永道元大48購04","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","189.00",
="070355","昇陽半元大48購11","250,000","4","134,390","0.53","0.56","0.45","0.45","-","0.15","0.41","499","0.42","10","116.00",
="070356","台虹元大48購03","0","0","0","--","--","--","--"," ","0.00","0.57","499","0.59","10","43.40",
="070357","泰金寶元大48購04","0","0","0","--","--","--","--"," ","0.00","0.66","499","0.67","10","6.45",
="070358","T50正2凱基51購02","0","0","0","--","--","--","--"," ","0.00","0.64","100","0.65","10","191.00",
="070359","大成鋼凱基4A購02","7,000","2","13,030","1.89","1.89","1.79","1.79","-","0.34","1.79","10","1.89","10","49.25",
="07035P","台積電元富48售16","0","0","0","--","--","--","--"," ","0.00","1.50","5","--","0","0.00",
="070360","上銀凱基4C購02","200,000","1","100,000","0.50","0.50","0.50","0.50","X","0.00","0.47","100","0.57","10","241.00",
="070361","國巨凱基4A購01","0","0","0","--","--","--","--"," ","0.00","0.95","100","0.96","10","481.00",
="070362","台積電凱基48購20","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.21","10","910.00",
="070363","美律凱基48購01","10,000","1","10,200","1.02","1.02","1.02","1.02","-","0.07","1.06","40","1.16","10","120.50",
="070364","京元電凱基4A購01","0","0","0","--","--","--","--"," ","0.00","0.30","100","0.31","50","87.70",
="070365","立隆電凱基48購04","0","0","0","--","--","--","--"," ","0.00","0.31","100","0.32","50","80.40",
="070366","長榮航凱基48購03","0","0","0","--","--","--","--"," ","0.00","0.18","8","--","0","40.55",
="070367","王品凱基49購01","0","0","0","--","--","--","--"," ","0.00","1.30","100","1.31","10","225.00",
="070368","富邦金凱基48購03","0","0","0","--","--","--","--"," ","0.00","0.06","50","--","0","85.30",
="070369","國票金凱基48購01","150,000","1","57,000","0.38","0.38","0.38","0.38","-","0.06","0.36","100","0.46","10","12.80",
="07036P","臺股指元富52售02","2,449,000","73","3,143,500","1.26","1.33","1.25","1.29","+","0.16","1.31","31","1.32","25","0.00",
="070370","晟銘電凱基48購02","0","0","0","--","--","--","--"," ","0.00","0.28","70","0.29","10","108.00",
="070371","奇鋐凱基4B購01","35,000","4","30,500","1.00","1.00","0.82","0.82","X","0.00","0.81","14","0.82","10","454.00",
="070372","德律凱基48購01","25,000","2","14,000","0.58","0.58","0.53","0.53","-","0.19","0.45","100","0.46","10","109.50",
="070373","智原凱基4A購03","159,000","5","160,630","1.17","1.17","0.89","0.89","-","0.70","0.31","10","0.84","10","212.50",
="070374","欣興凱基48購04","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.16","10","92.50",
="070375","京鼎凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.33","30","--","0","270.00",
="070376","世芯凱基48購10","0","0","0","--","--","--","--"," ","0.00","0.28","100","0.29","30","2,740.00",
="070377","貿聯凱基49購02","0","0","0","--","--","--","--"," ","0.00","0.61","100","0.71","10","504.00",
="070378","貿聯凱基4A購02","0","0","0","--","--","--","--"," ","0.00","0.32","100","0.42","10","504.00",
="070379","神達凱基4B購02","0","0","0","--","--","--","--"," ","0.00","0.44","100","0.45","30","55.10",
="07037P","臺股指元富52售03","55,000","7","75,630","1.35","1.40","1.34","1.40","+","0.18","1.39","25","1.40","25","0.00",
="070380","精銳凱基4A購01","0","0","0","--","--","--","--"," ","0.00","0.62","100","0.72","10","737.00",
="070381","台郡凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.69","20","0.70","10","60.30",
="070382","昇陽半凱基48購07","0","0","0","--","--","--","--"," ","0.00","0.78","100","0.80","10","116.00",
="070383","振樺電凱基48購01","20,000","1","18,400","0.92","0.92","0.92","0.92","-","0.18","0.85","100","0.95","10","268.00",
="070384","泰金寶凱基48購03","188,000","16","154,120","0.86","0.86","0.75","0.75","-","0.34","0.76","100","0.77","10","6.45",
="070385","世紀鋼凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.61","10","0.63","10","158.50",
="070386","臺股指凱基4C購11","247,000","10","226,710","0.92","0.95","0.87","0.87","-","0.33","0.87","100","0.88","10","0.00",
="070387","金融類凱基48購02","0","0","0","--","--","--","--"," ","0.00","1.31","1","1.32","10","0.00",
="070388","陽明富邦49購02","170,000","3","144,400","0.83","0.85","0.83","0.83","-","0.05","0.83","10","0.84","10","0.00",
="070389","碩天富邦49購01","30,000","3","19,300","0.65","0.65","0.64","0.64","-","0.22","0.61","30","0.62","10","0.00",
="07038P","臺股指元富52售04","318,000","4","432,970","1.36","1.40","1.36","1.40","+","0.18","1.40","35","1.41","25","0.00",
="070391","健策富邦48購01","0","0","0","--","--","--","--"," ","0.00","0.16","30","0.17","10","0.00",
="070392","精銳富邦49購01","0","0","0","--","--","--","--"," ","0.00","0.32","30","0.33","10","0.00",
="070393","材料富邦4A購01","82,000","9","46,220","0.57","0.57","0.56","0.56","-","0.08","0.49","10","0.50","10","0.00",
="070394","啟碁富邦4B購01","20,000","1","11,400","0.57","0.57","0.57","0.57","-","0.19","0.55","10","0.56","10","0.00",
="070395","直得元富4B購01","0","0","0","--","--","--","--"," ","0.00","0.45","25","0.46","25","80.00",
="070396","中鴻元富48購02","7,000","1","18,900","2.70","2.70","2.70","2.70","X","0.00","2.49","25","2.51","10","20.60",
="070397","上銀元富48購05","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","25","241.00",
="070398","上銀元富48購06","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","25","241.00",
="070399","鴻海元富48購10","13,000","1","6,110","0.47","0.47","0.47","0.47","-","0.19","0.42","25","0.52","10","146.00",
="07039P","美費半元富48售01","87,000","6","208,950","2.41","2.42","2.38","2.42","+","0.55","2.40","25","2.41","25","0.00",
="070400","鴻海元富48購11","0","0","0","--","--","--","--"," ","0.00","0.31","25","0.41","10","146.00",
="070401","台積電元富52購02","0","0","0","--","--","--","--"," ","0.00","0.66","25","0.76","10","910.00",
="070402","圓剛元富48購01","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.22","25","40.25",
="070403","聯發科元富4A購14","0","0","0","--","--","--","--"," ","0.00","1.67","25","1.68","25","1,390.00",
="070404","聯發科元富5A購04","0","0","0","--","--","--","--"," ","0.00","5.55","25","5.60","25","1,390.00",
="070405","建漢元富4B購01","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","25","24.10",
="070406","新日興元富48購02","0","0","0","--","--","--","--"," ","0.00","0.80","25","0.81","25","225.00",
="070407","新日興元富49購02","0","0","0","--","--","--","--"," ","0.00","0.63","25","0.65","25","225.00",
="070408","玉晶光元富48購01","20,000","1","7,400","0.37","0.37","0.37","0.37","-","0.10","0.33","25","0.34","25","392.00",
="070409","健策元富48購02","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","25","976.00",
="07040P","聯發科元富4A售13","0","0","0","--","--","--","--"," ","0.00","0.84","40","--","0","0.00",
="070410","世芯元富49購09","20,000","1","9,800","0.49","0.49","0.49","0.49","-","0.12","0.24","41","--","0","2,740.00",
="070411","神達元富48購04","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.21","25","55.10",
="070412","新唐元富49購01","25,000","2","14,100","0.57","0.57","0.56","0.56","-","0.15","0.50","45","0.51","25","77.40",
="070413","新唐元富4C購01","0","0","0","--","--","--","--"," ","0.00","0.65","25","0.66","25","77.40",
="070414","保瑞元富48購05","0","0","0","--","--","--","--"," ","0.00","0.42","25","0.43","25","675.00",
="070415","緯穎元富48購05","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.29","25","1,635.00",
="070416","力積電元富48購03","1,000","1","640","0.64","0.64","0.64","0.64","-","0.32","0.61","10","0.69","10","15.20",
="070417","菱光元富49購01","0","0","0","--","--","--","--"," ","0.00","0.52","25","0.53","25","49.35",
="070418","三芳國票49購01","3,000","1","4,530","1.51","1.51","1.51","1.51","X","0.00","1.50","25","1.52","10","43.95",
="070419","所羅門國票49購02","0","0","0","--","--","--","--"," ","0.00","0.46","25","0.47","10","136.00",
="07041P","川湖國票49售02","4,000","3","1,940","0.49","0.51","0.45","0.51","X","0.00","0.60","25","--","0","0.00",
="070420","皇昌國票49購03","250,000","10","75,640","0.35","0.35","0.29","0.32","-","0.17","0.31","25","0.32","10","82.40",
="070421","大立光國票49購01","0","0","0","--","--","--","--"," ","0.00","0.44","25","0.45","10","2,355.00",
="070422","晟銘電國票49購03","0","0","0","--","--","--","--"," ","0.00","0.41","25","0.43","10","108.00",
="070423","新日興國票49購03","0","0","0","--","--","--","--"," ","0.00","0.53","25","0.54","10","225.00",
="070424","時碩國票48購01","9,000","1","8,190","0.91","0.91","0.91","0.91","-","0.28","0.76","25","0.77","10","66.10",
="070425","聯德國票48購03","31,000","2","15,300","0.48","0.50","0.48","0.50","-","0.05","0.43","25","0.44","10","105.00",
="070426","聯德國票49購01","6,000","3","1,870","0.32","0.32","0.30","0.30","-","0.07","0.29","25","0.30","10","105.00",
="070427","亞翔國票48購03","0","0","0","--","--","--","--"," ","0.00","0.59","25","0.60","10","232.50",
="070428","亞翔國票49購02","10,000","2","11,660","1.25","1.25","1.13","1.13","-","0.31","1.12","25","1.13","10","232.50",
="070429","復盛國票48購01","0","0","0","--","--","--","--"," ","0.00","1.40","25","1.43","10","348.50",
="07042P","台光電國票49售01","0","0","0","--","--","--","--"," ","0.00","0.67","25","0.68","10","0.00",
="070430","泰金寶國票49購01","233,000","2","144,460","0.62","0.62","0.62","0.62","-","0.27","0.62","25","0.63","10","6.45",
="070431","美利達國票48購01","0","0","0","--","--","--","--"," ","0.00","0.49","25","0.51","10","150.50",
="070432","台化國泰49購01","0","0","0","--","--","--","--"," ","0.00","1.61","499","1.65","100","26.05",
="070433","友訊國泰49購01","0","0","0","--","--","--","--"," ","0.00","0.40","499","0.41","100","17.95",
="070434","皇昌國泰49購03","0","0","0","--","--","--","--"," ","0.00","0.99","10","1.00","10","82.40",
="070435","陽明國泰49購02","80,000","4","206,190","2.58","2.58","2.54","2.54","-","0.28","2.57","499","2.58","100","74.40",
="070436","世芯國泰49購04","0","0","0","--","--","--","--"," ","0.00","0.61","499","0.62","100","2,740.00",
="070437","材料國泰49購02","0","0","0","--","--","--","--"," ","0.00","1.19","499","1.25","10","859.00",
="070438","啟碁國泰49購01","0","0","0","--","--","--","--"," ","0.00","1.40","499","1.41","100","139.50",
="070439","迅得國泰49購01","761,000","13","691,320","0.94","0.98","0.81","0.84","-","0.22","0.87","499","0.88","100","184.00",
="07043P","皇昌國票49售02","74,000","3","115,700","1.54","1.60","1.53","1.60","+","0.20","1.56","25","1.57","10","0.00",
="070440","訊芯國泰49購01","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","152.50",
="070441","穎崴國泰49購02","91,000","2","87,360","0.96","0.96","0.96","0.96","X","0.00","0.81","10","0.82","10","956.00",
="070442","緯穎國泰4C購03","354,000","3","247,810","0.76","0.76","0.62","0.62","-","0.23","0.62","10","0.63","10","1,635.00",
="070443","華新兆豐49購01","0","0","0","--","--","--","--"," ","0.00","0.65","10","0.66","20","23.00",
="070444","上銀兆豐52購01","5,000","4","1,700","0.37","0.37","0.30","0.30","X","0.00","0.29","10","0.30","19","241.00",
="070445","聯發科兆豐4A購01","51,000","2","20,990","0.49","0.49","0.41","0.41","X","0.00","0.39","10","0.40","20","1,390.00",
="070446","新日興兆豐49購02","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.49","20","225.00",
="070447","玉晶光兆豐48購01","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","20","392.00",
="070448","碩天兆豐48購01","0","0","0","--","--","--","--"," ","0.00","0.43","10","0.44","20","279.50",
="070449","精銳兆豐4B購01","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.46","20","737.00",
="07044P","智原國票49售02","0","0","0","--","--","--","--"," ","0.00","0.66","25","--","0","0.00",
="070450","矽力兆豐48購01","6,000","3","8,860","1.56","1.56","1.37","1.37","X","0.00","1.20","2","1.38","20","377.50",
="070451","迅得兆豐4A購01","151,000","5","56,370","0.39","0.41","0.34","0.34","-","0.11","0.36","10","0.37","20","184.00",
="070452","台玻第一48購01","20,000","1","19,000","0.95","0.95","0.95","0.95","-","0.11","0.81","10","0.84","10","0.00",
="070453","矽格第一48購01","12,000","2","10,860","0.90","0.93","0.90","0.93","-","0.05","0.94","10","0.98","10","0.00",
="070454","FBNQ2X凱基4A購01","983,000","6","723,620","0.74","0.75","0.73","0.74","-","0.33","0.74","40","0.75","10","105.35",
="070455","台塑凱基4A購02","1,000","1","1,660","1.66","1.66","1.66","1.66","-","0.27","1.66","100","1.76","10","36.60",
="070456","華友聯凱基4B購01","0","0","0","--","--","--","--"," ","0.00","0.86","30","0.87","10","126.00",
="070457","川湖凱基48購06","0","0","0","--","--","--","--"," ","0.00","--","0","1.45","10","1,650.00",
="070458","鴻海凱基48購08","0","0","0","--","--","--","--"," ","0.00","0.13","100","0.23","10","146.00",
="070459","鴻海凱基48購10","10,000","1","1,400","0.14","0.14","0.14","0.14","-","0.06","0.12","100","0.22","10","146.00",
="07045P","健策國票49售04","211,000","4","255,520","1.10","1.32","1.10","1.32","+","0.39","1.32","25","1.34","10","0.00",
="070460","國巨凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.42","100","0.43","10","481.00",
="070461","台積電凱基4A購22","0","0","0","--","--","--","--"," ","0.00","0.16","100","0.26","10","910.00",
="070462","英業達凱基48購02","50,000","2","27,500","0.56","0.56","0.54","0.54","-","0.21","0.55","100","0.65","10","42.20",
="070463","聯發科凱基48購13","0","0","0","--","--","--","--"," ","0.00","0.43","100","0.44","10","1,390.00",
="070464","皇昌凱基48購07","0","0","0","--","--","--","--"," ","0.00","0.28","80","0.38","10","82.40",
="070465","長榮凱基49購04","55,000","1","62,700","1.14","1.14","1.14","1.14","-","0.13","1.18","100","1.20","10","220.50",
="070466","大立光凱基48購09","0","0","0","--","--","--","--"," ","0.00","0.60","100","0.70","10","2,355.00",
="070467","晟銘電凱基4C購01","400,000","1","376,000","0.94","0.94","0.94","0.94","X","0.00","0.88","100","0.89","10","108.00",
="070468","奇鋐凱基48購09","77,000","6","37,410","0.49","0.49","0.33","0.33","-","0.29","0.11","5","0.32","10","454.00",
="070469","緯創凱基49購02","0","0","0","--","--","--","--"," ","0.00","0.41","100","0.42","10","95.30",
="07046P","jpp國票49售02","61,000","8","74,480","1.21","1.31","1.18","1.31","+","0.25","1.31","19","1.33","10","0.00",
="070470","新日興凱基49購03","0","0","0","--","--","--","--"," ","0.00","0.71","100","0.72","10","225.00",
="070471","健策凱基48購07","65,000","2","27,560","0.46","0.46","0.40","0.40","-","0.18","0.40","90","0.41","10","976.00",
="070472","世芯凱基49購06","25,000","1","9,500","0.38","0.38","0.38","0.38","-","0.09","0.33","100","0.34","30","2,740.00",
="070473","神達凱基48購04","39,000","1","12,480","0.32","0.32","0.32","0.32","-","0.08","0.29","100","0.30","30","55.10",
="070474","材料凱基48購03","0","0","0","--","--","--","--"," ","0.00","0.68","100","0.69","30","859.00",
="070475","穎崴凱基48購03","0","0","0","--","--","--","--"," ","0.00","0.41","100","0.51","10","956.00",
="070476","達發凱基4C購01","2,000","1","1,380","0.69","0.69","0.69","0.69","-","0.25","0.66","20","0.67","10","550.00",
="070477","力積電凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.33","100","0.43","10","15.20",
="070478","美利達凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.39","20","0.40","10","150.50",
="070479","盟立中信48購01","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","10","0.00",
="07047P","穎崴國票49售03","0","0","0","--","--","--","--"," ","0.00","1.97","25","1.98","10","0.00",
="070480","華友聯統一52購01","102,000","2","44,880","0.44","0.44","0.44","0.44","X","0.00","0.43","10","0.44","10","126.00",
="070481","華友聯統一55購01","1,000","1","380","0.38","0.38","0.38","0.38","-","0.02","0.38","10","0.39","10","126.00",
="070482","上銀統一51購01","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","241.00",
="070483","上銀統一52購04","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","241.00",
="070484","上銀統一52購05","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","241.00",
="070485","川湖統一52購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,650.00",
="070486","金寶統一52購01","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.36","10","21.40",
="070487","鴻海統一54購03","151,000","3","68,920","0.45","0.46","0.45","0.46","-","0.07","0.43","10","0.44","10","146.00",
="070488","順德統一52購01","1,000","1","380","0.38","0.38","0.38","0.38","-","0.09","0.35","10","0.36","10","80.80",
="070489","華碩統一53購01","0","0","0","--","--","--","--"," ","0.00","0.49","10","0.50","10","609.00",
="07048P","台灣50凱基48售10","52,000","3","207,100","3.98","4.12","3.98","4.12","+","0.91","4.02","100","4.12","10","0.00",
="070490","佳能統一58購02","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","10","50.10",
="070491","京城統一54購01","0","0","0","--","--","--","--"," ","0.00","0.56","10","0.57","10","60.00",
="070492","皇昌統一58購01","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.31","10","82.40",
="070493","長榮統一52購02","144,000","1","149,760","1.04","1.04","1.04","1.04"," ","0.00","1.02","10","1.03","10","220.50",
="070494","陽明統一54購01","0","0","0","--","--","--","--"," ","0.00","0.73","10","0.74","10","74.40",
="070495","萬海統一4C購01","53,000","1","45,580","0.86","0.86","0.86","0.86","-","0.04","0.81","10","0.82","10","78.20",
="070496","神基統一51購03","0","0","0","--","--","--","--"," ","0.00","0.56","10","0.57","10","113.50",
="070497","晟銘電統一52購03","0","0","0","--","--","--","--"," ","0.00","0.47","10","0.48","10","108.00",
="070498","日電貿統一52購02","0","0","0","--","--","--","--"," ","0.00","0.55","10","0.56","10","67.70",
="070499","新日興統一52購04","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.37","10","225.00",
="07049P","聯電凱基48售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="070500","新日興統一53購01","0","0","0","--","--","--","--"," ","0.00","0.43","10","0.44","10","225.00",
="070501","玉晶光統一56購02","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.38","10","392.00",
="070502","華擎統一51購02","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","10","185.00",
="070503","貿聯統一52購02","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","10","504.00",
="070504","貿聯統一52購03","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","504.00",
="070505","貿聯統一52購04","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","504.00",
="070506","神達統一51購01","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","10","55.10",
="070507","神達統一52購02","10,000","1","3,300","0.33","0.33","0.33","0.33","-","0.02","0.30","10","0.31","10","55.10",
="070508","神達統一52購03","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","55.10",
="070509","永崴控統一52購01","130,000","5","44,900","0.36","0.37","0.34","0.34","-","0.07","0.33","10","0.34","10","50.60",
="07050P","台積電凱基5A售02","45,000","7","129,650","2.85","2.91","2.85","2.91","+","0.21","2.91","78","3.01","10","0.00",
="070510","精銳統一53購01","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.37","10","737.00",
="070511","材料統一52購04","0","0","0","--","--","--","--"," ","0.00","0.56","10","0.57","10","859.00",
="070512","材料統一52購05","0","0","0","--","--","--","--"," ","0.00","0.63","10","0.64","10","859.00",
="070513","材料統一56購03","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.43","10","859.00",
="070514","中租統一52購01","102,000","2","58,650","0.57","0.58","0.57","0.58","X","0.00","0.55","10","0.56","10","116.00",
="070515","中租統一54購01","0","0","0","--","--","--","--"," ","0.00","0.53","10","0.54","10","116.00",
="070516","聯茂統一51購01","183,000","5","73,070","0.40","0.40","0.38","0.39","-","0.10","0.37","10","0.38","10","62.90",
="070517","聯茂統一52購01","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","10","62.90",
="070518","矽格統一51購01","0","0","0","--","--","--","--"," ","0.00","0.71","10","0.72","10","76.20",
="070519","訊芯統一52購01","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","152.50",
="07051P","精銳凱基48售03","92,000","7","130,330","1.29","1.49","1.29","1.42","+","0.24","1.47","100","1.57","10","0.00",
="070520","達發統一52購02","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.38","10","550.00",
="070521","達發統一52購03","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.37","10","550.00",
="070522","美利達統一52購03","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.36","10","150.50",
="070523","美利達統一58購01","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.43","10","150.50",
="070524","滬深2X永豐49購02","0","0","0","--","--","--","--"," ","0.00","1.25","499","1.26","10","16.10",
="070525","三芳永豐49購01","15,000","2","11,450","0.77","0.77","0.75","0.75","-","0.08","0.78","62","0.79","10","43.95",
="070526","上銀永豐48購03","0","0","0","--","--","--","--"," ","0.00","0.09","62","0.10","10","241.00",
="070527","川湖永豐4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.99","10","1,650.00",
="070528","鴻海永豐4C購02","0","0","0","--","--","--","--"," ","0.00","0.34","499","0.35","10","146.00",
="070529","台積電永豐5B購01","0","0","0","--","--","--","--"," ","0.00","0.58","10","0.59","49","910.00",
="07052P","昇陽半凱基48售05","60,000","1","53,400","0.89","0.89","0.89","0.89","+","0.14","0.94","50","0.95","10","0.00",
="070530","台積電永豐61購01","188,000","9","104,880","0.56","0.56","0.54","0.54","-","0.08","0.53","10","0.54","50","910.00",
