"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="079631","京鼎中信4A購01","426,000","23","352,850","0.76","0.86","0.76","0.84","+","0.12","0.83","499","0.84","4","0.00",
="079632","祥碩中信4A購01","34,000","4","27,960","0.86","0.86","0.80","0.84","+","0.10","0.82","499","0.84","10","0.00",
="079633","元黃金永豐57購01","1,000","1","1,270","1.27","1.27","1.27","1.27","-","0.04","1.26","499","1.27","9","37.32",
="079634","滬深2X永豐51購03","0","0","0","--","--","--","--"," ","0.00","1.19","499","1.20","62","14.74",
="079635","滬深2X永豐54購01","0","0","0","--","--","--","--"," ","0.00","1.28","499","1.29","62","14.74",
="079636","上銀永豐4C購02","53,000","4","678,700","13.10","13.10","12.60","12.60","-","0.10","12.40","499","12.60","10","204.50",
="079637","南亞科永豐4A購04","107,000","5","79,700","0.78","0.81","0.69","0.69","-","0.01","0.68","499","0.69","62","34.95",
="079638","可成永豐4C購01","71,000","6","802,400","11.20","11.60","11.20","11.60","-","0.30","4.50","4","--","0","213.00",
="079639","大立光永豐4A購03","20,000","2","21,950","1.10","1.10","1.09","1.09","+","0.08","1.08","499","1.09","25","2,135.00",
="07963P","智邦元大49售15","450,000","4","1,063,000","2.36","2.41","2.33","2.33","-","0.06","2.32","300","2.33","200","0.00",
="079640","亞光永豐4C購01","29,000","1","249,400","8.60","8.60","8.60","8.60","-","0.15","8.95","499","9.00","2","125.00",
="079641","緯穎永豐4A購08","1,000","1","1,430","1.43","1.43","1.43","1.43","-","0.08","1.52","499","1.55","10","2,150.00",
="079642","緯創第一4A購01","0","0","0","--","--","--","--"," ","0.00","0.60","10","0.70","10","0.00",
="079643","台灣50凱基53購02","0","0","0","--","--","--","--"," ","0.00","1.69","40","--","0","172.60",
="079644","香港2X凱基4A購01","0","0","0","--","--","--","--"," ","0.00","1.24","30","1.25","10","13.79",
="079645","台塑凱基53購01","200,000","15","465,440","2.33","2.37","2.26","2.26","-","0.19","2.25","100","2.26","10","35.65",
="079646","華新凱基4A購07","212,000","3","433,460","2.09","2.09","2.02","2.02","+","0.02","2.00","100","2.01","10","21.30",
="079647","台達電凱基4A購02","28,000","8","79,350","2.76","2.94","2.75","2.94","+","0.21","3.04","10","3.14","10","372.00",
="079648","鴻海凱基54購05","0","0","0","--","--","--","--"," ","0.00","2.68","100","2.69","10","146.00",
="079649","台積電凱基4A購59","8,000","1","39,760","4.97","4.97","4.97","4.97","X","0.00","4.46","100","4.56","10","918.00",
="07964P","南亞科元大49售23","0","0","0","--","--","--","--"," ","0.00","2.32","300","2.33","200","0.00",
="079650","台積電凱基4B購15","5,000","1","23,800","4.76","4.76","4.76","4.76","+","0.19","4.23","20","4.33","10","918.00",
="079651","台積電凱基4C購23","74,000","5","294,710","3.96","4.04","3.96","3.96","+","0.03","3.62","100","3.72","10","918.00",
="079652","漢唐凱基53購02","6,000","1","9,600","1.60","1.60","1.60","1.60","X","0.00","1.58","100","1.59","10","442.00",
="079653","南亞科凱基4C購04","0","0","0","--","--","--","--"," ","0.00","1.87","100","1.88","10","34.95",
="079654","長榮航凱基4B購03","156,000","23","485,230","3.03","3.16","3.03","3.14","+","0.17","3.12","100","3.13","10","43.40",
="079655","亞光凱基4A購05","37,000","3","29,800","0.81","0.81","0.80","0.80","+","0.03","0.80","100","0.81","10","125.00",
="079656","健鼎凱基4A購01","0","0","0","--","--","--","--"," ","0.00","2.28","100","2.30","10","192.50",
="079657","健策凱基4A購03","93,000","11","219,460","2.34","2.41","2.31","2.41","+","0.07","2.40","100","2.50","10","1,090.00",
="079658","保瑞凱基4C購01","6,000","1","15,660","2.61","2.61","2.61","2.61","+","0.14","2.58","100","2.59","10","715.00",
="079659","緯穎凱基4C購04","83,000","7","237,860","2.85","2.91","2.83","2.91","+","0.15","2.91","99","2.93","10","2,150.00",
="07965P","聯發科元大49售15","0","0","0","--","--","--","--"," ","0.00","2.49","25","--","0","0.00",
="079660","富世達凱基4C購01","312,000","19","701,670","2.25","2.36","2.22","2.36","+","0.24","2.35","100","2.45","10","465.00",
="079661","台灣50元富54購03","0","0","0","--","--","--","--"," ","0.00","3.16","25","3.17","25","172.60",
="079662","T50正2元富4A購09","0","0","0","--","--","--","--"," ","0.00","2.54","25","2.55","25","178.35",
="079663","T50正2元富4A購10","6,000","1","16,200","2.70","2.70","2.70","2.70","+","0.24","2.69","25","2.79","10","178.35",
="079664","滬深2X元富4A購09","1,000","1","1,240","1.24","1.24","1.24","1.24","X","0.00","1.19","25","1.20","25","14.74",
="079665","滬深2X元富54購02","12,000","3","18,820","1.56","1.57","1.56","1.57","+","0.16","1.51","25","1.52","25","14.74",
="079666","道瓊銀元富4A購04","0","0","0","--","--","--","--"," ","0.00","0.77","25","0.78","25","27.97",
="079667","鴻海元富54購03","1,000","1","2,200","2.20","2.20","2.20","2.20","X","0.00","2.23","25","2.33","10","146.00",
="079668","華新國票4A購03","380,000","4","760,240","1.96","2.02","1.94","1.94"," ","0.00","1.96","25","1.97","10","21.30",
="079669","皇昌國票4A購03","0","0","0","--","--","--","--"," ","0.00","2.21","25","2.22","10","77.20",
="07966P","聯發科元大49售16","0","0","0","--","--","--","--"," ","0.00","2.57","300","--","0","0.00",
="079670","裕民國票4B購02","68,000","9","134,160","1.95","2.03","1.92","1.92","+","0.04","1.94","25","1.95","10","54.90",
="079671","萬海國票4B購02","0","0","0","--","--","--","--"," ","0.00","3.77","25","3.78","10","84.50",
="079672","亞光國票4A購02","0","0","0","--","--","--","--"," ","0.00","0.98","25","0.99","10","125.00",
="079673","景碩國票4B購03","8,000","2","25,180","3.17","3.17","3.11","3.11","+","0.12","3.10","25","3.12","10","76.70",
="079674","保瑞國票4A購01","0","0","0","--","--","--","--"," ","0.00","1.96","25","1.97","10","715.00",
="079675","AES國票4A購04","95,000","29","326,730","3.27","3.84","3.27","3.84","+","0.78","3.64","25","3.66","10","962.00",
="079676","富世達國票4B購02","72,000","5","227,890","3.15","3.22","3.15","3.15","-","0.02","3.28","25","3.31","10","465.00",
="079677","南電國票4B購01","18,000","3","29,340","1.63","1.63","1.63","1.63","X","0.00","1.63","25","1.66","10","100.50",
="079678","世紀鋼國票4A購01","0","0","0","--","--","--","--"," ","0.00","1.94","25","1.95","10","181.00",
="079679","台灣50國泰51購01","0","0","0","--","--","--","--"," ","0.00","4.02","499","4.03","100","172.60",
="07967P","欣興元大49售22","20,000","2","23,600","1.18","1.18","1.18","1.18","-","0.07","1.18","499","1.19","200","0.00",
="079680","華邦電國泰4B購02","0","0","0","--","--","--","--"," ","0.00","2.04","499","2.05","100","15.60",
="079681","南亞科國泰51購01","0","0","0","--","--","--","--"," ","0.00","1.77","499","1.78","100","34.95",
="079682","T50正2元大4A購16","10,000","5","28,080","2.72","2.84","2.72","2.82","+","0.26","2.79","100","2.89","10","178.35",
="079683","滬深2X元大4A購10","0","0","0","--","--","--","--"," ","0.00","1.54","499","1.55","250","14.74",
="079684","滬深2X元大51購03","5,000","1","6,100","1.22","1.22","1.22","1.22","+","0.10","1.18","250","1.19","250","14.74",
="079685","東陽元大4A購01","201,000","3","129,160","0.68","0.68","0.64","0.64","X","0.00","0.67","25","0.68","10","126.00",
="079687","和大元大4A購02","0","0","0","--","--","--","--"," ","0.00","1.73","450","1.74","10","60.30",
="079688","川湖元大4A購04","0","0","0","--","--","--","--"," ","0.00","1.50","499","1.52","10","1,920.00",
="079689","台積電元大4A購66","1,000","1","2,040","2.04","2.04","2.04","2.04","X","0.00","--","0","--","0","918.00",
="07968P","臺股指元大51售05","0","0","0","--","--","--","--"," ","0.00","1.73","100","--","0","0.00",
="079690","台光電元大4A購07","123,000","8","357,260","2.80","3.05","2.80","3.05","+","0.50","3.03","300","3.04","10","662.00",
="079691","聯發科元大4A購26","421,000","4","340,930","0.79","0.81","0.79","0.81","+","0.05","0.77","25","0.79","10","1,290.00",
="079693","可成元大4A購02","1,302,000","18","1,243,100","0.90","0.98","0.90","0.98","-","0.01","0.93","25","0.94","10","213.00",
="079694","技嘉統一45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","337","241.50",
="079695","富邦金元大4A購01","368,000","12","503,080","1.38","1.40","1.36","1.37","+","0.02","1.35","499","1.36","10","78.10",
="079696","亞光元大4A購13","82,000","2","53,200","0.64","0.65","0.64","0.65","+","0.02","0.64","499","0.65","10","125.00",
="079698","聯詠元大4A購01","10,000","2","11,200","1.12","1.12","1.12","1.12","-","0.14","1.10","499","1.11","10","509.00",
="079699","新日興元大4A購05","385,000","14","421,720","1.02","1.26","1.02","1.25","+","0.27","0.28","35","--","0","191.00",
="07969P","台積電中信49售09","176,000","3","216,530","1.24","1.24","1.23","1.23","-","0.08","1.31","499","1.33","10","0.00",
="079700","世芯元大4A購26","85,000","4","145,740","1.71","1.72","1.66","1.72","+","0.10","1.75","499","1.76","10","2,345.00",
="079701","材料元大4A購12","0","0","0","--","--","--","--"," ","0.00","1.01","499","1.02","10","815.00",
="079703","穎崴元大4A購08","21,000","4","37,280","1.78","1.78","1.77","1.78"," ","0.00","1.78","450","1.79","10","889.00",
="079704","緯穎元大4A購22","1,000","1","1,960","1.96","1.96","1.96","1.96","+","0.04","1.98","400","2.00","10","2,150.00",
="079705","富世達元大4A購03","74,000","13","158,720","2.10","2.20","2.07","2.20","+","0.19","2.19","350","2.20","10","465.00",
="079706","昇陽半元大4A購02","2,000","1","2,160","1.08","1.08","1.08","1.08","-","0.02","1.06","25","1.07","10","131.00",
="079707","亞光第一4A購01","0","0","0","--","--","--","--"," ","0.00","0.54","10","0.64","10","0.00",
="079708","訊芯台新4A購01","165,000","11","330,830","2.05","2.05","1.96","1.96","-","0.04","2.03","20","2.04","10","0.00",
="079709","富世達台新4A購01","30,000","1","71,100","2.37","2.37","2.37","2.37","X","0.00","2.50","20","2.51","10","0.00",
="07970P","聯發科中信49售07","76,000","3","136,340","1.82","1.82","1.79","1.79","-","0.05","1.80","499","1.82","10","0.00",
="079710","台灣50群益4A購11","0","0","0","--","--","--","--"," ","0.00","0.38","26","--","0","172.60",
="079711","台灣50群益4C購06","0","0","0","--","--","--","--"," ","0.00","0.22","45","--","0","172.60",
="079712","國企2X群益54購02","4,000","3","3,240","0.80","0.82","0.80","0.81","+","0.03","0.78","25","0.79","10","9.50",
="079713","華新群益4C購01","0","0","0","--","--","--","--"," ","0.00","2.52","25","2.54","10","21.30",
="079714","鴻海群益4C購07","0","0","0","--","--","--","--"," ","0.00","2.15","25","2.18","10","146.00",
="079715","南亞科群益4C購04","0","0","0","--","--","--","--"," ","0.00","1.28","100","1.29","100","34.95",
="079716","新光金群益4A購01","0","0","0","--","--","--","--"," ","0.00","1.29","100","1.31","100","11.30",
="079717","亞光群益4C購03","0","0","0","--","--","--","--"," ","0.00","1.36","100","1.38","100","125.00",
="079718","健鼎群益4A購01","514,000","18","800,700","1.51","1.61","1.50","1.60","+","0.08","0.65","15","--","0","192.50",
="079719","辛耘群益4C購01","0","0","0","--","--","--","--"," ","0.00","1.95","8","--","0","273.00",
="07971P","長榮中信49售06","0","0","0","--","--","--","--"," ","0.00","2.05","10","2.06","10","0.00",
="079720","富世達群益4A購03","0","0","0","--","--","--","--"," ","0.00","0.09","111","--","0","465.00",
="079721","臺股指群益4A購32","0","0","0","--","--","--","--"," ","0.00","2.81","499","2.83","499","0.00",
="079722","臺股指群益4A購33","0","0","0","--","--","--","--"," ","0.00","2.98","499","2.99","499","0.00",
="079723","台灣50元富54購04","0","0","0","--","--","--","--"," ","0.00","1.72","25","1.73","25","172.60",
="079724","上証2X元富51購01","0","0","0","--","--","--","--"," ","0.00","0.81","25","0.82","25","36.89",
="079725","滬深2X元富54購03","0","0","0","--","--","--","--"," ","0.00","0.98","25","0.99","25","14.74",
="079726","國巨元富54購01","6,000","1","10,560","1.76","1.76","1.76","1.76","+","0.10","1.73","25","1.74","25","464.00",
="079727","京元電元富54購01","27,000","4","66,890","2.53","2.53","2.45","2.46","+","0.15","2.46","25","2.47","25","89.30",
="079728","可成元富54購01","108,000","5","174,990","1.55","1.65","1.55","1.63","-","0.03","0.73","68","--","0","213.00",
="079729","大立光元富54購02","33,000","1","58,410","1.77","1.77","1.77","1.77","+","0.14","1.74","25","1.75","25","2,135.00",
="07972P","大成鋼國票4A售05","0","0","0","--","--","--","--"," ","0.00","2.32","25","2.36","10","0.00",
="079730","奇鋐元富54購01","426,000","10","835,640","1.98","2.07","1.95","2.07","+","0.13","2.06","25","2.07","24","526.00",
="079731","臺股指元富51購08","12,000","1","11,880","0.99","0.99","0.99","0.99","X","0.00","0.99","25","1.00","25","0.00",
="079732","臺股指元富51購09","72,000","2","73,460","1.03","1.03","1.02","1.02","+","0.04","1.04","25","1.05","25","0.00",
="079733","川湖國泰51購02","5,000","1","11,400","2.28","2.28","2.28","2.28","+","0.07","2.27","499","2.28","95","1,920.00",
="079734","亞光國泰51購02","0","0","0","--","--","--","--"," ","0.00","1.66","499","1.76","100","125.00",
="079735","元金反國票51購02","10,000","1","4,800","0.48","0.48","0.48","0.48","X","0.00","0.50","25","0.51","10","7.60",
="079736","SP黃豆國票4C購01","3,000","3","3,610","1.19","1.21","1.19","1.21","-","0.07","1.20","25","1.21","8","19.88",
="079737","元金2X國票4C購01","3,000","1","5,040","1.68","1.68","1.68","1.68","+","0.01","1.60","25","1.61","10","59.75",
="079738","鴻海國票53購02","5,000","1","10,600","2.12","2.12","2.12","2.12","X","0.00","2.13","25","2.14","10","146.00",
="079739","華邦電國票4C購02","2,000","1","2,900","1.45","1.45","1.45","1.45","X","0.00","1.30","25","1.31","10","15.60",
="07973P","華邦電國票4A售06","0","0","0","--","--","--","--"," ","0.00","2.36","25","2.39","10","0.00",
="079740","智邦國票4C購01","0","0","0","--","--","--","--"," ","0.00","4.29","25","4.34","10","648.00",
="079741","長榮國票4C購02","0","0","0","--","--","--","--"," ","0.00","1.45","25","1.47","10","207.00",
="079742","立積國票4C購01","65,000","3","56,890","0.95","0.95","0.87","0.87"," ","0.00","0.89","25","0.90","10","128.50",
="079743","亞光統一58購03","0","0","0","--","--","--","--"," ","0.00","0.74","10","0.75","10","125.00",
="079744","亞光統一58購04","0","0","0","--","--","--","--"," ","0.00","0.73","10","0.74","10","125.00",
="079745","采鈺統一53購01","21,000","2","19,260","0.92","0.92","0.90","0.90","-","0.01","0.88","10","0.89","10","208.50",
="079746","鴻海中信51購01","35,000","10","40,250","1.15","1.15","1.15","1.15","X","0.00","1.13","499","1.15","10","0.00",
="079747","台積電中信53購01","0","0","0","--","--","--","--"," ","0.00","0.73","499","0.75","10","0.00",
="079748","技嘉中信4A購01","72,000","3","54,320","0.75","0.76","0.75","0.76","X","0.00","0.74","499","0.75","10","0.00",
="079749","健策中信4A購01","127,000","7","109,290","0.86","0.89","0.84","0.89","+","0.03","0.88","5","0.89","10","0.00",
="07974P","智邦國票4A售06","0","0","0","--","--","--","--"," ","0.00","2.92","25","2.95","10","0.00",
="079750","滬深2X永豐56購01","0","0","0","--","--","--","--"," ","0.00","1.28","499","1.29","62","14.74",
="079751","上銀永豐4C購03","1,000","1","1,400","1.40","1.40","1.40","1.40","+","0.08","1.34","499","1.36","10","204.50",
="079752","友訊永豐4C購01","38,000","2","45,040","1.19","1.19","1.18","1.18","+","0.02","0.55","18","--","0","16.35",
="079753","旺宏永豐51購01","31,000","3","59,240","1.93","1.93","1.90","1.90","-","0.09","1.89","499","1.92","10","20.20",
="079754","鴻準永豐4A購02","70,000","6","137,200","1.95","1.97","1.95","1.95"," ","0.00","1.93","499","1.95","10","59.80",
="079755","裕民永豐4A購02","0","0","0","--","--","--","--"," ","0.00","2.01","499","2.02","10","54.90",
="079756","大立光永豐4A購04","2,000","1","1,740","0.87","0.87","0.87","0.87","X","0.00","0.86","499","0.87","62","2,135.00",
="079757","華擎永豐4C購01","104,000","6","120,400","1.15","1.16","1.15","1.16","X","0.00","0.88","5","--","0","178.50",
="079758","矽力永豐4C購01","8,000","2","29,490","3.72","3.72","3.45","3.45","-","0.33","3.47","499","3.48","29","410.00",
="079759","緯穎永豐4C購03","70,000","4","103,430","1.47","1.53","1.46","1.53","+","0.01","1.53","499","1.54","25","2,150.00",
="07975P","智原國票4A售06","0","0","0","--","--","--","--"," ","0.00","3.17","25","3.27","10","0.00",
="079760","富世達永豐4C購01","159,000","11","402,710","2.43","2.63","2.41","2.63","+","0.29","1.02","9","--","0","465.00",
="079761","台灣50富邦51購04","10,000","1","18,800","1.88","1.88","1.88","1.88","X","0.00","1.87","100","1.88","98","0.00",
="079762","台灣50富邦54購02","0","0","0","--","--","--","--"," ","0.00","1.94","100","1.95","98","0.00",
="079763","牧德富邦4C購01","46,000","5","31,140","0.65","0.68","0.65","0.68","+","0.10","0.65","10","0.66","10","0.00",
="079764","台灣50凱基54購02","0","0","0","--","--","--","--"," ","0.00","3.30","100","--","0","172.60",
="079765","滬深2X凱基51購05","0","0","0","--","--","--","--"," ","0.00","1.89","100","1.90","50","14.74",
="079766","滬深2X凱基54購01","0","0","0","--","--","--","--"," ","0.00","1.41","100","1.42","50","14.74",
="079767","東陽凱基4A購01","0","0","0","--","--","--","--"," ","0.00","0.66","20","0.67","10","126.00",
="079768","華城凱基4A購04","0","0","0","--","--","--","--"," ","0.00","2.90","30","3.00","10","459.50",
="079769","川湖凱基4C購01","60,000","3","116,990","1.95","1.95","1.94","1.94","X","0.00","2.03","100","2.05","10","1,920.00",
="07976P","迅得國票4A售03","2,000","2","5,330","2.66","2.67","2.66","2.67","-","0.10","2.68","25","2.72","10","0.00",
="079770","國巨凱基4C購01","136,000","12","342,290","2.46","2.55","2.46","2.47","+","0.17","2.48","100","2.49","10","464.00",
="079771","旺宏凱基4C購01","0","0","0","--","--","--","--"," ","0.00","1.88","100","1.90","10","20.20",
="079772","台光電凱基4A購07","151,000","4","392,900","2.42","2.63","2.42","2.63","+","0.42","2.90","100","2.92","10","662.00",
="079773","可成凱基4A購01","8,000","3","13,020","1.53","1.67","1.53","1.67","-","0.01","1.56","100","1.66","10","213.00",
="079774","裕民凱基4C購03","0","0","0","--","--","--","--"," ","0.00","2.20","100","2.21","10","54.90",
="079775","陽明凱基4C購03","0","0","0","--","--","--","--"," ","0.00","2.11","100","2.13","10","70.50",
="079776","雄獅凱基4A購01","400,000","17","614,360","1.45","1.65","1.45","1.58","+","0.11","1.56","100","--","0","144.50",
="079777","大立光凱基4A購07","0","0","0","--","--","--","--"," ","0.00","1.30","100","1.32","10","2,135.00",
="079778","奇鋐凱基4C購03","0","0","0","--","--","--","--"," ","0.00","2.14","100","2.16","10","526.00",
="079779","健策凱基51購02","25,000","1","33,500","1.34","1.34","1.34","1.34","+","0.06","1.34","100","1.35","10","1,090.00",
="07977P","台積電富邦49售13","0","0","0","--","--","--","--"," ","0.00","1.12","30","1.13","10","0.00",
="079780","世芯凱基4A購13","75,000","6","165,830","2.16","2.23","2.16","2.23","-","0.04","2.22","100","2.24","10","2,345.00",
="079781","日月光凱基4C購01","76,000","4","111,880","1.46","1.50","1.46","1.50","+","0.02","1.47","100","1.49","10","137.50",
="079782","祥碩凱基4A購01","59,000","5","96,040","1.60","1.64","1.60","1.64","+","0.14","1.60","100","1.63","10","1,775.00",
="079783","洋基凱基4A購01","19,000","2","40,220","2.06","2.12","2.06","2.12","X","0.00","2.14","40","2.15","10","400.50",
="079784","富世達凱基4C購02","20,000","1","37,800","1.89","1.89","1.89","1.89","X","0.00","1.91","100","2.01","10","465.00",
="079785","世紀鋼凱基4C購01","29,000","3","55,010","1.97","1.97","1.89","1.93","-","0.04","1.91","100","1.92","10","181.00",
="079786","台灣50元大4A購30","0","0","0","--","--","--","--"," ","0.00","1.57","499","1.67","10","172.60",
="079787","FBNQ2X元大4A購07","0","0","0","--","--","--","--"," ","0.00","2.62","499","2.63","50","109.50",
="079788","FBNQ2X元大4C購05","5,000","3","13,740","2.74","2.81","2.73","2.81","X","0.00","2.81","499","2.82","50","109.50",
="079789","東陽元大4A購02","10,000","1","6,900","0.69","0.69","0.69","0.69","+","0.02","0.72","25","0.73","10","126.00",
="07978P","台積電富邦4C售09","2,000","1","2,320","1.16","1.16","1.16","1.16","X","0.00","1.15","30","1.16","10","0.00",
="079790","上銀元大4A購12","0","0","0","--","--","--","--"," ","0.00","1.25","499","--","0","204.50",
="079791","台積電元大4A購68","3,000","3","5,310","1.78","1.78","1.76","1.76","X","0.00","0.02","55","--","0","918.00",
="079792","漢唐元大4A購09","0","0","0","--","--","--","--"," ","0.00","1.19","499","1.21","10","442.00",
="079793","聯發科元大4C購07","0","0","0","--","--","--","--"," ","0.00","0.67","25","0.68","10","1,290.00",
="079794","長榮航元大4A購04","30,000","3","62,150","2.07","2.12","2.07","2.12","+","0.03","2.13","350","2.16","10","43.40",
="079795","晟銘電元大4A購02","137,000","12","157,670","1.09","1.19","1.09","1.16","+","0.14","1.14","500","1.15","10","92.40",
="079796","奇鋐元大53購01","0","0","0","--","--","--","--"," ","0.00","1.84","400","1.85","10","526.00",
="079797","亞光元大4A購14","0","0","0","--","--","--","--"," ","0.00","0.69","499","0.70","10","125.00",
="079798","緯創元大4A購12","0","0","0","--","--","--","--"," ","0.00","0.74","10","0.75","10","107.00",
="079799","牧德元大4A購01","256,000","12","342,950","1.31","1.38","1.29","1.33","+","0.16","1.32","499","1.33","10","427.00",
="07979P","台灣50元大49售32","0","0","0","--","--","--","--"," ","0.00","4.06","499","4.16","10","0.00",
="079800","健策元大4A購03","58,000","8","50,950","0.86","0.89","0.86","0.89","X","0.00","0.87","499","0.88","10","1,090.00",
="079801","世芯元大4C購03","6,000","1","10,920","1.82","1.82","1.82","1.82","+","0.01","1.81","499","1.82","10","2,345.00",
="079802","祥碩元大4A購02","945,000","11","1,102,380","1.19","1.20","1.15","1.20","+","0.05","1.17","499","1.19","10","1,775.00",
="079803","迅得元大4A購02","710,000","23","920,040","1.29","1.33","1.27","1.27","+","0.03","1.23","25","--","0","160.50",
="079804","保瑞元大4A購06","297,000","3","510,300","1.71","1.72","1.71","1.72","X","0.00","1.76","450","1.77","10","715.00",
="079805","緯穎元大4A購24","0","0","0","--","--","--","--"," ","0.00","1.42","499","1.44","10","2,150.00",
="079806","富世達元大4A購04","246,000","13","370,600","1.52","1.59","1.48","1.59","+","0.19","1.57","499","1.58","10","465.00",
="079807","昇陽半元大4A購03","0","0","0","--","--","--","--"," ","0.00","1.02","25","1.03","10","131.00",
="079808","臺股指元大4A購53","3,000","2","5,320","1.78","1.78","1.76","1.76","+","0.10","1.78","100","1.88","10","0.00",
="079809","臺股指元大4C購16","0","0","0","--","--","--","--"," ","0.00","1.96","100","2.06","10","0.00",
="07980P","國企2X元大4A售03","1,000","1","2,390","2.39","2.39","2.39","2.39","+","0.08","2.36","499","2.37","50","0.00",
="079810","香港2X台新4B購01","0","0","0","--","--","--","--"," ","0.00","1.65","20","1.66","10","0.00",
="079811","台灣50永豐52購02","0","0","0","--","--","--","--"," ","0.00","10.40","499","10.50","10","172.60",
="079812","元債2X永豐55購01","0","0","0","--","--","--","--"," ","0.00","0.80","499","0.81","10","7.23",
="079813","中砂永豐4B購02","0","0","0","--","--","--","--"," ","0.00","2.19","4","--","0","268.00",
="079814","台積電永豐51購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","918.00",
="079815","台積電永豐52購03","0","0","0","--","--","--","--"," ","0.00","0.71","10","--","0","918.00",
="079816","京元電永豐4C購02","20,000","4","36,390","1.85","1.85","1.80","1.81","+","0.18","1.80","499","1.81","10","89.30",
="079817","全新永豐51購01","18,000","13","188,900","10.70","10.80","10.20","10.30","-","0.10","10.20","499","10.30","10","97.50",
="079818","中信金永豐4B購01","18,000","2","43,920","2.44","2.44","2.44","2.44","-","0.02","2.33","499","2.34","10","39.70",
="079819","景碩永豐4C購01","4,000","1","13,320","3.33","3.33","3.33","3.33","+","0.24","3.20","499","3.21","10","76.70",
="07981P","大成鋼元大49售16","0","0","0","--","--","--","--"," ","0.00","2.58","300","--","0","0.00",
="079820","牧德永豐4C購02","57,000","6","123,490","2.01","2.25","2.01","2.25","X","0.00","2.17","499","2.18","10","427.00",
="079821","健策永豐4C購01","0","0","0","--","--","--","--"," ","0.00","14.90","499","15.10","10","1,090.00",
="079822","世芯永豐4B購07","0","0","0","--","--","--","--"," ","0.00","1.72","499","1.74","25","2,345.00",
="079823","世芯永豐4C購06","7,000","1","15,610","2.23","2.23","2.23","2.23","+","0.04","2.23","499","2.26","25","2,345.00",
="079824","愛普永豐4C購01","41,000","4","82,410","2.01","2.01","2.01","2.01","X","0.00","1.98","499","2.00","62","240.00",
="079825","緯穎永豐51購02","0","0","0","--","--","--","--"," ","0.00","1.73","499","1.74","62","2,150.00",
="079826","台灣50中信51購03","0","0","0","--","--","--","--"," ","0.00","0.71","499","0.72","100","0.00",
="079827","T50反1中信5B購01","1,000","1","1,860","1.86","1.86","1.86","1.86","-","0.07","1.87","499","1.88","100","0.00",
="079828","滬深2X中信4B購02","0","0","0","--","--","--","--"," ","0.00","1.02","499","1.03","100","0.00",
="079829","三芳中信4B購01","164,000","10","170,880","1.04","1.05","1.02","1.02","X","0.00","0.99","499","1.01","10","0.00",
="07982P","鴻海元大49售10","0","0","0","--","--","--","--"," ","0.00","5.65","150","5.70","10","0.00",
="079830","鴻海中信4C購05","35,000","10","25,550","0.73","0.73","0.73","0.73","-","0.10","0.71","499","0.73","10","0.00",
="079831","全新中信4B購01","54,000","7","35,580","0.66","0.67","0.64","0.64","-","0.02","0.63","499","0.64","10","0.00",
="079832","精銳中信4B購01","3,000","2","7,040","2.34","2.35","2.34","2.35","-","0.05","2.24","499","2.26","10","0.00",
="079833","臺股指中信53購02","8,000","2","2,120","0.26","0.27","0.26","0.27","+","0.03","0.26","499","0.27","100","0.00",
="079834","旺宏群益55購01","0","0","0","--","--","--","--"," ","0.00","1.16","25","1.17","10","20.20",
="079835","大立光群益58購01","0","0","0","--","--","--","--"," ","0.00","0.39","28","--","0","2,135.00",
="079836","祥碩群益4B購02","817,000","17","1,434,010","1.70","1.82","1.70","1.82","+","0.15","1.78","25","1.80","10","1,775.00",
="079837","洋基群益4B購01","11,000","2","15,850","1.45","1.45","1.44","1.44","X","0.00","1.40","25","1.44","10","400.50",
="079838","世紀鋼群益4B購02","1,000","1","1,040","1.04","1.04","1.04","1.04","+","0.01","0.99","25","1.00","10","181.00",
="079839","華城統一51購04","0","0","0","--","--","--","--"," ","0.00","1.07","10","1.08","10","459.50",
="07983P","台積電元大49售48","0","0","0","--","--","--","--"," ","0.00","0.03","99","--","0","0.00",
="079840","美費半富邦51購01","21,000","3","25,960","1.24","1.24","1.23","1.24","+","0.08","1.25","10","1.26","10","0.00",
="079841","鴻海富邦4B購07","22,000","2","27,720","1.26","1.26","1.26","1.26","-","0.02","1.27","30","1.28","10","0.00",
="079842","鴻海富邦51購02","6,000","2","10,820","1.81","1.81","1.80","1.80","-","0.03","1.82","30","1.83","10","0.00",
="079843","鴻海富邦53購01","0","0","0","--","--","--","--"," ","0.00","1.76","30","1.77","10","0.00",
="079844","台積電富邦51購06","16,000","1","20,640","1.29","1.29","1.29","1.29","X","0.00","1.28","30","1.29","10","0.00",
="079845","台積電富邦51購07","55,000","2","79,960","1.46","1.46","1.45","1.45","+","0.04","1.45","30","1.46","10","0.00",
="079846","裕民富邦51購01","350,000","11","269,170","0.76","0.78","0.75","0.75","-","0.05","0.74","10","0.75","10","0.00",
="079847","國泰金富邦4B購01","253,000","19","231,490","0.90","0.96","0.89","0.92","-","0.02","0.91","32","0.93","10","0.00",
