"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="068049","汎銓元大47購03","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.27","10","141.50",
="06804P","國泰金國票48售02","24,000","1","20,640","0.86","0.86","0.86","0.86","-","0.05","0.86","25","0.87","10","0.00",
="068050","永道元大47購02","251,000","2","110,440","0.44","0.44","0.44","0.44","+","0.04","0.42","499","0.43","10","257.00",
="068051","來億元大47購01","82,000","3","39,560","0.49","0.49","0.48","0.48","-","0.01","0.49","499","0.50","10","424.50",
="068052","天虹元大47購06","0","0","0","--","--","--","--"," ","0.00","0.73","499","0.74","10","283.50",
="068053","T50正2凱基49購02","60,000","2","82,000","1.35","1.40","1.35","1.40","+","0.20","1.38","100","1.39","10","232.60",
="068054","T50正2凱基4A購03","0","0","0","--","--","--","--"," ","0.00","1.16","100","1.17","10","232.60",
="068055","滬深2X凱基55購01","0","0","0","--","--","--","--"," ","0.00","3.13","100","3.14","50","15.57",
="068056","滬深2X凱基56購01","0","0","0","--","--","--","--"," ","0.00","2.83","100","2.84","50","15.57",
="068057","元債2X凱基5C購03","0","0","0","--","--","--","--"," ","0.00","1.62","100","1.63","50","8.05",
="068058","美債2X凱基5C購01","0","0","0","--","--","--","--"," ","0.00","1.56","100","1.57","50","8.00",
="068059","元日2X凱基59購01","5,000","1","3,900","0.78","0.78","0.78","0.78","X","0.00","0.78","100","0.79","50","6.14",
="06805P","奇鋐國票48售02","36,000","5","34,820","0.98","0.98","0.92","0.92","-","0.18","0.92","30","0.94","10","0.00",
="068060","道瓊銅凱基4B購01","0","0","0","--","--","--","--"," ","0.00","0.65","10","0.66","10","27.45",
="068061","亞泥凱基48購01","237,000","7","439,190","1.83","1.86","1.83","1.86","+","0.01","1.83","20","1.93","10","43.55",
="068062","亞力凱基48購01","77,000","6","201,590","2.23","2.72","2.23","2.60","+","0.27","2.60","1","2.62","10","113.00",
="068063","上銀凱基47購06","39,000","3","113,020","2.77","3.04","2.77","2.90","+","0.15","2.90","100","2.91","10","305.50",
="068064","矽統凱基47購03","43,000","5","78,010","1.81","1.84","1.80","1.80","+","0.21","1.80","30","1.81","10","64.40",
="068065","昆盈凱基47購01","23,000","8","57,550","2.76","2.76","2.43","2.43","+","0.13","2.39","2","2.47","10","48.00",
="068068","佳能凱基47購03","88,000","15","165,530","1.80","1.95","1.80","1.94","+","0.39","1.89","100","1.99","10","64.30",
="068069","威盛凱基47購09","22,000","1","14,740","0.67","0.67","0.67","0.67","X","0.00","0.66","100","0.76","10","90.10",
="06806P","台灣50元富47售16","0","0","0","--","--","--","--"," ","0.00","2.61","25","2.62","25","0.00",
="068071","漢唐凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.49","100","0.59","10","452.50",
="068072","聯發科凱基47購12","22,000","2","140,000","6.35","6.50","6.35","6.50","+","0.15","6.25","100","6.30","10","1,505.00",
="068073","立隆電凱基48購02","0","0","0","--","--","--","--"," ","0.00","2.09","10","2.11","10","88.50",
="068074","長榮凱基47購08","221,000","8","524,530","2.36","2.41","2.36","2.41","-","0.01","2.43","100","2.46","10","219.50",
="068075","大立光凱基56購01","18,000","2","51,750","2.81","2.90","2.81","2.90","+","0.11","2.83","100","2.86","10","2,745.00",
="068077","奇鋐凱基49購04","88,000","11","200,220","2.21","2.34","2.21","2.34","+","0.47","2.26","100","2.27","10","566.00",
="068078","智原凱基4A購02","424,000","15","1,014,600","2.39","2.47","2.32","2.32","-","0.06","2.31","100","2.32","10","244.00",
="068079","欣興凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.26","100","0.27","10","116.00",
="06807P","T50正2元富47售03","4,000","1","4,800","1.20","1.20","1.20","1.20","-","0.13","1.19","25","1.20","25","0.00",
="068080","景碩凱基47購06","56,000","5","78,130","1.39","1.56","1.37","1.56","+","0.23","1.67","100","1.77","10","104.50",
="068081","創意凱基4C購01","229,000","8","453,010","2.00","2.03","1.94","2.03","+","0.23","2.10","100","2.20","10","1,315.00",
="068082","日月光凱基4B購01","302,000","11","426,200","1.43","1.45","1.38","1.41","+","0.04","1.36","100","1.46","10","166.00",
="068083","富世達凱基47購01","567,000","27","1,462,160","2.53","2.81","2.50","2.50","+","0.16","1.26","39","--","0","731.00",
="068084","富世達凱基47購02","151,000","12","457,010","2.93","3.21","2.89","2.89","+","0.08","2.76","100","2.86","10","731.00",
="068085","台灣50元富47購17","217,000","4","698,440","3.22","3.26","3.17","3.18","+","0.30","3.28","25","3.29","25","189.25",
="068086","T50反1元富47購01","0","0","0","--","--","--","--"," ","0.00","0.93","25","0.94","25","23.09",
="068087","台積電元富48購03","0","0","0","--","--","--","--"," ","0.00","0.62","25","0.64","25","1,020.00",
="068088","台積電元富48購04","0","0","0","--","--","--","--"," ","0.00","0.48","25","0.50","25","1,020.00",
="06808P","T50正2元富49售01","39,000","16","40,430","1.07","1.07","1.01","1.01","-","0.10","1.01","25","1.02","25","0.00",
="068090","台積電元富48購05","0","0","0","--","--","--","--"," ","0.00","0.39","25","0.41","25","1,020.00",
="068091","台積電元富48購06","0","0","0","--","--","--","--"," ","0.00","0.55","25","0.57","25","1,020.00",
="068092","台積電元富48購07","0","0","0","--","--","--","--"," ","0.00","0.40","25","0.42","25","1,020.00",
="068094","台積電元富48購08","0","0","0","--","--","--","--"," ","0.00","8.15","25","8.40","25","1,020.00",
="068095","台積電元富48購09","2,000","2","24,600","12.30","12.30","12.30","12.30","X","0.00","12.00","25","12.30","25","1,020.00",
="068096","台積電元富48購10","0","0","0","--","--","--","--"," ","0.00","11.20","25","11.50","25","1,020.00",
="068097","台積電元富48購11","0","0","0","--","--","--","--"," ","0.00","13.60","25","14.00","25","1,020.00",
="068099","華邦電元富47購01","0","0","0","--","--","--","--"," ","0.00","4.58","25","4.68","25","18.80",
="06809P","台塑元富47售12","0","0","0","--","--","--","--"," ","0.00","0.90","25","0.91","25","0.00",
="068100","華邦電元富47購02","0","0","0","--","--","--","--"," ","0.00","3.58","25","3.66","25","18.80",
="068101","致茂元富47購01","0","0","0","--","--","--","--"," ","0.00","0.72","25","0.73","25","326.50",
="068102","佳能元富47購01","420,000","11","590,710","1.37","1.47","1.37","1.42","+","0.27","1.39","25","1.49","10","64.30",
="068103","漢唐元富47購05","12,000","12","117,950","9.80","10.60","9.30","9.50","+","0.15","9.10","25","9.60","10","452.50",
="068104","南亞科元富47購02","51,000","2","175,350","3.44","3.44","3.35","3.35","X","0.00","3.31","25","3.33","25","38.30",
="068105","聯發科元富47購15","132,000","4","178,920","1.32","1.38","1.32","1.36","+","0.06","1.28","25","1.29","25","1,505.00",
="068106","全新元富47購02","105,000","3","69,170","0.67","0.67","0.64","0.64","-","0.07","0.68","25","0.69","25","141.50",
="068107","全新元富48購01","116,000","2","67,840","0.59","0.59","0.58","0.58","+","0.03","0.61","25","0.62","25","141.50",
="068108","奇鋐元富47購07","518,000","10","894,780","1.70","1.78","1.68","1.78","+","0.34","1.77","25","1.79","25","566.00",
="068109","奇鋐元富47購08","144,000","8","226,380","1.53","1.68","1.53","1.68","+","0.47","1.59","25","1.61","25","566.00",
="06810P","台塑元富47售13","6,000","3","7,960","1.33","1.35","1.30","1.30","X","0.00","1.36","25","1.37","25","0.00",
="068110","創意元富47購02","77,000","2","81,690","1.05","1.11","1.05","1.11","X","0.00","--","0","--","0","1,315.00",
="068113","創意元富47購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,315.00",
="068114","創意元富47購04","31,000","3","395,900","12.50","13.10","12.50","13.10","+","0.70","6.25","1","--","0","1,315.00",
="068115","創意元富51購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,315.00",
="068116","辛耘元富47購02","127,000","8","95,500","0.76","0.80","0.74","0.76","+","0.03","0.75","25","0.76","25","340.00",
="068117","世芯元富47購16","0","0","0","--","--","--","--"," ","0.00","1.45","25","1.46","25","3,005.00",
="068118","神達元富47購06","13,000","6","74,600","5.85","5.85","5.65","5.70","-","0.95","5.60","25","5.65","25","64.90",
="068119","亞翔元富47購02","0","0","0","--","--","--","--"," ","0.00","2.47","25","2.50","10","269.50",
="06811P","台化元富47售02","0","0","0","--","--","--","--"," ","0.00","2.46","25","2.48","25","0.00",
="068120","亞翔元富47購03","0","0","0","--","--","--","--"," ","0.00","2.40","25","2.43","10","269.50",
="068121","富世達元富47購01","110,000","8","322,100","2.88","3.00","2.87","2.87","+","0.92","2.74","25","2.84","10","731.00",
="068122","富世達元富51購01","11,000","3","31,100","2.65","2.85","2.65","2.84","X","0.00","2.54","25","2.64","10","731.00",
="068123","汎銓元富47購02","100,000","2","24,000","0.24","0.24","0.24","0.24","X","0.00","0.23","25","0.24","25","141.50",
="068124","汎銓元富47購03","0","0","0","--","--","--","--"," ","0.00","0.49","25","0.50","25","141.50",
="068125","臺股指元富47購11","0","0","0","--","--","--","--"," ","0.00","1.04","25","1.05","25","0.00",
="068126","臺股指元富47購12","0","0","0","--","--","--","--"," ","0.00","1.08","25","1.09","25","0.00",
="068127","臺股指元富47購13","0","0","0","--","--","--","--"," ","0.00","0.87","25","0.88","25","0.00",
="068128","富世達第一48購01","65,000","9","90,260","1.34","1.42","1.32","1.32","+","0.07","1.27","10","1.29","10","0.00",
="068129","台塑兆豐49購01","56,000","2","72,080","1.27","1.30","1.27","1.30","X","0.00","1.31","10","1.33","10","39.10",
="06812P","陽明元富47售04","2,000","1","4,060","2.03","2.03","2.03","2.03","X","0.00","1.98","25","2.00","25","0.00",
="068130","華城兆豐4A購01","80,000","4","116,640","1.36","1.53","1.36","1.53","+","0.14","1.50","10","1.51","10","638.00",
="068131","創意兆豐48購01","9,000","1","14,040","1.56","1.56","1.56","1.56","+","0.34","1.56","1","1.59","10","1,315.00",
="068132","力積電兆豐4B購02","267,000","10","343,410","1.24","1.36","1.24","1.36","+","0.17","1.36","10","1.38","10","18.60",
="068133","台灣50富邦48購05","0","0","0","--","--","--","--"," ","0.00","0.78","100","0.79","28","0.00",
="068134","台化富邦49購01","380,000","12","257,580","0.64","0.77","0.64","0.77","+","0.13","0.76","10","0.77","10","0.00",
="068135","微星富邦4A購01","1,578,000","39","1,278,050","0.77","0.85","0.74","0.85","+","0.11","0.81","30","0.83","10","0.00",
="068136","台光電富邦4A購01","0","0","0","--","--","--","--"," ","0.00","0.76","30","0.77","10","0.00",
="068137","飛宏富邦4A購01","0","0","0","--","--","--","--"," ","0.00","0.54","10","0.55","10","0.00",
="068138","瑞軒富邦4A購01","0","0","0","--","--","--","--"," ","0.00","0.67","10","0.69","10","0.00",
="068139","美食富邦4B購01","195,000","8","154,870","0.79","0.83","0.77","0.79","-","0.01","0.78","10","0.79","10","0.00",
="06813P","T50正2永豐51售01","1,000","1","1,050","1.05","1.05","1.05","1.05","-","0.11","1.03","62","1.04","10","0.00",
="068140","奇鋐富邦49購02","63,000","7","40,510","0.64","0.67","0.63","0.67","+","0.09","0.69","10","0.70","10","0.00",
="068141","德律富邦4A購01","217,000","5","168,260","0.75","0.78","0.75","0.78","+","0.05","0.77","30","0.78","10","0.00",
="068142","緯創富邦48購02","1,183,000","28","720,450","0.58","0.65","0.55","0.65","+","0.06","0.64","30","0.65","10","0.00",
="068143","嘉澤富邦4A購01","356,000","15","219,480","0.62","0.62","0.60","0.60","-","0.05","0.54","10","0.55","10","0.00",
="068144","辛耘富邦4C購01","215,000","3","129,000","0.60","0.60","0.60","0.60","+","0.03","0.62","30","0.63","10","0.00",
="068145","日月光富邦4A購01","1,190,000","22","1,012,440","0.84","0.86","0.83","0.84","+","0.06","0.83","30","0.84","10","0.00",
="068146","中租富邦49購01","826,000","26","778,220","0.94","0.95","0.92","0.92","-","0.01","0.91","30","0.93","10","0.00",
="068147","臺股指富邦48購11","0","0","0","--","--","--","--"," ","0.00","1.06","50","1.07","30","0.00",
="068148","台塑統一52購01","30,000","1","19,200","0.64","0.64","0.64","0.64","X","0.00","0.63","10","0.64","10","39.10",
="068149","台塑統一54購01","8,000","1","6,400","0.80","0.80","0.80","0.80","+","0.11","0.78","10","0.79","10","39.10",
="06814P","臺股指永豐4B售01","0","0","0","--","--","--","--"," ","0.00","1.09","499","1.10","10","0.00",
="068150","南亞統一52購01","70,000","3","44,400","0.57","0.66","0.57","0.66","+","0.12","0.66","10","0.67","10","34.50",
="068151","台化統一52購01","516,000","14","473,080","0.87","1.02","0.87","1.02","X","0.00","1.00","10","1.01","10","29.95",
="068152","宇隆統一52購01","0","0","0","--","--","--","--"," ","0.00","0.56","10","0.57","10","223.00",
="068153","光寶科統一54購01","134,000","3","97,820","0.73","0.73","0.73","0.73"," ","0.00","0.72","10","0.73","10","109.00",
="068154","友訊統一52購01","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.43","10","20.50",
="068155","南亞科統一52購01","0","0","0","--","--","--","--"," ","0.00","1.16","10","1.17","10","38.30",
="068156","立隆電統一51購01","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.46","10","88.50",
="068157","立隆電統一52購01","0","0","0","--","--","--","--"," ","0.00","0.60","10","0.61","10","88.50",
="068158","立隆電統一55購01","0","0","0","--","--","--","--"," ","0.00","0.57","10","0.58","10","88.50",
="068159","神基統一52購01","201,000","4","130,580","0.66","0.66","0.64","0.64","-","0.02","0.63","10","0.64","10","122.00",
="06815P","臺股指永豐4B售02","0","0","0","--","--","--","--"," ","0.00","1.53","62","1.54","10","0.00",
="068160","奇鋐統一4C購04","900,000","7","608,010","0.67","0.74","0.66","0.74","+","0.21","0.72","10","0.73","10","566.00",
="068161","奇鋐統一55購01","49,000","2","40,670","0.83","0.83","0.83","0.83","X","0.00","0.82","10","0.83","10","566.00",
="068163","聯發科元富43購01","0","0","0","--","--","--","--"," ","0.00","4.28","25","4.38","25","1,505.00",
="068164","創意統一52購02","412,000","11","299,130","0.70","0.75","0.69","0.75","+","0.04","0.80","10","0.81","10","1,315.00",
="068165","創意統一52購03","226,000","15","154,350","0.65","0.70","0.65","0.70","+","0.04","0.66","10","0.73","10","1,315.00",
="068166","力積電統一52購01","10,000","1","7,000","0.70","0.70","0.70","0.70","+","0.06","0.70","10","0.71","10","18.60",
="068167","力積電統一55購01","108,000","5","86,240","0.77","0.83","0.77","0.83","+","0.05","0.83","10","0.84","10","18.60",
="068168","富世達統一52購01","54,000","6","42,190","0.79","0.79","0.77","0.78","+","0.14","0.73","10","0.74","10","731.00",
="068169","富世達統一54購01","594,000","14","813,960","1.34","1.40","1.33","1.33","-","0.11","1.31","10","1.32","10","731.00",
="06816P","臺股指永豐4B售03","10,000","1","7,000","0.70","0.70","0.70","0.70","-","0.06","0.70","62","0.71","10","0.00",
="068170","富世達統一54購02","6,000","2","8,080","1.36","1.36","1.32","1.32","+","0.10","1.26","10","1.27","10","731.00",
="068171","富世達統一5A購01","82,000","2","104,940","1.27","1.28","1.27","1.28","X","0.00","1.24","10","1.25","10","731.00",
="068172","富世達統一62購01","1,000","1","710","0.71","0.71","0.71","0.71","X","0.00","0.69","10","0.70","10","731.00",
="068173","富世達統一62購02","0","0","0","--","--","--","--"," ","0.00","0.65","10","0.66","10","731.00",
="068174","鈺齊統一52購01","198,000","4","133,150","0.68","0.68","0.67","0.67","-","0.08","0.66","10","0.67","10","140.00",
="068175","滬深2X永豐48購05","0","0","0","--","--","--","--"," ","0.00","1.59","62","1.60","10","15.57",
="068176","道瓊銅永豐4B購01","0","0","0","--","--","--","--"," ","0.00","0.88","499","0.89","200","27.45",
="068177","鴻海永豐4A購04","111,000","2","131,390","1.19","1.19","1.18","1.18","+","0.11","1.22","499","1.23","10","173.50",
="068178","台積電永豐48購08","100,000","1","49,000","0.49","0.49","0.49","0.49","+","0.07","0.47","499","0.48","10","1,020.00",
="068179","立隆電永豐49購01","0","0","0","--","--","--","--"," ","0.00","0.51","499","0.52","10","88.50",
="06817P","台塑凱基49售06","0","0","0","--","--","--","--"," ","0.00","1.11","100","1.12","10","0.00",
="068180","皇昌永豐49購02","35,000","5","116,250","3.38","3.38","3.25","3.25","-","0.23","3.55","499","3.61","10","102.50",
="068181","長榮航永豐48購01","7,000","1","16,940","2.42","2.42","2.42","2.42","X","0.00","2.39","499","2.42","10","44.10",
="068182","大立光永豐48購03","0","0","0","--","--","--","--"," ","0.00","1.64","499","1.65","10","2,745.00",
="068183","緯創永豐48購02","177,000","8","114,260","0.63","0.66","0.63","0.66","+","0.01","0.66","499","0.69","10","110.50",
="068184","緯創永豐48購03","151,000","2","203,850","1.35","1.35","1.35","1.35","X","0.00","1.30","499","1.35","10","110.50",
="068185","緯創永豐49購01","100,000","2","70,000","0.70","0.70","0.70","0.70","+","0.04","0.70","10","0.74","10","110.50",
="068186","緯創永豐4C購03","38,000","5","382,050","9.75","10.60","9.75","10.60","+","0.60","10.60","10","11.20","10","110.50",
="068187","創意永豐49購03","3,000","2","5,710","1.87","1.97","1.87","1.97","+","0.24","2.01","499","2.04","10","1,315.00",
="068188","辛耘永豐49購02","20,000","1","123,000","6.15","6.15","6.15","6.15","+","0.35","6.25","499","6.30","10","340.00",
="068189","和碩永豐49購01","77,000","7","104,720","1.32","1.39","1.32","1.39","-","0.01","1.33","499","1.34","200","94.80",
="06818P","聯電凱基49售03","6,000","4","7,530","1.29","1.29","1.23","1.23","X","0.00","1.26","100","1.36","10","0.00",
="068190","泰金寶永豐48購01","0","0","0","--","--","--","--"," ","0.00","0.54","499","0.55","10","7.31",
="068191","泰金寶永豐49購01","0","0","0","--","--","--","--"," ","0.00","0.50","499","0.51","10","7.31",
="068192","泰金寶永豐4C購01","0","0","0","--","--","--","--"," ","0.00","0.45","499","0.46","10","7.31",
="068193","科妍元富48購01","95,000","5","137,430","1.50","1.50","1.41","1.46","+","0.05","1.46","25","1.48","25","125.50",
="068194","鴻海元富52購01","256,000","16","446,880","1.74","1.84","1.72","1.84","+","0.16","1.78","25","1.80","25","173.50",
="068195","鴻海元富52購02","140,000","5","235,700","1.67","1.78","1.67","1.78","+","0.24","1.72","25","1.74","25","173.50",
="068196","佳能元富49購02","0","0","0","--","--","--","--"," ","0.00","1.90","25","2.00","10","64.30",
="068197","立隆電元富48購01","0","0","0","--","--","--","--"," ","0.00","0.86","25","0.87","25","88.50",
="068198","長榮元富48購04","0","0","0","--","--","--","--"," ","0.00","2.67","3","--","0","219.50",
="068199","陽明元富48購01","20,000","1","71,000","3.55","3.55","3.55","3.55","X","0.00","3.55","25","3.57","25","73.20",
="06819P","貿聯凱基47售05","0","0","0","--","--","--","--"," ","0.00","1.11","100","1.21","10","0.00",
="068200","緯創元富48購04","56,000","1","823,200","14.70","14.70","14.70","14.70","+","0.50","14.40","25","15.40","10","110.50",
="068201","緯創元富48購05","0","0","0","--","--","--","--"," ","0.00","11.80","25","12.00","25","110.50",
="068202","材料元富48購01","24,000","2","193,050","7.70","8.25","7.70","8.25","+","1.15","8.50","25","8.60","25","983.00",
="068203","亞翔元富4B購01","60,000","1","137,400","2.29","2.29","2.29","2.29","-","0.03","2.16","25","2.18","10","269.50",
="068204","緯穎元富48購02","0","0","0","--","--","--","--"," ","0.00","0.54","25","0.55","25","2,050.00",
="068205","佳能國泰49購01","26,000","2","72,340","2.78","2.79","2.78","2.79","+","0.48","2.86","499","2.87","280","64.30",
="068206","緯創國泰49購01","48,000","1","70,080","1.46","1.46","1.46","1.46","+","0.13","1.62","499","1.66","499","110.50",
="068207","世芯國泰49購02","0","0","0","--","--","--","--"," ","0.00","1.53","499","1.54","499","3,005.00",
="068208","T50正2群益49購01","0","0","0","--","--","--","--"," ","0.00","0.12","5","--","0","232.60",
="068209","滬深2X群益48購05","0","0","0","--","--","--","--"," ","0.00","0.11","6","--","0","15.57",
="06820P","台塑元大47售11","54,000","3","31,980","0.64","0.64","0.59","0.59","-","0.17","0.59","499","0.60","200","0.00",
="068210","元債2X群益52購01","0","0","0","--","--","--","--"," ","0.00","0.10","55","--","0","8.05",
="068211","元日2X群益51購01","20,000","3","24,800","1.23","1.25","1.23","1.25","X","0.00","1.24","25","1.25","10","6.14",
="068212","台化群益48購02","19,000","2","31,870","1.63","1.72","1.63","1.72","X","0.00","1.69","25","1.70","10","29.95",
="068213","中興電群益4B購01","1,000","1","900","0.90","0.90","0.90","0.90","+","0.02","0.92","100","0.94","499","150.00",
="068214","亞力群益48購03","553,000","19","847,930","1.30","1.64","1.30","1.55","+","0.21","1.53","35","1.57","10","113.00",
="068216","上銀群益48購05","58,000","11","263,380","4.48","4.71","4.30","4.57","+","0.39","4.56","100","4.59","199","305.50",
="068217","台積電群益49購08","0","0","0","--","--","--","--"," ","0.00","0.03","333","--","0","1,020.00",
="068218","台積電群益49購09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,020.00",
="068219","台積電群益4C購05","100,000","2","110,000","1.11","1.11","1.09","1.09","+","0.09","1.08","100","1.11","499","1,020.00",
="06821P","台化元大47售06","105,000","3","69,500","0.68","0.68","0.59","0.59","-","0.14","0.52","499","0.53","200","0.00",
="068220","威盛群益4A購03","3,000","3","3,870","1.30","1.30","1.28","1.28","+","0.07","1.27","100","1.28","499","90.10",
="068221","南亞科群益48購05","0","0","0","--","--","--","--"," ","0.00","3.79","499","--","0","38.30",
="068222","立隆電群益48購02","0","0","0","--","--","--","--"," ","0.00","0.24","41","--","0","88.50",
="068223","長榮群益48購08","55,000","1","291,500","5.30","5.30","5.30","5.30","X","0.00","5.40","100","5.50","499","219.50",
="068224","裕民群益48購02","147,000","19","587,810","3.96","4.11","3.88","3.88","-","0.36","1.41","14","4.19","8","73.80",
="068225","亞航群益48購01","3,000","1","3,690","1.23","1.23","1.23","1.23","X","0.00","1.26","25","1.27","10","36.90",
="068226","大立光群益48購03","0","0","0","--","--","--","--"," ","0.00","0.07","6","--","0","2,745.00",
="068227","奇鋐群益48購01","92,000","4","249,310","2.44","2.79","2.44","2.67","+","0.60","2.64","100","2.66","499","566.00",
="068228","玉晶光群益48購01","78,000","6","292,470","3.72","3.75","3.72","3.75","X","0.00","3.72","100","3.76","299","483.50",
="068229","群創群益48購03","0","0","0","--","--","--","--"," ","0.00","0.49","45","1.55","50","15.15",
="06822P","友訊元大47售02","0","0","0","--","--","--","--"," ","0.00","0.87","499","0.88","200","0.00",
="068230","矽力群益48購01","117,000","3","191,540","1.64","1.64","1.62","1.62","-","0.05","0.70","14","--","0","432.50",
="068231","富世達群益4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","731.00",
="068232","永道群益4A購01","46,000","3","74,830","1.62","1.68","1.62","1.68","+","0.17","1.65","25","1.67","10","257.00",
="068233","臺指反國票4A購02","0","0","0","--","--","--","--"," ","0.00","0.45","25","0.46","10","3.72",
="068234","臺指反國票52購01","65,000","5","25,050","0.39","0.39","0.38","0.38","-","0.03","0.37","25","0.38","10","3.72",
="068235","元油反國票48購01","0","0","0","--","--","--","--"," ","0.00","1.14","25","1.15","10","7.40",
="068236","FB越南國票48購01","140,000","2","116,000","0.82","0.83","0.82","0.83","+","0.02","0.80","25","0.81","10","11.94",
="068237","東元國票49購01","0","0","0","--","--","--","--"," ","0.00","1.93","25","1.94","10","55.00",
="068238","國巨國票4A購01","46,000","4","84,040","1.83","1.84","1.81","1.81","-","0.07","1.83","25","1.84","10","548.00",
="068239","燿華國票48購01","9,000","1","14,220","1.58","1.58","1.58","1.58","X","0.00","1.56","25","1.57","10","29.80",
="06823P","旺宏元大47售04","200,000","2","107,820","0.51","0.54","0.51","0.54","-","0.01","0.54","499","0.55","200","0.00",
="068240","金像電國票49購01","0","0","0","--","--","--","--"," ","0.00","1.65","25","1.67","10","224.00",
="068241","佳能國票49購01","0","0","0","--","--","--","--"," ","0.00","4.24","25","4.26","10","64.30",
="068242","億光國票48購01","0","0","0","--","--","--","--"," ","0.00","1.23","25","1.25","10","81.50",
="068243","聯發科國票48購03","0","0","0","--","--","--","--"," ","0.00","0.79","25","0.80","10","1,505.00",
="068244","聯發科國票49購01","0","0","0","--","--","--","--"," ","0.00","1.04","25","1.05","10","1,505.00",
="068245","聯發科國票49購02","0","0","0","--","--","--","--"," ","0.00","0.85","25","0.86","10","1,505.00",
="068246","立隆電國票49購01","0","0","0","--","--","--","--"," ","0.00","1.83","25","1.84","10","88.50",
="068247","華南金國票49購01","0","0","0","--","--","--","--"," ","0.00","1.31","25","1.32","10","27.60",
="068248","大立光國票4A購01","0","0","0","--","--","--","--"," ","0.00","2.62","25","2.64","10","2,745.00",
="068249","奇鋐國票49購03","21,000","2","36,740","1.74","1.94","1.74","1.94","+","0.47","1.91","25","1.95","10","566.00",
="06824P","台光電元大47售05","0","0","0","--","--","--","--"," ","0.00","0.58","499","0.59","50","0.00",
="068250","德律國票4B購01","0","0","0","--","--","--","--"," ","0.00","1.38","25","1.39","10","129.00",
="068251","緯創國票4A購01","0","0","0","--","--","--","--"," ","0.00","0.75","25","0.76","10","110.50",
="068252","創意國票49購01","16,000","2","18,960","1.16","1.20","1.16","1.20","+","0.08","1.21","25","1.22","10","1,315.00",
="068253","神達國票49購02","0","0","0","--","--","--","--"," ","0.00","1.78","25","1.79","10","64.90",
="068254","神達國票4A購01","3,000","1","6,000","2.00","2.00","2.00","2.00","-","0.17","1.86","25","1.88","10","64.90",
="068255","邁達特國票48購01","0","0","0","--","--","--","--"," ","0.00","1.75","25","1.76","10","58.50",
="068256","保瑞國票49購01","221,000","11","654,530","3.08","3.08","2.87","2.91","-","0.04","2.90","25","2.92","10","892.00",
="068258","達發國票48購03","5,000","1","8,500","1.70","1.70","1.70","1.70","+","0.01","1.64","25","1.68","10","650.00",
="068259","台虹國票49購01","0","0","0","--","--","--","--"," ","0.00","2.29","25","2.30","10","48.40",
="06825P","聯發科元大47售19","75,000","1","45,750","0.61","0.61","0.61","0.61","-","0.07","0.61","499","0.62","200","0.00",
="068260","勤誠國票48購01","0","0","0","--","--","--","--"," ","0.00","2.79","25","2.82","10","290.50",
="068261","鈺齊國票48購02","3,000","1","3,630","1.21","1.21","1.21","1.21","-","0.15","1.08","25","1.09","10","140.00",
="068262","鈺齊國票4A購01","0","0","0","--","--","--","--"," ","0.00","1.24","25","1.25","10","140.00",
="068263","台灣50凱基52購01","24,000","3","21,300","0.88","0.93","0.88","0.93","+","0.16","0.92","100","0.93","10","189.25",
="068264","T50反1凱基49購05","2,000","2","5,980","3.00","3.00","2.98","2.98","-","0.33","2.96","100","2.97","10","23.09",
="068265","台泥凱基4A購01","113,000","6","163,720","1.43","1.48","1.43","1.48","+","0.12","1.45","100","1.46","10","35.15",
="068266","台塑凱基48購02","103,000","12","220,270","2.05","2.33","2.05","2.33","X","0.00","2.25","100","2.26","10","39.10",
="068267","台塑凱基48購03","0","0","0","--","--","--","--"," ","0.00","1.95","100","1.96","10","39.10",
="068268","南亞凱基48購03","143,000","9","284,400","1.55","2.14","1.55","2.14","X","0.00","2.14","100","2.16","10","34.50",
="068269","台化凱基48購04","0","0","0","--","--","--","--"," ","0.00","1.68","40","1.69","10","29.95",
="06826P","長榮元大47售13","12,000","2","9,260","0.78","0.78","0.77","0.77","-","0.01","0.75","25","0.76","10","0.00",
="068270","中興電凱基48購02","252,000","9","268,130","1.02","1.07","1.02","1.04","+","0.05","0.90","2","--","0","150.00",
="068271","鴻海凱基48購05","0","0","0","--","--","--","--"," ","0.00","4.56","100","4.62","10","173.50",
="068272","台積電凱基49購13","0","0","0","--","--","--","--"," ","0.00","0.46","100","0.47","10","1,020.00",
="068273","台積電凱基4A購16","0","0","0","--","--","--","--"," ","0.00","0.81","100","0.82","10","1,020.00",
="068274","瑞昱凱基48購01","446,000","9","634,520","1.36","1.47","1.36","1.40","+","0.09","1.39","70","1.41","10","555.00",
