"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="082677","迎廣國票51購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","116.00",
="082678","飛捷國票51購01","986,000","12","978,300","1.00","1.00","0.99","0.99","-","0.15","0.98","10","0.99","10","461.50",
="082679","矽力國票51購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","145.00",
="082680","力積電國票4C購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","286.00",
="08269T","臺股指富邦42售06","0","0","0","--","--","--","--"," ","0.00","0.12","50","--","0","0.00",
="08270T","臺股指富邦43售08","0","0","0","--","--","--","--"," ","0.00","0.13","50","0.14","28","0.00",
="082744","台積電中信52購02","0","0","0","--","--","--","--"," ","0.00","0.13","60","--","0","1,065.00",
="082763","愛普凱基51購01","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","10","843.00",
="082764","虎航凱基4C購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","50","286.00",
="082774","鴻準群益4C購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.12","10","150.00",
="082796","鴻海永豐46購01","0","0","0","--","--","--","--"," ","0.00","2.61","499","2.71","10","171.00",
="082803","皇昌國票52購01","0","0","0","--","--","--","--"," ","0.00","0.06","62","0.07","10","101.50",
="082812","亞翔國票52購01","0","0","0","--","--","--","--"," ","0.00","4.07","10","--","0","171.00",
="082819","奇鋐國泰51購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","150","32.95",
="08281T","臺股指凱基43售17","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.10","10","0.00",
="08282T","鴻海統一42售02","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","0.00",
="082833","台積電凱基4A購03","0","0","0","--","--","--","--"," ","0.00","3.50","1","--","0","1,065.00",
="082850","神達元大54購01","0","0","0","--","--","--","--"," ","0.00","0.38","100","0.39","10","132.00",
="082851","佳必琪凱基45購01","0","0","0","--","--","--","--"," ","0.00","0.48","100","0.49","10","132.00",
="082861","臺股指凱基44購03","0","0","0","--","--","--","--"," ","0.00","0.36","10","1.00","95","0.00",
="082862","臺股指凱基46購03","0","0","0","--","--","--","--"," ","0.00","0.77","6","3.50","2","0.00",
="082866","川湖國票44購01","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","10","1,375.00",
="082870","奇鋐元富54購02","10,000","1","2,800","0.28","0.28","0.28","0.28","-","0.02","0.21","25","0.22","10","203.00",
="08287T","臺股指富邦43售09","0","0","0","--","--","--","--"," ","0.00","0.12","50","0.13","28","0.00",
="082880","華通富邦4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","75","116.00",
="082891","聯發科元富44購05","0","0","0","--","--","--","--"," ","0.00","0.82","25","0.83","25","1,420.00",
="082897","聯發科國票51購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","--","0","843.00",
="082900","奇鋐國票51購02","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.10","10","2,330.00",
="082901","緯穎元富49購01","224,000","7","68,870","0.32","0.33","0.30","0.31","-","0.07","0.30","25","0.31","25","2,330.00",
="082907","所羅門兆豐52購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","191.50",
="082909","漢翔兆豐53購01","0","0","0","--","--","--","--"," ","0.00","0.06","55","--","0","15.24",
="082911","華通永豐52購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,375.00",
="082914","台積電群益46購06","0","0","0","--","--","--","--"," ","0.00","1.69","499","1.79","10","1,065.00",
="082915","台積電群益46購07","0","0","0","--","--","--","--"," ","0.00","1.66","499","1.76","10","1,065.00",
="082918","聯發科永豐5A購02","0","0","0","--","--","--","--"," ","0.00","0.50","25","0.51","10","577.00",
="082927","偉訓群益45購01","15,000","2","4,500","0.30","0.30","0.30","0.30","-","0.05","0.28","25","0.29","10","81.70",
="082930","所羅門統一56購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","217.00",
="082941","技嘉群益4C購03","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","10","2,330.00",
="082966","嘉澤凱基4C購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","50","7.04",
="08299T","臺股指富邦43售10","0","0","0","--","--","--","--"," ","0.00","0.03","50","0.04","48","0.00",
="08300T","臺股指富邦43售11","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","48","0.00",
="083032","聯發科第一56購01","13,000","2","84,850","6.55","6.55","6.45","6.45","-","0.35","6.30","10","6.40","10","1,065.00",
="083036","台泥凱基4C購01","0","0","0","--","--","--","--"," ","0.00","1.25","10","1.26","10","1,420.00",
="08303T","鴻海統一45售13","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","0.00",
="08304T","健鼎統一43售01","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.42","10","0.00",
="083059","聯發科永豐46購01","0","0","0","--","--","--","--"," ","0.00","0.66","125","0.76","31","1,420.00",
="083098","台積電凱基4A購04","0","0","0","--","--","--","--"," ","0.00","1.68","5","4.40","2","1,065.00",
="08311T","臺股指凱基43售19","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.10","10","0.00",
="083120","直得元大4C購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","94.00",
="083123","嘉澤國票47購01","0","0","0","--","--","--","--"," ","0.00","1.93","25","1.94","10","1,685.00",
="083127","緯創元大4C購06","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.40","18","172.50",
="083135","聯茂元大4C購03","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","172.50",
="083136","緯穎元大4C購14","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","172.50",
="083137","世紀鋼元大55購01","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","172.50",
="083138","士電統一46購03","1,000","1","310","0.31","0.31","0.31","0.31","X","0.00","0.29","10","0.30","10","172.50",
="083139","中興電凱基4C購02","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","285.00",
="083140","國巨凱基52購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","79.70",
="083141","華泰凱基51購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","69.40",
="083142","台積電凱基4C購41","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","69.40",
="083143","鴻準凱基51購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","32.00",
="083144","南亞科凱基51購04","90,000","3","171,680","1.94","2.06","1.89","2.06","+","0.13","2.06","1","2.07","10","1,065.00",
="083145","國泰金凱基4C購05","5,000","1","4,350","0.87","0.87","0.87","0.87","-","0.04","0.80","10","0.81","10","364.00",
="083146","德律凱基51購01","158,000","2","77,480","0.49","0.50","0.49","0.50","+","0.04","0.45","10","0.46","10","29.20",
="083147","健鼎凱基51購01","50,000","1","14,000","0.28","0.28","0.28","0.28","X","0.00","0.26","10","0.27","10","29.20",
="083148","嘉澤凱基4C購04","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","152.00",
="083149","長榮統一46購01","0","0","0","--","--","--","--"," ","0.00","0.55","10","0.56","10","203.00",
="083150","貿聯凱基4C購03","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","502.00",
="083151","奇鋐統一45購01","56,000","3","4,020","0.08","0.08","0.07","0.07","-","0.02","0.07","26","--","0","502.00",
="083152","奇鋐統一46購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","10","502.00",
="083153","奇鋐統一49購01","20,000","1","13,200","0.66","0.66","0.66","0.66","-","0.02","0.60","10","0.61","10","502.00",
="083155","迅得凱基4C購02","0","0","0","--","--","--","--"," ","0.00","1.44","10","1.45","10","120.50",
="083156","緯穎凱基4C購07","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","186.00",
="083157","世紀鋼凱基55購02","40,000","1","4,000","0.10","0.10","0.10","0.10"," ","0.00","0.09","10","0.10","10","186.00",
="083158","新日興統一49購01","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","186.00",
="083159","南亞科中信4C購02","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.36","10","297.50",
="083160","南亞科中信52購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","217.00",
="083161","台泥永豐4C購02","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","217.00",
="083162","金像電永豐52購03","0","0","0","--","--","--","--"," ","0.00","0.99","10","1.00","10","1,685.00",
="083163","微星永豐4C購01","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.42","10","351.00",
="083164","材料統一46購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","843.00",
="083165","萬海永豐56購01","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.44","10","204.00",
="083166","緯創永豐56購01","39,000","3","24,270","0.62","0.63","0.62","0.63","+","0.08","0.61","10","0.62","10","204.00",
="083167","達興統一45購01","312,000","8","172,760","0.56","0.56","0.54","0.56"," ","0.00","0.55","10","0.56","10","204.00",
="083168","達興統一46購02","269,000","7","125,980","0.48","0.48","0.46","0.48","-","0.02","0.47","10","0.48","10","204.00",
="083169","中磊統一46購01","967,000","10","131,510","0.13","0.15","0.12","0.15","+","0.02","0.13","10","0.15","10","123.00",
="083170","力成永豐52購01","140,000","2","99,400","0.71","0.71","0.71","0.71","X","0.00","0.69","10","0.70","10","225.50",
="083171","川湖台新4C購01","440,000","6","193,580","0.43","0.45","0.43","0.45","+","0.04","0.43","10","0.44","10","196.00",
="083172","緯創台新4C購01","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","132.00",
="083173","美時統一56購01","70,000","2","30,100","0.43","0.43","0.43","0.43"," ","0.00","0.39","10","0.40","10","132.00",
="083174","台達電統一56購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","116.00",
="083175","華通統一56購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","208.00",
="083176","國巨統一56購01","70,000","1","1,400","0.02","0.02","0.02","0.02","X","0.00","0.02","10","0.03","10","237.00",
="083177","國巨統一56購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","191.50",
="083178","華泰統一5C購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","191.50",
="083179","東哥統一49購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","10","191.50",
="083211","友達群益51購01","159,000","6","38,990","0.23","0.26","0.23","0.25","+","0.01","0.26","499","0.27","10","1,420.00",
="083243","聯發科國票4C購03","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.03","10","7.09",
="083265","台積電富邦52購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","30","502.00",
="083282","ITH兆豐56購01","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.22","10","132.00",
="083287","士電元大4C購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","41.45",
="08329T","臺股指凱基43售20","10,000","1","200","0.02","0.02","0.02","0.02"," ","0.00","0.02","90","--","0","0.00",
="08330T","臺股指凱基43售21","10,000","1","800","0.08","0.08","0.08","0.08"," ","0.00","0.07","100","0.08","10","0.00",
="083316","奇鋐永豐56購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","481.00",
="083317","智原永豐4C購02","100,000","1","17,000","0.17","0.17","0.17","0.17","X","0.00","0.15","10","0.16","10","107.50",
="083319","富世達永豐53購02","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","101.50",
="083320","台化群益4C購01","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.20","10","101.50",
="083321","中興電群益4C購04","15,000","1","23,850","1.59","1.59","1.59","1.59","X","0.00","1.55","10","1.62","10","351.00",
="083322","南亞科群益4C購07","3,000","3","470","0.16","0.16","0.15","0.15","-","0.08","0.13","10","0.14","10","2,330.00",
="083335","南亞科統一5C購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.11","10","23.37",
="083337","聯發科統一56購04","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.30","10","25.34",
="083349","日月光國票4C購01","107,000","6","108,360","1.02","1.05","0.99","1.05","-","0.03","1.03","25","1.05","10","161.50",
="083378","聯發科凱基46購03","0","0","0","--","--","--","--"," ","0.00","0.45","100","0.55","10","1,420.00",
="08337T","滬深2X元大42售02","0","0","0","--","--","--","--"," ","0.00","0.09","250","0.14","25","0.00",
="083398","雄獅國泰51購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","325","204.00",
="083399","昇貿國泰51購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.10","386","248.00",
="083400","世芯國泰51購02","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.10","386","248.00",
="083404","滬深2X富邦51購03","0","0","0","--","--","--","--"," ","0.00","1.33","10","1.40","10","203.00",
="083411","貿聯富邦52購01","55,000","6","146,550","2.85","2.85","2.45","2.45","-","0.25","2.43","50","2.44","10","0.00",
="083419","台積電群益47購01","0","0","0","--","--","--","--"," ","0.00","0.41","10","1.57","10","1,065.00",
="083423","世紀鋼兆豐56購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.16","10","1,420.00",
="083427","台積電元大4C購25","0","0","0","--","--","--","--"," ","0.00","--","0","0.13","10","161.50",
="083433","南亞科元大55購02","51,000","5","19,500","0.41","0.41","0.35","0.35","-","0.08","0.34","10","0.35","10","113.00",
="083434","聯發科元大4C購12","4,000","2","2,640","0.67","0.67","0.65","0.65","-","0.02","0.64","10","0.65","10","62.80",
="083435","聯發科元大4C購13","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.35","10","39.70",
="083436","王品元大4C購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","1,375.00",
="083437","雄獅元大4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","100","79.70",
="083438","奇鋐元大4C購09","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","79.70",
="083439","奇鋐元大4C購10","204,000","2","59,160","0.29","0.29","0.29","0.29","-","0.02","0.29","10","0.30","10","523.00",
="083440","德律元大4C購01","9,000","1","20,700","2.30","2.30","2.30","2.30","+","0.13","2.30","1","2.31","10","1,065.00",
="083441","台積電統一45購03","40,000","5","40,400","1.02","1.02","1.00","1.00","-","0.06","1.00","10","1.01","10","1,065.00",
="083442","台積電統一45購04","9,000","1","15,750","1.75","1.75","1.75","1.75","+","0.07","1.75","1","1.76","10","1,065.00",
="083443","德律元大4C購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","26.30",
="083444","嘉澤元大52購02","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","34.60",
="083445","精銳元大4C購03","2,000","1","900","0.45","0.45","0.45","0.45","X","0.00","0.44","10","0.45","10","364.00",
="083446","東科元大4C購01","0","0","0","--","--","--","--"," ","0.00","0.82","10","0.83","10","364.00",
="083447","jpp元大4C購01","1,000","1","140","0.14","0.14","0.14","0.14","X","0.00","0.13","10","0.14","10","29.20",
="083448","保瑞元大51購02","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","204.00",
="083449","緯穎元大4C購17","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","248.00",
="083450","緯穎元大4C購18","90,000","2","7,200","0.08","0.08","0.08","0.08","-","0.02","0.07","10","0.08","10","179.50",
="083451","洋基元大4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","152.00",
="083452","臺股指元大4C購20","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","152.00",
="083453","臺股指元大4C購21","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","200","152.00",
="083454","臺股指元大4C購22","10,000","1","600","0.06","0.06","0.06","0.06","X","0.00","0.05","10","0.06","10","107.50",
="083455","中502X國票51購02","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","107.50",
="083456","中興電國票52購01","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","107.50",
="083457","大成鋼國票51購02","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","107.50",
="083458","聯發科統一45購03","1,184,000","26","741,480","0.60","0.68","0.60","0.64","+","0.05","0.64","5","0.65","10","1,420.00",
="083459","上銀國票51購02","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","502.00",
="083460","川湖國票52購02","10,000","1","400","0.04","0.04","0.04","0.04","-","0.06","0.04","35","0.35","1","502.00",
="083461","光寶科國票51購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","109.50",
="083462","華通國票51購02","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","100.00",
="083463","微星國票51購01","301,000","6","176,510","0.59","0.59","0.51","0.51","-","0.09","0.50","10","0.51","10","1,685.00",
="083464","南亞科國票52購01","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","334.00",
="083465","陽明國票4C購03","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","351.00",
="083466","萬海國票51購03","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.35","10","76.10",
="083467","牧德國票51購02","54,000","2","22,680","0.42","0.42","0.42","0.42"," ","0.00","0.39","10","0.40","10","132.00",
="083468","精成科國票4C購03","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","132.00",
="083469","精成科國票52購01","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","132.00",
="083470","力成國票52購01","0","0","0","--","--","--","--"," ","0.00","0.49","10","0.50","10","132.00",
="083471","啟碁國票51購02","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","10","2,330.00",
="083472","泓德國票4C購02","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","145.00",
="083473","勤誠國票4C購02","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.08","100","43.35",
="083474","台玻國票51購03","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.10","10","43.35",
="083475","華泰國票51購03","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","148.50",
="083508","智原統一56購05","0","0","0","--","--","--","--"," ","0.00","0.07","142","3.34","15","1,065.00",
="083561","鴻海永豐49購01","0","0","0","--","--","--","--"," ","0.00","5.60","50","6.10","10","171.00",
="083572","鴻海國票45購01","4,000","1","28,200","7.05","7.05","7.05","7.05","X","0.00","7.05","25","7.20","10","171.00",
="083581","台達電元大4C購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.10","10","130.50",
="083593","邁達特元大4C購01","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.36","10","285.00",
="083594","邁達特元大4C購02","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.10","10","69.40",
="083595","精成科元大51購03","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","69.40",
="083596","穎崴元大4C購06","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","41.45",
="083597","富世達元大4C購03","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.23","10","523.00",
="083598","台積電統一46購01","19,000","3","26,940","1.39","1.46","1.37","1.46","+","0.08","1.46","1","1.47","10","1,065.00",
="083599","台積電統一46購02","13,000","5","17,490","1.29","1.37","1.26","1.37","+","0.10","1.37","1","1.38","10","1,065.00",
="083600","泓德元大4C購02","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.31","10","29.20",
="083601","ITH元大4C購05","0","0","0","--","--","--","--"," ","0.00","0.40","10","0.41","10","481.00",
="083602","昇陽半元大4C購03","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","481.00",
="083603","振樺電元大4C購01","0","0","0","--","--","--","--"," ","0.00","0.59","10","0.60","10","481.00",
="083604","世紀鋼元大56購01","0","0","0","--","--","--","--"," ","0.00","0.74","10","0.75","10","481.00",
="083605","臺股指元大4C購23","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.11","10","107.50",
="083606","臺股指元大4C購24","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","107.50",
="083607","臺股指元大4C購25","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","10","107.50",
="083608","聯發科統一45購04","38,000","8","18,600","0.46","0.55","0.46","0.49","X","0.00","0.48","16","0.55","4","1,420.00",
="083609","臺股指元大4C購26","130,000","1","55,900","0.43","0.43","0.43","0.43","-","0.03","0.39","10","0.40","10","203.00",
="083610","長榮統一45購01","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","203.00",
="083611","台光電台新4C購03","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","507.00",
="083612","華城國泰51購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","109.50",
="083613","台積電國泰51購06","563,000","4","292,760","0.53","0.53","0.51","0.52","-","0.02","0.50","10","0.51","10","297.50",
="083614","台積電國泰51購07","6,000","1","2,640","0.44","0.44","0.44","0.44","-","0.02","0.40","10","0.41","10","351.00",
="083615","大聯大統一45購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","69.60",
="083616","智邦國泰51購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","10","161.50",
="083617","華擎國泰51購01","0","0","0","--","--","--","--"," ","0.00","0.10","40","0.11","10","161.50",
="083618","日月光統一49購01","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","161.50",
="083619","華城兆豐53購01","160,000","1","1,600","0.01","0.01","0.01","0.01","X","0.00","0.01","10","0.02","10","31.80",
="083620","台光電兆豐4C購01","197,000","4","98,500","0.50","0.50","0.50","0.50","+","0.06","0.49","10","0.50","10","204.00",
="083621","健策兆豐53購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.09","10","123.00",
="083622","台表科兆豐56購01","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","10","196.00",
="083623","AES兆豐53購01","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.43","10","196.00",
="083624","台玻統一56購01","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","76.10",
="083625","金像電統一56購03","20,000","1","4,600","0.23","0.23","0.23","0.23","X","0.00","0.24","10","0.25","10","132.00",
="083626","台光電統一56購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","57.90",
="083627","台光電統一5C購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","30.10",
="083628","全新統一54購02","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","371.00",
="083629","志聖統一56購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","362.00",
="08362T","滬深2X凱基43售04","0","0","0","--","--","--","--"," ","0.00","0.19","20","0.29","10","0.00",
="083630","大立光統一54購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","142.00",
="083660","日電貿群益4C購01","0","0","0","--","--","--","--"," ","0.00","2.61","10","2.68","10","1,065.00",
="083661","緯創群益4C購01","0","0","0","--","--","--","--"," ","0.00","1.93","10","2.03","10","1,065.00",
="083665","jpp群益51購02","0","0","0","--","--","--","--"," ","0.00","0.16","31","0.25","10","203.00",
="08368T","金像電群益43售01","0","0","0","--","--","--","--"," ","0.00","0.02","105","0.03","5","0.00",
="083733","台積電凱基46購06","15,000","2","17,350","1.18","1.18","1.11","1.11","-","0.09","0.26","10","--","0","1,065.00",
="083734","台積電凱基49購02","202,000","9","224,130","1.13","1.13","1.09","1.09","-","0.08","0.37","10","--","0","1,065.00",
="083745","ITH國票51購01","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.12","30","196.00",
="083753","日電貿凱基4C購01","0","0","0","--","--","--","--"," ","0.00","0.30","25","0.31","10","11.22",
="083754","緯創凱基4C購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","7.09",
="083758","昇陽半凱基4C購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","41.45",
="083764","美時元大4C購01","0","0","0","--","--","--","--"," ","0.00","0.01","90","1.64","10","1,065.00",
="083769","金像電元大54購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.13","10","1,420.00",
="08376T","T50正2國票42售01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.11","10","0.00",
="083794","世紀鋼元大4C購03","0","0","0","--","--","--","--"," ","0.00","3.14","499","3.24","10","171.00",
="083795","元大金中信4C購01","0","0","0","--","--","--","--"," ","0.00","3.92","10","--","0","1,065.00",
="083834","振樺電統一56購02","0","0","0","--","--","--","--"," ","0.00","0.34","25","0.35","25","22.79",
="083835","勤誠統一55購02","0","0","0","--","--","--","--"," ","0.00","0.26","25","0.27","25","22.79",
="083843","亞光群益4C購06","2,000","1","10,100","5.05","5.05","5.05","5.05","X","0.00","4.78","100","4.88","10","194.10",
="083852","鴻海國票49購01","7,000","2","42,500","6.20","6.20","6.05","6.05","-","0.45","6.05","25","6.15","10","171.00",
="083861","信錦統一46購01","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.31","10","92.30",
="083862","信錦統一46購02","0","0","0","--","--","--","--"," ","0.00","0.40","10","0.41","10","92.30",
="083864","鴻準凱基51購02","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","41.45",
="083865","金像電凱基54購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","41.45",
="083866","微星凱基4C購02","10,000","1","7,000","0.70","0.70","0.70","0.70","X","0.00","0.70","10","0.71","10","400.50",
="083867","華通統一47購01","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","66.20",
="083868","華通統一49購01","5,000","1","650","0.13","0.13","0.13","0.13","-","0.01","0.12","10","0.13","10","66.20",
="083869","大立光凱基4C購05","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.31","10","523.00",
="083870","奇鋐凱基54購02","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","523.00",
="083871","嘉澤凱基4C購05","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","523.00",
="083872","牧德凱基4C購01","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","523.00",
="083873","貿聯凱基53購01","9,000","1","14,130","1.57","1.57","1.57","1.57","+","0.10","1.57","1","1.58","10","1,065.00",
="083874","精銳凱基4C購02","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","152.00",
="083875","聯茂凱基4C購03","7,000","1","3,430","0.49","0.49","0.49","0.49","X","0.00","0.50","10","0.51","10","481.00",
="083876","迅得凱基4C購03","5,000","1","1,300","0.26","0.26","0.26","0.26","X","0.00","0.25","10","0.26","10","481.00",
="083877","漢唐統一46購01","0","0","0","--","--","--","--"," ","0.00","0.55","10","0.56","10","481.00",
="083878","鈺邦凱基4C購01","519,000","5","174,590","0.33","0.35","0.33","0.35","+","0.03","0.35","10","0.36","10","1,420.00",
="083879","聯發科統一4B購01","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.37","10","1,420.00",
="083880","訊芯凱基4C購01","414,000","6","192,360","0.49","0.50","0.43","0.43","-","0.08","0.42","10","0.43","10","203.00",
="083881","穎崴凱基54購01","25,000","3","8,200","0.36","0.36","0.30","0.30","-","0.05","0.29","10","0.30","10","203.00",
="083883","鈺齊凱基4C購01","0","0","0","--","--","--","--"," ","0.00","1.64","10","1.65","10","46.10",
="083884","T50正2元富56購01","2,000","1","3,220","1.61","1.61","1.61","1.61","X","0.00","1.50","10","1.51","10","46.10",
="083885","日本2X元富4C購01","0","0","0","--","--","--","--"," ","0.00","1.74","10","1.75","10","90.40",
="083886","群臺2X元富4C購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","138.00",
="083887","永續息元富4C購01","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.43","10","297.50",
="083888","華通元富54購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.08","5","129.00",
