"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="06299P","美費半國票46售03","0","0","0","--","--","--","--"," ","0.00","1.31","25","1.32","10","0.00",
="063000","矽統群益46購01","0","0","0","--","--","--","--"," ","0.00","--","0","1.19","10","63.40",
="063001","金像電群益46購04","8,000","1","5,520","0.69","0.69","0.69","0.69","-","0.25","0.30","33","--","0","226.00",
="063002","金像電群益47購03","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","226.00",
="063003","大同群益46購05","34,000","3","32,320","0.98","0.98","0.93","0.93","-","0.08","0.92","100","0.93","499","43.85",
="063004","佳能群益47購01","49,000","3","108,140","2.18","2.22","2.18","2.22","+","0.06","1.01","9","--","0","58.50",
="063005","台光電群益46購04","0","0","0","--","--","--","--"," ","0.00","0.34","10","--","0","590.00",
="063006","威盛群益46購03","0","0","0","--","--","--","--"," ","0.00","0.62","100","0.63","499","89.20",
="063007","億光群益48購01","19,000","2","16,400","0.86","0.87","0.86","0.87","+","0.08","0.86","25","0.87","10","84.20",
="063008","京元電群益46購06","134,000","3","154,960","1.19","1.19","1.13","1.13","-","0.07","1.13","100","1.20","499","119.00",
="063009","聯發科群益46購08","70,000","1","588,000","8.40","8.40","8.40","8.40","X","0.00","8.25","100","8.40","399","1,465.00",
="06300P","美費半國票47售01","22,000","2","27,970","1.27","1.28","1.27","1.28","+","0.01","1.26","25","1.27","10","0.00",
="063010","聯發科群益4C購02","0","0","0","--","--","--","--"," ","0.00","1.37","100","1.39","499","1,465.00",
="063011","中工群益46購01","19,000","1","10,070","0.53","0.53","0.53","0.53","+","0.03","0.53","25","0.54","10","9.88",
="063012","國票金群益47購01","0","0","0","--","--","--","--"," ","0.00","1.06","100","1.09","499","14.60",
="063013","德律群益46購01","175,000","4","169,240","0.92","1.00","0.92","1.00","-","0.05","1.01","25","1.03","10","124.00",
="063014","玉晶光群益46購03","150,000","2","291,000","1.94","1.94","1.94","1.94","+","0.02","1.76","100","1.77","199","471.00",
="063015","創意群益46購08","0","0","0","--","--","--","--"," ","0.00","0.51","100","0.52","499","1,270.00",
="063016","創意群益47購03","0","0","0","--","--","--","--"," ","0.00","0.84","100","0.86","499","1,270.00",
="063017","瑞鼎群益48購01","218,000","6","383,200","1.79","1.79","1.70","1.70","-","0.09","1.71","100","1.76","299","373.00",
="063018","世芯群益46購15","128,000","2","165,120","1.29","1.29","1.29","1.29","X","0.00","1.24","100","1.25","499","2,945.00",
="063019","世芯群益46購16","0","0","0","--","--","--","--"," ","0.00","1.18","100","1.19","499","2,945.00",
="06301P","宇隆國票47售02","227,000","17","376,830","1.59","1.89","1.55","1.83","+","0.20","1.85","25","1.86","10","0.00",
="063020","世芯群益48購09","4,000","4","3,740","0.96","0.96","0.90","0.90","X","0.00","0.87","100","0.88","499","2,945.00",
="063021","日月光群益46購04","121,000","3","138,530","1.10","1.16","1.10","1.16"," ","0.00","1.17","100","1.19","499","168.50",
="063022","精銳群益46購01","85,000","8","121,300","1.34","1.47","1.34","1.37"," ","0.00","1.33","1","1.63","4","787.00",
="063023","穎崴群益46購02","1,691,000","15","2,467,770","1.34","1.50","1.34","1.47","+","0.07","0.60","33","--","0","1,230.00",
="063024","愛普群益46購04","0","0","0","--","--","--","--"," ","0.00","1.20","5","1.36","10","295.50",
="063025","緯穎群益46購16","0","0","0","--","--","--","--"," ","0.00","--","0","1.92","10","2,535.00",
="063026","力智群益46購02","1,605,000","37","2,562,040","1.54","1.74","1.52","1.52","-","0.01","1.52","25","1.54","10","241.00",
="063027","南電群益4C購01","16,000","2","30,790","1.93","1.93","1.84","1.84","+","0.01","1.83","100","1.87","499","127.50",
="063028","美利達群益46購01","66,000","1","37,620","0.57","0.57","0.57","0.57","+","0.04","0.59","25","0.61","10","153.50",
="063029","世紀鋼群益46購04","186,000","4","156,900","0.79","0.87","0.79","0.83","X","0.00","0.27","1","--","0","156.00",
="06302P","金像電國票47售05","203,000","2","288,200","1.42","1.42","1.40","1.40","+","0.13","1.44","25","1.46","10","0.00",
="063030","臺股指群益46購18","26,000","9","48,860","1.90","1.91","1.85","1.87","-","0.19","1.88","499","1.89","499","0.00",
="063031","臺股指群益46購19","0","0","0","--","--","--","--"," ","0.00","1.45","499","1.46","499","0.00",
="063032","臺股指群益46購20","0","0","0","--","--","--","--"," ","0.00","1.08","499","1.09","499","0.00",
="063033","臺股指群益46購21","0","0","0","--","--","--","--"," ","0.00","1.16","499","1.17","499","0.00",
="063034","臺股指群益46購22","0","0","0","--","--","--","--"," ","0.00","0.85","499","0.86","499","0.00",
="063035","臺股指群益46購23","0","0","0","--","--","--","--"," ","0.00","1.14","499","1.15","499","0.00",
="063036","臺股指法興46購09","0","0","0","--","--","--","--"," ","0.00","2.81","499","2.83","499","0.00",
="063037","臺股指法興46購10","5,000","1","12,300","2.46","2.46","2.46","2.46","-","0.14","2.39","499","2.40","499","0.00",
="063038","臺股指法興46購11","0","0","0","--","--","--","--"," ","0.00","2.04","499","2.06","499","0.00",
="063039","臺股指法興46購12","0","0","0","--","--","--","--"," ","0.00","1.62","499","1.63","499","0.00",
="06303P","鈞興國票46售05","14,000","8","26,360","1.85","1.90","1.81","1.89","+","0.11","1.87","25","1.89","10","0.00",
="063040","臺股指法興46購13","0","0","0","--","--","--","--"," ","0.00","1.14","499","1.15","499","0.00",
="063041","臺股指法興46購14","0","0","0","--","--","--","--"," ","0.00","0.88","499","0.90","499","0.00",
="063042","臺股指法興46購15","10,000","1","6,100","0.61","0.61","0.61","0.61","X","0.00","0.63","499","0.64","499","0.00",
="063043","佳能富邦48購01","0","0","0","--","--","--","--"," ","0.00","0.78","10","0.88","10","0.00",
="063044","一詮富邦49購01","60,000","3","46,500","0.78","0.79","0.72","0.72","-","0.04","0.72","10","0.73","10","0.00",
="063045","雄獅富邦48購01","0","0","0","--","--","--","--"," ","0.00","0.60","10","0.61","10","0.00",
="063046","臺股指富邦48購06","15,000","5","31,290","2.09","2.11","2.05","2.11","-","0.02","2.09","50","2.10","28","0.00",
="063047","臺股指富邦49購06","0","0","0","--","--","--","--"," ","0.00","1.25","50","1.26","28","0.00",
="063048","臺股指富邦4A購03","0","0","0","--","--","--","--"," ","0.00","1.13","50","1.14","28","0.00",
="063049","東陽國泰48購01","45,000","1","49,950","1.11","1.11","1.11","1.11","-","0.03","1.12","499","1.15","100","110.00",
="06304P","鈞興國票47售04","5,000","3","9,660","1.93","1.95","1.90","1.90","+","0.11","1.96","25","1.98","10","0.00",
="063050","華通國泰48購01","0","0","0","--","--","--","--"," ","0.00","1.36","499","1.37","100","69.00",
="063051","鴻海國泰48購02","0","0","0","--","--","--","--"," ","0.00","1.09","10","1.10","10","181.50",
="063052","瑞昱國泰48購03","0","0","0","--","--","--","--"," ","0.00","1.14","499","1.15","100","525.00",
="063053","京元電國泰48購02","156,000","5","284,860","1.78","1.89","1.78","1.85","-","0.04","1.82","499","1.83","100","119.00",
="063054","興富發國泰48購01","0","0","0","--","--","--","--"," ","0.00","1.01","499","1.02","100","41.90",
="063055","長榮國泰48購03","0","0","0","--","--","--","--"," ","0.00","0.85","499","0.86","100","214.00",
="063056","大立光國泰48購01","57,000","2","119,890","2.07","2.17","2.07","2.17","+","0.59","1.98","10","2.02","10","2,750.00",
="063057","華擎國泰48購01","10,000","3","13,070","1.30","1.35","1.29","1.35","-","0.02","1.28","10","1.30","10","245.00",
="063058","矽力國泰48購01","0","0","0","--","--","--","--"," ","0.00","1.23","499","1.24","100","392.50",
="063059","達發國泰48購02","220,000","8","158,050","0.71","0.76","0.70","0.76","+","0.08","0.73","499","0.74","100","676.00",
="06305P","精銳國票47售04","1,000","1","1,230","1.23","1.23","1.23","1.23","-","0.07","1.26","25","1.27","10","0.00",
="063060","上銀永豐47購03","0","0","0","--","--","--","--"," ","0.00","0.93","499","0.94","10","285.00",
="063061","川湖永豐49購02","10,000","1","52,000","5.20","5.20","5.20","5.20","-","0.40","4.90","499","4.95","200","1,475.00",
="063062","宇隆永豐47購01","239,000","4","496,070","2.28","2.28","1.97","1.97","-","0.31","1.97","499","1.98","75","234.50",
="063063","華通永豐47購02","322,000","5","214,690","0.66","0.67","0.66","0.67","X","0.00","0.66","499","0.68","10","69.00",
="063064","所羅門永豐47購01","101,000","2","67,670","0.67","0.67","0.67","0.67","-","0.02","0.65","75","0.66","200","151.00",
="063065","大同永豐46購02","27,000","3","20,360","0.77","0.78","0.72","0.72","-","0.17","0.71","499","0.72","62","43.85",
="063066","佳能永豐48購01","43,000","2","72,240","1.68","1.68","1.68","1.68","-","0.02","1.59","499","1.60","62","58.50",
="063067","南亞科永豐47購01","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","200","25.95",
="063068","志聖永豐46購01","72,000","7","48,370","0.66","0.71","0.65","0.71","-","0.04","0.69","499","0.70","62","190.50",
="063069","創意永豐49購02","0","0","0","--","--","--","--"," ","0.00","0.60","499","0.61","10","1,270.00",
="06306P","FBNQ2X元富46售03","0","0","0","--","--","--","--"," ","0.00","1.46","25","1.47","25","0.00",
="063070","祥碩永豐49購01","188,000","5","176,740","0.93","0.98","0.91","0.91","-","0.13","0.91","499","0.92","10","1,965.00",
="063071","迅得永豐49購01","204,000","3","175,440","0.86","0.86","0.86","0.86","-","0.07","0.91","499","0.92","124","203.50",
="063072","愛普永豐48購01","82,000","1","36,080","0.44","0.44","0.44","0.44","X","0.00","0.45","499","0.46","10","295.50",
="063073","緯穎永豐49購03","0","0","0","--","--","--","--"," ","0.00","1.32","499","1.33","200","2,535.00",
="063074","上銀統一54購01","82,000","4","52,140","0.63","0.64","0.63","0.64"," ","0.00","0.65","10","0.66","10","285.00",
="063075","鴻海統一4C購07","0","0","0","--","--","--","--"," ","0.00","0.57","10","0.58","10","181.50",
="063076","鴻海統一5C購01","0","0","0","--","--","--","--"," ","0.00","0.61","10","0.62","10","181.50",
="063077","精銳統一54購02","74,000","11","47,620","0.64","0.66","0.63","0.64","+","0.01","0.63","11","0.64","9","787.00",
="063078","精銳統一56購01","23,000","4","13,100","0.58","0.58","0.56","0.56"," ","0.00","0.56","10","0.57","10","787.00",
="063079","緯穎統一54購01","1,000","1","750","0.75","0.75","0.75","0.75","-","0.05","0.73","10","0.74","10","2,535.00",
="06307P","新日興元富46售03","7,000","2","8,030","1.14","1.19","1.14","1.19","X","0.00","1.18","25","1.19","25","0.00",
="063080","直得國票47購01","31,000","5","27,500","0.90","0.90","0.86","0.86","-","0.03","0.85","25","0.86","5","106.00",
="063081","上銀國票47購01","104,000","7","229,470","2.11","2.30","2.11","2.30"," ","0.00","2.25","25","2.27","10","285.00",
="063082","華邦電國票47購02","0","0","0","--","--","--","--"," ","0.00","0.56","25","0.57","10","13.80",
="063083","所羅門國票48購01","4,000","3","3,950","1.03","1.03","0.97","0.97","-","0.26","0.96","25","0.97","10","151.00",
="063084","南亞科國票47購03","0","0","0","--","--","--","--"," ","0.00","0.40","25","0.41","10","25.95",
="063085","亞光國票48購02","30,000","1","45,000","1.50","1.50","1.50","1.50","-","0.02","1.52","25","--","0","156.50",
="063086","亞光國票49購01","2,000","1","3,720","1.86","1.86","1.86","1.86","-","0.17","1.83","25","--","0","156.50",
="063087","亞光國票4A購01","0","0","0","--","--","--","--"," ","0.00","1.84","25","--","0","156.50",
="063088","華晶科國票47購01","64,000","5","125,440","1.98","1.99","1.88","1.88","-","0.13","1.87","25","1.89","10","36.15",
="063089","創意國票47購05","100,000","5","81,280","0.85","0.85","0.80","0.81","-","0.07","0.79","25","0.80","10","1,270.00",
="06308P","臺股指元富49售14","0","0","0","--","--","--","--"," ","0.00","1.15","25","1.16","25","0.00",
="063090","精銳國票47購02","29,000","4","71,640","2.43","2.61","2.43","2.61","+","0.17","2.43","25","2.44","10","787.00",
="063091","愛普國票46購03","0","0","0","--","--","--","--"," ","0.00","0.56","25","0.57","10","295.50",
="063092","緯穎國票47購06","2,000","1","4,640","2.32","2.32","2.32","2.32","X","0.00","1.87","25","1.88","10","2,535.00",
="063096","南亞中信46購02","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","0.00",
="063097","鴻海中信47購01","0","0","0","--","--","--","--"," ","0.00","0.53","499","0.55","10","0.00",
="063098","鴻海中信48購04","3,000","1","6,900","2.30","2.30","2.30","2.30","X","0.00","2.24","499","2.26","10","0.00",
="063099","台積電中信46購03","0","0","0","--","--","--","--"," ","0.00","0.77","499","0.79","10","0.00",
="06309P","臺股指元富49售15","0","0","0","--","--","--","--"," ","0.00","1.13","25","1.14","25","0.00",
="063100","台積電中信47購07","0","0","0","--","--","--","--"," ","0.00","0.57","499","0.58","10","0.00",
="063101","台積電中信48購04","0","0","0","--","--","--","--"," ","0.00","0.64","499","0.66","10","0.00",
="063102","台積電中信4A購01","0","0","0","--","--","--","--"," ","0.00","0.71","499","0.73","10","0.00",
="063103","聯發科中信46購04","32,000","1","19,840","0.62","0.62","0.62","0.62","+","0.01","0.58","499","0.60","10","0.00",
="063104","聯發科中信47購02","122,000","4","66,200","0.52","0.56","0.52","0.54","-","0.01","0.53","499","0.55","10","0.00",
="063105","智原中信47購02","0","0","0","--","--","--","--"," ","0.00","0.66","499","0.67","10","0.00",
="063106","精銳中信47購01","573,000","36","466,880","0.79","0.87","0.78","0.80","-","0.01","0.80","10","0.82","19","0.00",
="063107","祥碩中信48購01","0","0","0","--","--","--","--"," ","0.00","0.50","499","0.51","10","0.00",
="063108","迅得中信47購01","105,000","7","48,680","0.45","0.48","0.45","0.48","+","0.02","0.47","10","0.48","10","0.00",
="063109","台塑化中信46購01","152,000","2","56,660","0.44","0.44","0.37","0.37","-","0.12","0.36","10","0.37","10","0.00",
="06310P","臺股指元富49售16","0","0","0","--","--","--","--"," ","0.00","0.97","25","0.98","25","0.00",
="063110","愛普中信46購01","0","0","0","--","--","--","--"," ","0.00","0.32","499","0.33","10","0.00",
="063111","緯穎中信4C購01","0","0","0","--","--","--","--"," ","0.00","0.47","499","0.48","10","0.00",
="063112","世紀鋼中信47購01","78,000","6","177,190","2.28","2.30","2.26","2.28","-","0.08","2.28","499","2.30","10","0.00",
="063113","聯電第一46購01","101,000","3","65,640","0.64","0.65","0.64","0.65","X","0.00","0.66","10","0.67","10","0.00",
="063114","台光電第一46購01","1,000","1","800","0.80","0.80","0.80","0.80","-","0.07","0.78","10","0.79","10","0.00",
="063115","美費半凱基47購04","0","0","0","--","--","--","--"," ","0.00","1.40","100","1.41","10","47.67",
="063116","台塑凱基46購05","0","0","0","--","--","--","--"," ","0.00","0.38","100","0.48","10","31.45",
="063117","東陽凱基46購04","53,000","1","43,460","0.82","0.82","0.82","0.82"," ","0.00","0.81","100","0.91","10","110.00",
="063118","上銀凱基46購02","237,000","9","356,250","1.48","1.55","1.48","1.55","-","0.02","1.57","20","1.58","10","285.00",
="063119","聯電凱基47購02","0","0","0","--","--","--","--"," ","0.00","1.63","100","--","0","41.30",
="06311P","T50正2永豐46售05","0","0","0","--","--","--","--"," ","0.00","0.80","499","0.81","200","0.00",
="063120","華通凱基48購01","68,000","3","101,560","1.48","1.52","1.48","1.50","+","0.02","1.53","100","1.54","10","69.00",
="063121","鴻海凱基46購16","0","0","0","--","--","--","--"," ","0.00","6.05","100","6.55","10","181.50",
="063122","台積電凱基4B購02","0","0","0","--","--","--","--"," ","0.00","0.96","100","0.97","10","1,100.00",
="063123","台積電凱基53購05","10,000","1","153,000","15.30","15.30","15.30","15.30","X","0.00","15.20","100","15.30","10","1,100.00",
="063124","所羅門凱基46購03","180,000","16","132,850","0.74","0.78","0.70","0.70","-","0.07","0.69","100","0.79","10","151.00",
="063125","矽統凱基46購03","43,000","2","37,870","0.89","0.89","0.88","0.88","-","0.04","0.84","100","0.85","10","63.40",
="063126","佳能凱基47購02","10,000","1","23,500","2.35","2.35","2.35","2.35","+","0.22","2.33","100","2.43","10","58.50",
="063127","正崴凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.95","10","0.96","10","66.80",
="063128","京元電凱基46購04","212,000","6","292,520","1.33","1.41","1.33","1.35","+","0.04","1.31","100","1.33","10","119.00",
="063129","聯發科凱基46購11","4,000","2","23,600","5.85","5.95","5.85","5.95","X","0.00","5.45","19","5.50","10","1,465.00",
="06312P","T50正2永豐46售06","21,000","2","13,870","0.66","0.67","0.66","0.67","+","0.01","0.66","499","0.67","219","0.00",
="063130","長榮凱基46購13","0","0","0","--","--","--","--"," ","0.00","0.87","100","0.89","10","214.00",
="063131","陽明凱基46購05","2,000","1","1,440","0.72","0.72","0.72","0.72","X","0.00","0.72","100","0.73","10","72.20",
="063132","華航凱基4B購01","221,000","6","275,040","1.24","1.26","1.24","1.26","-","0.03","1.27","100","1.28","10","25.70",
="063133","長榮航凱基46購07","0","0","0","--","--","--","--"," ","0.00","1.77","20","1.78","10","46.60",
="063134","大立光凱基4A購02","0","0","0","--","--","--","--"," ","0.00","2.79","100","2.89","10","2,750.00",
="063135","智原凱基48購02","0","0","0","--","--","--","--"," ","0.00","0.86","100","0.87","10","221.50",
="063136","緯創凱基4A購02","61,000","3","59,400","1.06","1.06","0.97","0.98","-","0.08","0.96","100","0.98","5","103.00",
="063137","創意凱基46購09","0","0","0","--","--","--","--"," ","0.00","0.41","100","0.42","10","1,270.00",
="063138","敦泰凱基46購02","0","0","0","--","--","--","--"," ","0.00","0.14","30","0.15","50","74.10",
="063139","瑞鼎凱基46購02","21,000","1","30,660","1.46","1.46","1.46","1.46","-","0.03","1.38","20","1.44","10","373.00",
="06313P","國巨永豐47售01","10,000","1","13,700","1.37","1.37","1.37","1.37","+","0.05","1.35","499","1.36","200","0.00",
="063140","祥碩凱基48購01","249,000","7","406,550","1.67","1.70","1.55","1.55","-","0.12","1.56","100","1.66","10","1,965.00",
="063141","保瑞凱基46購09","154,000","12","275,210","1.68","1.87","1.68","1.84","+","0.16","0.76","13","--","0","801.00",
="063142","達發凱基4A購01","0","0","0","--","--","--","--"," ","0.00","0.87","100","0.88","10","676.00",
="063143","愛普凱基46購04","0","0","0","--","--","--","--"," ","0.00","0.53","10","0.63","10","295.50",
="063144","緯穎凱基47購04","0","0","0","--","--","--","--"," ","0.00","0.81","100","0.82","10","2,535.00",
="063145","緯穎凱基49購04","0","0","0","--","--","--","--"," ","0.00","1.59","100","1.60","10","2,535.00",
="063146","泰金寶凱基46購02","34,000","2","36,720","1.08","1.08","1.08","1.08","+","0.05","0.99","100","1.09","10","9.01",
="063147","電子類凱基46購04","0","0","0","--","--","--","--"," ","0.00","1.37","100","1.38","10","0.00",
="063148","元債2X元富5C購02","0","0","0","--","--","--","--"," ","0.00","0.89","25","0.90","25","7.13",
="063149","元金2X元富46購01","0","0","0","--","--","--","--"," ","0.00","0.67","25","0.68","25","40.96",
="06314P","世芯永豐46售13","3,000","1","5,700","1.90","1.90","1.90","1.90","X","0.00","1.91","499","1.92","200","0.00",
="063150","FANG+元富46購01","0","0","0","--","--","--","--"," ","0.00","3.30","25","3.31","25","104.60",
="063151","FANG+元富46購02","0","0","0","--","--","--","--"," ","0.00","2.23","25","2.24","25","104.60",
="063152","FANG+元富46購03","0","0","0","--","--","--","--"," ","0.00","1.38","25","1.39","25","104.60",
="063153","鴻海元富4C購03","5,000","1","10,750","2.15","2.15","2.15","2.15","-","0.09","2.11","25","2.13","25","181.50",
="063154","台積電元富47購12","0","0","0","--","--","--","--"," ","0.00","1.43","25","1.53","10","1,100.00",
="063155","金像電元富46購04","0","0","0","--","--","--","--"," ","0.00","0.01","200","--","0","226.00",
="063156","亞光元富47購06","595,000","18","1,191,540","2.18","2.18","1.94","2.02"," ","0.00","2.02","25","2.12","10","156.50",
="063157","亞光元富47購07","0","0","0","--","--","--","--"," ","0.00","4.24","25","4.34","10","156.50",
="063158","亞光元富49購01","309,000","3","683,440","2.16","2.24","2.16","2.16","+","0.03","2.14","25","2.16","25","156.50",
="063159","亞光元富4A購02","100,000","10","135,900","1.35","1.39","1.34","1.35","+","0.01","1.34","25","1.35","25","156.50",
="06315P","台塑凱基46售07","118,000","8","235,790","1.90","2.09","1.90","2.08","+","0.12","2.08","100","2.10","10","0.00",
="063160","亞光元富51購01","583,000","27","527,030","0.92","0.94","0.89","0.90"," ","0.00","0.89","55","0.90","25","156.50",
="063161","智原元富4A購01","0","0","0","--","--","--","--"," ","0.00","1.35","25","1.36","25","221.50",
="063162","建漢元富47購04","0","0","0","--","--","--","--"," ","0.00","1.62","25","1.63","25","30.65",
="063163","緯創元富46購05","20,000","1","128,000","6.40","6.40","6.40","6.40","X","0.00","6.25","20","6.75","10","103.00",
="063164","緯創元富4C購02","0","0","0","--","--","--","--"," ","0.00","9.55","25","9.70","25","103.00",
="063165","創意元富49購02","0","0","0","--","--","--","--"," ","0.00","0.84","25","0.85","25","1,270.00",
="063166","創意元富4C購08","0","0","0","--","--","--","--"," ","0.00","1.11","25","1.12","25","1,270.00",
="063167","世芯元富46購12","93,000","2","59,670","0.69","0.69","0.63","0.63","-","0.17","0.58","25","0.68","25","2,945.00",
="063168","世芯元富46購13","0","0","0","--","--","--","--"," ","0.00","0.80","25","0.81","25","2,945.00",
="063169","世芯元富46購14","0","0","0","--","--","--","--"," ","0.00","0.69","100","0.79","25","2,945.00",
="06316P","國巨凱基46售04","15,000","1","19,050","1.27","1.27","1.27","1.27","+","0.03","1.35","20","1.36","10","0.00",
="063170","世芯元富47購07","0","0","0","--","--","--","--"," ","0.00","0.68","25","0.69","25","2,945.00",
="063171","世芯元富49購05","0","0","0","--","--","--","--"," ","0.00","0.93","100","1.03","25","2,945.00",
="063172","世芯元富4C購02","0","0","0","--","--","--","--"," ","0.00","0.86","25","0.87","25","2,945.00",
="063173","世芯元富56購02","19,000","1","27,740","1.46","1.46","1.46","1.46","-","0.10","1.37","25","1.38","25","2,945.00",
="063174","世芯元富5C購01","0","0","0","--","--","--","--"," ","0.00","1.92","25","1.93","25","2,945.00",
="063175","緯穎元富46購08","64,000","3","70,140","1.17","1.17","0.93","0.93","X","0.00","0.91","25","0.92","25","2,535.00",
="063176","世紀鋼元富46購03","2,000","2","2,090","0.99","1.10","0.99","1.10","X","0.00","0.34","10","--","0","156.00",
="063177","T50正2群益46購08","0","0","0","--","--","--","--"," ","0.00","0.01","110","--","0","240.30",
="063178","中502X群益46購04","0","0","0","--","--","--","--"," ","0.00","0.61","25","0.62","10","7.80",
="063179","川湖群益46購13","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,475.00",
="06317P","台積電凱基48售03","0","0","0","--","--","--","--"," ","0.00","0.94","100","0.95","10","0.00",
="063180","川湖群益46購14","0","0","0","--","--","--","--"," ","0.00","1.08","100","1.09","499","1,475.00",
="063181","聯電群益48購02","0","0","0","--","--","--","--"," ","0.00","--","0","1.18","10","41.30",
="063182","聯電群益4A購02","0","0","0","--","--","--","--"," ","0.00","0.06","50","--","0","41.30",
="063183","華邦電群益46購02","0","0","0","--","--","--","--"," ","0.00","0.45","100","0.46","499","13.80",
="063184","華邦電群益47購02","0","0","0","--","--","--","--"," ","0.00","0.51","100","0.52","499","13.80",
="063185","智邦群益46購08","0","0","0","--","--","--","--"," ","0.00","--","0","1.41","10","729.00",
="063186","智邦群益46購09","50,000","1","53,000","1.06","1.06","1.06","1.06","-","0.28","0.38","26","--","0","729.00",
="063187","金像電群益46購05","127,000","9","104,850","0.79","0.92","0.79","0.82","-","0.22","0.37","135","--","0","226.00",
="063188","南亞科群益47購02","0","0","0","--","--","--","--"," ","0.00","0.42","100","0.43","499","25.95",
="063189","南亞科群益4C購01","75,000","1","79,500","1.06","1.06","1.06","1.06"," ","0.00","0.99","100","1.00","499","25.95",
="06318P","達發凱基46售05","0","0","0","--","--","--","--"," ","0.00","1.62","100","1.63","10","0.00",
="063190","聯發科群益46購09","4,000","1","5,280","1.32","1.32","1.32","1.32","+","0.13","1.26","100","1.28","499","1,465.00",
="063191","大立光群益46購12","92,000","3","192,640","2.09","2.18","2.00","2.18","+","0.55","0.49","112","--","0","2,750.00",
="063192","奇鋐群益46購12","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","549.00",
="063193","亞光群益48購02","894,000","30","1,480,790","1.74","1.79","1.62","1.66","-","0.02","1.65","25","1.68","10","156.50",
="063194","智原群益46購07","0","0","0","--","--","--","--"," ","0.00","0.61","100","0.62","499","221.50",
="063195","緯創群益46購07","188,000","3","199,840","1.07","1.07","1.06","1.06","-","0.18","1.05","100","1.07","499","103.00",
="063196","創意群益49購03","0","0","0","--","--","--","--"," ","0.00","0.79","100","0.81","499","1,270.00",
="063197","世芯群益46購17","0","0","0","--","--","--","--"," ","0.00","0.58","100","0.59","499","2,945.00",
="063198","世芯群益46購18","50,000","1","36,000","0.72","0.72","0.72","0.72","-","0.09","0.64","100","0.65","499","2,945.00",
="063199","世芯群益48購10","0","0","0","--","--","--","--"," ","0.00","0.70","100","0.71","499","2,945.00",
="06319P","波力凱基46售03","0","0","0","--","--","--","--"," ","0.00","1.38","20","1.40","10","0.00",
="063200","世芯群益48購11","0","0","0","--","--","--","--"," ","0.00","0.75","100","0.76","499","2,945.00",
="063201","世芯群益4C購03","379,000","6","243,690","0.69","0.69","0.62","0.62","-","0.10","0.62","100","0.63","499","2,945.00",
="063202","世芯群益53購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,945.00",
="063203","精銳群益48購01","56,000","4","84,170","1.52","1.56","1.47","1.47","X","0.00","0.74","62","--","0","787.00",
="063204","精誠群益46購02","1,228,000","22","1,436,670","1.23","1.23","1.11","1.14","-","0.25","0.79","19","--","0","132.50",
="063205","達發群益48購02","0","0","0","--","--","--","--"," ","0.00","0.46","100","0.47","499","676.00",
="063206","愛普群益47購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","295.50",
="063207","緯穎群益46購17","0","0","0","--","--","--","--"," ","0.00","--","0","3.17","10","2,535.00",
="063208","緯穎群益46購18","0","0","0","--","--","--","--"," ","0.00","0.64","100","0.65","499","2,535.00",
="063209","台灣50元大48購07","0","0","0","--","--","--","--"," ","0.00","1.06","499","1.16","10","199.00",
="06320P","臺股指凱基46售34","1,000","1","6,400","6.40","6.40","6.40","6.40","X","0.00","6.25","100","6.30","10","0.00",
="063210","T50正2元大48購04","530,000","5","646,200","1.22","1.22","1.18","1.18","X","0.00","1.21","499","1.31","10","240.30",
="063211","T50反1元大46購09","0","0","0","--","--","--","--"," ","0.00","1.53","100","1.63","10","22.82",
="063212","T50反1元大49購04","0","0","0","--","--","--","--"," ","0.00","1.17","499","1.27","10","22.82",
="063213","T50反1元大49購05","0","0","0","--","--","--","--"," ","0.00","1.39","100","1.49","10","22.82",
="063214","S&P反1元大56購01","9,000","4","6,520","0.73","0.73","0.72","0.72","X","0.00","0.71","100","0.72","95","5.22",
="063215","香港2X元大48購01","0","0","0","--","--","--","--"," ","0.00","0.97","100","0.98","50","11.11",
="063216","道瓊反元大56購01","0","0","0","--","--","--","--"," ","0.00","0.82","100","0.83","100","6.73",
="063217","東陽元大46購10","0","0","0","--","--","--","--"," ","0.00","0.56","499","0.58","10","110.00",
="063218","台化元大46購01","0","0","0","--","--","--","--"," ","0.00","0.54","25","0.55","10","25.30",
="063219","大成鋼元大46購04","0","0","0","--","--","--","--"," ","0.00","1.10","499","1.12","10","30.30",
="06321P","臺股指凱基46售35","1,000","1","860","0.86","0.86","0.86","0.86","X","0.00","0.83","100","0.84","10","0.00",
="063220","川湖元大47購04","99,000","1","84,150","0.85","0.85","0.85","0.85","+","0.09","0.72","499","0.74","10","1,475.00",
="063221","川湖元大48購01","178,000","4","132,510","0.71","0.77","0.71","0.74","-","0.02","0.65","499","0.67","10","1,475.00",
