"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="067502","華通元大47購13","0","0","0","--","--","--","--"," ","0.00","0.73","499","0.74","10","65.10",
="067503","鴻海元大47購18","775,000","18","455,950","0.60","0.60","0.56","0.56","-","0.03","0.54","499","0.55","10","168.00",
="067504","鴻海元大4A購04","178,000","7","148,640","0.84","0.84","0.81","0.81","-","0.04","0.79","499","0.80","10","168.00",
="067505","台積電元大47購37","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","970.00",
="067506","台積電元大47購38","150,000","3","37,500","0.25","0.25","0.25","0.25","+","0.04","--","0","--","0","970.00",
="067507","矽統元大47購04","44,000","3","50,010","1.14","1.14","1.10","1.10","X","0.00","1.08","499","1.10","10","60.30",
="067508","威盛元大49購07","0","0","0","--","--","--","--"," ","0.00","1.34","499","1.37","10","86.50",
="06750P","台灣50元富47售12","276,000","10","714,220","2.67","2.72","2.46","2.72","-","0.23","2.67","25","2.77","10","0.00",
="067510","元債2X元富45購01","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","25","7.92",
="067511","長榮元大47購11","10,000","1","7,300","0.73","0.73","0.73","0.73","+","0.04","0.05","200","--","0","230.50",
="067512","長榮元大47購12","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","230.50",
="067513","長榮元大48購03","200,000","5","144,200","0.62","0.77","0.62","0.77","+","0.02","0.05","200","--","0","230.50",
="067514","大立光元大4A購05","0","0","0","--","--","--","--"," ","0.00","0.78","25","0.79","10","2,465.00",
="067515","奇鋐元大48購05","35,000","4","68,850","2.06","2.06","1.83","1.83","-","0.14","1.81","400","1.82","10","561.00",
="067516","奇鋐元大49購06","1,718,000","46","2,933,120","1.84","1.84","1.60","1.60","-","0.16","1.60","400","1.61","10","561.00",
="067517","奇鋐元大4B購01","185,000","9","369,870","2.06","2.07","1.89","1.89","-","0.04","1.83","400","1.84","10","561.00",
="067518","智原元大47購13","932,000","14","955,920","1.03","1.06","1.00","1.00"," ","0.00","0.99","499","1.00","10","224.50",
="067519","智原元大47購14","446,000","8","516,680","1.17","1.20","1.11","1.11","-","0.05","1.12","499","1.13","10","224.50",
="06751P","鴻海元富47售10","0","0","0","--","--","--","--"," ","0.00","5.30","25","5.40","25","0.00",
="067520","欣興元大47購01","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","10","107.50",
="067521","欣興元大4B購06","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","10","107.50",
="067522","景碩元大47購05","162,000","1","93,960","0.58","0.58","0.58","0.58","X","0.00","0.56","499","0.57","10","96.70",
="067523","新唐元大47購01","0","0","0","--","--","--","--"," ","0.00","1.90","400","1.92","10","91.90",
="067524","臻鼎元大4A購01","0","0","0","--","--","--","--"," ","0.00","0.52","499","0.53","10","111.00",
="067525","中磊元大47購05","66,000","3","48,540","0.71","0.74","0.71","0.74","-","0.01","0.70","499","0.72","10","127.00",
="067526","啟碁元大47購03","0","0","0","--","--","--","--"," ","0.00","0.95","25","0.97","10","145.50",
="067527","矽力元大47購04","21,000","3","53,640","2.59","2.59","2.52","2.54","+","0.52","2.40","350","2.43","10","439.00",
="067528","保瑞元大49購01","0","0","0","--","--","--","--"," ","0.00","0.96","499","0.97","10","777.00",
="067529","惠特元大47購01","17,000","3","5,440","0.32","0.32","0.32","0.32","-","0.02","0.30","499","0.31","10","88.00",
="06752P","國巨元富47售08","0","0","0","--","--","--","--"," ","0.00","1.49","25","1.53","25","0.00",
="067530","台虹元大47購01","0","0","0","--","--","--","--"," ","0.00","1.97","400","2.00","10","48.30",
="067531","泰金寶元大47購08","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","10","7.39",
="067532","台塑群益49購02","10,000","1","62,000","6.20","6.20","6.20","6.20","+","0.25","2.79","3","--","0","40.50",
="067533","中興電群益48購03","59,000","1","50,740","0.86","0.86","0.86","0.86","+","0.01","0.84","100","0.86","499","145.00",
="067534","華通群益47購09","0","0","0","--","--","--","--"," ","0.00","1.84","100","1.86","100","65.10",
="067535","鴻海群益48購07","292,000","16","477,480","1.71","1.71","1.58","1.58","-","0.08","1.53","3","1.54","499","168.00",
="067536","台積電群益47購38","0","0","0","--","--","--","--"," ","0.00","0.05","10","--","0","970.00",
="067537","台積電群益47購39","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","970.00",
="067538","智邦群益47購04","92,000","4","156,690","1.61","1.72","1.61","1.71","+","0.19","1.61","100","1.62","299","653.00",
="067539","鴻準群益48購02","32,000","3","46,160","1.43","1.46","1.43","1.46","X","0.00","0.11","6","--","0","70.80",
="06753P","道瓊指國票4A售01","17,000","2","36,890","2.17","2.17","2.17","2.17","-","0.09","2.14","25","2.15","10","0.00",
="067540","威盛群益47購10","5,000","2","14,120","2.77","2.86","2.77","2.86","X","0.00","2.70","25","2.71","10","86.50",
="067541","漢唐群益47購02","102,000","6","66,930","0.71","0.71","0.58","0.58","-","0.03","0.56","100","0.58","499","409.00",
="067542","京元電群益48購03","0","0","0","--","--","--","--"," ","0.00","0.11","10","--","0","99.50",
="067543","全新群益47購05","260,000","12","207,550","0.78","0.85","0.75","0.82","+","0.08","0.77","100","0.78","499","130.50",
="067544","國泰金群益47購03","0","0","0","--","--","--","--"," ","0.00","1.22","100","1.25","499","66.00",
="067545","大立光群益48購02","0","0","0","--","--","--","--"," ","0.00","0.52","100","0.57","499","2,465.00",
="067546","奇鋐群益47購03","20,000","1","66,400","3.32","3.32","3.32","3.32","+","0.25","2.83","100","2.85","499","561.00",
="067547","群創群益49購02","347,000","12","528,240","1.55","1.56","1.42","1.54","+","0.14","1.52","100","1.55","399","16.00",
="067548","材料群益47購09","184,000","15","938,450","6.00","6.00","4.70","4.70","-","0.60","4.71","25","4.74","10","939.00",
="067549","同欣電群益49購01","0","0","0","--","--","--","--"," ","0.00","1.05","100","1.08","499","117.00",
="06754P","亞翔國票47售02","15,000","2","11,250","0.77","0.77","0.71","0.71","-","0.21","0.78","25","0.79","10","0.00",
="067550","惠特群益47購01","1,000","1","460","0.46","0.46","0.46","0.46","X","0.00","0.41","25","0.42","10","88.00",
="067551","惠特群益48購01","0","0","0","--","--","--","--"," ","0.00","0.58","25","0.59","10","88.00",
="067552","泰金寶群益49購01","0","0","0","--","--","--","--"," ","0.00","0.31","25","0.32","10","7.39",
="067553","臺股指群益47購01","50,000","3","66,100","1.31","1.35","1.31","1.35","+","0.13","1.29","499","1.30","499","0.00",
="067554","臺股指群益47購02","10,000","5","11,570","1.18","1.18","1.13","1.15","X","0.00","1.11","499","1.12","499","0.00",
="067555","臺股指群益47購03","0","0","0","--","--","--","--"," ","0.00","1.40","499","1.41","499","0.00",
="067556","臺股指群益47購04","52,000","4","65,000","1.25","1.26","1.24","1.24","+","0.09","1.22","499","1.23","499","0.00",
="067557","臺股指群益47購05","0","0","0","--","--","--","--"," ","0.00","0.86","499","0.87","499","0.00",
="067558","臺股指群益47購06","0","0","0","--","--","--","--"," ","0.00","0.81","499","0.82","499","0.00",
="067559","臺股指群益47購07","0","0","0","--","--","--","--"," ","0.00","0.57","499","0.58","499","0.00",
="06755P","中興電群益49售01","0","0","0","--","--","--","--"," ","0.00","0.91","100","0.92","499","0.00",
="067560","臺股指群益47購08","0","0","0","--","--","--","--"," ","0.00","0.39","499","0.40","499","0.00",
="067561","臺股指群益47購09","0","0","0","--","--","--","--"," ","0.00","0.38","499","0.39","499","0.00",
="067562","電子類群益47購01","10,000","1","7,900","0.79","0.79","0.79","0.79","+","0.09","0.78","499","0.79","499","0.00",
="067563","大成鋼兆豐4A購01","0","0","0","--","--","--","--"," ","0.00","3.37","10","--","0","50.50",
="067564","祥碩兆豐48購01","284,000","8","183,180","0.63","0.66","0.63","0.64","+","0.05","0.64","10","0.66","10","1,980.00",
="067565","台泥富邦49購01","191,000","6","277,310","1.43","1.47","1.43","1.47","+","0.03","1.43","30","1.47","10","0.00",
="067566","華新富邦49購01","556,000","27","927,660","1.65","1.70","1.63","1.64","-","0.04","1.61","30","1.64","9","0.00",
="067567","台玻富邦49購01","32,000","4","43,060","1.31","1.35","1.31","1.32","+","0.04","1.24","30","1.25","10","0.00",
="067568","中鴻富邦49購01","40,000","7","139,420","3.49","3.67","3.47","3.47","-","0.11","3.47","30","3.49","10","0.00",
="067569","台達電富邦49購01","560,000","32","664,150","1.10","1.22","1.10","1.19","+","0.15","1.18","46","1.19","10","0.00",
="06756P","所羅門群益47售04","10,000","1","11,300","1.13","1.13","1.13","1.13","X","0.00","0.60","40","--","0","0.00",
="067570","廣宇富邦49購01","11,000","2","26,290","2.39","2.39","2.39","2.39","-","0.05","2.38","30","2.39","10","0.00",
="067571","華泰富邦49購01","586,000","19","620,780","1.01","1.10","1.01","1.10","+","0.22","1.08","30","1.09","10","0.00",
="067572","友達富邦49購01","692,000","18","937,980","1.28","1.39","1.28","1.32","+","0.04","1.30","30","1.32","10","0.00",
="067573","全新富邦48購01","332,000","6","115,120","0.35","0.35","0.34","0.34","+","0.02","0.33","10","0.34","10","0.00",
="067574","精成科富邦4A購01","816,000","15","822,640","0.96","1.04","0.96","1.04","+","0.10","1.01","10","1.02","10","0.00",
="067575","矽力富邦48購02","0","0","0","--","--","--","--"," ","0.00","1.09","10","1.19","10","0.00",
="067576","台塑化富邦49購01","834,000","18","732,270","0.82","0.90","0.82","0.87","+","0.01","0.85","10","0.86","10","0.00",
="067577","力智富邦49購01","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.36","10","0.00",
="067578","至上富邦49購01","32,000","1","28,480","0.89","0.89","0.89","0.89","-","0.03","0.88","30","0.89","10","0.00",
="067579","勤誠富邦49購01","111,000","8","163,050","1.51","1.51","1.45","1.48","-","0.01","1.47","30","1.49","10","0.00",
="06757P","臺股指群益4A售11","0","0","0","--","--","--","--"," ","0.00","0.72","499","0.73","499","0.00",
="067580","百和富邦49購01","0","0","0","--","--","--","--"," ","0.00","0.69","30","0.70","10","0.00",
="067581","臺股指富邦49購08","0","0","0","--","--","--","--"," ","0.00","0.91","50","0.92","30","0.00",
="067582","鴻海國泰48購05","63,000","2","97,650","1.55","1.55","1.55","1.55","+","0.04","1.46","499","1.48","499","168.00",
="067583","金像電國泰48購03","19,000","2","48,260","2.54","2.54","2.54","2.54","X","0.00","2.55","499","2.57","250","221.00",
="067584","奇鋐國泰48購03","1,000","1","3,470","3.47","3.47","3.47","3.47","+","0.18","3.00","499","3.01","310","561.00",
="067585","景碩國泰48購03","90,000","1","139,500","1.55","1.55","1.55","1.55","+","0.08","1.49","499","1.50","310","96.70",
="067586","南亞科國票48購01","0","0","0","--","--","--","--"," ","0.00","6.75","25","6.85","10","42.45",
="067587","大量國票48購01","0","0","0","--","--","--","--"," ","0.00","0.68","25","0.69","10","87.80",
="067588","台灣50元富47購15","13,000","5","22,750","1.77","1.80","1.71","1.74","+","0.09","0.17","58","--","0","182.05",
="067589","元債2X元富61購03","0","0","0","--","--","--","--"," ","0.00","1.80","25","1.81","25","7.92",
="06758P","臺股指群益4A售12","15,000","3","13,120","0.88","0.88","0.86","0.87","-","0.05","0.88","499","0.89","499","0.00",
="067590","台塑元富47購09","38,000","2","85,500","2.25","2.25","2.25","2.25","X","0.00","--","0","--","0","40.50",
="067591","台塑元富47購10","0","0","0","--","--","--","--"," ","0.00","1.27","10","--","0","40.50",
="067592","台塑元富47購11","0","0","0","--","--","--","--"," ","0.00","0.28","9","--","0","40.50",
="067593","台塑元富48購02","132,000","4","204,340","1.51","1.72","1.51","1.66","+","0.11","0.57","10","--","0","40.50",
="067594","台塑元富49購03","326,000","6","585,160","1.76","1.83","1.76","1.83","+","0.14","0.73","68","--","0","40.50",
="067595","台塑元富51購02","211,000","5","919,080","4.30","4.49","4.30","4.47","+","0.29","1.72","29","--","0","40.50",
="067596","南亞元富47購01","0","0","0","--","--","--","--"," ","0.00","0.60","10","--","0","34.45",
="067597","南亞元富47購02","301,000","7","491,710","1.51","1.75","1.51","1.75","+","0.23","0.51","10","--","0","34.45",
="067598","台化元富47購01","110,000","7","373,040","3.11","3.65","3.11","3.54","+","0.41","3.35","25","3.38","25","29.30",
="067599","華新元富47購01","57,000","6","244,010","4.18","4.30","4.18","4.30","-","0.02","4.11","25","4.21","25","26.50",
="06759P","台灣50元大48售10","437,000","1","537,510","1.23","1.23","1.23","1.23","-","0.09","1.25","499","1.35","10","0.00",
="067600","華新元富47購02","5,000","1","15,150","3.03","3.03","3.03","3.03","+","0.13","2.84","25","2.87","25","26.50",
="067601","中鋼元富47購01","0","0","0","--","--","--","--"," ","0.00","3.67","25","3.72","25","24.10",
="067602","中鋼元富47購02","22,000","2","58,930","2.65","2.68","2.65","2.68","-","0.17","2.68","25","2.72","25","24.10",
="067603","大成鋼元富47購01","0","0","0","--","--","--","--"," ","0.00","12.80","25","13.80","25","50.50",
="067604","大同元富47購01","128,000","10","398,100","3.15","3.22","3.05","3.05","+","0.01","2.99","25","3.09","10","44.65",
="067605","長榮元富48購03","129,000","6","789,000","5.70","7.20","5.70","7.20","+","1.15","6.90","1","--","0","230.50",
="067606","欣興元富47購02","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.23","25","107.50",
="067607","玉晶光元富47購02","0","0","0","--","--","--","--"," ","0.00","0.90","25","0.91","25","427.00",
="067608","保瑞元富47購03","0","0","0","--","--","--","--"," ","0.00","0.22","45","--","0","777.00",
="067609","台塑化元富4A購01","409,000","14","804,670","1.88","2.01","1.88","1.92","+","0.02","0.78","25","--","0","40.20",
="06760P","台灣50元大49售07","21,000","3","33,900","1.60","1.64","1.59","1.64","-","0.07","1.64","100","1.74","10","0.00",
="067610","台塑化元富51購01","7,000","1","11,270","1.61","1.61","1.61","1.61","+","0.04","1.50","10","--","0","40.20",
="067612","台塑中信4A購01","3,000","2","10,060","3.12","3.47","3.12","3.47","+","0.67","3.50","499","3.53","10","0.00",
="067613","台塑化中信47購01","187,000","19","533,040","2.60","3.06","2.60","2.86","+","0.02","3.02","499","3.04","10","0.00",
="067614","長榮台新47購01","82,000","4","184,580","2.24","2.39","2.24","2.39","X","0.00","2.66","20","2.67","10","0.00",
="067615","台塑統一51購07","647,000","9","495,650","0.75","0.79","0.75","0.78","+","0.06","0.76","10","0.77","10","40.50",
="067616","台塑統一61購01","485,000","7","362,200","0.75","0.75","0.73","0.73"," ","0.00","0.73","10","0.74","10","40.50",
="067617","南亞統一51購03","139,000","3","96,580","0.65","0.71","0.65","0.71","+","0.06","0.71","10","0.72","10","34.45",
="067618","南亞統一51購04","725,000","21","649,640","0.86","0.93","0.86","0.91","+","0.03","0.90","10","0.92","10","34.45",
="067619","南亞統一51購05","757,000","16","694,250","0.89","0.94","0.89","0.93","+","0.07","0.93","10","0.94","10","34.45",
="06761P","台灣50元大49售08","28,000","4","32,990","1.19","1.19","1.16","1.16","-","0.07","1.18","100","1.28","10","0.00",
="067620","南亞統一53購01","76,000","6","60,040","0.76","0.82","0.76","0.81","+","0.07","0.81","10","0.82","10","34.45",
="067621","台化統一51購04","482,000","9","341,850","0.67","0.75","0.67","0.71","+","0.03","0.70","10","0.71","10","29.30",
="067622","宇隆統一51購01","0","0","0","--","--","--","--"," ","0.00","0.51","10","0.52","10","208.50",
="067627","鴻海統一51購06","0","0","0","--","--","--","--"," ","0.00","0.65","10","0.66","10","168.00",
="067629","台積電統一51購08","0","0","0","--","--","--","--"," ","0.00","0.47","10","0.48","10","970.00",
="06762P","台光電元大47售04","0","0","0","--","--","--","--"," ","0.00","0.69","499","0.70","200","0.00",
="067630","台積電統一57購10","0","0","0","--","--","--","--"," ","0.00","0.70","10","0.71","10","970.00",
="067631","金像電統一51購03","69,000","3","62,180","0.90","0.91","0.90","0.90","+","0.04","0.90","10","0.91","10","221.00",
="067632","大立光統一51購04","2,000","1","1,160","0.58","0.58","0.58","0.58"," ","0.00","0.59","10","0.60","10","2,465.00",
="067633","奇鋐統一4C購03","5,000","1","4,550","0.91","0.91","0.91","0.91","-","0.03","0.87","10","0.88","10","561.00",
="067634","中磊統一51購01","47,000","4","28,660","0.60","0.61","0.60","0.61","+","0.01","0.58","10","0.59","10","127.00",
="067635","鈺邦統一51購01","20,000","1","17,000","0.85","0.85","0.85","0.85","+","0.05","0.84","10","0.85","10","129.00",
="067636","台塑化統一51購02","227,000","7","188,510","0.78","0.86","0.78","0.86","+","0.05","0.84","10","0.85","10","40.20",
="067637","台塑化統一51購03","1,100,000","27","1,054,070","0.92","1.00","0.90","0.95","-","0.01","0.98","10","0.99","10","40.20",
="067638","來億統一51購01","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","321.50",
="067639","來億統一51購02","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","321.50",
="06763P","力積電元大47售03","0","0","0","--","--","--","--"," ","0.00","0.46","499","0.47","50","0.00",
="067640","來億統一55購01","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","321.50",
="067641","來億統一57購01","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","321.50",
="067642","世紀鋼統一51購02","22,000","3","20,790","0.97","1.02","0.94","1.02","+","0.06","0.97","10","0.98","10","190.00",
="067643","T50正2永豐49購01","0","0","0","--","--","--","--"," ","0.00","0.55","499","0.56","10","217.30",
="067644","台塑永豐51購01","19,000","2","113,350","6.15","6.15","5.80","5.80","+","0.25","5.85","18","6.10","10","40.50",
="067645","南亞永豐48購01","78,000","5","107,580","1.32","1.38","1.32","1.38","+","0.09","0.99","10","--","0","34.45",
="067646","南亞永豐4A購01","81,000","7","273,870","3.49","3.49","3.33","3.46","+","0.45","1.06","9","--","0","34.45",
="067647","台化永豐49購01","156,000","10","197,450","1.12","1.34","1.11","1.34","+","0.18","1.20","499","1.23","10","29.30",
="067648","技嘉永豐4B購01","14,000","2","33,620","2.38","2.43","2.38","2.43","+","0.06","2.31","499","2.33","10","258.50",
="067649","南亞科永豐47購03","0","0","0","--","--","--","--"," ","0.00","5.10","499","--","0","42.45",
="06764P","臺股指元大4A售11","559,000","7","682,230","1.22","1.24","1.21","1.24","-","0.03","1.23","100","1.33","10","0.00",
="067650","南亞科永豐47購04","0","0","0","--","--","--","--"," ","0.00","8.80","499","9.15","10","42.45",
="067651","南亞科永豐48購02","0","0","0","--","--","--","--"," ","0.00","7.60","499","--","0","42.45",
="067652","聯發科永豐48購04","599,000","12","1,280,520","2.10","2.20","2.09","2.13","+","0.11","2.10","499","2.13","40","1,425.00",
="067653","大立光永豐48購02","0","0","0","--","--","--","--"," ","0.00","0.66","499","0.67","10","2,465.00",
="067654","虹堡統一43購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","87.70",
="067656","欣興永豐47購04","3,000","2","320","0.10","0.11","0.10","0.11","X","0.00","0.10","99","0.11","124","107.50",
="067657","祥碩永豐4A購01","0","0","0","--","--","--","--"," ","0.00","1.36","499","1.39","200","1,980.00",
="067658","來億永豐48購02","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","37","321.50",
="067659","臺股指永豐4B購04","0","0","0","--","--","--","--"," ","0.00","0.70","499","0.71","10","0.00",
="06765P","臺股指元大4A售12","167,000","7","258,960","1.54","1.56","1.53","1.56","-","0.05","1.55","100","1.65","10","0.00",
="067660","臺股指永豐4B購05","0","0","0","--","--","--","--"," ","0.00","0.85","499","0.86","10","0.00",
="067661","臺股指永豐4B購06","0","0","0","--","--","--","--"," ","0.00","1.26","499","1.27","10","0.00",
="067662","滬深2X凱基4C購01","56,000","3","135,930","2.43","2.43","2.40","2.40","+","0.11","2.30","100","2.31","50","16.96",
="067663","滬深2X凱基51購01","0","0","0","--","--","--","--"," ","0.00","1.71","100","1.72","50","16.96",
="067664","元油反凱基4A購01","12,000","3","13,440","1.10","1.13","1.10","1.13","-","0.05","1.12","100","1.13","10","7.39",
="067665","台塑凱基4B購02","24,000","3","47,320","1.95","2.16","1.95","2.16","+","0.28","2.07","40","2.17","10","40.50",
="067666","南亞凱基47購02","358,000","23","316,940","0.76","0.98","0.76","0.92","+","0.10","0.93","20","1.03","10","34.45",
="067667","台化凱基48購03","64,000","2","54,160","0.82","0.88","0.82","0.88","+","0.05","0.89","100","0.90","10","29.30",
="067668","華城凱基47購03","48,000","3","92,140","1.97","1.99","1.85","1.85","-","0.13","1.86","100","1.96","10","533.00",
="067669","亞德客凱基47購02","168,000","12","433,120","2.49","2.61","2.49","2.58","+","0.34","2.44","100","2.45","10","967.00",
="06766P","電子類元大47售01","8,000","2","14,900","1.86","1.88","1.86","1.88","-","0.16","1.91","100","2.01","10","0.00",
="067670","華新凱基47購01","207,000","14","403,950","1.92","2.01","1.90","1.90","-","0.09","1.89","100","1.90","10","26.50",
="067671","華通凱基47購06","132,000","5","211,280","1.64","1.64","1.49","1.49","-","0.01","1.49","100","1.50","10","65.10",
="067672","台積電凱基48購12","0","0","0","--","--","--","--"," ","0.00","0.06","166","--","0","970.00",
="067673","台積電凱基48購13","10,000","1","3,300","0.33","0.33","0.33","0.33","+","0.03","0.03","343","--","0","970.00",
="067674","鴻準凱基48購02","20,000","2","22,100","1.10","1.11","1.10","1.11","X","0.00","1.03","60","1.04","10","70.80",
="067675","技嘉凱基47購02","80,000","4","114,000","1.44","1.44","1.40","1.40","+","0.03","1.35","100","1.36","10","258.50",
="067676","威盛凱基47購08","159,000","7","263,200","1.62","1.69","1.62","1.69","+","0.12","1.60","100","1.62","10","86.50",
="067677","聯發科凱基47購10","0","0","0","--","--","--","--"," ","0.00","0.64","100","0.65","10","1,425.00",
="067678","飛宏凱基48購01","27,000","3","18,270","0.67","0.68","0.66","0.68","+","0.12","0.68","10","0.78","10","31.90",
="067679","長榮凱基47購07","223,000","15","250,210","0.89","1.29","0.89","1.25","+","0.14","1.29","20","1.39","10","230.50",
="06767P","聯電中信47售02","0","0","0","--","--","--","--"," ","0.00","0.71","499","0.72","10","0.00",
="067680","大立光凱基48購06","0","0","0","--","--","--","--"," ","0.00","0.70","100","0.72","10","2,465.00",
="067681","奇鋐凱基47購04","60,000","2","129,600","2.16","2.16","2.16","2.16","-","0.05","2.01","100","2.02","10","561.00",
="067682","材料凱基47購10","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","939.00",
="067683","臻鼎凱基4A購02","114,000","4","84,410","0.75","0.75","0.74","0.74","-","0.07","0.73","100","0.74","10","111.00",
="067684","祥碩凱基47購03","104,000","8","81,610","0.76","0.83","0.72","0.83","+","0.09","0.79","100","0.80","10","1,980.00",
="067685","中磊凱基47購02","281,000","10","299,840","1.04","1.08","1.04","1.04","+","0.02","1.00","100","1.02","10","127.00",
="067686","精成科凱基47購02","0","0","0","--","--","--","--"," ","0.00","1.26","10","1.36","10","67.20",
="067687","啟碁凱基47購03","101,000","4","122,010","1.19","1.21","1.19","1.21","+","0.05","0.35","10","--","0","145.50",
="067688","保瑞凱基47購04","281,000","10","380,670","1.41","1.41","1.32","1.36","+","0.02","1.36","10","1.43","10","777.00",
="067689","台塑化凱基48購02","36,000","3","53,540","1.30","1.53","1.30","1.53","+","0.21","1.51","10","1.61","10","40.20",
="06768P","台灣50元富47售14","36,000","2","107,460","3.06","3.06","2.97","2.97","-","0.47","3.13","25","3.23","10","0.00",
="067690","電子類凱基49購01","25,000","2","35,750","1.43","1.43","1.43","1.43","X","0.00","1.38","50","1.39","10","0.00",
="067691","S&P反1元大4A購01","0","0","0","--","--","--","--"," ","0.00","0.70","100","0.71","100","5.51",
="067692","S&P反1元大51購01","11,000","2","5,940","0.54","0.54","0.54","0.54","-","0.03","0.54","100","0.55","100","5.51",
="067693","元金反元大4A購01","30,000","1","7,200","0.24","0.24","0.24","0.24","X","0.00","0.23","250","0.24","250","8.59",
="067694","FB越南元大48購01","0","0","0","--","--","--","--"," ","0.00","1.26","100","1.28","100","12.48",
="067695","FB越南元大4A購01","43,000","10","44,290","1.04","1.04","1.01","1.03"," ","0.00","1.02","100","1.03","100","12.48",
="067696","台泥元大47購04","403,000","7","535,490","1.30","1.33","1.30","1.33","-","0.01","1.28","499","1.29","10","33.70",
="067697","台塑元大47購08","10,000","1","17,700","1.77","1.77","1.77","1.77","X","0.00","1.78","450","--","0","40.50",
="067698","台塑元大47購09","191,000","2","340,490","1.59","1.79","1.59","1.79","+","0.14","0.16","62","1.81","10","40.50",
="067699","台塑元大47購10","51,000","4","104,880","1.96","2.22","1.96","2.22","+","0.23","2.18","350","2.20","10","40.50",
="06769P","台塑元富47售08","0","0","0","--","--","--","--"," ","0.00","0.49","25","0.50","25","0.00",
="067700","南亞元大47購01","55,000","5","69,040","1.15","1.40","1.15","1.29","+","0.24","1.32","499","1.34","10","34.45",
="067701","台化元大47購05","281,000","9","282,850","0.86","1.06","0.86","1.05","+","0.17","0.94","499","--","0","29.30",
="067702","鴻海元大47購19","190,000","5","107,700","0.57","0.57","0.56","0.56","+","0.01","0.53","499","0.54","10","168.00",
="067703","鴻海元大47購20","1,079,000","8","720,730","0.67","0.67","0.63","0.63","X","0.00","0.62","499","0.63","10","168.00",
="067704","鴻海元大4A購05","428,000","8","261,180","0.62","0.62","0.61","0.61"," ","0.00","0.57","499","0.58","10","168.00",
="067705","台積電元大47購39","1,000","1","320","0.32","0.32","0.32","0.32","+","0.05","0.01","499","--","0","970.00",
="067706","台積電元大47購40","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","970.00",
="067707","台積電元大4A購07","2,000","2","950","0.47","0.48","0.47","0.48","+","0.02","0.14","71","0.50","1","970.00",
="067708","矽統元大47購05","36,000","1","35,280","0.98","0.98","0.98","0.98","+","0.03","0.90","499","0.92","10","60.30",
="067709","昆盈元大47購04","0","0","0","--","--","--","--"," ","0.00","1.70","450","1.72","10","43.15",
="06770P","鴻海元富47售12","0","0","0","--","--","--","--"," ","0.00","4.87","25","4.96","25","0.00",
="067710","南亞科元大47購05","0","0","0","--","--","--","--"," ","0.00","5.75","100","5.85","10","42.45",
="067711","聯發科元大47購18","985,000","6","591,700","0.60","0.62","0.60","0.62","+","0.05","0.61","25","0.62","10","1,425.00",
="067713","聯發科元大4B購03","822,000","9","623,620","0.75","0.76","0.75","0.76","+","0.04","0.77","25","0.78","10","1,425.00",
="067714","長榮元大48購04","260,000","5","209,730","0.73","0.90","0.73","0.90","+","0.03","0.87","20","--","0","230.50",
="067715","大立光元大47購14","162,000","3","59,520","0.38","0.38","0.36","0.36","-","0.01","0.35","499","0.36","10","2,465.00",
="067716","大立光元大47購15","0","0","0","--","--","--","--"," ","0.00","0.47","25","0.48","10","2,465.00",
="067717","大立光元大47購16","0","0","0","--","--","--","--"," ","0.00","0.51","499","0.52","10","2,465.00",
="067718","奇鋐元大48購06","126,000","6","214,080","1.82","1.82","1.62","1.62","-","0.13","1.60","450","1.61","10","561.00",
="067719","奇鋐元大49購07","173,000","10","390,590","2.33","2.33","2.15","2.15","-","0.08","2.06","350","2.08","10","561.00",
="06771P","鴻海永豐47售13","41,000","2","36,270","0.87","0.90","0.87","0.90","-","0.01","0.92","499","0.93","62","0.00",
="067720","奇鋐元大4B購02","487,000","18","1,047,050","2.26","2.26","1.99","1.99","-","0.13","2.01","350","2.02","10","561.00",
="067721","智原元大47購15","110,000","2","121,280","1.15","1.15","1.06","1.06","+","0.04","1.07","499","1.08","10","224.50",
="067722","欣興元大47購02","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","107.50",
="067723","欣興元大47購03","201,000","2","32,170","0.16","0.17","0.16","0.17"," ","0.00","0.16","499","0.17","10","107.50",
="067724","大量元大47購01","70,000","2","32,200","0.46","0.46","0.46","0.46","+","0.02","0.45","499","0.46","10","87.80",
="067725","景碩元大47購06","0","0","0","--","--","--","--"," ","0.00","0.56","499","0.57","10","96.70",
