"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="070292","智邦國票49購01","0","0","0","--","--","--","--"," ","0.00","0.19","25","--","0","525.00",
="070293","台光電國票49購02","0","0","0","--","--","--","--"," ","0.00","0.58","25","--","0","522.00",
="070294","長榮國票49購03","5,000","1","10,250","2.05","2.05","2.05","2.05","-","0.05","2.06","25","2.07","10","207.50",
="070295","緯創國票4B購01","4,000","1","6,120","1.53","1.53","1.53","1.53","+","0.01","1.63","25","1.64","10","105.00",
="070296","揚明光國票49購01","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","10","43.80",
="070297","世芯國票49購06","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.21","10","2,205.00",
="070298","貿聯國票49購02","0","0","0","--","--","--","--"," ","0.00","1.45","25","1.46","10","517.00",
="070299","中租國票49購02","0","0","0","--","--","--","--"," ","0.00","0.97","25","0.98","10","113.00",
="07029P","聯電群益48售03","0","0","0","--","--","--","--"," ","0.00","0.01","150","--","0","0.00",
="070300","訊芯國票4A購01","75,000","5","27,830","0.38","0.38","0.36","0.37"," ","0.00","0.37","25","0.38","10","138.50",
="070301","穎崴國票4A購01","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.70","50","838.00",
="070302","志強國票4A購02","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","10","105.00",
="070303","永道國票4A購01","0","0","0","--","--","--","--"," ","0.00","0.44","25","0.45","10","163.50",
="070304","勤誠國票49購01","0","0","0","--","--","--","--"," ","0.00","0.90","25","0.92","10","226.00",
="070305","中鴻國泰49購01","0","0","0","--","--","--","--"," ","0.00","0.70","30","0.71","10","16.10",
="070306","大成鋼國泰49購03","0","0","0","--","--","--","--"," ","0.00","2.39","499","2.40","100","44.50",
="070307","川湖國泰49購01","343,000","8","645,970","1.87","1.91","1.87","1.91","+","0.01","1.88","10","1.90","10","1,640.00",
="070308","宇隆國泰49購01","1,000","1","390","0.39","0.39","0.39","0.39","X","0.00","0.37","499","0.38","100","161.00",
="070309","台積電國泰49購03","0","0","0","--","--","--","--"," ","0.00","0.71","499","0.72","100","850.00",
="07030P","鴻海群益48售11","76,000","2","175,200","2.35","2.35","2.30","2.30","-","0.09","2.27","25","2.29","10","0.00",
="070310","皇昌國泰49購02","0","0","0","--","--","--","--"," ","0.00","0.86","499","0.87","100","77.80",
="070311","富世達國泰49購01","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.24","10","417.00",
="070312","勤誠國泰49購01","0","0","0","--","--","--","--"," ","0.00","0.88","10","--","0","226.00",
="070313","T50正2元大51購01","0","0","0","--","--","--","--"," ","0.00","0.43","100","--","0","157.90",
="070314","FBNQ2X元大4A購02","0","0","0","--","--","--","--"," ","0.00","0.29","100","0.58","51","92.95",
="070315","中砂元大48購06","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","10","191.00",
="070316","亞德客元大48購03","1,000","1","320","0.32","0.32","0.32","0.32","X","0.00","0.32","499","0.33","10","811.00",
="070317","大成鋼元大48購03","0","0","0","--","--","--","--"," ","0.00","1.05","499","--","0","44.50",
="070318","大成鋼元大48購04","0","0","0","--","--","--","--"," ","0.00","1.37","499","1.47","10","44.50",
="070319","大成鋼元大4A購01","0","0","0","--","--","--","--"," ","0.00","1.14","499","--","0","44.50",
="07031P","精銳群益49售01","0","0","0","--","--","--","--"," ","0.00","2.01","25","2.11","10","0.00",
="070320","大成鋼元大4B購01","1,000","1","1,830","1.83","1.83","1.83","1.83","+","0.20","1.46","499","1.83","29","44.50",
="070321","上銀元大48購10","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","191.00",
="070322","台達電元大48購04","0","0","0","--","--","--","--"," ","0.00","0.20","499","--","0","319.50",
="070323","鴻海元大48購21","0","0","0","--","--","--","--"," ","0.00","0.02","499","--","0","135.50",
="070324","鴻海元大48購22","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.32","10","135.50",
="070325","鴻海元大51購02","0","0","0","--","--","--","--"," ","0.00","0.12","499","--","0","135.50",
="070326","英業達元大48購04","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.48","20","39.80",
="070327","圓剛元大48購01","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","10","36.30",
="070328","聯發科元大51購05","0","0","0","--","--","--","--"," ","0.00","0.44","25","--","0","1,365.00",
="070329","立隆電元大48購06","0","0","0","--","--","--","--"," ","0.00","0.10","499","--","0","69.50",
="07032P","昇陽半群益48售02","60,000","1","91,800","1.53","1.53","1.53","1.53","X","0.00","1.52","100","1.55","100","0.00",
="070330","皇昌元大48購06","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.26","10","77.80",
="070331","皇昌元大48購07","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.29","10","77.80",
="070332","長榮元大48購08","257,000","5","321,940","1.25","1.29","1.22","1.22","+","0.05","1.16","499","1.17","10","207.50",
="070333","長榮航元大48購04","0","0","0","--","--","--","--"," ","0.00","0.40","10","--","0","39.60",
="070334","大立光元大51購03","6,000","2","4,320","0.72","0.72","0.72","0.72","-","0.02","0.10","100","--","0","2,155.00",
="070335","晟銘電元大48購03","0","0","0","--","--","--","--"," ","0.00","0.04","499","--","0","83.60",
="070336","晟銘電元大48購04","0","0","0","--","--","--","--"," ","0.00","0.05","499","--","0","83.60",
="070337","晟銘電元大4B購03","0","0","0","--","--","--","--"," ","0.00","0.11","499","--","0","83.60",
="070338","昇貿元大48購02","1,000","1","390","0.39","0.39","0.39","0.39","X","0.00","0.42","499","--","0","57.40",
="070339","群創元大48購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","14.15",
="07033P","聯發科統一4A售03","0","0","0","--","--","--","--"," ","0.00","1.03","10","1.04","10","0.00",
="070340","辛耘元大48購05","0","0","0","--","--","--","--"," ","0.00","0.14","499","--","0","249.50",
="070341","世芯元大51購03","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","2,205.00",
="070342","神達元大48購12","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","50.40",
="070343","精銳元大48購09","0","0","0","--","--","--","--"," ","0.00","0.07","499","--","0","590.00",
="070344","精銳元大4B購03","0","0","0","--","--","--","--"," ","0.00","0.13","499","--","0","590.00",
="070345","精銳元大4C購02","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","10","590.00",
="070346","材料元大51購02","0","0","0","--","--","--","--"," ","0.00","0.78","25","0.80","10","814.00",
="070347","亞翔元大48購12","0","0","0","--","--","--","--"," ","0.00","0.52","25","--","0","218.00",
="070348","亞翔元大51購02","109,000","2","102,460","0.94","0.94","0.94","0.94","+","0.02","0.88","25","0.89","10","218.00",
="070349","精成科元大48購04","0","0","0","--","--","--","--"," ","0.00","0.20","25","--","0","55.50",
="07034P","台灣50元富48售06","0","0","0","--","--","--","--"," ","0.00","24.90","25","25.20","25","0.00",
="070350","矽力元大48購10","5,000","1","14,650","2.93","2.93","2.93","2.93","-","0.21","2.47","25","--","0","428.00",
="070351","訊芯元大48購04","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","138.50",
="070352","保瑞元大48購03","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.23","10","679.00",
="070353","富世達元大48購01","0","0","0","--","--","--","--"," ","0.00","0.05","499","--","0","417.00",
="070354","永道元大48購04","0","0","0","--","--","--","--"," ","0.00","0.02","499","--","0","163.50",
="070355","昇陽半元大48購11","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.35","25","106.00",
="070356","台虹元大48購03","0","0","0","--","--","--","--"," ","0.00","0.47","499","0.49","10","41.45",
="070357","泰金寶元大48購04","30,000","1","15,600","0.52","0.52","0.52","0.52","X","0.00","0.48","499","0.49","10","5.99",
="070358","T50正2凱基51購02","0","0","0","--","--","--","--"," ","0.00","0.56","50","--","0","157.90",
="070359","大成鋼凱基4A購02","0","0","0","--","--","--","--"," ","0.00","0.98","10","1.08","10","44.50",
="07035P","台積電元富48售16","0","0","0","--","--","--","--"," ","0.00","12.50","1","--","0","0.00",
="070360","上銀凱基4C購02","0","0","0","--","--","--","--"," ","0.00","0.26","100","0.36","10","191.00",
="070361","國巨凱基4A購01","0","0","0","--","--","--","--"," ","0.00","1.94","100","1.95","10","455.00",
="070362","台積電凱基48購20","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.17","10","850.00",
="070363","美律凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.66","100","0.76","10","112.50",
="070364","京元電凱基4A購01","0","0","0","--","--","--","--"," ","0.00","0.19","100","0.29","10","82.80",
="070365","立隆電凱基48購04","0","0","0","--","--","--","--"," ","0.00","0.18","20","0.19","50","69.50",
="070366","長榮航凱基48購03","30,000","1","57,000","1.90","1.90","1.90","1.90","X","0.00","1.87","10","1.97","10","39.60",
="070367","王品凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.99","10","1.02","10","214.50",
="070368","富邦金凱基48購03","5,000","1","1,850","0.37","0.37","0.37","0.37","-","0.17","0.34","10","0.37","5","79.50",
="070369","國票金凱基48購01","50,000","1","9,500","0.19","0.19","0.19","0.19","X","0.00","0.19","499","--","0","12.10",
="07036P","臺股指元富52售02","1,076,000","43","1,867,570","1.74","1.75","1.71","1.73","-","0.03","1.73","30","1.74","25","0.00",
="070370","晟銘電凱基48購02","0","0","0","--","--","--","--"," ","0.00","0.04","50","0.14","10","83.60",
="070371","奇鋐凱基4B購01","10,000","1","9,200","0.92","0.92","0.92","0.92","X","0.00","0.90","100","0.91","30","417.00",
="070372","德律凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.22","100","0.32","10","98.90",
="070373","智原凱基4A購03","0","0","0","--","--","--","--"," ","0.00","0.44","100","0.54","10","196.50",
="070374","欣興凱基48購04","0","0","0","--","--","--","--"," ","0.00","0.18","100","0.19","50","85.20",
="070375","京鼎凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.42","40","0.52","10","252.00",
="070376","世芯凱基48購10","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.18","10","2,205.00",
="070377","貿聯凱基49購02","0","0","0","--","--","--","--"," ","0.00","0.59","30","0.69","10","517.00",
="070378","貿聯凱基4A購02","12,000","1","7,680","0.64","0.64","0.64","0.64","X","0.00","0.69","30","0.70","50","517.00",
="070379","神達凱基4B購02","0","0","0","--","--","--","--"," ","0.00","0.33","100","0.34","50","50.40",
="07037P","臺股指元富52售03","50,000","2","102,800","2.06","2.06","2.05","2.05","-","0.01","2.04","25","2.05","25","0.00",
="070380","精銳凱基4A購01","0","0","0","--","--","--","--"," ","0.00","0.37","100","0.38","50","590.00",
="070381","台郡凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.57","10","0.67","10","49.45",
="070382","昇陽半凱基48購07","0","0","0","--","--","--","--"," ","0.00","0.41","100","0.51","10","106.00",
="070383","振樺電凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.39","60","0.49","10","239.50",
="070384","泰金寶凱基48購03","27,000","1","13,770","0.51","0.51","0.51","0.51","-","0.02","0.49","100","0.54","49","5.99",
="070385","世紀鋼凱基48購01","86,000","7","184,510","2.27","2.27","2.12","2.12","-","0.21","2.06","100","2.08","10","176.50",
="070386","臺股指凱基4C購11","0","0","0","--","--","--","--"," ","0.00","0.41","100","0.42","10","0.00",
="070387","金融類凱基48購02","0","0","0","--","--","--","--"," ","0.00","1.64","50","1.65","10","0.00",
="070388","陽明富邦49購02","10,000","1","6,900","0.69","0.69","0.69","0.69","X","0.00","0.68","10","0.69","10","0.00",
="070389","碩天富邦49購01","55,000","4","22,100","0.41","0.41","0.40","0.40","+","0.02","0.40","30","0.41","10","0.00",
="07038P","臺股指元富52售04","42,000","17","77,380","1.85","1.86","1.83","1.85","-","0.10","1.84","25","1.94","27","0.00",
="070391","健策富邦48購01","0","0","0","--","--","--","--"," ","0.00","0.15","30","0.16","10","0.00",
="070392","精銳富邦49購01","0","0","0","--","--","--","--"," ","0.00","0.15","30","0.16","10","0.00",
="070393","材料富邦4A購01","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.37","10","0.00",
="070394","啟碁富邦4B購01","70,000","4","17,300","0.24","0.25","0.24","0.25"," ","0.00","0.23","10","0.25","10","0.00",
="070395","直得元富4B購01","0","0","0","--","--","--","--"," ","0.00","0.17","25","--","0","67.20",
="070396","中鴻元富48購02","0","0","0","--","--","--","--"," ","0.00","0.18","65","--","0","16.10",
="070397","上銀元富48購05","0","0","0","--","--","--","--"," ","0.00","0.02","25","--","0","191.00",
="070398","上銀元富48購06","0","0","0","--","--","--","--"," ","0.00","0.02","25","--","0","191.00",
="070399","鴻海元富48購10","0","0","0","--","--","--","--"," ","0.00","0.21","25","--","0","135.50",
="07039P","美費半元富48售01","0","0","0","--","--","--","--"," ","0.00","3.96","25","--","0","0.00",
="070400","鴻海元富48購11","54,000","1","30,780","0.57","0.57","0.57","0.57","X","0.00","0.57","25","0.58","25","135.50",
="070401","台積電元富52購02","136,000","2","53,040","0.39","0.39","0.39","0.39","-","0.04","0.39","25","0.40","25","850.00",
="070402","圓剛元富48購01","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","25","36.30",
="070403","聯發科元富4A購14","0","0","0","--","--","--","--"," ","0.00","1.84","25","1.87","10","1,365.00",
="070404","聯發科元富5A購04","0","0","0","--","--","--","--"," ","0.00","6.75","25","6.80","25","1,365.00",
="070405","建漢元富4B購01","0","0","0","--","--","--","--"," ","0.00","0.09","25","--","0","21.05",
="070406","新日興元富48購02","0","0","0","--","--","--","--"," ","0.00","0.33","25","0.34","25","186.50",
="070407","新日興元富49購02","0","0","0","--","--","--","--"," ","0.00","0.45","25","0.46","25","186.50",
="070408","玉晶光元富48購01","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.22","20","364.50",
="070409","健策元富48購02","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","25","934.00",
="07040P","聯發科元富4A售13","0","0","0","--","--","--","--"," ","0.00","1.82","25","--","0","0.00",
="070410","世芯元富49購09","0","0","0","--","--","--","--"," ","0.00","0.03","31","--","0","2,205.00",
="070411","神達元富48購04","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","25","50.40",
="070412","新唐元富49購01","0","0","0","--","--","--","--"," ","0.00","0.20","25","--","0","66.80",
="070413","新唐元富4C購01","0","0","0","--","--","--","--"," ","0.00","0.33","25","--","0","66.80",
="070414","保瑞元富48購05","0","0","0","--","--","--","--"," ","0.00","0.83","25","0.85","10","679.00",
="070415","緯穎元富48購05","0","0","0","--","--","--","--"," ","0.00","0.75","25","0.76","25","1,885.00",
="070416","力積電元富48購03","0","0","0","--","--","--","--"," ","0.00","0.31","25","0.41","25","14.10",
="070417","菱光元富49購01","299,000","1","65,780","0.22","0.22","0.22","0.22","X","0.00","0.19","25","0.20","25","41.60",
="070418","三芳國票49購01","0","0","0","--","--","--","--"," ","0.00","0.53","25","0.54","10","34.90",
="070419","所羅門國票49購02","0","0","0","--","--","--","--"," ","0.00","0.23","25","--","0","119.00",
="07041P","川湖國票49售02","0","0","0","--","--","--","--"," ","0.00","0.46","25","--","0","0.00",
="070420","皇昌國票49購03","0","0","0","--","--","--","--"," ","0.00","0.19","25","--","0","77.80",
="070421","大立光國票49購01","0","0","0","--","--","--","--"," ","0.00","0.14","25","--","0","2,155.00",
="070422","晟銘電國票49購03","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.25","10","83.60",
="070423","新日興國票49購03","0","0","0","--","--","--","--"," ","0.00","0.57","25","0.59","10","186.50",
="070424","時碩國票48購01","0","0","0","--","--","--","--"," ","0.00","0.31","25","--","0","55.50",
="070425","聯德國票48購03","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","10","84.00",
="070426","聯德國票49購01","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.08","10","84.00",
="070427","亞翔國票48購03","0","0","0","--","--","--","--"," ","0.00","0.29","25","--","0","218.00",
="070428","亞翔國票49購02","15,000","1","19,350","1.29","1.29","1.29","1.29","-","0.02","1.23","25","1.24","10","218.00",
="070429","復盛國票48購01","10,000","1","10,000","1.00","1.00","1.00","1.00","X","0.00","0.85","25","--","0","320.00",
="07042P","台光電國票49售01","0","0","0","--","--","--","--"," ","0.00","0.62","25","--","0","0.00",
="070430","泰金寶國票49購01","0","0","0","--","--","--","--"," ","0.00","0.41","25","--","0","5.99",
="070431","美利達國票48購01","0","0","0","--","--","--","--"," ","0.00","0.16","25","--","0","130.50",
="070432","台化國泰49購01","0","0","0","--","--","--","--"," ","0.00","2.22","499","2.23","100","25.30",
="070433","友訊國泰49購01","68,000","1","34,680","0.51","0.51","0.51","0.51","-","0.03","0.49","10","0.50","10","16.05",
="070434","皇昌國泰49購03","60,000","1","49,800","0.83","0.83","0.83","0.83","X","0.00","0.83","499","0.84","100","77.80",
="070435","陽明國泰49購02","96,000","4","299,910","3.12","3.26","3.12","3.17","+","0.25","3.14","499","3.15","100","72.10",
="070436","世芯國泰49購04","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.39","10","2,205.00",
="070437","材料國泰49購02","0","0","0","--","--","--","--"," ","0.00","0.79","10","0.85","10","814.00",
="070438","啟碁國泰49購01","0","0","0","--","--","--","--"," ","0.00","0.54","499","0.60","10","118.50",
="070439","迅得國泰49購01","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.33","10","151.00",
="07043P","皇昌國票49售02","0","0","0","--","--","--","--"," ","0.00","1.78","25","1.79","10","0.00",
="070440","訊芯國泰49購01","0","0","0","--","--","--","--"," ","0.00","0.12","499","--","0","138.50",
="070441","穎崴國泰49購02","0","0","0","--","--","--","--"," ","0.00","0.55","499","0.56","100","838.00",
="070442","緯穎國泰4C購03","202,000","1","202,000","1.00","1.00","1.00","1.00","X","0.00","0.97","499","1.28","30","1,885.00",
="070443","華新兆豐49購01","23,000","1","14,030","0.61","0.61","0.61","0.61","-","0.01","0.61","10","0.63","10","19.45",
="070444","上銀兆豐52購01","4,000","1","560","0.14","0.14","0.14","0.14","-","0.02","0.13","10","0.14","6","191.00",
="070445","聯發科兆豐4A購01","40,000","1","12,400","0.31","0.31","0.31","0.31","X","0.00","0.29","10","--","0","1,365.00",
="070446","新日興兆豐49購02","0","0","0","--","--","--","--"," ","0.00","0.31","10","0.32","10","186.50",
="070447","玉晶光兆豐48購01","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.40","10","364.50",
="070448","碩天兆豐48購01","0","0","0","--","--","--","--"," ","0.00","0.24","10","--","0","258.50",
="070449","精銳兆豐4B購01","0","0","0","--","--","--","--"," ","0.00","0.28","10","--","0","590.00",
="07044P","智原國票49售02","0","0","0","--","--","--","--"," ","0.00","0.76","25","1.00","15","0.00",
="070450","矽力兆豐48購01","0","0","0","--","--","--","--"," ","0.00","2.31","10","2.40","10","428.00",
="070451","迅得兆豐4A購01","0","0","0","--","--","--","--"," ","0.00","0.12","10","--","0","151.00",
="070452","台玻第一48購01","87,000","3","49,590","0.57","0.57","0.57","0.57","-","0.05","0.57","10","0.67","10","0.00",
="070453","矽格第一48購01","0","0","0","--","--","--","--"," ","0.00","0.53","10","0.54","10","0.00",
="070454","FBNQ2X凱基4A購01","0","0","0","--","--","--","--"," ","0.00","0.33","50","0.34","10","92.95",
="070455","台塑凱基4A購02","0","0","0","--","--","--","--"," ","0.00","1.34","10","1.44","10","35.45",
="070456","華友聯凱基4B購01","313,000","8","161,590","0.51","0.53","0.50","0.53","+","0.06","0.51","80","0.52","10","119.00",
="070457","川湖凱基48購06","0","0","0","--","--","--","--"," ","0.00","1.25","100","1.35","10","1,640.00",
="070458","鴻海凱基48購08","38,000","1","11,780","0.31","0.31","0.31","0.31"," ","0.00","0.31","100","0.32","10","135.50",
="070459","鴻海凱基48購10","29,000","2","8,700","0.30","0.30","0.30","0.30","-","0.01","0.31","100","0.32","10","135.50",
="07045P","健策國票49售04","0","0","0","--","--","--","--"," ","0.00","1.26","25","--","0","0.00",
="070460","國巨凱基49購01","33,000","1","35,310","1.07","1.07","1.07","1.07","X","0.00","1.08","100","1.09","10","455.00",
="070461","台積電凱基4A購22","5,000","1","1,300","0.26","0.26","0.26","0.26"," ","0.00","0.25","100","0.35","10","850.00",
="070462","英業達凱基48購02","0","0","0","--","--","--","--"," ","0.00","0.63","100","0.64","10","39.80",
="070463","聯發科凱基48購13","0","0","0","--","--","--","--"," ","0.00","0.80","100","0.81","10","1,365.00",
="070464","皇昌凱基48購07","10,000","1","1,800","0.18","0.18","0.18","0.18","+","0.02","0.16","10","0.17","50","77.80",
="070465","長榮凱基49購04","0","0","0","--","--","--","--"," ","0.00","1.49","100","1.59","10","207.50",
="070466","大立光凱基48購09","183,000","8","210,020","1.21","1.21","1.14","1.14","-","0.14","1.14","40","1.24","10","2,155.00",
="070467","晟銘電凱基4C購01","3,000","1","1,710","0.57","0.57","0.57","0.57","-","0.05","0.57","80","0.58","50","83.60",
="070468","奇鋐凱基48購09","0","0","0","--","--","--","--"," ","0.00","0.49","100","0.50","50","417.00",
="070469","緯創凱基49購02","50,000","2","60,480","1.20","1.22","1.20","1.22","X","0.00","1.20","100","1.22","10","105.00",
="07046P","jpp國票49售02","5,000","1","7,800","1.56","1.56","1.56","1.56","-","0.02","1.57","25","1.59","10","0.00",
="070470","新日興凱基49購03","76,000","3","32,130","0.42","0.43","0.42","0.42","-","0.01","0.36","100","0.37","10","186.50",
="070471","健策凱基48購07","0","0","0","--","--","--","--"," ","0.00","0.27","100","0.37","10","934.00",
="070472","世芯凱基49購06","0","0","0","--","--","--","--"," ","0.00","0.16","100","0.26","10","2,205.00",
="070473","神達凱基48購04","1,005,000","3","331,580","0.33","0.33","0.32","0.32","X","0.00","0.31","100","0.32","30","50.40",
="070474","材料凱基48購03","0","0","0","--","--","--","--"," ","0.00","0.44","100","0.54","10","814.00",
="070475","穎崴凱基48購03","0","0","0","--","--","--","--"," ","0.00","0.18","100","0.28","10","838.00",
="070476","達發凱基4C購01","0","0","0","--","--","--","--"," ","0.00","0.33","100","0.43","10","494.50",
="070477","力積電凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.34","100","0.35","10","14.10",
="070478","美利達凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.25","40","0.26","10","130.50",
="070479","盟立中信48購01","0","0","0","--","--","--","--"," ","0.00","0.05","499","--","0","0.00",
="07047P","穎崴國票49售03","0","0","0","--","--","--","--"," ","0.00","2.89","25","2.90","10","0.00",
="070480","華友聯統一52購01","62,000","2","32,990","0.53","0.54","0.53","0.54","+","0.01","0.53","10","0.54","10","119.00",
="070481","華友聯統一55購01","21,000","1","6,930","0.33","0.33","0.33","0.33","X","0.00","0.32","10","0.33","10","119.00",
="070482","上銀統一51購01","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","191.00",
="070483","上銀統一52購04","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","191.00",
="070484","上銀統一52購05","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","191.00",
="070485","川湖統一52購03","12,000","1","6,960","0.58","0.58","0.58","0.58","-","0.01","0.59","10","0.60","10","1,640.00",
="070486","金寶統一52購01","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","18.85",
="070487","鴻海統一54購03","0","0","0","--","--","--","--"," ","0.00","0.47","10","0.48","10","135.50",
="070488","順德統一52購01","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","70.00",
="070489","華碩統一53購01","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.37","10","543.00",
="07048P","台灣50凱基48售10","0","0","0","--","--","--","--"," ","0.00","6.25","100","--","0","0.00",
="070490","佳能統一58購02","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","43.80",
="070491","京城統一54購01","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","10","48.10",
="070492","皇昌統一58購01","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","77.80",
="070493","長榮統一52購02","65,000","3","56,910","0.88","0.88","0.84","0.84","+","0.02","0.81","10","0.82","10","207.50",
="070494","陽明統一54購01","1,000","1","860","0.86","0.86","0.86","0.86","+","0.05","0.83","10","0.84","10","72.10",
="070495","萬海統一4C購01","21,000","4","23,480","1.12","1.15","1.11","1.11","+","0.01","1.14","10","1.15","10","83.20",
="070496","神基統一51購03","109,000","2","52,320","0.48","0.48","0.48","0.48","X","0.00","0.47","10","0.48","10","101.00",
="070497","晟銘電統一52購03","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","83.60",
="070498","日電貿統一52購02","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.46","10","61.60",
="070499","新日興統一52購04","40,000","1","7,600","0.19","0.19","0.19","0.19","-","0.01","0.18","10","0.19","10","186.50",
="07049P","聯電凱基48售01","300,000","1","120,000","0.40","0.40","0.40","0.40","X","0.00","0.40","10","0.50","10","0.00",
="070500","新日興統一53購01","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","186.50",
="070501","玉晶光統一56購02","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","10","364.50",
="070502","華擎統一51購02","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","165.00",
="070503","貿聯統一52購02","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","517.00",
="070504","貿聯統一52購03","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","517.00",
="070505","貿聯統一52購04","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","10","517.00",
="070506","神達統一51購01","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","50.40",
="070507","神達統一52購02","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","50.40",
="070508","神達統一52購03","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","10","50.40",
="070509","永崴控統一52購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","44.45",
="07050P","台積電凱基5A售02","0","0","0","--","--","--","--"," ","0.00","3.22","100","3.30","4","0.00",
="070510","精銳統一53購01","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","590.00",
="070511","材料統一52購04","0","0","0","--","--","--","--"," ","0.00","0.55","10","0.56","10","814.00",
="070512","材料統一52購05","0","0","0","--","--","--","--"," ","0.00","0.63","10","0.64","10","814.00",
="070513","材料統一56購03","2,000","1","700","0.35","0.35","0.35","0.35","X","0.00","0.36","10","0.37","10","814.00",
="070514","中租統一52購01","198,000","5","109,680","0.54","0.57","0.54","0.57","+","0.02","0.56","10","0.57","10","113.00",
="070515","中租統一54購01","47,000","1","21,620","0.46","0.46","0.46","0.46","X","0.00","0.46","10","0.47","10","113.00",
="070516","聯茂統一51購01","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","58.80",
="070517","聯茂統一52購01","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","58.80",
="070518","矽格統一51購01","0","0","0","--","--","--","--"," ","0.00","0.40","10","0.50","10","66.20",
="070519","訊芯統一52購01","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","138.50",
="07051P","精銳凱基48售03","64,000","2","125,240","1.95","2.06","1.95","2.06","-","0.01","2.08","100","2.10","10","0.00",
="070520","達發統一52購02","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.35","10","494.50",
="070521","達發統一52購03","30,000","1","9,000","0.30","0.30","0.30","0.30","X","0.00","0.28","10","0.29","10","494.50",
="070522","美利達統一52購03","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","130.50",
="070523","美利達統一58購01","149,000","3","44,700","0.30","0.30","0.30","0.30"," ","0.00","0.29","10","0.30","10","130.50",
