"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="070785","群創元富48購01","0","0","0","--","--","--","--"," ","0.00","1.51","25","1.55","25","15.95",
="070786","群創元富48購02","56,000","2","93,620","1.67","1.77","1.67","1.77","+","0.14","0.59","84","--","0","15.95",
="070787","華擎元富48購02","0","0","0","--","--","--","--"," ","0.00","0.35","25","0.36","25","205.00",
="070788","牧德元富48購01","10,000","1","24,700","2.47","2.47","2.47","2.47","-","0.25","2.42","25","2.47","25","523.00",
="070789","世芯元富52購03","0","0","0","--","--","--","--"," ","0.00","0.75","25","0.76","25","2,850.00",
="07078P","T50正2元大48售06","60,000","5","68,300","1.15","1.15","1.12","1.15","+","0.09","1.14","100","1.24","10","0.00",
="070790","材料元富48購04","0","0","0","--","--","--","--"," ","0.00","1.01","25","1.02","25","923.00",
="070791","精成科元富48購01","71,000","1","56,800","0.80","0.80","0.80","0.80","-","0.04","0.10","10","--","0","69.90",
="070792","精成科元富52購01","0","0","0","--","--","--","--"," ","0.00","0.41","24","--","0","69.90",
="070793","聯茂元富48購01","5,000","1","3,100","0.62","0.62","0.62","0.62","-","0.06","0.63","25","0.64","25","72.20",
="070794","矽力元富48購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","427.00",
="070795","保瑞元富52購01","0","0","0","--","--","--","--"," ","0.00","1.20","25","1.21","25","750.00",
="070796","愛普元富48購01","0","0","0","--","--","--","--"," ","0.00","0.67","25","0.68","25","288.00",
="070797","晶心科元富48購02","0","0","0","--","--","--","--"," ","0.00","0.06","50","--","0","362.00",
="070798","緯穎元富48購06","0","0","0","--","--","--","--"," ","0.00","0.70","25","0.71","25","1,845.00",
="07079P","上銀元大48售08","1,000","1","1,800","1.80","1.80","1.80","1.80","+","0.16","1.70","450","1.71","200","0.00",
="070800","昇陽半元富4B購01","57,000","2","127,030","2.22","2.29","2.22","2.29","-","0.09","1.93","25","1.95","25","132.50",
="070801","道瓊銀國票52購02","0","0","0","--","--","--","--"," ","0.00","1.42","25","1.43","10","29.92",
="070802","台泥國票49購01","0","0","0","--","--","--","--"," ","0.00","1.14","25","1.15","10","33.25",
="070803","台塑國票49購03","12,000","3","20,450","1.76","1.79","1.69","1.79","+","0.04","1.78","25","1.79","10","38.95",
="070804","台化國票48購02","0","0","0","--","--","--","--"," ","0.00","0.73","25","0.75","10","27.95",
="070805","台化國票49購01","0","0","0","--","--","--","--"," ","0.00","1.44","25","1.45","10","27.95",
="070806","亞力國票48購01","255,000","5","515,780","1.95","2.06","1.95","2.06","+","0.09","2.08","25","2.09","10","114.50",
="070808","亞力國票49購01","202,000","5","378,390","1.85","2.02","1.85","2.02","+","0.09","2.02","25","2.04","10","114.50",
="070809","華城國票49購02","0","0","0","--","--","--","--"," ","0.00","1.45","25","1.46","10","518.00",
="07080P","聯發科元大48售06","52,000","2","54,040","1.02","1.04","1.02","1.04","+","0.04","1.03","499","1.04","150","0.00",
="070810","直得國票49購02","0","0","0","--","--","--","--"," ","0.00","0.34","25","0.35","10","89.50",
="070811","東鹼國票49購01","56,000","3","78,580","1.43","1.46","1.38","1.38","-","0.08","1.38","25","1.39","10","37.60",
="070812","中鋼國票49購01","0","0","0","--","--","--","--"," ","0.00","1.50","25","1.51","10","23.45",
="070813","中鴻國票49購02","26,000","4","44,820","1.61","1.76","1.61","1.67","+","0.02","1.66","25","1.67","10","22.20",
="070814","台積電國票49購04","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.21","10","958.00",
="070815","台積電國票4A購03","0","0","0","--","--","--","--"," ","0.00","0.41","25","0.42","10","958.00",
="070816","台積電國票4A購04","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","10","958.00",
="070817","台積電國票4B購01","9,000","2","3,870","0.43","0.43","0.43","0.43","-","0.07","0.42","30","0.43","10","958.00",
="070818","光罩國票49購01","295,000","8","110,500","0.40","0.41","0.36","0.37","-","0.10","0.36","25","0.37","10","41.10",
="070819","華邦電國票4A購01","0","0","0","--","--","--","--"," ","0.00","1.57","25","1.59","10","19.25",
="07081P","奇鋐元大48售09","50,000","1","63,500","1.27","1.27","1.27","1.27","X","0.00","1.15","25","1.16","10","0.00",
="070820","英業達國票49購02","0","0","0","--","--","--","--"," ","0.00","1.05","25","1.07","10","44.70",
="070821","南亞科國票49購01","0","0","0","--","--","--","--"," ","0.00","6.70","25","6.75","10","42.00",
="070822","新興國票49購01","0","0","0","--","--","--","--"," ","0.00","0.90","25","0.91","10","26.55",
="070823","裕民國票49購02","234,000","3","418,610","1.91","1.91","1.77","1.77","-","0.22","1.77","25","1.78","10","69.00",
="070824","萬海國票49購03","0","0","0","--","--","--","--"," ","0.00","2.63","25","2.64","10","83.00",
="070825","慧洋國票48購02","1,000","1","2,580","2.58","2.58","2.58","2.58","-","0.13","2.71","25","2.72","10","76.00",
="070826","慧洋國票49購01","3,000","3","8,750","3.02","3.02","2.76","2.76","X","0.00","2.75","25","2.77","10","76.00",
="070827","晶豪科國票49購01","0","0","0","--","--","--","--"," ","0.00","1.47","25","1.48","10","64.50",
="070828","聯陽國票4A購01","1,000","1","790","0.79","0.79","0.79","0.79","X","0.00","0.77","25","0.78","10","149.00",
="070829","日月光國票4B購02","0","0","0","--","--","--","--"," ","0.00","0.54","25","0.55","10","156.50",
="07082P","智原元大48售02","0","0","0","--","--","--","--"," ","0.00","0.69","499","0.70","10","0.00",
="070830","亞翔國票4A購02","0","0","0","--","--","--","--"," ","0.00","1.71","25","1.72","10","257.00",
="070831","矽力國票49購01","0","0","0","--","--","--","--"," ","0.00","2.78","25","2.80","10","427.00",
="070832","惠特國票49購02","0","0","0","--","--","--","--"," ","0.00","0.46","25","0.47","10","90.90",
="070833","昇陽半國票49購02","35,000","2","43,400","1.30","1.30","1.16","1.16","-","0.33","1.15","25","1.16","10","132.50",
="070834","菱光國票49購01","204,000","2","246,960","1.24","1.24","1.21","1.21","X","0.00","1.22","25","1.23","10","55.20",
="070835","皇昌台新48購01","14,000","5","15,720","1.11","1.13","1.11","1.13","X","0.00","0.94","20","0.95","10","0.00",
="070836","奇鋐台新48購01","0","0","0","--","--","--","--"," ","0.00","0.82","10","0.83","10","0.00",
="070837","日電貿台新48購01","0","0","0","--","--","--","--"," ","0.00","1.23","10","1.24","10","0.00",
="070838","台灣50元大48購14","1,326,000","8","1,100,090","0.84","0.84","0.82","0.83","-","0.18","0.84","100","0.94","10","181.00",
="070839","台灣50元大48購15","650,000","9","213,000","0.33","0.34","0.32","0.32","-","0.08","0.32","100","0.42","10","181.00",
="07083P","智原元大48售03","0","0","0","--","--","--","--"," ","0.00","0.87","499","0.88","10","0.00",
="070840","台灣50元大48購16","0","0","0","--","--","--","--"," ","0.00","0.51","100","0.61","10","181.00",
="070841","T50正2元大4C購04","13,000","1","10,790","0.83","0.83","0.83","0.83","X","0.00","0.81","499","0.91","10","213.30",
="070842","T50正2元大51購02","10,000","2","6,850","0.69","0.69","0.68","0.68","X","0.00","0.68","100","0.78","10","213.30",
="070843","元債2X元大4B購04","0","0","0","--","--","--","--"," ","0.00","1.01","100","1.02","50","7.71",
="070844","元債2X元大5B購01","0","0","0","--","--","--","--"," ","0.00","1.17","499","1.18","50","7.71",
="070845","台化元大48購04","0","0","0","--","--","--","--"," ","0.00","0.71","25","0.72","10","27.95",
="070846","台化元大48購05","0","0","0","--","--","--","--"," ","0.00","1.15","499","1.17","10","27.95",
="070847","中鴻元大48購01","52,000","2","54,720","1.02","1.06","1.02","1.06"," ","0.00","1.06","499","1.07","10","22.20",
="070848","中鴻元大48購02","637,000","9","837,370","1.23","1.33","1.23","1.29","+","0.02","1.27","499","1.28","10","22.20",
="070849","大成鋼元大48購08","79,000","10","205,790","2.43","2.71","2.43","2.67","+","0.32","2.59","300","2.62","10","51.00",
="07084P","智原元大48售04","0","0","0","--","--","--","--"," ","0.00","1.47","25","1.48","10","0.00",
="070850","大成鋼元大4B購03","139,000","6","427,720","2.93","3.22","2.93","3.22","+","0.33","3.09","250","3.13","10","51.00",
="070851","大成鋼元大4C購01","58,000","3","134,660","2.31","2.40","2.31","2.39","+","0.24","2.32","350","2.35","10","51.00",
="070852","上銀元大48購12","5,000","1","2,250","0.45","0.45","0.45","0.45","-","0.03","0.45","499","0.46","10","271.00",
="070853","上銀元大51購04","2,000","1","540","0.27","0.27","0.27","0.27","-","0.03","0.27","499","0.28","10","271.00",
="070854","台達電元大48購05","0","0","0","--","--","--","--"," ","0.00","0.72","499","0.73","10","392.00",
="070855","台達電元大48購06","0","0","0","--","--","--","--"," ","0.00","0.79","499","0.80","10","392.00",
="070856","旺宏元大48購02","0","0","0","--","--","--","--"," ","0.00","1.48","499","1.50","10","23.25",
="070857","旺宏元大48購03","135,000","12","179,250","1.23","1.42","1.22","1.42","X","0.00","1.45","25","1.46","10","23.25",
="070858","大同元大4A購02","180,000","7","259,420","1.47","1.47","1.43","1.43","-","0.05","1.39","499","1.40","10","44.35",
="070859","友達元大48購01","1,000","1","910","0.91","0.91","0.91","0.91","-","0.04","0.91","25","0.93","10","14.90",
="07085P","鴻海富邦4A售04","0","0","0","--","--","--","--"," ","0.00","1.04","30","1.05","10","0.00",
="070860","圓剛元大48購02","0","0","0","--","--","--","--"," ","0.00","0.43","499","0.44","10","44.70",
="070861","圓剛元大48購03","1,000","1","560","0.56","0.56","0.56","0.56","-","0.02","0.54","499","0.55","10","44.70",
="070862","美律元大48購02","0","0","0","--","--","--","--"," ","0.00","0.94","25","0.96","10","125.50",
="070863","立隆電元大48購07","0","0","0","--","--","--","--"," ","0.00","0.45","499","0.46","10","89.80",
="070864","皇昌元大48購09","19,000","2","9,300","0.48","0.50","0.48","0.50","+","0.03","0.44","25","0.45","10","92.50",
="070865","皇昌元大51購02","16,000","1","8,640","0.54","0.54","0.54","0.54"," ","0.00","0.50","25","0.51","10","92.50",
="070866","長榮航元大51購01","0","0","0","--","--","--","--"," ","0.00","1.56","450","1.57","10","43.55",
="070867","富邦金元大48購03","0","0","0","--","--","--","--"," ","0.00","0.46","499","0.47","10","89.90",
="070868","大立光元大48購14","293,000","6","186,630","0.65","0.65","0.63","0.65","-","0.06","0.64","499","0.65","10","2,470.00",
="070869","大立光元大48購15","322,000","5","195,400","0.62","0.62","0.60","0.60","-","0.07","0.61","499","0.62","10","2,470.00",
="07086P","臺股指富邦48售14","130,000","10","241,000","1.85","1.88","1.85","1.88","+","0.21","1.87","50","1.88","30","0.00",
="070870","大立光元大51購04","0","0","0","--","--","--","--"," ","0.00","0.51","499","0.52","10","2,470.00",
="070871","聯詠元大48購01","0","0","0","--","--","--","--"," ","0.00","0.51","499","0.53","10","561.00",
="070872","欣興元大48購09","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","10","104.50",
="070873","欣興元大48購10","100,000","1","26,000","0.26","0.26","0.26","0.26","-","0.04","0.26","25","0.27","10","104.50",
="070874","緯創元大48購06","164,000","1","65,600","0.40","0.40","0.40","0.40","-","0.04","0.42","25","0.43","20","104.50",
="070875","緯創元大51購01","0","0","0","--","--","--","--"," ","0.00","0.52","25","0.53","10","104.50",
="070876","群創元大48購04","168,000","8","200,660","1.21","1.28","1.15","1.15","-","0.02","1.17","499","1.19","10","15.95",
="070877","群創元大4A購02","146,000","1","170,820","1.17","1.17","1.17","1.17","X","0.00","1.12","499","1.14","10","15.95",
="070878","世芯元大48購25","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","10","2,850.00",
="070879","世芯元大51購04","0","0","0","--","--","--","--"," ","0.00","0.66","25","0.67","10","2,850.00",
="07087P","臺股指富邦4A售05","152,000","13","256,400","1.67","1.70","1.67","1.69","X","0.00","1.67","50","1.68","30","0.00",
="070880","神達元大48購14","0","0","0","--","--","--","--"," ","0.00","0.45","499","0.46","10","59.50",
="070881","神達元大48購15","0","0","0","--","--","--","--"," ","0.00","0.46","499","0.47","10","59.50",
="070882","神達元大51購03","0","0","0","--","--","--","--"," ","0.00","0.38","499","0.39","10","59.50",
="070883","材料元大48購12","0","0","0","--","--","--","--"," ","0.00","0.58","25","--","0","923.00",
="070884","材料元大51購04","2,000","1","1,160","0.58","0.58","0.58","0.58","X","0.00","0.61","25","1.08","10","923.00",
="070885","亞翔元大48購14","371,000","6","229,310","0.62","0.62","0.61","0.62","-","0.05","0.62","499","0.63","10","257.00",
="070886","精成科元大48購05","0","0","0","--","--","--","--"," ","0.00","0.03","333","--","0","69.90",
="070887","保瑞元大48購05","54,000","4","27,000","0.54","0.54","0.49","0.50","-","0.12","0.50","499","0.51","10","750.00",
="070888","晶心科元大48購01","140,000","9","23,500","0.17","0.18","0.16","0.17","X","0.00","0.18","499","0.19","10","362.00",
="070889","力積電元大48購13","187,000","1","140,250","0.75","0.75","0.75","0.75","X","0.00","0.71","499","0.72","10","17.10",
="07088P","皇昌元富48售04","20,000","2","21,000","1.01","1.09","1.01","1.09","+","0.04","1.11","25","1.12","25","0.00",
="070890","力積電元大48購14","0","0","0","--","--","--","--"," ","0.00","0.70","499","0.71","10","17.10",
="070891","力積電元大48購15","0","0","0","--","--","--","--"," ","0.00","0.79","25","0.81","10","17.10",
="070892","富世達元大48購03","586,000","9","211,520","0.36","0.39","0.36","0.38","-","0.02","0.37","499","0.38","10","680.00",
="070893","菱光元大48購01","0","0","0","--","--","--","--"," ","0.00","0.64","499","0.65","10","55.20",
="070894","羅昇元大48購02","0","0","0","--","--","--","--"," ","0.00","0.33","499","0.34","10","100.50",
="070895","臺股指元大48購26","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.28","10","0.00",
="070896","宏碁第一48購01","1,000","1","710","0.71","0.71","0.71","0.71","-","0.04","0.70","10","0.71","10","0.00",
="070897","SGBR2X凱基51購01","0","0","0","--","--","--","--"," ","0.00","1.28","100","1.29","10","13.85",
="070898","台泥凱基48購01","51,000","3","65,470","1.28","1.29","1.28","1.29","-","0.10","1.37","10","1.47","10","33.25",
="070899","台塑凱基49購07","205,000","7","269,610","1.29","1.34","1.29","1.34","+","0.03","1.37","10","1.47","10","38.95",
="07089P","世芯元富48售11","0","0","0","--","--","--","--"," ","0.00","1.92","25","1.94","10","0.00",
="070900","亞力凱基48購02","257,000","13","324,820","1.18","1.30","1.18","1.28","+","0.03","1.31","100","1.33","10","114.50",
="070901","華城凱基48購04","193,000","7","329,910","1.72","1.73","1.69","1.70","-","0.15","1.46","13","1.92","7","518.00",
="070902","和大凱基51購01","0","0","0","--","--","--","--"," ","0.00","1.37","100","1.38","10","71.80",
="070903","中鋼凱基4C購01","0","0","0","--","--","--","--"," ","0.00","1.25","10","1.35","10","23.45",
="070904","中鴻凱基48購02","0","0","0","--","--","--","--"," ","0.00","0.78","50","0.79","10","22.20",
="070905","大成鋼凱基48購04","40,000","3","97,250","2.43","2.48","2.43","2.48","X","0.00","2.45","10","2.47","10","51.00",
="070906","宇隆凱基48購03","0","0","0","--","--","--","--"," ","0.00","0.58","60","0.59","10","191.00",
="070907","光寶科凱基48購02","0","0","0","--","--","--","--"," ","0.00","0.50","100","0.51","10","101.50",
="070908","聯電凱基4A購01","2,000","1","5,840","2.92","2.92","2.92","2.92","-","0.07","3.03","10","3.10","2","44.80",
="070909","鴻海凱基48購13","0","0","0","--","--","--","--"," ","0.00","0.25","100","0.26","10","160.50",
="07090P","智原國票49售03","0","0","0","--","--","--","--"," ","0.00","1.05","25","1.06","10","0.00",
="070910","鴻海凱基49購10","0","0","0","--","--","--","--"," ","0.00","0.92","100","0.93","10","160.50",
="070911","台積電凱基48購23","0","0","0","--","--","--","--"," ","0.00","0.42","100","0.43","30","958.00",
="070912","台積電凱基48購24","0","0","0","--","--","--","--"," ","0.00","0.19","100","0.20","50","958.00",
="070913","旺宏凱基48購02","319,000","14","635,680","1.57","2.20","1.57","2.20","+","0.62","2.34","10","2.44","10","23.25",
="070914","友達凱基4B購01","32,000","3","27,520","0.86","0.86","0.86","0.86","-","0.03","0.84","100","0.86","10","14.90",
="070915","長榮凱基48購07","0","0","0","--","--","--","--"," ","0.00","1.68","100","1.70","10","226.50",
="070916","裕民凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.11","3","--","0","69.00",
="070917","奇鋐凱基48購10","28,000","1","26,320","0.94","0.94","0.94","0.94","-","0.14","1.07","80","1.17","10","530.00",
="070918","聯詠凱基48購03","689,000","7","601,480","0.86","0.94","0.86","0.94","-","0.02","0.94","40","0.99","10","561.00",
="070919","新日興凱基48購03","41,000","1","43,050","1.05","1.05","1.05","1.05","X","0.00","1.03","100","1.04","10","250.00",
="07091P","新日興國票48售02","0","0","0","--","--","--","--"," ","0.00","1.47","25","1.48","10","0.00",
="070920","群創凱基48購01","91,000","4","168,750","1.90","1.90","1.85","1.85","+","0.01","1.79","100","1.82","10","15.95",
="070921","日月光凱基48購02","0","0","0","--","--","--","--"," ","0.00","0.36","80","0.37","10","156.50",
="070922","聯茂凱基48購01","21,000","2","13,840","0.64","0.66","0.64","0.66","-","0.05","0.66","10","0.76","10","72.20",
="070923","迅得凱基48購04","97,000","3","99,570","1.02","1.03","1.02","1.03","X","0.00","0.78","80","0.88","10","203.00",
="070924","愛普凱基4C購01","0","0","0","--","--","--","--"," ","0.00","1.35","100","1.45","10","288.00",
="070925","晶心科凱基48購02","0","0","0","--","--","--","--"," ","0.00","0.31","60","0.41","10","362.00",
="070926","志強凱基49購01","126,000","4","110,720","0.88","0.88","0.87","0.87","-","0.08","0.89","40","0.91","10","127.50",
="070927","波力凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.33","30","0.34","30","200.50",
="070928","台灣50元富52購01","275,000","6","408,050","1.48","1.50","1.45","1.45","-","0.41","1.47","25","1.48","25","181.00",
="070929","台泥元富49購02","0","0","0","--","--","--","--"," ","0.00","0.77","25","0.78","25","33.25",
="07092P","新日興國票49售02","11,000","1","15,070","1.37","1.37","1.37","1.37","X","0.00","1.36","25","1.37","10","0.00",
="070930","台化元富48購01","50,000","1","111,500","2.23","2.23","2.23","2.23","X","0.00","0.22","6","--","0","27.95",
="070931","中鋼元富48購02","0","0","0","--","--","--","--"," ","0.00","0.71","25","0.72","25","23.45",
="070932","中鋼元富4B購01","6,000","1","2,400","0.40","0.40","0.40","0.40","X","0.00","0.43","25","0.44","25","23.45",
="070933","上銀元富52購01","0","0","0","--","--","--","--"," ","0.00","1.19","25","1.20","25","271.00",
="070934","鴻海元富52購04","0","0","0","--","--","--","--"," ","0.00","1.12","25","1.13","25","160.50",
="070935","皇昌元富48購07","47,000","2","36,660","0.78","0.78","0.78","0.78","+","0.05","0.66","25","0.76","10","92.50",
="070936","欣興元富48購02","53,000","1","28,620","0.54","0.54","0.54","0.54","-","0.13","0.54","25","0.55","25","104.50",
="070937","材料元富48購05","0","0","0","--","--","--","--"," ","0.00","1.04","25","1.05","25","923.00",
="070938","昇陽半元富49購03","43,000","1","55,040","1.28","1.28","1.28","1.28","-","0.12","1.08","25","1.09","25","132.50",
="070939","波力元富48購01","0","0","0","--","--","--","--"," ","0.00","0.47","25","0.48","25","200.50",
="07093P","世芯國票48售10","0","0","0","--","--","--","--"," ","0.00","2.73","25","2.77","10","0.00",
="070940","香港反國票49購01","115,000","2","42,100","0.37","0.37","0.34","0.34","X","0.00","0.34","25","0.35","10","6.28",
="070941","南亞國票49購01","3,000","1","4,410","1.47","1.47","1.47","1.47","-","0.07","1.50","25","1.51","10","32.10",
="070942","台化國票49購02","42,000","2","61,680","1.46","1.50","1.46","1.50","-","0.03","1.50","25","1.51","10","27.95",
="070943","華新國票48購01","0","0","0","--","--","--","--"," ","0.00","0.89","25","0.90","10","25.95",
="070944","華新國票49購01","0","0","0","--","--","--","--"," ","0.00","0.94","25","0.95","10","25.95",
="070945","華新國票4A購01","0","0","0","--","--","--","--"," ","0.00","0.87","25","0.88","10","25.95",
="070946","中鋼國票4A購01","0","0","0","--","--","--","--"," ","0.00","1.34","25","1.35","10","23.45",
="070947","中鴻國票49購03","0","0","0","--","--","--","--"," ","0.00","1.10","25","1.11","10","22.20",
="070948","大成鋼國票49購04","4,000","1","12,720","3.18","3.18","3.18","3.18","X","0.00","3.16","25","3.18","10","51.00",
="070949","上銀國票49購03","0","0","0","--","--","--","--"," ","0.00","0.88","25","0.89","10","271.00",
="07094P","伊雲谷國票49售02","0","0","0","--","--","--","--"," ","0.00","1.45","25","1.46","10","0.00",
="070950","川湖國票4B購01","0","0","0","--","--","--","--"," ","0.00","2.71","25","2.72","10","1,900.00",
="070951","光寶科國票4A購01","4,000","1","1,960","0.49","0.49","0.49","0.49","-","0.02","0.50","25","0.51","10","101.50",
="070952","金寶國票49購01","0","0","0","--","--","--","--"," ","0.00","1.01","25","1.02","10","23.30",
="070953","華通國票49購02","0","0","0","--","--","--","--"," ","0.00","1.39","25","1.40","10","64.40",
="070954","鴻海國票48購04","0","0","0","--","--","--","--"," ","0.00","0.58","25","0.59","10","160.50",
="070955","智邦國票49購02","0","0","0","--","--","--","--"," ","0.00","1.15","25","1.16","10","634.00",
="070956","宏碁國票49購01","0","0","0","--","--","--","--"," ","0.00","1.32","25","1.33","10","37.95",
="070957","威盛國票49購03","0","0","0","--","--","--","--"," ","0.00","1.26","25","1.28","10","86.20",
="070958","長榮國票4A購03","0","0","0","--","--","--","--"," ","0.00","2.12","25","2.13","10","226.50",
="070959","晶豪科國票4A購01","0","0","0","--","--","--","--"," ","0.00","1.20","25","1.21","10","64.50",
="07095P","富世達國票49售01","5,000","1","7,900","1.58","1.58","1.58","1.58","+","0.04","1.58","25","1.59","10","0.00",
="070960","奇鋐國票49購06","0","0","0","--","--","--","--"," ","0.00","1.47","25","1.49","10","530.00",
="070961","欣興國票49購03","11,000","1","4,180","0.38","0.38","0.38","0.38","-","0.06","0.36","25","0.38","10","104.50",
="070962","聯茂國票49購01","0","0","0","--","--","--","--"," ","0.00","1.17","25","1.18","10","72.20",
="070963","矽格國票49購01","0","0","0","--","--","--","--"," ","0.00","1.52","25","1.53","10","78.60",
="070964","台塑化國票48購01","0","0","0","--","--","--","--"," ","0.00","1.83","25","1.84","10","38.30",
="070965","穎崴國票4A購02","15,000","1","9,300","0.62","0.62","0.62","0.62","X","0.00","0.61","25","0.62","10","1,085.00",
="070966","富世達國票49購02","23,000","1","25,300","1.10","1.10","1.10","1.10","-","0.09","1.12","25","1.13","10","680.00",
="070967","昇陽半國票49購03","0","0","0","--","--","--","--"," ","0.00","1.39","25","1.40","10","132.50",
="070968","台塑國泰49購02","47,000","1","77,550","1.65","1.65","1.65","1.65","+","0.01","1.72","10","1.73","10","38.95",
="070969","中鋼國泰49購01","0","0","0","--","--","--","--"," ","0.00","2.41","10","2.51","10","23.45",
="07096P","新日興中信48售02","0","0","0","--","--","--","--"," ","0.00","0.96","499","0.98","10","0.00",
="070970","長榮國泰49購02","0","0","0","--","--","--","--"," ","0.00","2.25","499","2.26","100","226.50",
="070971","聯詠國泰49購01","74,000","2","120,610","1.56","1.67","1.56","1.67","+","0.03","1.71","10","1.73","10","561.00",
="070972","華晶科國泰49購01","35,000","5","30,900","0.90","0.90","0.88","0.90","-","0.07","0.93","10","0.94","10","42.60",
="070973","新日興國泰49購02","68,000","3","82,060","1.15","1.22","1.15","1.20","-","0.07","1.15","499","1.16","100","250.00",
="070974","世芯國泰49購05","0","0","0","--","--","--","--"," ","0.00","0.65","10","0.66","10","2,850.00",
="070975","世芯國泰49購06","0","0","0","--","--","--","--"," ","0.00","0.46","10","0.52","10","2,850.00",
="070976","台灣50富邦49購08","72,000","5","153,670","2.14","2.14","2.11","2.11","-","0.50","2.13","100","2.14","28","0.00",
="070977","台塑富邦48購03","10,000","1","8,000","0.80","0.80","0.80","0.80","X","0.00","0.80","30","0.81","10","0.00",
="070978","中興電富邦48購02","653,000","14","486,010","0.75","0.76","0.73","0.76","-","0.04","0.76","30","0.77","10","0.00",
="070979","亞德客富邦4A購01","449,000","13","301,550","0.63","0.68","0.63","0.66"," ","0.00","0.65","10","0.66","10","0.00",
="07097P","臺股指中信4C售01","32,000","2","25,600","0.80","0.80","0.80","0.80","+","0.06","0.80","499","0.81","100","0.00",
="070980","中鋼富邦4B購01","0","0","0","--","--","--","--"," ","0.00","0.61","10","0.62","10","0.00",
="070981","中鴻富邦48購01","0","0","0","--","--","--","--"," ","0.00","1.02","30","1.03","10","0.00",
="070982","上銀富邦49購02","1,000","1","250","0.25","0.25","0.25","0.25","X","0.00","0.25","30","0.26","10","0.00",
="070983","聯電富邦49購02","13,000","2","14,040","1.08","1.08","1.08","1.08","X","0.00","1.08","30","1.09","10","0.00",
="070984","旺宏富邦48購02","223,000","17","226,630","0.88","1.19","0.86","1.19","+","0.31","1.30","30","1.31","10","0.00",
="070985","慧洋富邦48購01","115,000","4","129,500","1.08","1.16","1.08","1.16","+","0.09","1.06","30","1.07","10","0.00",
="070986","欣興富邦49購01","0","0","0","--","--","--","--"," ","0.00","0.20","30","0.21","10","0.00",
="070987","緯創富邦52購01","236,000","4","172,280","0.73","0.73","0.73","0.73","-","0.03","0.73","30","0.74","10","0.00",
="070988","晶心科富邦4A購01","0","0","0","--","--","--","--"," ","0.00","0.19","13","0.20","10","0.00",
="070989","昇陽半富邦48購01","35,000","2","20,450","0.59","0.59","0.57","0.57","-","0.07","0.49","30","0.50","10","0.00",
="07098P","材料永豐48售03","4,000","2","3,360","0.84","0.84","0.84","0.84","+","0.02","0.80","99","0.81","200","0.00",
="070990","南亞科台新48購01","0","0","0","--","--","--","--"," ","0.00","4.02","20","4.03","10","0.00",
="070991","裕民台新48購01","10,000","2","16,660","1.69","1.69","1.65","1.65","-","0.13","1.56","20","1.57","10","0.00",
="070992","晟銘電台新48購01","0","0","0","--","--","--","--"," ","0.00","1.48","20","1.49","10","0.00",
="070993","台泥統一52購01","480,000","6","336,320","0.70","0.71","0.70","0.71"," ","0.00","0.71","10","0.72","10","33.25",
="070994","勤美統一52購01","2,000","2","1,110","0.56","0.56","0.55","0.55","-","0.02","0.55","10","0.56","10","30.50",
="070995","華新統一52購04","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.49","10","25.95",
="070996","中鋼統一52購01","191,000","4","237,320","1.24","1.25","1.24","1.25","X","0.00","1.28","10","1.29","10","23.45",
="070998","中鋼統一52購02","1,000","1","770","0.77","0.77","0.77","0.77","X","0.00","0.80","10","0.81","10","23.45",
="070999","中鋼統一52購03","300,000","4","241,000","0.80","0.81","0.80","0.80","-","0.02","0.83","10","0.84","10","23.45",
="07099P","旺宏群益4B售01","323,000","7","224,670","0.69","0.74","0.61","0.61","-","0.27","0.60","1","--","0","0.00",
="071001","中鴻統一52購02","49,000","2","37,730","0.77","0.77","0.77","0.77","+","0.02","0.75","10","0.76","10","22.20",
="071002","中鴻統一52購03","0","0","0","--","--","--","--"," ","0.00","0.83","10","0.84","10","22.20",
="071003","中鴻統一52購04","0","0","0","--","--","--","--"," ","0.00","0.70","10","0.71","10","22.20",
="071004","大成鋼統一53購02","28,000","2","27,620","0.98","0.99","0.98","0.99","+","0.01","0.97","10","0.98","10","51.00",
="071005","大成鋼統一54購01","2,000","1","2,020","1.01","1.01","1.01","1.01","X","0.00","1.00","10","1.01","10","51.00",
="071006","金寶統一52購02","0","0","0","--","--","--","--"," ","0.00","0.50","10","0.51","10","23.30",
="071007","國巨統一52購02","26,000","1","14,300","0.55","0.55","0.55","0.55","-","0.02","0.55","10","0.56","10","529.00",
="071008","旺宏統一51購01","470,000","7","363,680","0.68","0.84","0.68","0.84","+","0.17","0.86","10","0.87","10","23.25",
="071009","旺宏統一52購02","1,230,000","29","982,460","0.70","0.89","0.70","0.89","+","0.16","0.91","10","0.92","10","23.25",
