"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="085598","富邦金中信4C購01","36,000","4","24,950","0.62","0.76","0.62","0.76"," ","0.00","0.77","499","0.78","10","0.00",
="085599","喬山永豐4C購02","54,000","5","37,140","0.71","0.71","0.66","0.66","-","0.05","0.65","499","0.66","10","174.50",
="08559P","緯穎凱基4A售12","0","0","0","--","--","--","--"," ","0.00","0.28","100","0.29","30","0.00",
="085600","光寶科永豐51購01","113,000","5","107,890","0.92","0.97","0.92","0.97","+","0.03","0.98","499","1.00","10","117.50",
="085602","台積電永豐66購02","34,000","3","85,590","2.51","2.52","2.51","2.52","+","0.07","2.53","62","2.54","62","1,100.00",
="085606","大立光永豐4C購01","136,000","10","86,010","0.63","0.64","0.61","0.64","+","0.01","0.61","499","0.62","10","2,190.00",
="085607","晶技永豐4C購01","0","0","0","--","--","--","--"," ","0.00","1.06","499","1.16","10","84.20",
="085609","緯創永豐53購02","0","0","0","--","--","--","--"," ","0.00","0.88","499","0.90","10","120.00",
="08560P","台灣50元富4A售23","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.29","25","0.00",
="085610","創意永豐53購01","38,000","3","224,600","5.85","5.95","5.85","5.95","+","0.10","5.75","499","5.85","10","1,235.00",
="085611","辛耘永豐53購01","0","0","0","--","--","--","--"," ","0.00","2.05","499","2.15","10","346.00",
="085613","定穎控永豐51購01","40,000","7","199,200","4.15","5.10","4.15","5.05","+","0.69","5.10","499","5.15","10","57.30",
="085614","達興永豐54購01","8,000","1","7,600","0.95","0.95","0.95","0.95","+","0.02","0.88","499","0.89","10","245.00",
="085616","台郡永豐53購01","31,000","4","152,580","4.81","5.00","4.81","5.00","+","1.02","4.76","499","4.86","10","64.50",
="085617","緯穎永豐4C購09","42,000","3","43,130","1.01","1.04","1.01","1.03","X","0.00","1.03","499","1.04","10","2,595.00",
="085618","天虹永豐51購01","24,000","4","44,880","1.84","1.92","1.82","1.82","+","0.06","1.78","499","1.80","10","212.00",
="08561P","台積電元富4A售34","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.10","10","0.00",
="085620","昇陽半永豐51購02","30,000","2","25,500","0.85","0.85","0.85","0.85","+","0.01","0.80","499","0.81","10","131.50",
="085623","皇昌國泰51購02","0","0","0","--","--","--","--"," ","0.00","1.81","499","1.82","100","78.10",
="085624","長榮航國泰51購01","26,000","1","53,820","2.07","2.07","2.07","2.07","-","0.21","2.07","473","2.08","100","37.40",
="085626","中砂台新4C購01","7,000","1","16,730","2.39","2.39","2.39","2.39","+","0.07","2.51","20","2.52","10","0.00",
="085627","玉晶光台新4C購01","0","0","0","--","--","--","--"," ","0.00","1.83","20","1.84","10","0.00",
="085628","廣宇統一56購01","0","0","0","--","--","--","--"," ","0.00","0.50","10","0.51","10","39.60",
="085629","零壹統一56購02","652,000","33","575,310","0.88","0.92","0.86","0.92","+","0.02","0.92","10","0.93","10","116.00",
="08562P","台積電元富4A售35","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.10","10","0.00",
="085630","零壹統一5C購01","0","0","0","--","--","--","--"," ","0.00","0.64","10","0.65","10","116.00",
="085631","緯創統一56購03","0","0","0","--","--","--","--"," ","0.00","0.51","10","0.52","10","120.00",
="085632","緯創統一5C購01","0","0","0","--","--","--","--"," ","0.00","0.49","10","0.50","10","120.00",
="085633","京鼎統一56購02","209,000","7","133,250","0.63","0.65","0.63","0.65","X","0.00","0.63","10","0.64","10","302.50",
="085634","定穎控統一4C購01","3,193,000","265","3,732,320","1.09","1.30","1.06","1.23","+","0.14","1.23","10","1.24","10","57.30",
="085635","鴻海群益4B購01","30,000","1","11,400","0.38","0.38","0.38","0.38"," ","0.00","0.39","100","0.40","100","161.50",
="085636","定穎控統一5A購02","230,000","15","220,350","0.90","0.98","0.90","0.97","+","0.09","0.96","10","0.97","10","57.30",
="085637","精銳統一56購04","0","0","0","--","--","--","--"," ","0.00","0.50","10","0.51","10","760.00",
="085638","立積統一56購05","105,000","7","82,830","0.78","0.81","0.77","0.79","+","0.02","0.77","10","0.79","10","117.00",
="085639","立積統一5C購01","139,000","4","79,610","0.57","0.58","0.56","0.58","+","0.02","0.56","10","0.57","10","117.00",
="08563P","台積電元富4A售36","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","25","0.00",
="085640","台郡統一56購01","1,313,000","73","1,268,290","0.90","1.09","0.90","1.05","+","0.12","1.01","10","1.02","10","64.50",
="085641","台郡統一56購02","648,000","38","618,790","0.92","1.02","0.89","0.98","+","0.12","0.98","10","0.99","10","64.50",
="085642","亞光兆豐53購01","14,000","1","12,740","0.91","0.91","0.91","0.91"," ","0.00","0.91","10","0.92","10","125.00",
="085643","創意兆豐51購02","195,000","11","267,610","1.36","1.41","1.36","1.39","+","0.04","1.33","10","1.34","10","1,235.00",
="085644","矽創兆豐56購01","26,000","1","28,600","1.10","1.10","1.10","1.10","-","0.08","1.11","10","1.12","10","207.00",
="085645","華新富邦53購01","0","0","0","--","--","--","--"," ","0.00","0.66","30","0.67","10","0.00",
="085646","台玻富邦4C購02","870,000","39","742,300","0.80","0.92","0.79","0.88","-","0.01","0.89","30","0.90","10","0.00",
="085647","第一銅富邦51購01","19,000","2","19,190","1.01","1.01","1.01","1.01","-","0.11","1.05","30","1.06","10","0.00",
="085648","台達電富邦54購01","502,000","34","864,570","1.65","1.82","1.65","1.80","+","0.33","1.79","30","1.80","10","0.00",
="085649","台光電富邦4C購05","105,000","4","124,730","1.13","1.19","1.10","1.10","+","0.03","1.08","10","1.09","10","0.00",
="08564P","台灣50國票4B售05","0","0","0","--","--","--","--"," ","0.00","0.46","25","0.47","10","0.00",
="085650","緯創富邦4C購02","15,000","2","10,350","0.69","0.69","0.69","0.69","-","0.01","0.67","10","0.68","10","0.00",
="085651","達興富邦53購01","278,000","18","165,480","0.60","0.61","0.57","0.59"," ","0.00","0.56","10","0.57","10","0.00",
="085652","亞翔富邦4C購01","67,000","5","34,170","0.51","0.51","0.51","0.51","-","0.02","0.50","10","0.51","10","0.00",
="085653","穎崴富邦53購03","267,000","16","133,390","0.49","0.50","0.49","0.50","-","0.01","0.46","10","0.47","10","0.00",
="085654","緯穎富邦51購01","39,000","4","33,250","0.86","0.86","0.85","0.85","+","0.05","0.86","10","0.87","10","0.00",
="085655","士電元富4C購01","0","0","0","--","--","--","--"," ","0.00","1.46","25","1.48","25","180.00",
="085656","中砂元富4C購02","5,000","2","17,500","3.50","3.50","3.50","3.50","+","0.22","3.57","25","3.59","25","357.00",
="085657","楠梓電元富4C購02","49,000","8","78,330","1.62","1.62","1.53","1.53","-","0.17","1.49","25","1.59","10","52.80",
="085658","智邦元富4C購02","65,000","3","648,050","10.00","10.00","9.95","9.95","+","0.80","10.00","25","11.00","25","813.00",
="085659","偉訓元富4C購02","14,000","1","23,240","1.66","1.66","1.66","1.66","+","0.12","1.61","25","1.62","25","88.80",
="08565P","華通國票4B售01","0","0","0","--","--","--","--"," ","0.00","0.63","25","0.64","10","0.00",
="085660","智原元富51購04","1,000","1","5,650","5.65","5.65","5.65","5.65","-","0.05","5.45","25","5.50","25","177.00",
="085661","緯創元富56購01","0","0","0","--","--","--","--"," ","0.00","2.09","25","2.11","25","120.00",
="085662","世芯元富4C購15","6,000","1","60,600","10.10","10.10","10.10","10.10","+","0.35","10.40","25","10.50","25","3,460.00",
="085663","貿聯元富51購02","0","0","0","--","--","--","--"," ","0.00","2.39","50","2.49","25","911.00",
="085664","達興元富56購01","0","0","0","--","--","--","--"," ","0.00","1.33","25","1.43","10","245.00",
="085665","亞翔元富4C購04","30,000","2","14,600","0.48","0.49","0.48","0.49"," ","0.00","0.47","25","0.48","25","306.00",
="085666","緯穎元富4C購04","0","0","0","--","--","--","--"," ","0.00","1.43","25","1.44","25","2,595.00",
="085667","AES元富4C購01","35,000","3","43,750","1.25","1.25","1.25","1.25","+","0.04","1.17","25","1.27","10","1,030.00",
="085668","天虹元富53購01","0","0","0","--","--","--","--"," ","0.00","1.49","25","1.50","25","212.00",
="085669","昇陽半元富4C購02","0","0","0","--","--","--","--"," ","0.00","1.00","25","1.02","25","131.50",
="08566P","威盛國票4B售02","0","0","0","--","--","--","--"," ","0.00","1.74","25","1.76","10","0.00",
="085670","道瓊銅國票59購01","0","0","0","--","--","--","--"," ","0.00","3.20","25","3.21","10","31.26",
="085671","喬山國票51購02","0","0","0","--","--","--","--"," ","0.00","1.30","25","1.32","10","174.50",
="085672","光寶科國票53購01","0","0","0","--","--","--","--"," ","0.00","0.97","25","0.98","10","117.50",
="085673","楠梓電國票53購01","0","0","0","--","--","--","--"," ","0.00","2.30","25","2.31","10","52.80",
="085674","光罩國票51購01","43,000","2","27,500","0.66","0.66","0.62","0.62","-","0.08","0.63","25","0.64","10","27.10",
="085675","致茂國票51購03","30,000","4","102,880","3.42","3.47","3.39","3.45"," ","0.00","3.36","25","3.41","10","426.00",
="085676","群光國票51購01","44,000","4","44,150","1.03","1.03","0.99","0.99","-","0.06","0.98","25","1.00","10","131.50",
="085677","零壹國票51購01","25,000","4","23,610","0.93","0.97","0.93","0.97"," ","0.00","1.04","25","1.05","10","116.00",
="085678","德律國票53購01","10,000","1","13,400","1.34","1.34","1.34","1.34","X","0.00","1.36","25","1.37","10","148.50",
="085679","晶技國票51購01","0","0","0","--","--","--","--"," ","0.00","0.82","25","0.83","10","84.20",
="08567P","牧德國票4B售03","510,000","3","213,990","0.40","0.42","0.40","0.41","-","0.01","0.42","25","0.43","10","0.00",
="085680","緯創國票53購01","0","0","0","--","--","--","--"," ","0.00","0.77","25","0.78","10","120.00",
="085681","京鼎國票51購01","0","0","0","--","--","--","--"," ","0.00","1.87","25","1.88","10","302.50",
="085682","創意國票53購01","0","0","0","--","--","--","--"," ","0.00","1.21","25","1.22","10","1,235.00",
="085683","貿聯國票51購07","21,000","3","78,330","3.73","3.73","3.73","3.73","-","0.33","3.74","25","3.75","10","911.00",
="085684","上品國票51購02","0","0","0","--","--","--","--"," ","0.00","1.75","25","1.76","10","250.50",
="085685","jpp國票51購06","60,000","7","66,500","1.09","1.19","1.06","1.16","+","0.12","1.17","25","1.18","10","214.00",
="085686","亞翔國票53購01","506,000","2","733,700","1.45","1.45","1.45","1.45"," ","0.00","1.44","25","1.45","10","306.00",
="085687","台郡國票51購01","27,000","4","72,930","2.47","3.10","2.45","3.10","+","0.68","2.88","25","2.89","10","64.50",
="085688","緯穎國票51購04","29,000","2","53,610","1.83","1.85","1.83","1.85","+","0.04","1.87","25","1.88","10","2,595.00",
="085689","AES國票53購01","10,000","2","10,530","1.05","1.08","1.05","1.08","+","0.04","1.05","25","1.06","10","1,030.00",
="08568P","碩天國票4B售01","0","0","0","--","--","--","--"," ","0.00","0.90","25","0.91","10","0.00",
="085690","台灣50凱基54購06","0","0","0","--","--","--","--"," ","0.00","1.33","10","1.34","50","49.41",
="085691","元油反凱基53購01","0","0","0","--","--","--","--"," ","0.00","0.80","100","0.81","50","6.40",
="085692","SGBR2X凱基4C購05","0","0","0","--","--","--","--"," ","0.00","2.09","100","2.10","50","11.61",
="085693","台達電凱基4C購04","83,000","10","227,620","2.54","3.05","2.52","3.03","+","0.96","3.00","100","3.01","10","482.50",
="085694","鴻海凱基53購05","0","0","0","--","--","--","--"," ","0.00","1.40","100","1.41","10","161.50",
="085695","國巨凱基4C購03","42,000","8","116,630","2.80","2.80","2.75","2.79","-","0.07","2.75","10","2.76","10","492.00",
="085696","台積電凱基51購19","0","0","0","--","--","--","--"," ","0.00","0.88","100","0.89","10","1,100.00",
="085697","鴻準凱基53購01","5,000","3","14,950","3.02","3.02","2.97","2.97","-","0.13","2.97","10","3.07","10","63.70",
="085698","致茂凱基4C購02","28,000","13","126,410","4.47","4.62","4.45","4.45","-","0.01","4.40","10","4.42","10","426.00",
="085699","技嘉凱基4C購07","0","0","0","--","--","--","--"," ","0.00","1.41","100","1.42","10","278.00",
="08569P","智原國泰4B售01","0","0","0","--","--","--","--"," ","0.00","1.49","499","1.50","100","0.00",
="085700","台光電凱基4C購13","0","0","0","--","--","--","--"," ","0.00","1.95","100","2.05","10","957.00",
="085701","漢唐凱基4C購07","2,000","1","5,980","2.99","2.99","2.99","2.99","+","0.36","3.05","100","3.06","10","715.00",
="085702","長榮航凱基53購02","0","0","0","--","--","--","--"," ","0.00","1.29","100","1.30","10","37.40",
="085703","零壹凱基51購01","304,000","26","303,350","0.98","1.08","0.94","1.07","+","0.09","1.08","93","1.09","10","116.00",
="085704","晶技凱基51購01","0","0","0","--","--","--","--"," ","0.00","2.19","10","2.21","10","84.20",
="085705","緯創凱基54購01","0","0","0","--","--","--","--"," ","0.00","1.11","100","1.12","10","120.00",
="085706","創意凱基51購02","0","0","0","--","--","--","--"," ","0.00","1.68","100","1.69","10","1,235.00",
="085707","定穎控凱基4C購01","237,000","31","791,760","2.91","3.58","2.91","3.45","+","0.39","1.89","26","--","0","57.30",
="085708","中磊凱基51購01","895,000","10","689,180","0.83","0.83","0.74","0.74","-","0.08","0.72","100","0.82","10","96.30",
="085709","亞翔凱基51購05","0","0","0","--","--","--","--"," ","0.00","1.37","100","1.47","10","306.00",
="08570P","華城元大4A售09","0","0","0","--","--","--","--"," ","0.00","0.33","499","0.34","200","0.00",
="085710","精成科凱基56購01","123,000","10","369,140","3.01","3.05","2.93","2.98","-","0.11","2.87","35","2.88","10","91.30",
="085711","精誠凱基4C購01","103,000","5","95,730","0.91","0.93","0.91","0.93","+","0.04","0.91","100","0.93","10","108.00",
="085712","台郡凱基51購01","139,000","27","590,560","4.05","4.93","4.05","4.93","+","0.88","4.67","10","4.77","10","64.50",
="085713","緯穎凱基51購07","3,000","2","3,660","1.22","1.22","1.22","1.22","+","0.06","1.25","100","1.26","10","2,595.00",
="085714","力智凱基4C購01","159,000","5","295,260","1.66","1.88","1.66","1.86","+","0.17","1.78","10","1.79","10","206.50",
="085715","富世達凱基54購02","0","0","0","--","--","--","--"," ","0.00","1.80","10","1.81","10","821.00",
="085716","泓德凱基4C購06","27,000","2","37,750","1.39","1.41","1.39","1.41","X","0.00","1.36","10","1.37","10","232.00",
="085717","上証2X元大4C購03","302,000","2","401,660","1.33","1.33","1.33","1.33","+","0.09","1.32","250","1.33","100","39.80",
="085718","臺指反元大4C購03","2,080,000","9","810,900","0.39","0.39","0.38","0.38","X","0.00","0.38","100","0.39","10","3.48",
="085719","華城元大51購09","196,000","7","379,840","1.85","2.06","1.85","1.89","+","0.01","1.88","400","1.89","10","577.00",
="08571P","鴻海元大4A售39","0","0","0","--","--","--","--"," ","0.00","0.29","499","0.30","200","0.00",
="085720","中砂元大4C購05","11,000","2","28,430","2.58","2.63","2.58","2.63","+","0.28","2.61","300","2.62","10","357.00",
="085721","中砂元大54購02","181,000","44","425,210","2.27","2.40","2.27","2.34","+","0.12","2.35","350","2.37","10","357.00",
="085722","川湖元大4C購05","10,000","1","10,600","1.06","1.06","1.06","1.06"," ","0.00","1.05","499","1.07","10","2,160.00",
="085723","楠梓電元大4C購01","799,000","16","1,006,160","1.31","1.31","1.22","1.22","-","0.03","1.17","25","1.22","10","52.80",
="085724","鴻海元大51購14","0","0","0","--","--","--","--"," ","0.00","0.66","499","0.67","10","161.50",
="085725","廣宇元大4C購08","0","0","0","--","--","--","--"," ","0.00","1.06","499","1.07","10","39.60",
="085726","廣宇元大4C購09","0","0","0","--","--","--","--"," ","0.00","0.59","499","0.60","10","39.60",
="085727","台積電元大51購48","0","0","0","--","--","--","--"," ","0.00","0.78","499","0.79","10","1,100.00",
="085728","華邦電元大51購03","0","0","0","--","--","--","--"," ","0.00","0.65","499","0.66","10","18.50",
="085729","鴻準元大4C購12","0","0","0","--","--","--","--"," ","0.00","1.49","499","1.50","10","63.70",
="08572P","台積電元大4A售67","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","499","0.00",
="085730","技嘉元大4C購13","13,000","3","34,110","2.61","2.63","2.61","2.63","+","0.02","2.63","300","2.66","10","278.00",
="085731","台光電元大4C購22","64,000","2","64,830","1.02","1.02","0.93","0.93","+","0.03","0.94","499","0.95","10","957.00",
="085732","漢唐元大4C購06","82,000","5","169,450","2.10","2.10","2.06","2.06","-","0.01","2.13","350","2.15","10","715.00",
="085733","聯發科元大51購32","0","0","0","--","--","--","--"," ","0.00","1.64","499","1.68","10","1,400.00",
="085734","長榮元大51購20","39,000","4","63,560","1.62","1.64","1.62","1.62","-","0.10","1.58","450","1.60","10","195.00",
="085735","陽明元大51購03","62,000","4","204,800","3.33","3.33","3.27","3.27","-","0.24","3.08","200","3.10","10","62.70",
="085736","萬海元大51購03","0","0","0","--","--","--","--"," ","0.00","0.86","499","0.87","10","89.20",
="085737","德律元大4C購09","93,000","2","74,420","0.81","0.81","0.80","0.80","-","0.03","0.84","499","0.85","10","148.50",
="085738","偉訓元大4C購01","64,000","12","148,190","2.30","2.37","2.24","2.35","+","0.15","2.31","350","2.34","10","88.80",
="085739","緯創元大54購04","0","0","0","--","--","--","--"," ","0.00","1.05","499","1.07","10","120.00",
="08573P","長榮元大4A售20","0","0","0","--","--","--","--"," ","0.00","0.79","499","0.80","200","0.00",
="085740","辛耘元大4C購09","20,000","2","21,900","1.10","1.10","1.09","1.09","+","0.07","0.95","499","0.96","10","346.00",
="085741","智易元大4C購03","0","0","0","--","--","--","--"," ","0.00","0.77","499","0.79","10","199.00",
="085742","健策元大4C購08","364,000","10","250,340","0.68","0.70","0.61","0.61","-","0.12","0.61","25","0.63","10","1,430.00",
="085743","世芯元大4C購13","131,000","20","558,580","4.12","4.47","4.08","4.47","+","0.85","4.34","200","4.41","10","3,460.00",
="085744","世芯元大51購24","108,000","22","474,520","4.26","4.58","4.26","4.58","+","0.66","4.45","200","4.52","10","3,460.00",
="085745","世芯元大54購05","112,000","7","284,030","2.52","2.60","2.52","2.54","+","0.08","2.64","300","2.68","10","3,460.00",
="085746","精銳元大4C購09","10,000","1","14,400","1.44","1.44","1.44","1.44","-","0.13","1.41","499","1.43","10","760.00",
="085747","亞翔元大4C購10","50,000","4","50,200","1.01","1.01","1.00","1.00","-","0.02","0.97","499","0.98","10","306.00",
="085748","亞翔元大54購01","453,000","12","578,930","1.29","1.29","1.24","1.26","-","0.03","1.24","499","1.25","10","306.00",
="085749","精成科元大55購02","125,000","14","367,180","2.99","2.99","2.86","2.86","-","0.08","2.82","25","2.83","10","91.30",
="08574P","緯創元大4A售11","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","200","0.00",
="085750","矽力元大4C購03","33,000","3","56,850","1.75","1.75","1.70","1.72","-","0.01","1.70","450","1.73","10","343.50",
="085751","迅得元大4C購06","0","0","0","--","--","--","--"," ","0.00","0.58","499","0.59","10","156.00",
="085752","鈺邦元大4C購01","20,000","1","9,000","0.45","0.45","0.45","0.45","-","0.03","--","0","--","0","104.50",
="085753","愛普元大4C購06","663,000","80","1,170,860","1.50","1.99","1.47","1.99","+","0.53","1.99","499","2.00","12","304.50",
="085754","富世達元大54購02","47,000","1","49,820","1.06","1.06","1.06","1.06","+","0.11","1.07","499","1.08","10","821.00",
="085755","台泥群益53購02","0","0","0","--","--","--","--"," ","0.00","0.67","100","0.68","100","24.00",
="085756","華城群益4C購07","45,000","3","76,050","1.69","1.69","1.69","1.69","-","0.03","1.69","100","1.70","100","577.00",
="085757","中砂群益4C購06","5,000","1","24,400","4.88","4.88","4.88","4.88","+","0.24","4.95","100","5.00","100","357.00",
="085758","川湖群益4C購05","0","0","0","--","--","--","--"," ","0.00","0.76","100","0.77","100","2,160.00",
="085759","台達電群益51購02","29,000","9","67,600","2.12","2.48","2.11","2.48","+","0.74","2.46","100","2.49","100","482.50",
="08575P","創意元大4A售08","0","0","0","--","--","--","--"," ","0.00","0.34","499","0.35","200","0.00",
="085760","廣宇群益4C購04","0","0","0","--","--","--","--"," ","0.00","0.69","100","0.70","100","39.60",
="085761","群光群益4C購02","78,000","5","56,580","0.75","0.75","0.70","0.70","-","0.05","0.71","100","0.73","100","131.50",
="085762","群光群益56購01","27,000","1","18,900","0.70","0.70","0.70","0.70","-","0.04","0.70","100","0.71","100","131.50",
="085763","南亞科群益4C購11","15,000","3","23,150","1.60","1.60","1.48","1.48","-","0.15","1.43","100","1.45","100","47.15",
="085764","聯發科群益4C購12","39,000","4","104,330","2.62","2.76","2.62","2.76","+","0.22","2.96","100","3.06","100","1,400.00",
="085765","長榮群益4C購07","0","0","0","--","--","--","--"," ","0.00","1.61","100","1.63","100","195.00",
="085766","德律群益4C購02","85,000","6","133,320","1.57","1.60","1.54","1.60"," ","0.00","1.61","100","1.63","100","148.50",
="085767","緯創群益4C購07","0","0","0","--","--","--","--"," ","0.00","1.46","100","1.49","100","120.00",
="085768","創意群益4C購06","0","0","0","--","--","--","--"," ","0.00","1.81","100","1.85","100","1,235.00",
="085769","世芯群益4C購18","125,000","16","601,590","4.65","4.95","4.65","4.88","+","0.55","4.90","100","4.97","100","3,460.00",
="08576P","緯穎元大4A售23","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.23","200","0.00",
="085770","祥碩群益4C購04","403,000","26","592,200","1.29","1.65","1.29","1.65","+","0.43","1.59","101","1.61","100","1,960.00",
="085771","矽創群益4C購02","0","0","0","--","--","--","--"," ","0.00","2.01","25","2.04","10","207.00",
="085772","微星富邦4C購01","72,000","2","50,030","0.69","0.70","0.69","0.70","-","0.02","0.70","10","0.71","10","0.00",
="085773","萬海富邦4C購03","105,000","3","66,200","0.63","0.64","0.63","0.63","-","0.06","0.63","10","0.64","10","0.00",
="085774","台泥兆豐56購01","83,000","5","76,810","0.96","0.96","0.90","0.90","X","0.00","0.95","10","0.96","10","24.00",
="085775","鴻海兆豐56購01","0","0","0","--","--","--","--"," ","0.00","1.09","10","1.10","10","161.50",
="085776","智邦兆豐53購02","133,000","4","139,240","1.03","1.09","0.98","1.08","+","0.07","1.06","10","1.07","10","813.00",
="085777","大同兆豐4C購01","0","0","0","--","--","--","--"," ","0.00","1.18","10","1.20","10","36.45",
="085778","大立光兆豐53購01","394,000","18","308,170","0.78","0.80","0.76","0.78"," ","0.00","0.77","10","0.78","10","2,190.00",
="085779","牧德兆豐53購01","0","0","0","--","--","--","--"," ","0.00","0.71","10","0.72","10","525.00",
="08577P","臺股指群益4A售34","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","499","0.00",
="085780","達興兆豐53購01","0","0","0","--","--","--","--"," ","0.00","0.76","10","0.78","10","245.00",
="085781","帆宣兆豐53購01","613,000","25","703,600","1.11","1.16","1.11","1.11"," ","0.00","1.14","10","1.15","10","185.50",
="085782","聯茂兆豐4C購01","18,000","2","27,060","1.45","1.57","1.45","1.57","+","0.12","1.43","10","1.45","10","88.00",
="085783","緯穎兆豐4C購02","102,000","6","83,060","0.82","0.84","0.80","0.84","+","0.05","0.84","10","0.86","10","2,595.00",
="085784","致茂統一56購02","0","0","0","--","--","--","--"," ","0.00","0.56","10","0.57","10","426.00",
="085785","友達統一56購02","0","0","0","--","--","--","--"," ","0.00","0.54","10","0.55","10","12.25",
="085786","盟立統一56購01","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.40","10","53.50",
="085787","玉晶光統一56購05","0","0","0","--","--","--","--"," ","0.00","0.63","10","0.64","10","420.50",
="085788","T50反1中信5C購01","15,000","3","22,250","1.50","1.50","1.47","1.47","-","0.05","1.46","499","1.47","100","0.00",
="085789","元債反中信53購01","0","0","0","--","--","--","--"," ","0.00","1.29","499","1.30","100","0.00",
="08578P","華邦電元富4A售08","74,000","1","42,180","0.57","0.57","0.57","0.57","X","0.00","0.56","25","0.57","25","0.00",
="085790","台積電中信54購03","45,000","1","41,850","0.93","0.93","0.93","0.93","+","0.05","0.94","499","0.97","10","0.00",
="085791","台灣50永豐54購01","50,000","1","147,500","2.95","2.95","2.95","2.95","X","0.00","2.89","499","2.98","10","49.41",
="085792","宇隆永豐4C購01","21,000","2","11,760","0.56","0.56","0.56","0.56","-","0.01","0.55","499","0.57","10","182.00",
="085793","亞光永豐53購01","0","0","0","--","--","--","--"," ","0.00","0.52","499","0.53","10","125.00",
="085794","上品永豐54購01","0","0","0","--","--","--","--"," ","0.00","1.00","499","1.01","10","250.50",
="085795","致伸永豐52購01","18,000","2","21,550","1.19","1.20","1.19","1.20","-","0.01","1.20","499","1.24","10","72.30",
="085797","創意台新4C購01","0","0","0","--","--","--","--"," ","0.00","1.71","20","1.72","10","0.00",
="085798","元黃金元富4C購01","0","0","0","--","--","--","--"," ","0.00","1.37","25","1.38","25","36.29",
="085799","未來車元富4C購01","0","0","0","--","--","--","--"," ","0.00","2.63","25","2.64","25","30.28",
="08579P","祥碩元富4A售06","104,000","2","78,880","0.76","0.76","0.72","0.72","-","0.21","0.72","25","0.73","25","0.00",
="085800","中砂元富4C購03","84,000","4","197,430","2.33","2.36","2.33","2.36","+","0.12","2.45","25","2.46","25","357.00",
="085803","鴻海統一47購02","279,000","2","83,700","0.30","0.30","0.30","0.30","X","0.00","0.30","10","0.31","10","161.50",
="085804","鴻海統一4C購02","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","161.50",
="085805","鴻海統一53購07","0","0","0","--","--","--","--"," ","0.00","0.55","10","0.56","10","161.50",
="085808","宇隆元富4C購01","28,000","3","45,510","1.57","1.64","1.54","1.64","+","0.02","1.61","25","1.64","25","182.00",
="085809","宇隆元富4C購02","3,000","1","2,790","0.93","0.93","0.93","0.93","-","0.03","0.95","25","0.97","25","182.00",
="08580P","華城國票4C售01","20,000","1","9,600","0.48","0.48","0.48","0.48","-","0.01","0.47","25","0.48","10","0.00",
="085810","華泰元富4C購02","77,000","1","60,060","0.78","0.78","0.78","0.78","X","0.00","0.76","25","0.77","25","37.55",
="085811","台積電元富4C購15","40,000","2","31,600","0.79","0.79","0.79","0.79","+","0.05","0.82","25","0.85","10","1,100.00",
="085812","台積電元富52購04","0","0","0","--","--","--","--"," ","0.00","1.21","25","1.25","10","1,100.00",
="085815","台積電元富56購08","0","0","0","--","--","--","--"," ","0.00","2.42","25","2.46","10","1,100.00",
="085816","緯創元富4C購05","0","0","0","--","--","--","--"," ","0.00","0.89","25","0.91","25","120.00",
="085818","創意元富56購01","34,000","3","35,360","1.04","1.04","1.04","1.04","-","0.01","1.03","25","1.04","25","1,235.00",
="08581P","中砂國票4C售01","0","0","0","--","--","--","--"," ","0.00","0.29","25","0.30","10","0.00",
="085821","辛耘統一47購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.10","16","346.00",
="085822","牧德元富4C購03","75,000","3","77,300","1.05","1.05","1.02","1.02","+","0.01","0.97","25","0.98","10","525.00",
="085823","承業醫元富4C購01","0","0","0","--","--","--","--"," ","0.00","1.58","25","1.59","25","44.75",
="085824","SGBR2X國泰52購01","0","0","0","--","--","--","--"," ","0.00","1.54","499","1.56","100","11.61",
="085825","中砂國泰52購02","1,000","1","2,510","2.51","2.51","2.51","2.51","+","0.09","2.60","499","2.61","100","357.00",
="085827","鴻海國泰52購02","0","0","0","--","--","--","--"," ","0.00","2.33","499","2.35","100","161.50",
="085829","長榮國泰52購02","22,000","1","41,140","1.87","1.87","1.87","1.87","-","0.09","1.80","499","1.82","100","195.00",
="08582P","智原國票4C售01","0","0","0","--","--","--","--"," ","0.00","0.82","25","0.83","10","0.00",
="085830","創意國泰52購02","66,000","3","130,050","1.98","1.98","1.95","1.95","-","0.01","1.96","499","1.99","100","1,235.00",
="085831","上品國泰52購01","0","0","0","--","--","--","--"," ","0.00","1.76","499","1.77","100","250.50",
="085832","緯穎國泰52購01","89,000","3","144,220","1.63","1.63","1.61","1.61","+","0.03","1.64","499","1.65","100","2,595.00",
