"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="080567","萬海國票4C購01","0","0","0","--","--","--","--"," ","0.00","6.40","25","6.50","10","112.00",
="080568","大立光國票51購01","2,000","2","4,920","2.46","2.46","2.46","2.46","-","0.42","2.49","25","2.55","10","2,210.00",
="080569","穎崴國票4C購04","0","0","0","--","--","--","--"," ","0.00","5.70","25","5.75","10","930.00",
="08056P","健策凱基4A售01","131,000","2","89,140","0.68","0.74","0.68","0.74","X","0.00","0.77","10","0.80","10","0.00",
="080570","中興電國泰4C購01","27,000","6","79,930","2.96","3.01","2.87","2.95","-","0.10","2.87","499","2.89","100","151.50",
="080571","亞力國泰4C購01","177,000","8","285,780","1.58","1.66","1.58","1.62","-","0.18","1.63","10","1.64","10","110.00",
="080572","貿聯國泰4C購01","12,000","1","31,560","2.63","2.63","2.63","2.63","+","0.04","2.32","499","2.35","100","598.00",
="080573","緯穎國泰4C購04","0","0","0","--","--","--","--"," ","0.00","2.64","10","2.65","10","2,260.00",
="080574","台灣50元大4B購12","42,000","3","79,750","1.90","1.90","1.88","1.88","-","0.08","1.78","499","1.80","10","180.45",
="080575","FB台50元大4B購01","0","0","0","--","--","--","--"," ","0.00","2.83","499","2.84","10","105.95",
="080576","SGBR2X元大4B購03","50,000","1","73,500","1.47","1.47","1.47","1.47","+","0.07","1.44","499","1.45","100","9.96",
="080577","SGBR2X元大4C購02","1,000","1","1,470","1.47","1.47","1.47","1.47","+","0.05","1.44","499","1.45","100","9.96",
="080578","SGBR2X元大51購01","0","0","0","--","--","--","--"," ","0.00","1.78","499","1.79","100","9.96",
="080579","國喬元大4B購02","0","0","0","--","--","--","--"," ","0.00","0.46","499","0.47","10","11.05",
="08057P","立積凱基52售01","0","0","0","--","--","--","--"," ","0.00","2.33","100","2.34","10","0.00",
="080580","大成鋼元大51購06","0","0","0","--","--","--","--"," ","0.00","1.18","499","1.19","10","36.80",
="080581","台積電元大51購33","25,000","4","52,850","2.12","2.12","2.11","2.11","-","0.10","2.12","499","2.13","10","984.00",
="080582","台光電元大4B購05","0","0","0","--","--","--","--"," ","0.00","1.74","400","1.75","10","667.00",
="080583","聯發科元大51購16","0","0","0","--","--","--","--"," ","0.00","0.86","25","0.87","10","1,310.00",
="080584","長榮航元大52購02","222,000","4","383,860","1.80","1.80","1.71","1.71","-","0.13","1.69","400","1.71","10","42.35",
="080585","長榮航元大54購02","45,000","2","68,310","1.59","1.59","1.50","1.50","-","0.16","1.49","450","1.51","10","42.35",
="080586","八方元大4B購01","375,000","18","503,600","1.24","1.40","1.24","1.40","+","0.13","1.39","499","1.40","10","196.50",
="080587","富邦金元大4B購03","44,000","5","68,090","1.57","1.57","1.52","1.52","-","0.17","1.48","450","1.49","10","79.80",
="080588","奇鋐元大54購03","98,000","5","198,660","2.02","2.08","2.02","2.06","+","0.03","1.95","350","1.96","10","595.00",
="080589","亞光元大4B購05","0","0","0","--","--","--","--"," ","0.00","1.11","499","1.12","10","136.50",
="08058P","電子類凱基4A售02","0","0","0","--","--","--","--"," ","0.00","4.82","20","4.83","50","0.00",
="080590","緯創元大4C購04","0","0","0","--","--","--","--"," ","0.00","0.84","499","0.85","10","109.00",
="080591","嘉澤元大4B購04","172,000","6","170,260","0.99","0.99","0.98","0.99","-","0.08","0.94","499","0.96","10","1,280.00",
="080592","世芯元大52購06","3,000","1","6,630","2.21","2.21","2.21","2.21","X","0.00","2.05","350","2.06","10","2,605.00",
="080593","貿聯元大4B購05","420,000","10","622,110","1.60","1.60","1.41","1.41","-","0.17","1.37","499","1.38","10","598.00",
="080594","材料元大51購11","299,000","12","606,540","2.07","2.08","2.00","2.01","-","0.13","1.91","350","1.92","10","867.00",
="080595","緯穎元大52購02","20,000","2","29,200","1.48","1.48","1.44","1.44","-","0.16","1.36","25","1.37","10","2,260.00",
="080596","臺股指元大4B購23","0","0","0","--","--","--","--"," ","0.00","2.00","499","2.01","10","0.00",
="080597","臺股指元大4B購24","1,774,000","5","3,095,260","1.76","1.76","1.73","1.73","X","0.00","1.73","499","1.74","10","0.00",
="080598","臺股指元大4B購25","2,890,000","6","4,416,660","1.54","1.54","1.52","1.52","X","0.00","1.52","100","1.62","10","0.00",
="080599","中砂富邦52購01","3,000","1","3,000","1.00","1.00","1.00","1.00","-","0.01","0.94","10","0.95","10","0.00",
="08059P","S&P正2元大4B售02","37,000","9","89,280","2.39","2.43","2.39","2.43","+","0.03","2.41","100","2.42","100","0.00",
="080600","智邦富邦51購02","0","0","0","--","--","--","--"," ","0.00","1.45","10","1.47","10","0.00",
="080601","南亞科富邦51購01","7,000","2","14,500","2.08","2.08","2.05","2.05","-","0.16","1.92","10","1.93","10","0.00",
="080602","大立光富邦4C購01","0","0","0","--","--","--","--"," ","0.00","1.53","10","1.63","10","0.00",
="080603","嘉澤富邦51購01","13,000","2","15,860","1.22","1.22","1.22","1.22","-","0.13","1.17","10","1.18","10","0.00",
="080604","立積富邦51購01","95,000","11","73,070","0.79","0.79","0.73","0.73","-","0.10","0.72","20","0.73","10","0.00",
="080605","穎崴富邦52購01","82,000","11","87,880","1.08","1.10","1.01","1.01","-","0.13","0.99","10","1.00","10","0.00",
="080606","緯穎富邦52購01","0","0","0","--","--","--","--"," ","0.00","1.35","30","1.36","28","0.00",
="080607","臺股指富邦53購03","0","0","0","--","--","--","--"," ","0.00","1.68","50","1.69","30","0.00",
="080608","聯電台新4B購01","4,000","1","9,000","2.25","2.25","2.25","2.25","X","0.00","2.23","20","2.24","10","0.00",
="080609","台灣50群益53購02","0","0","0","--","--","--","--"," ","0.00","0.03","44","--","0","180.45",
="08060P","元金2X元大51售01","375,000","17","249,400","0.67","0.71","0.65","0.68","-","0.04","0.68","250","0.72","260","0.00",
="080610","敬鵬群益4B購01","0","0","0","--","--","--","--"," ","0.00","1.32","25","1.36","10","32.90",
="080611","台光電群益55購01","0","0","0","--","--","--","--"," ","0.00","1.26","100","1.27","100","667.00",
="080612","聯發科群益4C購04","0","0","0","--","--","--","--"," ","0.00","1.19","100","1.20","10","1,310.00",
="080613","長榮航群益51購02","7,000","1","11,270","1.61","1.61","1.61","1.61","-","0.12","1.51","100","1.52","100","42.35",
="080614","富邦金群益4B購02","17,000","4","67,850","4.14","4.14","3.94","3.94","-","0.44","3.90","100","3.91","100","79.80",
="080615","奇鋐群益4B購04","74,000","7","193,990","2.66","2.71","2.51","2.51","-","0.21","2.48","100","2.49","100","595.00",
="080616","緯創群益4B購01","4,000","1","3,880","0.97","0.97","0.97","0.97","X","0.00","0.83","100","0.84","100","109.00",
="080617","滬深2X中信4C購01","0","0","0","--","--","--","--"," ","0.00","1.19","499","1.20","100","0.00",
="080618","華新中信4B購01","90,000","10","78,500","0.87","0.88","0.86","0.87","-","0.05","0.85","499","0.87","10","0.00",
="080619","敬鵬中信4B購01","6,000","1","4,200","0.70","0.70","0.70","0.70","-","0.04","0.68","499","0.69","10","0.00",
="08061P","中砂元大4A售01","64,000","6","61,640","0.95","1.01","0.95","1.01","+","0.01","1.00","25","1.01","6","0.00",
="080620","兆豐金中信4B購01","197,000","10","263,500","1.30","1.42","1.29","1.42","+","0.03","1.46","10","1.48","20","0.00",
="080621","奇鋐中信4C購01","0","0","0","--","--","--","--"," ","0.00","1.37","10","1.38","10","0.00",
="080622","群創中信4B購01","0","0","0","--","--","--","--"," ","0.00","0.74","499","0.76","10","0.00",
="080623","牧德中信4B購01","20,000","2","21,800","1.08","1.10","1.08","1.10","-","0.06","1.07","10","1.08","10","0.00",
="080624","世芯中信4C購02","0","0","0","--","--","--","--"," ","0.00","1.42","499","1.43","10","0.00",
="080625","AES中信4C購01","109,000","7","66,050","0.59","0.61","0.57","0.61","-","0.03","0.53","499","0.54","10","0.00",
="080626","AES中信51購01","0","0","0","--","--","--","--"," ","0.00","0.51","499","0.52","10","0.00",
="080627","T50正2永豐4B購04","15,000","1","29,250","1.95","1.95","1.95","1.95","X","0.00","1.82","499","1.83","10","194.10",
="080628","台積電永豐4B購15","0","0","0","--","--","--","--"," ","0.00","1.93","499","1.96","10","984.00",
="080629","大同永豐4B購02","0","0","0","--","--","--","--"," ","0.00","1.59","499","1.60","10","40.95",
="08062P","大成鋼元大4A售05","6,000","2","17,140","2.79","2.99","2.79","2.99","+","0.11","3.04","250","3.06","10","0.00",
="080630","八方永豐4B購01","244,000","6","257,620","1.01","1.06","1.01","1.04","+","0.05","1.07","499","1.08","10","196.50",
="080631","晟銘電永豐4C購02","85,000","4","136,100","1.62","1.62","1.54","1.54","-","0.05","1.48","519","1.49","10","105.00",
="080632","日電貿永豐4C購01","0","0","0","--","--","--","--"," ","0.00","1.97","499","1.98","10","75.10",
="080633","京鼎永豐4C購01","0","0","0","--","--","--","--"," ","0.00","1.50","499","1.51","10","294.00",
="080634","迅得永豐4B購02","84,000","8","116,390","1.43","1.43","1.34","1.43","-","0.11","1.32","499","1.33","10","170.00",
="080635","光聖永豐4C購01","20,000","3","37,200","1.92","1.92","1.82","1.88","+","0.05","1.84","499","1.87","10","443.50",
="080636","鈺邦永豐4C購01","0","0","0","--","--","--","--"," ","0.00","3.14","499","3.24","10","103.50",
="080637","緯穎永豐4C購05","0","0","0","--","--","--","--"," ","0.00","1.43","499","1.53","10","2,260.00",
="080638","志強永豐4C購01","0","0","0","--","--","--","--"," ","0.00","1.49","499","1.51","10","111.00",
="080639","中砂統一55購03","0","0","0","--","--","--","--"," ","0.00","0.67","10","0.68","10","285.00",
="08063P","仁寶元大4A售02","0","0","0","--","--","--","--"," ","0.00","1.75","25","1.85","10","0.00",
="080640","中砂統一55購04","1,000","1","740","0.74","0.74","0.74","0.74"," ","0.00","0.68","10","0.69","10","285.00",
="080641","晟銘電統一55購03","40,000","2","34,600","0.88","0.88","0.85","0.85","-","0.01","0.84","10","0.85","10","105.00",
="080642","智原統一55購02","0","0","0","--","--","--","--"," ","0.00","0.72","10","0.73","10","180.50",
="080643","欣興統一55購01","100,000","6","81,430","0.82","0.82","0.79","0.79","-","0.04","0.77","10","0.78","10","99.00",
="080644","創意統一55購01","246,000","3","202,440","0.84","0.84","0.82","0.82","-","0.01","0.76","10","0.77","10","1,120.00",
="080645","台達電統一48購01","10,000","1","5,500","0.55","0.55","0.55","0.55","-","0.07","0.54","10","0.93","30","363.00",
="080646","鴻海統一48購02","0","0","0","--","--","--","--"," ","0.00","2.10","10","2.20","10","154.00",
="080647","台積電統一48購02","0","0","0","--","--","--","--"," ","0.00","1.35","9","1.43","19","984.00",
="080648","虎航統一55購02","25,000","2","14,770","0.59","0.61","0.59","0.61","-","0.01","0.58","10","0.59","10","94.80",
="080649","T50反1元富55購02","0","0","0","--","--","--","--"," ","0.00","2.91","25","2.92","25","23.18",
="08064P","台積電元大4A售14","0","0","0","--","--","--","--"," ","0.00","1.46","25","1.47","10","0.00",
="080650","台塑元富4B購01","0","0","0","--","--","--","--"," ","0.00","0.69","25","0.70","25","36.85",
="080651","建準統一46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","100.50",
="080652","中砂元富4B購02","1,000","1","3,860","3.86","3.86","3.86","3.86","-","0.19","3.69","25","3.74","10","285.00",
="080653","台積電元富4B購13","0","0","0","--","--","--","--"," ","0.00","0.03","44","--","0","984.00",
="080654","飛宏統一48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","24.50",
="080655","台積電元富4B購14","0","0","0","--","--","--","--"," ","0.00","13.60","25","13.70","10","984.00",
="080656","台積電元富4B購15","0","0","0","--","--","--","--"," ","0.00","1.54","25","1.55","10","984.00",
="080658","台積電元富4B購16","0","0","0","--","--","--","--"," ","0.00","1.32","25","1.33","25","984.00",
="080659","台積電元富4B購17","0","0","0","--","--","--","--"," ","0.00","19.20","25","19.30","10","984.00",
="08065P","台積電元大4A售15","30,000","2","144,150","4.79","4.82","4.79","4.82","X","0.00","4.96","25","4.97","10","0.00",
="080660","台積電元富4B購18","0","0","0","--","--","--","--"," ","0.00","1.42","25","1.43","10","984.00",
="080662","台積電元富4B購19","0","0","0","--","--","--","--"," ","0.00","2.03","25","2.04","10","984.00",
="080663","台積電元富4B購20","0","0","0","--","--","--","--"," ","0.00","1.62","25","1.64","10","984.00",
="080664","一詮元富4B購02","24,000","2","44,310","1.89","1.89","1.82","1.82","-","0.21","1.72","25","1.74","25","80.70",
="080665","緯創元富55購01","0","0","0","--","--","--","--"," ","0.00","1.15","25","1.17","25","109.00",
="080666","定穎控統一48購03","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","44.00",
="080667","京鼎元富4B購01","1,000","1","1,430","1.43","1.43","1.43","1.43","-","0.10","1.39","25","1.40","25","294.00",
="080668","群創元富4B購01","0","0","0","--","--","--","--"," ","0.00","1.09","25","1.11","25","13.90",
="08066P","奇鋐元大4A售01","77,000","3","50,710","0.65","0.68","0.65","0.68","+","0.04","0.68","497","0.69","200","0.00",
="080671","牧德元富4B購03","12,000","4","56,940","4.87","4.87","4.57","4.57","-","0.48","4.59","25","4.65","10","519.00",
="080672","世芯元富5B購02","0","0","0","--","--","--","--"," ","0.00","1.94","25","1.95","25","2,605.00",
="080673","臺股指元富4B購09","0","0","0","--","--","--","--"," ","0.00","1.51","25","1.52","25","0.00",
="080675","瑞昱國票4B購02","0","0","0","--","--","--","--"," ","0.00","1.76","25","1.78","10","513.00",
="080676","皇昌國票51購01","33,000","5","89,590","2.71","2.75","2.71","2.75","-","0.21","2.65","25","2.66","10","89.70",
="080677","雄獅國票4B購01","30,000","3","48,300","1.63","1.63","1.60","1.60","+","0.04","1.54","25","1.57","10","156.50",
="080678","八方國票51購01","65,000","10","102,030","1.53","1.68","1.49","1.68","+","0.10","1.67","25","1.68","10","196.50",
="08067P","景碩元大4A售01","2,000","1","1,880","0.94","0.94","0.94","0.94","X","0.00","0.98","499","0.99","200","0.00",
="080681","聯鈞國票4C購03","11,000","2","32,990","2.99","3.01","2.99","3.01","-","0.31","3.00","25","3.01","10","207.50",
="080682","佳必琪國票4B購01","47,000","2","65,600","1.40","1.40","1.38","1.38","-","0.06","1.37","25","1.39","10","136.50",
="080683","虎航國票51購01","0","0","0","--","--","--","--"," ","0.00","1.36","25","1.37","10","94.80",
="080684","振樺電國票4B購02","4,000","1","9,360","2.34","2.34","2.34","2.34","-","0.10","2.29","25","2.31","10","298.00",
="080685","群創國泰4C購01","36,000","8","76,400","2.11","2.13","2.05","2.05","X","0.00","2.00","499","2.04","100","13.90",
="080686","台灣50凱基4B購09","4,000","1","16,080","4.02","4.02","4.02","4.02","-","0.27","3.76","100","3.77","50","180.45",
="080687","滬深2X凱基4B購08","0","0","0","--","--","--","--"," ","0.00","1.87","100","1.88","50","15.12",
="080688","台光電凱基53購01","3,000","1","4,650","1.55","1.55","1.55","1.55","-","0.07","1.49","100","1.50","10","667.00",
="080689","八方凱基4C購02","196,000","14","289,980","1.44","1.54","1.40","1.54","+","0.05","1.56","30","1.57","10","196.50",
="08068P","川湖群益4A售05","0","0","0","--","--","--","--"," ","0.00","0.70","14","--","0","0.00",
="080690","聯鈞凱基4B購04","22,000","3","56,430","2.57","2.57","2.56","2.56","-","0.17","2.49","100","2.50","10","207.50",
="080691","世芯凱基53購02","0","0","0","--","--","--","--"," ","0.00","2.71","100","2.72","10","2,605.00",
="080692","材料凱基4C購05","105,000","8","348,270","3.38","3.38","3.20","3.20","-","0.42","3.10","33","3.12","10","867.00",
="080693","光聖凱基53購01","640,000","11","1,466,000","2.44","2.44","2.20","2.20","-","0.23","2.27","40","2.37","10","443.50",
="080694","虎航凱基51購01","400,000","1","512,000","1.28","1.28","1.28","1.28","-","0.09","1.25","80","1.26","30","94.80",
="080695","世紀鋼凱基4B購05","15,000","3","21,790","1.37","1.48","1.37","1.48","+","0.10","1.41","100","1.42","10","179.50",
="080696","臺股指凱基4B購25","0","0","0","--","--","--","--"," ","0.00","1.94","100","1.95","50","0.00",
="080697","臺股指凱基4B購26","0","0","0","--","--","--","--"," ","0.00","3.24","100","3.25","50","0.00",
="080698","T50反1元大4B購04","172,000","8","230,530","1.34","1.39","1.31","1.38","+","0.11","1.37","100","1.38","7","23.18",
="080699","中砂元大4B購02","0","0","0","--","--","--","--"," ","0.00","1.59","450","1.61","10","285.00",
="08069P","旺宏群益4A售01","10,000","1","23,900","2.39","2.39","2.39","2.39","-","0.05","2.42","100","2.43","100","0.00",
="080700","台積電元大4C購18","0","0","0","--","--","--","--"," ","0.00","1.88","499","1.89","10","984.00",
="080701","金像電元大4B購02","6,000","3","7,700","1.29","1.29","1.27","1.27","-","0.11","1.26","499","1.27","10","220.50",
="080702","聯發科元大4C購09","1,000","1","1,100","1.10","1.10","1.10","1.10","-","0.12","1.04","25","1.05","10","1,310.00",
="080703","長榮航元大51購03","0","0","0","--","--","--","--"," ","0.00","0.97","599","0.98","10","42.35",
="080704","晟銘電元大4B購06","2,000","2","3,270","1.68","1.68","1.59","1.59","-","0.05","1.56","450","1.59","10","105.00",
="080705","智原元大4B購11","22,000","5","24,390","1.17","1.17","1.08","1.08","-","0.10","1.06","499","1.07","10","180.50",
="080706","緯創元大4C購05","0","0","0","--","--","--","--"," ","0.00","0.81","499","0.82","10","109.00",
="080707","嘉澤元大4B購05","0","0","0","--","--","--","--"," ","0.00","0.91","499","0.94","10","1,280.00",
="080708","世芯元大51購14","2,000","1","3,420","1.71","1.71","1.71","1.71","X","0.00","1.57","400","1.58","10","2,605.00",
="080709","貿聯元大51購01","0","0","0","--","--","--","--"," ","0.00","1.32","499","1.33","10","598.00",
="08070P","聯發科群益4B售07","6,000","1","18,840","3.14","3.14","3.14","3.14","+","0.39","3.29","100","3.30","10","0.00",
="080710","材料元大51購12","736,000","13","1,404,200","1.96","1.98","1.87","1.87","-","0.16","1.81","400","1.82","10","867.00",
="080711","邁達特元大4B購01","0","0","0","--","--","--","--"," ","0.00","1.02","499","1.03","10","49.50",
="080712","光聖元大4B購02","10,000","1","24,000","2.40","2.40","2.40","2.40","-","0.07","2.30","25","2.35","10","443.50",
="080713","緯穎元大54購04","50,000","1","73,500","1.47","1.47","1.47","1.47","X","0.00","1.45","450","1.46","10","2,260.00",
="080714","虎航元大4B購01","108,000","4","69,820","0.62","0.65","0.62","0.65","+","0.03","0.60","499","0.61","10","94.80",
="080715","緯創富邦4B購03","0","0","0","--","--","--","--"," ","0.00","0.85","30","0.87","28","0.00",
="080716","臺股指富邦55購01","5,000","3","8,740","1.77","1.77","1.71","1.71","-","0.16","1.69","50","1.70","30","0.00",
="080717","日電貿中信4B購01","20,000","2","12,600","0.63","0.63","0.63","0.63","X","0.00","0.62","499","0.63","10","0.00",
="080718","光聖中信4C購01","10,000","1","7,800","0.78","0.78","0.78","0.78","-","0.04","0.76","10","0.77","10","0.00",
="080719","緯穎中信4B購03","0","0","0","--","--","--","--"," ","0.00","0.76","499","0.77","10","0.00",
="08071P","景碩群益4A售02","0","0","0","--","--","--","--"," ","0.00","0.38","26","--","0","0.00",
="080720","滬深2X永豐55購01","0","0","0","--","--","--","--"," ","0.00","3.60","499","3.61","10","15.12",
="080721","台光電永豐4B購02","0","0","0","--","--","--","--"," ","0.00","1.57","499","1.58","10","667.00",
="080722","漢唐永豐4C購01","2,000","1","13,600","6.80","6.80","6.80","6.80","+","0.25","7.00","499","7.05","10","550.00",
="080723","聯發科永豐58購01","0","0","0","--","--","--","--"," ","0.00","11.40","499","11.50","10","1,310.00",
="080724","長榮永豐4B購02","161,000","13","673,970","4.16","4.36","3.99","3.99","-","0.16","3.98","499","3.99","10","254.50",
="080725","聯陽永豐4B購01","58,000","7","46,980","0.82","0.82","0.80","0.81","-","0.06","0.77","499","0.78","10","136.50",
="080726","世芯永豐4B購09","0","0","0","--","--","--","--"," ","0.00","1.48","499","1.49","10","2,605.00",
="080727","精成科永豐4B購02","10,000","1","18,500","1.85","1.85","1.85","1.85","X","0.00","1.83","499","1.84","10","71.40",
="080728","緯穎永豐4B購05","0","0","0","--","--","--","--"," ","0.00","8.85","499","9.35","10","2,260.00",
="080729","金像電群益4B購03","271,000","4","320,190","1.15","1.19","1.15","1.15","-","0.08","1.08","100","1.10","100","220.50",
="08072P","貿聯群益4A售02","592,000","9","753,090","1.25","1.32","1.23","1.32","+","0.10","1.34","25","1.38","10","0.00",
="080730","長榮航群益52購01","0","0","0","--","--","--","--"," ","0.00","1.57","100","1.58","100","42.35",
="080731","雄獅群益51購01","0","0","0","--","--","--","--"," ","0.00","0.02","55","--","0","156.50",
="080732","緯創群益53購02","31,000","3","26,980","0.87","0.88","0.87","0.88","X","0.00","0.80","100","0.81","100","109.00",
="080733","材料群益4B購05","146,000","8","628,330","4.33","4.33","4.26","4.27","-","0.25","3.93","100","3.94","100","867.00",
="080734","緯穎群益4B購05","685,000","7","1,775,340","2.61","2.61","2.38","2.38","-","0.38","2.34","100","2.36","100","2,260.00",
="080735","虎航群益51購02","0","0","0","--","--","--","--"," ","0.00","0.97","100","0.98","100","94.80",
="080736","雲豹群益4B購01","235,000","24","472,670","1.76","2.35","1.73","2.09","+","0.48","1.76","30","--","0","177.00",
="080737","ITH群益4B購01","4,000","2","7,440","1.87","1.87","1.83","1.83","-","0.12","1.73","25","1.74","10","54.40",
="080738","世紀鋼群益4B購03","0","0","0","--","--","--","--"," ","0.00","0.70","100","0.71","100","179.50",
="080739","國巨統一55購01","263,000","3","192,290","0.74","0.74","0.73","0.73","-","0.07","0.70","10","0.71","10","480.00",
="08073P","台灣50富邦4B售04","20,000","1","20,600","1.03","1.03","1.03","1.03","+","0.04","1.05","100","1.06","98","0.00",
="080740","金像電統一55購01","0","0","0","--","--","--","--"," ","0.00","0.57","10","0.58","10","220.50",
="080741","金像電統一55購02","8,000","7","6,060","0.77","0.77","0.74","0.74","-","0.04","0.72","10","0.73","10","220.50",
="080742","金像電統一58購01","0","0","0","--","--","--","--"," ","0.00","0.60","10","0.61","10","220.50",
="080743","台光電統一59購01","0","0","0","--","--","--","--"," ","0.00","0.61","10","0.62","10","667.00",
="080744","志聖統一55購01","219,000","8","176,290","0.80","0.84","0.79","0.84","+","0.03","0.81","10","0.82","10","146.00",
="080745","一詮統一55購01","7,000","3","5,030","0.72","0.72","0.71","0.71"," ","0.00","0.66","10","0.67","10","80.70",
="080746","緯創統一55購01","39,000","3","33,110","0.84","0.85","0.84","0.85","-","0.01","0.80","10","0.81","10","109.00",
="080747","玉晶光統一55購01","267,000","4","244,430","0.92","0.92","0.91","0.91","-","0.06","0.89","10","0.90","10","386.00",
="080748","立積統一55購01","0","0","0","--","--","--","--"," ","0.00","0.65","10","0.66","10","128.50",
="080749","AES統一55購02","92,000","6","69,680","0.75","0.77","0.70","0.70"," ","0.00","0.68","10","0.69","10","940.00",
="08074P","台灣50富邦54售01","0","0","0","--","--","--","--"," ","0.00","0.78","100","0.88","10","0.00",
="080750","金像電台新4B購01","19,000","2","33,150","1.74","1.75","1.74","1.75","-","0.04","1.60","20","1.61","10","0.00",
="080751","緯穎台新4B購01","0","0","0","--","--","--","--"," ","0.00","1.78","20","1.79","10","0.00",
="080752","ITH台新4B購01","0","0","0","--","--","--","--"," ","0.00","1.99","20","2.00","10","0.00",
="080753","T50反1元富4B購03","0","0","0","--","--","--","--"," ","0.00","1.83","25","1.84","25","23.18",
="080754","台化元富55購01","8,000","2","16,350","2.05","2.05","2.04","2.04","-","0.05","1.09","9","--","0","25.40",
="080755","美時元富55購01","30,000","4","55,480","1.84","1.87","1.81","1.81","X","0.00","1.75","25","1.76","25","224.50",
="080756","台積電元富65購01","0","0","0","--","--","--","--"," ","0.00","6.15","25","6.20","25","984.00",
="080757","金像電元富4B購01","2,000","1","2,400","1.20","1.20","1.20","1.20","X","0.00","1.19","25","1.20","25","220.50",
="080758","華航元富4B購02","3,000","1","7,530","2.51","2.51","2.51","2.51","-","0.17","2.46","25","2.56","10","22.25",
="080759","國泰金元富55購01","6,000","1","21,840","3.64","3.64","3.64","3.64","+","0.13","3.27","25","3.29","25","60.50",
="08075P","臺股指永豐53售01","0","0","0","--","--","--","--"," ","0.00","1.99","26","2.00","10","0.00",
="080760","新日興元富4B購01","44,000","2","46,110","1.05","1.05","1.04","1.04","-","0.09","1.00","25","1.01","25","186.00",
="080761","健策元富4B購01","0","0","0","--","--","--","--"," ","0.00","1.44","25","1.47","10","1,300.00",
="080762","晶心科元富55購01","0","0","0","--","--","--","--"," ","0.00","2.04","25","2.06","25","276.50",
="080763","緯穎元富54購02","0","0","0","--","--","--","--"," ","0.00","1.34","25","1.44","10","2,260.00",
="080764","世紀鋼元富4B購04","0","0","0","--","--","--","--"," ","0.00","1.87","25","1.89","25","179.50",
="080765","聯發科國泰4C購04","30,000","3","52,400","1.80","1.80","1.69","1.69","-","0.28","1.69","489","1.70","100","1,310.00",
="080766","智易國泰4C購01","0","0","0","--","--","--","--"," ","0.00","2.06","499","2.08","100","219.50",
="080767","世芯國泰4C購01","0","0","0","--","--","--","--"," ","0.00","3.07","10","3.09","10","2,605.00",
="080768","光聖國泰4C購01","0","0","0","--","--","--","--"," ","0.00","3.39","10","--","0","443.50",
="080769","AES國泰4C購01","105,000","7","234,970","2.25","2.31","2.19","2.19","-","0.03","2.08","10","2.10","10","940.00",
="08076P","國企2X凱基4A售05","0","0","0","--","--","--","--"," ","0.00","2.81","100","2.82","50","0.00",
="080770","S&P反1國票4C購01","0","0","0","--","--","--","--"," ","0.00","0.44","25","0.45","10","4.99",
="080771","臺指反國票55購01","0","0","0","--","--","--","--"," ","0.00","0.41","25","0.42","10","3.75",
="080772","道瓊2X國票53購01","29,000","2","31,720","1.10","1.10","1.08","1.08"," ","0.00","1.08","25","1.09","10","23.88",
="080773","士電國票4B購02","79,000","20","174,910","2.17","2.47","2.04","2.29","+","0.39","2.28","10","2.29","5","193.50",
="080774","敬鵬國票4C購01","0","0","0","--","--","--","--"," ","0.00","1.44","25","1.46","10","32.90",
="080775","亞航國票4B購01","0","0","0","--","--","--","--"," ","0.00","1.16","25","1.17","10","39.40",
="080776","亞航國票4C購01","0","0","0","--","--","--","--"," ","0.00","1.15","25","1.17","10","39.40",
="080777","亞航國票51購01","0","0","0","--","--","--","--"," ","0.00","1.13","25","1.15","10","39.40",
="080778","碩天國票4C購01","0","0","0","--","--","--","--"," ","0.00","2.54","25","2.57","10","269.50",
="080779","精成科國票4B購01","30,000","3","65,400","2.27","2.27","2.00","2.00","-","0.18","1.99","25","2.00","10","71.40",
="08077P","大成鋼凱基4B售04","63,000","8","237,360","3.63","3.88","3.63","3.87","+","0.14","3.91","100","4.01","10","0.00",
="080780","元債2X元富48購01","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.10","10","6.83",
="080781","精成科國票4C購01","0","0","0","--","--","--","--"," ","0.00","2.21","25","2.23","10","71.40",
="080782","矽力國票4C購02","0","0","0","--","--","--","--"," ","0.00","2.52","25","2.54","10","382.00",
="080783","緯穎國票4C購03","2,000","1","5,700","2.85","2.85","2.85","2.85","-","0.22","2.65","25","2.66","10","2,260.00",
="080784","富世達國票4C購02","0","0","0","--","--","--","--"," ","0.00","3.98","25","4.01","10","557.00",
="080785","元金反元大4B購01","0","0","0","--","--","--","--"," ","0.00","1.09","499","1.15","10","7.85",
="080786","美債2X元大51購02","5,000","1","3,350","0.67","0.67","0.67","0.67","-","0.13","0.68","250","0.69","100","6.80",
="080787","美債2X元大53購02","0","0","0","--","--","--","--"," ","0.00","0.63","499","0.64","100","6.80",
="080788","華城元大4B購03","57,000","8","97,550","1.72","1.77","1.70","1.72","-","0.23","1.56","450","1.57","10","480.50",
