"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="076221","健策元大49購01","0","0","0","--","--","--","--"," ","0.00","0.28","35","--","0","1,380.00",
="076222","迎廣元大49購06","0","0","0","--","--","--","--"," ","0.00","0.32","499","0.42","10","91.20",
="076223","緯穎元大49購11","5,000","3","10,740","2.17","2.17","2.08","2.08","+","0.02","2.10","350","2.11","10","2,380.00",
="076224","緯穎元大49購12","0","0","0","--","--","--","--"," ","0.00","1.95","400","1.96","10","2,380.00",
="076225","AES元大49購01","25,000","7","12,450","0.50","0.51","0.48","0.48"," ","0.00","0.01","499","--","0","951.00",
="076226","AES元大49購02","162,000","1","110,160","0.68","0.68","0.68","0.68","+","0.01","0.19","52","0.68","4","951.00",
="076227","AES元大49購03","0","0","0","--","--","--","--"," ","0.00","0.24","41","--","0","951.00",
="076228","富世達元大49購11","5,000","1","3,550","0.71","0.71","0.71","0.71","-","0.02","0.69","25","0.70","10","584.00",
="076229","臺股指元大49購53","2,000","2","1,500","0.75","0.75","0.75","0.75","+","0.44","0.76","100","0.86","10","0.00",
="07622P","南亞科元大49售04","0","0","0","--","--","--","--"," ","0.00","0.75","499","0.76","200","0.00",
="076230","臺股指元大49購54","0","0","0","--","--","--","--"," ","0.00","1.41","100","1.51","10","0.00",
="076231","臺股指元大4B購14","0","0","0","--","--","--","--"," ","0.00","0.33","100","0.43","10","0.00",
="076232","臺股指元大51購04","0","0","0","--","--","--","--"," ","0.00","0.94","499","1.04","10","0.00",
="076233","臺股指元大55購01","2,000","2","1,970","0.97","1.00","0.97","1.00","-","0.04","1.03","499","1.13","10","0.00",
="076234","滬深2X永豐4B購04","0","0","0","--","--","--","--"," ","0.00","0.59","50","0.60","10","15.26",
="076235","上銀永豐49購03","53,000","3","76,030","1.47","1.47","1.42","1.43","-","0.09","1.46","499","1.47","10","242.00",
="076236","金寶永豐4A購01","179,000","13","198,400","1.00","1.20","1.00","1.12","X","0.00","1.06","499","1.09","10","20.75",
="076237","鴻海永豐49購12","31,000","2","38,940","1.24","1.26","1.24","1.26","-","0.10","1.25","499","1.26","10","158.00",
="076238","旺宏永豐4A購01","101,000","7","122,990","1.21","1.25","1.21","1.25","-","0.03","1.27","499","1.28","10","21.40",
="076239","強茂永豐4B購01","4,000","2","3,240","0.81","0.81","0.81","0.81","+","0.03","0.77","499","0.79","20","49.90",
="07623P","南亞科元大49售05","0","0","0","--","--","--","--"," ","0.00","0.52","499","0.53","200","0.00",
="076240","京城永豐4A購01","6,000","1","3,960","0.66","0.66","0.66","0.66","+","0.06","0.68","499","0.69","10","52.60",
="076241","華固永豐4A購01","96,000","5","82,350","0.86","0.86","0.85","0.85","+","0.05","0.86","499","0.88","10","106.00",
="076242","貿聯永豐49購03","27,000","3","61,840","2.26","2.30","2.26","2.30","+","0.09","2.29","499","2.30","10","621.00",
="076243","長虹永豐4A購01","1,000","1","730","0.73","0.73","0.73","0.73","+","0.06","0.70","499","0.71","10","96.00",
="076244","達麗永豐4A購01","134,000","6","121,660","0.93","0.93","0.89","0.89","-","0.01","0.90","499","0.91","10","48.45",
="076245","同欣電永豐49購01","0","0","0","--","--","--","--"," ","0.00","0.69","50","0.74","10","112.50",
="076246","台灣50群益49購09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","183.00",
="076247","T50反1群益4B購02","0","0","0","--","--","--","--"," ","0.00","2.14","100","2.15","100","22.87",
="076248","滬深2X群益4B購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","15.26",
="076249","中502X群益4B購02","0","0","0","--","--","--","--"," ","0.00","0.02","55","--","0","9.91",
="07624P","臺股指元大49售37","50,000","1","87,500","1.75","1.75","1.75","1.75"," ","0.00","1.67","100","1.77","10","0.00",
="076250","美費半群益49購02","0","0","0","--","--","--","--"," ","0.00","3.03","25","3.04","10","38.28",
="076251","大成鋼群益4B購03","0","0","0","--","--","--","--"," ","0.00","0.23","100","0.24","100","37.55",
="076252","上銀群益49購07","145,000","8","141,420","0.98","0.99","0.94","0.94","-","0.04","0.93","25","0.94","10","242.00",
="076253","台積電群益49購33","0","0","0","--","--","--","--"," ","0.00","0.80","10","--","0","998.00",
="076254","台積電群益49購34","0","0","0","--","--","--","--"," ","0.00","0.02","55","--","0","998.00",
="076255","台積電群益49購35","0","0","0","--","--","--","--"," ","0.00","0.02","55","--","0","998.00",
="076256","台積電群益49購36","0","0","0","--","--","--","--"," ","0.00","0.02","55","--","0","998.00",
="076257","旺宏群益4B購03","0","0","0","--","--","--","--"," ","0.00","0.70","100","0.71","100","21.40",
="076258","華邦電群益49購08","33,000","1","27,390","0.83","0.83","0.83","0.83","-","0.10","0.17","10","0.96","10","17.95",
="076259","南亞科群益4B購04","0","0","0","--","--","--","--"," ","0.00","2.89","25","2.90","10","45.65",
="07625P","臺股指元大49售38","0","0","0","--","--","--","--"," ","0.00","2.52","499","2.62","10","0.00",
="076260","全新群益49購03","182,000","4","79,200","0.44","0.44","0.42","0.42","-","0.06","0.41","25","0.42","10","108.00",
="076261","長榮群益49購06","79,000","5","382,650","4.65","5.20","4.65","5.20","+","0.97","5.55","100","5.60","100","260.50",
="076262","漢翔群益49購03","32,000","3","49,850","1.57","1.58","1.53","1.58"," ","0.00","1.59","100","1.60","100","47.15",
="076263","大立光群益49購09","23,000","5","60,380","2.63","2.63","2.62","2.62","+","0.07","2.55","100","2.59","100","2,275.00",
="076264","威強電群益53購01","0","0","0","--","--","--","--"," ","0.00","2.14","25","2.15","10","86.30",
="076265","緯創群益49購02","45,000","2","109,550","2.44","2.44","2.39","2.39","-","0.03","2.38","100","2.39","100","111.00",
="076266","創意群益49購14","62,000","2","91,660","1.43","1.48","1.43","1.48","-","0.06","1.48","100","1.52","100","1,155.00",
="076267","力成群益4A購02","33,000","1","31,020","0.94","0.94","0.94","0.94","-","0.02","0.91","100","0.93","100","118.50",
="076268","緯穎群益4A購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,380.00",
="076269","AES群益4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","951.00",
="07626P","臺股指元大49售39","167,000","12","223,940","1.39","1.39","1.32","1.34","-","0.02","1.32","115","1.42","10","0.00",
="076270","AES群益4B購01","20,000","1","21,200","1.06","1.06","1.06","1.06","+","0.04","0.40","25","--","0","951.00",
="076271","富世達群益4A購02","0","0","0","--","--","--","--"," ","0.00","0.50","20","--","0","584.00",
="076272","來億群益49購04","22,000","3","23,330","1.04","1.07","1.04","1.07","-","0.09","1.03","25","1.04","10","322.00",
="076273","台積電富邦4A購04","0","0","0","--","--","--","--"," ","0.00","1.42","30","1.43","10","0.00",
="076274","台積電富邦4A購05","0","0","0","--","--","--","--"," ","0.00","1.78","30","1.79","10","0.00",
="076275","南亞科富邦4B購04","332,000","2","219,220","0.66","0.71","0.66","0.71","+","0.05","0.67","10","0.68","10","0.00",
="076276","京元電富邦4B購02","40,000","2","37,400","0.95","0.95","0.93","0.93","-","0.01","0.92","10","0.93","10","0.00",
="076277","可成富邦49購01","372,000","14","635,440","1.71","1.74","1.65","1.68","-","0.07","1.64","30","1.66","10","0.00",
="076278","緯創富邦49購02","10,000","1","13,600","1.36","1.36","1.36","1.36","-","0.06","1.38","30","1.40","28","0.00",
="076279","精銳富邦49購02","186,000","12","136,170","0.70","0.76","0.70","0.73","+","0.05","0.71","30","0.72","38","0.00",
="07627P","臺股指元大4A售18","0","0","0","--","--","--","--"," ","0.00","1.95","100","2.05","10","0.00",
="076280","訊芯富邦4A購03","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","0.00",
="076281","保瑞富邦4B購01","263,000","4","142,020","0.54","0.54","0.54","0.54","-","0.01","0.53","10","0.54","10","0.00",
="076282","台灣50凱基49購11","11,000","5","118,900","10.80","10.90","10.80","10.90","-","0.60","11.40","100","11.50","50","183.00",
="076283","FB越南凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.38","60","0.39","50","11.62",
="076284","統一凱基49購02","672,000","32","989,770","1.45","1.51","1.42","1.50","-","0.11","1.52","10","1.53","10","79.60",
="076285","大成鋼凱基4B購03","0","0","0","--","--","--","--"," ","0.00","0.44","80","0.45","30","37.55",
="076286","南港凱基4B購01","127,000","12","354,860","2.73","3.01","2.73","2.74","+","0.22","2.70","20","2.71","10","42.50",
="076287","鴻海凱基51購05","0","0","0","--","--","--","--"," ","0.00","1.30","499","1.40","10","158.00",
="076288","台積電凱基49購30","0","0","0","--","--","--","--"," ","0.00","2.04","100","2.14","10","998.00",
="076289","台積電凱基4A購34","2,000","1","8,940","4.47","4.47","4.47","4.47","-","0.07","4.53","100","4.63","10","998.00",
="07628P","臺股指元大4A售19","977,000","5","2,330,210","2.45","2.45","2.38","2.38","-","0.04","2.36","100","2.46","10","0.00",
="076290","台積電凱基4B購09","4,000","1","15,400","3.85","3.85","3.85","3.85"," ","0.00","3.85","96","3.95","10","998.00",
="076291","台積電凱基51購08","0","0","0","--","--","--","--"," ","0.00","6.00","100","6.50","10","998.00",
="076292","華碩凱基49購05","0","0","0","--","--","--","--"," ","0.00","1.14","100","1.24","10","634.00",
="076293","建準凱基49購02","37,000","2","33,080","0.89","0.94","0.89","0.94","+","0.07","0.89","100","0.91","10","101.00",
="076294","一詮凱基49購04","0","0","0","--","--","--","--"," ","0.00","0.47","100","0.48","50","83.50",
="076295","漢翔凱基49購02","0","0","0","--","--","--","--"," ","0.00","1.51","30","1.52","10","47.15",
="076296","文曄凱基49購02","52,000","6","90,280","1.74","1.75","1.70","1.70","+","0.02","1.71","100","1.74","10","121.00",
="076297","玉晶光凱基49購07","14,000","3","25,750","1.84","1.86","1.83","1.86","+","0.03","1.85","100","1.86","10","395.00",
="076298","嘉澤凱基51購01","0","0","0","--","--","--","--"," ","0.00","1.25","100","1.27","10","1,315.00",
="076299","智易凱基49購02","0","0","0","--","--","--","--"," ","0.00","1.74","10","1.76","10","224.50",
="07629P","臺股指元大4A售20","0","0","0","--","--","--","--"," ","0.00","0.80","100","0.90","10","0.00",
="076300","材料凱基4B購01","0","0","0","--","--","--","--"," ","0.00","1.25","100","1.26","30","892.00",
="076301","新唐凱基49購02","22,000","3","13,790","0.63","0.63","0.62","0.63","-","0.07","0.62","20","0.63","30","73.50",
="076302","啟碁凱基49購02","0","0","0","--","--","--","--"," ","0.00","0.60","100","0.61","10","128.00",
="076303","迅得凱基49購03","77,000","2","81,220","1.06","1.06","1.05","1.05","+","0.08","1.03","100","1.04","10","175.00",
="076304","晶碩凱基4B購01","17,000","3","20,890","1.23","1.23","1.22","1.22"," ","0.00","1.19","40","1.22","10","351.00",
="076305","矽創凱基49購01","4,000","2","5,140","1.27","1.33","1.27","1.33","X","0.00","1.34","20","1.36","10","217.00",
="076306","臺股指凱基49購39","84,000","3","156,040","1.72","1.90","1.72","1.90","+","0.10","1.87","20","1.88","50","0.00",
="076307","喬山統一52購01","392,000","3","142,720","0.37","0.37","0.36","0.36","-","0.03","0.34","10","0.35","10","160.00",
="076308","一詮統一53購02","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.43","10","83.50",
="076309","一詮統一53購03","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.36","10","83.50",
="07630P","中502X永豐4A售03","0","0","0","--","--","--","--"," ","0.00","2.42","499","2.43","10","0.00",
="076310","力成統一51購03","0","0","0","--","--","--","--"," ","0.00","0.43","10","0.44","10","118.50",
="076311","AES統一52購01","25,000","1","18,000","0.72","0.72","0.72","0.72"," ","0.00","0.59","10","0.60","10","951.00",
="076312","AES統一53購02","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.40","10","951.00",
="076313","AES統一53購03","0","0","0","--","--","--","--"," ","0.00","0.51","10","0.52","10","951.00",
="076314","AES統一56購01","0","0","0","--","--","--","--"," ","0.00","0.50","10","0.51","10","951.00",
="076315","AES統一56購02","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.42","10","951.00",
="076316","AES統一63購02","0","0","0","--","--","--","--"," ","0.00","0.47","10","0.48","10","951.00",
="076317","滬深2X元富49購05","0","0","0","--","--","--","--"," ","0.00","0.68","25","0.69","25","15.26",
="076318","A50正2元富49購03","2,000","2","1,780","0.89","0.89","0.89","0.89","X","0.00","0.90","25","0.91","25","26.46",
="076319","FBNQ2X元富4A購01","0","0","0","--","--","--","--"," ","0.00","5.00","25","5.05","25","122.65",
="07631P","大成鋼永豐49售03","20,000","2","58,090","2.90","2.93","2.90","2.93","+","0.08","2.95","499","2.96","10","0.00",
="076320","中502X元富4A購07","1,000","1","1,680","1.68","1.68","1.68","1.68","X","0.00","1.71","25","1.72","25","9.91",
="076321","東陽元富49購02","0","0","0","--","--","--","--"," ","0.00","1.24","25","1.26","25","131.50",
="076322","鴻海元富49購12","0","0","0","--","--","--","--"," ","0.00","2.24","25","2.27","25","158.00",
="076323","聯發科元富49購02","78,000","3","752,900","9.65","9.85","9.65","9.65","-","0.75","9.50","25","10.00","25","1,365.00",
="076324","奇鋐元富49購06","2,000","1","7,240","3.62","3.62","3.62","3.62","+","0.01","3.55","25","3.58","25","601.00",
="076325","偉訓元富53購02","0","0","0","--","--","--","--"," ","0.00","0.47","25","0.48","25","71.80",
="076326","創意元富53購01","0","0","0","--","--","--","--"," ","0.00","1.99","25","2.01","25","1,155.00",
="076327","時碩元富49購04","0","0","0","--","--","--","--"," ","0.00","1.29","25","1.30","25","62.50",
="076328","精銳元富49購01","201,000","6","135,240","0.69","0.71","0.66","0.66","+","0.03","0.68","25","0.69","25","747.00",
="076329","迅得元富49購03","78,000","10","100,410","1.21","1.34","1.21","1.25","+","0.09","1.25","25","1.27","25","175.00",
="07632P","台積電富邦4B售07","0","0","0","--","--","--","--"," ","0.00","1.34","30","1.35","10","0.00",
="076330","世紀鋼元富49購04","185,000","3","224,050","1.38","1.38","1.21","1.21","X","0.00","1.21","27","1.31","25","178.00",
="076331","臺股指元富51購02","0","0","0","--","--","--","--"," ","0.00","1.44","25","1.45","25","0.00",
="076332","臺股指元富51購03","0","0","0","--","--","--","--"," ","0.00","0.78","25","0.79","25","0.00",
="076333","臺股指元富51購04","0","0","0","--","--","--","--"," ","0.00","0.68","25","0.69","25","0.00",
="076334","元債2X國票4B購02","0","0","0","--","--","--","--"," ","0.00","0.53","25","0.54","10","7.05",
="076335","元債2X國票51購01","0","0","0","--","--","--","--"," ","0.00","0.69","25","0.70","10","7.05",
="076336","美債2X國票4C購01","0","0","0","--","--","--","--"," ","0.00","0.59","25","0.60","10","7.03",
="076337","旺宏國票4B購01","10,000","1","18,000","1.80","1.80","1.80","1.80","-","0.17","1.77","25","1.78","10","21.40",
="076338","京城國票4A購01","0","0","0","--","--","--","--"," ","0.00","0.82","25","0.83","10","52.60",
="076339","立積國票4B購01","12,000","2","7,000","0.59","0.59","0.58","0.58","X","0.00","0.57","25","0.58","10","134.00",
="07633P","台積電富邦51售04","0","0","0","--","--","--","--"," ","0.00","1.07","30","1.08","10","0.00",
="076340","力成國票4C購01","33,000","1","46,200","1.40","1.40","1.40","1.40","X","0.00","1.37","25","1.38","10","118.50",
="076341","AES國票4A購01","0","0","0","--","--","--","--"," ","0.00","0.86","25","0.87","10","951.00",
="076342","菱光國票49購02","50,000","4","50,910","1.05","1.05","1.00","1.01","+","0.01","1.00","25","1.01","10","48.80",
="076343","滬深2X台新49購01","0","0","0","--","--","--","--"," ","0.00","1.26","20","1.27","10","0.00",
="076344","材料台新49購02","2,000","1","2,660","1.33","1.33","1.33","1.33","+","0.21","1.48","20","1.49","10","0.00",
="076345","AES台新49購01","38,000","2","54,840","1.43","1.45","1.43","1.45","+","0.11","1.27","20","1.28","10","0.00",
="076346","台灣50元大4B購04","0","0","0","--","--","--","--"," ","0.00","0.38","100","0.48","10","183.00",
="076347","台灣50元大4B購05","797,000","34","1,001,590","1.27","1.27","1.25","1.25","X","0.00","1.27","100","1.37","10","183.00",
="076348","滬深2X元大53購01","0","0","0","--","--","--","--"," ","0.00","1.27","499","1.28","250","15.26",
="076349","永續息元大4C購01","6,000","2","10,380","1.73","1.73","1.73","1.73","-","0.01","1.74","100","1.84","10","21.26",
="07634P","聯發科富邦4B售03","0","0","0","--","--","--","--"," ","0.00","1.49","30","1.50","10","0.00",
="076350","和大元大49購09","48,000","6","29,640","0.61","0.63","0.61","0.62","-","0.03","0.60","499","0.61","10","65.50",
="076351","華新元大49購11","5,000","1","4,550","0.91","0.91","0.91","0.91","+","0.08","0.92","499","0.93","10","23.25",
="076352","台玻元大49購04","30,000","1","16,200","0.54","0.54","0.54","0.54"," ","0.00","0.53","499","0.54","10","14.65",
="076353","上銀元大49購12","701,000","9","538,490","0.77","0.81","0.74","0.74","-","0.01","0.73","499","0.74","10","242.00",
="076354","光寶科元大49購01","4,000","1","3,200","0.80","0.80","0.80","0.80","-","0.06","0.78","499","0.80","10","102.00",
="076355","鴻海元大4A購06","0","0","0","--","--","--","--"," ","0.00","1.25","499","1.26","10","158.00",
="076356","鴻海元大4C購02","9,000","1","8,100","0.90","0.90","0.90","0.90","-","0.06","0.90","499","0.91","10","158.00",
="076357","鴻海元大51購06","0","0","0","--","--","--","--"," ","0.00","0.49","499","0.59","10","158.00",
="076358","台積電元大49購36","545,000","7","395,200","0.71","0.73","0.71","0.73","-","0.03","0.72","50","--","0","998.00",
="076359","台積電元大49購37","0","0","0","--","--","--","--"," ","0.00","0.11","90","--","0","998.00",
="07635P","聯發科富邦51售04","51,000","3","65,790","1.29","1.29","1.29","1.29","+","0.02","1.29","30","1.30","10","0.00",
="076360","台積電元大51購22","0","0","0","--","--","--","--"," ","0.00","0.12","83","--","0","998.00",
="076362","旺宏元大49購06","26,000","2","34,160","1.32","1.32","1.31","1.31","-","0.06","1.32","499","1.34","10","21.40",
="076363","華邦電元大49購25","82,000","1","66,420","0.81","0.81","0.81","0.81","-","0.10","0.77","499","0.78","10","17.95",
="076364","智邦元大53購01","10,000","1","18,800","1.88","1.88","1.88","1.88","-","0.05","1.89","400","1.90","10","716.00",
="076365","大同元大49購07","104,000","9","126,140","1.23","1.26","1.09","1.09","-","0.55","1.16","450","1.17","10","41.00",
="076366","台光電元大49購10","158,000","8","359,080","2.22","2.31","2.22","2.29","+","0.06","2.21","350","2.22","10","684.00",
="076367","群光元大49購04","0","0","0","--","--","--","--"," ","0.00","0.91","499","0.94","10","166.00",
="076368","南亞科元大49購22","0","0","0","--","--","--","--"," ","0.00","1.24","499","1.34","10","45.65",
="076369","南亞科元大4A購03","0","0","0","--","--","--","--"," ","0.00","0.87","499","0.88","10","45.65",
="07636P","華城凱基49售05","0","0","0","--","--","--","--"," ","0.00","2.40","100","2.50","10","0.00",
="076370","建準元大49購04","0","0","0","--","--","--","--"," ","0.00","0.86","499","0.88","10","101.00",
="076371","美律元大49購05","2,000","1","2,120","1.06","1.06","1.06","1.06","X","0.00","1.04","499","1.07","10","126.00",
="076372","強茂元大49購02","13,000","1","14,170","1.09","1.09","1.09","1.09","-","0.04","1.13","499","1.17","10","49.90",
="076373","一詮元大49購10","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.25","10","83.50",
="076374","威強電元大49購14","0","0","0","--","--","--","--"," ","0.00","0.36","499","0.37","10","86.30",
="076375","富華新元大49購06","237,000","6","262,380","1.05","1.19","1.05","1.15","X","0.00","1.13","499","1.15","9","37.50",
="076376","華晶科元大49購04","1,445,000","26","1,984,090","1.34","1.44","1.33","1.41"," ","0.00","1.39","499","1.41","9","41.45",
="076377","玉晶光元大49購06","208,000","7","208,620","0.98","1.02","0.98","1.02","+","0.01","1.00","499","1.01","10","395.00",
="076378","宏致元大49購02","173,000","2","93,650","0.54","0.55","0.54","0.55","X","0.00","0.54","499","0.55","10","57.40",
="076379","亞翔元大49購15","0","0","0","--","--","--","--"," ","0.00","0.69","499","0.70","10","253.50",
="07637P","大成鋼凱基49售09","1,000","1","2,310","2.31","2.31","2.31","2.31","X","0.00","2.34","100","2.35","10","0.00",
="076380","亞翔元大49購16","0","0","0","--","--","--","--"," ","0.00","1.13","499","1.14","10","253.50",
="076381","啟碁元大49購02","0","0","0","--","--","--","--"," ","0.00","0.41","499","0.42","10","128.00",
="076382","啟碁元大49購03","20,000","1","10,800","0.54","0.54","0.54","0.54","X","0.00","0.50","499","0.51","10","128.00",
="076383","啟碁元大49購04","0","0","0","--","--","--","--"," ","0.00","0.41","499","0.42","10","128.00",
="076384","緯穎元大49購13","62,000","4","91,350","1.44","1.49","1.44","1.48","+","0.06","1.44","499","1.45","10","2,380.00",
="076385","緯穎元大49購14","0","0","0","--","--","--","--"," ","0.00","1.72","450","1.74","10","2,380.00",
="076386","緯穎元大49購15","0","0","0","--","--","--","--"," ","0.00","1.66","450","1.67","10","2,380.00",
="076387","T50正2國泰4A購02","0","0","0","--","--","--","--"," ","0.00","0.95","499","--","0","200.15",
="076388","T50反1國泰4B購01","8,000","1","7,680","0.96","0.96","0.96","0.96","-","0.04","0.95","499","0.97","100","22.87",
="076389","元債2X國泰4A購01","0","0","0","--","--","--","--"," ","0.00","0.48","499","0.49","100","7.05",
="07638P","南亞科凱基49售04","0","0","0","--","--","--","--"," ","0.00","1.02","100","1.12","10","0.00",
="076390","元日2X國泰52購01","0","0","0","--","--","--","--"," ","0.00","0.63","499","--","0","6.30",
="076391","滬深2X永豐4C購04","10,000","2","11,500","1.19","1.19","1.11","1.11","X","0.00","1.12","62","1.13","10","15.26",
="076392","中502X永豐53購02","38,000","3","95,000","2.50","2.50","2.50","2.50","-","0.21","2.50","499","2.51","10","9.91",
="076393","台積電永豐4B購08","70,000","3","103,950","1.49","1.49","1.48","1.48","X","0.00","1.50","499","1.52","10","998.00",
="076394","台積電永豐4B購09","48,000","2","57,120","1.19","1.19","1.19","1.19","X","0.00","1.21","499","1.24","10","998.00",
="076395","台積電永豐4B購10","36,000","2","85,320","2.37","2.37","2.37","2.37","X","0.00","2.38","499","2.39","10","998.00",
="076396","裕民永豐4A購01","34,000","4","56,130","1.55","1.74","1.55","1.74","+","0.38","1.73","499","1.83","10","61.00",
="076397","信邦永豐4A購01","0","0","0","--","--","--","--"," ","0.00","1.19","499","1.21","10","233.50",
="076398","智原永豐4B購01","0","0","0","--","--","--","--"," ","0.00","0.40","499","0.41","10","186.00",
="076399","富華新永豐4A購02","0","0","0","--","--","--","--"," ","0.00","0.73","62","0.74","10","37.50",
="07639P","臺股指凱基54售02","10,000","1","26,500","2.65","2.65","2.65","2.65","-","0.04","2.65","100","2.66","50","0.00",
="076400","昇陽半永豐49購03","100,000","6","121,220","1.21","1.27","1.13","1.13","-","0.14","1.15","499","1.16","10","137.50",
="076401","鴻海中信49購07","33,000","2","29,290","0.89","0.89","0.88","0.88","-","0.02","0.88","499","0.90","10","0.00",
="076402","昆盈中信4B購01","97,000","6","83,690","0.87","0.87","0.83","0.87","-","0.04","0.83","499","0.84","10","0.00",
="076403","昆盈中信4C購01","0","0","0","--","--","--","--"," ","0.00","0.65","10","0.66","10","0.00",
="076404","建準中信49購01","298,000","5","175,800","0.60","0.60","0.56","0.56","-","0.01","0.58","10","0.59","10","0.00",
="076405","全新中信49購01","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","0.00",
="076406","飛宏中信49購01","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.32","10","0.00",
="076407","長榮中信49購05","454,000","10","817,630","1.67","1.95","1.66","1.95","+","0.33","1.94","499","1.96","10","0.00",
="076408","達發中信49購01","0","0","0","--","--","--","--"," ","0.00","0.30","499","0.31","10","0.00",
="076409","T50反1凱基4B購01","50,000","5","85,300","1.70","1.73","1.70","1.70","-","0.07","1.61","100","1.71","10","22.87",
="07640P","鴻海台新49售01","0","0","0","--","--","--","--"," ","0.00","1.88","20","1.94","10","0.00",
="076410","國企2X凱基53購01","151,000","3","44,790","0.30","0.30","0.29","0.29","-","0.02","0.29","100","0.30","50","9.75",
="076411","華新凱基4A購05","26,000","2","45,340","1.73","1.79","1.73","1.79","+","0.13","1.84","100","1.94","10","23.25",
="076412","台玻凱基49購01","16,000","2","10,300","0.65","0.65","0.64","0.64","-","0.01","0.63","10","0.64","10","14.65",
="076413","上銀凱基49購12","27,000","1","39,960","1.48","1.48","1.48","1.48","+","0.07","1.39","100","1.40","10","242.00",
="076414","鴻海凱基4A購08","10,000","2","16,150","1.61","1.66","1.61","1.66","-","0.03","1.63","499","1.73","10","158.00",
="076415","鴻海凱基4B購07","2,000","1","5,520","2.76","2.76","2.76","2.76","X","0.00","2.74","100","2.78","10","158.00",
="076416","台積電凱基4A購35","0","0","0","--","--","--","--"," ","0.00","1.63","100","1.73","10","998.00",
="076417","台積電凱基4A購36","0","0","0","--","--","--","--"," ","0.00","18.90","100","19.90","10","998.00",
="076418","台積電凱基4C購19","0","0","0","--","--","--","--"," ","0.00","3.46","100","3.56","10","998.00",
="076419","華邦電凱基49購10","26,000","1","38,740","1.49","1.49","1.49","1.49","+","0.03","1.49","100","1.51","10","17.95",
="07641P","南亞科群益4B售02","243,000","54","129,700","0.53","0.56","0.50","0.54","-","0.03","0.53","33","0.55","22","0.00",
="076420","台光電凱基4A購03","162,000","10","580,080","3.67","3.67","3.56","3.59","-","0.05","3.56","29","3.57","10","684.00",
="076421","南亞科凱基4B購02","11,000","3","27,950","2.54","2.56","2.53","2.53","+","0.08","2.53","99","2.63","10","45.65",
="076422","美律凱基4B購02","587,000","9","700,450","1.17","1.21","1.17","1.21","+","0.12","1.18","30","1.20","10","126.00",
="076423","強茂凱基49購02","41,000","6","63,570","1.52","1.58","1.52","1.54","+","0.04","1.51","30","1.55","10","49.90",
="076424","京城凱基4A購01","57,000","8","29,830","0.54","0.56","0.52","0.56","X","0.00","0.50","40","0.60","10","52.60",
="076425","漢翔凱基49購03","0","0","0","--","--","--","--"," ","0.00","1.12","20","1.13","10","47.15",
="076426","信邦凱基4A購02","0","0","0","--","--","--","--"," ","0.00","1.31","100","1.41","10","233.50",
="076427","創意凱基4C購03","2,000","1","2,940","1.47","1.47","1.47","1.47","-","0.02","1.49","100","1.51","10","1,155.00",
="076428","臻鼎凱基49購01","62,000","3","44,520","0.71","0.73","0.70","0.70"," ","0.00","0.68","100","0.70","10","101.50",
="076429","長虹凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.50","100","0.51","50","96.00",
="07642P","台灣50元富49售17","0","0","0","--","--","--","--"," ","0.00","2.79","25","2.80","25","0.00",
="076430","保瑞凱基4A購03","91,000","4","95,340","1.07","1.07","1.03","1.04","-","0.02","1.05","100","1.06","10","714.00",
="076431","緯穎凱基49購08","24,000","7","90,680","3.90","3.90","3.74","3.74","-","0.01","3.77","100","3.80","10","2,380.00",
="076432","富世達凱基4A購01","12,000","1","19,800","1.65","1.65","1.65","1.65","+","0.04","1.61","100","1.62","10","584.00",
="076433","昇陽半凱基49購01","0","0","0","--","--","--","--"," ","0.00","1.68","100","1.70","10","137.50",
="076434","昇陽半凱基49購02","0","0","0","--","--","--","--"," ","0.00","1.14","60","1.16","10","137.50",
="076435","昇陽半凱基4A購02","0","0","0","--","--","--","--"," ","0.00","1.55","100","1.57","10","137.50",
="076436","臺股指凱基51購06","25,000","3","41,950","1.59","1.70","1.59","1.70","X","0.00","1.70","50","1.71","50","0.00",
="076437","漢翔統一53購03","0","0","0","--","--","--","--"," ","0.00","0.61","10","0.62","10","47.15",
="076438","全訊統一53購03","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.49","10","107.00",
="076439","迅得統一53購04","0","0","0","--","--","--","--"," ","0.00","0.53","10","0.54","10","175.00",
="07643P","T50正2元富4C售01","0","0","0","--","--","--","--"," ","0.00","1.43","25","1.53","10","0.00",
