"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="084323","華泰群益51購01","0","0","0","--","--","--","--"," ","0.00","0.98","25","0.99","10","38.50",
="084325","佳能群益4C購03","0","0","0","--","--","--","--"," ","0.00","1.19","25","1.21","10","54.40",
="084326","台光電群益52購02","8,000","1","12,720","1.59","1.59","1.59","1.59","X","0.00","1.69","100","1.70","100","970.00",
="084327","全新群益4C購02","171,000","12","395,530","2.14","2.52","2.14","2.52","+","0.62","0.81","10","--","0","139.00",
="084328","一詮群益53購01","0","0","0","--","--","--","--"," ","0.00","0.79","25","0.80","10","76.50",
="084329","奇鋐群益4C購04","11,000","5","28,560","2.42","2.68","2.42","2.58","+","0.16","2.66","100","2.67","100","853.00",
="08432P","聯發科元大4A售21","20,000","2","8,100","0.41","0.41","0.40","0.40","-","0.02","0.39","499","0.40","200","0.00",
="084330","緯創群益4C購03","40,000","2","46,800","1.17","1.17","1.17","1.17","X","0.00","1.19","100","1.22","100","120.00",
="084331","貿聯群益51購02","0","0","0","--","--","--","--"," ","0.00","2.03","100","2.05","100","885.00",
="084332","神達群益4C購04","403,000","9","973,160","2.45","2.53","2.36","2.45","+","0.24","2.47","100","2.50","100","68.50",
="084333","穎崴群益52購05","0","0","0","--","--","--","--"," ","0.00","0.47","100","0.48","100","1,110.00",
="084334","緯穎群益4C購05","12,000","3","30,810","2.52","2.59","2.52","2.59","-","0.19","0.88","10","5.10","3","2,520.00",
="084335","洋基群益4C購01","2,000","2","3,930","1.93","2.00","1.93","2.00","+","0.06","2.01","100","2.02","100","471.50",
="084336","ITH群益4C購03","0","0","0","--","--","--","--"," ","0.00","1.07","25","1.08","10","53.00",
="084337","昇陽半群益4C購03","2,000","1","1,140","0.57","0.57","0.57","0.57","X","0.00","0.60","25","0.62","10","133.00",
="084338","臺股指群益4C購14","0","0","0","--","--","--","--"," ","0.00","2.16","499","2.17","499","0.00",
="084339","臺股指群益4C購15","1,000","1","3,140","3.14","3.14","3.14","3.14","+","0.18","3.23","499","3.24","499","0.00",
="08433P","緯創元大4A售08","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","200","0.00",
="084340","臺股指群益4C購16","0","0","0","--","--","--","--"," ","0.00","3.71","499","--","0","0.00",
="084341","臺股指群益4C購17","0","0","0","--","--","--","--"," ","0.00","3.56","499","3.57","499","0.00",
="084342","臺股指群益4C購18","0","0","0","--","--","--","--"," ","0.00","3.32","499","3.33","499","0.00",
="084343","臺股指群益4C購19","10,000","1","42,100","4.21","4.21","4.21","4.21","X","0.00","4.30","499","4.31","499","0.00",
="084344","臺股指群益4C購20","0","0","0","--","--","--","--"," ","0.00","4.18","499","4.19","499","0.00",
="084345","電子類群益4C購01","10,000","10","15,260","1.43","1.57","1.43","1.57","+","0.13","1.55","499","1.56","499","0.00",
="084346","T50正2富邦56購01","0","0","0","--","--","--","--"," ","0.00","2.10","100","2.11","100","0.00",
="084347","道瓊銀富邦4C購01","0","0","0","--","--","--","--"," ","0.00","1.09","100","1.10","100","0.00",
="084348","川湖富邦51購02","111,000","3","99,740","0.88","0.93","0.88","0.93","X","0.00","0.91","10","0.94","10","0.00",
="084349","順德富邦4C購01","0","0","0","--","--","--","--"," ","0.00","0.69","10","0.70","10","0.00",
="08434P","緯創元大4A售09","20,000","1","7,200","0.36","0.36","0.36","0.36","X","0.00","0.33","499","0.34","200","0.00",
="084350","技嘉富邦4C購02","458,000","10","324,030","0.69","0.75","0.69","0.74","+","0.07","0.72","30","0.73","10","0.00",
="084351","萬海富邦52購02","70,000","2","37,470","0.54","0.54","0.53","0.53","-","0.01","0.53","10","0.54","10","0.00",
="084352","穎崴富邦53購02","101,000","5","67,200","0.65","0.68","0.65","0.66","+","0.02","0.66","10","0.67","10","0.00",
="084353","虎航富邦51購01","881,000","10","539,360","0.60","0.62","0.60","0.62","+","0.01","0.61","30","0.62","10","0.00",
="084354","永崴控中信51購01","283,000","12","263,940","0.91","0.96","0.89","0.95","-","0.05","0.96","10","0.98","10","0.00",
="084355","SGBR2X永豐52購01","0","0","0","--","--","--","--"," ","0.00","0.94","499","0.95","10","11.31",
="084356","中砂永豐53購02","31,000","1","60,760","1.96","1.96","1.96","1.96","+","0.11","1.95","499","2.03","10","354.50",
="084357","南亞科永豐54購01","0","0","0","--","--","--","--"," ","0.00","0.46","509","0.47","10","41.75",
="084359","貿聯永豐52購05","0","0","0","--","--","--","--"," ","0.00","0.71","15","--","0","885.00",
="08435P","臺股指元大4A售51","41,000","4","11,120","0.27","0.28","0.27","0.27","X","0.00","0.27","100","0.37","10","0.00",
="084360","勤誠永豐4C購02","95,000","11","463,760","4.82","5.00","4.82","5.00","-","0.10","2.50","8","--","0","536.00",
="084361","世紀鋼永豐54購01","0","0","0","--","--","--","--"," ","0.00","7.10","499","7.25","10","203.00",
="084362","元石油凱基4C購02","0","0","0","--","--","--","--"," ","0.00","0.65","10","0.66","50","16.45",
="084363","元油反凱基51購02","0","0","0","--","--","--","--"," ","0.00","0.87","100","0.88","50","6.51",
="084364","士電凱基51購01","45,000","3","70,080","1.57","1.57","1.53","1.53","-","0.01","1.50","100","1.51","10","187.00",
="084365","中興電凱基4C購03","9,000","1","8,100","0.90","0.90","0.90","0.90","+","0.02","0.88","100","0.89","10","166.00",
="084366","亞力凱基4C購02","8,000","1","6,400","0.80","0.80","0.80","0.80","-","0.13","0.78","100","0.79","10","106.00",
="084367","中砂凱基4C購06","27,000","4","56,890","1.96","2.18","1.96","2.18","+","0.16","2.13","10","2.15","10","354.50",
="084368","華泰凱基51購02","0","0","0","--","--","--","--"," ","0.00","1.46","10","1.47","10","38.50",
="084369","台積電凱基53購11","37,000","13","40,700","1.10","1.10","1.10","1.10","X","0.00","1.14","100","1.15","10","1,110.00",
="08436P","臺股指元大4A售52","75,000","4","14,250","0.19","0.19","0.19","0.19","X","0.00","0.19","100","0.29","10","0.00",
="084370","順德凱基51購01","23,000","4","37,500","1.68","1.71","1.57","1.57","-","0.08","1.59","10","1.60","10","73.20",
="084371","佳能凱基4C購02","1,000","1","1,160","1.16","1.16","1.16","1.16","+","0.01","1.16","10","1.17","10","54.40",
="084372","技嘉凱基4C購05","132,000","7","117,290","0.81","0.93","0.81","0.90","+","0.09","0.89","100","0.90","10","283.50",
="084373","台光電凱基4C購09","241,000","10","497,470","1.94","2.15","1.94","2.15","+","0.29","2.22","10","2.23","10","970.00",
="084374","南亞科凱基55購01","0","0","0","--","--","--","--"," ","0.00","0.62","100","0.72","10","41.75",
="084375","全新凱基4C購03","35,000","5","48,450","1.24","1.44","1.24","1.44","+","0.33","1.46","100","--","0","139.00",
="084376","一詮凱基4C購02","25,000","4","30,340","1.18","1.23","1.18","1.23","X","0.00","1.23","10","1.24","10","76.50",
="084377","奇鋐凱基4C購07","111,000","11","346,080","2.94","3.24","2.91","3.19","+","0.33","3.26","100","3.36","10","853.00",
="084378","新日興凱基54購01","17,000","1","61,030","3.59","3.59","3.59","3.59","-","0.18","3.67","10","3.68","10","209.50",
="084379","嘉澤凱基4C購06","21,000","4","33,810","1.60","1.64","1.59","1.64","+","0.20","1.66","100","1.67","10","1,435.00",
="08437P","廣宇群益4B售04","0","0","0","--","--","--","--"," ","0.00","0.73","100","0.74","100","0.00",
="084380","牧德凱基4C購03","22,000","1","16,060","0.73","0.73","0.73","0.73","X","0.00","0.73","100","0.74","10","510.00",
="084381","新唐凱基51購01","0","0","0","--","--","--","--"," ","0.00","1.37","10","1.38","10","70.80",
="084382","緯穎凱基4C購09","22,000","2","51,500","2.33","2.45","2.33","2.45","+","0.26","2.42","100","2.43","10","2,520.00",
="084383","洋基凱基4C購02","9,000","2","26,910","2.99","2.99","2.99","2.99","+","0.06","3.03","10","3.04","10","471.50",
="084384","AES凱基4C購04","163,000","13","337,930","1.88","2.16","1.81","2.16","+","0.44","2.37","310","--","0","1,125.00",
="084385","富世達凱基51購02","0","0","0","--","--","--","--"," ","0.00","1.78","100","1.79","10","820.00",
="084386","泓德凱基4C購04","0","0","0","--","--","--","--"," ","0.00","0.67","10","0.68","10","230.50",
="084387","來億凱基4C購02","0","0","0","--","--","--","--"," ","0.00","0.54","100","0.55","30","280.50",
="084388","天虹凱基4C購01","10,000","2","16,260","1.63","1.63","1.59","1.59","+","0.01","1.61","10","1.62","10","210.50",
="084389","昇陽半凱基56購01","25,000","1","19,250","0.77","0.77","0.77","0.77","X","0.00","0.78","100","0.79","10","133.00",
="08438P","元黃金凱基58售01","5,000","1","4,800","0.96","0.96","0.96","0.96","X","0.00","0.94","10","0.95","50","0.00",
="084390","勤誠凱基4C購04","18,000","5","62,230","3.35","3.52","3.35","3.47","+","0.02","3.49","10","3.52","10","536.00",
="084391","世紀鋼凱基56購01","139,000","8","227,030","1.68","1.68","1.61","1.61","-","0.13","1.56","10","1.57","10","203.00",
="084392","SGBR2X元富56購01","5,000","2","5,870","1.18","1.18","1.17","1.17","X","0.00","1.17","25","1.18","25","11.31",
="084393","為升元富4C購01","6,000","1","5,220","0.87","0.87","0.87","0.87"," ","0.00","0.88","25","0.90","25","70.10",
="084394","台積電元富56購02","0","0","0","--","--","--","--"," ","0.00","1.98","25","2.01","25","1,110.00",
="084395","台積電元富56購03","0","0","0","--","--","--","--"," ","0.00","1.59","25","1.61","25","1,110.00",
="084396","聯電元富47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","43.55",
="084397","台積電元富56購04","0","0","0","--","--","--","--"," ","0.00","17.50","25","17.80","25","1,110.00",
="084398","台積電元富56購05","0","0","0","--","--","--","--"," ","0.00","20.50","25","20.90","25","1,110.00",
="084399","華晶科元富4C購01","126,000","5","122,020","0.97","0.97","0.96","0.97"," ","0.00","0.97","25","0.98","25","38.25",
="08439P","元債2X凱基4C售04","0","0","0","--","--","--","--"," ","0.00","0.72","100","0.73","50","0.00",
="084400","牧德元富4C購01","0","0","0","--","--","--","--"," ","0.00","0.76","25","0.77","25","510.00",
="084401","健策元富4C購04","110,000","4","73,990","0.67","0.68","0.67","0.68","X","0.00","0.71","25","0.72","25","1,455.00",
="084402","神達元富4C購04","0","0","0","--","--","--","--"," ","0.00","1.55","25","1.56","25","68.50",
="084403","聯茂元富53購01","120,000","10","190,160","1.48","1.69","1.48","1.69","X","0.00","1.78","25","1.79","25","93.80",
="084404","力成元富56購01","58,000","2","116,000","2.00","2.00","2.00","2.00","-","0.03","2.00","25","2.02","25","136.50",
="084405","智原元富47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","176.00",
="084406","穎崴元富4C購02","0","0","0","--","--","--","--"," ","0.00","0.81","25","0.85","25","1,110.00",
="084407","富世達元富56購01","0","0","0","--","--","--","--"," ","0.00","2.41","25","2.42","25","820.00",
="084408","來億元富4C購01","3,000","3","1,810","0.60","0.61","0.60","0.60","X","0.00","0.60","25","0.61","25","280.50",
="08440P","聚陽凱基4A售01","0","0","0","--","--","--","--"," ","0.00","1.15","100","1.16","10","0.00",
="084411","南亞科兆豐56購01","10,000","3","5,950","0.64","0.64","0.57","0.57","-","0.10","0.56","10","0.57","10","41.75",
="084412","T50反1國泰51購02","0","0","0","--","--","--","--"," ","0.00","0.52","499","0.53","100","21.27",
="084413","新日興國泰51購01","50,000","2","120,000","2.40","2.40","2.40","2.40","X","0.00","2.46","499","2.47","100","209.50",
="084414","貿聯國泰51購03","8,000","1","29,200","3.65","3.65","3.65","3.65","X","0.00","3.49","499","3.52","100","885.00",
="084415","世紀鋼國泰51購02","46,000","2","45,780","0.99","1.00","0.99","1.00","X","0.00","1.02","499","1.03","100","203.00",
="084416","世紀鋼國泰51購03","85,000","2","86,740","1.06","1.06","0.99","0.99","-","0.17","0.97","499","0.98","100","203.00",
="084417","聯電統一49購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.17","10","43.55",
="084418","SGBR2X富邦54購01","0","0","0","--","--","--","--"," ","0.00","0.74","100","0.75","100","0.00",
="084419","道瓊銀富邦52購01","0","0","0","--","--","--","--"," ","0.00","1.15","100","1.16","100","0.00",
="08441P","華城凱基4B售03","161,000","3","25,250","0.15","0.16","0.15","0.16","-","0.02","0.14","100","0.15","50","0.00",
="084420","士電富邦4C購02","101,000","5","102,800","1.03","1.03","1.01","1.01","-","0.13","1.00","30","1.01","10","0.00",
="084421","英業達富邦4C購01","337,000","20","236,950","0.58","0.79","0.58","0.77","+","0.16","0.76","30","0.77","9","0.00",
="084422","德律富邦4C購01","209,000","5","237,670","1.14","1.14","1.13","1.14","+","0.02","1.14","10","1.15","10","0.00",
="084427","鴻海統一49購04","0","0","0","--","--","--","--"," ","0.00","0.46","10","0.47","10","163.00",
="084428","鴻海統一53購01","213,000","4","117,180","0.54","0.56","0.54","0.56","+","0.02","0.55","10","0.56","10","163.00",
="08442P","鴻海凱基54售02","0","0","0","--","--","--","--"," ","0.00","0.86","499","0.87","499","0.00",
="084430","台積電統一49購03","40,000","3","56,200","1.42","1.42","1.40","1.40","X","0.00","1.42","71","1.43","20","1,110.00",
="084431","台積電統一49購04","7,000","1","4,060","0.58","0.58","0.58","0.58","X","0.00","0.59","100","0.60","30","1,110.00",
="084432","勤誠富邦54購01","44,000","4","77,660","1.76","1.79","1.76","1.79"," ","0.00","1.78","30","1.79","10","0.00",
="084433","勤誠富邦54購02","47,000","8","111,180","2.34","2.40","2.34","2.38","-","0.01","2.39","30","2.41","10","0.00",
="084434","一詮統一49購01","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","76.50",
="084435","台積電台新4C購05","0","0","0","--","--","--","--"," ","0.00","1.81","20","1.82","10","0.00",
="084436","T50正2元大51購05","0","0","0","--","--","--","--"," ","0.00","1.27","100","1.28","10","226.70",
="084437","T50反1元大4C購07","0","0","0","--","--","--","--"," ","0.00","0.51","499","0.52","10","21.27",
="084438","臺指反元大4C購02","0","0","0","--","--","--","--"," ","0.00","0.53","499","0.56","10","3.45",
="08443P","廣宇凱基4A售03","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.33","50","0.00",
="084440","臺指反元大54購01","5,000","1","1,700","0.34","0.34","0.34","0.34","-","0.02","0.33","100","0.34","10","3.45",
="084441","SGBR2X元大51購03","25,000","2","25,750","1.03","1.03","1.03","1.03","X","0.00","1.03","250","1.04","100","11.31",
="084442","SGBR2X元大53購01","0","0","0","--","--","--","--"," ","0.00","0.95","250","0.96","100","11.31",
="084444","士電元大4C購08","19,000","2","19,580","1.04","1.04","1.02","1.02","-","0.05","0.99","499","1.00","10","187.00",
="084446","中興電元大4C購06","0","0","0","--","--","--","--"," ","0.00","0.69","499","0.70","10","166.00",
="084447","亞力元大4C購04","0","0","0","--","--","--","--"," ","0.00","0.37","499","0.39","10","106.00",
="084448","大成鋼元大4C購08","802,000","8","1,468,490","1.69","1.84","1.69","1.84","+","0.17","1.85","450","1.87","10","33.85",
="084449","上銀元大4C購01","0","0","0","--","--","--","--"," ","0.00","1.06","499","1.08","10","208.00",
="08444P","台積電凱基4A售54","299,000","1","71,760","0.24","0.24","0.24","0.24","X","0.00","0.24","100","0.25","10","0.00",
="084450","川湖元大4C購02","348,000","5","265,330","0.77","0.81","0.76","0.81","X","0.00","0.83","25","0.84","10","2,130.00",
="084451","川湖元大4C購03","443,000","4","367,690","0.83","0.83","0.83","0.83","X","0.00","0.90","499","0.91","10","2,130.00",
="084452","金寶元大4C購02","0","0","0","--","--","--","--"," ","0.00","0.77","499","0.78","10","18.30",
="084453","仁寶元大4C購02","241,000","5","273,120","1.12","1.20","1.12","1.20","+","0.11","1.18","499","1.19","10","29.35",
="084454","華泰元大4C購03","13,000","2","19,160","1.48","1.48","1.47","1.47","X","0.00","1.60","499","1.61","10","38.50",
="084455","台積電元大4C購27","0","0","0","--","--","--","--"," ","0.00","0.89","499","0.91","10","1,110.00",
="084456","台積電元大51購44","0","0","0","--","--","--","--"," ","0.00","1.07","499","1.09","10","1,110.00",
="084457","智邦元大4C購07","72,000","2","125,990","1.75","1.75","1.74","1.74","+","0.13","1.73","450","1.74","10","776.00",
="084458","金像電元大4C購12","76,000","8","75,560","0.98","1.02","0.92","1.01","+","0.12","0.15","66","--","0","320.00",
="084459","技嘉元大4C購08","0","0","0","--","--","--","--"," ","0.00","1.10","499","1.12","10","283.50",
="08445P","台積電凱基53售10","3,000","1","1,830","0.61","0.61","0.61","0.61","X","0.00","0.61","100","0.62","10","0.00",
="084460","南亞科元大51購05","0","0","0","--","--","--","--"," ","0.00","0.70","499","0.71","10","41.75",
="084461","南亞科元大54購01","20,000","2","6,200","0.32","0.32","0.30","0.30","-","0.03","0.29","499","0.30","10","41.75",
="084462","聯發科元大4C購14","0","0","0","--","--","--","--"," ","0.00","1.52","499","1.56","10","1,395.00",
="084463","聯發科元大51購27","0","0","0","--","--","--","--"," ","0.00","1.75","450","1.78","10","1,395.00",
="084464","皇昌元大4C購01","36,000","2","40,520","1.09","1.13","1.09","1.13","-","0.03","1.04","499","1.05","10","80.40",
="084465","皇昌元大4C購02","72,000","4","86,010","1.17","1.21","1.13","1.13","-","0.10","1.12","499","1.13","10","80.40",
="084466","長榮元大51購16","0","0","0","--","--","--","--"," ","0.00","0.44","499","0.45","10","199.50",
="084467","奇鋐元大4C購17","522,000","11","956,510","1.75","1.93","1.75","1.85","+","0.09","1.92","450","1.95","10","853.00",
="084468","奇鋐元大4C購19","186,000","19","636,330","3.38","3.61","3.28","3.60","+","0.35","3.61","250","3.65","10","853.00",
="084469","亞光元大51購04","20,000","2","11,000","0.55","0.55","0.55","0.55","-","0.01","0.55","499","0.56","10","126.00",
="08446P","技嘉凱基4A售01","0","0","0","--","--","--","--"," ","0.00","0.23","100","0.24","50","0.00",
="084470","德律元大4C購03","58,000","4","61,880","1.06","1.09","1.06","1.09","+","0.03","1.09","499","1.10","10","147.00",
="084471","緯創元大4C購09","422,000","6","419,620","0.96","1.00","0.96","0.99","X","0.00","1.01","499","1.03","10","120.00",
="084472","新日興元大4C購06","18,000","2","29,070","1.61","1.62","1.61","1.62","+","0.01","1.66","450","1.68","10","209.50",
="084473","華擎元大4C購03","4,000","1","8,400","2.10","2.10","2.10","2.10","-","0.04","2.00","350","2.04","10","263.50",
="084474","嘉澤元大51購08","402,000","5","502,500","1.25","1.25","1.25","1.25","+","0.15","1.29","499","1.32","10","1,435.00",
="084475","辛耘元大4C購03","62,000","4","163,690","2.60","2.65","2.60","2.64","+","0.09","2.69","300","2.70","10","343.00",
="084476","健策元大4C購04","199,000","4","115,890","0.55","0.61","0.55","0.61","X","0.00","0.61","499","0.62","10","1,455.00",
="084477","貿聯元大51購06","9,000","3","36,470","4.08","4.12","3.97","3.97","-","0.45","3.99","25","4.04","10","885.00",
="084478","日月光元大4C購03","172,000","3","149,210","0.79","0.88","0.79","0.88","+","0.02","0.87","499","0.88","10","150.50",
="084479","鈞興元大4C購01","22,000","3","19,340","0.90","0.90","0.86","0.86","-","0.01","0.86","499","0.87","15","160.00",
="08447P","聯發科凱基4A售12","0","0","0","--","--","--","--"," ","0.00","0.45","100","0.46","10","0.00",
="084480","祥碩元大4C購01","84,000","5","76,470","0.87","1.01","0.87","1.01","+","0.14","0.97","499","0.99","10","1,985.00",
="084481","祥碩元大4C購02","27,000","6","35,540","1.24","1.40","1.24","1.37","+","0.19","1.34","499","1.36","10","1,985.00",
="084482","聯茂元大4C購09","204,000","24","515,430","2.27","3.00","2.27","3.00","+","0.78","3.00","350","3.03","10","93.80",
="084483","穎崴元大56購01","174,000","2","292,320","1.68","1.68","1.68","1.68","+","0.05","1.66","450","1.71","10","1,110.00",
="084484","緯穎元大51購12","0","0","0","--","--","--","--"," ","0.00","0.62","499","0.63","10","2,520.00",
="084485","泓德元大4C購04","270,000","9","234,130","0.89","0.90","0.82","0.82","-","0.12","0.83","499","0.84","10","230.50",
="084486","昇陽半元大4C購06","0","0","0","--","--","--","--"," ","0.00","0.47","499","0.48","10","133.00",
="084487","勤誠元大4C購04","36,000","5","163,060","4.43","4.54","4.43","4.54","-","0.02","4.57","150","4.62","10","536.00",
="084488","美利達元大4C購01","0","0","0","--","--","--","--"," ","0.00","1.16","499","1.17","10","98.50",
="084489","世紀鋼元大4C購05","226,000","5","235,340","1.05","1.06","1.01","1.01","-","0.09","0.94","499","0.95","10","203.00",
="08448P","貿聯凱基4B售02","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.22","10","0.00",
="084490","元石油國票4C購02","12,000","3","15,410","1.28","1.29","1.28","1.28","-","0.15","1.29","25","1.30","10","16.45",
="084491","元石油國票52購02","10,000","1","10,700","1.07","1.07","1.07","1.07","-","0.12","1.08","25","1.09","10","16.45",
="084492","元油反國票4C購02","29,000","3","26,680","0.92","0.92","0.92","0.92","+","0.08","0.91","25","0.92","10","6.51",
="084493","元油反國票52購01","10,000","1","8,800","0.88","0.88","0.88","0.88","+","0.08","0.87","25","0.88","10","6.51",
="084494","SGBR2X國票51購02","0","0","0","--","--","--","--"," ","0.00","1.14","25","1.15","10","11.31",
="084495","SGBR2X國票52購03","0","0","0","--","--","--","--"," ","0.00","1.31","25","1.32","10","11.31",
="084496","道瓊銅國票56購01","15,000","1","50,850","3.39","3.39","3.39","3.39","X","0.00","3.35","25","3.37","10","30.78",
="084497","中砂國票51購03","0","0","0","--","--","--","--"," ","0.00","3.02","25","3.04","10","354.50",
="084498","信錦國票51購01","0","0","0","--","--","--","--"," ","0.00","1.57","25","1.58","10","70.00",
="084499","長榮航國票4C購03","50,000","3","104,000","2.09","2.09","2.07","2.08","-","0.06","2.07","25","2.08","10","38.40",
="08449P","臺股指凱基4A售37","0","0","0","--","--","--","--"," ","0.00","0.16","100","0.17","50","0.00",
="084500","融程電國票51購02","10,000","1","16,900","1.69","1.69","1.69","1.69","-","0.01","1.70","25","1.71","10","147.00",
="084501","宏致國票4C購01","202,000","16","377,910","1.87","1.95","1.81","1.92","+","0.11","1.91","25","1.92","10","60.80",
="084502","精銳國票51購01","0","0","0","--","--","--","--"," ","0.00","1.59","25","1.60","10","764.00",
="084503","乙盛國票51購01","133,000","8","245,330","1.79","2.10","1.79","2.04","X","0.00","2.06","25","2.07","10","60.50",
="084504","來億國票51購02","1,003,000","4","942,680","0.94","0.94","0.90","0.90","X","0.00","0.89","25","0.90","10","280.50",
="084505","世紀鋼國票52購03","67,000","5","60,930","0.93","0.93","0.89","0.89","-","0.11","0.85","25","0.87","10","203.00",
="084506","喬山統一56購01","97,000","3","68,320","0.69","0.72","0.69","0.72","+","0.01","0.70","10","0.71","10","166.00",
="084507","華晶科統一56購01","19,000","1","14,820","0.78","0.78","0.78","0.78","X","0.00","0.78","10","0.79","10","38.25",
="084508","玉晶光統一56購04","0","0","0","--","--","--","--"," ","0.00","0.68","10","0.69","10","414.00",
="084509","牧德統一55購02","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.46","10","510.00",
="08450P","滬深2X元富4A售08","0","0","0","--","--","--","--"," ","0.00","0.78","25","0.79","25","0.00",
="084510","貿聯統一56購02","23,000","5","21,370","0.93","0.95","0.92","0.92","+","0.07","0.92","10","0.93","10","885.00",
="084511","訊芯統一58購01","94,000","4","53,750","0.57","0.58","0.57","0.58"," ","0.00","0.58","10","0.59","10","146.00",
="084512","訊芯統一5C購01","21,000","1","11,970","0.57","0.57","0.57","0.57","+","0.03","0.56","10","0.57","10","146.00",
="084513","泓德統一56購02","0","0","0","--","--","--","--"," ","0.00","0.44","10","0.45","10","230.50",
="084514","勤誠統一56購02","143,000","4","140,140","0.98","0.98","0.98","0.98","-","0.04","1.01","10","1.02","10","536.00",
="084515","勤誠統一5C購02","39,000","3","46,920","1.20","1.21","1.20","1.21"," ","0.00","1.21","10","1.22","10","536.00",
="084516","勤誠統一62購01","10,000","1","9,300","0.93","0.93","0.93","0.93","-","0.01","0.93","10","0.94","10","536.00",
="084517","鴻海群益47購01","0","0","0","--","--","--","--"," ","0.00","0.22","25","--","0","163.00",
="084518","A50正2群益4C購01","9,000","3","11,390","1.32","1.32","1.25","1.25","X","0.00","1.21","100","1.22","100","27.19",
="084519","國企2X群益4C購01","30,000","2","52,190","1.74","1.74","1.73","1.73","X","0.00","1.70","25","1.71","10","10.21",
="08451P","南亞科元富4A售06","28,000","4","14,880","0.51","0.56","0.51","0.56","+","0.06","0.57","25","0.58","25","0.00",
="084520","SGBR2X群益4C購01","0","0","0","--","--","--","--"," ","0.00","0.71","25","0.72","10","11.31",
="084521","士電群益51購01","30,000","1","27,000","0.90","0.90","0.90","0.90","-","0.02","0.86","100","0.92","100","187.00",
="084522","華城群益4C購05","287,000","4","353,640","1.27","1.27","1.20","1.21","+","0.06","1.31","100","1.32","100","632.00",
="084523","中砂群益51購02","9,000","4","13,730","1.51","1.59","1.51","1.53","+","0.11","1.53","100","1.59","100","354.50",
="084524","大成鋼群益4C購04","147,000","13","386,870","2.54","2.71","2.54","2.70","+","0.23","2.75","100","2.77","100","33.85",
="084525","台積電群益56購02","1,000","1","1,080","1.08","1.08","1.08","1.08","X","0.00","1.04","100","1.06","100","1,110.00",
="084526","漢唐群益4C購04","5,000","1","24,600","4.92","4.92","4.92","4.92","-","0.43","2.49","4","--","0","741.00",
="084527","南亞科群益4C購08","0","0","0","--","--","--","--"," ","0.00","0.46","100","0.47","100","41.75",
="084528","南亞科群益51購07","0","0","0","--","--","--","--"," ","0.00","0.33","100","0.34","100","41.75",
="084529","聯發科群益4C購10","0","0","0","--","--","--","--"," ","0.00","1.04","100","1.05","100","1,395.00",
="08452P","臺股指元富4A售21","0","0","0","--","--","--","--"," ","0.00","0.42","25","0.43","25","0.00",
="084531","奇鋐群益4C購05","157,000","34","602,420","3.59","4.00","3.59","3.86","+","0.22","3.98","100","4.00","100","853.00",
="084532","亞光群益4C購07","0","0","0","--","--","--","--"," ","0.00","0.92","100","0.94","100","126.00",
="084533","緯創群益4C購04","39,000","3","44,470","1.13","1.18","1.13","1.18","X","0.00","1.20","100","1.23","100","120.00",
="084534","新日興群益4C購02","9,000","1","26,010","2.89","2.89","2.89","2.89","-","0.03","3.02","25","3.09","10","209.50",
="084535","辛耘群益4C購02","31,000","2","97,460","3.14","3.26","3.14","3.26","X","0.00","3.22","100","3.26","100","343.00",
="084536","世芯群益4C購14","0","0","0","--","--","--","--"," ","0.00","4.61","109","4.71","10","3,370.00",
="084537","貿聯群益4C購06","0","0","0","--","--","--","--"," ","0.00","3.60","10","3.72","10","885.00",
="084538","神達群益4C購05","1,000","1","2,260","2.26","2.26","2.26","2.26","+","0.15","2.24","100","2.27","100","68.50",
="084539","日月光群益4C購01","2,000","2","2,890","1.43","1.46","1.43","1.46","+","0.12","1.45","100","1.47","100","150.50",
="08453P","臺股指元富4A售22","720,000","3","172,800","0.24","0.24","0.24","0.24","X","0.00","0.23","25","0.24","25","0.00",
="084540","精銳群益4C購03","30,000","1","57,600","1.92","1.92","1.92","1.92","+","0.04","1.93","100","1.94","100","764.00",
="084541","聯茂群益4C購02","129,000","34","485,560","3.13","3.98","3.13","3.94","+","0.99","4.02","100","4.04","100","93.80",
="084542","訊芯群益52購01","197,000","9","204,700","1.02","1.06","1.00","1.04","+","0.09","1.04","25","1.06","10","146.00",
="084543","穎崴群益52購06","102,000","2","51,080","0.51","0.51","0.49","0.49","+","0.02","0.49","100","0.50","100","1,110.00",
="084544","緯穎群益4C購06","42,000","5","106,630","2.50","2.61","2.50","2.61","-","0.19","0.87","10","5.15","3","2,520.00",
="084545","世紀鋼群益52購01","0","0","0","--","--","--","--"," ","0.00","1.03","100","1.07","100","203.00",
="084546","臺股指群益53購08","0","0","0","--","--","--","--"," ","0.00","1.62","499","1.63","499","0.00",
