"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="08651P","臺股指元大4B售20","88,000","1","132,880","1.51","1.51","1.51","1.51","X","0.00","1.56","499","1.66","10","0.00",
="08652P","旺宏元富4B售01","17,000","1","19,720","1.16","1.16","1.16","1.16","X","0.00","1.12","25","1.14","25","0.00",
="08653P","漢唐國票4C售01","154,000","3","195,320","1.19","1.27","1.19","1.27","+","0.05","1.25","25","1.28","10","0.00",
="08654P","大立光國票4C售02","10,000","1","13,400","1.34","1.34","1.34","1.34","+","0.06","1.34","25","1.38","10","0.00",
="08655P","創意國票4C售01","186,000","8","201,570","1.01","1.13","1.01","1.12","+","0.17","1.11","25","1.12","10","0.00",
="08656P","嘉澤國票4C售01","61,000","3","92,230","1.48","1.53","1.48","1.49","+","0.16","1.48","25","1.50","10","0.00",
="08657P","日月光國票4C售02","0","0","0","--","--","--","--"," ","0.00","1.55","25","1.56","10","0.00",
="08658P","富世達國票4C售01","14,000","13","19,740","1.39","1.46","1.37","1.37","+","0.07","1.38","1","1.39","10","0.00",
="086592","京鼎元富46購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.11","10","298.50",
="08659P","羅昇國票4C售01","65,000","6","66,450","1.01","1.03","1.01","1.03","+","0.10","1.03","25","1.04","10","0.00",
="08660P","FBNQ2X國票4B售03","5,000","1","7,050","1.41","1.41","1.41","1.41","+","0.14","1.44","25","1.45","10","0.00",
="08661P","中砂國票4C售02","0","0","0","--","--","--","--"," ","0.00","0.64","25","0.65","10","0.00",
="08662P","長榮國票4C售03","0","0","0","--","--","--","--"," ","0.00","1.06","25","1.07","10","0.00",
="08663P","信邦國票4C售01","51,000","4","73,400","1.43","1.45","1.43","1.44","+","0.21","1.44","25","1.45","10","0.00",
="08664P","矽創國票4C售01","0","0","0","--","--","--","--"," ","0.00","1.52","25","1.53","10","0.00",
="08665P","大立光群益53售01","100,000","2","92,500","0.92","0.93","0.92","0.93","X","0.00","0.93","100","0.94","100","0.00",
="08666P","光聖群益4B售01","0","0","0","--","--","--","--"," ","0.00","0.39","30","--","0","0.00",
="08667P","元日2X凱基52售01","0","0","0","--","--","--","--"," ","0.00","0.71","100","0.72","50","0.00",
="08668P","川湖凱基4B售03","25,000","1","32,000","1.28","1.28","1.28","1.28","+","0.14","1.23","60","1.24","10","0.00",
="08669P","台積電凱基51售11","0","0","0","--","--","--","--"," ","0.00","2.04","100","2.05","10","0.00",
="08670P","萬海凱基4B售02","65,000","4","53,350","0.84","0.84","0.81","0.83"," ","0.00","0.83","100","0.84","10","0.00",
="086719","鴻海元富49購01","57,000","1","25,080","0.44","0.44","0.44","0.44","-","0.08","0.43","25","0.44","25","152.50",
="08671P","世芯凱基51售05","0","0","0","--","--","--","--"," ","0.00","1.38","100","1.39","10","0.00",
="08672P","台積電元富4B售12","65,000","2","68,250","1.05","1.05","1.05","1.05","X","0.00","1.08","25","1.09","25","0.00",
="08673P","台灣50中信55售01","30,000","1","87,900","2.93","2.93","2.93","2.93","X","0.00","2.94","100","2.95","100","0.00",
="08674P","臺股指中信53售08","100,000","3","208,600","2.07","2.09","2.07","2.09","+","0.20","2.09","499","2.10","100","0.00",
="08675P","川湖元大4B售04","0","0","0","--","--","--","--"," ","0.00","0.93","499","0.94","200","0.00",
="08676P","鴻海元大4B售09","0","0","0","--","--","--","--"," ","0.00","0.60","499","0.61","200","0.00",
="08677P","台積電元大4C售17","0","0","0","--","--","--","--"," ","0.00","1.18","499","1.19","50","0.00",
="08678P","聯發科元大4B售10","342,000","7","380,880","1.11","1.12","1.09","1.12","+","0.09","1.11","4","--","0","0.00",
="08679P","萬海元大4B售03","344,000","23","231,440","0.68","0.71","0.63","0.70","+","0.03","0.69","499","0.70","200","0.00",
="086801","台積電凱基4C購01","10,000","1","27,800","2.78","2.78","2.78","2.78","X","0.00","2.61","100","2.71","10","946.00",
="08680P","世芯元大4B售06","0","0","0","--","--","--","--"," ","0.00","0.81","499","0.82","200","0.00",
="08681P","元債2X永豐52售01","0","0","0","--","--","--","--"," ","0.00","0.93","499","0.94","10","0.00",
="08682P","精銳永豐52售02","0","0","0","--","--","--","--"," ","0.00","1.03","499","1.04","62","0.00",
="08683P","FBNQ2X凱基4C售04","0","0","0","--","--","--","--"," ","0.00","1.27","30","1.28","50","0.00",
="086841","美時統一46購03","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","233.00",
="086842","美時統一46購04","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","233.00",
="086843","美時統一49購01","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","233.00",
="086849","台達電統一46購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.15","15","367.50",
="08684P","中砂凱基4B售03","80,000","12","144,120","1.77","1.88","1.76","1.85","X","0.00","1.87","20","1.88","10","0.00",
="086851","台積電統一49購05","6,000","2","6,570","1.12","1.12","1.09","1.09","-","0.16","1.11","10","1.12","10","946.00",
="086858","大同統一49購02","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.09","10","41.70",
="08685P","上銀凱基4B售07","1,000","1","1,480","1.48","1.48","1.48","1.48","+","0.10","1.53","50","1.63","10","0.00",
="086866","辛耘統一46購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","20","274.50",
="08686P","台積電凱基51售12","21,000","1","28,140","1.34","1.34","1.34","1.34","+","0.11","1.37","100","1.38","10","0.00",
="086871","全訊統一46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","106.00",
="086872","瀚宇博統一46購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","59.60",
="08687P","大立光凱基51售03","1,000","1","1,380","1.38","1.38","1.38","1.38","+","0.11","1.39","10","1.42","10","0.00",
="086880","鑽石統一47購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.10","10","20.75",
="08688P","台灣50元富4B售01","0","0","0","--","--","--","--"," ","0.00","1.82","25","1.83","25","0.00",
="08689P","上銀元富4B售01","235,000","9","473,450","2.03","2.04","2.00","2.00","+","0.20","1.95","25","2.05","10","0.00",
="08690P","聯發科元富4C售01","50,000","1","71,000","1.42","1.42","1.42","1.42","+","0.18","0.73","13","--","0","0.00",
="08691P","T50正2台新4B售01","0","0","0","--","--","--","--"," ","0.00","1.16","20","1.17","10","0.00",
="08692P","鴻海台新4B售02","0","0","0","--","--","--","--"," ","0.00","0.75","10","0.76","10","0.00",
="08693P","台積電台新4B售01","0","0","0","--","--","--","--"," ","0.00","6.20","10","6.25","10","0.00",
="08694P","台光電台新4B售02","21,000","5","13,270","0.64","0.64","0.61","0.62"," ","0.00","0.61","10","0.62","10","0.00",
="08695P","台灣50元大4B售10","0","0","0","--","--","--","--"," ","0.00","1.71","100","1.72","10","0.00",
="08696P","T50正2元大4B售04","3,000","1","3,660","1.22","1.22","1.22","1.22","+","0.11","1.27","100","1.28","10","0.00",
="08697P","台積電元大4B售19","26,000","3","37,810","1.43","1.47","1.43","1.47","+","0.09","1.49","499","1.50","50","0.00",
="08698P","所羅門元大4B售04","20,000","1","16,000","0.80","0.80","0.80","0.80"," ","0.00","0.16","62","--","0","0.00",
="08699P","聯發科元大4B售12","12,000","2","12,920","1.06","1.08","1.06","1.08","X","0.00","0.01","200","--","0","0.00",
="08700P","奇鋐元大4B售06","63,000","6","73,810","1.20","1.20","1.14","1.14","-","0.02","1.13","25","1.14","10","0.00",
="08701P","智易元大4B售02","164,000","8","283,860","1.69","1.77","1.69","1.75","+","0.08","1.67","10","--","0","0.00",
="08702P","世芯元大4B售07","18,000","2","17,020","0.94","0.95","0.94","0.95","+","0.09","0.94","499","0.95","200","0.00",
="08703P","貿聯元大4B售03","0","0","0","--","--","--","--"," ","0.00","0.95","499","0.96","10","0.00",
="08704P","緯穎元大4B售06","227,000","4","254,780","1.14","1.14","1.11","1.11","+","0.05","1.10","499","1.11","200","0.00",
="087056","鴻海統一4C購03","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.33","10","152.50",
="087057","鴻海統一51購01","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","152.50",
="087058","鴻海統一54購01","0","0","0","--","--","--","--"," ","0.00","0.17","199","0.18","10","152.50",
="08705P","川湖國票4C售02","0","0","0","--","--","--","--"," ","0.00","1.20","25","1.22","10","0.00",
="087062","大同統一47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","41.70",
="087063","大同統一4A購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.16","10","41.70",
="087067","漢翔統一47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","45.00",
="08706P","鴻海國票51售02","10,000","2","15,750","1.57","1.58","1.57","1.58","+","0.14","1.60","25","1.61","10","0.00",
="08707P","台光電國票4C售01","499,000","1","563,870","1.13","1.13","1.13","1.13","-","0.04","1.15","25","1.17","10","0.00",
="08708P","奇鋐國票4C售02","0","0","0","--","--","--","--"," ","0.00","1.08","25","1.09","10","0.00",
="08709P","欣興國票4C售01","42,000","4","56,730","1.31","1.36","1.31","1.36","+","0.13","1.35","25","1.36","10","0.00",
="08710P","貿聯國票4C售01","0","0","0","--","--","--","--"," ","0.00","1.56","25","1.57","10","0.00",
="08711P","精銳國票4C售02","0","0","0","--","--","--","--"," ","0.00","2.25","25","2.26","10","0.00",
="08712P","國泰金中信4B售02","5,000","1","1,350","0.27","0.27","0.27","0.27","+","0.02","0.26","10","0.27","10","0.00",
="08713P","T50正2永豐4B售03","0","0","0","--","--","--","--"," ","0.00","0.62","499","0.63","62","0.00",
="08714P","台積電永豐4B售13","0","0","0","--","--","--","--"," ","0.00","1.10","499","1.11","10","0.00",
="08715P","台積電永豐4B售14","201,000","5","148,310","0.71","0.74","0.71","0.73","X","0.00","0.74","499","0.75","62","0.00",
="08716P","可成元富4B售02","6,000","4","9,840","1.62","1.70","1.62","1.70"," ","0.00","1.69","25","1.70","25","0.00",
="08717P","台灣50國票4B售06","9,000","3","14,740","1.61","1.65","1.61","1.65","X","0.00","1.67","25","1.68","10","0.00",
="087180","鴻海凱基47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","152.50",
="087181","鴻海凱基4C購01","75,000","9","29,400","0.40","0.40","0.39","0.40","-","0.05","0.39","100","0.40","5","152.50",
="087186","聯發科凱基4C購03","226,000","10","103,760","0.49","0.50","0.45","0.49","-","0.04","0.49","90","0.59","10","1,260.00",
="087187","聯發科凱基4C購04","117,000","5","73,080","0.62","0.65","0.60","0.60","-","0.14","0.65","100","0.75","10","1,260.00",
="087188","聯發科凱基52購01","0","0","0","--","--","--","--"," ","0.00","0.52","100","0.62","10","1,260.00",
="08718P","台灣50國票51售03","10,000","2","19,700","1.96","1.98","1.96","1.98","+","0.20","1.97","25","1.98","15","0.00",
="08719P","上銀國票4C售02","0","0","0","--","--","--","--"," ","0.00","2.09","25","2.10","10","0.00",
="08720P","金像電國票4C售01","0","0","0","--","--","--","--"," ","0.00","1.27","25","1.28","10","0.00",
="08721P","國泰金國票4C售02","0","0","0","--","--","--","--"," ","0.00","0.48","25","0.50","10","0.00",
="08722P","聯鈞國票4C售02","0","0","0","--","--","--","--"," ","0.00","2.52","25","2.53","10","0.00",
="087230","T50反1兆豐4A購01","0","0","0","--","--","--","--"," ","0.00","0.09","2","0.10","60","23.79",
="08723P","臺股指國票4B售08","0","0","0","--","--","--","--"," ","0.00","1.97","499","1.98","499","0.00",
="08724P","臺股指國票4C售02","102,000","2","223,500","2.19","2.25","2.19","2.25","+","0.23","2.23","499","2.24","499","0.00",
="08725P","臺股指國票51售01","9,000","2","16,710","1.83","1.89","1.83","1.89","X","0.00","1.90","499","1.91","499","0.00",
="08726P","貿聯群益4B售02","0","0","0","--","--","--","--"," ","0.00","0.02","55","--","0","0.00",
="08727P","台灣50凱基4B售07","0","0","0","--","--","--","--"," ","0.00","1.61","30","1.62","50","0.00",
="08728P","台灣50凱基4B售08","197,000","7","444,260","2.18","2.28","2.18","2.24","+","0.22","2.28","30","2.29","50","0.00",
="08729P","T50正2凱基4B售05","562,000","20","951,220","1.66","1.73","1.66","1.71","X","0.00","1.70","100","1.71","20","0.00",
="087303","聯發科凱基52購02","232,000","12","174,140","0.73","0.78","0.71","0.72","-","0.09","0.77","100","0.87","10","1,260.00",
="087304","聯發科凱基52購03","187,000","7","166,860","0.87","0.90","0.87","0.87","-","0.09","0.91","100","1.01","10","1,260.00",
="08730P","中砂凱基4C售02","0","0","0","--","--","--","--"," ","0.00","1.61","10","1.62","10","0.00",
="08731P","台積電凱基4B售17","0","0","0","--","--","--","--"," ","0.00","1.25","100","1.26","10","0.00",
="087324","佳必琪凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.04","10","142.00",
="08732P","國泰金凱基4B售01","5,000","3","4,760","1.06","1.06","0.92","0.92","+","0.07","0.37","27","--","0","0.00",
="08733P","新日興凱基4B售03","0","0","0","--","--","--","--"," ","0.00","2.68","30","2.69","10","0.00",
="087340","鴻海統一47購03","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","152.50",
="087341","英業達統一4A購01","0","0","0","--","--","--","--"," ","0.00","0.04","40","0.09","148","40.40",
="087346","緯創統一47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","115.00",
="087347","佳必琪統一47購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","142.00",
="087348","佳必琪統一47購02","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","142.00",
="08734P","光聖凱基4B售01","8,000","4","5,400","0.63","0.69","0.63","0.69","X","0.00","0.69","40","0.79","10","0.00",
="087353","鑽石統一4A購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.10","10","20.75",
="08735P","鴻海元大4B售10","0","0","0","--","--","--","--"," ","0.00","0.59","499","0.60","200","0.00",
="08736P","台積電元大4B售20","83,000","4","75,610","0.91","0.95","0.91","0.95","X","0.00","0.96","499","0.97","50","0.00",
="08737P","聯發科元大4B售13","87,000","2","87,000","1.00","1.00","1.00","1.00","+","0.16","0.14","71","--","0","0.00",
="08738P","一詮元大4B售01","0","0","0","--","--","--","--"," ","0.00","1.48","25","1.49","10","0.00",
="08739P","創意元大4B售05","117,000","3","85,710","0.72","0.75","0.72","0.75","X","0.00","0.75","499","0.76","50","0.00",
="08740P","聯鈞元大4B售02","208,000","7","255,120","1.21","1.25","1.19","1.24","+","0.09","1.22","25","1.23","10","0.00",
="08741P","精銳元大4B售04","1,249,000","8","1,262,500","1.02","1.03","1.00","1.00","+","0.04","1.00","449","1.01","350","0.00",
="08742P","聯發科台新4B售02","0","0","0","--","--","--","--"," ","0.00","1.34","20","1.35","10","0.00",
="08743P","華航台新4B售01","10,000","1","12,000","1.20","1.20","1.20","1.20","+","0.02","1.16","10","1.17","10","0.00",
="08744P","長榮航台新4B售01","0","0","0","--","--","--","--"," ","0.00","1.20","10","1.21","10","0.00",
="08745P","世芯台新4B售01","0","0","0","--","--","--","--"," ","0.00","0.85","20","0.86","10","0.00",
="08746P","長榮航元富4B售04","20,000","6","30,290","1.53","1.53","1.49","1.49","-","0.03","1.49","25","1.50","25","0.00",
="08747P","緯穎元富4B售06","0","0","0","--","--","--","--"," ","0.00","1.06","25","1.07","25","0.00",
="08748P","川湖凱基4C售02","0","0","0","--","--","--","--"," ","0.00","1.29","20","1.30","10","0.00",
="08749P","台積電凱基4B售18","10,000","1","22,500","2.25","2.25","2.25","2.25","X","0.00","2.31","100","2.32","10","0.00",
="087501","台積電元富47購02","0","0","0","--","--","--","--"," ","0.00","0.81","25","0.91","10","946.00",
="08750P","台光電凱基4B售01","51,000","1","36,210","0.71","0.71","0.71","0.71","-","0.01","0.67","100","0.77","10","0.00",
="08751P","一詮凱基4B售03","6,000","1","5,880","0.98","0.98","0.98","0.98","+","0.10","0.99","80","1.09","10","0.00",
="08752P","嘉澤凱基4B售02","45,000","2","28,950","0.59","0.71","0.59","0.71","+","0.18","0.66","100","0.67","10","0.00",
="08753P","聯鈞統一4C售02","30,000","1","21,900","0.73","0.73","0.73","0.73","+","0.07","0.71","10","0.72","10","0.00",
="08754P","長榮航中信4B售03","20,000","1","22,400","1.12","1.12","1.12","1.12","+","0.02","1.08","10","1.09","10","0.00",
="08755P","虎航中信4B售02","61,000","2","87,290","1.43","1.49","1.43","1.49","X","0.00","1.49","10","1.50","10","0.00",
="08756P","T50正2永豐52售01","2,000","2","4,870","2.42","2.45","2.42","2.45","X","0.00","2.46","499","2.47","62","0.00",
="08757P","鴻海永豐4B售08","26,000","2","20,020","0.77","0.77","0.77","0.77","X","0.00","0.77","499","0.78","10","0.00",
="08758P","亞德客群益4B售01","10,000","2","17,050","1.70","1.71","1.70","1.71","-","0.04","1.69","100","1.70","100","0.00",
="08759P","金像電群益51售01","45,000","7","47,080","1.01","1.05","1.01","1.05","+","0.04","1.05","100","1.06","100","0.00",
="08760P","長榮航群益4C售01","0","0","0","--","--","--","--"," ","0.00","0.03","3","--","0","0.00",
="08761P","國泰金群益4B售02","6,000","4","4,370","0.74","0.74","0.72","0.72","X","0.00","--","0","--","0","0.00",
="08762P","鴻海元大4B售11","0","0","0","--","--","--","--"," ","0.00","0.84","499","0.85","200","0.00",
="08763P","台積電元大4B售21","0","0","0","--","--","--","--"," ","0.00","1.23","499","1.24","50","0.00",
="08764P","台光電元大4B售04","0","0","0","--","--","--","--"," ","0.00","0.11","90","--","0","0.00",
="08765P","聯發科元大4B售14","200,000","1","202,000","1.01","1.01","1.01","1.01","+","0.07","1.01","1","--","0","0.00",
="08766P","國泰金元大4B售02","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","0.00",
="08767P","緯創元大4B售07","1,507,000","33","1,084,990","0.71","0.72","0.71","0.72","+","0.01","0.72","499","0.74","50","0.00",
="08768P","創意元大4B售06","126,000","3","71,560","0.55","0.59","0.55","0.59","X","0.00","0.58","499","0.59","50","0.00",
="087693","勝一統一46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","151.50",
="08769P","祥碩元大4B售04","40,000","6","42,120","1.02","1.08","1.02","1.08","+","0.04","1.06","25","1.07","10","0.00",
="087702","志聖統一46購01","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.29","10","143.00",
="08770P","T50正2國票4B售02","1,000","1","1,500","1.50","1.50","1.50","1.50","+","0.14","1.50","25","1.51","10","0.00",
="087710","臻鼎統一46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.54","5","102.50",
="087714","保瑞統一4C購01","3,000","1","1,470","0.49","0.49","0.49","0.49","+","0.03","0.47","10","0.48","10","786.00",
="087716","達發統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","496.00",
="08771P","T50正2國票4C售03","14,000","8","24,170","1.70","1.75","1.68","1.73","+","0.15","1.75","25","1.76","10","0.00",
="08772P","亞德客國票4B售01","0","0","0","--","--","--","--"," ","0.00","1.64","25","1.66","10","0.00",
="08773P","中華國票4C售01","10,000","2","21,100","2.11","2.11","2.11","2.11","+","0.08","2.08","25","2.10","10","0.00",
="08774P","冠德國票4C售01","11,000","2","14,050","1.25","1.31","1.25","1.31","X","0.00","1.29","25","1.30","10","0.00",
="08775P","景碩國票4C售01","5,000","1","9,150","1.83","1.83","1.83","1.83","X","0.00","1.85","25","1.86","10","0.00",
="08776P","上品國票4C售01","12,000","2","12,600","1.05","1.05","1.05","1.05","+","0.02","1.07","25","1.09","10","0.00",
="08777P","訊連國票4C售02","0","0","0","--","--","--","--"," ","0.00","0.52","25","0.54","10","0.00",
="08778P","樺漢國票4C售01","10,000","1","13,800","1.38","1.38","1.38","1.38","+","0.02","1.43","25","1.44","10","0.00",
="08779P","穎崴國票4C售03","140,000","10","226,500","1.54","1.65","1.54","1.65","+","0.18","1.68","25","1.70","10","0.00",
="08780P","聯發科富邦53售01","141,000","7","156,740","1.13","1.14","1.08","1.14","+","0.13","1.14","30","1.15","10","0.00",
="08781P","聯發科富邦53售02","40,000","3","54,400","1.38","1.38","1.34","1.34","+","0.08","1.40","30","1.41","10","0.00",
="08782P","奇鋐永豐4B售04","15,000","1","14,850","0.99","0.99","0.99","0.99","-","0.01","0.95","62","0.96","62","0.00",
="08783P","T50正2凱基51售06","0","0","0","--","--","--","--"," ","0.00","2.20","100","2.21","50","0.00",
="08784P","和大凱基4B售01","15,000","1","22,800","1.52","1.52","1.52","1.52","+","0.05","1.62","20","1.63","10","0.00",
="08785P","光寶科凱基4C售01","36,000","3","53,280","1.48","1.48","1.48","1.48","+","0.07","1.46","100","1.47","10","0.00",
="08786P","台積電凱基4B售19","21,000","1","26,460","1.26","1.26","1.26","1.26","+","0.13","1.30","100","1.31","10","0.00",
="08787P","聯發科凱基4B售01","20,000","1","31,000","1.55","1.55","1.55","1.55","+","0.17","1.46","100","1.56","10","0.00",
="08788P","奇鋐凱基4B售03","0","0","0","--","--","--","--"," ","0.00","0.95","100","1.05","10","0.00",
="08789P","智原凱基4C售03","93,000","11","172,720","1.81","1.98","1.81","1.98","X","0.00","1.97","100","1.98","10","0.00",
="087907","鴻海永豐46購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","40","152.50",
="08790P","緯創凱基4B售03","1,011,000","7","1,061,480","1.04","1.05","1.04","1.05","+","0.06","1.05","100","1.06","10","0.00",
="08791P","華邦電群益4C售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="08792P","金像電群益51售02","7,000","1","6,020","0.86","0.86","0.86","0.86","+","0.03","0.86","100","0.87","100","0.00",
="08793P","富邦金群益4C售02","33,000","6","26,690","0.86","0.86","0.79","0.82","-","0.05","0.78","10","--","0","0.00",
="08794P","亞光群益4C售04","0","0","0","--","--","--","--"," ","0.00","0.01","200","--","0","0.00",
="08795P","聚陽國票4C售01","0","0","0","--","--","--","--"," ","0.00","1.52","25","1.54","10","0.00",
="08796P","台積電國票4C售08","0","0","0","--","--","--","--"," ","0.00","1.31","25","1.34","10","0.00",
="08797P","台積電國票51售07","0","0","0","--","--","--","--"," ","0.00","0.88","25","0.91","10","0.00",
="08798P","宏碁國票4C售01","15,000","3","16,450","1.10","1.10","1.09","1.09","X","0.00","1.08","27","1.09","10","0.00",
="08799P","微星國票4C售01","54,000","7","84,950","1.53","1.60","1.53","1.60","+","0.18","1.58","25","1.60","10","0.00",
="08800P","台光電國票4C售02","0","0","0","--","--","--","--"," ","0.00","1.16","25","1.17","10","0.00",
="08801P","群光國票4C售01","0","0","0","--","--","--","--"," ","0.00","0.55","25","0.56","10","0.00",
="08802P","志聖國票4C售01","842,000","7","809,390","0.96","1.02","0.96","1.01","+","0.13","1.01","25","1.02","10","0.00",
="08803P","敦陽科國票4C售01","150,000","2","159,000","1.06","1.06","1.06","1.06","X","0.00","1.05","25","1.06","10","0.00",
="08804P","聯陽國票4C售01","13,000","1","10,530","0.81","0.81","0.81","0.81","X","0.00","0.80","25","0.81","10","0.00",
="08805P","奇鋐國票4C售03","0","0","0","--","--","--","--"," ","0.00","1.14","25","1.15","10","0.00",
="08806P","緯創國票4C售01","267,000","5","227,020","0.87","0.87","0.85","0.85","+","0.03","0.85","27","0.87","10","0.00",
="08807P","創意國票4C售02","0","0","0","--","--","--","--"," ","0.00","1.78","25","1.82","10","0.00",
="08808P","貿聯國票4C售02","0","0","0","--","--","--","--"," ","0.00","1.99","25","2.00","10","0.00",
="08809P","中磊國票4C售02","0","0","0","--","--","--","--"," ","0.00","1.47","25","1.48","10","0.00",
="08810P","力成國票4C售02","0","0","0","--","--","--","--"," ","0.00","0.62","25","0.64","10","0.00",
="08811P","虎航國票4B售01","12,000","3","21,960","1.83","1.85","1.81","1.85"," ","0.00","1.85","25","1.86","10","0.00",
="08812P","雲豹國票4C售02","2,000","1","2,200","1.10","1.10","1.10","1.10","+","0.04","1.08","25","1.10","10","0.00",
="08813P","FB台50元大4B售02","0","0","0","--","--","--","--"," ","0.00","1.44","499","1.45","10","0.00",
="08814P","香港2X元大4C售01","18,000","4","31,360","1.71","1.85","1.71","1.80","+","0.19","1.79","250","1.80","100","0.00",
="08815P","SGBR2X元大4C售03","25,000","1","25,250","1.01","1.01","1.01","1.01","+","0.04","1.00","250","1.01","100","0.00",
="08816P","鴻海元大4B售12","10,000","1","7,400","0.74","0.74","0.74","0.74","+","0.06","0.74","499","0.75","200","0.00",
="08817P","台積電元大4B售22","77,000","2","53,130","0.69","0.69","0.69","0.69","X","0.00","0.74","499","0.75","50","0.00",
="088182","台積電凱基47購02","0","0","0","--","--","--","--"," ","0.00","0.26","100","0.36","10","946.00",
="08818P","台光電元大4B售06","81,000","4","68,140","0.84","0.86","0.84","0.84","+","0.01","0.09","111","--","0","0.00",
="08819P","聯發科元大4B售15","77,000","1","81,620","1.06","1.06","1.06","1.06","X","0.00","0.01","200","--","0","0.00",
="08820P","聯詠元大4B售02","74,000","5","95,280","1.28","1.42","1.28","1.42","+","0.17","1.41","499","1.42","200","0.00",
="08821P","創意元大4B售07","50,000","1","37,500","0.75","0.75","0.75","0.75","X","0.00","0.76","499","0.77","50","0.00",
="08822P","臺股指元大4B售26","302,000","2","468,120","1.56","1.56","1.55","1.55","+","0.15","1.55","100","1.56","10","0.00",
="08823P","臺股指富邦52售04","0","0","0","--","--","--","--"," ","0.00","1.18","50","1.19","30","0.00",
="08824P","臺股指富邦52售05","0","0","0","--","--","--","--"," ","0.00","1.31","50","1.32","30","0.00",
="08825P","上銀群益51售01","11,000","2","11,660","1.06","1.06","1.06","1.06","+","0.08","0.62","16","--","0","0.00",
="08826P","台光電群益51售03","13,000","5","11,210","0.87","0.88","0.84","0.87","+","0.02","0.81","10","--","0","0.00",
="08827P","緯創群益51售01","9,000","1","8,910","0.99","0.99","0.99","0.99","+","0.05","0.99","100","1.00","100","0.00",
="08828P","創意群益51售01","7,000","2","6,290","0.89","0.92","0.89","0.92","+","0.13","0.91","100","0.92","100","0.00",
="08828T","T50正2永豐46售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","10","0.00",
="08829P","貿聯群益4B售03","0","0","0","--","--","--","--"," ","0.00","0.02","55","--","0","0.00",
="08830P","T50正2永豐52售02","2,000","2","1,770","0.88","0.89","0.88","0.89","X","0.00","0.89","499","0.90","62","0.00",
="08831P","台積電元富4B售21","0","0","0","--","--","--","--"," ","0.00","0.74","25","0.75","25","0.00",
="08832P","台積電元富4B售22","34,000","1","50,660","1.49","1.49","1.49","1.49","X","0.00","1.52","25","1.53","25","0.00",
="08833P","台光電元富4B售01","0","0","0","--","--","--","--"," ","0.00","0.68","25","0.69","25","0.00",
="08834P","台光電元富4B售02","211,000","8","207,660","0.98","1.01","0.97","0.97","-","0.01","0.96","29","0.97","8","0.00",
="08835P","國泰金元富4B售01","221,000","6","261,690","1.14","1.99","1.14","1.99","+","0.92","1.04","25","1.99","15","0.00",
="08836P","緯穎元富4B售08","0","0","0","--","--","--","--"," ","0.00","0.63","25","0.64","25","0.00",
="08837P","世紀鋼元富4B售03","178,000","6","294,700","1.65","1.78","1.65","1.78","-","0.04","1.76","25","1.77","25","0.00",
="08838P","臺股指元富4B售06","0","0","0","--","--","--","--"," ","0.00","1.26","25","1.27","25","0.00",
="08839P","臺股指元富4B售07","0","0","0","--","--","--","--"," ","0.00","1.36","25","1.37","25","0.00",
="08840P","臺股指元富4B售08","0","0","0","--","--","--","--"," ","0.00","1.24","25","1.25","25","0.00",
="08841P","T50正2國票4C售04","44,000","3","68,580","1.52","1.57","1.52","1.56","X","0.00","1.55","25","1.56","10","0.00",
="08842P","世芯國票4B售01","0","0","0","--","--","--","--"," ","0.00","1.15","25","1.16","10","0.00",
