"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="083558","台化凱基4C購01","66,000","8","39,960","0.60","0.66","0.54","0.61","-","0.09","0.61","10","0.62","10","30.45",
="083559","聚陽凱基4C購01","0","0","0","--","--","--","--"," ","0.00","1.15","10","1.25","10","282.00",
="083560","中興電凱基52購01","7,000","1","1,400","0.20","0.20","0.20","0.20","-","0.04","0.20","100","0.21","10","149.50",
="083562","中砂凱基4C購05","30,000","3","14,200","0.50","0.50","0.46","0.46","-","0.04","0.47","100","0.48","10","313.00",
="083563","大成鋼凱基4C購05","0","0","0","--","--","--","--"," ","0.00","1.42","100","1.44","10","37.40",
="083564","上銀凱基4C購04","0","0","0","--","--","--","--"," ","0.00","0.87","100","0.88","10","219.00",
="083565","國巨凱基51購01","0","0","0","--","--","--","--"," ","0.00","23.80","100","--","0","246.00",
="083566","台積電凱基4C購43","0","0","0","--","--","--","--"," ","0.00","5.70","18","6.20","10","1,475.00",
="083567","技嘉凱基4C購02","0","0","0","--","--","--","--"," ","0.00","0.37","100","0.38","10","286.50",
="083568","大立光凱基4C購04","0","0","0","--","--","--","--"," ","0.00","0.44","100","0.46","10","2,220.00",
="083569","奇鋐凱基51購04","0","0","0","--","--","--","--"," ","0.00","7.85","100","8.35","10","1,300.00",
="083570","德律凱基4C購01","98,000","11","88,760","0.88","0.95","0.88","0.90","-","0.06","0.90","100","0.92","10","155.50",
="083571","華晶科凱基52購01","0","0","0","--","--","--","--"," ","0.00","1.40","100","1.42","10","49.15",
="083573","嘉澤凱基52購01","19,000","1","16,720","0.88","0.88","0.88","0.88","-","0.06","0.79","100","0.81","10","1,385.00",
="083574","牧德凱基51購02","0","0","0","--","--","--","--"," ","0.00","0.43","100","0.44","10","527.00",
="083575","貿聯凱基54購02","0","0","0","--","--","--","--"," ","0.00","10.50","100","11.50","10","1,445.00",
="083576","力成凱基52購01","74,000","6","284,220","3.76","4.10","3.62","4.10","+","1.34","4.11","10","--","0","176.50",
="083577","臺股指凱基4C購20","10,000","1","175,000","17.50","17.50","17.50","17.50","X","0.00","17.20","100","17.30","10","0.00",
="083578","臺股指凱基52購06","5,000","1","69,000","13.80","13.80","13.80","13.80","-","1.20","13.60","100","13.70","10","0.00",
="083579","臺股指凱基56購06","1,000","1","6,250","6.25","6.25","6.25","6.25","X","0.00","6.30","100","6.35","10","0.00",
="083580","中興電元大4C購05","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","149.50",
="083581","台達電元大4C購01","0","0","0","--","--","--","--"," ","0.00","52.50","10","--","0","1,075.00",
="083582","廣宇元大4C購06","0","0","0","--","--","--","--"," ","0.00","2.63","250","2.67","10","55.30",
="083583","台光電元大4C購14","170,000","2","263,300","1.55","1.55","1.51","1.51","+","0.11","1.95","499","2.03","10","1,255.00",
="083584","京元電元大4C購06","20,000","4","119,000","5.95","5.95","5.95","5.95","+","0.15","3.62","2","--","0","188.50",
="083585","奇鋐元大51購08","0","0","0","--","--","--","--"," ","0.00","11.60","100","--","0","1,300.00",
="083586","奇鋐元大54購05","45,000","4","124,200","2.76","2.76","2.76","2.76","+","0.50","2.76","25","2.82","10","1,300.00",
="083587","日電貿元大4C購02","986,000","47","2,311,890","1.87","3.02","1.85","2.27","+","0.49","2.16","450","2.22","10","98.00",
="083588","嘉澤元大51購05","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","10","1,385.00",
="083589","辛耘元大4C購02","12,000","3","11,390","0.94","0.97","0.94","0.97","-","0.18","0.92","504","0.93","10","351.50",
="08358P","鴻海群益4B售06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="083590","貿聯元大4C購05","0","0","0","--","--","--","--"," ","0.00","6.60","150","--","0","1,445.00",
="083591","神達元大4C購08","0","0","0","--","--","--","--"," ","0.00","7.45","100","7.60","10","92.80",
="083592","達興元大4C購03","0","0","0","--","--","--","--"," ","0.00","3.04","250","3.11","10","364.00",
="083593","邁達特元大4C購01","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","10","50.70",
="083594","邁達特元大4C購02","0","0","0","--","--","--","--"," ","0.00","0.30","499","0.31","10","50.70",
="083595","精成科元大51購03","50,000","1","237,000","4.74","4.74","4.74","4.74","-","0.15","4.93","150","5.05","10","108.50",
="083596","穎崴元大4C購06","0","0","0","--","--","--","--"," ","0.00","4.94","150","--","0","2,395.00",
="083597","富世達元大4C購03","0","0","0","--","--","--","--"," ","0.00","10.80","50","--","0","1,425.00",
="08359P","鴻海群益4C售04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="083600","泓德元大4C購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","127.00",
="083601","ITH元大4C購05","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","10","44.65",
="083602","昇陽半元大4C購03","0","0","0","--","--","--","--"," ","0.00","1.17","499","1.19","10","170.00",
="083603","振樺電元大4C購01","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","209.50",
="083604","世紀鋼元大56購01","0","0","0","--","--","--","--"," ","0.00","0.96","25","0.97","10","157.50",
="083605","臺股指元大4C購23","0","0","0","--","--","--","--"," ","0.00","21.30","499","22.30","10","0.00",
="083606","臺股指元大4C購24","0","0","0","--","--","--","--"," ","0.00","13.30","499","14.00","10","0.00",
="083607","臺股指元大4C購25","0","0","0","--","--","--","--"," ","0.00","8.95","499","9.30","10","0.00",
="083609","臺股指元大4C購26","0","0","0","--","--","--","--"," ","0.00","3.72","499","--","0","0.00",
="08360P","貿聯群益4C售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.25","197","0.00",
="083611","台光電台新4C購03","0","0","0","--","--","--","--"," ","0.00","15.30","10","15.90","10","0.00",
="083612","華城國泰51購01","0","0","0","--","--","--","--"," ","0.00","5.40","499","--","0","618.00",
="083613","台積電國泰51購06","0","0","0","--","--","--","--"," ","0.00","7.80","10","--","0","1,475.00",
="083614","台積電國泰51購07","0","0","0","--","--","--","--"," ","0.00","9.00","10","--","0","1,475.00",
="083616","智邦國泰51購01","13,000","1","42,120","3.24","3.24","3.24","3.24","+","0.07","3.17","499","3.19","100","965.00",
="083617","華擎國泰51購01","20,000","3","101,700","4.92","5.25","4.92","5.25","+","0.28","5.35","499","--","0","327.50",
="083619","華城兆豐53購01","0","0","0","--","--","--","--"," ","0.00","2.33","10","--","0","618.00",
="08361P","臺股指群益51售03","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.05","499","0.00",
="083620","台光電兆豐4C購01","0","0","0","--","--","--","--"," ","0.00","2.81","10","2.90","10","1,255.00",
="083621","健策兆豐53購01","0","0","0","--","--","--","--"," ","0.00","2.94","10","--","0","2,165.00",
="083622","台表科兆豐56購01","7,000","1","6,020","0.86","0.86","0.86","0.86","-","0.03","0.82","10","0.83","10","108.50",
="083623","AES兆豐53購01","488,000","18","551,670","1.09","1.17","1.03","1.03","-","0.12","1.05","10","1.06","10","1,120.00",
="083624","台玻統一56購01","0","0","0","--","--","--","--"," ","0.00","1.63","10","1.68","10","28.95",
="083625","金像電統一56購03","30,000","1","54,000","1.80","1.80","1.80","1.80","X","0.00","1.80","10","1.82","10","422.50",
="083626","台光電統一56購03","1,307,000","50","1,623,710","1.16","1.38","1.16","1.38","+","0.19","1.39","10","1.40","10","1,255.00",
="083627","台光電統一5C購01","1,865,000","44","1,406,530","0.72","0.83","0.72","0.83","+","0.10","0.82","10","0.84","10","1,255.00",
="083628","全新統一54購02","108,000","1","111,240","1.03","1.03","1.03","1.03","X","0.00","1.10","10","1.13","10","149.00",
="083629","志聖統一56購01","0","0","0","--","--","--","--"," ","0.00","0.60","10","0.61","10","175.50",
="08362P","臺股指群益51售04","0","0","0","--","--","--","--"," ","0.00","0.04","499","--","0","0.00",
="083630","大立光統一54購01","0","0","0","--","--","--","--"," ","0.00","0.46","10","0.47","10","2,220.00",
="083631","健鼎統一54購01","0","0","0","--","--","--","--"," ","0.00","3.20","10","3.30","10","328.50",
="083632","玉晶光統一56購03","0","0","0","--","--","--","--"," ","0.00","0.66","10","0.67","10","423.50",
="083633","貿聯統一54購01","0","0","0","--","--","--","--"," ","0.00","7.30","10","7.80","10","1,445.00",
="083634","神達統一52購04","0","0","0","--","--","--","--"," ","0.00","4.53","10","4.61","10","92.80",
="083635","達興統一56購02","164,000","8","180,760","1.10","1.12","1.10","1.12","X","0.00","1.08","10","1.09","10","364.00",
="083636","矽力統一56購01","1,000","1","270","0.27","0.27","0.27","0.27","+","0.18","0.07","10","0.08","10","226.00",
="083637","矽力統一56購02","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","226.00",
="083638","訊芯統一56購01","106,000","3","62,520","0.58","0.60","0.58","0.60","+","0.04","0.59","10","0.60","10","145.00",
="083639","愛普統一56購01","226,000","9","173,980","0.80","0.80","0.71","0.71","-","0.12","0.70","10","0.71","10","379.00",
="083640","晶心科統一56購01","0","0","0","--","--","--","--"," ","0.00","0.40","10","0.41","10","268.00",
="083641","富世達統一54購05","0","0","0","--","--","--","--"," ","0.00","2.94","10","2.97","10","1,425.00",
="083642","勤誠統一5C購01","1,000","1","3,130","3.13","3.13","3.13","3.13","+","0.49","3.13","10","--","0","904.00",
="083643","T50反1中信53購02","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.16","50","0.00",
="083644","信錦中信4C購01","130,000","1","23,400","0.18","0.18","0.18","0.18","X","0.00","0.18","499","0.19","10","0.00",
="083645","佳能中信51購01","0","0","0","--","--","--","--"," ","0.00","2.67","10","--","0","0.00",
="083646","台光電中信4C購01","545,000","33","577,510","0.91","1.38","0.90","1.37","+","0.41","1.40","10","1.47","10","0.00",
="083647","緯穎中信51購01","0","0","0","--","--","--","--"," ","0.00","3.19","499","3.29","10","0.00",
="083648","雲豹中信51購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","0.00",
="083649","泓德中信4C購01","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","10","0.00",
="08364P","臺股指富邦4B售06","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","100","0.00",
="083650","T50正2群益51購03","0","0","0","--","--","--","--"," ","0.00","--","0","8.30","10","343.05",
="083651","T50反1群益4C購07","0","0","0","--","--","--","--"," ","0.00","0.01","300","0.11","10","17.09",
="083652","台泥群益52購02","260,000","3","182,400","0.71","0.71","0.67","0.68","-","0.05","0.69","100","0.70","100","22.80",
="083653","中砂群益4C購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.42","10","313.00",
="083654","大成鋼群益4C購03","0","0","0","--","--","--","--"," ","0.00","0.11","31","1.04","10","37.40",
="083655","國巨群益52購02","0","0","0","--","--","--","--"," ","0.00","0.10","50","--","0","246.00",
="083656","台積電群益56購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,475.00",
="083657","金像電群益51購04","10,000","1","29,300","2.93","2.93","2.93","2.93","X","0.00","3.28","10","3.38","10","422.50",
="083658","大立光群益4C購05","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.14","10","2,220.00",
="083659","奇鋐群益4C購02","10,000","1","48,200","4.82","4.82","4.82","4.82","+","1.49","1.61","6","4.89","10","1,300.00",
="08365P","臺股指富邦54售03","0","0","0","--","--","--","--"," ","0.00","0.01","1,416","0.02","130","0.00",
="083660","日電貿群益4C購01","75,000","14","164,480","1.90","2.70","1.90","2.02","+","0.62","0.29","34","2.04","10","98.00",
="083661","緯創群益4C購01","0","0","0","--","--","--","--"," ","0.00","0.09","133","--","0","148.00",
="083662","嘉澤群益4C購04","65,000","1","22,100","0.34","0.34","0.34","0.34","-","0.07","0.04","250","--","0","1,385.00",
="083663","牧德群益4C購04","0","0","0","--","--","--","--"," ","0.00","0.01","2","0.29","10","527.00",
="083664","達興群益51購02","0","0","0","--","--","--","--"," ","0.00","2.31","10","2.41","10","364.00",
="083665","jpp群益51購02","0","0","0","--","--","--","--"," ","0.00","3.00","10","3.10","10","277.50",
="083666","中磊群益51購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","97.80",
="083667","訊芯群益4C購04","378,000","13","238,950","0.61","0.70","0.61","0.67","X","0.00","--","0","--","0","145.00",
="083668","穎崴群益54購01","0","0","0","--","--","--","--"," ","0.00","4.14","10","4.24","10","2,395.00",
="083669","緯穎群益4C購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","4,085.00",
="083670","鈺齊群益4C購01","0","0","0","--","--","--","--"," ","0.00","0.02","20","0.26","10","99.40",
="083671","世紀鋼群益4C購07","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","157.50",
="083672","T50反1永豐52購01","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","17.09",
="083673","台積電永豐66購01","30,000","1","126,600","4.22","4.22","4.22","4.22","X","0.00","4.07","10","4.17","10","1,475.00",
="083674","智邦永豐4C購02","0","0","0","--","--","--","--"," ","0.00","1.71","499","1.79","10","965.00",
="083675","聯發科永豐52購02","43,000","2","37,580","0.89","0.89","0.86","0.86","-","0.05","0.83","10","0.84","10","1,315.00",
="083676","長榮永豐4C購04","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","187.50",
="083677","奇鋐永豐56購02","3,000","3","46,700","15.10","16.10","15.10","16.10","X","0.00","16.50","10","16.80","10","1,300.00",
="083678","欣興永豐4C購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","162.50",
="083679","欣興永豐51購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","162.50",
="083680","辛耘永豐52購02","0","0","0","--","--","--","--"," ","0.00","2.16","10","2.17","10","351.50",
="083681","智易永豐54購01","0","0","0","--","--","--","--"," ","0.00","0.84","10","0.87","10","208.50",
="083682","富世達永豐51購01","0","0","0","--","--","--","--"," ","0.00","6.30","499","6.65","10","1,425.00",
="083683","勤誠永豐53購01","0","0","0","--","--","--","--"," ","0.00","14.10","499","--","0","904.00",
="083684","世紀鋼永豐52購03","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","157.50",
="083685","元日2X富邦53購02","0","0","0","--","--","--","--"," ","0.00","0.14","100","0.15","100","0.00",
="083686","台塑富邦51購01","115,000","2","54,050","0.47","0.47","0.47","0.47","-","0.18","0.53","10","0.54","10","0.00",
="083687","華新富邦52購01","0","0","0","--","--","--","--"," ","0.00","2.91","30","3.00","10","0.00",
="083688","凱基金富邦53購01","0","0","0","--","--","--","--"," ","0.00","0.50","10","0.52","10","0.00",
="083689","智原富邦4C購02","8,000","1","1,360","0.17","0.17","0.17","0.17","-","0.03","0.15","30","0.16","10","0.00",
="083690","辛耘富邦4C購02","0","0","0","--","--","--","--"," ","0.00","0.93","30","0.94","10","0.00",
="083691","勤誠富邦4C購01","0","0","0","--","--","--","--"," ","0.00","7.75","34","--","0","0.00",
="083692","勤誠富邦52購01","0","0","0","--","--","--","--"," ","0.00","5.40","33","--","0","0.00",
="083693","T50反1元富4C購08","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","17.09",
="083694","S&P反1元富4C購01","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","25","4.32",
="083695","國企2X元富4C購01","2,000","2","3,500","1.73","1.77","1.73","1.77","-","0.07","1.70","25","1.71","25","11.93",
="083696","FBNQ2X元富4C購03","0","0","0","--","--","--","--"," ","0.00","3.52","25","3.62","25","171.15",
="083697","元油反元富4C購02","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","25","27.00",
="083698","美債2X元富56購01","0","0","0","--","--","--","--"," ","0.00","1.43","25","1.44","25","7.84",
="083699","元日2X元富56購01","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","25","22.11",
="083700","SGBR2X元富4C購03","0","0","0","--","--","--","--"," ","0.00","1.10","25","1.11","25","10.72",
="083701","中502X元富4C購01","5,000","1","16,200","3.24","3.24","3.24","3.24","X","0.00","3.09","25","3.19","25","13.80",
="083702","台玻元富4C購02","0","0","0","--","--","--","--"," ","0.00","4.34","25","4.44","10","28.95",
="083703","台積電元富4C購06","0","0","0","--","--","--","--"," ","0.00","3.85","25","3.95","10","1,475.00",
="083704","台積電元富4C購07","0","0","0","--","--","--","--"," ","0.00","28.90","25","29.90","10","1,475.00",
="083705","台積電元富4C購08","0","0","0","--","--","--","--"," ","0.00","6.10","25","6.60","10","1,475.00",
="083706","台積電元富4C購09","0","0","0","--","--","--","--"," ","0.00","4.98","25","5.40","10","1,475.00",
="083707","台積電元富4C購10","17,000","5","1,079,000","65.00","67.00","61.00","61.00","-","7.00","59.50","27","64.50","10","1,475.00",
="083708","台積電元富66購01","0","0","0","--","--","--","--"," ","0.00","4.67","25","4.77","10","1,475.00",
="083709","華邦電元富51購02","0","0","0","--","--","--","--"," ","0.00","29.10","10","30.00","1","54.00",
="08370P","台積電元富54售07","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","0.00",
="083710","台光電元富51購03","0","0","0","--","--","--","--"," ","0.00","6.55","25","6.70","25","1,255.00",
="083711","台光電元富51購04","0","0","0","--","--","--","--"," ","0.00","3.76","25","3.84","25","1,255.00",
="083712","聯發科元富51購08","0","0","0","--","--","--","--"," ","0.00","1.91","25","2.01","10","1,315.00",
="083713","聯發科元富51購09","0","0","0","--","--","--","--"," ","0.00","1.41","25","1.51","10","1,315.00",
="083714","長榮元富4C購03","40,000","2","27,600","0.69","0.69","0.69","0.69","-","0.02","0.69","25","0.71","25","187.50",
="083715","奇鋐元富51購05","0","0","0","--","--","--","--"," ","0.00","19.20","25","--","0","1,300.00",
="083716","嘉澤元富51購03","0","0","0","--","--","--","--"," ","0.00","0.85","25","0.87","25","1,385.00",
="083717","健策元富4C購01","0","0","0","--","--","--","--"," ","0.00","3.04","25","3.14","25","2,165.00",
="083718","健策元富4C購02","4,000","1","9,520","2.38","2.38","2.38","2.38","X","0.00","2.42","25","2.45","25","2,165.00",
="083719","達興元富4C購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","364.00",
="083720","AES元富51購01","61,000","2","67,990","1.12","1.12","1.09","1.09","-","0.05","1.02","25","1.04","25","1,120.00",
="083721","雲豹元富4C購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.10","10","118.00",
="083722","T50反1國票4C購03","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.11","10","17.09",
="083723","T50反1國票52購01","0","0","0","--","--","--","--"," ","0.00","0.34","25","0.35","10","17.09",
="083724","T50反1國票56購01","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.26","10","17.09",
="083725","道瓊反國票56購01","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","10","5.72",
="083726","元油反國票51購01","0","0","0","--","--","--","--"," ","0.00","0.38","25","0.39","10","27.00",
="083727","元債2X國票53購01","340,000","34","523,600","1.54","1.54","1.54","1.54","+","0.12","1.50","25","1.53","10","7.86",
="083728","佳能國票51購01","0","0","0","--","--","--","--"," ","0.00","10.10","25","10.30","10","87.50",
="083729","台光電國票51購03","11,000","4","51,570","4.37","5.95","4.37","5.90","+","1.80","6.10","25","6.35","10","1,255.00",
="083730","偉詮電國票51購01","0","0","0","--","--","--","--"," ","0.00","0.58","25","0.59","10","49.90",
="083731","志聖國票51購02","0","0","0","--","--","--","--"," ","0.00","0.77","25","0.79","10","175.50",
="083732","可成國票4C購01","0","0","0","--","--","--","--"," ","0.00","0.35","25","0.36","10","200.50",
="083735","偉訓國票4C購01","0","0","0","--","--","--","--"," ","0.00","3.12","25","3.22","10","89.80",
="083736","融程電國票51購01","0","0","0","--","--","--","--"," ","0.00","1.33","25","1.34","10","166.00",
="083737","貿聯國票51購03","0","0","0","--","--","--","--"," ","0.00","26.40","25","27.40","10","1,445.00",
="083738","神達國票52購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","92.80",
="083739","訊連國票51購01","0","0","0","--","--","--","--"," ","0.00","0.32","25","0.34","10","99.10",
="083740","邁達特國票52購01","113,000","7","133,250","1.27","1.29","1.12","1.12","+","0.13","1.08","25","1.09","10","50.70",
="083741","鈺邦國票51購01","0","0","0","--","--","--","--"," ","0.00","4.36","25","4.46","10","192.00",
="083742","洋基國票51購01","0","0","0","--","--","--","--"," ","0.00","2.58","25","2.65","10","447.00",
="083743","泓德國票52購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","--","0","127.00",
="083744","來億國票51購01","10,000","1","3,100","0.31","0.31","0.31","0.31","-","0.06","0.30","35","0.31","10","221.50",
="083745","ITH國票51購01","1,000","1","40","0.04","0.04","0.04","0.04"," ","0.00","0.04","25","0.05","10","44.65",
="083746","T50反1凱基4C購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","17.09",
="083747","台光電凱基4C購05","27,000","1","34,560","1.28","1.28","1.28","1.28","+","0.21","1.72","100","1.80","10","1,255.00",
="083748","台光電凱基4C購07","0","0","0","--","--","--","--"," ","0.00","3.40","100","3.50","10","1,255.00",
="083749","聯發科凱基51購07","10,000","1","2,500","0.25","0.25","0.25","0.25"," ","0.00","0.21","100","0.22","10","1,315.00",
="083750","可成凱基4C購02","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.38","10","200.50",
="083751","亞光凱基51購03","13,000","4","8,420","0.66","0.66","0.64","0.64","X","0.00","0.66","10","0.67","10","151.50",
="083752","亞光凱基51購04","6,000","1","4,620","0.77","0.77","0.77","0.77","+","0.04","0.75","100","0.77","10","151.50",
="083753","日電貿凱基4C購01","39,000","5","144,690","3.13","4.42","3.13","3.73","+","0.89","3.54","100","3.56","10","98.00",
="083754","緯創凱基4C購06","10,000","1","19,400","1.94","1.94","1.94","1.94","X","0.00","1.95","100","2.00","10","148.00",
="083755","辛耘凱基4C購01","0","0","0","--","--","--","--"," ","0.00","0.56","10","0.57","10","351.50",
="083756","神達凱基55購01","0","0","0","--","--","--","--"," ","0.00","5.75","50","6.25","10","92.80",
="083757","達興凱基4C購01","0","0","0","--","--","--","--"," ","0.00","3.31","10","3.36","10","364.00",
="083758","昇陽半凱基4C購04","470,000","1","625,100","1.33","1.33","1.33","1.33","-","0.07","1.30","100","1.33","10","170.00",
="083759","振樺電凱基4C購01","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.15","10","209.50",
="083760","勤誠凱基4C購03","0","0","0","--","--","--","--"," ","0.00","26.20","100","--","0","904.00",
="083761","臺股指凱基4C購22","0","0","0","--","--","--","--"," ","0.00","20.50","100","20.60","10","0.00",
="083762","道瓊2X元大51購01","0","0","0","--","--","--","--"," ","0.00","0.99","2","1.03","10","29.68",
="083763","統一元大4C購02","1,000","1","60","0.06","0.06","0.06","0.06","-","0.01","0.05","499","0.06","10","79.00",
="083764","美時元大4C購01","53,000","5","51,530","1.11","1.11","0.94","0.98","+","0.11","0.97","499","1.13","10","290.50",
="083765","金寶元大4C購01","1,966,000","67","617,990","0.32","0.36","0.27","0.31"," ","0.00","0.29","499","0.30","10","23.05",
="083766","智邦元大4C購05","3,000","1","5,130","1.71","1.71","1.71","1.71","-","0.04","1.70","450","1.72","10","965.00",
="083767","鴻準元大4C購04","30,000","2","25,540","0.85","0.87","0.85","0.87","+","0.08","0.85","499","0.86","10","70.80",
="083768","金像電元大4C購10","118,000","11","411,680","3.45","3.69","3.35","3.69","+","0.35","3.95","200","3.99","10","422.50",
="083769","金像電元大54購01","713,000","19","2,524,120","3.56","3.91","3.47","3.91","+","0.40","3.90","200","3.93","10","422.50",
="08376P","中華國票4B售01","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.08","10","0.00",
="083770","台光電元大4C購16","21,000","5","68,500","2.45","3.49","2.45","3.49","+","0.98","3.39","300","3.49","10","1,255.00",
="083771","台光電元大54購01","495,000","13","547,720","1.00","1.25","1.00","1.23","+","0.24","1.25","499","1.29","10","1,255.00",
="083772","偉詮電元大4C購01","1,102,000","5","188,340","0.17","0.18","0.17","0.17","-","0.05","0.16","499","0.17","10","49.90",
="083773","聯發科元大51購25","256,000","1","66,560","0.26","0.26","0.26","0.26","-","0.05","0.25","25","0.26","10","1,315.00",
="083774","聯發科元大54購03","159,000","1","89,040","0.56","0.56","0.56","0.56","-","0.05","0.55","25","0.56","10","1,315.00",
="083775","雄獅元大4C購02","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","10","157.50",
="083776","奇鋐元大51購09","0","0","0","--","--","--","--"," ","0.00","11.50","100","11.90","10","1,300.00",
="083777","奇鋐元大54購06","4,000","4","9,780","2.44","2.46","2.44","2.44","+","0.28","2.65","25","2.71","10","1,300.00",
="083778","亞光元大4C購05","1,000","1","470","0.47","0.47","0.47","0.47","X","0.00","0.45","499","0.47","9","151.50",
="083779","緯創元大4C購08","40,000","5","44,470","1.01","1.24","1.01","1.13","+","0.02","1.13","499","1.18","10","148.00",
="08377P","英業達國票4B售01","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.07","10","0.00",
="083780","緯創元大51購03","577,000","6","550,340","0.94","1.12","0.94","1.05","+","0.03","1.05","519","1.09","10","148.00",
="083781","群創元大4C購04","0","0","0","--","--","--","--"," ","0.00","0.70","11","0.73","10","13.75",
="083782","牧德元大4C購02","17,000","1","4,590","0.27","0.27","0.27","0.27","-","0.06","0.27","499","0.28","10","527.00",
="083783","貿聯元大51購04","0","0","0","--","--","--","--"," ","0.00","17.20","50","--","0","1,445.00",
="083784","神達元大4C購09","0","0","0","--","--","--","--"," ","0.00","7.50","100","7.65","10","92.80",
="083785","日月光元大4C購02","0","0","0","--","--","--","--"," ","0.00","2.00","350","2.07","10","203.00",
="083786","jpp元大4C購02","0","0","0","--","--","--","--"," ","0.00","2.50","300","2.56","10","277.50",
="083787","迎廣元大4C購01","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","81.30",
="083788","聯茂元大4C購05","54,000","4","219,780","3.82","4.23","3.82","4.06","X","0.00","3.88","250","3.98","10","112.50",
="083789","迅得元大4C購02","6,000","1","480","0.08","0.08","0.08","0.08","X","0.00","0.08","499","0.09","10","157.00",
="08378P","漢唐國票4B售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.31","75","0.00",
="083790","穎崴元大54購02","10,000","1","46,500","4.65","4.65","4.65","4.65","X","0.00","4.25","150","--","0","2,395.00",
="083791","緯穎元大51購09","10,000","1","29,400","2.94","2.94","2.94","2.94","-","0.02","3.00","25","3.04","10","4,085.00",
="083792","復盛元大4C購01","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","10","240.00",
="083793","ITH元大4C購06","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","44.65",
="083794","世紀鋼元大4C購03","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","157.50",
="083795","元大金中信4C購01","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","0.00",
="083796","富世達中信4C購02","0","0","0","--","--","--","--"," ","0.00","3.21","10","--","0","0.00",
="083797","台達電永豐4C購01","0","0","0","--","--","--","--"," ","0.00","22.10","499","--","0","1,075.00",
="083798","華邦電永豐4C購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","54.00",
="083799","漢唐永豐51購03","0","0","0","--","--","--","--"," ","0.00","4.18","499","4.28","10","852.00",
="08379P","長榮國票4B售05","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","10","0.00",
="083800","全新永豐4C購02","0","0","0","--","--","--","--"," ","0.00","1.36","499","1.45","10","149.00",
="083801","萬海永豐4C購04","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.08","100","77.80",
="083802","國泰金永豐51購01","5,000","1","4,650","0.93","0.93","0.93","0.93","-","0.11","0.93","10","0.94","10","64.80",
="083803","健策永豐52購03","0","0","0","--","--","--","--"," ","0.00","2.94","499","3.04","10","2,165.00",
