"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
"2415","錩新","56,172","54","1,449,785","26.25","26.25","25.50","25.60","-","0.40","25.60","12","25.70","1","17.53",
"2417","圓剛","624,317","542","25,355,755","40.90","41.10","40.40","40.40","-","0.40","40.40","29","40.50","3","0.00",
"2419","仲琦","3,354,934","1,671","81,704,405","24.95","25.25","23.80","23.80","-","0.15","23.80","13","23.85","17","0.00",
"2420","新巨","125,624","245","6,532,796","52.50","52.60","51.80","51.80","-","0.60","51.80","10","51.90","9","13.70",
"2421","建準","2,742,750","2,313","357,285,252","129.00","133.00","128.00","128.50","+","0.50","128.50","81","129.00","103","21.45",
"2423","固緯","173,310","111","9,692,649","56.80","56.80","55.30","55.30","-","1.70","55.30","6","56.00","5","21.19",
"2424","隴華","1,149,841","177","62,593,075","54.30","54.30","50.10","50.20","-","5.40","50.10","2","50.30","3","0.00",
"2425","承啟","261,770","339","7,969,082","30.90","30.90","30.15","30.20","-","0.70","30.20","13","30.25","1","0.00",
"2426","鼎元","444,476","282","7,804,805","17.60","17.75","17.40","17.75","+","0.15","17.60","3","17.75","9","0.00",
"2427","三商電","814,374","526","21,411,734","26.30","26.45","26.25","26.30","-","0.25","26.25","65","26.30","6","18.14",
"2428","興勤","1,637,515","1,806","278,001,927","169.00","172.00","167.50","170.50","+","4.50","170.00","10","170.50","7","15.06",
"2429","銘旺科","2,094,444","2,688","262,338,123","122.00","130.00","117.50","127.00","+","8.00","127.00","15","127.50","4","0.00",
"2430","燦坤","7,796","46","189,610","24.35","24.35","24.30","24.30","+","0.05","24.30","1","24.35","4","21.32",
"2431","聯昌","1,791,170","886","24,931,879","13.85","14.20","13.65","14.00","+","0.25","13.95","50","14.00","4","0.00",
"2432","倚天酷碁-創","25,000","15","689,900","27.85","27.95","27.45","27.50","-","0.05","27.40","4","27.45","1","16.47",
"2433","互盛電","15,908","34","777,241","48.90","48.90","48.80","48.90"," ","0.00","48.85","1","48.90","2","15.19",
"2434","統懋","11,215","27","330,467","29.35","29.70","29.35","29.40","+","0.10","29.35","2","29.60","1","0.00",
"2436","偉詮電","1,846,315","1,584","100,353,852","53.90","55.20","53.40","53.60","+","0.10","53.60","10","53.70","8","62.33",
"2438","翔耀","79,305","149","2,033,226","26.15","26.15","25.30","26.00","-","0.15","25.45","3","26.00","10","0.00",
"2439","美律","672,187","614","67,261,411","100.00","100.50","99.90","100.00"," ","0.00","100.00","83","100.50","34","15.43",
"2440","太空梭","116,646","72","1,426,627","12.15","12.45","12.15","12.45","+","0.10","12.20","13","12.45","11","0.00",
"2441","超豐","800,243","880","50,570,248","63.20","63.50","62.80","63.20","+","0.30","63.20","10","63.30","41","15.53",
"2442","新美齊","872,755","856","22,013,776","25.80","25.80","24.85","25.00","-","0.80","24.95","7","25.00","5","29.76",
"2444","兆勁","79,347","67","929,086","11.75","11.75","11.65","11.70"," ","0.00","11.70","2","11.75","5","0.00",
"2449","京元電子","12,959,727","9,467","2,189,534,506","167.50","170.50","166.50","169.00","+","1.50","168.50","98","169.00","99","18.84",
"2450","神腦","67,961","164","1,946,846","28.65","28.75","28.60","28.70","+","0.05","28.70","1","28.75","10","16.49",
"2451","創見","1,609,859","1,573","184,219,430","116.00","117.00","112.50","113.50","-","2.00","113.50","66","114.00","13","30.84",
"2453","凌群","429,070","415","25,827,465","60.10","60.60","59.70","60.50","+","0.40","60.40","13","60.50","9","19.39",
"2454","聯發科","7,236,351","24,083","9,466,945,567","1,285.00","1,325.00","1,285.00","1,320.00","+","40.00","1,315.00","138","1,320.00","31","19.79",
"2455","全新","6,106,346","4,684","1,003,240,551","163.00","167.50","161.00","163.00","+","2.50","163.00","1","163.50","11","63.67",
"2457","飛宏","763,231","644","18,027,205","23.70","23.90","23.50","23.55","-","0.05","23.55","22","23.60","4","0.00",
"2458","義隆","8,103,324","5,829","1,100,439,439","133.50","139.50","133.00","136.00","+","8.00","136.00","15","136.50","101","17.57",
"2459","敦吉","72,168","71","4,596,493","63.50","63.90","63.40","63.50","-","0.20","63.50","1","63.70","2","12.31",
"2460","建通","92,121","109","1,655,112","17.90","18.10","17.90","18.00","-","0.15","17.95","2","18.00","1","0.00",
"2461","光群雷","123,694","115","1,977,797","16.00","16.10","15.95","15.95","-","0.15","15.95","3","16.00","14","0.00",
"2462","良得電","172,294","295","4,239,541","25.00","25.00","24.30","24.75","-","0.05","24.70","11","24.75","3","0.00",
"2464","盟立","954,353","917","63,263,464","66.20","66.90","66.00","66.20","+","0.10","66.20","12","66.30","50","0.00",
"2465","麗臺","313,604","439","17,842,000","56.30","57.70","56.00","57.00","+","0.70","56.90","1","57.00","10","0.00",
"2466","冠西電","526,206","364","32,271,609","64.30","64.40","60.50","60.90","-","3.40","60.90","1","61.70","1","0.00",
"2467","志聖","702,673","3,451","134,108,468","190.00","193.00","188.50","191.50","+","2.00","191.00","2","191.50","7","40.23",
"2468","華經","728,858","829","37,772,275","51.80","52.40","51.50","52.00","+","0.20","51.90","1","52.00","19","52.00",
"2471","資通","106,420","110","5,326,349","50.00","50.20","49.90","50.10","+","0.10","50.10","4","50.20","1","19.20",
"2472","立隆電","1,672,011","1,522","146,568,703","86.60","88.90","86.60","87.20","+","0.80","87.20","9","87.40","3","13.27",
"2474","可成","2,484,042","2,420","451,835,407","183.00","184.50","181.00","181.00","-","2.00","181.00","108","181.50","18","15.96",
"2476","鉅祥","1,399,802","1,155","146,086,789","104.00","106.00","103.50","104.00"," ","0.00","104.00","10","104.50","73","28.03",
"2477","美隆電","145,584","158","3,421,079","23.80","23.80","23.35","23.40","-","0.40","23.35","14","23.40","5","12.79",
"2478","大毅","2,146,262","2,004","110,633,240","50.70","52.60","50.50","50.80","+","0.10","50.80","32","50.90","2","17.82",
"2480","敦陽科","241,403","649","41,629,932","176.00","176.00","170.50","173.00","-","2.00","172.00","8","173.00","2","22.07",
"2481","強茂","11,705,620","11,204","851,737,792","71.50","73.50","71.40","72.60","+","0.90","72.60","31","72.70","12","28.14",
"2482","連宇","89,010","102","1,685,245","19.10","19.15","18.80","18.80","-","0.35","18.80","14","19.00","2","0.00",
"2483","百容","92,925","114","1,924,719","20.50","20.90","20.40","20.75","+","0.35","20.70","5","20.75","2","26.95",
"2484","希華","216,239","167","4,733,231","22.10","22.10","21.75","22.05","+","0.05","21.95","1","22.05","2","36.15",
"2485","兆赫","585,247","403","7,632,206","13.25","13.25","13.00","13.05","-","0.10","13.00","24","13.05","6","0.00",
"2486","一詮","13,491,502","8,348","1,120,461,879","80.90","86.50","79.60","85.50","+","6.50","85.40","40","85.50","92","0.00",
"2488","漢平","99,939","88","4,406,327","44.00","44.20","44.00","44.05","-","0.20","44.05","11","44.10","1","8.79",
"2491","吉祥全","56,201","40","707,834","12.70","12.80","12.55","12.65","-","0.15","12.60","2","12.65","1","0.00",
"2492","華新科","20,267,912","13,054","2,096,387,477","102.00","106.00","101.00","102.50","+","0.50","102.00","730","102.50","108","28.63",
"2493","揚博","1,728,463","7,376","177,362,823","105.00","105.50","101.00","102.00","-","3.50","101.50","20","102.00","5","20.44",
"2495","普安","1,176,263","910","25,586,828","22.10","22.25","21.50","21.70","+","0.10","21.65","29","21.70","33","24.11",
"2496","卓越","9,671","20","645,520","66.80","66.90","66.70","66.70","-","0.10","66.60","4","66.90","1","10.31",
"2497","怡利電","454,621","360","22,262,543","47.90","49.30","47.90","49.15","+","1.20","49.10","2","49.15","1","20.39",
"2498","宏達電","21,267,573","13,401","1,315,321,193","61.20","62.70","60.70","62.50","+","1.50","62.50","29","62.60","292","31.89",
"2501","國建","2,171,585","1,173","50,307,138","23.55","23.55","22.95","23.30","-","0.10","23.20","23","23.30","51","11.77",
"2504","國產","2,303,269","1,907","81,688,717","36.00","36.00","35.20","35.30","-","0.55","35.25","32","35.30","14","11.31",
"2505","國揚","254,905","221","4,777,423","18.90","18.90","18.60","18.80","-","0.20","18.70","15","18.80","2","20.00",
"2506","太設","254,429","102","2,433,713","9.60","9.60","9.55","9.57","+","0.01","9.56","21","9.57","1","4.25",
"2509","全坤建","187,056","208","2,820,114","15.30","15.30","15.00","15.05","-","0.25","15.05","6","15.10","1","0.00",
"2511","太子","473,048","297","4,302,822","9.10","9.13","9.07","9.13","+","0.01","9.09","16","9.13","10","30.43",
"2514","龍邦","73,534","105","1,081,806","14.75","14.75","14.65","14.75"," ","0.00","14.70","3","14.75","6","7.56",
"2515","中工","3,355,345","1,136","35,402,149","10.55","10.65","10.45","10.60","+","0.05","10.55","106","10.60","40","22.08",
"2516","新建","262,812","191","3,911,069","15.05","15.05","14.80","14.80","-","0.35","14.80","23","14.95","11","13.33",
"2520","冠德","2,740,650","2,315","95,764,010","35.35","35.45","34.75","34.85","-","0.45","34.85","34","34.90","16","6.08",
"2524","京城","203,354","170","9,268,070","46.05","46.50","45.20","45.40","-","0.50","45.40","1","45.45","9","5.85",
"2527","宏璟","302,718","277","7,380,164","24.60","24.70","24.15","24.45","-","0.15","24.45","2","24.50","2","6.10",
"2528","皇普","800,334","462","22,593,929","28.60","28.60","28.05","28.35","-","0.25","28.10","8","28.35","18","5.22",
"2530","華建","327,233","210","9,756,791","29.80","30.00","29.60","29.95","+","0.15","29.90","3","29.95","2","12.74",
"2534","宏盛","408,643","271","8,681,410","21.25","21.45","21.10","21.40"," ","0.00","21.30","3","21.40","1","8.63",
"2535","達欣工","150,586","209","8,893,052","59.20","59.40","58.90","59.10"," ","0.00","59.10","2","59.20","20","11.28",
"2536","宏普","364,424","157","9,973,159","27.55","27.55","27.20","27.25","-","0.15","27.25","3","27.45","3","15.40",
"2537","聯上發","511,629","300","5,497,495","10.80","10.80","10.70","10.75","-","0.05","10.70","74","10.80","29","15.58",
"2538","基泰","300,832","187","3,177,288","10.60","10.65","10.50","10.55"," ","0.00","10.55","9","10.60","11","0.00",
"2539","櫻花建","2,066,765","2,352","98,478,655","48.25","48.25","47.20","47.75","-","0.50","47.60","6","47.75","59","11.08",
"2540","愛山林","1,494,976","1,778","80,502,700","55.00","55.00","53.20","53.40","-","1.60","53.40","14","53.50","8","25.43",
"2542","興富發","5,805,541","4,883","230,589,744","39.85","39.90","39.60","39.60","-","0.30","39.60","706","39.70","19","14.45",
"2543","皇昌","1,001,963","692","73,065,369","72.30","73.40","72.20","73.00","+","0.70","73.00","21","73.10","8","20.11",
"2545","皇翔","881,918","851","38,466,272","43.50","44.00","43.35","43.50"," ","0.00","43.50","21","43.60","7","6.21",
"2546","根基","82,638","723","7,243,404","88.30","88.80","86.60","87.10","-","1.00","87.10","4","87.20","2","10.02",
"2547","日勝生","2,277,798","701","24,943,122","11.05","11.05","10.85","10.85","-","0.15","10.85","282","10.90","33","3.88",
"2548","華固","840,970","1,108","79,703,730","95.00","95.40","94.20","95.00","+","0.10","95.00","204","95.10","7","20.43",
"2597","潤弘","850,154","1,289","128,305,669","153.00","153.00","150.00","151.00","-","2.50","150.50","1","151.00","3","12.85",
"2601","益航","796,113","325","4,544,442","5.73","5.75","5.69","5.74","+","0.01","5.72","5","5.75","14","0.00",
"2603","長榮","7,036,005","7,644","1,268,793,397","178.00","181.50","178.00","180.50","+","3.00","180.50","8","181.00","142","2.98",
"2605","新興","3,714,084","2,008","81,803,824","22.10","22.20","21.90","21.95","-","0.40","21.95","156","22.00","39","22.40",
"2606","裕民","3,356,229","2,443","181,487,746","54.10","54.50","53.90","53.90","-","0.70","53.90","110","54.00","26","13.58",
"2608","嘉里大榮","100,645","149","3,431,791","34.20","34.30","34.05","34.10","-","0.10","34.10","1","34.15","1","16.01",
"2609","陽明","15,425,299","8,691","804,994,788","51.60","52.70","51.60","52.00","+","0.50","52.00","629","52.10","31","3.65",
"2610","華航","9,536,536","3,606","196,459,441","20.65","20.70","20.55","20.60"," ","0.00","20.55","1,649","20.60","64","7.89",
"2611","志信","229,333","424","3,451,658","15.05","15.10","15.00","15.00","-","0.05","15.00","42","15.10","24","0.00",
"2612","中航","1,489,479","1,150","72,480,042","48.50","49.15","48.35","48.70","-","0.60","48.60","3","48.70","3","7.38",
"2613","中櫃","256,704","233","6,391,737","24.85","25.20","24.70","24.70","-","0.15","24.70","29","24.80","1","29.40",
"2614","東森","649,162","588","13,496,697","21.00","21.00","20.70","20.80","-","0.15","20.80","18","20.85","1","12.68",
"2615","萬海","4,349,788","3,936","321,022,020","73.40","74.50","73.30","73.50","+","0.20","73.40","83","73.50","21","5.03",
"2616","山隆","64,373","232","922,284","14.50","14.50","14.25","14.25","-","0.20","14.25","24","14.30","4","0.00",
"2617","台航","549,947","455","14,682,362","26.80","26.80","26.65","26.65","-","0.15","26.65","50","26.70","8","9.91",
"2618","長榮航","10,999,199","5,360","416,829,930","37.90","38.05","37.80","37.85","-","0.05","37.80","1,913","37.85","65","7.02",
"2630","亞航","11,530,378","7,890","651,699,252","55.10","57.80","54.70","56.20","+","1.80","56.20","51","56.30","12","67.71",
"2633","台灣高鐵","1,811,680","1,106","50,452,049","27.95","28.05","27.80","27.80","-","0.15","27.80","213","27.85","21","25.04",
"2634","漢翔","21,809,041","14,043","1,250,918,654","56.60","58.20","56.10","57.60","+","1.90","57.60","82","57.70","129","66.98",
"2636","台驊控股","185,255","277","12,701,382","68.80","68.80","68.30","68.50","-","0.10","68.50","28","68.60","2","7.44",
"2637","慧洋-KY","1,866,480","1,259","106,355,449","56.60","57.30","56.60","57.00","+","0.10","57.00","21","57.10","11","13.67",
"2642","宅配通","99,899","239","2,989,238","29.70","30.05","29.70","29.85","-","0.35","29.75","2","30.00","1","0.00",
"2645","長榮航太","7,345,964","6,688","1,204,573,123","161.00","170.50","160.50","161.50","+","0.50","161.50","40","162.00","43","36.62",
"2646","星宇航空","3,932,539","2,200","96,696,447","24.70","24.75","24.55","24.60"," ","0.00","24.55","63","24.60","267","54.67",
"2701","萬企","92,434","58","1,026,606","11.10","11.15","11.05","11.15","+","0.05","11.05","79","11.15","96","21.04",
"2702","華園","24,123","60","288,056","11.95","11.95","11.90","11.90","-","0.05","11.90","8","11.95","2","0.00",
"2704","國賓","373,758","540","15,760,373","42.85","42.85","41.65","41.70","-","1.10","41.70","6","41.75","2","0.00",
"2705","六福","227,841","77","4,172,784","17.00","17.15","17.00","17.00","-","0.10","17.00","13","17.05","1","42.50",
"2706","第一店","60,129","66","795,017","13.30","13.30","13.20","13.20","-","0.05","13.20","3","13.25","12","21.29",
"2707","晶華","79,943","247","15,661,115","196.50","197.00","195.50","195.50","-","1.00","195.00","39","195.50","1","18.58",
"2712","遠雄來","9,010","10","176,660","19.65","20.00","19.50","20.00","+","0.30","19.45","2","20.00","2","0.00",
"2722","夏都","27,262","146","744,428","27.55","27.55","27.15","27.15","-","0.40","27.10","6","27.15","3","0.00",
"2723","美食-KY","240,283","400","17,335,641","72.50","72.70","71.90","72.20","-","0.30","72.20","1","72.30","1","19.05",
"2727","王品","207,723","495","46,966,478","227.00","228.50","225.50","226.00","-","0.50","225.50","31","226.00","7","14.58",
"2731","雄獅","416,799","584","65,151,028","155.00","157.50","154.50","156.00","+","1.00","156.00","10","156.50","4","13.36",
"2739","寒舍","40,482","85","1,527,805","37.70","38.10","37.65","37.75"," ","0.00","37.75","2","37.90","1","48.40",
"2748","雲品","84,185","116","3,784,752","45.70","45.70","44.70","44.70","-","0.40","44.70","3","44.85","1","20.14",
"2753","八方雲集","486,535","1,009","95,432,244","197.50","197.50","194.50","197.50"," ","0.00","197.50","5","198.00","16","18.99",
"2762","世界健身-KY","133,111","255","10,488,862","79.70","79.80","78.40","78.50","-","1.10","78.50","1","78.60","1","33.98",
"2801","彰銀","16,403,982","5,533","329,545,737","20.15","20.30","19.95","20.15","+","0.05","20.10","376","20.15","140","13.61",
"2812","台中銀","12,572,498","7,442","281,017,694","22.65","22.70","22.20","22.40","-","0.20","22.40","26","22.45","572","15.03",
"2816","旺旺保","44,582","58","1,190,630","26.60","26.80","26.60","26.70","-","0.10","26.60","7","26.70","4","7.99",
"2820","華票","559,616","282","9,139,204","16.35","16.40","16.25","16.40","+","0.05","16.35","1","16.45","49","13.23",
"2832","台產","596,166","643","21,604,010","36.75","36.75","36.05","36.20","-","0.55","36.20","4","36.25","10","12.70",
"2834","臺企銀","14,301,464","4,467","224,401,984","15.80","15.85","15.60","15.65","-","0.20","15.65","649","15.70","803","12.52",
"2836","高雄銀","1,639,001","423","19,597,363","11.95","12.00","11.90","11.95"," ","0.00","11.95","132","12.00","1,397","19.92",
"2836A","高雄銀甲特","6,000","4","139,000","23.15","23.20","23.15","23.20","+","0.15","23.15","1","23.20","7","0.00",
"2838","聯邦銀","5,879,702","2,298","107,307,420","18.10","18.45","18.00","18.45","+","0.30","18.40","10","18.45","50","15.38",
"2838A","聯邦銀甲特","19,000","10","1,032,400","54.30","54.50","54.30","54.50","+","0.20","54.30","16","54.40","3","0.00",
"2845","遠東銀","36,605,557","10,657","448,811,434","12.35","12.35","12.20","12.20","-","0.20","12.20","5,125","12.25","1,864","13.86",
"2849","安泰銀","26,959","41","356,054","13.20","13.30","13.15","13.20","+","0.05","13.20","2","13.25","13","18.86",
"2850","新產","145,218","254","17,333,904","119.00","120.00","119.00","119.50","+","0.50","119.00","20","120.00","27","11.34",
"2851","中再保","703,776","284","17,013,942","24.05","24.20","24.05","24.15"," ","0.00","24.10","56","24.15","13","13.27",
"2852","第一保","202,586","136","5,398,302","26.60","26.80","26.55","26.70"," ","0.00","26.70","1","26.75","3","9.47",
"2855","統一證","5,949,507","2,668","143,003,451","23.80","24.25","23.55","24.15","+","0.40","24.10","151","24.15","32","19.32",
"2867","三商壽","41,868,309","7,896","263,153,628","6.11","6.50","6.02","6.42","+","0.37","6.41","344","6.42","147","0.00",
"2880","華南金","5,482,962","3,729","159,994,785","29.40","29.50","29.10","29.10","-","0.35","29.10","497","29.15","76","17.02",
"2881","富邦金","10,969,163","7,289","953,050,894","88.00","88.00","86.50","86.50","-","0.90","86.50","945","86.60","2","10.92",
"2881A","富邦特","17,057","13","1,081,907","63.30","63.50","63.30","63.50"," ","0.00","63.20","7","63.50","5","0.00",
"2881B","富邦金乙特","66,975","24","4,149,408","61.90","62.10","61.90","62.10","+","0.10","61.90","70","62.10","32","0.00",
"2881C","富邦金丙特","46,857","84","2,530,247","54.00","54.10","53.90","54.10"," ","0.00","54.00","9","54.10","2","0.00",
"2882","國泰金","8,831,615","4,339","576,177,397","65.70","66.00","65.00","65.00"," ","0.00","64.90","267","65.00","25","12.45",
"2882A","國泰特","72,161","31","4,396,383","60.90","61.00","60.90","60.90"," ","0.00","60.90","3","61.00","39","0.00",
"2882B","國泰金乙特","37,890","30","2,278,205","60.10","60.20","60.00","60.20"," ","0.00","60.00","40","60.20","18","0.00",
"2883","凱基金","26,287,858","6,130","393,370,241","15.10","15.15","14.90","14.90","-","0.15","14.90","4,311","14.95","198","12.42",
"2883B","凱基金乙特","2,712,129","317","20,868,619","7.69","7.73","7.67","7.71","+","0.01","7.69","17","7.71","93","0.00",
"2884","玉山金","30,068,829","15,468","983,416,814","33.00","33.05","32.60","32.60","-","0.40","32.60","1,212","32.65","4","17.25",
"2885","元大金","11,036,096","6,342","377,043,205","34.65","34.70","34.00","34.05","-","0.25","34.05","101","34.10","188","12.80",
"2886","兆豐金","11,019,652","10,476","460,572,250","42.20","42.20","41.70","41.80","-","0.25","41.75","7","41.80","9","19.00",
"2887","台新新光金","61,438,093","9,567","1,118,907,715","18.20","18.25","18.00","18.25","+","0.05","18.20","2,897","18.25","3,070","13.04",
"2887E","台新新光戊特一","9,414","18","457,730","48.60","48.70","48.60","48.70","+","0.10","48.65","4","48.70","3","0.00",
"2887F","台新新光戊特二","128,117","68","5,675,581","44.30","44.30","44.30","44.30"," ","0.00","44.25","4","44.30","149","0.00",
"2887G","台新新光庚特一","5,275","9","194,430","36.85","36.90","36.85","36.90","+","0.05","36.80","2","36.95","1","0.00",
"2887H","台新新光庚特二","56,846","84","2,092,208","36.80","36.85","36.80","36.80"," ","0.00","36.80","14","36.85","11","0.00",
"2887I","台新新光辛特","4,198,846","755","39,179,528","9.24","9.24","9.23","9.23"," ","0.00","9.23","1,766","9.24","2,296","0.00",
"2887Z1","台新新光己特","88,857","52","1,435,525","16.20","16.20","16.10","16.15"," ","0.00","16.15","13","16.20","4","0.00",
"2889","國票金","2,428,269","1,194","36,827,596","15.20","15.25","15.05","15.20","+","0.10","15.15","50","15.20","120","33.04",
"2890","永豐金","33,007,462","20,090","838,910,352","25.55","25.70","25.30","25.35","-","0.40","25.35","578","25.40","424","14.16",
"2891","中信金","24,050,749","12,718","1,022,908,002","43.15","43.15","42.35","42.35","-","0.60","42.35","457","42.40","119","12.07",
"2891B","中信金乙特","10,488","17","665,211","63.50","63.50","63.10","63.50","+","0.10","63.10","9","63.50","6","0.00",
"2891C","中信金丙特","3,263","20","196,340","60.10","60.30","60.10","60.30","+","0.10","59.90","2","60.30","4","0.00",
"2892","第一金","8,820,702","3,966","259,516,364","29.50","29.65","29.30","29.45","-","0.05","29.40","7","29.45","133","16.18",
"2897","王道銀行","2,273,528","645","20,566,053","9.05","9.08","9.02","9.04","-","0.01","9.03","383","9.04","1","12.22",
"2897B","王道銀乙特","26,715","10","318,671","11.90","11.95","11.90","11.90","-","0.05","11.90","169","11.95","526","0.00",
"2901","欣欣","18,216","70","467,757","25.90","25.90","25.00","25.75","-","0.15","25.25","2","25.50","1","73.57",
"2903","遠百","1,730,362","850","38,352,572","22.25","22.30","22.00","22.25"," ","0.00","22.25","13","22.30","38","15.03",
"2904","匯僑","21,467","23","375,620","17.50","17.55","17.45","17.50"," ","0.00","17.40","3","17.45","1","13.26",
"2905","三商","1,446,799","774","17,930,081","12.30","12.75","12.05","12.70","+","0.45","12.70","42","12.75","21","0.00",
"2906","高林","60,325","116","862,647","14.30","14.30","14.25","14.30","-","0.05","14.25","13","14.30","4","31.09",
"2908","特力","250,830","121","5,019,845","20.10","20.10","19.95","20.10"," ","0.00","20.05","10","20.10","35","95.71",
"2910","統領","84,000","11","1,755,100","20.95","21.05","20.80","21.05","-","0.15","20.90","4","21.25","1","22.63",
"2911","麗嬰房","18,548","53","93,747","4.92","5.10","4.92","5.10","-","0.01","5.10","1","5.11","2","0.00",
"2912","統一超","1,032,519","1,973","256,042,349","249.00","249.00","247.00","248.00"," ","0.00","248.00","11","248.50","6","23.07",
"2913","農林","1,993,304","2,176","27,539,111","13.95","13.95","13.70","13.85","-","0.10","13.85","34","13.90","25","0.00",
"2915","潤泰全","2,599,347","1,658","133,782,061","52.00","52.00","51.10","51.30","-","0.50","51.30","24","51.40","11","5.78",
"2923","鼎固-KY","14,136","25","298,648","21.10","21.20","21.10","21.10","+","0.05","21.10","6","21.25","1","0.00",
"2929","淘帝-KY","260,160","189","2,416,552","9.28","9.42","9.19","9.21","-","0.07","9.21","10","9.22","2","40.04",
"2939","永邑-KY","0","0","0","--","--","--","--"," ","0.00","25.50","3","26.10","26","0.00",
"2945","三商家購","7,085","10","262,895","37.15","37.15","37.05","37.05","-","0.05","37.00","1","37.10","8","18.07",
"3002","歐格","51,894","47","833,860","16.10","16.15","16.00","16.05","-","0.05","16.05","1","16.10","7","59.44",
"3003","健和興","443,779","480","22,782,427","51.80","52.20","50.80","50.80","-","1.00","50.80","10","51.10","1","29.53",
"3004","豐達科","2,590,990","2,544","364,249,540","137.00","143.00","137.00","140.00","+","5.50","139.50","46","140.00","27","22.19",
"3005","神基","3,850,106","3,040","563,083,099","148.00","149.00","144.00","147.00"," ","0.00","147.00","26","147.50","120","18.92",
"3006","晶豪科","55,433,401","36,323","4,438,232,906","76.60","82.50","76.10","82.50","+","7.50","82.50","7,249","--","0","0.00",
"3008","大立光","291,005","1,612","692,865,885","2,370.00","2,395.00","2,370.00","2,385.00","+","25.00","2,380.00","11","2,385.00","2","13.97",
"3010","華立","489,368","677","45,374,225","93.10","93.70","92.40","92.70","-","0.20","92.50","6","92.70","3","11.09",
"3011","今皓","485,595","229","7,280,804","15.00","15.20","14.75","14.85","-","0.15","14.80","1","14.85","4","0.00",
"3013","晟銘電","7,147,198","5,654","878,412,276","117.50","125.50","116.50","123.00","+","6.50","123.00","136","123.50","75","33.88",
"3014","聯陽","352,964","401","46,388,904","130.50","132.00","130.50","132.00","+","1.50","131.50","6","132.00","36","13.19",
"3015","全漢","191,093","260","10,212,729","53.90","54.00","53.20","53.20","-","0.70","53.20","18","53.30","2","35.23",
"3016","嘉晶","21,740,653","12,721","1,276,715,260","56.00","59.90","55.90","57.30","+","2.80","57.20","238","57.30","10","477.50",
"3017","奇鋐","11,934,596","22,929","13,544,192,730","1,115.00","1,165.00","1,090.00","1,165.00","+","65.00","1,160.00","32","1,165.00","155","38.08",
"3018","隆銘綠能","32,402","83","450,543","13.90","14.00","13.80","13.90","+","0.10","13.80","1","14.00","6","0.00",
"3019","亞光","2,454,123","2,850","381,997,786","156.00","157.50","155.00","155.00","-","0.50","155.00","102","155.50","22","20.83",
"3021","鴻名","41,331","39","734,477","17.70","18.00","17.70","17.80"," ","0.00","17.80","2","17.85","1","104.71",
"3022","威強電","484,539","430","32,249,655","67.30","67.30","66.20","66.30","-","1.00","66.30","23","66.40","1","13.21",
"3023","信邦","1,613,173","3,382","363,461,740","230.50","230.50","223.50","224.50","-","3.00","224.50","18","225.00","13","16.01",
"3024","憶聲","1,158,705","445","15,010,189","13.10","13.10","12.85","12.90","-","0.20","12.90","11","12.95","16","16.54",
"3025","星通","304,358","266","12,725,290","42.10","42.35","41.60","41.80","-","0.30","41.65","4","41.80","9","17.13",
"3026","禾伸堂","1,708,726","2,063","167,515,409","97.40","99.00","97.00","98.10","+","0.70","98.00","17","98.20","3","15.72",
"3027","盛達","248,243","111","6,211,226","24.90","25.25","24.85","25.00","+","0.20","25.00","6","25.05","1","0.00",
"3028","增你強","119,252","145","3,758,089","31.50","31.60","31.45","31.45","-","0.05","31.45","18","31.50","1","12.48",
"3029","零壹","1,106,678","1,463","135,778,714","124.50","125.00","121.50","121.50","-","3.00","121.50","67","122.00","37","20.80",
"3030","德律","3,454,471","3,435","566,272,189","166.50","166.50","161.50","162.50","-","4.00","162.50","24","163.00","5","19.05",
"3031","佰鴻","572,640","368","11,936,368","20.55","21.05","20.55","21.00","+","0.55","20.95","24","21.00","79","15.91",
"3032","偉訓","919,835","941","89,692,431","97.90","98.90","96.20","98.20","+","0.40","98.10","1","98.20","7","0.00",
"3033","威健","942,739","616","26,301,566","28.00","28.05","27.80","27.90","-","0.10","27.85","124","27.90","1","17.33",
"3034","聯詠","1,969,843","4,048","824,753,719","420.00","421.50","417.50","418.50","+","0.50","418.50","15","419.00","12","13.36",
"3035","智原","2,385,764","2,509","374,438,070","155.00","158.00","154.50","158.00","+","3.00","157.50","75","158.00","28","47.16",
"3036","文曄","6,457,003","4,376","869,500,906","139.00","140.00","132.00","134.00","-","5.50","134.00","61","134.50","18","15.44",
"3036A","文曄甲特","2,240","8","113,514","50.70","50.70","50.70","50.70"," ","0.00","50.70","11","50.80","9","0.00",
"3037","欣興","18,510,051","13,176","2,874,675,054","154.00","157.00","153.00","156.00","+","3.00","156.00","223","156.50","293","119.08",
"3038","全台","167,373","153","3,590,228","21.70","21.70","21.35","21.40","-","0.30","21.35","15","21.40","1","18.94",
"3040","遠見","621,294","326","40,601,883","65.20","66.40","64.50","65.80","+","1.00","65.70","5","65.80","1","87.73",
"3041","揚智","1,013,105","1,246","27,951,569","27.10","28.00","27.10","27.80","+","0.90","27.75","2","27.85","5","0.00",
"3042","晶技","1,125,609","1,335","100,749,572","89.90","90.60","89.00","89.00","-","0.90","89.00","19","89.10","7","15.86",
