"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="076743","昇陽半元大49購04","0","0","0","--","--","--","--"," ","0.00","0.70","25","0.71","10","138.00",
="076744","世紀鋼元大49購03","1,000","1","2,000","2.00","2.00","2.00","2.00"," ","0.00","1.95","400","1.96","10","227.00",
="076745","世紀鋼元大4C購01","44,000","6","97,690","2.21","2.29","2.21","2.26","+","0.01","2.20","350","2.21","10","227.00",
="076746","世紀鋼元大51購01","259,000","16","502,710","1.96","2.02","1.90","1.97","-","0.01","1.94","400","1.95","10","227.00",
="076747","臺股指元大56購02","6,000","1","1,920","0.32","0.32","0.32","0.32","-","0.02","0.32","94","0.42","10","0.00",
="076748","亞翔中信49購02","56,000","2","52,640","0.94","0.94","0.94","0.94","X","0.00","0.93","499","--","0","0.00",
="076749","直得永豐4A購01","0","0","0","--","--","--","--"," ","0.00","1.29","499","1.30","10","83.00",
="07674P","中鋼凱基49售04","0","0","0","--","--","--","--"," ","0.00","3.24","10","3.34","10","0.00",
="076750","華新永豐4A購01","0","0","0","--","--","--","--"," ","0.00","0.52","499","0.53","10","20.10",
="076751","南僑永豐4C購01","0","0","0","--","--","--","--"," ","0.00","0.90","10","--","0","41.50",
="076752","正新永豐4C購01","10,000","1","9,300","0.93","0.93","0.93","0.93","-","0.06","0.38","36","--","0","38.80",
="076753","昆盈永豐4A購01","0","0","0","--","--","--","--"," ","0.00","0.65","499","0.75","10","34.55",
="076754","佳能永豐49購02","0","0","0","--","--","--","--"," ","0.00","0.65","62","0.66","62","51.90",
="076755","一詮永豐49購03","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","10","76.00",
="076756","長榮永豐51購02","0","0","0","--","--","--","--"," ","0.00","1.64","499","1.74","10","207.50",
="076757","漢翔永豐49購03","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","10","43.85",
="076758","漢翔永豐49購04","14,000","2","840","0.06","0.06","0.06","0.06","-","0.02","0.06","499","0.07","10","43.85",
="076759","精銳永豐49購02","21,000","1","11,970","0.57","0.57","0.57","0.57","X","0.00","0.54","499","0.55","62","801.00",
="07675P","世芯凱基49售10","62,000","7","41,860","0.63","0.70","0.63","0.70","+","0.09","0.69","100","0.73","4","0.00",
="076760","天鈺永豐4C購01","0","0","0","--","--","--","--"," ","0.00","2.14","499","2.24","10","203.50",
="076761","達發永豐4C購01","30,000","1","29,400","0.98","0.98","0.98","0.98","-","0.13","0.95","499","0.96","10","511.00",
="076762","嘉基永豐4C購01","0","0","0","--","--","--","--"," ","0.00","0.71","499","0.75","10","116.00",
="076763","欣巴巴永豐53購01","0","0","0","--","--","--","--"," ","0.00","0.40","499","0.41","10","75.90",
="076764","華城兆豐4A購02","0","0","0","--","--","--","--"," ","0.00","0.93","10","0.94","10","564.00",
="076765","國巨兆豐49購01","1,000","1","520","0.52","0.52","0.52","0.52","-","0.04","0.48","10","0.50","10","455.50",
="076766","啟碁兆豐4C購01","58,000","3","21,460","0.37","0.37","0.37","0.37","X","0.00","0.39","10","0.40","10","118.00",
="076767","大成鋼群益4A購06","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.09","100","33.30",
="076768","國巨群益49購02","4,000","1","4,320","1.08","1.08","1.08","1.08"," ","0.00","0.91","100","0.92","100","455.50",
="076769","台積電群益49購40","20,000","2","66,600","3.33","3.33","3.33","3.33","-","0.11","0.65","10","--","0","1,055.00",
="07676P","矽格凱基49售03","4,000","1","3,680","0.92","0.92","0.92","0.92","-","0.02","1.00","10","1.01","10","0.00",
="076770","台積電群益49購41","0","0","0","--","--","--","--"," ","0.00","0.01","200","--","0","1,055.00",
="076772","旺宏群益49購06","0","0","0","--","--","--","--"," ","0.00","--","0","1.67","10","21.25",
="076773","華邦電群益49購10","5,000","1","9,750","1.95","1.95","1.95","1.95","+","0.06","1.66","100","1.67","100","18.95",
="076775","晶心科統一47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.20","31","263.00",
="076776","南亞科群益4C購02","0","0","0","--","--","--","--"," ","0.00","2.45","10","6.95","10","58.90",
="076777","建準群益49購01","10,000","1","13,800","1.38","1.38","1.38","1.38","-","0.02","0.60","10","1.38","2","99.50",
="076778","聯發科群益49購14","0","0","0","--","--","--","--"," ","0.00","0.41","100","0.42","100","1,250.00",
="076779","一詮群益49購07","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","10","76.00",
="07677P","勤誠凱基49售02","2,538,000","64","240,560","0.10","0.12","0.08","0.12","-","0.01","0.09","60","0.11","50","0.00",
="076780","長榮群益49購08","0","0","0","--","--","--","--"," ","0.00","3.95","100","4.04","100","207.50",
="076781","陽明群益4C購04","6,000","2","18,390","3.13","3.13","3.00","3.00","-","0.10","1.48","6","3.02","1","73.00",
="076782","慧洋群益49購09","50,000","1","49,500","0.99","0.99","0.99","0.99","-","0.06","0.30","10","--","0","56.40",
="076783","中信金群益49購02","24,000","3","67,710","2.84","2.84","2.79","2.79","-","0.11","2.78","100","2.79","100","42.95",
="076784","大立光群益49購11","20,000","2","42,400","2.09","2.15","2.09","2.15","-","0.03","2.01","100","2.02","100","2,345.00",
="076785","信邦群益49購02","0","0","0","--","--","--","--"," ","0.00","0.40","100","0.41","100","218.50",
="076786","嘉澤群益49購05","0","0","0","--","--","--","--"," ","0.00","0.52","100","0.53","100","1,355.00",
="076787","日月光群益4A購02","0","0","0","--","--","--","--"," ","0.00","0.96","100","0.97","100","144.50",
="076788","祥碩群益49購02","10,000","1","6,900","0.69","0.69","0.69","0.69","-","0.04","0.26","10","--","0","1,805.00",
="076789","亞翔群益49購14","33,000","2","77,890","2.35","2.69","2.35","2.69","+","0.99","2.73","5","--","0","294.00",
="07678P","中鋼群益49售05","25,000","2","50,600","2.08","2.08","2.01","2.01","+","0.07","0.75","10","2.11","10","0.00",
="076790","啟碁群益49購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","118.00",
="076791","緯穎群益49購13","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,535.00",
="076792","巨大群益49購01","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.29","10","103.50",
="076793","旺宏台新49購01","15,000","1","25,200","1.68","1.68","1.68","1.68","-","0.30","1.53","20","1.54","10","0.00",
="076794","緯創台新49購01","56,000","3","142,240","2.54","2.54","2.54","2.54","+","0.08","2.58","20","2.59","10","0.00",
="076795","大亞國泰4A購01","0","0","0","--","--","--","--"," ","0.00","0.83","499","0.84","499","37.30",
="076796","台積電國泰4A購08","0","0","0","--","--","--","--"," ","0.00","2.21","10","2.31","10","1,055.00",
="076797","台積電國泰4A購09","0","0","0","--","--","--","--"," ","0.00","3.31","10","3.41","10","1,055.00",
="076798","旺宏國泰4A購01","0","0","0","--","--","--","--"," ","0.00","1.65","10","1.75","10","21.25",
="076799","友達國泰4A購02","0","0","0","--","--","--","--"," ","0.00","0.57","10","0.67","10","11.95",
="07679P","台積電群益49售21","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="076800","全新國泰4A購01","0","0","0","--","--","--","--"," ","0.00","1.74","499","1.76","100","114.50",
="076801","雲豹國泰4A購01","149,000","8","281,030","1.66","1.99","1.66","1.97","+","0.28","1.92","499","1.94","100","173.00",
="076802","昇陽半國泰4A購02","0","0","0","--","--","--","--"," ","0.00","1.60","499","1.61","100","138.00",
="076803","國企2X元富49購02","0","0","0","--","--","--","--"," ","0.00","0.37","25","0.38","25","9.68",
="076804","順德元富49購02","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","25","69.80",
="076805","聯詠元富49購01","82,000","2","127,560","1.53","1.56","1.53","1.56","X","0.00","1.53","25","1.63","10","519.00",
="076806","訊芯元富49購03","66,000","1","33,000","0.50","0.50","0.50","0.50","-","0.03","0.50","25","0.51","25","142.50",
="076807","東元國票4C購01","0","0","0","--","--","--","--"," ","0.00","1.66","25","1.67","10","48.40",
="076808","中興電國票4A購03","40,000","1","60,000","1.50","1.50","1.50","1.50","-","0.12","1.56","25","1.57","10","161.50",
="076809","潤隆國票4C購01","0","0","0","--","--","--","--"," ","0.00","1.30","25","1.32","10","28.75",
="07680P","南亞科群益51售01","406,000","11","237,350","0.55","0.62","0.55","0.62","+","0.06","0.57","10","--","0","0.00",
="076810","鴻海國票4C購01","0","0","0","--","--","--","--"," ","0.00","1.19","25","1.20","10","155.50",
="076811","威盛國票4A購02","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","10","61.10",
="076812","飛宏國票4C購01","0","0","0","--","--","--","--"," ","0.00","0.59","25","0.60","10","20.60",
="076813","偉訓國票4A購01","22,000","5","12,300","0.59","0.59","0.52","0.57","-","0.01","0.54","25","0.55","10","71.90",
="076814","文曄國票4C購02","0","0","0","--","--","--","--"," ","0.00","1.90","25","1.92","10","130.00",
="076815","智易國票4C購01","0","0","0","--","--","--","--"," ","0.00","0.99","25","1.01","10","193.00",
="076816","健策國票4A購02","0","0","0","--","--","--","--"," ","0.00","1.95","25","1.98","10","1,480.00",
="076817","精銳國票4A購02","0","0","0","--","--","--","--"," ","0.00","2.02","25","2.03","10","801.00",
="076819","南寶國票4C購01","0","0","0","--","--","--","--"," ","0.00","1.74","25","1.77","10","318.00",
="07681P","聯發科群益49售09","0","0","0","--","--","--","--"," ","0.00","2.58","102","2.59","100","0.00",
="076820","天鈺國票4C購01","6,000","4","11,070","1.86","1.86","1.83","1.83","X","0.00","1.87","25","1.88","10","203.50",
="076821","立積國票49購02","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.07","10","116.00",
="076822","立積國票4A購01","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","10","116.00",
="076823","力成國票4A購02","0","0","0","--","--","--","--"," ","0.00","0.82","25","0.83","10","130.50",
="076824","啟碁國票4C購01","0","0","0","--","--","--","--"," ","0.00","0.27","25","0.29","10","118.00",
="076825","迅得國票4C購01","0","0","0","--","--","--","--"," ","0.00","0.67","25","0.68","10","163.00",
="076826","迅得國票4C購02","0","0","0","--","--","--","--"," ","0.00","0.70","25","0.71","10","163.00",
="076827","洋基國票4A購01","53,000","4","173,680","3.42","3.42","3.19","3.26","+","0.29","3.32","25","3.35","10","429.00",
="076828","雲豹國票4C購01","20,000","2","35,720","1.52","1.80","1.52","1.80","+","0.22","1.83","25","1.84","10","173.00",
="076829","昇陽半國票4A購05","0","0","0","--","--","--","--"," ","0.00","1.01","25","1.02","10","138.00",
="07682P","聯發科群益49售10","0","0","0","--","--","--","--"," ","0.00","2.55","100","2.56","100","0.00",
="076830","巨大國票4C購01","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.22","10","103.50",
="076831","台灣50富邦49購09","0","0","0","--","--","--","--"," ","0.00","1.42","100","1.43","98","0.00",
="076832","台灣50富邦53購02","34,000","9","65,900","2.02","2.02","1.86","1.97","-","0.10","1.96","100","1.97","98","0.00",
="076833","華城富邦4C購02","20,000","4","26,290","1.34","1.34","1.28","1.28","-","0.10","1.24","10","1.25","10","0.00",
="076834","台積電富邦4C購07","5,000","3","16,650","3.27","3.37","3.27","3.37","X","0.00","3.36","30","3.38","10","0.00",
="076835","台積電富邦4C購08","40,000","3","101,080","2.47","2.53","2.47","2.53","X","0.00","2.55","30","2.58","10","0.00",
="076836","華碩富邦49購02","10,000","1","12,100","1.21","1.21","1.21","1.21","-","0.12","1.19","30","1.20","10","0.00",
="076837","華碩富邦4C購01","2,000","2","2,630","1.35","1.35","1.28","1.28","-","0.09","1.16","30","1.17","10","0.00",
="076838","長榮富邦4C購01","22,000","4","28,490","1.30","1.30","1.29","1.29","-","0.06","1.18","10","1.19","10","0.00",
="076839","慧洋富邦4C購01","0","0","0","--","--","--","--"," ","0.00","0.38","30","0.39","28","0.00",
="07683P","美費半凱基49售04","0","0","0","--","--","--","--"," ","0.00","2.13","10","2.14","50","0.00",
="076840","奇鋐富邦4A購02","0","0","0","--","--","--","--"," ","0.00","2.10","10","2.20","10","0.00",
="076841","昇陽半富邦4A購01","0","0","0","--","--","--","--"," ","0.00","0.78","30","0.79","28","0.00",
="076842","漢翔統一59購02","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","10","43.85",
="076843","富華新統一59購01","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.39","10","33.30",
="076844","龍德船統一53購02","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.40","10","97.70",
="076845","昇陽半統一53購01","0","0","0","--","--","--","--"," ","0.00","0.74","10","0.75","10","138.00",
="076846","日本2X元大4A購01","0","0","0","--","--","--","--"," ","0.00","0.51","250","0.56","10","51.65",
="076847","FH富產元大4C購01","0","0","0","--","--","--","--"," ","0.00","0.17","100","0.18","50","8.15",
="076848","華城元大49購27","192,000","14","272,730","1.50","1.50","1.37","1.42","-","0.12","1.37","1","--","0","564.00",
="076849","大亞元大49購04","450,000","3","256,500","0.58","0.58","0.56","0.56","-","0.10","0.57","25","0.58","10","37.30",
="07684P","亞德客凱基49售03","1,000","1","1,600","1.60","1.60","1.60","1.60","X","0.00","1.56","100","1.57","10","0.00",
="076850","大亞元大49購05","0","0","0","--","--","--","--"," ","0.00","0.48","25","0.49","10","37.30",
="076851","喬山元大49購02","948,000","15","267,950","0.35","0.35","0.24","0.25","-","0.10","0.24","499","0.25","10","145.00",
="076852","鴻海元大4C購03","0","0","0","--","--","--","--"," ","0.00","0.78","25","0.80","10","155.50",
="076853","鴻海元大4C購04","187,000","1","190,740","1.02","1.02","1.02","1.02","-","0.05","1.06","25","1.08","10","155.50",
="076854","台積電元大49購46","0","0","0","--","--","--","--"," ","0.00","0.09","111","--","0","1,055.00",
="076855","台積電元大49購47","26,000","1","30,940","1.19","1.19","1.19","1.19","X","0.00","0.12","10","--","0","1,055.00",
="076856","台積電元大4C購10","0","0","0","--","--","--","--"," ","0.00","0.10","9","--","0","1,055.00",
="076857","華碩元大49購06","0","0","0","--","--","--","--"," ","0.00","0.19","52","1.48","50","683.00",
="076858","華碩元大49購07","3,000","1","5,130","1.71","1.71","1.71","1.71","-","0.25","0.16","62","--","0","683.00",
="076859","所羅門元大49購07","10,000","1","3,800","0.38","0.38","0.38","0.38","X","0.00","--","0","--","0","136.00",
="07685P","南亞科凱基4A售04","0","0","0","--","--","--","--"," ","0.00","0.16","100","0.17","50","0.00",
="076861","群光元大49購05","2,000","1","440","0.22","0.22","0.22","0.22","X","0.00","0.20","499","0.21","10","131.50",
="076862","南亞科元大49購24","118,000","11","205,140","1.75","1.80","1.68","1.70","-","0.10","1.65","400","1.66","10","58.90",
="076863","友達元大49購04","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","11.95",
="076864","建準元大49購06","61,000","3","33,540","0.55","0.55","0.54","0.54","-","0.10","0.57","25","0.58","10","99.50",
="076865","聯發科元大4A購05","0","0","0","--","--","--","--"," ","0.00","0.43","25","0.44","10","1,250.00",
="076866","一詮元大49購13","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","10","76.00",
="076867","皇昌元大49購13","144,000","1","34,560","0.24","0.24","0.24","0.24","-","0.07","0.23","499","0.24","10","84.00",
="076868","皇昌元大49購14","0","0","0","--","--","--","--"," ","0.00","0.72","499","0.73","10","84.00",
="076869","皇昌元大49購15","25,000","1","10,500","0.42","0.42","0.42","0.42","-","0.06","0.41","499","0.42","10","84.00",
="076870","亞航元大49購01","41,000","3","28,590","0.72","0.72","0.69","0.69","-","0.07","0.61","499","0.62","10","36.60",
="076871","漢翔元大4A購01","1,000","1","880","0.88","0.88","0.88","0.88","-","0.05","0.82","499","0.83","10","43.85",
="076872","漢翔元大4C購02","0","0","0","--","--","--","--"," ","0.00","0.54","499","0.55","10","43.85",
="076873","漢翔元大4C購03","0","0","0","--","--","--","--"," ","0.00","0.62","499","0.63","10","43.85",
="076874","漢翔元大51購02","300,000","7","186,160","0.64","0.64","0.61","0.61","-","0.05","0.59","499","0.60","10","43.85",
="076875","漢翔元大53購01","16,000","2","16,080","1.01","1.01","0.97","0.97","-","0.09","0.96","499","0.97","10","43.85",
="076876","奇鋐元大49購10","34,000","3","152,300","4.55","4.55","4.45","4.45","-","0.22","4.51","25","4.53","10","734.00",
="076877","奇鋐元大49購11","124,000","12","446,270","3.62","3.66","3.52","3.66","-","0.22","3.67","25","3.69","10","734.00",
="076878","玉晶光元大49購07","1,624,000","31","1,750,830","0.97","1.18","0.95","1.11","+","0.22","1.11","499","1.13","10","419.00",
="076879","群創元大49購11","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","10","11.55",
="07687P","達興凱基49售04","146,000","8","77,380","0.49","0.58","0.49","0.57","+","0.09","0.56","10","0.57","30","0.00",
="076880","智易元大49購02","485,000","7","179,840","0.38","0.39","0.32","0.32","-","0.07","0.34","25","0.35","10","193.00",
="076881","世芯元大4C購02","1,000","1","1,920","1.92","1.92","1.92","1.92","X","0.00","1.78","400","1.88","10","2,800.00",
="076882","世芯元大51購10","38,000","4","66,620","1.72","1.79","1.72","1.74"," ","0.00","1.58","450","1.68","10","2,800.00",
="076883","世芯元大53購01","346,000","16","669,270","1.97","2.02","1.86","1.86","-","0.09","1.83","400","1.84","10","2,800.00",
="076884","力成元大49購08","0","0","0","--","--","--","--"," ","0.00","0.48","499","0.49","10","130.50",
="076885","緯穎元大49購18","1,000","1","3,260","3.26","3.26","3.26","3.26","-","0.18","3.12","250","3.15","10","2,535.00",
="076886","緯穎元大49購19","100,000","5","244,500","2.50","2.50","2.42","2.42","-","0.11","2.37","300","2.39","10","2,535.00",
="076887","緯穎元大4A購06","12,000","4","37,470","3.18","3.18","3.05","3.05","-","0.17","3.02","25","3.05","5","2,535.00",
="076888","AES元大49購09","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.23","10","925.00",
="076889","AES元大49購10","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","10","925.00",
="07688P","群臺2X群益49售01","0","0","0","--","--","--","--"," ","0.00","2.07","25","2.08","10","0.00",
="076890","雲豹元大49購02","551,000","22","413,520","0.67","0.87","0.67","0.85","+","0.06","0.84","499","0.85","20","173.00",
="076891","南電元大49購02","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.27","10","105.00",
="076892","長華元大49購01","61,000","5","34,450","0.58","0.58","0.54","0.55","-","0.07","0.52","25","0.54","10","38.70",
="076893","臺股指元大49購56","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.15","10","0.00",
="076894","臺股指元大49購57","84,000","7","39,200","0.47","0.50","0.45","0.50","-","0.06","0.51","100","0.61","10","0.00",
="076895","臺股指元大49購58","0","0","0","--","--","--","--"," ","0.00","0.46","499","0.56","10","0.00",
="076896","臺股指元大56購03","33,000","5","41,760","1.32","1.32","1.24","1.29","-","0.02","1.30","100","1.40","10","0.00",
="076897","台灣50凱基4A購09","0","0","0","--","--","--","--"," ","0.00","2.04","10","2.05","50","47.03",
="076898","台灣50凱基56購01","0","0","0","--","--","--","--"," ","0.00","5.05","10","5.10","50","47.03",
="076899","國企2X凱基4C購01","0","0","0","--","--","--","--"," ","0.00","0.60","10","0.61","50","9.68",
="07689P","台積電群益4B售14","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="076900","FBNQ2X凱基4C購03","0","0","0","--","--","--","--"," ","0.00","2.37","100","2.38","50","125.60",
="076901","台玻凱基49購02","20,000","1","15,400","0.77","0.77","0.77","0.77","-","0.16","0.75","100","0.85","10","15.55",
="076902","南港凱基4A購01","0","0","0","--","--","--","--"," ","0.00","0.83","100","0.93","10","34.65",
="076903","長榮鋼凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.53","10","0.63","10","83.60",
="076904","鴻海凱基49購16","17,000","1","24,140","1.42","1.42","1.42","1.42","-","0.09","1.51","10","1.61","10","155.50",
="076905","鴻海凱基49購17","0","0","0","--","--","--","--"," ","0.00","1.03","10","1.13","10","155.50",
="076906","台積電凱基49購35","17,000","10","236,700","14.30","14.30","13.60","14.00","-","0.10","15.50","10","16.50","10","1,055.00",
="076907","台積電凱基49購36","0","0","0","--","--","--","--"," ","0.00","4.05","10","4.15","10","1,055.00",
="076908","台積電凱基53購09","0","0","0","--","--","--","--"," ","0.00","1.95","100","2.05","10","1,055.00",
="076909","華邦電凱基4A購04","43,000","2","72,340","1.71","1.71","1.64","1.64","+","0.03","1.44","100","1.54","10","18.95",
="07690P","聯發科群益49售12","10,000","1","15,200","1.52","1.52","1.52","1.52","X","0.00","1.63","100","1.64","100","0.00",
="076910","智邦凱基4A購03","0","0","0","--","--","--","--"," ","0.00","2.99","100","3.00","10","713.00",
="076912","華碩凱基4A購02","0","0","0","--","--","--","--"," ","0.00","0.12","3","--","0","683.00",
="076913","漢唐凱基53購01","24,000","3","134,050","5.75","5.75","5.55","5.60","+","0.63","5.55","10","6.05","10","611.00",
="076914","南亞科凱基4C購03","0","0","0","--","--","--","--"," ","0.00","5.15","100","5.20","10","58.90",
="076915","強茂凱基4C購01","0","0","0","--","--","--","--"," ","0.00","1.32","100","1.42","10","49.35",
="076916","國產凱基4C購01","33,000","1","43,890","1.33","1.33","1.33","1.33","-","0.16","1.36","100","1.46","10","45.05",
="076917","漢翔凱基49購04","0","0","0","--","--","--","--"," ","0.00","0.57","10","0.58","30","43.85",
="076918","台驊控凱基4C購01","0","0","0","--","--","--","--"," ","0.00","1.18","10","1.19","10","72.70",
="076919","潤泰全凱基4A購01","0","0","0","--","--","--","--"," ","0.00","0.62","100","0.72","10","52.60",
="07691P","大立光群益49售07","0","0","0","--","--","--","--"," ","0.00","0.01","200","--","0","0.00",
="076920","信邦凱基49購02","104,000","14","93,210","0.91","0.93","0.85","0.87","-","0.07","0.86","100","0.87","10","218.50",
="076921","聯詠凱基49購02","42,000","5","52,910","1.23","1.28","1.23","1.28","X","0.00","1.23","100","1.33","10","519.00",
="076922","華晶科凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.55","10","0.56","30","38.75",
="076923","新日興凱基49購06","101,000","2","109,020","1.02","1.08","1.02","1.08","+","0.20","0.90","100","0.91","10","218.00",
="076924","精銳凱基49購02","0","0","0","--","--","--","--"," ","0.00","1.26","100","1.27","10","801.00",
="076925","和碩凱基49購01","200,000","2","126,000","0.63","0.63","0.63","0.63","-","0.05","0.64","100","0.65","30","75.80",
="076926","立積凱基49購03","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.15","10","116.00",
="076927","達麗凱基4C購01","0","0","0","--","--","--","--"," ","0.00","1.42","10","1.43","10","49.00",
="076928","康舒凱基49購01","1,000","1","470","0.47","0.47","0.47","0.47","X","0.00","0.46","10","0.47","10","25.50",
="076929","啟碁凱基4C購02","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.51","10","118.00",
="07692P","臺股指群益4A售20","28,000","3","14,840","0.55","0.55","0.52","0.53","+","0.01","0.52","500","0.53","474","0.00",
="076930","晶碩凱基4A購01","0","0","0","--","--","--","--"," ","0.00","0.31","10","0.41","10","296.50",
="076931","達發凱基53購01","0","0","0","--","--","--","--"," ","0.00","0.97","100","0.98","10","511.00",
="076932","緯穎凱基4C購01","0","0","0","--","--","--","--"," ","0.00","3.88","100","3.98","10","2,535.00",
="076933","昇陽半凱基4C購01","0","0","0","--","--","--","--"," ","0.00","1.59","100","1.60","10","138.00",
="076934","臺股指凱基56購02","18,000","2","13,650","0.80","0.80","0.75","0.75","-","0.08","0.78","100","0.79","50","0.00",
="076935","臺股指凱基56購03","304,000","13","218,690","0.75","0.75","0.69","0.73","-","0.07","0.74","100","0.75","50","0.00",
="076936","所羅門台新49購01","0","0","0","--","--","--","--"," ","0.00","1.09","20","1.10","10","0.00",
="076937","晟銘電台新49購01","151,000","16","272,190","1.83","1.85","1.72","1.72","-","0.08","1.36","20","1.37","10","0.00",
="076938","臺股指中信49購15","0","0","0","--","--","--","--"," ","0.00","0.57","499","0.58","100","0.00",
="076939","華城永豐52購01","1,000","1","2,060","2.06","2.06","2.06","2.06","-","0.03","1.91","499","1.93","10","564.00",
="07693P","台灣50元富49售20","102,000","8","177,900","1.76","1.77","1.69","1.69","X","0.00","1.67","25","1.68","25","0.00",
="076940","喬山永豐4A購01","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","10","145.00",
="076941","中華永豐4A購01","25,000","1","15,500","0.62","0.62","0.62","0.62","-","0.03","0.26","10","--","0","61.90",
="076942","台積電永豐52購02","163,000","14","252,990","1.58","1.58","1.53","1.56","-","0.01","0.63","10","--","0","1,055.00",
="076943","台積電永豐53購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,055.00",
="076944","旺宏永豐49購01","0","0","0","--","--","--","--"," ","0.00","0.01","200","--","0","21.25",
="076945","旺宏永豐4C購01","0","0","0","--","--","--","--"," ","0.00","0.47","42","--","0","21.25",
="076946","金像電永豐4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","266.50",
="076947","盟立永豐4A購01","0","0","0","--","--","--","--"," ","0.00","1.18","499","1.19","10","57.50",
="076948","晟銘電永豐4C購01","15,000","1","28,050","1.87","1.87","1.87","1.87","-","0.07","1.51","499","1.53","10","128.50",
="076949","晟銘電永豐52購01","120,000","6","282,400","2.35","2.39","2.35","2.39","+","0.13","1.85","499","1.95","10","128.50",
="07694P","台灣50元富49售21","79,000","6","135,180","1.70","1.74","1.67","1.67","+","0.02","1.64","25","1.65","25","0.00",
="076950","瑞儀永豐4C購01","126,000","9","72,710","0.66","0.66","0.57","0.57","-","0.18","0.57","62","0.58","10","133.00",
="076951","豐藝永豐4A購01","2,000","2","5,240","2.60","2.64","2.60","2.64","-","0.12","1.08","9","--","0","74.80",
="076952","台表科永豐4A購01","42,000","4","70,710","1.69","1.69","1.63","1.63","-","0.26","1.60","499","1.63","10","107.00",
="076953","至上永豐4A購01","2,000","1","3,480","1.74","1.74","1.74","1.74","X","0.00","0.61","10","--","0","50.50",
="076954","華城國泰4A購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","564.00",
="076955","華新國泰4A購03","0","0","0","--","--","--","--"," ","0.00","0.74","499","0.75","100","20.10",
="076956","順德國泰4A購01","21,000","3","8,290","0.39","0.40","0.39","0.39","-","0.08","0.37","499","0.38","100","69.80",
="076957","威盛國泰4A購01","0","0","0","--","--","--","--"," ","0.00","0.44","499","0.50","10","61.10",
="076958","台泥國票4C購01","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","10","25.50",
="076959","聚陽國票4A購01","211,000","6","37,990","0.19","0.20","0.17","0.19","-","0.02","0.18","75","--","0","226.50",
="07695P","T50正2元富49售03","0","0","0","--","--","--","--"," ","0.00","1.31","25","1.32","25","0.00",
="076960","華城國票4A購03","154,000","10","359,780","2.46","2.46","2.19","2.22","-","0.32","2.20","25","2.22","10","564.00",
="076961","華新國票4A購02","0","0","0","--","--","--","--"," ","0.00","1.03","25","1.04","10","20.10",
="076962","喬山國票4A購02","200,000","10","37,700","0.24","0.24","0.18","0.18","-","0.10","0.17","25","0.18","10","145.00",
="076963","旺宏國票4A購03","0","0","0","--","--","--","--"," ","0.00","0.65","25","0.66","10","21.25",
="076964","旺宏國票4C購02","0","0","0","--","--","--","--"," ","0.00","0.67","25","0.68","10","21.25",
="076965","旺宏國票52購01","0","0","0","--","--","--","--"," ","0.00","1.44","25","1.45","10","21.25",
="076966","所羅門國票4C購01","0","0","0","--","--","--","--"," ","0.00","0.97","25","0.98","10","136.00",
="076967","致茂國票4A購02","0","0","0","--","--","--","--"," ","0.00","3.29","25","3.32","10","350.00",
="076968","台光電國票4A購06","0","0","0","--","--","--","--"," ","0.00","8.75","25","8.95","10","838.00",
="076969","漢翔國票4A購03","1,510,000","5","607,900","0.41","0.41","0.39","0.39","-","0.08","0.39","25","0.40","10","43.85",
