"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="080925","光聖元富55購01","10,000","1","43,100","4.31","4.31","4.31","4.31","X","0.00","4.26","1","4.32","25","912.00",
="080926","緯穎元富4B購09","112,000","3","292,850","2.59","2.94","2.59","2.94","+","0.68","3.20","25","--","0","3,310.00",
="080927","羅昇元富4B購01","101,000","2","83,830","0.83","0.83","0.83","0.83","-","0.07","0.83","25","0.85","25","108.00",
="080929","華邦電國票4C購03","0","0","0","--","--","--","--"," ","0.00","3.14","25","4.15","100","24.95",
="08092P","金像電元富4A售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","140","0.00",
="080930","智邦國票4C購03","0","0","0","--","--","--","--"," ","0.00","9.55","25","9.80","10","1,090.00",
="080931","光聖國票4C購01","0","0","0","--","--","--","--"," ","0.00","8.75","25","9.25","10","912.00",
="080932","光聖國票51購01","0","0","0","--","--","--","--"," ","0.00","8.10","25","8.60","10","912.00",
="080933","光聖國票52購01","161,000","26","1,393,750","8.80","8.85","8.40","8.50"," ","0.00","8.40","1","8.50","10","912.00",
="080934","鈺邦國票4B購01","0","0","0","--","--","--","--"," ","0.00","3.31","25","3.41","10","172.50",
="080935","穎崴國票4C購06","10,000","1","77,500","7.75","7.75","7.75","7.75","+","0.05","6.80","25","--","0","1,740.00",
="080937","志強國票51購01","0","0","0","--","--","--","--"," ","0.00","0.36","25","0.37","10","100.50",
="080938","所羅門國泰4C購01","34,000","3","64,410","1.89","1.98","1.89","1.98","+","0.04","1.98","499","2.01","260","152.00",
="080939","牧德國泰4C購01","360,000","12","1,112,700","3.21","3.21","3.01","3.01","-","0.10","3.02","330","3.07","100","612.00",
="08093P","元金2X國票54售01","1,000","1","220","0.22","0.22","0.22","0.22","+","0.02","0.21","25","--","0","0.00",
="080940","材料國泰4C購01","20,000","1","12,200","0.61","0.61","0.61","0.61","X","0.00","0.60","499","0.61","100","68.30",
="080941","光聖國泰4C購02","0","0","0","--","--","--","--"," ","0.00","10.80","100","11.40","10","912.00",
="080942","台灣50富邦4C購04","0","0","0","--","--","--","--"," ","0.00","3.82","100","3.86","10","0.00",
="080944","台灣50富邦55購01","15,000","2","34,100","2.25","2.32","2.25","2.32","+","0.30","2.40","100","2.42","98","0.00",
="080945","鴻海富邦51購03","156,000","14","461,750","2.94","2.99","2.94","2.99","+","0.24","2.98","30","2.99","10","0.00",
="080946","所羅門富邦4B購01","45,000","3","22,600","0.49","0.52","0.48","0.52","+","0.01","0.50","30","0.51","28","0.00",
="080947","虎航富邦4B購01","0","0","0","--","--","--","--"," ","0.00","0.05","30","0.06","10","0.00",
="080948","香港2X中信4C購01","0","0","0","--","--","--","--"," ","0.00","0.89","499","0.90","100","0.00",
="080949","A50正2中信51購01","0","0","0","--","--","--","--"," ","0.00","0.84","100","0.85","100","0.00",
="08094P","和大國票4B售01","0","0","0","--","--","--","--"," ","0.00","0.35","25","0.36","10","0.00",
="080950","元金反群益55購01","6,000","2","1,500","0.25","0.25","0.25","0.25","X","0.00","0.24","25","0.25","10","6.99",
="080951","美債2X群益55購01","0","0","0","--","--","--","--"," ","0.00","0.81","25","0.82","10","7.39",
="080952","SGBR2X群益4B購02","0","0","0","--","--","--","--"," ","0.00","1.65","25","1.66","10","11.31",
="080953","名軒群益4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","50.30",
="080954","士電群益4B購02","80,000","6","77,390","0.90","0.99","0.90","0.99","+","0.03","0.97","10","1.07","10","196.50",
="080955","台達電群益4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","837.00",
="080956","所羅門群益4C購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.90","10","152.00",
="080957","皇昌群益4C購02","31,000","2","31,350","1.01","1.05","1.01","1.05","-","0.02","1.02","10","1.12","10","74.60",
="080958","創意群益52購01","0","0","0","--","--","--","--"," ","0.00","1.10","499","1.20","10","1,385.00",
="080959","貿聯群益4B購04","237,000","24","1,802,700","7.35","7.80","7.10","7.80","+","1.45","3.52","5","--","0","1,135.00",
="08095P","廣宇國票4C售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.13","10","0.00",
="080960","技嘉元富52購01","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.21","25","277.00",
="080961","訊芯群益4C購03","0","0","0","--","--","--","--"," ","0.00","0.60","25","0.61","10","159.00",
="080962","愛普群益4C購02","25,000","2","76,600","3.07","3.07","3.02","3.02","-","0.21","3.05","10","3.15","10","326.50",
="080963","晶心科群益4C購01","63,000","2","66,810","1.07","1.07","1.06","1.06","-","0.01","1.07","10","1.17","10","308.00",
="080964","富世達群益4B購02","0","0","0","--","--","--","--"," ","0.00","--","0","7.15","10","1,045.00",
="080965","世紀鋼群益4B購04","0","0","0","--","--","--","--"," ","0.00","0.43","10","0.53","10","171.50",
="080966","臺股指群益57購01","1,000","1","2,020","2.02","2.02","2.02","2.02","+","0.23","2.02","499","2.03","499","0.00",
="080967","和大統一55購02","21,000","1","14,910","0.71","0.71","0.71","0.71","X","0.00","0.67","10","0.68","10","69.10",
="080968","信錦統一55購01","0","0","0","--","--","--","--"," ","0.00","0.40","10","0.41","10","69.40",
="080969","上銀統一55購01","8,000","1","3,360","0.42","0.42","0.42","0.42","X","0.00","0.39","10","0.40","10","216.00",
="08096P","龍德船國票4B售01","274,000","1","8,220","0.03","0.03","0.03","0.03","X","0.00","0.04","15","--","0","0.00",
="080970","佳能統一55購01","0","0","0","--","--","--","--"," ","0.00","1.85","10","--","0","93.50",
="080971","技嘉統一53購02","1,135,000","18","1,603,810","1.47","1.47","1.25","1.25","-","0.15","1.25","10","1.26","10","277.00",
="080972","奇鋐統一55購02","0","0","0","--","--","--","--"," ","0.00","2.59","10","2.64","10","979.00",
="080973","華擎統一55購01","794,000","22","987,410","1.10","1.32","1.08","1.28","+","0.20","1.28","10","1.31","2","317.50",
="080974","材料統一55購01","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.36","10","68.30",
="080975","立積統一56購04","10,000","1","8,000","0.80","0.80","0.80","0.80","-","0.04","0.81","10","0.82","10","151.50",
="080976","瀚宇博統一55購01","1,000","1","1,560","1.56","1.56","1.56","1.56","X","0.00","1.66","10","1.69","10","82.00",
="080977","愛普統一55購01","528,000","18","488,960","0.95","0.95","0.91","0.95","-","0.01","0.95","10","0.96","10","326.50",
="080978","緯穎統一51購06","219,000","21","315,930","1.34","1.82","1.34","1.70","+","0.48","1.54","10","1.80","1","3,310.00",
="080979","采鈺統一55購03","139,000","7","183,490","1.38","1.38","1.30","1.31","-","0.10","1.27","10","1.28","10","306.00",
="08097P","鴻海元大4A售12","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="080980","富世達統一55購01","0","0","0","--","--","--","--"," ","0.00","2.07","10","2.08","10","1,045.00",
="080981","健策台新4B購01","0","0","0","--","--","--","--"," ","0.00","11.10","20","--","0","0.00",
="080982","迅得台新4B購01","10,000","3","18,760","1.88","1.88","1.86","1.86","+","0.01","1.81","20","1.82","10","0.00",
="080983","台灣50元大4B購13","0","0","0","--","--","--","--"," ","0.00","6.55","100","6.85","10","54.95",
="080984","台灣50元大4B購14","0","0","0","--","--","--","--"," ","0.00","4.31","300","4.41","10","54.95",
="080985","台灣50元大4B購17","0","0","0","--","--","--","--"," ","0.00","5.70","200","6.00","10","54.95",
="080986","台灣50元大4B購18","0","0","0","--","--","--","--"," ","0.00","6.30","200","6.60","10","54.95",
="080987","台灣50元大4B購19","0","0","0","--","--","--","--"," ","0.00","3.23","400","3.29","10","54.95",
="080988","道瓊2X元大4B購01","0","0","0","--","--","--","--"," ","0.00","2.22","499","2.27","10","27.50",
="080989","台積電元大51購36","9,000","9","12,790","1.42","1.43","1.42","1.43","+","0.15","1.27","1","--","0","1,225.00",
="08098P","鴻海元大4A售13","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="080990","所羅門元大4B購06","34,000","2","25,960","0.77","0.77","0.75","0.75","X","0.00","--","0","--","0","152.00",
="080991","昆盈元大4B購01","478,000","17","386,390","0.78","0.84","0.78","0.81","+","0.05","0.80","25","0.81","9","46.45",
="080992","聯發科元大4C購10","10,000","1","12,000","1.20","1.20","1.20","1.20","+","0.16","1.11","499","1.13","10","1,490.00",
="080993","皇昌元大4B購03","80,000","5","47,100","0.58","0.61","0.57","0.59","-","0.04","0.57","499","0.58","10","74.60",
="080994","長榮元大54購01","356,000","2","160,200","0.45","0.45","0.45","0.45"," ","0.00","0.44","499","0.45","10","185.50",
="080995","陽明元大4B購04","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","56.80",
="080996","萬海元大4C購01","60,000","2","17,100","0.28","0.29","0.28","0.29","-","0.01","0.27","499","0.28","10","80.90",
="080997","新日興元大4B購06","0","0","0","--","--","--","--"," ","0.00","0.92","499","0.94","10","230.50",
="080998","嘉澤元大4B購07","0","0","0","--","--","--","--"," ","0.00","1.14","25","1.19","10","1,560.00",
="080999","牧德元大4B購02","0","0","0","--","--","--","--"," ","0.00","0.87","499","0.89","10","612.00",
="08099P","鴻海元大4C售06","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","99","0.00",
="081000","健策元大4B購03","0","0","0","--","--","--","--"," ","0.00","4.78","150","--","0","2,505.00",
="081001","世芯元大51購16","0","0","0","--","--","--","--"," ","0.00","2.05","350","2.07","10","3,940.00",
="081002","世芯元大54購03","105,000","7","231,360","2.16","2.25","2.16","2.18","-","0.02","2.15","350","2.16","10","3,940.00",
="081003","貿聯元大54購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,135.00",
="081004","迅得元大4B購04","181,000","9","148,250","0.83","0.83","0.79","0.81","-","0.01","0.80","499","0.81","10","190.50",
="081005","穎崴元大4B購06","0","0","0","--","--","--","--"," ","0.00","3.04","25","--","0","1,740.00",
="081006","緯穎元大4B購08","110,000","7","185,700","1.59","1.89","1.59","1.89","+","0.44","1.89","125","--","0","3,310.00",
="081007","虎航元大4B購02","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","10","87.10",
="081008","臺股指元大4B購27","0","0","0","--","--","--","--"," ","0.00","3.89","499","3.97","10","0.00",
="081009","臺股指元大4B購28","0","0","0","--","--","--","--"," ","0.00","3.07","499","3.14","10","0.00",
="08100P","欣興元大4A售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.07","20","0.00",
="081010","滬深2X凱基54購02","0","0","0","--","--","--","--"," ","0.00","3.26","100","3.27","50","18.81",
="081011","元日2X凱基53購02","0","0","0","--","--","--","--"," ","0.00","0.44","10","0.45","50","5.93",
="081012","台積電凱基4C購27","0","0","0","--","--","--","--"," ","0.00","3.89","26","3.99","10","1,225.00",
="081013","台積電凱基51購15","0","0","0","--","--","--","--"," ","0.00","4.15","100","4.25","10","1,225.00",
="081014","華邦電凱基4B購05","1,943,000","33","5,982,170","3.01","3.33","2.83","2.92","+","0.17","2.89","100","2.95","10","24.95",
="081015","京元電凱基4B購02","0","0","0","--","--","--","--"," ","0.00","10.20","100","11.20","10","172.50",
="081016","聯發科凱基4B購03","1,236,000","3","1,149,480","0.93","0.93","0.93","0.93","-","0.01","0.90","100","0.91","10","1,490.00",
="081017","長榮凱基4B購09","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.10","68","185.50",
="081018","嘉澤凱基51購02","160,000","9","238,650","1.41","1.52","1.41","1.52","+","0.27","1.39","72","1.41","10","1,560.00",
="081019","世芯凱基4C購05","0","0","0","--","--","--","--"," ","0.00","3.66","100","--","0","3,940.00",
="08101P","景碩元大4A售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="081020","材料凱基4B購03","0","0","0","--","--","--","--"," ","0.00","0.36","100","0.37","30","68.30",
="081021","緯穎凱基54購03","0","0","0","--","--","--","--"," ","0.00","3.54","100","--","0","3,310.00",
="081022","鴻海永豐53購01","0","0","0","--","--","--","--"," ","0.00","2.17","499","2.27","10","210.00",
="081023","台積電永豐5C購01","0","0","0","--","--","--","--"," ","0.00","2.47","499","2.57","10","1,225.00",
="081024","台積電永豐65購01","40,000","2","81,600","2.04","2.04","2.04","2.04","+","0.11","2.04","10","2.14","10","1,225.00",
="081025","華邦電永豐52購01","645,000","39","2,045,790","2.95","3.27","2.95","3.19","+","0.34","2.96","10","2.98","10","24.95",
="081026","長榮永豐51購03","16,000","1","6,720","0.42","0.42","0.42","0.42","-","0.01","0.43","10","0.44","10","185.50",
="081027","陽明永豐4B購03","0","0","0","--","--","--","--"," ","0.00","0.32","499","0.33","10","56.80",
="081028","世紀鋼永豐52購01","6,000","1","45,900","7.65","7.65","7.65","7.65","X","0.00","7.60","499","7.70","10","171.50",
="08102P","台灣50凱基4A售12","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="081030","華碩元富4B購01","0","0","0","--","--","--","--"," ","0.00","1.93","25","2.03","10","668.00",
="081033","漢唐元富4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,055.00",
="081034","長榮元富4B購08","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.10","10","185.50",
="081035","牧德元富52購01","0","0","0","--","--","--","--"," ","0.00","1.45","25","1.46","25","612.00",
="081036","健策元富4B購02","0","0","0","--","--","--","--"," ","0.00","7.25","25","7.75","25","2,505.00",
="081037","健策元富52購01","0","0","0","--","--","--","--"," ","0.00","9.00","25","9.50","25","2,505.00",
="081038","世芯元富4B購12","6,000","3","15,140","2.51","2.55","2.51","2.55","+","0.07","2.37","25","2.38","10","3,940.00",
="081039","世芯元富4C購08","0","0","0","--","--","--","--"," ","0.00","3.30","25","3.32","10","3,940.00",
="08103P","T50正2凱基4C售02","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","0.00",
="081040","神達元富4B購01","0","0","0","--","--","--","--"," ","0.00","6.25","25","6.75","10","91.30",
="081041","精成科元富4B購01","0","0","0","--","--","--","--"," ","0.00","5.85","25","--","0","137.50",
="081042","T50反1國票4B購03","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.18","10","19.05",
="081043","T50反1國票4C購02","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.24","10","19.05",
="081044","T50反1國票53購02","0","0","0","--","--","--","--"," ","0.00","0.41","25","0.49","10","19.05",
="081045","S&P正2國票52購01","0","0","0","--","--","--","--"," ","0.00","1.00","25","1.01","10","106.00",
="081046","長榮群益52購01","20,000","2","41,200","2.06","2.06","2.06","2.06","X","0.00","1.94","10","2.04","10","185.50",
="081047","國喬國票52購01","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","10","9.60",
="081048","華城國票4C購02","0","0","0","--","--","--","--"," ","0.00","5.10","25","5.15","10","624.00",
="081049","鴻海國票51購03","0","0","0","--","--","--","--"," ","0.00","3.43","25","3.52","10","210.00",
="08104P","台積電凱基4A售42","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="081050","台光電國票4C購03","0","0","0","--","--","--","--"," ","0.00","16.20","25","16.70","10","1,255.00",
="081051","南亞科國票4C購02","334,000","16","836,230","2.47","2.62","2.45","2.48","+","0.06","2.45","25","2.46","10","54.40",
="081052","晟銘電國票4C購02","0","0","0","--","--","--","--"," ","0.00","3.36","25","3.43","10","131.50",
="081053","華擎國票4C購01","0","0","0","--","--","--","--"," ","0.00","4.84","25","--","0","317.50",
="081054","嘉澤國票51購02","701,000","23","1,290,520","1.73","1.97","1.73","1.88","+","0.18","1.85","25","1.86","10","1,560.00",
="081055","臻鼎國票4B購01","0","0","0","--","--","--","--"," ","0.00","3.91","25","--","0","168.50",
="081056","華邦電國泰4C購01","10,000","1","49,900","4.99","4.99","4.99","4.99","X","0.00","4.56","499","4.63","100","24.95",
="081057","嘉澤國泰4C購01","0","0","0","--","--","--","--"," ","0.00","3.15","499","--","0","1,560.00",
="081058","健策國泰4C購01","0","0","0","--","--","--","--"," ","0.00","12.20","499","--","0","2,505.00",
="081059","T50反1富邦4B購01","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.03","98","0.00",
="08105P","旺宏凱基4B售02","0","0","0","--","--","--","--"," ","0.00","0.57","10","0.58","10","0.00",
="081060","T50反1富邦4C購03","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.10","98","0.00",
="081061","T50反1富邦52購01","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.12","98","0.00",
="081062","T50反1富邦53購01","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.08","98","0.00",
="081063","滬深2X富邦52購02","1,000","1","1,330","1.33","1.33","1.33","1.33","X","0.00","1.36","100","1.37","98","0.00",
="081064","牧德富邦52購01","72,000","5","82,290","1.15","1.18","1.13","1.13","-","0.05","1.13","10","1.14","10","0.00",
="081065","旺宏富邦4B購02","0","0","0","--","--","--","--"," ","0.00","0.16","30","0.17","10","0.00",
="081066","智邦富邦52購01","13,000","2","32,410","2.37","2.53","2.37","2.53","X","0.00","2.57","10","2.67","10","0.00",
="081067","台光電富邦51購01","0","0","0","--","--","--","--"," ","0.00","3.74","30","3.81","10","0.00",
="081068","南亞科富邦4C購04","50,000","5","49,900","0.99","1.03","0.99","1.03","+","0.06","0.99","10","1.09","10","0.00",
="081069","長榮富邦52購01","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","0.00",
="08106P","欣興凱基4A售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="081070","智原富邦4B購04","0","0","0","--","--","--","--"," ","0.00","0.11","30","0.12","10","0.00",
="081071","材料富邦51購02","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","0.00",
="081072","AES富邦52購01","758,000","37","1,112,820","1.44","1.60","1.40","1.47","+","0.13","1.41","10","1.44","10","0.00",
="081073","陽明中信4B購02","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.03","10","0.00",
="081074","萬海中信4B購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.09","10","0.00",
="081075","奇鋐中信4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="081076","奇鋐中信51購01","0","0","0","--","--","--","--"," ","0.00","1.45","10","2.14","1","0.00",
="081077","緯創中信4B購02","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.32","10","0.00",
="081078","世芯中信51購01","11,000","1","15,180","1.38","1.38","1.38","1.38","X","0.00","1.28","499","1.30","10","0.00",
="081079","貿聯中信4B購01","52,000","14","252,140","4.55","5.05","4.55","4.95","X","0.00","4.70","499","4.78","10","0.00",
="08107P","精銳凱基4B售02","0","0","0","--","--","--","--"," ","0.00","0.95","10","0.96","10","0.00",
="081080","富世達中信51購01","12,000","2","36,140","2.99","3.12","2.99","3.12","+","0.07","3.09","499","3.14","10","0.00",
="081081","T50反1群益4B購03","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.05","235","19.05",
="081082","滬深2X群益4B購09","0","0","0","--","--","--","--"," ","0.00","2.52","10","2.62","10","18.81",
="081083","宇隆群益4C購02","0","0","0","--","--","--","--"," ","0.00","2.76","10","2.86","10","226.50",
="081084","華邦電群益4B購02","0","0","0","--","--","--","--"," ","0.00","--","0","2.34","10","24.95",
="081085","英業達群益4B購01","0","0","0","--","--","--","--"," ","0.00","0.44","100","0.45","100","42.00",
="081086","南亞科群益4B購07","101,000","13","144,790","1.36","1.50","1.33","1.33","-","0.11","1.33","10","1.43","10","54.40",
="081087","南亞科群益4B購08","167,000","12","187,410","1.11","1.17","1.08","1.08","+","0.02","1.08","10","1.18","10","54.40",
="081088","南亞科群益51購03","104,000","6","104,200","1.05","1.05","0.96","0.96","-","0.07","0.95","10","1.05","10","54.40",
="081089","京元電群益4C購02","3,000","1","11,760","3.92","3.92","3.92","3.92","X","0.00","1.53","3","3.94","10","172.50",
="08108P","材料凱基51售05","0","0","0","--","--","--","--"," ","0.00","1.74","10","1.75","10","0.00",
="081090","長榮群益4B購03","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.30","10","185.50",
="081091","華航群益4B購01","222,000","3","204,360","0.93","0.93","0.91","0.92","-","0.01","0.91","100","0.93","100","21.70",
="081092","緯創群益4B購03","0","0","0","--","--","--","--"," ","0.00","0.33","100","0.34","100","120.00",
="081093","緯創群益51購02","46,000","1","27,600","0.60","0.60","0.60","0.60","X","0.00","0.61","100","0.62","100","120.00",
="081094","世芯群益4B購08","25,000","5","159,500","6.40","6.50","6.05","6.05"," ","0.00","5.90","10","6.40","10","3,940.00",
="081095","大銀群益4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","124.00",
="081096","材料群益4B購06","50,000","1","17,500","0.35","0.35","0.35","0.35","X","0.00","0.34","10","0.44","10","68.30",
="081097","臺股指群益52購05","20,000","2","39,400","1.96","1.98","1.96","1.98","X","0.00","2.02","499","2.03","100","0.00",
="081098","臺股指群益52購06","0","0","0","--","--","--","--"," ","0.00","2.61","499","2.62","499","0.00",
="081099","臺股指群益53購04","0","0","0","--","--","--","--"," ","0.00","2.64","499","2.65","499","0.00",
="08109P","新唐凱基4A售01","35,000","5","53,000","1.51","1.57","1.50","1.56","+","0.29","1.59","10","1.60","10","0.00",
="081100","臺股指群益53購05","0","0","0","--","--","--","--"," ","0.00","1.22","499","1.23","499","0.00",
="081101","和大統一55購03","41,000","2","27,690","0.69","0.69","0.67","0.67"," ","0.00","0.66","40","0.67","10","69.10",
="081102","上銀統一57購01","0","0","0","--","--","--","--"," ","0.00","0.55","10","0.56","10","216.00",
="081103","國巨統一55購02","108,000","1","99,360","0.92","0.92","0.92","0.92","X","0.00","0.93","10","0.95","20","142.50",
="081104","廣宇統一57購01","73,000","17","94,780","1.26","1.46","1.26","1.46","X","0.00","1.42","2","1.48","10","60.70",
="081105","所羅門統一55購01","231,000","5","150,360","0.65","0.66","0.65","0.66","+","0.03","0.65","10","0.66","10","152.00",
="081106","金像電統一57購01","1,000","1","3,360","3.36","3.36","3.36","3.36","+","0.16","3.44","10","3.48","10","489.00",
="081107","南亞科統一55購01","504,000","17","398,860","0.74","0.82","0.74","0.75","-","0.05","0.75","10","0.76","10","54.40",
="081108","全新統一55購01","49,000","7","77,870","1.71","1.71","1.56","1.58","-","0.14","1.58","10","1.60","10","155.50",
="081109","長榮統一55購04","0","0","0","--","--","--","--"," ","0.00","0.43","10","0.44","10","185.50",
="08110P","喬山國票4B售01","0","0","0","--","--","--","--"," ","0.00","2.30","25","2.40","10","0.00",
="081110","陽明統一55購03","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","56.80",
="081111","萬海統一55購02","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","10","80.90",
="081112","晶豪科統一57購01","41,000","3","42,050","1.03","1.03","1.02","1.02","+","0.02","1.00","10","1.01","10","60.90",
="081114","緯創統一55購02","267,000","6","202,440","0.73","0.77","0.73","0.77","+","0.05","0.77","15","0.78","10","120.00",
="081115","緯創統一55購03","754,000","17","577,970","0.75","0.79","0.75","0.78","+","0.03","0.78","10","0.79","10","120.00",
="081116","創意統一55購02","859,000","16","900,450","1.05","1.06","1.03","1.03","-","0.04","1.01","10","1.02","10","1,385.00",
="081117","辛耘統一55購01","6,000","1","7,440","1.24","1.24","1.24","1.24","X","0.00","1.24","10","1.25","10","380.00",
="081118","世芯統一55購01","0","0","0","--","--","--","--"," ","0.00","1.51","10","1.52","10","3,940.00",
="081119","世芯統一55購02","0","0","0","--","--","--","--"," ","0.00","1.25","10","1.26","10","3,940.00",
="08111P","聯電中信4A售02","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","0.00",
="081120","貿聯統一55購01","0","0","0","--","--","--","--"," ","0.00","2.36","10","2.42","10","1,135.00",
="081121","永崴控統一57購01","1,000","1","330","0.33","0.33","0.33","0.33","X","0.00","0.33","10","0.34","10","35.05",
="081122","大銀統一55購01","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.39","10","124.00",
="081123","精銳統一55購02","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.46","10","717.00",
="081124","材料統一55購02","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.42","10","68.30",
="081125","訊芯統一57購01","10,000","1","6,500","0.65","0.65","0.65","0.65","-","0.03","0.65","10","0.66","10","159.00",
="081126","愛普統一57購01","507,000","13","625,260","1.24","1.24","1.20","1.21","-","0.03","1.19","10","1.20","10","326.50",
="081127","力積電統一55購02","393,000","6","213,730","0.53","0.55","0.53","0.54","+","0.01","0.54","10","0.55","10","16.70",
="081128","采鈺統一57購01","10,000","1","14,200","1.42","1.42","1.42","1.42","-","0.02","1.34","10","1.35","10","306.00",
="081129","采鈺統一58購01","9,000","3","13,690","1.58","1.58","1.49","1.50","-","0.11","1.46","10","1.47","10","306.00",
="08112P","臺股指永豐52售01","0","0","0","--","--","--","--"," ","0.00","0.37","499","0.38","10","0.00",
="081130","雲豹統一55購02","327,000","5","102,210","0.31","0.32","0.31","0.32"," ","0.00","0.32","10","0.33","10","130.00",
="081131","ITH統一55購01","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","43.35",
="081132","達運光統一51購01","457,000","13","339,580","0.75","0.77","0.71","0.72","-","0.09","0.71","10","0.72","7","116.50",
="081133","旺宏元富51購03","0","0","0","--","--","--","--"," ","0.00","0.69","25","0.79","25","20.30",
="081134","南亞科元富4B購01","223,000","11","128,900","0.57","0.62","0.57","0.62","+","0.07","0.57","25","0.58","10","54.40",
="081135","長榮元富55購03","0","0","0","--","--","--","--"," ","0.00","0.46","25","0.47","25","185.50",
="081136","亞光元富4B購01","4,000","1","10,440","2.61","2.61","2.61","2.61","X","0.00","2.49","25","2.59","10","167.00",
="081137","亞光元富52購01","717,000","10","1,068,270","1.45","1.54","1.45","1.54","-","0.16","1.39","25","1.41","25","167.00",
="081138","大銀元富52購01","86,000","12","61,860","0.72","0.74","0.71","0.72","-","0.02","0.71","25","0.72","25","124.00",
="081139","佳必琪元富51購01","0","0","0","--","--","--","--"," ","0.00","3.04","25","3.10","25","164.00",
="08113P","SGBR2X元富4A售01","223,000","1","443,770","1.99","1.99","1.99","1.99","X","0.00","1.96","25","2.06","10","0.00",
="081140","佳必琪元富51購02","23,000","1","46,690","2.03","2.03","2.03","2.03","X","0.00","2.03","25","2.05","25","164.00",
="081141","南亞科台新4B購01","1,000","1","1,570","1.57","1.57","1.57","1.57","-","0.08","1.46","20","1.47","10","0.00",
="081142","中砂國泰4C購01","0","0","0","--","--","--","--"," ","0.00","2.48","499","2.50","100","334.50",
="081143","陽明國泰4C購01","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.23","100","56.80",
="081144","貿聯國泰4C購02","0","0","0","--","--","--","--"," ","0.00","9.00","10","--","0","1,135.00",
="081145","SP黃豆國票4B購01","220,000","5","82,520","0.38","0.38","0.37","0.37","X","0.00","0.37","25","0.38","10","20.10",
="081146","合機國票4B購01","259,000","6","385,930","1.48","1.61","1.45","1.61","+","0.14","1.55","25","1.59","10","49.25",
="081147","大成鋼國票4C購01","10,000","1","19,200","1.92","1.92","1.92","1.92","+","0.62","1.43","25","1.44","10","39.25",
="081148","允強國票4C購01","50,000","2","4,200","0.09","0.09","0.08","0.08","X","0.00","0.07","25","0.08","10","19.90",
="081149","為升國票4C購01","93,000","10","341,460","3.50","4.17","3.50","4.17","+","1.33","3.84","10","4.17","13","147.50",
="08114P","大成鋼元富4A售02","0","0","0","--","--","--","--"," ","0.00","1.33","25","1.43","10","0.00",
="081150","華泰國票4C購01","0","0","0","--","--","--","--"," ","0.00","2.03","25","2.05","10","43.55",
="081151","技嘉國票4B購01","0","0","0","--","--","--","--"," ","0.00","1.41","25","1.42","10","277.00",
